date,open,close
2016-06-22,29.1100,28.7100
2016-06-23,29.0200,29.2800
2016-06-24,28.6224,29.2400
2016-06-27,29.2100,29.1200
2016-06-28,29.4500,29.1900
2016-06-29,29.5100,28.7200
2016-06-30,28.7500,28.8900
2016-07-01,28.9900,28.8700
2016-07-05,29.0999,29.0500
2016-07-06,28.9100,28.9400
2016-07-07,28.9700,28.9500
2016-07-08,29.2100,29.5000
2016-07-11,29.5800,29.5100
2016-07-12,29.7900,29.5400
2016-07-13,29.6100,29.6300
2016-07-14,29.8500,30.4000
2016-07-15,30.5400,30.5400
2016-07-18,30.3600,30.8800
2016-07-19,30.6400,30.6200
2016-07-20,30.7100,29.9400
2016-07-21,30.1100,29.7900
2016-07-22,29.7300,29.8300
2016-07-25,29.8500,30.2800
2016-07-26,30.3500,31.4100
2016-07-27,31.2700,31.5000
2016-07-28,31.8100,31.1200
2016-07-29,31.2100,31.6400
2016-08-01,31.6500,31.6200
2016-08-02,31.7600,31.2800
2016-08-03,31.4011,30.9200
2016-08-04,31.2000,30.7000
2016-08-05,30.9400,31.3000
2016-08-08,31.2800,30.9900
2016-08-09,31.0800,31.0200
2016-08-10,31.0900,30.9800
2016-08-11,31.1000,31.0000
2016-08-12,31.0000,31.0000
2016-08-15,30.9200,31.4100
2016-08-16,31.4100,31.1200
2016-08-17,31.1000,31.0700
2016-08-18,31.0800,31.2900
2016-08-19,31.3500,31.5400
2016-08-22,31.4400,31.6600
2016-08-23,31.8500,31.8200
2016-08-24,31.8400,31.8800
2016-08-25,31.8600,31.9300
2016-08-26,31.8600,31.9100
2016-08-29,31.8601,32.0100
2016-08-30,31.8900,32.1200
2016-08-31,32.1800,31.9900
2016-09-01,32.2000,31.8500
2016-09-02,31.9774,32.0000
2016-09-06,32.0800,31.9200
2016-09-07,32.0000,31.8100
2016-09-08,31.7800,31.0600
2016-09-09,30.8900,30.6700
2016-09-12,30.5800,31.6100
2016-09-13,31.5900,31.4000
2016-09-14,31.6500,31.3600
2016-09-15,31.4600,31.4100
2016-09-16,31.4300,31.3400
2016-09-19,31.3400,31.2500
2016-09-20,31.2500,30.9300
2016-09-21,30.9100,31.3500
2016-09-22,31.3900,32.6300
2016-09-23,32.4900,32.8400
2016-09-26,32.7800,32.4600
2016-09-27,32.3800,32.3700
2016-09-28,32.3100,32.3500
2016-09-29,32.2100,31.7000
2016-09-30,31.6300,32.0100
2016-10-03,32.0100,31.6600
2016-10-04,31.4800,31.9400
2016-10-05,32.2200,31.8000
2016-10-06,31.8400,31.6900
2016-10-07,31.9727,31.0900
2016-10-10,31.2500,31.6700
2016-10-11,31.5500,31.7200
2016-10-12,32.0500,31.9600
2016-10-13,31.7300,31.8800
2016-10-14,31.9900,31.9500
2016-10-17,31.9500,31.8800
2016-10-18,32.0000,31.9000
2016-10-19,31.9000,31.7500
2016-10-20,31.8100,31.8900
2016-10-21,31.8600,31.7600
2016-10-24,32.0100,31.4250
2016-10-25,31.5900,31.0300
2016-10-26,31.0400,30.6000
2016-10-27,30.7800,30.5400
2016-10-28,30.6800,30.0200
2016-10-31,29.9500,29.9000
2016-11-01,29.8000,30.1300
2016-11-02,30.2200,30.8400
2016-11-03,30.9700,30.6900
2016-11-04,30.5800,30.5600
2016-11-07,30.7500,30.6200
2016-11-08,30.4200,30.6000
2016-11-09,30.4100,31.3400
2016-11-10,31.5200,31.7000
2016-11-11,31.7000,32.6200
2016-11-14,32.7200,33.8200
2016-11-15,33.9000,34.9600
2016-11-16,35.1500,34.3000
2016-11-17,34.2600,35.0200
2016-11-18,34.9200,34.6200
2016-11-21,34.5300,34.6300
2016-11-22,34.6500,34.3500
2016-11-23,34.1600,34.9100
2016-11-25,35.0800,35.5700
2016-11-28,35.5000,34.6400
2016-11-29,34.6300,34.5800
2016-11-30,34.7700,34.5300
2016-12-01,34.4300,35.1300
2016-12-02,35.0200,35.2100
2016-12-05,35.0300,36.3900
2016-12-06,36.2700,35.6300
2016-12-07,35.6300,35.6200
2016-12-08,35.5000,32.3200
2016-12-09,32.3700,32.0400
2016-12-12,31.8900,31.8900
2016-12-13,31.8000,31.6800
2016-12-14,31.8000,31.6300
2016-12-15,31.5500,31.8600
2016-12-16,31.9800,32.8600
2016-12-19,32.5500,32.8100
2016-12-20,32.8200,33.1900
2016-12-21,33.0500,32.6500
2016-12-22,32.5800,31.8600
2016-12-23,31.7685,31.8800
2016-12-27,31.7500,31.7400
2016-12-28,31.7700,31.7300
2016-12-29,31.7400,31.6300
2016-12-30,31.6700,30.9000
2017-01-03,30.9900,30.3100
2017-01-04,30.4800,30.5100
2017-01-05,30.3000,30.0000
2017-01-06,30.1700,29.9900
2017-01-09,30.0000,29.9100
2017-01-10,29.8700,30.5000
2017-01-11,30.5000,30.3700
2017-01-12,30.3000,30.1100
2017-01-13,30.1300,30.5000
2017-01-17,30.4200,30.3700
2017-01-18,30.3300,30.5100
2017-01-19,30.3800,29.9500
2017-01-20,30.1000,30.1900
2017-01-23,30.2300,30.0500
2017-01-24,30.0900,30.0900
2017-01-25,30.3700,30.4700
2017-01-26,30.6600,30.7000
2017-01-27,30.8600,30.4100
2017-01-30,30.3400,30.4300
2017-01-31,30.4800,30.2900
2017-02-01,30.3400,30.3100
2017-02-02,30.4400,30.2900
2017-02-03,30.3800,30.6500
2017-02-06,30.6600,30.6000
2017-02-07,30.7500,29.9500
2017-02-08,29.9700,30.0100
2017-02-09,30.0800,29.9800
2017-02-10,30.1500,29.9700
2017-02-13,30.2000,30.3200
2017-02-14,30.3200,30.4000
2017-02-15,30.3400,30.3300
2017-02-16,30.4500,30.4100
2017-02-17,30.3600,30.3800
2017-02-21,30.4200,30.2200
2017-02-22,30.0300,31.0300
2017-02-23,31.2300,30.9200
2017-02-24,30.9200,30.8200
2017-02-27,30.9500,30.0800
2017-02-28,30.0000,29.6100
2017-03-01,29.7900,29.5100
2017-03-02,29.5000,29.0800
2017-03-03,29.2100,28.2700
2017-03-06,27.9700,28.2000
2017-03-07,28.1700,27.9600
2017-03-08,27.8900,27.0600
2017-03-09,26.8200,26.9700
2017-03-10,27.0000,26.8600
2017-03-13,26.8600,27.0300
2017-03-14,27.0000,26.8400
2017-03-15,26.8800,26.3900
2017-03-16,26.4400,26.7100
2017-03-17,26.7000,27.2200
2017-03-20,27.2700,26.8100
2017-03-21,26.8000,26.5400
2017-03-22,26.3200,26.1900
2017-03-23,26.1200,26.1400
2017-03-24,26.1400,26.0300
2017-03-27,25.9900,26.1600
2017-03-28,26.0300,25.9800
2017-03-29,25.9100,26.1400
2017-03-30,26.0200,26.4500
2017-03-31,26.4400,26.5000
2017-04-03,26.5500,26.3100
2017-04-04,26.1700,26.1000
2017-04-05,26.3400,26.0400
2017-04-06,25.9800,26.1400
2017-04-07,26.0702,26.7900
2017-04-10,26.9000,26.5500
2017-04-11,26.6300,26.8100
2017-04-12,26.6900,26.6700
2017-04-13,26.5700,26.5100
2017-04-17,26.5400,26.6200
2017-04-18,26.4400,26.6500
2017-04-19,26.9500,27.0900
2017-04-20,27.2000,27.0700
2017-04-21,27.0600,26.8400
2017-04-24,27.0900,26.8600
2017-04-25,26.9200,26.6400
2017-04-26,26.5900,26.8700
2017-04-27,26.7400,26.7900
2017-04-28,26.8000,26.3900
2017-05-01,26.3200,26.3000
2017-05-02,26.3800,26.1200
2017-05-03,26.0200,26.5700
2017-05-04,26.5500,26.3200
2017-05-05,26.3725,26.4000
2017-05-08,26.5300,26.5800
2017-05-09,26.6000,26.1400
2017-05-10,26.2100,26.2000
2017-05-11,26.1800,26.0900
2017-05-12,26.0200,25.3300
2017-05-15,25.4600,25.9100
2017-05-16,25.8700,25.1200
2017-05-17,25.0500,25.2600
2017-05-18,25.3300,25.0000
2017-05-19,24.9300,25.0100
2017-05-22,24.9900,25.3900
2017-05-23,25.4100,25.0800
2017-05-24,25.1800,25.0700
2017-05-25,25.0700,25.0000
2017-05-26,25.0000,25.0400
2017-05-30,24.9000,24.9600
2017-05-31,25.0100,24.8800
2017-06-01,24.9700,25.1300
2017-06-02,25.1600,25.1400
2017-06-05,25.2500,25.2600
2017-06-06,25.2800,25.0700
2017-06-07,25.0800,27.0500
2017-06-08,26.9100,26.1500
2017-06-09,26.1500,26.1600
2017-06-12,26.1600,26.2400
2017-06-13,26.2400,26.0000
2017-06-14,26.0100,25.8700
2017-06-15,25.8600,25.0400
2017-06-16,24.8000,25.0300
2017-06-19,24.6400,25.2900
2017-06-20,25.3000,25.0000
2017-06-21,25.0100,25.0000
2017-06-22,25.0000,25.0000
2017-06-23,25.2100,25.2300
2017-06-26,25.6000,25.8100
2017-06-27,25.6800,25.5400
2017-06-28,25.5900,26.1200
2017-06-29,26.1200,26.1900
2017-06-30,26.2500,25.9200
2017-07-03,26.2300,25.8700
2017-07-05,25.7500,25.1800
2017-07-06,25.0600,24.5800
2017-07-07,24.6000,24.4600
2017-07-10,24.4500,23.9600
2017-07-11,23.9500,23.9700
2017-07-12,24.1400,24.1400
2017-07-13,24.2600,24.3900
2017-07-14,24.3900,24.1900
2017-07-17,24.2000,24.1600
2017-07-18,24.1400,24.3200
2017-07-19,24.3200,24.2900
2017-07-20,24.3800,24.3800
2017-07-21,24.5800,24.1600
2017-07-24,24.3700,24.0900
2017-07-25,24.2400,24.4200
2017-07-26,24.5300,24.5600
2017-07-27,24.5800,24.2300
2017-07-28,24.3000,24.2500
2017-07-31,24.3300,24.7300
2017-08-01,24.7700,25.0400
2017-08-02,25.0300,24.8000
2017-08-03,24.8500,24.2300
2017-08-04,24.2500,24.4800
2017-08-07,24.4900,24.8200
2017-08-08,24.8100,24.2300
2017-08-09,24.2000,24.1400
2017-08-10,24.0800,24.1600
2017-08-11,24.2000,24.0600
2017-08-14,24.2100,24.4500
2017-08-15,24.3200,24.0200
2017-08-16,24.1200,23.9700
2017-08-17,23.9500,23.5900
2017-08-18,23.5000,23.4600
2017-08-21,23.5800,23.7900
2017-08-22,23.8000,23.8800
2017-08-23,23.8300,23.6000
2017-08-24,23.6600,23.2200
2017-08-25,23.2600,23.3300
2017-08-28,23.3500,22.9000
2017-08-29,22.8700,23.1900
2017-08-30,23.2000,23.2100
2017-08-31,23.2200,23.1300
2017-09-01,23.2100,23.5000
2017-09-05,23.5100,23.1400
2017-09-06,23.1400,23.2400
2017-09-07,23.2200,23.1800
2017-09-08,23.1500,23.1000
2017-09-11,23.1700,23.2200
2017-09-12,23.2200,23.6500
2017-09-13,23.5900,23.7400
2017-09-14,23.8200,23.4600
2017-09-15,23.5600,23.4100
2017-09-18,23.5600,23.3800
2017-09-19,23.5200,23.4500
2017-09-20,23.3600,24.4300
2017-09-21,24.3000,23.9400
2017-09-22,24.0600,24.0100
2017-09-25,24.1400,24.3600
2017-09-26,24.3700,24.6400
2017-09-27,24.7800,24.9400
2017-09-28,24.8100,24.7000
2017-09-29,24.8202,24.7400
2017-10-02,24.9000,25.0000
2017-10-03,25.1200,25.4700
2017-10-04,25.3800,25.4400
2017-10-05,25.5900,25.8000
2017-10-06,25.9400,24.9800
2017-10-09,25.1800,24.9000
2017-10-10,25.0600,25.2900
2017-10-11,25.4000,24.9000
2017-10-12,24.8900,24.6800
2017-10-13,24.6050,24.9100
2017-10-16,24.9200,24.2300
2017-10-17,24.3900,24.5500
2017-10-18,24.7300,24.3100
2017-10-19,24.3200,24.1300
2017-10-20,24.3000,23.8700
2017-10-23,23.8800,24.1900
2017-10-24,24.2700,24.2300
2017-10-25,24.2400,24.2200
2017-10-26,24.4100,24.4200
2017-10-27,24.5300,24.3700
2017-10-30,24.3700,23.7100
2017-10-31,23.7100,23.9900
2017-11-01,24.0000,23.8100
2017-11-02,23.8900,24.2200
2017-11-03,24.2300,23.9000
2017-11-06,23.9000,24.0900
2017-11-07,24.1100,23.6700
2017-11-08,23.5900,23.5100
2017-11-09,23.4900,23.3000
2017-11-10,23.3500,23.5300
2017-11-13,23.4400,23.4700
2017-11-14,23.4300,23.5500
2017-11-15,23.4400,23.5300
2017-11-16,23.7000,23.8000
2017-11-17,23.7100,24.2300
2017-11-20,24.1300,24.2600
2017-11-21,24.4000,24.7700
2017-11-22,24.8000,25.3400
2017-11-24,25.4100,25.2400
2017-11-27,25.2400,25.1300
2017-11-28,25.2400,25.5800
2017-11-29,25.5800,25.9200
2017-11-30,26.2400,25.6500
2017-12-01,25.7000,24.5500
2017-12-04,24.8200,25.4400
2017-12-05,24.9000,23.8200
2017-12-06,23.8400,23.4200
2017-12-07,23.4500,23.4100
2017-12-08,23.4400,23.2600
2017-12-11,23.2800,23.1700
2017-12-12,23.3200,23.0100
2017-12-13,23.0200,23.1300
2017-12-14,23.1400,23.0000
2017-12-15,22.9500,23.2700
2017-12-18,23.2000,23.3500
2017-12-19,23.4200,23.5200
2017-12-20,23.4500,23.0000
2017-12-21,23.0400,23.4000
2017-12-22,23.3900,23.3100
2017-12-26,23.3000,23.1300
2017-12-27,23.1200,23.1500
2017-12-28,23.1500,23.4100
2017-12-29,23.4200,22.9300
2018-01-02,22.9600,23.2400
2018-01-03,22.9700,22.9800
2018-01-04,23.0400,22.9100
2018-01-05,23.0500,23.0000
2018-01-08,22.9900,22.7900
2018-01-09,22.8400,22.9000
2018-01-10,22.7500,22.7900
2018-01-11,22.8400,22.6700
2018-01-12,22.7900,23.0900
2018-01-16,23.1900,22.9100
2018-01-17,22.9900,23.2300
2018-01-18,23.2000,23.1300
2018-01-19,23.1500,23.5900
2018-01-22,23.5900,23.7800
2018-01-23,23.7700,23.7900
2018-01-24,23.9544,23.6300
2018-01-25,23.8100,23.8900
2018-01-26,23.9400,23.9400
2018-01-29,23.9500,23.7900
2018-01-30,23.6200,23.6300
2018-01-31,23.7100,23.4800
2018-02-01,23.3800,23.2900
2018-02-02,23.1500,22.8900
2018-02-05,22.7800,22.5000
2018-02-06,22.3200,22.9700
2018-02-07,22.9500,23.3400
2018-02-08,23.2800,23.2400
2018-02-09,23.4300,23.5300
2018-02-12,23.8600,23.5100
2018-02-13,23.3700,24.7400
2018-02-14,24.2800,24.2500
2018-02-15,24.3300,24.9400
2018-02-16,24.7800,24.4400
2018-02-20,24.4000,23.4900
2018-02-21,23.5000,24.0300
2018-02-22,24.1300,23.9000
2018-02-23,23.9000,23.9700
2018-02-26,24.0000,24.5100
2018-02-27,24.6300,24.1900
2018-02-28,24.2000,23.7000
2018-03-01,23.6700,23.4500
2018-03-02,23.4000,24.1500
2018-03-05,24.0600,23.7300
2018-03-06,23.7900,23.9900
2018-03-07,24.1200,24.0700
2018-03-08,24.0900,23.8900
2018-03-09,24.0200,24.5900
2018-03-12,24.6800,24.7900
2018-03-13,24.8800,25.2000
2018-03-14,25.3400,24.9400
2018-03-15,24.9300,25.0700
2018-03-16,25.0200,25.4200
2018-03-19,25.5099,25.1800
2018-03-20,25.2600,25.0800
2018-03-21,25.0900,25.4300
2018-03-22,25.3100,25.3400
2018-03-23,25.3300,25.2300
2018-03-26,25.5000,25.7400
2018-03-27,25.7400,26.0300
2018-03-28,26.0400,26.3000
2018-03-29,26.3400,26.3700
2018-04-02,26.3800,26.2100
2018-04-03,26.3200,25.7500
2018-04-04,25.2900,26.5100
2018-04-05,26.5100,26.6000
2018-04-06,26.5400,27.0900
2018-04-09,27.2100,27.7900
2018-04-10,27.9500,27.0600
2018-04-11,27.0000,27.4500
2018-04-12,27.4500,26.5300
2018-04-13,26.4600,26.2600
2018-04-16,26.2500,27.1800
2018-04-17,27.2900,27.2300
2018-04-18,27.2400,27.0000
2018-04-19,26.9700,26.8300
2018-04-20,26.7500,27.1500
2018-04-23,27.1600,27.2100
2018-04-24,27.3200,27.2300
2018-04-25,27.2400,27.4900
2018-04-26,27.5400,27.0400
2018-04-27,27.0400,27.0700
2018-04-30,27.0800,27.2000
2018-05-01,27.1900,27.1900
2018-05-02,27.1700,27.3200
2018-05-03,27.3500,27.2100
2018-05-04,27.2600,27.7400
2018-05-07,27.7700,27.5300
2018-05-08,27.4300,27.7000
2018-05-09,27.8300,27.6800
2018-05-10,27.6700,27.3900
2018-05-11,27.4700,27.3300
2018-05-14,27.3800,27.3300
2018-05-15,27.3400,27.7800
2018-05-16,27.7400,28.0300
2018-05-17,28.1800,28.3600
2018-05-18,28.4100,28.1600
2018-05-21,28.2700,28.7900
2018-05-22,28.7000,28.9200
2018-05-23,28.9000,29.5600
2018-05-24,29.5500,29.3400
2018-05-25,29.3600,29.9000
2018-05-29,29.9000,29.8800
2018-05-30,29.8500,29.3300
2018-05-31,29.3500,29.0400
2018-06-01,29.1600,29.1100
2018-06-04,29.2000,29.1100
2018-06-05,30.0909,28.9000
2018-06-06,28.9600,28.2900
2018-06-07,28.2300,28.6400
2018-06-08,28.6200,28.9300
2018-06-11,28.9200,28.9600
2018-06-12,28.9400,28.2500
2018-06-13,28.2400,28.3000
2018-06-14,28.4200,28.5800
2018-06-15,28.4500,28.4600
2018-06-18,28.4100,28.7900
2018-06-19,28.6800,29.3500
2018-06-20,29.4100,29.1500
2018-06-21,29.1600,30.0700
2018-06-22,29.9600,31.2800
2018-06-25,31.1500,30.2100
2018-06-26,30.3100,30.2300
2018-06-27,30.2500,29.9700
2018-06-28,29.9900,29.5100
2018-06-29,29.6200,29.4600
2018-07-02,29.3100,29.4300
2018-07-03,29.4200,29.4000
2018-07-05,29.4200,29.8800
2018-07-06,29.8800,30.0000
2018-07-09,29.9200,29.9800
2018-07-10,30.0000,29.5500
2018-07-11,29.5500,29.5100
2018-07-12,29.5000,29.0600
2018-07-13,29.0700,29.0300
2018-07-16,29.0300,29.3500
2018-07-17,29.3600,29.9900
2018-07-18,29.9300,29.4900
2018-07-19,29.4800,29.9200
2018-07-20,29.8400,29.6900
2018-07-23,29.7200,29.9000
2018-07-24,30.0600,29.8200
2018-07-25,29.8100,29.8900
2018-07-26,29.8800,30.1950
2018-07-27,30.1900,29.1100
2018-07-30,29.0300,28.8350
2018-07-31,28.8900,26.9300
2018-08-01,26.8800,26.6100
2018-08-02,26.5500,27.4200
2018-08-03,27.5400,27.0600
2018-08-06,27.1300,27.4700
2018-08-07,27.4800,27.8700
2018-08-08,27.8500,27.3500
2018-08-09,27.3700,27.4000
2018-08-10,27.4000,27.1600
2018-08-13,27.0700,27.7000
2018-08-14,27.7400,28.4200
2018-08-15,28.2900,27.8200
2018-08-16,28.1500,28.6400
2018-08-17,28.6400,29.2900
2018-08-20,29.3100,29.0200
2018-08-21,28.9800,28.7600
2018-08-22,28.4500,29.1600
2018-08-23,29.1700,29.3600
2018-08-24,29.3500,29.2600
2018-08-27,29.3600,28.8200
2018-08-28,28.9700,28.9700
2018-08-29,29.1100,28.9000
2018-08-30,29.0600,28.9700
2018-08-31,28.9300,29.1800
2018-09-04,29.1600,29.1600
2018-09-05,29.2500,29.1800
2018-09-06,29.1600,29.0700
2018-09-07,29.0300,28.8200
2018-09-10,28.6700,29.1000
2018-09-11,29.1300,28.7900
2018-09-12,28.7400,28.6000
2018-09-13,28.6800,28.6600
2018-09-14,28.7100,28.6500
2018-09-17,28.6900,28.9500
2018-09-18,29.1600,29.0600
2018-09-19,28.5905,29.0400
2018-09-20,29.1100,28.6400
2018-09-21,28.6000,28.5000
2018-09-24,28.5100,27.7900
2018-09-25,27.7900,27.5700
2018-09-26,27.4600,27.3600
2018-09-27,27.4100,27.3200
2018-09-28,27.3900,27.2000
2018-10-01,27.2700,27.0400
2018-10-02,27.0900,26.9900
2018-10-03,26.8100,25.8800
2018-10-04,25.9000,25.8500
2018-10-05,25.9000,25.4400
2018-10-08,25.4400,25.8900
2018-10-09,25.8900,24.9400
2018-10-10,24.9200,24.9000
2018-10-11,24.6600,24.7300
2018-10-12,24.8100,23.9400
2018-10-15,23.9000,24.7100
2018-10-16,24.7100,25.4300
2018-10-17,25.4000,25.4500
2018-10-18,25.4300,25.1300
2018-10-19,25.0200,25.0900
2018-10-22,25.4300,25.1500
2018-10-23,25.0000,25.1600
2018-10-24,25.2300,25.2800
2018-10-25,25.3200,25.0600
2018-10-26,24.9200,25.3400
2018-10-29,25.4500,25.2400
2018-10-30,25.3000,25.8700
2018-10-31,25.9100,24.6400
2018-11-01,24.6900,25.1500
2018-11-02,25.1500,25.5450
2018-11-05,25.5400,25.3900
2018-11-06,25.4000,24.3500
2018-11-07,24.5300,27.8700
2018-11-08,28.0000,27.7300
2018-11-09,27.7200,27.0800
2018-11-12,27.0800,27.1300
2018-11-13,27.2200,26.6200
2018-11-14,26.5900,26.0400
2018-11-15,25.7800,26.2600
2018-11-16,26.2500,26.6800
2018-11-19,26.8800,26.4700
2018-11-20,26.2200,26.6800
2018-11-21,26.6900,26.7800
2018-11-23,26.6900,26.5600
2018-11-26,26.7000,27.0500
2018-11-27,27.0100,27.2700
2018-11-28,27.3600,28.0100
2018-11-29,28.0000,27.7500
2018-11-30,28.0400,27.2900
2018-12-03,27.4900,26.1000
2018-12-04,26.1000,25.4400
2018-12-06,25.9500,26.0000
2018-12-07,25.9200,26.2000
2018-12-10,26.1600,27.1300
2018-12-11,27.1300,27.4600
2018-12-12,27.5700,28.3700
2018-12-13,28.3300,27.4300
2018-12-14,27.1700,27.4000
2018-12-17,27.3500,26.7300
2018-12-18,26.7700,26.0600
2018-12-19,26.1200,26.1200
2018-12-20,26.0900,25.7900
2018-12-21,25.8000,25.8300
2018-12-24,25.7200,24.5100
2018-12-26,24.5100,25.3700
2018-12-27,24.9100,25.1700
2018-12-28,25.1600,26.5800
2018-12-31,26.6700,26.7400
2019-01-02,26.3100,27.2600
2019-01-03,27.1600,25.9900
2019-01-04,26.1900,26.8400
2019-01-07,26.8500,26.9800
2019-01-08,27.2100,27.0200
2019-01-09,27.0200,26.9500
2019-01-10,26.8700,26.7300
2019-01-11,26.7200,26.0000
2019-01-14,25.7200,26.9000
2019-01-15,27.0600,26.8700
2019-01-16,26.7700,26.6500
2019-01-17,26.6200,26.2400
2019-01-18,26.3600,26.0700
2019-01-22,26.0000,25.6400
2019-01-23,25.6400,26.5000
2019-01-24,26.5600,26.5900
2019-01-25,26.6300,26.5700
2019-01-28,26.5300,26.3600
2019-01-29,26.5900,26.5900
2019-01-30,26.7300,26.7600
2019-01-31,26.8200,26.8900
2019-02-01,26.8800,27.3800
2019-02-04,27.5300,27.5400
2019-02-05,27.6500,27.8300
2019-02-06,27.4500,27.5800
2019-02-07,27.4900,27.7500
2019-02-08,27.7800,27.8500
2019-02-11,27.9000,27.7100
2019-02-12,27.8600,28.0000
2019-02-13,28.1000,28.0900
2019-02-14,28.1100,28.6300
2019-02-15,28.7600,29.7600
2019-02-19,29.7500,30.3400
2019-02-20,30.3700,30.8600
2019-02-21,30.8700,30.8600
2019-02-22,30.9700,31.1700
2019-02-25,31.4700,31.4400
2019-02-26,31.6200,31.4000
2019-02-27,31.4000,31.4500
2019-02-28,31.5000,30.6500
2019-03-01,30.8500,31.5200
2019-03-04,32.2000,31.5800
2019-03-05,31.5900,31.5000
2019-03-06,31.0000,30.6900
2019-03-07,30.6900,29.8400
2019-03-08,29.7300,29.7200
2019-03-11,29.7700,30.0500
2019-03-12,30.0000,29.6400
2019-03-13,28.9541,28.8600
2019-03-14,28.8500,29.3500
2019-03-15,29.3400,28.1600
2019-03-18,28.2900,28.9600
2019-03-19,28.9600,27.8600
2019-03-20,27.7500,28.4000
2019-03-21,28.3600,28.2200
2019-03-22,28.2100,27.8100
2019-03-25,27.8100,27.8400
2019-03-26,27.8400,27.8600
2019-03-27,27.8500,27.8800
2019-03-28,27.8700,27.8200
2019-03-29,27.8100,27.3300
2019-04-01,27.3300,26.8600
2019-04-02,26.6400,26.8700
2019-04-03,26.8900,26.9300
2019-04-04,26.9700,26.9600
2019-04-05,26.9600,27.1500
2019-04-08,27.1400,27.3900
2019-04-09,27.2400,26.7600
2019-04-10,26.7600,26.9000
2019-04-11,27.0100,27.2700
2019-04-12,27.6200,27.4900
2019-04-15,27.4700,27.5400
2019-04-16,27.5500,27.7300
2019-04-17,27.8000,27.4800
2019-04-18,27.4600,27.3300
2019-04-22,27.3000,27.1200
2019-04-23,27.3500,28.0900
2019-04-24,28.2600,28.7200
2019-04-25,28.6900,28.5900
2019-04-26,28.5900,28.8900
2019-04-29,28.9900,29.8200
2019-04-30,29.7900,29.3800
2019-05-01,29.4700,28.7500
2019-05-02,28.7700,28.4500
2019-05-03,28.4500,28.7400
2019-05-06,28.4900,28.6300
2019-05-07,28.5200,28.0200
2019-05-08,28.0000,27.6500
2019-05-09,27.5300,28.0300
2019-05-10,27.9000,28.0300
2019-05-13,27.7100,27.8200
2019-05-14,27.8000,27.8000
2019-05-15,27.6300,27.6400
2019-05-16,27.6400,27.2500
2019-05-17,27.1000,27.1300
2019-05-20,26.9500,27.7300
2019-05-21,27.7600,27.2500
2019-05-22,27.2000,27.4200
2019-05-23,27.2000,27.3200
2019-05-24,27.4600,27.8100
2019-05-28,27.8300,27.7700
2019-05-29,27.5900,26.5000
2019-05-30,26.7100,26.5200
2019-05-31,26.3400,26.4800
2019-06-03,26.4500,26.1800
2019-06-04,26.3700,25.4300
2019-06-05,25.7500,25.1500
2019-06-06,25.2000,25.3200
2019-06-07,25.3800,25.5500
2019-06-10,25.6300,25.0700
2019-06-11,25.0700,25.4400
2019-06-12,25.3600,25.7300
2019-06-13,25.7700,26.3000
2019-06-14,26.4000,26.2200
2019-06-17,26.2200,25.7700
2019-06-18,25.7000,25.2800
2019-06-19,25.3200,26.3800
2019-06-20,26.4500,24.8300
2019-06-21,24.8600,26.5700
2019-06-24,26.5700,25.9900
2019-06-25,26.0400,26.8300
2019-06-26,26.7000,26.4800
2019-06-27,26.5300,27.0300
2019-06-28,27.1000,26.5100
2019-07-01,26.5100,26.0900
2019-07-02,26.1500,26.3700
2019-07-03,26.4200,25.5500
2019-07-05,25.7800,25.3200
2019-07-08,25.3200,25.7300
2019-07-09,25.7400,25.7700
2019-07-10,25.7900,25.6800
2019-07-11,25.6800,25.4900
2019-07-12,25.4800,25.5000
2019-07-15,25.2900,25.3500
2019-07-16,25.2200,25.3700
2019-07-17,25.3300,25.1900
2019-07-18,25.2000,25.0700
2019-07-19,24.8500,25.0200
2019-07-22,25.0100,25.0000
2019-07-23,24.9400,24.5800
2019-07-24,24.5200,24.9500
2019-07-25,24.9300,24.6400
2019-07-26,24.6000,24.9600
2019-07-29,24.9600,25.0500
2019-07-30,24.9900,25.0100
2019-07-31,24.9700,25.0300
2019-08-01,24.9500,24.9300
2019-08-02,24.8800,24.7100
2019-08-05,24.6800,24.2600
2019-08-06,24.2500,24.3200
2019-08-07,24.2800,24.4000
2019-08-08,24.3700,25.0300
2019-08-09,24.9700,24.8000
2019-08-12,24.7600,24.9400
2019-08-13,24.9300,25.0100
2019-08-14,24.8200,24.7300
2019-08-15,24.6600,24.5000
2019-08-16,24.5900,24.5800
2019-08-19,24.6000,25.1000
2019-08-20,25.1150,25.1700
2019-08-21,25.2900,24.9600
2019-08-22,24.8800,25.1500
2019-08-23,25.2100,24.4400
2019-08-26,24.5100,24.8600
2019-08-27,24.9200,24.5700
2019-08-28,24.5700,24.8600
2019-08-29,25.0000,24.9000
2019-08-30,24.9000,24.9700
2019-09-03,24.9200,25.0100
2019-09-04,25.1600,25.2400
2019-09-05,25.3400,25.3900
2019-09-06,25.5200,25.1300
2019-09-09,25.2100,25.9300
2019-09-10,25.9200,26.0900
2019-09-11,26.1700,26.2500
2019-09-12,26.5900,26.1000
2019-09-13,26.2600,26.7300
2019-09-16,26.6600,26.5100
2019-09-17,26.4200,26.3600
2019-09-18,26.3600,26.1300
2019-09-19,26.1300,25.8800
2019-09-20,25.8800,25.8300
2019-09-23,25.8000,25.8800
2019-09-24,25.8800,26.3900
2019-09-25,26.4000,26.7100
2019-09-26,26.2550,26.5900
2019-09-27,26.7700,26.4800
