date,open,close
2016-06-22,65.2600,66.8700
2016-06-23,67.7700,67.4100
2016-06-24,64.8000,67.6200
2016-06-27,67.4400,65.7200
2016-06-28,66.0800,66.9600
2016-06-29,67.6300,69.1100
2016-06-30,69.0000,70.0100
2016-07-01,70.2800,70.6400
2016-07-05,70.2200,69.7000
2016-07-06,69.5000,71.1000
2016-07-07,71.4900,70.9700
2016-07-08,71.2200,72.7500
2016-07-11,72.8000,73.1500
2016-07-12,73.6800,73.0400
2016-07-13,73.3300,71.3700
2016-07-14,71.4800,72.1600
2016-07-15,72.1000,71.6400
2016-07-18,71.9000,72.2100
2016-07-19,72.2700,70.6200
2016-07-20,70.5400,71.9800
2016-07-21,72.3300,71.0600
2016-07-22,71.4200,72.1400
2016-07-25,71.8900,71.2100
2016-07-26,73.1000,74.5600
2016-07-27,75.6800,77.8900
2016-07-28,77.5300,78.6900
2016-07-29,75.8100,77.6700
2016-08-01,77.6500,76.9700
2016-08-02,76.4800,76.3800
2016-08-03,75.8800,75.8800
2016-08-04,75.6300,76.6200
2016-08-05,76.6000,76.4400
2016-08-08,75.9800,75.3600
2016-08-09,75.1200,76.1800
2016-08-10,76.1800,75.9100
2016-08-11,76.1800,77.2600
2016-08-12,76.9100,76.5900
2016-08-15,76.9700,76.8800
2016-08-16,76.5700,75.6500
2016-08-17,75.7900,75.7400
2016-08-18,75.6500,75.8100
2016-08-19,75.9100,75.6400
2016-08-22,75.7500,76.4500
2016-08-23,76.5800,76.9300
2016-08-24,76.6700,75.0200
2016-08-25,75.2000,75.0500
2016-08-26,74.8900,75.2900
2016-08-29,75.1100,76.2300
2016-08-30,75.9600,76.7500
2016-08-31,76.7000,76.7900
2016-09-01,77.0000,76.8500
2016-09-02,76.9300,77.1400
2016-09-06,77.0300,75.1300
2016-09-07,75.5900,76.5800
2016-09-08,76.2900,76.4200
2016-09-09,75.9000,75.1400
2016-09-12,75.0000,76.7300
2016-09-13,76.1200,75.8700
2016-09-14,75.7600,76.3300
2016-09-15,76.0800,76.6000
2016-09-16,76.2600,75.6900
2016-09-19,75.6700,75.2100
2016-09-20,75.3900,76.1800
2016-09-21,76.2500,75.8900
2016-09-22,76.0000,76.4800
2016-09-23,75.8900,76.4800
2016-09-26,76.5600,75.9900
2016-09-27,75.8800,77.2900
2016-09-28,77.2500,77.2800
2016-09-29,77.4000,76.1200
2016-09-30,76.4900,77.3700
2016-10-03,77.4900,76.5800
2016-10-04,76.9900,76.5700
2016-10-05,76.7300,77.4800
2016-10-06,77.4600,78.0600
2016-10-07,77.9000,78.9700
2016-10-10,78.4900,79.0200
2016-10-11,79.2000,77.4000
2016-10-12,77.1200,76.6400
2016-10-13,76.0900,77.0400
2016-10-14,78.6500,77.0600
2016-10-17,77.1100,77.3000
2016-10-18,78.3000,78.9400
2016-10-19,78.8300,78.4500
2016-10-20,79.9500,84.7300
2016-10-21,84.6300,84.5400
2016-10-24,85.1500,85.0400
2016-10-25,83.9700,83.0400
2016-10-26,82.2500,81.4200
2016-10-27,80.6800,80.4800
2016-10-28,80.0200,80.3200
2016-10-31,81.1300,80.2800
2016-11-01,79.0000,77.4000
2016-11-02,77.6400,76.8100
2016-11-03,76.6400,76.6800
2016-11-04,77.0800,76.4500
2016-11-07,76.3000,76.6500
2016-11-08,76.4900,77.9700
2016-11-09,78.5600,82.2700
2016-11-10,82.5000,82.2400
2016-11-11,82.4600,80.1900
2016-11-14,80.2000,80.8300
2016-11-15,80.5400,79.9900
2016-11-16,79.7600,77.0600
2016-11-17,77.0600,77.2200
2016-11-18,77.1500,76.2100
2016-11-21,76.5600,76.4100
2016-11-22,76.2600,76.0600
2016-11-23,75.9000,76.0900
2016-11-25,76.0800,76.4900
2016-11-28,76.8200,76.2000
2016-11-29,75.8600,76.9000
2016-11-30,77.6200,75.6400
2016-12-01,75.4500,74.3400
2016-12-02,74.2500,75.2500
2016-12-05,75.8100,75.9100
2016-12-06,75.4700,76.3700
2016-12-07,76.0800,76.0300
2016-12-08,75.6000,76.4900
2016-12-09,77.0000,76.4300
2016-12-12,76.6100,76.5600
2016-12-13,76.9700,76.6000
2016-12-14,76.3100,75.9300
2016-12-15,75.9100,77.5300
2016-12-16,77.3400,75.0100
2016-12-19,75.0900,74.6200
2016-12-20,74.5300,75.5900
2016-12-21,75.8000,76.7600
2016-12-22,77.0100,76.5600
2016-12-23,76.7900,75.4600
2016-12-27,75.8700,75.2600
2016-12-28,74.9200,74.4700
2016-12-29,74.0000,75.0700
2016-12-30,75.3800,75.2000
2017-01-03,75.8200,74.7100
2017-01-04,74.9900,76.8200
2017-01-05,76.4800,76.2100
2017-01-06,75.7200,78.6500
2017-01-09,78.8600,80.3700
2017-01-10,80.8000,81.9600
2017-01-11,81.8400,82.2000
2017-01-12,82.0000,83.5100
2017-01-13,83.7700,82.0900
2017-01-17,82.2100,80.7500
2017-01-18,81.1900,80.8200
2017-01-19,80.3900,80.7400
2017-01-20,79.8000,80.0700
2017-01-23,80.2100,79.4700
2017-01-24,79.8300,79.9700
2017-01-25,79.7000,81.3100
2017-01-26,81.0100,81.3000
2017-01-27,81.7000,81.9800
2017-01-30,81.4200,81.4700
2017-01-31,81.1200,84.0600
2017-02-01,84.4300,84.8800
2017-02-02,84.4900,84.2800
2017-02-03,84.5400,85.2800
2017-02-06,85.1000,84.7300
2017-02-07,84.6000,84.0700
2017-02-08,84.1200,85.3000
2017-02-09,85.4100,86.2600
2017-02-10,86.1500,86.4300
2017-02-13,86.5200,84.7100
2017-02-14,84.7300,86.4200
2017-02-15,86.6700,85.6700
2017-02-16,85.6600,87.7800
2017-02-17,88.0100,85.6800
2017-02-21,85.4300,84.8300
2017-02-22,83.8300,85.0000
2017-02-23,84.5600,85.3500
2017-02-24,85.1200,84.0000
2017-02-27,83.7300,84.6200
2017-02-28,84.8100,83.7700
2017-03-01,84.5700,84.1400
2017-03-02,84.0000,83.7200
2017-03-03,83.7100,83.4700
2017-03-06,82.7100,82.2400
2017-03-07,81.7500,82.0700
2017-03-08,82.5700,81.3100
2017-03-09,81.7000,80.3600
2017-03-10,81.0800,80.6800
2017-03-13,80.9400,79.9700
2017-03-14,79.7700,79.3700
2017-03-15,79.2200,81.0800
2017-03-16,81.2500,80.1400
2017-03-17,80.1500,79.7500
2017-03-20,79.9400,78.9000
2017-03-21,79.0000,77.7800
2017-03-22,77.4600,78.0800
2017-03-23,77.9200,77.6000
2017-03-24,77.7500,78.9400
2017-03-27,78.9300,78.9700
2017-03-28,78.9000,80.2000
2017-03-29,80.2000,80.7200
2017-03-30,80.8500,80.2700
2017-03-31,80.0400,79.7200
2017-04-03,80.0000,80.1200
2017-04-04,80.0700,80.0000
2017-04-05,79.9900,79.7500
2017-04-06,79.6100,80.4700
2017-04-07,80.3300,80.1600
2017-04-10,79.7900,79.5400
2017-04-11,79.4200,78.8100
2017-04-12,78.9600,78.5700
2017-04-13,78.6200,77.5800
2017-04-17,77.5600,77.8200
2017-04-18,77.5900,77.0400
2017-04-19,76.9900,78.2300
2017-04-20,78.5000,80.1500
2017-04-21,80.0200,79.8700
2017-04-24,80.3100,79.5700
2017-04-25,79.5300,77.3700
2017-04-26,77.5600,76.8300
2017-04-27,79.0000,83.1700
2017-04-28,83.6200,84.4900
2017-05-01,84.7400,85.2600
2017-05-02,84.7300,85.0000
2017-05-03,84.1800,85.1900
2017-05-04,85.0700,85.5500
2017-05-05,85.5600,85.9600
2017-05-08,85.9500,87.2800
2017-05-09,87.4300,87.8400
2017-05-10,88.1100,88.6000
2017-05-11,88.5200,89.0400
2017-05-12,88.9500,87.6900
2017-05-15,87.4900,88.5300
2017-05-16,88.7200,88.4800
2017-05-17,87.7900,86.3800
2017-05-18,86.2300,87.7300
2017-05-19,87.7900,90.0300
2017-05-22,89.9400,89.4400
2017-05-23,89.3600,88.9500
2017-05-24,88.9100,89.9200
2017-05-25,88.4000,89.9700
2017-05-26,89.5800,91.7300
2017-05-30,91.0600,92.7100
2017-05-31,92.8100,94.1000
2017-06-01,94.5500,95.4700
2017-06-02,95.3900,96.7700
2017-06-05,96.5600,96.4000
2017-06-06,96.1500,96.5800
2017-06-07,96.6000,96.8100
2017-06-08,96.9100,97.6900
2017-06-09,97.5500,97.0000
2017-06-12,96.9100,96.3800
2017-06-13,96.1300,96.2700
2017-06-14,96.7000,94.3400
2017-06-15,93.6900,93.4000
2017-06-16,93.6400,92.9900
2017-06-19,93.1700,94.9100
2017-06-20,95.2600,97.3400
2017-06-21,97.5900,96.3900
2017-06-22,96.8300,96.6300
2017-06-23,96.7800,96.3700
2017-06-26,96.7700,96.5300
2017-06-27,96.7900,95.8100
2017-06-28,96.0900,96.6300
2017-06-29,99.8100,98.4300
2017-06-30,98.5000,97.7900
2017-07-03,97.5000,97.5800
2017-07-05,97.7100,98.1400
2017-07-06,98.0200,96.4800
2017-07-07,98.9900,98.2400
2017-07-10,98.5700,98.3400
2017-07-11,98.3200,98.7900
2017-07-12,99.4100,99.8300
2017-07-13,100.1100,99.6200
2017-07-14,99.4300,99.3200
2017-07-17,99.8700,99.2200
2017-07-18,99.3700,98.7700
2017-07-19,99.3000,100.2100
2017-07-20,100.7300,99.8000
2017-07-21,99.7400,99.8500
2017-07-24,99.8400,99.6100
2017-07-25,99.5900,99.0100
2017-07-26,97.7700,99.4700
2017-07-27,101.7500,105.8300
2017-07-28,105.8300,102.8400
2017-07-31,109.3200,104.9500
2017-08-01,104.5000,106.0900
2017-08-02,106.5600,106.3200
2017-08-03,106.5700,106.2300
2017-08-04,105.4700,103.9500
2017-08-07,104.0700,104.5600
2017-08-08,105.0400,104.7300
2017-08-09,104.0600,104.8800
2017-08-10,104.7700,102.0200
2017-08-11,101.7600,101.4000
2017-08-14,102.4200,102.5800
2017-08-15,101.8200,102.1500
2017-08-16,102.8000,102.4400
2017-08-17,102.1900,105.1900
2017-08-18,105.2900,104.9900
2017-08-21,104.4900,105.3000
2017-08-22,105.6300,107.8900
2017-08-23,107.1400,106.7800
2017-08-24,107.2500,107.5100
2017-08-25,107.7100,108.2300
2017-08-28,108.2000,109.8800
2017-08-29,109.5400,111.9900
2017-08-30,112.0100,112.5100
2017-08-31,112.4600,113.3900
2017-09-01,114.2900,113.9400
2017-09-05,114.2100,112.2200
2017-09-06,112.3900,113.5800
2017-09-07,113.9200,116.6200
2017-09-08,116.4000,115.1000
2017-09-11,116.5500,115.9800
2017-09-12,115.8000,114.7100
2017-09-13,114.1900,112.5300
2017-09-14,112.5500,111.5900
2017-09-15,112.1800,111.3400
2017-09-18,111.3800,113.3900
2017-09-19,113.5800,112.4700
2017-09-20,112.4200,110.6100
2017-09-21,110.6200,111.6800
2017-09-22,111.3800,110.9700
2017-09-25,110.6200,110.6800
2017-09-26,110.9400,112.0000
2017-09-27,112.6900,113.0000
2017-09-28,112.9600,111.7100
2017-09-29,111.8000,113.8800
2017-10-02,113.9400,113.9000
2017-10-03,114.3400,113.7400
2017-10-04,113.4100,114.3600
2017-10-05,114.1000,114.7100
2017-10-06,114.9200,113.6300
2017-10-09,114.1000,113.6800
2017-10-10,113.7500,114.0100
2017-10-11,113.4200,115.8700
2017-10-12,116.1200,114.8500
2017-10-13,114.2400,113.6300
2017-10-16,113.8600,115.6800
2017-10-17,115.4200,113.7700
2017-10-18,113.7800,114.4900
2017-10-19,114.5800,114.3600
2017-10-20,114.6600,113.6300
2017-10-23,113.6200,113.4900
2017-10-24,113.4900,112.8300
2017-10-25,112.5800,112.9100
2017-10-26,115.2000,122.7900
2017-10-27,122.7800,121.1400
2017-10-30,121.4500,118.6200
2017-10-31,118.8200,118.8600
2017-11-01,118.9500,120.9300
2017-11-02,120.1600,120.4700
2017-11-03,120.2400,123.0500
2017-11-06,122.5700,122.8800
2017-11-07,122.4600,121.3900
2017-11-08,120.9500,120.7000
2017-11-09,120.4500,115.3600
2017-11-10,115.0000,113.8100
2017-11-13,114.5500,113.2400
2017-11-14,112.5900,112.3500
2017-11-15,111.9000,113.4600
2017-11-16,113.9200,115.6800
2017-11-17,115.0000,117.2500
2017-11-20,117.0100,115.6800
2017-11-21,115.9400,117.4500
2017-11-22,117.7400,118.3500
2017-11-24,118.3500,117.0600
2017-11-27,117.0600,116.5000
2017-11-28,116.6400,116.1800
2017-11-29,116.3900,114.9100
2017-11-30,115.1800,116.8100
2017-12-01,116.1300,116.5500
2017-12-04,117.0000,111.9700
2017-12-05,112.0900,112.5100
2017-12-06,112.1500,111.7600
2017-12-07,111.7700,111.1400
2017-12-08,111.3200,111.9100
2017-12-11,111.6300,111.1800
2017-12-12,111.1900,112.7200
2017-12-13,113.2400,113.8700
2017-12-14,114.0000,113.5200
2017-12-15,113.5300,114.0000
2017-12-18,114.2000,112.4700
2017-12-19,112.4200,114.3500
2017-12-20,114.4500,114.5500
2017-12-21,114.6000,112.6700
2017-12-22,113.0500,113.5900
2017-12-26,113.5500,113.3600
2017-12-27,113.6100,113.1900
2017-12-28,113.7300,113.3700
2017-12-29,113.9500,112.1500
2018-01-02,112.0400,114.4800
2018-01-03,114.4900,114.0200
2018-01-04,114.3400,113.9100
2018-01-05,114.2200,117.6200
2018-01-08,117.6700,117.3700
2018-01-09,118.8400,118.7200
2018-01-10,118.7600,117.8100
2018-01-11,117.6700,114.7100
2018-01-12,114.2100,113.2700
2018-01-16,113.6000,112.2900
2018-01-17,112.6200,112.8800
2018-01-18,112.7600,111.9500
2018-01-19,115.8200,113.9700
2018-01-22,113.6000,112.6800
2018-01-23,112.1700,114.1000
2018-01-24,113.5300,111.6500
2018-01-25,111.8500,111.3300
2018-01-26,112.0400,115.5700
2018-01-29,114.5800,114.4600
2018-01-30,113.4800,110.3100
2018-01-31,110.8900,109.5200
2018-02-01,109.5000,111.7400
2018-02-02,111.4700,106.9300
2018-02-05,106.0200,103.8200
2018-02-06,102.5500,106.0300
2018-02-07,105.4500,107.0100
2018-02-08,107.2800,105.6700
2018-02-09,106.5900,107.0200
2018-02-12,107.8900,109.5500
2018-02-13,108.9800,109.3600
2018-02-14,108.9000,110.1900
2018-02-15,111.5000,113.8600
2018-02-16,113.8500,115.0100
2018-02-20,114.8900,115.0600
2018-02-21,114.9000,111.8800
2018-02-22,112.1500,111.2800
2018-02-23,111.3400,114.8900
2018-02-26,114.9600,113.6300
2018-02-27,112.9000,113.5100
2018-02-28,114.3800,113.3100
2018-03-01,113.3600,113.1700
2018-03-02,113.0000,115.1100
2018-03-05,114.3200,115.0900
2018-03-06,115.4400,116.9200
2018-03-07,116.1400,117.0000
2018-03-08,117.1500,118.6400
2018-03-09,119.4700,122.1900
2018-03-12,122.5500,123.9000
2018-03-13,123.5800,121.4100
2018-03-14,122.2500,121.7200
2018-03-15,122.1600,121.4900
2018-03-16,121.4200,122.2100
2018-03-19,122.0100,122.1200
2018-03-20,121.5900,119.6600
2018-03-21,119.6300,119.6900
2018-03-22,118.6000,117.8200
2018-03-23,117.8000,117.5150
2018-03-26,118.8800,121.3700
2018-03-27,121.5500,120.5800
2018-03-28,121.1000,118.3600
2018-03-29,118.9700,118.1400
2018-04-02,118.6500,114.3000
2018-04-03,112.6100,113.0100
2018-04-04,112.7200,112.5800
2018-04-05,113.8600,112.1500
2018-04-06,111.3300,111.3800
2018-04-09,111.3900,113.3600
2018-04-10,114.6800,116.0900
2018-04-11,115.0600,116.4900
2018-04-12,116.9100,119.2000
2018-04-13,119.6200,119.8000
2018-04-16,120.7100,119.2900
2018-04-17,120.1500,120.8400
2018-04-18,120.7600,121.2200
2018-04-19,121.2600,119.0800
2018-04-20,119.4300,117.6400
2018-04-23,117.7200,118.5000
2018-04-24,118.7700,117.3400
2018-04-25,117.0000,117.5700
2018-04-26,118.5800,117.5800
2018-04-27,117.7900,118.5000
2018-04-30,118.8900,117.6300
2018-05-01,117.1100,118.7300
2018-05-02,118.8500,117.2600
2018-05-03,118.1700,118.1100
2018-05-04,118.1100,121.9300
2018-05-07,121.9600,121.2200
2018-05-08,120.9300,121.8200
2018-05-09,121.9400,123.1600
2018-05-10,123.6000,123.8200
2018-05-11,124.0000,126.1700
2018-05-14,125.8500,125.7000
2018-05-15,125.0600,122.9800
2018-05-16,122.8000,122.1900
2018-05-17,122.3400,123.2600
2018-05-18,123.3300,125.7400
2018-05-21,125.3900,126.0500
2018-05-22,125.9900,126.8000
2018-05-23,125.5600,124.2000
2018-05-24,122.8300,124.3100
2018-05-25,123.7600,124.2300
2018-05-29,123.1600,123.4600
2018-05-30,124.4000,125.9000
2018-05-31,126.4400,128.9800
2018-06-01,129.9900,131.0300
2018-06-04,130.7300,129.7900
2018-06-05,129.8000,131.1200
2018-06-06,131.7700,133.3900
2018-06-07,133.3500,133.0600
2018-06-08,133.0500,133.7900
2018-06-11,133.5300,133.9700
2018-06-12,133.9600,133.1800
2018-06-13,133.2700,135.1600
2018-06-14,136.7800,136.0000
2018-06-15,136.1200,135.4600
2018-06-18,135.2900,134.7700
2018-06-19,134.6100,135.8100
2018-06-20,135.9000,136.5400
2018-06-21,136.8700,136.3300
2018-06-22,136.8500,137.0300
2018-06-25,136.5600,133.6800
2018-06-26,133.8900,133.2300
2018-06-27,133.0500,130.8800
2018-06-28,130.4400,131.8000
2018-06-29,132.3200,132.5300
2018-07-02,131.9900,131.3000
2018-07-03,132.0500,132.2700
2018-07-05,133.1200,132.2400
2018-07-06,132.2500,132.7500
2018-07-09,133.3400,135.7000
2018-07-10,135.1200,137.5200
2018-07-11,136.5300,136.9900
2018-07-12,137.5700,139.4500
2018-07-13,138.7100,138.3500
2018-07-16,138.9500,136.8500
2018-07-17,136.9500,137.2100
2018-07-18,137.2100,136.5500
2018-07-19,136.5000,138.3500
2018-07-20,138.0800,140.1400
2018-07-23,140.4100,140.8800
2018-07-24,140.6500,139.5500
2018-07-25,139.5600,139.9400
2018-07-26,143.9600,144.8600
2018-07-27,132.3100,141.0000
2018-07-30,140.7600,137.6900
2018-07-31,138.2100,139.1600
2018-08-01,140.0700,139.0000
2018-08-02,139.1000,143.7400
2018-08-03,143.4500,143.9400
2018-08-06,143.9300,143.7700
2018-08-07,143.3400,145.4600
2018-08-08,145.1500,144.4900
2018-08-09,144.0700,143.9600
2018-08-10,143.9500,147.5500
2018-08-13,146.8700,146.1800
2018-08-14,146.3000,145.7300
2018-08-15,144.6300,145.0500
2018-08-16,146.8200,143.3500
2018-08-17,143.5000,143.6800
2018-08-20,143.6900,141.9400
2018-08-21,142.2000,143.9400
2018-08-22,143.9500,144.8300
2018-08-23,145.0000,144.4800
2018-08-24,144.5700,144.4900
2018-08-27,144.7600,145.3200
2018-08-28,145.3100,145.7300
2018-08-29,146.2600,146.5700
2018-08-30,146.7200,147.5600
2018-08-31,147.8000,149.0200
2018-09-04,148.3500,150.1000
2018-09-05,149.6500,146.4700
2018-09-06,146.3800,146.4000
2018-09-07,146.3200,143.9900
2018-09-10,145.3800,145.5000
2018-09-11,146.0400,147.3400
2018-09-12,148.1000,148.1500
2018-09-13,148.2800,145.9700
2018-09-14,146.6400,147.7000
2018-09-17,148.0000,145.2700
2018-09-18,144.9900,146.6500
2018-09-19,145.8600,146.8200
2018-09-20,147.4900,149.9900
2018-09-21,149.9800,150.2500
2018-09-24,149.5500,149.6700
2018-09-25,149.6300,149.4300
2018-09-26,150.1100,149.5500
2018-09-27,150.3000,150.8000
2018-09-28,151.1100,153.7500
2018-10-01,154.8200,152.1100
2018-10-02,152.6100,151.5500
2018-10-03,152.8500,153.2900
2018-10-04,153.1100,149.0100
2018-10-05,148.6600,149.1400
2018-10-08,149.0900,147.5500
2018-10-09,143.4500,146.6600
2018-10-10,145.5400,140.3900
2018-10-11,140.1700,140.7700
2018-10-12,143.0100,144.9200
2018-10-15,140.8000,144.1600
2018-10-16,145.6400,149.1600
2018-10-17,149.1000,147.1700
2018-10-18,147.1800,146.9600
2018-10-19,147.1600,142.1800
2018-10-22,142.1900,143.0900
2018-10-23,140.8200,141.4100
2018-10-24,140.4400,131.5800
2018-10-25,131.0000,135.8200
2018-10-26,138.5400,138.4100
2018-10-29,139.7900,134.8100
2018-10-30,134.3800,132.8400
2018-10-31,133.5000,138.0800
2018-11-01,138.5300,139.9700
2018-11-02,139.9700,137.3300
2018-11-05,136.7100,138.3900
2018-11-06,138.6300,139.8800
2018-11-07,141.6000,143.7300
2018-11-08,143.7100,139.1300
2018-11-09,138.9100,138.4600
2018-11-12,138.0100,138.0200
2018-11-13,138.9500,137.9900
2018-11-14,138.2400,135.7600
2018-11-15,135.3100,135.0000
2018-11-16,134.3400,132.8700
2018-11-19,132.6500,127.9500
2018-11-20,124.9500,128.2700
2018-11-21,128.8200,129.3400
2018-11-23,128.9000,133.8200
2018-11-26,135.8900,135.9600
2018-11-27,135.9700,135.8600
2018-11-28,136.6700,141.8400
2018-11-29,140.6600,141.7300
2018-11-30,142.0800,144.7200
2018-12-03,145.2500,147.1700
2018-12-04,145.8200,143.5600
2018-12-06,143.0000,141.9600
2018-12-07,141.6100,139.6300
2018-12-10,139.1800,139.0600
2018-12-11,139.6100,138.2200
2018-12-12,139.5100,138.1100
2018-12-13,138.5800,136.2100
2018-12-14,134.0100,133.5000
2018-12-17,132.7200,129.9100
2018-12-18,130.1200,130.4400
2018-12-19,130.2900,130.9700
2018-12-20,130.5000,125.9300
2018-12-21,126.3900,121.9100
2018-12-24,121.7700,119.3700
2018-12-26,119.3700,126.3800
2018-12-27,125.0100,125.6700
2018-12-28,126.5700,127.1500
2018-12-31,128.0000,129.2100
2019-01-02,127.9300,127.7400
2019-01-03,125.5900,121.3000
2019-01-04,121.7000,123.6400
2019-01-07,124.2500,124.2200
2019-01-08,124.9300,131.7000
2019-01-09,131.9300,132.5100
2019-01-10,132.3600,135.2100
2019-01-11,135.0000,135.2500
2019-01-14,133.7500,134.1300
2019-01-15,134.7400,136.3200
2019-01-16,137.0000,133.8000
2019-01-17,133.3200,133.4200
2019-01-18,133.7900,133.1800
2019-01-22,132.3200,132.2800
2019-01-23,133.0400,132.6200
2019-01-24,132.3900,131.9400
2019-01-25,136.9000,135.6000
2019-01-28,134.7700,134.9100
2019-01-29,135.3500,136.1000
2019-01-30,136.4800,138.7900
2019-01-31,139.0200,139.8800
2019-02-01,141.1500,141.4700
2019-02-04,141.3100,141.9600
2019-02-05,141.8000,141.4200
2019-02-06,141.4200,141.7000
2019-02-07,141.7500,139.8500
2019-02-08,138.7500,139.3700
2019-02-11,139.3800,138.7600
2019-02-12,139.0300,140.9100
2019-02-13,141.4800,143.2000
2019-02-14,143.0100,144.0800
2019-02-15,145.2100,145.0500
2019-02-19,144.9900,145.2800
2019-02-20,145.4600,145.9200
2019-02-21,143.0000,142.1500
2019-02-22,143.0300,145.1900
2019-02-25,144.7000,146.9500
2019-02-26,146.1000,142.6800
2019-02-27,141.6000,144.8600
2019-02-28,144.4000,139.9800
2019-03-01,140.7500,140.3800
2019-03-04,140.6600,138.4900
2019-03-05,138.3000,137.5700
2019-03-06,137.1300,133.6400
2019-03-07,133.6400,130.0700
2019-03-08,128.6800,128.2800
2019-03-11,129.0300,131.9500
2019-03-12,132.0000,131.7300
2019-03-13,132.7400,132.4400
2019-03-14,132.8600,132.2300
2019-03-15,133.5200,134.6400
2019-03-18,134.6500,133.8800
2019-03-19,134.4200,134.9700
2019-03-20,134.4600,136.6700
2019-03-21,135.6600,136.7500
2019-03-22,136.1300,132.8800
2019-03-25,132.9700,133.6200
2019-03-26,134.8800,135.1600
2019-03-27,135.3800,132.7200
2019-03-28,132.4300,134.2800
2019-03-29,134.9900,136.5800
2019-04-01,137.4900,138.2900
2019-04-02,138.1400,138.6000
2019-04-03,138.8700,138.1900
2019-04-04,138.3400,139.3800
2019-04-05,139.9900,139.2600
2019-04-08,139.0500,139.4300
2019-04-09,139.3200,138.0500
2019-04-10,138.4900,138.4900
2019-04-11,139.2100,137.2600
2019-04-12,137.4700,137.0900
2019-04-15,137.1600,136.9700
2019-04-16,137.8300,133.1900
2019-04-17,133.8700,130.8800
2019-04-18,131.4100,130.9700
2019-04-22,130.4800,129.9900
2019-04-23,130.2100,135.0500
2019-04-24,135.1100,134.6700
2019-04-25,135.0200,136.9200
2019-04-26,137.5400,137.3900
2019-04-29,137.8900,137.0700
2019-04-30,137.0100,136.5800
2019-05-01,136.9100,134.4700
2019-05-02,139.1500,141.6400
2019-05-03,142.5800,142.6600
2019-05-06,139.9000,141.2700
2019-05-07,139.8200,137.3700
2019-05-08,137.5600,137.9000
2019-05-09,136.9500,138.0000
2019-05-10,137.5800,139.7300
2019-05-13,136.3700,135.6400
2019-05-14,136.5300,136.0800
2019-05-15,135.1700,138.5600
2019-05-16,138.8800,141.0200
2019-05-17,139.8000,137.4700
2019-05-20,136.3500,137.2800
2019-05-21,138.5900,138.0200
2019-05-22,136.3400,139.3500
2019-05-23,138.7100,138.5200
2019-05-24,139.2800,140.9000
2019-05-28,140.8500,139.0300
2019-05-29,138.0600,140.0900
2019-05-30,141.0200,141.2400
2019-05-31,140.0300,141.5600
2019-06-03,141.4900,140.3900
2019-06-04,141.1900,141.9700
2019-06-05,143.3900,142.2800
2019-06-06,142.9500,142.1000
2019-06-07,142.7100,144.8700
2019-06-10,145.4800,145.1100
2019-06-11,146.4700,142.4900
2019-06-12,142.0800,142.7700
2019-06-13,143.2700,145.0400
2019-06-14,145.3700,142.9100
2019-06-17,142.9700,144.7600
2019-06-18,146.5600,145.0900
2019-06-19,144.8900,147.5500
2019-06-20,148.9700,146.7200
2019-06-21,145.6700,147.6400
2019-06-24,148.0400,148.3700
2019-06-25,148.9200,147.9600
2019-06-26,148.7800,150.0000
2019-06-27,150.6800,151.6900
2019-06-28,152.1800,153.9700
2019-07-01,155.5000,153.9300
2019-07-02,153.5000,154.4100
2019-07-03,154.8900,155.3500
2019-07-05,154.9100,154.3100
2019-07-08,153.6000,152.4000
2019-07-09,151.6300,152.1000
2019-07-10,152.9400,149.9300
2019-07-11,150.8200,149.6900
2019-07-12,149.1800,149.0400
2019-07-15,149.5600,150.7900
2019-07-16,150.6400,150.1200
2019-07-17,150.5900,150.6900
2019-07-18,150.7900,152.6400
2019-07-19,153.3900,152.6300
2019-07-22,152.6900,153.6700
2019-07-23,154.5600,154.4400
2019-07-24,155.0100,156.4200
2019-07-25,157.6500,161.4100
2019-07-26,163.2300,161.1000
2019-07-29,161.0300,158.1200
2019-07-30,157.4300,158.0300
2019-07-31,158.4400,156.1700
2019-08-01,155.8400,154.8100
2019-08-02,154.1800,154.4100
2019-08-05,152.0400,150.2900
2019-08-06,150.6000,153.5400
2019-08-07,152.2200,153.6900
2019-08-08,155.1600,157.0400
2019-08-09,156.5100,156.2100
2019-08-12,156.0000,155.5000
2019-08-13,155.8000,156.0300
2019-08-14,155.5800,153.3500
2019-08-15,154.3300,155.1300
2019-08-16,155.4000,157.1700
2019-08-19,158.0000,157.3700
2019-08-20,157.9500,156.7200
2019-08-21,156.7200,155.5700
2019-08-22,156.0100,156.3100
2019-08-23,156.3600,153.4100
2019-08-26,154.4300,154.2300
2019-08-27,155.0400,154.2800
2019-08-28,154.3000,154.2000
2019-08-29,155.4200,154.8100
2019-08-30,155.0600,154.1900
2019-09-03,153.2800,155.5000
2019-09-04,156.7400,155.4100
2019-09-05,156.7500,155.9800
2019-09-06,156.2400,155.5500
2019-09-09,155.3400,152.1200
2019-09-10,151.2300,146.8900
2019-09-11,146.5500,147.0600
2019-09-12,147.5600,149.5400
2019-09-13,149.0100,149.9200
2019-09-16,148.5700,150.4400
2019-09-17,150.3100,150.6600
2019-09-18,150.8700,151.7700
2019-09-19,151.6900,153.1800
2019-09-20,153.7900,154.7200
2019-09-23,152.8300,155.0300
2019-09-24,155.6300,153.8000
2019-09-25,153.2500,151.8900
2019-09-26,152.5100,148.6800
2019-09-27,148.7500,147.2900
