date,open,close
2016-06-22,49.2700,49.4500
2016-06-23,50.1100,50.6900
2016-06-24,47.4700,46.7600
2016-06-27,45.9700,44.4300
2016-06-28,45.1300,45.1500
2016-06-29,45.8600,46.4700
2016-06-30,46.7500,48.1100
2016-07-01,48.1200,48.1000
2016-07-05,47.6800,47.8100
2016-07-06,47.6700,47.9800
2016-07-07,47.9800,48.4100
2016-07-08,49.1600,49.1500
2016-07-11,49.3200,49.2400
2016-07-12,49.6500,50.4100
2016-07-13,50.3400,49.9500
2016-07-14,50.4900,50.5000
2016-07-15,50.2700,50.5600
2016-07-18,50.3700,50.8200
2016-07-19,50.4700,50.6000
2016-07-20,50.8000,50.9300
2016-07-21,50.7800,50.6900
2016-07-22,50.2800,51.2100
2016-07-25,50.8300,50.5700
2016-07-26,50.3600,51.0800
2016-07-27,51.0000,45.7100
2016-07-28,45.1900,45.2600
2016-07-29,45.2200,45.0000
2016-08-01,45.0000,45.3700
2016-08-02,45.3500,45.3100
2016-08-03,45.4600,45.7000
2016-08-04,45.6200,45.7000
2016-08-05,46.2900,46.6900
2016-08-08,46.7500,46.2900
2016-08-09,46.4300,46.4700
2016-08-10,46.5900,45.9400
2016-08-11,46.1900,46.3900
2016-08-12,46.1500,46.2400
2016-08-15,46.4100,46.7200
2016-08-16,46.4700,46.3000
2016-08-17,46.1300,46.2800
2016-08-18,46.3700,45.9900
2016-08-19,45.7500,45.9400
2016-08-22,45.7500,45.8700
2016-08-23,45.9800,46.3800
2016-08-24,46.2800,46.0400
2016-08-25,45.9900,46.1900
2016-08-26,46.3400,45.9800
2016-08-29,45.9700,45.9500
2016-08-30,46.1000,46.3900
2016-08-31,46.3000,46.1000
2016-09-01,46.3400,45.8200
2016-09-02,46.0300,45.9900
2016-09-06,46.0000,45.6850
2016-09-07,45.6500,45.7000
2016-09-08,45.6700,45.6500
2016-09-09,45.2800,44.1300
2016-09-12,43.8400,45.0500
2016-09-13,44.5500,44.7000
2016-09-14,44.8000,44.7000
2016-09-15,44.7100,45.5400
2016-09-16,45.3400,45.3900
2016-09-19,45.6600,45.6000
2016-09-20,45.9600,45.6100
2016-09-21,45.7700,46.0300
2016-09-22,46.3000,46.6200
2016-09-23,46.3000,46.0800
2016-09-26,45.6600,45.3800
2016-09-27,45.3700,46.0000
2016-09-28,46.0400,46.2400
2016-09-29,46.1100,45.1100
2016-09-30,45.4300,45.6100
2016-10-03,45.4500,45.2400
2016-10-04,45.1700,44.5900
2016-10-05,44.7400,45.0500
2016-10-06,44.9900,45.1100
2016-10-07,45.1600,44.8100
2016-10-10,45.0400,45.0500
2016-10-11,44.9200,44.2900
2016-10-12,44.4200,44.5100
2016-10-13,44.0800,44.0100
2016-10-14,44.5300,44.1900
2016-10-17,44.1500,44.1100
2016-10-18,44.7500,44.4400
2016-10-19,44.4500,44.7700
2016-10-20,44.6900,45.0900
2016-10-21,46.7500,45.5000
2016-10-24,45.6900,45.9400
2016-10-25,45.7900,45.1200
2016-10-26,45.0100,45.0200
2016-10-27,45.4200,44.6300
2016-10-28,44.2000,44.3300
2016-10-31,44.4200,44.3300
2016-11-01,44.4200,44.4800
2016-11-02,44.4000,43.9400
2016-11-03,43.9800,44.2000
2016-11-04,44.3200,43.6500
2016-11-07,44.6800,44.6100
2016-11-08,44.5900,44.2500
2016-11-09,44.1600,44.9900
2016-11-10,45.1400,44.7400
2016-11-11,44.6400,45.1900
2016-11-14,45.6900,46.8000
2016-11-15,46.8000,47.3700
2016-11-16,46.8300,46.9900
2016-11-17,47.0600,47.4100
2016-11-18,47.6300,47.6800
2016-11-21,47.9700,48.2400
2016-11-22,48.3100,48.5000
2016-11-23,48.5400,48.2300
2016-11-25,48.2600,48.4700
2016-11-28,48.3400,47.7500
2016-11-29,47.9100,47.4200
2016-11-30,47.9200,47.1800
2016-12-01,47.4900,47.9700
2016-12-02,47.7200,46.9600
2016-12-05,47.4600,48.1600
2016-12-06,48.2000,48.4800
2016-12-07,48.3100,49.6900
2016-12-08,49.8800,50.5500
2016-12-09,50.5700,50.0400
2016-12-12,49.9800,49.3700
2016-12-13,49.6900,49.6300
2016-12-14,49.7700,49.1100
2016-12-15,49.2800,49.1600
2016-12-16,49.2600,48.5200
2016-12-19,48.4900,48.6500
2016-12-20,49.1100,49.5100
2016-12-21,49.3800,49.7400
2016-12-22,49.4300,49.3400
2016-12-23,49.3600,49.4000
2016-12-27,49.4300,49.8800
2016-12-28,49.8600,49.3400
2016-12-29,49.4900,49.4000
2016-12-30,49.5600,49.3600
2017-01-03,49.9000,50.2300
2017-01-04,50.4800,50.8100
2017-01-05,50.6400,50.3100
2017-01-06,50.5600,50.7300
2017-01-09,50.7300,51.2000
2017-01-10,51.1100,51.3800
2017-01-11,51.4600,51.6050
2017-01-12,51.3600,51.3000
2017-01-13,51.5800,51.6600
2017-01-17,50.7000,50.4900
2017-01-18,50.5400,50.7800
2017-01-19,50.8500,50.0400
2017-01-20,50.1300,50.2300
2017-01-23,50.0400,49.9000
2017-01-24,50.1000,50.9200
2017-01-25,51.1600,51.1000
2017-01-26,50.5000,49.2800
2017-01-27,49.3500,49.0500
2017-01-30,48.6800,48.8200
2017-01-31,48.8400,48.5100
2017-02-01,48.9800,48.5300
2017-02-02,48.4200,48.6800
2017-02-03,49.0300,49.0900
2017-02-06,48.8900,49.1100
2017-02-07,49.1200,48.7900
2017-02-08,48.5100,48.2400
2017-02-09,48.4300,49.1600
2017-02-10,49.2800,49.6200
2017-02-13,49.7500,49.5400
2017-02-14,49.5400,49.4500
2017-02-15,49.4500,50.3200
2017-02-16,50.1200,50.3000
2017-02-17,49.9500,50.4900
2017-02-21,50.4800,50.1800
2017-02-22,49.9700,50.5900
2017-02-23,50.5100,50.5600
2017-02-24,50.1200,50.9400
2017-02-27,50.9900,51.1200
2017-02-28,51.0000,50.3500
2017-03-01,51.2500,51.3800
2017-03-02,51.0400,50.8500
2017-03-03,50.7300,51.3200
2017-03-06,51.1700,51.0000
2017-03-07,50.8300,50.9400
2017-03-08,51.1800,51.0900
2017-03-09,51.1700,51.2350
2017-03-10,51.3000,51.6800
2017-03-13,51.6400,52.1300
2017-03-14,52.0500,52.2400
2017-03-15,52.5000,51.9600
2017-03-16,52.1300,52.2000
2017-03-17,52.2300,52.2500
2017-03-20,52.2400,52.1600
2017-03-21,52.2500,50.7600
2017-03-22,50.6100,50.8900
2017-03-23,50.8500,50.7000
2017-03-24,50.9900,50.3500
2017-03-27,49.6400,50.1000
2017-03-28,50.0600,50.6300
2017-03-29,50.5900,50.3700
2017-03-30,50.2500,50.2800
2017-03-31,50.2500,50.4400
2017-04-03,50.4400,49.8500
2017-04-04,49.7100,50.0100
2017-04-05,50.4000,50.5000
2017-04-06,50.5500,50.8300
2017-04-07,50.5500,50.7900
2017-04-10,50.5500,50.9400
2017-04-11,50.7700,51.7700
2017-04-12,51.8300,51.2200
2017-04-13,51.1000,51.3300
2017-04-17,51.4000,52.0500
2017-04-18,52.0500,52.1400
2017-04-19,52.2700,52.1200
2017-04-20,50.0400,51.0500
2017-04-21,51.1500,50.1000
2017-04-24,51.0100,51.0000
2017-04-25,51.4100,50.8000
2017-04-26,50.9400,50.8800
2017-04-27,50.9700,50.9200
2017-04-28,50.9000,50.7100
2017-05-01,50.8400,50.6700
2017-05-02,50.6100,50.4900
2017-05-03,50.2200,50.4000
2017-05-04,50.4000,51.1400
2017-05-05,51.2000,51.4100
2017-05-08,51.3700,51.3500
2017-05-09,51.4200,51.0400
2017-05-10,51.0800,51.4300
2017-05-11,51.2100,51.3400
2017-05-12,51.2300,51.1800
2017-05-15,51.4300,51.3900
2017-05-16,51.4000,51.3000
2017-05-17,50.4000,49.6400
2017-05-18,49.5600,49.8000
2017-05-19,49.9400,50.0800
2017-05-22,50.0800,50.0200
2017-05-23,50.1000,49.9300
2017-05-24,49.9200,49.8400
2017-05-25,50.0200,50.3100
2017-05-26,50.3000,50.1500
2017-05-30,49.9900,49.7500
2017-05-31,49.8200,50.0900
2017-06-01,50.2700,51.1700
2017-06-02,50.7200,51.4200
2017-06-05,51.2000,51.6800
2017-06-06,51.2800,51.3500
2017-06-07,51.3100,51.4900
2017-06-08,51.4500,51.5800
2017-06-09,51.5500,52.0300
2017-06-12,52.1000,52.8000
2017-06-13,53.0000,53.6500
2017-06-14,53.5800,54.0800
2017-06-15,53.3800,54.1100
2017-06-16,54.1600,54.2600
2017-06-19,54.5000,54.0700
2017-06-20,54.0600,53.4700
2017-06-21,53.5500,53.2800
2017-06-22,53.1900,52.8200
2017-06-23,53.0400,53.0200
2017-06-26,53.2700,53.1600
2017-06-27,53.1600,52.8900
2017-06-28,53.3000,54.2000
2017-06-29,54.3800,53.7300
2017-06-30,53.8900,53.7800
2017-07-03,54.0600,53.6300
2017-07-05,53.7600,54.0900
2017-07-06,53.8500,53.3800
2017-07-07,53.4500,54.0800
2017-07-10,54.0900,54.4600
2017-07-11,54.6500,54.7700
2017-07-12,55.0900,55.0400
2017-07-13,55.2200,55.4500
2017-07-14,55.0000,55.8200
2017-07-17,55.8300,55.3100
2017-07-18,55.1800,55.7000
2017-07-19,55.6400,55.9200
2017-07-20,56.0000,56.0000
2017-07-21,55.8300,55.8200
2017-07-24,55.8500,56.5400
2017-07-25,56.8400,57.2100
2017-07-26,57.2000,56.6000
2017-07-27,57.5000,55.5100
2017-07-28,55.4000,56.1400
2017-07-31,56.1900,56.5100
2017-08-01,56.8600,56.5900
2017-08-02,56.6200,56.2000
2017-08-03,55.9900,56.0800
2017-08-04,56.4500,56.0000
2017-08-07,56.0100,56.4000
2017-08-08,56.3000,56.1800
2017-08-09,55.9400,56.1100
2017-08-10,55.7200,55.4600
2017-08-11,55.3700,55.7100
2017-08-14,56.1100,56.8300
2017-08-15,57.0500,56.9300
2017-08-16,57.1500,56.6500
2017-08-17,56.3700,55.7000
2017-08-18,55.7100,55.8200
2017-08-21,55.8100,55.7700
2017-08-22,55.9800,56.9000
2017-08-23,56.6000,56.9100
2017-08-24,56.8100,57.0300
2017-08-25,57.1200,57.1800
2017-08-28,57.4300,57.2000
2017-08-29,57.1500,57.1800
2017-08-30,57.2200,57.6900
2017-08-31,57.8500,58.4600
2017-09-01,58.4800,57.7400
2017-09-05,57.4300,56.6000
2017-09-06,56.7700,56.2000
2017-09-07,56.3300,56.1600
2017-09-08,56.0600,56.1800
2017-09-11,56.6700,56.8200
2017-09-12,57.0000,57.3400
2017-09-13,57.3100,57.0500
2017-09-14,57.0900,57.2100
2017-09-15,57.0600,57.5800
2017-09-18,57.7800,57.9500
2017-09-19,58.1600,58.6900
2017-09-20,58.6700,59.0700
2017-09-21,58.9900,59.3400
2017-09-22,59.2900,59.6900
2017-09-25,59.5200,59.7000
2017-09-26,59.7100,60.2100
2017-09-27,60.5900,61.3100
2017-09-28,61.4900,61.5100
2017-09-29,61.3500,61.0600
2017-10-02,61.1500,61.4600
2017-10-03,61.4100,62.5600
2017-10-04,62.5600,62.5300
2017-10-05,62.6000,62.6600
2017-10-06,62.7000,62.7800
2017-10-09,63.0000,62.8100
2017-10-10,63.0000,63.3700
2017-10-11,63.1700,63.5500
2017-10-12,63.5000,63.9300
2017-10-13,64.0500,63.4100
2017-10-16,63.5500,63.7200
2017-10-17,63.6500,63.3200
2017-10-18,63.5100,63.4800
2017-10-19,62.8200,63.1900
2017-10-20,63.8200,63.7000
2017-10-23,63.7400,62.6800
2017-10-24,63.0700,63.5000
2017-10-25,63.5500,62.8000
2017-10-26,64.2400,64.8700
2017-10-27,63.1700,64.4500
2017-10-30,64.1700,64.1100
2017-10-31,64.1800,64.5100
2017-11-01,64.7300,64.3800
2017-11-02,64.2800,64.6000
2017-11-03,64.5800,64.9100
2017-11-06,64.9500,65.7500
2017-11-07,66.0000,65.1300
2017-11-08,65.0800,65.1100
2017-11-09,64.8000,64.7300
2017-11-10,64.6000,64.6800
2017-11-13,64.6500,64.6700
2017-11-14,64.5800,64.9100
2017-11-15,64.7000,65.5900
2017-11-16,65.7900,66.4000
2017-11-17,66.2700,67.1000
2017-11-20,67.0100,67.6700
2017-11-21,67.9900,68.5900
2017-11-22,68.5500,68.5500
2017-11-24,68.6900,68.4800
2017-11-27,68.5400,68.4200
2017-11-28,68.5800,69.5200
2017-11-29,69.7000,69.7800
2017-11-30,70.1600,70.3600
2017-12-01,70.3800,70.1900
2017-12-04,70.8500,70.1800
2017-12-05,70.6300,70.0800
2017-12-06,69.8300,70.5300
2017-12-07,70.5300,70.7000
2017-12-08,71.1700,71.2200
2017-12-11,71.2700,71.1500
2017-12-12,71.0300,71.1200
2017-12-13,71.3200,70.9600
2017-12-14,70.9700,70.6700
2017-12-15,71.0500,71.5800
2017-12-18,72.0000,71.7800
2017-12-19,71.9600,71.8000
2017-12-20,71.8100,71.5900
2017-12-21,71.9000,71.8400
2017-12-22,72.0000,72.0100
2017-12-26,71.6200,72.0600
2017-12-27,72.0200,71.8200
2017-12-28,71.9600,72.0700
2017-12-29,72.2600,71.8600
2018-01-02,72.0800,71.8400
2018-01-03,71.9700,72.0600
2018-01-04,72.2500,73.0600
2018-01-05,73.2500,73.5900
2018-01-08,73.7000,74.1400
2018-01-09,74.4900,75.3000
2018-01-10,75.0000,75.0000
2018-01-11,75.0500,75.5800
2018-01-12,75.5300,76.6500
2018-01-16,76.8600,75.9600
2018-01-17,76.4400,76.6900
2018-01-18,76.5700,76.5200
2018-01-19,76.5500,77.2300
2018-01-22,76.9100,77.1700
2018-01-23,77.0800,76.6700
2018-01-24,77.0300,76.5700
2018-01-25,76.6500,76.7500
2018-01-26,76.8500,77.2900
2018-01-29,77.1800,76.4700
2018-01-30,75.9500,75.2600
2018-01-31,75.5700,75.1500
2018-02-01,75.8500,75.4000
2018-02-02,74.8200,74.2600
2018-02-05,73.6700,71.3600
2018-02-06,70.2200,71.4500
2018-02-07,71.4300,72.4900
2018-02-08,72.8100,68.8200
2018-02-09,70.0500,70.3700
2018-02-12,70.8500,71.1600
2018-02-13,70.8400,71.3500
2018-02-14,70.9200,72.9800
2018-02-15,73.5400,73.4200
2018-02-16,73.3500,73.7600
2018-02-20,73.5000,72.7300
2018-02-21,72.9600,73.9500
2018-02-22,74.1200,73.5900
2018-02-23,73.6800,73.4900
2018-02-26,73.2600,74.1900
2018-02-27,74.1000,73.3600
2018-02-28,73.7500,72.8300
2018-03-01,72.3200,72.1400
2018-03-02,71.1500,73.3800
2018-03-05,72.6200,73.2900
2018-03-06,73.7700,74.7600
2018-03-07,73.8800,74.9100
2018-03-08,75.0400,75.3600
2018-03-09,75.0600,76.9700
2018-03-12,76.9700,77.3300
2018-03-13,77.8600,76.5900
2018-03-14,77.0700,75.9200
2018-03-15,76.1300,75.5300
2018-03-16,75.8500,76.6200
2018-03-19,76.1900,76.3900
2018-03-20,76.6000,77.1100
2018-03-21,77.2200,77.7000
2018-03-22,76.9600,74.9900
2018-03-23,74.9400,72.6100
2018-03-26,73.6200,75.1200
2018-03-27,75.6300,73.3900
2018-03-28,73.4400,72.9600
2018-03-29,73.4600,74.9100
2018-04-02,74.5100,73.3100
2018-04-03,73.4400,74.5300
2018-04-04,73.3100,74.8800
2018-04-05,75.3800,74.6300
2018-04-06,74.0000,72.7800
2018-04-09,73.0200,72.0400
2018-04-10,73.0000,72.0400
2018-04-11,71.5500,71.2700
2018-04-12,70.1500,70.4000
2018-04-13,71.0700,69.5600
2018-04-16,70.0100,70.8000
2018-04-17,71.0900,70.9400
2018-04-18,70.9700,70.5600
2018-04-19,70.7200,70.8800
2018-04-20,71.0000,70.2900
2018-04-23,70.6200,70.0800
2018-04-24,70.6300,69.4900
2018-04-25,69.5800,68.4600
2018-04-26,66.6200,63.3500
2018-04-27,63.3100,63.4600
2018-04-30,63.8500,63.2300
2018-05-01,63.2200,63.1100
2018-05-02,63.0900,62.8100
2018-05-03,62.3200,61.7100
2018-05-04,61.5200,62.4100
2018-05-07,62.9200,62.4300
2018-05-08,62.6800,62.9800
2018-05-09,63.1700,63.3500
2018-05-10,63.4200,64.1400
2018-05-11,64.0000,64.3800
2018-05-14,64.3200,63.9800
2018-05-15,63.3700,63.7100
2018-05-16,63.8600,64.4300
2018-05-17,64.4900,64.8400
2018-05-18,64.9600,65.1500
2018-05-21,65.5900,65.4500
2018-05-22,65.8100,65.4600
2018-05-23,65.1900,64.8100
2018-05-24,64.5000,65.0500
2018-05-25,64.9400,65.1000
2018-05-29,64.6200,63.9700
2018-05-30,69.4400,65.1300
2018-05-31,64.9900,63.7800
2018-06-01,64.5600,65.4200
2018-06-04,65.3500,65.7200
2018-06-05,65.4600,65.3500
2018-06-06,65.7000,67.0200
2018-06-07,67.0200,66.5000
2018-06-08,66.4900,66.7500
2018-06-11,67.0000,66.6400
2018-06-12,66.7400,66.4800
2018-06-13,66.3100,65.5300
2018-06-14,65.8200,65.7100
2018-06-15,65.3800,65.9300
2018-06-18,65.6700,65.9800
2018-06-19,65.3900,65.8700
2018-06-20,66.2800,66.1000
2018-06-21,66.0100,66.0500
2018-06-22,66.5700,65.1600
2018-06-25,65.1200,64.0900
2018-06-26,64.1100,63.5700
2018-06-27,63.6600,62.8300
2018-06-28,62.8400,62.7900
2018-06-29,63.2300,62.5200
2018-07-02,61.9800,63.1500
2018-07-03,63.3000,63.1700
2018-07-05,63.6200,63.0500
2018-07-06,62.7500,63.1700
2018-07-09,63.5300,64.3800
2018-07-10,64.5800,64.1400
2018-07-11,63.7000,63.8500
2018-07-12,64.5000,64.4400
2018-07-13,64.0600,64.2100
2018-07-16,64.1300,64.1800
2018-07-17,63.9800,64.2100
2018-07-18,64.2000,64.7000
2018-07-19,64.5800,64.3600
2018-07-20,62.9800,60.8700
2018-07-23,60.5300,61.9400
2018-07-24,62.4100,60.7300
2018-07-25,60.7300,61.2400
2018-07-26,61.0400,60.9700
2018-07-27,60.9800,60.3800
2018-07-30,60.4700,60.3700
2018-07-31,60.7600,59.9400
2018-08-01,59.9500,59.1400
2018-08-02,58.7200,59.3200
2018-08-03,59.3000,59.7700
2018-08-06,59.7600,60.0100
2018-08-07,60.1800,60.0000
2018-08-08,59.8000,60.3000
2018-08-09,60.3500,59.6100
2018-08-10,59.1300,59.5200
2018-08-13,59.3100,59.4700
2018-08-14,59.7100,60.7600
2018-08-15,60.3300,59.9800
2018-08-16,60.3600,60.3200
2018-08-17,60.3000,60.3800
2018-08-20,60.2000,61.3700
2018-08-21,61.3600,61.3500
2018-08-22,61.2500,62.0900
2018-08-23,62.0900,62.1000
2018-08-24,62.1000,62.2400
2018-08-27,62.5000,62.9300
2018-08-28,63.1900,62.8500
2018-08-29,62.8400,62.8600
2018-08-30,62.8700,63.1300
2018-08-31,62.9600,63.0800
2018-09-04,63.1700,63.5000
2018-09-05,63.2800,63.1800
2018-09-06,63.0500,61.9700
2018-09-07,62.1500,61.5900
2018-09-10,61.9900,61.8700
2018-09-11,61.8400,62.9500
2018-09-12,62.6700,63.0700
2018-09-13,63.3100,63.4300
2018-09-14,63.5000,63.8300
2018-09-17,63.7400,62.4700
2018-09-18,62.2900,62.6900
2018-09-19,63.4400,62.5900
2018-09-20,62.6500,62.7800
2018-09-21,62.5900,61.7400
2018-09-24,61.8600,62.1700
2018-09-25,62.1700,62.0100
2018-09-26,62.2900,61.5800
2018-09-27,61.8200,61.4200
2018-09-28,61.2000,61.1000
2018-10-01,61.4700,60.2000
2018-10-02,60.2300,59.5300
2018-10-03,59.8700,60.4700
2018-10-04,60.4100,60.0500
2018-10-05,60.1600,59.6500
2018-10-08,59.6000,59.1600
2018-10-09,58.9300,58.2500
2018-10-10,58.1200,56.0500
2018-10-11,55.4800,54.8300
2018-10-12,55.7700,54.9400
2018-10-15,55.1300,55.1000
2018-10-16,55.4400,56.0600
2018-10-17,55.9400,56.0300
2018-10-18,55.7600,54.7700
2018-10-19,54.7800,54.5900
2018-10-22,54.7300,53.7200
2018-10-23,52.7200,52.6600
2018-10-24,54.0000,51.0500
2018-10-25,51.6200,53.0400
2018-10-26,52.3400,53.9700
2018-10-29,54.5400,52.4600
2018-10-30,52.7300,53.2300
2018-10-31,53.8000,53.4500
2018-11-01,53.7300,54.2700
2018-11-02,54.7000,54.2900
2018-11-05,54.1800,53.9300
2018-11-06,54.0000,54.2500
2018-11-07,54.5000,55.1300
2018-11-08,54.8300,55.5500
2018-11-09,55.1500,54.7700
2018-11-12,54.5000,53.8000
2018-11-13,53.8700,53.7800
2018-11-14,54.2900,53.0400
2018-11-15,52.6400,54.8900
2018-11-16,54.5300,54.8400
2018-11-19,54.7100,53.4200
2018-11-20,52.6500,52.3200
2018-11-21,52.6100,53.0900
2018-11-23,52.5600,52.6200
2018-11-26,53.0900,53.5400
2018-11-27,53.2500,53.2200
2018-11-28,53.4700,53.9600
2018-11-29,53.5200,53.4800
2018-11-30,53.4400,53.7000
2018-12-03,54.5100,53.9900
2018-12-04,54.2300,51.3100
2018-12-06,50.1200,51.3200
2018-12-07,51.1400,49.4000
2018-12-10,49.3300,49.1800
2018-12-11,49.8400,48.4700
2018-12-12,49.4900,49.4900
2018-12-13,49.5000,48.7000
2018-12-14,48.4200,48.4100
2018-12-17,48.1600,46.8900
2018-12-18,47.2000,47.2200
2018-12-19,47.2100,46.2400
2018-12-20,45.7200,44.7000
2018-12-21,44.7000,43.6600
2018-12-24,43.2000,42.8300
2018-12-26,42.8600,44.6000
2018-12-27,43.9400,45.4500
2018-12-28,45.6900,45.5600
2018-12-31,45.7200,46.2000
2019-01-02,45.3800,46.0700
2019-01-03,45.5100,44.4100
2019-01-04,45.2300,46.0100
2019-01-07,46.0100,46.2800
2019-01-08,46.7500,46.7000
2019-01-09,46.7000,46.9600
2019-01-10,46.6900,47.4200
2019-01-11,47.1500,46.5400
2019-01-14,46.1200,46.8500
2019-01-15,46.8500,46.6800
2019-01-16,47.0000,48.1300
2019-01-17,47.7400,48.6600
2019-01-18,49.0000,49.3300
2019-01-22,48.7900,48.5800
2019-01-23,48.7200,48.8300
2019-01-24,48.8200,48.8300
2019-01-25,49.0300,49.3000
2019-01-28,48.9700,49.1800
2019-01-29,48.7900,48.7000
2019-01-30,48.9500,48.5000
2019-01-31,47.4200,47.5400
2019-02-01,47.5700,49.2000
2019-02-04,49.4100,49.6400
2019-02-05,49.7500,49.8100
2019-02-06,49.7200,49.5700
2019-02-07,49.3800,49.5000
2019-02-08,49.3900,49.3300
2019-02-11,49.3600,49.6900
2019-02-12,50.1600,50.6900
2019-02-13,50.7900,51.1500
2019-02-14,50.9200,51.1100
2019-02-15,51.3900,52.1700
2019-02-19,51.8400,52.4800
2019-02-20,52.4100,52.5700
2019-02-21,52.5800,52.3200
2019-02-22,52.5000,52.6500
2019-02-25,52.8700,52.6800
2019-02-26,52.5600,52.7200
2019-02-27,52.6600,52.7900
2019-02-28,52.7800,52.7500
2019-03-01,52.8500,52.9000
2019-03-04,52.9900,52.7400
2019-03-05,52.7400,51.7700
2019-03-06,51.7300,50.9400
2019-03-07,50.8900,50.0500
2019-03-08,49.5000,50.1200
2019-03-11,50.4500,50.9200
2019-03-12,50.9200,50.8500
2019-03-13,51.1100,51.5200
2019-03-14,51.5600,51.5100
2019-03-15,51.5600,52.3900
2019-03-18,52.2900,52.7300
2019-03-19,52.9900,52.3400
2019-03-20,52.2200,51.6300
2019-03-21,51.2700,52.2700
2019-03-22,51.8200,50.3600
2019-03-25,50.2500,50.2400
2019-03-26,50.5900,50.9000
2019-03-27,51.0100,51.2000
2019-03-28,51.1900,52.0400
2019-03-29,52.4800,52.2500
2019-04-01,52.6900,53.9600
2019-04-02,53.9400,54.1500
2019-04-03,54.3400,54.3500
2019-04-04,54.4700,55.1300
2019-04-05,55.1800,55.4300
2019-04-08,55.4100,55.6900
2019-04-09,55.5300,55.0300
2019-04-10,55.3500,56.0600
2019-04-11,56.3200,56.2300
2019-04-12,56.8900,57.3700
2019-04-15,57.2700,56.9800
2019-04-16,57.2000,57.9600
2019-04-17,58.0000,58.0400
2019-04-18,58.1700,58.3400
2019-04-22,58.0100,56.4300
2019-04-23,56.6800,57.4800
2019-04-24,57.1700,57.0000
2019-04-25,55.7900,53.2900
2019-04-26,53.0000,53.8700
2019-04-29,54.0500,54.4100
2019-04-30,54.2600,54.4500
2019-05-01,54.6100,53.7200
2019-05-02,53.7800,53.6200
2019-05-03,53.6800,53.6500
2019-05-06,52.7700,53.9000
2019-05-07,53.2900,53.1700
2019-05-08,52.9900,52.8500
2019-05-09,52.3800,52.6000
2019-05-10,52.4000,52.9300
2019-05-13,51.8900,50.3900
2019-05-14,50.4500,51.4500
2019-05-15,50.8000,51.2400
2019-05-16,51.1300,51.7300
2019-05-17,51.3100,51.3400
2019-05-20,51.0700,51.3300
2019-05-21,51.5800,52.5300
2019-05-22,52.2700,52.3600
2019-05-23,52.0000,51.4900
2019-05-24,51.7100,52.0400
2019-05-28,52.1900,50.9500
2019-05-29,50.6200,51.1700
2019-05-30,51.2200,50.8800
2019-05-31,50.3600,50.2500
2019-06-03,50.2800,50.3000
2019-06-04,50.9800,51.9600
2019-06-05,52.0300,53.1200
2019-06-06,53.0200,53.2000
2019-06-07,53.1600,53.8400
2019-06-10,54.2100,54.6300
2019-06-11,54.8600,54.5800
2019-06-12,54.3400,53.8800
2019-06-13,53.9300,53.9900
2019-06-14,54.1000,53.9300
2019-06-17,53.9200,53.2800
2019-06-18,53.5200,54.3400
2019-06-19,54.1900,54.6300
2019-06-20,55.2200,55.1200
2019-06-21,55.0500,54.4100
2019-06-24,54.5600,54.5500
2019-06-25,54.7800,54.0200
2019-06-26,54.3200,54.5900
2019-06-27,54.8100,55.3600
2019-06-28,55.9000,56.1000
2019-07-01,56.8700,56.6600
2019-07-02,56.6400,56.2800
2019-07-03,56.5700,56.7000
2019-07-05,56.6300,56.6300
2019-07-08,56.1500,55.7300
2019-07-09,55.4000,55.9900
2019-07-10,56.0400,56.0300
2019-07-11,56.0900,56.1000
2019-07-12,56.4600,56.8800
2019-07-15,57.0000,56.4000
2019-07-16,56.4400,56.3900
2019-07-17,56.1600,55.9400
2019-07-18,56.0100,56.2600
2019-07-19,56.3900,56.5700
2019-07-22,56.7300,56.5000
2019-07-23,56.7700,57.7500
2019-07-24,57.6800,58.7700
2019-07-25,60.0000,59.6800
2019-07-26,59.6700,60.9000
2019-07-29,60.8400,60.4000
2019-07-30,60.0200,60.4100
2019-07-31,60.6300,59.5900
2019-08-01,59.5100,58.4500
2019-08-02,58.1400,57.6700
2019-08-05,56.5700,55.7500
2019-08-06,56.1400,56.9400
2019-08-07,55.9700,57.4600
2019-08-08,58.0500,57.9200
2019-08-09,57.8100,57.5100
2019-08-12,56.7600,56.8100
2019-08-13,56.7600,57.6000
2019-08-14,56.4300,55.6800
2019-08-15,55.9600,55.5200
2019-08-16,55.6800,56.5600
2019-08-19,57.5600,57.1700
2019-08-20,56.8300,56.5900
2019-08-21,57.1300,56.9500
2019-08-22,57.0000,56.8200
2019-08-23,56.6800,55.3800
2019-08-26,55.9900,55.7000
2019-08-27,56.1600,55.8300
2019-08-28,55.4200,56.1300
2019-08-29,56.7300,57.2500
2019-08-30,57.6500,57.5100
2019-09-03,57.2100,56.5700
2019-09-04,57.0100,57.3800
2019-09-05,58.0000,58.8100
2019-09-06,58.6700,58.8700
2019-09-09,59.1800,59.8100
2019-09-10,59.9200,59.9900
2019-09-11,60.0800,60.7100
2019-09-12,60.5200,60.7400
2019-09-13,61.0000,60.6300
2019-09-16,60.1900,60.5900
2019-09-17,60.3500,59.9100
2019-09-18,59.7900,60.2400
2019-09-19,60.3600,60.1400
2019-09-20,60.1700,59.1900
2019-09-23,59.1500,59.5700
2019-09-24,59.8900,58.7000
2019-09-25,58.8000,59.5100
2019-09-26,59.5000,59.1000
2019-09-27,59.3400,58.9400
