date,open,close
2018-11-27,83.1500,83.1700
2018-11-28,83.1600,83.2000
2018-11-29,83.2400,83.2200
2018-11-30,83.2200,83.2500
2018-12-03,83.0600,83.0400
2018-12-04,83.0700,83.1000
2018-12-06,83.2200,83.1800
2018-12-07,83.1900,83.2700
2018-12-10,83.2600,83.2700
2018-12-11,83.2300,83.1900
2018-12-12,83.1800,83.1800
2018-12-13,83.2300,83.2600
2018-12-14,83.2700,83.3050
2018-12-17,83.3200,83.3900
2018-12-18,83.2800,83.3200
2018-12-19,83.3400,83.3400
2018-12-20,83.3500,83.3300
2018-12-21,83.3300,83.3900
2018-12-24,83.4000,83.4600
2018-12-26,83.4800,83.3800
2018-12-27,83.4600,83.4700
2018-12-28,83.5100,83.5900
2018-12-31,83.5700,83.6200
2019-01-02,83.6300,83.6300
2019-01-03,83.6400,83.8000
2019-01-04,83.6700,83.6200
2019-01-07,83.6500,83.5600
2019-01-08,83.5300,83.5100
2019-01-09,83.5100,83.5500
2019-01-10,83.6100,83.5600
2019-01-11,83.6100,83.6100
2019-01-14,83.6300,83.6100
2019-01-15,83.6500,83.6400
2019-01-16,83.6000,83.6200
2019-01-17,83.6200,83.6100
2019-01-18,83.5800,83.5400
2019-01-22,83.5800,83.6100
2019-01-23,83.5800,83.5900
2019-01-24,83.6500,83.6600
2019-01-25,83.6300,83.6000
2019-01-28,83.6000,83.6100
2019-01-29,83.6300,83.6500
2019-01-30,83.6500,83.7600
2019-01-31,83.7900,83.8300
2019-02-01,83.6400,83.5800
2019-02-04,83.5900,83.5800
2019-02-05,83.5700,83.5800
2019-02-06,83.6300,83.6200
2019-02-07,83.6700,83.6800
2019-02-08,83.7300,83.7100
2019-02-11,83.6800,83.6800
2019-02-12,83.6800,83.6700
2019-02-13,83.6200,83.6100
2019-02-14,83.7100,83.7200
2019-02-15,83.7000,83.6800
2019-02-19,83.7200,83.7400
2019-02-20,83.7300,83.7250
2019-02-21,83.7100,83.7000
2019-02-22,83.7200,83.7600
2019-02-25,83.7300,83.7500
2019-02-26,83.7700,83.7900
2019-02-27,83.7600,83.7700
2019-02-28,83.7500,83.7500
2019-03-01,83.5600,83.5400
2019-03-04,83.5400,83.5600
2019-03-05,83.5400,83.5700
2019-03-06,83.5700,83.6300
2019-03-07,83.6500,83.7000
2019-03-08,83.7100,83.7300
2019-03-11,83.7200,83.7100
2019-03-12,83.7100,83.7400
2019-03-13,83.7300,83.7500
2019-03-14,83.7500,83.7700
2019-03-15,83.7900,83.8000
2019-03-18,83.7800,83.7800
2019-03-19,83.7600,83.7700
2019-03-20,83.7800,83.8900
2019-03-21,83.9100,83.8900
2019-03-22,83.9500,84.0300
2019-03-25,84.0600,84.1200
2019-03-26,84.0800,84.1100
2019-03-27,84.1700,84.1800
2019-03-28,84.1700,84.1700
2019-03-29,84.1000,84.1200
2019-04-01,83.9100,83.8700
2019-04-02,83.8900,83.9100
2019-04-03,83.8800,83.8700
2019-04-04,83.9000,83.8900
2019-04-05,83.8700,83.8800
2019-04-08,83.8800,83.8600
2019-04-09,83.8900,83.8700
2019-04-10,83.9100,83.9400
2019-04-11,83.9000,83.8900
2019-04-12,83.8400,83.8400
2019-04-15,83.8300,83.8500
2019-04-16,83.8400,83.8400
2019-04-17,83.8400,83.8700
2019-04-18,83.9000,83.8900
2019-04-22,83.9000,83.9000
2019-04-23,83.9200,83.9400
2019-04-24,83.9900,83.9900
2019-04-25,84.0100,83.9900
2019-04-26,84.0700,84.0800
2019-04-29,84.0500,84.0500
2019-04-30,84.0600,84.1100
2019-05-01,83.9300,83.8800
2019-05-02,83.8800,83.8400
2019-05-03,83.8700,83.8700
2019-05-06,83.9300,83.9200
2019-05-07,83.9500,83.9600
2019-05-08,83.9800,83.9500
2019-05-09,84.0200,84.0000
2019-05-10,84.0300,84.0200
2019-05-13,84.1100,84.1200
2019-05-14,84.1200,84.1200
2019-05-15,84.2100,84.1800
2019-05-16,84.1400,84.1300
2019-05-17,84.1800,84.1500
2019-05-20,84.1400,84.1100
2019-05-21,84.0900,84.0700
2019-05-22,84.1200,84.1100
2019-05-23,84.1700,84.2600
2019-05-24,84.2400,84.2300
2019-05-28,84.2600,84.3000
2019-05-29,84.3500,84.3100
2019-05-30,84.3300,84.3800
2019-05-31,84.4600,84.5600
2019-06-03,84.4700,84.5500
2019-06-04,84.4400,84.4900
2019-06-05,84.6000,84.5300
2019-06-06,84.5400,84.4800
2019-06-07,84.6200,84.5700
2019-06-10,84.5200,84.4900
2019-06-11,84.4500,84.4600
2019-06-12,84.5100,84.5300
2019-06-13,84.5700,84.6200
2019-06-14,84.5700,84.5900
2019-06-17,84.6000,84.5500
2019-06-18,84.6500,84.5600
2019-06-19,84.5400,84.7400
2019-06-20,84.8100,84.7800
2019-06-21,84.7100,84.7400
2019-06-24,84.7600,84.7900
2019-06-25,84.8000,84.8100
2019-06-26,84.7700,84.7100
2019-06-27,84.7600,84.7800
2019-06-28,84.7700,84.7800
2019-07-01,84.6250,84.5700
2019-07-02,84.5900,84.6200
2019-07-03,84.6300,84.6400
2019-07-05,84.5100,84.4700
2019-07-08,84.4900,84.4300
2019-07-09,84.4600,84.4000
2019-07-10,84.5000,84.5500
2019-07-11,84.5400,84.5100
2019-07-12,84.5000,84.5200
2019-07-15,84.5400,84.5400
2019-07-16,84.5000,84.5100
2019-07-17,84.5200,84.5900
2019-07-18,84.5800,84.6900
2019-07-19,84.6200,84.6000
2019-07-22,84.6300,84.6100
2019-07-23,84.6000,84.5900
2019-07-24,84.6100,84.6100
2019-07-25,84.5900,84.5600
2019-07-26,84.5600,84.5700
2019-07-29,84.5700,84.5700
2019-07-30,84.5900,84.5800
2019-07-31,84.6200,84.5700
2019-08-01,84.4600,84.6600
2019-08-02,84.6500,84.6800
2019-08-05,84.8300,84.8500
2019-08-06,84.8600,84.8900
2019-08-07,85.0000,84.9000
2019-08-08,84.8700,84.8700
2019-08-09,84.8700,84.8200
2019-08-12,84.8900,84.9100
2019-08-13,84.9000,84.8100
2019-08-14,84.8900,84.9150
2019-08-15,84.9600,85.1000
2019-08-16,85.0500,85.0900
2019-08-19,85.0100,85.0000
2019-08-20,85.0500,85.0600
2019-08-21,85.0100,84.9800
2019-08-22,84.9600,84.9400
2019-08-23,84.9700,85.0800
2019-08-26,85.0650,85.0400
2019-08-27,85.0100,85.0700
2019-08-28,85.0900,85.0900
2019-08-29,85.0800,85.0500
2019-08-30,85.0500,85.0800
2019-09-03,84.9500,85.0000
2019-09-04,85.0000,85.0700
2019-09-05,84.9600,84.8800
2019-09-06,84.9000,84.8900
2019-09-09,84.8300,84.8000
2019-09-10,84.7900,84.6600
2019-09-11,84.6600,84.6600
2019-09-12,84.7100,84.6400
2019-09-13,84.5700,84.5000
2019-09-16,84.5500,84.5700
2019-09-17,84.5600,84.6100
2019-09-18,84.6600,84.5600
2019-09-19,84.6400,84.5700
2019-09-20,84.6100,84.6600
2019-09-23,84.7200,84.7100
2019-09-24,84.7200,84.8000
2019-09-25,84.7900,84.6900
2019-09-26,84.7500,84.7300
2019-09-27,84.7400,84.7800
2019-09-30,84.7700,84.8200
2019-10-01,84.6200,84.7800
2019-10-02,84.8400,84.8700
2019-10-03,84.9300,85.0500
2019-10-04,85.0100,85.0400
2019-10-07,84.9900,84.9500
2019-10-08,85.0100,85.0000
2019-10-09,85.0000,84.9500
2019-10-10,84.9600,84.8500
2019-10-11,84.7900,84.7700
2019-10-14,84.7800,84.7800
2019-10-15,84.8100,84.7600
2019-10-16,84.8000,84.8000
2019-10-17,84.8000,84.8000
2019-10-18,84.8200,84.8300
2019-10-21,84.8200,84.7900
2019-10-22,84.8100,84.8200
2019-10-23,84.8400,84.8100
2019-10-24,84.8300,84.8100
2019-10-25,84.8300,84.7600
2019-10-28,84.7300,84.7300
2019-10-29,84.7600,84.7500
2019-10-30,84.7500,84.8000
2019-10-31,84.8500,84.9500
2019-11-01,84.7800,84.7600
2019-11-04,84.7200,84.7000
2019-11-05,84.6700,84.6400
2019-11-06,84.6900,84.6900
2019-11-07,84.6300,84.5900
2019-11-08,84.5900,84.6000
2019-11-11,84.6200,84.6200
2019-11-12,84.6100,84.6300
2019-11-13,84.6750,84.6700
2019-11-14,84.7400,84.7500
2019-11-15,84.7100,84.7200
2019-11-18,84.7600,84.7600
2019-11-19,84.7300,84.7500
2019-11-20,84.7700,84.7900
2019-11-21,84.7600,84.7500
2019-11-22,84.7600,84.7350
2019-11-25,84.7400,84.7500
2019-11-26,84.7900,84.7900
2019-11-27,84.7700,84.7400
2019-11-29,84.7300,84.7700
2019-12-02,84.5900,84.6100
2019-12-03,84.7200,84.7300
2019-12-04,84.7100,84.6900
2019-12-05,84.6500,84.6500
2019-12-06,84.6000,84.6200
2019-12-09,84.6350,84.6200
2019-12-10,84.6300,84.5800
2019-12-11,84.5900,84.6500
2019-12-12,84.6700,84.5700
2019-12-13,84.6400,84.6700
2019-12-16,84.6400,84.6200
2019-12-17,84.6500,84.6400
2019-12-18,84.6300,84.6500
2019-12-19,84.5100,84.5300
2019-12-20,84.5200,84.5300
2019-12-23,84.5100,84.5100
2019-12-24,84.4700,84.5200
2019-12-26,84.5600,84.5500
2019-12-27,84.5800,84.6100
2019-12-30,84.6000,84.6400
2019-12-31,84.6400,84.6300
2020-01-02,84.6700,84.6700
2020-01-03,84.7200,84.7400
2020-01-06,84.7300,84.7100
2020-01-07,84.7200,84.7100
2020-01-08,84.7200,84.6700
2020-01-09,84.6450,84.6800
2020-01-10,84.6900,84.7000
2020-01-13,84.7000,84.6900
2020-01-14,84.6900,84.7000
2020-01-15,84.7300,84.7400
2020-01-16,84.7300,84.7400
2020-01-17,84.7300,84.7700
2020-01-21,84.7800,84.7900
2020-01-22,84.7900,84.8050
2020-01-23,84.8400,84.8400
2020-01-24,84.8500,84.8700
2020-01-27,84.9700,84.9600
2020-01-28,84.9600,84.9200
2020-01-29,84.9500,85.0000
2020-01-30,85.0300,85.0100
2020-01-31,85.0500,85.1200
2020-02-03,84.9600,84.9600
2020-02-04,84.8800,84.8700
2020-02-05,84.8200,84.8100
2020-02-06,84.8100,84.8300
2020-02-07,84.8700,84.8800
2020-02-10,84.9300,84.9200
2020-02-11,84.8900,84.8800
2020-02-12,84.8500,84.8400
2020-02-13,84.8700,84.8600
2020-02-14,84.9000,84.8950
