date,open,close
2016-06-21,89.3000,89.3400
2016-06-22,89.6600,88.8200
2016-06-23,89.7400,89.9400
2016-06-24,86.2300,86.7200
2016-06-27,85.9400,85.6600
2016-06-28,86.3100,87.9200
2016-06-29,88.4700,89.1300
2016-06-30,89.3700,91.8700
2016-07-01,92.0000,92.7500
2016-07-05,92.5300,93.3100
2016-07-06,93.4300,93.4200
2016-07-07,93.1700,93.5000
2016-07-08,94.1200,94.4700
2016-07-11,95.0000,95.1400
2016-07-12,95.5800,94.8100
2016-07-13,95.2900,95.1400
2016-07-14,95.7500,95.2100
2016-07-15,95.7000,95.0600
2016-07-18,95.2900,94.9300
2016-07-19,94.8500,95.0200
2016-07-20,95.5600,95.3900
2016-07-21,95.1000,94.8800
2016-07-22,95.5100,95.4400
2016-07-25,95.1600,95.2900
2016-07-26,95.5600,95.7200
2016-07-27,95.6600,94.9300
2016-07-28,93.0000,91.7300
2016-07-29,91.3800,88.9500
2016-08-01,88.0600,88.6700
2016-08-02,88.7000,87.9700
2016-08-03,88.2400,88.1900
2016-08-04,88.1100,88.4100
2016-08-05,89.0000,89.6700
2016-08-08,89.5900,89.4400
2016-08-09,89.4400,89.9700
2016-08-10,89.9300,90.0400
2016-08-11,90.0900,90.4000
2016-08-12,90.0300,90.1300
2016-08-15,90.4800,90.3500
2016-08-16,90.0400,89.5600
2016-08-17,89.8000,89.3300
2016-08-18,89.5700,89.8300
2016-08-19,89.5200,89.8500
2016-08-22,89.8200,89.9100
2016-08-23,90.0800,89.9800
2016-08-24,89.8100,89.6800
2016-08-25,89.7200,89.7700
2016-08-26,89.9600,89.7900
2016-08-29,89.8400,89.5900
2016-08-30,89.8100,89.7900
2016-08-31,89.6800,89.8100
2016-09-01,90.0200,90.6300
2016-09-02,90.8800,90.3900
2016-09-06,89.7200,89.8600
2016-09-07,89.2000,89.9600
2016-09-08,89.7100,89.4700
2016-09-09,88.5700,86.5700
2016-09-12,86.4600,88.1400
2016-09-13,87.3200,86.6900
2016-09-14,86.8600,86.6900
2016-09-15,86.4800,87.4800
2016-09-16,87.1500,86.7500
2016-09-19,87.0900,86.5600
2016-09-20,87.1200,87.7900
2016-09-21,87.8200,88.8800
2016-09-22,89.5300,89.4600
2016-09-23,88.6500,88.4700
2016-09-26,87.9100,88.1900
2016-09-27,88.2800,88.9500
2016-09-28,89.0900,87.4500
2016-09-29,87.4100,87.2100
2016-09-30,87.3900,88.2000
2016-10-03,88.1600,87.6300
2016-10-04,87.8200,87.1700
2016-10-05,87.6400,87.5800
2016-10-06,87.2500,87.5600
2016-10-07,87.7900,87.3700
2016-10-10,87.7400,87.7700
2016-10-11,87.6700,86.0900
2016-10-12,86.2800,86.8700
2016-10-13,86.4300,86.8900
2016-10-14,87.3200,87.5600
2016-10-17,87.5800,87.2400
2016-10-18,88.1200,87.3800
2016-10-19,87.5800,87.4300
2016-10-20,87.2000,86.8400
2016-10-21,86.4900,86.7200
2016-10-24,87.3400,87.6700
2016-10-25,87.5500,87.5000
2016-10-26,87.2600,87.1900
2016-10-27,87.3600,86.6600
2016-10-28,86.7400,87.1600
2016-10-31,87.5700,87.0600
2016-11-01,87.3000,86.9200
2016-11-02,88.1000,89.9800
2016-11-03,89.9700,89.3300
2016-11-04,88.0300,89.0800
2016-11-07,90.3500,90.6000
2016-11-08,90.7500,91.1500
2016-11-09,87.8900,90.9000
2016-11-10,91.4400,91.3900
2016-11-11,90.9400,91.0800
2016-11-14,91.4000,91.8900
2016-11-15,92.1300,92.3400
2016-11-16,92.3400,93.2700
2016-11-17,93.1500,94.3800
2016-11-18,94.3100,94.3900
2016-11-21,94.4700,95.5900
2016-11-22,95.6500,96.3900
2016-11-23,96.5900,96.6500
2016-11-25,96.6800,96.9200
2016-11-28,96.6300,96.5700
2016-11-29,96.7100,97.0400
2016-11-30,97.1400,96.0200
2016-12-01,95.9900,95.7700
2016-12-02,95.4600,95.2400
2016-12-05,95.8600,96.0500
2016-12-06,96.1500,96.0000
2016-12-07,95.3300,97.5700
2016-12-08,97.5300,98.1900
2016-12-09,98.0700,98.2200
2016-12-12,98.1300,98.0600
2016-12-13,98.6400,98.4000
2016-12-14,98.4000,97.6900
2016-12-15,97.8200,98.7600
2016-12-16,100.3200,100.8500
2016-12-19,100.7200,101.0900
2016-12-20,101.7400,102.3300
2016-12-21,102.2600,102.4700
2016-12-22,102.6400,102.6000
2016-12-23,102.5200,102.9300
2016-12-27,102.8600,103.3100
2016-12-28,103.5300,103.0500
2016-12-29,103.2700,103.4500
2016-12-30,103.3800,102.7800
2017-01-03,102.3800,103.5000
2017-01-04,103.4100,103.6600
2017-01-05,103.4600,103.0400
2017-01-06,103.2300,103.1100
2017-01-09,102.9500,102.4700
2017-01-10,102.2500,102.2000
2017-01-11,102.2700,103.2000
2017-01-12,102.9800,103.8000
2017-01-13,103.7700,103.7700
2017-01-17,103.3200,103.0700
2017-01-18,103.4900,102.9100
2017-01-19,102.7900,102.9700
2017-01-20,103.0000,103.2400
2017-01-23,102.8100,102.2000
2017-01-24,102.2500,103.2400
2017-01-25,103.4600,102.7000
2017-01-26,102.4100,102.0400
2017-01-27,101.4400,101.7100
2017-01-30,101.5600,101.9700
2017-01-31,101.7900,100.9900
2017-02-01,96.0300,95.2500
2017-02-02,95.2300,96.3200
2017-02-03,97.2100,96.8700
2017-02-06,96.6800,96.4700
2017-02-07,96.5000,96.2900
2017-02-08,96.1900,96.5800
2017-02-09,96.7700,97.6500
2017-02-10,97.7000,97.8200
2017-02-13,98.0600,98.5800
2017-02-14,98.4200,99.4400
2017-02-15,98.8900,99.6500
2017-02-16,99.5900,99.8800
2017-02-17,99.6000,99.6800
2017-02-21,99.3900,99.2200
2017-02-22,99.0900,100.4200
2017-02-23,100.7900,101.6400
2017-02-24,101.6300,103.0000
2017-02-27,102.9300,102.7000
2017-02-28,102.6800,102.6200
2017-03-01,103.6600,104.5300
2017-03-02,104.1400,104.0700
2017-03-03,103.9500,104.5000
2017-03-06,103.8800,104.9500
2017-03-07,104.5400,104.2700
2017-03-08,103.6200,103.7100
2017-03-09,103.5700,103.4000
2017-03-10,103.8700,104.5500
2017-03-13,104.4900,104.8400
2017-03-14,104.6600,103.9700
2017-03-15,104.2700,104.6700
2017-03-16,104.6500,104.2500
2017-03-17,104.3100,105.1100
2017-03-20,105.1700,104.4500
2017-03-21,104.9000,103.1200
2017-03-22,103.3500,103.6800
2017-03-23,103.4900,103.5200
2017-03-24,103.7500,103.3800
2017-03-27,102.7300,102.9100
2017-03-28,102.5300,103.2800
2017-03-29,102.9100,102.1300
2017-03-30,102.0700,102.1700
2017-03-31,102.1400,102.3900
2017-04-03,102.2300,101.2700
2017-04-04,101.3300,101.4500
2017-04-05,101.8100,101.9300
2017-04-06,101.8900,101.7500
2017-04-07,101.8700,102.1900
2017-04-10,102.1600,102.1400
2017-04-11,101.8800,102.0900
2017-04-12,101.7300,101.9500
2017-04-13,102.2600,101.2600
2017-04-17,101.9500,101.8600
2017-04-18,101.5700,101.9300
2017-04-19,102.1000,102.0700
2017-04-20,102.3400,103.0400
2017-04-21,103.0400,102.6900
2017-04-24,104.0000,104.1400
2017-04-25,104.1400,105.0100
2017-04-26,104.5100,104.8600
2017-04-27,105.2600,105.1600
2017-04-28,105.0300,104.4900
2017-05-01,104.2900,103.9700
2017-05-02,104.1900,104.0100
2017-05-03,98.9500,97.5100
2017-05-04,98.3100,99.1000
2017-05-05,99.3500,99.2900
2017-05-08,99.5000,96.7000
2017-05-09,96.6300,97.0800
2017-05-10,96.9700,96.6300
2017-05-11,96.5300,96.4600
2017-05-12,96.5700,97.1700
2017-05-15,97.0100,98.4500
2017-05-16,98.3900,98.3200
2017-05-17,97.7000,97.3000
2017-05-18,97.1500,98.3500
2017-05-19,98.3400,98.6200
2017-05-22,98.4800,99.4500
2017-05-23,99.3700,99.5300
2017-05-24,99.4900,99.9800
2017-05-25,100.2700,101.1600
2017-05-26,101.2300,101.3500
2017-05-30,101.2100,101.5300
2017-05-31,101.7000,102.3700
2017-06-01,103.0000,103.3500
2017-06-02,100.1200,100.9800
2017-06-05,101.1000,101.1000
2017-06-06,101.0000,101.2000
2017-06-07,101.0100,100.9400
2017-06-08,101.1100,100.7700
2017-06-09,100.8600,100.1100
2017-06-12,100.3700,101.5400
2017-06-13,101.6100,101.8700
2017-06-14,102.1900,101.2500
2017-06-15,100.8800,102.1700
2017-06-16,101.6500,103.4900
2017-06-19,103.7300,104.1100
2017-06-20,102.5200,102.4800
2017-06-21,103.7400,102.5000
2017-06-22,102.6900,101.9100
2017-06-23,101.8100,101.4100
2017-06-26,101.6600,102.2100
2017-06-27,101.8400,101.5000
2017-06-28,101.8000,102.6800
2017-06-29,102.4000,101.4600
2017-06-30,102.1900,102.4600
2017-07-03,101.9800,102.4200
2017-07-05,102.8100,104.0700
2017-07-06,103.7600,103.4400
2017-07-07,103.7500,105.1400
2017-07-10,105.0000,103.6600
2017-07-11,103.2300,101.8400
2017-07-12,102.8000,102.5000
2017-07-13,102.4900,101.6300
2017-07-14,101.6100,101.3500
2017-07-17,101.3800,101.7000
2017-07-18,100.9400,101.3050
2017-07-19,101.5000,102.7500
2017-07-20,102.9300,103.3400
2017-07-21,102.6800,104.5800
2017-07-24,104.3400,103.5400
2017-07-25,103.6900,103.1800
2017-07-26,103.5600,105.9800
2017-07-27,103.5000,115.6300
2017-07-28,115.2500,117.3800
2017-07-31,118.0000,118.9100
2017-08-01,118.7900,116.7800
2017-08-02,115.6500,115.2500
2017-08-03,113.6900,111.7700
2017-08-04,113.5000,111.3900
2017-08-07,111.5000,112.1700
2017-08-08,112.2000,108.5100
2017-08-09,108.8400,109.6600
2017-08-10,108.8000,108.9000
2017-08-11,108.7700,108.8100
2017-08-14,109.3400,109.6900
2017-08-15,110.0200,111.5800
2017-08-16,111.8200,111.1000
2017-08-17,110.6900,104.6800
2017-08-18,104.2000,104.4100
2017-08-21,104.5200,102.8900
2017-08-22,104.8700,103.7200
2017-08-23,103.4300,103.4600
2017-08-24,103.6000,104.5900
2017-08-25,104.8700,104.5900
2017-08-28,104.8800,104.7600
2017-08-29,103.9900,105.1200
2017-08-30,105.2800,105.9300
2017-08-31,106.4900,106.4700
2017-09-01,106.5300,107.3500
2017-09-05,106.6400,106.4300
2017-09-06,107.0500,108.0500
2017-09-07,108.4100,108.9200
2017-09-08,108.7700,108.4100
2017-09-11,108.8300,107.5000
2017-09-12,107.0500,107.9200
2017-09-13,107.8800,107.2000
2017-09-14,106.6400,106.7900
2017-09-15,106.8900,106.7800
2017-09-18,106.8300,106.5500
2017-09-19,106.9500,107.4800
2017-09-20,107.6300,106.8300
2017-09-21,107.0800,106.7900
2017-09-22,106.4300,108.1600
2017-09-25,107.9100,108.8200
2017-09-26,109.1500,108.2700
2017-09-27,108.5300,109.6400
2017-09-28,109.1300,109.0200
2017-09-29,109.1100,109.3200
2017-10-02,109.2200,109.3200
2017-10-03,109.6600,110.7100
2017-10-04,110.6500,111.4000
2017-10-05,111.9200,113.5700
2017-10-06,113.5100,113.4800
2017-10-09,113.4500,113.5700
2017-10-10,113.6200,114.1100
2017-10-11,114.2600,113.0900
2017-10-12,112.9900,113.5900
2017-10-13,114.1800,113.8600
2017-10-16,113.9100,114.5800
2017-10-17,114.1000,113.7200
2017-10-18,113.6900,113.9300
2017-10-19,113.9500,114.6200
2017-10-20,114.9900,115.9300
2017-10-23,116.2600,117.0100
2017-10-24,116.6900,116.4600
2017-10-25,116.2800,116.3400
2017-10-26,117.2600,117.3000
2017-10-27,116.9000,118.2500
2017-10-30,118.0900,116.9800
2017-10-31,116.8800,116.2600
2017-11-01,116.4000,115.4000
2017-11-02,115.0000,114.3400
2017-11-03,114.5700,112.2400
2017-11-06,111.7200,111.3300
2017-11-07,110.3300,112.7500
2017-11-08,112.9300,112.5900
2017-11-09,112.0400,111.9700
2017-11-10,111.7100,111.0900
2017-11-13,110.9800,111.5300
2017-11-14,111.3100,112.0800
2017-11-15,112.2000,110.6600
2017-11-16,111.0000,111.0300
2017-11-17,110.9800,111.0600
2017-11-20,111.1800,110.5300
2017-11-21,111.1400,110.5600
2017-11-22,110.4100,110.2100
2017-11-24,110.0900,110.0200
2017-11-27,110.4100,110.1400
2017-11-28,110.2000,111.2200
2017-11-29,111.1400,113.3300
2017-11-30,112.9800,114.4600
2017-12-01,113.9500,113.7500
2017-12-04,115.3800,114.8100
2017-12-05,117.2900,115.6800
2017-12-06,115.8700,115.9200
2017-12-07,115.8100,115.8800
2017-12-08,116.3900,116.0200
2017-12-11,118.0000,117.8200
2017-12-12,117.9200,117.0500
2017-12-13,117.2900,117.0200
2017-12-14,117.0200,116.4600
2017-12-15,117.7500,118.1900
2017-12-18,118.5700,118.6400
2017-12-19,119.2600,118.3400
2017-12-20,118.4600,117.8600
2017-12-21,117.9300,117.4000
2017-12-22,117.3200,116.8800
2017-12-26,117.1500,117.5700
2017-12-27,117.7800,117.2600
2017-12-28,117.5900,117.3100
2017-12-29,116.6400,117.1900
2018-01-02,116.0300,115.9900
2018-01-03,116.1800,117.2500
2018-01-04,117.6300,118.3700
2018-01-05,118.5500,118.3000
2018-01-08,118.3700,117.9400
2018-01-09,117.7400,118.7600
2018-01-10,118.2800,117.6500
2018-01-11,117.7600,117.1800
2018-01-12,117.8100,118.4700
2018-01-16,118.5200,119.3900
2018-01-17,120.0000,122.0500
2018-01-18,121.5800,120.9000
2018-01-19,121.1900,121.4400
2018-01-22,121.6500,122.7700
2018-01-23,121.8400,122.1000
2018-01-24,122.7000,120.8600
2018-01-25,120.9100,120.6300
2018-01-26,121.3200,122.3300
2018-01-29,122.0200,120.7600
2018-01-30,121.1100,120.8100
2018-01-31,120.2700,123.6300
2018-02-01,122.5900,120.4200
2018-02-02,119.8000,118.5700
2018-02-05,118.9800,114.0700
2018-02-06,112.4100,112.9500
2018-02-07,112.0900,113.5600
2018-02-08,113.3700,108.2500
2018-02-09,109.3700,111.4300
2018-02-12,111.9700,111.6500
2018-02-13,110.9800,111.8200
2018-02-14,111.2700,112.7100
2018-02-15,113.4900,115.5100
2018-02-16,115.5000,116.1800
2018-02-20,115.6900,115.4100
2018-02-21,115.4400,116.1000
2018-02-22,116.4100,115.4300
2018-02-23,116.2700,117.6500
2018-02-26,117.8700,117.9000
2018-02-27,117.9500,116.4700
2018-02-28,117.0400,115.3200
2018-03-01,115.3300,113.7900
2018-03-02,113.1500,113.6000
2018-03-05,112.7500,115.6600
2018-03-06,115.6100,115.4100
2018-03-07,114.8200,115.1800
2018-03-08,115.0200,116.9600
2018-03-09,117.7000,118.8300
2018-03-12,118.8000,117.5300
2018-03-13,118.3400,117.3900
2018-03-14,117.6100,116.1000
2018-03-15,114.7100,116.4800
2018-03-16,117.0500,117.1600
2018-03-19,116.1000,114.4800
2018-03-20,114.9900,115.5600
2018-03-21,115.5500,116.3600
2018-03-22,115.1100,113.1400
2018-03-23,113.4600,109.2000
2018-03-26,110.9500,114.0600
2018-03-27,114.4100,112.2600
2018-03-28,112.6400,111.7600
2018-03-29,111.8800,113.4800
2018-04-02,115.2500,113.3000
2018-04-03,113.9800,114.0400
2018-04-04,112.9600,116.7200
2018-04-05,117.6500,117.5100
2018-04-06,116.4100,113.7000
2018-04-09,114.4900,114.4400
2018-04-10,115.9700,115.9100
2018-04-11,114.6400,115.5800
2018-04-12,116.0400,115.2600
2018-04-13,115.9500,115.2700
2018-04-16,116.4400,116.9100
2018-04-17,118.3500,117.8900
2018-04-18,118.0200,118.6100
2018-04-19,118.3800,117.7500
2018-04-20,117.5000,116.8400
2018-04-23,117.2600,117.1000
2018-04-24,118.0500,116.3200
2018-04-25,116.3600,116.7000
2018-04-26,116.9800,118.6900
2018-04-27,118.4400,119.8800
2018-04-30,120.0000,118.0800
2018-05-01,112.6500,118.8000
2018-05-02,123.0100,122.0600
2018-05-03,121.6700,123.1000
2018-05-04,122.5000,125.3600
2018-05-07,125.3500,125.5700
2018-05-08,125.6000,125.7700
2018-05-09,126.0900,127.0400
2018-05-10,127.4900,127.3900
2018-05-11,127.5800,127.3400
2018-05-14,127.5600,126.6800
2018-05-15,125.9600,127.0700
2018-05-16,127.1900,128.0200
2018-05-17,127.9000,127.9900
2018-05-18,128.2600,128.9100
2018-05-21,129.2100,128.8400
2018-05-22,129.0000,128.3800
2018-05-23,127.4000,129.3600
2018-05-24,129.2800,130.2700
2018-05-25,130.2700,130.6500
2018-05-29,129.7000,129.9300
2018-05-30,130.5700,130.6300
2018-05-31,130.9200,130.0200
2018-06-01,130.6200,132.7300
2018-06-04,133.2100,134.2500
2018-06-05,134.2500,134.0700
2018-06-06,134.4300,136.1000
2018-06-07,135.3200,134.5800
2018-06-08,134.2700,135.3500
2018-06-11,134.9000,134.0800
2018-06-12,137.2900,139.3000
2018-06-13,139.3900,140.3400
2018-06-14,140.9500,139.8200
2018-06-15,139.5300,139.5700
2018-06-18,138.5400,138.9900
2018-06-19,137.4400,138.6000
2018-06-20,138.6300,137.7900
2018-06-21,137.7900,138.2100
2018-06-22,138.5500,139.0900
2018-06-25,138.6400,136.6300
2018-06-26,136.5800,135.0900
2018-06-27,135.6700,133.0700
2018-06-28,133.4300,134.2500
2018-06-29,134.1200,134.1400
2018-07-02,132.6600,134.8600
2018-07-03,135.3400,133.6600
2018-07-05,134.5900,133.7100
2018-07-06,134.0300,134.2200
2018-07-09,134.3200,134.5200
2018-07-10,134.8800,135.9700
2018-07-11,134.7700,135.3700
2018-07-12,136.1200,137.5000
2018-07-13,137.3100,137.3400
2018-07-16,137.5200,137.1200
2018-07-17,136.7200,137.3600
2018-07-18,137.3500,137.5000
2018-07-19,134.8600,137.0600
2018-07-20,134.8900,137.3300
2018-07-23,136.9900,137.7000
2018-07-24,138.1800,137.1100
2018-07-25,137.4900,139.1500
2018-07-26,139.8000,139.2400
2018-07-27,139.4400,137.4100
2018-07-30,136.7500,134.2900
2018-07-31,135.1500,134.9900
2018-08-01,130.2100,132.6100
2018-08-02,131.4900,133.1500
2018-08-03,133.7500,134.2500
2018-08-06,134.2800,135.5600
2018-08-07,135.5000,137.9100
2018-08-08,138.2500,137.8200
2018-08-09,138.2900,138.3700
2018-08-10,137.7700,139.2900
2018-08-13,139.8200,139.6700
2018-08-14,139.8800,141.1500
2018-08-15,140.0600,141.2400
2018-08-16,141.8500,141.2400
2018-08-17,141.1700,142.5500
2018-08-20,142.8200,142.1600
2018-08-21,142.8500,143.0400
2018-08-22,142.7300,143.3000
2018-08-23,143.1300,143.3500
2018-08-24,143.8600,143.5900
2018-08-27,144.3300,143.6000
2018-08-28,143.7600,143.8300
2018-08-29,144.4500,146.3500
2018-08-30,146.0000,145.4900
2018-08-31,145.1700,146.7500
2018-09-04,144.3500,145.8100
2018-09-05,145.5200,146.1400
2018-09-06,145.7800,147.2800
2018-09-07,146.4400,146.7300
2018-09-10,147.4300,147.0200
2018-09-11,147.1800,147.0000
2018-09-12,146.9900,147.1300
2018-09-13,146.9900,146.9200
2018-09-14,147.0000,147.4600
2018-09-17,147.6800,147.0400
2018-09-18,147.2700,147.5600
2018-09-19,147.7000,146.9700
2018-09-20,147.6000,148.8800
2018-09-21,149.6800,150.6800
2018-09-24,149.5900,149.0700
2018-09-25,149.6600,148.8900
2018-09-26,149.0500,149.6200
2018-09-27,149.7800,149.9100
2018-09-28,149.8200,150.6600
2018-10-01,151.3800,150.7400
2018-10-02,151.1100,151.7700
2018-10-03,151.9000,151.5900
2018-10-04,151.3600,150.2200
2018-10-05,150.4200,150.9900
2018-10-08,150.1200,149.3000
2018-10-09,149.5000,150.1400
2018-10-10,150.2600,141.7800
2018-10-11,141.7100,138.1800
2018-10-12,140.3200,140.7200
2018-10-15,140.0200,140.2500
2018-10-16,140.6000,143.2800
2018-10-17,143.4300,143.6600
2018-10-18,143.7600,142.9200
2018-10-19,143.7800,143.4100
2018-10-22,143.8500,143.9900
2018-10-23,141.6400,142.4400
2018-10-24,142.0100,137.6500
2018-10-25,139.6500,140.4900
2018-10-26,137.2400,136.3500
2018-10-29,138.8000,135.3000
2018-10-30,135.8700,137.2600
2018-10-31,141.3700,144.0800
2018-11-01,143.7500,140.9100
2018-11-02,141.1200,140.7200
2018-11-05,141.3200,141.4100
2018-11-06,141.5200,143.9200
2018-11-07,145.5600,148.3000
2018-11-08,147.6300,147.8900
2018-11-09,147.0800,147.1900
2018-11-12,146.6800,144.1700
2018-11-13,144.9600,144.7200
2018-11-14,145.8300,142.7200
2018-11-15,141.3600,147.2500
2018-11-16,147.2200,146.5500
2018-11-19,146.4100,143.4400
2018-11-20,142.8300,140.5200
2018-11-21,141.4800,141.0800
2018-11-23,139.5400,140.8900
2018-11-26,142.8300,144.6500
2018-11-27,143.9300,145.3200
2018-11-28,145.8900,148.6100
2018-11-29,147.7000,145.8500
2018-11-30,146.2100,147.4200
2018-12-03,149.1900,147.4100
2018-12-04,147.0400,143.6100
2018-12-06,141.8900,143.1800
2018-12-07,142.2000,139.3300
2018-12-10,139.6300,139.7300
2018-12-11,141.7100,139.9900
2018-12-12,142.4900,139.5700
2018-12-13,139.5700,138.2000
2018-12-14,136.7100,134.8200
2018-12-17,134.6700,132.4700
2018-12-18,133.7600,130.0000
2018-12-19,129.9200,130.3300
2018-12-20,129.7300,130.2900
2018-12-21,129.7500,125.3700
2018-12-24,125.0200,121.9500
2018-12-26,123.2800,127.7000
2018-12-27,125.5700,129.7300
2018-12-28,130.0900,129.2300
2018-12-31,130.0800,131.1200
2019-01-02,129.1600,130.1400
2019-01-03,128.5100,126.2100
2019-01-04,128.3900,131.2400
2019-01-07,130.9900,130.5300
2019-01-08,131.4800,131.3000
2019-01-09,131.8600,131.4200
2019-01-10,130.5200,132.4600
2019-01-11,131.8000,131.6500
2019-01-14,130.1600,130.9000
2019-01-15,130.9500,132.3300
2019-01-16,132.6600,132.7600
2019-01-17,132.1300,132.9400
2019-01-18,134.2500,135.1800
2019-01-22,133.9900,133.1700
2019-01-23,133.6200,134.4200
2019-01-24,134.6600,134.7500
2019-01-25,136.0200,136.4100
2019-01-28,134.9600,135.5000
2019-01-29,135.3700,134.0000
2019-01-30,137.0000,139.4100
2019-01-31,138.8300,139.8400
2019-02-01,139.7100,141.6200
2019-02-04,141.7300,143.6300
2019-02-05,145.0200,145.2900
2019-02-06,145.0000,145.5400
2019-02-07,144.0200,145.6800
2019-02-08,144.3200,146.8100
2019-02-11,147.1900,147.5100
2019-02-12,148.7100,149.5000
2019-02-13,150.0000,150.4600
2019-02-14,149.6250,148.1500
2019-02-15,149.5500,149.6700
2019-02-19,149.0200,150.3100
2019-02-20,150.6600,150.5600
2019-02-21,150.1400,150.9800
2019-02-22,151.6200,153.1800
2019-02-25,154.0600,152.4900
2019-02-26,152.5400,152.8800
2019-02-27,152.0800,152.9800
2019-02-28,152.6800,153.0300
2019-03-01,154.2500,153.9000
2019-03-04,153.8900,153.2600
2019-03-05,153.4500,152.6600
2019-03-06,152.4700,152.5300
2019-03-07,151.3500,150.4200
2019-03-08,149.0100,149.2400
2019-03-11,149.8800,151.0900
2019-03-12,151.7500,151.9900
2019-03-13,152.7100,152.8400
2019-03-14,153.3400,153.5100
2019-03-15,153.0100,155.3100
2019-03-18,155.3100,154.6900
2019-03-19,155.0000,154.6300
2019-03-20,154.4300,154.0200
2019-03-21,153.4400,155.3400
2019-03-22,154.9300,153.8100
2019-03-25,153.4800,153.7500
2019-03-26,155.1100,156.2000
2019-03-27,156.4200,156.7900
2019-03-28,157.0300,158.3700
2019-03-29,159.4900,159.7400
2019-04-01,161.2000,162.0700
2019-04-02,162.5400,161.4400
2019-04-03,162.4500,161.1000
2019-04-04,161.3700,159.3400
2019-04-05,160.0700,160.3400
2019-04-08,159.9500,160.4600
2019-04-09,159.8300,159.6800
2019-04-10,160.1300,160.4200
2019-04-11,161.0300,161.6700
2019-04-12,162.1600,163.3100
2019-04-15,163.0300,163.6800
2019-04-16,164.4100,162.1400
2019-04-17,162.5300,162.8500
2019-04-18,163.7300,162.4400
2019-04-22,161.6500,161.9100
2019-04-23,162.0100,165.0400
2019-04-24,165.2400,163.5000
2019-04-25,162.6800,163.8600
2019-04-26,164.4300,163.7000
2019-04-29,163.8600,162.9900
2019-04-30,163.2800,164.3900
2019-05-01,161.0000,157.4800
2019-05-02,157.4600,158.4200
2019-05-03,159.6900,160.1900
2019-05-06,157.3800,160.2500
2019-05-07,158.1600,158.3500
2019-05-08,158.0000,159.1900
2019-05-09,158.0000,160.5700
2019-05-10,159.8700,161.0300
2019-05-13,158.4100,157.2600
2019-05-14,157.5600,158.5100
2019-05-15,157.6700,159.3700
2019-05-16,159.2500,161.5300
2019-05-17,160.3900,161.7200
2019-05-20,160.1000,161.3400
2019-05-21,162.4400,163.0000
2019-05-22,162.6800,163.3700
2019-05-23,161.7400,161.1300
2019-05-24,162.1200,161.8500
2019-05-28,161.9700,161.7300
2019-05-29,161.0900,159.8700
2019-05-30,160.4700,160.9100
2019-05-31,159.3200,160.1200
2019-06-03,160.5500,156.0000
2019-06-04,157.5600,159.4500
2019-06-05,160.1100,162.6500
2019-06-06,162.6700,164.3000
2019-06-07,165.0100,166.9200
2019-06-10,167.3100,167.6900
2019-06-11,168.5300,165.1100
2019-06-12,165.3100,165.2200
2019-06-13,165.2100,164.4500
2019-06-14,164.4700,165.5400
2019-06-17,166.0900,165.9400
2019-06-18,167.5700,168.2200
2019-06-19,168.2800,168.2500
2019-06-20,169.9700,169.6100
2019-06-21,169.4000,168.1600
2019-06-24,168.7600,167.7600
2019-06-25,168.0600,165.5200
2019-06-26,165.7400,162.8200
2019-06-27,163.6900,164.0100
2019-06-28,164.3300,165.3300
2019-07-01,167.6200,166.3900
2019-07-02,159.6800,161.9600
2019-07-03,163.0000,164.0900
2019-07-05,162.9900,164.8400
2019-07-08,164.5800,164.0700
2019-07-09,163.1600,163.5400
2019-07-10,164.2800,164.5400
2019-07-11,164.8800,165.2100
2019-07-12,164.9500,165.1300
2019-07-15,165.4800,165.0100
2019-07-16,165.0500,164.2000
2019-07-17,164.4600,165.3900
2019-07-18,165.3300,167.7700
2019-07-19,168.6700,166.4600
2019-07-22,166.9800,167.1400
2019-07-23,168.2800,167.9100
2019-07-24,167.4700,167.2100
2019-07-25,166.9500,167.0600
2019-07-26,167.6100,169.2700
2019-07-29,169.1300,167.9100
2019-07-30,167.3300,165.0000
2019-07-31,172.0000,166.5200
2019-08-01,165.2500,164.3000
2019-08-02,163.9900,164.2700
2019-08-05,162.7100,159.7500
2019-08-06,160.0300,163.3900
2019-08-07,161.8900,164.4700
2019-08-08,166.0100,170.3200
2019-08-09,169.9500,167.7300
2019-08-12,167.4100,165.8700
2019-08-13,165.3300,168.7100
2019-08-14,166.4600,163.8400
2019-08-15,164.1800,165.0700
2019-08-16,166.8200,167.0200
2019-08-19,169.0300,168.9600
2019-08-20,168.5900,167.8800
2019-08-21,168.8900,169.6900
2019-08-22,169.5500,169.5300
2019-08-23,169.0600,164.8000
2019-08-26,166.6500,166.8100
2019-08-27,168.1400,166.8500
2019-08-28,165.9500,167.2200
2019-08-29,169.3100,169.4400
2019-08-30,170.7100,169.8400
2019-09-03,167.7500,167.2100
2019-09-04,168.5300,169.7100
2019-09-05,171.1500,173.2700
2019-09-06,173.3678,173.2500
2019-09-09,173.5600,168.0500
2019-09-10,166.9400,164.3300
2019-09-11,163.1400,161.1400
2019-09-12,161.1600,160.4100
2019-09-13,161.0400,159.7400
2019-09-16,158.9000,158.1700
2019-09-17,158.4000,158.8300
2019-09-18,158.3300,157.7700
2019-09-19,159.2700,159.3500
2019-09-20,159.2200,159.3000
2019-09-23,158.7700,159.7000
2019-09-24,160.1200,160.0300
2019-09-25,160.0800,161.6800
2019-09-26,162.2400,163.2700
