date,open,close
2016-06-22,53.2400,53.1400
2016-06-23,53.4300,53.9300
2016-06-24,52.0200,52.0800
2016-06-27,51.7400,51.3300
2016-06-28,51.6200,52.1100
2016-06-29,52.6700,53.0000
2016-06-30,53.2400,54.0800
2016-07-01,53.9000,53.7700
2016-07-05,53.3500,53.5600
2016-07-06,53.1900,53.7400
2016-07-07,53.6700,53.8200
2016-07-08,54.0000,54.2500
2016-07-11,54.5900,54.6700
2016-07-12,54.9900,54.9100
2016-07-13,54.8600,54.8700
2016-07-14,55.1400,54.7900
2016-07-15,54.8300,54.4200
2016-07-18,54.3000,54.3100
2016-07-19,54.3500,54.5800
2016-07-20,55.0000,54.8800
2016-07-21,54.7500,54.4500
2016-07-22,54.5600,54.8100
2016-07-25,54.9000,54.6200
2016-07-26,54.4900,54.1700
2016-07-27,54.4800,54.0300
2016-07-28,54.0200,54.3100
2016-07-29,54.3600,54.1600
2016-08-01,54.3200,54.5500
2016-08-02,54.6300,54.1300
2016-08-03,54.1700,54.3600
2016-08-04,54.5500,54.6800
2016-08-05,55.0000,55.1600
2016-08-08,55.1600,55.1300
2016-08-09,55.2600,55.4900
2016-08-10,55.4300,55.7500
2016-08-11,55.8700,55.8800
2016-08-12,55.8700,55.7400
2016-08-15,55.8500,56.0600
2016-08-16,56.0000,55.8600
2016-08-17,55.8700,55.8900
2016-08-18,57.7500,58.5000
2016-08-19,58.5000,58.5900
2016-08-22,58.3600,58.5200
2016-08-23,58.6100,58.9300
2016-08-24,58.8100,58.6100
2016-08-25,58.5900,58.7400
2016-08-26,58.8500,59.1400
2016-08-29,59.0900,59.2900
2016-08-30,59.4500,59.0800
2016-08-31,59.1000,59.2900
2016-09-01,58.9600,59.1400
2016-09-02,59.3300,59.6700
2016-09-06,59.5000,59.8000
2016-09-07,59.7900,59.9300
2016-09-08,59.8800,59.7100
2016-09-09,59.3800,58.3200
2016-09-12,57.9800,59.0900
2016-09-13,58.5300,57.9300
2016-09-14,58.1400,57.7200
2016-09-15,57.7000,58.4000
2016-09-16,58.3400,58.0000
2016-09-19,58.0900,58.5300
2016-09-20,58.9100,58.3400
2016-09-21,58.5100,58.9800
2016-09-22,59.0800,59.6600
2016-09-23,59.2800,59.3800
2016-09-26,58.9900,59.1800
2016-09-27,59.0800,59.6200
2016-09-28,59.7700,59.9100
2016-09-29,59.7300,59.0800
2016-09-30,59.3500,59.3500
2016-10-03,59.3000,58.9100
2016-10-04,58.9000,58.7900
2016-10-05,59.0800,59.6500
2016-10-06,59.5600,59.8300
2016-10-07,59.8000,59.2600
2016-10-10,59.7000,60.5600
2016-10-11,60.3200,59.5700
2016-10-12,59.5300,59.7600
2016-10-13,59.5200,59.4800
2016-10-14,59.8500,59.7500
2016-10-17,59.7600,59.7500
2016-10-18,60.4300,59.6200
2016-10-19,60.0300,59.7600
2016-10-20,59.5700,59.1900
2016-10-21,59.0800,59.1300
2016-10-24,59.3700,59.4500
2016-10-25,59.3000,58.6100
2016-10-26,58.5600,58.5600
2016-10-27,58.7900,58.3300
2016-10-28,58.2500,58.3700
2016-10-31,58.5800,59.3100
2016-11-01,59.2500,58.3000
2016-11-02,58.0900,57.9300
2016-11-03,57.9000,57.7350
2016-11-04,57.7200,57.6500
2016-11-07,58.6600,59.0300
2016-11-08,58.7500,59.2200
2016-11-09,58.1800,59.0200
2016-11-10,59.3700,58.6300
2016-11-11,58.6700,59.6300
2016-11-14,61.9000,59.8200
2016-11-15,60.1400,60.0700
2016-11-16,59.7500,60.7700
2016-11-17,60.6800,61.4900
2016-11-18,61.7100,61.1100
2016-11-21,61.2800,61.3100
2016-11-22,61.5800,61.3000
2016-11-23,61.0500,61.0800
2016-11-25,61.1000,61.5600
2016-11-28,61.3300,61.3000
2016-11-29,61.1700,61.1700
2016-11-30,61.1100,60.4800
2016-12-01,58.5200,56.8400
2016-12-02,56.0900,57.1100
2016-12-05,57.4000,57.4200
2016-12-06,57.9800,58.0000
2016-12-07,57.8700,58.9200
2016-12-08,59.0300,59.3100
2016-12-09,59.3000,58.9000
2016-12-12,58.6000,59.9200
2016-12-13,60.1900,60.2800
2016-12-14,60.3500,59.9600
2016-12-15,59.9400,60.3700
2016-12-16,60.4100,60.1100
2016-12-19,60.3600,60.3700
2016-12-20,60.5000,60.4200
2016-12-21,60.4600,60.1000
2016-12-22,60.0000,59.4100
2016-12-23,59.5100,59.7600
2016-12-27,59.7300,59.8500
2016-12-28,60.0300,59.2200
2016-12-29,59.3600,59.4200
2016-12-30,59.4000,58.8600
2017-01-03,59.2700,59.3700
2017-01-04,59.3700,59.5700
2017-01-05,59.6100,59.7900
2017-01-06,59.7300,60.0000
2017-01-09,59.8200,60.0800
2017-01-10,60.3400,60.6900
2017-01-11,60.6600,60.9100
2017-01-12,60.6100,60.8800
2017-01-13,61.1200,61.3400
2017-01-17,61.0500,60.7400
2017-01-18,60.8200,60.7600
2017-01-19,60.7700,60.9100
2017-01-20,60.8900,60.7700
2017-01-23,60.5800,60.8300
2017-01-24,61.1000,62.4100
2017-01-25,62.5800,62.6800
2017-01-26,62.7000,62.2000
2017-01-27,62.1700,62.5000
2017-01-30,62.0300,62.6200
2017-01-31,62.7200,62.8900
2017-02-01,63.0600,62.6200
2017-02-02,62.7000,64.1800
2017-02-03,64.3800,64.9000
2017-02-06,64.9400,65.1700
2017-02-07,65.3000,65.2000
2017-02-08,65.2200,64.7900
2017-02-09,65.0000,65.4400
2017-02-10,65.5800,65.2900
2017-02-13,65.5700,65.9800
2017-02-14,65.6700,65.8400
2017-02-15,65.6400,66.2600
2017-02-16,71.7300,70.6600
2017-02-17,70.0300,70.5100
2017-02-21,70.0500,70.9800
2017-02-22,70.8000,71.2600
2017-02-23,71.4900,71.2200
2017-02-24,70.6600,72.0600
2017-02-27,71.8200,72.2600
2017-02-28,72.0000,71.4400
2017-03-01,71.4400,72.2400
2017-03-02,71.8700,71.0100
2017-03-03,70.8400,71.0300
2017-03-06,70.7000,70.7500
2017-03-07,70.6400,71.0800
2017-03-08,70.9400,71.3500
2017-03-09,71.4000,71.3900
2017-03-10,71.6400,71.8300
2017-03-13,71.8000,72.0900
2017-03-14,72.0500,70.7600
2017-03-15,71.0800,70.2500
2017-03-16,70.6000,70.7600
2017-03-17,71.5100,71.1400
2017-03-20,71.1300,71.5200
2017-03-21,71.5200,70.6100
2017-03-22,70.4200,71.0700
2017-03-23,71.2600,71.2200
2017-03-24,71.5000,71.1500
2017-03-27,70.7700,71.3600
2017-03-28,71.2900,71.9600
2017-03-29,71.7100,72.2500
2017-03-30,72.0500,72.2100
2017-03-31,72.0600,72.1300
2017-04-03,72.4300,72.2000
2017-04-04,72.0700,71.9800
2017-04-05,71.9300,71.4500
2017-04-06,71.5700,71.3400
2017-04-07,71.2500,71.4600
2017-04-10,71.3800,71.3400
2017-04-11,71.2500,71.4400
2017-04-12,71.8300,70.9700
2017-04-13,70.9300,70.9300
2017-04-17,71.1100,71.1300
2017-04-18,70.9000,71.7600
2017-04-19,71.8700,72.2300
2017-04-20,72.3700,72.5600
2017-04-21,72.5100,72.6000
2017-04-24,73.2400,73.8500
2017-04-25,73.9700,73.3400
2017-04-26,73.5300,73.2500
2017-04-27,73.3500,73.6600
2017-04-28,73.6900,73.7000
2017-05-01,73.8700,73.9400
2017-05-02,74.0000,73.7500
2017-05-03,73.6000,73.8200
2017-05-04,74.0900,74.0000
2017-05-05,74.0300,74.2800
2017-05-08,74.2000,73.8000
2017-05-09,73.9400,74.1200
2017-05-10,74.2200,74.5400
2017-05-11,74.3100,74.4900
2017-05-12,74.4800,74.4200
2017-05-15,74.5200,74.9600
2017-05-16,75.0800,75.1200
2017-05-17,74.7000,73.4000
2017-05-18,75.0000,70.9300
2017-05-19,71.0000,70.9900
2017-05-22,71.0700,72.2500
2017-05-23,72.4800,72.6000
2017-05-24,72.9600,73.0300
2017-05-25,73.1300,73.5300
2017-05-26,73.8500,74.3700
2017-05-30,74.3100,74.7000
2017-05-31,74.7800,74.8700
2017-06-01,75.0300,74.9300
2017-06-02,75.1300,75.8200
2017-06-05,75.6100,75.7600
2017-06-06,75.7100,75.8100
2017-06-07,76.2300,76.0700
2017-06-08,76.1200,76.1200
2017-06-09,75.9500,74.9300
2017-06-12,74.3900,73.8900
2017-06-13,74.1200,74.6600
2017-06-14,74.9500,74.3400
2017-06-15,74.1100,74.0200
2017-06-16,73.7700,73.7800
2017-06-19,73.7300,74.7100
2017-06-20,74.4500,74.6100
2017-06-21,74.9500,74.6500
2017-06-22,74.7500,74.5900
2017-06-23,74.5900,74.3600
2017-06-26,74.3600,74.5200
2017-06-27,74.3900,73.6500
2017-06-28,73.9800,74.2600
2017-06-29,74.0400,72.9700
2017-06-30,73.0200,72.9300
2017-07-03,73.3700,72.1200
2017-07-05,72.4300,72.7400
2017-07-06,72.4800,72.5300
2017-07-07,72.6700,73.1500
2017-07-10,73.0500,73.5000
2017-07-11,73.5100,73.5400
2017-07-12,74.0000,75.1600
2017-07-13,75.1600,74.8900
2017-07-14,75.0400,75.2700
2017-07-17,75.3000,75.6400
2017-07-18,75.4900,75.6600
2017-07-19,75.8500,76.4100
2017-07-20,76.4800,75.8200
2017-07-21,75.5900,75.9100
2017-07-24,75.9500,76.3400
2017-07-25,76.3000,76.4000
2017-07-26,76.5700,76.6900
2017-07-27,76.8500,76.3600
2017-07-28,76.2300,76.4300
2017-07-31,76.6000,76.5700
2017-08-01,76.9000,76.7700
2017-08-02,76.9600,76.0400
2017-08-03,76.1100,76.1000
2017-08-04,76.0600,76.6100
2017-08-07,76.6900,77.1500
2017-08-08,77.1300,76.8200
2017-08-09,76.4500,76.8500
2017-08-10,76.5600,75.6500
2017-08-11,76.0000,76.2700
2017-08-14,76.8600,77.2800
2017-08-15,77.4900,78.2300
2017-08-16,78.3100,79.0900
2017-08-17,76.7200,76.7600
2017-08-18,76.8300,77.2200
2017-08-21,77.3200,77.9500
2017-08-22,78.2200,78.8400
2017-08-23,78.5700,78.5300
2017-08-24,78.6800,78.5500
2017-08-25,78.7500,78.4900
2017-08-28,78.8300,78.7900
2017-08-29,78.1400,78.8000
2017-08-30,78.7100,79.6000
2017-08-31,79.7500,80.4200
2017-09-01,80.0500,80.4100
2017-09-05,79.9200,80.0100
2017-09-06,80.0700,80.0000
2017-09-07,80.1200,79.7900
2017-09-08,79.7800,79.5400
2017-09-11,79.9300,79.6000
2017-09-12,79.6200,79.5700
2017-09-13,79.3700,79.1000
2017-09-14,79.0100,80.2100
2017-09-15,80.1300,79.8000
2017-09-18,79.9400,80.4300
2017-09-19,80.6000,81.1500
2017-09-20,81.0000,80.7000
2017-09-21,80.7300,80.0600
2017-09-22,79.7200,80.3600
2017-09-25,80.1900,79.4200
2017-09-26,79.7100,79.1500
2017-09-27,79.5000,79.8300
2017-09-28,79.6300,79.8800
2017-09-29,79.9400,80.5300
2017-10-02,80.6700,81.1800
2017-10-03,81.2700,81.2700
2017-10-04,81.1300,81.8900
2017-10-05,82.0000,82.0700
2017-10-06,82.0300,82.4800
2017-10-09,82.4800,82.7100
2017-10-10,82.5700,82.6800
2017-10-11,82.6600,82.8600
2017-10-12,83.1000,84.7400
2017-10-13,84.9600,84.6100
2017-10-16,84.6000,84.0700
2017-10-17,83.7700,83.7200
2017-10-18,83.7000,83.1800
2017-10-19,82.6900,83.3800
2017-10-20,83.7200,84.3200
2017-10-23,84.5300,84.2800
2017-10-24,84.3100,84.7700
2017-10-25,85.4500,85.6900
2017-10-26,85.9900,86.8100
2017-10-27,87.1200,87.1900
2017-10-30,86.8700,86.2600
2017-10-31,86.5800,86.5200
2017-11-01,87.0700,86.1200
2017-11-02,86.1600,86.9500
2017-11-03,86.7600,86.9200
2017-11-06,86.9600,87.2200
2017-11-07,87.4000,86.9100
2017-11-08,86.8900,87.0700
2017-11-09,86.4800,86.9000
2017-11-10,86.4100,87.2800
2017-11-13,87.0800,87.8200
2017-11-14,87.5400,87.7600
2017-11-15,87.3600,87.6300
2017-11-16,88.0600,89.0400
2017-11-17,88.8900,88.3600
2017-11-20,88.5100,88.9000
2017-11-21,89.2800,89.3800
2017-11-22,89.2900,89.3400
2017-11-24,89.5500,90.1500
2017-11-27,90.0800,89.2300
2017-11-28,89.8400,89.8000
2017-11-29,89.7000,86.7700
2017-11-30,94.7000,90.3800
2017-12-01,90.4200,90.3200
2017-12-04,90.6200,87.7200
2017-12-05,87.4600,87.3400
2017-12-06,87.2700,88.6500
2017-12-07,89.0500,90.3300
2017-12-08,90.6700,90.5100
2017-12-11,90.4200,89.5600
2017-12-12,87.4400,87.5800
2017-12-13,88.0500,88.2500
2017-12-14,88.5000,87.9800
2017-12-15,88.2400,87.8600
2017-12-18,88.7000,87.9200
2017-12-19,87.8700,88.3700
2017-12-20,88.4600,87.1000
2017-12-21,87.5800,86.4800
2017-12-22,86.4000,85.8200
2017-12-26,85.6500,85.3500
2017-12-27,85.5000,85.7100
2017-12-28,86.0000,85.6500
2017-12-29,85.5700,85.2400
2018-01-02,85.9000,86.0300
2018-01-03,85.9400,87.0600
2018-01-04,87.2500,87.8900
2018-01-05,88.2800,88.9300
2018-01-08,88.7400,89.7600
2018-01-09,89.9100,89.6900
2018-01-10,89.2800,89.3400
2018-01-11,89.4100,89.7100
2018-01-12,89.8900,90.3700
2018-01-16,90.4000,89.2700
2018-01-17,89.9400,90.9800
2018-01-18,90.7500,91.4700
2018-01-19,91.8800,92.6100
2018-01-22,92.4700,92.9600
2018-01-23,93.0200,93.3800
2018-01-24,93.8300,92.8400
2018-01-25,93.1600,91.9100
2018-01-26,92.4300,92.9600
2018-01-29,92.4200,91.2800
2018-01-30,91.2300,91.3200
2018-01-31,91.5100,92.6100
2018-02-01,91.8900,91.3800
2018-02-02,90.8300,90.1600
2018-02-05,89.9200,87.6200
2018-02-06,86.6000,87.4500
2018-02-07,86.8900,85.8500
2018-02-08,85.8500,82.6200
2018-02-09,83.3200,84.3400
2018-02-12,84.6600,85.3300
2018-02-13,84.7600,85.5000
2018-02-14,84.7700,86.6200
2018-02-15,86.9600,88.9300
2018-02-16,88.8600,89.0700
2018-02-20,88.8400,89.7600
2018-02-21,89.9000,88.4600
2018-02-22,91.1500,84.3800
2018-02-23,85.2000,85.2400
2018-02-26,85.7900,85.4700
2018-02-27,85.9000,84.9400
2018-02-28,85.2700,84.6700
2018-03-01,84.6700,84.5300
2018-03-02,83.5200,85.7700
2018-03-05,85.4400,86.0600
2018-03-06,86.2100,86.2600
2018-03-07,86.0000,86.7400
2018-03-08,87.0000,88.6400
2018-03-09,89.0000,89.7300
2018-03-12,89.9000,89.0900
2018-03-13,89.5800,88.4800
2018-03-14,88.9200,87.8200
2018-03-15,88.0400,87.8300
2018-03-16,88.1100,88.1300
2018-03-19,87.7200,86.6100
2018-03-20,86.7100,86.7100
2018-03-21,86.6000,86.5900
2018-03-22,85.7200,84.8000
2018-03-23,84.7400,82.3600
2018-03-26,83.4300,84.2200
2018-03-27,84.6900,82.8900
2018-03-28,82.8100,82.3000
2018-03-29,82.7000,83.2400
2018-04-02,83.0100,80.7700
2018-04-03,81.0400,81.6400
2018-04-04,80.6700,82.7400
2018-04-05,83.4000,82.9600
2018-04-06,82.5500,81.3900
2018-04-09,81.7600,81.7500
2018-04-10,82.5300,82.6300
2018-04-11,82.2200,83.1600
2018-04-12,83.2800,84.4800
2018-04-13,84.8400,83.8200
2018-04-16,84.0600,84.4800
2018-04-17,85.0000,86.2000
2018-04-18,86.0000,85.6900
2018-04-19,85.4200,84.1400
2018-04-20,84.0000,83.0100
2018-04-23,83.3200,82.6000
2018-04-24,83.4800,84.0400
2018-04-25,83.9400,83.7400
2018-04-26,84.0800,85.4100
2018-04-27,85.4700,85.1900
2018-04-30,85.5000,85.5100
2018-05-01,85.4000,86.0700
2018-05-02,85.8400,86.0100
2018-05-03,85.8700,86.4900
2018-05-04,86.1300,87.7200
2018-05-07,88.1000,89.0000
2018-05-08,88.8900,89.0500
2018-05-09,89.2600,90.8300
2018-05-10,91.0300,91.1900
2018-05-11,91.0500,91.0200
2018-05-14,91.1500,89.8900
2018-05-15,89.1800,88.6600
2018-05-16,88.7100,88.9500
2018-05-17,88.7600,88.9000
2018-05-18,88.8900,89.2500
2018-05-21,89.5800,89.4300
2018-05-22,89.6200,89.2700
2018-05-23,88.7500,90.3300
2018-05-24,88.1000,88.5600
2018-05-25,88.8100,88.3200
2018-05-29,87.9800,87.7800
2018-05-30,88.1100,87.5000
2018-05-31,88.0700,88.0700
2018-06-01,88.4900,89.4600
2018-06-04,89.3800,89.6800
2018-06-05,90.0000,90.3000
2018-06-06,90.9700,91.4300
2018-06-07,91.3100,90.1200
2018-06-08,89.9300,90.5100
2018-06-11,90.5000,90.5900
2018-06-12,90.6500,90.7900
2018-06-13,90.7900,90.4700
2018-06-14,90.8600,90.8700
2018-06-15,90.9000,90.5700
2018-06-18,89.5600,90.4800
2018-06-19,89.6000,89.2000
2018-06-20,89.7000,90.3100
2018-06-21,90.2900,89.2300
2018-06-22,89.5200,88.1200
2018-06-25,87.6900,86.5200
2018-06-26,86.6700,86.4100
2018-06-27,86.6000,84.5700
2018-06-28,84.4800,84.9900
2018-06-29,85.2700,85.5700
2018-07-02,85.1300,86.4000
2018-07-03,86.8900,86.2700
2018-07-05,86.8600,87.1700
2018-07-06,87.1400,88.1800
2018-07-09,88.5200,88.4900
2018-07-10,88.8200,88.9900
2018-07-11,88.2300,89.1900
2018-07-12,89.6800,91.4800
2018-07-13,91.2200,91.4100
2018-07-16,91.5800,91.4900
2018-07-17,91.0000,92.1100
2018-07-18,92.1100,91.9400
2018-07-19,91.7500,91.7700
2018-07-20,91.7300,91.6900
2018-07-23,91.6900,91.8400
2018-07-24,92.2500,91.9700
2018-07-25,91.8400,93.1600
2018-07-26,93.1000,93.1500
2018-07-27,93.3700,92.5800
2018-07-30,92.3900,89.3300
2018-07-31,89.6100,89.4300
2018-08-01,89.2300,89.7500
2018-08-02,89.0200,90.6600
2018-08-03,90.9000,91.1400
2018-08-06,91.0400,92.3300
2018-08-07,92.4200,92.6500
2018-08-08,92.6700,92.8800
2018-08-09,93.1000,93.4200
2018-08-10,92.7700,93.5300
2018-08-13,93.6500,92.8700
2018-08-14,92.9000,93.2000
2018-08-15,92.5900,92.6400
2018-08-16,93.3100,93.4200
2018-08-17,93.0500,93.3400
2018-08-20,93.7000,93.5500
2018-08-21,93.6300,93.9200
2018-08-22,93.7600,94.6700
2018-08-23,98.5700,100.6900
2018-08-24,101.1000,102.1300
2018-08-27,102.5000,102.1300
2018-08-28,102.0300,101.8600
2018-08-29,102.0300,102.1700
2018-08-30,101.8800,102.0300
2018-08-31,101.9400,102.1400
2018-09-04,101.5400,101.8200
2018-09-05,101.3200,100.6700
2018-09-06,100.7100,101.7800
2018-09-07,101.2800,102.0500
2018-09-10,102.5000,102.5900
2018-09-11,102.6100,102.4400
2018-09-12,101.3250,102.0900
2018-09-13,102.5400,102.8100
2018-09-14,103.0000,102.7200
2018-09-17,102.5000,100.0700
2018-09-18,100.1600,99.6000
2018-09-19,99.9300,98.9400
2018-09-20,99.8600,99.7800
2018-09-21,100.2000,99.2200
2018-09-24,98.6000,99.4200
2018-09-25,99.3200,98.8400
2018-09-26,98.7200,98.0000
2018-09-27,98.0300,98.6500
2018-09-28,98.6400,98.6100
2018-10-01,99.1600,97.8700
2018-10-02,97.8500,96.9700
2018-10-03,97.2900,97.3300
2018-10-04,97.1300,94.6300
2018-10-05,94.6300,93.2000
2018-10-08,92.9700,91.2900
2018-10-09,91.0900,90.8500
2018-10-10,90.4000,86.8100
2018-10-11,86.7000,85.7500
2018-10-12,87.1100,88.1200
2018-10-15,87.6700,86.8800
2018-10-16,87.8500,89.2400
2018-10-17,89.4700,89.5700
2018-10-18,89.2300,88.5700
2018-10-19,89.1100,88.1000
2018-10-22,88.4600,88.8300
2018-10-23,88.7300,92.3900
2018-10-24,91.7100,87.7600
2018-10-25,88.5600,89.6400
2018-10-26,87.3000,87.5100
2018-10-29,88.9000,86.9000
2018-10-30,87.1700,87.8100
2018-10-31,88.6400,89.5300
2018-11-01,89.5500,90.1400
2018-11-02,90.3600,89.5600
2018-11-05,89.7900,90.0000
2018-11-06,89.8400,90.2700
2018-11-07,91.2200,93.2200
2018-11-08,92.9600,94.3400
2018-11-09,93.8600,93.3500
2018-11-12,93.0900,89.7400
2018-11-13,90.0700,89.9000
2018-11-14,90.6900,89.5800
2018-11-15,88.5350,91.5600
2018-11-16,90.6300,90.1400
2018-11-19,90.2200,85.7100
2018-11-20,84.9400,85.1700
2018-11-21,86.3900,86.6600
2018-11-23,85.7700,85.5900
2018-11-26,86.6700,88.3000
2018-11-27,88.0900,86.9600
2018-11-28,87.3300,90.4500
2018-11-29,89.7700,89.5200
2018-11-30,89.8500,91.9400
2018-12-03,92.9600,92.9000
2018-12-04,92.2700,89.4500
2018-12-06,91.0600,91.1900
2018-12-07,90.3700,87.8200
2018-12-10,87.6600,89.3400
2018-12-11,90.6000,89.0700
2018-12-12,90.9300,89.7600
2018-12-13,90.3900,89.2900
2018-12-14,88.2700,87.6500
2018-12-17,87.6600,85.6300
2018-12-18,86.3200,85.6600
2018-12-19,85.3600,84.1200
2018-12-20,84.1700,83.7000
2018-12-21,83.9200,80.8000
2018-12-24,80.4700,79.2400
2018-12-26,79.8000,82.7900
2018-12-27,81.5600,83.2400
2018-12-28,84.0400,83.6400
2018-12-31,84.0100,84.2400
2019-01-02,82.3700,84.0500
2019-01-03,82.9400,81.1100
2019-01-04,82.3200,83.9000
2019-01-07,83.8800,85.7600
2019-01-08,86.7900,86.1000
2019-01-09,86.2100,86.9600
2019-01-10,86.5400,87.8200
2019-01-11,87.2800,87.7100
2019-01-14,87.1500,87.4100
2019-01-15,87.6600,88.4700
2019-01-16,88.2200,88.9500
2019-01-17,88.3100,89.1400
2019-01-18,90.0500,91.4900
2019-01-22,90.7600,89.7900
2019-01-23,89.9500,89.9800
2019-01-24,90.0200,91.4200
2019-01-25,92.4400,93.5500
2019-01-28,92.3900,91.6500
2019-01-29,91.4500,90.3400
2019-01-30,90.6900,92.4300
2019-01-31,92.4700,93.3500
2019-02-01,93.5100,94.7900
2019-02-04,95.0000,97.5600
2019-02-05,97.9000,98.7100
2019-02-06,98.7500,99.7400
2019-02-07,98.7000,98.4500
2019-02-08,97.7800,99.4200
2019-02-11,99.6800,98.8700
2019-02-12,99.7100,101.5900
2019-02-13,102.0000,100.6600
2019-02-14,100.2800,100.6100
2019-02-15,101.5700,101.6500
2019-02-19,101.2400,101.8600
2019-02-20,102.3600,102.9800
2019-02-21,104.0600,101.4700
2019-02-22,101.7100,102.3000
2019-02-25,103.0000,102.8900
2019-02-26,102.4300,102.5700
2019-02-27,102.1400,102.6300
2019-02-28,102.5700,101.6800
2019-03-01,102.1700,103.1900
2019-03-04,103.3200,103.0000
2019-03-05,102.9500,103.3800
2019-03-06,103.3800,103.6800
2019-03-07,103.5400,103.2600
2019-03-08,100.6500,103.2000
2019-03-11,103.5200,105.4100
2019-03-12,105.8200,106.9000
2019-03-13,107.3500,107.6300
2019-03-14,107.5000,108.0000
2019-03-15,108.0500,109.1700
2019-03-18,109.0300,109.3100
2019-03-19,109.9700,109.1900
2019-03-20,109.1700,109.2700
2019-03-21,109.1300,112.9100
2019-03-22,112.4000,110.3100
2019-03-25,109.9400,111.3600
2019-03-26,112.3600,112.4000
2019-03-27,112.5200,112.4900
2019-03-28,112.7400,113.9300
2019-03-29,114.7100,115.1500
2019-04-01,116.4900,117.5700
2019-04-02,117.5700,117.5100
2019-04-03,118.4500,117.4200
2019-04-04,117.4900,115.2600
2019-04-05,115.8800,116.5900
2019-04-08,116.2200,116.4300
2019-04-09,116.1200,116.6900
2019-04-10,116.8000,117.2800
2019-04-11,117.5800,117.7600
2019-04-12,118.6900,118.1900
2019-04-15,118.3100,117.5700
2019-04-16,118.0800,116.7300
2019-04-17,117.4500,116.0400
2019-04-18,116.5500,115.9800
2019-04-22,115.7000,116.9900
2019-04-23,118.4200,119.8900
2019-04-24,120.2500,119.8700
2019-04-25,119.9500,119.7000
2019-04-26,119.6100,120.1200
2019-04-29,120.1800,119.8600
2019-04-30,119.8800,121.0800
2019-05-01,121.3200,120.0900
2019-05-02,120.0000,120.7000
2019-05-03,120.5000,121.6500
2019-05-06,119.1800,121.5300
2019-05-07,120.2700,119.5700
2019-05-08,119.3200,119.3600
2019-05-09,117.7300,118.9000
2019-05-10,118.1800,119.8200
2019-05-13,117.0600,115.9000
2019-05-14,116.4900,117.7400
2019-05-15,117.5100,120.2300
2019-05-16,120.5300,123.1700
2019-05-17,123.5000,121.3900
2019-05-20,121.5100,115.0100
2019-05-21,116.3900,115.7800
2019-05-22,114.8500,115.0900
2019-05-23,116.4000,117.0100
2019-05-24,117.3600,116.7100
2019-05-28,117.1000,117.8800
2019-05-29,116.9100,116.2200
2019-05-30,116.6100,117.0400
2019-05-31,115.7200,116.4400
2019-06-03,116.5500,113.4100
2019-06-04,114.0400,118.0500
2019-06-05,119.3500,120.9800
2019-06-06,121.6000,122.1200
2019-06-07,122.9000,123.9000
2019-06-10,124.8600,126.2200
2019-06-11,127.4500,126.1400
2019-06-12,125.8800,126.7400
2019-06-13,127.2200,125.9800
2019-06-14,126.0700,124.8000
2019-06-17,124.8200,124.5200
2019-06-18,126.1100,125.8600
2019-06-19,126.3900,127.6500
2019-06-20,128.5800,130.0100
2019-06-21,130.4000,128.8400
2019-06-24,129.2100,128.1100
2019-06-25,128.3600,124.6400
2019-06-26,125.9700,123.9800
2019-06-27,124.0300,125.6200
2019-06-28,126.4400,128.6900
2019-07-01,131.4000,131.4300
2019-07-02,131.9900,133.4600
2019-07-03,133.0700,134.8900
2019-07-05,133.7800,135.4000
2019-07-08,134.6600,135.6000
2019-07-09,134.9100,135.8600
2019-07-10,136.3500,137.5700
2019-07-11,137.6400,136.4400
2019-07-12,137.6100,137.4100
2019-07-15,137.6400,137.4600
2019-07-16,137.4400,135.9100
2019-07-17,136.5300,135.7500
2019-07-18,135.2700,136.0400
2019-07-19,136.6900,134.9900
2019-07-22,135.5800,135.4200
2019-07-23,135.1500,136.1600
2019-07-24,135.9800,137.6200
2019-07-25,136.9300,137.5000
2019-07-26,138.2800,137.0900
2019-07-29,137.3900,136.2100
2019-07-30,135.1300,135.3700
2019-07-31,135.6500,132.7600
2019-08-01,133.3500,132.5200
2019-08-02,132.0700,129.3500
2019-08-05,126.2500,124.7700
2019-08-06,125.8700,126.2300
2019-08-07,126.7100,127.0400
2019-08-08,127.8100,131.9700
2019-08-09,131.0500,131.0000
2019-08-12,129.8800,128.1600
2019-08-13,127.9700,132.1200
2019-08-14,129.1800,126.7100
2019-08-15,127.4200,127.2900
2019-08-16,128.9400,128.9800
2019-08-19,130.5800,129.9400
2019-08-20,129.8100,129.9600
2019-08-21,131.3200,131.8400
2019-08-22,135.0000,139.0000
2019-08-23,137.4700,135.0500
2019-08-26,136.6300,136.6200
2019-08-27,137.2900,136.6900
2019-08-28,136.2100,136.7500
2019-08-29,138.5000,141.3100
2019-08-30,142.2800,141.8100
2019-09-03,140.0800,139.2700
2019-09-04,141.1700,141.5200
2019-09-05,143.4000,145.9500
2019-09-06,146.0000,145.5100
2019-09-09,146.2000,141.2600
2019-09-10,140.5400,135.2500
2019-09-11,134.8200,134.6400
2019-09-12,135.1300,137.3900
2019-09-13,137.3200,134.6400
2019-09-16,133.6200,133.2400
2019-09-17,133.0500,136.7000
2019-09-18,136.6600,136.5000
2019-09-19,136.6700,137.1300
2019-09-20,137.1100,135.7200
2019-09-23,134.9200,137.1100
2019-09-24,137.9900,136.4800
2019-09-25,136.0600,139.3900
2019-09-26,139.4600,140.7400
2019-09-27,141.0000,136.2100
