date,open,close
2017-05-12,0.0001,0.0001
2017-05-15,0.0001,0.0001
2017-05-16,0.0001,0.0001
2017-05-17,0.0001,0.0001
2017-05-18,0.0001,0.0001
2017-05-19,0.0001,0.0001
2017-05-22,0.0001,0.0001
2017-05-23,0.0001,0.0001
2017-05-24,0.0001,0.0001
2017-05-25,0.0001,0.0001
2017-05-26,0.0001,0.0001
2017-05-30,0.0001,0.0001
2017-05-31,0.0001,0.0001
2017-06-01,0.0001,0.0001
2017-06-02,0.0001,0.0001
2017-06-05,0.0001,0.0001
2017-06-06,0.0001,0.0001
2017-06-07,0.0001,0.0001
2017-06-08,0.0001,0.0001
2017-06-09,0.0001,0.0001
2017-06-12,0.0001,0.0001
2017-06-13,0.0001,0.0001
2017-06-14,0.0001,0.0001
2017-06-15,0.0001,0.0001
2017-06-16,0.0001,0.0001
2017-06-19,0.0001,0.0001
2017-06-20,0.0001,0.0001
2017-06-21,0.0001,0.0001
2017-06-22,0.0001,0.0001
2017-06-23,0.0001,0.0001
2017-06-26,0.0001,0.0001
2017-06-27,0.0001,0.0001
2017-06-28,0.0001,0.0001
2017-06-29,0.0001,0.0001
2017-06-30,0.0001,0.0001
2017-07-03,0.0001,0.0001
2017-07-05,0.0001,0.0001
2017-07-06,0.0001,0.0001
2017-07-07,0.0001,0.0001
2017-07-10,0.0001,0.0001
2017-07-11,0.0001,0.0001
2017-07-12,0.0001,0.0001
2017-07-13,0.0001,0.0001
2017-07-14,0.0001,0.0001
2017-07-17,0.0001,0.0001
2017-07-18,0.0001,0.0001
2017-07-19,0.0001,0.0001
2017-07-20,0.0001,0.0001
2017-07-21,0.0001,0.0001
2017-07-24,0.0001,0.0001
2017-07-25,0.0001,0.0001
2017-07-26,0.0001,0.0001
2017-07-27,0.0001,0.0001
2017-07-28,0.0001,0.0001
2017-07-31,0.0001,0.0001
2017-08-01,0.0001,0.0001
2017-08-02,0.0001,0.0001
2017-08-03,0.0001,0.0001
2017-08-04,0.0001,0.0001
2017-08-07,0.0001,0.0001
2017-08-08,0.0001,0.0001
2017-08-09,0.0001,0.0001
2017-08-10,0.0001,0.0001
2017-08-11,0.0001,0.0001
2017-08-14,0.0001,0.0001
2017-08-15,0.0001,0.0001
2017-08-16,0.0001,0.0001
2017-08-17,0.0001,0.0001
2017-08-18,0.0001,0.0001
2017-08-21,0.0001,0.0001
2017-08-22,0.0001,0.0001
2017-08-23,0.0001,0.0001
2017-08-24,0.0001,0.0001
2017-08-25,0.0001,0.0001
2017-08-28,0.0001,0.0001
2017-08-29,0.0001,0.0001
2017-08-30,0.0001,0.0001
2017-08-31,0.0001,0.0001
2017-09-01,0.0001,0.0001
2017-09-05,0.0001,0.0001
2017-09-06,0.0001,0.0001
2017-09-07,0.0001,0.0001
2017-09-08,0.0001,0.0001
2017-09-11,0.0001,0.0001
2017-09-12,0.0001,0.0001
2017-09-13,0.0001,0.0001
2017-09-14,0.0001,0.0001
2017-09-15,0.0001,0.0001
2017-09-18,0.0001,0.0001
2017-09-19,0.0001,0.0001
2017-09-20,0.0001,0.0001
2017-09-21,0.0001,0.0001
2017-09-22,0.0001,0.0001
2017-09-25,0.0001,0.0001
2017-09-26,0.0001,0.0001
2017-09-27,0.0001,0.0001
2017-09-28,0.0001,0.0001
2017-09-29,0.0001,0.0001
2017-10-02,0.0001,0.0001
2017-10-03,0.0001,0.0001
2017-10-04,0.0001,0.0001
2017-10-05,0.0001,0.0001
2017-10-06,0.0001,0.0001
2017-10-09,0.0001,0.0001
2017-10-10,0.0001,0.0001
2017-10-11,0.0001,0.0001
2017-10-12,24.9600,24.9600
2017-10-13,25.0000,25.0136
2017-10-16,25.4300,24.9964
2017-10-17,25.0386,25.0500
2017-10-18,25.1200,25.1400
2017-10-19,25.3100,25.1100
2017-10-20,25.1300,25.1700
2017-10-23,25.2000,25.1424
2017-10-24,25.1200,25.1300
2017-10-25,25.1100,25.0500
2017-10-26,25.0500,25.0500
2017-10-27,25.0500,25.0500
2017-10-30,25.0400,25.0400
2017-10-31,25.0943,25.1100
2017-11-01,25.2017,25.1900
2017-11-02,25.1900,25.1900
2017-11-03,25.1774,25.2300
2017-11-06,25.2300,25.2300
2017-11-07,25.2600,25.2700
2017-11-08,25.2700,25.3396
2017-11-09,25.2222,25.2222
2017-11-10,25.1904,25.1904
2017-11-13,25.2405,25.2405
2017-11-14,25.1600,25.1600
2017-11-15,25.1100,25.1100
2017-11-16,25.3200,25.3200
2017-11-17,25.2100,25.1900
2017-11-20,25.1900,25.1900
2017-11-21,25.2300,25.3856
2017-11-22,25.3856,25.3856
2017-11-24,25.3856,25.3856
2017-11-27,25.3856,25.3856
2017-11-28,25.4800,25.5900
2017-11-29,25.5900,25.5900
2017-11-30,25.5900,25.5900
2017-12-01,25.5900,25.5900
2017-12-04,25.9591,25.9591
2017-12-05,25.9222,25.9222
2017-12-06,25.9220,25.9220
2017-12-07,25.9220,25.9220
2017-12-08,25.9220,25.9220
2017-12-11,26.2200,26.0450
2017-12-12,26.0450,26.0450
2017-12-13,26.2050,26.2050
2017-12-14,26.2050,26.2050
2017-12-15,26.2800,26.2800
2017-12-18,26.4000,26.4097
2017-12-19,26.3514,26.3514
2017-12-20,26.3000,26.3000
2017-12-21,26.3900,26.3900
2017-12-22,26.3058,26.3058
2017-12-26,26.3100,26.2900
2017-12-27,26.2272,26.2272
2017-12-28,26.2650,26.2650
2017-12-29,26.2650,26.2650
2018-01-02,26.2900,26.3000
2018-01-03,26.3000,26.3000
2018-01-04,26.6350,26.6531
2018-01-05,26.9800,26.6800
2018-01-08,27.0700,26.8300
2018-01-09,27.1300,26.9000
2018-01-10,26.8100,26.8100
2018-01-11,26.9050,26.9161
2018-01-12,27.0500,27.1100
2018-01-16,27.3350,27.1350
2018-01-17,27.1950,27.4300
2018-01-18,27.1400,27.3300
2018-01-19,27.4050,27.4208
2018-01-22,27.6400,27.6100
2018-01-23,27.4800,27.6700
2018-01-24,27.8000,27.6900
2018-01-25,27.7100,27.7000
2018-01-26,27.9500,27.9600
2018-01-29,28.0800,27.9700
2018-01-30,27.6500,27.6500
2018-01-31,27.6900,27.5600
2018-02-01,27.5000,27.6200
2018-02-02,27.4120,27.1500
2018-02-05,26.9900,26.0300
2018-02-06,25.9100,25.5900
2018-02-07,26.4600,26.1950
2018-02-08,26.0800,25.2000
2018-02-09,25.2600,25.5800
2018-02-12,25.4300,25.9900
2018-02-13,25.6800,25.9300
2018-02-14,25.8900,26.2000
2018-02-15,26.3800,26.4955
2018-02-16,26.5600,26.6800
2018-02-20,26.2800,26.4014
2018-02-21,26.4200,26.3301
2018-02-22,26.3063,26.2500
2018-02-23,26.3948,26.5500
2018-02-26,26.9218,27.0000
2018-02-27,26.9400,26.8800
2018-02-28,26.6150,26.6096
2018-03-01,26.2300,25.7700
2018-03-02,25.8134,25.9000
2018-03-05,26.3280,26.3700
2018-03-06,26.1906,26.3200
2018-03-07,25.8200,26.2300
2018-03-08,26.4500,26.4600
2018-03-09,26.6400,26.8653
2018-03-12,27.0300,26.9027
2018-03-13,26.9722,26.7400
2018-03-14,26.5400,26.5500
2018-03-15,26.9100,26.5796
2018-03-16,26.6750,26.6094
2018-03-19,26.5000,26.1600
2018-03-20,26.1800,26.1700
2018-03-21,26.2000,26.1200
2018-03-22,25.9500,25.6300
2018-03-23,25.4500,24.9300
2018-03-26,25.3600,25.5200
2018-03-27,25.7150,25.6399
2018-03-28,25.2300,25.1500
2018-03-29,25.5000,25.4900
2018-04-02,25.2000,24.7900
2018-04-03,24.8300,25.1045
2018-04-04,24.8400,25.4200
2018-04-05,25.5800,25.6400
2018-04-06,25.5400,24.8601
2018-04-09,25.1600,25.2650
2018-04-10,25.5752,25.5800
2018-04-11,25.4800,25.3901
2018-04-12,25.6500,25.6600
2018-04-13,25.7000,25.5300
2018-04-16,25.5600,25.7100
2018-04-17,25.9600,26.0047
2018-04-18,25.9100,25.9200
2018-04-19,25.8000,25.6800
2018-04-20,25.5100,25.4600
2018-04-23,25.5300,25.4000
2018-04-24,25.4300,25.0800
2018-04-25,25.1452,25.2000
2018-04-26,25.3700,25.5100
2018-04-27,25.4383,25.4983
2018-04-30,25.5258,25.3499
2018-05-01,25.1300,25.1800
2018-05-02,25.2200,25.2800
2018-05-03,24.8000,25.0100
2018-05-04,25.2780,25.4000
2018-05-07,25.3300,25.4300
2018-05-08,25.3900,25.3997
2018-05-09,25.7000,25.6265
2018-05-10,25.8800,25.8500
2018-05-11,25.9900,25.9600
2018-05-14,26.0750,26.0280
2018-05-15,25.8700,25.8078
2018-05-16,25.8960,25.9400
2018-05-17,25.9463,25.8700
2018-05-18,25.8700,25.8490
2018-05-21,26.0300,26.0314
2018-05-22,26.2900,26.0749
2018-05-23,26.1400,25.8999
2018-05-24,25.9048,25.9064
2018-05-25,25.9800,25.9300
2018-05-29,25.4600,25.5400
2018-05-30,25.8000,25.9800
2018-05-31,25.8200,25.8000
2018-06-01,26.0310,25.9900
2018-06-04,26.1000,26.1890
2018-06-05,26.1914,26.1102
2018-06-06,26.1989,26.3000
2018-06-07,26.5200,26.3702
2018-06-08,26.4862,26.4990
2018-06-11,26.5635,26.6000
2018-06-12,26.5610,26.5700
2018-06-13,26.5610,26.5300
2018-06-14,26.5500,26.4900
2018-06-15,26.4300,26.4700
2018-06-18,26.4200,26.4300
2018-06-19,26.1600,26.3400
2018-06-20,26.3690,26.3201
2018-06-21,26.1800,26.1500
2018-06-22,26.3200,26.3447
2018-06-25,26.1300,25.8300
2018-06-26,26.0700,26.0445
2018-06-27,26.0550,25.8000
2018-06-28,25.9698,25.9852
2018-06-29,26.2370,26.2300
2018-07-02,25.7200,25.8752
2018-07-03,26.3000,25.9040
2018-07-05,26.0000,26.0700
2018-07-06,26.2890,26.3372
2018-07-09,26.4500,26.4624
2018-07-10,26.5800,26.6327
2018-07-11,26.5400,26.4750
2018-07-12,26.6234,26.6500
2018-07-13,26.6500,26.7300
2018-07-16,26.7000,26.7190
2018-07-17,26.6200,26.8300
2018-07-18,26.8500,26.8401
2018-07-19,26.8200,26.7400
2018-07-20,26.8378,26.7672
2018-07-23,26.7600,26.8078
2018-07-24,26.8100,26.9550
2018-07-25,27.0101,27.1900
2018-07-26,27.2400,27.1800
2018-07-27,27.2100,27.0804
2018-07-30,27.0700,26.9600
2018-07-31,27.0670,27.1134
2018-08-01,27.1664,27.1400
2018-08-02,27.0500,27.1698
2018-08-03,27.2700,27.3164
2018-08-06,27.3700,27.4100
2018-08-07,27.5300,27.4700
2018-08-08,27.4900,27.5021
2018-08-09,27.4739,27.5100
2018-08-10,27.3200,27.1936
2018-08-13,27.2600,27.2100
2018-08-14,27.2600,27.2400
2018-08-15,27.1100,27.0713
2018-08-16,27.4889,27.4292
2018-08-17,27.2200,27.5417
2018-08-20,27.5536,27.5605
2018-08-21,27.6600,27.6200
2018-08-22,27.5876,27.6070
2018-08-23,27.5582,27.6000
2018-08-24,27.5600,27.6996
2018-08-27,27.8600,27.9050
2018-08-28,27.9100,27.9460
2018-08-29,27.9813,28.0289
2018-08-30,28.0048,28.0487
2018-08-31,27.9203,27.9190
2018-09-04,27.9100,27.9097
2018-09-05,27.8371,27.8530
2018-09-06,27.8030,27.8800
2018-09-07,27.8800,27.7930
2018-09-10,27.8695,27.9200
2018-09-11,27.9109,27.9400
2018-09-12,27.9699,27.9598
2018-09-13,28.0587,28.1100
2018-09-14,28.0801,28.0700
2018-09-17,28.0400,27.9900
2018-09-18,27.9600,28.1200
2018-09-19,28.1621,28.1600
2018-09-20,28.4100,28.4200
2018-09-21,28.5500,28.4683
2018-09-24,28.4500,28.3200
2018-09-25,28.6600,28.3400
2018-09-26,28.4300,28.3800
2018-09-27,28.2400,28.4100
2018-09-28,28.3300,28.3500
2018-10-01,28.3970,28.3344
2018-10-02,28.3800,28.3750
2018-10-03,28.4386,28.3550
2018-10-04,28.4600,28.1557
2018-10-05,28.4800,27.9856
2018-10-08,27.8900,28.0400
2018-10-09,28.0592,28.0356
2018-10-10,27.7900,27.1400
2018-10-11,27.3100,26.5900
2018-10-12,27.2700,26.8200
2018-10-15,26.9700,26.9936
2018-10-16,27.1265,27.3800
2018-10-17,27.6400,27.3900
2018-10-18,27.5200,27.1000
2018-10-19,27.3079,27.1700
2018-10-22,26.9571,27.0800
2018-10-23,26.5900,27.0700
2018-10-24,26.8500,26.2600
2018-10-25,26.3400,26.7301
2018-10-26,26.2596,26.1900
2018-10-29,26.6962,26.1400
2018-10-30,26.3695,26.4900
2018-10-31,26.8104,26.9200
2018-11-01,26.9600,26.8787
2018-11-02,27.1500,26.7230
2018-11-05,26.9150,27.0193
2018-11-06,27.0900,27.0672
2018-11-07,27.2200,27.7200
2018-11-08,27.6700,27.7100
2018-11-09,27.3700,27.6400
2018-11-12,27.2001,27.1400
2018-11-13,27.1100,27.0500
2018-11-14,26.9970,26.9900
2018-11-15,26.5700,27.0900
2018-11-16,27.2100,27.1900
2018-11-19,27.0468,26.8500
2018-11-20,26.3600,26.3800
2018-11-21,26.4100,26.4368
2018-11-23,26.2100,26.1915
2018-11-26,26.2600,26.4100
2018-11-27,26.3450,26.5117
2018-11-28,26.7471,27.1396
2018-11-29,27.2400,27.3503
2018-11-30,27.1800,27.5700
2018-12-03,28.1900,27.7400
2018-12-04,27.5500,26.9800
2018-12-06,26.7400,26.6800
2018-12-07,27.0000,26.3800
2018-12-10,26.1100,26.3600
2018-12-11,26.6400,26.5400
2018-12-12,26.9400,26.5900
2018-12-13,26.6800,26.6800
2018-12-14,26.3900,26.1500
2018-12-17,25.8700,25.5101
2018-12-18,25.6800,25.4700
2018-12-19,25.4400,25.1800
2018-12-20,24.9900,24.8200
2018-12-21,24.7100,24.3000
2018-12-24,24.3000,23.7800
2018-12-26,23.7900,24.7800
2018-12-27,24.3000,24.7900
2018-12-28,25.0100,24.8500
2018-12-31,25.1200,25.1060
2019-01-02,24.9200,24.9301
2019-01-03,25.0300,24.5237
2019-01-04,25.0800,25.3300
2019-01-07,25.5300,25.5300
2019-01-08,25.7500,25.6624
2019-01-09,25.7176,25.6954
2019-01-10,25.5300,25.7000
2019-01-11,25.7200,25.7342
2019-01-14,25.6500,25.6903
2019-01-15,25.8100,25.9494
2019-01-16,26.0324,25.9900
2019-01-17,25.9753,26.1100
2019-01-18,26.3200,26.4079
2019-01-22,26.5000,26.1700
2019-01-23,26.3900,26.2918
2019-01-24,26.1300,26.2027
2019-01-25,26.4370,26.3399
2019-01-28,26.0410,26.0890
2019-01-29,26.0996,26.1074
2019-01-30,26.2800,26.4173
2019-01-31,26.4826,26.6300
2019-02-01,26.6316,26.6600
2019-02-04,26.6491,26.7922
2019-02-05,27.1200,26.8900
2019-02-06,26.9100,26.9010
2019-02-07,26.7000,26.6800
2019-02-08,26.5200,26.6335
2019-02-11,26.6600,26.7400
2019-02-12,26.9650,27.0870
2019-02-13,27.2228,27.1740
2019-02-14,26.9650,27.0800
2019-02-15,27.3400,27.3000
2019-02-19,27.1100,27.4691
2019-02-20,27.4034,27.4900
2019-02-21,27.4600,27.3136
2019-02-22,27.5300,27.5300
2019-02-25,27.8000,27.6708
2019-02-26,27.6899,27.6800
2019-02-27,27.4401,27.5801
2019-02-28,27.6300,27.6051
2019-03-01,27.7400,27.7133
2019-03-04,27.6900,27.4450
2019-03-05,27.5800,27.6241
2019-03-06,27.5534,27.4900
2019-03-07,27.2933,27.2100
2019-03-08,27.2000,27.1200
2019-03-11,27.5000,27.5999
2019-03-12,27.7200,27.7020
2019-03-13,27.7800,27.8500
2019-03-14,27.8500,27.7900
2019-03-15,27.9112,28.0099
2019-03-18,27.8500,28.0050
2019-03-19,28.0000,28.1200
2019-03-20,28.0300,28.0157
2019-03-21,28.1772,28.2828
2019-03-22,28.0200,27.9209
2019-03-25,27.8000,27.7800
2019-03-26,28.0400,27.9168
2019-03-27,27.9400,27.7577
2019-03-28,27.9050,27.9700
2019-03-29,28.1800,28.0701
2019-04-01,28.1600,28.2481
2019-04-02,28.4000,28.2300
2019-04-03,28.6300,28.2800
2019-04-04,28.2600,28.2819
2019-04-05,28.4100,28.3995
2019-04-08,28.3242,28.4100
2019-04-09,28.3100,28.3600
2019-04-10,28.2700,28.3430
2019-04-11,28.3200,28.3100
2019-04-12,28.4700,28.4422
2019-04-15,28.4200,28.4897
2019-04-16,28.5500,28.4800
2019-04-17,28.4900,28.4028
2019-04-18,28.5000,28.4599
2019-04-22,28.3000,28.4865
2019-04-23,28.6500,28.7099
2019-04-24,28.6400,28.6800
2019-04-25,28.5100,28.5800
2019-04-26,28.6500,28.7300
2019-04-29,28.7100,28.8300
2019-04-30,28.6900,28.7900
2019-05-01,28.8900,28.6600
2019-05-02,28.5400,28.4750
2019-05-03,28.5900,28.7238
2019-05-06,28.3300,28.6205
2019-05-07,28.3500,28.1400
2019-05-08,28.0800,28.2334
2019-05-09,27.9500,28.0722
2019-05-10,27.9400,28.1900
2019-05-13,27.6500,27.5799
2019-05-14,27.6400,27.8668
2019-05-15,27.7600,27.9900
2019-05-16,28.0500,28.2800
2019-05-17,28.1199,28.2237
2019-05-20,28.0397,27.9759
2019-05-21,28.1729,28.2099
2019-05-22,28.1700,28.2500
2019-05-23,28.0700,27.8800
2019-05-24,28.0472,27.9900
2019-05-28,28.1325,27.7899
2019-05-29,27.6100,27.5026
2019-05-30,27.5600,27.6250
2019-05-31,27.4767,27.3000
2019-06-03,27.2600,27.1289
2019-06-04,27.3800,27.7100
2019-06-05,28.2000,27.9645
2019-06-06,28.0400,28.2000
2019-06-07,28.3000,28.4800
2019-06-10,28.5900,28.5900
2019-06-11,28.7000,28.5800
2019-06-12,28.5890,28.5600
2019-06-13,28.6400,28.6300
2019-06-14,28.6100,28.6600
2019-06-17,28.6839,28.6600
2019-06-18,28.8700,28.9000
2019-06-19,28.8800,29.0000
2019-06-20,29.2500,29.2500
2019-06-21,29.2505,29.3160
2019-06-24,29.3209,29.2800
2019-06-25,29.2500,29.0100
2019-06-26,29.0100,28.9300
2019-06-27,28.9200,28.9700
2019-06-28,29.0000,29.0900
2019-07-01,29.2300,29.1400
2019-07-02,29.1600,29.3100
2019-07-03,29.3600,29.5200
2019-07-05,29.5000,29.4600
2019-07-08,29.2800,29.3400
2019-07-09,29.3200,29.2715
2019-07-10,29.4385,29.5300
2019-07-11,29.5200,29.5350
2019-07-12,29.5697,29.5900
2019-07-15,29.6062,29.6065
2019-07-16,29.5900,29.4900
2019-07-17,29.5300,29.3800
2019-07-18,29.4200,29.4900
2019-07-19,29.6000,29.3400
2019-07-22,29.3300,29.3300
2019-07-23,29.4579,29.5200
2019-07-24,29.4500,29.6100
2019-07-25,29.5700,29.5000
2019-07-26,29.6600,29.7300
2019-07-29,29.7700,29.7100
2019-07-30,29.6200,29.6100
2019-07-31,29.6800,29.3100
2019-08-01,29.3900,29.0800
2019-08-02,28.8606,28.9000
2019-08-05,28.5100,28.0700
2019-08-06,28.2300,28.4297
2019-08-07,28.1500,28.3700
2019-08-08,28.5700,28.9200
2019-08-09,28.8331,28.8200
2019-08-12,28.6100,28.4000
2019-08-13,28.4000,28.9000
2019-08-14,28.5400,28.1300
2019-08-15,28.1800,28.2300
2019-08-16,28.4146,28.6200
2019-08-19,28.9394,28.9400
2019-08-20,28.9500,28.7400
2019-08-21,28.8777,28.9100
2019-08-22,28.9800,28.9500
2019-08-23,28.7200,28.0900
2019-08-26,28.3600,28.4100
2019-08-27,28.8500,28.4500
2019-08-28,28.4400,28.6100
2019-08-29,28.9000,28.9100
2019-08-30,29.1100,28.9400
2019-09-03,28.7600,28.7900
2019-09-04,28.9500,29.1000
2019-09-05,29.5300,29.4300
2019-09-06,29.4300,29.4800
2019-09-09,29.5600,29.3800
2019-09-10,29.1300,29.3000
2019-09-11,29.3170,29.4746
2019-09-12,29.6605,29.6000
2019-09-13,29.6600,29.5700
2019-09-16,29.4800,29.4000
2019-09-17,29.3900,29.4011
2019-09-18,29.3500,29.4300
2019-09-19,29.5750,29.4200
2019-09-20,29.5600,29.4800
2019-09-23,29.3700,29.4300
2019-09-24,29.5550,29.1600
2019-09-25,29.1166,29.3200
2019-09-26,29.3800,29.3527
2019-09-27,29.3521,29.2300
2019-09-30,29.3600,29.3837
2019-10-01,29.3400,28.9200
2019-10-02,28.7400,28.3700
2019-10-03,28.3700,28.6000
2019-10-04,28.6700,29.0300
2019-10-07,28.9600,28.9200
2019-10-08,28.5890,28.5200
2019-10-09,28.6436,28.7300
2019-10-10,28.6600,28.9000
2019-10-11,29.1300,29.1600
2019-10-14,29.1988,29.1201
2019-10-15,29.4200,29.3300
2019-10-16,29.2800,29.3100
2019-10-17,29.4000,29.3400
2019-10-18,29.3100,29.2000
2019-10-21,29.2807,29.3900
2019-10-22,29.3901,29.1900
2019-10-23,29.1860,29.2900
2019-10-24,29.4200,29.3250
2019-10-25,29.2400,29.4900
2019-10-28,29.6645,29.6800
2019-10-29,29.6473,29.7200
2019-10-30,29.5800,29.7800
2019-10-31,29.7074,29.7100
2019-11-01,29.8972,29.8501
2019-11-04,29.9502,29.8900
2019-11-05,29.8423,29.8800
2019-11-06,29.9000,29.9400
2019-11-07,30.1300,30.0700
2019-11-08,30.0200,30.1300
2019-11-11,30.0000,30.0800
2019-11-12,30.1981,30.1400
2019-11-13,30.0400,30.2200
2019-11-14,30.2200,30.2100
2019-11-15,30.2800,30.3550
2019-11-18,30.4100,30.4200
2019-11-19,30.4700,30.4700
2019-11-20,30.4380,30.3115
2019-11-21,30.4100,30.3200
2019-11-22,30.4000,30.4000
2019-11-25,30.6500,30.5500
2019-11-26,30.5200,30.6597
2019-11-27,30.6600,30.7825
2019-11-29,30.8000,30.6850
2019-12-02,30.5100,30.4900
2019-12-03,30.1300,30.3100
2019-12-04,30.3400,30.4600
2019-12-05,30.4600,30.4872
2019-12-06,30.7477,30.7800
2019-12-09,30.7300,30.6600
2019-12-10,30.6363,30.6200
2019-12-11,30.6000,30.6632
2019-12-12,30.6800,30.9057
2019-12-13,30.9000,30.9900
2019-12-16,31.0800,31.1800
2019-12-17,31.2300,31.1700
2019-12-18,31.1800,31.1371
2019-12-19,31.1392,31.2300
2019-12-20,31.4094,31.4400
2019-12-23,31.5100,31.4573
2019-12-24,31.4500,31.4409
2019-12-26,31.4400,31.5500
2019-12-27,31.4900,31.4600
2019-12-30,31.3200,31.2634
2019-12-31,31.2200,31.3000
2020-01-02,31.4300,31.6220
2020-01-03,31.4100,31.4194
2020-01-06,31.1800,31.4676
2020-01-07,31.4300,31.3800
2020-01-08,31.3300,31.5800
2020-01-09,31.7000,31.7600
2020-01-10,31.8200,31.6700
2020-01-13,31.7200,31.8400
2020-01-14,31.8100,31.7800
2020-01-15,31.8600,31.9000
2020-01-16,32.0700,32.1610
2020-01-17,32.2100,32.2706
2020-01-21,32.2800,32.2700
2020-01-22,32.3700,32.3600
2020-01-23,32.2700,32.3200
2020-01-24,32.3915,32.0568
2020-01-27,31.5700,31.6339
2020-01-28,31.7613,31.9200
2020-01-29,32.0400,31.8432
2020-01-30,31.7500,31.9819
2020-01-31,31.6620,31.4415
2020-02-03,31.7950,31.6425
2020-02-04,32.1000,32.1274
2020-02-05,32.3722,32.4485
2020-02-06,32.6100,32.5818
2020-02-07,32.5000,32.4000
2020-02-10,32.4184,32.6033
2020-02-11,32.6800,32.5735
2020-02-12,32.7000,32.7400
2020-02-13,32.7300,32.7200
2020-02-14,32.7100,32.7600
