date,open,close
2016-06-22,47.5100,47.3900
2016-06-23,47.8800,48.8400
2016-06-24,46.9100,46.3800
2016-06-27,46.2100,44.8400
2016-06-28,45.4900,45.9100
2016-06-29,46.2500,46.7000
2016-06-30,46.9000,47.9000
2016-07-01,47.8300,47.1400
2016-07-05,46.6600,46.2100
2016-07-06,46.1500,46.5600
2016-07-07,46.4900,46.7300
2016-07-08,47.4200,47.1600
2016-07-11,47.4100,47.7700
2016-07-12,48.0000,48.5100
2016-07-13,48.5200,48.4800
2016-07-14,49.0800,48.9800
2016-07-15,49.0900,48.3400
2016-07-18,48.2300,48.1700
2016-07-19,48.1200,48.0900
2016-07-20,48.2400,47.8800
2016-07-21,47.8800,47.4500
2016-07-22,47.4600,48.0000
2016-07-25,47.8800,47.5100
2016-07-26,47.5100,47.5400
2016-07-27,47.6300,47.5100
2016-07-28,47.3600,47.2900
2016-07-29,47.2900,47.2900
2016-08-01,47.2900,47.0500
2016-08-02,47.0300,46.5500
2016-08-03,46.6300,47.4400
2016-08-04,47.4500,47.3300
2016-08-05,47.6900,48.7200
2016-08-08,48.8400,48.5500
2016-08-09,48.4600,48.5900
2016-08-10,48.5100,48.1500
2016-08-11,48.3600,48.3400
2016-08-12,48.0500,48.2700
2016-08-15,48.2700,48.6800
2016-08-16,48.5200,48.5100
2016-08-17,48.4600,48.7300
2016-08-18,48.6200,49.0300
2016-08-19,48.7900,49.0700
2016-08-22,48.9900,49.1400
2016-08-23,49.1900,49.1100
2016-08-24,49.0300,49.3000
2016-08-25,49.3000,49.4200
2016-08-26,49.4500,49.7000
2016-08-29,49.6200,50.0600
2016-08-30,49.9800,50.6700
2016-08-31,50.6200,50.6800
2016-09-01,50.6500,50.4500
2016-09-02,50.5000,51.0200
2016-09-06,50.8700,50.2700
2016-09-07,49.9800,50.2900
2016-09-08,50.2500,50.0600
2016-09-09,49.9400,49.7600
2016-09-12,49.6800,49.9700
2016-09-13,49.6300,49.2400
2016-09-14,49.3700,48.9300
2016-09-15,49.0100,49.0500
2016-09-16,48.9100,48.7300
2016-09-19,48.9000,49.0600
2016-09-20,48.2300,48.6700
2016-09-21,48.7100,48.7100
2016-09-22,48.8600,49.3400
2016-09-23,49.3000,49.3500
2016-09-26,49.1700,48.3700
2016-09-27,48.2200,48.5900
2016-09-28,48.7900,49.1900
2016-09-29,49.3300,48.6400
2016-09-30,48.7600,49.2600
2016-10-03,48.9900,48.8300
2016-10-04,48.9000,48.8800
2016-10-05,49.1600,49.5800
2016-10-06,49.7000,49.9700
2016-10-07,50.0000,50.0900
2016-10-10,50.3100,50.4500
2016-10-11,50.5200,50.2700
2016-10-12,50.3500,50.4000
2016-10-13,49.8100,49.5000
2016-10-14,49.0000,48.4300
2016-10-17,48.2800,48.1500
2016-10-18,48.5000,48.5200
2016-10-19,48.7200,49.3500
2016-10-20,49.3600,49.4200
2016-10-21,49.2200,49.5400
2016-10-24,49.7100,49.8400
2016-10-25,49.7800,49.4100
2016-10-26,49.2100,49.9400
2016-10-27,50.2800,50.1000
2016-10-28,50.2200,49.7100
2016-10-31,49.8800,49.8200
2016-11-01,50.1200,49.7000
2016-11-02,49.4200,49.0300
2016-11-03,49.1000,49.3100
2016-11-04,49.3200,49.2500
2016-11-07,49.8000,49.9900
2016-11-08,49.8700,49.8500
2016-11-09,50.3500,51.9900
2016-11-10,52.6500,54.0900
2016-11-11,53.9500,55.3800
2016-11-14,55.9500,57.3400
2016-11-15,57.0300,57.1100
2016-11-16,56.6400,56.3900
2016-11-17,56.5300,57.2000
2016-11-18,57.1800,57.2200
2016-11-21,57.3600,57.5800
2016-11-22,57.8900,57.9800
2016-11-23,58.1500,57.9800
2016-11-25,58.1700,57.9300
2016-11-28,57.6400,57.1700
2016-11-29,57.4700,57.5000
2016-11-30,55.6300,54.8100
2016-12-01,55.3100,56.3300
2016-12-02,56.0400,55.7500
2016-12-05,56.0000,56.4700
2016-12-06,56.5400,57.1800
2016-12-07,57.4300,57.6500
2016-12-08,57.7000,58.8200
2016-12-09,58.9900,59.1900
2016-12-12,58.8400,57.6600
2016-12-13,57.9200,58.4500
2016-12-14,58.1100,57.6200
2016-12-15,57.7600,57.9900
2016-12-16,58.2700,57.3000
2016-12-19,57.3500,57.9800
2016-12-20,58.4100,58.8000
2016-12-21,58.5700,58.1600
2016-12-22,58.1600,58.2600
2016-12-23,58.2300,58.1300
2016-12-27,58.3500,58.6100
2016-12-28,58.8500,57.9900
2016-12-29,57.9100,57.7300
2016-12-30,58.0700,57.8100
2017-01-03,58.4500,57.6500
2017-01-04,57.6800,58.6600
2017-01-05,58.3900,57.8500
2017-01-06,58.0400,58.2000
2017-01-09,57.9500,57.4000
2017-01-10,57.4000,57.8700
2017-01-11,57.9200,58.1700
2017-01-12,57.8400,57.2800
2017-01-13,57.4800,57.9200
2017-01-17,57.5000,55.9000
2017-01-18,55.0000,55.1100
2017-01-19,54.8800,54.7400
2017-01-20,54.8000,55.0000
2017-01-23,54.5900,54.8200
2017-01-24,55.0400,55.8200
2017-01-25,56.3800,56.6300
2017-01-26,56.7900,57.5300
2017-01-27,57.4300,56.9500
2017-01-30,56.6500,56.5000
2017-01-31,56.2900,56.5300
2017-02-01,57.0600,55.6300
2017-02-02,55.3700,55.1400
2017-02-03,55.9700,56.6000
2017-02-06,56.2100,56.5900
2017-02-07,56.6400,56.0600
2017-02-08,55.9100,55.4700
2017-02-09,56.1300,56.1000
2017-02-10,56.5200,56.5700
2017-02-13,56.8200,57.1500
2017-02-14,57.1100,58.1400
2017-02-15,58.2400,58.5000
2017-02-16,58.3700,58.7200
2017-02-17,58.1300,59.1200
2017-02-21,59.4900,59.7100
2017-02-22,59.5000,60.0700
2017-02-23,60.0000,59.6500
2017-02-24,58.9900,59.2700
2017-02-27,59.1600,59.7400
2017-02-28,59.2600,59.0200
2017-03-01,59.8100,60.4700
2017-03-02,60.4000,58.8100
2017-03-03,59.0400,59.2000
2017-03-06,58.8300,58.9200
2017-03-07,58.6100,58.7900
2017-03-08,58.7600,57.9600
2017-03-09,57.9900,57.8400
2017-03-10,58.2400,57.8100
2017-03-13,57.7100,58.0300
2017-03-14,57.6400,57.9900
2017-03-15,58.2500,57.6400
2017-03-16,57.8300,58.2900
2017-03-17,58.5400,58.2400
2017-03-20,58.0000,57.5600
2017-03-21,57.8200,54.9600
2017-03-22,54.9700,54.3800
2017-03-23,54.1500,54.7500
2017-03-24,54.8700,54.9800
2017-03-27,54.1000,54.7000
2017-03-28,54.4700,55.0500
2017-03-29,55.0500,54.8000
2017-03-30,54.7600,56.5100
2017-03-31,56.2500,56.1600
2017-04-03,56.3000,55.8700
2017-04-04,55.5400,55.9200
2017-04-05,56.3000,54.9500
2017-04-06,54.8900,55.5100
2017-04-07,55.1200,55.4400
2017-04-10,55.4700,54.8000
2017-04-11,54.6500,54.9700
2017-04-12,55.0300,54.2300
2017-04-13,54.7700,52.9100
2017-04-17,53.0800,53.9500
2017-04-18,53.3400,53.8700
2017-04-19,54.1100,54.0300
2017-04-20,54.4000,54.9700
2017-04-21,54.9400,54.9700
2017-04-24,56.2700,55.9000
2017-04-25,56.2300,55.9300
2017-04-26,55.9300,56.5000
2017-04-27,56.6100,56.0500
2017-04-28,56.1100,54.9500
2017-05-01,55.2000,55.5400
2017-05-02,55.5600,55.3300
2017-05-03,55.1000,55.7500
2017-05-04,56.2000,56.0900
2017-05-05,56.3500,55.9600
2017-05-08,55.9600,56.3500
2017-05-09,56.4300,55.9200
2017-05-10,55.4300,56.0200
2017-05-11,55.7500,55.0900
2017-05-12,54.7500,55.0000
2017-05-15,55.1000,55.1900
2017-05-16,55.1000,55.3200
2017-05-17,54.2300,53.4100
2017-05-18,53.2500,53.5100
2017-05-19,53.5200,54.1200
2017-05-22,54.3500,54.2100
2017-05-23,54.2100,54.9100
2017-05-24,54.9700,54.5900
2017-05-25,54.7100,54.4600
2017-05-26,54.4300,54.2300
2017-05-30,53.8500,53.8800
2017-05-31,53.9000,53.5300
2017-06-01,53.8800,54.8600
2017-06-02,54.3400,54.2300
2017-06-05,54.1900,54.2000
2017-06-06,53.7500,54.0500
2017-06-07,54.0300,54.0700
2017-06-08,54.2800,55.3400
2017-06-09,55.6900,57.0000
2017-06-12,56.9600,57.0900
2017-06-13,57.5400,57.1000
2017-06-14,56.6800,57.2000
2017-06-15,56.9100,57.0400
2017-06-16,57.0200,56.9900
2017-06-19,57.2700,57.3200
2017-06-20,57.2800,56.9900
2017-06-21,57.1200,56.4100
2017-06-22,56.3500,56.2100
2017-06-23,56.5900,55.6500
2017-06-26,56.0900,55.9000
2017-06-27,56.1000,56.0600
2017-06-28,56.6300,56.7300
2017-06-29,57.6900,57.3300
2017-06-30,57.6700,56.8300
2017-07-03,56.8500,57.8500
2017-07-05,57.9000,57.6900
2017-07-06,57.5300,56.6900
2017-07-07,56.8800,57.1200
2017-07-10,57.1200,56.8800
2017-07-11,56.7300,56.4100
2017-07-12,56.3500,56.2400
2017-07-13,58.4900,58.2200
2017-07-14,58.0000,58.2100
2017-07-17,58.2200,57.6700
2017-07-18,57.3900,57.5500
2017-07-19,57.5500,57.7400
2017-07-20,57.7800,57.8400
2017-07-21,57.6700,57.6200
2017-07-24,57.4400,58.1900
2017-07-25,59.0100,59.1100
2017-07-26,59.1000,57.7800
2017-07-27,57.7800,57.8300
2017-07-28,57.7000,57.5100
2017-07-31,57.6000,58.0400
2017-08-01,58.4900,58.6700
2017-08-02,58.6800,58.3800
2017-08-03,58.2900,57.9100
2017-08-04,58.3800,58.2000
2017-08-07,58.3900,57.7700
2017-08-08,57.8000,57.7300
2017-08-09,57.3500,56.9700
2017-08-10,56.0200,55.3700
2017-08-11,55.4700,55.2200
2017-08-14,55.9000,56.6200
2017-08-15,57.0100,56.3200
2017-08-16,56.5500,56.2000
2017-08-17,55.9200,54.4600
2017-08-18,54.2300,54.3500
2017-08-21,54.3700,54.0900
2017-08-22,54.2900,54.3700
2017-08-23,53.9100,54.5800
2017-08-24,54.8700,54.7300
2017-08-25,55.0000,55.0300
2017-08-28,55.0600,54.7300
2017-08-29,54.0700,54.4800
2017-08-30,54.5000,54.7500
2017-08-31,54.9800,54.9900
2017-09-01,55.0500,55.2800
2017-09-05,54.9100,53.7400
2017-09-06,53.9000,53.6700
2017-09-07,53.3800,52.3800
2017-09-08,52.3000,53.2100
2017-09-11,53.6900,54.1000
2017-09-12,54.3400,54.8400
2017-09-13,54.4700,55.0000
2017-09-14,55.2100,54.7100
2017-09-15,54.7000,55.1700
2017-09-18,55.3800,55.7800
2017-09-19,55.6600,55.8900
2017-09-20,55.9800,56.4000
2017-09-21,56.3900,56.5200
2017-09-22,56.4200,56.4800
2017-09-25,56.5000,56.2500
2017-09-26,56.4200,56.4200
2017-09-27,57.3000,57.3100
2017-09-28,57.4200,57.4100
2017-09-29,57.4000,57.7700
2017-10-02,57.7400,58.3500
2017-10-03,58.2500,58.3000
2017-10-04,58.2900,57.5700
2017-10-05,57.7600,58.2900
2017-10-06,58.2500,58.4100
2017-10-09,58.4500,57.9800
2017-10-10,58.1900,58.4400
2017-10-11,58.2800,58.0900
2017-10-12,57.0000,56.6800
2017-10-13,56.1400,56.4300
2017-10-16,56.4000,57.0000
2017-10-17,57.0100,56.4800
2017-10-18,56.6100,57.0500
2017-10-19,56.4600,57.5500
2017-10-20,58.2500,58.0000
2017-10-23,58.0700,57.7200
2017-10-24,57.8900,58.3600
2017-10-25,58.4900,57.8800
2017-10-26,57.9300,58.6000
2017-10-27,58.5700,58.7500
2017-10-30,58.4100,57.6300
2017-10-31,57.7800,58.1600
2017-11-01,58.4300,57.7800
2017-11-02,57.7000,58.1100
2017-11-03,58.0800,57.8500
2017-11-06,57.7200,57.6700
2017-11-07,57.7800,56.1000
2017-11-08,56.1000,55.4600
2017-11-09,55.1200,55.0300
2017-11-10,55.0500,55.1800
2017-11-13,54.7600,55.8400
2017-11-14,55.4600,55.6600
2017-11-15,55.0100,55.6500
2017-11-16,55.8900,55.7000
2017-11-17,55.5000,56.0600
2017-11-20,55.9700,56.4700
2017-11-21,56.7000,56.7200
2017-11-22,56.8700,56.8600
2017-11-24,57.0500,56.6600
2017-11-27,56.6700,56.8000
2017-11-28,56.9500,58.3300
2017-11-29,55.9100,57.1300
2017-11-30,57.5700,56.6200
2017-12-01,56.5100,56.6500
2017-12-04,57.2200,57.1500
2017-12-05,57.3900,56.1700
2017-12-06,56.0500,55.6200
2017-12-07,55.3300,55.8500
2017-12-08,56.1300,55.6900
2017-12-11,55.6600,55.0100
2017-12-12,55.1400,55.3600
2017-12-13,55.2800,55.0200
2017-12-14,55.1100,54.3400
2017-12-15,54.6300,55.7600
2017-12-18,56.2000,56.5000
2017-12-19,56.8000,56.4800
2017-12-20,56.7500,56.1900
2017-12-21,56.3100,56.7900
2017-12-22,56.8900,56.7500
2017-12-26,56.6200,56.3900
2017-12-27,56.2600,56.3500
2017-12-28,56.6200,56.5200
2017-12-29,56.5900,55.8400
2018-01-02,56.3200,55.9500
2018-01-03,55.9100,55.7200
2018-01-04,56.2000,55.6600
2018-01-05,55.8400,56.0900
2018-01-08,55.9500,55.7300
2018-01-09,55.9500,56.4800
2018-01-10,56.4700,57.3500
2018-01-11,57.5600,58.0600
2018-01-12,58.2700,57.9500
2018-01-16,58.3500,57.7950
2018-01-17,58.0700,58.1600
2018-01-18,58.7600,58.4300
2018-01-19,58.7400,59.7100
2018-01-22,59.7200,59.1700
2018-01-23,59.1800,59.0800
2018-01-24,58.9500,58.9500
2018-01-25,59.2600,58.9100
2018-01-26,59.0700,59.0000
2018-01-29,58.9300,58.8500
2018-01-30,58.6000,58.8100
2018-01-31,58.8900,58.5100
2018-02-01,58.3700,59.0200
2018-02-02,58.8800,58.7700
2018-02-05,58.1800,56.7500
2018-02-06,55.7200,56.9200
2018-02-07,56.7900,57.4700
2018-02-08,57.6900,55.9500
2018-02-09,56.4200,56.8900
2018-02-12,57.1900,57.1900
2018-02-13,57.0300,57.5200
2018-02-14,57.4000,58.8900
2018-02-15,59.1100,59.0500
2018-02-16,58.7800,59.1300
2018-02-20,59.0300,58.3700
2018-02-21,58.4000,58.8700
2018-02-22,59.1000,57.9000
2018-02-23,58.1200,58.6700
2018-02-26,58.8600,58.7500
2018-02-27,59.3900,58.6500
2018-02-28,58.9800,57.7700
2018-03-01,57.8900,57.8300
2018-03-02,57.5200,58.7300
2018-03-05,58.3400,59.4100
2018-03-06,59.4200,60.2700
2018-03-07,59.8400,60.6000
2018-03-08,60.6100,59.8400
2018-03-09,60.1400,60.9900
2018-03-12,61.1400,61.2600
2018-03-13,61.5000,61.1100
2018-03-14,61.2300,60.5900
2018-03-15,60.8100,61.1400
2018-03-16,61.1800,61.4900
2018-03-19,61.4400,61.1600
2018-03-20,61.1700,61.1500
2018-03-21,61.2600,61.3400
2018-03-22,60.9900,60.1900
2018-03-23,60.2200,58.1900
2018-03-26,59.0200,59.7900
2018-03-27,59.9300,58.7200
2018-03-28,58.7500,59.2100
2018-03-29,59.5200,59.9100
2018-04-02,59.8400,58.4500
2018-04-03,58.8500,59.3400
2018-04-04,58.5900,59.8300
2018-04-05,60.2300,60.3600
2018-04-06,59.9300,58.9500
2018-04-09,59.1500,58.9000
2018-04-10,59.2500,59.9500
2018-04-11,59.4300,59.3800
2018-04-12,60.6000,63.1400
2018-04-13,64.1100,62.7400
2018-04-16,63.1800,63.4200
2018-04-17,63.6800,62.8300
2018-04-18,62.9600,62.7100
2018-04-19,62.7000,63.4100
2018-04-20,63.6900,63.8900
2018-04-23,64.1300,64.3600
2018-04-24,64.6600,64.2200
2018-04-25,64.2300,64.1700
2018-04-26,64.3400,63.9800
2018-04-27,64.1300,64.2100
2018-04-30,64.4500,63.5200
2018-05-01,63.3600,63.8000
2018-05-02,63.7700,63.6000
2018-05-03,63.2900,63.1600
2018-05-04,62.9200,63.9800
2018-05-07,64.1400,64.3300
2018-05-08,64.3200,64.8300
2018-05-09,65.1800,65.3000
2018-05-10,65.4200,65.4500
2018-05-11,65.4800,65.4600
2018-05-14,65.4900,65.2800
2018-05-15,64.3600,65.0800
2018-05-16,64.6700,65.2400
2018-05-17,65.1200,65.1900
2018-05-18,65.1000,64.5900
2018-05-21,64.7700,65.4000
2018-05-22,65.4000,65.4900
2018-05-23,65.4900,65.4100
2018-05-24,65.3400,65.1400
2018-05-25,64.8500,64.8700
2018-05-29,64.2100,63.9600
2018-05-30,64.6400,65.2900
2018-05-31,65.2300,64.5800
2018-06-01,65.3700,65.0200
2018-06-04,65.2300,66.0300
2018-06-05,65.7000,66.0000
2018-06-06,66.3600,67.1000
2018-06-07,67.0900,66.8300
2018-06-08,65.5800,66.9600
2018-06-11,67.1700,65.9400
2018-06-12,66.0600,65.3900
2018-06-13,65.6000,65.3400
2018-06-14,66.1200,65.5100
2018-06-15,66.2200,65.7900
2018-06-18,65.3300,65.8900
2018-06-19,65.2700,66.2200
2018-06-20,66.5300,66.6000
2018-06-21,66.5900,66.4300
2018-06-22,66.6900,66.0900
2018-06-25,65.9800,65.6400
2018-06-26,65.6700,65.9500
2018-06-27,65.8300,64.8100
2018-06-28,64.6000,64.7700
2018-06-29,65.3000,64.7100
2018-07-02,64.4100,65.2500
2018-07-03,65.5600,64.8600
2018-07-05,65.2600,64.8000
2018-07-06,64.8300,65.2400
2018-07-09,65.6500,66.8600
2018-07-10,66.4900,66.2800
2018-07-11,65.9600,66.3900
2018-07-12,70.0000,67.9800
2018-07-13,68.1000,67.5400
2018-07-16,67.3900,68.4800
2018-07-17,68.4800,68.2900
2018-07-18,68.3100,68.6400
2018-07-19,68.5300,68.5000
2018-07-20,68.6100,68.4700
2018-07-23,68.4900,69.6100
2018-07-24,69.6500,69.0200
2018-07-25,68.9800,68.3100
2018-07-26,68.3000,68.5600
2018-07-27,68.6200,68.0600
2018-07-30,68.1400,67.2000
2018-07-31,67.1200,66.8000
2018-08-01,67.0000,67.6400
2018-08-02,67.4500,68.7000
2018-08-03,68.7500,68.3900
2018-08-06,68.2800,68.8300
2018-08-07,68.9200,69.0400
2018-08-08,68.9000,69.8300
2018-08-09,69.7900,69.4100
2018-08-10,68.8300,69.4200
2018-08-13,69.4200,69.1400
2018-08-14,69.2000,70.0600
2018-08-15,69.8000,69.5400
2018-08-16,69.7000,70.5900
2018-08-17,70.3600,71.1200
2018-08-20,71.1100,71.2900
2018-08-21,71.3300,71.9900
2018-08-22,71.6300,71.7600
2018-08-23,71.6900,71.4500
2018-08-24,71.5400,71.0500
2018-08-27,70.6100,70.8900
2018-08-28,71.1000,70.6400
2018-08-29,70.7600,70.8100
2018-08-30,70.8100,71.0100
2018-08-31,70.9200,71.0600
2018-09-04,71.0100,71.3900
2018-09-05,71.3600,71.7700
2018-09-06,71.5600,71.3700
2018-09-07,71.3800,71.4500
2018-09-10,71.7500,71.4300
2018-09-11,71.3600,71.3300
2018-09-12,71.3400,69.7600
2018-09-13,70.3300,69.0500
2018-09-14,68.7400,69.2800
2018-09-17,69.2700,68.2500
2018-09-18,68.3600,68.4500
2018-09-19,68.5000,68.9600
2018-09-20,69.1100,69.1800
2018-09-21,69.0200,68.9600
2018-09-24,69.0800,68.0500
2018-09-25,68.3500,67.9900
2018-09-26,68.1200,66.7100
2018-09-27,66.9200,66.2000
2018-09-28,65.9000,66.0200
2018-10-01,66.3100,65.5700
2018-10-02,65.4500,65.0000
2018-10-03,65.1500,66.6800
2018-10-04,66.5600,66.0900
2018-10-05,66.2900,65.5100
2018-10-08,65.7100,66.0200
2018-10-09,66.0100,65.3200
2018-10-10,65.3700,65.0900
2018-10-11,65.3800,62.7100
2018-10-12,63.4200,61.6400
2018-10-15,61.7200,61.7900
2018-10-16,62.0100,62.7300
2018-10-17,62.7200,63.5600
2018-10-18,63.4100,63.0000
2018-10-19,63.0600,62.3500
2018-10-22,62.6700,61.4200
2018-10-23,60.2500,61.4900
2018-10-24,61.6400,59.5600
2018-10-25,60.0300,61.3800
2018-10-26,60.6300,61.1300
2018-10-29,61.9900,62.1700
2018-10-30,62.3700,63.2100
2018-10-31,63.6600,63.6000
2018-11-01,63.7800,64.2900
2018-11-02,64.6600,65.0000
2018-11-05,65.0700,65.2600
2018-11-06,65.2100,65.7300
2018-11-07,65.9800,66.2600
2018-11-08,66.0700,67.0000
2018-11-09,66.9700,66.8500
2018-11-12,66.8600,65.9100
2018-11-13,66.2300,66.1900
2018-11-14,66.6500,65.1400
2018-11-15,64.9400,65.9400
2018-11-16,65.6600,66.3500
2018-11-19,66.3800,65.9500
2018-11-20,65.4000,65.3400
2018-11-21,65.5100,65.5700
2018-11-23,65.3700,65.4100
2018-11-26,65.9400,66.1900
2018-11-27,65.9700,65.5800
2018-11-28,65.8600,66.2800
2018-11-29,62.4500,62.0900
2018-11-30,61.9400,63.0200
2018-12-03,63.6100,62.8700
2018-12-04,62.7800,60.6100
2018-12-06,59.6300,60.4800
2018-12-07,60.6500,60.1000
2018-12-10,59.8900,59.0500
2018-12-11,59.8300,58.8400
2018-12-12,59.6700,59.2400
2018-12-13,59.4000,58.5000
2018-12-14,58.1500,58.0500
2018-12-17,57.9500,57.7900
2018-12-18,58.1600,56.9400
2018-12-19,57.0000,55.6300
2018-12-20,55.2700,55.1800
2018-12-21,55.1800,54.4500
2018-12-24,54.0600,53.4100
2018-12-26,53.6200,55.5900
2018-12-27,54.8400,55.5300
2018-12-28,55.5500,55.6200
2018-12-31,56.0700,56.3700
2019-01-02,55.6500,56.3900
2019-01-03,56.1900,56.6300
2019-01-04,57.5200,57.7900
2019-01-07,57.6200,57.7900
2019-01-08,58.2500,57.7200
2019-01-09,57.8600,58.3200
2019-01-10,58.1500,57.8100
2019-01-11,57.6200,57.9700
2019-01-14,57.4700,58.0900
2019-01-15,57.8900,58.4000
2019-01-16,58.6100,59.7200
2019-01-17,59.9900,60.4300
2019-01-18,61.6100,61.6100
2019-01-22,60.7800,60.0200
2019-01-23,60.2200,60.6600
2019-01-24,60.5700,60.3900
2019-01-25,60.7300,60.6700
2019-01-28,60.5600,61.1100
2019-01-29,61.2800,61.1400
2019-01-30,61.2100,60.4600
2019-01-31,60.1200,59.8000
2019-02-01,59.9400,59.9400
2019-02-04,60.0600,60.6000
2019-02-05,60.5600,60.8700
2019-02-06,60.5900,60.6000
2019-02-07,60.7800,61.2000
2019-02-08,61.1300,60.5000
2019-02-11,60.5400,60.6200
2019-02-12,60.8100,61.1000
2019-02-13,61.2300,61.4200
2019-02-14,61.0700,61.0800
2019-02-15,61.4300,62.0900
2019-02-19,61.7300,62.6500
2019-02-20,62.6700,63.3700
2019-02-21,63.3600,63.2800
2019-02-22,63.3400,63.5100
2019-02-25,63.9200,62.8300
2019-02-26,62.5200,62.4500
2019-02-27,62.3100,62.8500
2019-02-28,62.8800,62.9300
2019-03-01,63.2700,63.0300
2019-03-04,63.0300,62.5200
2019-03-05,62.4400,62.7100
2019-03-06,62.6500,60.9500
2019-03-07,60.5000,60.2600
2019-03-08,59.8400,60.2900
2019-03-11,60.5200,60.8400
2019-03-12,60.9000,60.4000
2019-03-13,60.6100,60.5300
2019-03-14,60.5600,60.8800
2019-03-15,60.7400,60.7900
2019-03-18,60.8000,61.9000
2019-03-19,62.1500,60.7700
2019-03-20,60.5600,59.1400
2019-03-21,58.7700,58.5400
2019-03-22,58.0800,56.1200
2019-03-25,56.3600,56.3700
2019-03-26,56.6000,57.5000
2019-03-27,57.3200,57.5700
2019-03-28,57.5400,58.2800
2019-03-29,58.7700,58.0600
2019-04-01,58.4800,59.2200
2019-04-02,59.2000,59.1400
2019-04-03,59.5700,59.3000
2019-04-04,59.3800,59.9200
2019-04-05,59.9400,59.9800
2019-04-08,59.8100,60.2800
2019-04-09,59.9400,59.5800
2019-04-10,59.7100,60.1100
2019-04-11,57.3600,58.1700
2019-04-12,58.2700,59.2800
2019-04-15,59.4200,59.1700
2019-04-16,59.3200,60.0200
2019-04-17,60.0700,59.7900
2019-04-18,59.7600,58.9100
2019-04-22,58.8600,58.6300
2019-04-23,58.4600,59.6800
2019-04-24,59.4800,59.9000
2019-04-25,59.9000,60.3400
2019-04-26,60.3500,60.8200
2019-04-29,61.0500,61.0900
2019-04-30,61.1300,60.4300
2019-05-01,60.6800,59.8100
2019-05-02,59.9200,60.8000
2019-05-03,60.9600,61.5800
2019-05-06,60.7300,61.6700
2019-05-07,61.1800,60.5900
2019-05-08,60.5000,60.2800
2019-05-09,59.7200,60.0400
2019-05-10,59.9500,60.5400
2019-05-13,59.5300,58.9700
2019-05-14,59.0100,59.6200
2019-05-15,59.1800,59.1000
2019-05-16,59.4100,59.8400
2019-05-17,59.4600,59.5200
2019-05-20,59.3700,59.8700
2019-05-21,60.0500,60.2800
2019-05-22,60.1100,59.8300
2019-05-23,59.2900,58.8000
2019-05-24,59.1200,59.6300
2019-05-28,59.6600,59.3200
2019-05-29,59.0200,58.9300
2019-05-30,59.0400,58.2400
2019-05-31,57.7100,57.3300
2019-06-03,57.4000,57.2500
2019-06-04,57.9700,58.9700
2019-06-05,59.0800,59.0600
2019-06-06,58.9300,58.9000
2019-06-07,58.8500,58.9100
2019-06-10,59.4100,58.9800
2019-06-11,59.3700,59.0400
2019-06-12,59.1200,58.9000
2019-06-13,59.1900,58.9600
2019-06-14,58.8200,59.3100
2019-06-17,59.3800,58.2500
2019-06-18,58.3300,58.6600
2019-06-19,58.8900,58.2900
2019-06-20,58.7200,58.1700
2019-06-21,58.3300,57.8700
2019-06-24,57.9900,57.3400
2019-06-25,57.4000,57.1700
2019-06-26,57.3700,57.6400
2019-06-27,57.7700,58.8300
2019-06-28,59.0000,59.6600
2019-07-01,60.0400,60.0400
2019-07-02,60.0000,59.0600
2019-07-03,59.2500,59.8100
2019-07-05,60.0400,60.6500
2019-07-08,59.8200,59.2300
2019-07-09,58.7900,59.6700
2019-07-10,59.7400,59.0400
2019-07-11,59.0600,59.1200
2019-07-12,59.0900,59.2800
2019-07-15,59.4400,58.1700
2019-07-16,58.9700,58.5400
2019-07-17,58.5400,57.4100
2019-07-18,57.4500,58.3300
2019-07-19,58.3400,58.3400
2019-07-22,58.4500,58.3900
2019-07-23,58.4800,59.1000
2019-07-24,58.9700,59.9300
2019-07-25,60.1900,59.5100
2019-07-26,59.6400,60.5900
2019-07-29,60.5700,60.2300
2019-07-30,59.9900,60.7800
2019-07-31,60.7800,60.8300
2019-08-01,60.8000,59.0500
2019-08-02,59.0200,58.3900
2019-08-05,57.3700,56.4700
2019-08-06,56.9900,56.9200
2019-08-07,56.1500,56.4100
2019-08-08,57.0500,57.3300
2019-08-09,57.1000,58.0200
2019-08-12,57.5300,56.9100
2019-08-13,56.9700,57.3700
2019-08-14,56.3900,56.0500
2019-08-15,56.3900,55.7000
2019-08-16,56.0400,57.1500
2019-08-19,58.0900,57.5600
2019-08-20,57.2700,57.0500
2019-08-21,57.4900,57.1300
2019-08-22,57.5200,57.3200
2019-08-23,57.0600,55.4600
2019-08-26,55.9100,55.9300
2019-08-27,56.1800,54.8800
2019-08-28,54.7900,55.4600
2019-08-29,56.1800,56.6400
2019-08-30,57.0200,57.0700
2019-09-03,56.7400,56.2500
2019-09-04,57.0000,56.6800
2019-09-05,57.1900,57.7200
2019-09-06,57.8300,57.6900
2019-09-09,58.2700,58.9400
2019-09-10,59.1000,59.8600
2019-09-11,59.8600,60.5700
2019-09-12,60.2900,60.7800
2019-09-13,61.1300,61.3300
2019-09-16,60.5700,61.3800
2019-09-17,61.3000,60.9500
2019-09-18,60.5900,61.2700
2019-09-19,61.3100,61.0800
2019-09-20,61.1900,60.6300
2019-09-23,60.4000,60.7600
2019-09-24,60.7800,60.4600
2019-09-25,60.5600,61.1800
2019-09-26,61.0400,60.4600
2019-09-27,60.9600,60.5700
