date,open,close
2016-06-22,5.8600,5.7100
2016-06-23,5.7500,5.8500
2016-06-24,5.5700,5.5300
2016-06-27,5.4800,5.3800
2016-06-28,5.4500,5.4400
2016-06-29,5.5500,5.6800
2016-06-30,5.6900,5.9500
2016-07-01,5.9300,6.1400
2016-07-05,6.0200,6.0600
2016-07-06,6.0500,6.0400
2016-07-07,6.0400,6.1200
2016-07-08,6.1600,6.3900
2016-07-11,6.4700,6.6500
2016-07-12,6.6800,6.8400
2016-07-13,6.8500,6.8400
2016-07-14,6.8700,6.8100
2016-07-15,6.8500,6.7600
2016-07-18,6.7300,6.7100
2016-07-19,6.7300,6.6300
2016-07-20,6.6700,6.7000
2016-07-21,6.6700,6.6900
2016-07-22,6.7000,6.6600
2016-07-25,6.6600,6.5300
2016-07-26,6.5300,6.7800
2016-07-27,6.7900,6.6900
2016-07-28,6.6600,6.6800
2016-07-29,6.7000,6.9100
2016-08-01,6.9300,7.1000
2016-08-02,7.1000,7.0200
2016-08-03,7.0400,7.0300
2016-08-04,7.3400,7.2200
2016-08-05,7.2200,7.1500
2016-08-08,7.0800,7.5100
2016-08-09,7.4800,7.3500
2016-08-10,7.3300,7.1000
2016-08-11,7.1200,7.1200
2016-08-12,7.1200,7.0100
2016-08-15,7.0300,7.1600
2016-08-16,7.1100,7.0800
2016-08-17,7.0800,7.1000
2016-08-18,7.1300,7.2500
2016-08-19,7.2400,7.3400
2016-08-22,7.3500,7.2200
2016-08-23,7.2200,7.1100
2016-08-24,7.0800,7.1000
2016-08-25,7.1100,7.0100
2016-08-26,6.9900,6.7400
2016-08-29,6.8100,6.7500
2016-08-30,6.7300,6.6800
2016-08-31,6.7000,6.5400
2016-09-01,6.5900,6.5700
2016-09-02,6.5900,6.6400
2016-09-06,6.6600,6.6400
2016-09-07,6.6400,6.7200
2016-09-08,6.7300,6.7100
2016-09-09,6.6500,6.4600
2016-09-12,6.4400,6.5900
2016-09-13,6.5400,6.5200
2016-09-14,6.5500,6.5800
2016-09-15,6.5700,6.8000
2016-09-16,6.8300,6.8000
2016-09-19,6.8200,6.7300
2016-09-20,6.7900,6.7400
2016-09-21,6.7600,6.8400
2016-09-22,6.8800,7.0500
2016-09-23,7.0200,6.9000
2016-09-26,6.8300,6.7300
2016-09-27,6.7300,6.7300
2016-09-28,6.7200,6.8400
2016-09-29,6.8100,6.7300
2016-09-30,6.7600,6.7900
2016-10-03,6.7900,6.8000
2016-10-04,6.8100,6.7200
2016-10-05,6.7600,6.9500
2016-10-06,6.9200,7.0700
2016-10-07,7.0700,6.9800
2016-10-10,7.0200,7.1500
2016-10-11,7.1300,6.9600
2016-10-12,6.9900,6.8700
2016-10-13,6.7900,6.7700
2016-10-14,6.8300,6.9000
2016-10-17,6.8700,6.9600
2016-10-18,7.0000,6.8800
2016-10-19,6.8900,7.0500
2016-10-20,7.0600,7.1000
2016-10-21,7.0400,7.0900
2016-10-24,7.1000,7.1600
2016-10-25,7.1500,7.1500
2016-10-26,7.0900,7.2500
2016-10-27,7.3000,7.3300
2016-10-28,7.3200,7.0700
2016-10-31,7.0700,7.1900
2016-11-01,7.1800,7.1800
2016-11-02,7.1400,6.9900
2016-11-03,7.0400,7.2600
2016-11-04,7.2600,6.7000
2016-11-07,6.8200,7.0800
2016-11-08,7.0400,7.2200
2016-11-09,7.0800,8.5200
2016-11-10,8.6400,9.2100
2016-11-11,9.1700,9.2800
2016-11-14,9.2500,9.2700
2016-11-15,9.1400,9.4100
2016-11-16,9.3600,9.7900
2016-11-17,9.7500,9.6700
2016-11-18,9.6600,9.7200
2016-11-21,9.7400,9.7900
2016-11-22,10.0500,10.0000
2016-11-23,9.9500,10.0500
2016-11-25,10.1500,10.0500
2016-11-28,10.0500,9.9200
2016-11-29,9.9800,9.9800
2016-11-30,10.0000,9.9900
2016-12-01,10.0000,9.8800
2016-12-02,9.9100,10.0500
2016-12-05,10.1300,10.0000
2016-12-06,10.0000,10.2500
2016-12-07,10.2700,10.2200
2016-12-08,10.2200,10.1800
2016-12-09,10.2000,10.2600
2016-12-12,10.2300,10.3200
2016-12-13,10.3400,10.5000
2016-12-14,10.4600,10.3400
2016-12-15,10.4000,10.4500
2016-12-16,10.4500,10.1700
2016-12-19,10.2300,10.4100
2016-12-20,10.4100,10.5000
2016-12-21,10.4900,10.2850
2016-12-22,10.3300,10.2800
2016-12-23,10.2800,10.2100
2016-12-27,10.2200,10.3800
2016-12-28,10.3300,10.1700
2016-12-29,10.1600,9.9900
2016-12-30,10.0700,10.0900
2017-01-03,10.1600,9.8000
2017-01-04,9.8900,10.1700
2017-01-05,10.1400,10.0900
2017-01-06,10.1400,10.0200
2017-01-09,9.9400,10.0400
2017-01-10,10.0000,10.2800
2017-01-11,10.2800,10.1700
2017-01-12,10.1200,10.0900
2017-01-13,10.1200,10.1200
2017-01-17,10.0200,9.9900
2017-01-18,10.0600,10.2700
2017-01-19,10.3000,9.7800
2017-01-20,9.7800,10.0000
2017-01-23,9.9600,9.8600
2017-01-24,9.9000,9.9800
2017-01-25,10.1200,10.0100
2017-01-26,10.0000,10.0100
2017-01-27,10.0900,9.9500
2017-01-30,9.8500,9.5800
2017-01-31,9.5200,9.7700
2017-02-01,9.8500,9.7800
2017-02-02,9.7200,9.6400
2017-02-03,9.7200,9.7100
2017-02-06,9.6500,9.6200
2017-02-07,9.6100,9.5200
2017-02-08,9.5000,9.2300
2017-02-09,9.2400,9.4300
2017-02-10,9.4400,9.4500
2017-02-13,9.4700,9.4900
2017-02-14,9.4400,9.3700
2017-02-15,9.3100,9.4900
2017-02-16,9.4800,9.1300
2017-02-17,9.1400,9.3400
2017-02-21,9.3700,9.2300
2017-02-22,9.2200,9.5000
2017-02-23,9.5000,9.3300
2017-02-24,8.6700,8.3200
2017-02-27,8.3500,8.4000
2017-02-28,8.4100,8.3300
2017-03-01,8.4500,8.4400
2017-03-02,8.4500,8.3000
2017-03-03,8.3300,8.4400
2017-03-06,8.4000,8.3000
2017-03-07,8.3100,8.2900
2017-03-08,8.3300,8.1800
2017-03-09,8.2000,8.2300
2017-03-10,8.3100,8.2500
2017-03-13,8.2400,8.1300
2017-03-14,8.1200,7.9500
2017-03-15,8.0000,8.1800
2017-03-16,8.2300,8.1700
2017-03-17,8.1100,8.3700
2017-03-20,8.3900,8.7100
2017-03-21,8.7800,8.4600
2017-03-22,8.4100,8.4100
2017-03-23,8.4200,8.4200
2017-03-24,8.4500,8.6600
2017-03-27,8.5200,8.6500
2017-03-28,8.6400,8.6800
2017-03-29,8.6500,8.5800
2017-03-30,8.5900,8.7100
2017-03-31,8.7200,8.7000
2017-04-03,8.6900,8.6500
2017-04-04,8.6500,8.6800
2017-04-05,8.6900,8.8300
2017-04-06,8.8500,9.1100
2017-04-07,9.0600,9.2100
2017-04-10,9.2000,9.0500
2017-04-11,9.0100,9.2200
2017-04-12,9.1700,9.0200
2017-04-13,9.0300,9.0500
2017-04-17,9.0800,9.1900
2017-04-18,9.1100,9.2100
2017-04-19,9.2700,9.5400
2017-04-20,9.5800,9.6400
2017-04-21,9.6300,9.6800
2017-04-24,9.8200,9.8400
2017-04-25,9.9500,9.9900
2017-04-26,9.9800,10.3200
2017-04-27,10.3100,10.2400
2017-04-28,10.2600,10.1500
2017-05-01,10.2000,10.2000
2017-05-02,10.2400,10.1700
2017-05-03,10.1100,10.7900
2017-05-04,11.1500,11.1100
2017-05-05,11.1200,10.7700
2017-05-08,10.7700,10.3800
2017-05-09,10.4300,10.5800
2017-05-10,10.5800,10.6800
2017-05-11,10.6400,10.5700
2017-05-12,10.5500,10.2900
2017-05-15,10.2900,10.3000
2017-05-16,10.3500,10.1000
2017-05-17,9.9700,9.6100
2017-05-18,9.6100,9.5100
2017-05-19,9.5000,9.4900
2017-05-22,9.5200,9.5300
2017-05-23,9.5700,9.6900
2017-05-24,9.6700,9.7900
2017-05-25,9.8000,9.6600
2017-05-26,9.6400,9.6100
2017-05-30,9.5700,9.5000
2017-05-31,9.5600,9.4400
2017-06-01,9.4600,9.8900
2017-06-02,9.8900,10.0800
2017-06-05,10.0400,9.7000
2017-06-06,9.6700,9.6400
2017-06-07,9.6600,9.6400
2017-06-08,9.6300,9.6000
2017-06-09,9.6500,9.7300
2017-06-12,9.7000,9.8200
2017-06-13,9.8300,9.9300
2017-06-14,9.9300,9.8000
2017-06-15,9.6500,9.8100
2017-06-16,9.4700,9.8100
2017-06-19,9.8300,9.8100
2017-06-20,9.7500,9.6800
2017-06-21,9.7000,9.6100
2017-06-22,9.6800,9.5800
2017-06-23,9.5600,9.3900
2017-06-26,9.4400,9.5400
2017-06-27,9.5000,9.4800
2017-06-28,9.5100,9.6400
2017-06-29,9.6500,9.5900
2017-06-30,9.6300,9.6000
2017-07-03,9.6000,9.4900
2017-07-05,9.4900,9.4800
2017-07-06,9.3800,9.1000
2017-07-07,9.1500,9.4200
2017-07-10,9.4000,9.2500
2017-07-11,9.2500,9.2800
2017-07-12,9.3500,9.4000
2017-07-13,9.3900,9.3200
2017-07-14,9.2500,9.2700
2017-07-17,9.2400,9.3400
2017-07-18,9.3100,9.3600
2017-07-19,9.3800,9.3200
2017-07-20,9.3200,9.3300
2017-07-21,9.4700,9.4300
2017-07-24,9.4100,9.2600
2017-07-25,9.3000,9.2000
2017-07-26,9.2100,8.8800
2017-07-27,8.9000,8.6400
2017-07-28,8.6000,8.6700
2017-07-31,8.6500,8.4100
2017-08-01,8.5000,8.3200
2017-08-02,8.3100,8.2600
2017-08-03,8.2500,8.3000
2017-08-04,8.3100,8.3000
2017-08-07,8.3000,8.3100
2017-08-08,8.3000,8.3000
2017-08-09,8.3800,8.9000
2017-08-10,8.7500,8.4900
2017-08-11,8.5400,8.6100
2017-08-14,8.6600,8.8300
2017-08-15,8.8300,8.5900
2017-08-16,8.7800,8.7100
2017-08-17,8.6200,8.6400
2017-08-18,8.6000,8.5600
2017-08-21,8.5500,8.7000
2017-08-22,8.7000,9.1100
2017-08-23,9.0800,9.0900
2017-08-24,9.1500,9.3100
2017-08-25,9.3700,9.5700
2017-08-28,9.5600,9.3100
2017-08-29,9.2200,9.3600
2017-08-30,9.3700,9.2800
2017-08-31,9.3500,9.6100
2017-09-01,9.6000,9.6200
2017-09-05,9.5900,9.6100
2017-09-06,9.6600,9.4900
2017-09-07,9.4900,9.5700
2017-09-08,9.5400,9.5100
2017-09-11,9.5700,9.5400
2017-09-12,9.5400,9.6800
2017-09-13,9.6500,9.7200
2017-09-14,9.7200,9.8200
2017-09-15,9.8500,9.8800
2017-09-18,9.9500,10.0800
2017-09-19,10.0400,9.8700
2017-09-20,9.8600,9.9200
2017-09-21,9.8500,9.8900
2017-09-22,9.9000,9.9100
2017-09-25,9.8600,9.9600
2017-09-26,9.9800,10.1500
2017-09-27,10.2000,10.4600
2017-09-28,10.3900,10.5300
2017-09-29,10.4800,10.3900
2017-10-02,10.4000,10.7500
2017-10-03,10.8100,10.7000
2017-10-04,10.7100,10.7000
2017-10-05,10.7000,10.7000
2017-10-06,10.6400,10.5200
2017-10-09,10.5500,10.2900
2017-10-10,10.3100,10.3900
2017-10-11,10.3800,10.4000
2017-10-12,10.3900,10.4100
2017-10-13,10.4500,10.5400
2017-10-16,10.7400,10.9000
2017-10-17,10.9000,10.7000
2017-10-18,10.7900,10.8500
2017-10-19,10.7400,10.7800
2017-10-20,10.9000,10.7500
2017-10-23,10.7900,10.6800
2017-10-24,10.7300,10.6700
2017-10-25,10.6600,10.6100
2017-10-26,10.6800,10.6100
2017-10-27,10.6300,10.6500
2017-10-30,10.7700,10.8100
2017-10-31,10.8500,10.6800
2017-11-01,10.7600,10.5000
2017-11-02,10.5100,10.7300
2017-11-03,11.0000,11.9500
2017-11-06,11.8900,12.0600
2017-11-07,12.0600,12.3500
2017-11-08,12.2700,12.1700
2017-11-09,12.0300,11.9300
2017-11-10,11.8500,12.3500
2017-11-13,12.3700,13.0900
2017-11-14,13.0000,13.1500
2017-11-15,13.0500,12.8400
2017-11-16,12.8900,12.9100
2017-11-17,12.8600,12.6400
2017-11-20,12.7000,12.6300
2017-11-21,12.7300,13.0800
2017-11-22,13.0700,13.1300
2017-11-24,13.1000,13.1200
2017-11-27,13.1200,13.1300
2017-11-28,13.1600,13.3000
2017-11-29,13.4100,13.5200
2017-11-30,13.6500,13.2700
2017-12-01,13.2500,13.1100
2017-12-04,13.1500,12.8300
2017-12-05,12.8200,13.0400
2017-12-06,13.0000,13.2200
2017-12-07,13.1900,12.8900
2017-12-08,12.9500,12.7500
2017-12-11,12.7400,12.6400
2017-12-12,12.7100,12.5400
2017-12-13,12.5000,12.3500
2017-12-14,12.3100,12.4100
2017-12-15,12.3900,12.5800
2017-12-18,12.6000,12.6000
2017-12-19,12.6200,12.5600
2017-12-20,12.6000,12.4200
2017-12-21,12.4300,12.4400
2017-12-22,12.4600,12.2300
2017-12-26,12.2500,12.2000
2017-12-27,12.2400,12.4000
2017-12-28,12.3900,12.1300
2017-12-29,12.1400,12.0800
2018-01-02,12.0800,12.5100
2018-01-03,12.5200,12.3000
2018-01-04,12.3700,12.0700
2018-01-05,12.0900,12.2000
2018-01-08,12.2000,12.2600
2018-01-09,12.2700,12.5200
2018-01-10,12.6000,12.4200
2018-01-11,12.4500,12.5100
2018-01-12,12.5400,12.6300
2018-01-16,12.6600,12.3300
2018-01-17,12.4000,12.3800
2018-01-18,12.3700,12.2200
2018-01-19,12.2000,12.3900
2018-01-22,12.3200,12.3500
2018-01-23,12.2900,12.4800
2018-01-24,12.5700,12.5000
2018-01-25,12.5700,12.6300
2018-01-26,12.6400,12.6100
2018-01-29,12.5500,12.3900
2018-01-30,12.3000,12.2800
2018-01-31,12.3600,12.4000
2018-02-01,12.3600,12.4000
2018-02-02,12.2900,12.3000
2018-02-05,12.2100,11.9800
2018-02-06,11.8000,11.9700
2018-02-07,11.9300,12.1500
2018-02-08,12.1800,11.5300
2018-02-09,11.7100,11.7200
2018-02-12,11.7400,11.7300
2018-02-13,11.6300,11.7300
2018-02-14,11.5800,11.9200
2018-02-15,11.9500,11.9300
2018-02-16,12.0000,11.9000
2018-02-20,11.8000,11.7400
2018-02-21,11.7300,11.9100
2018-02-22,12.4400,13.7100
2018-02-23,13.6500,13.2800
2018-02-26,13.4500,13.6900
2018-02-27,13.6400,13.2600
2018-02-28,13.3500,13.2300
2018-03-01,13.1300,12.8200
2018-03-02,12.7700,13.3700
2018-03-05,13.3200,13.5800
2018-03-06,13.6600,13.8000
2018-03-07,13.7000,14.1400
2018-03-08,14.1300,13.9600
2018-03-09,14.0000,14.0800
2018-03-12,14.1000,14.1000
2018-03-13,14.1200,13.7700
2018-03-14,13.8500,13.8500
2018-03-15,13.8900,13.7500
2018-03-16,13.7000,13.7600
2018-03-19,13.7200,13.9400
2018-03-20,13.9400,13.8300
2018-03-21,13.8200,13.7500
2018-03-22,13.6100,13.5900
2018-03-23,13.6400,13.2500
2018-03-26,13.3600,13.4900
2018-03-27,13.5200,13.1800
2018-03-28,13.2200,13.0300
2018-03-29,13.1100,13.1400
2018-04-02,13.1300,12.8900
2018-04-03,12.9500,12.9900
2018-04-04,12.8400,13.0900
2018-04-05,13.1500,13.1500
2018-04-06,13.0800,13.0000
2018-04-09,13.0500,13.0400
2018-04-10,13.1000,13.0400
2018-04-11,13.0000,12.9900
2018-04-12,13.0600,12.9300
2018-04-13,12.9700,12.9300
2018-04-16,12.9900,13.0400
2018-04-17,13.1000,13.1800
2018-04-18,13.2000,13.7400
2018-04-19,13.7000,13.4800
2018-04-20,13.4200,13.4500
2018-04-23,13.5000,13.2600
2018-04-24,13.2600,13.1500
2018-04-25,13.1500,13.1800
2018-04-26,13.1700,13.2400
2018-04-27,13.2500,13.1800
2018-04-30,13.1700,12.9700
2018-05-01,12.9600,12.7800
2018-05-02,12.8300,13.2700
2018-05-03,13.3000,14.5100
2018-05-04,14.5100,14.3000
2018-05-07,14.3400,14.3100
2018-05-08,14.3400,14.3100
2018-05-09,14.3300,14.3200
2018-05-10,14.3000,14.3700
2018-05-11,14.3500,14.3400
2018-05-14,14.4000,13.9900
2018-05-15,13.9500,14.0600
2018-05-16,14.1200,14.2300
2018-05-17,14.1800,14.4200
2018-05-18,14.4800,14.4300
2018-05-21,14.4500,14.4400
2018-05-22,14.4400,14.4000
2018-05-23,14.4000,14.4400
2018-05-24,14.4500,14.7700
2018-05-25,14.7800,14.9400
2018-05-29,14.9000,15.1900
2018-05-30,15.3800,15.3300
2018-05-31,15.3600,15.3900
2018-06-01,15.6000,15.7300
2018-06-04,15.7200,15.9900
2018-06-05,16.0000,16.3500
2018-06-06,16.4000,16.2100
2018-06-07,16.2500,16.1700
2018-06-08,16.1700,16.2300
2018-06-11,16.2500,16.2800
2018-06-12,16.2900,16.2800
2018-06-13,16.2600,16.0200
2018-06-14,16.0400,16.1100
2018-06-15,16.0400,16.2400
2018-06-18,16.3400,16.3700
2018-06-19,16.3700,16.5400
2018-06-20,16.5700,16.5900
2018-06-21,16.6000,16.3000
2018-06-22,16.3500,16.2700
2018-06-25,16.1900,16.1500
2018-06-26,16.0900,16.3900
2018-06-27,16.3900,16.1700
2018-06-28,16.1100,16.2400
2018-06-29,16.2300,16.1700
2018-07-02,16.1000,16.4100
2018-07-03,16.4600,16.4100
2018-07-05,16.4900,16.4800
2018-07-06,16.5000,16.8200
2018-07-09,17.2100,17.0500
2018-07-10,17.0100,17.5200
2018-07-11,17.3200,18.0800
2018-07-12,18.2000,18.1200
2018-07-13,18.0700,17.9100
2018-07-16,17.9200,17.9800
2018-07-17,17.9900,18.3700
2018-07-18,18.3600,18.7300
2018-07-19,18.7600,18.7800
2018-07-20,18.7400,18.5900
2018-07-23,18.5800,18.4500
2018-07-24,18.5400,18.2700
2018-07-25,18.3200,18.6100
2018-07-26,18.3100,18.5300
2018-07-27,18.5400,18.2300
2018-07-30,18.2500,18.2200
2018-07-31,18.2700,18.4000
2018-08-01,18.4000,18.6700
2018-08-02,17.9500,17.6000
2018-08-03,17.5600,16.9200
2018-08-06,16.8000,16.8600
2018-08-07,16.9800,17.0400
2018-08-08,17.0500,17.2400
2018-08-09,17.2000,16.9400
2018-08-10,16.8400,16.9500
2018-08-13,16.9500,16.7300
2018-08-14,16.7300,16.7100
2018-08-15,16.6700,16.8000
2018-08-16,16.8200,16.8700
2018-08-17,16.7800,16.6300
2018-08-20,16.6400,16.7200
2018-08-21,16.7800,16.6300
2018-08-22,16.5700,16.4000
2018-08-23,16.3700,16.5100
2018-08-24,16.5000,16.5000
2018-08-27,16.4800,16.0100
2018-08-28,16.0500,16.1200
2018-08-29,16.1100,15.9900
2018-08-30,16.0000,15.9400
2018-08-31,15.9500,15.9500
2018-09-04,15.8800,15.8600
2018-09-05,15.8500,15.4000
2018-09-06,15.3300,15.0600
2018-09-07,15.0500,15.0700
2018-09-10,15.1000,14.2600
2018-09-11,14.2000,14.1700
2018-09-12,14.2000,14.0600
2018-09-13,14.0900,14.2500
2018-09-14,14.2700,14.4200
2018-09-17,14.3900,14.3000
2018-09-18,14.3500,14.3600
2018-09-19,14.3800,14.4100
2018-09-20,14.4500,14.6400
2018-09-21,14.6400,14.6800
2018-09-24,14.5700,14.6700
2018-09-25,14.6600,14.5500
2018-09-26,14.5900,14.4600
2018-09-27,14.4600,14.5200
2018-09-28,14.5100,14.9300
2018-10-01,14.9400,14.6300
2018-10-02,14.5900,14.4700
2018-10-03,14.5000,14.5000
2018-10-04,14.4900,14.4400
2018-10-05,14.4900,14.4700
2018-10-08,14.4700,14.4200
2018-10-09,14.3900,14.4400
2018-10-10,14.4500,14.1600
2018-10-11,14.1000,13.5500
2018-10-12,13.7600,13.5200
2018-10-15,13.5000,13.7000
2018-10-16,13.7900,14.2400
2018-10-17,14.2000,14.0500
2018-10-18,14.0100,13.8800
2018-10-19,13.8600,13.7800
2018-10-22,13.8500,13.9700
2018-10-23,13.8100,13.8300
2018-10-24,13.8200,13.6300
2018-10-25,13.7400,13.9700
2018-10-26,13.8100,14.0200
2018-10-29,14.1400,13.9000
2018-10-30,13.9200,14.1200
2018-10-31,14.2800,14.3800
2018-11-01,14.3900,14.6300
2018-11-02,14.8000,13.4200
2018-11-05,13.4600,13.3600
2018-11-06,13.3500,13.0400
2018-11-07,13.0500,13.1500
2018-11-08,13.1400,12.8900
2018-11-09,12.8900,12.9700
2018-11-12,12.9900,12.8000
2018-11-13,12.8600,12.9300
2018-11-14,13.0400,13.0100
2018-11-15,12.9800,12.8700
2018-11-16,12.7800,13.0100
2018-11-19,12.9600,12.8600
2018-11-20,12.7500,12.7400
2018-11-21,12.7800,12.8500
2018-11-23,12.8200,12.9600
2018-11-26,13.0300,13.1300
2018-11-27,13.0900,13.0900
2018-11-28,13.1200,13.2200
2018-11-29,13.1900,13.3000
2018-11-30,13.3100,13.4900
2018-12-03,13.8900,14.1300
2018-12-04,14.1200,13.4600
2018-12-06,13.2800,13.3500
2018-12-07,13.3500,12.8500
2018-12-10,12.8500,12.9700
2018-12-11,13.1500,13.0800
2018-12-12,13.1800,13.2700
2018-12-13,13.2600,12.8600
2018-12-14,12.7300,12.6400
2018-12-17,12.5800,12.3600
2018-12-18,12.4800,12.7700
2018-12-19,12.8100,12.2600
2018-12-20,12.2500,12.1400
2018-12-21,12.1400,11.7600
2018-12-24,11.7100,11.3500
2018-12-26,11.4200,11.4300
2018-12-27,11.3300,11.2000
2018-12-28,11.2000,11.4900
2018-12-31,11.5000,11.4200
2019-01-02,11.2800,11.4900
2019-01-03,11.5000,11.7400
2019-01-04,11.8300,12.0600
2019-01-07,12.0600,11.8300
2019-01-08,11.9100,12.0300
2019-01-09,12.0400,12.0200
2019-01-10,12.0000,12.2600
2019-01-11,12.1900,12.1100
2019-01-14,12.0600,12.2000
2019-01-15,12.2100,12.3100
2019-01-16,12.3300,12.3700
2019-01-17,12.3700,12.5900
2019-01-18,12.6000,12.8500
2019-01-22,12.8400,12.6900
2019-01-23,12.7000,12.8000
2019-01-24,12.8300,12.9700
2019-01-25,13.0000,12.9400
2019-01-28,12.8900,13.0400
2019-01-29,13.0500,12.7900
2019-01-30,12.6000,12.8500
2019-01-31,12.8800,12.9100
2019-02-01,12.9200,12.8700
2019-02-04,12.8600,13.4800
2019-02-05,13.4500,13.6100
2019-02-06,13.6200,13.3900
2019-02-07,13.3400,13.3000
2019-02-08,13.2700,13.3100
2019-02-11,13.3200,13.4900
2019-02-12,13.5000,13.3900
2019-02-13,13.4000,13.6600
2019-02-14,13.6000,13.7000
2019-02-15,13.7500,13.9700
2019-02-19,13.9500,13.8700
2019-02-20,13.9000,13.9400
2019-02-21,15.2000,16.3700
2019-02-22,16.4300,16.6000
2019-02-25,16.6200,16.7100
2019-02-26,16.7200,16.5600
2019-02-27,16.5200,16.6000
2019-02-28,16.6000,16.6200
2019-03-01,16.6400,16.7700
2019-03-04,16.7700,16.7000
2019-03-05,16.7100,16.4900
2019-03-06,16.5300,16.2900
2019-03-07,16.2300,16.0800
2019-03-08,16.0400,16.1900
2019-03-11,16.1800,16.3000
2019-03-12,16.2800,16.2900
2019-03-13,16.3000,16.4900
2019-03-14,16.4900,16.3200
2019-03-15,16.3800,16.5400
2019-03-18,16.5400,16.5600
2019-03-19,16.5600,16.5900
2019-03-20,16.5600,16.5200
2019-03-21,16.4800,16.6100
2019-03-22,16.5400,15.9700
2019-03-25,15.9600,16.2500
2019-03-26,16.2600,16.3300
2019-03-27,16.3100,16.3000
2019-03-28,16.3000,16.5500
2019-03-29,16.5600,16.5200
2019-04-01,16.5700,16.5600
2019-04-02,16.5800,16.4800
2019-04-03,16.7300,16.6700
2019-04-04,16.6700,17.0000
2019-04-05,17.0000,17.1800
2019-04-08,17.1200,16.9700
2019-04-09,16.9600,17.2300
2019-04-10,17.2400,17.5600
2019-04-11,17.5700,17.7500
2019-04-12,17.7800,17.6900
2019-04-15,17.7100,17.6600
2019-04-16,17.7100,17.7000
2019-04-17,17.7500,18.2100
2019-04-18,18.1500,17.7600
2019-04-22,17.7700,17.6000
2019-04-23,17.7300,17.9500
2019-04-24,17.8800,17.7700
2019-04-25,17.7300,17.9100
2019-04-26,17.9600,18.3800
2019-04-29,18.3900,18.2800
2019-04-30,18.3200,18.1500
2019-05-01,18.2800,18.1600
2019-05-02,18.1100,18.2300
2019-05-03,18.3200,18.2600
2019-05-06,17.9900,18.2900
2019-05-07,18.2200,18.0100
2019-05-08,17.9800,17.9500
2019-05-09,18.9400,19.3100
2019-05-10,19.3000,18.9500
2019-05-13,18.7100,18.5400
2019-05-14,18.5000,18.4300
2019-05-15,18.4000,18.3900
2019-05-16,18.4200,18.4000
2019-05-17,18.3600,18.1100
2019-05-20,18.0100,18.3200
2019-05-21,18.3200,18.2100
2019-05-22,18.2000,18.1700
2019-05-23,18.0700,18.3000
2019-05-24,18.3800,19.2000
2019-05-28,19.1700,19.2600
2019-05-29,19.1900,19.1500
2019-05-30,19.2100,19.0500
2019-05-31,18.9200,18.7700
2019-06-03,18.8100,19.0000
2019-06-04,19.1100,19.4300
2019-06-05,19.4500,20.0200
2019-06-06,20.0000,19.9400
2019-06-07,20.0500,20.0500
2019-06-10,20.1000,19.7800
2019-06-11,19.8900,19.5600
2019-06-12,19.5300,19.6100
2019-06-13,19.6800,19.6800
2019-06-14,19.6300,19.5800
2019-06-17,19.6300,19.5000
2019-06-18,19.5600,19.1900
2019-06-19,19.3100,19.3700
2019-06-20,19.4400,19.2100
2019-06-21,19.1300,18.7100
2019-06-24,18.7500,18.5500
2019-06-25,18.5500,18.7100
2019-06-26,18.8200,18.4200
2019-06-27,18.4400,18.8300
2019-06-28,18.7600,19.0700
2019-07-01,19.0500,18.8200
2019-07-02,18.9500,19.3400
2019-07-03,19.3600,19.1500
2019-07-05,19.1700,19.3400
2019-07-08,19.2700,19.2100
2019-07-09,19.1900,19.1800
2019-07-10,19.2400,19.3900
2019-07-11,19.3900,19.5600
2019-07-12,19.5300,19.7300
2019-07-15,19.7400,19.8900
2019-07-16,19.8900,19.8000
2019-07-17,19.8100,19.8300
2019-07-18,19.8600,20.0900
2019-07-19,20.0500,19.8600
2019-07-22,19.9100,19.6900
2019-07-23,19.8400,19.6400
2019-07-24,19.5900,19.6900
2019-07-25,19.6800,19.4300
2019-07-26,19.4400,19.4400
2019-07-29,19.4000,19.5000
2019-07-30,19.4200,19.7000
2019-07-31,19.7000,18.9600
2019-08-01,18.9200,19.1500
2019-08-02,19.0900,18.6700
2019-08-05,18.4000,18.4900
2019-08-06,18.5700,18.7400
2019-08-07,18.5100,18.3700
2019-08-08,19.8500,21.1400
2019-08-09,21.2000,21.8900
2019-08-12,21.3400,21.2900
2019-08-13,21.1900,21.9400
2019-08-14,21.6900,21.4100
2019-08-15,21.5100,21.8800
2019-08-16,22.0600,22.0800
2019-08-19,22.2500,21.9900
2019-08-20,22.0400,21.9700
2019-08-21,22.1600,22.2800
2019-08-22,22.3100,22.2800
2019-08-23,22.3200,21.5500
2019-08-26,21.3500,21.3400
2019-08-27,21.4000,20.5700
2019-08-28,20.5800,20.7700
2019-08-29,21.0300,20.8300
2019-08-30,20.8500,20.5100
2019-09-03,20.4900,20.2700
2019-09-04,20.4700,20.0500
2019-09-05,20.2600,20.4000
2019-09-06,20.4200,19.9500
2019-09-09,20.0200,19.9700
2019-09-10,19.9700,19.3500
2019-09-11,19.4100,19.3500
2019-09-12,19.4000,19.4500
2019-09-13,19.5300,19.5700
2019-09-16,19.4100,19.0500
2019-09-17,19.0300,19.1900
2019-09-18,19.2300,18.8100
2019-09-19,18.7900,17.8000
2019-09-20,17.7600,16.9000
2019-09-23,16.8400,16.9400
2019-09-24,16.9300,16.9700
2019-09-25,16.9500,16.0650
2019-09-26,16.0500,15.8300
2019-09-27,15.9300,15.7600
