date,open,close
2019-11-14,12.7900,12.3200
2019-11-15,12.4000,12.8700
2019-11-18,12.8800,12.7900
2019-11-19,12.7900,12.4000
2019-11-20,12.4000,11.8700
2019-11-21,11.9500,12.4800
2019-11-22,12.5400,12.4100
2019-11-25,12.6400,12.4050
2019-11-26,11.9600,12.5300
2019-11-27,12.6100,12.9100
2019-11-29,12.8100,13.0200
2019-12-02,13.1000,12.7950
2019-12-03,12.6200,12.5300
2019-12-04,12.6600,12.6100
2019-12-05,12.6100,12.6350
2019-12-06,12.6700,13.3450
2019-12-09,13.1700,13.6350
2019-12-10,13.6800,13.6500
2019-12-11,13.4100,13.3400
2019-12-12,12.9700,13.3400
2019-12-13,13.4200,13.1700
2019-12-16,13.3300,13.0900
2019-12-17,13.2000,12.8600
2019-12-18,12.8400,13.6100
2019-12-19,13.6700,13.6600
2019-12-20,13.6900,13.3500
2019-12-23,13.3800,13.9400
2019-12-24,13.9400,13.8600
2019-12-26,13.8700,14.1000
2019-12-27,14.2000,13.8500
2019-12-30,13.8800,13.6800
2019-12-31,13.6100,14.2200
2020-01-02,14.3000,14.6600
2020-01-03,14.8400,14.6550
2020-01-06,14.5500,14.7000
2020-01-07,14.6600,14.7200
2020-01-08,14.6500,14.2600
2020-01-09,14.2600,14.6200
2020-01-10,14.5800,14.5600
2020-01-13,14.5700,14.6700
2020-01-14,14.6500,14.6700
2020-01-15,14.5100,14.9000
2020-01-16,15.0300,15.0300
2020-01-17,15.1300,14.4700
2020-01-21,14.4300,13.2700
2020-01-22,13.1800,12.4900
2020-01-23,12.4000,12.1800
2020-01-24,12.0500,11.2900
2020-01-27,10.5300,10.5800
2020-01-28,10.7900,10.6100
2020-01-29,10.7000,10.6000
2020-01-30,10.4100,10.3900
2020-01-31,10.2200,9.6200
2020-02-03,9.6300,10.4550
2020-02-04,10.5800,10.5800
2020-02-05,10.9600,10.6200
2020-02-06,10.4300,10.0500
2020-02-07,9.9200,9.7000
2020-02-10,9.6100,9.7900
2020-02-11,9.9500,9.9400
2020-02-12,10.1000,10.3400
2020-02-13,10.3500,10.7300
2020-02-14,10.7500,10.8000
