date,open,close
2016-06-22,24.2600,24.4500
2016-06-23,24.6000,24.6000
2016-06-24,23.6000,24.1600
2016-06-27,24.0700,23.9200
2016-06-28,24.0100,24.1400
2016-06-29,24.2400,24.0100
2016-06-30,24.1700,24.8600
2016-07-01,24.9200,24.7800
2016-07-05,24.7000,24.5000
2016-07-06,24.5000,24.8000
2016-07-07,24.7700,25.1100
2016-07-08,25.3100,25.4800
2016-07-11,25.7100,25.8400
2016-07-12,25.9000,25.3900
2016-07-13,25.2900,25.4100
2016-07-14,25.4900,25.4700
2016-07-15,25.6600,25.4800
2016-07-18,25.6100,25.9200
2016-07-19,25.8700,26.1100
2016-07-20,26.1100,25.8900
2016-07-21,25.7700,25.7700
2016-07-22,25.7500,25.7100
2016-07-25,25.7500,25.5500
2016-07-26,25.6400,25.7500
2016-07-27,25.6600,25.9400
2016-07-28,25.7700,25.7000
2016-07-29,25.7500,25.9200
2016-08-01,25.8700,25.6500
2016-08-02,25.6000,25.7400
2016-08-03,25.6600,25.2400
2016-08-04,25.3400,23.8400
2016-08-05,23.8800,23.2100
2016-08-08,23.1100,23.1500
2016-08-09,23.1100,23.1500
2016-08-10,23.2000,23.2700
2016-08-11,23.2500,23.4500
2016-08-12,23.3900,23.5600
2016-08-15,23.4700,23.6200
2016-08-16,23.4700,23.3800
2016-08-17,23.3100,23.1500
2016-08-18,23.0200,23.2800
2016-08-19,23.2800,23.1600
2016-08-22,23.2000,23.5500
2016-08-23,23.6000,23.7400
2016-08-24,23.5000,23.6200
2016-08-25,23.6600,23.7400
2016-08-26,23.7400,22.7500
2016-08-29,22.8200,22.9500
2016-08-30,22.9500,22.9700
2016-08-31,23.0100,22.6800
2016-09-01,22.7400,22.7200
2016-09-02,22.7300,22.8800
2016-09-06,22.9100,22.8300
2016-09-07,22.8300,22.7600
2016-09-08,22.8100,22.8700
2016-09-09,22.6700,22.4500
2016-09-12,22.4400,22.3100
2016-09-13,22.2300,22.0200
2016-09-14,22.3000,22.0200
2016-09-15,22.0600,22.6000
2016-09-16,22.6700,23.1100
2016-09-19,23.1100,23.0000
2016-09-20,23.0900,22.8900
2016-09-21,22.9400,23.3100
2016-09-22,23.3300,23.9200
2016-09-23,23.7900,23.5100
2016-09-26,23.5400,23.0800
2016-09-27,22.9700,23.0100
2016-09-28,23.2100,23.5200
2016-09-29,23.4700,24.1900
2016-09-30,24.2500,24.5700
2016-10-03,24.5600,24.7400
2016-10-04,24.7200,25.3800
2016-10-05,25.3800,25.2950
2016-10-06,25.7000,24.5600
2016-10-07,24.6200,24.4200
2016-10-10,24.4200,24.5700
2016-10-11,24.5800,23.7000
2016-10-12,23.7300,23.4700
2016-10-13,23.3900,23.2500
2016-10-14,23.2800,23.3600
2016-10-17,23.5300,23.7000
2016-10-18,23.9300,24.1100
2016-10-19,24.1100,23.9800
2016-10-20,23.8700,23.8600
2016-10-21,23.6300,23.6300
2016-10-24,23.7900,23.9000
2016-10-25,23.8000,24.0500
2016-10-26,25.1500,27.1600
2016-10-27,27.1600,27.2800
2016-10-28,27.2500,27.3600
2016-10-31,27.4900,27.7800
2016-11-01,27.7600,26.8900
2016-11-02,26.7500,26.0500
2016-11-03,26.2300,26.0600
2016-11-04,26.2000,25.8700
2016-11-07,25.9200,27.6600
2016-11-08,27.5100,27.2700
2016-11-09,27.1900,29.7200
2016-11-10,29.6000,30.9100
2016-11-11,31.0100,31.4100
2016-11-14,31.4400,31.7300
2016-11-15,31.6900,32.2200
2016-11-16,32.1500,32.2800
2016-11-17,32.1800,30.6400
2016-11-18,30.4800,30.4400
2016-11-21,30.5400,30.3600
2016-11-22,30.4800,31.0500
2016-11-23,30.8000,31.0300
2016-11-25,31.1500,31.2400
2016-11-28,30.9400,30.8700
2016-11-29,30.8700,30.3700
2016-11-30,30.5000,29.7100
2016-12-01,29.6100,29.6300
2016-12-02,29.6000,29.2500
2016-12-05,29.5200,30.3600
2016-12-06,30.4000,30.6800
2016-12-07,30.6100,30.8400
2016-12-08,31.0000,32.0800
2016-12-09,32.2200,31.4300
2016-12-12,31.2100,31.5200
2016-12-13,31.5800,31.4100
2016-12-14,31.2600,31.5000
2016-12-15,31.5300,32.2500
2016-12-16,32.3600,30.4900
2016-12-19,30.5700,30.4300
2016-12-20,30.2900,31.1800
2016-12-21,31.2800,30.5950
2016-12-22,30.6700,30.2900
2016-12-23,30.2800,30.4200
2016-12-27,30.5700,30.8500
2016-12-28,30.8500,30.4700
2016-12-29,30.4700,30.4300
2016-12-30,30.5600,30.2200
2017-01-03,30.6500,30.0000
2017-01-04,29.9500,31.0800
2017-01-05,30.9300,29.7900
2017-01-06,29.9600,29.6600
2017-01-09,29.6100,29.6800
2017-01-10,29.9600,30.7900
2017-01-11,30.9300,30.9500
2017-01-12,30.9900,30.4400
2017-01-13,30.5600,30.8200
2017-01-17,30.6800,29.7600
2017-01-18,29.9000,29.9500
2017-01-19,30.6100,31.2800
2017-01-20,31.2600,31.1400
2017-01-23,30.8900,31.4400
2017-01-24,34.2900,34.0700
2017-01-25,32.5500,33.3900
2017-01-26,33.2600,33.4500
2017-01-27,33.6600,34.2100
2017-01-30,33.8600,33.7600
2017-01-31,33.5400,33.7200
2017-02-01,33.8800,33.7900
2017-02-02,33.6300,34.3600
2017-02-03,34.2900,34.2100
2017-02-06,34.3800,34.1900
2017-02-07,34.1300,33.8700
2017-02-08,33.9500,33.9300
2017-02-09,34.0500,35.1800
2017-02-10,35.2900,35.4300
2017-02-13,35.6600,36.1900
2017-02-14,36.1900,36.5100
2017-02-15,36.4500,36.7300
2017-02-16,36.6800,37.5400
2017-02-17,37.4100,37.5000
2017-02-21,37.7200,38.1600
2017-02-22,37.8700,37.9700
2017-02-23,38.0700,37.5200
2017-02-24,37.1400,37.5900
2017-02-27,37.5900,37.9400
2017-02-28,37.8500,37.3600
2017-03-01,37.8300,38.1500
2017-03-02,38.0600,37.6000
2017-03-03,37.5500,37.6900
2017-03-06,37.6800,38.2200
2017-03-07,38.0600,38.1300
2017-03-08,38.3500,37.3700
2017-03-09,37.7500,38.2500
2017-03-10,38.4400,38.1600
2017-03-13,38.2900,38.9500
2017-03-14,38.5200,38.7100
2017-03-15,38.9000,39.2200
2017-03-16,39.3800,39.0900
2017-03-17,39.0800,39.8200
2017-03-20,40.4900,40.2000
2017-03-21,40.5500,39.1500
2017-03-22,38.7100,38.7100
2017-03-23,38.7600,38.8400
2017-03-24,39.0900,38.6100
2017-03-27,38.0300,38.0200
2017-03-28,38.0200,39.1700
2017-03-29,39.0700,38.7800
2017-03-30,38.8300,38.9200
2017-03-31,38.9100,39.0500
2017-04-03,39.0400,37.0100
2017-04-04,36.8000,37.7900
2017-04-05,38.0000,36.9900
2017-04-06,36.9900,37.8900
2017-04-07,37.9800,38.7800
2017-04-10,38.8800,39.0200
2017-04-11,39.0600,39.5100
2017-04-12,39.4300,38.7200
2017-04-13,38.4800,38.2200
2017-04-17,38.3300,39.0800
2017-04-18,38.9600,38.9700
2017-04-19,39.2700,39.3400
2017-04-20,39.4200,39.6500
2017-04-21,39.5300,39.6100
2017-04-24,40.0500,39.7300
2017-04-25,40.2700,38.3800
2017-04-26,38.5700,37.4200
2017-04-27,37.4600,37.3300
2017-04-28,37.3400,37.3800
2017-05-01,37.4200,38.5800
2017-05-02,38.6000,39.2400
2017-05-03,38.8200,39.3400
2017-05-04,39.2400,39.7400
2017-05-05,40.0300,40.5700
2017-05-08,40.6000,40.4100
2017-05-09,40.4100,40.1100
2017-05-10,40.0000,40.8000
2017-05-11,40.5800,41.4100
2017-05-12,41.4400,40.2700
2017-05-15,40.4100,40.0700
2017-05-16,40.0000,40.1900
2017-05-17,39.4400,38.8200
2017-05-18,38.7400,38.5200
2017-05-19,38.6100,38.7500
2017-05-22,39.0900,39.2600
2017-05-23,39.4400,39.0500
2017-05-24,39.1500,39.6000
2017-05-25,39.7700,40.3600
2017-05-26,40.3200,40.3500
2017-05-30,40.1900,39.7400
2017-05-31,39.9800,39.7700
2017-06-01,39.8500,39.1500
2017-06-02,39.1600,39.6500
2017-06-05,39.5800,39.1000
2017-06-06,38.9500,38.5000
2017-06-07,38.5900,38.8600
2017-06-08,39.0200,39.5600
2017-06-09,39.6500,38.9600
2017-06-12,38.8700,37.7800
2017-06-13,37.8000,38.0400
2017-06-14,38.1400,37.8900
2017-06-15,37.3100,38.3800
2017-06-16,37.7400,38.3400
2017-06-19,38.4800,39.1600
2017-06-20,39.2000,38.6800
2017-06-21,38.8400,39.0100
2017-06-22,39.0800,40.7200
2017-06-23,40.7100,41.5700
2017-06-26,42.0200,40.9300
2017-06-27,40.9500,40.1400
2017-06-28,40.4700,41.7300
2017-06-29,41.9300,41.7600
2017-06-30,41.9100,42.0900
2017-07-03,42.3300,42.0100
2017-07-05,42.0000,43.2600
2017-07-06,43.1500,42.0800
2017-07-07,42.1200,43.5500
2017-07-10,43.5500,43.2200
2017-07-11,43.2500,43.4200
2017-07-12,43.6600,44.0600
2017-07-13,44.1000,44.1800
2017-07-14,44.2000,44.4100
2017-07-17,44.6000,44.1600
2017-07-18,44.2100,43.8600
2017-07-19,44.0000,44.1200
2017-07-20,44.1500,44.0600
2017-07-21,44.2700,44.0400
2017-07-24,44.0300,44.0400
2017-07-25,44.2500,43.9900
2017-07-26,44.0700,43.8600
2017-07-27,44.1700,43.7100
2017-07-28,43.4800,43.8800
2017-07-31,44.0700,43.9100
2017-08-01,44.1000,44.1000
2017-08-02,41.4900,43.5300
2017-08-03,43.5600,44.1400
2017-08-04,44.1300,44.2300
2017-08-07,44.1600,44.1300
2017-08-08,44.0500,44.5500
2017-08-09,44.3800,44.4000
2017-08-10,44.2100,45.6800
2017-08-11,46.0200,47.0600
2017-08-14,47.7600,47.7000
2017-08-15,48.0000,47.6300
2017-08-16,47.6500,46.5200
2017-08-17,46.3200,45.6300
2017-08-18,45.4200,45.9100
2017-08-21,45.8400,45.9900
2017-08-22,46.3000,46.9700
2017-08-23,46.7500,46.8400
2017-08-24,47.2100,47.2300
2017-08-25,47.7500,46.9000
2017-08-28,47.0500,47.8700
2017-08-29,47.8900,48.3500
2017-08-30,48.4300,47.8400
2017-08-31,47.9900,48.2500
2017-09-01,48.3900,48.3600
2017-09-05,48.3700,48.1500
2017-09-06,48.1800,47.7500
2017-09-07,47.6200,47.3800
2017-09-08,47.2300,47.6200
2017-09-11,47.7600,47.4700
2017-09-12,47.5500,47.1100
2017-09-13,47.0800,47.0600
2017-09-14,46.9000,47.2100
2017-09-15,47.3300,47.0300
2017-09-18,46.9700,47.4500
2017-09-19,47.2400,48.2900
2017-09-20,48.2800,48.8900
2017-09-21,49.0500,49.1300
2017-09-22,49.1900,49.8000
2017-09-25,49.8300,48.3800
2017-09-26,48.5000,48.9500
2017-09-27,49.1300,51.0300
2017-09-28,51.0500,50.7400
2017-09-29,50.8100,51.8800
2017-10-02,51.9400,52.7700
2017-10-03,52.8700,52.7100
2017-10-04,52.4800,52.9600
2017-10-05,53.1400,53.5200
2017-10-06,53.2100,53.1200
2017-10-09,53.1200,52.6300
2017-10-10,52.9200,51.8200
2017-10-11,51.7700,52.0100
2017-10-12,52.0200,52.0000
2017-10-13,52.0000,51.8200
2017-10-16,51.9000,51.7100
2017-10-17,51.6000,51.1000
2017-10-18,51.6400,51.3400
2017-10-19,51.2400,51.6300
2017-10-20,52.1300,52.4500
2017-10-23,52.2400,51.7500
2017-10-24,51.8000,52.8300
2017-10-25,54.0400,50.0000
2017-10-26,50.2200,49.7500
2017-10-27,49.6800,49.9900
2017-10-30,49.6900,49.9900
2017-10-31,50.0100,50.4700
2017-11-01,50.5000,50.1000
2017-11-02,50.1600,52.2800
2017-11-03,52.4800,51.2600
2017-11-06,51.1300,49.8700
2017-11-07,49.6700,49.1900
2017-11-08,49.3000,49.1300
2017-11-09,48.7200,49.5100
2017-11-10,49.0600,48.9600
2017-11-13,49.0000,48.9800
2017-11-14,48.8200,49.7500
2017-11-15,49.4400,49.6800
2017-11-16,49.7800,51.2300
2017-11-17,50.9300,50.6800
2017-11-20,50.6200,51.0900
2017-11-21,51.7200,53.0100
2017-11-22,52.6800,52.2900
2017-11-24,52.4400,52.3400
2017-11-27,52.3400,51.6400
2017-11-28,51.8300,52.6100
2017-11-29,52.7500,51.8400
2017-11-30,52.0700,52.1900
2017-12-01,51.6200,51.7900
2017-12-04,52.4900,50.8600
2017-12-05,51.0200,50.9700
2017-12-06,50.9800,51.7000
2017-12-07,51.7100,51.3400
2017-12-08,51.6000,51.1700
2017-12-11,51.0500,49.0600
2017-12-12,49.1600,48.1200
2017-12-13,48.1300,50.2900
2017-12-14,50.2500,50.3700
2017-12-15,50.5000,52.9900
2017-12-18,53.5500,53.9900
2017-12-19,54.3700,52.1300
2017-12-20,52.2800,52.0300
2017-12-21,52.4800,52.0800
2017-12-22,52.2400,52.0400
2017-12-26,51.9000,51.6500
2017-12-27,51.6600,51.3000
2017-12-28,51.3400,51.5900
2017-12-29,51.6500,51.3500
2018-01-02,51.0700,50.2000
2018-01-03,50.0400,50.4500
2018-01-04,50.8400,50.0800
2018-01-05,50.4100,51.1000
2018-01-08,51.0300,51.2600
2018-01-09,51.2500,51.1900
2018-01-10,51.1200,51.5200
2018-01-11,51.6700,51.3200
2018-01-12,51.4000,51.4600
2018-01-16,51.4800,51.2300
2018-01-17,51.6300,51.7100
2018-01-18,51.7100,51.2600
2018-01-19,51.3100,50.5500
2018-01-22,50.5500,49.2600
2018-01-23,48.7800,49.0400
2018-01-24,48.0000,47.1100
2018-01-25,47.3600,46.3900
2018-01-26,46.5200,46.6100
2018-01-29,46.5300,48.1900
2018-01-30,47.8800,48.0000
2018-01-31,48.0100,48.0200
2018-02-01,47.6900,48.2200
2018-02-02,47.9800,46.6500
2018-02-05,46.0800,43.4200
2018-02-06,42.2500,44.3000
2018-02-07,44.2500,44.8200
2018-02-08,45.0400,41.8200
2018-02-09,41.9900,45.0000
2018-02-12,45.2600,44.3400
2018-02-13,44.2200,44.4100
2018-02-14,43.9400,44.3600
2018-02-15,44.4800,45.4600
2018-02-16,45.3000,45.8600
2018-02-20,45.5400,45.3100
2018-02-21,45.9600,45.9500
2018-02-22,46.1300,46.3300
2018-02-23,46.7000,46.7000
2018-02-26,46.7900,47.9400
2018-02-27,47.9400,46.7800
2018-02-28,47.0400,45.9700
2018-03-01,46.0500,45.9500
2018-03-02,45.3700,47.3300
2018-03-05,47.0000,47.4700
2018-03-06,47.8400,47.4800
2018-03-07,47.2000,48.0100
2018-03-08,48.1600,48.9000
2018-03-09,49.4000,49.7300
2018-03-12,50.0000,50.1800
2018-03-13,50.2200,49.8600
2018-03-14,50.0100,48.1400
2018-03-15,48.0400,47.6100
2018-03-16,47.6000,48.3700
2018-03-19,47.9900,47.0700
2018-03-20,47.0800,47.4100
2018-03-21,47.3700,47.5200
2018-03-22,46.9200,45.3300
2018-03-23,45.3000,44.7100
2018-03-26,45.4100,45.8500
2018-03-27,46.0900,47.1700
2018-03-28,47.3400,47.1800
2018-03-29,47.3600,48.3200
2018-04-02,48.0100,47.9700
2018-04-03,48.2500,47.7000
2018-04-04,47.0300,48.2700
2018-04-05,48.7600,49.0700
2018-04-06,48.5700,47.5600
2018-04-09,47.8200,45.8600
2018-04-10,46.7300,46.6500
2018-04-11,46.5300,46.9400
2018-04-12,47.1700,47.0200
2018-04-13,47.5300,46.3000
2018-04-16,46.4800,45.9100
2018-04-17,46.2200,46.0100
2018-04-18,45.9000,44.6700
2018-04-19,43.9400,44.9800
2018-04-20,44.9200,44.9900
2018-04-23,45.2200,45.4200
2018-04-24,45.8600,42.9300
2018-04-25,38.2500,34.9100
2018-04-26,34.2600,36.2600
2018-04-27,36.3400,33.0100
2018-04-30,33.0000,32.0800
2018-05-01,31.9800,32.4500
2018-05-02,32.2600,31.7200
2018-05-03,31.4600,32.5700
2018-05-04,32.3300,32.2100
2018-05-07,32.2200,33.5300
2018-05-08,33.7300,34.4200
2018-05-09,34.7500,34.5200
2018-05-10,34.6300,34.2900
2018-05-11,34.4400,34.6900
2018-05-14,34.4200,34.4200
2018-05-15,34.2500,34.5700
2018-05-16,34.5000,35.2400
2018-05-17,35.2600,35.8500
2018-05-18,35.9500,35.5700
2018-05-21,35.7400,35.4800
2018-05-22,35.5000,35.3700
2018-05-23,35.2400,35.4900
2018-05-24,35.6200,36.3400
2018-05-25,36.1300,36.2200
2018-05-29,36.0200,36.8100
2018-05-30,37.0000,37.3100
2018-05-31,37.3400,36.9300
2018-06-01,37.0900,37.2000
2018-06-04,37.3900,37.6500
2018-06-05,37.7700,37.9200
2018-06-06,37.9900,37.5900
2018-06-07,37.5800,37.5100
2018-06-08,37.3600,38.6900
2018-06-11,38.6900,38.6400
2018-06-12,38.6800,37.8700
2018-06-13,37.8000,36.9700
2018-06-14,37.1800,36.6500
2018-06-15,36.5500,36.3400
2018-06-18,36.1300,36.5400
2018-06-19,36.3200,35.7000
2018-06-20,35.7600,37.2200
2018-06-21,37.0700,37.8700
2018-06-22,37.9900,37.8100
2018-06-25,37.6300,37.5200
2018-06-26,37.5300,37.6300
2018-06-27,37.7300,37.4200
2018-06-28,37.3600,37.8000
2018-06-29,37.8500,38.0600
2018-07-02,37.8800,38.5400
2018-07-03,38.7700,38.5350
2018-07-05,38.7800,39.3200
2018-07-06,39.3800,39.9100
2018-07-09,40.0000,40.2600
2018-07-10,40.3500,40.5100
2018-07-11,40.3500,40.3800
2018-07-12,40.6400,40.6500
2018-07-13,40.6600,40.7100
2018-07-16,40.8400,40.7900
2018-07-17,40.7100,41.0600
2018-07-18,41.0500,41.6900
2018-07-19,41.7400,41.6000
2018-07-20,41.4500,41.1400
2018-07-23,41.1500,40.2900
2018-07-24,40.5500,39.1600
2018-07-25,39.3000,39.6400
2018-07-26,39.6900,41.5300
2018-07-27,41.5400,40.8000
2018-07-30,40.8200,39.8200
2018-07-31,40.0200,41.7300
2018-08-01,43.5000,48.8000
2018-08-02,48.7600,49.9200
2018-08-03,49.2800,47.7500
2018-08-06,47.5400,48.5100
2018-08-07,48.6000,48.8500
2018-08-08,48.9800,48.3900
2018-08-09,48.4000,49.0200
2018-08-10,48.6600,49.5700
2018-08-13,49.6600,49.5200
2018-08-14,49.6500,50.0800
2018-08-15,49.6600,49.4300
2018-08-16,49.4200,49.6000
2018-08-17,49.4600,50.0600
2018-08-20,50.1000,50.7400
2018-08-21,50.5700,50.8700
2018-08-22,50.8600,50.7700
2018-08-23,50.3700,51.2400
2018-08-24,51.4900,51.8500
2018-08-27,52.1700,52.4400
2018-08-28,52.4500,52.7300
2018-08-29,52.9600,53.2100
2018-08-30,53.1700,53.8700
2018-08-31,53.7800,54.5100
2018-09-04,54.2300,54.6000
2018-09-05,54.7700,54.4600
2018-09-06,54.4500,54.4200
2018-09-07,54.4200,54.3100
2018-09-10,54.5000,55.7400
2018-09-11,55.7000,56.4500
2018-09-12,56.2600,54.3900
2018-09-13,54.5100,54.7300
2018-09-14,54.4900,55.3600
2018-09-17,55.0600,55.9700
2018-09-18,56.2100,56.4500
2018-09-19,56.5200,55.4100
2018-09-20,55.7100,52.2800
2018-09-21,52.3900,52.9600
2018-09-24,52.9600,52.7400
2018-09-25,52.7500,53.9200
2018-09-26,53.8700,54.8400
2018-09-27,54.8200,55.0900
2018-09-28,55.0800,55.3200
2018-10-01,55.5600,53.9800
2018-10-02,54.0800,54.2200
2018-10-03,54.3000,54.4900
2018-10-04,55.4100,55.0100
2018-10-05,55.2600,54.6300
2018-10-08,54.3900,54.6200
2018-10-09,54.3900,54.1900
2018-10-10,54.0200,51.7500
2018-10-11,51.4400,50.1200
2018-10-12,50.8600,49.9800
2018-10-15,50.0300,50.3100
2018-10-16,50.4900,51.4900
2018-10-17,49.9000,47.9000
2018-10-18,47.0000,46.9200
2018-10-19,47.0400,46.3800
2018-10-22,46.3600,46.7400
2018-10-23,46.0100,46.3300
2018-10-24,46.3400,45.3000
2018-10-25,45.4000,45.4600
2018-10-26,44.7800,45.3700
2018-10-29,45.8500,43.5400
2018-10-30,43.5500,45.2800
2018-10-31,46.4500,46.8600
2018-11-01,47.0600,47.1900
2018-11-02,47.5800,47.9900
2018-11-05,47.9600,47.8700
2018-11-06,47.9500,48.5500
2018-11-07,48.6100,51.7000
2018-11-08,51.4900,52.5200
2018-11-09,52.3600,50.9600
2018-11-12,50.8300,48.6500
2018-11-13,48.9000,47.8800
2018-11-14,48.2000,48.5000
2018-11-15,48.4900,50.0000
2018-11-16,49.4100,49.7200
2018-11-19,49.5800,47.2500
2018-11-20,46.4400,46.7800
2018-11-21,47.3000,47.4700
2018-11-23,46.7300,47.6100
2018-11-26,48.0600,49.3900
2018-11-27,48.8100,48.8000
2018-11-28,49.2300,51.2700
2018-11-29,51.0600,50.9000
2018-11-30,50.8400,51.8100
2018-12-03,52.6600,51.6900
2018-12-04,51.5400,49.0300
2018-12-06,48.9000,48.3200
2018-12-07,48.3400,48.2100
2018-12-10,48.2200,49.1100
2018-12-11,49.7400,48.8800
2018-12-12,49.5700,50.1200
2018-12-13,50.4500,48.4100
2018-12-14,48.0300,48.3800
2018-12-17,48.2000,48.1000
2018-12-18,48.4500,48.3700
2018-12-19,48.5700,46.4200
2018-12-20,46.2200,44.7300
2018-12-21,44.5800,43.5400
2018-12-24,43.2400,41.6100
2018-12-26,42.0000,43.9600
2018-12-27,43.0100,45.9400
2018-12-28,46.1600,46.2800
2018-12-31,46.6600,47.2900
2019-01-02,46.6700,45.6700
2019-01-03,45.2600,43.1100
2019-01-04,43.9800,45.4000
2019-01-07,45.5000,45.6800
2019-01-08,46.1800,47.4900
2019-01-09,47.6900,47.3000
2019-01-10,47.1400,47.9500
2019-01-11,47.6600,48.1100
2019-01-14,47.8500,47.0900
2019-01-15,47.2600,47.3100
2019-01-16,47.4000,48.0800
2019-01-17,47.9400,48.3400
2019-01-18,48.4900,48.9700
2019-01-22,48.5200,47.9900
2019-01-23,48.2000,47.8300
2019-01-24,48.1000,48.2200
2019-01-25,48.3400,48.5000
2019-01-28,48.1700,49.0300
2019-01-29,48.9100,50.6200
2019-01-30,55.8900,58.2600
2019-01-31,59.0000,58.6300
2019-02-01,58.9900,58.1100
2019-02-04,58.0300,60.8500
2019-02-05,61.1500,61.0000
2019-02-06,60.4400,62.5400
2019-02-07,62.5500,63.0700
2019-02-08,62.8200,62.8000
2019-02-11,62.9900,62.5200
2019-02-12,63.0500,62.8600
2019-02-13,62.8300,62.0000
2019-02-14,61.5900,62.6000
2019-02-15,62.8400,64.3300
2019-02-19,64.0100,64.7100
2019-02-20,64.7900,65.8700
2019-02-21,65.6100,64.6200
2019-02-22,64.9800,64.7300
2019-02-25,65.3100,65.3100
2019-02-26,65.0800,63.6200
2019-02-27,63.1100,64.0100
2019-02-28,64.0200,63.5200
2019-03-01,64.1700,64.7100
2019-03-04,64.9100,61.6200
2019-03-05,61.1300,61.9400
2019-03-06,61.8900,60.8900
2019-03-07,60.6700,59.6700
2019-03-08,59.1400,59.5500
2019-03-11,59.5600,58.7200
2019-03-12,58.5700,59.4200
2019-03-13,59.8100,59.8600
2019-03-14,59.8600,59.8100
2019-03-15,59.8100,62.2100
2019-03-18,62.4000,62.6200
2019-03-19,62.7400,62.0000
2019-03-20,62.0600,62.5100
2019-03-21,62.2900,64.5900
2019-03-22,64.4300,62.6900
2019-03-25,62.9500,62.5400
2019-03-26,63.0500,62.2800
2019-03-27,62.2600,62.8300
2019-03-28,63.0200,63.7400
2019-03-29,64.2300,64.0800
2019-04-01,64.4700,64.3500
2019-04-02,64.1800,63.9400
2019-04-03,64.8300,64.3800
2019-04-04,64.4600,63.7900
2019-04-05,64.1100,65.8600
2019-04-08,65.9600,65.8300
2019-04-09,65.9400,64.9800
2019-04-10,65.3200,66.1000
2019-04-11,66.1400,65.3300
2019-04-12,65.6600,66.1300
2019-04-15,66.3500,65.6900
2019-04-16,65.7400,66.6000
2019-04-17,66.9800,66.7000
2019-04-18,66.4900,67.2500
2019-04-22,68.0400,70.3700
2019-04-23,71.4200,71.9100
2019-04-24,72.0600,73.0500
2019-04-25,72.7100,72.5000
2019-04-26,72.7000,72.2800
2019-04-29,72.5000,72.3600
2019-04-30,72.5000,73.0200
2019-05-01,77.9700,74.1600
2019-05-02,73.6900,71.8700
2019-05-03,71.5600,73.5800
2019-05-06,72.0000,75.5500
2019-05-07,74.5700,73.5200
2019-05-08,73.2900,73.6600
2019-05-09,72.9600,75.3600
2019-05-10,75.1400,74.5600
2019-05-13,72.9400,72.0700
2019-05-14,72.6000,72.8200
2019-05-15,72.2600,73.9100
2019-05-16,74.3700,73.9600
2019-05-17,73.4700,72.9400
2019-05-20,72.2400,72.8600
2019-05-21,70.6400,70.8600
2019-05-22,70.1400,70.9600
2019-05-23,67.7000,68.7700
2019-05-24,69.0100,69.1200
2019-05-28,69.4400,69.7300
2019-05-29,69.6800,69.1900
2019-05-30,69.3400,69.7200
2019-05-31,68.8600,68.7600
2019-06-03,68.3000,64.4600
2019-06-04,65.3600,66.4600
2019-06-05,66.9400,68.1200
2019-06-06,68.1400,68.5300
2019-06-07,68.8300,68.5200
2019-06-10,68.9000,69.0400
2019-06-11,69.4200,67.8600
2019-06-12,67.6900,68.3200
2019-06-13,68.5200,69.0100
2019-06-14,68.8500,66.7300
2019-06-17,66.7800,67.5000
2019-06-18,68.1500,68.9300
2019-06-19,68.9100,68.3700
2019-06-20,69.4000,69.6800
2019-06-21,69.2100,69.4400
2019-06-24,69.4000,68.6800
2019-06-25,68.5400,66.7700
2019-06-26,67.0100,67.0300
2019-06-27,67.1800,67.5800
2019-06-28,67.6800,70.3500
2019-07-01,70.9700,68.9200
2019-07-02,69.1200,69.9900
2019-07-03,70.0000,70.1400
2019-07-05,69.7200,69.6100
2019-07-08,69.1400,68.3100
2019-07-09,67.8500,69.8000
2019-07-10,69.9500,69.6000
2019-07-11,69.8900,71.8600
2019-07-12,71.9000,72.2200
2019-07-15,72.5000,71.4900
2019-07-16,71.3000,71.3200
2019-07-17,71.3200,70.4700
2019-07-18,70.3600,71.5700
2019-07-19,71.4800,71.9500
2019-07-22,72.2900,71.9800
2019-07-23,72.1900,70.4800
2019-07-24,70.0900,70.8000
2019-07-25,70.9000,69.8000
2019-07-26,69.7000,70.9900
2019-07-29,71.3100,69.3800
2019-07-30,68.7400,71.4300
2019-07-31,75.0000,81.5200
2019-08-01,81.7700,80.1200
2019-08-02,78.4600,79.8900
2019-08-05,78.0300,77.2100
2019-08-06,77.8400,77.9600
2019-08-07,77.3000,80.7500
2019-08-08,81.5300,82.0000
2019-08-09,83.0300,82.3800
2019-08-12,82.1500,81.2400
2019-08-13,81.3000,83.6800
2019-08-14,82.1300,83.1200
2019-08-15,83.5200,82.8400
2019-08-16,82.7500,83.8500
2019-08-19,84.9900,86.2600
2019-08-20,85.9800,86.4300
2019-08-21,86.9400,88.7500
2019-08-22,89.2200,87.8700
2019-08-23,87.3200,84.6600
2019-08-26,85.5000,85.1800
2019-08-27,85.2000,84.3400
2019-08-28,84.2800,85.4600
2019-08-29,86.6000,85.4400
2019-08-30,86.1700,85.6300
2019-09-03,84.6500,84.2100
2019-09-04,84.5100,85.0900
2019-09-05,85.7600,87.0000
2019-09-06,87.1100,85.5400
2019-09-09,85.8900,83.8900
2019-09-10,83.2800,76.8700
2019-09-11,77.0000,79.4200
2019-09-12,79.8700,81.3500
2019-09-13,81.4500,81.2300
2019-09-16,81.3300,83.7700
2019-09-17,83.9400,83.6300
2019-09-18,83.4600,83.8100
2019-09-19,83.7100,82.9900
2019-09-20,82.9100,83.2100
2019-09-23,83.0800,83.6100
2019-09-24,84.2500,83.0300
2019-09-25,82.6500,83.5900
2019-09-26,83.5100,82.8500
2019-09-27,83.4300,81.1100
