date,open,close
2019-09-30,75.7900,75.3200
2019-10-01,75.5600,71.9800
2019-10-02,71.3000,70.8800
2019-10-03,70.7300,70.6400
2019-10-04,70.6400,70.7600
2019-10-07,70.7800,71.3000
2019-10-08,71.0200,70.9500
2019-10-09,71.4300,71.0100
2019-10-10,71.1500,71.0200
2019-10-11,71.4500,71.0200
2019-10-14,70.8000,71.2600
2019-10-15,71.5400,71.3100
2019-10-16,71.1500,71.5800
2019-10-17,71.8700,72.3800
2019-10-18,72.1000,71.5100
2019-10-21,71.6200,71.9100
2019-10-22,72.1600,71.1400
2019-10-23,71.2400,70.5200
2019-10-24,70.6200,70.0500
2019-10-25,69.8900,69.9100
2019-10-28,70.1000,70.0800
2019-10-29,70.1300,70.3000
2019-10-30,70.4500,70.0800
2019-10-31,70.0300,68.8400
2019-11-01,68.7600,68.2000
2019-11-04,68.5800,66.9300
2019-11-05,67.0000,67.4300
2019-11-06,67.7600,67.5000
2019-11-07,67.9900,66.4100
2019-11-08,77.8000,70.7100
2019-11-11,70.1400,70.9900
2019-11-12,70.6500,71.5800
2019-11-13,71.2400,71.9400
2019-11-14,71.5400,71.1700
2019-11-15,71.5300,71.8300
2019-11-18,73.2600,74.0000
2019-11-19,74.0200,74.0000
2019-11-20,73.7100,74.0000
2019-11-21,73.3300,73.0100
2019-11-22,73.0800,73.3600
2019-11-25,73.3200,73.4800
2019-11-26,73.1900,73.5700
2019-11-27,73.6200,73.7100
2019-11-29,73.5700,73.5000
2019-12-02,73.5000,73.3400
2019-12-03,72.8100,72.4300
2019-12-04,72.3700,72.3200
2019-12-05,72.2600,72.0000
2019-12-06,72.4800,72.2500
2019-12-09,72.3600,71.5300
2019-12-10,71.3600,71.3200
2019-12-11,71.5300,71.4400
2019-12-12,71.6600,72.0600
2019-12-13,71.8800,71.7300
2019-12-16,72.2000,72.1700
2019-12-17,72.1800,72.0500
2019-12-18,71.9500,71.5800
2019-12-19,71.7200,72.0400
2019-12-20,72.2300,72.6500
2019-12-23,72.1000,72.9800
2019-12-24,73.1400,73.8000
2019-12-26,73.8400,73.7400
2019-12-27,73.9400,73.0400
2019-12-30,73.1800,72.9700
2019-12-31,72.9300,73.1950
2020-01-02,73.4900,73.6000
2020-01-03,72.6100,73.5600
2020-01-06,73.1700,73.5800
2020-01-07,73.5800,72.3700
2020-01-08,72.3900,70.2800
2020-01-09,70.4600,70.5800
2020-01-10,70.8800,70.6400
2020-01-13,70.7600,72.1000
2020-01-14,71.9500,72.4600
2020-01-15,72.3300,72.9600
2020-01-16,73.6200,73.5000
2020-01-17,73.8900,72.7700
2020-01-21,72.3800,71.6400
2020-01-22,71.5800,70.1000
2020-01-23,69.8200,69.4100
2020-01-24,69.5700,69.0900
2020-01-27,68.3600,68.4700
2020-01-28,68.6100,68.6400
2020-01-29,68.6100,67.5000
2020-01-30,67.0500,65.5100
2020-01-31,65.2500,63.6500
2020-02-03,63.8100,65.2000
2020-02-04,65.8200,66.2500
2020-02-05,66.8600,66.6600
2020-02-06,66.5200,66.5300
2020-02-07,68.4000,65.5500
2020-02-10,64.0800,64.7200
2020-02-11,65.0200,65.0000
2020-02-12,65.3800,64.9000
2020-02-13,64.2800,62.5600
2020-02-14,62.6700,61.0000
