date,open,close
2017-05-30,5.7900,5.7900
2017-05-31,5.7900,5.7900
2017-06-01,5.7900,5.7900
2017-06-02,5.7900,5.7900
2017-06-05,5.7900,5.7900
2017-06-06,5.7900,5.7900
2017-06-07,5.7900,5.7900
2017-06-08,5.7900,5.7900
2017-06-09,5.7900,5.7900
2017-06-12,5.7900,5.7900
2017-06-13,5.7900,5.7900
2017-06-14,5.7900,5.7900
2017-06-15,5.7900,5.7900
2017-06-16,5.7900,5.7900
2017-06-19,5.7900,5.7900
2017-06-20,5.7900,5.7900
2017-06-21,5.7900,5.7900
2017-06-22,5.7900,5.7900
2017-06-23,5.7900,5.7900
2017-06-26,5.7900,5.7900
2017-06-27,5.7900,5.7900
2017-06-28,5.7900,5.7900
2017-06-29,5.7900,5.7900
2017-06-30,5.7900,5.7900
2017-07-03,5.7900,5.7900
2017-07-05,5.7900,5.7900
2017-07-06,5.7900,5.7900
2017-07-07,5.7900,5.7900
2017-07-10,5.7900,5.7900
2017-07-11,5.7900,5.7900
2017-07-12,5.7900,5.7900
2017-07-13,5.7900,5.7900
2017-07-14,5.7900,5.7900
2017-07-17,5.7900,5.7900
2017-07-18,5.7900,5.7900
2017-07-19,5.7900,5.7900
2017-07-20,5.7900,5.7900
2017-07-21,5.7900,5.7900
2017-07-24,5.7900,5.7900
2017-07-25,5.7900,5.7900
2017-07-26,5.7900,5.7900
2017-07-27,5.7900,5.7900
2017-07-28,5.7900,5.7900
2017-07-31,5.7900,5.7900
2017-08-01,5.7900,5.7900
2017-08-02,5.7900,5.7900
2017-08-03,5.7900,5.7900
2017-08-04,5.7900,5.7900
2017-08-07,5.7900,5.7900
2017-08-08,5.7900,5.7900
2017-08-09,5.7900,5.7900
2017-08-10,5.7900,5.7900
2017-08-11,5.7900,5.7900
2017-08-14,5.7900,5.7900
2017-08-15,5.7900,5.7900
2017-08-16,5.7900,5.7900
2017-08-17,5.7900,5.7900
2017-08-18,5.7900,5.7900
2017-08-21,5.7900,5.7900
2017-08-22,5.7900,5.7900
2017-08-23,5.7900,5.7900
2017-08-24,5.7900,5.7900
2017-08-25,5.7900,5.7900
2017-08-28,5.7900,5.7900
2017-08-29,5.7900,5.7900
2017-08-30,5.7900,5.7900
2017-08-31,5.7900,5.7900
2017-09-01,5.7900,5.7900
2017-09-05,5.7900,5.7900
2017-09-06,5.7900,5.7900
2017-09-07,5.7900,5.7900
2017-09-08,5.7900,5.7900
2017-09-11,5.7900,5.7900
2017-09-12,5.7900,5.7900
2017-09-13,5.7900,5.7900
2017-09-14,5.7900,5.7900
2017-09-15,5.7900,5.7900
2017-09-18,5.7900,5.7900
2017-09-19,5.7900,5.7900
2017-09-20,5.7900,5.7900
2017-09-21,5.7900,5.7900
2017-09-22,5.7900,5.7900
2017-09-25,5.7900,5.7900
2017-09-26,5.7900,5.7900
2017-09-27,5.7900,5.7900
2017-09-28,5.7900,5.7900
2017-09-29,5.7900,5.7900
2017-10-02,5.7900,5.7900
2017-10-03,5.7900,5.7900
2017-10-04,5.7900,5.7900
2017-10-05,5.7900,5.7900
2017-10-06,5.7900,5.7900
2017-10-09,5.7900,5.7900
2017-10-10,5.7900,5.7900
2017-10-11,5.7900,5.7900
2017-10-12,5.7900,5.7900
2017-10-13,5.7900,5.7900
2017-10-16,5.7900,5.7900
2017-10-17,5.7900,5.7900
2017-10-18,5.7900,5.7900
2017-10-19,5.7900,5.7900
2017-10-20,5.7900,5.7900
2017-10-23,5.7900,5.7900
2017-10-24,5.7900,5.7900
2017-10-25,5.7900,5.7900
2017-10-26,5.7900,5.7900
2017-10-27,5.7900,5.7900
2017-10-30,5.7900,5.7900
2017-10-31,5.7900,5.7900
2017-11-01,5.7900,5.7900
2017-11-02,5.7900,5.7900
2017-11-03,5.7900,5.7900
2017-11-06,5.7900,5.7900
2017-11-07,5.7900,5.7900
2017-11-08,5.7900,5.7900
2017-11-09,5.7900,5.7900
2017-11-10,5.7900,5.7900
2017-11-13,5.7900,5.7900
2017-11-14,5.7900,5.7900
2017-11-15,5.7900,5.7900
2017-11-16,5.7900,5.7900
2017-11-17,5.7900,5.7900
2017-11-20,5.7900,5.7900
2017-11-21,5.7900,5.7900
2017-11-22,5.7900,5.7900
2017-11-24,5.7900,5.7900
2017-11-27,5.7900,5.7900
2017-11-28,5.7900,5.7900
2017-11-29,5.7900,5.7900
2017-11-30,5.7900,5.7900
2017-12-01,5.7900,5.7900
2017-12-04,5.7900,5.7900
2017-12-05,5.7900,5.7900
2017-12-06,5.7900,5.7900
2017-12-07,5.7900,5.7900
2017-12-08,11.7500,11.7500
2017-12-11,11.9900,12.0600
2017-12-12,12.0100,11.8200
2017-12-13,11.8300,12.0100
2017-12-14,12.0200,12.0000
2017-12-15,12.0000,11.9200
2017-12-18,11.9600,12.0600
2017-12-19,12.1800,12.0900
2017-12-20,12.1300,12.2500
2017-12-21,12.2300,12.2600
2017-12-22,12.2500,12.0600
2017-12-26,12.1800,12.1000
2017-12-27,12.0800,12.2400
2017-12-28,12.2400,11.9900
2017-12-29,11.9600,12.0400
2018-01-02,11.9200,12.1800
2018-01-03,12.1300,12.1600
2018-01-04,12.2900,12.0600
2018-01-05,12.0400,11.9900
2018-01-08,12.0700,12.0000
2018-01-09,12.0000,11.9600
2018-01-10,12.0000,12.2000
2018-01-11,12.2200,12.3900
2018-01-12,12.4500,12.3600
2018-01-16,12.4200,12.3300
2018-01-17,12.4000,12.5500
2018-01-18,12.6700,12.4900
2018-01-19,12.4000,12.5000
2018-01-22,12.5600,12.7500
2018-01-23,12.6500,12.7900
2018-01-24,12.8000,12.5800
2018-01-25,12.6600,12.7700
2018-01-26,12.8500,12.9200
2018-01-29,12.9200,12.9800
2018-01-30,12.9400,12.9500
2018-01-31,12.9500,12.8000
2018-02-01,12.8300,12.8900
2018-02-02,12.9100,12.7900
2018-02-05,12.8000,12.6500
2018-02-06,12.5400,12.7600
2018-02-07,12.7700,12.9800
2018-02-08,12.9900,12.7900
2018-02-09,12.8600,12.8000
2018-02-12,12.8700,12.9300
2018-02-13,12.9500,12.8500
2018-02-14,12.7800,12.9000
2018-02-15,12.9600,12.6600
2018-02-16,12.6200,12.8200
2018-02-20,12.7800,12.8100
2018-02-21,12.7900,13.5000
2018-02-22,13.5100,13.0300
2018-02-23,13.0600,13.1400
2018-02-26,13.2400,13.1300
2018-02-27,13.2500,12.9400
2018-02-28,13.0400,12.7900
2018-03-01,12.8500,12.9200
2018-03-02,12.8300,13.1200
2018-03-05,13.0900,13.1500
2018-03-06,13.2000,13.2400
2018-03-07,13.2000,13.1000
2018-03-08,13.1400,13.1500
2018-03-09,13.2000,12.8100
2018-03-12,12.8100,13.0500
2018-03-13,13.0300,12.4100
2018-03-14,12.4500,12.5500
2018-03-15,12.5700,12.8100
2018-03-16,12.7800,12.8300
2018-03-19,12.7900,12.6900
2018-03-20,12.7200,12.8500
2018-03-21,12.8200,13.0000
2018-03-22,12.8800,12.8500
2018-03-23,12.8400,12.2900
2018-03-26,12.4900,12.1800
2018-03-27,12.2100,11.8300
2018-03-28,11.7600,11.9100
2018-03-29,11.9200,12.0100
2018-04-02,11.9800,11.8100
2018-04-03,11.9200,12.1700
2018-04-04,12.0800,12.0900
2018-04-05,12.1800,12.2200
2018-04-06,12.1400,11.8600
2018-04-09,11.9400,11.4900
2018-04-10,11.6300,11.4700
2018-04-11,11.4400,11.4400
2018-04-12,11.5200,11.7300
2018-04-13,11.7700,11.7000
2018-04-16,11.7500,11.8400
2018-04-17,11.8900,11.9600
2018-04-18,12.0300,11.6300
2018-04-19,11.5800,12.0900
2018-04-20,12.0000,11.9300
2018-04-23,11.9400,11.7600
2018-04-24,11.7800,11.5400
2018-04-25,11.7400,11.5400
2018-04-26,11.6100,11.7100
2018-04-27,11.7000,12.0000
2018-04-30,12.1000,12.4600
2018-05-01,12.4600,12.5300
2018-05-02,12.5500,12.6500
2018-05-03,12.5800,12.6000
2018-05-04,12.4600,12.6500
2018-05-07,12.7100,12.6000
2018-05-08,12.5900,12.7000
2018-05-09,12.7600,12.9400
2018-05-10,13.0000,12.9900
2018-05-11,13.0400,12.8500
2018-05-14,12.8400,12.0500
2018-05-15,12.0100,12.4000
2018-05-16,12.3900,12.7900
2018-05-17,12.7700,12.9200
2018-05-18,12.9900,12.7500
2018-05-21,12.7200,12.7700
2018-05-22,12.8000,12.7100
2018-05-23,12.6900,12.6900
2018-05-24,12.7100,12.4300
2018-05-25,12.4100,12.3500
2018-05-29,12.3000,12.1400
2018-05-30,12.1400,12.2100
2018-05-31,12.2100,12.2500
2018-06-01,12.3600,12.5500
2018-06-04,12.5500,12.6800
2018-06-05,12.6500,12.7000
2018-06-06,12.8400,12.8000
2018-06-07,12.7500,12.6100
2018-06-08,12.6400,12.7500
2018-06-11,12.7000,12.7900
2018-06-12,12.7800,12.8100
2018-06-13,12.7900,12.7500
2018-06-14,12.7500,12.5500
2018-06-15,12.5100,12.4400
2018-06-18,12.4200,12.4600
2018-06-19,12.3900,12.3800
2018-06-20,12.4300,12.4400
2018-06-21,12.4300,12.4500
2018-06-22,12.5000,12.3200
2018-06-25,12.2900,12.3000
2018-06-26,12.2800,12.2900
2018-06-27,12.2100,11.9500
2018-06-28,11.9100,11.6900
2018-06-29,11.6900,11.5050
2018-07-02,11.5000,11.6200
2018-07-03,11.5600,11.5100
2018-07-05,11.5600,11.6700
2018-07-06,11.6400,11.8000
2018-07-09,11.7500,11.9300
2018-07-10,11.9500,11.9100
2018-07-11,11.8500,11.8000
2018-07-12,11.8000,11.8100
2018-07-13,11.8100,11.5300
2018-07-16,11.6500,11.5300
2018-07-17,11.5600,11.4700
2018-07-18,11.4000,11.5100
2018-07-19,11.4600,11.4700
2018-07-20,11.4300,11.4400
2018-07-23,11.3900,11.4700
2018-07-24,11.4500,11.3400
2018-07-25,11.3000,11.0900
2018-07-26,10.9900,11.2500
2018-07-27,10.8100,10.7600
2018-07-30,10.7500,10.8000
2018-07-31,10.8400,10.8800
2018-08-01,10.8700,10.6900
2018-08-02,10.6900,10.9900
2018-08-03,10.8500,10.6500
2018-08-06,10.7150,10.6800
2018-08-07,10.7200,10.5800
2018-08-08,10.5800,10.6100
2018-08-09,10.6200,10.6400
2018-08-10,10.6200,10.6100
2018-08-13,10.5700,10.8000
2018-08-14,10.8800,10.9700
2018-08-15,10.8600,11.0000
2018-08-16,11.1100,10.8600
2018-08-17,10.8800,10.9500
2018-08-20,10.9500,10.9400
2018-08-21,10.8800,11.1100
2018-08-22,11.0800,11.1400
2018-08-23,11.0100,11.0500
2018-08-24,11.1000,10.9900
2018-08-27,11.0400,10.9700
2018-08-28,11.0400,11.1200
2018-08-29,11.0300,11.1500
2018-08-30,11.1700,11.3600
2018-08-31,11.3100,11.4000
2018-09-04,11.4800,11.6500
2018-09-05,11.6100,11.6900
2018-09-06,11.7700,11.8100
2018-09-07,11.7900,11.9500
2018-09-10,11.9900,12.3000
2018-09-11,12.2900,12.2200
2018-09-12,12.1900,11.6700
2018-09-13,11.8000,11.3600
2018-09-14,11.3800,11.4500
2018-09-17,11.7554,11.1800
2018-09-18,11.3400,11.1500
2018-09-19,11.3000,11.2700
2018-09-20,11.2500,11.5600
2018-09-21,11.5600,11.2400
2018-09-24,11.2000,10.9800
2018-09-25,11.0100,10.9000
2018-09-26,10.8900,10.8900
2018-09-27,10.8800,10.9200
2018-09-28,10.8900,10.8800
2018-10-01,11.0100,10.8800
2018-10-02,10.9100,10.9100
2018-10-03,10.9200,11.0300
2018-10-04,11.1100,10.8900
2018-10-05,10.9000,10.8200
2018-10-08,10.8200,10.9200
2018-10-09,10.9300,10.7600
2018-10-10,10.7500,10.5500
2018-10-11,10.5100,10.2500
2018-10-12,10.3800,9.9300
2018-10-15,9.9300,10.0200
2018-10-16,10.0700,10.1600
2018-10-17,10.1400,10.1400
2018-10-18,10.1300,9.8500
2018-10-19,9.8400,9.8100
2018-10-22,9.8400,9.5500
2018-10-23,9.4300,9.7000
2018-10-24,9.7400,9.3000
2018-10-25,9.3000,9.3000
2018-10-26,9.7600,9.8100
2018-10-29,9.9000,10.0200
2018-10-30,9.8673,9.8700
2018-10-31,9.9900,9.6700
2018-11-01,9.6800,9.7000
2018-11-02,9.6700,9.5700
2018-11-05,9.5500,9.5100
2018-11-06,9.5600,9.4900
2018-11-07,9.5300,9.7300
2018-11-08,9.5500,9.7200
2018-11-09,9.6700,9.6700
2018-11-12,9.6800,9.8200
2018-11-13,9.8500,9.8900
2018-11-14,9.9600,9.6900
2018-11-15,9.6600,9.8600
2018-11-16,9.8300,9.7700
2018-11-19,9.7700,9.8400
2018-11-20,9.7800,10.0200
2018-11-21,10.1000,9.8200
2018-11-23,9.8500,9.7300
2018-11-26,10.0400,10.5600
2018-11-27,10.7800,10.4900
2018-11-28,10.7200,10.4900
2018-11-29,10.5400,10.4900
2018-11-30,10.4900,10.4000
2018-12-03,10.5100,10.4100
2018-12-04,10.4600,9.8800
2018-12-06,9.9500,10.0400
2018-12-07,10.0600,9.8000
2018-12-10,9.8100,9.8000
2018-12-11,9.8800,9.3900
2018-12-12,9.5100,9.1500
2018-12-13,9.2200,8.9900
2018-12-14,9.0000,8.9400
2018-12-17,9.2000,9.0200
2018-12-18,9.0800,8.9200
2018-12-19,8.9200,8.3000
2018-12-20,8.2700,8.3400
2018-12-21,8.2500,8.0900
2018-12-24,8.0100,8.1200
2018-12-26,8.2100,8.4400
2018-12-27,8.4000,8.4100
2018-12-28,8.4500,8.9200
2018-12-31,8.9700,9.0200
2019-01-02,8.9300,9.1800
2019-01-03,9.1100,9.2100
2019-01-04,9.2200,9.5100
2019-01-07,9.4800,9.6000
2019-01-08,9.6800,9.6800
2019-01-09,9.7300,9.7200
2019-01-10,9.6600,9.6600
2019-01-11,9.6100,9.7200
2019-01-14,9.6700,9.6100
2019-01-15,9.6400,9.5000
2019-01-16,9.5000,9.6600
2019-01-17,9.6300,9.7600
2019-01-18,9.7600,9.9600
2019-01-22,9.8900,9.7200
2019-01-23,9.8200,9.5800
2019-01-24,9.7700,9.7900
2019-01-25,9.8400,10.0100
2019-01-28,10.2600,9.9700
2019-01-29,9.2100,9.5600
2019-01-30,9.4500,9.4800
2019-01-31,9.4700,9.4500
2019-02-01,9.5400,9.5100
2019-02-04,9.5500,9.7200
2019-02-05,9.7000,9.6900
2019-02-06,9.6800,9.8100
2019-02-07,9.7900,9.7500
2019-02-08,9.6900,9.7200
2019-02-11,9.7200,9.9000
2019-02-12,9.9700,10.1600
2019-02-13,10.3868,10.3700
2019-02-14,10.3700,10.4100
2019-02-15,10.4600,10.4200
2019-02-19,10.4000,10.5500
2019-02-20,10.5400,10.5900
2019-02-21,10.6000,10.6000
2019-02-22,10.6100,10.6500
2019-02-25,10.7000,10.7200
2019-02-26,10.6128,10.5700
2019-02-27,10.5600,10.4000
2019-02-28,10.4800,10.4600
2019-03-01,10.3700,10.4700
2019-03-04,10.4800,10.3200
2019-03-05,10.3400,10.4200
2019-03-06,10.3700,10.2600
2019-03-07,10.1900,10.1700
2019-03-08,10.1200,10.0700
2019-03-11,10.0600,10.0900
2019-03-12,10.0900,10.1100
2019-03-13,10.1100,10.1000
2019-03-14,10.1000,10.2300
2019-03-15,10.2300,10.3600
2019-03-18,10.3600,10.4200
2019-03-19,10.4400,10.2200
2019-03-20,10.2000,10.1300
2019-03-21,10.0700,10.0000
2019-03-22,9.6800,9.7400
2019-03-25,9.7800,9.8800
2019-03-26,9.9500,9.9800
2019-03-27,9.9400,9.9700
2019-03-28,9.9500,9.9900
2019-03-29,9.9900,10.1000
2019-04-01,10.1700,10.3900
2019-04-02,10.3500,10.4500
2019-04-03,10.5500,10.5700
2019-04-04,10.5800,10.6200
2019-04-05,10.6300,10.7600
2019-04-08,10.7300,10.7800
2019-04-09,10.7700,10.5700
2019-04-10,10.5800,10.7800
2019-04-11,10.8200,10.6900
2019-04-12,10.7600,10.7200
2019-04-15,10.6500,10.6000
2019-04-16,10.6300,10.7900
2019-04-17,10.8200,10.7800
2019-04-18,10.7000,10.6400
2019-04-22,10.6300,10.5100
2019-04-23,10.5500,10.5800
2019-04-24,10.5400,10.7500
2019-04-25,10.6700,10.5400
2019-04-26,10.5400,10.5700
2019-04-29,10.5700,10.7100
2019-04-30,10.9100,10.5300
2019-05-01,10.5600,10.4400
2019-05-02,10.4700,10.4800
2019-05-03,10.5600,10.5000
2019-05-06,10.3800,10.3500
2019-05-07,10.3000,10.4000
2019-05-08,10.3500,10.3900
2019-05-09,10.3400,10.4000
2019-05-10,10.1500,10.3700
2019-05-13,10.2100,10.3200
2019-05-14,10.3500,10.2700
2019-05-15,10.2100,10.2000
2019-05-16,10.2100,10.1500
2019-05-17,10.1000,10.1400
2019-05-20,10.1300,10.2400
2019-05-21,10.3000,10.2000
2019-05-22,10.1600,10.1000
2019-05-23,10.0400,10.0100
2019-05-24,10.0500,10.1400
2019-05-28,10.1500,10.1300
2019-05-29,10.0500,10.1100
2019-05-30,10.1300,10.0500
2019-05-31,9.9700,9.9500
2019-06-03,9.9600,10.1700
2019-06-04,10.1200,10.2800
2019-06-05,10.2700,10.2600
2019-06-06,10.2500,10.2700
2019-06-07,10.2800,10.3500
2019-06-10,10.3400,10.2400
2019-06-11,10.2400,10.3000
2019-06-12,10.3000,10.3900
2019-06-13,10.4300,10.4200
2019-06-14,10.2900,10.5900
2019-06-17,10.2500,10.4300
2019-06-18,10.4500,10.4900
2019-06-19,10.4900,10.3500
2019-06-20,10.4100,10.2500
2019-06-21,10.2300,10.3900
2019-06-24,10.2300,10.3300
2019-06-25,10.3500,10.4800
2019-06-26,10.4900,10.3500
2019-06-27,10.7800,10.7600
2019-06-28,10.8300,10.8900
2019-07-01,11.0000,11.0700
2019-07-02,11.0300,11.0500
2019-07-03,11.1000,11.0700
2019-07-05,11.0500,11.2700
2019-07-08,11.2400,11.1500
2019-07-09,11.0900,11.2100
2019-07-10,11.2100,11.1400
2019-07-11,11.1000,11.0200
2019-07-12,11.0300,11.2000
2019-07-15,11.1200,11.1100
2019-07-16,11.1000,10.9600
2019-07-17,10.8800,10.7400
2019-07-18,10.7400,10.8200
2019-07-19,10.7600,10.8900
2019-07-22,10.8900,10.8400
2019-07-23,10.8600,10.9300
2019-07-24,10.8900,11.1100
2019-07-25,11.1100,11.0100
2019-07-26,10.9800,11.2100
2019-07-29,11.2000,11.1100
2019-07-30,11.0200,11.2800
2019-07-31,11.2400,11.1600
2019-08-01,11.1200,10.8900
2019-08-02,10.9000,10.7200
2019-08-05,10.5900,10.3700
2019-08-06,10.3700,10.4500
2019-08-07,10.2300,10.3200
2019-08-08,10.3300,10.5400
2019-08-09,10.5200,10.4700
2019-08-12,10.3800,10.5300
2019-08-13,10.5000,10.5100
2019-08-14,10.3900,10.3300
2019-08-15,10.3450,10.2000
2019-08-16,10.2600,10.7700
2019-08-19,10.8900,10.6500
2019-08-20,10.6300,10.7000
2019-08-21,10.6524,10.6300
2019-08-22,10.6600,10.6000
2019-08-23,10.7000,10.4600
2019-08-26,10.5700,10.6500
2019-08-27,10.7100,10.4300
2019-08-28,10.4650,10.5300
2019-08-29,10.6200,10.5300
2019-08-30,10.5000,10.4600
2019-09-03,10.3800,10.3200
2019-09-04,10.4200,10.3900
2019-09-05,10.5600,10.6300
2019-09-06,10.6400,10.6200
2019-09-09,10.7100,10.8000
2019-09-10,10.8500,11.0400
2019-09-11,11.0900,11.3000
2019-09-12,11.2800,11.5200
2019-09-13,11.6400,11.5500
2019-09-16,11.5000,11.4100
2019-09-17,11.3300,11.2900
2019-09-18,11.3200,11.4300
2019-09-19,11.4900,11.3100
2019-09-20,11.2700,11.4200
2019-09-23,11.3200,11.4900
2019-09-24,11.4000,11.3900
2019-09-25,11.4200,11.4700
2019-09-26,11.4000,11.3500
2019-09-27,11.4300,11.2000
2019-09-30,11.2000,11.3300
2019-10-01,11.4500,11.0900
2019-10-02,11.0200,10.9300
2019-10-03,10.8400,10.8500
2019-10-04,10.9400,10.7800
2019-10-07,10.7700,10.7800
2019-10-08,10.6500,10.7800
2019-10-09,10.7700,10.8200
2019-10-10,10.8900,10.7900
2019-10-11,10.9400,11.0600
2019-10-14,11.0900,10.9000
2019-10-15,10.9200,11.0000
2019-10-16,11.0200,11.0200
2019-10-17,11.0200,11.0200
2019-10-18,10.9300,10.9600
2019-10-21,11.0000,11.1100
2019-10-22,11.0300,11.0900
2019-10-23,10.8800,11.0000
2019-10-24,11.0900,11.1400
2019-10-25,11.0800,11.4500
2019-10-28,11.4500,11.8900
2019-10-29,11.8300,11.7900
2019-10-30,11.7300,11.6500
2019-10-31,11.5500,11.5700
2019-11-01,11.7100,11.6600
2019-11-04,11.7300,11.7300
2019-11-05,11.7100,11.7900
2019-11-06,11.7500,11.8400
2019-11-07,11.9500,11.8300
2019-11-08,11.8025,11.7700
2019-11-11,11.7700,11.8000
2019-11-12,11.8000,11.7600
2019-11-13,11.6400,11.6900
2019-11-14,11.7100,11.7200
2019-11-15,11.8000,11.6800
2019-11-18,11.6000,11.6500
2019-11-19,11.6100,11.6500
2019-11-20,11.6200,11.6300
2019-11-21,11.6200,11.5300
2019-11-22,11.6100,11.4500
2019-11-25,11.3550,11.5400
2019-11-26,11.5400,11.5600
2019-11-27,11.5300,11.6100
2019-11-29,11.6100,11.5600
2019-12-02,11.5200,11.3700
2019-12-03,11.0650,11.2400
2019-12-04,11.3300,11.2500
2019-12-05,11.3000,11.2300
2019-12-06,11.4800,11.2400
2019-12-09,11.1700,11.1000
2019-12-10,11.0000,11.1000
2019-12-11,11.1600,11.4500
2019-12-12,11.4900,11.5000
2019-12-13,11.2100,11.5000
2019-12-16,11.4800,11.3500
2019-12-17,11.3473,11.4300
2019-12-18,11.5000,11.4300
2019-12-19,11.4200,11.4900
2019-12-20,11.4900,11.4400
2019-12-23,11.4600,11.6700
2019-12-24,11.5800,11.6600
2019-12-26,11.6200,11.5000
2019-12-27,11.4900,11.5400
2019-12-30,11.7000,11.5100
2019-12-31,11.5100,11.5300
2020-01-02,11.5200,11.6200
2020-01-03,11.5400,11.6100
2020-01-06,11.5400,11.6900
2020-01-07,11.6300,11.5800
2020-01-08,11.5500,11.6600
2020-01-09,11.6900,11.6100
2020-01-10,11.0600,11.7000
2020-01-13,11.6800,11.7900
2020-01-14,11.7200,11.7500
2020-01-15,11.6900,11.5400
2020-01-16,11.5900,11.7600
2020-01-17,11.7900,11.5000
2020-01-21,11.4200,11.6000
2020-01-22,11.6000,11.7800
2020-01-23,11.7500,11.8400
2020-01-24,11.7900,11.7400
2020-01-27,11.4600,11.6800
2020-01-28,11.8200,11.7300
2020-01-29,11.3600,10.7800
2020-01-30,10.7900,10.7000
2020-01-31,10.6100,10.3100
2020-02-03,10.2800,11.0600
2020-02-04,11.2000,10.8500
2020-02-05,10.9300,10.9700
2020-02-06,10.9600,10.9100
2020-02-07,10.7900,10.9200
2020-02-10,10.8500,11.0100
2020-02-11,10.9400,10.9100
2020-02-12,10.9200,10.9900
2020-02-13,10.9600,10.9800
2020-02-14,10.9000,10.8600
