date,open,close
2019-09-30,12.2954,12.1500
2019-10-01,12.1500,12.1500
2019-10-02,12.1800,12.0600
2019-10-03,12.3960,12.1500
2019-10-04,12.2100,12.3300
2019-10-07,11.6669,12.2400
2019-10-08,12.2200,12.2400
2019-10-09,12.0100,12.0100
2019-10-10,12.0000,12.2000
2019-10-11,12.2000,12.3050
2019-10-14,12.2049,12.2049
2019-10-15,12.3000,12.0600
2019-10-16,12.1800,12.1600
2019-10-17,12.0400,12.0734
2019-10-18,12.0700,12.1400
2019-10-21,12.1000,12.0750
2019-10-22,12.0812,12.1200
2019-10-23,12.0400,12.0000
2019-10-24,12.0000,11.7600
2019-10-25,11.6217,11.3200
2019-10-28,11.4100,11.6100
2019-10-29,11.7400,11.9500
2019-10-30,12.1300,12.2200
2019-10-31,12.0241,12.3600
2019-11-01,12.4900,12.4500
2019-11-04,12.4900,12.6500
2019-11-05,12.6600,12.6500
2019-11-06,12.0000,11.8100
2019-11-07,11.0000,10.6900
2019-11-08,10.7400,10.6500
2019-11-11,10.6500,11.1600
2019-11-12,11.1000,11.2200
2019-11-13,11.4800,11.4700
2019-11-14,11.3600,11.4600
2019-11-15,11.3900,11.5300
2019-11-18,11.4300,11.4356
2019-11-19,11.0000,11.2800
2019-11-20,11.2400,11.2700
2019-11-21,11.5800,11.5300
2019-11-22,11.4300,11.0400
2019-11-25,11.1300,11.2450
2019-11-26,11.1000,11.2700
2019-11-27,11.2200,11.2000
2019-11-29,11.4749,11.2100
2019-12-02,11.2500,10.9861
2019-12-03,10.8800,10.9600
2019-12-04,11.1000,10.8000
2019-12-05,10.8000,10.5500
2019-12-06,10.5500,10.3800
2019-12-09,10.5400,10.7000
2019-12-10,10.5939,10.8300
2019-12-11,10.5400,11.1300
2019-12-12,10.1200,11.0600
2019-12-13,10.7400,11.2300
2019-12-16,11.4900,10.9100
2019-12-17,10.8645,10.8700
2019-12-18,10.8329,10.8400
2019-12-19,10.9100,10.8100
2019-12-20,10.7510,10.8300
2019-12-23,10.8700,10.7950
2019-12-24,10.6600,10.8500
2019-12-26,10.7900,10.7900
2019-12-27,10.5700,10.6500
2019-12-30,10.5000,10.5500
2019-12-31,10.5500,10.9700
2020-01-02,10.8708,10.9000
2020-01-03,10.7400,10.7300
2020-01-06,10.7000,10.8000
2020-01-07,10.6200,10.9100
2020-01-08,10.7500,10.8000
2020-01-09,10.8500,10.9100
2020-01-10,10.9000,11.0200
2020-01-13,10.8800,10.7500
2020-01-14,10.9000,10.9200
2020-01-15,10.8700,10.7500
2020-01-16,10.7500,10.8000
2020-01-17,10.8100,10.8500
2020-01-21,10.7600,10.9900
2020-01-22,11.0920,11.1400
2020-01-23,11.0600,11.0000
2020-01-24,11.1300,11.0000
2020-01-27,11.0000,10.5900
2020-01-28,10.8500,10.7200
2020-01-29,10.7100,10.6912
2020-01-30,10.6400,10.5700
2020-01-31,10.6500,10.6500
2020-02-03,10.6400,10.5700
2020-02-04,10.6530,10.6000
2020-02-05,10.5660,10.4600
2020-02-06,10.6000,10.2650
2020-02-07,10.1978,9.9700
2020-02-10,9.8899,10.2600
2020-02-11,10.3000,10.3300
2020-02-12,10.4700,10.5700
2020-02-13,10.4150,10.4100
2020-02-14,10.4000,10.9100
