date,open,close
2016-06-22,0.7300,0.8000
2016-06-23,0.8000,0.7300
2016-06-24,0.7600,0.7000
2016-06-27,0.7599,0.6701
2016-06-28,0.7000,0.6901
2016-06-29,0.6901,0.7200
2016-06-30,0.7420,0.7275
2016-07-01,0.7500,0.7500
2016-07-05,0.7500,0.7400
2016-07-06,0.7400,0.7200
2016-07-07,0.7995,0.7299
2016-07-08,3.0000,3.3600
2016-07-11,3.5200,3.9400
2016-07-12,3.9400,4.2000
2016-07-13,4.1500,4.0000
2016-07-14,3.9700,3.8750
2016-07-15,3.8600,3.9800
2016-07-18,3.9800,3.9500
2016-07-19,3.9100,3.9700
2016-07-20,3.9100,3.9300
2016-07-21,3.9390,3.9900
2016-07-22,3.9900,4.0000
2016-07-25,4.0000,3.9600
2016-07-26,3.9400,3.9900
2016-07-27,3.9600,3.9799
2016-07-28,3.7700,3.9399
2016-07-29,3.7800,3.9500
2016-08-01,3.7200,3.9300
2016-08-02,3.9300,3.9400
2016-08-03,3.8900,3.8400
2016-08-04,3.9000,3.9500
2016-08-05,3.8520,3.9050
2016-08-08,3.8300,3.8700
2016-08-09,3.9100,3.8800
2016-08-10,3.6500,3.7100
2016-08-11,3.7700,3.9000
2016-08-12,3.8900,3.9900
2016-08-15,3.9500,3.9900
2016-08-16,3.9700,3.9900
2016-08-17,3.9500,3.9900
2016-08-18,3.9650,4.0000
2016-08-19,4.0000,4.1450
2016-08-22,4.1400,4.1000
2016-08-23,4.1400,4.1400
2016-08-24,4.1000,4.1000
2016-08-25,4.1200,4.1601
2016-08-26,4.1500,4.1362
2016-08-29,4.0900,4.1000
2016-08-30,4.0700,4.1000
2016-08-31,4.0600,4.1099
2016-09-01,4.0800,4.1034
2016-09-02,4.1000,4.1100
2016-09-06,4.1100,4.1200
2016-09-07,4.0900,4.1200
2016-09-08,4.1000,4.1400
2016-09-09,4.1400,4.1000
2016-09-12,4.1200,4.1000
2016-09-13,4.1000,4.1100
2016-09-14,4.1000,4.0800
2016-09-15,4.0600,4.1000
2016-09-16,4.1300,4.0300
2016-09-19,4.0200,4.0500
2016-09-20,4.0800,4.0800
2016-09-21,4.0800,4.0800
2016-09-22,4.0700,4.0300
2016-09-23,4.0700,4.0300
2016-09-26,4.0100,4.0300
2016-09-27,4.0100,4.0800
2016-09-28,4.0909,4.0000
2016-09-29,4.0300,4.0300
2016-09-30,4.0400,4.0500
2016-10-03,4.0500,4.0500
2016-10-04,4.0500,4.0420
2016-10-05,4.0200,4.0500
2016-10-06,3.5800,4.0100
2016-10-07,4.0500,3.9800
2016-10-10,4.0489,3.9800
2016-10-11,3.9100,3.9100
2016-10-12,3.9200,3.9531
2016-10-13,3.9200,3.9500
2016-10-14,3.9300,3.9400
2016-10-17,3.9000,3.7300
2016-10-18,3.7900,3.7000
2016-10-19,3.7100,3.7000
2016-10-20,3.7900,3.7900
2016-10-21,3.7210,3.7401
2016-10-24,3.7300,3.7000
2016-10-25,3.7056,3.7600
2016-10-26,3.7000,3.7100
2016-10-27,3.7000,3.7000
2016-10-28,3.7185,3.5800
2016-10-31,3.5900,3.4000
2016-11-01,3.4300,3.4100
2016-11-02,3.3900,3.4200
2016-11-03,3.4001,3.3700
2016-11-04,3.3600,3.4000
2016-11-07,3.3800,3.4000
2016-11-08,3.3500,3.3600
2016-11-09,3.4000,3.4000
2016-11-10,3.4200,3.4100
2016-11-11,3.4200,3.4000
2016-11-14,3.4000,3.5600
2016-11-15,3.4000,3.3700
2016-11-16,3.3300,3.3400
2016-11-17,3.4200,3.4000
2016-11-18,3.4000,3.4000
2016-11-21,3.4545,3.4000
2016-11-22,3.3800,3.4000
2016-11-23,3.3900,3.3300
2016-11-25,3.3100,3.3100
2016-11-28,3.3100,3.2300
2016-11-29,3.3000,3.2800
2016-11-30,3.3300,3.2700
2016-12-01,3.2500,3.2700
2016-12-02,3.2600,3.2600
2016-12-05,3.2500,3.3000
2016-12-06,3.2800,3.2900
2016-12-07,3.2600,3.5000
2016-12-08,3.4628,3.5200
2016-12-09,3.5240,3.4800
2016-12-12,3.4700,3.4900
2016-12-13,3.4900,3.4700
2016-12-14,3.4500,3.3600
2016-12-15,3.3400,3.3200
2016-12-16,3.2600,3.2900
2016-12-19,3.3100,3.2500
2016-12-20,3.2772,3.1800
2016-12-21,3.1600,3.1600
2016-12-22,3.1800,3.1700
2016-12-23,3.1500,3.2900
2016-12-27,3.2600,3.2300
2016-12-28,3.2000,3.1800
2016-12-29,3.1700,3.2000
2016-12-30,3.2000,3.3900
2017-01-03,3.3100,3.4199
2017-01-04,3.3700,3.4200
2017-01-05,3.2000,3.2400
2017-01-06,3.1600,3.2500
2017-01-09,3.2500,3.3300
2017-01-10,3.2800,3.4100
2017-01-11,3.4000,3.4000
2017-01-12,3.3610,3.3300
2017-01-13,3.3400,3.4500
2017-01-17,3.3600,3.2900
2017-01-18,3.3322,3.3100
2017-01-19,3.2900,3.3500
2017-01-20,3.2900,3.3450
2017-01-23,3.2600,3.3100
2017-01-24,3.3400,3.3200
2017-01-25,3.3000,3.3000
2017-01-26,3.2652,3.2800
2017-01-27,3.2500,3.2400
2017-01-30,3.2200,3.1500
2017-01-31,3.1200,3.1100
2017-02-01,3.1100,3.0400
2017-02-02,3.0800,3.0900
2017-02-03,3.0900,3.1300
2017-02-06,3.0900,3.0900
2017-02-07,3.0600,3.0700
2017-02-08,3.0510,3.0200
2017-02-09,3.0000,2.9200
2017-02-10,3.0213,2.8500
2017-02-13,2.8800,2.9000
2017-02-14,2.9000,2.9500
2017-02-15,2.9810,2.9700
2017-02-16,2.9800,2.9100
2017-02-17,2.8900,2.8900
2017-02-21,2.9100,2.9100
2017-02-22,3.0118,2.9252
2017-02-23,2.9110,2.9252
2017-02-24,2.9100,2.9200
2017-02-27,2.9100,2.8400
2017-02-28,2.7800,2.7700
2017-03-01,2.8400,2.6600
2017-03-02,2.6201,2.5600
2017-03-03,2.5600,2.5900
2017-03-06,2.5801,2.4900
2017-03-07,2.4900,2.4500
2017-03-08,2.4300,2.4900
2017-03-09,2.4554,2.4400
2017-03-10,2.4400,2.4500
2017-03-13,2.5238,2.6100
2017-03-14,2.5800,2.5001
2017-03-15,2.5400,2.6500
2017-03-16,2.6200,2.6101
2017-03-17,2.6000,2.6100
2017-03-20,2.6000,2.6600
2017-03-21,2.6500,2.6500
2017-03-22,2.5148,2.5500
2017-03-23,2.5164,2.4700
2017-03-24,2.4600,2.4800
2017-03-27,2.5100,2.5100
2017-03-28,2.5600,2.4600
2017-03-29,2.4600,2.4500
2017-03-30,2.4400,2.4700
2017-03-31,2.4410,2.4500
2017-04-03,2.4500,2.4200
2017-04-04,2.4200,2.4100
2017-04-05,2.4000,2.3500
2017-04-06,2.3500,2.3300
2017-04-07,2.3200,2.2700
2017-04-10,2.2600,2.2975
2017-04-11,2.3000,2.3500
2017-04-12,2.3500,2.3656
2017-04-13,2.3500,2.3000
2017-04-17,2.2800,2.2300
2017-04-18,2.1900,2.2900
2017-04-19,2.3300,2.2900
2017-04-20,2.2800,2.5800
2017-04-21,2.6199,2.5300
2017-04-24,2.5238,2.7800
2017-04-25,2.6500,2.6500
2017-04-26,2.6300,2.6600
2017-04-27,2.6200,2.6400
2017-04-28,2.5800,2.6600
2017-05-01,2.6500,2.6200
2017-05-02,2.5900,2.5000
2017-05-03,2.5200,2.5600
2017-05-04,2.5600,2.5300
2017-05-05,2.4539,2.6400
2017-05-08,2.6128,2.5800
2017-05-09,2.3500,3.2600
2017-05-10,3.1900,3.4100
2017-05-11,3.3100,3.2900
2017-05-12,3.2500,3.0700
2017-05-15,3.0500,3.1800
2017-05-16,3.1800,3.1900
2017-05-17,3.1100,3.1200
2017-05-18,3.0800,3.1000
2017-05-19,3.1400,3.1900
2017-05-22,3.2200,3.2700
2017-05-23,3.2900,3.2500
2017-05-24,3.3000,3.2400
2017-05-25,3.2600,3.4000
2017-05-26,3.4000,3.3600
2017-05-30,3.3900,3.3200
2017-05-31,3.3000,3.2600
2017-06-01,3.4200,3.2700
2017-06-02,3.2800,3.4000
2017-06-05,3.3300,3.3600
2017-06-06,3.3200,3.3289
2017-06-07,3.3300,3.2800
2017-06-08,3.2500,3.2000
2017-06-09,3.2800,3.2200
2017-06-12,3.2100,3.2402
2017-06-13,3.2300,3.2200
2017-06-14,3.2300,3.1501
2017-06-15,3.1500,3.1500
2017-06-16,3.1500,3.1300
2017-06-19,3.0979,3.0700
2017-06-20,3.0700,3.0700
2017-06-21,3.0700,3.0600
2017-06-22,3.0600,3.0700
2017-06-23,3.0600,3.0900
2017-06-26,3.0700,3.0300
2017-06-27,3.0100,2.9800
2017-06-28,2.9800,2.9600
2017-06-29,2.9900,2.9700
2017-06-30,2.9601,2.8700
2017-07-03,2.8890,2.8890
2017-07-05,2.9350,2.8700
2017-07-06,2.8600,2.8504
2017-07-07,2.8386,2.9169
2017-07-10,2.8800,2.8700
2017-07-11,2.8800,2.8500
2017-07-12,2.8500,2.8400
2017-07-13,2.8700,2.8100
2017-07-14,2.8500,2.8500
2017-07-17,2.9700,2.9600
2017-07-18,2.9800,2.9800
2017-07-19,2.9800,2.9700
2017-07-20,2.9700,2.9600
2017-07-21,2.9700,2.8600
2017-07-24,2.9200,2.9500
2017-07-25,2.9710,2.9500
2017-07-26,2.9300,2.9400
2017-07-27,2.8744,2.9000
2017-07-28,2.9098,2.8800
2017-07-31,2.9200,2.9600
2017-08-01,2.9100,2.8300
2017-08-02,2.8200,2.7800
2017-08-03,2.7800,2.7800
2017-08-04,2.7600,2.7499
2017-08-07,2.7200,2.7300
2017-08-08,2.7200,2.7200
2017-08-09,2.7300,2.7300
2017-08-10,2.7400,2.6500
2017-08-11,2.6500,2.6500
2017-08-14,2.7000,2.6400
2017-08-15,2.6400,2.6200
2017-08-16,2.6166,2.6199
2017-08-17,2.6500,2.6360
2017-08-18,2.6140,2.6500
2017-08-21,2.6500,2.5900
2017-08-22,2.5900,2.6400
2017-08-23,2.6500,2.5700
2017-08-24,2.5900,2.6200
2017-08-25,2.6456,2.6600
2017-08-28,2.6500,2.5800
2017-08-29,2.5600,2.6700
2017-08-30,2.6700,2.7100
2017-08-31,2.6440,2.6500
2017-09-01,2.6200,2.7100
2017-09-05,2.6600,2.5500
2017-09-06,2.6000,2.5000
2017-09-07,2.5200,2.5000
2017-09-08,2.5000,2.4800
2017-09-11,2.4700,2.5200
2017-09-12,2.5200,2.6400
2017-09-13,2.8900,2.8800
2017-09-14,2.9000,2.9100
2017-09-15,2.9700,2.9800
2017-09-18,3.0400,3.2200
2017-09-19,3.1204,3.1700
2017-09-20,3.1600,3.1200
2017-09-21,3.0910,3.0847
2017-09-22,3.0700,3.1800
2017-09-25,3.1500,3.1400
2017-09-26,3.2059,3.1974
2017-09-27,3.2200,3.2900
2017-09-28,3.2801,3.3900
2017-09-29,3.4000,3.3200
2017-10-02,3.3500,3.3801
2017-10-03,3.3811,3.3700
2017-10-04,3.4100,3.5800
2017-10-05,3.5900,3.5000
2017-10-06,3.4700,3.5600
2017-10-09,3.5600,3.5300
2017-10-10,3.5000,3.5400
2017-10-11,3.4600,3.4900
2017-10-12,3.6000,3.5900
2017-10-13,3.5700,3.4700
2017-10-16,3.4200,3.4600
2017-10-17,3.4300,3.5600
2017-10-18,3.5558,3.6000
2017-10-19,3.5500,3.5500
2017-10-20,3.5400,3.5945
2017-10-23,3.6200,3.5956
2017-10-24,3.6300,3.5600
2017-10-25,3.5489,3.5120
2017-10-26,3.5200,3.5700
2017-10-27,3.5400,3.5800
2017-10-30,3.4100,3.4500
2017-10-31,3.4499,3.4800
2017-11-01,3.4379,3.4400
2017-11-02,3.4600,3.4100
2017-11-03,3.4000,3.3687
2017-11-06,3.3600,3.4500
2017-11-07,3.4700,3.4500
2017-11-08,3.4300,3.4500
2017-11-09,3.4100,3.3700
2017-11-10,3.4086,3.4700
2017-11-13,3.4400,3.4900
2017-11-14,3.4600,3.5100
2017-11-15,3.5000,3.5292
2017-11-16,3.4900,3.5600
2017-11-17,3.5400,3.6100
2017-11-20,3.4281,3.4600
2017-11-21,3.4500,3.5300
2017-11-22,3.5200,3.6121
2017-11-24,3.5600,3.5800
2017-11-27,3.5700,3.4939
2017-11-28,3.5400,3.6400
2017-11-29,3.6700,3.6100
2017-11-30,3.6900,3.6900
2017-12-01,3.6200,3.6800
2017-12-04,3.5776,3.6700
2017-12-05,3.6200,3.5800
2017-12-06,3.5300,3.5500
2017-12-07,3.4870,3.6200
2017-12-08,3.6200,3.5800
2017-12-11,3.6100,3.5600
2017-12-12,3.5400,3.5400
2017-12-13,3.5000,3.5400
2017-12-14,3.5600,3.4600
2017-12-15,3.5383,3.5300
2017-12-18,3.5000,3.5486
2017-12-19,3.5300,3.5100
2017-12-20,3.5399,3.5200
2017-12-21,3.5300,3.5000
2017-12-22,3.5320,3.5200
2017-12-26,3.5500,3.5200
2017-12-27,3.5489,3.5498
2017-12-28,3.5500,3.5401
2017-12-29,3.4700,3.5200
2018-01-02,3.5600,3.5500
2018-01-03,3.5500,3.4300
2018-01-04,3.4800,3.5400
2018-01-05,3.4860,3.5300
2018-01-08,3.4656,3.5000
2018-01-09,3.5121,3.5100
2018-01-10,3.4900,3.5100
2018-01-11,3.4900,3.1453
2018-01-12,3.1101,3.0454
2018-01-16,3.0100,3.1600
2018-01-17,3.1300,3.1000
2018-01-18,3.0600,3.0300
2018-01-19,3.0400,3.0400
2018-01-22,3.0400,3.0000
2018-01-23,2.9400,2.8299
2018-01-24,2.8600,3.0800
2018-01-25,3.0800,3.1401
2018-01-26,3.1990,3.1200
2018-01-29,3.0900,3.1100
2018-01-30,3.0100,3.3000
2018-01-31,3.2300,3.3300
2018-02-01,3.2700,3.4200
2018-02-02,3.4299,3.4302
2018-02-05,3.4200,3.2700
2018-02-06,3.2200,3.2500
2018-02-07,3.2200,3.1600
2018-02-08,3.2199,3.1900
2018-02-09,3.2200,3.1699
2018-02-12,3.1900,3.1600
2018-02-13,3.1600,3.2500
2018-02-14,3.1900,3.2300
2018-02-15,3.2200,3.2700
2018-02-16,3.2310,3.3000
2018-02-20,3.2500,3.3300
2018-02-21,3.3600,3.3400
2018-02-22,3.3400,3.3165
2018-02-23,3.5100,3.9000
2018-02-26,4.0000,4.0300
2018-02-27,4.0300,4.1500
2018-02-28,4.0900,4.1700
2018-03-01,4.1600,4.2191
2018-03-02,4.2500,4.2400
2018-03-05,4.1800,4.1600
2018-03-06,4.1800,4.2300
2018-03-07,4.2400,4.2100
2018-03-08,4.2100,4.2800
2018-03-09,4.2700,4.2899
2018-03-12,4.2700,4.4686
2018-03-13,4.3900,4.5000
2018-03-14,4.4900,4.5000
2018-03-15,4.5000,4.5700
2018-03-16,4.5300,4.5000
2018-03-19,4.4700,4.6000
2018-03-20,4.5400,4.6700
2018-03-21,4.6600,4.8000
2018-03-22,4.7700,4.7800
2018-03-23,4.7800,4.7600
2018-03-26,4.7800,4.7900
2018-03-27,4.7200,4.7000
2018-03-28,4.6900,4.6400
2018-03-29,4.6700,4.6100
2018-04-02,4.6200,4.5900
2018-04-03,4.6300,4.5100
2018-04-04,4.3389,4.5100
2018-04-05,4.5600,4.5100
2018-04-06,4.5200,4.5600
2018-04-09,4.5900,4.5511
2018-04-10,4.6000,4.5600
2018-04-11,4.5400,4.5000
2018-04-12,4.5100,4.5300
2018-04-13,4.5000,4.4500
2018-04-16,4.4200,4.5500
2018-04-17,4.6100,4.6300
2018-04-18,4.6300,4.6500
2018-04-19,4.6700,4.6696
2018-04-20,4.6500,4.7100
2018-04-23,4.7400,4.6100
2018-04-24,4.6100,4.4300
2018-04-25,4.4670,4.4700
2018-04-26,4.5100,4.5200
2018-04-27,4.4900,4.5700
2018-04-30,4.5900,4.4900
2018-05-01,4.5300,4.4300
2018-05-02,4.4400,4.6500
2018-05-03,4.6400,4.6700
2018-05-04,4.6000,4.6700
2018-05-07,4.7399,5.1600
2018-05-08,5.2000,5.3400
2018-05-09,5.3400,5.2650
2018-05-10,5.3000,5.3500
2018-05-11,5.3700,5.0500
2018-05-14,5.0000,5.1000
2018-05-15,5.0000,5.7000
2018-05-16,5.7500,5.6700
2018-05-17,5.6700,5.8000
2018-05-18,5.8000,5.8300
2018-05-21,5.7800,5.3000
2018-05-22,5.4200,5.5600
2018-05-23,5.5200,5.5050
2018-05-24,5.5600,5.7000
2018-05-25,5.6700,5.6100
2018-05-29,5.6200,5.6000
2018-05-30,5.5200,5.4900
2018-05-31,5.4300,5.4100
2018-06-01,5.4400,5.6800
2018-06-04,5.6700,5.4300
2018-06-05,5.4700,5.5900
2018-06-06,5.6500,5.4100
2018-06-07,5.4800,5.6400
2018-06-08,5.6000,5.5700
2018-06-11,5.6200,5.6200
2018-06-12,5.5800,5.6500
2018-06-13,5.6000,5.4400
2018-06-14,5.4400,5.4200
2018-06-15,5.4200,5.6300
2018-06-18,5.6300,5.6500
2018-06-19,5.4600,5.3500
2018-06-20,5.3500,5.4700
2018-06-21,5.3798,5.5400
2018-06-22,5.4800,5.5200
2018-06-25,5.5800,5.5200
2018-06-26,5.5500,5.6200
2018-06-27,5.5200,5.3900
2018-06-28,5.3400,5.3400
2018-06-29,5.3600,5.2900
2018-07-02,5.3400,5.2100
2018-07-03,5.1800,5.1500
2018-07-05,5.1200,5.0900
2018-07-06,5.0500,5.0952
2018-07-09,5.0600,5.0800
2018-07-10,5.0900,4.9200
2018-07-11,4.9500,4.9900
2018-07-12,4.8800,5.0200
2018-07-13,4.7100,4.4100
2018-07-16,4.3300,4.3300
2018-07-17,4.3000,4.3900
2018-07-18,4.4000,4.4300
2018-07-19,4.4500,4.5100
2018-07-20,4.5600,4.8900
2018-07-23,4.9300,4.8700
2018-07-24,4.8900,4.7800
2018-07-25,4.8200,4.9400
2018-07-26,5.0900,4.9200
2018-07-27,4.8600,4.8100
2018-07-30,4.8100,4.9700
2018-07-31,4.9100,4.8500
2018-08-01,4.8200,4.9600
2018-08-02,5.0000,5.1500
2018-08-03,5.0200,4.9200
2018-08-06,5.0899,5.0000
2018-08-07,5.0001,4.9500
2018-08-08,4.9500,4.9500
2018-08-09,4.9600,4.9700
2018-08-10,5.0500,4.9600
2018-08-13,4.9600,5.0800
2018-08-14,5.0300,5.0200
2018-08-15,5.0899,5.0100
2018-08-16,4.9700,5.0500
2018-08-17,5.0800,4.9800
2018-08-20,5.0100,5.0328
2018-08-21,5.0300,5.0300
2018-08-22,5.0200,5.0000
2018-08-23,5.0600,4.9900
2018-08-24,5.0000,4.9900
2018-08-27,4.9700,4.9600
2018-08-28,5.0800,5.0200
2018-08-29,5.1000,5.0510
2018-08-30,5.0100,5.0900
2018-08-31,5.0000,5.0800
2018-09-04,5.0973,5.1800
2018-09-05,5.1800,5.1800
2018-09-06,5.1800,5.2500
2018-09-07,5.1824,5.2400
2018-09-10,5.3000,5.2700
2018-09-11,5.2740,5.2900
2018-09-12,5.3000,5.1800
2018-09-13,5.0702,5.3000
2018-09-14,5.3000,5.1200
2018-09-17,5.2700,5.1000
2018-09-18,5.3000,5.2900
2018-09-19,5.3500,5.2400
2018-09-20,5.2000,5.5000
2018-09-21,5.5000,5.1500
2018-09-24,5.2500,5.4150
2018-09-25,5.4800,5.5300
2018-09-26,5.5000,5.3300
2018-09-27,5.3000,5.3200
2018-09-28,5.3557,5.2300
2018-10-01,5.3000,5.2900
2018-10-02,5.2859,5.2500
2018-10-03,5.2800,5.3000
2018-10-04,5.2600,5.1100
2018-10-05,5.1400,4.9500
2018-10-08,5.0700,5.0200
2018-10-09,5.0000,4.9400
2018-10-10,4.9400,4.8500
2018-10-11,4.8900,4.7900
2018-10-12,4.7800,4.4300
2018-10-15,4.4000,4.4800
2018-10-16,4.4800,4.5090
2018-10-17,4.5600,4.5000
2018-10-18,4.3200,4.2300
2018-10-19,4.2300,4.3500
2018-10-22,4.3500,4.4800
2018-10-23,4.3700,4.4300
2018-10-24,4.3500,4.4200
2018-10-25,4.3900,4.2600
2018-10-26,4.2700,4.3900
2018-10-29,4.3400,4.3700
2018-10-30,4.3800,4.3000
2018-10-31,4.3500,4.2600
2018-11-01,4.3000,4.3400
2018-11-02,4.2900,4.1100
2018-11-05,4.1200,4.1300
2018-11-06,4.1400,4.1195
2018-11-07,4.1500,4.1406
2018-11-08,4.1800,3.8000
2018-11-09,3.9700,3.8600
2018-11-12,3.8400,3.8300
2018-11-13,3.8800,3.8100
2018-11-14,3.8100,3.8100
2018-11-15,3.9100,3.9200
2018-11-16,3.8000,3.8900
2018-11-19,3.8100,3.8800
2018-11-20,3.8100,3.8400
2018-11-21,3.7900,3.8500
2018-11-23,3.8500,3.7600
2018-11-26,3.7400,3.7800
2018-11-27,3.7440,3.8400
2018-11-28,3.8300,3.7900
2018-11-29,3.8100,3.9000
2018-11-30,3.8400,3.7800
2018-12-03,3.8000,3.8250
2018-12-04,3.8400,3.7500
2018-12-06,3.7800,3.6900
2018-12-07,3.9000,3.9000
2018-12-10,3.7900,3.8099
2018-12-11,3.8099,3.8099
2018-12-12,3.7700,3.8090
2018-12-13,3.7700,3.8000
2018-12-14,3.6282,3.7400
2018-12-17,3.7400,3.7400
2018-12-18,3.7300,3.7300
2018-12-19,3.5700,3.5600
2018-12-20,3.5300,3.4180
2018-12-21,3.4000,3.3200
2018-12-24,3.3000,3.3200
2018-12-26,3.3500,3.3500
2018-12-27,3.2700,3.2700
2018-12-28,3.2700,3.2500
2018-12-31,3.2200,3.1900
2019-01-02,3.1500,3.3000
2019-01-03,3.2800,3.3400
2019-01-04,3.3900,3.6200
2019-01-07,3.6100,3.6100
2019-01-08,3.6200,3.6285
2019-01-09,3.6337,3.6300
2019-01-10,3.8500,3.8700
2019-01-11,3.8800,3.7369
2019-01-14,3.6100,3.7100
2019-01-15,3.7100,3.9600
2019-01-16,3.9700,3.8900
2019-01-17,3.8000,3.7600
2019-01-18,3.7600,3.8500
2019-01-22,3.8600,3.7800
2019-01-23,3.8400,3.9700
2019-01-24,3.9800,3.9731
2019-01-25,3.7800,3.7700
2019-01-28,3.8100,3.9500
2019-01-29,3.9000,3.9500
2019-01-30,3.9400,3.9400
2019-01-31,3.8900,3.9400
2019-02-01,3.7700,3.7900
2019-02-04,3.7700,3.9900
2019-02-05,3.9200,3.8000
2019-02-06,3.8000,3.8500
2019-02-07,3.7700,3.8300
2019-02-08,3.7600,3.7500
2019-02-11,3.7200,3.7100
2019-02-12,3.8000,3.7800
2019-02-13,3.7100,3.8400
2019-02-14,3.8500,3.7300
2019-02-15,3.7900,3.7600
2019-02-19,3.7900,3.8255
2019-02-20,3.8500,3.7200
2019-02-21,3.7800,3.8400
2019-02-22,3.8500,3.8500
2019-02-25,3.8500,3.9500
2019-02-26,3.8500,3.8200
2019-02-27,3.7900,3.7900
2019-02-28,3.7900,3.8400
2019-03-01,3.8000,3.6800
2019-03-04,3.7300,3.8000
2019-03-05,3.8000,3.8000
2019-03-06,3.8200,3.5400
2019-03-07,3.5700,3.5200
2019-03-08,3.5700,3.6800
2019-03-11,3.6400,3.8200
2019-03-12,3.8700,3.7200
2019-03-13,3.7900,3.7200
2019-03-14,3.7800,3.7200
2019-03-15,3.7800,3.7700
2019-03-18,3.8200,3.7200
2019-03-19,3.7900,3.7300
2019-03-20,3.7600,3.8200
2019-03-21,3.7400,3.7300
2019-03-22,3.7542,3.7300
2019-03-25,3.7200,3.7000
2019-03-26,3.7000,3.7000
2019-03-27,3.6188,3.5700
2019-03-28,3.5700,3.6900
2019-03-29,3.5778,3.5800
2019-04-01,3.5734,3.5900
2019-04-02,3.5700,3.6300
2019-04-03,3.5900,3.5900
2019-04-04,3.7000,3.6400
2019-04-05,3.6200,3.7215
2019-04-08,3.7300,3.7300
2019-04-09,3.7100,3.7348
2019-04-10,3.8300,3.8200
2019-04-11,3.8200,3.8200
2019-04-12,3.8200,3.8200
2019-04-15,3.7294,3.6250
2019-04-16,3.5171,3.6450
2019-04-17,3.6180,3.6722
2019-04-18,3.6700,3.5500
2019-04-22,3.6150,3.6022
2019-04-23,3.6259,3.6500
2019-04-24,3.6200,3.5500
2019-04-25,3.5500,3.5700
2019-04-26,3.6600,3.6200
2019-04-29,3.5900,3.5799
2019-04-30,3.5900,3.5800
2019-05-01,3.5600,3.5490
2019-05-02,3.5700,3.5800
2019-05-03,3.5900,3.5900
2019-05-06,3.5300,3.6000
2019-05-07,3.5685,3.6000
2019-05-08,3.6180,3.6282
2019-05-09,3.6200,3.6204
2019-05-10,3.5276,3.6050
2019-05-13,3.6180,3.6274
2019-05-14,3.6204,3.6500
2019-05-15,3.4271,3.5118
2019-05-16,3.5500,3.5800
2019-05-17,3.6100,3.6100
2019-05-20,3.6222,3.5895
2019-05-21,3.5501,3.6000
2019-05-22,3.6176,3.5510
2019-05-23,3.5900,3.5300
2019-05-24,3.5175,3.6400
2019-05-28,3.6298,3.7000
2019-05-29,3.7000,3.6747
2019-05-30,3.6747,3.6747
2019-05-31,3.6900,3.6000
2019-06-03,3.6300,3.6300
2019-06-04,3.6001,3.5900
2019-06-05,3.6000,3.5700
2019-06-06,3.6000,3.5200
2019-06-07,3.5700,3.6000
2019-06-10,3.7700,3.9200
2019-06-11,4.1400,4.0800
2019-06-12,4.0994,4.1400
2019-06-13,4.1600,4.2311
2019-06-14,4.2800,4.1800
2019-06-17,4.2200,4.4500
2019-06-18,4.6462,4.6899
2019-06-19,4.6000,4.6000
2019-06-20,4.6000,4.6810
2019-06-21,4.6445,4.6800
2019-06-24,4.7300,4.7200
2019-06-25,4.6600,4.6015
2019-06-26,4.6100,4.7800
2019-06-27,4.7700,4.7301
2019-06-28,4.7700,4.7500
2019-07-01,4.8500,5.6700
2019-07-02,5.7500,6.0300
2019-07-03,5.9200,6.0200
2019-07-05,5.9800,5.9600
2019-07-08,6.0400,5.9500
2019-07-09,6.0800,6.0000
2019-07-10,6.0000,6.0300
2019-07-11,5.9200,5.7100
2019-07-12,5.7200,5.6500
2019-07-15,5.6630,5.3800
2019-07-16,5.5100,5.6122
2019-07-17,5.7000,5.5200
2019-07-18,5.5000,5.6000
2019-07-19,5.6000,5.6800
2019-07-22,5.7200,5.5496
2019-07-23,5.6000,5.5400
2019-07-24,5.5778,5.5500
2019-07-25,5.5500,5.5400
2019-07-26,5.6000,5.5800
2019-07-29,5.5900,5.5300
2019-07-30,5.5700,5.4500
2019-07-31,5.4000,5.2600
2019-08-01,5.3300,5.2500
2019-08-02,5.2500,5.3900
2019-08-05,5.3900,5.1500
2019-08-06,5.1400,5.0600
2019-08-07,5.1200,4.9500
2019-08-08,4.9900,4.9800
2019-08-09,4.9800,4.9700
2019-08-12,5.0600,5.0000
2019-08-13,5.0400,5.0600
2019-08-14,5.0100,4.9000
2019-08-15,4.9036,4.9200
2019-08-16,4.9200,4.9955
2019-08-19,5.0700,4.9900
2019-08-20,4.9700,4.9500
2019-08-21,4.9500,5.0400
2019-08-22,5.0200,4.9100
2019-08-23,4.8700,4.9500
2019-08-26,4.7738,4.9100
2019-08-27,4.9000,4.8900
2019-08-28,4.8000,4.9000
2019-08-29,4.8800,4.8900
2019-08-30,4.8600,4.9500
2019-09-03,4.9200,5.0000
2019-09-04,4.9100,4.8541
2019-09-05,4.9900,4.9600
2019-09-06,4.9100,4.8900
2019-09-09,4.8300,4.9900
2019-09-10,4.9500,4.8900
2019-09-11,4.8426,4.8800
2019-09-12,4.8771,4.8710
2019-09-13,4.8500,4.8500
2019-09-16,4.8500,4.8100
2019-09-17,4.8000,4.8200
2019-09-18,4.8300,4.8000
2019-09-19,4.8000,4.8000
2019-09-20,4.8200,5.0100
2019-09-23,5.0100,5.0000
2019-09-24,4.9399,4.9700
2019-09-25,4.9900,4.9000
2019-09-26,4.9000,4.9100
2019-09-27,4.8700,4.8000
