date,open,close
2016-06-21,39.6900,39.8300
2016-06-22,39.7700,39.6400
2016-06-23,39.9400,40.3100
2016-06-24,38.5600,38.7600
2016-06-27,38.4500,38.0200
2016-06-28,38.4200,38.3400
2016-06-29,38.7700,39.3700
2016-06-30,39.4600,40.2400
2016-07-01,40.3700,40.1200
2016-07-05,40.0800,39.6800
2016-07-06,39.4200,39.6700
2016-07-07,39.8400,40.0100
2016-07-08,40.2700,41.3600
2016-07-11,41.3800,41.9000
2016-07-12,42.2500,42.6300
2016-07-13,42.8100,42.5100
2016-07-14,42.6900,42.7000
2016-07-15,42.9900,42.5500
2016-07-18,42.5500,42.3400
2016-07-19,42.3000,42.1800
2016-07-20,42.4600,42.3400
2016-07-21,42.3600,41.7000
2016-07-22,41.6700,42.1000
2016-07-25,42.1500,42.2200
2016-07-26,42.0500,42.0000
2016-07-27,42.1800,41.9800
2016-07-28,42.0400,42.3400
2016-07-29,42.3200,41.8900
2016-08-01,42.0000,42.4200
2016-08-02,42.2800,41.4900
2016-08-03,41.5100,41.3400
2016-08-04,41.4500,41.3500
2016-08-05,41.5500,42.0300
2016-08-08,42.1400,42.8600
2016-08-09,42.7600,42.9100
2016-08-10,43.0500,42.7300
2016-08-11,42.7500,42.9200
2016-08-12,41.5000,45.4900
2016-08-15,45.6800,45.5700
2016-08-16,45.5900,45.3000
2016-08-17,45.3000,45.0000
2016-08-18,45.0300,45.4500
2016-08-19,45.4500,45.4200
2016-08-22,45.5000,45.3800
2016-08-23,45.6100,45.4000
2016-08-24,45.4800,45.3100
2016-08-25,45.0200,45.2700
2016-08-26,45.3700,45.0700
2016-08-29,45.1200,45.5100
2016-08-30,45.7600,45.9700
2016-08-31,45.9600,45.4600
2016-09-01,45.5800,45.6200
2016-09-02,45.8300,45.9200
2016-09-06,45.9400,45.8700
2016-09-07,45.7400,46.2300
2016-09-08,46.2400,46.5100
2016-09-09,46.1100,45.4400
2016-09-12,45.1800,45.9300
2016-09-13,45.6100,44.7000
2016-09-14,44.7000,45.3700
2016-09-15,45.4400,45.1600
2016-09-16,45.2000,45.1200
2016-09-19,45.1700,45.5000
2016-09-20,45.6500,45.6900
2016-09-21,45.9300,46.1800
2016-09-22,46.6200,47.0200
2016-09-23,46.6700,46.5500
2016-09-26,46.2700,46.0500
2016-09-27,45.9300,46.3600
2016-09-28,46.5200,46.8000
2016-09-29,46.8000,47.0000
2016-09-30,47.2700,46.7900
2016-10-03,46.8300,46.7100
2016-10-04,46.9000,47.0900
2016-10-05,47.0800,47.1200
2016-10-06,47.1000,47.2400
2016-10-07,47.2200,47.2900
2016-10-10,47.4300,47.4700
2016-10-11,47.4700,46.3100
2016-10-12,46.3100,46.0700
2016-10-13,45.8000,46.1100
2016-10-14,46.2100,46.5800
2016-10-17,46.5800,46.4600
2016-10-18,46.9200,46.7300
2016-10-19,46.8300,47.1100
2016-10-20,47.0800,47.4000
2016-10-21,47.1100,47.7300
2016-10-24,47.9700,48.1200
2016-10-25,48.1500,47.6300
2016-10-26,47.2600,47.3000
2016-10-27,47.6200,46.7900
2016-10-28,49.0100,49.2500
2016-10-31,49.6500,49.2400
2016-11-01,49.2000,48.8200
2016-11-02,48.6800,48.1600
2016-11-03,48.1400,48.0200
2016-11-04,48.0600,48.1000
2016-11-07,48.9000,48.6800
2016-11-08,48.6800,48.8200
2016-11-09,48.6800,49.0300
2016-11-10,49.5000,48.5400
2016-11-11,48.7000,50.0100
2016-11-14,49.9700,50.4700
2016-11-15,50.3300,51.3400
2016-11-16,51.2400,51.7500
2016-11-17,51.4700,51.8300
2016-11-18,52.1300,52.0700
2016-11-21,52.0000,52.0000
2016-11-22,52.3000,52.1000
2016-11-23,52.0200,52.2900
2016-11-25,52.2900,52.8900
2016-11-28,52.8000,52.7900
2016-11-29,52.9900,52.8800
2016-11-30,53.1300,52.8300
2016-12-01,52.9100,52.0300
2016-12-02,51.9600,52.1400
2016-12-05,52.2400,52.7700
2016-12-06,52.6600,52.4800
2016-12-07,52.4300,52.8100
2016-12-08,52.9500,53.9100
2016-12-09,53.7900,54.4400
2016-12-12,54.1200,54.3000
2016-12-13,54.5000,54.2200
2016-12-14,54.2600,53.8000
2016-12-15,53.8800,54.2500
2016-12-16,54.4700,54.2400
2016-12-19,54.4400,54.5700
2016-12-20,54.6700,55.0900
2016-12-21,55.0500,54.7900
2016-12-22,54.7500,53.7700
2016-12-23,53.7100,54.2400
2016-12-27,54.4500,54.6400
2016-12-28,54.5700,54.4300
2016-12-29,54.3200,54.7500
2016-12-30,55.0000,54.6800
2017-01-03,54.6800,55.0200
2017-01-04,55.2900,55.9900
2017-01-05,55.9000,55.6600
2017-01-06,55.5800,55.3300
2017-01-09,55.1000,54.9900
2017-01-10,54.9900,55.2600
2017-01-11,55.3600,55.6000
2017-01-12,55.5200,55.3700
2017-01-13,55.4800,55.6500
2017-01-17,55.4300,54.6800
2017-01-18,54.6100,54.9700
2017-01-19,55.1400,55.1600
2017-01-20,54.9400,55.5300
2017-01-23,55.5000,55.4400
2017-01-24,55.3400,56.1800
2017-01-25,56.2700,56.3900
2017-01-26,56.5100,56.0900
2017-01-27,56.0000,53.2500
2017-01-30,53.0500,52.7900
2017-01-31,52.6600,53.1100
2017-02-01,53.5100,53.5700
2017-02-02,53.5700,54.2100
2017-02-03,54.2800,54.9500
2017-02-06,54.6500,54.6300
2017-02-07,54.8200,54.6900
2017-02-08,54.4700,54.2000
2017-02-09,54.2000,55.6800
2017-02-10,55.8000,55.9700
2017-02-13,56.2900,56.1300
2017-02-14,56.0000,56.1600
2017-02-15,55.8400,56.6600
2017-02-16,56.4200,56.9200
2017-02-17,56.8300,57.0600
2017-02-21,56.9800,57.7300
2017-02-22,57.6300,57.8400
2017-02-23,57.8400,58.1000
2017-02-24,57.8000,58.3700
2017-02-27,58.4900,59.0000
2017-02-28,58.9800,58.1400
2017-03-01,58.8000,59.3300
2017-03-02,59.2100,59.3300
2017-03-03,59.3300,59.3000
2017-03-06,58.8900,59.1000
2017-03-07,59.0100,58.9200
2017-03-08,58.9900,58.7500
2017-03-09,58.6100,58.8100
2017-03-10,59.3000,58.4800
2017-03-13,58.3100,58.7400
2017-03-14,58.5500,58.2500
2017-03-15,58.3000,58.4600
2017-03-16,58.6900,58.6200
2017-03-17,58.4800,59.3700
2017-03-20,59.4800,59.4600
2017-03-21,59.8600,57.4700
2017-03-22,56.2600,57.5600
2017-03-23,57.3300,57.3000
2017-03-24,57.4900,57.2700
2017-03-27,56.4900,57.3500
2017-03-28,57.3500,57.7000
2017-03-29,57.6200,58.2500
2017-03-30,58.1600,58.9100
2017-03-31,58.7600,58.9200
2017-04-03,58.9200,58.1400
2017-04-04,58.0200,58.1500
2017-04-05,58.4200,57.7200
2017-04-06,57.7500,57.7500
2017-04-07,57.7200,58.1400
2017-04-10,58.1600,58.2400
2017-04-11,58.1100,58.9800
2017-04-12,58.8900,58.6900
2017-04-13,58.5100,58.5000
2017-04-17,58.7600,59.0100
2017-04-18,58.8500,59.2200
2017-04-19,59.2500,59.8400
2017-04-20,60.1300,60.5200
2017-04-21,60.5000,60.0500
2017-04-24,60.9000,61.8100
2017-04-25,62.2400,61.7300
2017-04-26,61.6500,61.6300
2017-04-27,61.7700,61.7900
2017-04-28,61.8500,61.4900
2017-05-01,61.6700,62.0500
2017-05-02,62.2500,62.0000
2017-05-03,64.2900,57.0000
2017-05-04,57.1800,58.0400
2017-05-05,58.1900,58.6400
2017-05-08,58.5100,58.5400
2017-05-09,58.6200,58.7100
2017-05-10,58.7400,58.7900
2017-05-11,58.4400,58.4800
2017-05-12,58.4300,58.3700
2017-05-15,58.4200,58.7400
2017-05-16,58.8400,58.9500
2017-05-17,58.1900,57.4200
2017-05-18,57.3300,57.7800
2017-05-19,57.9900,58.3100
2017-05-22,58.5500,59.1000
2017-05-23,59.2100,59.9500
2017-05-24,59.9500,59.8600
2017-05-25,60.1100,60.5200
2017-05-26,60.4000,60.5500
2017-05-30,60.5400,61.1100
2017-05-31,61.2900,61.1600
2017-06-01,61.2500,62.1800
2017-06-02,62.2500,63.0500
2017-06-05,62.9400,62.6900
2017-06-06,62.4100,62.3300
2017-06-07,62.3600,61.7000
2017-06-08,61.8700,62.0200
2017-06-09,62.0000,58.4000
2017-06-12,58.2900,56.7800
2017-06-13,56.9300,57.1900
2017-06-14,57.2300,55.4000
2017-06-15,54.7300,54.9000
2017-06-16,54.5900,55.2400
2017-06-19,55.6500,56.0700
2017-06-20,56.0200,55.8300
2017-06-21,56.0700,55.9100
2017-06-22,55.9500,55.0300
2017-06-23,54.9200,56.0700
2017-06-26,56.2500,55.6600
2017-06-27,55.6200,54.8400
2017-06-28,55.1900,55.9300
2017-06-29,55.6800,54.4200
2017-06-30,54.5600,55.2600
2017-07-03,55.6500,55.0500
2017-07-05,55.0400,55.7100
2017-07-06,55.2700,55.3300
2017-07-07,55.6000,56.3300
2017-07-10,56.2700,56.5200
2017-07-11,56.6100,56.2900
2017-07-12,56.7500,56.6900
2017-07-13,56.7300,56.0100
2017-07-14,56.1300,56.4200
2017-07-17,56.4100,56.4400
2017-07-18,56.2600,56.6200
2017-07-19,56.8900,57.2100
2017-07-20,57.2200,56.4600
2017-07-21,56.7600,56.3000
2017-07-24,56.3400,56.6800
2017-07-25,56.7200,57.2600
2017-07-26,57.3800,57.3900
2017-07-27,57.6900,56.6300
2017-07-28,56.3100,56.6100
2017-07-31,56.7000,56.8700
2017-08-01,57.2200,57.6500
2017-08-02,57.8100,56.8700
2017-08-03,57.0000,57.5700
2017-08-04,57.5700,57.7900
2017-08-07,57.7900,57.8500
2017-08-08,57.7900,57.1500
2017-08-09,56.8200,57.1800
2017-08-10,56.9800,56.6500
2017-08-11,55.5200,59.8600
2017-08-14,60.3900,58.9700
2017-08-15,59.1200,59.8600
2017-08-16,59.9900,59.7900
2017-08-17,59.5500,58.3800
2017-08-18,58.0200,58.3800
2017-08-21,58.3900,59.0100
2017-08-22,59.3600,60.0600
2017-08-23,59.9400,60.6200
2017-08-24,60.9200,60.4600
2017-08-25,60.6100,60.2900
2017-08-28,60.4000,60.3900
2017-08-29,59.9300,61.2500
2017-08-30,61.1600,62.7000
2017-08-31,62.8700,63.2500
2017-09-01,63.4900,63.5900
2017-09-05,63.4000,63.1800
2017-09-06,63.5300,63.4800
2017-09-07,63.5500,63.6600
2017-09-08,63.5400,63.4900
2017-09-11,63.7100,64.1100
2017-09-12,64.0400,64.5700
2017-09-13,64.3800,64.3100
2017-09-14,63.8700,63.7700
2017-09-15,63.7500,63.7300
2017-09-18,63.8700,63.8200
2017-09-19,64.1200,64.2400
2017-09-20,64.2600,64.3700
2017-09-21,64.3800,63.4500
2017-09-22,63.3900,63.9400
2017-09-25,63.7500,62.5500
2017-09-26,62.8900,62.5000
2017-09-27,62.7400,62.9900
2017-09-28,62.9800,62.6400
2017-09-29,62.7300,62.8100
2017-10-02,63.0400,63.6800
2017-10-03,63.8500,63.9200
2017-10-04,63.9200,63.6100
2017-10-05,63.6600,63.9200
2017-10-06,63.9000,64.7200
2017-10-09,65.0000,64.6600
2017-10-10,64.9700,64.7600
2017-10-11,64.6600,64.5700
2017-10-12,64.4800,65.0500
2017-10-13,65.1000,65.5400
2017-10-16,65.7100,65.5100
2017-10-17,65.4400,65.0900
2017-10-18,65.4300,65.4300
2017-10-19,65.0200,65.6700
2017-10-20,66.3400,66.1800
2017-10-23,66.4600,65.9000
2017-10-24,65.8700,66.1400
2017-10-25,65.8000,65.6700
2017-10-26,65.6700,66.7300
2017-10-27,67.8900,65.3100
2017-10-30,64.9000,64.1900
2017-10-31,64.2500,64.5200
2017-11-01,64.9900,64.7000
2017-11-02,64.7500,65.1400
2017-11-03,65.1400,66.4700
2017-11-06,66.2000,65.6600
2017-11-07,65.6500,65.2800
2017-11-08,64.9800,65.8200
2017-11-09,65.2700,65.6800
2017-11-10,65.5700,66.2400
2017-11-13,66.0500,66.1800
2017-11-14,65.9400,65.9000
2017-11-15,65.5800,66.0400
2017-11-16,66.2700,66.7400
2017-11-17,66.5900,67.2900
2017-11-20,67.2800,67.9200
2017-11-21,68.1500,68.4800
2017-11-22,68.4300,68.3700
2017-11-24,68.6900,68.9400
2017-11-27,68.9000,68.5700
2017-11-28,68.8500,69.1800
2017-11-29,69.0200,66.6000
2017-11-30,67.1500,66.9200
2017-12-01,66.8500,67.3700
2017-12-04,67.8300,66.6500
2017-12-05,66.6200,66.5700
2017-12-06,66.5600,66.7600
2017-12-07,66.9000,67.1600
2017-12-08,67.5000,66.3700
2017-12-11,66.3500,66.2000
2017-12-12,66.3000,66.1800
2017-12-13,66.3700,66.7500
2017-12-14,66.7500,66.2600
2017-12-15,66.3700,67.0300
2017-12-18,67.5500,67.3400
2017-12-19,67.3400,66.7200
2017-12-20,66.9300,66.2400
2017-12-21,66.4500,65.9200
2017-12-22,65.7300,65.6900
2017-12-26,65.4600,65.8200
2017-12-27,65.9100,66.0300
2017-12-28,66.3900,66.3700
2017-12-29,66.5300,66.2000
2018-01-02,66.2500,66.1700
2018-01-03,66.2000,66.1700
2018-01-04,66.7600,70.0200
2018-01-05,70.3600,70.7800
2018-01-08,71.0200,73.1100
2018-01-09,73.2100,72.8100
2018-01-10,72.3900,72.8500
2018-01-11,72.9100,73.9700
2018-01-12,74.0800,75.1200
2018-01-16,75.4600,75.0300
2018-01-17,75.5400,76.0800
2018-01-18,76.0900,75.6900
2018-01-19,75.4900,76.6700
2018-01-22,76.7000,77.0300
2018-01-23,77.1900,75.6900
2018-01-24,76.0100,75.6000
2018-01-25,83.8900,77.5100
2018-01-26,76.8500,80.1200
2018-01-29,79.7600,79.6700
2018-01-30,78.7000,78.5900
2018-01-31,79.0700,77.4500
2018-02-01,77.1300,77.5200
2018-02-02,77.1600,75.7400
2018-02-05,75.3000,74.7300
2018-02-06,73.2200,74.8900
2018-02-07,74.8100,74.3300
2018-02-08,74.4000,71.3300
2018-02-09,72.1100,72.0400
2018-02-12,72.3200,72.4400
2018-02-13,72.2900,73.0300
2018-02-14,72.4300,75.2500
2018-02-15,76.1700,76.6500
2018-02-16,76.1400,75.8500
2018-02-20,75.3200,77.7500
2018-02-21,77.7800,77.5600
2018-02-22,77.8700,78.0200
2018-02-23,78.4200,78.7700
2018-02-26,78.8700,78.6500
2018-02-27,78.5400,78.2600
2018-02-28,78.7100,77.2800
2018-03-01,77.2200,77.2000
2018-03-02,76.8100,77.7800
2018-03-05,77.5900,78.4100
2018-03-06,78.8300,79.1700
2018-03-07,78.7400,80.6100
2018-03-08,80.5400,81.5200
2018-03-09,81.9600,82.8800
2018-03-12,83.0000,82.0900
2018-03-13,82.4600,81.8100
2018-03-14,81.8800,81.2100
2018-03-15,81.4200,80.9500
2018-03-16,80.9200,80.8600
2018-03-19,80.2500,80.5700
2018-03-20,80.6400,80.9100
2018-03-21,81.0600,80.6000
2018-03-22,80.0100,79.0000
2018-03-23,78.7900,77.4400
2018-03-26,78.5400,79.8800
2018-03-27,80.2100,78.7500
2018-03-28,78.7800,77.5400
2018-03-29,77.6800,78.8900
2018-04-02,78.7300,77.2900
2018-04-03,77.8900,78.2300
2018-04-04,77.1700,78.7700
2018-04-05,79.4400,79.7600
2018-04-06,79.2600,79.2300
2018-04-09,81.2100,80.3800
2018-04-10,81.2000,82.5400
2018-04-11,82.4400,82.5700
2018-04-12,83.0000,83.6100
2018-04-13,83.9100,83.5100
2018-04-16,84.3500,85.5400
2018-04-17,86.1100,86.4200
2018-04-18,86.6500,87.9200
2018-04-19,87.4700,86.9100
2018-04-20,86.3800,85.8400
2018-04-23,86.3800,86.3200
2018-04-24,86.4800,85.1100
2018-04-25,85.0700,85.5200
2018-04-26,88.8100,91.0500
2018-04-27,91.0300,89.7900
2018-04-30,89.8100,87.7500
2018-05-01,87.7600,88.0200
2018-05-02,87.7100,87.4200
2018-05-03,87.3600,88.7400
2018-05-04,88.2900,90.0600
2018-05-07,90.1200,90.6300
2018-05-08,90.7500,90.3300
2018-05-09,90.2900,93.1400
2018-05-10,93.1500,94.2400
2018-05-11,94.2100,94.2400
2018-05-14,94.2600,92.8200
2018-05-15,92.3000,92.3600
2018-05-16,92.3500,93.5700
2018-05-17,93.5800,93.8400
2018-05-18,94.2500,93.9900
2018-05-21,94.0800,94.3600
2018-05-22,94.6800,94.0500
2018-05-23,93.7300,95.1500
2018-05-24,94.8800,94.4100
2018-05-25,94.6400,93.5900
2018-05-29,93.4300,93.2300
2018-05-30,93.3700,93.6100
2018-05-31,93.3700,93.2600
2018-06-01,93.9700,94.1700
2018-06-04,94.6800,94.8200
2018-06-05,94.8600,95.2400
2018-06-06,95.5200,95.7200
2018-06-07,95.9300,95.4800
2018-06-08,95.4900,96.0500
2018-06-11,96.0500,97.2700
2018-06-12,97.3800,98.3600
2018-06-13,98.4300,99.0400
2018-06-14,99.0100,99.7900
2018-06-15,99.1500,97.7200
2018-06-18,97.4900,97.5600
2018-06-19,97.0700,96.6000
2018-06-20,96.9300,95.8400
2018-06-21,96.0300,94.7800
2018-06-22,94.7800,92.2600
2018-06-25,92.0000,92.1800
2018-06-26,92.6900,94.3500
2018-06-27,94.2600,92.7700
2018-06-28,92.8400,94.2600
2018-06-29,94.4000,92.7400
2018-07-02,92.5800,94.6900
2018-07-03,95.2700,94.3100
2018-07-05,95.1300,94.4100
2018-07-06,94.4200,95.5700
2018-07-09,95.6900,96.2100
2018-07-10,96.1000,96.0900
2018-07-11,95.3000,95.4800
2018-07-12,95.9300,97.5000
2018-07-13,97.7000,97.7000
2018-07-16,97.6100,97.6500
2018-07-17,97.5000,99.0200
2018-07-18,98.8400,99.5000
2018-07-19,99.1200,98.9700
2018-07-20,99.1100,98.8500
2018-07-23,98.8500,99.4300
2018-07-24,100.0900,98.3200
2018-07-25,97.9400,99.8500
2018-07-26,99.5700,101.4500
2018-07-27,101.2800,99.1500
2018-07-30,99.2800,95.0100
2018-07-31,95.1400,95.7900
2018-08-01,96.0900,97.1100
2018-08-02,96.3400,99.2600
2018-08-03,99.7500,99.2200
2018-08-06,98.8700,101.9600
2018-08-07,102.0300,102.5400
2018-08-08,102.5900,102.7100
2018-08-09,105.5900,105.7000
2018-08-10,104.8800,108.4200
2018-08-13,107.6800,106.1600
2018-08-14,106.6100,108.2900
2018-08-15,107.4000,107.6900
2018-08-16,108.0000,107.6800
2018-08-17,107.9900,107.7300
2018-08-20,107.7200,107.5900
2018-08-21,108.2100,109.6600
2018-08-22,109.2200,110.4300
2018-08-23,109.4400,110.4400
2018-08-24,110.8900,112.1100
2018-08-27,112.8900,112.6500
2018-08-28,113.1500,113.2400
2018-08-29,113.3200,113.9800
2018-08-30,113.8100,114.4100
2018-08-31,114.2000,115.3600
2018-09-04,115.3200,116.0000
2018-09-05,115.8000,113.4300
2018-09-06,113.4300,113.9600
2018-09-07,113.8100,113.8000
2018-09-10,114.2500,114.7600
2018-09-11,115.3200,115.3600
2018-09-12,115.1700,117.3100
2018-09-13,116.6300,117.1700
2018-09-14,117.6100,118.6000
2018-09-17,118.8600,114.0200
2018-09-18,113.7400,113.9000
2018-09-19,114.2400,112.5300
2018-09-20,112.7600,111.2100
2018-09-21,111.3500,110.8900
2018-09-24,110.4300,111.7600
2018-09-25,112.5300,112.8300
2018-09-26,112.5900,112.2100
2018-09-27,112.3200,113.1300
2018-09-28,113.0500,113.9100
2018-10-01,114.3100,113.1300
2018-10-02,112.6800,109.4200
2018-10-03,110.0200,110.1400
2018-10-04,109.8900,108.9700
2018-10-05,109.1200,107.8400
2018-10-08,107.2600,105.7000
2018-10-09,105.4700,106.3100
2018-10-10,106.0800,101.1400
2018-10-11,101.0000,100.4000
2018-10-12,103.1700,101.6300
2018-10-15,101.6100,100.4700
2018-10-16,101.4000,104.0100
2018-10-17,103.9700,104.0500
2018-10-18,103.6700,102.0900
2018-10-19,102.4100,98.9800
2018-10-22,99.2700,98.9000
2018-10-23,97.4100,98.1300
2018-10-24,98.3800,94.4400
2018-10-25,92.2000,91.9300
2018-10-26,90.0300,88.7200
2018-10-29,90.4400,82.8200
2018-10-30,82.2600,81.7900
2018-10-31,83.0700,84.8900
2018-11-01,84.8400,86.1600
2018-11-02,86.0300,86.3300
2018-11-05,86.1200,84.2000
2018-11-06,84.2100,83.1400
2018-11-07,83.3900,86.7300
2018-11-08,86.7400,86.6500
2018-11-09,86.1700,84.2400
2018-11-12,83.8300,81.6700
2018-11-13,81.6800,81.0500
2018-11-14,81.7900,80.8400
2018-11-15,80.6300,83.4600
2018-11-16,82.6400,82.6700
2018-11-19,82.6700,77.6500
2018-11-20,75.4700,77.6700
2018-11-21,78.7500,78.9800
2018-11-23,77.4700,78.9900
2018-11-26,79.8500,80.5100
2018-11-27,79.7800,80.0500
2018-11-28,84.3100,85.6100
2018-11-29,85.1400,85.7500
2018-11-30,85.4800,86.3000
2018-12-03,88.0300,87.8900
2018-12-04,87.2200,84.7500
2018-12-06,82.9600,84.7200
2018-12-07,84.2600,81.8000
2018-12-10,81.7600,82.9300
2018-12-11,84.5200,83.6500
2018-12-12,85.2500,86.1200
2018-12-13,86.5000,84.3300
2018-12-14,83.5200,83.1900
2018-12-17,82.7300,79.9100
2018-12-18,80.7100,80.7700
2018-12-19,81.0100,80.9100
2018-12-20,80.5900,79.1300
2018-12-21,80.5200,76.5800
2018-12-24,75.6700,75.2000
2018-12-26,75.7500,79.6200
2018-12-27,78.6500,80.9600
2018-12-28,81.8400,80.9700
2018-12-31,81.5700,82.1800
2019-01-02,80.4900,81.3100
2019-01-03,80.3100,78.9200
2019-01-04,81.6600,83.3900
2019-01-07,83.5900,85.1300
2019-01-08,85.9800,86.6100
2019-01-09,87.2300,87.7000
2019-01-10,87.1500,88.5200
2019-01-11,88.2400,88.2900
2019-01-14,87.5300,87.6800
2019-01-15,87.8200,88.8300
2019-01-16,89.3400,89.7300
2019-01-17,89.4000,89.5200
2019-01-18,90.3100,90.9700
2019-01-22,90.4400,88.9300
2019-01-23,89.5500,89.1600
2019-01-24,99.6000,100.8000
2019-01-25,102.0100,98.7900
2019-01-28,97.7900,96.9100
2019-01-29,96.6700,95.0100
2019-01-30,95.6500,95.9100
2019-01-31,96.0900,96.6300
2019-02-01,96.2800,97.3600
2019-02-04,97.7800,98.1200
2019-02-05,98.1200,99.1100
2019-02-06,99.1200,98.6900
2019-02-07,97.8500,97.6100
2019-02-08,97.2900,99.0400
2019-02-11,99.5300,97.8900
2019-02-12,98.3200,99.3700
2019-02-13,99.9300,98.2700
2019-02-14,97.9900,99.2000
2019-02-15,99.4100,100.0400
2019-02-19,99.4800,99.6800
2019-02-20,99.9800,99.7600
2019-02-21,99.4800,99.6400
2019-02-22,99.9700,101.2400
2019-02-25,101.9800,101.1600
2019-02-26,100.8800,100.7800
2019-02-27,100.6100,100.8100
2019-02-28,100.3900,100.7100
2019-03-01,101.7500,101.9900
2019-03-04,102.4400,100.4800
2019-03-05,100.2200,98.5200
2019-03-06,98.5300,97.7200
2019-03-07,97.5200,98.1400
2019-03-08,96.9100,98.2600
2019-03-11,98.3700,99.8800
2019-03-12,99.9000,100.5300
2019-03-13,100.7600,101.3700
2019-03-14,101.4900,101.3100
2019-03-15,101.2900,102.2200
2019-03-18,101.6900,101.5700
2019-03-19,101.9500,102.6100
2019-03-20,102.3800,102.8000
2019-03-21,102.2300,106.0200
2019-03-22,105.3200,102.5200
2019-03-25,102.1500,103.1900
2019-03-26,104.3600,103.8000
2019-03-27,103.8900,102.6800
2019-03-28,102.8700,103.8200
2019-03-29,104.5200,104.2600
2019-04-01,105.2600,106.4000
2019-04-02,106.1600,105.9900
2019-04-03,106.7800,106.2600
2019-04-04,106.2700,104.5900
2019-04-05,104.7200,104.8400
2019-04-08,104.4400,104.9000
2019-04-09,104.2700,106.1000
2019-04-10,106.5400,108.0800
2019-04-11,108.0200,109.3300
2019-04-12,109.7800,109.6700
2019-04-15,109.6200,109.9900
2019-04-16,110.0600,109.9700
2019-04-17,110.3900,108.2900
2019-04-18,108.0200,108.4200
2019-04-22,108.0600,110.1700
2019-04-23,112.5400,112.1100
2019-04-24,114.6600,114.5100
2019-04-25,120.0500,118.5100
2019-04-26,118.5100,121.1100
2019-04-29,121.3800,121.5600
2019-04-30,121.2600,121.9100
2019-05-01,122.2400,120.4400
2019-05-02,120.0400,119.6000
2019-05-03,120.2700,119.7900
2019-05-06,117.4700,120.1500
2019-05-07,118.3800,116.3300
2019-05-08,116.4700,117.1300
2019-05-09,115.7800,116.3700
2019-05-10,115.3300,116.9000
2019-05-13,114.1400,111.6800
2019-05-14,112.3300,113.3100
2019-05-15,111.8800,114.3700
2019-05-16,114.8700,117.0700
2019-05-17,116.1800,116.0500
2019-05-20,115.0700,115.4400
2019-05-21,116.4700,116.4900
2019-05-22,116.1000,116.2100
2019-05-23,114.8400,113.7700
2019-05-24,114.7100,114.7700
2019-05-28,115.1800,114.8700
2019-05-29,114.0100,114.4500
2019-05-30,114.7100,116.0200
2019-05-31,113.9400,113.6100
2019-06-03,114.0000,111.1600
2019-06-04,111.9700,116.4900
2019-06-05,117.5100,121.6700
2019-06-06,121.4000,123.7500
2019-06-07,124.0700,124.6000
2019-06-10,125.8800,125.7000
2019-06-11,126.4300,124.1700
2019-06-12,124.4900,123.7500
2019-06-13,124.2200,122.7200
2019-06-14,122.4100,120.8100
2019-06-17,120.6800,121.2900
2019-06-18,122.8000,123.3200
2019-06-19,123.4700,123.4600
2019-06-20,125.3800,124.6600
2019-06-21,124.2600,123.5600
2019-06-24,123.9700,123.2800
2019-06-25,122.9800,119.9400
2019-06-26,120.8600,120.4100
2019-06-27,120.5000,121.6900
2019-06-28,122.4700,124.2800
2019-07-01,126.1000,126.7300
2019-07-02,126.3100,126.8400
2019-07-03,126.9500,128.4100
2019-07-05,127.2800,127.9700
2019-07-08,127.6100,127.5300
2019-07-09,126.6800,128.8400
2019-07-10,129.1000,130.6200
2019-07-11,131.0000,132.8700
2019-07-12,133.9300,132.6300
2019-07-15,133.3700,134.9900
2019-07-16,134.6200,134.0600
2019-07-17,134.1900,135.6500
2019-07-18,135.0000,135.1700
2019-07-19,136.1600,134.0500
2019-07-22,134.8900,134.9500
2019-07-23,135.5400,135.1500
2019-07-24,134.8000,136.7100
2019-07-25,136.1300,136.3100
2019-07-26,135.7200,137.9900
2019-07-29,138.3300,135.2600
2019-07-30,134.0800,134.0000
2019-07-31,134.4800,131.8700
2019-08-01,132.4700,133.1300
2019-08-02,132.2800,129.0900
2019-08-05,125.5000,121.7900
2019-08-06,123.2300,126.3500
2019-08-07,123.1400,125.0700
2019-08-08,139.9000,139.7500
2019-08-09,138.1000,137.1100
2019-08-12,136.8000,136.3000
2019-08-13,136.7700,136.5700
2019-08-14,133.6400,131.7100
2019-08-15,132.3800,133.6000
2019-08-16,134.9800,135.9600
2019-08-19,138.3100,134.4300
2019-08-20,134.0500,134.5900
2019-08-21,135.8200,136.3200
2019-08-22,136.9000,136.2200
2019-08-23,135.2900,133.4500
2019-08-26,135.0000,135.6500
2019-08-27,137.1100,134.1100
2019-08-28,132.7300,132.1400
2019-08-29,133.0700,132.6200
2019-08-30,133.7100,133.2000
2019-09-03,133.1300,131.4800
2019-09-04,132.8100,133.2300
2019-09-05,134.7200,134.9000
2019-09-06,134.6000,132.7600
2019-09-09,132.9200,125.5400
2019-09-10,124.6300,121.8100
2019-09-11,120.8300,119.5900
2019-09-12,120.9300,124.8400
2019-09-13,124.3300,122.5400
2019-09-16,121.4000,125.2000
2019-09-17,126.9300,127.0000
2019-09-18,126.5900,126.1000
2019-09-19,127.0500,129.0200
2019-09-20,129.8100,126.8500
2019-09-23,126.2500,127.9900
2019-09-24,128.5100,127.0900
2019-09-25,127.3000,124.3400
2019-09-26,124.2400,125.1000
