date,open,close
2016-06-22,41.8000,41.8200
2016-06-23,41.9500,41.9700
2016-06-24,40.8700,40.7500
2016-06-27,40.5700,40.0000
2016-06-28,40.3400,40.7400
2016-06-29,42.3155,41.5100
2016-06-30,42.2500,42.3300
2016-07-01,42.4700,42.2800
2016-07-05,42.2300,41.7700
2016-07-06,41.7700,41.4100
2016-07-07,42.0000,41.5400
2016-07-08,41.6564,42.3600
2016-07-11,42.2000,42.8900
2016-07-12,43.1800,43.2800
2016-07-13,43.2500,43.6600
2016-07-14,43.4900,43.9600
2016-07-15,43.9800,43.9700
2016-07-18,43.6000,43.8200
2016-07-19,43.8200,43.9300
2016-07-20,43.7500,43.9700
2016-07-21,43.9900,43.8000
2016-07-22,43.9800,43.8900
2016-07-25,43.7543,43.8100
2016-07-26,43.7683,44.0000
2016-07-27,44.0000,43.9900
2016-07-28,43.9900,43.9900
2016-07-29,44.0000,43.6600
2016-08-01,43.9600,43.9300
2016-08-02,43.9900,43.7700
2016-08-03,43.9000,44.0000
2016-08-04,43.9700,43.8500
2016-08-05,43.9000,44.0100
2016-08-08,43.9990,44.0000
2016-08-09,44.0000,43.9250
2016-08-10,43.7400,43.7200
2016-08-11,43.8600,44.0000
2016-08-12,43.7100,43.7500
2016-08-15,43.5000,43.9400
2016-08-16,43.9500,43.9800
2016-08-17,43.7001,43.7000
2016-08-18,44.0000,43.9900
2016-08-19,43.9100,44.1300
2016-08-22,44.0700,44.1000
2016-08-23,44.1500,44.0000
2016-08-24,43.9000,44.0000
2016-08-25,44.0000,44.0100
2016-08-26,44.0100,44.0000
2016-08-29,44.1500,43.8900
2016-08-30,44.1200,43.8900
2016-08-31,43.8100,43.8800
2016-09-01,43.8200,43.8000
2016-09-02,43.9700,44.2400
2016-09-06,44.2400,44.3100
2016-09-07,44.4900,44.2700
2016-09-08,44.4100,44.5400
2016-09-09,44.3600,44.3800
2016-09-12,44.7200,44.7800
2016-09-13,44.6560,44.5600
2016-09-14,45.2400,44.9400
2016-09-15,45.2130,45.2200
2016-09-16,45.3200,45.2400
2016-09-19,45.2200,45.3350
2016-09-20,45.2500,45.3400
2016-09-21,45.4600,45.3800
2016-09-22,45.5700,45.4500
2016-09-23,45.4800,45.3300
2016-09-26,45.5000,45.3600
2016-09-27,45.4700,45.2500
2016-09-28,45.1600,45.3800
2016-09-29,45.3800,45.3800
2016-09-30,45.4700,45.3200
2016-10-03,45.5000,45.3300
2016-10-04,45.2000,45.1000
2016-10-05,45.2300,45.3500
2016-10-06,45.3750,45.4200
2016-10-07,45.3500,45.2600
2016-10-10,45.4900,45.3500
2016-10-11,45.4290,45.1000
2016-10-12,45.5500,45.3500
2016-10-13,45.2000,45.1100
2016-10-14,45.2500,45.3100
2016-10-17,45.1000,45.1000
2016-10-18,45.0000,45.0000
2016-10-19,45.0500,44.9500
2016-10-20,44.8550,44.9500
2016-10-21,44.8500,45.5000
2016-10-24,45.8500,46.0000
2016-10-25,46.2000,45.8000
2016-10-26,45.8500,45.7500
2016-10-27,45.6500,45.7500
2016-10-28,45.5500,45.6000
2016-10-31,45.5000,45.3500
2016-11-01,45.3000,45.4500
2016-11-02,45.7000,45.6000
2016-11-03,45.6000,45.6000
2016-11-04,46.3950,45.8500
2016-11-07,45.8000,46.0500
2016-11-08,45.8500,46.1000
2016-11-09,46.0000,46.4000
2016-11-10,46.5500,48.2000
2016-11-11,48.4500,49.9000
2016-11-14,49.8000,50.8500
2016-11-15,50.8500,53.4000
2016-11-16,52.9400,52.8000
2016-11-17,52.9500,52.9500
2016-11-18,52.9500,52.9500
2016-11-21,52.8000,52.9000
2016-11-22,52.7500,52.9000
2016-11-23,52.6500,52.9500
2016-11-25,52.9500,53.0000
2016-11-28,52.9500,52.8500
2016-11-29,53.2000,53.5500
2016-11-30,53.5500,54.3500
2016-12-01,54.3500,55.8000
2016-12-02,55.8000,56.4000
2016-12-05,57.6000,57.4000
2016-12-06,58.6500,58.4000
2016-12-07,58.2000,58.4000
2016-12-08,58.6500,60.1000
2016-12-09,60.3500,61.0500
2016-12-12,61.0500,61.1000
2016-12-13,61.2000,61.5500
2016-12-14,61.7000,61.6000
2016-12-15,61.7000,61.5500
2016-12-16,61.8500,61.8000
2016-12-19,61.8000,61.3500
2016-12-20,61.5000,61.8000
2016-12-21,61.6500,61.6000
2016-12-22,61.1000,61.5000
2016-12-23,61.4500,62.6000
2016-12-27,62.0506,61.8000
2016-12-28,61.3500,60.9500
2016-12-29,60.6500,60.9000
2016-12-30,60.9000,60.0000
2017-01-03,60.0000,59.3000
2017-01-04,59.1500,61.2500
2017-01-05,61.1050,60.3500
2017-01-06,60.5500,60.3500
2017-01-09,60.0000,60.2000
2017-01-10,60.6000,60.3500
2017-01-11,60.2500,60.3000
2017-01-12,59.7450,59.7500
2017-01-13,59.9500,60.1000
2017-01-17,60.4000,58.5500
2017-01-18,60.0000,59.9000
2017-01-19,60.1500,60.0000
2017-01-20,60.0500,59.8000
2017-01-23,59.6500,60.2000
2017-01-24,60.2500,61.2500
2017-01-25,61.9500,61.7500
2017-01-26,59.7500,60.7000
2017-01-27,60.5000,60.2500
2017-01-30,59.9000,60.0500
2017-01-31,60.0000,60.3000
2017-02-01,60.4500,59.3500
2017-02-02,59.3500,60.2500
2017-02-03,60.7500,60.8000
2017-02-06,60.8000,61.0000
2017-02-07,61.2000,61.6000
2017-02-08,61.6000,61.4500
2017-02-09,61.4500,61.9500
2017-02-10,62.8033,62.1500
2017-02-13,62.0000,62.1000
2017-02-14,62.0600,62.1500
2017-02-15,62.5500,62.5000
2017-02-16,62.7000,62.2500
2017-02-17,62.6500,62.6000
2017-02-21,62.7000,62.4500
2017-02-22,62.4500,62.5250
2017-02-23,62.4500,62.9500
2017-02-24,63.2950,63.7500
2017-02-27,63.4000,64.1500
2017-02-28,64.0000,63.3000
2017-03-01,63.9000,64.7000
2017-03-02,64.4500,63.8500
2017-03-03,64.5000,64.5000
2017-03-06,63.7000,64.0000
2017-03-07,64.1500,64.1500
2017-03-08,64.2500,62.4000
2017-03-09,64.2500,63.0000
2017-03-10,63.4500,62.2000
2017-03-13,62.3000,62.0000
2017-03-14,61.8000,62.2500
2017-03-15,63.2000,62.9500
2017-03-16,62.2500,62.2500
2017-03-17,62.0500,62.7000
2017-03-20,63.0000,61.9000
2017-03-21,62.2500,59.4000
2017-03-22,59.4000,60.2000
2017-03-23,60.0500,60.3500
2017-03-24,59.7500,59.7000
2017-03-27,60.1500,60.5000
2017-03-28,60.7250,60.6500
2017-03-29,60.8000,60.1500
2017-03-30,61.3500,60.8000
2017-03-31,61.3500,60.8250
2017-04-03,60.3500,60.0500
2017-04-04,59.6500,60.7000
2017-04-05,60.4000,60.0000
2017-04-06,61.5000,60.9000
2017-04-07,60.6500,61.3500
2017-04-10,62.2000,62.1500
2017-04-11,62.3410,62.3000
2017-04-12,61.7500,63.2000
2017-04-13,63.3500,63.3000
2017-04-17,63.2000,64.0500
2017-04-18,63.6500,63.7000
2017-04-19,63.0000,63.6000
2017-04-20,64.2000,63.9000
2017-04-21,64.0500,63.0000
2017-04-24,63.6500,64.2000
2017-04-25,64.2500,64.2500
2017-04-26,64.4850,64.4500
2017-04-27,64.3000,63.6500
2017-04-28,63.6500,63.0500
2017-05-01,62.9000,63.1500
2017-05-02,63.9500,62.9000
2017-05-03,62.8000,63.1500
2017-05-04,63.1000,63.6000
2017-05-05,63.9000,63.4500
2017-05-08,63.0500,63.6000
2017-05-09,63.6003,63.2500
2017-05-10,62.9500,62.1500
2017-05-11,62.1500,61.3000
2017-05-12,61.1000,61.9000
2017-05-15,62.7000,63.0000
2017-05-16,62.9500,61.2500
2017-05-17,61.7500,59.0000
2017-05-18,59.1500,59.2500
2017-05-19,59.2500,59.5500
2017-05-22,59.7500,60.2000
2017-05-23,60.1500,60.6500
2017-05-24,60.9000,61.3000
2017-05-25,61.1000,61.0500
2017-05-26,61.5000,59.9500
2017-05-30,59.9500,59.7000
2017-05-31,60.2500,59.7500
2017-06-01,59.7500,60.5000
2017-06-02,60.0500,60.9000
2017-06-05,61.0000,60.0500
2017-06-06,59.4000,61.2000
2017-06-07,61.2000,60.2500
2017-06-08,60.1500,61.9500
2017-06-09,61.9000,65.3000
2017-06-12,65.5500,65.8500
2017-06-13,66.2500,65.9500
2017-06-14,66.0000,65.3500
2017-06-15,65.2500,64.5500
2017-06-16,63.7000,64.6000
2017-06-19,64.7000,65.1500
2017-06-20,64.9500,65.4000
2017-06-21,65.6500,63.9000
2017-06-22,63.6500,64.0500
2017-06-23,63.7000,65.0000
2017-06-26,64.9000,63.8500
2017-06-27,63.6000,63.4000
2017-06-28,64.0000,63.9500
2017-06-29,64.4500,62.8500
2017-06-30,63.7500,63.6000
2017-07-03,64.9500,63.7500
2017-07-05,63.7500,63.0000
2017-07-06,63.0500,63.0000
2017-07-07,63.2000,63.6500
2017-07-10,64.1000,63.4500
2017-07-11,63.5500,65.5500
2017-07-12,66.0000,66.1500
2017-07-13,66.8000,67.0000
2017-07-14,68.0500,66.9500
2017-07-17,66.5500,67.0000
2017-07-18,66.7500,66.3500
2017-07-19,66.6500,66.7500
2017-07-20,66.7000,66.6000
2017-07-21,66.9000,66.3000
2017-07-24,66.2000,66.8000
2017-07-25,67.0000,66.9000
2017-07-26,67.0500,67.0000
2017-07-27,67.3000,66.4000
2017-07-28,66.8500,67.1000
2017-07-31,66.9950,66.7000
2017-08-01,67.0000,66.7500
2017-08-02,66.9500,67.3500
2017-08-03,66.8804,66.3000
2017-08-04,67.0500,66.8500
2017-08-07,66.6500,66.8000
2017-08-08,67.3000,67.0000
2017-08-09,66.6000,66.3500
2017-08-10,66.1500,66.1500
2017-08-11,66.0500,63.5000
2017-08-14,64.3000,64.7000
2017-08-15,64.6500,64.7000
2017-08-16,65.2500,65.5000
2017-08-17,65.4000,65.5000
2017-08-18,64.5500,65.0000
2017-08-21,65.0000,66.8000
2017-08-22,66.8000,66.5000
2017-08-23,66.6000,67.0500
2017-08-24,67.3500,67.3500
2017-08-25,67.3500,67.1500
2017-08-28,67.1500,66.7000
2017-08-29,66.5500,67.1000
2017-08-30,66.9000,66.9000
2017-08-31,66.9500,66.8000
2017-09-01,67.0500,66.9000
2017-09-05,66.6000,66.7000
2017-09-06,66.6500,66.4000
2017-09-07,66.1500,66.1500
2017-09-08,66.1500,66.0500
2017-09-11,66.6500,66.7000
2017-09-12,66.7000,66.7500
2017-09-13,66.7500,66.7500
2017-09-14,66.5000,67.0000
2017-09-15,67.1500,67.1500
2017-09-18,67.0000,69.2000
2017-09-19,69.4000,69.9500
2017-09-20,69.6000,69.8000
2017-09-21,69.8500,70.8500
2017-09-22,71.1000,75.9000
2017-09-25,75.7500,75.1500
2017-09-26,75.0050,76.3500
2017-09-27,76.3000,78.5000
2017-09-28,78.5000,79.7500
2017-09-29,80.0500,80.1000
2017-10-02,79.9000,81.6500
2017-10-03,81.2000,81.5000
2017-10-04,81.6500,82.0500
2017-10-05,81.8000,82.2500
2017-10-06,82.2500,83.3500
2017-10-09,83.1000,84.2000
2017-10-10,85.0000,86.8000
2017-10-11,86.0500,87.7000
2017-10-12,87.0670,85.4000
2017-10-13,85.1500,85.6000
2017-10-16,85.4500,85.6000
2017-10-17,85.3500,84.6500
2017-10-18,84.6500,85.0000
2017-10-19,84.8500,84.2500
2017-10-20,85.0500,85.1500
2017-10-23,84.8000,85.4000
2017-10-24,85.6000,84.9500
2017-10-25,84.7500,85.1500
2017-10-26,85.3000,85.3000
2017-10-27,86.0000,86.7500
2017-10-30,86.3000,84.6500
2017-10-31,85.3500,84.9500
2017-11-01,84.8000,84.0500
2017-11-02,84.2500,85.7500
2017-11-03,85.2500,85.1000
2017-11-06,85.5000,85.5500
2017-11-07,85.7000,84.6000
2017-11-08,84.3000,83.2500
2017-11-09,82.7500,84.3000
2017-11-10,84.3721,83.9500
2017-11-13,83.7000,83.4000
2017-11-14,84.0000,83.8500
2017-11-15,83.6000,83.0000
2017-11-16,83.5500,84.7500
2017-11-17,84.1000,84.6000
2017-11-20,84.7000,84.7000
2017-11-21,84.8500,84.9000
2017-11-22,85.1000,85.3000
2017-11-24,85.5000,85.0000
2017-11-27,85.0000,84.5000
2017-11-28,84.1000,86.4000
2017-11-29,86.7500,87.0000
2017-11-30,87.3500,85.8000
2017-12-01,85.2500,85.0000
2017-12-04,85.6500,85.6000
2017-12-05,85.7500,85.0000
2017-12-06,84.9500,84.6500
2017-12-07,84.7000,84.8000
2017-12-08,84.5000,83.7000
2017-12-11,84.4075,84.6500
2017-12-12,84.8000,84.5500
2017-12-13,83.6500,84.4000
2017-12-14,84.4500,84.2000
2017-12-15,84.0000,84.0000
2017-12-18,84.6500,84.7500
2017-12-19,84.5500,83.6000
2017-12-20,83.7000,82.8500
2017-12-21,83.5000,83.5000
2017-12-22,83.0000,81.4500
2017-12-26,81.5000,81.6000
2017-12-27,81.0000,79.1498
2017-12-28,79.4000,78.9000
2017-12-29,79.9000,78.2500
2018-01-02,78.6000,77.0500
2018-01-03,77.1000,76.5000
2018-01-04,76.0067,76.9000
2018-01-05,77.1000,76.7500
2018-01-08,77.3000,77.0000
2018-01-09,77.1500,77.9500
2018-01-10,77.7500,78.1000
2018-01-11,78.5500,80.4000
2018-01-12,80.7000,80.7000
2018-01-16,81.0000,80.1500
2018-01-17,80.5000,80.9000
2018-01-18,80.9000,80.7500
2018-01-19,80.5500,80.7500
2018-01-22,80.6000,80.8500
2018-01-23,80.9500,81.1000
2018-01-24,81.1500,81.2000
2018-01-25,81.6500,81.4500
2018-01-26,82.0000,80.6000
2018-01-29,80.7000,81.2500
2018-01-30,80.9000,81.8500
2018-01-31,81.4000,80.1500
2018-02-01,80.1500,80.3000
2018-02-02,79.9500,80.3000
2018-02-05,80.1000,78.2000
2018-02-06,77.6000,77.5500
2018-02-07,77.8000,77.6000
2018-02-08,77.2500,75.8000
2018-02-09,76.3000,76.4500
2018-02-12,78.0000,78.1500
2018-02-13,77.8500,77.1500
2018-02-14,77.0500,79.1500
2018-02-15,79.3000,78.7000
2018-02-16,78.5500,77.4500
2018-02-20,77.3500,76.1500
2018-02-21,77.1500,78.2000
2018-02-22,78.0000,77.7000
2018-02-23,78.3900,77.4500
2018-02-26,77.1500,77.2000
2018-02-27,77.1000,76.6500
2018-02-28,77.8000,76.8000
2018-03-01,77.8000,75.4000
2018-03-02,76.4500,76.7500
2018-03-05,77.3000,76.5000
2018-03-06,76.7000,76.4000
2018-03-07,76.2000,77.0500
2018-03-08,77.6500,76.6500
2018-03-09,77.7000,78.5000
2018-03-12,77.9250,78.0000
2018-03-13,78.1000,76.4000
2018-03-14,77.3750,78.0000
2018-03-15,78.5000,78.0000
2018-03-16,78.2500,77.4000
2018-03-19,77.2000,78.2000
2018-03-20,78.2000,78.5000
2018-03-21,78.5000,78.9500
2018-03-22,78.2500,78.9500
2018-03-23,79.0000,76.3000
2018-03-26,77.0000,78.8000
2018-03-27,78.8500,77.0000
2018-03-28,77.6000,77.6000
2018-03-29,78.0000,79.4000
2018-04-02,79.1000,77.9000
2018-04-03,78.0500,78.1500
2018-04-04,78.5000,78.2000
2018-04-05,78.5000,78.6500
2018-04-06,78.8500,78.7500
2018-04-09,79.2500,78.9000
2018-04-10,79.5000,79.5000
2018-04-11,79.6500,79.0500
2018-04-12,79.9500,79.5000
2018-04-13,79.0000,79.7500
2018-04-16,79.7500,79.3000
2018-04-17,79.7500,79.4500
2018-04-18,79.4500,79.7500
2018-04-19,79.8000,80.0500
2018-04-20,80.1000,80.2500
2018-04-23,80.5500,80.1500
2018-04-24,80.2500,81.2500
2018-04-25,80.8500,80.8000
2018-04-26,81.0000,80.9500
2018-04-27,81.2500,80.2500
2018-04-30,80.1500,80.0000
2018-05-01,79.6500,79.5000
2018-05-02,79.2500,79.0500
2018-05-03,78.6000,79.1000
2018-05-04,79.1000,79.4500
2018-05-07,79.8000,79.7000
2018-05-08,79.8000,79.4500
2018-05-09,79.3500,79.6500
2018-05-10,80.0500,79.8000
2018-05-11,79.8000,80.0000
2018-05-14,79.5000,78.6000
2018-05-15,78.4000,79.2000
2018-05-16,79.8500,79.8500
2018-05-17,79.6500,79.9500
2018-05-18,80.2500,79.9500
2018-05-21,80.5000,80.4000
2018-05-22,80.5000,80.2500
2018-05-23,79.8500,80.3500
2018-05-24,80.3500,80.2500
2018-05-25,80.4000,80.4000
2018-05-29,80.3000,80.1000
2018-05-30,80.5000,79.9500
2018-05-31,80.2000,79.9000
2018-06-01,80.0500,80.5000
2018-06-04,80.2000,80.3000
2018-06-05,80.2000,79.5000
2018-06-06,79.8000,79.5000
2018-06-07,79.5000,79.0000
2018-06-08,78.8500,78.9000
2018-06-11,78.8000,77.7500
2018-06-12,77.5500,77.2000
2018-06-13,77.0000,76.9000
2018-06-14,77.2500,75.9000
2018-06-15,75.4500,76.8000
2018-06-18,76.2500,76.5000
2018-06-19,76.0500,76.6500
2018-06-20,76.8500,76.9000
2018-06-21,77.0500,76.0000
2018-06-22,76.2000,76.4000
2018-06-25,75.7500,76.0500
2018-06-26,76.2000,76.3000
2018-06-27,76.3000,75.7500
2018-06-28,75.4050,75.6000
2018-06-29,75.5500,76.4000
2018-07-02,76.2500,76.8000
2018-07-03,76.7000,77.0500
2018-07-05,77.1000,76.7000
2018-07-06,76.2000,75.1500
2018-07-09,75.1000,75.5500
2018-07-10,75.5050,75.5000
2018-07-11,75.9500,77.0000
2018-07-12,77.5500,78.0500
2018-07-13,78.1000,78.7500
2018-07-16,79.0500,78.8500
2018-07-17,78.9000,78.2500
2018-07-18,78.3000,78.5500
2018-07-19,78.3500,78.1000
2018-07-20,78.5500,77.9000
2018-07-23,78.4000,77.9000
2018-07-24,78.3000,77.3000
2018-07-25,77.3000,76.6000
2018-07-26,76.6500,76.6000
2018-07-27,76.3000,76.1500
2018-07-30,77.1000,76.1500
2018-07-31,76.0000,77.3500
2018-08-01,77.2000,77.4000
2018-08-02,77.9500,77.4500
2018-08-03,77.3500,76.0000
2018-08-06,76.0000,77.1000
2018-08-07,76.6000,76.8000
2018-08-08,76.7000,76.6000
2018-08-09,76.6000,76.8000
2018-08-10,76.4000,76.3500
2018-08-13,76.2000,76.0000
2018-08-14,76.1000,76.5000
2018-08-15,76.0000,76.4000
2018-08-16,76.2300,76.3500
2018-08-17,75.9500,76.1000
2018-08-20,76.2500,76.2500
2018-08-21,76.4500,76.0000
2018-08-22,76.0000,76.1000
2018-08-23,76.0000,75.5000
2018-08-24,75.3500,74.8000
2018-08-27,74.6000,72.5000
2018-08-28,71.3500,72.7500
2018-08-29,72.9000,71.9000
2018-08-30,72.0000,71.1500
2018-08-31,71.0500,71.2500
2018-09-04,71.7500,71.2500
2018-09-05,71.3500,71.6500
2018-09-06,71.7000,71.4500
2018-09-07,71.8000,71.3000
2018-09-10,72.0500,71.9000
2018-09-11,71.4000,71.2500
2018-09-12,71.6500,71.2500
2018-09-13,71.3000,71.4000
2018-09-14,71.8000,71.3000
2018-09-17,71.3000,71.3000
2018-09-18,71.3000,71.4500
2018-09-19,72.0000,71.4000
2018-09-20,71.2500,71.3000
2018-09-21,71.3000,72.2500
2018-09-24,72.8000,72.6000
2018-09-25,72.9000,73.1000
2018-09-26,72.7500,72.5000
2018-09-27,72.5000,72.4000
2018-09-28,72.2000,72.2500
2018-10-01,72.1500,72.1300
2018-10-02,72.5100,73.5900
2018-10-03,72.4500,75.0400
2018-10-04,74.8400,75.6600
2018-10-05,75.6500,76.0000
2018-10-08,76.3500,76.9500
2018-10-09,76.9500,79.1300
2018-10-10,79.9200,84.0600
2018-10-11,84.0000,83.3000
2018-10-12,82.9064,81.5700
2018-10-15,81.4100,81.2600
2018-10-16,81.1000,80.9800
2018-10-17,80.5400,79.5000
2018-10-18,79.1100,78.6000
2018-10-19,78.2500,78.5100
2018-10-22,78.0600,76.0800
2018-10-23,75.9000,73.5200
2018-10-24,74.0000,72.5500
2018-10-25,74.4000,73.4600
2018-10-26,73.4400,73.7800
2018-10-29,73.5500,73.9700
2018-10-30,73.7500,74.2100
2018-10-31,74.3500,75.1200
2018-11-01,75.6600,75.8900
2018-11-02,75.2600,73.6600
2018-11-05,73.7495,73.2000
2018-11-06,74.2400,75.8000
2018-11-07,77.2000,79.7500
2018-11-08,79.9100,80.4150
2018-11-09,80.5950,80.8800
2018-11-12,80.9000,80.7700
2018-11-13,81.5400,80.5400
2018-11-14,79.0000,80.7500
2018-11-15,79.9600,81.1500
2018-11-16,81.0800,81.0000
2018-11-19,81.1666,81.4500
2018-11-20,81.1900,80.6600
2018-11-21,80.8600,81.8000
2018-11-23,81.0000,81.9900
2018-11-26,82.1100,81.4300
2018-11-27,81.4200,81.4500
2018-11-28,81.7000,81.7500
2018-11-29,81.2500,81.8200
2018-11-30,81.9000,81.7500
2018-12-03,81.5000,81.9900
2018-12-04,73.5599,81.6000
2018-12-06,80.8100,81.8000
2018-12-07,81.6000,80.1100
2018-12-10,79.7500,80.4900
2018-12-11,80.0700,79.1000
2018-12-12,79.1000,77.5000
2018-12-13,77.2000,75.0400
2018-12-14,75.0000,73.9800
2018-12-17,73.5000,69.7600
2018-12-18,71.8650,70.2400
2018-12-19,70.7400,70.0000
2018-12-20,69.5000,69.7900
2018-12-21,69.5000,70.6500
2018-12-24,70.0988,69.7500
2018-12-26,69.5000,71.2500
2018-12-27,70.5300,65.9700
2018-12-28,65.1500,67.2300
2018-12-31,71.6135,67.7300
2019-01-02,68.0000,69.0900
2019-01-03,68.8400,70.1500
2019-01-04,71.0400,72.7900
2019-01-07,72.6000,72.2000
2019-01-08,74.6600,73.8400
2019-01-09,74.0400,73.1900
2019-01-10,72.5000,72.8300
2019-01-11,73.2800,71.9600
2019-01-14,72.0000,72.6500
2019-01-15,73.0261,72.6000
2019-01-16,72.0000,77.0500
2019-01-17,77.4400,77.9000
2019-01-18,77.9100,77.0300
2019-01-22,76.6100,77.1000
2019-01-23,78.0700,77.9000
2019-01-24,77.4693,74.2900
2019-01-25,79.0000,77.0000
2019-01-28,76.8323,76.9500
2019-01-29,76.9000,76.5000
2019-01-30,76.9300,77.0800
2019-01-31,77.9000,77.6300
2019-02-01,77.2510,77.5700
2019-02-04,77.9900,77.6000
2019-02-05,77.7333,77.0300
2019-02-06,77.5300,76.7500
2019-02-07,77.2200,77.0100
2019-02-08,78.1999,77.0500
2019-02-11,76.9000,77.0300
2019-02-12,77.6900,77.6900
2019-02-13,77.3200,77.6400
2019-02-14,77.7582,77.4000
2019-02-15,77.3500,77.3400
2019-02-19,77.4000,76.5300
2019-02-20,76.7400,76.6000
2019-02-21,77.0550,76.2000
2019-02-22,76.3000,76.9800
2019-02-25,76.7619,77.0500
2019-02-26,77.0249,77.4200
2019-02-27,77.0500,77.5800
2019-02-28,77.0900,77.3500
2019-03-01,78.0000,78.3000
2019-03-04,78.3000,78.1500
2019-03-05,77.8201,78.0100
2019-03-06,77.8990,77.5300
2019-03-07,77.7500,77.3000
2019-03-08,77.1500,77.3700
2019-03-11,78.3000,77.3600
2019-03-12,77.0960,77.2700
2019-03-13,77.2100,76.6600
2019-03-14,76.5720,76.6900
2019-03-15,76.9800,74.9400
2019-03-18,75.1300,75.4200
2019-03-19,75.9500,75.5000
2019-03-20,75.5300,75.5300
2019-03-21,75.1000,73.1200
2019-03-22,72.8800,70.2000
2019-03-25,70.2000,71.2800
2019-03-26,73.7500,72.3700
2019-03-27,75.0000,74.1000
2019-03-28,74.6200,73.7500
2019-03-29,73.3400,73.0000
2019-04-01,73.1300,73.7600
2019-04-02,73.2501,74.5400
2019-04-03,74.7700,74.6200
2019-04-04,75.6500,75.6000
2019-04-05,75.2500,75.6900
2019-04-08,75.5000,76.9000
2019-04-09,76.6332,77.0500
2019-04-10,77.8900,79.1200
2019-04-11,79.5000,82.6000
2019-04-12,83.0300,88.1100
2019-04-15,88.7000,87.4900
2019-04-16,88.3400,88.4900
2019-04-17,87.9300,90.7300
2019-04-18,91.8900,91.0500
2019-04-22,90.7303,89.6800
2019-04-23,89.5000,90.7400
2019-04-24,91.2400,91.6400
2019-04-25,90.4701,91.5000
2019-04-26,91.5750,91.4900
2019-04-29,90.8400,91.6200
2019-04-30,91.8400,91.6700
2019-05-01,91.2200,91.1300
2019-05-02,90.9600,91.4000
2019-05-03,91.4400,91.2700
2019-05-06,91.1100,91.0000
2019-05-07,90.5900,91.6600
2019-05-08,91.4700,93.1300
2019-05-09,92.7700,93.8700
2019-05-10,93.7800,94.4900
2019-05-13,93.5800,90.5100
2019-05-14,90.8300,93.2500
2019-05-15,92.7600,92.6900
2019-05-16,92.9000,91.6900
2019-05-17,91.3700,91.3100
2019-05-20,91.1500,92.0300
2019-05-21,92.2850,91.8800
2019-05-22,91.6600,91.2200
2019-05-23,90.8000,90.3000
2019-05-24,90.9400,89.8200
2019-05-28,89.7200,89.3500
2019-05-29,89.2400,90.1300
2019-05-30,90.2588,90.3300
2019-05-31,89.5000,89.6100
2019-06-03,89.5600,88.5700
2019-06-04,89.0600,89.3800
2019-06-05,89.5600,88.6500
2019-06-06,88.7800,87.3600
2019-06-07,87.2500,86.5500
2019-06-10,86.8200,85.9800
2019-06-11,86.5200,85.7500
2019-06-12,85.8200,85.7000
2019-06-13,85.7400,85.5000
2019-06-14,85.6369,85.3900
2019-06-17,85.4100,85.6900
2019-06-18,85.5900,86.4700
2019-06-19,86.5000,86.2700
2019-06-20,86.4900,85.8000
2019-06-21,85.5400,85.7000
2019-06-24,86.0000,85.4500
2019-06-25,85.4900,83.8400
2019-06-26,84.0600,85.1300
2019-06-27,85.5000,87.4500
2019-06-28,87.3600,87.9000
2019-07-01,88.0700,89.2800
2019-07-02,89.3700,88.6500
2019-07-03,88.4000,89.2100
2019-07-05,89.2000,90.4800
2019-07-08,90.2000,89.1400
2019-07-09,88.7500,89.9500
2019-07-10,89.9500,89.6800
2019-07-11,89.5300,89.2600
2019-07-12,89.2500,88.5600
2019-07-15,88.7400,87.2000
2019-07-16,86.6500,85.4600
2019-07-17,85.5500,85.5700
2019-07-18,85.0100,83.8800
2019-07-19,83.4400,83.3100
2019-07-22,84.0450,83.1700
2019-07-23,83.2000,82.0400
2019-07-24,82.9300,82.6600
2019-07-25,82.4800,81.9000
2019-07-26,82.1800,82.6600
2019-07-29,84.3700,83.9000
2019-07-30,84.2150,83.8600
2019-07-31,83.8950,83.7500
2019-08-01,84.0000,82.1100
2019-08-02,82.1000,82.5800
2019-08-05,82.1200,81.0600
2019-08-06,81.2600,80.9900
2019-08-07,80.3100,78.9500
2019-08-08,80.0000,82.2800
2019-08-09,82.3100,82.1200
2019-08-12,82.2500,80.7000
2019-08-13,82.4411,82.1800
2019-08-14,81.3000,80.5200
2019-08-15,80.3095,80.1800
2019-08-16,80.4800,81.5000
2019-08-19,81.6400,83.9400
2019-08-20,83.7000,82.9500
2019-08-21,83.4000,82.6000
2019-08-22,82.9900,82.6000
2019-08-23,82.2700,80.4900
2019-08-26,80.5990,82.8300
2019-08-27,82.5500,79.8100
2019-08-28,79.8200,81.2900
2019-08-29,81.8300,82.9000
2019-08-30,83.0600,81.0000
2019-09-03,81.7200,80.6100
2019-09-04,81.0400,80.7800
2019-09-05,81.3000,82.5500
2019-09-06,82.5500,82.7500
2019-09-09,83.2200,85.3000
2019-09-10,85.2200,86.4900
2019-09-11,86.4800,88.8000
2019-09-12,89.8800,90.3000
2019-09-13,91.4000,89.4100
2019-09-16,89.2200,89.5100
2019-09-17,88.4700,88.2500
2019-09-18,88.6500,87.3000
2019-09-19,86.0400,87.1000
2019-09-20,87.0400,87.1600
2019-09-23,87.2800,87.1800
2019-09-24,87.3600,86.4200
2019-09-25,86.6500,87.5300
2019-09-26,87.6500,86.5000
2019-09-27,87.5300,87.9300
