date,open,close
2016-06-22,32.3000,32.2900
2016-06-23,32.5800,32.9900
2016-06-24,31.8000,31.5500
2016-06-27,31.4100,30.7200
2016-06-28,30.9700,31.1900
2016-06-29,31.3500,31.9300
2016-06-30,32.0000,32.8000
2016-07-01,32.6400,32.7500
2016-07-05,32.5000,32.6800
2016-07-06,32.8000,32.9700
2016-07-07,32.9600,33.2000
2016-07-08,33.6500,34.0000
2016-07-11,34.0400,34.3800
2016-07-12,34.5100,34.9400
2016-07-13,35.0400,35.0100
2016-07-14,35.1300,35.2000
2016-07-15,35.2600,35.0700
2016-07-18,35.1800,35.0500
2016-07-19,34.8900,35.1500
2016-07-20,35.3000,35.6900
2016-07-21,34.3300,34.2700
2016-07-22,34.3800,34.6600
2016-07-25,34.6200,34.6900
2016-07-26,34.7500,35.0900
2016-07-27,35.0000,34.8300
2016-07-28,34.8300,34.7700
2016-07-29,34.7700,34.8600
2016-08-01,34.8200,34.8500
2016-08-02,34.8100,34.5600
2016-08-03,34.1000,34.2500
2016-08-04,34.2900,34.5800
2016-08-05,34.8000,34.9800
2016-08-08,34.9000,35.0400
2016-08-09,35.0400,34.9200
2016-08-10,35.0000,34.5300
2016-08-11,34.6600,34.6800
2016-08-12,34.5200,34.5700
2016-08-15,34.7000,34.9100
2016-08-16,34.7700,35.2100
2016-08-17,35.1700,35.0200
2016-08-18,34.9600,34.9700
2016-08-19,34.8400,35.2400
2016-08-22,35.2000,35.3600
2016-08-23,35.5000,35.4000
2016-08-24,35.3200,35.1500
2016-08-25,35.0500,35.0900
2016-08-26,35.1100,35.2600
2016-08-29,35.4800,35.5500
2016-08-30,35.5900,35.7000
2016-08-31,35.6200,35.8900
2016-09-01,35.9900,36.0200
2016-09-02,36.2100,36.0800
2016-09-06,36.3800,36.5700
2016-09-07,36.6500,36.4600
2016-09-08,36.3500,36.4400
2016-09-09,36.1000,35.4400
2016-09-12,35.1900,36.0800
2016-09-13,35.7500,35.6100
2016-09-14,35.5100,35.6200
2016-09-15,35.7400,36.5600
2016-09-16,37.7200,37.6700
2016-09-19,37.6900,37.1600
2016-09-20,37.4200,37.1400
2016-09-21,37.2100,37.4500
2016-09-22,37.6000,37.5500
2016-09-23,37.4500,37.1900
2016-09-26,36.9200,36.6500
2016-09-27,36.9000,37.1800
2016-09-28,37.3100,37.4400
2016-09-29,37.4900,37.3200
2016-09-30,37.4700,37.7500
2016-10-03,37.6900,37.6600
2016-10-04,37.7700,37.5400
2016-10-05,37.7500,37.9900
2016-10-06,37.8400,38.0700
2016-10-07,38.0800,38.1000
2016-10-10,38.2500,38.0200
2016-10-11,37.9100,37.2700
2016-10-12,37.2000,37.1300
2016-10-13,36.8500,36.9700
2016-10-14,37.1900,37.4500
2016-10-17,37.5500,37.2900
2016-10-18,37.9700,37.7500
2016-10-19,36.0700,35.5100
2016-10-20,35.4100,35.4300
2016-10-21,35.2100,35.1500
2016-10-24,35.4300,35.2600
2016-10-25,35.1400,35.1000
2016-10-26,35.0400,34.9200
2016-10-27,35.1000,34.8100
2016-10-28,34.8700,34.7400
2016-10-31,34.9200,34.8700
2016-11-01,34.9000,34.5200
2016-11-02,34.6000,34.6000
2016-11-03,34.4500,33.9300
2016-11-04,33.5300,33.6100
2016-11-07,34.2400,34.6900
2016-11-08,34.6000,34.7400
2016-11-09,34.1300,34.7500
2016-11-10,34.9500,34.5000
2016-11-11,34.5700,34.6100
2016-11-14,34.5600,34.4800
2016-11-15,34.6400,34.9100
2016-11-16,34.9000,34.8400
2016-11-17,34.8100,35.0200
2016-11-18,34.9000,34.9500
2016-11-21,35.1000,34.9800
2016-11-22,35.1800,35.4800
2016-11-23,35.4800,35.2000
2016-11-25,35.1100,35.4400
2016-11-28,35.4300,35.5100
2016-11-29,35.6400,35.3100
2016-11-30,35.2000,34.7000
2016-12-01,34.8600,33.7600
2016-12-02,33.7200,34.1600
2016-12-05,34.3100,34.3900
2016-12-06,34.3900,34.7200
2016-12-07,34.6700,35.5000
2016-12-08,35.4800,35.7000
2016-12-09,35.7500,35.7600
2016-12-12,35.7800,35.9700
2016-12-13,36.0100,36.8000
2016-12-14,36.7000,36.5500
2016-12-15,36.7400,36.7900
2016-12-16,36.7200,36.3100
2016-12-19,36.3400,36.8900
2016-12-20,36.9500,37.2100
2016-12-21,37.2500,36.9800
2016-12-22,37.2300,36.9300
2016-12-23,36.9300,36.9700
2016-12-27,36.9100,37.0700
2016-12-28,37.1000,36.6300
2016-12-29,36.5100,36.6600
2016-12-30,36.7900,36.2700
2017-01-03,36.6100,36.6000
2017-01-04,36.7100,36.4100
2017-01-05,36.4500,36.3500
2017-01-06,36.5900,36.4800
2017-01-09,36.4800,36.6100
2017-01-10,36.5500,36.5400
2017-01-11,36.5100,36.9500
2017-01-12,36.8300,36.7100
2017-01-13,36.7100,36.7900
2017-01-17,36.6700,36.8000
2017-01-18,36.8900,36.7600
2017-01-19,36.5100,36.5700
2017-01-20,36.7600,36.9400
2017-01-23,37.0700,36.7700
2017-01-24,36.8400,37.6200
2017-01-25,37.8700,37.8000
2017-01-26,37.8200,37.5600
2017-01-27,38.0000,37.9800
2017-01-30,37.7400,37.4200
2017-01-31,37.2200,36.8200
2017-02-01,36.8200,36.5200
2017-02-02,36.2600,36.6800
2017-02-03,36.6900,36.5200
2017-02-06,36.5100,36.2700
2017-02-07,36.4500,36.3500
2017-02-08,36.3400,36.3800
2017-02-09,36.5000,35.4600
2017-02-10,35.2600,35.3400
2017-02-13,35.5700,35.8000
2017-02-14,35.8400,35.9300
2017-02-15,35.9800,36.0500
2017-02-16,36.1800,36.4100
2017-02-17,36.3200,36.4800
2017-02-21,36.5300,36.5200
2017-02-22,36.3400,36.0700
2017-02-23,36.2400,36.1800
2017-02-24,36.1400,36.5300
2017-02-27,36.4200,36.5100
2017-02-28,36.4200,36.2000
2017-03-01,35.8500,35.9300
2017-03-02,35.9300,35.9100
2017-03-03,35.9400,35.9000
2017-03-06,35.7900,35.5700
2017-03-07,35.5400,35.8000
2017-03-08,35.6700,35.6200
2017-03-09,35.6000,35.8200
2017-03-10,36.1200,35.9100
2017-03-13,35.8500,35.1600
2017-03-14,35.0600,35.1800
2017-03-15,34.9400,35.1000
2017-03-16,35.1700,35.1400
2017-03-17,35.3100,35.2700
2017-03-20,35.3700,35.4300
2017-03-21,35.5900,35.0400
2017-03-22,35.2200,35.3700
2017-03-23,35.4900,35.2700
2017-03-24,35.6500,35.1600
2017-03-27,35.0700,35.3900
2017-03-28,35.3400,35.6000
2017-03-29,35.5200,35.5700
2017-03-30,35.5800,35.7500
2017-03-31,35.7500,36.0700
2017-04-03,36.1900,36.1600
2017-04-04,36.1200,36.2800
2017-04-05,36.4300,36.2200
2017-04-06,36.1300,36.0300
2017-04-07,36.0700,36.0300
2017-04-10,36.0200,35.8000
2017-04-11,35.7700,35.7400
2017-04-12,35.8700,35.6300
2017-04-13,35.5500,35.2500
2017-04-17,35.4400,35.4800
2017-04-18,35.4300,35.7650
2017-04-19,35.9700,35.9100
2017-04-20,36.1800,36.1800
2017-04-21,36.2000,36.3200
2017-04-24,36.6700,36.7500
2017-04-25,36.7700,36.8700
2017-04-26,36.7800,36.9300
2017-04-27,36.8700,37.4300
2017-04-28,36.1000,36.1500
2017-05-01,36.1100,36.3100
2017-05-02,36.3700,36.9700
2017-05-03,36.7200,36.9800
2017-05-04,36.9900,36.8500
2017-05-05,36.8600,36.8200
2017-05-08,36.7300,36.5400
2017-05-09,36.4800,36.3700
2017-05-10,36.2700,36.0100
2017-05-11,35.9100,35.6900
2017-05-12,35.7200,35.5300
2017-05-15,35.5350,35.6300
2017-05-16,35.7500,35.8200
2017-05-17,35.6700,35.0400
2017-05-18,35.1900,35.2200
2017-05-19,35.1500,35.4000
2017-05-22,35.4800,35.7700
2017-05-23,35.8700,35.8600
2017-05-24,35.9800,36.1200
2017-05-25,36.1200,36.2600
2017-05-26,36.2600,36.2600
2017-05-30,36.2700,36.1800
2017-05-31,36.3100,36.1100
2017-06-01,36.1200,36.1200
2017-06-02,36.2700,36.3200
2017-06-05,36.3000,36.3400
2017-06-06,36.1600,36.1300
2017-06-07,36.1300,36.2600
2017-06-08,36.3400,36.4800
2017-06-09,36.5000,35.7100
2017-06-12,35.5900,35.7300
2017-06-13,35.6800,35.8800
2017-06-14,35.9900,35.5300
2017-06-15,35.2100,35.3100
2017-06-16,35.2800,35.2100
2017-06-19,35.6100,35.5100
2017-06-20,35.4500,34.8600
2017-06-21,34.3300,34.5800
2017-06-22,34.5600,34.3600
2017-06-23,34.2100,34.1900
2017-06-26,34.2600,34.0700
2017-06-27,34.0000,33.6500
2017-06-28,33.7700,34.2000
2017-06-29,33.9200,33.5400
2017-06-30,33.8700,33.7400
2017-07-03,33.5100,33.4600
2017-07-05,33.5200,34.3400
2017-07-06,34.1200,33.6300
2017-07-07,33.7000,33.8800
2017-07-10,33.2500,33.6500
2017-07-11,33.6400,33.9200
2017-07-12,34.2800,34.2500
2017-07-13,34.3300,34.2400
2017-07-14,34.4800,34.6800
2017-07-17,34.7400,34.4700
2017-07-18,34.4300,34.5300
2017-07-19,34.6800,34.5600
2017-07-20,34.5400,34.7500
2017-07-21,34.5400,34.7300
2017-07-24,34.7300,34.5000
2017-07-25,34.5500,34.6700
2017-07-26,34.7000,34.7500
2017-07-27,34.7800,34.9700
2017-07-28,35.1300,35.3100
2017-07-31,35.4700,35.4700
2017-08-01,36.3900,36.4300
2017-08-02,36.3300,36.6400
2017-08-03,36.5500,36.4900
2017-08-04,36.4500,36.3000
2017-08-07,36.3900,36.4300
2017-08-08,36.3700,36.4100
2017-08-09,36.2800,36.5900
2017-08-10,36.4000,36.1400
2017-08-11,36.2600,35.8700
2017-08-14,36.1200,36.3400
2017-08-15,36.3000,36.0000
2017-08-16,35.9800,35.8100
2017-08-17,35.6000,35.1700
2017-08-18,35.2900,35.0100
2017-08-21,35.0900,34.9200
2017-08-22,35.0200,34.6500
2017-08-23,34.5400,34.6600
2017-08-24,34.7000,34.7100
2017-08-25,34.8200,34.6700
2017-08-28,34.7800,34.6500
2017-08-29,34.5100,34.7300
2017-08-30,34.7500,34.8900
2017-08-31,34.9400,35.0700
2017-09-01,35.2400,35.0900
2017-09-05,35.0200,35.0200
2017-09-06,35.2200,35.7600
2017-09-07,35.8800,35.5400
2017-09-08,35.4200,35.1900
2017-09-11,35.4900,35.7700
2017-09-12,35.8800,36.0900
2017-09-13,36.0000,36.3300
2017-09-14,36.1900,36.4800
2017-09-15,36.5500,37.0000
2017-09-18,37.0000,37.0000
2017-09-19,37.2000,37.2300
2017-09-20,37.2300,37.0700
2017-09-21,36.9900,37.2000
2017-09-22,36.9500,37.1800
2017-09-25,37.0500,37.1600
2017-09-26,37.2100,37.4700
2017-09-27,37.6200,37.5400
2017-09-28,37.3200,37.8300
2017-09-29,37.8400,38.0800
2017-10-02,38.1200,39.0400
2017-10-03,38.9500,39.3800
2017-10-04,39.3900,39.3400
2017-10-05,39.5000,39.5300
2017-10-06,39.6000,39.6300
2017-10-09,39.6800,39.8600
2017-10-10,39.9300,39.6500
2017-10-11,39.4800,39.3000
2017-10-12,39.3500,39.1900
2017-10-13,39.4400,39.6700
2017-10-16,39.7100,39.7600
2017-10-17,39.5600,39.7900
2017-10-18,39.8000,40.2500
2017-10-19,39.8800,40.0900
2017-10-20,40.3300,40.4300
2017-10-23,40.5500,40.8300
2017-10-24,41.0000,40.9500
2017-10-25,40.8900,40.7800
2017-10-26,40.9100,41.3500
2017-10-27,43.3000,44.4000
2017-10-30,44.4800,44.3700
2017-10-31,45.2000,45.4900
2017-11-01,45.9700,46.7100
2017-11-02,46.6100,47.1000
2017-11-03,47.2000,46.3400
2017-11-06,46.6000,46.7000
2017-11-07,46.7000,46.7800
2017-11-08,46.6200,46.7000
2017-11-09,46.0500,46.3000
2017-11-10,46.0400,45.5800
2017-11-13,45.2600,45.7500
2017-11-14,45.7000,45.8600
2017-11-15,45.3900,45.4600
2017-11-16,45.6300,45.6500
2017-11-17,45.5000,44.6300
2017-11-20,44.7300,44.6200
2017-11-21,44.7200,44.9400
2017-11-22,44.9400,44.6500
2017-11-24,44.5500,44.7500
2017-11-27,44.4200,44.4900
2017-11-28,44.6500,44.7300
2017-11-29,44.8500,43.9500
2017-11-30,44.3600,44.8400
2017-12-01,44.7300,44.6800
2017-12-04,45.0200,44.4900
2017-12-05,44.6000,43.4400
2017-12-06,43.1400,43.4500
2017-12-07,43.4600,43.0800
2017-12-08,43.3500,43.3500
2017-12-11,43.2800,43.6600
2017-12-12,43.4700,43.3300
2017-12-13,43.6500,43.3400
2017-12-14,43.4300,43.2600
2017-12-15,43.4000,44.5600
2017-12-18,45.1500,46.2600
2017-12-19,46.3000,47.0400
2017-12-20,47.4700,47.5600
2017-12-21,47.5400,46.7600
2017-12-22,46.3300,46.7000
2017-12-26,46.2800,46.0800
2017-12-27,46.1100,46.1100
2017-12-28,46.3600,46.2200
2017-12-29,46.2100,46.1600
2018-01-02,46.3800,46.8500
2018-01-03,45.4700,45.2600
2018-01-04,43.5200,44.4300
2018-01-05,44.4300,44.7400
2018-01-08,44.2700,44.7400
2018-01-09,44.7000,43.6200
2018-01-10,43.3300,42.5000
2018-01-11,42.8000,43.4100
2018-01-12,43.4500,43.2400
2018-01-16,43.5500,43.1400
2018-01-17,43.5450,44.3900
2018-01-18,44.4000,44.4800
2018-01-19,44.6200,44.8200
2018-01-22,44.8000,45.7500
2018-01-23,45.8100,46.0600
2018-01-24,45.9000,45.5100
2018-01-25,45.8800,45.3000
2018-01-26,48.3800,50.0800
2018-01-29,49.6000,49.9800
2018-01-30,49.4800,48.7900
2018-01-31,49.2300,48.1400
2018-02-01,47.6950,47.6500
2018-02-02,47.3200,46.1500
2018-02-05,46.3500,44.5200
2018-02-06,44.0200,44.9100
2018-02-07,44.5800,45.2000
2018-02-08,45.2800,42.7500
2018-02-09,43.5000,43.9500
2018-02-12,44.1500,44.8300
2018-02-13,44.5900,44.4600
2018-02-14,44.0700,45.3800
2018-02-15,45.8800,45.9200
2018-02-16,45.8150,45.5600
2018-02-20,45.4600,46.3200
2018-02-21,46.6700,45.9400
2018-02-22,46.1400,45.8000
2018-02-23,46.3400,47.7300
2018-02-26,48.2000,49.1100
2018-02-27,49.3700,49.9100
2018-02-28,50.1800,49.2900
2018-03-01,49.5000,47.8400
2018-03-02,47.2000,48.9800
2018-03-05,48.5700,49.7500
2018-03-06,50.1600,50.7100
2018-03-07,50.1800,51.3200
2018-03-08,51.7900,50.7400
2018-03-09,51.2700,52.1900
2018-03-12,51.8600,51.5200
2018-03-13,52.5200,51.7800
2018-03-14,52.0600,51.8600
2018-03-15,52.2300,50.8800
2018-03-16,51.1700,51.1700
2018-03-19,50.7400,50.8300
2018-03-20,50.8800,51.5500
2018-03-21,51.5500,51.5600
2018-03-22,50.7400,50.8300
2018-03-23,50.5900,49.3600
2018-03-26,50.7400,52.4800
2018-03-27,53.0100,51.1900
2018-03-28,50.5000,49.6000
2018-03-29,49.9800,52.0800
2018-04-02,51.6900,48.9200
2018-04-03,49.0000,49.7500
2018-04-04,48.1000,49.9900
2018-04-05,50.0100,50.3800
2018-04-06,49.7900,48.7900
2018-04-09,49.1600,49.5500
2018-04-10,51.1200,51.2700
2018-04-11,50.9900,51.1000
2018-04-12,51.4900,52.7200
2018-04-13,53.0600,51.8600
2018-04-16,52.2900,52.4000
2018-04-17,52.9100,53.5400
2018-04-18,53.5200,53.6100
2018-04-19,52.9500,52.2200
2018-04-20,52.1700,51.5300
2018-04-23,51.6890,51.1000
2018-04-24,51.8700,51.4500
2018-04-25,51.8600,51.3800
2018-04-26,52.2600,53.0500
2018-04-27,55.4400,52.7300
2018-04-30,52.5600,51.6200
2018-05-01,51.6400,53.3300
2018-05-02,53.0900,52.3100
2018-05-03,51.8900,52.2800
2018-05-04,51.6200,52.7800
2018-05-07,52.8600,53.3300
2018-05-08,53.2948,53.6300
2018-05-09,53.7600,54.3400
2018-05-10,54.5500,54.9800
2018-05-11,54.6200,54.6700
2018-05-14,54.7700,54.9000
2018-05-15,54.5800,53.9200
2018-05-16,54.1700,54.6400
2018-05-17,54.5500,54.8100
2018-05-18,54.5300,53.5000
2018-05-21,54.3600,54.3200
2018-05-22,54.7300,54.4500
2018-05-23,54.0000,55.2100
2018-05-24,55.1800,54.7500
2018-05-25,54.8000,55.4400
2018-05-29,55.1200,55.3200
2018-05-30,55.8900,55.6800
2018-05-31,55.6700,55.2000
2018-06-01,55.8400,57.0800
2018-06-04,57.0100,56.8300
2018-06-05,56.9000,56.5300
2018-06-06,56.5300,57.0300
2018-06-07,56.9200,55.8800
2018-06-08,55.5600,55.0500
2018-06-11,54.8000,54.5200
2018-06-12,54.8700,54.8200
2018-06-13,54.9800,55.0300
2018-06-14,55.4500,55.5400
2018-06-15,55.1700,55.1100
2018-06-18,54.3000,53.2200
2018-06-19,52.1400,52.9300
2018-06-20,53.1900,53.4600
2018-06-21,54.3800,52.1900
2018-06-22,52.6200,52.5000
2018-06-25,51.1700,50.7100
2018-06-26,49.9500,49.6700
2018-06-27,49.3400,48.7600
2018-06-28,48.5800,49.2500
2018-06-29,49.5300,49.7100
2018-07-02,49.0400,50.2000
2018-07-03,50.5800,49.4700
2018-07-05,49.9800,50.7500
2018-07-06,50.7700,51.3700
2018-07-09,51.6400,51.8600
2018-07-10,52.1000,52.1600
2018-07-11,51.6900,51.2000
2018-07-12,52.0500,52.3500
2018-07-13,52.4000,52.2200
2018-07-16,52.1500,52.0100
2018-07-17,51.0500,51.7500
2018-07-18,51.8700,51.7200
2018-07-19,51.6000,51.9800
2018-07-20,51.8300,51.9100
2018-07-23,51.7700,52.3100
2018-07-24,52.7600,52.1800
2018-07-25,52.2100,52.4300
2018-07-26,52.4500,52.1600
2018-07-27,48.7600,47.6800
2018-07-30,47.6300,47.6900
2018-07-31,48.2400,48.1000
2018-08-01,48.0550,48.8100
2018-08-02,48.5000,49.4800
2018-08-03,49.5000,49.6300
2018-08-06,48.7700,49.3000
2018-08-07,49.4300,49.7000
2018-08-08,49.6000,49.9600
2018-08-09,49.8600,50.1400
2018-08-10,48.5100,48.8500
2018-08-13,48.9200,48.4500
2018-08-14,48.6700,48.1200
2018-08-15,47.7800,47.4600
2018-08-16,47.7500,47.1700
2018-08-17,47.0000,47.1000
2018-08-20,47.0500,46.5000
2018-08-21,46.6600,47.6200
2018-08-22,47.2500,47.0500
2018-08-23,46.8600,46.9800
2018-08-24,47.2900,47.6600
2018-08-27,48.0000,48.3500
2018-08-28,48.5500,48.5700
2018-08-29,48.7000,48.7500
2018-08-30,48.5200,48.2400
2018-08-31,47.9600,48.4300
2018-09-04,48.3800,47.9600
2018-09-05,47.7500,47.7200
2018-09-06,47.7600,47.2600
2018-09-07,46.9100,46.4500
2018-09-10,46.5600,46.3000
2018-09-11,46.0000,44.9300
2018-09-12,44.5600,44.9300
2018-09-13,45.6800,45.5700
2018-09-14,45.7800,45.5400
2018-09-17,45.2900,45.4200
2018-09-18,45.5800,46.1000
2018-09-19,46.0900,46.1500
2018-09-20,46.7800,47.2000
2018-09-21,47.1200,46.6600
2018-09-24,46.3100,46.9100
2018-09-25,46.2200,45.9100
2018-09-26,46.0400,45.7000
2018-09-27,45.9100,45.8800
2018-09-28,45.6200,47.2900
2018-10-01,46.7900,46.4500
2018-10-02,47.5100,48.1000
2018-10-03,48.6200,48.7600
2018-10-04,48.8400,48.1300
2018-10-05,48.2300,47.0300
2018-10-08,46.9600,47.0300
2018-10-09,47.1800,46.5500
2018-10-10,46.0600,44.8000
2018-10-11,45.1500,44.2300
2018-10-12,45.2700,44.8800
2018-10-15,44.6300,44.5300
2018-10-16,44.9000,45.9400
2018-10-17,46.0000,45.8900
2018-10-18,45.6500,44.9700
2018-10-19,45.0200,44.0000
2018-10-22,44.5000,45.0100
2018-10-23,44.1800,44.5000
2018-10-24,44.1600,42.4200
2018-10-25,43.5400,44.3100
2018-10-26,45.5900,45.6900
2018-10-29,46.5000,45.4000
2018-10-30,45.5300,47.7600
2018-10-31,48.2900,46.8800
2018-11-01,46.9500,48.2200
2018-11-02,48.1300,47.1100
2018-11-05,47.3400,47.9700
2018-11-06,47.8000,47.2500
2018-11-07,47.6300,48.7200
2018-11-08,48.4900,48.9900
2018-11-09,48.7900,48.1100
2018-11-12,47.7100,46.6500
2018-11-13,46.9900,47.3900
2018-11-14,47.8500,47.0900
2018-11-15,47.0100,48.1100
2018-11-16,47.7700,48.8300
2018-11-19,48.6100,48.0000
2018-11-20,47.4000,47.3900
2018-11-21,47.8500,47.0300
2018-11-23,46.6900,46.5400
2018-11-26,47.2700,47.4500
2018-11-27,46.9400,48.0700
2018-11-28,47.9350,48.8600
2018-11-29,48.4900,47.7000
2018-11-30,47.9500,49.3100
2018-12-03,50.0000,50.1300
2018-12-04,49.5200,47.7500
2018-12-06,46.8000,48.3700
2018-12-07,47.9400,46.2400
2018-12-10,46.2800,47.2100
2018-12-11,47.9000,47.3800
2018-12-12,48.5800,47.8300
2018-12-13,48.2600,48.2900
2018-12-14,47.8900,47.8600
2018-12-17,47.8600,47.0800
2018-12-18,47.4700,47.7400
2018-12-19,47.4900,45.5700
2018-12-20,45.4100,45.5400
2018-12-21,45.7500,44.8400
2018-12-24,44.6300,43.5900
2018-12-26,44.0000,46.1900
2018-12-27,45.6200,46.3600
2018-12-28,46.5100,46.7500
2018-12-31,47.0900,46.9300
2019-01-02,45.9600,47.0800
2019-01-03,46.1500,44.4900
2019-01-04,45.8350,47.2200
2019-01-07,47.1000,47.4400
2019-01-08,47.8000,47.7400
2019-01-09,47.9600,48.0100
2019-01-10,47.7500,48.5600
2019-01-11,48.1000,48.9300
2019-01-14,48.4600,48.3500
2019-01-15,48.7100,48.6000
2019-01-16,48.6000,48.1300
2019-01-17,48.0000,48.4700
2019-01-18,49.1100,49.1900
2019-01-22,48.9600,48.2700
2019-01-23,48.4100,47.9400
2019-01-24,48.7000,49.7600
2019-01-25,46.8500,47.0400
2019-01-28,46.1300,46.7100
2019-01-29,46.7800,46.5400
2019-01-30,46.6800,47.5400
2019-01-31,46.7000,47.1200
2019-02-01,47.0600,48.7300
2019-02-04,48.6200,49.2200
2019-02-05,49.1800,50.0100
2019-02-06,49.9500,49.9000
2019-02-07,49.5000,49.2300
2019-02-08,48.7700,48.8400
2019-02-11,49.0200,48.7700
2019-02-12,49.3600,50.0100
2019-02-13,50.1300,50.4700
2019-02-14,50.4100,50.8100
2019-02-15,51.2500,51.6600
2019-02-19,51.3500,51.4000
2019-02-20,51.6300,51.3900
2019-02-21,51.3200,51.4100
2019-02-22,52.7000,52.4900
2019-02-25,53.0600,53.1000
2019-02-26,53.0100,53.2300
2019-02-27,52.7600,53.2400
2019-02-28,52.9200,52.9600
2019-03-01,53.4400,53.3000
2019-03-04,53.7500,53.9400
2019-03-05,53.8500,53.6800
2019-03-06,53.6300,52.9500
2019-03-07,52.7700,52.6000
2019-03-08,51.9700,52.4800
2019-03-11,52.8800,53.3500
2019-03-12,53.3400,53.5700
2019-03-13,54.0000,54.3700
2019-03-14,54.3000,53.4400
2019-03-15,53.6800,54.3300
2019-03-18,54.4200,54.1000
2019-03-19,54.4700,54.1700
2019-03-20,54.0600,53.8200
2019-03-21,53.9200,54.6400
2019-03-22,54.4000,53.2600
2019-03-25,52.9700,52.7800
2019-03-26,53.3200,53.4400
2019-03-27,53.5900,53.1600
2019-03-28,53.2500,53.1100
2019-03-29,53.8000,53.7000
2019-04-01,54.3400,54.5100
2019-04-02,54.5300,54.3600
2019-04-03,55.0300,55.4800
2019-04-04,55.2700,55.9200
2019-04-05,55.7500,55.6000
2019-04-08,55.2800,55.6800
2019-04-09,55.3500,55.3200
2019-04-10,55.3200,55.7500
2019-04-11,55.7600,55.8000
2019-04-12,56.2100,56.4200
2019-04-15,56.4600,56.2800
2019-04-16,56.6600,56.7100
2019-04-17,58.4400,58.5600
2019-04-18,58.7100,58.4900
2019-04-22,58.1500,58.8200
2019-04-23,58.8900,58.7800
2019-04-24,58.5200,58.7200
2019-04-25,58.3000,57.6100
2019-04-26,52.7400,52.4300
2019-04-29,52.1700,51.1100
2019-04-30,51.0000,51.0400
2019-05-01,51.1000,50.7600
2019-05-02,50.8000,50.5500
2019-05-03,51.0800,51.7500
2019-05-06,50.2500,51.2200
2019-05-07,50.6000,50.4800
2019-05-08,50.2000,49.2400
2019-05-09,47.9000,46.6200
2019-05-10,46.4400,46.2000
2019-05-13,45.3300,44.7600
2019-05-14,45.1800,45.1700
2019-05-15,44.9200,45.6200
2019-05-16,45.4700,45.5300
2019-05-17,45.1800,44.8900
2019-05-20,44.0000,43.5600
2019-05-21,44.3400,44.4600
2019-05-22,44.1500,44.0000
2019-05-23,43.3700,44.5300
2019-05-24,44.5900,44.5700
2019-05-28,44.6600,43.5700
2019-05-29,43.3500,44.2300
2019-05-30,44.3000,44.7300
2019-05-31,44.1800,44.0400
2019-06-03,44.2500,43.4600
2019-06-04,44.1600,44.7900
2019-06-05,45.1100,44.5500
2019-06-06,44.7500,45.1000
2019-06-07,45.2500,46.0300
2019-06-10,46.2300,46.8000
2019-06-11,47.2600,46.8500
2019-06-12,46.6700,46.3200
2019-06-13,46.6000,46.7000
2019-06-14,45.8300,46.1900
2019-06-17,46.1400,46.1300
2019-06-18,46.7500,47.3700
2019-06-19,47.4800,47.0700
2019-06-20,47.8700,47.1900
2019-06-21,46.9500,47.4600
2019-06-24,47.4000,47.6300
2019-06-25,47.5600,46.8500
2019-06-26,47.6500,48.1900
2019-06-27,48.1500,47.4600
2019-06-28,47.7700,47.8700
2019-07-01,49.2900,48.0500
2019-07-02,47.9100,48.1200
2019-07-03,48.1800,48.5200
2019-07-05,48.0300,48.0800
2019-07-08,47.6200,47.8200
2019-07-09,47.3600,47.7500
2019-07-10,47.9200,48.2100
2019-07-11,48.5600,48.6000
2019-07-12,49.0000,49.9200
2019-07-15,50.0000,50.1200
2019-07-16,49.9100,49.1700
2019-07-17,49.5000,49.3900
2019-07-18,49.2800,49.9400
2019-07-19,49.9600,50.2700
2019-07-22,50.0050,51.3500
2019-07-23,52.0000,51.7500
2019-07-24,51.9800,52.9200
2019-07-25,52.5100,52.1600
2019-07-26,52.6900,51.5900
2019-07-29,51.5300,52.5100
2019-07-30,51.7100,51.7000
2019-07-31,51.5100,50.5500
2019-08-01,50.5200,49.5000
2019-08-02,49.0900,48.6800
2019-08-05,47.7600,46.9700
2019-08-06,47.1500,46.9600
2019-08-07,46.3000,46.7300
2019-08-08,46.1600,47.1700
2019-08-09,46.9400,45.9800
2019-08-12,45.7600,45.6000
2019-08-13,45.4900,46.8400
2019-08-14,46.0600,45.8700
2019-08-15,46.1000,45.7000
2019-08-16,46.3400,46.5000
2019-08-19,47.4600,47.2300
2019-08-20,47.0300,46.6000
2019-08-21,47.1100,47.1500
2019-08-22,47.2800,46.7800
2019-08-23,46.3500,44.9600
2019-08-26,45.8200,45.5600
2019-08-27,45.8700,45.7900
2019-08-28,45.7000,45.7900
2019-08-29,46.4600,46.8700
2019-08-30,47.2400,47.4100
2019-09-03,47.1200,46.9800
2019-09-04,47.5600,48.9200
2019-09-05,49.9250,50.1000
2019-09-06,50.2500,50.9200
2019-09-09,51.0600,51.5900
2019-09-10,51.3300,51.8200
2019-09-11,51.6000,52.7900
2019-09-12,53.0000,53.0100
2019-09-13,52.7600,52.5400
2019-09-16,51.9000,52.2000
2019-09-17,52.0500,51.9500
2019-09-18,52.1300,51.7400
2019-09-19,51.7000,51.5700
2019-09-20,51.6000,50.7200
2019-09-23,50.8300,50.9000
2019-09-24,51.1000,49.8200
2019-09-25,49.7500,51.0200
2019-09-26,50.9800,50.9200
2019-09-27,50.6300,50.7800
