date,open,close
2016-06-22,27.5300,27.4600
2016-06-23,27.7800,28.1800
2016-06-24,27.1900,26.9400
2016-06-27,26.6600,26.6800
2016-06-28,26.9800,26.5100
2016-06-29,26.8100,26.7100
2016-06-30,26.9700,27.6300
2016-07-01,27.4800,27.2700
2016-07-05,27.3200,27.1400
2016-07-06,27.0400,27.3800
2016-07-07,27.5600,27.5500
2016-07-08,27.6800,28.4400
2016-07-11,28.4900,28.5200
2016-07-12,28.4100,29.3100
2016-07-13,29.3900,29.1200
2016-07-14,29.2000,29.2300
2016-07-15,29.5000,29.8300
2016-07-18,29.7100,29.9300
2016-07-19,29.9600,29.8700
2016-07-20,29.6500,29.9400
2016-07-21,29.7600,29.7600
2016-07-22,29.8800,29.9800
2016-07-25,29.8000,29.9500
2016-07-26,29.7700,29.9700
2016-07-27,30.0000,29.9800
2016-07-28,29.9700,29.8700
2016-07-29,29.7700,29.8100
2016-08-01,29.8100,29.4900
2016-08-02,29.4300,29.9400
2016-08-03,30.0000,30.5400
2016-08-04,30.5300,30.5400
2016-08-05,30.7500,30.8000
2016-08-08,30.9800,31.1300
2016-08-09,31.3000,31.1800
2016-08-10,31.0000,30.9400
2016-08-11,31.0300,31.1000
2016-08-12,30.9600,30.8600
2016-08-15,31.1000,31.0000
2016-08-16,31.0000,30.7800
2016-08-17,30.8000,30.7000
2016-08-18,30.6700,31.0100
2016-08-19,31.0400,30.8300
2016-08-22,30.8500,31.0200
2016-08-23,31.2800,31.6300
2016-08-24,31.7900,31.6900
2016-08-25,31.6600,31.7400
2016-08-26,32.0200,31.7100
2016-08-29,31.6600,31.6900
2016-08-30,31.6700,31.7900
2016-08-31,31.8400,32.0100
2016-09-01,33.2590,31.9900
2016-09-02,31.9600,32.1200
2016-09-06,32.3099,32.1500
2016-09-07,32.0400,32.6200
2016-09-08,32.5300,32.6200
2016-09-09,32.5800,31.4900
2016-09-12,31.1550,31.1100
2016-09-13,30.7670,30.4000
2016-09-14,29.8000,29.6200
2016-09-15,29.7500,30.2200
2016-09-16,30.3000,29.9600
2016-09-19,30.1700,29.9900
2016-09-20,29.9200,30.1900
2016-09-21,30.3600,30.8400
2016-09-22,31.1650,31.3200
2016-09-23,31.1000,31.1900
2016-09-26,30.0000,30.3300
2016-09-27,30.0400,30.5900
2016-09-28,30.3400,30.6900
2016-09-29,30.6100,30.1900
2016-09-30,30.2200,31.0800
2016-10-03,31.1000,31.2500
2016-10-04,31.3300,31.6100
2016-10-05,31.5900,31.5900
2016-10-06,31.5800,31.6800
2016-10-07,31.7600,31.1300
2016-10-10,31.2800,31.2500
2016-10-11,31.0758,30.9000
2016-10-12,30.9000,30.8200
2016-10-13,30.5400,29.9600
2016-10-14,30.1000,29.8100
2016-10-17,30.9900,29.6400
2016-10-18,29.6500,28.7300
2016-10-19,28.7100,28.6700
2016-10-20,28.8600,28.8700
2016-10-21,29.0900,29.9400
2016-10-24,30.8400,31.2500
2016-10-25,31.0800,31.0900
2016-10-26,31.5233,31.3700
2016-10-27,31.6200,31.8200
2016-10-28,31.9900,31.8200
2016-10-31,31.2500,31.6400
2016-11-01,31.7300,31.7000
2016-11-02,31.7800,31.7900
2016-11-03,31.8100,31.6800
2016-11-04,31.5400,31.6100
2016-11-07,31.9100,31.7400
2016-11-08,31.6500,32.0000
2016-11-09,31.9800,33.2100
2016-11-10,33.4000,34.3400
2016-11-11,34.0600,35.9000
2016-11-14,35.9100,35.8000
2016-11-15,33.9501,35.8400
2016-11-16,35.6500,35.0800
2016-11-17,35.1300,35.0000
2016-11-18,35.1000,35.9800
2016-11-21,36.0000,36.0400
2016-11-22,36.1800,36.6400
2016-11-23,36.5100,37.2900
2016-11-25,36.4046,37.1100
2016-11-28,37.0800,37.1300
2016-11-29,37.2000,36.7400
2016-11-30,36.8600,37.0300
2016-12-01,37.0100,36.4300
2016-12-02,35.7900,35.8200
2016-12-05,35.8400,36.7900
2016-12-06,36.9600,37.1000
2016-12-07,37.1267,37.5500
2016-12-08,37.2500,37.9600
2016-12-09,37.8903,38.4100
2016-12-12,38.4900,38.4300
2016-12-13,38.6800,39.5100
2016-12-14,39.1600,38.3500
2016-12-15,38.5300,38.6800
2016-12-16,38.3100,38.5400
2016-12-19,39.7250,39.8400
2016-12-20,40.1500,39.8300
2016-12-21,39.5000,39.5000
2016-12-22,39.1900,39.2200
2016-12-23,39.4500,39.4000
2016-12-27,39.5700,39.7900
2016-12-28,39.7500,39.7900
2016-12-29,40.0000,39.9500
2016-12-30,39.3600,39.5400
2017-01-03,40.2100,39.8800
2017-01-04,39.8900,39.9400
2017-01-05,40.0000,39.0800
2017-01-06,39.3100,38.8200
2017-01-09,38.5300,38.1200
2017-01-10,38.3400,39.1600
2017-01-11,38.0700,38.7900
2017-01-12,38.5300,38.8200
2017-01-13,39.1100,39.1800
2017-01-17,39.1000,38.0100
2017-01-18,38.4100,38.3000
2017-01-19,38.3900,37.8000
2017-01-20,37.7500,37.4900
2017-01-23,38.8393,37.5400
2017-01-24,37.9500,37.7800
2017-01-25,37.9700,37.9600
2017-01-26,38.0000,37.3700
2017-01-27,37.5500,35.3500
2017-01-30,34.8700,34.3200
2017-01-31,34.1700,34.6500
2017-02-01,35.1000,35.5400
2017-02-02,34.5228,35.1500
2017-02-03,35.6300,35.4100
2017-02-06,35.3500,35.2700
2017-02-07,36.9384,35.2000
2017-02-08,35.1000,34.1800
2017-02-09,34.0900,34.4500
2017-02-10,34.3900,34.5100
2017-02-13,34.6100,35.2700
2017-02-14,35.2100,35.4600
2017-02-15,35.3000,35.8900
2017-02-16,36.1608,35.8000
2017-02-17,35.9900,36.0600
2017-02-21,36.0600,35.8900
2017-02-22,35.9400,35.8500
2017-02-23,35.8600,35.8500
2017-02-24,35.6000,35.7100
2017-02-27,35.6000,35.5600
2017-02-28,35.1700,34.5800
2017-03-01,35.3100,34.6600
2017-03-02,34.5600,34.2200
2017-03-03,34.4100,34.3100
2017-03-06,34.0200,34.2900
2017-03-07,34.4100,34.7500
2017-03-08,35.0100,34.6500
2017-03-09,34.8900,34.6900
2017-03-10,34.7300,34.2200
2017-03-13,34.1100,34.3500
2017-03-14,34.4250,34.2900
2017-03-15,34.2400,34.1000
2017-03-16,33.8701,34.2900
2017-03-17,34.1900,34.5100
2017-03-20,34.7900,34.5400
2017-03-21,34.5800,32.7600
2017-03-22,32.6086,32.6600
2017-03-23,32.9196,33.3500
2017-03-24,33.3700,33.3800
2017-03-27,32.7300,33.4400
2017-03-28,33.2300,33.9300
2017-03-29,34.9900,34.0400
2017-03-30,34.1000,35.1700
2017-03-31,35.5300,34.3900
2017-04-03,33.7900,33.8000
2017-04-04,33.5600,33.4200
2017-04-05,33.6800,32.2800
2017-04-06,32.1000,33.1500
2017-04-07,33.1400,33.4600
2017-04-10,33.6400,33.2800
2017-04-11,33.2700,33.9600
2017-04-12,33.8000,33.6700
2017-04-13,33.4200,33.1300
2017-04-17,31.9700,33.6200
2017-04-18,33.5600,33.7000
2017-04-19,33.6800,34.0300
2017-04-20,33.7500,34.4300
2017-04-21,34.0300,35.8900
2017-04-24,36.7500,36.4200
2017-04-25,36.7100,36.4600
2017-04-26,35.7301,37.0500
2017-04-27,37.1700,36.6500
2017-04-28,36.5800,35.9800
2017-05-01,36.1700,35.9300
2017-05-02,35.8995,35.7700
2017-05-03,35.6400,35.6900
2017-05-04,35.7500,35.8800
2017-05-05,36.2310,35.8900
2017-05-08,36.0200,36.0000
2017-05-09,36.1500,35.8100
2017-05-10,35.7500,35.7000
2017-05-11,35.6300,35.2600
2017-05-12,35.2500,34.8900
2017-05-15,35.2868,35.3100
2017-05-16,35.3044,35.4100
2017-05-17,35.0000,34.0100
2017-05-18,34.2500,34.4500
2017-05-19,34.3000,34.0300
2017-05-22,34.3400,34.8400
2017-05-23,34.8100,35.2200
2017-05-24,35.2800,34.6700
2017-05-25,34.7100,34.7700
2017-05-26,33.8660,34.7500
2017-05-30,34.7200,34.2900
2017-05-31,34.2900,34.6800
2017-06-01,35.2800,34.7500
2017-06-02,35.0400,35.1300
2017-06-05,35.0200,34.8800
2017-06-06,34.7500,34.6300
2017-06-07,34.6000,34.4400
2017-06-08,35.2200,35.7000
2017-06-09,35.8600,37.0300
2017-06-12,37.1200,36.9900
2017-06-13,37.0000,36.6100
2017-06-14,36.3800,36.2400
2017-06-15,36.6100,36.1800
2017-06-16,35.8100,35.8200
2017-06-19,36.1800,35.7600
2017-06-20,35.6100,35.3400
2017-06-21,35.7800,35.2400
2017-06-22,36.4538,35.2700
2017-06-23,35.3000,35.5700
2017-06-26,35.6700,34.9800
2017-06-27,35.0000,34.9000
2017-06-28,34.9400,35.7000
2017-06-29,35.9800,36.1800
2017-06-30,36.1700,35.7000
2017-07-03,35.6900,36.2700
2017-07-05,35.9800,35.8700
2017-07-06,35.8600,35.9200
2017-07-07,36.0300,36.2200
2017-07-10,35.8900,35.9600
2017-07-11,35.7200,35.3800
2017-07-12,35.5300,35.7800
2017-07-13,35.4700,35.6000
2017-07-14,35.4300,35.2300
2017-07-17,35.3600,35.2600
2017-07-18,35.0400,35.9100
2017-07-19,35.9000,35.7600
2017-07-20,35.5500,36.0900
2017-07-21,37.6200,35.3000
2017-07-24,35.3700,35.3300
2017-07-25,35.4400,36.2400
2017-07-26,36.4799,35.7100
2017-07-27,35.7500,35.6000
2017-07-28,35.6000,35.7200
2017-07-31,35.6400,35.9000
2017-08-01,36.4799,35.8400
2017-08-02,35.8615,35.4800
2017-08-03,35.6600,35.0700
2017-08-04,35.2900,35.1700
2017-08-07,35.0000,34.2300
2017-08-08,34.2600,35.0300
2017-08-09,34.6900,34.4300
2017-08-10,34.2500,33.8700
2017-08-11,34.1300,33.5000
2017-08-14,33.8600,35.1700
2017-08-15,35.1900,34.7100
2017-08-16,34.8500,34.7300
2017-08-17,34.5200,34.0500
2017-08-18,33.5200,34.5300
2017-08-21,34.6200,34.1300
2017-08-22,34.4200,34.3800
2017-08-23,34.1500,34.5000
2017-08-24,34.4200,34.5600
2017-08-25,34.6100,34.9400
2017-08-28,34.8400,34.9400
2017-08-29,34.4600,34.8800
2017-08-30,34.5300,35.1000
2017-08-31,35.1300,35.5800
2017-09-01,35.5800,35.7800
2017-09-05,36.0400,34.6000
2017-09-06,34.7100,34.7900
2017-09-07,35.1700,34.4200
2017-09-08,34.6300,34.9100
2017-09-11,35.5900,35.5100
2017-09-12,35.4600,35.6900
2017-09-13,35.7000,35.8800
2017-09-14,35.9300,35.5600
2017-09-15,35.7500,35.6000
2017-09-18,35.9500,36.0200
2017-09-19,35.9200,36.1000
2017-09-20,36.1100,36.7400
2017-09-21,36.7500,37.8300
2017-09-22,37.7200,37.9500
2017-09-25,38.0000,37.9900
2017-09-26,38.2800,37.9800
2017-09-27,37.6100,39.0800
2017-09-28,38.9200,38.9600
2017-09-29,38.9000,38.8900
2017-10-02,39.1100,39.0100
2017-10-03,39.2000,39.1200
2017-10-04,38.5100,38.7400
2017-10-05,38.7700,39.6500
2017-10-06,39.0490,39.9700
2017-10-09,39.8600,40.5200
2017-10-10,40.8100,41.2400
2017-10-11,40.9500,41.2300
2017-10-12,41.2750,40.9200
2017-10-13,40.9700,41.0600
2017-10-16,41.0500,41.3800
2017-10-17,41.3800,41.1000
2017-10-18,41.1000,41.0900
2017-10-19,40.7100,40.0800
2017-10-20,44.0400,41.4800
2017-10-23,41.2000,40.1600
2017-10-24,40.1900,39.8800
2017-10-25,40.1400,40.7200
2017-10-26,40.9600,40.7400
2017-10-27,40.5900,40.8300
2017-10-30,40.6899,39.3700
2017-10-31,39.5100,39.3200
2017-11-01,39.6800,39.6200
2017-11-02,39.6100,39.8600
2017-11-03,39.5998,39.5400
2017-11-06,39.6500,39.5200
2017-11-07,40.0399,38.4600
2017-11-08,38.2100,38.2700
2017-11-09,37.8500,37.7700
2017-11-10,37.7600,37.6000
2017-11-13,37.3800,38.0800
2017-11-14,37.7220,38.5600
2017-11-15,38.1200,38.7000
2017-11-16,38.8500,39.1900
2017-11-17,38.9900,39.3700
2017-11-20,39.3600,39.8800
2017-11-21,39.8300,40.5600
2017-11-22,40.6500,40.3000
2017-11-24,40.4300,39.7700
2017-11-27,39.8600,40.3600
2017-11-28,40.3500,41.8400
2017-11-29,42.0000,43.0500
2017-11-30,43.1100,42.5600
2017-12-01,42.7200,41.6100
2017-12-04,42.3700,41.6100
2017-12-05,41.8800,41.3700
2017-12-06,40.8300,41.2100
2017-12-07,41.0800,40.7600
2017-12-08,40.9900,40.7800
2017-12-11,40.8800,40.1600
2017-12-12,40.3200,41.2200
2017-12-13,42.5772,41.3800
2017-12-14,41.2100,40.4100
2017-12-15,40.3000,40.9600
2017-12-18,41.3600,41.7200
2017-12-19,41.7000,40.3800
2017-12-20,40.7900,40.2300
2017-12-21,40.3300,40.8900
2017-12-22,40.8800,40.2500
2017-12-26,40.1900,39.6400
2017-12-27,39.6200,39.4000
2017-12-28,39.9400,39.3200
2017-12-29,39.8200,38.0200
2018-01-02,38.0300,38.4400
2018-01-03,38.4400,38.5800
2018-01-04,39.4100,38.5800
2018-01-05,38.9600,39.7200
2018-01-08,39.5300,38.8000
2018-01-09,38.8100,39.2600
2018-01-10,39.2000,39.2900
2018-01-11,39.3000,39.8200
2018-01-12,39.9100,39.9100
2018-01-16,40.1900,39.9200
2018-01-17,40.2500,39.7700
2018-01-18,39.7200,39.4900
2018-01-19,39.4900,40.1000
2018-01-22,40.6500,39.7450
2018-01-23,39.7000,39.6200
2018-01-24,38.6281,39.0900
2018-01-25,39.1500,39.1000
2018-01-26,39.2000,39.2200
2018-01-29,39.3500,38.8200
2018-01-30,38.8200,38.6900
2018-01-31,38.6500,38.5400
2018-02-01,38.5000,39.3100
2018-02-02,39.1000,38.7300
2018-02-05,38.5000,37.4900
2018-02-06,36.8500,38.0000
2018-02-07,38.0000,37.7800
2018-02-08,37.9100,36.7800
2018-02-09,37.2500,37.6200
2018-02-12,37.8200,37.7800
2018-02-13,37.6400,37.6900
2018-02-14,37.4000,38.3200
2018-02-15,38.5300,38.7200
2018-02-16,38.4400,39.0800
2018-02-20,38.8400,38.6000
2018-02-21,38.7500,39.4000
2018-02-22,39.3000,38.7000
2018-02-23,38.8200,38.9100
2018-02-26,38.9800,38.8900
2018-02-27,38.9800,38.2600
2018-02-28,38.1010,37.2500
2018-03-01,37.3100,37.3300
2018-03-02,37.0600,38.1700
2018-03-05,38.0600,38.8200
2018-03-06,39.0200,38.4300
2018-03-07,38.0500,38.9700
2018-03-08,38.9100,38.8100
2018-03-09,39.1800,39.4000
2018-03-12,39.1000,40.0900
2018-03-13,40.2100,40.0700
2018-03-14,39.6100,39.6000
2018-03-15,39.1100,39.7500
2018-03-16,39.6600,39.8200
2018-03-19,39.7000,40.6600
2018-03-20,40.4800,39.8300
2018-03-21,40.2700,39.8200
2018-03-22,39.6800,39.1300
2018-03-23,39.2500,38.1100
2018-03-26,38.6500,39.2000
2018-03-27,39.3900,38.7500
2018-03-28,38.5881,38.9000
2018-03-29,38.5300,38.3000
2018-04-02,38.9000,37.5600
2018-04-03,37.6800,37.6900
2018-04-04,37.7900,38.3500
2018-04-05,38.7000,38.2500
2018-04-06,38.9900,38.0000
2018-04-09,37.6400,37.6800
2018-04-10,37.8000,38.5100
2018-04-11,38.2900,38.4200
2018-04-12,38.2100,38.3700
2018-04-13,38.5200,38.5700
2018-04-16,38.7100,39.0100
2018-04-17,38.9500,39.0200
2018-04-18,38.8200,39.1100
2018-04-19,39.1000,41.2500
2018-04-20,41.1000,41.8000
2018-04-23,41.9900,41.7100
2018-04-24,42.1900,41.7000
2018-04-25,41.8500,42.8700
2018-04-26,43.1300,43.6400
2018-04-27,43.8900,43.2600
2018-04-30,43.7400,42.1700
2018-05-01,43.1912,42.9650
2018-05-02,43.1300,43.2600
2018-05-03,43.3200,43.4800
2018-05-04,43.1000,43.5700
2018-05-07,43.5800,43.2600
2018-05-08,43.1000,43.9100
2018-05-09,43.4200,43.2000
2018-05-10,43.1400,43.4100
2018-05-11,43.2564,43.4500
2018-05-14,43.3600,42.9400
2018-05-15,42.9700,43.2500
2018-05-16,43.4500,43.6100
2018-05-17,43.1100,43.7000
2018-05-18,43.9400,43.8500
2018-05-21,43.7600,43.6500
2018-05-22,43.7000,44.1500
2018-05-23,43.9800,44.0800
2018-05-24,44.0900,44.4200
2018-05-25,44.1600,44.3600
2018-05-29,44.1400,43.8000
2018-05-30,43.8500,44.0000
2018-05-31,43.8200,43.9100
2018-06-01,44.2600,44.7000
2018-06-04,44.7800,45.2200
2018-06-05,45.2700,45.6400
2018-06-06,45.6100,46.8500
2018-06-07,47.0000,46.9000
2018-06-08,46.3100,46.4000
2018-06-11,46.2600,45.5200
2018-06-12,45.5300,45.2800
2018-06-13,45.7900,45.1100
2018-06-14,45.1200,44.5600
2018-06-15,44.3200,45.0000
2018-06-18,44.9800,45.5000
2018-06-19,45.4000,46.0600
2018-06-20,46.1000,46.3800
2018-06-21,46.0200,46.6800
2018-06-22,47.0199,46.5500
2018-06-25,46.0400,46.3100
2018-06-26,45.5612,46.6600
2018-06-27,46.6200,45.7400
2018-06-28,45.6100,46.2500
2018-06-29,46.3200,45.3000
2018-07-02,45.2000,45.4900
2018-07-03,45.7100,45.9700
2018-07-05,45.9700,45.9100
2018-07-06,45.8000,46.0700
2018-07-09,46.1500,46.7600
2018-07-10,46.7500,46.2600
2018-07-11,46.0700,46.4300
2018-07-12,46.5000,45.9500
2018-07-13,45.8000,46.0500
2018-07-16,46.0400,46.3600
2018-07-17,46.3300,46.5500
2018-07-18,46.5300,46.7800
2018-07-19,47.2000,46.8200
2018-07-20,46.9600,48.7500
2018-07-23,49.1700,49.6300
2018-07-24,49.8200,48.4700
2018-07-25,48.6000,48.1400
2018-07-26,48.4600,48.9000
2018-07-27,49.0800,47.9100
2018-07-30,48.4200,48.8200
2018-07-31,48.9600,47.8700
2018-08-01,47.9000,47.9600
2018-08-02,47.5954,48.1500
2018-08-03,48.0900,47.9500
2018-08-06,47.9400,47.7000
2018-08-07,47.9400,48.0800
2018-08-08,47.9100,48.4900
2018-08-09,48.5900,49.2300
2018-08-10,48.9300,49.0600
2018-08-13,49.0196,48.9300
2018-08-14,49.1000,49.4700
2018-08-15,49.5000,49.1800
2018-08-16,49.7500,50.3200
2018-08-17,50.1900,49.8100
2018-08-20,49.9900,49.8800
2018-08-21,50.0100,50.3400
2018-08-22,50.3500,50.1000
2018-08-23,49.8400,50.3000
2018-08-24,50.4200,49.8500
2018-08-27,50.3100,49.7300
2018-08-28,49.9700,49.1900
2018-08-29,49.2900,48.4200
2018-08-30,48.4000,48.5800
2018-08-31,48.6100,48.6100
2018-09-04,48.5000,49.7500
2018-09-05,49.4100,49.7300
2018-09-06,49.6500,49.3600
2018-09-07,49.2000,49.1400
2018-09-10,49.1500,49.3500
2018-09-11,49.1700,49.7400
2018-09-12,48.1750,49.4800
2018-09-13,49.5091,48.6000
2018-09-14,48.1650,48.5000
2018-09-17,48.3600,48.3400
2018-09-18,48.4600,48.2600
2018-09-19,48.3100,48.4500
2018-09-20,48.2300,49.2600
2018-09-21,49.2400,47.8100
2018-09-24,47.8100,47.2100
2018-09-25,47.3800,47.3300
2018-09-26,47.3200,46.7900
2018-09-27,46.9100,46.3800
2018-09-28,46.3200,46.1000
2018-10-01,46.2000,45.2600
2018-10-02,45.2900,44.8200
2018-10-03,44.9400,46.0000
2018-10-04,46.0900,45.9600
2018-10-05,45.8900,45.1500
2018-10-08,45.2500,45.8500
2018-10-09,45.8500,45.5600
2018-10-10,45.5300,45.5900
2018-10-11,45.4700,43.8000
2018-10-12,44.5200,43.3900
2018-10-15,43.3500,43.5300
2018-10-16,43.6300,44.0800
2018-10-17,44.1200,44.7100
2018-10-18,45.1000,44.4300
2018-10-19,44.4400,43.3000
2018-10-22,43.3300,42.8900
2018-10-23,42.3100,42.2600
2018-10-24,42.2100,40.4800
2018-10-25,40.9000,41.9200
2018-10-26,41.5000,43.0100
2018-10-29,43.5300,43.8000
2018-10-30,43.9200,44.3300
2018-10-31,44.4000,44.8700
2018-11-01,44.9400,45.8000
2018-11-02,46.1000,46.4100
2018-11-05,46.6000,44.9200
2018-11-06,45.0300,45.6100
2018-11-07,45.8200,45.6900
2018-11-08,45.6100,46.2900
2018-11-09,45.8244,45.3200
2018-11-12,45.3000,45.6800
2018-11-13,45.6800,45.0700
2018-11-14,45.3800,44.8200
2018-11-15,44.5800,44.6700
2018-11-16,44.4300,45.7800
2018-11-19,45.7200,44.2600
2018-11-20,43.6500,43.1800
2018-11-21,43.0200,43.9000
2018-11-23,43.6900,44.1400
2018-11-26,44.1400,44.2100
2018-11-27,43.7200,43.2700
2018-11-28,43.0634,44.0000
2018-11-29,44.0000,43.7000
2018-11-30,43.5600,43.2700
2018-12-03,43.8400,42.7500
2018-12-04,42.5800,40.6100
2018-12-06,40.0600,40.4200
2018-12-07,40.1100,41.8200
2018-12-10,41.8600,40.1800
2018-12-11,40.2200,40.6000
2018-12-12,40.9500,40.7500
2018-12-13,40.7700,40.5600
2018-12-14,40.5600,40.3600
2018-12-17,40.3300,39.7000
2018-12-18,39.9300,40.4800
2018-12-19,40.7600,39.8600
2018-12-20,39.5400,38.6200
2018-12-21,38.6600,38.8500
2018-12-24,38.7100,36.1000
2018-12-26,36.1900,37.3300
2018-12-27,36.7200,36.8600
2018-12-28,37.1000,37.1500
2018-12-31,37.3100,38.7200
2019-01-02,38.6200,39.5700
2019-01-03,39.2700,39.0100
2019-01-04,39.6900,39.9200
2019-01-07,39.7300,40.4100
2019-01-08,40.6500,41.3200
2019-01-09,41.3700,41.6900
2019-01-10,41.4500,41.4300
2019-01-11,41.2500,40.5500
2019-01-14,40.2200,40.0100
2019-01-15,39.9400,40.1500
2019-01-16,40.1800,40.1800
2019-01-17,39.8700,40.3900
2019-01-18,40.3800,40.5000
2019-01-22,40.0300,39.5000
2019-01-23,39.6200,39.2400
2019-01-24,39.1100,39.5600
2019-01-25,39.9100,41.8200
2019-01-28,41.3000,39.8400
2019-01-29,40.1700,40.8400
2019-01-30,40.8900,41.2500
2019-01-31,41.1500,41.6900
2019-02-01,41.6800,41.2200
2019-02-04,41.1600,41.3200
2019-02-05,41.6300,41.1300
2019-02-06,41.1500,41.4100
2019-02-07,41.3200,40.9300
2019-02-08,40.8500,42.3000
2019-02-11,42.4500,42.5000
2019-02-12,42.7000,42.9700
2019-02-13,43.1200,43.5000
2019-02-14,43.2500,44.2800
2019-02-15,44.5300,44.5500
2019-02-19,44.3200,45.2000
2019-02-20,45.0000,44.1900
2019-02-21,44.4700,44.4700
2019-02-22,44.6600,45.1700
2019-02-25,44.0022,44.1300
2019-02-26,44.3750,45.0000
2019-02-27,44.7450,44.8600
2019-02-28,44.9500,45.2400
2019-03-01,43.7200,45.0000
2019-03-04,44.9800,44.5300
2019-03-05,44.6500,44.8900
2019-03-06,44.8600,43.0400
2019-03-07,43.0500,41.8300
2019-03-08,41.8300,42.0000
2019-03-11,41.9000,43.2200
2019-03-12,43.0200,43.0500
2019-03-13,43.5800,43.5500
2019-03-14,43.2500,43.8900
2019-03-15,43.8500,44.6800
2019-03-18,44.4200,44.5000
2019-03-19,44.5000,44.2400
2019-03-20,43.9100,43.5800
2019-03-21,43.5100,43.0200
2019-03-22,42.9100,40.3000
2019-03-25,40.6100,41.7600
2019-03-26,41.9600,43.3000
2019-03-27,42.9700,43.3000
2019-03-28,43.1632,43.9000
2019-03-29,44.1400,44.7200
2019-04-01,44.6400,45.3600
2019-04-02,45.3744,44.7200
2019-04-03,44.6200,44.5000
2019-04-04,44.4000,44.5200
2019-04-05,44.8500,46.2500
2019-04-08,45.9700,45.5900
2019-04-09,45.5700,45.2500
2019-04-10,45.0100,46.4400
2019-04-11,46.4000,46.0400
2019-04-12,46.4000,46.3400
2019-04-15,46.1000,45.8000
2019-04-16,45.9200,46.5500
2019-04-17,46.4000,46.5000
2019-04-18,46.3200,46.6400
2019-04-22,46.5300,45.9100
2019-04-23,45.8309,46.7000
2019-04-24,46.6500,46.0500
2019-04-25,45.3200,45.3300
2019-04-26,45.3000,46.3700
2019-04-29,46.3700,47.4600
2019-04-30,47.5900,47.2600
2019-05-01,47.0100,48.5000
2019-05-02,48.2800,48.0600
2019-05-03,48.5400,48.9900
2019-05-06,48.4600,48.9700
2019-05-07,48.3400,48.7000
2019-05-08,48.1800,49.1200
2019-05-09,48.9000,48.8400
2019-05-10,48.0993,48.7400
2019-05-13,48.4200,48.2700
2019-05-14,47.9988,49.1200
2019-05-15,48.7700,49.6100
2019-05-16,50.0000,49.4800
2019-05-17,49.2000,48.8000
2019-05-20,48.3900,48.4200
2019-05-21,48.6600,48.4300
2019-05-22,48.3400,47.9800
2019-05-23,47.6000,47.1000
2019-05-24,47.3000,48.2300
2019-05-28,48.2900,47.6600
2019-05-29,47.3900,47.7000
2019-05-30,47.3000,46.2900
2019-05-31,46.0000,45.8400
2019-06-03,45.7300,46.4200
2019-06-04,47.4521,47.4500
2019-06-05,46.8150,46.6000
2019-06-06,46.0000,46.3900
2019-06-07,46.5600,46.5300
2019-06-10,46.9600,45.8300
2019-06-11,46.2000,45.6900
2019-06-12,45.3500,47.1100
2019-06-13,47.1600,47.1200
2019-06-14,47.1300,46.2700
2019-06-17,46.7000,46.7900
2019-06-18,47.1400,46.2300
2019-06-19,46.2400,46.2900
2019-06-20,46.9600,46.0500
2019-06-21,45.7200,47.4400
2019-06-24,47.4400,47.3900
2019-06-25,47.1805,47.5300
2019-06-26,47.3100,47.4700
2019-06-27,47.7500,48.8000
2019-06-28,48.8000,49.7500
2019-07-01,49.8300,50.0600
2019-07-02,52.6767,50.4100
2019-07-03,51.5150,50.9400
2019-07-05,50.9100,51.4900
2019-07-08,51.4300,50.0600
2019-07-09,49.9600,50.2100
2019-07-10,50.8400,49.8000
2019-07-11,49.9600,51.1800
2019-07-12,51.4100,50.6200
2019-07-15,50.7900,49.6500
2019-07-16,49.1650,48.9900
2019-07-17,48.9300,48.8100
2019-07-18,48.7000,49.1500
2019-07-19,48.7400,48.2600
2019-07-22,48.3800,45.7000
2019-07-23,45.9900,46.9200
2019-07-24,47.1500,48.0500
2019-07-25,47.6800,47.0400
2019-07-26,47.0000,48.5800
2019-07-29,48.3200,48.1300
2019-07-30,48.2600,48.9500
2019-07-31,48.9700,47.7700
2019-08-01,47.8600,47.1200
2019-08-02,46.6900,47.2500
2019-08-05,46.4400,44.8800
2019-08-06,45.0300,45.2900
2019-08-07,44.6300,44.5500
2019-08-08,45.0500,45.5900
2019-08-09,45.5100,45.3300
2019-08-12,44.9700,44.4500
2019-08-13,44.4200,44.6100
2019-08-14,43.9100,43.2300
2019-08-15,43.3200,42.5500
2019-08-16,42.8100,43.0800
2019-08-19,43.9000,43.8700
2019-08-20,43.7000,43.0900
2019-08-21,42.9800,43.3500
2019-08-22,43.4900,43.4900
2019-08-23,43.8875,42.2100
2019-08-26,42.6900,43.2900
2019-08-27,43.5000,42.4000
2019-08-28,42.3000,42.4900
2019-08-29,42.9200,41.7600
2019-08-30,41.9600,42.4500
2019-09-03,42.2461,41.0900
2019-09-04,41.4100,41.1200
2019-09-05,41.4100,42.2000
2019-09-06,42.3400,41.3500
2019-09-09,41.7800,42.4300
2019-09-10,42.2600,43.2200
2019-09-11,43.2500,45.0600
2019-09-12,44.9700,44.5300
2019-09-13,44.6000,44.9300
2019-09-16,44.6000,44.9000
2019-09-17,44.3300,44.3600
2019-09-18,44.3900,44.7200
2019-09-19,44.5700,43.7600
2019-09-20,43.7000,45.1400
2019-09-23,44.7100,43.8600
2019-09-24,44.0000,42.7700
2019-09-25,42.7700,43.3400
2019-09-26,43.3100,42.8900
2019-09-27,43.3400,43.2000
