date,open,close
2016-06-22,14.1000,14.1000
2016-06-23,14.1700,14.1200
2016-06-24,13.6600,14.0600
2016-06-27,13.9900,13.8100
2016-06-28,13.9000,13.7900
2016-06-29,13.8600,13.8500
2016-06-30,13.8500,13.6700
2016-07-01,13.7900,13.9900
2016-07-05,13.9600,14.0600
2016-07-06,14.0300,14.0900
2016-07-07,14.0200,14.1300
2016-07-08,14.1400,14.1100
2016-07-11,14.1157,14.2300
2016-07-12,14.3300,14.3800
2016-07-13,14.3800,13.9500
2016-07-14,14.1000,14.0400
2016-07-15,14.0100,14.0800
2016-07-18,14.0000,14.0200
2016-07-19,13.9400,13.9700
2016-07-20,14.0100,14.0600
2016-07-21,14.0400,14.1000
2016-07-22,14.1000,14.1700
2016-07-25,14.2000,14.2100
2016-07-26,14.2000,14.3100
2016-07-27,14.3000,14.3500
2016-07-28,14.3500,14.2700
2016-07-29,14.3500,14.6300
2016-08-01,14.6200,14.7000
2016-08-02,14.6500,14.6900
2016-08-03,14.6500,14.7300
2016-08-04,14.6100,14.4100
2016-08-05,14.4300,14.3300
2016-08-08,14.3000,14.3500
2016-08-09,14.4000,14.8000
2016-08-10,14.7000,14.6700
2016-08-11,14.6300,14.7500
2016-08-12,14.5493,14.5400
2016-08-15,14.4900,14.5100
2016-08-16,14.5700,14.6000
2016-08-17,14.5600,14.5600
2016-08-18,14.5700,14.6000
2016-08-19,14.5800,14.6500
2016-08-22,14.6100,14.6900
2016-08-23,14.6399,14.8800
2016-08-24,14.9200,14.8100
2016-08-25,14.8200,14.7300
2016-08-26,14.6800,14.9250
2016-08-29,14.9200,14.9900
2016-08-30,14.9900,14.9600
2016-08-31,14.8689,14.9200
2016-09-01,15.0000,14.8200
2016-09-02,14.8100,14.8900
2016-09-06,14.9000,14.8100
2016-09-07,14.7500,14.7000
2016-09-08,14.7400,14.8600
2016-09-09,14.7100,14.9000
2016-09-12,14.8200,14.9700
2016-09-13,14.8500,14.9000
2016-09-14,14.8800,14.9600
2016-09-15,14.9100,14.8000
2016-09-16,14.8000,14.7600
2016-09-19,14.8000,14.8300
2016-09-20,14.8178,14.7700
2016-09-21,14.8100,14.6800
2016-09-22,14.6100,14.7900
2016-09-23,14.7400,14.7500
2016-09-26,14.8000,14.6800
2016-09-27,14.5900,14.5700
2016-09-28,14.4710,14.6500
2016-09-29,14.6500,14.7400
2016-09-30,14.7500,14.7000
2016-10-03,14.7400,14.8200
2016-10-04,14.9220,14.6100
2016-10-05,14.6100,14.6200
2016-10-06,14.6100,14.7100
2016-10-07,14.6700,14.5000
2016-10-10,14.5100,14.4800
2016-10-11,14.4800,14.4900
2016-10-12,14.5000,14.5100
2016-10-13,14.5200,14.5800
2016-10-14,14.4800,14.4900
2016-10-17,14.4401,14.3400
2016-10-18,14.3500,14.5400
2016-10-19,14.5800,14.5800
2016-10-20,14.5700,14.5000
2016-10-21,14.6686,14.3800
2016-10-24,14.3801,14.5600
2016-10-25,14.3900,14.4200
2016-10-26,14.4400,14.5200
2016-10-27,14.5000,14.4200
2016-10-28,14.4000,14.3600
2016-10-31,14.3874,14.4300
2016-11-01,14.4400,14.3000
2016-11-02,14.3400,14.3100
2016-11-03,14.2000,14.0000
2016-11-04,13.8882,13.8900
2016-11-07,13.9900,14.0600
2016-11-08,14.1700,14.1400
2016-11-09,14.0900,14.2100
2016-11-10,14.3000,14.4500
2016-11-11,14.4600,14.4300
2016-11-14,14.4000,14.4924
2016-11-15,14.4999,14.4800
2016-11-16,14.4800,13.9800
2016-11-17,13.9400,14.4400
2016-11-18,14.4200,14.5000
2016-11-21,14.5100,14.4200
2016-11-22,14.1534,14.4300
2016-11-23,14.3015,14.4200
2016-11-25,14.4600,14.6300
2016-11-28,14.6100,14.6200
2016-11-29,14.6128,14.6500
2016-11-30,14.7303,14.9000
2016-12-01,14.9000,14.7300
2016-12-02,14.8000,15.0400
2016-12-05,16.6200,14.9900
2016-12-06,15.0500,15.2000
2016-12-07,15.2300,15.2500
2016-12-08,15.2500,15.3100
2016-12-09,15.4500,15.4100
2016-12-12,15.5000,15.7300
2016-12-13,15.6300,15.5300
2016-12-14,15.5950,15.5800
2016-12-15,15.6900,15.6600
2016-12-16,15.6600,15.8000
2016-12-19,15.7700,15.8700
2016-12-20,15.8600,15.9000
2016-12-21,15.8600,16.0500
2016-12-22,16.0500,16.2300
2016-12-23,16.1500,16.1600
2016-12-27,16.2500,16.3000
2016-12-28,16.1500,16.4400
2016-12-29,16.4500,16.2200
2016-12-30,16.2600,16.1500
2017-01-03,16.2200,16.3400
2017-01-04,16.3100,16.7400
2017-01-05,16.7500,16.7200
2017-01-06,16.6197,16.5000
2017-01-09,16.5100,16.7200
2017-01-10,16.4700,16.4900
2017-01-11,16.4000,16.6200
2017-01-12,16.4700,16.4700
2017-01-13,16.4675,16.5200
2017-01-17,16.4600,16.6600
2017-01-18,16.4500,16.4600
2017-01-19,16.4701,16.6900
2017-01-20,16.5900,16.5500
2017-01-23,16.5500,16.6400
2017-01-24,16.6400,16.5000
2017-01-25,16.5200,16.4500
2017-01-26,16.4500,16.4500
2017-01-27,16.4500,16.5700
2017-01-30,16.4500,16.5700
2017-01-31,16.4600,16.6300
2017-02-01,16.4500,16.4500
2017-02-02,16.4500,16.4400
2017-02-03,16.3000,16.4000
2017-02-06,16.4000,16.3000
2017-02-07,16.2900,16.2800
2017-02-08,16.2400,16.0500
2017-02-09,16.1300,16.2900
2017-02-10,16.2400,15.9900
2017-02-13,16.0000,16.1100
2017-02-14,16.1399,16.0700
2017-02-15,16.0700,16.0900
2017-02-16,16.0100,16.2200
2017-02-17,16.1406,16.1500
2017-02-21,16.2400,16.0900
2017-02-22,16.1490,16.2000
2017-02-23,16.1850,16.3000
2017-02-24,16.2700,16.3600
2017-02-27,16.3200,16.3000
2017-02-28,16.0982,16.4600
2017-03-01,16.5400,16.5400
2017-03-02,16.6400,16.7200
2017-03-03,16.7882,16.7300
2017-03-06,16.7400,16.4300
2017-03-07,16.5000,16.1600
2017-03-08,16.2000,16.2200
2017-03-09,16.3987,16.3800
2017-03-10,16.4400,16.4400
2017-03-13,16.1300,15.9200
2017-03-14,15.9100,15.8300
2017-03-15,15.7336,15.8200
2017-03-16,15.8300,15.9800
2017-03-17,16.0200,15.2600
2017-03-20,15.3400,15.7100
2017-03-21,15.7500,16.2100
2017-03-22,16.1200,16.1800
2017-03-23,16.4500,16.1800
2017-03-24,16.2700,16.2000
2017-03-27,16.1200,16.3000
2017-03-28,16.3201,16.5500
2017-03-29,16.6100,16.6800
2017-03-30,16.8000,16.7400
2017-03-31,16.4475,16.9100
2017-04-03,17.1600,16.5500
2017-04-04,16.6000,16.9200
2017-04-05,16.9900,16.8800
2017-04-06,16.8900,16.6100
2017-04-07,16.6800,16.7000
2017-04-10,16.8000,16.6800
2017-04-11,16.7200,16.6200
2017-04-12,16.6800,16.4700
2017-04-13,16.4700,16.2000
2017-04-17,16.2100,16.1400
2017-04-18,16.1500,16.0600
2017-04-19,16.1500,16.0000
2017-04-20,16.0700,16.1200
2017-04-21,16.2400,16.1500
2017-04-24,16.1900,16.1700
2017-04-25,16.3300,16.1800
2017-04-26,16.2200,16.2800
2017-04-27,16.3700,16.3500
2017-04-28,16.4800,16.2200
2017-05-01,16.3500,16.0900
2017-05-02,16.2400,16.1300
2017-05-03,16.1900,16.0700
2017-05-04,16.0100,16.0300
2017-05-05,16.0900,16.1500
2017-05-08,16.2100,16.1500
2017-05-09,16.2000,16.1400
2017-05-10,16.1700,16.0200
2017-05-11,16.1600,16.0100
2017-05-12,16.0100,15.9900
2017-05-15,15.9900,15.9100
2017-05-16,16.3000,15.6000
2017-05-17,15.7600,15.4600
2017-05-18,15.7000,15.5000
2017-05-19,15.6700,15.5500
2017-05-22,15.8100,15.7800
2017-05-23,15.8500,15.8400
2017-05-24,15.8200,15.7900
2017-05-25,15.8500,15.7900
2017-05-26,15.8200,15.9000
2017-05-30,15.9000,15.8600
2017-05-31,15.9400,15.8100
2017-06-01,15.8200,16.1300
2017-06-02,16.1600,16.1300
2017-06-05,16.1000,16.2200
2017-06-06,16.2100,16.2400
2017-06-07,16.2500,16.2000
2017-06-08,16.2500,16.1900
2017-06-09,16.2000,16.1200
2017-06-12,16.1600,16.1300
2017-06-13,16.0300,16.0400
2017-06-14,16.0700,16.1500
2017-06-15,16.1200,16.0300
2017-06-16,16.0800,16.1400
2017-06-19,16.2700,16.1100
2017-06-20,16.1500,16.1500
2017-06-21,16.2000,16.2900
2017-06-22,16.3100,16.3100
2017-06-23,16.3500,16.3000
2017-06-26,16.3100,16.3100
2017-06-27,16.3000,16.1900
2017-06-28,16.2800,16.2800
2017-06-29,16.3300,16.2900
2017-06-30,16.3300,16.0800
2017-07-03,16.3200,16.1900
2017-07-05,16.1908,16.2600
2017-07-06,16.2700,16.1100
2017-07-07,16.2125,16.2400
2017-07-10,16.2300,16.2100
2017-07-11,16.1000,16.1700
2017-07-12,16.1800,16.1500
2017-07-13,16.2500,16.1100
2017-07-14,16.1200,16.0700
2017-07-17,16.0800,16.1500
2017-07-18,16.1100,16.3000
2017-07-19,16.3000,16.3000
2017-07-20,16.3100,16.1500
2017-07-21,16.1600,16.3000
2017-07-24,16.3000,16.3000
2017-07-25,16.3000,16.4300
2017-07-26,16.4900,16.2100
2017-07-27,16.2200,16.3100
2017-07-28,16.3300,16.5000
2017-07-31,16.4900,16.6900
2017-08-01,16.7500,16.7700
2017-08-02,16.8100,16.8000
2017-08-03,16.7800,16.4400
2017-08-04,16.3900,16.3600
2017-08-07,16.3600,16.6000
2017-08-08,16.6300,16.5000
2017-08-09,16.5100,16.1200
2017-08-10,16.1500,16.2600
2017-08-11,16.3500,16.3100
2017-08-14,16.3400,16.3400
2017-08-15,16.4900,16.6400
2017-08-16,16.8000,16.7000
2017-08-17,16.7100,16.5800
2017-08-18,16.6000,16.6500
2017-08-21,16.6400,16.5100
2017-08-22,16.6200,16.9700
2017-08-23,16.9400,16.8100
2017-08-24,16.8500,17.1300
2017-08-25,17.1400,17.2000
2017-08-28,17.3400,17.3900
2017-08-29,17.3900,17.3800
2017-08-30,17.3900,16.9500
2017-08-31,16.7400,16.6500
2017-09-01,16.8200,16.7300
2017-09-05,16.7800,16.4800
2017-09-06,16.4900,16.4000
2017-09-07,16.4500,16.3600
2017-09-08,16.4900,16.4800
2017-09-11,16.5700,16.3600
2017-09-12,16.4000,16.7000
2017-09-13,16.7200,16.5900
2017-09-14,16.4100,16.1900
2017-09-15,16.3000,16.3000
2017-09-18,16.3000,16.4300
2017-09-19,16.4500,16.4500
2017-09-20,16.5200,16.6300
2017-09-21,16.7100,16.5100
2017-09-22,16.5300,16.8600
2017-09-25,16.8700,16.8200
2017-09-26,16.8500,17.1100
2017-09-27,17.0900,16.9800
2017-09-28,16.9500,17.0400
2017-09-29,17.0800,17.1300
2017-10-02,17.2000,17.2600
2017-10-03,17.3200,17.3600
2017-10-04,17.3600,17.1700
2017-10-05,17.3200,17.5100
2017-10-06,17.5000,17.2800
2017-10-09,17.4100,17.5000
2017-10-10,17.5100,17.3900
2017-10-11,17.4300,17.6300
2017-10-12,17.7000,17.7200
2017-10-13,17.7200,17.5700
2017-10-16,17.5900,17.3100
2017-10-17,17.4400,17.4100
2017-10-18,17.5200,17.0500
2017-10-19,17.2000,17.2800
2017-10-20,17.2500,17.0600
2017-10-23,16.9900,17.0900
2017-10-24,17.1700,17.2500
2017-10-25,17.3100,17.1500
2017-10-26,17.2200,17.0800
2017-10-27,17.0200,17.1200
2017-10-30,17.2100,17.1700
2017-10-31,17.1700,17.3200
2017-11-01,17.3000,17.1000
2017-11-02,17.0900,17.1500
2017-11-03,17.3700,17.3600
2017-11-06,17.3600,17.1700
2017-11-07,16.9200,16.9500
2017-11-08,16.9600,16.9100
2017-11-09,17.0600,16.9900
2017-11-10,16.9800,17.3200
2017-11-13,17.2900,16.8700
2017-11-14,16.8800,16.9500
2017-11-15,17.0200,16.8000
2017-11-16,16.9100,16.7300
2017-11-17,16.7700,16.8500
2017-11-20,16.7100,16.9400
2017-11-21,16.9800,16.7600
2017-11-22,16.7850,16.9300
2017-11-24,16.9700,17.0500
2017-11-27,16.9600,16.9600
2017-11-28,16.9200,16.7700
2017-11-29,16.7800,17.0600
2017-11-30,17.0600,17.0000
2017-12-01,17.0400,17.0100
2017-12-04,17.1300,17.2400
2017-12-05,17.2500,17.0200
2017-12-06,17.0600,17.0300
2017-12-07,17.0600,17.0300
2017-12-08,17.0600,17.0700
2017-12-11,17.0700,17.0200
2017-12-12,17.1100,17.1000
2017-12-13,17.1000,17.0700
2017-12-14,16.8900,16.7300
2017-12-15,16.7400,16.5300
2017-12-18,16.6700,16.4200
2017-12-19,16.4200,16.2700
2017-12-20,16.2700,16.2900
2017-12-21,16.3600,16.3700
2017-12-22,16.4300,16.8000
2017-12-26,16.7900,16.8900
2017-12-27,16.9000,16.5200
2017-12-28,16.6500,16.6200
2017-12-29,16.6600,16.5500
2018-01-02,16.6500,16.9000
2018-01-03,16.7200,16.6900
2018-01-04,16.7000,16.5800
2018-01-05,16.6100,16.7300
2018-01-08,16.7100,16.8400
2018-01-09,16.8700,16.4800
2018-01-10,16.5200,16.4800
2018-01-11,16.5300,16.4400
2018-01-12,16.5000,16.4500
2018-01-16,16.5100,16.6400
2018-01-17,16.6800,16.5600
2018-01-18,16.5800,16.5700
2018-01-19,16.4810,16.7800
2018-01-22,16.7500,16.7100
2018-01-23,16.7400,16.6000
2018-01-24,16.6000,16.5900
2018-01-25,16.6000,16.5900
2018-01-26,16.5800,16.6000
2018-01-29,16.6000,16.5000
2018-01-30,16.4500,16.4900
2018-01-31,16.5000,16.2000
2018-02-01,16.4900,16.2100
2018-02-02,16.3120,16.0500
2018-02-05,16.1600,15.5000
2018-02-06,15.0200,16.0600
2018-02-07,16.0400,16.2800
2018-02-08,16.2500,16.3600
2018-02-09,16.3100,16.1550
2018-02-12,16.1000,16.4200
2018-02-13,16.3700,17.0000
2018-02-14,16.9400,17.2100
2018-02-15,17.2200,17.2300
2018-02-16,17.0200,16.9800
2018-02-20,17.0000,16.9000
2018-02-21,16.9000,17.0600
2018-02-22,17.1000,17.4200
2018-02-23,17.5000,17.4000
2018-02-26,17.3000,17.3300
2018-02-27,17.2400,17.2700
2018-02-28,17.2699,17.2000
2018-03-01,17.2000,17.2900
2018-03-02,17.2000,17.2900
2018-03-05,17.1900,17.0800
2018-03-06,17.1800,17.2400
2018-03-07,17.1000,17.2600
2018-03-08,17.2500,17.5100
2018-03-09,17.5900,17.5500
2018-03-12,17.6600,17.4800
2018-03-13,17.4500,17.4300
2018-03-14,17.2600,17.2200
2018-03-15,17.2800,17.2900
2018-03-16,17.2300,17.2700
2018-03-19,17.3100,16.9500
2018-03-20,16.9500,17.0800
2018-03-21,17.2500,17.2200
2018-03-22,17.1400,17.0100
2018-03-23,17.0000,16.9100
2018-03-26,17.0800,17.0100
2018-03-27,17.1300,16.9100
2018-03-28,16.9200,16.9500
2018-03-29,17.1000,17.0200
2018-04-02,17.0000,16.8100
2018-04-03,16.8000,17.0000
2018-04-04,16.9500,17.4700
2018-04-05,17.3800,17.3100
2018-04-06,17.2400,16.8100
2018-04-09,16.8700,16.9800
2018-04-10,17.1500,16.8000
2018-04-11,16.7900,16.8000
2018-04-12,16.9400,16.5700
2018-04-13,16.7600,16.8900
2018-04-16,16.9100,16.8500
2018-04-17,16.8500,16.8600
2018-04-18,16.9500,16.8600
2018-04-19,16.7800,16.9900
2018-04-20,17.0000,17.0500
2018-04-23,17.0400,16.9500
2018-04-24,16.9900,17.0400
2018-04-25,17.0700,16.9900
2018-04-26,16.9800,16.9000
2018-04-27,16.9600,16.8200
2018-04-30,16.8800,16.9900
2018-05-01,17.0000,16.8200
2018-05-02,16.8400,16.8000
2018-05-03,16.8776,16.7650
2018-05-04,16.9900,16.9500
2018-05-07,17.0200,17.2300
2018-05-08,17.3400,17.2100
2018-05-09,17.3200,17.0000
2018-05-10,17.0000,16.9300
2018-05-11,17.1100,17.2500
2018-05-14,17.2900,17.0100
2018-05-15,17.0900,16.9900
2018-05-16,16.9100,17.1800
2018-05-17,17.1400,17.0900
2018-05-18,17.2000,17.0000
2018-05-21,17.1100,17.1000
2018-05-22,17.2600,17.2000
2018-05-23,17.1900,17.1100
2018-05-24,17.1000,16.7700
2018-05-25,16.8600,17.0400
2018-05-29,17.0000,17.0200
2018-05-30,17.0800,16.8500
2018-05-31,16.9700,17.0000
2018-06-01,17.1000,17.0100
2018-06-04,17.2875,17.3300
2018-06-05,16.8900,17.0100
2018-06-06,17.0500,17.4800
2018-06-07,17.6000,17.9500
2018-06-08,18.0700,18.8700
2018-06-11,18.9400,18.7600
2018-06-12,18.7600,18.9300
2018-06-13,18.9200,18.8100
2018-06-14,18.8300,18.9278
2018-06-15,18.8200,18.9800
2018-06-18,19.0000,19.0050
2018-06-19,19.0000,19.0900
2018-06-20,19.1800,19.0800
2018-06-21,19.0900,18.9700
2018-06-22,19.2500,19.1500
2018-06-25,18.6600,18.3600
2018-06-26,18.3600,18.3100
2018-06-27,18.3200,18.1900
2018-06-28,18.3500,18.3900
2018-06-29,18.3100,18.1100
2018-07-02,18.2900,18.6300
2018-07-03,18.7000,18.3900
2018-07-05,18.1600,18.8400
2018-07-06,18.7100,18.4800
2018-07-09,18.6400,18.5200
2018-07-10,18.6200,18.5800
2018-07-11,18.5100,18.4400
2018-07-12,18.4400,18.2500
2018-07-13,18.2600,18.2200
2018-07-16,18.2000,18.1200
2018-07-17,18.1800,18.3100
2018-07-18,18.4200,18.5200
2018-07-19,18.5200,18.6800
2018-07-20,18.6500,18.4600
2018-07-23,18.5200,18.3500
2018-07-24,18.5100,18.6800
2018-07-25,18.6000,18.3400
2018-07-26,18.3400,18.3366
2018-07-27,18.4200,18.3300
2018-07-30,18.2400,18.1000
2018-07-31,18.4700,18.5200
2018-08-01,18.4700,18.3200
2018-08-02,18.3000,18.3300
2018-08-03,18.3200,18.3800
2018-08-06,18.3500,18.3100
2018-08-07,18.9500,18.4400
2018-08-08,18.4400,18.5500
2018-08-09,18.5800,18.5500
2018-08-10,18.6600,18.7100
2018-08-13,18.7400,18.7300
2018-08-14,18.8600,18.8700
2018-08-15,18.8000,18.8200
2018-08-16,18.9000,18.9100
2018-08-17,18.9200,18.6300
2018-08-20,18.6300,18.9000
2018-08-21,19.0000,19.0400
2018-08-22,19.0400,19.0642
2018-08-23,19.1000,18.9800
2018-08-24,19.0300,19.0700
2018-08-27,19.2330,19.0400
2018-08-28,18.9543,18.9100
2018-08-29,18.9100,19.1200
2018-08-30,19.1400,19.1800
2018-08-31,19.3900,19.3000
2018-09-04,19.4700,19.4500
2018-09-05,19.5000,19.3800
2018-09-06,19.6104,19.2200
2018-09-07,19.2100,19.3000
2018-09-10,19.3900,19.2600
2018-09-11,19.3600,19.2900
2018-09-12,19.3400,19.2900
2018-09-13,19.4700,19.3000
2018-09-14,19.0600,18.8600
2018-09-17,18.9900,18.9500
2018-09-18,18.9600,18.8950
2018-09-19,18.9900,19.1100
2018-09-20,19.1200,19.1100
2018-09-21,19.1200,19.1700
2018-09-24,19.2200,19.1600
2018-09-25,19.1600,18.8800
2018-09-26,18.9600,19.0900
2018-09-27,19.1000,18.9600
2018-09-28,19.0600,18.9800
2018-10-01,18.9900,19.2600
2018-10-02,19.3000,19.0700
2018-10-03,19.1500,19.1440
2018-10-04,19.2800,19.1000
2018-10-05,19.1000,19.1400
2018-10-08,19.1500,19.0100
2018-10-09,19.0000,19.1000
2018-10-10,19.1400,19.1000
2018-10-11,19.0500,19.1000
2018-10-12,19.1000,19.0100
2018-10-15,19.0000,18.9500
2018-10-16,19.0000,18.9900
2018-10-17,19.0000,18.9700
2018-10-18,19.0000,18.9100
2018-10-19,18.8500,18.8500
2018-10-22,18.8700,18.8050
2018-10-23,18.7200,18.6600
2018-10-24,18.6500,18.7100
2018-10-25,18.7400,18.7700
2018-10-26,18.7000,18.6200
2018-10-29,18.7500,18.6900
2018-10-30,18.6800,18.9250
2018-10-31,19.1000,19.0000
2018-11-01,18.9900,19.0600
2018-11-02,19.0700,19.2200
2018-11-05,19.2300,19.2100
2018-11-06,19.1700,19.2700
2018-11-07,20.3100,19.5800
2018-11-08,19.4800,19.3000
2018-11-09,19.3100,19.3500
2018-11-12,19.5000,19.3500
2018-11-13,19.4000,19.1700
2018-11-14,19.2000,19.1300
2018-11-15,19.1300,19.1900
2018-11-16,19.2000,19.1700
2018-11-19,19.2800,19.2500
2018-11-20,19.2100,19.0800
2018-11-21,19.1000,19.1700
2018-11-23,19.1800,19.3400
2018-11-26,19.4800,19.1100
2018-11-27,19.1900,19.2100
2018-11-28,19.3600,19.9700
2018-11-29,20.0800,19.9300
2018-11-30,19.9300,19.9300
2018-12-03,21.5000,20.8000
2018-12-04,20.8500,20.7500
2018-12-06,20.7500,20.3200
2018-12-07,20.3300,20.7700
2018-12-10,20.9200,20.9000
2018-12-11,21.0000,20.9000
2018-12-12,21.1700,20.9200
2018-12-13,20.8100,20.2200
2018-12-14,20.1000,20.0800
2018-12-17,20.0000,19.3600
2018-12-18,19.3700,18.5700
2018-12-19,18.5100,18.6500
2018-12-20,18.7400,17.3300
2018-12-21,17.3300,17.7200
2018-12-24,17.8500,18.2700
2018-12-26,18.6100,19.3800
2018-12-27,19.1900,19.6800
2018-12-28,19.8500,19.6000
2018-12-31,19.7500,19.2200
2019-01-02,19.0600,19.7400
2019-01-03,19.8600,19.6300
2019-01-04,20.1600,19.8000
2019-01-07,19.8400,19.9600
2019-01-08,20.1000,20.4700
2019-01-09,20.5200,20.5000
2019-01-10,20.5000,20.9100
2019-01-11,20.8300,20.7200
2019-01-14,20.6500,20.7700
2019-01-15,20.8100,20.9400
2019-01-16,20.9400,20.9800
2019-01-17,20.9800,21.1400
2019-01-18,21.1400,21.6000
2019-01-22,21.7700,21.8600
2019-01-23,21.8900,21.8800
2019-01-24,21.8800,21.5000
2019-01-25,21.5000,21.4100
2019-01-28,21.3700,21.5100
2019-01-29,21.5200,21.6700
2019-01-30,21.6800,21.5300
2019-01-31,21.5100,21.2300
2019-02-01,21.2600,21.2500
2019-02-04,21.2500,21.3400
2019-02-05,21.5300,21.6000
2019-02-06,21.5800,21.6500
2019-02-07,21.6200,21.3000
2019-02-08,21.2500,21.3600
2019-02-11,21.3900,21.6200
2019-02-12,21.6900,21.5500
2019-02-13,21.5400,21.6800
2019-02-14,21.6000,21.4700
2019-02-15,21.4800,21.3700
2019-02-19,21.3700,21.4300
2019-02-20,21.4200,21.6600
2019-02-21,21.7200,22.0700
2019-02-22,22.1000,22.1600
2019-02-25,22.1600,22.2700
2019-02-26,22.1800,22.0500
2019-02-27,21.9900,21.7400
2019-02-28,21.6400,21.6900
2019-03-01,21.7500,21.5100
2019-03-04,21.5000,21.4100
2019-03-05,21.5000,21.5200
2019-03-06,21.5200,21.4500
2019-03-07,21.4200,21.4300
2019-03-08,21.3800,21.4700
2019-03-11,21.5000,21.7000
2019-03-12,21.6700,21.3700
2019-03-13,21.4500,21.8200
2019-03-14,21.4800,21.4800
2019-03-15,21.2300,21.4200
2019-03-18,21.4000,21.3800
2019-03-19,21.3700,21.2800
2019-03-20,21.2700,21.3050
2019-03-21,21.2900,21.2800
2019-03-22,21.2000,20.9400
2019-03-25,20.9500,20.8600
2019-03-26,20.7600,21.2200
2019-03-27,21.3000,21.2000
2019-03-28,21.2100,21.2800
2019-03-29,21.3500,21.0400
2019-04-01,21.4200,21.6200
2019-04-02,21.6400,21.5100
2019-04-03,21.6000,21.5300
2019-04-04,21.5300,21.3700
2019-04-05,21.4900,21.4800
2019-04-08,21.5000,21.4400
2019-04-09,21.4500,21.3300
2019-04-10,21.3700,21.4300
2019-04-11,21.4900,21.3400
2019-04-12,21.4400,21.3100
2019-04-15,21.4400,21.3800
2019-04-16,21.4400,21.4400
2019-04-17,21.4500,21.5900
2019-04-18,21.5600,21.5900
2019-04-22,21.6700,21.7700
2019-04-23,21.7900,21.8700
2019-04-24,21.9200,21.6600
2019-04-25,21.6600,21.3600
2019-04-26,21.4400,21.4000
2019-04-29,21.5400,21.5500
2019-04-30,21.6000,21.5000
2019-05-01,21.5800,21.5200
2019-05-02,21.6100,21.5000
2019-05-03,21.5300,21.8000
2019-05-06,21.8100,22.2300
2019-05-07,22.2300,21.9800
2019-05-08,22.0100,22.2100
2019-05-09,22.2700,22.2800
2019-05-10,22.2100,22.3700
2019-05-13,22.3100,22.1500
2019-05-14,22.2500,22.3000
2019-05-15,22.3000,22.1600
2019-05-16,22.1700,22.2300
2019-05-17,22.2200,22.2600
2019-05-20,22.2600,22.3050
2019-05-21,22.3700,22.2600
2019-05-22,22.2600,22.2600
2019-05-23,22.2500,22.1000
2019-05-24,22.2000,22.2000
2019-05-28,22.1800,22.2100
2019-05-29,22.0900,21.9700
2019-05-30,22.0700,22.0000
2019-05-31,21.9800,21.5700
2019-06-03,21.5500,21.6600
2019-06-04,21.6800,21.5300
2019-06-05,21.6200,21.9800
2019-06-06,22.0400,21.9000
2019-06-07,21.9400,21.6500
2019-06-10,21.9100,21.8100
2019-06-11,21.9100,21.7000
2019-06-12,21.6700,21.8500
2019-06-13,21.4100,21.6100
2019-06-14,21.5800,21.7200
2019-06-17,22.0000,21.5800
2019-06-18,21.5600,21.5500
2019-06-19,21.5500,21.6400
2019-06-20,21.7100,21.5600
2019-06-21,21.5900,21.5000
2019-06-24,21.4800,21.3800
2019-06-25,21.5700,21.3000
2019-06-26,21.2600,21.2500
2019-06-27,21.2400,21.0100
2019-06-28,20.9600,20.9500
2019-07-01,20.9900,21.1300
2019-07-02,21.1000,20.8800
2019-07-03,20.8100,20.9100
2019-07-05,20.8300,21.0700
2019-07-08,20.9900,21.0000
2019-07-09,20.8900,20.9700
2019-07-10,20.9300,20.9000
2019-07-11,20.8900,20.8900
2019-07-12,20.8600,20.9000
2019-07-15,20.8900,21.1500
2019-07-16,21.1500,21.4200
2019-07-17,21.4000,21.2900
2019-07-18,21.3400,21.2600
2019-07-19,21.2300,21.1300
2019-07-22,21.1500,20.9600
2019-07-23,20.9900,20.7300
2019-07-24,20.6200,20.6300
2019-07-25,20.5800,20.6300
2019-07-26,20.5700,20.6500
2019-07-29,20.6500,20.8100
2019-07-30,20.8000,21.2100
2019-07-31,21.2100,21.0000
2019-08-01,20.9600,21.0500
2019-08-02,21.1400,21.3900
2019-08-05,21.4000,21.3500
2019-08-06,21.4000,21.5000
2019-08-07,21.4300,21.9900
2019-08-08,22.0000,22.2400
2019-08-09,22.2400,22.2500
2019-08-12,22.3400,22.4200
2019-08-13,22.4300,22.8700
2019-08-14,22.7600,22.1700
2019-08-15,22.2500,22.2900
2019-08-16,22.2900,22.2100
2019-08-19,22.3200,22.3000
2019-08-20,22.3900,22.2500
2019-08-21,22.4100,22.3300
2019-08-22,22.3800,22.2600
2019-08-23,22.2700,22.1400
2019-08-26,22.2200,22.1000
2019-08-27,22.1100,21.9200
2019-08-28,21.8900,21.9000
2019-08-29,21.9000,21.1000
2019-08-30,21.1200,21.3200
2019-09-03,21.3800,21.7000
2019-09-04,21.7900,21.7600
2019-09-05,21.8500,21.7000
2019-09-06,21.6900,21.6600
2019-09-09,21.6400,21.7500
2019-09-10,21.7800,21.6500
2019-09-11,21.7400,21.7500
2019-09-12,21.7500,21.8100
2019-09-13,21.3800,21.4200
2019-09-16,21.4300,21.5100
2019-09-17,21.5200,21.6000
2019-09-18,21.6100,21.7400
2019-09-19,21.6900,21.8300
2019-09-20,21.8800,22.0400
2019-09-23,22.4000,22.1400
2019-09-24,22.1800,21.7900
2019-09-25,21.8300,21.8300
2019-09-26,21.8400,22.0900
2019-09-27,22.1500,22.1400
