date,open,close
2016-06-22,48.7300,48.7500
2016-06-23,49.4500,50.7300
2016-06-24,47.8700,48.7100
2016-06-27,48.0600,46.7400
2016-06-28,47.5200,47.4500
2016-06-29,48.0000,48.1600
2016-06-30,48.2500,49.2600
2016-07-01,48.7300,48.0200
2016-07-05,47.4500,46.9200
2016-07-06,46.7500,46.9000
2016-07-07,46.9100,46.6100
2016-07-08,47.1500,47.6400
2016-07-11,48.0000,48.7000
2016-07-12,49.1700,49.9000
2016-07-13,49.9200,49.9000
2016-07-14,49.8600,49.9900
2016-07-15,50.3300,49.8700
2016-07-18,49.9500,49.5700
2016-07-19,49.3000,49.3500
2016-07-20,49.4900,49.3900
2016-07-21,49.4500,48.6000
2016-07-22,48.6400,47.9800
2016-07-25,47.5900,46.7300
2016-07-26,46.7000,46.8800
2016-07-27,46.8500,47.0200
2016-07-28,46.9000,47.6100
2016-07-29,47.3800,47.0400
2016-08-01,47.0600,46.8300
2016-08-02,46.5500,46.6400
2016-08-03,46.5100,47.1200
2016-08-04,46.7200,46.8700
2016-08-05,47.3300,48.8600
2016-08-08,48.8900,48.7700
2016-08-09,48.7700,48.6400
2016-08-10,48.6500,47.5300
2016-08-11,47.5600,47.8400
2016-08-12,47.5000,47.2600
2016-08-15,47.4400,47.8600
2016-08-16,47.7600,47.7600
2016-08-17,47.5900,47.8100
2016-08-18,47.8500,48.1400
2016-08-19,48.1300,48.1500
2016-08-22,47.9500,48.4000
2016-08-23,48.6700,48.7000
2016-08-24,48.7500,49.0800
2016-08-25,48.9500,49.5300
2016-08-26,49.5800,49.8700
2016-08-29,49.9800,50.1000
2016-08-30,50.3200,50.7700
2016-08-31,50.8500,50.8400
2016-09-01,50.7700,50.4200
2016-09-02,50.5400,50.9600
2016-09-06,50.8600,49.9700
2016-09-07,49.8200,50.1800
2016-09-08,50.2900,49.7400
2016-09-09,49.7400,49.1700
2016-09-12,48.9700,49.7000
2016-09-13,49.2700,48.7400
2016-09-14,48.9300,48.2600
2016-09-15,48.3500,48.5200
2016-09-16,48.6200,48.2200
2016-09-19,48.4000,48.7400
2016-09-20,48.8300,48.7800
2016-09-21,49.0300,49.2900
2016-09-22,49.4600,50.2200
2016-09-23,49.9900,49.9300
2016-09-26,49.5600,48.8400
2016-09-27,48.6300,49.3900
2016-09-28,49.6300,50.2400
2016-09-29,50.3300,49.8200
2016-09-30,50.0200,50.8800
2016-10-03,50.4800,50.1100
2016-10-04,50.2900,50.4700
2016-10-05,50.6200,51.5200
2016-10-06,51.5700,51.3900
2016-10-07,51.4600,51.0200
2016-10-10,51.4500,51.6000
2016-10-11,51.6600,50.8900
2016-10-12,51.0600,50.5200
2016-10-13,50.1400,48.9400
2016-10-14,49.5900,48.9600
2016-10-17,48.8500,48.4700
2016-10-18,48.9900,48.2000
2016-10-19,48.4300,48.5800
2016-10-20,49.0400,48.8800
2016-10-21,48.3100,49.5100
2016-10-24,49.7900,49.4600
2016-10-25,49.2000,49.1600
2016-10-26,49.0700,48.7200
2016-10-27,49.1400,49.1700
2016-10-28,49.2500,48.9800
2016-10-31,48.7100,49.5600
2016-11-01,49.6500,48.8900
2016-11-02,48.6400,48.6300
2016-11-03,48.4700,48.6000
2016-11-04,48.5300,48.9100
2016-11-07,49.5900,50.1900
2016-11-08,49.9300,50.3000
2016-11-09,50.5400,52.9900
2016-11-10,53.0000,55.3900
2016-11-11,55.3900,57.0100
2016-11-14,57.7500,58.8400
2016-11-15,57.9500,60.2600
2016-11-16,59.9800,59.7600
2016-11-17,59.6800,60.2500
2016-11-18,59.7700,59.8500
2016-11-21,60.2600,60.7000
2016-11-22,60.9000,61.8300
2016-11-23,62.0500,62.0000
2016-11-25,62.2500,61.7000
2016-11-28,61.3400,60.9100
2016-11-29,61.2000,61.1800
2016-11-30,61.7900,62.0300
2016-12-01,62.4900,63.0400
2016-12-02,62.5500,62.5300
2016-12-05,62.9700,63.1500
2016-12-06,63.3400,63.1500
2016-12-07,63.0300,63.6100
2016-12-08,64.0000,64.9200
2016-12-09,64.4600,65.3400
2016-12-12,65.0700,62.8700
2016-12-13,62.9800,63.5500
2016-12-14,63.0000,62.9300
2016-12-15,63.2700,63.4300
2016-12-16,63.2600,63.1400
2016-12-19,63.2200,63.9600
2016-12-20,64.5300,63.8600
2016-12-21,63.7800,62.9900
2016-12-22,63.2200,62.9000
2016-12-23,62.9000,63.1400
2016-12-27,63.2200,63.3100
2016-12-28,63.4900,63.9900
2016-12-29,63.6700,63.4400
2016-12-30,63.6900,62.9300
2017-01-03,63.8400,63.1500
2017-01-04,63.3400,64.0700
2017-01-05,63.7300,62.9500
2017-01-06,63.4600,62.5200
2017-01-09,62.0900,61.2400
2017-01-10,61.2700,61.3900
2017-01-11,61.4000,61.4300
2017-01-12,61.0600,60.6500
2017-01-13,60.9600,60.8700
2017-01-17,60.3600,58.5000
2017-01-18,58.8300,58.1500
2017-01-19,58.0500,58.2300
2017-01-20,58.1500,57.9900
2017-01-23,57.4600,56.2900
2017-01-24,56.6800,56.6700
2017-01-25,57.3500,57.5500
2017-01-26,57.6100,57.8100
2017-01-27,57.6400,57.6400
2017-01-30,56.9500,56.6700
2017-01-31,56.4600,56.7500
2017-02-01,56.7700,56.4400
2017-02-02,55.8000,54.9300
2017-02-03,55.2000,56.2800
2017-02-06,56.0400,56.0100
2017-02-07,55.9800,55.1900
2017-02-08,54.9600,54.7100
2017-02-09,54.8100,55.9400
2017-02-10,56.2900,56.3800
2017-02-13,56.7600,56.8100
2017-02-14,56.5600,57.8300
2017-02-15,57.9500,58.0800
2017-02-16,58.0700,58.0800
2017-02-17,57.8900,57.9200
2017-02-21,58.0700,58.0200
2017-02-22,57.7800,58.2700
2017-02-23,58.2400,58.4000
2017-02-24,57.7000,58.4900
2017-02-27,58.6600,58.9900
2017-02-28,58.5600,57.8500
2017-03-01,59.0400,59.2200
2017-03-02,59.2100,57.5600
2017-03-03,57.5900,57.8100
2017-03-06,57.3300,57.7100
2017-03-07,57.6300,56.8600
2017-03-08,57.3000,55.9900
2017-03-09,56.0200,55.9500
2017-03-10,56.2600,56.4000
2017-03-13,56.2100,56.3400
2017-03-14,56.0100,56.2500
2017-03-15,56.4800,55.8400
2017-03-16,56.2000,56.7300
2017-03-17,56.9500,57.5400
2017-03-20,57.1700,56.3200
2017-03-21,56.7600,54.9100
2017-03-22,54.5100,54.1200
2017-03-23,54.0200,55.1100
2017-03-24,55.3300,55.0400
2017-03-27,54.0300,54.3600
2017-03-28,54.1500,55.4500
2017-03-29,55.3500,55.2000
2017-03-30,55.3100,56.6900
2017-03-31,57.3000,55.8300
2017-04-03,55.9000,54.8900
2017-04-04,54.4900,54.9200
2017-04-05,55.4600,53.8500
2017-04-06,53.7900,54.2400
2017-04-07,53.8500,54.0800
2017-04-10,54.2400,54.0600
2017-04-11,53.6600,54.9200
2017-04-12,54.7200,53.8200
2017-04-13,53.5500,52.9800
2017-04-17,53.0600,54.3300
2017-04-18,53.9300,54.5300
2017-04-19,54.7500,55.1100
2017-04-20,55.4800,56.8300
2017-04-21,57.5100,57.3800
2017-04-24,58.3900,57.7800
2017-04-25,58.3400,56.9900
2017-04-26,56.8400,57.3800
2017-04-27,57.5000,57.0600
2017-04-28,57.1300,55.0200
2017-05-01,55.2900,55.1600
2017-05-02,55.2600,54.4600
2017-05-03,54.1400,54.3400
2017-05-04,54.4400,54.4400
2017-05-05,54.6900,54.2600
2017-05-08,54.2100,54.5100
2017-05-09,54.4700,54.3600
2017-05-10,54.0700,54.4400
2017-05-11,54.1900,53.3100
2017-05-12,52.9800,52.7200
2017-05-15,52.9900,53.0700
2017-05-16,52.6700,53.1700
2017-05-17,52.1000,51.7000
2017-05-18,51.5400,52.4200
2017-05-19,52.3000,52.3700
2017-05-22,52.7600,52.7300
2017-05-23,52.9100,53.7800
2017-05-24,53.8400,53.1900
2017-05-25,53.3700,53.1700
2017-05-26,53.0600,53.0900
2017-05-30,52.8900,51.8700
2017-05-31,51.9500,51.3100
2017-06-01,51.5100,52.7300
2017-06-02,52.2400,52.2000
2017-06-05,52.3700,51.9400
2017-06-06,51.5100,51.4300
2017-06-07,51.4800,52.2400
2017-06-08,52.2300,54.2400
2017-06-09,54.5100,56.3800
2017-06-12,56.3400,56.0500
2017-06-13,56.3900,56.1500
2017-06-14,55.7500,56.2400
2017-06-15,55.7600,56.4500
2017-06-16,56.1900,56.5400
2017-06-19,56.7200,56.6100
2017-06-20,56.2600,55.5900
2017-06-21,55.7600,54.6100
2017-06-22,54.4700,54.3600
2017-06-23,54.6200,55.0000
2017-06-26,55.2700,55.1400
2017-06-27,55.3900,55.4400
2017-06-28,55.6900,56.3900
2017-06-29,56.5400,56.9600
2017-06-30,56.6100,56.0400
2017-07-03,56.1200,57.0500
2017-07-05,57.0700,57.3400
2017-07-06,57.2900,56.2800
2017-07-07,56.6000,56.6300
2017-07-10,56.2500,55.3700
2017-07-11,55.3800,55.0300
2017-07-12,54.9300,54.6800
2017-07-13,54.6800,54.9300
2017-07-14,54.4900,54.0700
2017-07-17,54.0500,53.9600
2017-07-18,53.7800,53.7600
2017-07-19,53.8300,54.3500
2017-07-20,54.2500,54.6000
2017-07-21,58.5600,54.5600
2017-07-24,54.5500,55.0800
2017-07-25,55.7100,56.3900
2017-07-26,56.4600,54.5700
2017-07-27,54.6000,54.5400
2017-07-28,54.4200,54.3200
2017-07-31,54.4000,54.7200
2017-08-01,55.0500,55.1100
2017-08-02,55.1200,54.9400
2017-08-03,54.5300,53.8200
2017-08-04,54.3100,54.2700
2017-08-07,54.2600,53.7100
2017-08-08,53.6300,53.2800
2017-08-09,52.5300,52.3800
2017-08-10,52.0500,51.6600
2017-08-11,51.8100,51.4000
2017-08-14,51.8100,52.8500
2017-08-15,53.1400,52.2300
2017-08-16,52.4700,51.9800
2017-08-17,51.9000,50.1100
2017-08-18,49.7400,50.3100
2017-08-21,50.2900,50.2200
2017-08-22,50.3800,50.5800
2017-08-23,50.1200,50.8000
2017-08-24,51.0000,51.0400
2017-08-25,51.3100,51.5500
2017-08-28,51.7400,51.7800
2017-08-29,51.1300,51.8000
2017-08-30,51.8500,51.7800
2017-08-31,51.8100,51.5500
2017-09-01,51.6600,51.9300
2017-09-05,51.6900,50.6300
2017-09-06,50.6800,50.7300
2017-09-07,50.6800,49.8400
2017-09-08,49.7800,50.5500
2017-09-11,50.8800,52.2800
2017-09-12,52.4900,53.7300
2017-09-13,53.4900,54.0300
2017-09-14,54.1700,53.5600
2017-09-15,53.6600,53.5500
2017-09-18,53.7200,54.1300
2017-09-19,54.1200,54.6400
2017-09-20,54.6500,55.3300
2017-09-21,55.3400,55.4200
2017-09-22,55.1300,55.9200
2017-09-25,55.6500,56.1900
2017-09-26,56.5700,56.6300
2017-09-27,57.3500,58.4200
2017-09-28,58.6800,58.9300
2017-09-29,58.9200,59.5400
2017-10-02,59.5500,60.6000
2017-10-03,60.8500,60.5600
2017-10-04,60.4600,58.9700
2017-10-05,59.2400,59.8200
2017-10-06,59.9200,59.2200
2017-10-09,59.4600,58.9900
2017-10-10,59.3500,59.1900
2017-10-11,58.9900,58.8800
2017-10-12,58.8700,58.4500
2017-10-13,58.4500,57.8700
2017-10-16,57.8800,58.0700
2017-10-17,58.2800,57.5500
2017-10-18,57.7900,57.9000
2017-10-19,57.7200,57.8400
2017-10-20,58.9800,58.8100
2017-10-23,58.6600,57.6400
2017-10-24,57.9600,57.9700
2017-10-25,58.1800,58.2100
2017-10-26,58.2900,59.1500
2017-10-27,59.2100,59.2300
2017-10-30,58.8600,57.6100
2017-10-31,57.6800,58.2300
2017-11-01,58.6600,58.0000
2017-11-02,57.9400,58.1700
2017-11-03,57.7900,57.2000
2017-11-06,57.1700,56.8200
2017-11-07,56.6100,54.8200
2017-11-08,54.5000,54.4200
2017-11-09,53.9600,53.9600
2017-11-10,54.1800,54.0700
2017-11-13,53.6300,54.9200
2017-11-14,54.5800,55.2600
2017-11-15,54.7800,55.1600
2017-11-16,55.5900,55.8400
2017-11-17,55.4700,56.7800
2017-11-20,57.0000,57.9600
2017-11-21,58.2500,58.4500
2017-11-22,58.5000,58.1200
2017-11-24,58.3300,57.7700
2017-11-27,57.7100,58.2900
2017-11-28,58.4000,60.6400
2017-11-29,60.8500,62.9700
2017-11-30,63.5900,61.8300
2017-12-01,61.8200,61.9400
2017-12-04,62.8300,63.0300
2017-12-05,63.3900,61.4300
2017-12-06,61.2500,61.0600
2017-12-07,60.9600,61.1600
2017-12-08,61.5000,60.1600
2017-12-11,60.1100,59.4400
2017-12-12,59.6300,59.4600
2017-12-13,59.5400,59.0900
2017-12-14,59.2100,58.7700
2017-12-15,59.0600,60.7400
2017-12-18,61.2300,61.6400
2017-12-19,61.7800,61.0100
2017-12-20,61.3900,60.2200
2017-12-21,60.5800,61.3200
2017-12-22,61.4500,61.2500
2017-12-26,61.2400,60.4400
2017-12-27,60.5000,60.1300
2017-12-28,60.1600,60.2700
2017-12-29,60.4900,59.5500
2018-01-02,59.8600,59.3600
2018-01-03,59.3700,58.4400
2018-01-04,58.8400,58.1300
2018-01-05,58.3300,58.5000
2018-01-08,58.2400,58.3500
2018-01-09,58.4100,58.5600
2018-01-10,58.7800,58.9400
2018-01-11,59.1500,59.4800
2018-01-12,59.7000,60.1400
2018-01-16,60.5700,58.9800
2018-01-17,59.2900,59.7700
2018-01-18,60.1800,60.4700
2018-01-19,60.8200,62.5200
2018-01-22,62.6200,62.2700
2018-01-23,62.0000,62.4700
2018-01-24,61.7300,62.2500
2018-01-25,62.2900,62.0700
2018-01-26,62.2000,61.9200
2018-01-29,61.8700,60.7200
2018-01-30,60.7000,59.7200
2018-01-31,60.0100,59.3700
2018-02-01,59.0700,59.9500
2018-02-02,59.0000,58.4600
2018-02-05,57.5800,56.0800
2018-02-06,55.0100,57.3700
2018-02-07,57.0300,57.6400
2018-02-08,57.7600,55.7200
2018-02-09,56.5300,57.1300
2018-02-12,57.2900,57.0100
2018-02-13,56.6700,57.3200
2018-02-14,56.8800,58.5700
2018-02-15,58.9500,59.3100
2018-02-16,58.9700,59.7900
2018-02-20,59.6200,59.1700
2018-02-21,59.2400,59.5800
2018-02-22,59.8400,58.5700
2018-02-23,58.8400,59.4700
2018-02-26,59.5900,59.9300
2018-02-27,59.8300,58.8800
2018-02-28,59.1500,57.2900
2018-03-01,57.2500,57.3000
2018-03-02,56.7400,58.0300
2018-03-05,57.6900,58.8400
2018-03-06,58.9000,59.7100
2018-03-07,59.1200,59.7700
2018-03-08,59.7500,59.2900
2018-03-09,59.7900,59.8400
2018-03-12,60.0000,60.3000
2018-03-13,60.4700,60.7700
2018-03-14,61.1000,60.3300
2018-03-15,60.3300,60.5700
2018-03-16,60.5600,61.8700
2018-03-19,61.8000,60.9800
2018-03-20,61.0100,60.7800
2018-03-21,60.6800,61.3000
2018-03-22,60.6500,58.8400
2018-03-23,59.1700,56.7000
2018-03-26,57.9500,59.0300
2018-03-27,59.3600,57.6000
2018-03-28,57.7500,58.2800
2018-03-29,58.6700,58.0800
2018-04-02,58.0700,56.8900
2018-04-03,57.3400,57.9500
2018-04-04,57.0800,58.5100
2018-04-05,58.8900,58.5600
2018-04-06,58.0000,56.4500
2018-04-09,56.9900,56.2100
2018-04-10,57.0000,57.6500
2018-04-11,57.3000,57.0900
2018-04-12,57.5400,58.4800
2018-04-13,58.9300,57.8100
2018-04-16,58.1800,57.8700
2018-04-17,58.1300,57.4500
2018-04-18,57.6800,57.1200
2018-04-19,57.3600,57.6800
2018-04-20,57.3600,57.1800
2018-04-23,57.3800,57.2900
2018-04-24,57.4600,57.7700
2018-04-25,57.7800,57.1800
2018-04-26,57.1400,56.7900
2018-04-27,56.9600,56.7200
2018-04-30,56.9000,55.8100
2018-05-01,55.5500,56.0600
2018-05-02,55.9200,56.3900
2018-05-03,56.0700,55.9600
2018-05-04,55.4500,56.1000
2018-05-07,56.1600,56.4100
2018-05-08,56.4000,56.9400
2018-05-09,57.0500,57.1300
2018-05-10,57.2100,56.9400
2018-05-11,56.9900,56.7900
2018-05-14,57.0000,56.4600
2018-05-15,56.3100,57.0200
2018-05-16,57.1200,57.4500
2018-05-17,57.2600,57.4400
2018-05-18,57.7500,57.2700
2018-05-21,57.4400,57.7800
2018-05-22,57.8700,57.7800
2018-05-23,57.5900,57.4600
2018-05-24,57.3600,57.4900
2018-05-25,57.2600,57.3800
2018-05-29,57.0100,56.1500
2018-05-30,56.5400,57.8000
2018-05-31,57.5500,57.2300
2018-06-01,57.6100,58.0400
2018-06-04,58.2700,58.9200
2018-06-05,58.8000,59.0500
2018-06-06,59.1400,59.9400
2018-06-07,60.0000,60.1000
2018-06-08,60.0500,60.2500
2018-06-11,60.4900,59.6300
2018-06-12,59.7100,58.7900
2018-06-13,58.8000,58.8200
2018-06-14,58.8200,58.9100
2018-06-15,58.8300,59.1400
2018-06-18,58.7500,59.2400
2018-06-19,58.8300,60.0300
2018-06-20,60.2800,60.6800
2018-06-21,60.7700,60.1000
2018-06-22,60.3700,60.2100
2018-06-25,59.8900,59.5100
2018-06-26,59.6900,58.6600
2018-06-27,58.6000,57.0700
2018-06-28,57.0600,57.4300
2018-06-29,57.8600,56.5100
2018-07-02,56.1900,57.5600
2018-07-03,57.6900,57.6300
2018-07-05,57.8400,58.2400
2018-07-06,58.1600,58.7400
2018-07-09,58.8200,59.8100
2018-07-10,60.2000,59.0100
2018-07-11,58.8400,58.8600
2018-07-12,59.1800,58.9700
2018-07-13,58.9600,58.4300
2018-07-16,58.7100,58.8500
2018-07-17,58.9500,58.4600
2018-07-18,58.5300,58.8700
2018-07-19,58.5000,59.7300
2018-07-20,59.4400,59.1200
2018-07-23,59.0000,59.9500
2018-07-24,60.1300,59.7200
2018-07-25,59.7800,59.3900
2018-07-26,59.3800,60.6500
2018-07-27,60.6400,60.2200
2018-07-30,60.1900,60.0100
2018-07-31,60.2300,60.0200
2018-08-01,60.3000,61.3600
2018-08-02,60.8600,61.5400
2018-08-03,61.2900,60.9100
2018-08-06,60.9300,61.2600
2018-08-07,61.3600,61.8500
2018-08-08,61.8100,63.1800
2018-08-09,63.3400,63.2800
2018-08-10,62.8400,63.0500
2018-08-13,63.0500,62.8500
2018-08-14,63.0300,63.4500
2018-08-15,63.2200,62.1500
2018-08-16,62.4500,62.9500
2018-08-17,62.7400,62.9200
2018-08-20,62.9400,62.9100
2018-08-21,63.4600,64.1000
2018-08-22,64.0900,64.5200
2018-08-23,64.4400,64.0900
2018-08-24,64.2400,63.8000
2018-08-27,64.0200,62.9400
2018-08-28,62.8900,62.8800
2018-08-29,62.9400,62.9700
2018-08-30,62.7900,63.1100
2018-08-31,62.8600,64.0300
2018-09-04,64.0300,64.5000
2018-09-05,64.7300,64.0000
2018-09-06,63.7000,63.9900
2018-09-07,63.9900,64.0900
2018-09-10,64.2600,63.6400
2018-09-11,63.6500,63.3400
2018-09-12,63.2000,62.6900
2018-09-13,62.8100,62.0300
2018-09-14,62.0100,62.6100
2018-09-17,62.7200,61.3800
2018-09-18,61.3900,61.1200
2018-09-19,61.0100,62.0600
2018-09-20,62.3800,62.4400
2018-09-21,62.2500,62.0800
2018-09-24,61.9100,61.3400
2018-09-25,60.7200,61.2700
2018-09-26,61.2600,60.0900
2018-09-27,60.1200,59.6200
2018-09-28,59.2700,60.1600
2018-10-01,60.1400,59.3600
2018-10-02,59.2100,59.2600
2018-10-03,59.4900,60.8500
2018-10-04,60.8300,60.5200
2018-10-05,60.6200,60.0600
2018-10-08,60.0300,60.8200
2018-10-09,60.6100,61.0000
2018-10-10,60.8100,59.9400
2018-10-11,59.5600,57.4000
2018-10-12,58.3400,56.3100
2018-10-15,56.1100,57.2600
2018-10-16,57.5000,58.3700
2018-10-17,58.1300,58.7100
2018-10-18,58.3800,57.1800
2018-10-19,56.4500,56.6100
2018-10-22,56.5700,55.5600
2018-10-23,54.8000,55.8600
2018-10-24,55.6000,54.5000
2018-10-25,54.5800,56.6400
2018-10-26,55.8300,57.2100
2018-10-29,57.8400,58.2900
2018-10-30,58.2400,58.5900
2018-10-31,58.8700,58.2100
2018-11-01,58.3900,59.1200
2018-11-02,59.0900,59.8200
2018-11-05,59.9000,60.5300
2018-11-06,60.4300,60.9000
2018-11-07,60.9300,62.0300
2018-11-08,61.8600,62.8600
2018-11-09,62.6400,62.4500
2018-11-12,62.4200,61.5400
2018-11-13,61.7100,61.9200
2018-11-14,62.3800,60.3900
2018-11-15,60.1500,61.8400
2018-11-16,61.4800,62.4600
2018-11-19,62.5100,62.6900
2018-11-20,62.1600,61.7000
2018-11-21,61.6500,61.4000
2018-11-23,61.1100,62.0000
2018-11-26,62.5000,62.2300
2018-11-27,61.9400,62.0500
2018-11-28,62.1900,62.6300
2018-11-29,62.3600,62.5300
2018-11-30,62.3400,63.2000
2018-12-03,63.5000,63.0100
2018-12-04,62.6800,58.9700
2018-12-06,58.3000,59.3000
2018-12-07,59.2600,59.0400
2018-12-10,59.0500,57.9200
2018-12-11,58.4700,57.0900
2018-12-12,57.5300,58.0000
2018-12-13,58.0600,57.2500
2018-12-14,56.8100,56.5100
2018-12-17,56.4100,55.8300
2018-12-18,56.9000,54.9900
2018-12-19,55.0700,52.7500
2018-12-20,52.4100,53.0600
2018-12-21,53.3700,53.2600
2018-12-24,52.8800,53.0800
2018-12-26,53.2000,55.2000
2018-12-27,54.6000,55.4800
2018-12-28,55.4700,55.8800
2018-12-31,55.9400,55.6800
2019-01-02,55.1100,56.8200
2019-01-03,56.5800,57.1400
2019-01-04,57.6700,58.6100
2019-01-07,58.5200,58.5600
2019-01-08,58.7000,59.6100
2019-01-09,59.6500,59.8500
2019-01-10,59.5900,59.7100
2019-01-11,59.4300,59.9800
2019-01-14,59.6300,59.9400
2019-01-15,59.9000,60.4500
2019-01-16,60.5900,61.6000
2019-01-17,61.0400,62.5100
2019-01-18,63.1000,64.4800
2019-01-22,64.5900,62.8800
2019-01-23,63.1100,62.2700
2019-01-24,62.0400,62.1900
2019-01-25,62.4500,62.0600
2019-01-28,61.6900,62.5300
2019-01-29,62.5300,63.0500
2019-01-30,63.1500,62.4600
2019-01-31,62.6000,62.6600
2019-02-01,62.6200,62.4400
2019-02-04,62.6500,63.4200
2019-02-05,62.9500,62.7200
2019-02-06,62.5500,62.9100
2019-02-07,62.9500,62.6900
2019-02-08,62.4800,62.7400
2019-02-11,62.8100,62.6200
2019-02-12,62.9400,62.8900
2019-02-13,62.9000,63.1300
2019-02-14,62.6500,62.2400
2019-02-15,62.6300,63.3000
2019-02-19,62.5900,63.4800
2019-02-20,63.4800,64.4100
2019-02-21,64.4000,63.9100
2019-02-22,64.0300,64.3100
2019-02-25,64.0500,64.4000
2019-02-26,64.2700,63.6100
2019-02-27,63.7000,64.4000
2019-02-28,64.4000,64.2800
2019-03-01,64.6000,64.4000
2019-03-04,64.2700,64.2500
2019-03-05,64.2500,64.1600
2019-03-06,64.1400,61.8300
2019-03-07,61.6500,60.7500
2019-03-08,60.4400,61.1500
2019-03-11,61.1700,61.5200
2019-03-12,61.4800,60.9900
2019-03-13,61.2500,61.3300
2019-03-14,61.4100,61.3800
2019-03-15,61.3700,62.7200
2019-03-18,62.8900,63.4500
2019-03-19,63.6200,62.1300
2019-03-20,62.0100,60.6500
2019-03-21,60.4000,60.9700
2019-03-22,60.5200,59.3300
2019-03-25,59.3300,60.0900
2019-03-26,60.2200,61.8200
2019-03-27,61.6800,61.5700
2019-03-28,61.5600,62.0100
2019-03-29,62.5500,61.8000
2019-04-01,62.2300,62.8100
2019-04-02,62.7500,62.2500
2019-04-03,62.4800,62.7700
2019-04-04,62.7800,63.4400
2019-04-05,63.5000,63.5800
2019-04-08,63.5200,63.1900
2019-04-09,62.9000,62.1400
2019-04-10,62.2700,63.1300
2019-04-11,63.4500,63.4600
2019-04-12,63.8900,63.9800
2019-04-15,63.8200,62.9300
2019-04-16,63.1600,63.9100
2019-04-17,64.2100,63.5800
2019-04-18,63.4200,63.4900
2019-04-22,63.6000,62.6400
2019-04-23,62.6700,63.3900
2019-04-24,63.1700,63.4200
2019-04-25,63.2200,63.1100
2019-04-26,62.9600,63.9700
2019-04-29,64.1300,64.2400
2019-04-30,64.0100,64.2200
2019-05-01,64.3000,63.4500
2019-05-02,63.5000,63.9800
2019-05-03,63.9400,64.8200
2019-05-06,64.0300,64.6000
2019-05-07,63.9500,63.6400
2019-05-08,63.5700,63.3600
2019-05-09,62.9600,63.3200
2019-05-10,63.1600,63.5600
2019-05-13,62.7600,61.9000
2019-05-14,62.0100,62.6200
2019-05-15,62.3100,61.9200
2019-05-16,62.1800,62.0400
2019-05-17,61.6000,61.7400
2019-05-20,61.6200,62.4700
2019-05-21,62.6800,62.5600
2019-05-22,62.3100,62.4400
2019-05-23,61.8700,60.8600
2019-05-24,61.2750,61.6100
2019-05-28,61.5000,60.9600
2019-05-29,60.5800,60.7500
2019-05-30,60.2600,60.7100
2019-05-31,60.1000,59.8900
2019-06-03,59.7100,59.5100
2019-06-04,60.0400,60.8900
2019-06-05,60.7100,61.3200
2019-06-06,61.2800,60.9700
2019-06-07,60.6200,60.5900
2019-06-10,60.9100,61.0100
2019-06-11,61.4200,60.8900
2019-06-12,60.9000,60.8000
2019-06-13,60.8500,60.8600
2019-06-14,60.8900,61.1900
2019-06-17,60.2600,60.2400
2019-06-18,60.3200,62.1300
2019-06-19,62.1400,61.1800
2019-06-20,61.5900,61.1200
2019-06-21,60.8000,60.7000
2019-06-24,60.7000,59.8500
2019-06-25,59.8500,60.0500
2019-06-26,60.4400,59.6800
2019-06-27,59.5600,60.9900
2019-06-28,61.1800,61.6100
2019-07-01,62.3600,63.0300
2019-07-02,62.7400,61.5600
2019-07-03,61.5700,62.3100
2019-07-05,61.7000,62.5600
2019-07-08,62.1200,61.8100
2019-07-09,61.4600,61.5200
2019-07-10,61.3700,60.2100
2019-07-11,60.5000,60.5500
2019-07-12,60.8500,61.4700
2019-07-15,61.6000,60.1400
2019-07-16,60.2500,60.4800
2019-07-17,60.2200,60.3000
2019-07-18,60.3000,61.2300
2019-07-19,61.0400,61.3600
2019-07-22,61.1700,61.7200
2019-07-23,61.8500,62.2700
2019-07-24,62.0100,63.1300
2019-07-25,63.3500,63.1500
2019-07-26,63.4100,64.1200
2019-07-29,64.0000,63.7800
2019-07-30,63.6200,64.2600
2019-07-31,64.3900,64.1000
2019-08-01,64.1000,62.5100
2019-08-02,62.0700,61.9800
2019-08-05,61.1200,60.9000
2019-08-06,61.1000,60.8000
2019-08-07,60.0200,60.7800
2019-08-08,61.1200,61.5100
2019-08-09,61.4200,61.8300
2019-08-12,61.4800,61.3600
2019-08-13,61.0200,61.6300
2019-08-14,60.7200,60.1700
2019-08-15,60.3400,60.5300
2019-08-16,60.7600,61.9700
2019-08-19,62.6300,62.1300
2019-08-20,61.9600,61.4000
2019-08-21,61.7400,61.5900
2019-08-22,61.6600,61.3700
2019-08-23,61.1100,59.3200
2019-08-26,59.7400,59.5600
2019-08-27,59.7200,59.2600
2019-08-28,59.2500,60.0300
2019-08-29,60.4800,61.4000
2019-08-30,61.5500,61.6100
2019-09-03,61.2100,60.5400
2019-09-04,61.0900,60.5500
2019-09-05,61.2500,61.7100
2019-09-06,61.8300,61.4900
2019-09-09,61.8400,62.7700
2019-09-10,62.4800,63.2500
2019-09-11,63.4400,63.7300
2019-09-12,63.7600,64.4900
2019-09-13,64.8900,64.5300
2019-09-16,64.1900,64.5600
2019-09-17,64.3900,64.2900
2019-09-18,64.2300,64.2500
2019-09-19,64.4000,63.8500
2019-09-20,63.8900,63.8800
2019-09-23,63.8200,63.4700
2019-09-24,63.5300,62.0500
2019-09-25,62.2300,63.3800
2019-09-26,63.2700,62.4600
2019-09-27,62.8900,62.7400
