date,open,close
2018-10-29,10.0500,9.9100
2018-10-30,9.8500,9.8500
2018-10-31,9.9000,9.8900
2018-11-01,9.9600,9.9700
2018-11-02,10.0000,10.0100
2018-11-05,9.9600,10.0900
2018-11-06,10.0700,10.2400
2018-11-07,10.2800,10.4200
2018-11-08,10.4100,10.4900
2018-11-09,10.4100,10.2700
2018-11-12,10.2600,10.2100
2018-11-13,10.2200,10.1700
2018-11-14,10.1900,10.0500
2018-11-15,10.0300,10.0400
2018-11-16,9.9900,10.0300
2018-11-19,10.0300,9.8700
2018-11-20,9.7800,9.5800
2018-11-21,9.5800,9.6100
2018-11-23,9.5800,9.6300
2018-11-26,9.7000,9.7100
2018-11-27,9.6100,9.7000
2018-11-28,9.7100,9.9690
2018-11-29,9.9900,10.0500
2018-11-30,10.0900,10.1200
2018-12-03,10.2300,10.3100
2018-12-04,10.2900,10.0900
2018-12-06,9.9100,10.0700
2018-12-07,10.0900,9.8900
2018-12-10,9.9700,9.8200
2018-12-11,9.9200,9.8500
2018-12-12,9.9000,9.8700
2018-12-13,9.8600,9.6500
2018-12-14,9.6500,9.3800
2018-12-17,9.3100,9.0000
2018-12-18,8.9400,8.9000
2018-12-19,8.8400,8.8300
2018-12-20,8.8600,8.4800
2018-12-21,8.4800,8.3000
2018-12-24,8.2200,8.3500
2018-12-26,8.4400,8.7600
2018-12-27,8.7200,8.9400
2018-12-28,8.9000,8.7500
2018-12-31,8.7500,8.8600
2019-01-02,8.8000,9.1200
2019-01-03,9.0300,8.9100
2019-01-04,9.0400,9.1500
2019-01-07,9.1800,9.4000
2019-01-08,9.4900,9.5200
2019-01-09,9.5700,9.5900
2019-01-10,9.6300,9.6100
2019-01-11,9.6200,9.6900
2019-01-14,9.7000,9.6600
2019-01-15,9.7000,9.7100
2019-01-16,9.7600,9.8600
2019-01-17,9.8800,9.9000
2019-01-18,9.9000,9.9900
2019-01-22,9.9800,9.9600
2019-01-23,10.0100,9.9700
2019-01-24,10.0300,9.8900
2019-01-25,9.9700,9.9800
2019-01-28,9.9800,10.0500
2019-01-29,10.0700,10.0800
2019-01-30,10.1400,10.2600
2019-01-31,10.2800,10.3100
2019-02-01,10.3600,10.2700
2019-02-04,10.2700,10.3100
2019-02-05,10.3600,10.3600
2019-02-06,10.3800,10.4000
2019-02-07,10.3900,10.2800
2019-02-08,10.2400,10.2600
2019-02-11,10.2400,10.1800
2019-02-12,10.2500,10.2200
2019-02-13,10.2400,10.2500
2019-02-14,10.2500,10.2600
2019-02-15,10.2900,10.3100
2019-02-19,10.3200,10.2700
2019-02-20,10.3000,10.3300
2019-02-21,10.3500,10.3000
2019-02-22,10.2900,10.3800
2019-02-25,10.4100,10.3700
2019-02-26,10.4000,10.3100
2019-02-27,10.3200,10.3100
2019-02-28,10.3000,10.2100
2019-03-01,10.2700,10.2000
2019-03-04,10.2500,10.2300
2019-03-05,10.2500,10.2000
2019-03-06,10.2000,10.1700
2019-03-07,10.1500,10.1100
2019-03-08,10.0900,10.0600
2019-03-11,10.0400,10.1000
2019-03-12,10.1300,10.1000
2019-03-13,10.1400,10.1100
2019-03-14,10.1300,10.1000
2019-03-15,10.1100,10.1100
2019-03-18,10.1000,10.1100
2019-03-19,10.1100,10.0700
2019-03-20,10.0800,10.0400
2019-03-21,10.0400,10.1700
2019-03-22,10.1600,10.0700
2019-03-25,10.0500,10.0700
2019-03-26,10.1000,10.0600
2019-03-27,10.0700,10.0000
2019-03-28,9.9900,10.0200
2019-03-29,10.0600,10.1450
2019-04-01,10.1700,10.2600
2019-04-02,10.2600,10.2400
2019-04-03,10.2500,10.3200
2019-04-04,10.3300,10.3900
2019-04-05,10.3900,10.4300
2019-04-08,10.4400,10.4900
2019-04-09,10.4900,10.4850
2019-04-10,10.4800,10.4900
2019-04-11,10.4300,10.4000
2019-04-12,10.3900,10.3900
2019-04-15,10.4000,10.4700
2019-04-16,10.5400,10.5000
2019-04-17,10.5700,10.4800
2019-04-18,10.5200,10.5200
2019-04-22,10.5200,10.5600
2019-04-23,10.5900,10.6300
2019-04-24,10.6200,10.5300
2019-04-25,10.5500,10.5400
2019-04-26,10.5900,10.6100
2019-04-29,10.6400,10.6000
2019-04-30,10.6100,10.6700
2019-05-01,10.7400,10.6900
2019-05-02,10.6900,10.7100
2019-05-03,10.7500,10.7800
2019-05-06,10.7600,10.7900
2019-05-07,10.7700,10.6800
2019-05-08,10.6600,10.6800
2019-05-09,10.6700,10.6200
2019-05-10,10.5600,10.5200
2019-05-13,10.4700,10.2800
2019-05-14,10.3600,10.3800
2019-05-15,10.3700,10.4700
2019-05-16,10.4700,10.5500
2019-05-17,10.5400,10.4900
2019-05-20,10.4500,10.2900
2019-05-21,10.3100,10.2700
2019-05-22,10.2900,10.2800
2019-05-23,10.2200,10.1600
2019-05-24,10.1800,10.1000
2019-05-28,10.1100,10.0800
2019-05-29,10.0600,10.0400
2019-05-30,10.0200,10.0900
2019-05-31,10.0600,9.9500
2019-06-03,9.9600,9.8400
2019-06-04,9.9200,10.0400
2019-06-05,10.2500,10.0900
2019-06-06,10.1000,10.1000
2019-06-07,10.1200,10.1400
2019-06-10,10.1900,10.2000
2019-06-11,10.2500,10.3300
2019-06-12,10.3400,10.3800
2019-06-13,10.3700,10.3200
2019-06-14,10.3200,10.2200
2019-06-17,10.2300,10.2000
2019-06-18,10.2800,10.2900
2019-06-19,10.3100,10.3400
2019-06-20,10.4400,10.4400
2019-06-21,10.4200,10.4600
2019-06-24,10.5000,10.4500
2019-06-25,10.5000,10.3700
2019-06-26,10.3700,10.4000
2019-06-27,10.4400,10.4500
2019-06-28,10.4800,10.5050
2019-07-01,10.6000,10.5900
2019-07-02,10.5900,10.6900
2019-07-03,10.7000,10.6600
2019-07-05,10.6400,10.7000
2019-07-08,10.7000,10.6800
2019-07-09,10.7100,10.7600
2019-07-10,10.8400,10.8000
2019-07-11,10.7200,10.7300
2019-07-12,10.7800,10.6400
2019-07-15,10.6400,10.6400
2019-07-16,10.6700,10.6700
2019-07-17,10.6800,10.7100
2019-07-18,10.6900,10.6600
2019-07-19,10.7500,10.7100
2019-07-22,10.6900,10.7200
2019-07-23,10.7800,10.7300
2019-07-24,10.7700,10.8000
2019-07-25,10.7400,10.7900
2019-07-26,10.8300,10.8300
2019-07-29,10.8300,10.8300
2019-07-30,10.8300,10.8300
2019-07-31,10.8300,10.7900
2019-08-01,10.7900,10.7200
2019-08-02,10.7400,10.6600
2019-08-05,10.5400,10.3000
2019-08-06,10.3200,10.4400
2019-08-07,10.3900,10.4000
2019-08-08,10.4000,10.4800
2019-08-09,10.4400,10.3300
2019-08-12,10.3000,10.3000
2019-08-13,10.3300,10.4900
2019-08-14,10.3500,10.2300
2019-08-15,10.2700,10.2500
2019-08-16,10.2700,10.3100
2019-08-19,10.3800,10.3700
2019-08-20,10.3700,10.4600
2019-08-21,10.5100,10.5300
2019-08-22,10.5700,10.4700
2019-08-23,10.4600,10.4200
2019-08-26,10.4700,10.4300
2019-08-27,10.4900,10.3600
2019-08-28,10.3600,10.3100
2019-08-29,10.3800,10.3600
2019-08-30,10.4000,10.2800
2019-09-03,10.2800,10.3000
2019-09-04,10.3500,10.5100
2019-09-05,10.5300,10.4900
2019-09-06,10.5400,10.5700
2019-09-09,10.5900,10.6000
2019-09-10,10.5900,10.5000
2019-09-11,10.5000,10.5900
2019-09-12,10.6200,10.6700
2019-09-13,10.6500,10.5000
2019-09-16,10.4700,10.4400
2019-09-17,10.4200,10.4800
2019-09-18,10.4400,10.4600
2019-09-19,10.4600,10.5400
2019-09-20,10.5800,10.6300
2019-09-23,10.6200,10.6300
2019-09-24,10.6400,10.5900
2019-09-25,10.5900,10.5600
2019-09-26,10.5500,10.4800
2019-09-27,10.4800,10.4300
2019-09-30,10.4300,10.4100
2019-10-01,10.4100,10.4300
2019-10-02,10.3700,10.3000
2019-10-03,10.2500,10.3100
2019-10-04,10.2600,10.3200
2019-10-07,10.2900,10.4100
2019-10-08,10.3200,10.4000
2019-10-09,10.4300,10.5100
2019-10-10,10.5300,10.5100
2019-10-11,10.5000,10.4900
2019-10-14,10.4900,10.4700
2019-10-15,10.4600,10.4900
2019-10-16,10.5100,10.5300
2019-10-17,10.5400,10.5200
2019-10-18,10.5400,10.5700
2019-10-21,10.5700,10.6100
2019-10-22,10.6200,10.6400
2019-10-23,10.6400,10.6400
2019-10-24,10.6700,10.7000
2019-10-25,10.7000,10.6600
2019-10-28,10.6900,10.6500
2019-10-29,10.6700,10.6600
2019-10-30,10.6800,10.6400
2019-10-31,10.6500,10.6700
2019-11-01,10.7000,10.6900
2019-11-04,10.7400,10.7800
2019-11-05,10.8000,10.8600
2019-11-06,10.8700,10.8400
2019-11-07,10.8400,10.6900
2019-11-08,10.6100,10.6500
2019-11-11,10.6500,10.7200
2019-11-12,10.7200,10.6900
2019-11-13,10.6900,10.7300
2019-11-14,10.7100,10.7400
2019-11-15,10.7300,10.7100
2019-11-18,10.7200,10.8300
2019-11-19,10.8100,10.8600
2019-11-20,10.8600,10.8100
2019-11-21,10.8200,10.8100
2019-11-22,10.8300,10.8000
2019-11-25,10.8100,10.8400
2019-11-26,10.8500,10.8400
2019-11-27,10.8600,10.8400
2019-11-29,10.8600,10.8900
2019-12-02,10.8900,10.8300
2019-12-03,10.7900,10.8200
2019-12-04,10.8400,10.8700
2019-12-05,10.8800,10.9800
2019-12-06,10.9700,11.0100
2019-12-09,10.9900,10.9900
2019-12-10,10.9700,10.9600
2019-12-11,10.9600,11.0300
2019-12-12,10.9700,10.9400
2019-12-13,10.9200,10.9400
2019-12-16,10.9300,10.9900
2019-12-17,11.0100,10.9500
2019-12-18,10.9700,11.0400
2019-12-19,11.0200,11.0300
2019-12-20,11.0400,11.0900
2019-12-23,11.1100,11.0900
2019-12-24,11.1400,11.1100
2019-12-26,11.1100,11.1700
2019-12-27,11.1700,11.1500
2019-12-30,11.1300,10.9600
2019-12-31,10.9100,11.0000
2020-01-02,11.0300,11.0700
2020-01-03,11.0600,11.0700
2020-01-06,11.0600,11.0700
2020-01-07,11.0600,11.1200
2020-01-08,11.1200,11.1950
2020-01-09,11.1900,11.2100
2020-01-10,11.2200,11.2100
2020-01-13,11.2100,11.2700
2020-01-14,11.2700,11.1800
2020-01-15,11.2000,11.2200
2020-01-16,11.2200,11.2700
2020-01-17,11.2900,11.2600
2020-01-21,11.2700,11.2800
2020-01-22,11.2900,11.2900
2020-01-23,11.2500,11.3300
2020-01-24,11.3400,11.2700
2020-01-27,11.2000,11.1400
2020-01-28,11.1400,11.2200
2020-01-29,11.2400,11.2500
2020-01-30,11.2200,11.2300
2020-01-31,11.2200,11.1300
2020-02-03,11.1300,11.2000
2020-02-04,11.2700,11.3700
2020-02-05,11.3800,11.3300
2020-02-06,11.3400,11.3800
2020-02-07,11.3700,11.3900
2020-02-10,11.4000,11.5400
2020-02-11,11.5500,11.5050
2020-02-12,11.5500,11.5400
2020-02-13,11.4500,11.5400
2020-02-14,11.5400,11.5400
