date,open,close
2016-06-22,83.7001,83.9800
2016-06-23,84.1100,84.4700
2016-06-24,82.0300,82.0000
2016-06-27,81.1400,78.9200
2016-06-28,79.3800,80.7400
2016-06-29,81.4500,81.8400
2016-06-30,81.8200,81.7900
2016-07-01,82.2000,81.1500
2016-07-05,80.5900,79.2400
2016-07-06,79.7800,78.9300
2016-07-07,79.3000,80.5700
2016-07-08,80.9000,81.8100
2016-07-11,82.3200,82.5900
2016-07-12,82.6600,83.1300
2016-07-13,83.6105,83.9400
2016-07-14,84.5400,83.5500
2016-07-15,84.3100,84.0700
2016-07-18,83.7100,83.7700
2016-07-19,83.6000,83.1900
2016-07-20,83.4700,83.7000
2016-07-21,83.0000,81.6200
2016-07-22,81.8300,81.8700
2016-07-25,82.0200,82.7600
2016-07-26,82.8800,83.9800
2016-07-27,83.7600,83.5700
2016-07-28,83.6500,83.7700
2016-07-29,83.7600,84.1100
2016-08-01,84.0100,85.5700
2016-08-02,85.4100,80.0700
2016-08-03,85.5500,83.8700
2016-08-04,83.5200,83.2300
2016-08-05,83.4400,84.9600
2016-08-08,84.8200,88.2300
2016-08-09,88.0000,89.0000
2016-08-10,89.3600,89.4400
2016-08-11,87.6600,87.1500
2016-08-12,87.1500,86.6900
2016-08-15,86.0300,85.6600
2016-08-16,85.8300,84.9800
2016-08-17,84.3200,83.9200
2016-08-18,84.2500,84.7100
2016-08-19,85.0900,89.3500
2016-08-22,89.5400,90.6800
2016-08-23,85.5450,89.4300
2016-08-24,89.7100,88.7800
2016-08-25,88.6300,89.1200
2016-08-26,89.0100,87.8900
2016-08-29,88.2700,88.5500
2016-08-30,88.7600,89.2300
2016-08-31,89.7400,90.5100
2016-09-01,90.6900,91.4000
2016-09-02,91.9600,92.7600
2016-09-06,93.0000,92.0100
2016-09-07,91.9700,94.8000
2016-09-08,95.3900,93.1600
2016-09-09,92.2700,90.7900
2016-09-12,90.4300,90.8900
2016-09-13,92.5550,90.1400
2016-09-14,90.3700,89.2600
2016-09-15,89.3700,91.3500
2016-09-16,91.2500,91.2000
2016-09-19,91.0200,91.0600
2016-09-20,90.6000,90.2700
2016-09-21,90.2700,90.3700
2016-09-22,90.3800,90.5400
2016-09-23,90.1300,90.4200
2016-09-26,90.4000,89.3600
2016-09-27,89.0500,91.1800
2016-09-28,91.3300,93.9200
2016-09-29,93.7155,92.2100
2016-09-30,92.8100,94.4100
2016-10-03,94.4400,94.9900
2016-10-04,95.3900,94.2200
2016-10-05,95.0000,94.6300
2016-10-06,94.2700,94.7900
2016-10-07,94.0100,94.4700
2016-10-10,95.1300,95.9900
2016-10-11,95.5500,94.7100
2016-10-12,94.4000,94.4700
2016-10-13,93.7100,92.3200
2016-10-14,92.5500,91.8700
2016-10-17,91.6000,92.0000
2016-10-18,92.7500,92.0500
2016-10-19,92.3500,90.9000
2016-10-20,90.6500,90.7000
2016-10-21,90.0000,90.8000
2016-10-24,90.6000,92.3500
2016-10-25,91.8500,92.1000
2016-10-26,91.4000,90.7500
2016-10-27,90.3500,90.4500
2016-10-28,90.1000,90.3500
2016-10-31,89.1000,91.5500
2016-11-01,88.7500,90.6000
2016-11-02,90.6500,90.7500
2016-11-03,91.2000,90.6000
2016-11-04,95.2500,97.7000
2016-11-07,99.6500,97.7500
2016-11-08,97.7000,95.3500
2016-11-09,94.4500,96.9000
2016-11-10,98.2000,99.7000
2016-11-11,99.9500,104.0000
2016-11-14,105.4500,103.6000
2016-11-15,103.4000,103.4500
2016-11-16,102.8000,104.0500
2016-11-17,104.6000,105.5500
2016-11-18,105.9500,106.4500
2016-11-21,106.8500,107.8500
2016-11-22,107.6500,111.2500
2016-11-23,111.0500,111.1500
2016-11-25,110.6500,111.9500
2016-11-28,112.1000,111.9500
2016-11-29,112.6500,111.8500
2016-11-30,111.9500,111.2000
2016-12-01,111.9000,111.2500
2016-12-02,110.0000,111.5500
2016-12-05,112.6500,113.2000
2016-12-06,114.1500,113.5500
2016-12-07,113.1000,113.7000
2016-12-08,113.5000,118.0000
2016-12-09,118.7500,117.1000
2016-12-12,116.5000,114.4500
2016-12-13,115.2000,115.7000
2016-12-14,115.2000,116.2000
2016-12-15,116.5000,115.7500
2016-12-16,116.4000,115.9500
2016-12-19,116.1500,115.7000
2016-12-20,116.3500,117.0500
2016-12-21,116.7900,117.7500
2016-12-22,117.9500,116.7500
2016-12-23,118.3000,116.7500
2016-12-27,117.0000,118.4000
2016-12-28,118.7000,116.0500
2016-12-29,116.1000,116.5000
2016-12-30,116.2000,115.2000
2017-01-03,116.1500,116.2500
2017-01-04,114.0500,118.2500
2017-01-05,118.2500,115.9000
2017-01-06,116.0000,114.3000
2017-01-09,114.1500,113.6000
2017-01-10,113.2500,114.8000
2017-01-11,114.7000,115.7000
2017-01-12,115.8500,112.5500
2017-01-13,112.0000,113.5000
2017-01-17,112.7000,110.4500
2017-01-18,110.4000,110.3000
2017-01-19,110.3000,109.6500
2017-01-20,109.6500,110.7500
2017-01-23,110.8500,110.6000
2017-01-24,110.8000,112.5500
2017-01-25,113.0500,113.8500
2017-01-26,113.5000,112.8000
2017-01-27,113.1000,112.7000
2017-01-30,112.3000,111.6000
2017-01-31,111.1500,112.0500
2017-02-01,112.9000,112.0000
2017-02-02,112.1500,110.8500
2017-02-03,114.1000,119.2000
2017-02-06,119.4000,120.6000
2017-02-07,120.2500,121.7500
2017-02-08,121.5000,121.2500
2017-02-09,121.3000,122.5000
2017-02-10,122.8500,122.4000
2017-02-13,123.5000,122.4500
2017-02-14,121.8000,121.7000
2017-02-15,121.4000,121.3000
2017-02-16,122.7500,121.8500
2017-02-17,122.4000,121.8000
2017-02-21,122.5000,124.6500
2017-02-22,124.6000,126.0500
2017-02-23,126.2000,125.5500
2017-02-24,125.0000,127.2000
2017-02-27,127.2500,127.6000
2017-02-28,127.9500,126.9500
2017-03-01,128.3500,129.9500
2017-03-02,129.8500,128.1500
2017-03-03,130.3500,128.5000
2017-03-06,128.0500,129.1000
2017-03-07,129.4500,130.0500
2017-03-08,130.6500,129.7000
2017-03-09,130.2000,129.4500
2017-03-10,130.7000,130.5000
2017-03-13,131.0000,130.3000
2017-03-14,130.1500,130.1000
2017-03-15,130.9500,131.4000
2017-03-16,131.6000,131.5500
2017-03-17,131.0000,133.8000
2017-03-20,133.7500,131.4000
2017-03-21,131.5000,129.4500
2017-03-22,129.5500,131.0000
2017-03-23,131.2000,132.8000
2017-03-24,133.3000,133.4500
2017-03-27,132.6000,133.5000
2017-03-28,133.3000,133.7500
2017-03-29,133.7500,134.4000
2017-03-30,134.3500,134.1000
2017-03-31,134.3500,135.0500
2017-04-03,67.9500,66.3500
2017-04-04,66.0000,65.3500
2017-04-05,66.0000,64.3500
2017-04-06,64.4500,65.0500
2017-04-07,65.1500,64.8500
2017-04-10,65.1000,65.0500
2017-04-11,65.2500,65.6500
2017-04-12,65.7000,64.6000
2017-04-13,64.3500,64.2500
2017-04-17,64.6500,65.5000
2017-04-18,65.4000,65.0000
2017-04-19,65.5000,65.6500
2017-04-20,66.1500,67.6500
2017-04-21,67.4500,67.7000
2017-04-24,68.8000,69.4500
2017-04-25,70.0000,71.1000
2017-04-26,71.4000,71.4000
2017-04-27,71.5500,71.5500
2017-04-28,71.4000,71.2500
2017-05-01,71.5500,72.3500
2017-05-02,72.4500,71.6500
2017-05-03,71.4000,71.6500
2017-05-04,71.8000,71.7500
2017-05-05,71.9000,72.1000
2017-05-08,72.2000,72.9500
2017-05-09,73.3000,73.3000
2017-05-10,73.0500,72.3500
2017-05-11,72.1000,72.6000
2017-05-12,72.3500,72.5000
2017-05-15,72.5000,72.7000
2017-05-16,72.7000,74.6000
2017-05-17,73.5000,73.4500
2017-05-18,73.3500,73.5500
2017-05-19,73.4500,73.2500
2017-05-22,73.5500,73.8000
2017-05-23,74.2500,74.1500
2017-05-24,74.7000,75.5000
2017-05-25,74.0000,77.8500
2017-05-26,77.9000,76.9000
2017-05-30,77.0000,77.6500
2017-05-31,77.7500,78.7500
2017-06-01,79.1000,78.7500
2017-06-02,78.7500,79.0500
2017-06-05,78.3500,78.8000
2017-06-06,78.6000,79.0000
2017-06-07,79.0000,79.0500
2017-06-08,79.0500,79.7000
2017-06-09,79.9500,78.4500
2017-06-12,78.4000,75.5500
2017-06-13,76.8000,76.7500
2017-06-14,77.2500,75.8500
2017-06-15,74.5000,75.2000
2017-06-16,74.7000,74.5000
2017-06-19,74.8500,74.3000
2017-06-20,74.4500,74.3000
2017-06-21,74.5000,73.4500
2017-06-22,73.4500,72.6500
2017-06-23,72.5500,74.3500
2017-06-26,74.7000,73.9000
2017-06-27,73.5500,73.3500
2017-06-28,73.8000,75.0000
2017-06-29,74.9000,74.3500
2017-06-30,74.3500,74.1000
2017-07-03,74.6000,73.7500
2017-07-05,74.0000,73.7500
2017-07-06,73.3500,73.5500
2017-07-07,73.8500,75.3000
2017-07-10,75.2500,75.5000
2017-07-11,75.5000,76.2500
2017-07-12,77.0000,77.2000
2017-07-13,77.3000,76.8500
2017-07-14,77.0500,76.8500
2017-07-17,77.2500,77.3000
2017-07-18,77.2500,77.9500
2017-07-19,78.0500,79.1500
2017-07-20,79.4000,79.5000
2017-07-21,79.8000,79.0000
2017-07-24,79.0500,79.7500
2017-07-25,80.1500,80.8000
2017-07-26,81.2000,80.6500
2017-07-27,81.0500,80.8000
2017-07-28,80.3500,81.2000
2017-07-31,81.2500,80.9000
2017-08-01,81.1000,82.3000
2017-08-02,82.7500,82.3500
2017-08-03,84.8000,88.7500
2017-08-04,88.8500,86.0500
2017-08-07,86.1000,84.7000
2017-08-08,85.0000,83.4500
2017-08-09,83.1500,82.8500
2017-08-10,82.7000,81.2000
2017-08-11,81.5000,80.5500
2017-08-14,81.2500,81.8500
2017-08-15,82.3500,81.0500
2017-08-16,81.5000,81.2000
2017-08-17,81.0000,80.7000
2017-08-18,80.2000,81.6000
2017-08-21,81.8000,81.6500
2017-08-22,82.1500,82.6000
2017-08-23,81.9500,81.5000
2017-08-24,81.8500,81.2500
2017-08-25,81.7500,81.6000
2017-08-28,81.9500,81.7000
2017-08-29,81.6500,82.0500
2017-08-30,82.2500,82.7000
2017-08-31,82.9500,83.7000
2017-09-01,83.9000,83.1500
2017-09-05,82.9500,82.7000
2017-09-06,82.7000,81.3500
2017-09-07,81.3500,79.8500
2017-09-08,79.8500,78.0500
2017-09-11,78.4000,78.7500
2017-09-12,78.7500,78.3500
2017-09-13,78.3500,80.0500
2017-09-14,80.1000,80.4000
2017-09-15,80.5500,81.5000
2017-09-18,82.9000,83.9000
2017-09-19,84.4000,86.4500
2017-09-20,86.1000,87.1500
2017-09-21,87.2000,87.5500
2017-09-22,87.7500,88.6000
2017-09-25,88.7000,87.9500
2017-09-26,88.2000,87.7000
2017-09-27,88.4000,90.2500
2017-09-28,90.4500,93.0500
2017-09-29,93.4000,92.4500
2017-10-02,92.7500,94.4500
2017-10-03,94.6000,95.4500
2017-10-04,95.7500,95.2000
2017-10-05,95.2500,94.2500
2017-10-06,94.2000,93.4000
2017-10-09,93.7500,94.8500
2017-10-10,95.3500,96.0500
2017-10-11,96.4000,96.6500
2017-10-12,96.5500,96.2500
2017-10-13,96.4500,95.9500
2017-10-16,96.5500,96.7500
2017-10-17,96.4500,95.6500
2017-10-18,95.6000,94.3500
2017-10-19,93.5500,92.3500
2017-10-20,92.4500,92.4000
2017-10-23,92.2500,92.3500
2017-10-24,92.5500,92.2500
2017-10-25,92.2000,92.2000
2017-10-26,92.2000,92.8500
2017-10-27,93.4000,93.8500
2017-10-30,93.8000,93.2000
2017-10-31,93.6500,95.6000
2017-11-01,95.8000,96.5000
2017-11-02,96.5500,96.0000
2017-11-03,89.9500,74.2500
2017-11-06,74.0000,74.7000
2017-11-07,75.4000,74.9500
2017-11-08,74.5500,75.7000
2017-11-09,74.8000,76.4500
2017-11-10,76.6000,76.2000
2017-11-13,75.9000,77.4000
2017-11-14,77.1500,76.9500
2017-11-15,76.4000,76.7500
2017-11-16,77.2500,79.5500
2017-11-17,79.0000,79.4500
2017-11-20,79.7000,80.1000
2017-11-21,80.7000,82.0000
2017-11-22,82.3000,81.5500
2017-11-24,82.4000,80.6500
2017-11-27,80.5000,80.5500
2017-11-28,80.9500,82.7000
2017-11-29,82.7000,81.6000
2017-11-30,82.1500,81.2000
2017-12-01,81.1000,78.4500
2017-12-04,79.2000,79.0000
2017-12-05,79.0000,78.2000
2017-12-06,78.0500,76.5000
2017-12-07,76.9586,75.8500
2017-12-08,76.2000,75.3000
2017-12-11,75.0500,75.3000
2017-12-12,75.6000,75.2000
2017-12-13,75.3500,75.6000
2017-12-14,75.7500,75.1000
2017-12-15,75.3000,78.1000
2017-12-18,78.7500,79.6500
2017-12-19,79.5500,80.2000
2017-12-20,80.2500,79.3500
2017-12-21,79.7000,80.5000
2017-12-22,80.5000,79.3000
2017-12-26,78.9000,76.1000
2017-12-27,76.0000,76.7000
2017-12-28,76.3000,76.9000
2017-12-29,77.1000,75.2000
2018-01-02,75.8500,75.4500
2018-01-03,75.6500,74.7000
2018-01-04,75.1500,74.0000
2018-01-05,74.1000,75.4000
2018-01-08,75.4500,76.1500
2018-01-09,76.0500,76.1500
2018-01-10,75.7500,76.7500
2018-01-11,77.1000,77.5500
2018-01-12,77.8000,77.8500
2018-01-16,78.0500,77.9000
2018-01-17,78.0500,79.4500
2018-01-18,79.6500,79.7500
2018-01-19,79.7500,81.4500
2018-01-22,81.3500,81.7000
2018-01-23,81.5000,79.5500
2018-01-24,79.5500,78.5500
2018-01-25,78.9500,78.3500
2018-01-26,78.7000,79.0000
2018-01-29,78.8000,78.3000
2018-01-30,78.2500,78.6000
2018-01-31,79.1000,77.2000
2018-02-01,76.1500,77.8500
2018-02-02,77.0500,76.8000
2018-02-05,76.3000,74.8000
2018-02-06,73.6000,76.0000
2018-02-07,75.7000,76.0000
2018-02-08,82.0500,69.7000
2018-02-09,70.3500,72.3000
2018-02-12,73.1000,71.4000
2018-02-13,71.0000,73.4500
2018-02-14,72.7000,73.3500
2018-02-15,74.0000,75.3500
2018-02-16,75.0000,76.0000
2018-02-20,75.4000,78.2000
2018-02-21,78.5500,79.5500
2018-02-22,80.0500,76.6000
2018-02-23,77.2500,76.1000
2018-02-26,76.1000,77.9500
2018-02-27,77.9500,77.8500
2018-02-28,78.0500,76.5500
2018-03-01,76.5000,76.0500
2018-03-02,75.4000,77.1500
2018-03-05,76.6500,77.7000
2018-03-06,78.1500,79.8000
2018-03-07,78.8000,79.5500
2018-03-08,79.6500,79.5000
2018-03-09,80.0000,81.5000
2018-03-12,81.5500,80.6500
2018-03-13,80.8500,80.4500
2018-03-14,80.9000,78.9000
2018-03-15,79.1000,78.0500
2018-03-16,77.9000,77.4500
2018-03-19,77.2500,75.0000
2018-03-20,75.0500,75.5000
2018-03-21,75.4500,77.5500
2018-03-22,76.5500,75.6500
2018-03-23,76.0500,74.3000
2018-03-26,75.5000,76.7500
2018-03-27,77.0500,76.6000
2018-03-28,76.6000,76.4000
2018-03-29,76.6500,77.7000
2018-04-02,77.6000,75.5500
2018-04-03,75.8000,76.9500
2018-04-04,75.7500,76.8500
2018-04-05,77.3000,77.0000
2018-04-06,76.3000,76.1500
2018-04-09,76.6500,76.6500
2018-04-10,77.4500,78.8500
2018-04-11,78.2000,79.5500
2018-04-12,79.9000,80.9000
2018-04-13,81.3500,80.1500
2018-04-16,80.8500,81.1000
2018-04-17,81.1000,80.4500
2018-04-18,80.5500,80.6000
2018-04-19,80.4500,80.2500
2018-04-20,80.0000,80.1000
2018-04-23,80.7500,79.8000
2018-04-24,80.0000,79.1500
2018-04-25,79.2500,79.1000
2018-04-26,79.6500,80.2000
2018-04-27,80.5000,80.3000
2018-04-30,80.2500,79.8500
2018-05-01,79.7000,81.5000
2018-05-02,81.2500,82.2500
2018-05-03,81.8000,82.1000
2018-05-04,82.0500,83.8000
2018-05-07,83.8000,84.9500
2018-05-08,84.7500,84.1500
2018-05-09,83.8000,85.5000
2018-05-10,85.2000,86.3000
2018-05-11,86.2500,88.2500
2018-05-14,88.2000,87.4000
2018-05-15,86.9500,87.4500
2018-05-16,87.4000,89.2000
2018-05-17,89.0000,89.4500
2018-05-18,89.6500,89.8500
2018-05-21,90.2000,91.0500
2018-05-22,91.0500,90.4500
2018-05-23,90.0500,90.0000
2018-05-24,89.7500,89.0500
2018-05-25,86.0000,88.7000
2018-05-29,88.2000,91.7500
2018-05-30,91.6000,91.7500
2018-05-31,91.8500,90.9500
2018-06-01,91.6500,92.0000
2018-06-04,92.8500,93.5000
2018-06-05,93.4500,94.5500
2018-06-06,94.9000,95.0000
2018-06-07,95.1000,93.2000
2018-06-08,93.2000,93.5000
2018-06-11,93.5000,92.8500
2018-06-12,93.0000,93.5000
2018-06-13,93.5000,94.6500
2018-06-14,94.7000,96.0500
2018-06-15,95.7000,96.4000
2018-06-18,96.0500,98.5500
2018-06-19,98.0500,98.8500
2018-06-20,99.0500,97.8000
2018-06-21,97.8500,95.4500
2018-06-22,96.1000,95.7000
2018-06-25,95.6000,96.2500
2018-06-26,95.9500,96.6500
2018-06-27,96.6000,95.1500
2018-06-28,94.9000,94.8500
2018-06-29,95.1000,94.1000
2018-07-02,93.7000,96.2000
2018-07-03,96.6500,95.9500
2018-07-05,96.4500,97.8500
2018-07-06,98.2000,99.5500
2018-07-09,100.0500,99.7500
2018-07-10,100.2000,99.9500
2018-07-11,99.0500,98.4500
2018-07-12,99.2500,98.8000
2018-07-13,98.3500,98.6500
2018-07-16,98.8500,98.1500
2018-07-17,98.4500,99.6000
2018-07-18,99.7000,101.0500
2018-07-19,100.9000,101.4500
2018-07-20,101.4500,101.5000
2018-07-23,101.5000,102.1000
2018-07-24,102.1000,100.8500
2018-07-25,100.7500,100.9000
2018-07-26,100.4000,102.1500
2018-07-27,102.2000,98.9000
2018-07-30,99.1500,98.0000
2018-07-31,98.4500,98.6500
2018-08-01,98.7500,98.3000
2018-08-02,97.8500,100.0500
2018-08-03,100.2500,101.1500
2018-08-06,100.4000,103.5000
2018-08-07,103.7000,104.3000
2018-08-08,104.0500,104.0500
2018-08-09,107.2500,100.1000
2018-08-10,99.8000,97.9500
2018-08-13,98.0000,98.1500
2018-08-14,98.1500,100.5000
2018-08-15,100.1500,100.5000
2018-08-16,100.9000,101.0500
2018-08-17,100.5000,99.4000
2018-08-20,99.6500,99.8000
2018-08-21,100.2000,100.0000
2018-08-22,100.0500,100.8500
2018-08-23,100.8000,102.0500
2018-08-24,102.0000,101.9500
2018-08-27,102.0000,101.9000
2018-08-28,101.9500,102.4500
2018-08-29,102.5500,102.9500
2018-08-30,102.9500,103.3500
2018-08-31,102.9000,103.6500
2018-09-04,103.6000,102.6500
2018-09-05,102.4000,102.5500
2018-09-06,102.6500,101.8000
2018-09-07,101.5500,103.0500
2018-09-10,103.2500,102.9500
2018-09-11,102.6000,103.5500
2018-09-12,103.4500,101.7500
2018-09-13,102.1000,101.6500
2018-09-14,101.6000,102.2500
2018-09-17,101.8500,99.7500
2018-09-18,100.0000,99.1000
2018-09-19,98.9000,95.2000
2018-09-20,95.4500,95.9500
2018-09-21,96.2000,94.0000
2018-09-24,94.0000,94.0000
2018-09-25,94.1000,94.0000
2018-09-26,93.9500,92.4000
2018-09-27,92.4500,92.4500
2018-09-28,92.2000,92.7000
2018-10-01,93.1000,89.7100
2018-10-02,89.7000,87.6900
2018-10-03,87.6900,88.8600
2018-10-04,88.6800,87.8100
2018-10-05,87.6100,87.4200
2018-10-08,87.1600,85.5600
2018-10-09,85.0100,84.6600
2018-10-10,84.1600,84.1900
2018-10-11,83.5000,84.4500
2018-10-12,85.4400,85.3700
2018-10-15,84.8800,85.2000
2018-10-16,85.3700,88.5000
2018-10-17,88.3100,87.4600
2018-10-18,86.8300,86.5900
2018-10-19,86.5800,86.2700
2018-10-22,86.7700,86.6700
2018-10-23,85.6100,87.0000
2018-10-24,86.7900,85.3800
2018-10-25,85.7300,85.0100
2018-10-26,83.6400,83.8900
2018-10-29,84.6300,83.2400
2018-10-30,83.0100,85.5400
2018-10-31,86.3500,84.8800
2018-11-01,85.1100,86.1600
2018-11-02,86.2600,87.0700
2018-11-05,86.9500,85.1400
2018-11-06,85.0000,85.9300
2018-11-07,85.9300,87.9600
2018-11-08,81.2200,81.5400
2018-11-09,80.4700,81.5800
2018-11-12,81.2000,81.3900
2018-11-13,81.5300,81.1700
2018-11-14,81.1600,80.4900
2018-11-15,80.1600,80.0900
2018-11-16,79.8000,81.0200
2018-11-19,81.0400,79.4700
2018-11-20,78.9400,77.6400
2018-11-21,77.9100,77.3900
2018-11-23,76.9000,77.7900
2018-11-26,78.3300,78.6200
2018-11-27,78.0800,78.8100
2018-11-28,79.2800,82.0900
2018-11-29,81.9800,82.0500
2018-11-30,82.0600,81.7500
2018-12-03,82.7500,81.9000
2018-12-04,81.6600,76.7900
2018-12-06,75.8000,76.6000
2018-12-07,76.6100,74.7200
2018-12-10,74.7300,75.5400
2018-12-11,76.0900,74.4900
2018-12-12,75.4600,75.6300
2018-12-13,75.9800,74.2600
2018-12-14,73.3900,72.5700
2018-12-17,72.5400,70.6600
2018-12-18,71.4400,70.7900
2018-12-19,70.7900,70.9900
2018-12-20,70.8300,69.8200
2018-12-21,69.7800,68.5000
2018-12-24,68.1300,68.0600
2018-12-26,68.2800,68.8900
2018-12-27,68.0100,70.8500
2018-12-28,70.8400,70.2400
2018-12-31,70.8400,71.1700
2019-01-02,70.1600,70.0800
2019-01-03,69.8800,68.7400
2019-01-04,69.3100,71.4100
2019-01-07,71.4600,72.3800
2019-01-08,73.0300,73.0500
2019-01-09,73.2100,73.6600
2019-01-10,73.3700,75.1600
2019-01-11,74.8200,75.0500
2019-01-14,74.9600,73.5000
2019-01-15,73.5100,74.3900
2019-01-16,74.3800,73.9200
2019-01-17,73.4100,74.8500
2019-01-18,75.2200,75.1200
2019-01-22,75.8500,74.4300
2019-01-23,74.6100,74.8600
2019-01-24,74.8700,76.3700
2019-01-25,77.0000,77.7300
2019-01-28,77.2000,76.7000
2019-01-29,76.7100,76.9200
2019-01-30,77.3700,76.5500
2019-01-31,76.4300,79.2200
2019-02-01,78.9500,78.3500
2019-02-04,78.1850,79.5300
2019-02-05,79.2500,79.4800
2019-02-06,78.6600,80.1400
2019-02-07,84.9900,83.3900
2019-02-08,82.9100,84.0400
2019-02-11,84.1800,83.2600
2019-02-12,83.8800,85.3400
2019-02-13,85.0800,87.0900
2019-02-14,86.7700,88.3400
2019-02-15,88.6000,90.7500
2019-02-19,90.2800,91.3300
2019-02-20,91.3200,92.2100
2019-02-21,92.5700,91.5300
2019-02-22,92.2100,92.1000
2019-02-25,92.5500,91.3900
2019-02-26,91.2400,90.5000
2019-02-27,90.1100,89.9900
2019-02-28,89.6000,89.4400
2019-03-01,88.9425,89.9200
2019-03-04,90.0000,87.7400
2019-03-05,88.0900,88.0200
2019-03-06,88.3000,85.8200
2019-03-07,86.0100,86.3400
2019-03-08,85.8400,87.9400
2019-03-11,87.9400,89.3700
2019-03-12,89.6200,88.7700
2019-03-13,89.1900,88.9200
2019-03-14,88.9400,89.6900
2019-03-15,89.8000,89.5700
2019-03-18,89.9200,90.2000
2019-03-19,89.9000,90.0900
2019-03-20,89.8300,89.5800
2019-03-21,89.4500,91.0400
2019-03-22,90.5600,86.1300
2019-03-25,86.0300,87.1000
2019-03-26,88.5000,87.5000
2019-03-27,87.5200,87.1000
2019-03-28,87.2100,88.2500
2019-03-29,88.5900,88.5400
2019-04-01,88.6700,90.7900
2019-04-02,90.7900,90.3500
2019-04-03,91.0000,91.0700
2019-04-04,91.0100,91.1700
2019-04-05,91.1800,91.5100
2019-04-08,91.3300,92.3600
2019-04-09,92.1400,90.7100
2019-04-10,91.0300,93.0100
2019-04-11,93.2600,93.0100
2019-04-12,93.2200,92.7400
2019-04-15,93.1400,92.6400
2019-04-16,93.0600,92.6400
2019-04-17,93.0400,91.2700
2019-04-18,90.9800,91.6800
2019-04-22,91.3000,90.7800
2019-04-23,90.8500,92.3000
2019-04-24,92.4600,93.4900
2019-04-25,93.3300,91.8700
2019-04-26,92.0200,93.1500
2019-04-29,93.1600,93.8600
2019-04-30,93.5700,94.2900
2019-05-01,94.4300,93.7200
2019-05-02,93.7200,93.1900
2019-05-03,93.2900,94.7800
2019-05-06,93.1700,95.5000
2019-05-07,94.5700,92.7700
2019-05-08,92.0600,91.6500
2019-05-09,91.1500,91.7600
2019-05-10,92.1400,90.8200
2019-05-13,89.3500,87.2900
2019-05-14,87.5800,88.1000
2019-05-15,87.2600,88.5200
2019-05-16,88.4800,89.3500
2019-05-17,88.5500,87.4900
2019-05-20,86.8200,88.9600
2019-05-21,89.5400,90.4400
2019-05-22,90.0000,92.4800
2019-05-23,83.0000,72.6200
2019-05-24,73.3300,75.4900
2019-05-28,75.0700,73.6300
2019-05-29,72.0900,72.1400
2019-05-30,72.0500,72.2500
2019-05-31,71.1300,70.6600
2019-06-03,70.3900,69.7500
2019-06-04,70.6500,71.4600
2019-06-05,71.7800,70.6100
2019-06-06,70.8600,71.5300
2019-06-07,72.1400,71.4500
2019-06-10,71.9200,72.3300
2019-06-11,73.1100,71.0700
2019-06-12,70.9000,70.7600
2019-06-13,71.2700,72.4000
2019-06-14,72.5000,71.5200
2019-06-17,71.4500,70.2600
2019-06-18,70.8100,71.1600
2019-06-19,70.8400,71.3100
2019-06-20,71.9800,71.3100
2019-06-21,70.8900,70.4100
2019-06-24,71.0300,67.5600
2019-06-25,67.5000,67.5300
2019-06-26,67.9800,67.7000
2019-06-27,67.9800,68.8700
2019-06-28,69.0300,68.9400
2019-07-01,71.2500,71.1900
2019-07-02,71.3600,71.6100
2019-07-03,72.0000,72.3700
2019-07-05,72.0500,72.8600
2019-07-08,72.5900,70.2500
2019-07-09,70.0500,70.7100
2019-07-10,71.2400,72.5000
2019-07-11,72.1200,72.7100
2019-07-12,72.9300,73.9900
2019-07-15,74.1100,73.1200
2019-07-16,73.2600,72.9900
2019-07-17,72.9400,72.9600
2019-07-18,72.8500,73.1700
2019-07-19,73.0200,73.1200
2019-07-22,73.2700,73.5600
2019-07-23,74.0500,73.4800
2019-07-24,73.3100,75.8300
2019-07-25,75.8300,74.5800
2019-07-26,75.0800,75.5900
2019-07-29,75.4700,75.1200
2019-07-30,74.5100,75.6900
2019-07-31,75.8000,75.9000
2019-08-01,75.6000,75.2600
2019-08-02,74.7300,74.4500
2019-08-05,73.6000,72.9600
2019-08-06,73.1800,71.9000
2019-08-07,70.8200,72.0800
2019-08-08,78.1500,81.9100
2019-08-09,82.3600,81.3800
2019-08-12,81.1800,78.4400
2019-08-13,78.7800,79.5100
2019-08-14,78.4400,77.7600
2019-08-15,77.7600,76.5200
2019-08-16,77.4300,79.9700
2019-08-19,81.4100,81.9600
2019-08-20,81.3300,80.1400
2019-08-21,81.1000,82.4300
2019-08-22,82.4900,83.0400
2019-08-23,82.6300,81.1800
2019-08-26,82.1900,80.8400
2019-08-27,81.4200,79.6000
2019-08-28,79.4700,80.9100
2019-08-29,81.8200,81.5000
2019-08-30,82.0800,81.7200
2019-09-03,80.8400,78.9700
2019-09-04,79.7200,80.7200
2019-09-05,81.7700,81.6200
2019-09-06,81.8700,81.5300
2019-09-09,81.9000,83.8400
2019-09-10,83.5000,82.7900
2019-09-11,83.0700,83.0000
2019-09-12,83.2100,81.5300
2019-09-13,81.5000,78.9300
2019-09-16,78.6400,80.0800
2019-09-17,79.9700,79.3300
2019-09-18,79.4000,77.9700
2019-09-19,78.0600,78.7900
2019-09-20,78.8800,77.0000
2019-09-23,76.7200,78.5600
2019-09-24,78.9400,76.9300
2019-09-25,76.9800,77.8300
2019-09-26,77.5400,76.6200
2019-09-27,76.3800,74.6400
