date,open,close
2016-06-22,48.5100,48.5800
2016-06-23,49.0200,49.4600
2016-06-24,47.1000,46.5100
2016-06-27,45.8500,45.0800
2016-06-28,45.6700,46.9600
2016-06-29,47.5300,47.8400
2016-06-30,47.8800,48.5700
2016-07-01,48.5700,48.7800
2016-07-05,48.4100,48.0200
2016-07-06,47.7600,48.1700
2016-07-07,48.1900,48.1100
2016-07-08,48.5200,48.8600
2016-07-11,48.9300,48.5900
2016-07-12,49.0900,49.2900
2016-07-13,49.2900,48.9700
2016-07-14,49.2400,48.7200
2016-07-15,48.8000,48.6900
2016-07-18,48.6100,48.3100
2016-07-19,48.0900,48.0400
2016-07-20,48.2400,48.8300
2016-07-21,48.7100,48.6200
2016-07-22,48.7400,48.9800
2016-07-25,48.7500,48.9700
2016-07-26,49.0900,49.5600
2016-07-27,49.5800,49.1600
2016-07-28,49.0900,49.3900
2016-07-29,51.8200,52.4600
2016-08-01,52.5800,53.9700
2016-08-02,53.9300,53.8200
2016-08-03,53.5500,53.5100
2016-08-04,53.5100,53.2800
2016-08-05,53.4300,53.7500
2016-08-08,54.0900,54.1600
2016-08-09,54.2700,54.1500
2016-08-10,54.3200,54.1900
2016-08-11,54.3000,54.4700
2016-08-12,54.3100,54.8900
2016-08-15,55.0000,54.8900
2016-08-16,54.8700,54.3900
2016-08-17,54.3400,53.9500
2016-08-18,54.1200,54.0000
2016-08-19,53.7600,53.8000
2016-08-22,53.7200,53.8500
2016-08-23,54.3300,54.4600
2016-08-24,54.1900,53.8400
2016-08-25,53.5400,53.7000
2016-08-26,53.8900,53.8800
2016-08-29,53.6700,53.9100
2016-08-30,53.8400,53.5500
2016-08-31,53.4200,53.0800
2016-09-01,52.8400,53.2200
2016-09-02,53.5100,53.5700
2016-09-06,53.6700,54.0400
2016-09-07,53.7500,53.6300
2016-09-08,53.4000,52.4700
2016-09-09,51.9200,50.4000
2016-09-12,50.2200,50.5400
2016-09-13,50.1000,49.6700
2016-09-14,49.8600,50.0600
2016-09-15,50.0000,50.8300
2016-09-16,50.4800,50.9900
2016-09-19,51.4900,51.1400
2016-09-20,51.5700,51.6100
2016-09-21,51.8100,52.5000
2016-09-22,52.9200,52.3600
2016-09-23,52.5100,51.9700
2016-09-26,51.6700,51.3500
2016-09-27,51.4700,52.4000
2016-09-28,52.3500,52.1400
2016-09-29,52.1900,52.0100
2016-09-30,52.2400,52.6600
2016-10-03,52.4400,52.2500
2016-10-04,52.2400,51.6000
2016-10-05,52.0300,52.5700
2016-10-06,52.5400,52.3200
2016-10-07,52.5000,51.9100
2016-10-10,52.2400,51.3400
2016-10-11,51.2500,50.3400
2016-10-12,50.7400,51.4200
2016-10-13,50.9100,52.1200
2016-10-14,52.4400,52.2500
2016-10-17,52.2500,52.4100
2016-10-18,52.9000,52.6800
2016-10-19,52.8500,52.6100
2016-10-20,52.6500,52.4700
2016-10-21,52.1300,52.5000
2016-10-24,52.8600,52.4800
2016-10-25,52.2200,51.6300
2016-10-26,51.5200,50.8600
2016-10-27,51.0000,50.2000
2016-10-28,49.0600,49.4000
2016-10-31,49.6800,48.0200
2016-11-01,48.5600,48.1600
2016-11-02,48.1600,47.6500
2016-11-03,47.7800,47.6100
2016-11-04,47.6500,47.5400
2016-11-07,48.2000,49.1600
2016-11-08,49.7200,50.4100
2016-11-09,49.2400,49.6000
2016-11-10,49.9900,47.6600
2016-11-11,47.5200,47.4500
2016-11-14,47.6000,46.5100
2016-11-15,46.7200,47.0500
2016-11-16,46.9900,46.9300
2016-11-17,47.1000,47.5600
2016-11-18,47.5600,46.7400
2016-11-21,46.8800,47.5700
2016-11-22,47.7600,48.1000
2016-11-23,48.0900,48.1700
2016-11-25,48.2100,48.4600
2016-11-28,48.0800,47.5900
2016-11-29,47.6300,47.4700
2016-11-30,47.5400,47.0100
2016-12-01,46.8700,45.4400
2016-12-02,45.4400,45.6800
2016-12-05,45.9500,45.7000
2016-12-06,45.6500,45.6800
2016-12-07,45.5100,45.6500
2016-12-08,45.6200,45.1900
2016-12-09,45.1600,45.5300
2016-12-12,45.7500,46.4800
2016-12-13,47.6500,47.3000
2016-12-14,47.3600,46.6400
2016-12-15,46.5400,46.6800
2016-12-16,46.6800,46.1800
2016-12-19,46.1600,45.7000
2016-12-20,45.7800,45.6100
2016-12-21,45.8900,46.1700
2016-12-22,46.1500,45.5400
2016-12-23,45.5600,45.3900
2016-12-27,45.5500,45.4900
2016-12-28,45.7500,45.3700
2016-12-29,45.3100,45.3000
2016-12-30,45.4300,44.6500
2017-01-03,45.0000,44.9200
2017-01-04,45.0000,46.5100
2017-01-05,46.2500,46.6800
2017-01-06,46.6400,46.8600
2017-01-09,46.6700,46.9400
2017-01-10,47.0900,46.9700
2017-01-11,46.8500,46.8800
2017-01-12,46.6500,47.1200
2017-01-13,47.0200,47.0000
2017-01-17,46.7500,47.7100
2017-01-18,47.7100,47.5500
2017-01-19,47.5900,45.9700
2017-01-20,46.2900,46.0800
2017-01-23,45.9100,46.4200
2017-01-24,46.5700,47.1800
2017-01-25,47.3600,46.9200
2017-01-26,46.8600,46.3500
2017-01-27,46.2600,46.1300
2017-01-30,46.1000,46.2800
2017-01-31,46.0200,47.3300
2017-02-01,47.3000,47.4500
2017-02-02,47.4200,47.8100
2017-02-03,47.6800,46.8900
2017-02-06,44.9500,44.2300
2017-02-07,44.4400,45.5200
2017-02-08,45.8400,46.1700
2017-02-09,46.2500,46.3300
2017-02-10,46.3800,46.9900
2017-02-13,47.2000,47.0600
2017-02-14,46.9000,47.5300
2017-02-15,47.4800,47.2700
2017-02-16,47.3200,46.8800
2017-02-17,46.7700,46.6400
2017-02-21,46.7800,46.4900
2017-02-22,46.4300,47.2500
2017-02-23,47.2100,46.9900
2017-02-24,46.7800,48.6700
2017-02-27,48.7500,49.4900
2017-02-28,49.4900,49.0300
2017-03-01,49.4200,49.6000
2017-03-02,49.7000,49.3300
2017-03-03,49.3000,49.3400
2017-03-06,48.4400,48.7400
2017-03-07,48.8000,48.5300
2017-03-08,48.4400,48.7500
2017-03-09,48.6800,48.4400
2017-03-10,48.8400,48.6700
2017-03-13,48.5400,48.5500
2017-03-14,48.3700,47.9400
2017-03-15,48.0200,48.9600
2017-03-16,48.9600,48.4100
2017-03-17,48.6800,48.4200
2017-03-20,48.4900,48.5700
2017-03-21,48.8800,48.4800
2017-03-22,48.4500,48.0900
2017-03-23,47.9000,47.8900
2017-03-24,47.9000,47.6700
2017-03-27,47.4600,47.7100
2017-03-28,47.6700,47.7000
2017-03-29,47.6500,47.7300
2017-03-30,47.6000,47.3600
2017-03-31,47.2600,47.1700
2017-04-03,47.1500,46.9800
2017-04-04,46.9500,46.1800
2017-04-05,46.2100,45.9000
2017-04-06,45.8000,46.1000
2017-04-07,46.1200,46.2200
2017-04-10,46.2800,46.7700
2017-04-11,46.7600,46.2700
2017-04-12,46.2200,46.1700
2017-04-13,46.1000,46.0200
2017-04-17,46.0400,46.4700
2017-04-18,46.3100,46.2700
2017-04-19,46.4500,46.3100
2017-04-20,46.5000,47.1000
2017-04-21,47.0000,47.3500
2017-04-24,47.7400,48.0000
2017-04-25,48.1700,48.5200
2017-04-26,48.6400,49.0600
2017-04-27,49.0800,48.6500
2017-04-28,48.4700,47.7400
2017-05-01,47.1800,46.0000
2017-05-02,45.9400,45.9700
2017-05-03,46.0000,45.4800
2017-05-04,45.5500,45.8500
2017-05-05,45.9900,46.3900
2017-05-08,51.2000,51.9300
2017-05-09,52.4100,52.8800
2017-05-10,52.8200,53.0800
2017-05-11,53.0000,53.4600
2017-05-12,53.4400,52.6900
2017-05-15,52.7500,53.0000
2017-05-16,53.0000,53.0700
2017-05-17,52.7300,52.1700
2017-05-18,52.1000,51.8700
2017-05-19,51.9200,52.8000
2017-05-22,53.1000,52.7900
2017-05-23,52.4000,52.8400
2017-05-24,52.8100,52.8100
2017-05-25,53.0000,53.2800
2017-05-26,52.8800,53.1900
2017-05-30,53.2600,53.3400
2017-05-31,53.4300,52.9500
2017-06-01,53.0000,53.0100
2017-06-02,53.0200,53.3500
2017-06-05,53.1600,53.0900
2017-06-06,53.0000,52.7300
2017-06-07,52.9100,52.9500
2017-06-08,53.2000,53.0300
2017-06-09,53.0300,53.2400
2017-06-12,53.2000,52.7500
2017-06-13,52.9000,53.7800
2017-06-14,54.0000,54.7800
2017-06-15,54.5500,54.5900
2017-06-16,54.4800,54.8500
2017-06-19,54.9100,54.5400
2017-06-20,54.4500,53.3500
2017-06-21,53.1700,52.5700
2017-06-22,52.6200,52.1900
2017-06-23,52.3000,53.1000
2017-06-26,53.1200,53.3400
2017-06-27,53.4000,53.1000
2017-06-28,53.4500,53.3700
2017-06-29,53.2000,53.0200
2017-06-30,53.2700,53.6200
2017-07-03,53.8600,53.4500
2017-07-05,53.4200,53.7000
2017-07-06,53.5000,53.0500
2017-07-07,53.3000,53.2700
2017-07-10,53.2700,53.4000
2017-07-11,53.3600,52.9800
2017-07-12,53.2200,53.0200
2017-07-13,53.0800,53.4500
2017-07-14,53.5100,53.8100
2017-07-17,53.9600,53.9000
2017-07-18,53.8600,53.8500
2017-07-19,53.9300,53.7600
2017-07-20,53.8900,53.1000
2017-07-21,53.0000,52.9000
2017-07-24,52.8700,52.6000
2017-07-25,52.8300,52.9500
2017-07-26,53.0800,52.7500
2017-07-27,52.7300,52.1400
2017-07-28,52.0000,52.0700
2017-07-31,52.2900,52.7200
2017-08-01,51.0800,50.6900
2017-08-02,52.6500,52.4600
2017-08-03,52.3500,52.5600
2017-08-04,51.0800,50.6900
2017-08-07,50.8000,51.3100
2017-08-08,51.0300,50.7600
2017-08-09,50.4900,50.7400
2017-08-10,50.4900,50.2000
2017-08-11,49.9600,50.0000
2017-08-14,50.4000,50.1000
2017-08-15,50.0500,50.2100
2017-08-16,50.6300,50.7400
2017-08-17,50.5900,50.1500
2017-08-18,50.0100,49.6600
2017-08-21,49.3500,48.4700
2017-08-22,48.5300,48.7600
2017-08-23,48.6600,48.6900
2017-08-24,48.8400,48.1500
2017-08-25,48.3300,48.1200
2017-08-28,48.2700,48.1800
2017-08-29,47.6600,47.5900
2017-08-30,47.4500,47.5000
2017-08-31,47.7900,48.2800
2017-09-01,48.6400,48.9100
2017-09-05,48.9100,48.7200
2017-09-06,47.2200,47.0300
2017-09-07,47.0000,44.7600
2017-09-08,44.6100,44.0400
2017-09-11,43.6200,44.0200
2017-09-12,44.0500,44.3500
2017-09-13,44.3500,44.2200
2017-09-14,44.1600,43.2700
2017-09-15,43.1300,43.2000
2017-09-18,43.1900,42.9900
2017-09-19,43.0000,42.6700
2017-09-20,42.6700,42.4000
2017-09-21,42.4000,41.4800
2017-09-22,41.4500,41.3900
2017-09-25,41.3900,40.9600
2017-09-26,41.1500,41.2400
2017-09-27,41.4100,41.5800
2017-09-28,41.6600,41.9500
2017-09-29,41.8500,42.6700
2017-10-02,42.7000,42.9300
2017-10-03,42.9000,43.1000
2017-10-04,43.0500,43.2700
2017-10-05,43.2400,43.8000
2017-10-06,43.6900,43.9000
2017-10-09,43.9100,43.0000
2017-10-10,43.0500,42.6900
2017-10-11,42.6000,43.1700
2017-10-12,42.9800,42.7800
2017-10-13,42.8600,43.1000
2017-10-16,42.9600,42.7500
2017-10-17,42.4900,41.9400
2017-10-18,41.9500,41.2100
2017-10-19,41.0600,40.5900
2017-10-20,40.6200,40.3700
2017-10-23,40.4500,40.1600
2017-10-24,40.4200,40.3900
2017-10-25,40.5100,40.2900
2017-10-26,40.5600,40.4000
2017-10-27,40.4900,40.0000
2017-10-30,40.0400,40.4600
2017-10-31,40.4600,40.7800
2017-11-01,40.8900,41.0000
2017-11-02,32.5000,30.0100
2017-11-03,30.2000,30.7700
2017-11-06,30.6600,30.8200
2017-11-07,30.6900,30.6500
2017-11-08,30.8700,31.4100
2017-11-09,30.9700,30.1000
2017-11-10,30.0100,29.3000
2017-11-13,29.0800,28.4700
2017-11-14,28.5000,28.0400
2017-11-15,27.9000,28.0100
2017-11-16,28.1000,28.1800
2017-11-17,28.1500,28.5600
2017-11-20,28.5600,28.8200
2017-11-21,28.7700,27.9700
2017-11-22,27.9600,28.2000
2017-11-24,28.3300,28.3700
2017-11-27,28.3600,29.7900
2017-11-28,29.7500,30.7800
2017-11-29,30.3900,30.5100
2017-11-30,30.5100,30.9700
2017-12-01,30.9000,31.5100
2017-12-04,31.8200,31.8100
2017-12-05,31.8500,31.7800
2017-12-06,31.7000,31.7900
2017-12-07,31.8000,30.8100
2017-12-08,30.8500,30.9600
2017-12-11,31.0000,30.9200
2017-12-12,31.0000,31.1600
2017-12-13,31.1800,31.4000
2017-12-14,31.2900,30.4800
2017-12-15,30.6600,30.5900
2017-12-18,30.9900,30.8400
2017-12-19,31.1100,30.8100
2017-12-20,30.8300,30.2100
2017-12-21,30.3400,30.7500
2017-12-22,30.7500,30.6700
2017-12-26,30.6500,30.9200
2017-12-27,30.9500,30.7300
2017-12-28,30.7300,31.0300
2017-12-29,30.9500,30.9000
2018-01-02,31.0900,31.6400
2018-01-03,31.6700,31.8300
2018-01-04,31.9900,32.0600
2018-01-05,32.1600,31.9800
2018-01-08,32.0200,32.0800
2018-01-09,32.0300,31.9100
2018-01-10,31.7300,31.1500
2018-01-11,31.3500,31.9100
2018-01-12,31.9500,32.2600
2018-01-16,32.4200,31.7500
2018-01-17,31.9500,31.7800
2018-01-18,31.7000,31.2900
2018-01-19,31.5000,31.2200
2018-01-22,31.1000,31.5400
2018-01-23,31.5000,31.6500
2018-01-24,31.7700,31.2300
2018-01-25,27.9600,24.8100
2018-01-26,24.6500,25.3300
2018-01-29,25.0800,25.3600
2018-01-30,25.1300,25.7300
2018-01-31,25.8500,26.4400
2018-02-01,26.4400,27.4000
2018-02-02,27.2000,27.9800
2018-02-05,27.6500,26.1200
2018-02-06,25.8700,28.7500
2018-02-07,28.6200,29.4600
2018-02-08,29.3800,27.9100
2018-02-09,28.5300,27.6100
2018-02-12,27.8500,27.3000
2018-02-13,27.0400,26.6000
2018-02-14,26.4900,27.2000
2018-02-15,27.5000,27.6400
2018-02-16,27.6900,28.2300
2018-02-20,27.9800,27.3900
2018-02-21,27.4000,26.8300
2018-02-22,26.8800,26.7100
2018-02-23,26.9500,26.8000
2018-02-26,27.0100,27.8200
2018-02-27,27.6100,26.9600
2018-02-28,27.0300,25.6900
2018-03-01,27.5000,26.5000
2018-03-02,26.4200,26.5900
2018-03-05,26.6100,28.0900
2018-03-06,28.0100,27.8900
2018-03-07,27.5800,27.2000
2018-03-08,27.3000,27.6700
2018-03-09,27.3900,27.3200
2018-03-12,27.4500,28.9900
2018-03-13,29.0700,28.6000
2018-03-14,28.7300,28.4300
2018-03-15,28.3700,28.8900
2018-03-16,28.9600,28.6600
2018-03-19,28.9900,26.7900
2018-03-20,26.7500,27.2000
2018-03-21,27.1800,26.8100
2018-03-22,26.5200,25.8400
2018-03-23,25.8500,25.3500
2018-03-26,25.8900,26.0600
2018-03-27,25.4200,25.1900
2018-03-28,25.2500,25.2800
2018-03-29,25.4200,25.4800
2018-04-02,25.4000,24.7300
2018-04-03,24.9500,24.9000
2018-04-04,24.4700,25.6700
2018-04-05,25.7700,26.2200
2018-04-06,26.0400,25.7900
2018-04-09,25.8700,25.5200
2018-04-10,25.8700,25.8300
2018-04-11,25.7100,25.9200
2018-04-12,26.0600,25.7600
2018-04-13,26.0100,25.7200
2018-04-16,25.8900,26.2500
2018-04-17,27.0600,27.3700
2018-04-18,27.3800,27.2300
2018-04-19,27.2500,26.6800
2018-04-20,26.7700,26.4400
2018-04-23,26.6600,26.4700
2018-04-24,26.7500,26.7700
2018-04-25,26.8200,27.1800
2018-04-26,27.1200,26.9600
2018-04-27,26.9200,27.7400
2018-04-30,27.7300,27.6300
2018-05-01,27.4600,27.0500
2018-05-02,27.0800,26.8500
2018-05-03,26.8200,26.6900
2018-05-04,26.8000,27.6500
2018-05-07,27.6600,27.5800
2018-05-08,27.5800,27.3100
2018-05-09,27.3300,26.9600
2018-05-10,27.2000,27.4200
2018-05-11,27.3500,27.0600
2018-05-14,27.1300,27.1100
2018-05-15,26.9800,26.3400
2018-05-16,26.3200,26.5000
2018-05-17,26.5500,27.0200
2018-05-18,27.0500,26.3200
2018-05-21,26.5000,26.3900
2018-05-22,26.4500,26.2300
2018-05-23,26.1900,25.8800
2018-05-24,25.7400,25.1100
2018-05-25,25.0200,25.2600
2018-05-29,25.0500,24.8300
2018-05-30,24.8300,24.7800
2018-05-31,24.7800,23.5800
2018-06-01,23.5900,23.1200
2018-06-04,23.1600,23.2200
2018-06-05,23.2700,23.5800
2018-06-06,23.6700,24.1000
2018-06-07,24.0500,24.4700
2018-06-08,24.2900,24.6800
2018-06-11,25.1000,25.5900
2018-06-12,25.5800,26.3200
2018-06-13,26.4600,26.0400
2018-06-14,26.1900,26.3900
2018-06-15,26.3000,26.0500
2018-06-18,25.7600,25.9200
2018-06-19,25.6700,26.2600
2018-06-20,26.4300,26.3000
2018-06-21,26.2500,25.7800
2018-06-22,25.8200,26.2100
2018-06-25,25.9600,26.0200
2018-06-26,26.1900,26.2200
2018-06-27,26.0500,25.9600
2018-06-28,25.9700,25.7100
2018-06-29,25.7000,25.7900
2018-07-02,25.5500,26.2700
2018-07-03,26.2500,26.2600
2018-07-05,26.5000,27.1500
2018-07-06,27.0800,27.4200
2018-07-09,27.4700,27.8400
2018-07-10,27.8000,27.6400
2018-07-11,26.9400,27.4000
2018-07-12,27.5700,27.5200
2018-07-13,27.5600,27.8000
2018-07-16,27.8200,27.7700
2018-07-17,27.6700,27.6300
2018-07-18,27.5600,26.8600
2018-07-19,26.7200,26.7700
2018-07-20,26.7100,26.1500
2018-07-23,26.1400,26.4600
2018-07-24,26.4600,26.4500
2018-07-25,26.3900,25.8900
2018-07-26,25.8100,26.1900
2018-07-27,26.2800,26.0300
2018-07-30,26.1600,26.2100
2018-07-31,26.2800,26.1900
2018-08-01,26.0200,26.1800
2018-08-02,26.1200,26.5200
2018-08-03,26.5900,26.5700
2018-08-06,25.6500,22.7600
2018-08-07,22.6800,21.6800
2018-08-08,21.4100,20.7900
2018-08-09,21.2100,20.8800
2018-08-10,20.9300,20.8200
2018-08-13,20.9000,20.4500
2018-08-14,20.7000,20.6500
2018-08-15,20.6200,20.8900
2018-08-16,20.9400,21.3100
2018-08-17,21.3200,21.5000
2018-08-20,21.6000,21.7500
2018-08-21,21.8500,21.8000
2018-08-22,21.8000,21.6500
2018-08-23,21.6400,21.7100
2018-08-24,21.6700,21.6800
2018-08-27,21.8000,22.3300
2018-08-28,22.4200,22.4600
2018-08-29,22.6200,22.5000
2018-08-30,22.2300,21.8600
2018-08-31,21.8200,21.7200
2018-09-04,21.6200,21.3700
2018-09-05,21.3200,21.8700
2018-09-06,21.8000,21.2700
2018-09-07,21.2700,21.3700
2018-09-10,21.4500,21.6100
2018-09-11,21.5800,21.4600
2018-09-12,21.5300,21.7300
2018-09-13,21.8500,21.9800
2018-09-14,22.1000,21.7000
2018-09-17,21.7000,21.5600
2018-09-18,21.5100,21.5200
2018-09-19,21.5400,21.6400
2018-09-20,21.7500,22.0000
2018-09-21,22.0600,21.8400
2018-09-24,21.7500,20.4500
2018-09-25,20.5100,20.5800
2018-09-26,20.6500,20.5400
2018-09-27,20.5500,20.4500
2018-09-28,20.4500,20.3000
2018-10-01,20.3800,20.4300
2018-10-02,20.4600,20.4100
2018-10-03,20.4500,20.4200
2018-10-04,20.3800,19.9700
2018-10-05,20.0000,18.8200
2018-10-08,18.6500,19.3100
2018-10-09,19.3300,18.7200
2018-10-10,18.6900,18.0700
2018-10-11,18.0000,17.6700
2018-10-12,18.0600,17.5200
2018-10-15,17.3500,17.4300
2018-10-16,17.5200,18.0000
2018-10-17,17.8900,17.7500
2018-10-18,17.8000,16.6100
2018-10-19,16.6400,16.9500
2018-10-22,17.1000,16.3200
2018-10-23,16.1500,16.4300
2018-10-24,16.6200,15.9400
2018-10-25,16.0900,16.4000
2018-10-26,16.1600,15.6300
2018-10-29,15.8100,15.4000
2018-10-30,15.4400,15.9600
2018-10-31,16.1800,15.8800
2018-11-01,15.9000,16.5500
2018-11-02,18.2400,18.9900
2018-11-05,19.1600,19.9700
2018-11-06,19.9100,19.9500
2018-11-07,20.4400,20.1700
2018-11-08,20.0100,20.2100
2018-11-09,20.2000,19.9000
2018-11-12,19.8300,20.2400
2018-11-13,20.2600,20.5300
2018-11-14,20.7900,20.6100
2018-11-15,20.6800,21.3800
2018-11-16,21.1300,21.6800
2018-11-19,21.6600,21.4200
2018-11-20,21.0300,21.6000
2018-11-21,21.6700,21.7700
2018-11-23,21.5900,21.7400
2018-11-26,21.8900,23.5200
2018-11-27,23.2500,23.4100
2018-11-28,23.4800,23.5800
2018-11-29,23.1900,23.8000
2018-11-30,23.7100,23.4000
2018-12-03,23.8900,24.1700
2018-12-04,24.0500,23.5400
2018-12-06,23.2800,22.9700
2018-12-07,23.1000,22.6800
2018-12-10,22.7800,22.8600
2018-12-11,23.1400,23.4100
2018-12-12,23.6700,23.5600
2018-12-13,23.6200,22.7800
2018-12-14,22.6600,22.0800
2018-12-17,22.0800,21.5000
2018-12-18,21.5900,21.4100
2018-12-19,21.4900,20.4000
2018-12-20,21.2300,20.0300
2018-12-21,20.1700,18.8600
2018-12-24,18.6700,17.9500
2018-12-26,18.1600,18.9100
2018-12-27,18.5900,18.4000
2018-12-28,18.6000,18.3800
2018-12-31,18.5700,18.5900
2019-01-02,18.0500,18.6600
2019-01-03,18.3700,18.2700
2019-01-04,18.6700,19.1600
2019-01-07,19.1600,19.5000
2019-01-08,19.7700,19.7000
2019-01-09,19.7500,19.7300
2019-01-10,19.6500,20.5500
2019-01-11,20.4700,20.4000
2019-01-14,20.3300,20.3000
2019-01-15,20.4000,20.7900
2019-01-16,20.8000,20.5500
2019-01-17,20.5100,20.7300
2019-01-18,20.8500,21.0900
2019-01-22,21.0100,20.4900
2019-01-23,20.5400,20.3100
2019-01-24,20.2800,20.9800
2019-01-25,21.2000,21.3200
2019-01-28,21.1200,21.4500
2019-01-29,21.4200,21.1300
2019-01-30,20.9300,20.9200
2019-01-31,20.8600,21.2100
2019-02-01,21.2300,21.2800
2019-02-04,21.2000,21.7500
2019-02-05,21.7200,21.3700
2019-02-06,21.3800,21.3300
2019-02-07,21.1900,20.7200
2019-02-08,20.6000,20.5900
2019-02-11,20.7100,21.3600
2019-02-12,21.5000,21.5600
2019-02-13,21.6800,21.6500
2019-02-14,21.5200,21.6900
2019-02-15,18.9400,17.1600
2019-02-19,17.3400,17.0100
2019-02-20,17.1000,17.1500
2019-02-21,17.1600,17.2900
2019-02-22,17.2300,17.0600
2019-02-25,17.1500,17.1300
2019-02-26,17.2000,17.1200
2019-02-27,16.9200,16.4900
2019-02-28,16.5100,16.2300
2019-03-01,16.2800,16.1700
2019-03-04,16.0000,16.1100
2019-03-05,16.0700,16.0000
2019-03-06,16.0200,15.6900
2019-03-07,15.5700,15.5000
2019-03-08,15.4000,15.4400
2019-03-11,15.6500,15.6100
2019-03-12,15.6200,15.5900
2019-03-13,15.6600,15.4700
2019-03-14,15.5700,15.4500
2019-03-15,15.6100,15.5600
2019-03-18,15.5600,15.9800
2019-03-19,16.0500,15.8700
2019-03-20,15.8600,15.7500
2019-03-21,15.7600,15.8000
2019-03-22,15.7500,15.0000
2019-03-25,14.9600,15.0700
2019-03-26,15.1400,15.2700
2019-03-27,15.2900,15.3300
2019-03-28,15.3400,15.4400
2019-03-29,15.5100,15.3400
2019-04-01,15.4000,15.4400
2019-04-02,15.3900,15.3400
2019-04-03,15.5000,15.3200
2019-04-04,15.3200,15.5700
2019-04-05,15.6400,15.8500
2019-04-08,15.9000,15.7600
2019-04-09,15.6900,15.2900
2019-04-10,15.3300,15.4800
2019-04-11,15.4900,15.3600
2019-04-12,15.4300,15.3900
2019-04-15,15.3900,15.1800
2019-04-16,15.1900,15.1800
2019-04-17,15.2500,15.1600
2019-04-18,15.1600,15.1500
2019-04-22,15.1600,14.4100
2019-04-23,14.4800,14.1700
2019-04-24,14.2100,14.2300
2019-04-25,14.1600,13.6300
2019-04-26,13.6400,14.3200
2019-04-29,14.4000,14.4200
2019-04-30,14.3900,14.3800
2019-05-01,14.4200,14.3500
2019-05-02,14.3300,14.6500
2019-05-03,15.5500,16.6300
2019-05-06,16.1200,15.9800
2019-05-07,15.8100,15.9600
2019-05-08,15.9000,15.5300
2019-05-09,15.4300,15.3600
2019-05-10,15.3200,15.3200
2019-05-13,14.9100,15.2000
2019-05-14,15.2500,15.2800
2019-05-15,15.2200,15.6300
2019-05-16,15.6400,15.5400
2019-05-17,15.5300,15.4600
2019-05-20,15.2600,15.3200
2019-05-21,15.3900,15.5200
2019-05-22,15.4400,15.5000
2019-05-23,15.3400,15.1500
2019-05-24,15.2400,15.0500
2019-05-28,15.0800,14.3200
2019-05-29,14.1800,13.6500
2019-05-30,13.3900,13.4100
2019-05-31,13.2600,13.4200
2019-06-03,13.2800,13.8500
2019-06-04,13.9100,14.6300
2019-06-05,14.7200,14.8200
2019-06-06,14.7600,14.6700
2019-06-07,14.6000,14.5700
2019-06-10,14.6000,14.3800
2019-06-11,14.5400,14.6000
2019-06-12,14.6200,14.5600
2019-06-13,14.6200,14.8600
2019-06-14,14.8200,14.5000
2019-06-17,14.5000,14.5400
2019-06-18,14.6200,14.7900
2019-06-19,14.8400,15.0300
2019-06-20,15.1500,15.0700
2019-06-21,15.0600,15.3600
2019-06-24,15.4000,14.7300
2019-06-25,14.7600,14.8500
2019-06-26,14.9200,15.3800
2019-06-27,15.5100,15.1900
2019-06-28,15.2600,15.4200
2019-07-01,15.5800,15.2200
2019-07-02,15.2500,14.9300
2019-07-03,15.0000,15.4600
2019-07-05,15.3800,15.3200
2019-07-08,15.2200,15.2100
2019-07-09,15.1200,15.0400
2019-07-10,15.1100,14.9200
2019-07-11,14.9300,14.6200
2019-07-12,14.5900,14.9500
2019-07-15,14.9900,15.1500
2019-07-16,15.1000,15.1500
2019-07-17,15.2100,14.8700
2019-07-18,14.8600,14.6700
2019-07-19,14.7500,14.3300
2019-07-22,14.3100,14.1800
2019-07-23,14.1700,14.2800
2019-07-24,14.2000,14.3900
2019-07-25,14.4000,14.1300
2019-07-26,14.1600,14.2000
2019-07-29,14.2000,14.1700
2019-07-30,14.1800,14.1500
2019-07-31,14.2600,14.1900
2019-08-01,14.1000,13.4300
2019-08-02,14.2300,15.3400
2019-08-05,15.0300,15.1000
2019-08-06,15.2500,15.8200
2019-08-07,15.5800,16.1300
2019-08-08,16.2200,16.2000
2019-08-09,16.1300,15.8400
2019-08-12,15.7500,15.8400
2019-08-13,15.7700,16.0100
2019-08-14,15.7100,15.7400
2019-08-15,15.7300,15.7300
2019-08-16,15.8100,15.8400
2019-08-19,15.9800,15.9000
2019-08-20,16.0500,16.1000
2019-08-21,16.1900,16.5500
2019-08-22,16.5600,16.6800
2019-08-23,16.5300,15.7600
2019-08-26,15.8800,15.8200
2019-08-27,15.9000,15.7000
2019-08-28,15.6200,16.2600
2019-08-29,16.2500,16.4500
2019-08-30,16.6000,16.6000
2019-09-03,16.5200,16.2800
2019-09-04,16.2100,16.9800
2019-09-05,17.1600,17.5100
2019-09-06,17.4800,17.2400
2019-09-09,17.3700,17.8200
2019-09-10,17.8200,18.3200
2019-09-11,18.3800,18.5100
2019-09-12,18.4400,18.4800
2019-09-13,18.6000,18.4600
2019-09-16,18.2800,18.2800
2019-09-17,18.0200,18.5100
2019-09-18,18.4300,18.4100
2019-09-19,18.3800,17.8700
2019-09-20,17.9800,17.7000
2019-09-23,17.5800,17.9200
2019-09-24,17.9300,17.8900
2019-09-25,17.9400,18.0200
2019-09-26,18.0500,18.3100
2019-09-27,18.2200,18.2000
