date,open,close
2016-06-22,47.3700,47.2300
2016-06-23,47.6800,48.4900
2016-06-24,46.5000,45.7300
2016-06-27,45.3500,45.2400
2016-06-28,46.1000,45.9000
2016-06-29,46.3000,46.6500
2016-06-30,46.7300,47.0100
2016-07-01,46.7500,46.6600
2016-07-05,46.4000,47.3500
2016-07-06,47.0200,47.6500
2016-07-07,47.9700,48.8900
2016-07-08,49.4100,50.8500
2016-07-11,51.5800,52.0200
2016-07-12,52.6000,52.8000
2016-07-13,52.9000,52.7800
2016-07-14,53.0600,53.3200
2016-07-15,52.6400,52.7000
2016-07-18,53.3500,52.9700
2016-07-19,52.9400,53.5200
2016-07-20,53.7000,54.2200
2016-07-21,54.1000,53.2200
2016-07-22,53.4100,54.6700
2016-07-25,55.0000,55.6800
2016-07-26,56.1700,56.6300
2016-07-27,57.1200,56.0600
2016-07-28,56.1900,56.1800
2016-07-29,56.3900,57.1000
2016-08-01,57.3400,56.7300
2016-08-02,57.0000,56.0400
2016-08-03,55.9700,56.1900
2016-08-04,56.4600,57.2300
2016-08-05,57.8900,58.2000
2016-08-08,59.0000,58.7400
2016-08-09,59.0300,58.8900
2016-08-10,59.4100,58.5100
2016-08-11,58.8200,59.7000
2016-08-12,61.9000,63.0400
2016-08-15,63.1100,62.9800
2016-08-16,62.8900,62.6000
2016-08-17,62.6000,61.1500
2016-08-18,61.0600,62.1000
2016-08-19,62.0700,62.2600
2016-08-22,62.4500,62.5200
2016-08-23,63.0400,62.9100
2016-08-24,63.1300,61.9400
2016-08-25,61.9600,61.5300
2016-08-26,61.6900,62.0300
2016-08-29,62.2800,61.9900
2016-08-30,61.9100,61.6300
2016-08-31,61.7500,61.3400
2016-09-01,61.3900,63.1500
2016-09-02,63.2800,62.5300
2016-09-06,62.7500,63.1200
2016-09-07,62.9200,62.1900
2016-09-08,62.1300,62.6400
2016-09-09,61.9500,59.5200
2016-09-12,58.7300,60.7500
2016-09-13,60.6000,59.8700
2016-09-14,60.0100,60.4000
2016-09-15,60.5000,62.6900
2016-09-16,62.9100,62.8400
2016-09-19,63.5000,63.6700
2016-09-20,64.4000,63.0900
2016-09-21,63.2800,64.8600
2016-09-22,65.2400,65.0200
2016-09-23,65.1000,64.9500
2016-09-26,64.2100,64.3400
2016-09-27,64.0900,66.5400
2016-09-28,66.6400,66.7800
2016-09-29,66.6700,67.4000
2016-09-30,67.7700,68.5200
2016-10-03,68.5200,68.4500
2016-10-04,68.5500,68.3000
2016-10-05,68.8800,68.2300
2016-10-06,67.4100,67.3400
2016-10-07,67.7900,66.8500
2016-10-10,67.2000,67.1000
2016-10-11,66.8800,66.1300
2016-10-12,65.8600,66.4300
2016-10-13,65.6500,65.3500
2016-10-14,66.1500,65.9900
2016-10-17,65.9800,65.6100
2016-10-18,66.5200,66.6100
2016-10-19,66.1600,66.4700
2016-10-20,67.2500,67.7300
2016-10-21,67.4900,67.5400
2016-10-24,68.0000,70.7100
2016-10-25,70.5900,71.8700
2016-10-26,71.2700,72.1600
2016-10-27,72.7100,70.6800
2016-10-28,71.0200,70.5600
2016-10-31,70.7900,71.1600
2016-11-01,71.4200,69.0500
2016-11-02,69.5800,68.7600
2016-11-03,69.0800,67.9600
2016-11-04,67.5100,67.5700
2016-11-07,69.5500,71.2700
2016-11-08,71.5400,71.1600
2016-11-09,69.2300,69.9600
2016-11-10,71.4900,67.7700
2016-11-11,79.5100,87.9700
2016-11-14,88.0900,83.6400
2016-11-15,84.2900,86.1900
2016-11-16,87.3400,91.6300
2016-11-17,92.3100,92.3900
2016-11-18,92.3900,93.3600
2016-11-21,94.0900,92.9800
2016-11-22,93.3000,93.6500
2016-11-23,93.7200,93.9700
2016-11-25,94.4200,94.1600
2016-11-28,93.8700,94.1100
2016-11-29,94.0000,93.2500
2016-11-30,93.6000,92.2000
2016-12-01,92.1000,87.6400
2016-12-02,86.2500,88.4500
2016-12-05,89.9900,91.8800
2016-12-06,92.2100,93.3900
2016-12-07,92.8400,95.0700
2016-12-08,95.1900,93.4800
2016-12-09,94.2000,91.8200
2016-12-12,89.8500,89.5900
2016-12-13,90.0900,91.1700
2016-12-14,92.5400,96.4500
2016-12-15,96.9000,98.7100
2016-12-16,99.8300,100.4100
2016-12-19,99.7000,101.6300
2016-12-20,104.5800,105.1700
2016-12-21,105.6400,105.8300
2016-12-22,106.8200,107.1100
2016-12-23,106.3800,109.7800
2016-12-27,112.0600,117.3200
2016-12-28,119.6000,109.2500
2016-12-29,104.9000,111.4300
2016-12-30,111.3500,106.7400
2017-01-03,104.4000,102.0100
2017-01-04,103.4000,104.3900
2017-01-05,104.5300,101.7400
2017-01-06,102.8500,103.1000
2017-01-09,103.5000,107.2800
2017-01-10,107.8100,106.4700
2017-01-11,106.0000,105.1600
2017-01-12,104.2300,103.4400
2017-01-13,103.6000,103.4300
2017-01-17,103.0000,101.1100
2017-01-18,100.2400,102.9500
2017-01-19,103.0700,105.1600
2017-01-20,106.0800,104.0100
2017-01-23,103.8000,105.0900
2017-01-24,105.5000,107.3300
2017-01-25,109.0500,107.7900
2017-01-26,107.9000,109.6500
2017-01-27,109.9300,111.7700
2017-01-30,110.9200,110.0200
2017-01-31,108.9500,109.1800
2017-02-01,110.5800,113.9500
2017-02-02,113.3000,115.3900
2017-02-03,115.4500,114.3800
2017-02-06,114.0000,117.3100
2017-02-07,118.7000,119.1300
2017-02-08,118.4000,118.6100
2017-02-09,118.8600,116.3800
2017-02-10,119.9300,113.6200
2017-02-13,113.3900,108.3800
2017-02-14,107.9900,108.7800
2017-02-15,108.9000,109.0000
2017-02-16,109.3900,107.2500
2017-02-17,106.7000,107.2300
2017-02-21,108.2300,111.0700
2017-02-22,111.4200,110.7600
2017-02-23,105.5000,100.4900
2017-02-24,97.0700,101.4600
2017-02-27,102.2000,104.4100
2017-02-28,104.8000,101.4800
2017-03-01,103.7900,102.7900
2017-03-02,102.2700,99.0000
2017-03-03,98.5700,98.4300
2017-03-06,96.9600,97.6700
2017-03-07,97.6700,98.7400
2017-03-08,100.7000,98.5600
2017-03-09,97.9100,98.5400
2017-03-10,99.6100,99.1200
2017-03-13,99.5400,101.8500
2017-03-14,102.3700,101.7800
2017-03-15,102.2500,102.5500
2017-03-16,102.9800,103.8100
2017-03-17,104.5200,106.0700
2017-03-20,106.7800,109.4500
2017-03-21,108.7500,105.9100
2017-03-22,105.4600,108.0700
2017-03-23,107.7500,107.0900
2017-03-24,108.9700,107.4700
2017-03-27,105.5800,108.2500
2017-03-28,108.3000,107.6900
2017-03-29,107.9900,107.3400
2017-03-30,107.6300,109.4000
2017-03-31,109.0100,108.9300
2017-04-03,108.9500,108.3800
2017-04-04,103.4000,100.7800
2017-04-05,100.0150,100.0300
2017-04-06,100.2400,100.7600
2017-04-07,101.0200,100.3300
2017-04-10,100.3600,97.7700
2017-04-11,96.5500,98.1200
2017-04-12,98.1200,97.3100
2017-04-13,96.3300,95.4900
2017-04-17,96.0100,99.2300
2017-04-18,98.6500,99.2900
2017-04-19,100.0000,99.6800
2017-04-20,100.2700,101.2600
2017-04-21,100.8400,101.6800
2017-04-24,102.9600,102.9500
2017-04-25,103.5400,104.7400
2017-04-26,105.2900,104.0200
2017-04-27,104.3200,105.6400
2017-04-28,105.3600,104.3000
2017-05-01,104.7400,106.6400
2017-05-02,105.5500,103.4800
2017-05-03,103.2000,104.2500
2017-05-04,104.5000,103.8500
2017-05-05,103.3800,103.8600
2017-05-08,104.3400,102.7700
2017-05-09,103.0000,102.9400
2017-05-10,114.2900,121.2900
2017-05-11,120.0500,126.5000
2017-05-12,126.6300,127.8900
2017-05-15,129.5600,134.3100
2017-05-16,136.3800,136.8100
2017-05-17,134.1000,127.7200
2017-05-18,129.5000,133.0700
2017-05-19,137.0250,136.0000
2017-05-22,137.7700,138.9000
2017-05-23,139.7000,137.0300
2017-05-24,140.9600,138.5700
2017-05-25,140.0000,138.2600
2017-05-26,137.9300,141.8400
2017-05-30,143.7000,144.8700
2017-05-31,146.6900,144.3500
2017-06-01,144.9900,144.3600
2017-06-02,144.2400,143.6400
2017-06-05,142.9800,148.0100
2017-06-06,147.8200,147.3400
2017-06-07,148.3300,149.1200
2017-06-08,153.4600,159.9400
2017-06-09,164.7400,149.6000
2017-06-12,145.8800,149.9700
2017-06-13,154.4000,151.4000
2017-06-14,151.5200,151.7200
2017-06-15,146.9600,152.3700
2017-06-16,152.7600,151.6200
2017-06-19,153.4100,157.3200
2017-06-20,159.0300,157.0900
2017-06-21,158.2100,159.4700
2017-06-22,159.8000,158.3700
2017-06-23,158.6800,153.8300
2017-06-26,155.1600,152.1500
2017-06-27,151.4400,146.5800
2017-06-28,149.3200,151.7500
2017-06-29,150.6000,146.6800
2017-06-30,147.3800,144.5600
2017-07-03,145.0500,139.3300
2017-07-05,141.9000,143.0500
2017-07-06,141.8700,143.4800
2017-07-07,145.7800,146.7600
2017-07-10,149.7400,153.7000
2017-07-11,153.8500,155.8800
2017-07-12,158.3000,162.5100
2017-07-13,163.0000,160.6300
2017-07-14,161.2900,164.9500
2017-07-17,166.3300,164.2500
2017-07-18,161.7800,165.9600
2017-07-19,166.3300,165.1000
2017-07-20,165.9300,167.5000
2017-07-21,166.6700,168.1000
2017-07-24,168.3900,166.1500
2017-07-25,165.2200,165.3500
2017-07-26,167.6800,167.2600
2017-07-27,168.2700,161.7400
2017-07-28,160.2900,164.3900
2017-07-31,164.9400,162.5100
2017-08-01,162.1250,164.4900
2017-08-02,165.7500,164.3900
2017-08-03,164.3700,166.4800
2017-08-04,167.4000,167.2100
2017-08-07,168.3900,172.3500
2017-08-08,173.8900,170.3000
2017-08-09,168.4300,172.1100
2017-08-10,172.1600,164.7400
2017-08-11,157.1400,155.9600
2017-08-14,159.6700,168.4000
2017-08-15,168.6100,166.9800
2017-08-16,167.5900,165.1500
2017-08-17,164.8100,161.4700
2017-08-18,163.6700,161.5000
2017-08-21,162.4900,159.1500
2017-08-22,160.4900,162.5500
2017-08-23,161.2000,165.8000
2017-08-24,167.1000,165.1900
2017-08-25,166.1700,163.8100
2017-08-28,164.5800,164.9700
2017-08-29,162.5900,164.7000
2017-08-30,165.5000,165.6800
2017-08-31,166.5000,169.4400
2017-09-01,169.9500,170.4600
2017-09-05,168.3800,165.9100
2017-09-06,167.2400,165.8100
2017-09-07,166.4900,166.5800
2017-09-08,166.1100,163.6900
2017-09-11,165.5400,169.0000
2017-09-12,170.0000,169.6100
2017-09-13,168.5900,170.3700
2017-09-14,168.7900,169.4000
2017-09-15,172.8600,180.1100
2017-09-18,185.1400,187.5500
2017-09-19,185.5100,187.3500
2017-09-20,187.5000,185.8400
2017-09-21,181.6400,180.7600
2017-09-22,180.3000,179.0000
2017-09-25,177.7500,171.0000
2017-09-26,176.4500,171.9600
2017-09-27,175.6200,175.7300
2017-09-28,176.0200,175.6800
2017-09-29,179.0800,178.7700
2017-10-02,180.8000,179.0000
2017-10-03,179.2500,179.3700
2017-10-04,179.6200,180.8700
2017-10-05,181.8600,180.7700
2017-10-06,179.6500,181.3000
2017-10-09,182.7900,185.3900
2017-10-10,191.4300,188.9300
2017-10-11,189.6000,190.9400
2017-10-12,191.0800,191.0300
2017-10-13,193.5500,194.5900
2017-10-16,195.8000,197.9300
2017-10-17,197.0900,197.7500
2017-10-18,198.1100,197.5800
2017-10-19,194.4400,197.8000
2017-10-20,198.4900,196.9000
2017-10-23,197.7800,196.6200
2017-10-24,196.9900,198.6800
2017-10-25,197.0800,193.6600
2017-10-26,194.7800,195.6900
2017-10-27,197.8000,201.8600
2017-10-30,201.8600,203.8400
2017-10-31,205.1300,206.8100
2017-11-01,209.3500,207.2000
2017-11-02,206.0000,205.9400
2017-11-03,207.2000,208.6900
2017-11-06,207.2000,209.6300
2017-11-07,210.5500,212.0300
2017-11-08,211.8500,209.1600
2017-11-09,205.2700,205.3200
2017-11-10,213.0800,216.1400
2017-11-13,216.1400,212.6300
2017-11-14,213.0000,214.1800
2017-11-15,211.9500,209.9800
2017-11-16,212.9800,211.6100
2017-11-17,213.9200,211.3600
2017-11-20,211.9900,214.0800
2017-11-21,215.6900,216.0500
2017-11-22,217.0000,214.9300
2017-11-24,215.5900,216.9600
2017-11-27,217.3100,214.1400
2017-11-28,214.3500,210.7100
2017-11-29,210.0100,196.4200
2017-11-30,199.2000,200.7100
2017-12-01,199.3100,197.6800
2017-12-04,200.0500,186.6600
2017-12-05,182.4000,187.7400
2017-12-06,185.7000,189.2600
2017-12-07,191.9600,191.9900
2017-12-08,194.0100,191.4900
2017-12-11,192.0600,194.6600
2017-12-12,192.9000,190.8400
2017-12-13,192.5000,186.1800
2017-12-14,185.9200,186.4700
2017-12-15,188.2510,191.5600
2017-12-18,193.2000,197.9000
2017-12-19,197.5200,196.1100
2017-12-20,197.7000,196.8000
2017-12-21,196.9400,195.8900
2017-12-22,194.4000,195.2700
2017-12-26,193.0300,197.4400
2017-12-27,196.9000,197.1700
2017-12-28,198.1300,197.4000
2017-12-29,198.4600,193.5000
2018-01-02,195.7800,199.3500
2018-01-03,204.1000,212.4700
2018-01-04,215.7600,213.5900
2018-01-05,214.1900,215.4000
2018-01-08,220.4000,222.0000
2018-01-09,222.2200,221.9400
2018-01-10,218.2000,223.6800
2018-01-11,225.0000,224.0800
2018-01-12,223.6000,222.9800
2018-01-16,224.0500,220.1100
2018-01-17,220.7000,224.7200
2018-01-18,223.9400,224.4400
2018-01-19,228.0900,230.1100
2018-01-22,230.4300,233.6900
2018-01-23,235.8500,238.9100
2018-01-24,239.0400,235.8000
2018-01-25,238.0000,236.3500
2018-01-26,238.1200,243.3300
2018-01-29,242.7400,246.8500
2018-01-30,241.1100,242.7200
2018-01-31,245.7700,245.8000
2018-02-01,238.5200,240.5000
2018-02-02,237.0000,233.5200
2018-02-05,227.0000,213.7000
2018-02-06,204.4000,225.5800
2018-02-07,229.5800,228.8000
2018-02-08,233.8800,217.5200
2018-02-09,238.2500,232.0800
2018-02-12,235.3550,228.0300
2018-02-13,226.5600,232.6300
2018-02-14,231.0000,241.4200
2018-02-15,244.7850,246.5000
2018-02-16,245.4000,243.8400
2018-02-20,244.7500,249.0800
2018-02-21,251.6900,241.5100
2018-02-22,242.7300,242.1500
2018-02-23,244.5700,245.9300
2018-02-26,247.8000,246.5800
2018-02-27,245.5000,246.0600
2018-02-28,246.5000,242.0000
2018-03-01,241.9100,232.2100
2018-03-02,227.8600,236.5400
2018-03-05,234.5100,235.6500
2018-03-06,239.1000,242.1600
2018-03-07,238.0000,241.8400
2018-03-08,242.9500,241.1800
2018-03-09,243.1000,245.3300
2018-03-12,247.0000,249.7600
2018-03-13,251.4900,247.7100
2018-03-14,249.4500,248.7400
2018-03-15,249.2900,249.3400
2018-03-16,250.0000,250.4800
2018-03-19,248.1800,241.0000
2018-03-20,241.1200,249.5800
2018-03-21,249.3200,248.5600
2018-03-22,246.0000,241.8500
2018-03-23,242.4000,232.9700
2018-03-26,238.0000,244.4800
2018-03-27,247.7500,225.5200
2018-03-28,224.1300,221.3500
2018-03-29,224.1050,231.5900
2018-04-02,228.7400,221.0500
2018-04-03,227.8000,225.3500
2018-04-04,215.0100,226.2400
2018-04-05,228.6000,221.3800
2018-04-06,217.2300,214.2500
2018-04-09,216.8000,215.4100
2018-04-10,224.7200,227.9100
2018-04-11,227.3100,226.2400
2018-04-12,230.0000,234.6000
2018-04-13,237.1700,231.5000
2018-04-16,231.7720,231.4900
2018-04-17,233.6000,237.5400
2018-04-18,235.5000,236.3700
2018-04-19,231.7452,229.0400
2018-04-20,228.6900,228.7100
2018-04-23,229.4300,223.8800
2018-04-24,224.9200,221.2000
2018-04-25,220.0000,216.6600
2018-04-26,223.2000,225.2200
2018-04-27,229.5000,226.3300
2018-04-30,226.9900,224.9000
2018-05-01,224.5700,227.1400
2018-05-02,227.0000,226.3100
2018-05-03,227.6000,232.9900
2018-05-04,231.8300,239.0600
2018-05-07,243.2947,248.6800
2018-05-08,248.6900,250.4000
2018-05-09,251.2100,255.7800
2018-05-10,257.9200,260.1300
2018-05-11,252.7800,254.5300
2018-05-14,256.0700,255.3600
2018-05-15,252.7900,245.5600
2018-05-16,244.0000,246.0100
2018-05-17,246.0840,247.7100
2018-05-18,249.8100,245.9400
2018-05-21,249.8800,244.2400
2018-05-22,244.7800,242.7000
2018-05-23,240.2800,247.5400
2018-05-24,247.3900,247.6900
2018-05-25,248.2000,249.2800
2018-05-29,248.5500,248.5900
2018-05-30,249.9500,252.9900
2018-05-31,251.7000,252.1900
2018-06-01,254.0000,257.6200
2018-06-04,259.0000,264.8500
2018-06-05,264.9800,265.0700
2018-06-06,261.4300,265.1500
2018-06-07,265.0000,262.9000
2018-06-08,259.9600,262.2800
2018-06-11,261.7700,260.6200
2018-06-12,261.6900,262.5800
2018-06-13,262.6400,262.4000
2018-06-14,264.2200,266.9100
2018-06-15,264.6000,265.2600
2018-06-18,263.4800,265.0900
2018-06-19,260.9200,260.1700
2018-06-20,261.8320,262.3100
2018-06-21,263.6000,257.1100
2018-06-22,257.9500,250.9500
2018-06-25,246.6500,239.1200
2018-06-26,243.7000,241.9900
2018-06-27,243.7500,235.7200
2018-06-28,235.3200,240.8600
2018-06-29,243.4900,236.9000
2018-07-02,234.0900,242.2400
2018-07-03,243.6400,236.8400
2018-07-05,239.0700,242.7300
2018-07-06,241.7400,247.3300
2018-07-09,250.3297,249.2500
2018-07-10,249.7500,253.2500
2018-07-11,249.5000,247.5300
2018-07-12,249.3600,251.2300
2018-07-13,251.9800,249.3200
2018-07-16,248.2000,248.2000
2018-07-17,246.2100,253.6900
2018-07-18,253.3900,251.7000
2018-07-19,250.9400,252.0300
2018-07-20,251.9300,250.8900
2018-07-23,249.8200,249.4100
2018-07-24,251.3500,248.7100
2018-07-25,249.0900,251.8700
2018-07-26,251.0600,254.8400
2018-07-27,256.3200,252.0200
2018-07-30,252.5900,244.1300
2018-07-31,243.7100,244.8600
2018-08-01,246.1300,246.4700
2018-08-02,243.5900,250.6200
2018-08-03,251.6100,252.1000
2018-08-06,251.5900,254.0300
2018-08-07,256.0000,256.9500
2018-08-08,257.0000,258.4200
2018-08-09,259.1400,256.4600
2018-08-10,253.1500,254.7900
2018-08-13,255.1400,256.1200
2018-08-14,260.3800,261.4300
2018-08-15,262.2700,259.0800
2018-08-16,261.9000,257.4400
2018-08-17,252.9400,244.8200
2018-08-20,243.1800,247.8400
2018-08-21,248.5000,253.3200
2018-08-22,252.0000,262.8200
2018-08-23,261.2600,266.8400
2018-08-24,267.1800,272.2200
2018-08-27,273.4200,275.9000
2018-08-28,275.6600,274.3800
2018-08-29,273.9200,278.4900
2018-08-30,277.2300,277.8100
2018-08-31,277.0000,280.6800
2018-09-04,280.1500,283.7000
2018-09-05,282.9900,278.4200
2018-09-06,277.7600,272.7200
2018-09-07,269.0000,271.8600
2018-09-10,272.7700,274.7300
2018-09-11,272.8600,272.8000
2018-09-12,271.1900,268.2000
2018-09-13,270.8600,271.3400
2018-09-14,274.9900,276.4300
2018-09-17,275.4019,273.9300
2018-09-18,274.0900,271.0200
2018-09-19,270.2725,271.9800
2018-09-20,267.0500,266.2800
2018-09-21,266.7600,263.4500
2018-09-24,262.2000,265.7000
2018-09-25,268.3700,268.4100
2018-09-26,268.6100,266.9200
2018-09-27,268.3400,267.4000
2018-09-28,272.7300,281.0200
2018-10-01,284.1600,289.3600
2018-10-02,288.2500,286.4800
2018-10-03,289.3200,286.7300
2018-10-04,285.2700,279.2900
2018-10-05,278.2900,269.8600
2018-10-08,266.5000,265.7700
2018-10-09,264.9400,265.5400
2018-10-10,261.2600,245.6900
2018-10-11,242.1700,235.1300
2018-10-12,245.5066,246.5400
2018-10-15,246.0000,235.3800
2018-10-16,239.9300,245.8300
2018-10-17,248.3400,243.0600
2018-10-18,245.8600,239.5300
2018-10-19,241.7600,229.1700
2018-10-22,231.2800,231.2200
2018-10-23,220.4300,221.0600
2018-10-24,219.5100,199.4100
2018-10-25,195.4700,207.8400
2018-10-26,198.3100,198.2900
2018-10-29,203.9900,185.6200
2018-10-30,186.5500,203.0000
2018-10-31,209.6500,210.8300
2018-11-01,212.3000,218.1100
2018-11-02,217.7300,214.9200
2018-11-05,214.3900,211.7700
2018-11-06,211.4500,211.0600
2018-11-07,213.7500,213.7900
2018-11-08,211.4000,205.9900
2018-11-09,202.4000,205.6700
2018-11-12,201.9800,189.5400
2018-11-13,193.4900,199.3100
2018-11-14,206.3000,197.1900
2018-11-15,196.9500,202.3900
2018-11-16,163.3200,164.4300
2018-11-19,161.7900,144.7000
2018-11-20,134.0600,149.0800
2018-11-21,154.6200,144.7100
2018-11-23,143.3100,145.0000
2018-11-26,149.8900,153.0500
2018-11-27,152.0000,153.7300
2018-11-28,158.4800,160.0700
2018-11-29,160.0000,157.3600
2018-11-30,157.7500,163.4300
2018-12-03,172.6000,170.0400
2018-12-04,168.2400,157.1100
2018-12-06,151.4400,158.2900
2018-12-07,158.4600,147.6100
2018-12-10,145.8000,151.8600
2018-12-11,155.5600,148.1900
2018-12-12,148.4200,148.9000
2018-12-13,150.7900,148.8900
2018-12-14,147.2100,146.4500
2018-12-17,145.2400,143.5800
2018-12-18,145.3500,146.9400
2018-12-19,145.5800,138.5100
2018-12-20,138.1700,135.1000
2018-12-21,136.1700,129.5700
2018-12-24,126.4900,127.0800
2018-12-26,128.9400,133.1000
2018-12-27,130.9900,131.1700
2018-12-28,132.0000,133.6500
2018-12-31,135.4000,133.5000
2019-01-02,130.6400,136.2200
2019-01-03,133.7900,127.9900
2019-01-04,130.9400,136.1900
2019-01-07,138.5000,143.4000
2019-01-08,146.6900,139.8300
2019-01-09,141.9000,142.5800
2019-01-10,141.8000,145.2300
2019-01-11,144.3300,148.8300
2019-01-14,146.7200,150.4400
2019-01-15,151.7600,149.8700
2019-01-16,150.9700,148.8400
2019-01-17,147.5100,151.7200
2019-01-18,153.7300,156.9300
2019-01-22,155.7100,148.7700
2019-01-23,151.0000,149.2900
2019-01-24,152.7000,157.8400
2019-01-25,155.4400,160.1500
2019-01-28,136.5500,138.0100
2019-01-29,136.1500,131.6000
2019-01-30,134.6700,137.3900
2019-01-31,137.2600,143.7500
2019-02-01,144.5000,144.7300
2019-02-04,145.3700,149.1800
2019-02-05,149.6600,149.9500
2019-02-06,151.2900,153.0000
2019-02-07,151.1280,147.4200
2019-02-08,144.7100,148.1700
2019-02-11,146.3900,146.4500
2019-02-12,148.0000,151.1700
2019-02-13,152.3600,152.8800
2019-02-14,152.8400,154.5300
2019-02-15,162.9500,157.3400
2019-02-19,156.9100,156.6400
2019-02-20,157.8200,158.5500
2019-02-21,159.0600,155.7700
2019-02-22,157.8600,159.1900
2019-02-25,162.5600,158.6900
2019-02-26,158.5000,157.1000
2019-02-27,156.5200,155.4100
2019-02-28,155.0000,154.2600
2019-03-01,156.2700,156.4500
2019-03-04,158.0000,156.7800
2019-03-05,156.1500,156.5200
2019-03-06,156.1600,152.0500
2019-03-07,151.1000,149.2600
2019-03-08,145.6600,150.6400
2019-03-11,151.5900,161.1400
2019-03-12,162.2600,162.5200
2019-03-13,164.0300,168.6200
2019-03-14,168.9900,165.5600
2019-03-15,167.3000,169.8100
2019-03-18,171.0800,168.9500
2019-03-19,172.7600,175.7100
2019-03-20,176.8800,174.4000
2019-03-21,175.3300,183.9400
2019-03-22,182.8400,177.5000
2019-03-25,175.8600,173.7800
2019-03-26,179.4890,176.8700
2019-03-27,177.9000,176.5000
2019-03-28,177.5500,177.2500
2019-03-29,179.9400,179.5600
2019-04-01,183.2600,182.2800
2019-04-02,183.2500,183.0000
2019-04-03,185.0000,188.6200
2019-04-04,188.0000,188.2600
2019-04-05,190.0000,190.9500
2019-04-08,189.7200,191.7900
2019-04-09,190.4400,189.2600
2019-04-10,189.2300,192.1000
2019-04-11,192.2000,191.5400
2019-04-12,193.1000,190.0100
2019-04-15,189.7000,184.7000
2019-04-16,186.2800,188.2100
2019-04-17,189.6200,187.2900
2019-04-18,187.5600,186.3000
2019-04-22,185.3500,188.4700
2019-04-23,189.0000,190.6700
2019-04-24,191.0900,191.1700
2019-04-25,189.5500,186.9100
2019-04-26,180.7100,178.0900
2019-04-29,178.4100,179.3300
2019-04-30,178.0300,181.0000
2019-05-01,183.1100,180.4700
2019-05-02,180.8600,183.1900
2019-05-03,183.5300,183.0100
2019-05-06,175.5000,179.8500
2019-05-07,177.9000,173.1100
2019-05-08,172.0000,173.9200
2019-05-09,171.1400,170.1900
2019-05-10,168.9500,168.8200
2019-05-13,163.5000,158.4500
2019-05-14,160.0500,162.0400
2019-05-15,159.8000,159.5800
2019-05-16,159.3600,160.1900
2019-05-17,158.5000,156.5300
2019-05-20,152.5500,151.7500
2019-05-21,154.2000,155.0600
2019-05-22,153.5000,152.2000
2019-05-23,149.6900,147.3200
2019-05-24,148.0800,145.1500
2019-05-28,145.8600,143.3300
2019-05-29,141.4100,140.3400
2019-05-30,140.3100,139.1100
2019-05-31,137.1400,135.4600
2019-06-03,135.9100,133.7800
2019-06-04,136.3600,143.0000
2019-06-05,145.9700,141.2800
2019-06-06,141.4500,143.7800
2019-06-07,144.0200,145.5000
2019-06-10,147.7600,148.4300
2019-06-11,150.8400,150.7500
2019-06-12,149.0000,146.2000
2019-06-13,147.0900,148.2600
2019-06-14,144.5100,144.6400
2019-06-17,144.5700,145.0300
2019-06-18,147.5000,152.8800
2019-06-19,154.3000,153.1200
2019-06-20,156.7700,154.1000
2019-06-21,153.5000,151.7600
2019-06-24,152.6200,152.6600
2019-06-25,152.8600,151.4800
2019-06-26,156.6100,159.2600
2019-06-27,162.7100,163.2300
2019-06-28,165.0000,164.2300
2019-07-01,172.5700,166.1700
2019-07-02,165.5000,162.2300
2019-07-03,163.1700,162.7500
2019-07-05,160.4000,160.2300
2019-07-08,157.8300,157.2100
2019-07-09,155.5100,157.3100
2019-07-10,159.0600,160.0600
2019-07-11,163.0000,166.2800
2019-07-12,167.4000,167.6100
2019-07-15,168.4600,167.2700
2019-07-16,166.6700,167.0800
2019-07-17,167.1500,169.7100
2019-07-18,170.1250,170.1800
2019-07-19,171.7200,168.4400
2019-07-22,169.3000,171.3200
2019-07-23,172.9000,175.6600
2019-07-24,177.4000,178.6600
2019-07-25,176.9900,173.3800
2019-07-26,174.4700,175.0700
2019-07-29,174.7800,174.8200
2019-07-30,172.9500,175.4500
2019-07-31,174.1800,168.7200
2019-08-01,169.1400,164.9200
2019-08-02,161.1900,161.1900
2019-08-05,153.8000,150.7900
2019-08-06,153.8000,152.3500
2019-08-07,149.9000,153.8900
2019-08-08,156.2100,158.2600
2019-08-09,156.6100,154.1800
2019-08-12,152.0800,151.4500
2019-08-13,151.3900,156.0500
2019-08-14,152.5035,150.0700
2019-08-15,150.8300,148.7700
2019-08-16,159.3500,159.5600
2019-08-19,164.1200,170.7800
2019-08-20,170.5600,167.8700
2019-08-21,170.5300,171.2300
2019-08-22,171.6200,171.4800
2019-08-23,168.4000,162.4400
2019-08-26,165.6100,165.4500
2019-08-27,166.9900,161.8000
2019-08-28,160.5800,161.2200
2019-08-29,164.9000,167.0000
2019-08-30,168.8600,167.5100
2019-09-03,164.5800,164.1700
2019-09-04,166.6100,168.7600
2019-09-05,172.8650,179.7400
2019-09-06,178.8000,178.6500
2019-09-09,179.9000,180.5000
2019-09-10,179.1800,183.1800
2019-09-11,183.7700,184.3300
2019-09-12,186.2000,184.2700
2019-09-13,181.5900,181.9400
2019-09-16,178.9200,180.2100
2019-09-17,180.4800,181.0700
2019-09-18,180.7900,179.9800
2019-09-19,180.2200,176.9400
2019-09-20,176.9000,172.6900
2019-09-23,172.7000,174.8400
2019-09-24,176.1000,172.5300
2019-09-25,172.5100,178.2300
2019-09-26,177.8400,177.3400
2019-09-27,175.6600,171.7600
