date,open,close
2016-06-22,32.5200,32.7600
2016-06-23,33.0000,33.4900
2016-06-24,32.9700,33.5200
2016-06-27,33.0600,33.0800
2016-06-28,33.8300,33.2200
2016-06-29,32.6500,33.8100
2016-06-30,33.8750,34.5000
2016-07-01,34.4000,34.6600
2016-07-05,33.6600,35.2400
2016-07-06,35.1200,35.5500
2016-07-07,35.7600,34.0500
2016-07-08,34.1500,35.4000
2016-07-11,35.3500,34.9000
2016-07-12,34.8700,34.6000
2016-07-13,34.7100,35.9000
2016-07-14,35.9900,35.3800
2016-07-15,35.7400,36.0200
2016-07-18,35.9900,36.7900
2016-07-19,35.6000,36.5500
2016-07-20,36.6000,36.3200
2016-07-21,36.2300,35.3000
2016-07-22,35.4100,34.9900
2016-07-25,34.8900,34.3300
2016-07-26,35.0300,35.4500
2016-07-27,35.6800,35.4700
2016-07-28,35.5300,36.0000
2016-07-29,35.7000,36.3800
2016-08-01,36.1800,34.9700
2016-08-02,35.0000,34.9800
2016-08-03,34.4600,35.3000
2016-08-04,35.3382,35.0600
2016-08-05,34.9500,35.1700
2016-08-08,35.0200,34.9300
2016-08-09,34.8300,34.6800
2016-08-10,34.7200,34.5100
2016-08-11,34.7100,34.7000
2016-08-12,34.5500,34.3000
2016-08-15,34.1700,33.3000
2016-08-16,33.7200,32.8300
2016-08-17,32.9100,32.2700
2016-08-18,32.5000,32.8000
2016-08-19,32.7800,32.7100
2016-08-22,31.0100,34.2000
2016-08-23,34.2100,34.5000
2016-08-24,34.7250,34.0200
2016-08-25,34.2400,34.2700
2016-08-26,34.2500,33.8000
2016-08-29,33.9000,34.2000
2016-08-30,33.4000,33.4100
2016-08-31,34.0000,33.6600
2016-09-01,33.3000,33.6900
2016-09-02,33.9900,33.2800
2016-09-06,33.3900,32.8600
2016-09-07,32.8080,32.5800
2016-09-08,32.6200,32.2700
2016-09-09,32.0200,31.5100
2016-09-12,31.6900,31.5500
2016-09-13,31.0200,31.1600
2016-09-14,31.0600,30.9200
2016-09-15,30.7600,31.0400
2016-09-16,31.3800,32.0500
2016-09-19,31.1900,32.0000
2016-09-20,31.8500,31.6900
2016-09-21,31.7500,31.6300
2016-09-22,31.5800,31.6100
2016-09-23,31.5100,31.5300
2016-09-26,31.4100,31.0100
2016-09-27,31.1200,31.0550
2016-09-28,31.4800,31.5300
2016-09-29,31.6100,31.0900
2016-09-30,30.6500,31.0700
2016-10-03,30.9700,31.3900
2016-10-04,31.3900,31.2500
2016-10-05,31.2000,31.2000
2016-10-06,30.6000,31.1400
2016-10-07,31.0300,31.1100
2016-10-10,31.9500,31.7000
2016-10-11,31.9000,31.3500
2016-10-12,31.3500,31.6500
2016-10-13,31.5000,31.2500
2016-10-14,31.4000,31.4000
2016-10-17,31.4000,31.2000
2016-10-18,31.1000,31.0500
2016-10-19,28.9000,31.2500
2016-10-20,31.3000,31.3000
2016-10-21,31.1000,31.4000
2016-10-24,31.4445,31.8000
2016-10-25,31.7500,31.6500
2016-10-26,31.9675,31.9000
2016-10-27,31.9500,31.8000
2016-10-28,31.0750,31.9500
2016-10-31,31.8000,31.8000
2016-11-01,31.9500,31.8000
2016-11-02,31.5000,31.5000
2016-11-03,31.4500,31.5000
2016-11-04,32.2500,31.7000
2016-11-07,32.7250,32.2500
2016-11-08,32.1000,32.1500
2016-11-09,32.7000,32.8500
2016-11-10,32.9000,33.8500
2016-11-11,34.0000,40.0000
2016-11-14,41.1000,38.0500
2016-11-15,36.4000,37.4500
2016-11-16,38.0000,38.9500
2016-11-17,39.3000,38.7000
2016-11-18,38.6000,38.1500
2016-11-21,38.5000,37.8500
2016-11-22,37.2500,39.6000
2016-11-23,39.4500,38.5500
2016-11-25,39.3000,39.3000
2016-11-28,39.3500,38.1000
2016-11-29,37.9500,38.6000
2016-11-30,38.7500,37.9500
2016-12-01,38.4500,37.4000
2016-12-02,37.4500,37.8500
2016-12-05,37.3000,38.5500
2016-12-06,38.6000,38.8500
2016-12-07,37.0000,39.0000
2016-12-08,39.5000,39.5000
2016-12-09,39.4000,39.1000
2016-12-12,39.0000,38.6500
2016-12-13,38.8000,38.9500
2016-12-14,38.4050,38.4000
2016-12-15,37.8000,38.6000
2016-12-16,38.9000,39.4000
2016-12-19,39.0500,39.2500
2016-12-20,39.1000,39.4500
2016-12-21,39.1000,39.4500
2016-12-22,39.3500,39.1000
2016-12-23,39.2500,39.3500
2016-12-27,39.5000,39.7500
2016-12-28,39.6500,39.1000
2016-12-29,38.5000,38.1500
2016-12-30,37.5875,37.7000
2017-01-03,37.7500,37.3500
2017-01-04,37.5500,38.9500
2017-01-05,38.7000,37.3500
2017-01-06,37.7075,38.1000
2017-01-09,36.5548,37.5500
2017-01-10,37.4500,37.6500
2017-01-11,37.5000,37.6000
2017-01-12,37.5500,37.3000
2017-01-13,37.4500,38.3500
2017-01-17,38.2500,36.8500
2017-01-18,37.0000,37.2000
2017-01-19,37.4000,37.6000
2017-01-20,37.5500,37.7500
2017-01-23,37.9852,37.5000
2017-01-24,37.6500,38.0500
2017-01-25,38.0000,38.0000
2017-01-26,37.6500,37.6500
2017-01-27,37.7500,37.8000
2017-01-30,38.0500,37.8500
2017-01-31,37.9500,39.0000
2017-02-01,37.9800,42.4000
2017-02-02,41.8000,43.2500
2017-02-03,43.5000,44.4000
2017-02-06,44.1000,41.8500
2017-02-07,41.9000,41.4500
2017-02-08,42.8000,42.0000
2017-02-09,42.2500,41.8500
2017-02-10,41.6500,41.8000
2017-02-13,40.1000,40.9500
2017-02-14,41.0500,40.9500
2017-02-15,40.9500,41.2000
2017-02-16,41.5000,39.7500
2017-02-17,39.9000,39.5500
2017-02-21,40.3500,39.5000
2017-02-22,39.0000,39.1500
2017-02-23,38.7500,38.6500
2017-02-24,38.3200,38.9000
2017-02-27,39.6500,38.5000
2017-02-28,39.5000,37.6000
2017-03-01,38.1000,38.2000
2017-03-02,38.6600,37.5000
2017-03-03,37.5000,37.0000
2017-03-06,37.2500,36.0000
2017-03-07,36.7500,37.2000
2017-03-08,37.5000,37.5000
2017-03-09,37.5000,37.1000
2017-03-10,37.5500,37.4000
2017-03-13,37.5000,37.5500
2017-03-14,37.0000,37.1000
2017-03-15,37.3000,37.8500
2017-03-16,38.0000,40.9500
2017-03-17,40.5500,41.5000
2017-03-20,41.2000,41.5000
2017-03-21,41.2000,39.7500
2017-03-22,39.8500,38.6000
2017-03-23,40.3000,39.8000
2017-03-24,40.6500,40.5000
2017-03-27,39.5000,39.9000
2017-03-28,40.5000,40.1000
2017-03-29,39.9000,38.7000
2017-03-30,38.6000,39.4000
2017-03-31,38.5000,40.0000
2017-04-03,39.9500,39.7500
2017-04-04,39.8000,40.1500
2017-04-05,36.9000,37.8000
2017-04-06,37.9500,37.9500
2017-04-07,40.1500,38.7000
2017-04-10,40.0000,38.7000
2017-04-11,38.8500,39.0500
2017-04-12,40.2300,39.1500
2017-04-13,38.4000,38.6000
2017-04-17,38.9500,39.2000
2017-04-18,39.4500,39.7500
2017-04-19,39.8500,40.2500
2017-04-20,40.5000,41.1000
2017-04-21,40.9500,41.5000
2017-04-24,41.9500,41.3000
2017-04-25,41.6500,41.8000
2017-04-26,41.8800,42.6000
2017-04-27,42.5000,42.6000
2017-04-28,42.6000,42.7000
2017-05-01,43.1800,45.1500
2017-05-02,45.1000,44.6500
2017-05-03,44.7000,44.1500
2017-05-04,44.0000,44.8500
2017-05-05,44.8500,44.3000
2017-05-08,44.3000,44.1000
2017-05-09,44.0000,44.1000
2017-05-10,44.1000,42.6000
2017-05-11,43.6500,43.3000
2017-05-12,43.3500,42.4500
2017-05-15,42.7000,42.7500
2017-05-16,42.4800,42.4000
2017-05-17,42.2500,42.3500
2017-05-18,42.0500,42.5000
2017-05-19,42.5000,41.9000
2017-05-22,42.8000,42.8000
2017-05-23,42.8500,42.9000
2017-05-24,43.2500,43.0000
2017-05-25,43.4000,42.9000
2017-05-26,43.0500,43.2000
2017-05-30,43.8000,42.6500
2017-05-31,42.0500,42.1000
2017-06-01,43.8500,43.7000
2017-06-02,43.7000,43.6500
2017-06-05,43.5500,43.1000
2017-06-06,42.2500,43.1500
2017-06-07,43.2000,43.5500
2017-06-08,43.5000,43.4500
2017-06-09,43.4500,44.7500
2017-06-12,45.2000,46.9000
2017-06-13,47.3500,46.4500
2017-06-14,44.4000,46.3000
2017-06-15,46.5000,45.8000
2017-06-16,44.8500,46.3500
2017-06-19,46.8500,45.4500
2017-06-20,44.9500,44.8000
2017-06-21,45.1500,45.1000
2017-06-22,44.9500,45.1000
2017-06-23,45.0000,46.4500
2017-06-26,46.4000,46.5000
2017-06-27,46.0500,46.5500
2017-06-28,45.2500,46.7000
2017-06-29,46.7500,46.3000
2017-06-30,45.9800,46.1500
2017-07-03,45.7000,47.0500
2017-07-05,47.0500,46.7500
2017-07-06,46.5000,46.0500
2017-07-07,46.4000,46.1500
2017-07-10,45.7500,45.1000
2017-07-11,45.0000,45.1500
2017-07-12,45.1000,45.5000
2017-07-13,45.5000,45.2000
2017-07-14,44.8000,45.6000
2017-07-17,45.5300,45.8000
2017-07-18,45.9000,46.3000
2017-07-19,46.5100,46.2500
2017-07-20,46.4500,46.4500
2017-07-21,46.7000,46.9000
2017-07-24,46.8000,46.5000
2017-07-25,47.2500,46.5500
2017-07-26,46.0000,47.1500
2017-07-27,47.1000,47.0000
2017-07-28,47.1500,46.5000
2017-07-31,45.0800,46.1500
2017-08-01,47.2500,46.2000
2017-08-02,46.8000,45.5000
2017-08-03,46.7000,45.1000
2017-08-04,45.0000,45.0000
2017-08-07,46.2500,44.8500
2017-08-08,45.6000,45.4000
2017-08-09,45.6000,44.8500
2017-08-10,44.5500,44.7500
2017-08-11,44.8000,44.4500
2017-08-14,44.5000,44.5000
2017-08-15,44.4500,44.1000
2017-08-16,43.8000,43.2500
2017-08-17,43.6500,43.1000
2017-08-18,42.6500,43.0500
2017-08-21,43.4500,43.5500
2017-08-22,43.7000,44.1000
2017-08-23,43.9500,44.1000
2017-08-24,44.2500,44.4500
2017-08-25,44.1000,44.0500
2017-08-28,44.0000,43.4500
2017-08-29,43.2500,43.6000
2017-08-30,43.8500,43.4000
2017-08-31,43.7500,43.9000
2017-09-01,46.0000,45.0000
2017-09-05,44.7000,45.0000
2017-09-06,46.1300,45.3000
2017-09-07,45.1000,44.9000
2017-09-08,45.6000,45.2000
2017-09-11,45.0500,45.6500
2017-09-12,45.5000,45.7500
2017-09-13,45.3500,46.0000
2017-09-14,46.0500,45.6000
2017-09-15,45.8000,45.9500
2017-09-18,45.8500,45.7000
2017-09-19,45.9000,45.5500
2017-09-20,45.5000,45.2000
2017-09-21,45.5000,44.8000
2017-09-22,44.6700,44.9000
2017-09-25,45.7500,44.2500
2017-09-26,44.4000,44.6000
2017-09-27,45.0000,45.7500
2017-09-28,45.7500,45.4000
2017-09-29,44.6500,45.2500
2017-10-02,45.4500,44.6500
2017-10-03,44.5500,44.3500
2017-10-04,44.9500,44.6000
2017-10-05,45.0000,44.6500
2017-10-06,44.3500,43.5500
2017-10-09,43.4000,43.2500
2017-10-10,43.8000,43.6000
2017-10-11,44.4000,44.1000
2017-10-12,44.2000,45.5500
2017-10-13,45.7000,46.0000
2017-10-16,45.8500,46.0500
2017-10-17,45.1800,46.1000
2017-10-18,46.4000,47.6500
2017-10-19,48.1000,47.4000
2017-10-20,47.7000,45.8500
2017-10-23,46.0000,45.3000
2017-10-24,45.4500,44.0000
2017-10-25,43.9500,43.6500
2017-10-26,44.2000,43.8000
2017-10-27,44.0500,44.3500
2017-10-30,44.5500,44.2000
2017-10-31,44.1300,44.3500
2017-11-01,44.5000,43.7000
2017-11-02,44.0000,44.1000
2017-11-03,44.0500,44.4500
2017-11-06,43.5000,44.0000
2017-11-07,43.7000,43.7500
2017-11-08,43.6000,44.0000
2017-11-09,44.0000,44.6500
2017-11-10,45.4000,45.6500
2017-11-13,47.5000,45.2000
2017-11-14,44.4700,44.8500
2017-11-15,44.5500,44.2500
2017-11-16,44.5000,44.9000
2017-11-17,44.5500,45.0000
2017-11-20,45.0000,44.7500
2017-11-21,45.0000,45.3000
2017-11-22,45.2000,45.2500
2017-11-24,44.6500,45.0500
2017-11-27,44.9500,44.7500
2017-11-28,44.6000,45.3500
2017-11-29,44.7000,46.9000
2017-11-30,46.7000,45.6500
2017-12-01,45.1500,44.8500
2017-12-04,45.0000,45.3000
2017-12-05,44.9000,45.2000
2017-12-06,44.9000,44.5000
2017-12-07,44.9500,44.7000
2017-12-08,44.1500,42.3500
2017-12-11,42.1000,43.7000
2017-12-12,43.9500,43.9000
2017-12-13,44.0000,45.1000
2017-12-14,44.8000,43.7000
2017-12-15,43.6000,44.3500
2017-12-18,44.3500,44.6000
2017-12-19,45.0000,43.8000
2017-12-20,44.0000,43.9500
2017-12-21,43.9500,44.5000
2017-12-22,44.6000,44.2000
2017-12-26,44.4000,44.0000
2017-12-27,44.5000,44.1000
2017-12-28,44.3500,44.1500
2017-12-29,44.6500,44.2500
2018-01-02,44.2500,43.8500
2018-01-03,43.8000,44.2500
2018-01-04,44.3000,43.7000
2018-01-05,43.9500,44.1000
2018-01-08,44.2500,44.4500
2018-01-09,44.2000,44.5000
2018-01-10,44.3000,44.4500
2018-01-11,44.4000,45.5000
2018-01-12,45.5500,46.5500
2018-01-16,46.5000,46.2500
2018-01-17,46.3500,46.9500
2018-01-18,46.2500,45.5000
2018-01-19,45.3000,47.2000
2018-01-22,46.4500,46.9000
2018-01-23,47.6063,46.7500
2018-01-24,46.9500,47.1500
2018-01-25,46.9500,47.6000
2018-01-26,47.5500,49.2500
2018-01-29,48.7500,48.5000
2018-01-30,48.0500,49.4000
2018-01-31,49.4000,49.9500
2018-02-01,50.4500,50.0000
2018-02-02,49.5000,49.8000
2018-02-05,49.3500,48.1500
2018-02-06,47.8500,48.3000
2018-02-07,47.9000,48.8000
2018-02-08,48.6000,49.0000
2018-02-09,49.7500,49.9000
2018-02-12,46.6500,48.9000
2018-02-13,48.4500,48.8000
2018-02-14,48.2000,49.3000
2018-02-15,48.5500,50.0500
2018-02-16,49.7500,51.0000
2018-02-20,51.5000,49.6500
2018-02-21,49.8000,49.6000
2018-02-22,49.6500,50.9000
2018-02-23,50.0250,51.0500
2018-02-26,51.4000,53.3500
2018-02-27,53.6000,54.0500
2018-02-28,54.2500,52.2500
2018-03-01,51.9000,52.7000
2018-03-02,52.2500,54.1000
2018-03-05,53.9500,55.1500
2018-03-06,55.2000,55.3000
2018-03-07,55.2000,56.1000
2018-03-08,55.7500,56.0000
2018-03-09,56.3500,57.3000
2018-03-12,57.0000,56.6500
2018-03-13,56.8000,56.7000
2018-03-14,56.7000,55.9000
2018-03-15,56.3000,56.2000
2018-03-16,56.0500,56.7000
2018-03-19,56.6000,55.7500
2018-03-20,56.0000,56.2000
2018-03-21,56.1000,56.0000
2018-03-22,55.5000,55.9500
2018-03-23,55.9000,55.3500
2018-03-26,56.0000,55.6500
2018-03-27,55.6500,55.5000
2018-03-28,55.7500,55.6000
2018-03-29,55.6500,56.0000
2018-04-02,55.9500,55.3000
2018-04-03,55.3500,55.8500
2018-04-04,55.4500,56.0500
2018-04-05,56.1000,56.0500
2018-04-06,56.0000,56.1500
2018-04-09,56.2000,56.1000
2018-04-10,56.3000,56.2500
2018-04-11,56.2500,56.8500
2018-04-12,56.3500,57.0500
2018-04-13,57.0000,56.7500
2018-04-16,56.8500,57.3500
2018-04-17,57.4000,58.7500
2018-04-18,58.5000,58.1000
2018-04-19,58.1500,58.2000
2018-04-20,57.9500,56.6000
2018-04-23,56.9000,58.1000
2018-04-24,58.1500,58.6000
2018-04-25,58.5000,57.0000
2018-04-26,57.1000,57.4000
2018-04-27,57.4000,57.2500
2018-04-30,57.3000,57.5000
2018-05-01,57.4500,58.0000
2018-05-02,57.9000,57.7000
2018-05-03,58.0500,57.6000
2018-05-04,57.5500,58.4000
2018-05-07,58.3000,59.3000
2018-05-08,57.9001,58.9000
2018-05-09,59.1000,58.5000
2018-05-10,58.2500,59.0000
2018-05-11,59.0000,57.6000
2018-05-14,57.6000,56.9000
2018-05-15,56.9000,57.5000
2018-05-16,57.6500,57.5000
2018-05-17,57.5000,57.5000
2018-05-18,57.8500,57.4000
2018-05-21,57.0000,57.3500
2018-05-22,57.3500,57.5500
2018-05-23,57.3000,57.9000
2018-05-24,57.8500,57.7500
2018-05-25,58.1000,57.9000
2018-05-29,57.6500,57.7500
2018-05-30,57.9500,59.2000
2018-05-31,58.1500,56.8000
2018-06-01,56.9500,57.3500
2018-06-04,57.3000,57.2500
2018-06-05,57.6500,57.6500
2018-06-06,57.6000,59.0500
2018-06-07,58.9500,59.1000
2018-06-08,59.0500,58.4500
2018-06-11,58.4000,58.7000
2018-06-12,58.7500,59.4500
2018-06-13,59.6000,58.8500
2018-06-14,59.2000,59.3000
2018-06-15,59.0000,60.0500
2018-06-18,60.0000,62.0500
2018-06-19,61.5500,63.1000
2018-06-20,62.6000,63.4500
2018-06-21,63.6500,62.2500
2018-06-22,62.4500,63.1000
2018-06-25,62.8500,62.2500
2018-06-26,62.3000,64.4000
2018-06-27,64.2500,63.5500
2018-06-28,63.8500,63.9500
2018-06-29,64.0000,64.7500
2018-07-02,64.7000,64.6000
2018-07-03,64.5500,64.7000
2018-07-05,65.7500,65.1000
2018-07-06,65.1500,65.9500
2018-07-09,66.6250,65.8000
2018-07-10,66.0500,64.5000
2018-07-11,64.5000,64.2500
2018-07-12,64.4500,64.4000
2018-07-13,64.3500,64.0000
2018-07-16,63.9500,64.1500
2018-07-17,64.1000,64.8500
2018-07-18,64.8500,64.7000
2018-07-19,64.6500,65.6000
2018-07-20,65.4500,64.3000
2018-07-23,63.9500,63.8000
2018-07-24,63.8000,62.9000
2018-07-25,62.9000,62.0500
2018-07-26,61.9500,62.4500
2018-07-27,63.2500,61.7500
2018-07-30,64.9000,63.6000
2018-07-31,63.7000,65.0000
2018-08-01,65.0000,64.5500
2018-08-02,64.9000,67.3500
2018-08-03,67.2500,66.1000
2018-08-06,66.2753,66.6000
2018-08-07,66.1000,63.6000
2018-08-08,63.4500,63.8000
2018-08-09,64.5000,66.0500
2018-08-10,65.7000,64.8000
2018-08-13,64.9500,63.7500
2018-08-14,63.9500,65.0000
2018-08-15,64.4000,64.4500
2018-08-16,64.6000,64.7500
2018-08-17,64.5500,64.3000
2018-08-20,64.3500,64.1000
2018-08-21,64.2500,63.4500
2018-08-22,63.6500,63.7000
2018-08-23,63.5500,62.9500
2018-08-24,63.2500,63.6500
2018-08-27,63.2500,63.8500
2018-08-28,63.8000,64.9000
2018-08-29,64.9000,65.1500
2018-08-30,65.2500,63.3500
2018-08-31,63.7000,65.3000
2018-09-04,65.0000,64.4500
2018-09-05,64.3000,64.2500
2018-09-06,63.6000,63.6500
2018-09-07,63.7000,64.3500
2018-09-10,64.4000,64.6000
2018-09-11,64.2500,63.8500
2018-09-12,63.5500,64.1000
2018-09-13,63.4000,64.8000
2018-09-14,64.5000,64.7000
2018-09-17,64.6000,64.4000
2018-09-18,64.3500,64.3500
2018-09-19,64.4500,63.4000
2018-09-20,63.5500,63.9000
2018-09-21,63.8500,64.5000
2018-09-24,64.3500,64.4000
2018-09-25,63.1140,64.4000
2018-09-26,64.7000,63.3000
2018-09-27,63.1000,62.7500
2018-09-28,62.3000,62.1000
2018-10-01,61.8900,61.4300
2018-10-02,61.1000,60.3800
2018-10-03,60.3500,59.7900
2018-10-04,59.9300,58.9000
2018-10-05,58.9900,59.4000
2018-10-08,58.4700,58.4300
2018-10-09,58.0100,58.0200
2018-10-10,58.0000,55.6700
2018-10-11,55.4700,53.5700
2018-10-12,53.6000,53.6300
2018-10-15,53.2500,53.1500
2018-10-16,53.0000,53.1000
2018-10-17,52.9800,51.6700
2018-10-18,51.3500,50.5100
2018-10-19,50.5000,49.9800
2018-10-22,49.9200,48.7200
2018-10-23,48.2500,48.9000
2018-10-24,48.8100,48.0400
2018-10-25,48.0400,48.9400
2018-10-26,48.4100,48.6900
2018-10-29,49.1200,49.4300
2018-10-30,49.9900,50.0000
2018-10-31,50.2300,48.4700
2018-11-01,48.8300,49.8900
2018-11-02,49.8600,49.9100
2018-11-05,50.0500,50.0900
2018-11-06,49.9000,50.2000
2018-11-07,49.9300,49.9200
2018-11-08,49.6100,49.8300
2018-11-09,49.6400,49.7500
2018-11-12,49.9400,50.4500
2018-11-13,50.3600,50.2400
2018-11-14,50.4200,48.5000
2018-11-15,48.2000,48.5000
2018-11-16,48.2800,50.1700
2018-11-19,50.1200,49.5600
2018-11-20,49.1600,48.7100
2018-11-21,48.9800,48.8700
2018-11-23,48.6700,49.5000
2018-11-26,49.7400,49.3100
2018-11-27,49.0100,48.4600
2018-11-28,48.0600,48.5000
2018-11-29,48.2300,48.1100
2018-11-30,48.1600,46.8200
2018-12-03,47.2200,46.4500
2018-12-04,46.4400,45.9700
2018-12-06,45.7700,45.6400
2018-12-07,45.4400,44.9600
2018-12-10,45.2800,45.8000
2018-12-11,46.0600,46.4900
2018-12-12,46.5300,48.0700
2018-12-13,48.0800,48.2600
2018-12-14,47.8000,46.4600
2018-12-17,46.4500,47.5800
2018-12-18,48.0700,46.7200
2018-12-19,46.7600,44.4600
2018-12-20,44.7700,45.0100
2018-12-21,44.9400,43.0000
2018-12-24,42.9000,42.9700
2018-12-26,43.2200,44.0100
2018-12-27,43.5000,47.3800
2018-12-28,47.3700,46.9800
2018-12-31,47.0000,46.0100
2019-01-02,45.6500,47.1400
2019-01-03,47.1300,47.5200
2019-01-04,47.9700,48.0000
2019-01-07,47.9900,47.0500
2019-01-08,47.3600,49.0200
2019-01-09,49.0100,48.3500
2019-01-10,47.9400,48.6100
2019-01-11,48.6000,48.6000
2019-01-14,48.3400,47.5300
2019-01-15,47.5400,46.9600
2019-01-16,47.0000,48.8800
2019-01-17,48.7500,50.4800
2019-01-18,50.4600,50.1000
2019-01-22,50.0000,48.8400
2019-01-23,49.2100,47.5500
2019-01-24,47.3200,47.5000
2019-01-25,47.4700,48.6700
2019-01-28,48.2400,48.7300
2019-01-29,49.0200,49.4000
2019-01-30,49.8000,50.5100
2019-01-31,50.2200,50.7200
2019-02-01,50.6100,50.5300
2019-02-04,50.7200,51.2500
2019-02-05,51.4400,51.5600
2019-02-06,51.6400,51.3200
2019-02-07,51.1800,51.6200
2019-02-08,52.0000,50.7600
2019-02-11,50.6900,51.2100
2019-02-12,51.5100,51.7800
2019-02-13,51.8000,51.8000
2019-02-14,51.5000,51.3400
2019-02-15,51.5400,51.4400
2019-02-19,51.3000,52.6400
2019-02-20,52.5900,53.1800
2019-02-21,52.7700,53.1300
2019-02-22,53.2201,53.7800
2019-02-25,53.8400,52.1500
2019-02-26,52.2100,52.7700
2019-02-27,52.5000,51.7000
2019-02-28,51.8800,51.2500
2019-03-01,51.3800,51.5800
2019-03-04,51.4900,51.5500
2019-03-05,51.6000,51.1200
2019-03-06,51.0000,49.7800
2019-03-07,49.4896,50.1100
2019-03-08,49.9100,49.9500
2019-03-11,49.9500,50.7000
2019-03-12,50.6700,49.4000
2019-03-13,49.9803,50.5400
2019-03-14,50.3600,49.8400
2019-03-15,49.9400,49.5400
2019-03-18,49.2500,49.1600
2019-03-19,49.1500,47.9000
2019-03-20,47.9800,45.7500
2019-03-21,45.7000,47.7800
2019-03-22,47.5100,46.3200
2019-03-25,46.4182,47.6900
2019-03-26,47.8800,47.8900
2019-03-27,47.8200,47.3300
2019-03-28,47.2000,47.6100
2019-03-29,47.6100,47.5700
2019-04-01,48.0500,48.8600
2019-04-02,48.2400,49.6500
2019-04-03,50.6999,49.5200
2019-04-04,49.7200,49.6300
2019-04-05,49.1500,50.4200
2019-04-08,50.0000,50.5900
2019-04-09,50.0500,50.0000
2019-04-10,50.2800,50.9800
2019-04-11,51.7000,50.7800
2019-04-12,51.1200,52.3000
2019-04-15,52.2300,51.7400
2019-04-16,52.0000,52.0000
2019-04-17,52.2100,51.6200
2019-04-18,51.3500,52.4300
2019-04-22,52.6100,52.1900
2019-04-23,52.3800,53.4100
2019-04-24,52.6300,52.3500
2019-04-25,52.3600,52.5700
2019-04-26,52.8600,53.0100
2019-04-29,52.0050,52.1000
2019-04-30,52.0000,50.6900
2019-05-01,51.0600,49.2000
2019-05-02,49.0400,49.6300
2019-05-03,50.1300,49.8500
2019-05-06,49.2600,49.5100
2019-05-07,49.0750,47.2600
2019-05-08,47.4900,47.7800
2019-05-09,47.2500,48.0900
2019-05-10,48.0900,48.0000
2019-05-13,47.6000,47.2100
2019-05-14,47.4200,47.6000
2019-05-15,47.6000,47.7200
2019-05-16,47.5100,48.2500
2019-05-17,47.9500,48.1100
2019-05-20,47.8300,47.9300
2019-05-21,48.1200,48.3900
2019-05-22,48.3765,48.3900
2019-05-23,47.8500,46.7000
2019-05-24,47.0000,47.6800
2019-05-28,47.4900,48.2000
2019-05-29,48.4600,47.5500
2019-05-30,47.5500,47.4000
2019-05-31,46.9600,46.5200
2019-06-03,46.5400,46.3000
2019-06-04,46.5000,48.7100
2019-06-05,48.8000,47.5000
2019-06-06,47.6000,48.5000
2019-06-07,48.5500,48.3500
2019-06-10,49.0300,48.7300
2019-06-11,48.9600,47.6500
2019-06-12,47.5600,46.6700
2019-06-13,46.7500,47.3700
2019-06-14,46.7400,47.2800
2019-06-17,47.1300,47.6000
2019-06-18,47.8500,48.1900
2019-06-19,47.8900,48.8600
2019-06-20,49.7400,49.9800
2019-06-21,49.6200,50.4900
2019-06-24,50.1900,49.5800
2019-06-25,49.8900,49.3000
2019-06-26,48.6900,47.4700
2019-06-27,47.9400,50.2200
2019-06-28,50.2200,55.7700
2019-07-01,55.2800,53.3300
2019-07-02,53.1928,53.5900
2019-07-03,54.5000,54.0200
2019-07-05,53.8500,53.9000
2019-07-08,53.8000,53.0000
2019-07-09,52.8000,52.3500
2019-07-10,52.6500,51.9900
2019-07-11,52.1700,50.4400
2019-07-12,50.4400,50.5900
2019-07-15,51.4700,49.8800
2019-07-16,49.5000,49.8000
2019-07-17,49.8000,49.5100
2019-07-18,49.7100,50.0000
2019-07-19,49.6900,49.6200
2019-07-22,49.5400,49.2900
2019-07-23,49.8800,49.0600
2019-07-24,50.0000,51.1900
2019-07-25,51.2100,50.6000
2019-07-26,50.7600,50.0400
2019-07-29,50.0900,49.8000
2019-07-30,50.1200,50.6000
2019-07-31,50.5700,49.5800
2019-08-01,49.6500,48.4300
2019-08-02,48.6000,48.6000
2019-08-05,46.7000,47.7500
2019-08-06,48.7700,48.6600
2019-08-07,48.1100,48.7600
2019-08-08,49.4700,49.8500
2019-08-09,50.0100,49.2600
2019-08-12,49.9900,48.2700
2019-08-13,47.9000,49.2600
2019-08-14,48.3000,47.7100
2019-08-15,47.6300,47.9000
2019-08-16,48.2100,49.4200
2019-08-19,49.9700,50.1000
2019-08-20,49.8500,50.3600
2019-08-21,50.6500,50.8000
2019-08-22,50.9000,50.0500
2019-08-23,50.3050,48.2500
2019-08-26,49.0100,49.8400
2019-08-27,50.3800,47.8900
2019-08-28,47.7900,48.9800
2019-08-29,49.4400,48.6000
2019-08-30,49.2700,49.1900
2019-09-03,49.1900,48.4900
2019-09-04,48.4300,49.0800
2019-09-05,49.3600,49.4900
2019-09-06,49.0000,48.9000
2019-09-09,49.0000,49.1000
2019-09-10,49.1000,48.8600
2019-09-11,49.2100,49.4000
2019-09-12,49.4000,50.5000
2019-09-13,50.6500,50.7400
2019-09-16,50.3600,50.1200
2019-09-17,50.1300,50.9300
2019-09-18,50.9000,49.9000
2019-09-19,49.9100,50.8600
2019-09-20,50.7600,50.8200
2019-09-23,50.7300,50.9200
2019-09-24,50.8700,49.4400
2019-09-25,49.4900,49.7700
2019-09-26,48.8800,49.0500
2019-09-27,50.1087,48.1600
