date,open,close
2016-06-22,18.0000,17.9054
2016-06-23,17.9245,18.2500
2016-06-24,18.2101,18.4700
2016-06-27,18.4900,18.0700
2016-06-28,18.0714,18.0000
2016-06-29,18.3050,18.2500
2016-06-30,18.4500,18.1500
2016-07-01,18.0000,18.0000
2016-07-05,18.0000,18.0100
2016-07-06,18.0000,18.0500
2016-07-07,18.1000,18.2468
2016-07-08,18.4990,18.4200
2016-07-11,18.1699,18.4400
2016-07-12,18.2900,18.2900
2016-07-13,18.1511,18.4725
2016-07-14,18.4100,18.3900
2016-07-15,18.0110,18.4600
2016-07-18,18.2922,18.2300
2016-07-19,18.1110,18.1532
2016-07-20,18.2750,18.2800
2016-07-21,18.2700,18.2200
2016-07-22,18.2500,18.4065
2016-07-25,18.3000,18.3000
2016-07-26,18.2500,18.1292
2016-07-27,18.2485,18.2842
2016-07-28,18.1300,18.2601
2016-07-29,18.2400,18.3000
2016-08-01,18.2500,18.4400
2016-08-02,18.3280,18.3600
2016-08-03,18.3189,18.3180
2016-08-04,18.3800,18.4100
2016-08-05,18.4052,18.3400
2016-08-08,18.4000,18.5000
2016-08-09,18.7500,18.5200
2016-08-10,18.5500,18.4200
2016-08-11,18.4600,18.6203
2016-08-12,18.9200,18.5000
2016-08-15,18.4530,18.5400
2016-08-16,18.5000,18.5100
2016-08-17,18.3600,18.5500
2016-08-18,18.4500,18.4500
2016-08-19,18.4000,18.5900
2016-08-22,18.4500,18.5700
2016-08-23,18.5100,18.4600
2016-08-24,18.3500,18.3500
2016-08-25,18.3830,18.3600
2016-08-26,18.3900,18.5292
2016-08-29,18.5000,18.4100
2016-08-30,18.4000,18.5353
2016-08-31,18.5000,18.3200
2016-09-01,18.3000,18.4100
2016-09-02,18.4700,18.4500
2016-09-06,18.4550,18.4600
2016-09-07,18.2800,18.5700
2016-09-08,18.2500,18.4240
2016-09-09,18.3832,18.4460
2016-09-12,18.3200,18.2500
2016-09-13,18.2200,18.3500
2016-09-14,18.3000,18.1600
2016-09-15,18.1300,18.1000
2016-09-16,18.1000,18.1000
2016-09-19,18.0600,18.1300
2016-09-20,18.2000,18.1000
2016-09-21,18.0860,17.9700
2016-09-22,18.0700,18.0733
2016-09-23,18.0356,17.9100
2016-09-26,18.0000,18.1650
2016-09-27,18.1200,18.2500
2016-09-28,18.2500,18.2500
2016-09-29,18.2500,18.2500
2016-09-30,18.1256,18.2200
2016-10-03,18.0800,17.8000
2016-10-04,17.6900,18.1900
2016-10-05,18.0343,17.9500
2016-10-06,17.9900,17.7600
2016-10-07,17.7100,17.7000
2016-10-10,17.5001,17.5300
2016-10-11,17.3000,17.5000
2016-10-12,17.5000,17.5100
2016-10-13,17.5100,17.5100
2016-10-14,17.5300,17.4100
2016-10-17,17.4000,17.4000
2016-10-18,17.1962,17.5000
2016-10-19,17.3500,17.5000
2016-10-20,17.4467,17.4000
2016-10-21,17.4000,17.3549
2016-10-24,17.4500,17.4500
2016-10-25,17.4500,17.4500
2016-10-26,17.4500,17.3500
2016-10-27,17.3500,17.5000
2016-10-28,17.4500,17.6005
2016-10-31,17.6000,17.6000
2016-11-01,17.6500,17.6500
2016-11-02,17.7314,17.7314
2016-11-03,17.6000,17.6000
2016-11-04,17.6999,17.5500
2016-11-07,17.5000,17.5000
2016-11-08,17.5000,17.5500
2016-11-09,18.0000,17.7525
2016-11-10,18.0000,18.0000
2016-11-11,18.0500,17.9500
2016-11-14,18.0500,17.8500
2016-11-15,17.5500,17.6951
2016-11-16,17.7490,17.6500
2016-11-17,17.3260,17.7000
2016-11-18,17.6000,17.6000
2016-11-21,17.6000,17.6000
2016-11-22,17.5000,17.7500
2016-11-23,17.8500,17.8000
2016-11-25,17.9500,17.9500
2016-11-28,18.0000,17.8000
2016-11-29,17.8500,17.8500
2016-11-30,17.8000,17.8000
2016-12-01,17.8200,17.6000
2016-12-02,17.5000,17.8000
2016-12-05,17.6629,17.7000
2016-12-06,17.8000,17.7500
2016-12-07,17.8000,17.7500
2016-12-08,17.8000,17.9500
2016-12-09,18.1000,18.2302
2016-12-12,18.4000,18.5000
2016-12-13,18.2500,18.4000
2016-12-14,18.3858,18.3500
2016-12-15,17.9000,18.2000
2016-12-16,18.2507,18.4500
2016-12-19,18.3275,18.3501
2016-12-20,18.2500,18.3965
2016-12-21,18.5000,18.4175
2016-12-22,18.3701,18.3500
2016-12-23,18.3500,18.3000
2016-12-27,18.4040,18.4000
2016-12-28,18.3000,18.7000
2016-12-29,18.6001,18.9000
2016-12-30,18.8499,19.0000
2017-01-03,19.0070,19.1500
2017-01-04,19.2000,19.2500
2017-01-05,19.3011,19.6000
2017-01-06,19.7450,19.9500
2017-01-09,19.6500,19.8000
2017-01-10,19.8500,20.1500
2017-01-11,20.2000,20.0500
2017-01-12,20.1273,20.4000
2017-01-13,20.5000,20.3000
2017-01-17,20.2000,20.1500
2017-01-18,20.1987,20.3000
2017-01-19,20.2500,20.2000
2017-01-20,20.3500,20.5000
2017-01-23,20.1000,20.2500
2017-01-24,20.3000,20.5000
2017-01-25,20.5000,20.5000
2017-01-26,20.7000,21.1000
2017-01-27,21.2000,21.4010
2017-01-30,21.5000,22.0500
2017-01-31,22.3000,22.1500
2017-02-01,22.2625,22.2500
2017-02-02,22.2500,22.3500
2017-02-03,22.3500,22.2000
2017-02-06,22.4500,22.3000
2017-02-07,22.2265,22.1500
2017-02-08,22.3750,22.1500
2017-02-09,22.1500,22.2000
2017-02-10,22.1500,22.2000
2017-02-13,22.1500,22.2500
2017-02-14,22.0816,22.1500
2017-02-15,22.3000,22.4500
2017-02-16,22.4500,22.6000
2017-02-17,22.6000,22.6500
2017-02-21,22.7500,22.7000
2017-02-22,22.7000,22.5000
2017-02-23,22.3000,22.3500
2017-02-24,21.8500,22.2500
2017-02-27,22.2500,22.3000
2017-02-28,22.5000,22.3000
2017-03-01,22.5450,22.3000
2017-03-02,22.4500,22.2000
2017-03-03,22.1000,22.2000
2017-03-06,22.1501,22.1500
2017-03-07,22.1000,22.1500
2017-03-08,22.1500,22.0500
2017-03-09,22.1500,22.1000
2017-03-10,22.4000,22.0500
2017-03-13,22.2800,22.0000
2017-03-14,22.0999,22.0000
2017-03-15,22.0600,21.4500
2017-03-16,21.1000,21.3500
2017-03-17,21.5000,22.0000
2017-03-20,21.8500,22.9000
2017-03-21,23.0500,23.4000
2017-03-22,23.4000,23.0000
2017-03-23,23.1000,23.1000
2017-03-24,23.1499,23.1999
2017-03-27,23.0094,23.0662
2017-03-28,23.0500,23.0365
2017-03-29,23.0267,23.2500
2017-03-30,23.1000,23.1000
2017-03-31,23.1000,23.2500
2017-04-03,23.2950,23.2000
2017-04-04,23.1500,23.2000
2017-04-05,23.1500,23.2500
2017-04-06,23.2998,23.4500
2017-04-07,23.4000,23.5000
2017-04-10,23.3663,23.3000
2017-04-11,23.2500,23.3950
2017-04-12,23.2500,23.4000
2017-04-13,23.1000,23.4000
2017-04-17,23.3500,23.4000
2017-04-18,23.3500,23.2950
2017-04-19,23.2151,23.2000
2017-04-20,23.2500,23.3500
2017-04-21,23.1927,23.1927
2017-04-24,23.1000,23.4028
2017-04-25,23.4490,23.2500
2017-04-26,23.2668,23.2500
2017-04-27,23.1500,23.3250
2017-04-28,23.4500,23.3000
2017-05-01,23.2450,23.5000
2017-05-02,23.3500,23.4000
2017-05-03,23.4500,23.6500
2017-05-04,23.4465,23.4000
2017-05-05,23.4000,23.4465
2017-05-08,23.4500,23.5250
2017-05-09,23.7000,23.6000
2017-05-10,22.7500,23.1000
2017-05-11,23.3500,23.0000
2017-05-12,23.1966,22.9000
2017-05-15,22.9500,23.2000
2017-05-16,23.2000,23.2000
2017-05-17,23.0500,23.0500
2017-05-18,23.2990,23.3500
2017-05-19,23.3500,23.2500
2017-05-22,23.2500,23.2500
2017-05-23,22.8500,23.3000
2017-05-24,23.0355,23.3000
2017-05-25,23.0230,23.3850
2017-05-26,23.3000,23.3000
2017-05-30,23.0210,23.3000
2017-05-31,23.0000,23.1050
2017-06-01,23.0500,23.2500
2017-06-02,23.2000,23.2500
2017-06-05,23.3500,23.2501
2017-06-06,22.9500,23.3000
2017-06-07,23.0700,23.2000
2017-06-08,23.0001,22.9000
2017-06-09,22.8026,22.9000
2017-06-12,22.7925,22.8500
2017-06-13,22.6500,22.8500
2017-06-14,22.7678,22.9000
2017-06-15,22.9500,22.3500
2017-06-16,22.4668,22.4000
2017-06-19,22.4000,22.2500
2017-06-20,22.0530,22.8000
2017-06-21,22.8000,22.7500
2017-06-22,22.8500,22.7000
2017-06-23,22.0000,22.4000
2017-06-26,22.5338,22.8000
2017-06-27,22.8000,22.8000
2017-06-28,22.7692,22.7000
2017-06-29,22.7000,22.8500
2017-06-30,22.9500,22.8500
2017-07-03,22.1000,22.8500
2017-07-05,22.9000,22.8000
2017-07-06,22.8000,22.5000
2017-07-07,22.5000,22.5000
2017-07-10,22.7000,22.8000
2017-07-11,22.5500,22.8000
2017-07-12,22.8000,22.9000
2017-07-13,22.7500,22.9614
2017-07-14,22.8000,22.8294
2017-07-17,22.8000,22.5000
2017-07-18,22.4000,22.6452
2017-07-19,22.5000,22.6500
2017-07-20,22.7500,22.7000
2017-07-21,22.8000,22.9000
2017-07-24,22.5000,22.8500
2017-07-25,22.5500,23.1000
2017-07-26,23.0845,23.2500
2017-07-27,23.0000,23.0500
2017-07-28,23.0515,23.1000
2017-07-31,23.0500,23.1500
2017-08-01,23.3000,23.8500
2017-08-02,23.7000,23.6158
2017-08-03,23.9000,23.8500
2017-08-04,23.6755,23.5353
2017-08-07,23.9499,23.7997
2017-08-08,18.8000,24.2000
2017-08-09,24.2500,24.6622
2017-08-10,24.7000,24.9000
2017-08-11,24.9000,24.8000
2017-08-14,24.5500,24.8000
2017-08-15,24.8782,24.9000
2017-08-16,24.9500,24.4500
2017-08-17,24.8000,24.5000
2017-08-18,24.5500,24.5000
2017-08-21,24.4000,24.5000
2017-08-22,24.3000,24.4990
2017-08-23,24.4000,24.2500
2017-08-24,24.2500,24.2500
2017-08-25,24.3550,24.2500
2017-08-28,24.2500,24.4000
2017-08-29,24.3500,24.4000
2017-08-30,24.4085,24.2950
2017-08-31,24.3000,24.3000
2017-09-01,24.4000,24.7500
2017-09-05,24.6000,24.7500
2017-09-06,24.6475,24.6148
2017-09-07,24.6500,24.6500
2017-09-08,24.6766,24.7500
2017-09-11,24.7000,24.9000
2017-09-12,24.6999,24.8823
2017-09-13,24.7500,24.9326
2017-09-14,24.6500,24.9480
2017-09-15,24.9396,24.8000
2017-09-18,24.7000,24.9000
2017-09-19,24.8500,24.9500
2017-09-20,24.8000,24.9500
2017-09-21,24.9000,24.9500
2017-09-22,24.9000,24.9000
2017-09-25,24.8130,24.9000
2017-09-26,24.8500,24.9000
2017-09-27,24.5500,24.8000
2017-09-28,24.5500,24.9500
2017-09-29,24.6000,25.0500
2017-10-02,24.9500,25.1000
2017-10-03,25.0806,25.1000
2017-10-04,25.1000,25.4500
2017-10-05,25.2336,25.5000
2017-10-06,25.4000,25.2030
2017-10-09,25.2000,25.3753
2017-10-10,25.3505,25.3000
2017-10-11,25.4000,25.3340
2017-10-12,25.3227,25.3000
2017-10-13,25.3000,25.0500
2017-10-16,24.9000,24.5000
2017-10-17,25.3192,24.7500
2017-10-18,24.5001,24.5490
2017-10-19,24.5500,24.5500
2017-10-20,24.6000,24.9500
2017-10-23,24.9500,24.8000
2017-10-24,24.8500,25.0725
2017-10-25,25.0500,24.6500
2017-10-26,24.5500,24.7000
2017-10-27,24.6000,24.7000
2017-10-30,24.7000,24.7000
2017-10-31,24.5637,24.3000
2017-11-01,24.3000,24.5000
2017-11-02,24.3000,24.6000
2017-11-03,24.5000,24.2500
2017-11-06,24.2500,25.7500
2017-11-07,25.5000,25.6998
2017-11-08,25.7000,25.8000
2017-11-09,25.8300,26.3000
2017-11-10,26.2000,26.0500
2017-11-13,26.1000,26.3000
2017-11-14,26.1500,25.9992
2017-11-15,25.8500,25.8500
2017-11-16,25.2500,26.1500
2017-11-17,26.0000,26.1000
2017-11-20,26.1500,26.0019
2017-11-21,25.7000,26.0000
2017-11-22,26.0000,26.0000
2017-11-24,26.0000,26.0000
2017-11-27,25.2000,26.0000
2017-11-28,26.3000,26.1000
2017-11-29,25.7412,25.7500
2017-11-30,25.7500,25.8620
2017-12-01,25.9000,25.7500
2017-12-04,25.7820,25.8000
2017-12-05,25.4000,25.9000
2017-12-06,25.7732,25.9000
2017-12-07,25.5300,25.7500
2017-12-08,25.7500,25.7500
2017-12-11,25.5250,25.7000
2017-12-12,25.6500,25.8200
2017-12-13,25.9000,25.8400
2017-12-14,25.7242,25.8500
2017-12-15,25.2013,25.8098
2017-12-18,25.7000,25.4500
2017-12-19,25.4500,25.4500
2017-12-20,25.4500,25.9000
2017-12-21,25.8500,25.3000
2017-12-22,25.3500,25.3000
2017-12-26,25.3000,25.1500
2017-12-27,24.5500,25.0500
2017-12-28,25.2000,24.5000
2017-12-29,24.5000,24.3000
2018-01-02,24.0000,24.5000
2018-01-03,24.5000,24.1000
2018-01-04,24.3500,24.5000
2018-01-05,24.5000,24.4250
2018-01-08,24.3447,24.2000
2018-01-09,29.4500,27.9500
2018-01-10,28.2000,28.6500
2018-01-11,28.8000,28.4500
2018-01-12,28.4000,28.1000
2018-01-16,28.3050,28.2000
2018-01-17,28.2309,28.1731
2018-01-18,28.1000,27.9500
2018-01-19,27.3500,27.9500
2018-01-22,27.6570,27.6500
2018-01-23,27.7500,27.4500
2018-01-24,27.5000,27.5500
2018-01-25,27.8000,28.1000
2018-01-26,28.0300,28.5040
2018-01-29,28.4000,28.4465
2018-01-30,28.2000,28.5000
2018-01-31,28.4999,28.2500
2018-02-01,28.4500,28.5500
2018-02-02,28.5500,28.4500
2018-02-05,28.3500,28.0000
2018-02-06,28.0000,28.0000
2018-02-07,28.2399,27.7500
2018-02-08,27.5059,27.9012
2018-02-09,27.8007,27.9500
2018-02-12,27.8500,28.1000
2018-02-13,28.2000,28.4000
2018-02-14,27.9500,27.7515
2018-02-15,27.7500,27.4500
2018-02-16,27.4000,27.7969
2018-02-20,27.7500,27.8100
2018-02-21,27.7500,27.5300
2018-02-22,27.5499,27.5000
2018-02-23,27.5000,27.5000
2018-02-26,27.2500,27.1500
2018-02-27,27.1040,27.1000
2018-02-28,27.0465,27.1000
2018-03-01,27.1000,26.8750
2018-03-02,27.2500,27.2700
2018-03-05,27.2500,27.3500
2018-03-06,27.3300,27.5000
2018-03-07,27.6500,27.2000
2018-03-08,27.6253,28.0500
2018-03-09,28.1500,27.9500
2018-03-12,28.1500,28.0500
2018-03-13,28.2000,28.0577
2018-03-14,27.3500,27.5000
2018-03-15,27.4500,27.6500
2018-03-16,27.6000,28.1500
2018-03-19,27.3000,27.1500
2018-03-20,27.0000,27.0000
2018-03-21,27.0000,27.8000
2018-03-22,27.2501,26.8000
2018-03-23,27.5396,27.3000
2018-03-26,27.3000,27.8500
2018-03-27,27.2000,27.1000
2018-03-28,26.2009,27.1000
2018-03-29,26.9500,27.2000
2018-04-02,27.0500,26.8000
2018-04-03,26.4000,26.2500
2018-04-04,26.2000,27.2000
2018-04-05,25.4500,27.2500
2018-04-06,27.1500,27.3500
2018-04-09,27.5500,27.5500
2018-04-10,27.0500,27.7000
2018-04-11,27.7500,27.5500
2018-04-12,27.8000,27.5000
2018-04-13,27.8000,27.9000
2018-04-16,27.6000,27.2000
2018-04-17,27.7500,27.6500
2018-04-18,27.2544,27.4500
2018-04-19,27.5500,27.6000
2018-04-20,27.4000,27.7000
2018-04-23,27.7500,27.9500
2018-04-24,27.9000,27.9000
2018-04-25,28.0000,28.0300
2018-04-26,27.9500,27.7000
2018-04-27,27.7000,28.0000
2018-04-30,27.8051,27.9000
2018-05-01,27.7000,28.1500
2018-05-02,28.1500,28.1000
2018-05-03,28.0000,28.0000
2018-05-04,27.9500,27.8500
2018-05-07,27.7000,27.8500
2018-05-08,27.7045,28.0000
2018-05-09,28.1489,28.1000
2018-05-10,28.1500,28.6000
2018-05-11,28.0775,28.3983
2018-05-14,28.4500,28.2500
2018-05-15,28.3060,28.1000
2018-05-16,28.1000,28.0000
2018-05-17,27.5500,27.5500
2018-05-18,28.0000,27.9990
2018-05-21,27.1400,27.3000
2018-05-22,26.7500,27.6000
2018-05-23,27.7000,27.7000
2018-05-24,27.7000,27.8000
2018-05-25,27.9500,27.8500
2018-05-29,27.8502,27.8500
2018-05-30,27.7957,27.8000
2018-05-31,27.0000,27.5000
2018-06-01,27.0000,27.2500
2018-06-04,27.6000,27.4000
2018-06-05,27.6000,27.4000
2018-06-06,27.6750,27.5500
2018-06-07,27.4500,27.2585
2018-06-08,27.0500,27.0500
2018-06-11,27.2500,26.8500
2018-06-12,27.2500,27.2500
2018-06-13,27.0000,27.1500
2018-06-14,27.3500,26.8500
2018-06-15,26.7000,27.0000
2018-06-18,27.0010,27.2500
2018-06-19,26.9000,27.0500
2018-06-20,27.0000,27.0010
2018-06-21,27.0780,26.5700
2018-06-22,26.9500,26.8000
2018-06-25,26.3990,26.2500
2018-06-26,26.3799,26.3000
2018-06-27,26.7503,26.4250
2018-06-28,26.6150,25.6500
2018-06-29,25.6500,26.6000
2018-07-02,26.4000,26.3000
2018-07-03,26.1502,26.0000
2018-07-05,26.0000,26.2500
2018-07-06,26.1500,25.9500
2018-07-09,26.2000,26.3000
2018-07-10,26.5500,26.5500
2018-07-11,26.5500,26.1884
2018-07-12,26.1990,26.2000
2018-07-13,26.0500,26.0000
2018-07-16,25.7500,25.8950
2018-07-17,25.9000,25.7000
2018-07-18,25.7000,25.7000
2018-07-19,25.9000,25.9000
2018-07-20,25.5500,25.3500
2018-07-23,25.3500,25.2500
2018-07-24,25.5000,25.6752
2018-07-25,25.8500,25.9010
2018-07-26,26.2484,26.2000
2018-07-27,26.0000,25.9500
2018-07-30,25.9500,26.3500
2018-07-31,26.3500,26.8000
2018-08-01,26.8000,26.9500
2018-08-02,26.6572,26.6572
2018-08-03,26.6128,26.9003
2018-08-06,27.0000,27.4500
2018-08-07,27.5000,27.3000
2018-08-08,27.2456,27.4999
2018-08-09,28.0000,27.5001
2018-08-10,27.6000,27.0000
2018-08-13,27.0500,27.0500
2018-08-14,26.7500,26.7501
2018-08-15,26.8838,26.8488
2018-08-16,27.0000,26.7000
2018-08-17,26.7493,26.8891
2018-08-20,26.8500,26.8500
2018-08-21,26.8499,26.8499
2018-08-22,26.5500,26.4000
2018-08-23,26.5500,26.4750
2018-08-24,26.3206,26.3250
2018-08-27,26.1500,26.4249
2018-08-28,26.7000,26.9780
2018-08-29,26.8322,26.7500
2018-08-30,26.9500,26.7676
2018-08-31,26.6450,26.6450
2018-09-04,26.6500,26.9000
2018-09-05,26.6500,27.5000
2018-09-06,27.6000,27.4000
2018-09-07,27.1500,27.1500
2018-09-10,27.1500,26.9000
2018-09-11,27.1000,27.3000
2018-09-12,27.3000,27.5000
2018-09-13,27.6500,27.7010
2018-09-14,27.6500,27.6000
2018-09-17,27.7000,27.7000
2018-09-18,27.8000,27.9000
2018-09-19,27.7750,27.3500
2018-09-20,27.6000,27.8000
2018-09-21,27.4057,27.7989
2018-09-24,27.5600,26.3500
2018-09-25,26.6500,26.5000
2018-09-26,25.8500,25.9000
2018-09-27,26.0000,26.6500
2018-09-28,26.4500,26.1800
2018-10-01,26.1500,25.8422
2018-10-02,26.0000,25.7747
2018-10-03,25.7369,26.0000
2018-10-04,25.7200,26.5000
2018-10-05,26.3873,26.6000
2018-10-08,26.4500,26.8200
2018-10-09,27.4500,26.4000
2018-10-10,26.4000,26.4000
2018-10-11,26.2964,26.4100
2018-10-12,26.4300,26.4900
2018-10-15,26.1523,25.6000
2018-10-16,26.0000,26.4450
2018-10-17,26.4000,26.2506
2018-10-18,26.0100,26.0100
2018-10-19,26.0000,26.0100
2018-10-22,26.0000,26.0000
2018-10-23,25.8000,25.9900
2018-10-24,25.9000,25.5589
2018-10-25,25.5900,25.8700
2018-10-26,25.1800,25.3000
2018-10-29,25.9400,25.5000
2018-10-30,25.7141,25.5000
2018-10-31,25.4800,25.3200
2018-11-01,25.7514,25.5500
2018-11-02,25.7500,26.0000
2018-11-05,25.8900,26.0100
2018-11-06,25.9200,25.9200
2018-11-07,26.0000,26.2500
2018-11-08,26.0150,26.2500
2018-11-09,26.2500,26.2500
2018-11-12,26.5000,25.8300
2018-11-13,26.3482,27.0000
2018-11-14,27.0000,27.0000
2018-11-15,26.5795,26.8000
2018-11-16,26.8100,26.8700
2018-11-19,26.9000,26.7300
2018-11-20,26.5200,26.5000
2018-11-21,26.9000,27.1900
2018-11-23,27.1900,27.1900
2018-11-26,27.0000,27.3935
2018-11-27,27.2800,27.0000
2018-11-28,26.7000,27.0000
2018-11-29,26.9900,27.0000
2018-11-30,26.7350,26.9500
2018-12-03,27.0000,27.0000
2018-12-04,27.0000,27.0000
2018-12-06,26.5000,26.5000
2018-12-07,26.5544,26.4800
2018-12-10,26.4699,26.8800
2018-12-11,26.5610,26.4315
2018-12-12,26.0000,26.5100
2018-12-13,26.5000,26.8500
2018-12-14,26.3000,26.6000
2018-12-17,26.6000,26.1000
2018-12-18,26.1000,25.9500
2018-12-19,25.9500,25.4000
2018-12-20,25.2500,25.5000
2018-12-21,25.6000,25.1500
2018-12-24,25.0500,25.3000
2018-12-26,25.2800,25.2500
2018-12-27,25.0100,25.2054
2018-12-28,25.4110,25.4100
2018-12-31,25.0000,25.2000
2019-01-02,25.1100,25.7000
2019-01-03,25.0200,25.0000
2019-01-04,25.0000,25.1500
2019-01-07,25.7100,25.9500
2019-01-08,26.1000,26.2000
2019-01-09,26.0000,25.9500
2019-01-10,25.9400,26.1900
2019-01-11,25.9900,26.0000
2019-01-14,25.9269,26.2000
2019-01-15,25.8400,25.8000
2019-01-16,26.0093,26.0547
2019-01-17,26.1538,26.4400
2019-01-18,26.4900,26.4700
2019-01-22,26.3500,26.9800
2019-01-23,26.9400,26.9500
2019-01-24,26.9500,26.9100
2019-01-25,26.5800,26.9000
2019-01-28,26.9400,27.7000
2019-01-29,28.0000,28.2400
2019-01-30,27.9993,27.9993
2019-01-31,27.8500,27.6500
2019-02-01,27.7500,27.7500
2019-02-04,27.7500,28.2000
2019-02-05,28.2604,28.3500
2019-02-06,28.3900,28.0000
2019-02-07,27.0500,28.0700
2019-02-08,28.1100,28.4500
2019-02-11,27.9600,28.3900
2019-02-12,28.0900,28.4000
2019-02-13,28.3207,28.2800
2019-02-14,28.2796,28.2678
2019-02-15,28.4100,28.4800
2019-02-19,28.2900,28.3000
2019-02-20,28.3600,28.4100
2019-02-21,28.4270,28.5000
2019-02-22,28.4200,28.7500
2019-02-25,28.7500,28.5040
2019-02-26,28.2500,28.4800
2019-02-27,28.5000,28.6400
2019-02-28,28.7500,28.6200
2019-03-01,28.3948,28.6500
2019-03-04,28.6180,28.7000
2019-03-05,28.2908,28.9800
2019-03-06,28.9700,28.8300
2019-03-07,28.1690,29.0000
2019-03-08,29.0000,29.7500
2019-03-11,29.9900,31.4700
2019-03-12,31.9500,33.4400
2019-03-13,33.3100,33.3900
2019-03-14,33.3250,33.3000
2019-03-15,33.1528,32.7000
2019-03-18,32.9700,32.6100
2019-03-19,32.6500,33.1800
2019-03-20,32.9400,32.9800
2019-03-21,32.1700,31.8200
2019-03-22,31.7600,32.1000
2019-03-25,31.1650,31.6700
2019-03-26,32.2800,31.4700
2019-03-27,31.3250,31.6300
2019-03-28,31.3500,30.5100
2019-03-29,30.5500,30.2900
2019-04-01,30.2900,31.1300
2019-04-02,31.1300,31.0000
2019-04-03,31.0400,31.1300
2019-04-04,31.1400,31.1500
2019-04-05,31.1100,31.4000
2019-04-08,31.0700,31.6500
2019-04-09,31.6400,31.7300
2019-04-10,31.5200,31.3900
2019-04-11,31.0500,31.6900
2019-04-12,31.7300,31.3400
2019-04-15,31.2435,31.2400
2019-04-16,31.3058,30.5905
2019-04-17,30.3003,30.6400
2019-04-18,30.7830,30.6800
2019-04-22,30.5000,30.7800
2019-04-23,30.6350,30.6400
2019-04-24,30.5000,30.4700
2019-04-25,30.5700,30.9300
2019-04-26,30.3068,31.1200
2019-04-29,30.7525,31.6000
2019-04-30,31.7500,31.8000
2019-05-01,31.4600,31.2800
2019-05-02,31.7760,31.8000
2019-05-03,31.7300,31.8800
2019-05-06,31.6600,31.5200
2019-05-07,31.6100,31.0900
2019-05-08,31.0900,30.9200
2019-05-09,30.8000,30.9000
2019-05-10,30.7500,31.2750
2019-05-13,31.5350,31.5100
2019-05-14,31.5500,32.0000
2019-05-15,31.5900,31.8700
2019-05-16,31.1550,32.0500
2019-05-17,32.2600,32.0400
2019-05-20,31.3800,31.8200
2019-05-21,32.2100,31.8400
2019-05-22,31.7700,31.0200
2019-05-23,30.7600,31.1600
2019-05-24,31.1000,31.7900
2019-05-28,31.7900,31.5000
2019-05-29,31.6500,31.6300
2019-05-30,31.9600,31.5900
2019-05-31,31.1300,31.1100
2019-06-03,31.1200,31.6100
2019-06-04,31.0693,31.3000
2019-06-05,31.4457,31.3000
2019-06-06,31.1100,31.8000
2019-06-07,32.0000,32.7450
2019-06-10,33.3500,35.1000
2019-06-11,35.0100,34.3500
2019-06-12,34.0000,34.5000
2019-06-13,34.5400,34.7200
2019-06-14,34.8300,34.7200
2019-06-17,34.8500,34.6100
2019-06-18,34.5000,34.9400
2019-06-19,34.7050,34.9000
2019-06-20,34.7500,34.2900
2019-06-21,31.7830,34.3500
2019-06-24,33.7500,34.2400
2019-06-25,34.0300,34.0000
2019-06-26,34.0000,34.2900
2019-06-27,34.1217,33.9000
2019-06-28,33.9700,33.4700
2019-07-01,33.8300,33.0200
2019-07-02,33.0200,33.3000
2019-07-03,33.3000,33.0200
2019-07-05,33.0200,32.7000
2019-07-08,32.6000,32.7000
2019-07-09,32.2907,32.6100
2019-07-10,32.7065,32.3000
2019-07-11,32.0900,32.0900
2019-07-12,32.1800,31.7000
2019-07-15,31.2400,32.1500
2019-07-16,31.8900,31.9200
2019-07-17,31.9400,31.6000
2019-07-18,31.6100,31.9600
2019-07-19,31.7100,31.7000
2019-07-22,31.4500,30.8800
2019-07-23,30.7200,31.1400
2019-07-24,31.0000,31.7400
2019-07-25,31.6799,31.3000
2019-07-26,31.3100,31.6400
2019-07-29,31.9000,31.5500
2019-07-30,31.3200,31.8800
2019-07-31,32.0000,32.0800
2019-08-01,32.0600,31.2900
2019-08-02,31.5800,31.8500
2019-08-05,31.3400,31.0000
2019-08-06,31.1400,30.9900
2019-08-07,30.5000,30.2600
2019-08-08,30.3800,30.0900
2019-08-09,30.2000,29.5900
2019-08-12,29.7399,29.8400
2019-08-13,30.1400,30.0100
2019-08-14,29.9100,29.5000
2019-08-15,29.3000,29.2200
2019-08-16,29.3200,29.7500
2019-08-19,30.0500,30.4000
2019-08-20,30.3900,30.2800
2019-08-21,30.2000,29.6900
2019-08-22,29.8000,29.5400
2019-08-23,29.6500,29.3200
2019-08-26,29.2700,29.4900
2019-08-27,29.7500,29.4000
2019-08-28,28.8697,29.5000
2019-08-29,29.5000,29.5500
2019-08-30,29.6900,29.6000
2019-09-03,28.0500,28.6900
2019-09-04,29.0100,28.5000
2019-09-05,28.5000,28.6000
2019-09-06,28.5000,28.6000
2019-09-09,28.7900,28.8000
2019-09-10,28.7000,29.1000
2019-09-11,29.0000,29.1500
2019-09-12,29.1600,29.3400
2019-09-13,29.2500,29.5200
2019-09-16,29.5100,30.1800
2019-09-17,30.3100,30.3000
2019-09-18,30.3000,30.1600
2019-09-19,30.1200,30.0400
2019-09-20,30.2000,30.3800
2019-09-23,30.2500,30.9300
2019-09-24,30.9500,30.4500
2019-09-25,30.4000,30.9700
2019-09-26,30.7500,30.3900
2019-09-27,30.6500,29.7500
