date,open,close
2016-06-22,46.5900,46.5700
2016-06-23,47.3400,48.1100
2016-06-24,45.4500,44.7100
2016-06-27,43.8600,42.8400
2016-06-28,43.3900,43.7100
2016-06-29,44.0800,44.9200
2016-06-30,45.0200,46.1850
2016-07-01,45.9400,45.5400
2016-07-05,45.1900,44.9500
2016-07-06,44.7100,45.3700
2016-07-07,45.4100,45.4900
2016-07-08,46.0300,46.5900
2016-07-11,46.8700,47.5000
2016-07-12,47.9100,48.5200
2016-07-13,48.6000,48.0000
2016-07-14,48.6200,48.5700
2016-07-15,48.6000,48.7000
2016-07-18,48.6300,48.3200
2016-07-19,48.2500,48.2100
2016-07-20,48.5000,48.1800
2016-07-21,48.1800,47.3000
2016-07-22,47.0000,46.8600
2016-07-25,46.6100,46.2000
2016-07-26,46.2900,46.5750
2016-07-27,46.5000,46.6500
2016-07-28,46.4400,46.2600
2016-07-29,46.1400,45.9500
2016-08-01,46.0600,45.4400
2016-08-02,45.3700,45.1500
2016-08-03,45.0200,45.6400
2016-08-04,45.6600,45.5600
2016-08-05,45.9700,47.3100
2016-08-08,47.3700,47.1300
2016-08-09,47.1300,47.2800
2016-08-10,47.2900,46.7900
2016-08-11,47.0200,46.9900
2016-08-12,46.6600,47.0500
2016-08-15,47.0300,47.5700
2016-08-16,47.4500,47.6000
2016-08-17,47.4600,47.6700
2016-08-18,47.7200,47.9500
2016-08-19,47.9200,47.9100
2016-08-22,47.9300,48.1600
2016-08-23,48.5000,48.1300
2016-08-24,48.0300,48.4100
2016-08-25,48.2600,49.0500
2016-08-26,49.0900,49.4400
2016-08-29,49.4500,49.6500
2016-08-30,49.8400,50.0000
2016-08-31,49.9800,50.1900
2016-09-01,50.0800,49.7800
2016-09-02,49.9000,50.0000
2016-09-06,49.9300,49.4200
2016-09-07,49.2100,50.0000
2016-09-08,49.9600,49.8700
2016-09-09,49.6000,49.3600
2016-09-12,49.1700,49.6900
2016-09-13,49.0000,49.2200
2016-09-14,49.2000,48.9200
2016-09-15,48.5700,49.2400
2016-09-16,49.2600,49.0700
2016-09-19,49.3700,49.1300
2016-09-20,49.3500,49.0000
2016-09-21,49.2100,49.3500
2016-09-22,49.6700,49.9900
2016-09-23,49.8600,49.5800
2016-09-26,49.2700,48.7200
2016-09-27,48.7500,49.3000
2016-09-28,49.4400,49.8600
2016-09-29,49.9000,49.0300
2016-09-30,49.1600,49.9000
2016-10-03,49.5300,49.5200
2016-10-04,49.6100,49.9200
2016-10-05,50.0400,50.7200
2016-10-06,50.7300,50.9900
2016-10-07,50.7700,50.7100
2016-10-10,50.7000,51.4400
2016-10-11,51.1300,50.8600
2016-10-12,50.8600,50.8900
2016-10-13,50.5300,49.6000
2016-10-14,50.0800,49.8000
2016-10-17,49.7000,49.2500
2016-10-18,49.7500,49.3500
2016-10-19,49.3500,49.6000
2016-10-20,48.9500,49.1000
2016-10-21,49.0000,49.6500
2016-10-24,49.9500,49.8000
2016-10-25,49.8500,49.3500
2016-10-26,48.7000,48.9500
2016-10-27,49.3000,49.2000
2016-10-28,49.2000,48.9500
2016-10-31,49.0000,49.3500
2016-11-01,49.5000,49.0500
2016-11-02,48.9500,48.4500
2016-11-03,48.6500,48.9500
2016-11-04,49.0000,48.6500
2016-11-07,49.4000,50.3500
2016-11-08,49.8000,50.1000
2016-11-09,50.3000,53.0000
2016-11-10,53.8000,53.9500
2016-11-11,53.9500,56.7000
2016-11-14,57.5000,57.8000
2016-11-15,57.6000,59.0000
2016-11-16,58.0000,57.8000
2016-11-17,58.0500,58.1500
2016-11-18,58.4000,60.0000
2016-11-21,60.1000,60.0000
2016-11-22,59.3000,60.0000
2016-11-23,59.5500,60.0000
2016-11-25,60.0000,60.0000
2016-11-28,59.7500,59.3000
2016-11-29,59.4000,60.1000
2016-11-30,60.2500,60.4500
2016-12-01,60.5000,61.0000
2016-12-02,60.9500,60.5500
2016-12-05,60.7500,62.3000
2016-12-06,62.4500,63.4500
2016-12-07,63.3500,64.5000
2016-12-08,64.0000,65.5000
2016-12-09,65.7000,66.4000
2016-12-12,66.2000,64.2000
2016-12-13,64.3000,64.7500
2016-12-14,64.3000,64.7500
2016-12-15,63.7000,61.8500
2016-12-16,62.2500,61.7500
2016-12-19,61.7500,62.0000
2016-12-20,62.4500,63.1500
2016-12-21,63.2500,62.6000
2016-12-22,62.8000,62.8000
2016-12-23,62.7000,62.7000
2016-12-27,62.5500,62.9500
2016-12-28,63.1000,62.8000
2016-12-29,62.8500,62.6500
2016-12-30,62.7500,62.1500
2017-01-03,63.0000,62.6500
2017-01-04,62.1500,63.0000
2017-01-05,62.8000,61.6000
2017-01-06,62.0500,61.7500
2017-01-09,61.3500,60.6500
2017-01-10,60.5500,61.1500
2017-01-11,61.3000,61.6000
2017-01-12,61.2500,60.1000
2017-01-13,60.5000,60.8500
2017-01-17,60.1500,58.5000
2017-01-18,59.0000,59.3000
2017-01-19,59.1500,60.5500
2017-01-20,61.2000,60.3000
2017-01-23,60.2000,60.6500
2017-01-24,60.7500,61.4000
2017-01-25,61.1000,61.7000
2017-01-26,61.7000,61.5000
2017-01-27,61.4000,60.9500
2017-01-30,60.5000,59.8000
2017-01-31,59.8000,60.1500
2017-02-01,60.7500,60.6000
2017-02-02,60.2500,59.0500
2017-02-03,60.3000,60.6500
2017-02-06,60.0500,59.1500
2017-02-07,59.5000,59.2000
2017-02-08,58.8000,57.7500
2017-02-09,57.8500,58.8500
2017-02-10,59.2500,59.3500
2017-02-13,59.7500,59.9500
2017-02-14,60.1000,60.7000
2017-02-15,60.8500,60.7500
2017-02-16,60.5000,60.4000
2017-02-17,60.0000,60.1500
2017-02-21,60.2500,60.0500
2017-02-22,59.9000,59.5000
2017-02-23,59.5000,59.1000
2017-02-24,58.3000,58.6500
2017-02-27,58.6500,58.6000
2017-02-28,58.5000,57.5000
2017-03-01,58.8500,59.6000
2017-03-02,59.6000,58.8500
2017-03-03,58.8000,59.6000
2017-03-06,59.0500,59.0500
2017-03-07,59.1000,58.8000
2017-03-08,59.2000,57.7500
2017-03-09,57.8500,57.5000
2017-03-10,57.8000,57.1500
2017-03-13,57.1000,57.0000
2017-03-14,56.8500,57.2000
2017-03-15,57.3500,56.9000
2017-03-16,57.3500,57.6500
2017-03-17,57.4000,57.9000
2017-03-20,57.8000,57.0000
2017-03-21,57.2000,52.6500
2017-03-22,52.1500,52.1000
2017-03-23,52.0000,53.5500
2017-03-24,53.6500,54.5000
2017-03-27,53.5000,54.2000
2017-03-28,53.8500,54.9000
2017-03-29,54.5000,54.2000
2017-03-30,54.2500,56.0500
2017-03-31,55.9500,55.1500
2017-04-03,55.3500,54.0000
2017-04-04,53.7000,54.2500
2017-04-05,54.6500,52.7500
2017-04-06,52.7500,53.3500
2017-04-07,52.9500,54.0500
2017-04-10,54.1000,53.7000
2017-04-11,53.5000,54.3500
2017-04-12,54.3000,53.2000
2017-04-13,52.9000,52.3000
2017-04-17,52.4500,53.2500
2017-04-18,52.7500,52.6500
2017-04-19,53.2500,53.8000
2017-04-20,51.1000,52.8500
2017-04-21,53.3500,52.3000
2017-04-24,53.7500,53.7500
2017-04-25,54.2500,54.1000
2017-04-26,53.9000,55.3000
2017-04-27,55.4500,54.3500
2017-04-28,54.6500,54.6500
2017-05-01,55.0000,54.4500
2017-05-02,54.5000,53.5000
2017-05-03,53.1500,53.9000
2017-05-04,54.3000,54.5500
2017-05-05,54.9500,54.5500
2017-05-08,54.4000,54.5500
2017-05-09,54.5000,54.7500
2017-05-10,54.5000,54.7000
2017-05-11,54.4000,52.9000
2017-05-12,52.5500,52.5000
2017-05-15,52.8000,53.3000
2017-05-16,53.2500,53.5500
2017-05-17,52.1000,51.4000
2017-05-18,51.1500,52.0000
2017-05-19,51.9000,51.3500
2017-05-22,51.4000,51.5500
2017-05-23,51.5000,51.8500
2017-05-24,52.0000,51.4000
2017-05-25,51.5500,51.1500
2017-05-26,50.8500,51.3000
2017-05-30,50.9500,51.0000
2017-05-31,51.0500,50.7500
2017-06-01,51.0500,51.5000
2017-06-02,51.3000,51.6000
2017-06-05,51.6000,51.4000
2017-06-06,50.9500,50.8000
2017-06-07,50.9500,51.2000
2017-06-08,51.1000,52.6500
2017-06-09,53.0000,54.5500
2017-06-12,54.4000,53.6000
2017-06-13,53.6000,53.5000
2017-06-14,53.0000,53.4500
2017-06-15,52.8500,53.4000
2017-06-16,53.5000,52.7500
2017-06-19,52.9500,52.2000
2017-06-20,52.1000,51.9000
2017-06-21,51.8500,51.0500
2017-06-22,50.9000,50.7000
2017-06-23,50.8000,50.8000
2017-06-26,50.8000,51.1500
2017-06-27,51.1500,51.3000
2017-06-28,51.5000,52.6500
2017-06-29,53.3000,53.8000
2017-06-30,54.0000,52.9000
2017-07-03,53.5000,53.4500
2017-07-05,54.3500,53.3500
2017-07-06,53.3500,52.9000
2017-07-07,53.2500,53.6500
2017-07-10,53.5500,52.6000
2017-07-11,52.7000,52.4500
2017-07-12,52.4000,52.8000
2017-07-13,53.0500,52.9500
2017-07-14,52.5500,52.5000
2017-07-17,52.1500,52.5000
2017-07-18,52.1000,52.2000
2017-07-19,52.4000,52.5500
2017-07-20,55.0000,53.2000
2017-07-21,53.9500,53.6000
2017-07-24,53.4500,53.8000
2017-07-25,54.4000,54.2000
2017-07-26,54.2000,53.8500
2017-07-27,53.8500,54.4000
2017-07-28,54.0500,54.4500
2017-07-31,54.8000,54.5500
2017-08-01,54.8500,54.3000
2017-08-02,54.2500,54.3000
2017-08-03,54.2000,53.2500
2017-08-04,53.6500,53.5500
2017-08-07,53.4000,53.1000
2017-08-08,53.0000,53.1000
2017-08-09,52.7500,52.6000
2017-08-10,52.1000,51.8500
2017-08-11,51.8000,51.3500
2017-08-14,51.9000,52.8500
2017-08-15,53.1000,52.1500
2017-08-16,52.3000,52.0000
2017-08-17,51.8000,51.7000
2017-08-18,51.3500,51.5500
2017-08-21,51.4000,51.5000
2017-08-22,51.6500,51.9500
2017-08-23,51.8000,51.8500
2017-08-24,52.0000,52.1500
2017-08-25,52.2500,52.7000
2017-08-28,52.7500,52.3500
2017-08-29,51.6500,52.0500
2017-08-30,52.2000,51.9000
2017-08-31,52.1000,52.2000
2017-09-01,52.3000,52.4500
2017-09-05,52.2500,51.4500
2017-09-06,51.8000,51.3500
2017-09-07,51.3500,50.0750
2017-09-08,50.1000,51.2000
2017-09-11,51.6000,52.7000
2017-09-12,52.9500,54.7000
2017-09-13,54.6000,54.6500
2017-09-14,54.5500,54.1500
2017-09-15,54.3000,53.9500
2017-09-18,54.0000,55.0000
2017-09-19,54.8500,55.1500
2017-09-20,55.1000,55.5500
2017-09-21,54.9500,55.1500
2017-09-22,54.9500,54.8000
2017-09-25,54.6500,55.2000
2017-09-26,55.5000,55.7000
2017-09-27,56.0000,57.5500
2017-09-28,57.5000,57.9500
2017-09-29,58.1000,57.9000
2017-10-02,57.8000,58.4000
2017-10-03,58.5500,58.9500
2017-10-04,59.0000,58.3000
2017-10-05,58.2000,58.9250
2017-10-06,59.0500,58.3500
2017-10-09,58.5000,58.3000
2017-10-10,58.5500,58.9500
2017-10-11,58.9000,58.9500
2017-10-12,59.0500,58.4000
2017-10-13,58.3500,58.4500
2017-10-16,58.5000,58.9000
2017-10-17,58.9500,58.0000
2017-10-18,58.2500,59.8000
2017-10-19,59.3500,59.5500
2017-10-20,59.9500,60.4500
2017-10-23,60.3000,59.6000
2017-10-24,58.7500,58.6500
2017-10-25,58.7000,58.9500
2017-10-26,58.6500,58.9500
2017-10-27,59.0500,59.5000
2017-10-30,59.4500,57.5000
2017-10-31,57.5500,57.7000
2017-11-01,57.9500,57.3500
2017-11-02,57.1500,57.7500
2017-11-03,57.5000,57.8000
2017-11-06,57.5500,57.5500
2017-11-07,57.5000,56.3500
2017-11-08,56.1500,55.6500
2017-11-09,55.5500,55.2500
2017-11-10,55.2500,54.9250
2017-11-13,54.4000,55.5500
2017-11-14,55.3000,55.8000
2017-11-15,55.3000,55.3500
2017-11-16,55.7000,55.1500
2017-11-17,54.8000,55.0000
2017-11-20,55.0000,54.9000
2017-11-21,54.9500,55.3000
2017-11-22,55.1500,56.3500
2017-11-24,56.6500,56.0000
2017-11-27,56.0500,55.8500
2017-11-28,55.9000,57.2500
2017-11-29,57.5000,59.0000
2017-11-30,59.2000,57.9000
2017-12-01,57.8500,56.5500
2017-12-04,57.3500,57.7000
2017-12-05,57.7000,55.9000
2017-12-06,55.8000,55.4500
2017-12-07,55.5000,55.6000
2017-12-08,56.0000,55.3500
2017-12-11,55.5500,54.6000
2017-12-12,54.6500,55.1500
2017-12-13,55.2500,55.7000
2017-12-14,55.6000,55.2000
2017-12-15,55.2500,57.0500
2017-12-18,57.2000,58.1000
2017-12-19,58.4000,59.2000
2017-12-20,59.4500,59.1500
2017-12-21,59.2500,59.9000
2017-12-22,59.9500,59.8500
2017-12-26,59.6000,58.8000
2017-12-27,58.8500,58.0000
2017-12-28,58.4000,58.2500
2017-12-29,58.6000,57.1000
2018-01-02,57.6500,57.2500
2018-01-03,57.2500,57.0500
2018-01-04,57.4500,56.7000
2018-01-05,57.2000,56.9000
2018-01-08,56.7000,57.1000
2018-01-09,57.3500,57.4500
2018-01-10,57.4500,58.2500
2018-01-11,58.3000,59.3500
2018-01-12,59.5000,59.5000
2018-01-16,59.6000,58.3500
2018-01-17,58.7000,58.8000
2018-01-18,58.8500,58.2500
2018-01-19,58.4000,59.1500
2018-01-22,59.1500,59.5000
2018-01-23,60.0000,59.4500
2018-01-24,60.0000,58.9000
2018-01-25,58.9500,58.4000
2018-01-26,58.5500,59.1000
2018-01-29,59.1500,59.2500
2018-01-30,59.0500,59.0500
2018-01-31,59.1500,58.8500
2018-02-01,58.6500,59.7500
2018-02-02,59.3500,59.3500
2018-02-05,58.7500,56.6500
2018-02-06,55.5000,57.0500
2018-02-07,56.7000,57.4500
2018-02-08,57.7500,56.3000
2018-02-09,28.7000,28.9000
2018-02-12,28.9000,29.0000
2018-02-13,28.7000,28.4000
2018-02-14,28.2500,29.0000
2018-02-15,29.2000,29.1250
2018-02-16,29.0000,29.5000
2018-02-20,29.3000,29.0000
2018-02-21,29.0500,29.5000
2018-02-22,29.7000,28.6500
2018-02-23,28.7500,29.0500
2018-02-26,29.1000,29.2000
2018-02-27,29.2500,29.0000
2018-02-28,29.1000,28.4500
2018-03-01,28.4000,28.6500
2018-03-02,28.4000,29.2000
2018-03-05,29.0500,29.3000
2018-03-06,29.5000,29.8500
2018-03-07,29.6000,30.2000
2018-03-08,30.2000,30.0500
2018-03-09,30.2500,30.4500
2018-03-12,30.5500,30.7500
2018-03-13,30.9000,30.6000
2018-03-14,30.6000,30.0000
2018-03-15,30.0500,30.3000
2018-03-16,30.2000,30.7500
2018-03-19,30.7500,30.3500
2018-03-20,30.3500,30.3000
2018-03-21,30.3000,30.4000
2018-03-22,30.1500,29.2500
2018-03-23,29.3500,28.0000
2018-03-26,28.3000,28.7500
2018-03-27,28.9500,28.0750
2018-03-28,28.1000,28.5000
2018-03-29,28.7000,28.4500
2018-04-02,28.4500,27.8500
2018-04-03,28.1000,28.2500
2018-04-04,27.8000,28.7500
2018-04-05,28.9500,28.7000
2018-04-06,28.5500,27.9000
2018-04-09,28.0500,28.0000
2018-04-10,28.3000,28.4000
2018-04-11,28.1500,28.2000
2018-04-12,28.3500,28.6500
2018-04-13,28.8500,28.3000
2018-04-16,28.4500,28.7000
2018-04-17,28.8000,28.4500
2018-04-18,28.5500,28.3000
2018-04-19,28.2500,28.7500
2018-04-20,28.6000,28.8000
2018-04-23,28.9000,28.9500
2018-04-24,29.1000,30.3500
2018-04-25,30.4500,30.5000
2018-04-26,30.4500,30.3500
2018-04-27,30.3000,30.4000
2018-04-30,30.5000,30.2000
2018-05-01,30.0500,30.5000
2018-05-02,30.5000,30.3500
2018-05-03,30.2000,29.7500
2018-05-04,29.7000,30.0500
2018-05-07,30.1000,30.3500
2018-05-08,30.3000,30.3500
2018-05-09,30.5500,30.8500
2018-05-10,30.7000,30.9500
2018-05-11,30.9500,30.8000
2018-05-14,30.8500,30.4000
2018-05-15,30.4500,30.6500
2018-05-16,30.6500,31.1000
2018-05-17,31.0000,31.3000
2018-05-18,31.4500,31.1000
2018-05-21,31.1500,31.3500
2018-05-22,31.3500,31.5000
2018-05-23,31.5000,31.4500
2018-05-24,31.4500,31.3000
2018-05-25,31.2500,31.5000
2018-05-29,31.2000,31.2500
2018-05-30,31.4500,32.0000
2018-05-31,31.9500,32.0000
2018-06-01,32.2500,32.4000
2018-06-04,32.5000,32.8500
2018-06-05,32.9000,32.6500
2018-06-06,32.7000,33.3500
2018-06-07,33.4500,32.8000
2018-06-08,32.8500,32.5500
2018-06-11,32.7500,32.1500
2018-06-12,32.3000,31.9500
2018-06-13,31.9000,31.9000
2018-06-14,31.8500,31.7000
2018-06-15,31.5000,31.5500
2018-06-18,31.4000,31.4000
2018-06-19,31.1500,31.6000
2018-06-20,31.8000,31.7000
2018-06-21,31.7000,31.3000
2018-06-22,31.3500,31.0500
2018-06-25,30.8500,30.8000
2018-06-26,30.7500,30.9500
2018-06-27,30.8000,30.3000
2018-06-28,30.2500,30.4000
2018-06-29,30.6000,29.9000
2018-07-02,29.6500,30.0000
2018-07-03,30.0000,29.9500
2018-07-05,30.2500,30.2500
2018-07-06,30.3000,30.4000
2018-07-09,30.6000,30.9500
2018-07-10,31.0500,30.4500
2018-07-11,30.2000,30.7000
2018-07-12,30.9500,30.1500
2018-07-13,30.1500,29.6500
2018-07-16,29.7500,30.1000
2018-07-17,30.1000,30.2000
2018-07-18,30.1500,30.5500
2018-07-19,30.4500,30.9000
2018-07-20,30.7500,31.2000
2018-07-23,31.4500,31.7500
2018-07-24,31.1500,31.4000
2018-07-25,30.5000,29.9000
2018-07-26,30.3000,30.1500
2018-07-27,30.2000,30.0000
2018-07-30,29.9500,29.9500
2018-07-31,30.0500,29.8000
2018-08-01,29.9500,30.2500
2018-08-02,30.0500,30.5500
2018-08-03,30.6000,30.0500
2018-08-06,30.0500,30.1000
2018-08-07,30.0500,30.2000
2018-08-08,30.2500,30.3500
2018-08-09,30.3000,30.2500
2018-08-10,30.1000,30.1500
2018-08-13,30.0500,30.1500
2018-08-14,30.2500,30.7000
2018-08-15,30.6500,30.2000
2018-08-16,30.3000,30.7000
2018-08-17,30.5500,30.8500
2018-08-20,30.9000,30.9000
2018-08-21,30.9500,31.6500
2018-08-22,31.5000,31.3500
2018-08-23,31.3000,31.3000
2018-08-24,31.3500,31.1000
2018-08-27,31.2500,30.9500
2018-08-28,31.1500,30.8000
2018-08-29,30.8500,30.8000
2018-08-30,30.8000,31.2500
2018-08-31,31.2500,31.6000
2018-09-04,31.5500,31.7500
2018-09-05,31.8000,31.9500
2018-09-06,31.9500,31.6500
2018-09-07,31.6000,31.9000
2018-09-10,32.1000,32.2500
2018-09-11,32.2000,32.1500
2018-09-12,32.0000,31.6000
2018-09-13,31.6000,31.1500
2018-09-14,31.2000,31.5500
2018-09-17,31.5500,31.3000
2018-09-18,31.2500,31.5000
2018-09-19,31.4500,31.6000
2018-09-20,31.7500,32.0000
2018-09-21,32.0000,31.7500
2018-09-24,31.6500,30.7000
2018-09-25,30.8500,30.6000
2018-09-26,30.6000,29.7000
2018-09-27,29.7500,29.4000
2018-09-28,29.3500,29.4500
2018-10-01,29.6000,28.7400
2018-10-02,28.7200,28.5900
2018-10-03,28.6700,29.4100
2018-10-04,29.4000,29.4000
2018-10-05,29.5500,29.1000
2018-10-08,29.1000,29.4100
2018-10-09,29.3500,29.3900
2018-10-10,29.4200,28.9500
2018-10-11,28.8000,28.2600
2018-10-12,28.6100,27.4500
2018-10-15,27.3900,27.5600
2018-10-16,28.3000,27.8400
2018-10-17,27.8000,27.8900
2018-10-18,27.7700,27.3100
2018-10-19,27.2000,26.4000
2018-10-22,26.4100,25.6400
2018-10-23,26.2500,26.1500
2018-10-24,26.0000,24.6300
2018-10-25,24.7300,25.4800
2018-10-26,25.1200,25.4800
2018-10-29,25.8400,25.9400
2018-10-30,25.9800,26.2800
2018-10-31,26.4900,26.7800
2018-11-01,26.9100,27.1400
2018-11-02,27.3300,27.4700
2018-11-05,27.5200,27.5600
2018-11-06,27.4300,27.4600
2018-11-07,27.4800,27.5100
2018-11-08,27.4000,27.7500
2018-11-09,27.7100,27.5400
2018-11-12,27.5500,27.2200
2018-11-13,27.2600,27.2700
2018-11-14,27.5500,26.8300
2018-11-15,26.7600,27.4900
2018-11-16,27.3300,27.7400
2018-11-19,27.8500,27.7400
2018-11-20,27.4900,27.5200
2018-11-21,27.8600,27.8900
2018-11-23,27.6100,27.8600
2018-11-26,28.0900,28.4600
2018-11-27,28.2800,28.3900
2018-11-28,28.4000,29.0500
2018-11-29,28.8100,28.9100
2018-11-30,28.7900,29.4000
2018-12-03,29.5000,29.3600
2018-12-04,29.3700,27.2900
2018-12-06,26.5300,27.2400
2018-12-07,27.1100,27.0200
2018-12-10,27.0000,26.3200
2018-12-11,26.6500,26.0200
2018-12-12,26.4300,26.5900
2018-12-13,26.5400,25.6600
2018-12-14,25.4600,24.9600
2018-12-17,24.9300,24.9900
2018-12-18,25.2100,24.7300
2018-12-19,24.7200,23.3000
2018-12-20,23.3200,23.4200
2018-12-21,23.3600,23.6700
2018-12-24,23.5000,22.7300
2018-12-26,22.7600,23.7800
2018-12-27,23.4800,23.6700
2018-12-28,23.7200,24.0400
2018-12-31,24.1800,24.1300
2019-01-02,23.8600,24.4600
2019-01-03,24.3200,24.6300
2019-01-04,24.9300,25.2600
2019-01-07,25.2600,25.3600
2019-01-08,25.4100,25.5000
2019-01-09,25.5500,25.6500
2019-01-10,25.5100,25.4800
2019-01-11,25.3700,25.5400
2019-01-14,25.3500,25.7300
2019-01-15,25.6200,25.7400
2019-01-16,25.9300,26.2700
2019-01-17,26.1200,26.4300
2019-01-18,26.3700,26.4800
2019-01-22,26.3200,26.1700
2019-01-23,25.5400,25.2500
2019-01-24,25.2600,24.6500
2019-01-25,24.7000,25.0900
2019-01-28,24.9800,25.2000
2019-01-29,25.2100,24.9600
2019-01-30,25.0000,24.9200
2019-01-31,24.9000,24.7400
2019-02-01,24.7500,25.1100
2019-02-04,25.1100,25.4300
2019-02-05,25.4700,25.3600
2019-02-06,25.3500,25.5800
2019-02-07,25.6500,25.7700
2019-02-08,25.6500,25.4800
2019-02-11,25.4500,25.8700
2019-02-12,25.9500,26.1000
2019-02-13,26.1200,26.4000
2019-02-14,26.2400,26.1500
2019-02-15,26.3500,26.6500
2019-02-19,26.4900,26.9800
2019-02-20,26.9500,27.4800
2019-02-21,27.4700,27.3900
2019-02-22,27.4100,27.6100
2019-02-25,27.6500,27.5400
2019-02-26,27.4300,26.9100
2019-02-27,26.8900,27.0200
2019-02-28,27.0100,26.8300
2019-03-01,26.9800,26.9900
2019-03-04,26.9900,26.9800
2019-03-05,26.9800,26.6800
2019-03-06,26.6400,25.8600
2019-03-07,25.8000,25.2100
2019-03-08,25.0600,25.1700
2019-03-11,25.2800,25.5100
2019-03-12,25.5200,25.4700
2019-03-13,25.5500,25.4700
2019-03-14,25.3600,25.4300
2019-03-15,25.4800,25.8900
2019-03-18,25.9100,26.0600
2019-03-19,26.1300,25.2600
2019-03-20,25.2700,24.6800
2019-03-21,24.5500,24.4900
2019-03-22,24.2300,23.3100
2019-03-25,23.2800,23.4000
2019-03-26,23.5000,24.0200
2019-03-27,24.0000,24.2200
2019-03-28,24.1900,24.5400
2019-03-29,24.7300,24.4800
2019-04-01,24.6900,25.2500
2019-04-02,25.1500,25.1000
2019-04-03,25.4500,25.3100
2019-04-04,25.3600,25.6300
2019-04-05,25.6800,25.9400
2019-04-08,25.8200,25.8400
2019-04-09,25.7100,25.1000
2019-04-10,25.1500,25.5300
2019-04-11,25.4400,25.3900
2019-04-12,25.7500,25.7100
2019-04-15,25.7800,25.2500
2019-04-16,25.3500,25.9200
2019-04-17,25.9600,25.9400
2019-04-18,25.7800,25.4700
2019-04-22,25.2500,24.8500
2019-04-23,24.4000,24.5600
2019-04-24,24.4900,24.7000
2019-04-25,24.5600,24.5000
2019-04-26,24.5000,24.6900
2019-04-29,24.8400,25.3700
2019-04-30,25.4000,25.3900
2019-05-01,25.4500,25.1300
2019-05-02,25.2000,25.6000
2019-05-03,25.5900,26.0000
2019-05-06,25.4800,25.7300
2019-05-07,25.4400,25.2600
2019-05-08,25.0800,24.8900
2019-05-09,24.8100,24.9100
2019-05-10,24.8100,25.0200
2019-05-13,24.5200,23.9400
2019-05-14,24.0500,24.5100
2019-05-15,24.2100,24.2300
2019-05-16,24.3700,24.5300
2019-05-17,24.2800,24.2200
2019-05-20,24.0700,24.4000
2019-05-21,24.4600,24.5800
2019-05-22,24.4900,24.3100
2019-05-23,24.0500,23.7500
2019-05-24,23.9300,24.2800
2019-05-28,24.1600,23.7000
2019-05-29,23.5900,24.0600
2019-05-30,24.0300,23.5300
2019-05-31,23.2400,22.8100
2019-06-03,22.7300,22.9000
2019-06-04,23.2500,23.6800
2019-06-05,23.6400,23.5900
2019-06-06,23.5800,23.4200
2019-06-07,23.2700,23.4700
2019-06-10,23.6700,23.6000
2019-06-11,23.8200,23.5000
2019-06-12,23.3800,23.3400
2019-06-13,23.4600,23.4500
2019-06-14,23.2800,23.3700
2019-06-17,23.3600,23.0700
2019-06-18,23.1100,23.3800
2019-06-19,23.6900,22.8300
2019-06-20,22.9400,22.4000
2019-06-21,22.4700,22.7500
2019-06-24,22.6500,22.3800
2019-06-25,22.3500,22.5200
2019-06-26,22.6200,22.4600
2019-06-27,22.5000,22.8300
2019-06-28,23.0200,23.2600
2019-07-01,23.4500,23.5200
2019-07-02,23.5300,23.2000
2019-07-03,23.2400,23.4500
2019-07-05,23.6600,23.7300
2019-07-08,23.6800,23.3400
2019-07-09,23.1600,23.4600
2019-07-10,23.4900,23.2000
2019-07-11,23.2900,23.4200
2019-07-12,23.4300,23.6800
2019-07-15,23.6400,23.0400
2019-07-16,23.0600,23.2600
2019-07-17,23.1200,23.1600
2019-07-18,23.1500,23.3200
2019-07-19,23.1900,23.4400
2019-07-22,23.3600,23.2200
2019-07-23,24.1300,24.7700
2019-07-24,24.7500,25.6700
2019-07-25,25.8100,25.4800
2019-07-26,25.5200,25.8700
2019-07-29,25.7500,25.0100
2019-07-30,24.8000,25.7900
2019-07-31,25.7300,25.7500
2019-08-01,26.4000,24.9900
2019-08-02,25.0200,24.9800
2019-08-05,24.4500,24.3400
2019-08-06,24.5100,24.8000
2019-08-07,24.3000,24.6600
2019-08-08,24.9500,25.1500
2019-08-09,25.2500,25.0900
2019-08-12,24.7900,24.7100
2019-08-13,24.7000,25.0000
2019-08-14,24.3800,24.5200
2019-08-15,24.5400,24.1000
2019-08-16,24.2000,24.9800
2019-08-19,25.4500,25.2300
2019-08-20,25.0500,24.7700
2019-08-21,25.0200,25.1200
2019-08-22,25.2200,24.8500
2019-08-23,24.7600,23.9300
2019-08-26,24.1700,24.0600
2019-08-27,24.1800,23.2800
2019-08-28,23.2000,23.6000
2019-08-29,23.8400,24.0400
2019-08-30,24.1700,24.0000
2019-09-03,23.7600,23.2100
2019-09-04,23.3500,23.1300
2019-09-05,23.4100,23.7300
2019-09-06,23.7100,23.5900
2019-09-09,23.6800,24.4300
2019-09-10,24.4700,24.7300
2019-09-11,24.7300,25.1800
2019-09-12,24.9500,25.3800
2019-09-13,25.4600,25.5400
2019-09-16,25.2700,25.6500
2019-09-17,25.5000,25.3700
2019-09-18,25.2900,25.3200
2019-09-19,25.3700,25.2400
2019-09-20,25.3100,25.4100
2019-09-23,25.2000,25.4600
2019-09-24,25.3600,25.2800
2019-09-25,25.3600,25.9200
2019-09-26,25.8000,25.5050
2019-09-27,25.7900,25.2500
