date,open,close
2016-06-22,77.1800,76.1100
2016-06-23,76.8200,78.2900
2016-06-24,74.6500,71.7600
2016-06-27,71.0000,65.5800
2016-06-28,66.3900,68.3100
2016-06-29,68.8000,68.5400
2016-06-30,68.4900,69.1900
2016-07-01,68.9600,70.2900
2016-07-05,69.7400,69.6900
2016-07-06,69.3500,69.1700
2016-07-07,69.6000,70.2300
2016-07-08,71.0000,71.0400
2016-07-11,71.3000,71.3400
2016-07-12,71.9400,72.1300
2016-07-13,72.2500,72.0600
2016-07-14,72.8100,72.0300
2016-07-15,72.1800,72.0700
2016-07-18,72.2300,71.4000
2016-07-19,71.0500,71.8800
2016-07-20,72.4700,72.7800
2016-07-21,72.7200,71.2000
2016-07-22,71.1000,72.5200
2016-07-25,72.2300,72.4200
2016-07-26,77.9000,77.9100
2016-07-27,78.0000,76.7900
2016-07-28,76.9500,75.8200
2016-07-29,75.7400,76.2600
2016-08-01,76.4700,76.6700
2016-08-02,76.6500,75.4300
2016-08-03,75.3000,75.5200
2016-08-04,75.5000,76.9900
2016-08-05,77.0000,77.2500
2016-08-08,77.1600,77.8300
2016-08-09,78.1400,77.3100
2016-08-10,77.4200,77.3000
2016-08-11,77.6300,77.9700
2016-08-12,77.7600,78.5300
2016-08-15,78.6900,78.4800
2016-08-16,78.0600,77.7100
2016-08-17,77.6800,77.6800
2016-08-18,77.4900,77.7400
2016-08-19,77.3600,77.8600
2016-08-22,77.7900,77.8500
2016-08-23,78.2500,77.9500
2016-08-24,77.7700,77.1400
2016-08-25,77.0600,77.3800
2016-08-26,77.4700,77.5000
2016-08-29,77.8400,77.8500
2016-08-30,77.8700,78.3800
2016-08-31,78.1600,77.6100
2016-09-01,77.5000,77.9100
2016-09-02,78.1400,78.8100
2016-09-06,78.7400,78.7900
2016-09-07,78.5900,79.2500
2016-09-08,78.9300,79.3700
2016-09-09,78.7800,78.1600
2016-09-12,77.7100,78.9500
2016-09-13,78.2100,77.5400
2016-09-14,77.7600,77.4000
2016-09-15,77.3900,78.9600
2016-09-16,78.7600,78.2100
2016-09-19,78.4100,78.5200
2016-09-20,78.7700,79.7500
2016-09-21,79.8300,81.1500
2016-09-22,81.6000,81.9300
2016-09-23,81.5700,80.9700
2016-09-26,80.6400,80.8500
2016-09-27,80.5900,81.2500
2016-09-28,81.2500,81.9200
2016-09-29,81.8400,81.2500
2016-09-30,81.3500,81.8300
2016-10-03,81.5300,82.7300
2016-10-04,83.1100,82.3300
2016-10-05,82.8100,83.6200
2016-10-06,83.3100,83.4700
2016-10-07,83.2400,82.7500
2016-10-10,82.9200,82.7400
2016-10-11,82.5000,83.6600
2016-10-12,83.8800,83.8300
2016-10-13,83.0300,83.0900
2016-10-14,83.1900,83.1300
2016-10-17,83.0200,83.5300
2016-10-18,84.1400,82.8400
2016-10-19,83.1200,84.5100
2016-10-20,84.4300,82.3600
2016-10-21,79.8400,80.8900
2016-10-24,82.2600,81.5000
2016-10-25,81.8100,81.4700
2016-10-26,81.3400,80.7500
2016-10-27,81.0600,80.0000
2016-10-28,80.0700,79.9800
2016-10-31,79.9600,79.5500
2016-11-01,79.5000,79.1100
2016-11-02,79.2600,78.2600
2016-11-03,78.4200,78.1800
2016-11-04,78.0000,78.1300
2016-11-07,78.8900,79.5200
2016-11-08,79.5000,78.7600
2016-11-09,78.5300,77.3900
2016-11-10,78.1200,74.6200
2016-11-11,74.5100,75.1800
2016-11-14,75.2800,73.6800
2016-11-15,73.7700,75.3400
2016-11-16,75.3300,76.1500
2016-11-17,76.3300,76.0500
2016-11-18,75.9300,76.4900
2016-11-21,76.7800,76.8900
2016-11-22,77.2600,77.2300
2016-11-23,77.0700,77.4400
2016-11-25,77.7300,77.3000
2016-11-28,77.4100,75.5700
2016-11-29,75.7100,74.6900
2016-11-30,72.4600,71.7200
2016-12-01,71.1700,71.7900
2016-12-02,71.2700,70.5900
2016-12-05,70.8800,71.8300
2016-12-06,72.0000,72.1200
2016-12-07,72.3900,73.8400
2016-12-08,74.0200,75.0000
2016-12-09,75.4900,74.3500
2016-12-12,73.0500,73.8800
2016-12-13,73.9500,73.7200
2016-12-14,73.4700,73.1400
2016-12-15,72.9000,73.5800
2016-12-16,73.4900,72.9800
2016-12-19,73.2200,73.9300
2016-12-20,73.9300,74.0000
2016-12-21,74.1900,73.3700
2016-12-22,73.6700,73.1400
2016-12-23,72.8800,73.3000
2016-12-27,73.0500,72.5000
2016-12-28,72.8000,72.3300
2016-12-29,72.5700,72.3700
2016-12-30,72.2500,72.4300
2017-01-03,72.5400,73.0600
2017-01-04,73.4000,73.7900
2017-01-05,73.7600,73.9300
2017-01-06,73.9300,73.8200
2017-01-09,73.8100,73.9150
2017-01-10,73.9400,73.0300
2017-01-11,73.0000,73.0800
2017-01-12,72.8500,73.3200
2017-01-13,73.2600,73.0200
2017-01-17,72.9000,72.8300
2017-01-18,72.9800,72.9100
2017-01-19,72.9400,72.7400
2017-01-20,72.8800,72.2300
2017-01-23,71.8600,72.2000
2017-01-24,72.1800,72.5850
2017-01-25,72.5900,72.8900
2017-01-26,73.2000,71.5900
2017-01-27,71.3800,71.6500
2017-01-30,71.5800,71.6300
2017-01-31,71.2900,71.5200
2017-02-01,71.4500,71.2400
2017-02-02,71.1600,71.2200
2017-02-03,71.3800,71.9700
2017-02-06,72.1900,72.4300
2017-02-07,72.5500,72.4700
2017-02-08,72.9900,76.9000
2017-02-09,77.4400,79.7700
2017-02-10,79.2100,80.2500
2017-02-13,80.0000,79.8700
2017-02-14,79.2800,79.7600
2017-02-15,79.9500,80.5400
2017-02-16,80.1700,80.5600
2017-02-17,80.5300,81.9200
2017-02-21,82.1500,83.2000
2017-02-22,82.7600,82.9900
2017-02-23,83.2000,83.4200
2017-02-24,83.2100,83.4500
2017-02-27,83.6500,82.9000
2017-02-28,82.6000,82.7800
2017-03-01,83.4500,83.4400
2017-03-02,83.0200,82.7000
2017-03-03,82.8700,83.1700
2017-03-06,82.8500,82.9500
2017-03-07,82.9000,82.9500
2017-03-08,82.9500,82.3700
2017-03-09,82.4200,82.5800
2017-03-10,82.2400,82.6600
2017-03-13,82.7000,82.9600
2017-03-14,82.1700,83.2200
2017-03-15,83.7300,83.8700
2017-03-16,84.1000,83.5600
2017-03-17,83.5800,83.4900
2017-03-20,84.0800,83.4500
2017-03-21,83.6100,82.6000
2017-03-22,82.6100,83.1600
2017-03-23,83.0600,83.3900
2017-03-24,83.6200,83.5400
2017-03-27,82.8000,83.8100
2017-03-28,83.8000,84.3800
2017-03-29,84.3800,84.8300
2017-03-30,85.0000,85.3700
2017-03-31,85.3200,85.5200
2017-04-03,85.7500,85.1600
2017-04-04,85.1100,84.7300
2017-04-05,85.0500,84.2800
2017-04-06,84.6700,84.7000
2017-04-07,84.9900,84.9000
2017-04-10,85.1700,85.5000
2017-04-11,85.4800,85.7800
2017-04-12,85.4200,85.2000
2017-04-13,85.0300,84.5800
2017-04-17,84.8000,84.7300
2017-04-18,84.3800,84.9700
2017-04-19,85.0200,85.1400
2017-04-20,85.5000,85.3100
2017-04-21,85.2700,84.8200
2017-04-24,85.5000,85.5100
2017-04-25,85.7500,84.6700
2017-04-26,84.6700,83.3000
2017-04-27,83.4600,83.4600
2017-04-28,83.6500,82.6200
2017-05-01,82.9500,84.0000
2017-05-02,84.2200,84.6300
2017-05-03,84.6400,83.8400
2017-05-04,83.8200,84.3800
2017-05-05,84.5500,84.7100
2017-05-08,84.9100,84.5900
2017-05-09,84.7000,84.6400
2017-05-10,84.6800,85.3100
2017-05-11,84.9400,84.6400
2017-05-12,84.6500,83.9100
2017-05-15,83.9600,84.4700
2017-05-16,84.7900,84.0800
2017-05-17,83.7000,82.5200
2017-05-18,82.5200,82.7200
2017-05-19,82.6000,83.4600
2017-05-22,83.7400,84.4200
2017-05-23,84.4200,83.8300
2017-05-24,83.9400,84.7600
2017-05-25,85.0000,84.4800
2017-05-26,84.4800,84.4400
2017-05-30,84.4400,84.8600
2017-05-31,85.0500,87.2300
2017-06-01,87.4300,88.6600
2017-06-02,88.9900,88.3000
2017-06-05,88.5000,89.6000
2017-06-06,89.6800,89.4000
2017-06-07,89.6800,88.8900
2017-06-08,89.2600,87.8900
2017-06-09,88.1300,86.7100
2017-06-12,86.6000,86.7700
2017-06-13,86.8800,87.8500
2017-06-14,87.9600,87.9800
2017-06-15,87.3000,88.7100
2017-06-16,88.4000,87.6100
2017-06-19,87.7000,87.8800
2017-06-20,87.6000,86.7700
2017-06-21,86.6000,86.7300
2017-06-22,86.5000,86.5600
2017-06-23,86.3900,88.0600
2017-06-26,88.7900,88.6700
2017-06-27,88.4600,87.2400
2017-06-28,87.4000,87.5500
2017-06-29,87.5400,86.8200
2017-06-30,87.2600,87.3700
2017-07-03,87.5600,86.2300
2017-07-05,86.2400,87.7400
2017-07-06,87.4200,86.3100
2017-07-07,86.5000,87.2300
2017-07-10,87.5800,87.2400
2017-07-11,87.3400,88.7600
2017-07-12,89.2100,90.7300
2017-07-13,90.7200,90.5100
2017-07-14,90.6900,90.9400
2017-07-17,90.9300,89.8600
2017-07-18,89.4200,89.2400
2017-07-19,90.2300,91.0700
2017-07-20,91.4300,91.3600
2017-07-21,91.2100,90.8300
2017-07-24,91.0400,92.2800
2017-07-25,92.6800,92.8300
2017-07-26,92.8500,94.2000
2017-07-27,94.3800,95.4600
2017-07-28,95.1800,95.5900
2017-07-31,95.9600,96.6100
2017-08-01,96.6000,97.0600
2017-08-02,97.1400,97.2600
2017-08-03,97.1200,97.1900
2017-08-04,97.1200,96.8200
2017-08-07,96.7800,96.8300
2017-08-08,96.8700,96.0700
2017-08-09,95.5400,96.2300
2017-08-10,95.9900,95.2700
2017-08-11,95.1500,95.5700
2017-08-14,95.8600,96.7400
2017-08-15,96.6700,96.6100
2017-08-16,97.0300,97.0800
2017-08-17,96.8900,96.0600
2017-08-18,95.7600,95.1900
2017-08-21,95.4100,96.4000
2017-08-22,96.9400,96.8800
2017-08-23,96.2000,96.6400
2017-08-24,96.9000,96.0200
2017-08-25,96.5800,95.4600
2017-08-28,96.0000,97.1600
2017-08-29,96.3600,97.3200
2017-08-30,97.3300,97.4300
2017-08-31,97.7000,98.2700
2017-09-01,98.4500,97.6500
2017-09-05,97.1600,96.8500
2017-09-06,97.0000,96.6900
2017-09-07,96.6900,97.3800
2017-09-08,97.3900,97.0900
2017-09-11,98.0000,97.4300
2017-09-12,97.5000,98.1400
2017-09-13,98.1900,98.0400
2017-09-14,97.9300,98.4000
2017-09-15,98.2000,98.6800
2017-09-18,98.5100,99.0300
2017-09-19,99.0600,98.0200
2017-09-20,97.3500,95.9000
2017-09-21,96.0500,95.9800
2017-09-22,95.7500,95.9700
2017-09-25,95.5500,94.6300
2017-09-26,94.9600,94.1100
2017-09-27,94.1500,94.2500
2017-09-28,93.9700,94.0500
2017-09-29,94.3500,94.7900
2017-10-02,94.8500,94.6000
2017-10-03,94.6100,95.0700
2017-10-04,94.9400,95.2300
2017-10-05,95.7200,96.3300
2017-10-06,96.3200,97.3800
2017-10-09,97.3700,99.1900
2017-10-10,99.0100,99.3500
2017-10-11,99.0100,99.7200
2017-10-12,99.4800,98.3500
2017-10-13,98.3700,96.2800
2017-10-16,96.6400,95.1600
2017-10-17,95.2300,96.3700
2017-10-18,96.5500,96.6800
2017-10-19,96.7300,96.7800
2017-10-20,100.0000,98.7100
2017-10-23,99.4100,99.9800
2017-10-24,99.7600,98.5500
2017-10-25,98.5100,96.9500
2017-10-26,96.9600,98.1800
2017-10-27,98.2100,98.2800
2017-10-30,98.4700,96.1200
2017-10-31,96.1400,96.6400
2017-11-01,97.1100,97.1900
2017-11-02,96.8700,93.9200
2017-11-03,94.0500,93.6800
2017-11-06,93.4800,91.6000
2017-11-07,91.8000,90.3400
2017-11-08,90.0000,91.7900
2017-11-09,91.3100,90.6400
2017-11-10,90.1300,90.7000
2017-11-13,90.2100,90.5000
2017-11-14,90.2500,88.9900
2017-11-15,88.5600,86.4900
2017-11-16,87.0400,88.9700
2017-11-17,88.6600,88.9000
2017-11-20,88.0900,88.9800
2017-11-21,89.0800,89.9300
2017-11-22,89.8100,90.1100
2017-11-24,90.2100,91.0600
2017-11-27,91.0000,90.6000
2017-11-28,90.7000,91.4500
2017-11-29,91.4900,91.0300
2017-11-30,91.3600,91.3500
2017-12-01,91.3400,91.0500
2017-12-04,91.8100,90.9700
2017-12-05,90.7500,92.5800
2017-12-06,92.0700,92.7100
2017-12-07,92.9900,93.0800
2017-12-08,93.3300,93.5400
2017-12-11,93.1100,92.9900
2017-12-12,92.8000,91.9900
2017-12-13,91.8200,91.5700
2017-12-14,92.0000,91.2800
2017-12-15,91.1700,91.9000
2017-12-18,89.6300,84.8500
2017-12-19,84.5600,88.9900
2017-12-20,89.1400,87.2200
2017-12-21,87.5200,86.2700
2017-12-22,85.8100,84.3600
2017-12-26,83.9400,84.0300
2017-12-27,84.3300,84.4100
2017-12-28,84.4600,84.2100
2017-12-29,84.2100,84.2700
2018-01-02,83.9300,85.1600
2018-01-03,89.0000,92.0800
2018-01-04,92.0000,92.5100
2018-01-05,92.4200,95.8900
2018-01-08,96.2000,95.1200
2018-01-09,95.5300,93.5800
2018-01-10,93.4000,94.3700
2018-01-11,94.0000,95.1900
2018-01-12,95.6900,95.0000
2018-01-16,95.6700,95.1800
2018-01-17,95.4100,94.7200
2018-01-18,95.0100,94.9900
2018-01-19,95.2900,95.3100
2018-01-22,95.2700,95.1600
2018-01-23,95.2000,95.6700
2018-01-24,95.6600,95.4100
2018-01-25,95.5500,95.9800
2018-01-26,96.0000,95.6700
2018-01-29,95.0900,94.7400
2018-01-30,94.0500,94.7000
2018-01-31,95.0200,93.8700
2018-02-01,94.1800,89.9800
2018-02-02,89.6700,88.7000
2018-02-05,88.2700,85.5800
2018-02-06,84.4500,86.8000
2018-02-07,84.5000,82.6800
2018-02-08,82.3800,79.4800
2018-02-09,80.6000,78.7000
2018-02-12,79.1400,79.8500
2018-02-13,79.3400,78.6100
2018-02-14,78.4300,78.8900
2018-02-15,79.4000,82.9500
2018-02-16,82.9000,83.6800
2018-02-20,83.2900,84.3000
2018-02-21,84.5400,84.4400
2018-02-22,84.5100,84.3100
2018-02-23,84.5700,85.1200
2018-02-26,85.5900,85.6800
2018-02-27,85.9500,85.3800
2018-02-28,85.4500,84.8700
2018-03-01,84.8400,82.9000
2018-03-02,82.6700,84.4400
2018-03-05,83.7100,85.4100
2018-03-06,85.2800,85.9000
2018-03-07,85.2300,86.9900
2018-03-08,86.9200,87.3500
2018-03-09,88.1000,88.2900
2018-03-12,88.2500,87.6000
2018-03-13,88.1400,87.0400
2018-03-14,87.5700,87.3200
2018-03-15,87.4000,87.4900
2018-03-16,87.9800,87.2400
2018-03-19,86.7800,85.7500
2018-03-20,85.8300,86.6500
2018-03-21,86.5100,88.7600
2018-03-22,87.7700,87.2600
2018-03-23,87.2700,86.0100
2018-03-26,87.3600,87.2000
2018-03-27,87.3600,83.8600
2018-03-28,83.1400,76.9500
2018-03-29,76.9200,78.9200
2018-04-02,79.1100,76.1100
2018-04-03,76.2900,72.2600
2018-04-04,71.5600,72.0700
2018-04-05,73.0600,71.9900
2018-04-06,71.5600,71.2400
2018-04-09,72.1200,73.4700
2018-04-10,74.9100,73.9900
2018-04-11,73.4800,74.2500
2018-04-12,74.4300,75.0200
2018-04-13,75.4300,75.0200
2018-04-16,75.4000,75.5800
2018-04-17,75.8500,77.3300
2018-04-18,77.5600,77.7900
2018-04-19,77.3100,76.6100
2018-04-20,76.6500,76.7800
2018-04-23,77.1400,76.3500
2018-04-24,76.2700,75.3000
2018-04-25,75.3000,78.4300
2018-04-26,79.4700,79.4100
2018-04-27,79.6800,79.4000
2018-04-30,79.3200,78.1100
2018-05-01,77.9700,78.7000
2018-05-02,78.4800,78.3000
2018-05-03,78.1700,78.6900
2018-05-04,78.8600,79.8600
2018-05-07,79.7800,81.0200
2018-05-08,81.8900,81.8100
2018-05-09,82.0600,82.9300
2018-05-10,82.8800,83.7000
2018-05-11,83.9500,82.5300
2018-05-14,82.4500,82.0800
2018-05-15,81.9300,82.3800
2018-05-16,82.6100,82.6800
2018-05-17,82.5500,82.2500
2018-05-18,81.9100,82.0100
2018-05-21,82.5600,81.6800
2018-05-22,82.0900,82.0000
2018-05-23,81.5800,82.1800
2018-05-24,82.1800,82.1600
2018-05-25,81.8600,81.7400
2018-05-29,81.2400,80.5600
2018-05-30,80.6300,81.6600
2018-05-31,81.8400,83.8100
2018-06-01,83.9000,84.4000
2018-06-04,84.5100,84.8900
2018-06-05,84.8800,85.1100
2018-06-06,85.4700,87.2500
2018-06-07,87.4800,85.2900
2018-06-08,84.9900,85.9800
2018-06-11,85.0000,84.8800
2018-06-12,84.7100,85.8200
2018-06-13,86.2000,85.4800
2018-06-14,85.9900,85.1100
2018-06-15,85.0400,85.3700
2018-06-18,85.2700,87.2800
2018-06-19,86.6600,87.1300
2018-06-20,87.2000,88.4000
2018-06-21,88.4400,88.4300
2018-06-22,88.7300,87.4900
2018-06-25,87.3200,84.5000
2018-06-26,84.4900,84.4500
2018-06-27,84.8600,82.4900
2018-06-28,82.0100,83.4700
2018-06-29,83.3600,83.7700
2018-07-02,83.4300,84.9300
2018-07-03,85.3600,84.7400
2018-07-05,84.8300,85.1800
2018-07-06,85.1900,85.7500
2018-07-09,86.4100,85.4000
2018-07-10,85.3000,86.2800
2018-07-11,86.2900,86.3500
2018-07-12,86.5100,85.9000
2018-07-13,85.6100,85.2000
2018-07-16,85.0800,84.7700
2018-07-17,84.7300,85.2500
2018-07-18,85.2600,85.9400
2018-07-19,85.9700,86.0900
2018-07-20,85.7700,85.9200
2018-07-23,85.6200,84.3500
2018-07-24,84.6000,84.0200
2018-07-25,84.0300,94.4000
2018-07-26,94.8000,95.2100
2018-07-27,95.4600,93.4300
2018-07-30,93.1000,91.1800
2018-07-31,91.2600,91.9400
2018-08-01,91.9400,92.1300
2018-08-02,91.9200,93.9300
2018-08-03,94.2400,93.7000
2018-08-06,93.6400,93.8800
2018-08-07,94.0300,94.0500
2018-08-08,94.0400,92.9300
2018-08-09,92.8900,94.2900
2018-08-10,93.8600,94.3200
2018-08-13,94.3200,93.9200
2018-08-14,94.1700,94.6100
2018-08-15,94.1300,94.0500
2018-08-16,94.5600,94.5500
2018-08-17,94.6800,95.0000
2018-08-20,95.1900,95.6400
2018-08-21,95.9200,95.9900
2018-08-22,96.0000,96.7000
2018-08-23,96.7100,96.3900
2018-08-24,96.5400,96.9900
2018-08-27,97.3100,96.5600
2018-08-28,96.7000,96.5600
2018-08-29,96.9300,96.7400
2018-08-30,96.7400,96.8900
2018-08-31,96.8100,97.8000
2018-09-04,98.3600,97.9200
2018-09-05,97.9200,98.0100
2018-09-06,97.7300,97.9100
2018-09-07,97.8200,98.3600
2018-09-10,98.8000,99.7700
2018-09-11,99.6100,99.9600
2018-09-12,100.3000,101.4200
2018-09-13,101.7400,101.6600
2018-09-14,101.6300,102.3000
2018-09-17,102.1000,102.0300
2018-09-18,101.7300,102.9200
2018-09-19,102.8600,102.0900
2018-09-20,102.1500,103.2200
2018-09-21,103.1900,102.1000
2018-09-24,101.9100,101.3700
2018-09-25,101.4700,100.7800
2018-09-26,100.7000,100.9100
2018-09-27,101.1100,100.2100
2018-09-28,100.0800,100.2200
2018-10-01,109.0000,115.0600
2018-10-02,118.7400,115.3000
2018-10-03,116.2800,119.1400
2018-10-04,119.4400,117.7200
2018-10-05,117.6900,116.8400
2018-10-08,116.1800,114.0500
2018-10-09,114.3300,114.9800
2018-10-10,115.0100,110.7900
2018-10-11,110.8000,110.4800
2018-10-12,113.1900,112.8600
2018-10-15,112.4600,112.2800
2018-10-16,113.5100,115.3700
2018-10-17,115.8000,115.6000
2018-10-18,115.4100,112.6900
2018-10-19,111.4100,115.8900
2018-10-22,117.1100,113.3400
2018-10-23,111.4600,113.0000
2018-10-24,112.1200,110.4900
2018-10-25,111.6200,111.1900
2018-10-26,109.2200,111.2900
2018-10-29,112.7500,107.2900
2018-10-30,107.0000,108.1400
2018-10-31,109.5700,111.1800
2018-11-01,111.3100,111.5000
2018-11-02,112.2500,111.2000
2018-11-05,110.8600,110.2900
2018-11-06,110.2000,110.7000
2018-11-07,111.1000,112.1300
2018-11-08,111.9000,110.7800
2018-11-09,110.1100,110.8500
2018-11-12,110.4400,108.7700
2018-11-13,108.8800,108.7100
2018-11-14,109.5000,109.0200
2018-11-15,108.5800,112.2300
2018-11-16,111.7100,113.6700
2018-11-19,113.0000,111.4200
2018-11-20,109.5800,108.3800
2018-11-21,109.1700,111.1300
2018-11-23,110.0500,111.3200
2018-11-26,112.5000,113.0700
2018-11-27,112.1600,113.8800
2018-11-28,114.9100,117.6700
2018-11-29,118.4100,118.4000
2018-11-30,118.4000,117.6100
2018-12-03,121.0000,120.5300
2018-12-04,119.9800,116.2600
2018-12-06,113.4200,112.9200
2018-12-07,112.4000,111.3400
2018-12-10,110.5200,112.8800
2018-12-11,114.2000,113.1700
2018-12-12,114.4600,111.4500
2018-12-13,111.4600,107.8300
2018-12-14,106.7700,104.7900
2018-12-17,104.6000,100.9600
2018-12-18,101.0600,102.9100
2018-12-19,103.4700,101.9600
2018-12-20,101.1000,100.4100
2018-12-21,101.0100,97.0800
2018-12-24,96.4100,96.7000
2018-12-26,97.4900,101.1200
2018-12-27,99.1000,101.4200
2018-12-28,101.9200,101.1800
2018-12-31,101.6400,102.3800
2019-01-02,100.5900,101.5600
2019-01-03,100.5200,96.4500
2019-01-04,98.0800,100.1300
2019-01-07,100.4600,101.4700
2019-01-08,101.5800,103.3100
2019-01-09,103.3900,104.0100
2019-01-10,103.1600,104.6000
2019-01-11,104.5400,104.7400
2019-01-14,104.2400,106.0500
2019-01-15,106.0800,107.9600
2019-01-16,108.1000,109.7000
2019-01-17,109.5500,110.7900
2019-01-18,111.3700,113.0000
2019-01-22,112.7700,112.4600
2019-01-23,112.5000,113.5600
2019-01-24,113.4500,114.3700
2019-01-25,115.0900,115.4100
2019-01-28,114.5900,114.7900
2019-01-29,114.7200,113.6500
2019-01-30,114.4000,115.5600
2019-01-31,115.6000,115.0100
2019-02-01,115.0000,115.3500
2019-02-04,115.3600,116.5200
2019-02-05,116.9000,117.5100
2019-02-06,117.4000,116.8500
2019-02-07,116.6800,115.3300
2019-02-08,118.6000,126.5700
2019-02-11,127.9100,129.1300
2019-02-12,129.3300,128.7600
2019-02-13,129.2900,129.2900
2019-02-14,129.1600,129.3700
2019-02-15,130.2700,128.9800
2019-02-19,128.5400,129.7600
2019-02-20,129.7000,131.6000
2019-02-21,131.5900,131.3000
2019-02-22,131.9000,133.9900
2019-02-25,134.9900,133.2000
2019-02-26,132.6800,133.0100
2019-02-27,133.0600,134.6300
2019-02-28,134.6500,134.3200
2019-03-01,135.4200,135.3700
2019-03-04,136.1700,136.9700
2019-03-05,137.0700,137.1400
2019-03-06,137.5300,137.1300
2019-03-07,136.6900,136.4600
2019-03-08,135.2700,135.5500
2019-03-11,135.8800,137.9000
2019-03-12,138.0000,138.3100
2019-03-13,138.2900,138.7700
2019-03-14,139.5900,140.4700
2019-03-15,140.5000,138.1500
2019-03-18,138.4900,139.7300
2019-03-19,140.6600,140.4500
2019-03-20,139.5800,137.8200
2019-03-21,138.3300,142.0200
2019-03-22,142.0400,138.7800
2019-03-25,138.2900,137.3000
2019-03-26,138.3700,139.3800
2019-03-27,139.4600,139.5100
2019-03-28,141.7500,139.9800
2019-03-29,140.9500,142.5900
2019-04-01,143.8000,144.9500
2019-04-02,145.3300,141.3300
2019-04-03,142.2200,141.9800
2019-04-04,141.6900,141.0300
2019-04-05,142.3500,142.7500
2019-04-08,142.2000,143.5100
2019-04-09,142.7900,143.8200
2019-04-10,143.7400,143.0700
2019-04-11,143.5100,142.8800
2019-04-12,143.4900,144.6900
2019-04-15,144.9200,146.7200
2019-04-16,147.3500,146.8100
2019-04-17,146.8200,148.9600
2019-04-18,149.1300,147.4200
2019-04-22,146.7900,147.4900
2019-04-23,148.0300,147.9700
2019-04-24,147.8500,147.9600
2019-04-25,149.2000,147.0200
2019-04-26,147.0800,147.2400
2019-04-29,148.1200,147.4500
2019-04-30,147.5200,149.8900
2019-05-01,150.4800,149.7500
2019-05-02,149.2500,148.1600
2019-05-03,149.0600,150.6700
2019-05-06,147.6400,151.9600
2019-05-07,151.9900,150.3300
2019-05-08,149.9600,150.9200
2019-05-09,148.9200,150.7700
2019-05-10,150.0400,151.4600
2019-05-13,148.4700,146.8000
2019-05-14,147.7400,148.3700
2019-05-15,147.6700,149.8300
2019-05-16,150.6100,153.5100
2019-05-17,152.6300,153.2800
2019-05-20,152.0100,152.0400
2019-05-21,153.1300,155.4600
2019-05-22,154.6400,158.3900
2019-05-23,157.0500,156.1400
2019-05-24,157.1700,158.3900
2019-05-28,159.2100,158.0400
2019-05-29,157.1800,155.9100
2019-05-30,156.6600,156.4800
2019-05-31,154.7600,155.0400
2019-06-03,154.9000,154.1600
2019-06-04,155.2600,155.9300
2019-06-05,156.5900,160.2800
2019-06-06,160.7000,159.3800
2019-06-07,160.6500,160.6700
2019-06-10,161.6600,161.2600
2019-06-11,161.8600,161.3500
2019-06-12,162.0700,162.9800
2019-06-13,161.5400,160.1200
2019-06-14,160.2700,158.8300
2019-06-17,159.6200,159.6400
2019-06-18,159.1400,156.9600
2019-06-19,156.8400,162.2500
2019-06-20,163.8300,163.3200
2019-06-21,163.2500,161.4900
2019-06-24,161.4000,162.3300
2019-06-25,162.7800,161.2300
2019-06-26,161.4500,160.2200
2019-06-27,160.5000,163.8300
2019-06-28,164.7200,168.2400
2019-07-01,169.5800,167.4700
2019-07-02,166.9400,167.7200
2019-07-03,168.3400,169.0500
2019-07-05,168.6700,167.4100
2019-07-08,166.4600,168.1100
2019-07-09,167.6600,169.1600
2019-07-10,170.3200,170.2100
2019-07-11,170.6100,169.3600
2019-07-12,169.5000,168.4100
2019-07-15,169.2900,167.1400
2019-07-16,166.9200,164.5200
2019-07-17,165.3300,164.6200
2019-07-18,164.6200,165.0100
2019-07-19,166.0500,165.1100
2019-07-22,165.4600,164.0900
2019-07-23,164.9800,165.3600
2019-07-24,162.7500,157.4300
2019-07-25,155.1400,155.3600
2019-07-26,156.6900,157.5000
2019-07-29,160.6700,159.6300
2019-07-30,159.0100,155.6300
2019-07-31,156.2000,155.9100
2019-08-01,156.1400,158.1700
2019-08-02,155.2000,153.1300
2019-08-05,150.0000,146.9500
2019-08-06,148.1100,148.3700
2019-08-07,147.2300,151.5100
2019-08-08,153.1100,155.5600
2019-08-09,154.3000,153.1200
2019-08-12,152.7800,152.8100
2019-08-13,150.7800,153.3900
2019-08-14,150.3800,147.4600
2019-08-15,148.0300,148.8800
2019-08-16,150.3500,150.6000
2019-08-19,152.0900,152.6800
2019-08-20,152.3700,153.8700
2019-08-21,154.9400,154.0300
2019-08-22,154.0600,151.3600
2019-08-23,150.5200,148.6000
2019-08-26,150.0400,150.8500
2019-08-27,151.9100,151.8200
2019-08-28,150.8900,152.4200
2019-08-29,153.7900,154.0100
2019-08-30,154.6800,153.1400
2019-09-03,153.1000,152.4200
2019-09-04,153.3700,153.4700
2019-09-05,154.1000,153.4900
2019-09-06,153.6700,152.3400
2019-09-09,153.2400,147.5800
2019-09-10,146.8600,145.2600
2019-09-11,145.4700,145.0700
2019-09-12,145.7200,144.6000
2019-09-13,143.9100,143.7300
2019-09-16,142.6900,147.0100
2019-09-17,147.0400,146.0100
2019-09-18,146.0800,145.9200
2019-09-19,146.0000,146.4600
2019-09-20,147.2500,145.8500
2019-09-23,145.8600,148.2500
2019-09-24,149.4200,146.0700
2019-09-25,145.5000,147.3900
2019-09-26,147.7800,149.0900
2019-09-27,149.1500,143.6400
