date,open,close
2016-06-22,11.8100,11.7800
2016-06-23,11.8400,12.0000
2016-06-24,11.4000,11.3000
2016-06-27,11.1400,10.9300
2016-06-28,11.0400,10.9300
2016-06-29,11.0300,11.0600
2016-06-30,11.0400,11.2600
2016-07-01,11.2200,11.2500
2016-07-05,11.2500,10.9700
2016-07-06,10.8700,11.3300
2016-07-07,11.3800,11.4300
2016-07-08,11.5900,11.8700
2016-07-11,11.9900,12.1600
2016-07-12,12.2000,12.5000
2016-07-13,12.5200,12.6300
2016-07-14,12.7300,12.5000
2016-07-15,12.5300,12.3000
2016-07-18,12.3200,12.3200
2016-07-19,12.2800,12.2200
2016-07-20,12.2800,12.4900
2016-07-21,12.4700,12.4200
2016-07-22,12.4200,12.4600
2016-07-25,12.4100,12.4800
2016-07-26,12.4800,12.4500
2016-07-27,12.4900,12.4300
2016-07-28,12.3800,12.3900
2016-07-29,12.3400,12.3100
2016-08-01,12.3300,12.3600
2016-08-02,12.3200,12.2800
2016-08-03,12.2800,12.3900
2016-08-04,12.3500,12.4000
2016-08-05,12.4400,12.6400
2016-08-08,12.6000,13.1500
2016-08-09,13.1400,13.1700
2016-08-10,13.1700,13.1800
2016-08-11,13.1900,13.2200
2016-08-12,13.2000,13.3000
2016-08-15,13.2900,13.4300
2016-08-16,13.3600,13.3600
2016-08-17,13.3000,13.3700
2016-08-18,13.3500,13.6900
2016-08-19,13.6200,13.4600
2016-08-22,13.3900,13.6200
2016-08-23,13.6600,13.6400
2016-08-24,13.5900,13.3700
2016-08-25,13.3600,13.5300
2016-08-26,13.5800,13.3900
2016-08-29,13.3200,13.4200
2016-08-30,13.3400,13.3900
2016-08-31,13.2700,13.5500
2016-09-01,13.5200,13.4900
2016-09-02,13.5100,13.4900
2016-09-06,13.4900,13.4200
2016-09-07,13.3600,13.5800
2016-09-08,13.6000,13.6300
2016-09-09,13.5500,13.4300
2016-09-12,13.3000,13.3900
2016-09-13,13.3600,13.3900
2016-09-14,13.3900,13.7700
2016-09-15,13.7400,13.7500
2016-09-16,13.7000,13.7900
2016-09-19,13.7600,13.8700
2016-09-20,13.8700,13.6900
2016-09-21,13.6500,13.7700
2016-09-22,13.8500,13.7900
2016-09-23,13.8400,13.7700
2016-09-26,13.7500,13.6300
2016-09-27,13.6400,13.7900
2016-09-28,13.7500,13.7900
2016-09-29,13.7800,13.6500
2016-09-30,13.6700,13.7400
2016-10-03,13.6700,13.7500
2016-10-04,13.7100,13.6100
2016-10-05,13.6000,13.4300
2016-10-06,13.4500,13.4300
2016-10-07,13.4800,13.1500
2016-10-10,12.9000,12.5900
2016-10-11,12.6000,12.6100
2016-10-12,12.5000,12.4800
2016-10-13,12.4400,12.4800
2016-10-14,12.4800,12.2900
2016-10-17,12.3400,12.3100
2016-10-18,12.3800,12.3500
2016-10-19,12.3500,12.4100
2016-10-20,12.3900,12.4300
2016-10-21,12.4100,12.4500
2016-10-24,12.4700,12.9500
2016-10-25,12.8900,12.9500
2016-10-26,12.9500,13.1800
2016-10-27,13.2700,13.1200
2016-10-28,13.0400,13.3500
2016-10-31,13.4200,13.5100
2016-11-01,12.5100,12.3300
2016-11-02,11.9700,12.0100
2016-11-03,12.0000,11.9600
2016-11-04,12.0600,11.8500
2016-11-07,12.0100,12.2900
2016-11-08,12.3400,12.2500
2016-11-09,12.1200,12.4800
2016-11-10,12.5800,12.5500
2016-11-11,12.9400,13.1400
2016-11-14,13.1600,13.2100
2016-11-15,13.0700,13.1100
2016-11-16,13.1200,13.1300
2016-11-17,13.1800,13.2600
2016-11-18,13.2200,13.4100
2016-11-21,13.4400,13.5500
2016-11-22,13.4500,13.6800
2016-11-23,13.7000,13.6400
2016-11-25,13.5700,13.5800
2016-11-28,13.5800,13.5400
2016-11-29,13.4200,13.5500
2016-11-30,13.5900,13.4100
2016-12-01,13.3200,13.4300
2016-12-02,13.3600,13.4700
2016-12-05,13.5400,13.5700
2016-12-06,13.5500,13.6400
2016-12-07,13.5400,13.5500
2016-12-08,13.5000,13.7200
2016-12-09,13.7900,13.8000
2016-12-12,13.7300,13.6300
2016-12-13,13.6000,13.7600
2016-12-14,13.6700,13.6700
2016-12-15,13.6200,13.4300
2016-12-16,13.3800,13.4900
2016-12-19,13.4500,13.7200
2016-12-20,13.7800,14.1300
2016-12-21,14.1900,14.3100
2016-12-22,14.5500,14.7900
2016-12-23,14.7100,14.8300
2016-12-27,14.8500,14.8500
2016-12-28,14.7800,14.5000
2016-12-29,14.4700,14.5500
2016-12-30,14.5600,14.5800
2017-01-03,14.6800,14.6800
2017-01-04,14.6900,14.7600
2017-01-05,14.7800,14.6900
2017-01-06,14.7000,14.6500
2017-01-09,14.6300,14.5000
2017-01-10,14.5900,14.5900
2017-01-11,14.5100,14.7500
2017-01-12,14.7000,14.6500
2017-01-13,14.6500,14.4800
2017-01-17,14.4200,14.5200
2017-01-18,14.5000,14.6900
2017-01-19,14.7800,14.6200
2017-01-20,14.6100,14.6900
2017-01-23,14.7100,14.5900
2017-01-24,14.6000,14.7300
2017-01-25,14.7300,14.7300
2017-01-26,14.7500,14.3800
2017-01-27,14.3000,14.4900
2017-01-30,14.4300,14.4700
2017-01-31,14.4500,14.6900
2017-02-01,14.7700,14.5800
2017-02-02,14.5200,14.5500
2017-02-03,14.5500,14.7000
2017-02-06,14.6500,14.6800
2017-02-07,14.7500,14.6800
2017-02-08,15.0800,15.4800
2017-02-09,15.5100,15.4900
2017-02-10,15.3900,15.5400
2017-02-13,15.5000,15.8800
2017-02-14,15.7400,15.9700
2017-02-15,15.9900,16.2500
2017-02-16,16.1000,16.3700
2017-02-17,16.3500,16.2900
2017-02-21,16.2800,15.9400
2017-02-22,16.2700,15.7500
2017-02-23,15.8000,15.7000
2017-02-24,15.5600,15.7800
2017-02-27,15.7700,15.6400
2017-02-28,15.5700,15.4500
2017-03-01,15.5700,15.7100
2017-03-02,15.7000,15.6300
2017-03-03,15.7000,15.5500
2017-03-06,15.4700,15.4600
2017-03-07,15.5000,15.6600
2017-03-08,15.7100,15.8400
2017-03-09,15.8200,15.9800
2017-03-10,16.0900,16.0500
2017-03-13,16.0000,15.9500
2017-03-14,15.8900,15.9100
2017-03-15,15.9000,15.9600
2017-03-16,15.9600,16.0000
2017-03-17,15.9600,15.9600
2017-03-20,15.9400,16.0700
2017-03-21,16.1700,15.9500
2017-03-22,15.8800,16.0200
2017-03-23,16.0000,16.0600
2017-03-24,16.0700,16.1500
2017-03-27,16.0000,15.9900
2017-03-28,15.8800,16.0400
2017-03-29,16.0200,15.9800
2017-03-30,15.9800,16.1000
2017-03-31,16.1100,16.1600
2017-04-03,16.2000,15.9400
2017-04-04,15.9300,15.7700
2017-04-05,15.8500,15.6000
2017-04-06,15.6200,15.8400
2017-04-07,15.7900,15.8300
2017-04-10,15.8300,15.6300
2017-04-11,15.5800,15.5900
2017-04-12,15.5900,15.3600
2017-04-13,15.3600,15.1900
2017-04-17,15.4400,15.5100
2017-04-18,15.4000,15.4200
2017-04-19,15.4000,15.4000
2017-04-20,15.4800,15.3000
2017-04-21,15.3000,15.1700
2017-04-24,15.4100,15.4200
2017-04-25,16.6000,16.5700
2017-04-26,16.5700,16.6500
2017-04-27,16.5700,16.5000
2017-04-28,16.5200,16.3300
2017-05-01,16.3700,16.4500
2017-05-02,16.5000,16.5400
2017-05-03,16.5900,16.4600
2017-05-04,16.5000,16.5600
2017-05-05,16.6300,16.9800
2017-05-08,16.9400,16.9500
2017-05-09,17.0100,17.2300
2017-05-10,17.2400,17.3500
2017-05-11,17.2800,17.2600
2017-05-12,17.1700,17.1500
2017-05-15,17.2800,17.5800
2017-05-16,17.7000,17.3400
2017-05-17,17.1300,17.1800
2017-05-18,17.1200,17.1500
2017-05-19,17.2500,17.3000
2017-05-22,17.3500,17.3600
2017-05-23,17.4600,17.4500
2017-05-24,17.4600,17.5600
2017-05-25,17.5600,17.5400
2017-05-26,17.5100,17.6700
2017-05-30,17.6500,17.6800
2017-05-31,17.7300,17.6100
2017-06-01,17.8000,17.7800
2017-06-02,17.7900,17.8000
2017-06-05,17.8000,17.8300
2017-06-06,17.8200,17.9500
2017-06-07,18.0000,18.2600
2017-06-08,18.2200,18.1900
2017-06-09,18.2500,17.7500
2017-06-12,17.6800,17.7500
2017-06-13,17.6900,17.8700
2017-06-14,17.8700,17.8900
2017-06-15,17.7000,17.6500
2017-06-16,17.6700,17.5800
2017-06-19,17.6200,17.9800
2017-06-20,17.9500,17.8600
2017-06-21,17.8700,17.9000
2017-06-22,17.8600,18.0100
2017-06-23,17.9800,17.9800
2017-06-26,18.0000,17.9400
2017-06-27,17.8700,17.7800
2017-06-28,17.7800,17.9300
2017-06-29,17.9200,17.5700
2017-06-30,17.5500,17.5400
2017-07-03,17.5600,17.5700
2017-07-05,17.5800,17.5800
2017-07-06,17.5400,17.3700
2017-07-07,17.3600,17.3900
2017-07-10,17.4000,17.3900
2017-07-11,17.3800,17.7000
2017-07-12,17.7900,18.0000
2017-07-13,17.9800,18.0000
2017-07-14,17.9800,17.9500
2017-07-17,17.9400,17.8400
2017-07-18,17.7400,17.9900
2017-07-19,17.9600,18.1800
2017-07-20,18.1800,18.0100
2017-07-21,17.9900,17.8600
2017-07-24,17.7900,17.9400
2017-07-25,17.9300,17.8800
2017-07-26,17.9400,17.8400
2017-07-27,17.8600,17.7000
2017-07-28,17.6500,17.6300
2017-07-31,17.6300,17.3200
2017-08-01,17.3200,17.3500
2017-08-02,17.6000,17.2600
2017-08-03,17.3000,17.3600
2017-08-04,17.3500,17.5100
2017-08-07,17.4100,17.5700
2017-08-08,17.4300,17.5800
2017-08-09,17.5300,17.6400
2017-08-10,17.6500,17.2300
2017-08-11,17.2500,17.3400
2017-08-14,17.4600,17.8000
2017-08-15,17.8500,17.6300
2017-08-16,17.6700,17.5600
2017-08-17,17.5100,17.4000
2017-08-18,17.3700,17.3000
2017-08-21,17.3200,17.3000
2017-08-22,17.3300,17.3800
2017-08-23,17.3500,17.3900
2017-08-24,17.4500,17.4000
2017-08-25,17.4400,17.4000
2017-08-28,17.4000,17.3800
2017-08-29,17.2600,17.3800
2017-08-30,17.4500,17.4900
2017-08-31,17.5200,17.6100
2017-09-01,17.6300,17.4700
2017-09-05,17.4500,17.3500
2017-09-06,17.3800,17.3100
2017-09-07,17.3700,17.3400
2017-09-08,17.3200,17.2100
2017-09-11,17.2100,17.1300
2017-09-12,17.2300,17.0600
2017-09-13,17.0500,16.8500
2017-09-14,16.8400,16.8700
2017-09-15,16.8500,16.3200
2017-09-18,16.4100,16.8400
2017-09-19,16.9500,16.6700
2017-09-20,16.5700,16.4800
2017-09-21,16.4900,16.6400
2017-09-22,16.4800,16.7000
2017-09-25,16.7100,16.5900
2017-09-26,16.6000,16.4900
2017-09-27,16.6200,16.6200
2017-09-28,16.6400,16.6100
2017-09-29,16.6100,16.8600
2017-10-02,16.9100,17.3400
2017-10-03,17.2500,17.3000
2017-10-04,17.2900,17.2600
2017-10-05,17.3700,17.2000
2017-10-06,17.1700,17.2000
2017-10-09,17.2800,17.2600
2017-10-10,17.3800,17.4300
2017-10-11,17.3900,17.2100
2017-10-12,17.1200,17.2300
2017-10-13,17.2500,17.1600
2017-10-16,17.1700,17.0800
2017-10-17,17.0900,17.0700
2017-10-18,17.1800,17.2900
2017-10-19,17.1600,17.1800
2017-10-20,17.2000,17.1900
2017-10-23,17.2300,17.3000
2017-10-24,17.3200,17.3000
2017-10-25,17.2500,17.1900
2017-10-26,17.1200,16.9300
2017-10-27,16.9300,17.3900
2017-10-30,17.4200,17.3500
2017-10-31,17.4000,17.5400
2017-11-01,17.7500,19.1400
2017-11-02,19.1900,19.1400
2017-11-03,19.0200,19.4500
2017-11-06,19.3600,19.5900
2017-11-07,19.4300,19.4300
2017-11-08,19.4000,19.3700
2017-11-09,19.0000,19.2100
2017-11-10,19.2200,19.3100
2017-11-13,19.3000,19.4300
2017-11-14,19.4300,19.5600
2017-11-15,19.4300,19.6000
2017-11-16,19.7000,19.9800
2017-11-17,19.9500,19.9300
2017-11-20,20.0600,20.2400
2017-11-21,20.2600,20.2300
2017-11-22,20.2000,20.0400
2017-11-24,20.0800,20.2400
2017-11-27,20.4200,20.1200
2017-11-28,20.2000,20.4400
2017-11-29,20.5000,20.2800
2017-11-30,20.4300,20.2400
2017-12-01,20.1400,20.2900
2017-12-04,20.7800,20.4600
2017-12-05,20.4600,20.4800
2017-12-06,20.5000,20.3200
2017-12-07,20.4100,20.2700
2017-12-08,20.3300,20.3400
2017-12-11,20.4300,20.3000
2017-12-12,20.3500,20.3400
2017-12-13,20.4400,20.2600
2017-12-14,20.2300,20.1200
2017-12-15,20.1100,19.9000
2017-12-18,19.8600,19.9600
2017-12-19,19.9200,19.9000
2017-12-20,19.9000,19.7900
2017-12-21,19.8600,19.8000
2017-12-22,19.8000,19.7700
2017-12-26,19.8000,19.5800
2017-12-27,19.6300,19.5900
2017-12-28,19.6000,19.5700
2017-12-29,19.5900,19.4000
2018-01-02,19.5000,19.4500
2018-01-03,19.5200,19.7100
2018-01-04,19.8000,19.9700
2018-01-05,20.0300,19.8700
2018-01-08,19.8700,20.1700
2018-01-09,20.2200,20.1600
2018-01-10,20.1300,19.9400
2018-01-11,19.9700,20.0300
2018-01-12,20.0300,20.1100
2018-01-16,20.2800,19.9500
2018-01-17,20.1200,20.0000
2018-01-18,20.0300,20.0000
2018-01-19,20.0600,20.1100
2018-01-22,20.0700,20.4300
2018-01-23,20.4600,20.2100
2018-01-24,20.1700,20.2300
2018-01-25,20.2500,20.0800
2018-01-26,20.0600,20.2000
2018-01-29,20.2100,20.0800
2018-01-30,20.0700,20.3000
2018-01-31,20.4000,20.1100
2018-02-01,20.0500,20.4600
2018-02-02,20.3600,20.2600
2018-02-05,20.2100,19.5700
2018-02-06,18.7900,19.5500
2018-02-07,18.8000,20.7000
2018-02-08,20.9100,20.6500
2018-02-09,20.5500,20.8600
2018-02-12,20.8000,20.8200
2018-02-13,20.8200,21.0100
2018-02-14,21.0100,21.2500
2018-02-15,21.4200,21.2800
2018-02-16,21.2900,21.3400
2018-02-20,21.2600,21.0900
2018-02-21,21.2100,21.0100
2018-02-22,20.9800,20.8400
2018-02-23,20.9700,21.0500
2018-02-26,21.1200,21.1200
2018-02-27,21.0600,20.8400
2018-02-28,20.8400,20.6700
2018-03-01,20.8000,20.4700
2018-03-02,20.3000,20.7900
2018-03-05,20.6700,20.9000
2018-03-06,20.9700,21.0700
2018-03-07,20.9200,21.3700
2018-03-08,21.3900,21.3600
2018-03-09,21.4400,21.4300
2018-03-12,21.4700,21.7600
2018-03-13,21.6900,21.6100
2018-03-14,21.7300,21.6400
2018-03-15,21.7300,21.5700
2018-03-16,21.5300,21.4900
2018-03-19,21.4500,21.4500
2018-03-20,21.5000,21.7200
2018-03-21,21.7900,21.6800
2018-03-22,21.4900,21.4600
2018-03-23,21.4600,21.1900
2018-03-26,21.3800,21.6700
2018-03-27,21.7500,21.3100
2018-03-28,21.2500,21.1500
2018-03-29,21.1500,21.3500
2018-04-02,21.3500,21.1200
2018-04-03,21.1800,21.2000
2018-04-04,20.9200,21.3700
2018-04-05,21.5500,21.6000
2018-04-06,21.5300,21.3100
2018-04-09,21.3800,21.2500
2018-04-10,21.4100,22.0200
2018-04-11,21.9700,22.2200
2018-04-12,22.3500,22.2900
2018-04-13,22.4000,22.1500
2018-04-16,22.2400,22.2700
2018-04-17,22.4600,22.4800
2018-04-18,22.4000,22.3400
2018-04-19,22.3200,22.3400
2018-04-20,22.3400,22.2100
2018-04-23,22.2200,21.8900
2018-04-24,21.9300,21.8500
2018-04-25,21.8000,22.1900
2018-04-26,22.2300,22.1100
2018-04-27,22.2000,22.0000
2018-04-30,22.0900,22.1000
2018-05-01,22.0900,22.1800
2018-05-02,22.8500,23.0100
2018-05-03,23.1400,23.0100
2018-05-04,22.8700,22.6400
2018-05-07,22.5100,23.0600
2018-05-08,23.7100,23.4900
2018-05-09,23.4200,23.5700
2018-05-10,23.5000,23.7200
2018-05-11,23.7000,23.4400
2018-05-14,23.4200,23.5400
2018-05-15,23.4100,23.2700
2018-05-16,23.2100,23.3500
2018-05-17,23.3400,23.3600
2018-05-18,23.3900,23.5200
2018-05-21,23.5600,23.4100
2018-05-22,23.5400,23.4200
2018-05-23,23.4400,23.3500
2018-05-24,23.3500,23.3900
2018-05-25,23.2500,23.5000
2018-05-29,23.3400,23.2700
2018-05-30,23.2500,23.3800
2018-05-31,23.3900,23.3300
2018-06-01,23.4000,23.4800
2018-06-04,23.4800,23.7300
2018-06-05,23.8200,23.9700
2018-06-06,23.8200,24.0600
2018-06-07,24.1400,23.8900
2018-06-08,23.8800,24.0900
2018-06-11,24.0000,23.9700
2018-06-12,24.0000,24.3100
2018-06-13,24.2800,24.5900
2018-06-14,24.6500,24.7100
2018-06-15,24.6600,24.7500
2018-06-18,24.7500,24.8800
2018-06-19,24.7500,24.8800
2018-06-20,24.9500,25.1500
2018-06-21,25.1900,25.1700
2018-06-22,25.2200,25.0500
2018-06-25,25.1600,24.7100
2018-06-26,24.2800,25.0200
2018-06-27,25.1600,24.9100
2018-06-28,24.9300,25.2400
2018-06-29,25.2600,25.2800
2018-07-02,25.0500,25.4100
2018-07-03,25.3100,25.1400
2018-07-05,25.2300,25.5700
2018-07-06,25.5800,25.9900
2018-07-09,26.0000,25.9700
2018-07-10,26.0600,26.1700
2018-07-11,26.1700,26.6400
2018-07-12,26.7700,27.2700
2018-07-13,27.3900,27.5800
2018-07-16,27.6100,27.2500
2018-07-17,27.2500,27.0400
2018-07-18,27.3800,27.4900
2018-07-19,27.4600,27.5200
2018-07-20,27.6000,27.7500
2018-07-23,27.7400,27.6300
2018-07-24,27.6300,27.1400
2018-07-25,27.2300,27.4500
2018-07-26,27.4000,27.6000
2018-07-27,27.6500,27.0600
2018-07-30,27.0700,26.3600
2018-07-31,26.2900,26.4200
2018-08-01,27.2500,26.3500
2018-08-02,26.3600,26.3500
2018-08-03,26.0200,26.7000
2018-08-06,26.5000,27.1600
2018-08-07,27.2300,27.1600
2018-08-08,27.0200,27.3600
2018-08-09,27.4000,27.4400
2018-08-10,27.3900,27.1800
2018-08-13,27.1700,27.0700
2018-08-14,27.0900,27.2500
2018-08-15,27.1800,26.9600
2018-08-16,26.9500,27.0100
2018-08-17,26.9800,26.9900
2018-08-20,26.9800,27.1100
2018-08-21,27.1000,27.2300
2018-08-22,27.1700,27.6000
2018-08-23,27.5800,28.0000
2018-08-24,28.2600,28.1400
2018-08-27,28.0800,27.9500
2018-08-28,27.8500,27.8000
2018-08-29,27.8000,27.7950
2018-08-30,27.8100,27.7000
2018-08-31,27.5000,27.7000
2018-09-04,27.6900,27.5000
2018-09-05,27.4500,27.1400
2018-09-06,27.1300,27.1500
2018-09-07,27.1500,27.1400
2018-09-10,27.1500,27.0800
2018-09-11,27.0500,26.6800
2018-09-12,26.5200,26.7600
2018-09-13,26.8600,26.3000
2018-09-14,26.2900,26.2000
2018-09-17,26.2100,25.6200
2018-09-18,25.6700,25.6900
2018-09-19,25.7600,25.3700
2018-09-20,25.5500,25.4200
2018-09-21,25.4500,25.3200
2018-09-24,25.3100,25.6600
2018-09-25,25.7700,25.9000
2018-09-26,25.8900,25.8100
2018-09-27,25.9200,26.0400
2018-09-28,26.0300,26.4700
2018-10-01,26.6300,25.9100
2018-10-02,25.9100,25.2500
2018-10-03,25.2800,24.8900
2018-10-04,24.8000,24.2400
2018-10-05,24.2400,23.7900
2018-10-08,23.7900,23.1400
2018-10-09,23.1300,23.0500
2018-10-10,23.0600,22.2400
2018-10-11,22.1500,22.2500
2018-10-12,22.7500,22.7300
2018-10-15,22.7700,22.7700
2018-10-16,22.8600,23.4400
2018-10-17,23.4500,23.3400
2018-10-18,23.3300,23.2200
2018-10-19,23.4000,22.9800
2018-10-22,23.1300,23.5600
2018-10-23,23.3100,23.3100
2018-10-24,23.3200,22.6000
2018-10-25,22.6700,23.2200
2018-10-26,22.7200,22.9500
2018-10-29,23.2300,22.7800
2018-10-30,22.6800,23.2200
2018-10-31,23.3600,23.2100
2018-11-01,23.3400,23.5400
2018-11-02,23.6600,23.3700
2018-11-05,23.3000,23.2100
2018-11-06,23.1900,23.6700
2018-11-07,24.5000,24.4400
2018-11-08,24.6000,25.1300
2018-11-09,24.6200,24.6000
2018-11-12,24.2800,23.6600
2018-11-13,23.6700,23.6800
2018-11-14,23.8100,23.7600
2018-11-15,23.8100,23.7800
2018-11-16,23.5700,23.5800
2018-11-19,23.4900,22.6900
2018-11-20,22.2800,22.1000
2018-11-21,22.2500,22.1300
2018-11-23,21.7900,22.1500
2018-11-26,22.3100,22.2200
2018-11-27,22.1300,22.0800
2018-11-28,22.0000,22.7500
2018-11-29,22.8900,22.5800
2018-11-30,22.5500,22.8100
2018-12-03,23.0400,22.9300
2018-12-04,22.7000,22.3800
2018-12-06,22.1400,22.7100
2018-12-07,22.7200,22.3200
2018-12-10,22.3400,22.9700
2018-12-11,23.2000,22.8100
2018-12-12,22.9900,22.8900
2018-12-13,23.0900,22.8000
2018-12-14,22.7300,22.8000
2018-12-17,22.8000,22.6300
2018-12-18,22.7500,22.6700
2018-12-19,22.6700,22.5200
2018-12-20,22.4500,22.1100
2018-12-21,22.1500,21.6600
2018-12-24,21.5300,21.4700
2018-12-26,21.4700,22.3000
2018-12-27,22.1100,22.3700
2018-12-28,22.5100,22.5100
2018-12-31,22.7000,22.7100
2019-01-02,22.5700,22.5300
2019-01-03,22.3700,22.0100
2019-01-04,22.1200,22.7700
2019-01-07,22.8500,22.9300
2019-01-08,23.1400,23.1900
2019-01-09,23.2300,23.1300
2019-01-10,23.0100,23.0000
2019-01-11,22.9300,22.9100
2019-01-14,22.7800,22.7300
2019-01-15,22.7400,23.1200
2019-01-16,23.1000,22.8200
2019-01-17,22.8100,22.7300
2019-01-18,22.8600,22.9500
2019-01-22,22.9900,23.0100
2019-01-23,23.0900,23.0000
2019-01-24,22.9900,23.3800
2019-01-25,23.5000,23.7700
2019-01-28,23.6500,23.5800
2019-01-29,23.6800,23.6300
2019-01-30,23.6600,23.9300
2019-01-31,23.9400,24.2100
2019-02-01,24.3100,24.3000
2019-02-04,24.3100,24.6000
2019-02-05,24.6600,24.7600
2019-02-06,25.0000,24.2500
2019-02-07,24.1300,24.2300
2019-02-08,23.8400,24.2300
2019-02-11,24.1900,24.1000
2019-02-12,24.0800,24.3900
2019-02-13,24.3800,24.1800
2019-02-14,24.2400,24.3900
2019-02-15,24.4000,24.3600
2019-02-19,24.2200,24.2500
2019-02-20,24.3200,24.4200
2019-02-21,24.4000,24.5300
2019-02-22,24.5300,25.5400
2019-02-25,25.5900,25.1900
2019-02-26,25.0500,25.0200
2019-02-27,25.0300,25.1900
2019-02-28,25.1900,25.1100
2019-03-01,25.1300,25.1700
2019-03-04,25.1900,25.0600
2019-03-05,25.1400,25.1000
2019-03-06,25.0200,24.8000
2019-03-07,24.7800,24.7600
2019-03-08,24.6700,24.5100
2019-03-11,24.6800,24.7400
2019-03-12,24.7300,24.8000
2019-03-13,24.8800,25.1100
2019-03-14,25.1400,25.7600
2019-03-15,25.8000,26.1200
2019-03-18,26.1200,26.0300
2019-03-19,26.1500,25.9400
2019-03-20,25.9600,26.0200
2019-03-21,26.0200,26.1800
2019-03-22,26.1800,25.6900
2019-03-25,25.7700,25.7400
2019-03-26,25.8900,25.8900
2019-03-27,25.8800,25.8200
2019-03-28,25.9000,25.9500
2019-03-29,26.0900,26.1300
2019-04-01,26.1900,26.2400
2019-04-02,26.3200,26.3500
2019-04-03,26.4800,26.2300
2019-04-04,26.2300,25.8200
2019-04-05,25.9000,25.8200
2019-04-08,25.7500,25.7900
2019-04-09,25.6900,25.9000
2019-04-10,25.9300,26.0800
2019-04-11,26.1300,26.0600
2019-04-12,26.1500,26.2400
2019-04-15,26.3000,26.2500
2019-04-16,26.2900,26.2500
2019-04-17,26.4100,26.2100
2019-04-18,26.2100,26.1000
2019-04-22,26.1600,26.3100
2019-04-23,26.2000,26.5600
2019-04-24,26.6600,26.6700
2019-04-25,26.6400,26.7500
2019-04-26,26.6900,26.5600
2019-04-29,26.5500,26.1900
2019-04-30,26.1600,26.0900
2019-05-01,25.7500,24.9500
2019-05-02,24.8000,24.7300
2019-05-03,24.7300,24.9000
2019-05-06,24.4700,24.7500
2019-05-07,24.6600,24.8000
2019-05-08,24.8100,24.8800
2019-05-09,24.7000,24.8000
2019-05-10,24.8100,25.0000
2019-05-13,24.6800,24.0000
2019-05-14,24.0100,24.2200
2019-05-15,24.0900,24.1900
2019-05-16,24.1500,24.4000
2019-05-17,24.3300,24.3300
2019-05-20,24.1500,24.0900
2019-05-21,24.1600,24.2200
2019-05-22,24.2100,24.2900
2019-05-23,24.0900,23.9100
2019-05-24,24.0900,23.7400
2019-05-28,23.8400,23.9500
2019-05-29,23.8900,23.3200
2019-05-30,23.3200,23.1900
2019-05-31,23.1100,23.3200
2019-06-03,23.3500,22.9700
2019-06-04,23.2100,23.5800
2019-06-05,23.6500,24.2700
2019-06-06,24.3800,23.9100
2019-06-07,23.9600,24.1000
2019-06-10,24.2500,24.4000
2019-06-11,24.5900,24.7900
2019-06-12,24.8000,25.0000
2019-06-13,24.8900,24.6000
2019-06-14,24.6500,24.4700
2019-06-17,24.3100,24.5200
2019-06-18,24.6000,24.5400
2019-06-19,24.7200,24.9200
2019-06-20,25.0100,24.9500
2019-06-21,24.8800,24.7500
2019-06-24,24.8000,24.6700
2019-06-25,24.7400,24.5400
2019-06-26,24.7000,24.3400
2019-06-27,24.4500,24.5200
2019-06-28,24.6400,24.7300
2019-07-01,24.8800,24.7200
2019-07-02,24.8300,24.7200
2019-07-03,24.8100,24.7000
2019-07-05,24.6000,24.5900
2019-07-08,24.4800,24.2300
2019-07-09,24.2000,24.4000
2019-07-10,24.5000,24.4800
2019-07-11,24.5000,24.5500
2019-07-12,24.5800,24.5800
2019-07-15,24.6000,24.6700
2019-07-16,24.6600,24.5200
2019-07-17,24.5500,24.4800
2019-07-18,24.4400,24.3500
2019-07-19,24.4600,24.6800
2019-07-22,24.7200,24.7400
2019-07-23,24.8600,25.0900
2019-07-24,24.8400,25.0100
2019-07-25,24.9500,25.2100
2019-07-26,25.2400,25.2500
2019-07-29,25.3100,25.2100
2019-07-30,25.1000,24.8500
2019-07-31,25.3000,26.3800
2019-08-01,26.5000,26.4500
2019-08-02,25.1200,26.0000
2019-08-05,25.2300,25.5400
2019-08-06,25.7200,26.0600
2019-08-07,26.0000,26.0700
2019-08-08,26.1500,26.0400
2019-08-09,26.0000,25.9000
2019-08-12,25.8600,25.7500
2019-08-13,25.5700,25.9000
2019-08-14,25.6500,25.5300
2019-08-15,25.5400,25.3800
2019-08-16,25.4400,25.3900
2019-08-19,25.5000,25.5700
2019-08-20,25.6100,25.4600
2019-08-21,25.6300,25.5600
2019-08-22,25.5600,25.4900
2019-08-23,25.4800,25.0200
2019-08-26,25.1900,24.9500
2019-08-27,24.9700,24.4800
2019-08-28,24.4800,24.3200
2019-08-29,24.5300,24.6600
2019-08-30,24.6500,24.4500
2019-09-03,24.3700,24.4000
2019-09-04,24.4500,24.3800
2019-09-05,24.5400,24.5500
2019-09-06,24.6400,24.5300
2019-09-09,24.6100,24.4700
2019-09-10,24.4400,24.3300
2019-09-11,24.4100,24.5000
2019-09-12,24.6400,24.6900
2019-09-13,24.6200,24.5700
2019-09-16,24.4300,25.1600
2019-09-17,25.2700,25.2300
2019-09-18,25.2900,25.1200
2019-09-19,25.2900,25.2000
2019-09-20,25.3300,25.0200
2019-09-23,25.1000,24.9000
2019-09-24,24.9500,24.4700
2019-09-25,24.4300,24.7000
2019-09-26,24.6900,24.5800
2019-09-27,24.6900,24.3600
