date,open,close
2016-06-21,94.9400,95.9100
2016-06-22,96.2500,95.5500
2016-06-23,95.9400,96.1000
2016-06-24,92.9100,93.4000
2016-06-27,93.0000,92.0400
2016-06-28,92.9000,93.5900
2016-06-29,93.9700,94.4000
2016-06-30,94.4400,95.6000
2016-07-01,95.4900,95.8900
2016-07-05,95.3900,94.9900
2016-07-06,94.6000,95.5300
2016-07-07,95.7000,95.9400
2016-07-08,96.4900,96.6800
2016-07-11,96.7500,96.9800
2016-07-12,97.1700,97.4200
2016-07-13,97.4100,96.8700
2016-07-14,97.3900,98.7900
2016-07-15,98.9200,98.7800
2016-07-18,98.7000,99.8300
2016-07-19,99.5600,99.8700
2016-07-20,100.0000,99.9600
2016-07-21,99.8300,99.4300
2016-07-22,99.2600,98.6600
2016-07-25,98.2500,97.3400
2016-07-26,96.8200,96.6700
2016-07-27,104.2650,102.9500
2016-07-28,102.8300,104.3400
2016-07-29,104.1900,104.2100
2016-08-01,104.4100,106.0500
2016-08-02,106.0500,104.4800
2016-08-03,104.8100,105.7900
2016-08-04,105.5800,105.8700
2016-08-05,106.2700,107.4800
2016-08-08,107.5200,108.3700
2016-08-09,108.2300,108.8100
2016-08-10,108.7100,108.0000
2016-08-11,108.5200,107.9300
2016-08-12,107.7800,108.1800
2016-08-15,108.1400,109.4800
2016-08-16,109.6300,109.3800
2016-08-17,109.1000,109.2200
2016-08-18,109.2300,109.0800
2016-08-19,108.7700,109.3600
2016-08-22,108.8600,108.5100
2016-08-23,108.5900,108.8500
2016-08-24,108.5650,108.0300
2016-08-25,107.3900,107.5700
2016-08-26,107.4100,106.9400
2016-08-29,106.6200,106.8200
2016-08-30,105.8000,106.0000
2016-08-31,105.6600,106.1000
2016-09-01,106.1400,106.7300
2016-09-02,107.7000,107.7300
2016-09-06,107.9000,107.7000
2016-09-07,107.8300,108.3600
2016-09-08,107.2500,105.5200
2016-09-09,104.6400,103.1300
2016-09-12,102.6500,105.4400
2016-09-13,107.5100,107.9500
2016-09-14,108.7300,111.7700
2016-09-15,113.8600,115.5700
2016-09-16,115.1200,114.9200
2016-09-19,115.1900,113.5800
2016-09-20,113.0500,113.5700
2016-09-21,113.8500,113.5500
2016-09-22,114.3500,114.6200
2016-09-23,114.4200,112.7100
2016-09-26,111.6400,112.8800
2016-09-27,113.0000,113.0900
2016-09-28,113.6900,113.9500
2016-09-29,113.1600,112.1800
2016-09-30,112.4600,113.0500
2016-10-03,112.7100,112.5200
2016-10-04,113.0600,113.0000
2016-10-05,113.4000,113.0500
2016-10-06,113.7000,113.8900
2016-10-07,114.3100,114.0600
2016-10-10,115.0200,116.0500
2016-10-11,117.7000,116.3000
2016-10-12,117.3500,117.3400
2016-10-13,116.7900,116.9800
2016-10-14,117.8800,117.6300
2016-10-17,117.3300,117.5500
2016-10-18,118.1800,117.4700
2016-10-19,117.2500,117.1200
2016-10-20,116.8600,117.0600
2016-10-21,116.8100,116.6000
2016-10-24,117.1000,117.6500
2016-10-25,117.9500,118.2500
2016-10-26,114.3100,115.5900
2016-10-27,115.3900,114.4800
2016-10-28,113.8700,113.7200
2016-10-31,113.6500,113.5400
2016-11-01,113.4600,111.4900
2016-11-02,111.4000,111.5900
2016-11-03,110.9800,109.8300
2016-11-04,108.5300,108.8400
2016-11-07,110.0800,110.4100
2016-11-08,110.3100,111.0600
2016-11-09,109.8800,110.8800
2016-11-10,111.0900,107.7900
2016-11-11,107.1200,108.4300
2016-11-14,107.7100,105.7100
2016-11-15,106.5700,107.1100
2016-11-16,106.7000,109.9900
2016-11-17,109.8100,109.9500
2016-11-18,109.7200,110.0600
2016-11-21,110.1200,111.7300
2016-11-22,111.9500,111.8000
2016-11-23,111.3600,111.2300
2016-11-25,111.1300,111.7900
2016-11-28,111.4300,111.5700
2016-11-29,110.7800,111.4600
2016-11-30,111.6000,110.5200
2016-12-01,110.3650,109.4900
2016-12-02,109.1700,109.9000
2016-12-05,110.0000,109.1100
2016-12-06,109.5000,109.9500
2016-12-07,109.2600,111.0300
2016-12-08,110.8600,112.1200
2016-12-09,112.3100,113.9500
2016-12-12,113.2900,113.3000
2016-12-13,113.8400,115.1900
2016-12-14,115.0400,115.1900
2016-12-15,115.3800,115.8200
2016-12-16,116.4700,115.9700
2016-12-19,115.8000,116.6400
2016-12-20,116.7400,116.9500
2016-12-21,116.8000,117.0600
2016-12-22,116.3500,116.2900
2016-12-23,115.5900,116.5200
2016-12-27,116.5200,117.2600
2016-12-28,117.5200,116.7600
2016-12-29,116.4500,116.7300
2016-12-30,116.6500,115.8200
2017-01-03,115.8000,116.1500
2017-01-04,115.8500,116.0200
2017-01-05,115.9200,116.6100
2017-01-06,116.7800,117.9100
2017-01-09,117.9500,118.9900
2017-01-10,118.7700,119.1100
2017-01-11,118.7400,119.7500
2017-01-12,118.8950,119.2500
2017-01-13,119.1100,119.0400
2017-01-17,118.3400,120.0000
2017-01-18,120.0000,119.9900
2017-01-19,119.4000,119.7800
2017-01-20,120.4500,120.0000
2017-01-23,120.0000,120.0800
2017-01-24,119.5500,119.9700
2017-01-25,120.4200,121.8800
2017-01-26,121.6700,121.9400
2017-01-27,122.1400,121.9500
2017-01-30,120.9300,121.6300
2017-01-31,121.1500,121.3500
2017-02-01,127.0300,128.7500
2017-02-02,127.9750,128.5300
2017-02-03,128.3100,129.0800
2017-02-06,129.1300,130.2900
2017-02-07,130.5400,131.5300
2017-02-08,131.3500,132.0400
2017-02-09,131.6500,132.4200
2017-02-10,132.4600,132.1200
2017-02-13,133.0800,133.2900
2017-02-14,133.4700,135.0200
2017-02-15,135.5200,135.5100
2017-02-16,135.6700,135.3450
2017-02-17,135.1000,135.7200
2017-02-21,136.2300,136.7000
2017-02-22,136.4300,137.1100
2017-02-23,137.3800,136.5300
2017-02-24,135.9100,136.6600
2017-02-27,137.1400,136.9300
2017-02-28,137.0800,136.9900
2017-03-01,137.8900,139.7900
2017-03-02,140.0000,138.9600
2017-03-03,138.7800,139.7800
2017-03-06,139.3650,139.3400
2017-03-07,139.0600,139.5200
2017-03-08,138.9500,139.0000
2017-03-09,138.7400,138.6800
2017-03-10,139.2500,139.1400
2017-03-13,138.8500,139.2000
2017-03-14,139.3000,138.9900
2017-03-15,139.4100,140.4600
2017-03-16,140.7200,140.6900
2017-03-17,141.0000,139.9900
2017-03-20,140.4000,141.4600
2017-03-21,142.1100,139.8400
2017-03-22,139.8450,141.4200
2017-03-23,141.2600,140.9200
2017-03-24,141.5000,140.6400
2017-03-27,139.3900,140.8800
2017-03-28,140.9100,143.8000
2017-03-29,143.6800,144.1200
2017-03-30,144.1900,143.9300
2017-03-31,143.7200,143.6600
2017-04-03,143.7100,143.7000
2017-04-04,143.2500,144.7700
2017-04-05,144.2200,144.0200
2017-04-06,144.2900,143.6600
2017-04-07,143.7300,143.3400
2017-04-10,143.6000,143.1700
2017-04-11,142.9400,141.6300
2017-04-12,141.6000,141.8000
2017-04-13,141.9100,141.0500
2017-04-17,141.4800,141.8300
2017-04-18,141.4100,141.2000
2017-04-19,141.8800,140.6800
2017-04-20,141.2200,142.4400
2017-04-21,142.4400,142.2700
2017-04-24,143.5000,143.6400
2017-04-25,143.9100,144.5300
2017-04-26,144.4700,143.6800
2017-04-27,143.9225,143.7900
2017-04-28,144.0900,143.6500
2017-05-01,145.1000,146.5800
2017-05-02,147.5400,147.5100
2017-05-03,145.5900,147.0600
2017-05-04,146.5200,146.5300
2017-05-05,146.7600,148.9600
2017-05-08,149.0300,153.0100
2017-05-09,153.8700,153.9900
2017-05-10,153.6300,153.2600
2017-05-11,152.4500,153.9500
2017-05-12,154.7000,156.1000
2017-05-15,156.0100,155.7000
2017-05-16,155.9400,155.4700
2017-05-17,153.6000,150.2500
2017-05-18,151.2700,152.5400
2017-05-19,153.3800,153.0600
2017-05-22,154.0000,153.9900
2017-05-23,154.9000,153.8000
2017-05-24,153.8400,153.3400
2017-05-25,153.7300,153.8700
2017-05-26,154.0000,153.6100
2017-05-30,153.4200,153.6700
2017-05-31,153.9700,152.7600
2017-06-01,153.1700,153.1800
2017-06-02,153.5800,155.4500
2017-06-05,154.3400,153.9300
2017-06-06,153.9000,154.4500
2017-06-07,155.0200,155.3700
2017-06-08,155.2500,154.9900
2017-06-09,155.1900,148.9800
2017-06-12,145.7400,145.4200
2017-06-13,147.1600,146.5900
2017-06-14,147.5000,145.1600
2017-06-15,143.3200,144.2900
2017-06-16,143.7800,142.2700
2017-06-19,143.6600,146.3400
2017-06-20,146.8700,145.0100
2017-06-21,145.5200,145.8700
2017-06-22,145.7700,145.6300
2017-06-23,145.1300,146.2800
2017-06-26,147.1700,145.8200
2017-06-27,145.0100,143.7300
2017-06-28,144.4900,145.8300
2017-06-29,144.7100,143.6800
2017-06-30,144.4500,144.0200
2017-07-03,144.8800,143.5000
2017-07-05,143.6900,144.0900
2017-07-06,143.0200,142.7300
2017-07-07,142.9000,144.1800
2017-07-10,144.1100,145.0600
2017-07-11,144.7300,145.5300
2017-07-12,145.8700,145.7400
2017-07-13,145.5000,147.7700
2017-07-14,147.9700,149.0400
2017-07-17,148.8200,149.5600
2017-07-18,149.2000,150.0800
2017-07-19,150.4800,151.0200
2017-07-20,151.5000,150.3400
2017-07-21,149.9900,150.2700
2017-07-24,150.5800,152.0900
2017-07-25,151.8000,152.7400
2017-07-26,153.3500,153.4600
2017-07-27,153.7500,150.5600
2017-07-28,149.8900,149.5000
2017-07-31,149.9000,148.7300
2017-08-01,149.1000,150.0500
2017-08-02,159.2800,157.1400
2017-08-03,157.0500,155.5700
2017-08-04,156.0700,156.3900
2017-08-07,157.0600,158.8100
2017-08-08,158.6000,160.0800
2017-08-09,159.2600,161.0600
2017-08-10,159.9000,155.3200
2017-08-11,156.6000,157.4800
2017-08-14,159.3200,159.8500
2017-08-15,160.6600,161.6000
2017-08-16,161.9400,160.9500
2017-08-17,160.5200,157.8600
2017-08-18,157.8600,157.5000
2017-08-21,157.5000,157.2100
2017-08-22,158.2300,159.7800
2017-08-23,159.0700,159.9800
2017-08-24,160.4300,159.2700
2017-08-25,159.6500,159.8600
2017-08-28,160.1400,161.4700
2017-08-29,160.1000,162.9100
2017-08-30,163.8000,163.3500
2017-08-31,163.6400,164.0000
2017-09-01,164.8000,164.0500
2017-09-05,163.7500,162.0800
2017-09-06,162.7100,161.9100
2017-09-07,162.0900,161.2600
2017-09-08,160.8600,158.6300
2017-09-11,160.5000,161.5000
2017-09-12,162.6100,160.8600
2017-09-13,159.8700,159.6500
2017-09-14,158.9900,158.2800
2017-09-15,158.4700,159.8800
2017-09-18,160.1100,158.6700
2017-09-19,159.5100,158.7300
2017-09-20,157.9000,156.0700
2017-09-21,155.8000,153.3900
2017-09-22,152.0200,151.8900
2017-09-25,149.9900,150.5500
2017-09-26,151.7800,153.1400
2017-09-27,153.8000,154.2300
2017-09-28,153.8900,153.2800
2017-09-29,153.2100,154.1200
2017-10-02,154.2600,153.8100
2017-10-03,154.0100,154.4800
2017-10-04,153.6300,153.4800
2017-10-05,154.1800,155.3900
2017-10-06,154.9700,155.3000
2017-10-09,155.8100,155.8400
2017-10-10,156.0550,155.9000
2017-10-11,155.9700,156.5500
2017-10-12,156.3500,156.0000
2017-10-13,156.7300,156.9900
2017-10-16,157.9000,159.8800
2017-10-17,159.7800,160.4700
2017-10-18,160.4200,159.7600
2017-10-19,156.7500,155.9800
2017-10-20,156.6100,156.2500
2017-10-23,156.8900,156.1700
2017-10-24,156.2900,157.1000
2017-10-25,156.9100,156.4100
2017-10-26,157.2300,157.4100
2017-10-27,159.2900,163.0500
2017-10-30,163.8900,166.7200
2017-10-31,167.9000,169.0400
2017-11-01,169.8700,166.8900
2017-11-02,167.6400,168.1100
2017-11-03,174.0000,172.5000
2017-11-06,172.3650,174.2500
2017-11-07,173.9100,174.8100
2017-11-08,174.6600,176.2400
2017-11-09,175.1100,175.8800
2017-11-10,175.1100,174.6700
2017-11-13,173.5000,173.9700
2017-11-14,173.0400,171.3400
2017-11-15,169.9700,169.0800
2017-11-16,171.1800,171.1000
2017-11-17,171.0400,170.1500
2017-11-20,170.2900,169.9800
2017-11-21,170.7800,173.1400
2017-11-22,173.3600,174.9600
2017-11-24,175.1000,174.9700
2017-11-27,175.0500,174.0900
2017-11-28,174.3000,173.0700
2017-11-29,172.6300,169.4800
2017-11-30,170.4300,171.8500
2017-12-01,169.9500,171.0500
2017-12-04,172.4800,169.8000
2017-12-05,169.0600,169.6400
2017-12-06,167.5000,169.0100
2017-12-07,169.0300,169.3200
2017-12-08,170.4900,169.3700
2017-12-11,169.2000,172.6700
2017-12-12,172.1500,171.7000
2017-12-13,172.5000,172.2700
2017-12-14,172.4000,172.2200
2017-12-15,173.6300,173.9700
2017-12-18,174.8800,176.4200
2017-12-19,175.0300,174.5400
2017-12-20,174.8700,174.3500
2017-12-21,174.1700,175.0100
2017-12-22,174.6800,175.0100
2017-12-26,170.8000,170.5700
2017-12-27,170.1000,170.6000
2017-12-28,171.0000,171.0800
2017-12-29,170.5200,169.2300
2018-01-02,170.1600,172.2600
2018-01-03,172.5300,172.2300
2018-01-04,172.5400,173.0300
2018-01-05,173.4400,175.0000
2018-01-08,174.3500,174.3500
2018-01-09,174.5500,174.3300
2018-01-10,173.1600,174.2900
2018-01-11,174.5900,175.2800
2018-01-12,176.1800,177.0900
2018-01-16,177.9000,176.1900
2018-01-17,176.1500,179.1000
2018-01-18,179.3700,179.2600
2018-01-19,178.6100,178.4600
2018-01-22,177.3000,177.0000
2018-01-23,177.3000,177.0400
2018-01-24,177.2500,174.2200
2018-01-25,174.5050,171.1100
2018-01-26,172.0000,171.5100
2018-01-29,170.1600,167.9600
2018-01-30,165.5250,166.9700
2018-01-31,166.8700,167.4300
2018-02-01,167.1650,167.7800
2018-02-02,166.0000,160.5000
2018-02-05,159.1000,156.4900
2018-02-06,154.8300,163.0300
2018-02-07,163.0850,159.5400
2018-02-08,160.2900,155.1500
2018-02-09,157.0700,156.4100
2018-02-12,158.5000,162.7100
2018-02-13,161.9500,164.3400
2018-02-14,163.0450,167.3700
2018-02-15,169.7900,172.9900
2018-02-16,172.3600,172.4300
2018-02-20,172.0500,171.8500
2018-02-21,172.8300,171.0700
2018-02-22,171.8000,172.5000
2018-02-23,173.6700,175.5000
2018-02-26,176.3500,178.9700
2018-02-27,179.1000,178.3900
2018-02-28,179.2600,178.1200
2018-03-01,178.5400,175.0000
2018-03-02,172.8000,176.2100
2018-03-05,175.2100,176.8200
2018-03-06,177.9100,176.6700
2018-03-07,174.9400,175.0300
2018-03-08,175.4800,176.9400
2018-03-09,177.9600,179.9800
2018-03-12,180.2900,181.7200
2018-03-13,182.5900,179.9700
2018-03-14,180.3200,178.4400
2018-03-15,178.5000,178.6500
2018-03-16,178.6500,178.0200
2018-03-19,177.3200,175.3000
2018-03-20,175.2400,175.2400
2018-03-21,175.0400,171.2700
2018-03-22,170.0000,168.8500
2018-03-23,168.3900,164.9400
2018-03-26,168.0700,172.7700
2018-03-27,173.6800,168.3400
2018-03-28,167.2500,166.4800
2018-03-29,167.8050,167.7800
2018-04-02,167.8800,166.6800
2018-04-03,167.6400,168.3900
2018-04-04,164.8800,171.6100
2018-04-05,172.5800,172.8000
2018-04-06,170.9700,168.3800
2018-04-09,169.8800,170.0500
2018-04-10,173.0000,173.2500
2018-04-11,172.2300,172.4400
2018-04-12,173.4100,174.1400
2018-04-13,174.7800,174.7300
2018-04-16,175.0301,175.8200
2018-04-17,176.4900,178.2400
2018-04-18,177.8100,177.8400
2018-04-19,174.9500,172.8000
2018-04-20,170.5950,165.7200
2018-04-23,166.8348,165.2400
2018-04-24,165.6700,162.9400
2018-04-25,162.6200,163.6500
2018-04-26,164.1200,164.2200
2018-04-27,164.0000,162.3200
2018-04-30,162.1302,165.2600
2018-05-01,166.4102,169.1000
2018-05-02,175.2250,176.5700
2018-05-03,175.8800,176.8900
2018-05-04,178.2500,183.8300
2018-05-07,185.1800,185.1600
2018-05-08,184.9900,186.0500
2018-05-09,186.5500,187.3600
2018-05-10,187.7400,190.0400
2018-05-11,189.4900,188.5900
2018-05-14,189.0100,188.1500
2018-05-15,186.7800,186.4400
2018-05-16,186.0700,188.1800
2018-05-17,188.0000,186.9900
2018-05-18,187.1900,186.3100
2018-05-21,188.0000,187.6300
2018-05-22,188.3750,187.1600
2018-05-23,186.3500,188.3600
2018-05-24,188.7700,188.1500
2018-05-25,188.2300,188.5800
2018-05-29,187.6000,187.9000
2018-05-30,187.7200,187.5000
2018-05-31,187.2200,186.8700
2018-06-01,187.9912,190.2400
2018-06-04,191.6350,191.8300
2018-06-05,193.0650,193.3100
2018-06-06,193.6300,193.9800
2018-06-07,194.1400,193.4600
2018-06-08,191.1700,191.7000
2018-06-11,191.3500,191.2300
2018-06-12,191.3850,192.2800
2018-06-13,192.4200,190.7000
2018-06-14,191.5500,190.8000
2018-06-15,190.0300,188.8400
2018-06-18,187.8800,188.7400
2018-06-19,185.1400,185.6900
2018-06-20,186.3500,186.5000
2018-06-21,187.2500,185.4600
2018-06-22,186.1200,184.9200
2018-06-25,183.4000,182.1700
2018-06-26,182.9900,184.4300
2018-06-27,185.2278,184.1600
2018-06-28,184.1000,185.5000
2018-06-29,186.2900,185.1100
2018-07-02,183.8200,187.1800
2018-07-03,187.7900,183.9200
2018-07-05,185.2600,185.4000
2018-07-06,185.4200,187.9700
2018-07-09,189.5000,190.5800
2018-07-10,190.7100,190.3500
2018-07-11,188.5000,187.8800
2018-07-12,189.5300,191.0300
2018-07-13,191.0800,191.3300
2018-07-16,191.5200,190.9100
2018-07-17,189.7500,191.4500
2018-07-18,191.7800,190.4000
2018-07-19,189.6900,191.8800
2018-07-20,191.7800,191.4400
2018-07-23,190.6800,191.6100
2018-07-24,192.4500,193.0000
2018-07-25,193.0602,194.8200
2018-07-26,194.6100,194.2100
2018-07-27,194.9900,190.9800
2018-07-30,191.9000,189.9100
2018-07-31,190.3000,190.2900
2018-08-01,199.1300,201.5000
2018-08-02,200.5800,207.3900
2018-08-03,207.0300,207.9900
2018-08-06,208.0000,209.0700
2018-08-07,209.3200,207.1100
2018-08-08,206.0500,207.2500
2018-08-09,207.2800,208.8800
2018-08-10,207.3600,207.5300
2018-08-13,207.7000,208.8700
2018-08-14,210.1550,209.7500
2018-08-15,209.2200,210.2400
2018-08-16,211.7500,213.3200
2018-08-17,213.4400,217.5800
2018-08-20,218.1000,215.4600
2018-08-21,216.8000,215.0400
2018-08-22,214.1000,215.0500
2018-08-23,214.6500,215.4900
2018-08-24,216.6000,216.1600
2018-08-27,217.1500,217.9400
2018-08-28,219.0100,219.7000
2018-08-29,220.1500,222.9800
2018-08-30,223.2500,225.0300
2018-08-31,226.5100,227.6300
2018-09-04,228.4100,228.3600
2018-09-05,228.9900,226.8700
2018-09-06,226.2300,223.1000
2018-09-07,221.8500,221.3000
2018-09-10,220.9500,218.3300
2018-09-11,218.0100,223.8500
2018-09-12,224.9400,221.0700
2018-09-13,223.5200,226.4100
2018-09-14,225.7500,223.8400
2018-09-17,222.1500,217.8800
2018-09-18,217.7900,218.2400
2018-09-19,218.5000,218.3700
2018-09-20,220.2400,220.0300
2018-09-21,220.7800,217.6600
2018-09-24,216.8200,220.7900
2018-09-25,219.7500,222.1900
2018-09-26,221.0000,220.4200
2018-09-27,223.8200,224.9500
2018-09-28,224.7900,225.7400
2018-10-01,227.9500,227.2600
2018-10-02,227.2500,229.2800
2018-10-03,230.0500,232.0700
2018-10-04,230.7800,227.9900
2018-10-05,227.9600,224.2900
2018-10-08,222.2100,223.7700
2018-10-09,223.6400,226.8700
2018-10-10,225.4600,216.3600
2018-10-11,214.5200,214.4500
2018-10-12,220.4200,222.1100
2018-10-15,221.1600,217.3600
2018-10-16,218.9300,222.1500
2018-10-17,222.3000,221.1900
2018-10-18,217.8600,216.0200
2018-10-19,218.0600,219.3100
2018-10-22,219.7900,220.6500
2018-10-23,215.8300,222.7300
2018-10-24,222.6000,215.0900
2018-10-25,217.7100,219.8000
2018-10-26,215.9000,216.3000
2018-10-29,219.1900,212.2400
2018-10-30,211.1500,213.3000
2018-10-31,216.8800,218.8600
2018-11-01,219.0500,222.2200
2018-11-02,209.5500,207.4800
2018-11-05,204.3000,201.5900
2018-11-06,201.9200,203.7700
2018-11-07,205.9700,209.9500
2018-11-08,209.9800,208.4900
2018-11-09,205.5500,204.4700
2018-11-12,199.0000,194.1700
2018-11-13,191.6300,192.2300
2018-11-14,193.9000,186.8000
2018-11-15,188.3900,191.4100
2018-11-16,190.5000,193.5300
2018-11-19,190.0000,185.8600
2018-11-20,178.3700,176.9800
2018-11-21,179.7300,176.7800
2018-11-23,174.9400,172.2900
2018-11-26,174.2400,174.6200
2018-11-27,171.5100,174.2400
2018-11-28,176.7300,180.9400
2018-11-29,182.6600,179.5500
2018-11-30,180.2900,178.5800
2018-12-03,184.4600,184.8200
2018-12-04,180.9500,176.6900
2018-12-06,171.7600,174.7200
2018-12-07,173.4900,168.4900
2018-12-10,165.0000,169.6000
2018-12-11,171.6600,168.6300
2018-12-12,170.4000,169.1000
2018-12-13,170.4900,170.9500
2018-12-14,169.0000,165.4800
2018-12-17,165.4500,163.9400
2018-12-18,165.3800,166.0700
2018-12-19,166.0000,160.8900
2018-12-20,160.4000,156.8300
2018-12-21,156.8600,150.7300
2018-12-24,148.1500,146.8300
2018-12-26,148.3000,157.1700
2018-12-27,155.8400,156.1500
2018-12-28,157.5000,156.2300
2018-12-31,158.5300,157.7400
2019-01-02,154.8900,157.9200
2019-01-03,143.9800,142.1900
2019-01-04,144.5300,148.2600
2019-01-07,148.7000,147.9300
2019-01-08,149.5600,150.7500
2019-01-09,151.2900,153.3100
2019-01-10,152.5000,153.8000
2019-01-11,152.8800,152.2900
2019-01-14,150.8500,150.0000
2019-01-15,150.2700,153.0700
2019-01-16,153.0800,154.9400
2019-01-17,154.2000,155.8600
2019-01-18,157.5000,156.8200
2019-01-22,156.4100,153.3000
2019-01-23,154.1500,153.9200
2019-01-24,154.1100,152.7000
2019-01-25,155.4800,157.7600
2019-01-28,155.7900,156.3000
2019-01-29,156.2500,154.6800
2019-01-30,163.2500,165.2500
2019-01-31,166.1100,166.4400
2019-02-01,166.9600,166.5200
2019-02-04,167.4100,171.2500
2019-02-05,172.8600,174.1800
2019-02-06,174.6500,174.2400
2019-02-07,172.4000,170.9400
2019-02-08,168.9900,170.4100
2019-02-11,171.0500,169.4300
2019-02-12,170.1000,170.8900
2019-02-13,171.3900,170.1800
2019-02-14,169.7100,170.8000
2019-02-15,171.2500,170.4200
2019-02-19,169.7100,170.9300
2019-02-20,171.1900,172.0300
2019-02-21,171.8000,171.0600
2019-02-22,171.5800,172.9700
2019-02-25,174.1600,174.2300
2019-02-26,173.7100,174.3300
2019-02-27,173.2100,174.8700
2019-02-28,174.3200,173.1500
2019-03-01,174.2800,174.9700
2019-03-04,175.6900,175.8500
2019-03-05,175.9400,175.5300
2019-03-06,174.6700,174.5200
2019-03-07,173.8700,172.5000
2019-03-08,170.3200,172.9100
2019-03-11,175.4900,178.9000
2019-03-12,180.0000,180.9100
2019-03-13,182.2500,181.7100
2019-03-14,183.9000,183.7300
2019-03-15,184.8500,186.1200
2019-03-18,185.8000,188.0200
2019-03-19,188.3500,186.5300
2019-03-20,186.2300,188.1600
2019-03-21,190.0200,195.0900
2019-03-22,195.3400,191.0500
2019-03-25,191.5100,188.7400
2019-03-26,191.6640,186.7900
2019-03-27,188.7500,188.4700
2019-03-28,188.9500,188.7200
2019-03-29,189.8300,189.9500
2019-04-01,191.6400,191.2400
2019-04-02,191.0900,194.0200
2019-04-03,193.2500,195.3500
2019-04-04,194.7900,195.6900
2019-04-05,196.4500,197.0000
2019-04-08,196.4200,200.1000
2019-04-09,200.3200,199.5000
2019-04-10,198.6800,200.6200
2019-04-11,200.8500,198.9500
2019-04-12,199.2000,198.8700
2019-04-15,198.5800,199.2300
2019-04-16,199.4600,199.2500
2019-04-17,199.5400,203.1300
2019-04-18,203.1200,203.8600
2019-04-22,202.8300,204.5300
2019-04-23,204.4300,207.4800
2019-04-24,207.3600,207.1600
2019-04-25,206.8300,205.2800
2019-04-26,204.9000,204.3000
2019-04-29,204.4000,204.6100
2019-04-30,203.0600,200.6700
2019-05-01,209.8800,210.5200
2019-05-02,209.8400,209.1500
2019-05-03,210.8900,211.7500
2019-05-06,204.2900,208.4800
2019-05-07,205.8800,202.8600
2019-05-08,201.9000,202.9000
2019-05-09,200.4000,200.7200
2019-05-10,197.4190,197.1800
2019-05-13,187.7100,185.7200
2019-05-14,186.4100,188.6600
2019-05-15,186.2700,190.9200
2019-05-16,189.9100,190.0800
2019-05-17,186.9300,189.0000
2019-05-20,183.5200,183.0900
2019-05-21,185.2200,186.6000
2019-05-22,184.6600,182.7800
2019-05-23,179.8000,179.6600
2019-05-24,180.2000,178.9700
2019-05-28,178.9200,178.2300
2019-05-29,176.4200,177.3800
2019-05-30,177.9500,178.3000
2019-05-31,176.2300,175.0700
2019-06-03,175.6000,173.3000
2019-06-04,175.4400,179.6400
2019-06-05,184.2800,182.5400
2019-06-06,183.0800,185.2200
2019-06-07,186.5100,190.1500
2019-06-10,191.8100,192.5800
2019-06-11,194.8600,194.8100
2019-06-12,193.9500,194.1900
2019-06-13,194.7000,194.1500
2019-06-14,191.5450,192.7400
2019-06-17,192.9000,193.8900
2019-06-18,196.0500,198.4500
2019-06-19,199.6800,197.8700
2019-06-20,200.3700,199.4600
2019-06-21,198.8000,198.7800
2019-06-24,198.5400,198.5800
2019-06-25,198.4300,195.5700
2019-06-26,197.7700,199.8000
2019-06-27,200.2900,199.7400
2019-06-28,198.6800,197.9200
2019-07-01,203.1700,201.5500
2019-07-02,201.4100,202.7300
2019-07-03,203.2800,204.4100
2019-07-05,203.3500,204.2300
2019-07-08,200.8100,200.0200
2019-07-09,199.2000,201.2400
2019-07-10,201.8500,203.2300
2019-07-11,203.3100,201.7500
2019-07-12,202.4500,203.3000
2019-07-15,204.0900,205.2100
2019-07-16,204.5900,204.5000
2019-07-17,204.0500,203.3500
2019-07-18,204.0000,205.6600
2019-07-19,205.7900,202.5900
2019-07-22,203.6500,207.2200
2019-07-23,208.4600,208.8400
2019-07-24,207.6700,208.6700
2019-07-25,208.8900,207.0200
2019-07-26,207.4800,207.7400
2019-07-29,208.4600,209.6800
2019-07-30,208.7600,208.7800
2019-07-31,216.4200,213.0400
2019-08-01,213.9000,208.4300
2019-08-02,205.5300,204.0200
2019-08-05,197.9900,193.3400
2019-08-06,196.3100,197.0000
2019-08-07,195.4100,199.0400
2019-08-08,200.2000,203.4300
2019-08-09,201.3000,200.9900
2019-08-12,199.6200,200.4800
2019-08-13,201.0200,208.9700
2019-08-14,203.1600,202.7500
2019-08-15,203.4600,201.7400
2019-08-16,204.2800,206.5000
2019-08-19,210.6200,210.3500
2019-08-20,210.8800,210.3600
2019-08-21,212.9900,212.6400
2019-08-22,213.1900,212.4600
2019-08-23,209.4300,202.6400
2019-08-26,205.8600,206.4900
2019-08-27,207.8600,204.1600
2019-08-28,204.1000,205.5300
2019-08-29,208.5000,209.0100
2019-08-30,210.1600,208.7400
2019-09-03,206.4300,205.7000
2019-09-04,208.3900,209.1900
2019-09-05,212.0000,213.2800
2019-09-06,214.0500,213.2600
2019-09-09,214.8400,214.1700
2019-09-10,213.8600,216.7000
2019-09-11,218.0700,223.5900
2019-09-12,224.8000,223.0850
2019-09-13,220.0000,218.7500
2019-09-16,217.7300,219.9000
2019-09-17,219.9600,220.7000
2019-09-18,221.0600,222.7700
2019-09-19,222.0100,220.9600
2019-09-20,221.3800,217.7300
2019-09-23,218.9500,218.7200
2019-09-24,221.0550,217.6800
2019-09-25,218.5500,221.0300
2019-09-26,220.0000,219.8900
