date,open,close
2016-06-22,25.0000,24.7602
2016-06-23,24.7700,25.1600
2016-06-24,25.5300,25.1000
2016-06-27,25.1000,24.9436
2016-06-28,24.9300,24.6496
2016-06-29,24.6300,24.6000
2016-06-30,24.6000,24.2700
2016-07-01,24.5800,24.8684
2016-07-05,24.8684,24.8684
2016-07-06,24.5000,24.2501
2016-07-07,24.2500,24.6557
2016-07-08,25.0000,25.0000
2016-07-11,25.0000,24.9001
2016-07-12,24.7952,24.9900
2016-07-13,24.8620,24.6124
2016-07-14,24.3100,25.0000
2016-07-15,25.0000,24.8285
2016-07-18,24.5500,24.7750
2016-07-19,25.0000,24.5600
2016-07-20,24.7800,24.8000
2016-07-21,24.8520,24.6110
2016-07-22,24.8539,24.8000
2016-07-25,25.0000,24.6600
2016-07-26,24.6200,24.7545
2016-07-27,24.9100,24.8000
2016-07-28,24.6400,24.6201
2016-07-29,24.6400,24.6400
2016-08-01,24.9400,24.9900
2016-08-02,24.9580,24.9300
2016-08-03,24.6732,24.6732
2016-08-04,24.6130,24.9190
2016-08-05,24.6200,24.6000
2016-08-08,24.4900,24.6420
2016-08-09,24.3900,24.5250
2016-08-10,24.6000,24.7390
2016-08-11,24.7500,24.6032
2016-08-12,24.5000,24.5000
2016-08-15,24.4895,24.5000
2016-08-16,24.4500,24.2500
2016-08-17,24.1200,24.0600
2016-08-18,23.6200,23.2000
2016-08-19,23.4900,23.2600
2016-08-22,23.1500,23.4100
2016-08-23,23.5267,23.6182
2016-08-24,23.5000,23.7388
2016-08-25,23.3500,23.3501
2016-08-26,23.3860,23.3000
2016-08-29,23.8450,23.8500
2016-08-30,23.5600,23.3600
2016-08-31,23.3500,23.3700
2016-09-01,23.5000,23.5000
2016-09-02,23.3374,23.1200
2016-09-06,23.2700,23.3600
2016-09-07,23.3600,23.3300
2016-09-08,23.4150,23.5999
2016-09-09,23.5817,23.5175
2016-09-12,23.2700,23.2700
2016-09-13,23.3700,23.5400
2016-09-14,23.6000,23.6000
2016-09-15,23.9999,23.9820
2016-09-16,23.8400,24.2700
2016-09-19,23.7300,23.7300
2016-09-20,23.5900,24.1934
2016-09-21,24.0000,24.5250
2016-09-22,24.4900,24.2600
2016-09-23,24.2600,24.2600
2016-09-26,24.4900,24.4900
2016-09-27,23.6500,23.6500
2016-09-28,23.7500,23.6900
2016-09-29,23.6900,23.6900
2016-09-30,24.4000,24.4000
2016-10-03,24.4000,24.4000
2016-10-04,24.5000,23.8900
2016-10-05,23.7200,23.7200
2016-10-06,24.4984,24.4984
2016-10-07,24.3856,24.4125
2016-10-10,24.4000,24.6076
2016-10-11,24.4001,24.6700
2016-10-12,24.6700,24.6700
2016-10-13,24.4000,24.4400
2016-10-14,24.4400,24.4400
2016-10-17,24.3300,24.4582
2016-10-18,24.4600,24.4600
2016-10-19,24.4900,24.4870
2016-10-20,24.4600,24.4600
2016-10-21,24.4600,24.4600
2016-10-24,24.4600,24.3300
2016-10-25,24.4897,24.4843
2016-10-26,24.4600,24.4700
2016-10-27,24.4936,24.4883
2016-10-28,24.4600,24.4600
2016-10-31,24.4846,24.6000
2016-11-01,24.8000,24.7770
2016-11-02,24.9350,24.8500
2016-11-03,24.4855,24.6450
2016-11-04,24.4700,24.6480
2016-11-07,24.5500,24.4600
2016-11-08,24.5040,24.6069
2016-11-09,24.8600,24.4600
2016-11-10,24.9000,24.4600
2016-11-11,24.4600,24.5000
2016-11-14,24.5000,24.5000
2016-11-15,24.4845,24.9236
2016-11-16,24.9500,24.5200
2016-11-17,24.7013,24.5491
2016-11-18,24.4900,24.5446
2016-11-21,24.7500,25.0000
2016-11-22,25.0000,25.0000
2016-11-23,25.0000,25.0000
2016-11-25,24.7500,24.6500
2016-11-28,24.8600,24.7500
2016-11-29,24.7100,24.7100
2016-11-30,24.9019,24.9055
2016-12-01,24.7560,24.7560
2016-12-02,24.7100,24.7256
2016-12-05,24.7100,24.6350
2016-12-06,24.5500,24.6982
2016-12-07,24.4700,24.6110
2016-12-08,24.5400,24.5500
2016-12-09,24.4977,25.0375
2016-12-12,25.0500,24.9800
2016-12-13,25.0115,24.9080
2016-12-14,25.1800,24.9500
2016-12-15,24.9299,24.9600
2016-12-16,24.9000,24.9300
2016-12-19,24.9300,24.9300
2016-12-20,25.1625,25.1625
2016-12-21,24.9300,24.9300
2016-12-22,25.1500,25.1500
2016-12-23,24.8000,24.8500
2016-12-27,24.9000,24.8000
2016-12-28,24.9000,25.0490
2016-12-29,25.1220,25.0500
2016-12-30,25.1800,24.9800
2017-01-03,25.1751,24.9000
2017-01-04,25.0000,25.0000
2017-01-05,25.0800,25.1000
2017-01-06,25.2000,25.1990
2017-01-09,25.2100,25.5834
2017-01-10,25.5000,25.5000
2017-01-11,25.5400,25.8556
2017-01-12,25.8880,25.5750
2017-01-13,25.6200,25.0800
2017-01-17,25.5700,25.2300
2017-01-18,25.7600,25.5040
2017-01-19,25.7500,25.6382
2017-01-20,25.9000,26.7600
2017-01-23,26.8600,26.1700
2017-01-24,26.8800,26.3900
2017-01-25,26.4400,25.6000
2017-01-26,25.9390,25.8200
2017-01-27,25.8200,26.6868
2017-01-30,26.3370,26.3940
2017-01-31,27.4700,27.4800
2017-02-01,27.7000,26.9930
2017-02-02,27.0743,27.1000
2017-02-03,27.1100,27.5000
2017-02-06,27.5000,27.4591
2017-02-07,27.2800,27.4999
2017-02-08,27.7700,27.4728
2017-02-09,27.1500,27.4890
2017-02-10,27.8200,27.5000
2017-02-13,27.2300,27.6654
2017-02-14,27.8700,27.4423
2017-02-15,27.5500,27.4700
2017-02-16,27.6500,25.9200
2017-02-17,26.4222,25.5383
2017-02-21,25.8000,26.7400
2017-02-22,26.9219,26.5050
2017-02-23,26.9000,26.7560
2017-02-24,26.9900,26.9792
2017-02-27,26.9700,27.3300
2017-02-28,27.6225,26.3800
2017-03-01,27.8259,28.0000
2017-03-02,19.5000,20.1600
2017-03-03,20.4000,19.8000
2017-03-06,19.9100,19.1600
2017-03-07,19.2000,19.1500
2017-03-08,19.1000,19.1900
2017-03-09,19.1900,19.1700
2017-03-10,19.1700,19.0000
2017-03-13,19.1300,18.9600
2017-03-14,19.0600,18.7500
2017-03-15,19.0815,19.0600
2017-03-16,19.1100,19.0700
2017-03-17,19.2500,22.5000
2017-03-20,21.9000,21.1500
2017-03-21,21.5700,19.2200
2017-03-22,19.7900,19.7700
2017-03-23,19.5900,19.8300
2017-03-24,19.9500,20.0200
2017-03-27,20.1000,20.7000
2017-03-28,20.4000,20.8900
2017-03-29,21.0600,21.4800
2017-03-30,21.6000,21.5400
2017-03-31,21.2800,22.0000
2017-04-03,22.0000,21.8000
2017-04-04,21.9500,22.1100
2017-04-05,22.3300,22.3500
2017-04-06,21.7100,21.6100
2017-04-07,21.7800,22.0600
2017-04-10,22.0500,22.2500
2017-04-11,22.2700,22.2900
2017-04-12,22.2500,23.2400
2017-04-13,23.6600,22.8200
2017-04-17,22.0000,21.7200
2017-04-18,21.6800,21.1800
2017-04-19,21.3300,21.5800
2017-04-20,21.6800,21.8800
2017-04-21,21.5800,22.2400
2017-04-24,22.5000,23.0100
2017-04-25,22.7700,23.3000
2017-04-26,23.1900,22.5000
2017-04-27,22.9684,22.0500
2017-04-28,21.2100,22.2500
2017-05-01,22.5900,22.8500
2017-05-02,23.1100,23.2900
2017-05-03,23.4200,23.7500
2017-05-04,23.7200,23.7000
2017-05-05,23.7500,23.7200
2017-05-08,23.2400,23.7500
2017-05-09,23.7500,23.8500
2017-05-10,23.8156,24.4900
2017-05-11,24.4100,24.2900
2017-05-12,24.2500,24.4200
2017-05-15,24.4400,24.4900
2017-05-16,24.5000,24.7500
2017-05-17,24.5000,24.1400
2017-05-18,23.5200,24.6100
2017-05-19,24.3000,24.4700
2017-05-22,24.4500,24.5100
2017-05-23,24.2376,24.7000
2017-05-24,24.4000,24.7200
2017-05-25,24.7100,24.8900
2017-05-26,24.8100,24.7500
2017-05-30,24.7000,24.9500
2017-05-31,24.8400,24.5900
2017-06-01,24.4100,24.8500
2017-06-02,24.9500,27.2500
2017-06-05,27.0000,27.2800
2017-06-06,27.0800,26.4100
2017-06-07,26.5130,26.8000
2017-06-08,26.8800,27.2400
2017-06-09,27.2500,26.6000
2017-06-12,26.6200,26.5200
2017-06-13,26.7000,26.7900
2017-06-14,27.0000,26.9300
2017-06-15,26.6900,27.0000
2017-06-16,27.5900,27.0000
2017-06-19,26.3050,26.4800
2017-06-20,26.4800,26.2900
2017-06-21,26.7300,26.6500
2017-06-22,25.7300,25.6600
2017-06-23,23.9600,25.2500
2017-06-26,25.4000,27.2200
2017-06-27,27.4500,27.5900
2017-06-28,27.3700,27.8600
2017-06-29,27.6900,28.1800
2017-06-30,28.5100,28.3300
2017-07-03,28.2900,29.1300
2017-07-05,28.3100,28.3300
2017-07-06,28.0100,28.0600
2017-07-07,27.9800,28.3800
2017-07-10,27.8200,28.8500
2017-07-11,27.6000,28.5500
2017-07-12,28.4200,29.0000
2017-07-13,28.4000,28.8000
2017-07-14,28.5700,29.4000
2017-07-17,29.2600,28.5000
2017-07-18,28.5800,28.4800
2017-07-19,28.0700,28.0000
2017-07-20,27.8100,28.4800
2017-07-21,28.5600,28.6300
2017-07-24,27.9000,27.9800
2017-07-25,27.7800,27.7300
2017-07-26,27.4000,27.9400
2017-07-27,28.0300,27.3400
2017-07-28,26.9000,27.3400
2017-07-31,26.8513,26.8500
2017-08-01,27.0000,27.0000
2017-08-02,26.6320,26.6200
2017-08-03,27.4444,26.9900
2017-08-04,27.5300,26.8600
2017-08-07,26.6700,26.8100
2017-08-08,26.7000,26.9800
2017-08-09,26.4639,26.6500
2017-08-10,26.4500,26.3300
2017-08-11,25.6900,25.1000
2017-08-14,25.2400,24.4200
2017-08-15,23.9403,24.1100
2017-08-16,24.3400,24.2200
2017-08-17,24.3300,25.9800
2017-08-18,25.6500,27.3300
2017-08-21,26.8500,27.9100
2017-08-22,28.0267,28.0300
2017-08-23,27.6999,27.3400
2017-08-24,27.2700,26.4000
2017-08-25,27.8300,26.5200
2017-08-28,27.0100,26.8100
2017-08-29,26.3200,26.8500
2017-08-30,26.5600,26.7800
2017-08-31,26.6000,27.5500
2017-09-01,26.7100,27.1100
2017-09-05,26.8100,27.0300
2017-09-06,26.8100,26.2800
2017-09-07,26.0200,26.7300
2017-09-08,26.1500,26.4200
2017-09-11,26.8600,26.4700
2017-09-12,26.4900,26.5900
2017-09-13,26.8900,27.8000
2017-09-14,27.1100,27.3800
2017-09-15,27.4600,26.6000
2017-09-18,26.5470,26.9700
2017-09-19,26.7200,26.9800
2017-09-20,26.9900,26.9500
2017-09-21,26.9160,27.3900
2017-09-22,26.9500,27.0300
2017-09-25,26.8000,27.4400
2017-09-26,27.8900,28.5600
2017-09-27,28.7800,29.9400
2017-09-28,29.7000,29.3800
2017-09-29,28.2100,28.5700
2017-10-02,28.0000,28.2600
2017-10-03,27.9300,29.0100
2017-10-04,27.8100,28.7100
2017-10-05,28.3500,28.9800
2017-10-06,28.3100,29.5400
2017-10-09,28.9300,29.8400
2017-10-10,29.8100,30.8000
2017-10-11,30.7100,31.0800
2017-10-12,30.6900,30.7600
2017-10-13,30.6100,29.8400
2017-10-16,29.3600,29.8700
2017-10-17,29.9292,29.3200
2017-10-18,29.0000,29.2900
2017-10-19,29.2300,28.7600
2017-10-20,28.9700,28.6100
2017-10-23,28.2800,28.2200
2017-10-24,29.1978,28.3500
2017-10-25,27.5000,28.2700
2017-10-26,28.3900,28.7900
2017-10-27,28.4500,29.2000
2017-10-30,28.9000,28.2600
2017-10-31,27.9900,29.0900
2017-11-01,29.4700,28.3300
2017-11-02,27.7300,27.7000
2017-11-03,27.5600,27.5800
2017-11-06,27.6000,27.7500
2017-11-07,27.5300,27.1000
2017-11-08,27.0200,27.1300
2017-11-09,27.1400,27.2300
2017-11-10,26.7000,27.0000
2017-11-13,26.7100,26.6800
2017-11-14,27.0400,27.0500
2017-11-15,26.6300,26.5700
2017-11-16,27.0500,26.8400
2017-11-17,26.6700,26.7900
2017-11-20,26.8600,26.3900
2017-11-21,26.5524,27.2300
2017-11-22,27.1369,26.5100
2017-11-24,26.6400,26.3500
2017-11-27,26.7700,26.7400
2017-11-28,26.3900,26.7500
2017-11-29,26.9554,27.0300
2017-11-30,27.0300,26.6300
2017-12-01,26.7312,26.8700
2017-12-04,27.0500,26.6400
2017-12-05,26.6100,26.0300
2017-12-06,25.8100,25.6800
2017-12-07,26.9700,26.5700
2017-12-08,26.5600,26.7600
2017-12-11,26.8300,25.7200
2017-12-12,25.9600,25.5100
2017-12-13,25.9106,26.4300
2017-12-14,26.6300,26.5300
2017-12-15,26.4000,28.9000
2017-12-18,28.9000,29.0000
2017-12-19,29.1400,28.1400
2017-12-20,28.3700,28.1900
2017-12-21,27.5000,28.4400
2017-12-22,28.4000,27.8200
2017-12-26,27.8900,27.5700
2017-12-27,27.6400,27.6100
2017-12-28,27.7400,27.9600
2017-12-29,27.7100,27.0800
2018-01-02,27.3100,26.3300
2018-01-03,26.3200,26.5000
2018-01-04,26.6000,26.3700
2018-01-05,26.2700,26.6900
2018-01-08,26.4740,26.5900
2018-01-09,26.3700,26.2400
2018-01-10,26.2400,26.3000
2018-01-11,26.2299,26.8100
2018-01-12,26.5300,26.2100
2018-01-16,26.2900,26.0800
2018-01-17,26.0000,26.4300
2018-01-18,26.2800,26.3100
2018-01-19,26.0700,27.0000
2018-01-22,27.0100,27.0300
2018-01-23,27.1080,27.1965
2018-01-24,25.8085,26.5100
2018-01-25,26.7400,25.9500
2018-01-26,25.9500,25.7800
2018-01-29,25.7000,25.0500
2018-01-30,24.6900,24.8400
2018-01-31,24.8508,24.4000
2018-02-01,24.5600,23.9200
2018-02-02,23.7000,23.3200
2018-02-05,22.9500,22.3500
2018-02-06,22.1600,23.9500
2018-02-07,24.0100,23.4100
2018-02-08,23.5000,23.5600
2018-02-09,23.5600,23.2100
2018-02-12,23.4500,23.4700
2018-02-13,23.5500,23.2000
2018-02-14,23.2800,23.0300
2018-02-15,23.2700,23.7500
2018-02-16,23.5200,24.2700
2018-02-20,24.1000,23.8100
2018-02-21,23.9500,23.9900
2018-02-22,23.9100,24.1800
2018-02-23,24.2500,24.1600
2018-02-26,24.2700,24.9800
2018-02-27,24.8400,25.1700
2018-02-28,25.1400,24.9500
2018-03-01,25.0900,24.9100
2018-03-02,24.4200,24.8900
2018-03-05,24.9100,26.0300
2018-03-06,26.3000,26.7600
2018-03-07,26.4400,26.5100
2018-03-08,27.3600,26.8200
2018-03-09,25.6450,27.3900
2018-03-12,26.1100,26.6800
2018-03-13,25.8960,24.8200
2018-03-14,25.0200,25.8800
2018-03-15,23.0300,25.9700
2018-03-16,26.1600,25.2600
2018-03-19,25.0700,24.9300
2018-03-20,25.4900,23.7600
2018-03-21,23.9000,25.3500
2018-03-22,25.2000,25.0100
2018-03-23,25.0200,24.2500
2018-03-26,24.4700,24.9500
2018-03-27,24.9100,24.2800
2018-03-28,24.4700,25.4600
2018-03-29,25.2500,25.4000
2018-04-02,25.5000,24.5200
2018-04-03,24.9700,24.4100
2018-04-04,24.1200,24.4600
2018-04-05,23.9600,24.6400
2018-04-06,24.4300,24.0100
2018-04-09,24.0100,24.8300
2018-04-10,24.9700,24.9500
2018-04-11,24.3687,25.0800
2018-04-12,24.7300,24.3100
2018-04-13,24.2300,24.2700
2018-04-16,24.2500,24.5500
2018-04-17,24.6300,24.4900
2018-04-18,24.4800,24.5400
2018-04-19,24.4100,24.6700
2018-04-20,24.3500,24.9800
2018-04-23,24.9453,25.6400
2018-04-24,25.5100,25.4000
2018-04-25,25.2900,25.3000
2018-04-26,24.9800,25.5100
2018-04-27,25.8635,25.2100
2018-04-30,25.0976,25.9000
2018-05-01,26.4300,26.4300
2018-05-02,26.4000,25.6600
2018-05-03,25.8000,25.6800
2018-05-04,25.5500,25.5000
2018-05-07,25.5000,26.7000
2018-05-08,26.8700,26.5500
2018-05-09,26.7700,26.7500
2018-05-10,26.4500,26.9500
2018-05-11,26.9500,27.0600
2018-05-14,26.7100,26.3300
2018-05-15,26.5200,26.3900
2018-05-16,26.5400,26.6200
2018-05-17,26.8300,26.6000
2018-05-18,26.8000,26.6700
2018-05-21,26.2900,27.2500
2018-05-22,27.1700,26.8100
2018-05-23,26.9400,26.7400
2018-05-24,25.8001,26.8000
2018-05-25,26.8300,27.2400
2018-05-29,26.9300,27.0400
2018-05-30,26.9900,26.9200
2018-05-31,27.0000,26.4500
2018-06-01,27.5250,27.4100
2018-06-04,27.2500,27.4100
2018-06-05,27.5200,28.8300
2018-06-06,28.6600,28.5500
2018-06-07,28.3200,27.7300
2018-06-08,27.6800,27.6700
2018-06-11,28.7500,28.1500
2018-06-12,27.9500,27.8500
2018-06-13,27.7100,27.9100
2018-06-14,28.0700,28.6400
2018-06-15,28.5600,28.5000
2018-06-18,28.9000,28.7900
2018-06-19,28.7000,29.0600
2018-06-20,28.1001,29.0000
2018-06-21,28.8300,28.0000
2018-06-22,28.2800,28.8400
2018-06-25,28.2500,28.6000
2018-06-26,28.5400,29.3800
2018-06-27,29.2700,28.8200
2018-06-28,28.5500,28.7900
2018-06-29,28.9700,29.1800
2018-07-02,29.2500,30.0000
2018-07-03,30.1000,30.0800
2018-07-05,30.1000,30.9600
2018-07-06,30.6800,30.7000
2018-07-09,30.4183,30.4900
2018-07-10,30.6700,30.2100
2018-07-11,30.0400,29.6400
2018-07-12,29.4097,29.3200
2018-07-13,28.9500,29.4900
2018-07-16,29.0981,29.7500
2018-07-17,29.7200,28.9000
2018-07-18,28.9000,28.7900
2018-07-19,28.7270,29.1100
2018-07-20,29.0200,28.7800
2018-07-23,28.8900,28.3400
2018-07-24,28.0856,28.2200
2018-07-25,28.2100,28.1200
2018-07-26,28.2900,28.8400
2018-07-27,28.8000,28.0300
2018-07-30,28.9989,28.3600
2018-07-31,28.2397,28.3700
2018-08-01,28.5100,28.9400
2018-08-02,28.6400,28.8600
2018-08-03,28.7000,28.0600
2018-08-06,28.0501,28.4000
2018-08-07,28.4998,28.4300
2018-08-08,28.2900,28.2200
2018-08-09,28.3900,28.2500
2018-08-10,28.4500,28.1900
2018-08-13,28.0500,28.1600
2018-08-14,28.2100,28.1800
2018-08-15,28.0800,28.2300
2018-08-16,28.3000,28.3800
2018-08-17,28.2000,28.0100
2018-08-20,27.7396,27.4000
2018-08-21,27.3100,27.6000
2018-08-22,27.6900,28.0800
2018-08-23,28.0400,27.6500
2018-08-24,27.0000,27.7000
2018-08-27,27.8661,27.3000
2018-08-28,27.9400,26.6600
2018-08-29,26.8400,26.6000
2018-08-30,26.5000,27.1300
2018-08-31,26.2100,26.9300
2018-09-04,27.0900,27.0100
2018-09-05,27.1500,27.3000
2018-09-06,27.4500,26.9000
2018-09-07,26.9000,27.2000
2018-09-10,27.4200,27.3400
2018-09-11,26.7800,26.6200
2018-09-12,26.6900,26.2500
2018-09-13,26.7500,26.5700
2018-09-14,26.5900,26.2900
2018-09-17,26.1100,26.3200
2018-09-18,25.8500,26.2100
2018-09-19,26.2460,26.3200
2018-09-20,26.3300,27.0000
2018-09-21,26.9000,27.9000
2018-09-24,27.5600,27.1700
2018-09-25,27.2400,26.6100
2018-09-26,26.5200,26.3200
2018-09-27,26.3100,26.3400
2018-09-28,26.4900,26.7100
2018-10-01,26.5800,26.3000
2018-10-02,26.1124,26.0100
2018-10-03,26.0779,26.0200
2018-10-04,25.9100,25.9000
2018-10-05,25.8000,25.8300
2018-10-08,26.0100,25.9200
2018-10-09,27.0000,26.2300
2018-10-10,26.4700,26.4000
2018-10-11,26.4600,27.0100
2018-10-12,27.1900,27.3000
2018-10-15,27.4100,27.4500
2018-10-16,27.5900,28.1600
2018-10-17,28.0100,28.0000
2018-10-18,28.1100,28.6000
2018-10-19,28.1300,28.0000
2018-10-22,28.0001,28.2500
2018-10-23,30.0000,28.5400
2018-10-24,28.6200,26.9000
2018-10-25,25.8001,27.7300
2018-10-26,27.6200,27.1000
2018-10-29,27.1500,27.4900
2018-10-30,29.4957,28.5700
2018-10-31,28.4900,28.3800
2018-11-01,28.6200,28.3800
2018-11-02,28.1300,28.0800
2018-11-05,28.5900,28.3300
2018-11-06,28.2500,28.7400
2018-11-07,29.0000,28.8100
2018-11-08,28.6000,28.6000
2018-11-09,28.4800,28.0300
2018-11-12,28.2500,28.2500
2018-11-13,28.4800,28.5900
2018-11-14,28.7600,28.0500
2018-11-15,28.0501,28.8000
2018-11-16,28.5100,28.9000
2018-11-19,28.9100,28.1300
2018-11-20,27.6600,27.7500
2018-11-21,28.7800,28.8000
2018-11-23,28.5700,28.0000
2018-11-26,27.9700,28.0900
2018-11-27,27.9100,27.4500
2018-11-28,27.1200,27.6400
2018-11-29,27.9100,27.7200
2018-11-30,27.8100,27.5900
2018-12-03,27.7600,28.1500
2018-12-04,27.9000,27.4300
2018-12-06,27.3663,27.0000
2018-12-07,26.5900,26.5400
2018-12-10,26.7000,27.4800
2018-12-11,27.7400,27.0200
2018-12-12,27.6500,27.3400
2018-12-13,27.3900,27.1000
2018-12-14,27.3000,27.6600
2018-12-17,27.5100,27.3200
2018-12-18,27.3800,28.0200
2018-12-19,27.5350,27.6700
2018-12-20,27.7700,27.0100
2018-12-21,26.9900,27.4900
2018-12-24,27.5000,29.1000
2018-12-26,29.2700,29.4000
2018-12-27,29.0000,29.2000
2018-12-28,28.7300,30.0000
2018-12-31,30.2100,29.9600
2019-01-02,29.9200,29.8000
2019-01-03,29.0700,29.0000
2019-01-04,29.5600,29.7500
2019-01-07,30.0000,29.9100
2019-01-08,29.8751,30.0000
2019-01-09,29.7900,29.8000
2019-01-10,29.6200,30.1700
2019-01-11,30.0000,30.1000
2019-01-14,29.9500,29.6800
2019-01-15,29.0700,29.6000
2019-01-16,29.7200,30.1700
2019-01-17,29.7800,29.7400
2019-01-18,29.7200,29.9300
2019-01-22,29.3792,29.1000
2019-01-23,29.2200,29.6800
2019-01-24,29.1000,29.5900
2019-01-25,28.0510,28.7300
2019-01-28,28.3800,28.3100
2019-01-29,28.5454,27.9500
2019-01-30,28.6065,28.6900
2019-01-31,28.5000,28.1300
2019-02-01,28.6100,28.3000
2019-02-04,28.1000,28.5600
2019-02-05,28.4100,28.6000
2019-02-06,28.6700,28.9500
2019-02-07,28.7500,28.0200
2019-02-08,27.8400,27.2000
2019-02-11,27.4900,27.0500
2019-02-12,26.9500,28.1000
2019-02-13,27.7000,27.6650
2019-02-14,28.0000,27.3500
2019-02-15,27.4600,27.5400
2019-02-19,27.4000,27.6500
2019-02-20,27.5000,27.2300
2019-02-21,27.1716,27.4300
2019-02-22,27.3000,27.5600
2019-02-25,27.4000,27.2100
2019-02-26,27.1100,27.5800
2019-02-27,27.5800,27.6300
2019-02-28,27.9900,27.5600
2019-03-01,27.6600,28.2500
2019-03-04,28.0400,27.8700
2019-03-05,28.0100,28.0100
2019-03-06,27.8900,27.7100
2019-03-07,27.7000,27.8500
2019-03-08,27.8089,27.8200
2019-03-11,27.9000,27.9800
2019-03-12,27.8500,27.9000
2019-03-13,27.7000,27.1900
2019-03-14,26.9900,27.9400
2019-03-15,27.8900,27.6600
2019-03-18,27.8100,27.5900
2019-03-19,27.5400,27.2900
2019-03-20,27.4680,27.2700
2019-03-21,27.1700,27.2700
2019-03-22,26.9900,26.6800
2019-03-25,26.8000,27.6000
2019-03-26,27.6000,28.1200
2019-03-27,27.8900,27.5400
2019-03-28,27.2120,26.9700
2019-03-29,26.9400,26.5100
2019-04-01,26.3100,26.1000
2019-04-02,25.9290,26.0400
2019-04-03,26.0900,26.4000
2019-04-04,26.2571,26.2600
2019-04-05,26.4400,26.4800
2019-04-08,26.0166,26.1200
2019-04-09,26.0000,25.7800
2019-04-10,25.9000,26.1000
2019-04-11,26.1479,25.8000
2019-04-12,25.7300,25.8800
2019-04-15,25.9011,25.8200
2019-04-16,26.2325,26.2000
2019-04-17,26.1900,26.3100
2019-04-18,26.2000,26.6900
2019-04-22,26.5300,26.9000
2019-04-23,26.4285,27.6000
2019-04-24,27.4300,27.2100
2019-04-25,27.2500,27.4400
2019-04-26,27.2800,27.7400
2019-04-29,27.5800,27.7000
2019-04-30,27.3700,27.7000
2019-05-01,28.0000,26.7200
2019-05-02,28.5133,26.9500
2019-05-03,26.8284,26.7400
2019-05-06,26.6700,26.5800
2019-05-07,26.0000,26.2500
2019-05-08,26.6899,26.2600
2019-05-09,26.2316,26.3100
2019-05-10,26.7300,27.4500
2019-05-13,26.7500,27.4500
2019-05-14,27.0000,27.3700
2019-05-15,27.6308,27.7500
2019-05-16,27.1451,27.3700
2019-05-17,27.4000,27.2200
2019-05-20,27.2292,27.2300
2019-05-21,27.1200,27.2400
2019-05-22,27.0000,27.1100
2019-05-23,27.1000,27.0000
2019-05-24,26.8475,27.2400
2019-05-28,27.0440,27.0700
2019-05-29,27.1500,27.3000
2019-05-30,27.5700,27.6800
2019-05-31,27.3100,27.2300
2019-06-03,27.9900,27.7400
2019-06-04,27.5000,27.3500
2019-06-05,27.0000,27.0400
2019-06-06,27.2400,27.0400
2019-06-07,27.0000,26.5100
2019-06-10,26.5100,26.9800
2019-06-11,26.7844,27.3700
2019-06-12,26.7100,26.5600
2019-06-13,26.8200,27.0200
2019-06-14,27.2300,26.8000
2019-06-17,27.0900,27.0900
2019-06-18,27.0900,27.0000
2019-06-19,27.0000,27.4200
2019-06-20,27.3900,27.7600
2019-06-21,27.4900,28.1600
2019-06-24,28.3500,28.5500
2019-06-25,28.4000,28.1400
2019-06-26,27.6186,27.9800
2019-06-27,27.8800,28.4300
2019-06-28,28.1600,30.5200
2019-07-01,30.2100,29.8900
2019-07-02,29.5100,30.1900
2019-07-03,29.9700,30.6400
2019-07-05,30.1300,30.4500
2019-07-08,30.4000,29.6600
2019-07-09,29.7900,29.5000
2019-07-10,29.2200,29.7300
2019-07-11,29.6500,29.3300
2019-07-12,29.2776,29.2200
2019-07-15,29.2700,28.8900
2019-07-16,29.1300,29.0000
2019-07-17,28.5900,28.5900
2019-07-18,28.2300,28.6100
2019-07-19,28.2600,28.1200
2019-07-22,28.1000,28.4100
2019-07-23,28.4000,28.2700
2019-07-24,27.8300,28.0200
2019-07-25,28.1300,27.9000
2019-07-26,27.9000,28.5500
2019-07-29,28.1518,28.3500
2019-07-30,28.8960,28.8200
2019-07-31,28.9541,28.7800
2019-08-01,29.1100,28.2800
2019-08-02,28.2000,28.1500
2019-08-05,28.5600,26.8600
2019-08-06,27.0100,27.4500
2019-08-07,27.1500,27.2000
2019-08-08,27.1800,27.2100
2019-08-09,27.1652,27.1200
2019-08-12,27.0600,27.3500
2019-08-13,27.1953,28.1000
2019-08-14,27.8000,27.1000
2019-08-15,27.2800,27.7900
2019-08-16,27.8200,28.3800
2019-08-19,28.5207,27.9600
2019-08-20,27.7600,27.0800
2019-08-21,27.6700,28.9000
2019-08-22,28.8600,27.6400
2019-08-23,27.5300,27.1200
2019-08-26,27.6400,28.1600
2019-08-27,28.2100,28.5500
2019-08-28,28.6900,28.6900
2019-08-29,28.8200,28.4400
2019-08-30,27.7430,28.3800
2019-09-03,28.3600,27.7200
2019-09-04,27.8100,27.5700
2019-09-05,27.7500,27.4800
2019-09-06,27.5500,27.0000
2019-09-09,27.2000,27.4100
2019-09-10,27.1000,27.5900
2019-09-11,27.2420,27.7900
2019-09-12,27.6000,28.8000
2019-09-13,28.7900,28.9300
2019-09-16,29.1000,29.0000
2019-09-17,28.3783,29.0800
2019-09-18,29.2000,29.1800
2019-09-19,28.9100,29.0900
2019-09-20,28.9700,29.6300
2019-09-23,29.2900,29.3200
2019-09-24,29.9600,29.6500
2019-09-25,29.9700,29.9100
2019-09-26,29.9600,29.8000
2019-09-27,30.3500,29.9000
