date,open,close
2019-09-30,58.2800,59.1100
2019-10-01,59.1100,58.6300
2019-10-02,61.0000,59.5500
2019-10-03,61.7000,60.3000
2019-10-04,60.0000,61.5000
2019-10-07,60.8900,62.7700
2019-10-08,62.8100,61.4900
2019-10-09,62.7000,62.7000
2019-10-10,62.3500,63.1900
2019-10-11,63.9000,64.9800
2019-10-14,64.5300,68.0000
2019-10-15,68.0000,57.0600
2019-10-16,58.0000,61.4500
2019-10-17,60.4088,58.6600
2019-10-18,58.5300,55.2100
2019-10-21,56.0300,57.6000
2019-10-22,57.1400,57.6000
2019-10-23,58.0091,56.2700
2019-10-24,56.4000,56.0400
2019-10-25,55.5000,57.9000
2019-10-28,58.1100,57.0500
2019-10-29,56.8000,56.5000
2019-10-30,56.8500,60.0000
2019-10-31,58.0000,57.3000
2019-11-01,57.5000,59.3400
2019-11-04,60.5500,57.1600
2019-11-05,57.7100,57.6000
2019-11-06,57.6860,57.0500
2019-11-07,56.9500,59.6200
2019-11-08,60.1000,59.7100
2019-11-11,59.0504,59.1700
2019-11-12,59.1600,58.4300
2019-11-13,58.4000,57.7000
2019-11-14,57.2600,57.0000
2019-11-15,57.3000,56.5600
2019-11-18,56.0300,57.4700
2019-11-19,55.5400,59.2000
2019-11-20,59.2600,58.5000
2019-11-21,58.8000,58.4000
2019-11-22,58.2500,57.7000
2019-11-25,57.9400,56.8000
2019-11-26,56.7500,55.1000
2019-11-27,55.1100,52.8500
2019-11-29,52.3100,52.2000
2019-12-02,53.7690,51.0000
2019-12-03,51.3500,52.3800
2019-12-04,52.5100,54.0300
2019-12-05,54.0848,53.4700
2019-12-06,54.8000,54.0900
2019-12-09,54.1910,54.6500
2019-12-10,54.3600,55.7500
2019-12-11,55.9100,59.3100
2019-12-12,59.0800,61.7300
2019-12-13,61.3800,63.9900
2019-12-16,63.9500,64.1400
2019-12-17,64.0000,62.8300
2019-12-18,62.1400,63.1000
2019-12-19,63.1000,57.8000
2019-12-20,57.9400,57.2500
2019-12-23,57.1000,56.5000
2019-12-24,57.1300,56.7300
2019-12-26,55.9400,57.3000
2019-12-27,57.4450,57.0600
2019-12-30,56.2000,56.1400
2019-12-31,55.7400,57.7100
2020-01-02,57.2400,57.3900
2020-01-03,57.1600,56.4500
2020-01-06,56.8500,56.2500
2020-01-07,56.0500,55.4700
2020-01-08,55.9450,55.9600
2020-01-09,55.7000,56.4400
2020-01-10,56.1000,56.5500
2020-01-13,56.0100,57.3000
2020-01-14,57.5100,57.1000
2020-01-15,57.7400,57.4000
2020-01-16,57.1300,57.9900
2020-01-17,58.3700,57.3500
2020-01-21,57.1900,56.6300
2020-01-22,56.8000,56.7000
2020-01-23,56.5553,56.3500
2020-01-24,55.3800,55.4400
2020-01-27,54.7400,53.6300
2020-01-28,54.7200,54.6800
2020-01-29,54.2500,54.3600
2020-01-30,53.5500,54.3700
2020-01-31,54.3000,53.4100
2020-02-03,54.3000,53.8000
2020-02-04,54.2500,51.9100
2020-02-05,52.4800,52.2600
2020-02-06,51.7828,51.4300
2020-02-07,51.7500,51.4000
2020-02-10,52.1425,51.9150
2020-02-11,51.9000,51.6900
2020-02-12,51.9600,51.6600
2020-02-13,51.2500,51.8200
2020-02-14,51.6300,51.4000
