date,open,close
2016-06-22,9.7400,9.6500
2016-06-23,9.8300,10.1000
2016-06-24,9.2600,9.3700
2016-06-27,9.1800,8.4700
2016-06-28,8.6100,8.7300
2016-06-29,8.8700,8.9300
2016-06-30,8.9500,9.1900
2016-07-01,9.1700,9.4500
2016-07-05,9.3000,9.0300
2016-07-06,8.8800,8.8700
2016-07-07,8.8900,8.7700
2016-07-08,8.9500,9.1200
2016-07-11,9.1500,9.7100
2016-07-12,9.9000,10.1800
2016-07-13,10.2100,10.1000
2016-07-14,10.2800,10.2400
2016-07-15,10.3200,10.3100
2016-07-18,10.2500,10.1800
2016-07-19,10.1200,10.0700
2016-07-20,10.0500,10.0200
2016-07-21,10.0200,10.0100
2016-07-22,10.0500,10.2800
2016-07-25,10.2200,10.6100
2016-07-26,10.5700,11.1500
2016-07-27,11.2000,11.0100
2016-07-28,11.0200,10.8000
2016-07-29,10.7300,10.6550
2016-08-01,10.5900,10.8400
2016-08-02,10.8600,10.1000
2016-08-03,10.0300,10.2000
2016-08-04,10.2000,10.1500
2016-08-05,9.2100,8.7200
2016-08-08,8.7500,8.9500
2016-08-09,8.9900,9.2400
2016-08-10,9.2700,8.8200
2016-08-11,8.9900,8.8400
2016-08-12,8.8800,8.8800
2016-08-15,8.9500,9.2600
2016-08-16,9.3000,8.9900
2016-08-17,9.0000,8.9900
2016-08-18,8.9900,8.9200
2016-08-19,8.9000,8.7500
2016-08-22,8.6800,8.8600
2016-08-23,8.8400,8.8300
2016-08-24,8.7900,8.5300
2016-08-25,8.5000,8.5300
2016-08-26,8.5300,8.3900
2016-08-29,8.4100,8.3000
2016-08-30,8.3200,8.1500
2016-08-31,8.0900,8.2500
2016-09-01,8.2800,8.5300
2016-09-02,8.6000,8.8700
2016-09-06,8.9000,8.7900
2016-09-07,8.8700,10.2600
2016-09-08,10.2000,10.4000
2016-09-09,10.2700,10.1000
2016-09-12,10.0000,10.4500
2016-09-13,10.2600,10.2600
2016-09-14,10.3000,10.2800
2016-09-15,10.2800,10.8000
2016-09-16,10.6600,10.6400
2016-09-19,10.7800,10.4600
2016-09-20,10.5200,10.6200
2016-09-21,10.6900,10.9300
2016-09-22,10.9600,11.1900
2016-09-23,11.1400,11.1800
2016-09-26,11.0500,11.1900
2016-09-27,11.1300,11.2100
2016-09-28,11.1900,11.3000
2016-09-29,11.3100,11.1400
2016-09-30,11.2100,11.2700
2016-10-03,11.3000,11.3400
2016-10-04,11.3900,11.4700
2016-10-05,11.5700,12.1900
2016-10-06,12.1200,11.8500
2016-10-07,11.9500,12.1800
2016-10-10,12.2800,12.9400
2016-10-11,12.8500,12.7700
2016-10-12,12.8100,12.9700
2016-10-13,12.7900,12.6600
2016-10-14,12.7400,12.7500
2016-10-17,12.6500,12.8000
2016-10-18,13.0500,12.7000
2016-10-19,12.8000,12.9000
2016-10-20,12.9000,12.9000
2016-10-21,12.8000,13.0500
2016-10-24,13.2000,13.2000
2016-10-25,13.2000,12.9500
2016-10-26,12.8500,12.6500
2016-10-27,12.7000,12.6000
2016-10-28,12.6500,12.7000
2016-10-31,12.8000,12.4000
2016-11-01,12.4000,12.0000
2016-11-02,12.1500,11.3500
2016-11-03,11.0000,11.5500
2016-11-04,11.6000,11.4500
2016-11-07,11.9500,11.6000
2016-11-08,11.5000,12.1500
2016-11-09,12.0000,12.8500
2016-11-10,13.0500,12.6000
2016-11-11,12.5500,13.5500
2016-11-14,13.5500,13.8500
2016-11-15,13.7500,14.2500
2016-11-16,14.2000,14.1000
2016-11-17,14.0000,13.9000
2016-11-18,13.9000,14.3000
2016-11-21,14.5000,14.4000
2016-11-22,14.4000,14.5500
2016-11-23,14.4000,14.7500
2016-11-25,14.7000,15.0500
2016-11-28,14.9000,14.7000
2016-11-29,14.8000,14.6000
2016-11-30,14.7000,14.7500
2016-12-01,14.8000,14.3500
2016-12-02,14.2500,14.9000
2016-12-05,14.9500,15.0000
2016-12-06,14.9500,15.5000
2016-12-07,15.5000,15.9500
2016-12-08,16.0000,15.9500
2016-12-09,16.0500,15.7500
2016-12-12,15.7500,15.6000
2016-12-13,15.7500,15.1500
2016-12-14,15.1000,15.1500
2016-12-15,15.1000,15.5500
2016-12-16,15.3500,15.1500
2016-12-19,15.3000,15.3500
2016-12-20,15.3500,15.2000
2016-12-21,15.2000,15.1000
2016-12-22,15.0500,14.5500
2016-12-23,14.6500,14.5500
2016-12-27,14.6000,14.5000
2016-12-28,14.5000,14.4000
2016-12-29,14.4500,13.9500
2016-12-30,14.0500,14.0000
2017-01-03,14.2500,14.0000
2017-01-04,14.0000,15.0000
2017-01-05,14.8500,15.6500
2017-01-06,15.7500,15.5500
2017-01-09,15.5000,15.4500
2017-01-10,15.4500,15.9500
2017-01-11,15.9000,15.7000
2017-01-12,15.6000,15.5000
2017-01-13,15.5500,15.6500
2017-01-17,15.5500,15.6500
2017-01-18,15.7000,15.4500
2017-01-19,15.4500,15.5000
2017-01-20,15.5500,15.9500
2017-01-23,15.9500,16.1000
2017-01-24,16.0000,16.8000
2017-01-25,16.9500,17.0000
2017-01-26,17.5500,16.7500
2017-01-27,16.7000,17.0000
2017-01-30,16.8500,16.8500
2017-01-31,16.8500,17.0000
2017-02-01,17.5000,17.5500
2017-02-02,17.7500,18.9000
2017-02-03,18.9500,19.2500
2017-02-06,19.2500,19.5500
2017-02-07,19.6000,19.9500
2017-02-08,19.9000,19.8000
2017-02-09,19.8500,20.2000
2017-02-10,20.2500,20.1500
2017-02-13,20.2500,20.1000
2017-02-14,20.0000,20.1500
2017-02-15,20.2000,20.6500
2017-02-16,20.7000,20.5500
2017-02-17,20.5500,20.5500
2017-02-21,20.6000,20.6500
2017-02-22,20.6500,20.6500
2017-02-23,20.6500,20.4500
2017-02-24,20.3500,20.4500
2017-02-27,20.6500,20.8500
2017-02-28,20.9000,20.6500
2017-03-01,20.8500,20.9500
2017-03-02,20.9500,20.9000
2017-03-03,20.7000,22.5000
2017-03-06,22.2500,22.1500
2017-03-07,21.7500,21.6000
2017-03-08,21.7000,21.2500
2017-03-09,21.3000,20.5500
2017-03-10,20.7500,20.5000
2017-03-13,20.4000,21.1500
2017-03-14,21.0000,20.8500
2017-03-15,21.0500,21.4500
2017-03-16,21.5500,21.5000
2017-03-17,21.4000,21.5000
2017-03-20,21.5000,21.6000
2017-03-21,21.7500,21.1500
2017-03-22,21.0500,21.0000
2017-03-23,21.0000,21.5500
2017-03-24,21.5500,21.6500
2017-03-27,21.4000,21.7500
2017-03-28,21.7500,22.7000
2017-03-29,22.6000,22.9500
2017-03-30,23.0000,23.0000
2017-03-31,22.9500,23.6500
2017-04-03,23.7500,23.3000
2017-04-04,23.3000,22.9000
2017-04-05,22.9000,22.3500
2017-04-06,22.1500,22.6000
2017-04-07,22.4000,22.3000
2017-04-10,22.4000,22.3000
2017-04-11,22.2500,22.4000
2017-04-12,22.3000,21.4500
2017-04-13,21.4000,20.9500
2017-04-17,21.0500,20.8500
2017-04-18,21.0000,21.4000
2017-04-19,21.5500,21.2500
2017-04-20,21.4500,21.8500
2017-04-21,21.9000,21.8000
2017-04-24,22.2500,22.1000
2017-04-25,22.2000,22.7500
2017-04-26,22.6500,22.9000
2017-04-27,22.8500,22.9000
2017-04-28,24.0500,23.7500
2017-05-01,23.7500,23.6500
2017-05-02,23.6000,22.8000
2017-05-03,22.7500,22.8000
2017-05-04,22.8500,22.9000
2017-05-05,23.0000,22.9500
2017-05-08,22.8500,22.5500
2017-05-09,22.6500,22.6000
2017-05-10,22.5500,23.2000
2017-05-11,23.1000,23.2500
2017-05-12,23.3000,23.3500
2017-05-15,23.5500,23.3500
2017-05-16,23.3500,23.7500
2017-05-17,23.3500,22.3500
2017-05-18,22.2000,22.8500
2017-05-19,23.0000,23.6500
2017-05-22,23.7500,24.0000
2017-05-23,24.0000,23.0500
2017-05-24,23.0500,23.5500
2017-05-25,23.1500,23.7500
2017-05-26,23.7000,23.8500
2017-05-30,23.7500,23.1500
2017-05-31,23.2500,23.2000
2017-06-01,23.3500,23.7000
2017-06-02,23.8000,23.5800
2017-06-05,23.5000,23.4500
2017-06-06,23.3500,24.9500
2017-06-07,25.1000,25.4000
2017-06-08,25.2500,25.8000
2017-06-09,25.8000,24.9500
2017-06-12,24.8500,24.5500
2017-06-13,24.7500,26.6000
2017-06-14,26.9000,26.1000
2017-06-15,25.7000,25.8500
2017-06-16,25.7500,25.9000
2017-06-19,26.1000,26.7500
2017-06-20,26.7000,26.5000
2017-06-21,26.5500,26.5800
2017-06-22,26.5500,26.3500
2017-06-23,26.4500,26.6500
2017-06-26,26.7500,27.0500
2017-06-27,26.9000,26.2500
2017-06-28,26.5500,26.4500
2017-06-29,26.4000,26.1500
2017-06-30,26.1500,26.1000
2017-07-03,26.3000,25.5000
2017-07-05,25.4500,25.4000
2017-07-06,25.1000,24.1000
2017-07-07,24.2500,24.6500
2017-07-10,24.6500,25.0000
2017-07-11,24.8500,25.4000
2017-07-12,25.7000,25.7000
2017-07-13,25.8000,25.5000
2017-07-14,25.3500,25.9500
2017-07-17,26.0000,25.5500
2017-07-18,25.4500,26.3000
2017-07-19,26.5000,26.9500
2017-07-20,27.0500,26.8500
2017-07-21,27.0000,26.8500
2017-07-24,28.4000,34.1500
2017-07-25,34.5000,38.0000
2017-07-26,37.8500,39.0000
2017-07-27,39.0500,38.0000
2017-07-28,38.1500,38.7000
2017-07-31,39.0000,37.0500
2017-08-01,37.4000,38.2000
2017-08-02,38.1500,37.2000
2017-08-03,37.2000,36.0000
2017-08-04,36.0000,36.2000
2017-08-07,36.2000,35.8000
2017-08-08,35.7000,35.1000
2017-08-09,34.9000,35.0000
2017-08-10,34.8000,34.8500
2017-08-11,34.9500,35.1500
2017-08-14,35.4000,35.4500
2017-08-15,35.4500,35.0000
2017-08-16,35.0500,35.0500
2017-08-17,35.0000,34.3000
2017-08-18,34.1500,34.1500
2017-08-21,34.1500,34.2500
2017-08-22,34.5000,34.7500
2017-08-23,34.4000,34.7500
2017-08-24,34.9500,34.9500
2017-08-25,35.0500,34.9500
2017-08-28,35.1500,35.1500
2017-08-29,34.9000,34.9500
2017-08-30,34.8500,35.0500
2017-08-31,35.2000,35.2000
2017-09-01,35.4000,35.8000
2017-09-05,35.8000,34.8500
2017-09-06,35.2000,35.3500
2017-09-07,35.3000,35.9000
2017-09-08,36.1000,35.9500
2017-09-11,36.3000,36.9000
2017-09-12,36.9500,36.8500
2017-09-13,36.9000,36.7500
2017-09-14,36.5500,37.7500
2017-09-15,37.8000,38.4000
2017-09-18,38.5500,42.0500
2017-09-19,42.0500,43.1000
2017-09-20,43.6500,43.2000
2017-09-21,43.2500,43.0500
2017-09-22,43.0500,42.9500
2017-09-25,43.0000,42.6000
2017-09-26,42.6500,43.2000
2017-09-27,43.3500,44.9500
2017-09-28,44.9000,45.1000
2017-09-29,45.0500,45.8500
2017-10-02,45.6000,45.9500
2017-10-03,46.5000,47.0000
2017-10-04,47.3000,46.8500
2017-10-05,47.2500,47.7000
2017-10-06,47.5500,48.0500
2017-10-09,48.0000,46.9500
2017-10-10,47.2000,46.3500
2017-10-11,46.3500,45.7000
2017-10-12,45.4500,45.1000
2017-10-13,45.1500,44.7000
2017-10-16,45.1500,45.0000
2017-10-17,44.9500,42.7500
2017-10-18,42.9500,42.8500
2017-10-19,42.4500,42.5500
2017-10-20,43.1000,43.5000
2017-10-23,43.5500,43.8000
2017-10-24,43.8000,43.8500
2017-10-25,43.9000,44.1000
2017-10-26,44.2500,44.0000
2017-10-27,44.3000,46.0000
2017-10-30,45.6500,46.6000
2017-10-31,46.8500,47.6000
2017-11-01,48.2500,47.7500
2017-11-02,48.0000,48.4300
2017-11-03,48.6000,48.3000
2017-11-06,48.3500,48.2500
2017-11-07,48.5000,48.2500
2017-11-08,47.9500,48.2500
2017-11-09,47.9500,47.6000
2017-11-10,47.6500,47.0500
2017-11-13,46.6000,47.1000
2017-11-14,47.7000,47.1500
2017-11-15,46.7500,47.4000
2017-11-16,48.1000,49.9500
2017-11-17,49.9500,50.4500
2017-11-20,50.5000,52.5000
2017-11-21,52.3000,52.2000
2017-11-22,52.5000,52.0000
2017-11-24,52.2500,51.7000
2017-11-27,51.3000,51.7500
2017-11-28,51.7500,51.7500
2017-11-29,51.6500,50.4000
2017-11-30,50.6500,52.6500
2017-12-01,52.5000,53.1500
2017-12-04,53.9500,52.8500
2017-12-05,52.8500,53.1000
2017-12-06,53.1000,52.8000
2017-12-07,52.7000,53.5000
2017-12-08,53.5000,51.6500
2017-12-11,51.4000,52.1000
2017-12-12,52.2500,51.8000
2017-12-13,51.9000,51.6500
2017-12-14,51.6500,51.2000
2017-12-15,51.1500,50.8500
2017-12-18,51.6000,52.1000
2017-12-19,52.2500,51.2000
2017-12-20,51.4500,50.9500
2017-12-21,50.9500,51.1000
2017-12-22,51.1000,49.9500
2017-12-26,49.8500,49.9500
2017-12-27,49.9000,50.7500
2017-12-28,50.7500,50.7000
2017-12-29,51.0000,51.3000
2018-01-02,51.0000,50.0500
2018-01-03,49.8500,50.4500
2018-01-04,50.5500,51.5000
2018-01-05,51.9000,51.6500
2018-01-08,51.6000,51.6500
2018-01-09,51.6500,52.9500
2018-01-10,52.4500,52.5000
2018-01-11,52.5000,53.8500
2018-01-12,53.9000,53.8500
2018-01-16,54.3000,54.1000
2018-01-17,54.4500,54.8000
2018-01-18,54.7500,54.8500
2018-01-19,54.9000,55.8750
2018-01-22,56.0000,55.8500
2018-01-23,55.9000,54.8500
2018-01-24,55.2000,53.0000
2018-01-25,53.0000,52.5500
2018-01-26,52.5500,51.6000
2018-01-29,51.6000,46.7500
2018-01-30,46.4000,46.5000
2018-01-31,46.5000,46.6500
2018-02-01,46.5000,48.7000
2018-02-02,48.2000,44.6500
2018-02-05,43.8000,42.1000
2018-02-06,40.8000,43.1000
2018-02-07,43.0000,43.0000
2018-02-08,43.0500,41.3000
2018-02-09,41.7500,41.9500
2018-02-12,42.2000,42.3500
2018-02-13,41.9000,42.9500
2018-02-14,42.3500,43.8500
2018-02-15,44.9000,43.9500
2018-02-16,43.9000,43.5000
2018-02-20,43.5000,46.5500
2018-02-21,46.9000,45.8500
2018-02-22,46.1500,46.0500
2018-02-23,46.2000,46.3000
2018-02-26,46.3500,47.3000
2018-02-27,47.1000,46.0000
2018-02-28,46.3500,44.4500
2018-03-01,41.9000,40.4250
2018-03-02,39.8500,41.1500
2018-03-05,41.1000,40.2500
2018-03-06,40.2500,40.9500
2018-03-07,40.4000,41.6500
2018-03-08,41.9500,42.7000
2018-03-09,43.2000,43.3000
2018-03-12,43.3000,45.2500
2018-03-13,45.5000,44.1000
2018-03-14,44.6000,47.4500
2018-03-15,47.6500,47.0000
2018-03-16,47.1000,47.1000
2018-03-19,46.8500,46.1000
2018-03-20,45.2500,44.8000
2018-03-21,44.9000,44.8500
2018-03-22,44.0000,44.2500
2018-03-23,44.2500,44.2000
2018-03-26,45.0000,44.5000
2018-03-27,44.7500,42.7500
2018-03-28,42.5000,41.5000
2018-03-29,41.9000,41.6000
2018-04-02,41.4000,41.5000
2018-04-03,41.7500,40.6000
2018-04-04,40.2500,42.2500
2018-04-05,42.7500,43.0000
2018-04-06,42.6500,41.6000
2018-04-09,41.9500,41.3500
2018-04-10,41.8000,42.2500
2018-04-11,41.9500,42.0000
2018-04-12,42.1000,43.4500
2018-04-13,43.7000,43.9000
2018-04-16,44.0500,45.6500
2018-04-17,45.9500,45.6000
2018-04-18,45.8000,49.5000
2018-04-19,49.2500,49.7500
2018-04-20,49.4500,50.0000
2018-04-23,50.5500,50.2000
2018-04-24,50.1500,49.4500
2018-04-25,49.2500,49.9000
2018-04-26,50.4000,51.3500
2018-04-27,51.3500,52.0000
2018-04-30,52.4000,53.3000
2018-05-01,53.0000,53.7000
2018-05-02,53.7000,53.7000
2018-05-03,49.0500,51.8500
2018-05-04,52.0000,50.6500
2018-05-07,50.8000,52.0500
2018-05-08,51.9500,51.2000
2018-05-09,51.0000,50.5500
2018-05-10,50.8500,53.3000
2018-05-11,53.2500,53.3500
2018-05-14,53.1500,59.3000
2018-05-15,59.5000,58.8500
2018-05-16,59.4500,60.2500
2018-05-17,60.4500,59.7000
2018-05-18,60.0000,60.2500
2018-05-21,61.2000,62.0500
2018-05-22,61.8000,60.3500
2018-05-23,60.0000,59.3000
2018-05-24,59.6000,60.3500
2018-05-25,60.0000,60.2000
2018-05-29,59.8000,59.7500
2018-05-30,60.3000,59.9000
2018-05-31,60.0000,59.3000
2018-06-01,60.1500,59.6500
2018-06-04,59.7500,60.5500
2018-06-05,61.9500,59.9500
2018-06-06,59.8000,60.9000
2018-06-07,61.1500,58.6000
2018-06-08,58.2000,57.3500
2018-06-11,57.3500,57.2500
2018-06-12,57.4500,57.9500
2018-06-13,57.8500,56.5500
2018-06-14,56.9000,57.1000
2018-06-15,56.6500,57.4000
2018-06-18,57.1500,56.8500
2018-06-19,56.2000,53.4000
2018-06-20,53.8000,54.5000
2018-06-21,54.6000,53.8000
2018-06-22,54.3500,52.0500
2018-06-25,52.6000,49.7500
2018-06-26,49.7000,49.5000
2018-06-27,49.5000,48.0500
2018-06-28,48.2000,49.1500
2018-06-29,49.3500,49.1500
2018-07-02,48.4500,48.1000
2018-07-03,48.3500,47.7000
2018-07-05,47.7500,46.8000
2018-07-06,46.7500,48.7000
2018-07-09,48.6500,50.0500
2018-07-10,50.2500,50.3000
2018-07-11,49.7500,50.0000
2018-07-12,50.3000,50.9000
2018-07-13,50.9000,50.8500
2018-07-16,50.2500,50.1000
2018-07-17,50.3000,50.7000
2018-07-18,50.8500,50.3500
2018-07-19,50.2500,50.9500
2018-07-20,51.0000,49.7000
2018-07-23,49.3500,49.1500
2018-07-24,49.4500,48.8000
2018-07-25,49.0000,48.5000
2018-07-26,48.1000,48.0500
2018-07-27,48.4000,47.6500
2018-07-30,48.3500,47.3000
2018-07-31,47.5500,48.0500
2018-08-01,48.1500,45.8000
2018-08-02,45.7500,39.5500
2018-08-03,39.3000,35.3000
2018-08-06,35.3000,34.8000
2018-08-07,34.5500,34.8500
2018-08-08,34.7000,33.4000
2018-08-09,33.2500,33.1500
2018-08-10,34.2500,33.3000
2018-08-13,33.0500,31.7500
2018-08-14,32.2000,31.3500
2018-08-15,31.1500,29.3000
2018-08-16,29.5000,30.6500
2018-08-17,30.7500,29.5500
2018-08-20,29.5500,30.1500
2018-08-21,30.1000,30.9000
2018-08-22,30.8500,30.6500
2018-08-23,30.7500,30.7000
2018-08-24,30.8000,31.2000
2018-08-27,31.2000,30.3500
2018-08-28,30.5000,30.4500
2018-08-29,30.6000,32.0500
2018-08-30,31.8000,30.3500
2018-08-31,30.4000,30.3000
2018-09-04,30.1500,27.5000
2018-09-05,27.3000,27.9000
2018-09-06,27.8500,25.9000
2018-09-07,25.8500,27.1500
2018-09-10,27.5000,26.7000
2018-09-11,26.3500,26.5000
2018-09-12,26.4500,27.3500
2018-09-13,27.6000,26.9250
2018-09-14,27.0500,26.7500
2018-09-17,26.3500,24.9000
2018-09-18,24.5500,26.4000
2018-09-19,26.5000,26.1000
2018-09-20,26.3000,26.9000
2018-09-21,26.9000,26.2500
2018-09-24,25.9500,26.2500
2018-09-25,26.3500,26.4000
2018-09-26,26.4000,26.1000
2018-09-27,26.0500,25.8500
2018-09-28,25.7500,25.4000
2018-10-01,25.4100,25.2700
2018-10-02,25.7600,25.5400
2018-10-03,25.7700,26.5800
2018-10-04,26.5100,24.9100
2018-10-05,24.8900,23.2800
2018-10-08,23.1600,22.4700
2018-10-09,22.5200,24.6700
2018-10-10,24.4200,24.7000
2018-10-11,24.4400,23.7400
2018-10-12,24.2400,23.4700
2018-10-15,23.3900,23.1000
2018-10-16,23.1900,24.0100
2018-10-17,24.0000,24.2400
2018-10-18,24.1400,22.9300
2018-10-19,23.0400,22.7300
2018-10-22,22.9400,22.4800
2018-10-23,22.2000,21.2000
2018-10-24,21.2000,20.5700
2018-10-25,20.8000,21.9600
2018-10-26,21.6000,20.9900
2018-10-29,21.1400,18.5900
2018-10-30,18.3700,20.0700
2018-10-31,20.9200,22.2600
2018-11-01,22.2600,22.8800
2018-11-02,23.0600,22.7300
2018-11-05,22.7300,21.8400
2018-11-06,21.8400,21.6500
2018-11-07,22.0200,21.3200
2018-11-08,23.5000,26.7400
2018-11-09,26.1000,22.1800
2018-11-12,22.4000,20.9550
2018-11-13,21.0800,20.2800
2018-11-14,20.3200,19.3000
2018-11-15,19.1900,19.9600
2018-11-16,19.0000,18.6950
2018-11-19,18.5100,17.1800
2018-11-20,16.7100,15.9650
2018-11-21,16.0800,17.5600
2018-11-23,17.2900,17.1700
2018-11-26,17.6000,18.4900
2018-11-27,18.2200,18.1900
2018-11-28,18.2800,20.2800
2018-11-29,20.1500,19.1900
2018-11-30,19.1000,19.4800
2018-12-03,20.2600,20.0800
2018-12-04,19.9500,18.1600
2018-12-06,17.8000,17.9000
2018-12-07,18.0200,16.8600
2018-12-10,16.8500,16.9200
2018-12-11,17.3700,16.4800
2018-12-12,16.6200,17.0800
2018-12-13,17.1800,15.7600
2018-12-14,16.5500,15.8500
2018-12-17,15.7200,15.8600
2018-12-18,16.2000,16.4500
2018-12-19,16.5100,16.1000
2018-12-20,15.8300,15.5700
2018-12-21,15.8100,15.1300
2018-12-24,15.1300,15.6600
2018-12-26,15.6700,17.3400
2018-12-27,17.0500,17.4500
2018-12-28,17.6000,17.4900
2018-12-31,17.8500,17.8800
2019-01-02,17.4900,18.4100
2019-01-03,18.1700,17.5600
2019-01-04,17.9700,19.2100
2019-01-07,19.2000,19.6600
2019-01-08,19.9900,20.0800
2019-01-09,20.1800,20.3800
2019-01-10,20.1600,20.7200
2019-01-11,20.6800,21.0200
2019-01-14,20.7700,21.0300
2019-01-15,20.8400,20.9900
2019-01-16,21.0700,22.7800
2019-01-17,22.6800,23.1100
2019-01-18,23.2600,23.9000
2019-01-22,23.7500,23.3700
2019-01-23,23.5200,23.2800
2019-01-24,23.2500,24.5000
2019-01-25,24.7600,24.4900
2019-01-28,24.0700,24.8500
2019-01-29,24.8300,24.1900
2019-01-30,24.3400,24.3700
2019-01-31,24.5000,25.0600
2019-02-01,25.2100,25.5900
2019-02-04,25.8000,25.6100
2019-02-05,25.6300,24.7800
2019-02-06,24.9100,25.0700
2019-02-07,24.7900,24.7700
2019-02-08,24.5600,24.4900
2019-02-11,24.6300,24.4500
2019-02-12,24.7300,25.1800
2019-02-13,25.2700,25.5900
2019-02-14,25.1800,25.1100
2019-02-15,25.2000,25.8600
2019-02-19,25.8100,25.9800
2019-02-20,26.2000,26.2000
2019-02-21,28.2500,28.7400
2019-02-22,28.8900,28.7700
2019-02-25,28.8300,28.8700
2019-02-26,28.8500,29.2000
2019-02-27,29.0300,29.7900
2019-02-28,29.7500,29.0600
2019-03-01,29.4800,29.1800
2019-03-04,29.4700,28.1700
2019-03-05,28.1300,27.9000
2019-03-06,27.9000,27.3700
2019-03-07,27.2200,25.8600
2019-03-08,25.4600,24.6500
2019-03-11,24.7400,23.9900
2019-03-12,24.0400,23.1500
2019-03-13,23.2900,22.6000
2019-03-14,22.6400,22.6000
2019-03-15,22.6800,22.9000
2019-03-18,22.9100,22.5200
2019-03-19,22.6700,22.5100
2019-03-20,22.4200,21.8600
2019-03-21,21.7800,22.1600
2019-03-22,22.0100,20.9800
2019-03-25,20.9200,20.9000
2019-03-26,20.9800,20.9900
2019-03-27,20.9900,20.4400
2019-03-28,20.5200,20.4700
2019-03-29,20.6900,20.4200
2019-04-01,20.7000,20.7700
2019-04-02,20.8300,20.7100
2019-04-03,21.0000,20.9200
2019-04-04,20.9300,20.6300
2019-04-05,20.9900,21.8500
2019-04-08,21.7600,19.9400
2019-04-09,19.9500,19.7100
2019-04-10,19.6300,21.0300
2019-04-11,21.0800,20.7100
2019-04-12,20.9900,21.3500
2019-04-15,21.3100,20.8900
2019-04-16,22.1000,22.5700
2019-04-17,22.4000,22.3800
2019-04-18,22.2600,22.6800
2019-04-22,22.5700,22.7600
2019-04-23,22.7400,22.8300
2019-04-24,22.7800,22.7100
2019-04-25,22.6400,21.1200
2019-04-26,21.0800,21.5900
2019-04-29,21.6400,22.6600
2019-04-30,22.6600,23.1300
2019-05-01,23.1900,22.9900
2019-05-02,23.0200,23.9000
2019-05-03,23.9400,21.8200
2019-05-06,20.7400,20.7000
2019-05-07,20.3400,18.8700
2019-05-08,20.1900,22.4700
2019-05-09,21.8800,21.9000
2019-05-10,21.6400,22.0700
2019-05-13,21.3100,20.5900
2019-05-14,20.7300,20.8100
2019-05-15,20.4400,21.2800
2019-05-16,21.3200,21.5000
2019-05-17,21.1400,20.8300
2019-05-20,20.5700,20.3500
2019-05-21,20.5600,20.2800
2019-05-22,20.1500,19.6100
2019-05-23,19.2200,18.7500
2019-05-24,19.0000,18.8500
2019-05-28,18.9500,18.3600
2019-05-29,18.2400,18.5700
2019-05-30,18.5900,18.6300
2019-05-31,18.2100,19.1000
2019-06-03,19.0700,20.4600
2019-06-04,20.6900,20.5300
2019-06-05,20.7300,19.7700
2019-06-06,19.5600,19.9700
2019-06-07,20.0200,20.2300
2019-06-10,20.4900,20.4700
2019-06-11,20.9000,20.7200
2019-06-12,20.5900,20.6100
2019-06-13,20.7300,21.3300
2019-06-14,21.2500,20.6800
2019-06-17,20.6700,19.7600
2019-06-18,20.4300,20.7800
2019-06-19,20.7300,20.3100
2019-06-20,20.8200,20.2000
2019-06-21,20.0800,18.9900
2019-06-24,19.0100,18.0800
2019-06-25,18.1300,18.2500
2019-06-26,18.2400,18.3400
2019-06-27,18.3800,18.7100
2019-06-28,18.7400,19.8200
2019-07-01,20.1900,19.7400
2019-07-02,19.7600,19.8500
2019-07-03,19.8800,19.5500
2019-07-05,19.4700,19.9900
2019-07-08,19.8700,19.5200
2019-07-09,19.3600,19.7500
2019-07-10,19.9800,20.2400
2019-07-11,20.2400,19.7700
2019-07-12,19.4800,19.8700
2019-07-15,19.9400,19.5200
2019-07-16,19.5600,19.9700
2019-07-17,19.9000,19.2700
2019-07-18,19.1600,18.4700
2019-07-19,18.3600,17.9200
2019-07-22,17.9100,17.8500
2019-07-23,18.0500,18.0600
2019-07-24,18.0500,18.8400
2019-07-25,18.8400,19.2800
2019-07-26,19.4300,20.1900
2019-07-29,20.1200,20.0100
2019-07-30,19.7100,20.6700
2019-07-31,20.5000,20.4500
2019-08-01,20.7100,20.7700
2019-08-02,18.0100,20.5500
2019-08-05,20.1400,21.1300
2019-08-06,21.2100,20.1000
2019-08-07,19.7500,19.0700
2019-08-08,19.2400,19.2100
2019-08-09,18.9700,18.9300
2019-08-12,18.6600,18.5500
2019-08-13,18.5000,18.2500
2019-08-14,17.7000,16.6000
2019-08-15,16.7300,16.1700
2019-08-16,16.3500,16.7100
2019-08-19,17.0100,17.1200
2019-08-20,17.0700,17.0500
2019-08-21,17.2400,17.3600
2019-08-22,17.4100,17.6000
2019-08-23,17.4600,16.9800
2019-08-26,17.2400,17.0400
2019-08-27,17.1100,16.8000
2019-08-28,16.7200,17.4200
2019-08-29,17.6100,18.0200
2019-08-30,18.1200,18.4800
2019-09-03,18.2900,17.5700
2019-09-04,17.9400,18.1500
2019-09-05,18.6000,19.3600
2019-09-06,19.4300,19.3900
2019-09-09,19.6600,20.1100
2019-09-10,20.1700,21.7900
2019-09-11,21.8300,22.7800
2019-09-12,22.6300,23.3300
2019-09-13,23.3400,23.9300
2019-09-16,23.6900,23.9300
2019-09-17,23.9800,23.6400
2019-09-18,23.6300,22.5800
2019-09-19,22.8900,23.1000
2019-09-20,23.0400,22.9700
2019-09-23,22.7100,23.1400
2019-09-24,23.4000,22.9700
2019-09-25,22.7900,22.4100
2019-09-26,22.2500,21.1950
2019-09-27,21.3900,20.8050
