date,open,close
2016-06-22,30.9400,30.7400
2016-06-23,31.0000,31.3700
2016-06-24,30.1600,30.3100
2016-06-27,30.0100,29.2700
2016-06-28,29.5600,29.2900
2016-06-29,29.5900,29.8300
2016-06-30,29.9600,30.7450
2016-07-01,30.6700,30.6600
2016-07-05,30.4800,30.3300
2016-07-06,30.1800,30.5500
2016-07-07,30.6700,30.5400
2016-07-08,30.7600,31.1100
2016-07-11,31.2600,31.1900
2016-07-12,31.4400,31.7000
2016-07-13,31.7500,31.7800
2016-07-14,32.0000,31.5900
2016-07-15,31.7700,31.6200
2016-07-18,31.6900,31.6900
2016-07-19,31.5500,31.6100
2016-07-20,31.7500,31.8800
2016-07-21,31.8800,32.4800
2016-07-22,32.3700,32.9100
2016-07-25,32.8400,32.3700
2016-07-26,32.6100,32.6600
2016-07-27,32.6900,32.7500
2016-07-28,33.0000,33.3800
2016-07-29,33.4300,32.9300
2016-08-01,33.0000,33.1000
2016-08-02,32.9900,33.0300
2016-08-03,33.0000,32.9200
2016-08-04,32.9900,33.3000
2016-08-05,33.4100,33.6500
2016-08-08,33.6200,33.4600
2016-08-09,33.4900,33.5600
2016-08-10,33.4300,33.6000
2016-08-11,33.6500,33.8900
2016-08-12,33.8900,34.0000
2016-08-15,34.1700,34.2900
2016-08-16,34.2600,34.0600
2016-08-17,34.1300,34.2900
2016-08-18,34.2400,34.6500
2016-08-19,34.6100,34.7000
2016-08-22,34.5200,34.7000
2016-08-23,34.9400,35.0600
2016-08-24,35.1000,35.1000
2016-08-25,35.0900,35.2000
2016-08-26,35.3300,34.9800
2016-08-29,34.9400,35.0700
2016-08-30,35.1600,35.5500
2016-08-31,35.4800,35.3000
2016-09-01,35.3800,35.5200
2016-09-02,35.7400,36.0500
2016-09-06,36.2400,35.9700
2016-09-07,35.8500,35.7700
2016-09-08,35.7600,35.8500
2016-09-09,35.6100,34.8800
2016-09-12,34.6200,35.5400
2016-09-13,35.5500,34.9600
2016-09-14,34.9300,34.8600
2016-09-15,34.9000,35.3700
2016-09-16,35.3700,35.1100
2016-09-19,35.2000,35.3300
2016-09-20,35.6100,35.1900
2016-09-21,35.3700,35.6200
2016-09-22,35.9300,36.1700
2016-09-23,36.1000,35.6100
2016-09-26,35.6000,35.3400
2016-09-27,35.4500,35.4400
2016-09-28,35.5500,35.5600
2016-09-29,35.5000,35.3900
2016-09-30,35.5700,35.4700
2016-10-03,35.3200,35.2200
2016-10-04,35.3600,34.9900
2016-10-05,35.3800,35.4700
2016-10-06,35.4400,36.0700
2016-10-07,36.2700,36.2700
2016-10-10,36.4400,36.5700
2016-10-11,36.5800,36.3800
2016-10-12,36.5000,36.5600
2016-10-13,36.5500,36.2700
2016-10-14,36.3000,36.6900
2016-10-17,36.6000,36.9000
2016-10-18,37.4000,37.3500
2016-10-19,37.4500,37.8000
2016-10-20,37.8000,38.3750
2016-10-21,38.0000,38.4000
2016-10-24,38.6000,39.0500
2016-10-25,38.9000,38.6000
2016-10-26,38.4500,38.5500
2016-10-27,38.8000,38.2500
2016-10-28,38.2500,38.4000
2016-10-31,38.5000,38.4500
2016-11-01,38.4500,37.9500
2016-11-02,37.8000,37.7500
2016-11-03,37.8500,37.8000
2016-11-04,37.7500,37.8000
2016-11-07,38.3000,38.2000
2016-11-08,38.1500,38.0000
2016-11-09,37.7000,38.9000
2016-11-10,38.7500,39.6500
2016-11-11,38.5000,39.6500
2016-11-14,40.0000,40.9000
2016-11-15,41.0500,41.4500
2016-11-16,41.4500,41.6500
2016-11-17,41.9000,41.5500
2016-11-18,41.6500,40.8000
2016-11-21,41.0500,41.2500
2016-11-22,41.2500,42.8000
2016-11-23,42.7500,43.3000
2016-11-25,43.5500,44.1500
2016-11-28,44.2000,43.5500
2016-11-29,43.5500,42.9000
2016-11-30,43.1000,42.8500
2016-12-01,43.2000,43.1500
2016-12-02,43.2500,43.3000
2016-12-05,43.6000,43.5500
2016-12-06,43.7500,43.5500
2016-12-07,43.5500,43.4000
2016-12-08,43.3500,43.9000
2016-12-09,44.0500,43.6500
2016-12-12,43.6000,43.6500
2016-12-13,43.8500,43.5500
2016-12-14,43.6000,43.0000
2016-12-15,42.8500,43.3500
2016-12-16,41.1000,42.7500
2016-12-19,42.9500,43.2000
2016-12-20,43.2500,43.6500
2016-12-21,43.7000,43.4000
2016-12-22,43.4000,42.9000
2016-12-23,43.0000,43.6000
2016-12-27,43.6000,43.8500
2016-12-28,43.9500,43.4000
2016-12-29,43.5000,43.3000
2016-12-30,43.4500,43.1500
2017-01-03,43.4000,42.7500
2017-01-04,42.9500,43.2500
2017-01-05,43.1500,42.5000
2017-01-06,42.5000,42.1500
2017-01-09,42.0000,41.4500
2017-01-10,41.4000,42.4500
2017-01-11,42.5000,43.0000
2017-01-12,42.8500,41.9000
2017-01-13,42.0500,42.6000
2017-01-17,42.4500,42.1000
2017-01-18,42.0500,41.9000
2017-01-19,42.0000,41.7000
2017-01-20,41.8000,41.4500
2017-01-23,41.3500,41.5500
2017-01-24,41.6500,43.2000
2017-01-25,44.0000,44.3500
2017-01-26,44.7500,43.8500
2017-01-27,44.0000,43.5000
2017-01-30,43.2500,43.2500
2017-01-31,43.1500,43.7000
2017-02-01,43.9500,42.5500
2017-02-02,41.8500,40.3500
2017-02-03,40.9000,41.8000
2017-02-06,41.5500,41.4500
2017-02-07,41.6000,41.7500
2017-02-08,41.7500,41.4000
2017-02-09,41.4000,40.9000
2017-02-10,40.9500,41.4500
2017-02-13,41.6000,41.7000
2017-02-14,41.5500,41.5500
2017-02-15,41.3000,42.2500
2017-02-16,42.3500,42.5000
2017-02-17,42.5000,42.3500
2017-02-21,42.3500,42.4500
2017-02-22,42.4500,42.7500
2017-02-23,42.7500,41.1000
2017-02-24,40.6500,40.9000
2017-02-27,40.8000,41.4000
2017-02-28,41.1500,40.2500
2017-03-01,40.8500,41.4500
2017-03-02,41.6000,40.8500
2017-03-03,41.0000,40.7500
2017-03-06,40.6000,40.4000
2017-03-07,40.3000,40.5500
2017-03-08,40.6000,40.5000
2017-03-09,40.4500,40.3500
2017-03-10,40.6500,40.6000
2017-03-13,40.6000,40.7500
2017-03-14,40.4000,40.1000
2017-03-15,40.1500,39.9000
2017-03-16,39.9500,39.4000
2017-03-17,39.3000,39.6000
2017-03-20,39.9000,39.7500
2017-03-21,40.0500,39.9000
2017-03-22,39.9000,40.1000
2017-03-23,40.1500,40.1500
2017-03-24,40.2000,40.0500
2017-03-27,39.7000,39.3500
2017-03-28,39.2000,39.9000
2017-03-29,39.9000,39.9000
2017-03-30,40.0000,40.4500
2017-03-31,40.5000,40.8500
2017-04-03,40.9000,40.3000
2017-04-04,40.2000,40.2000
2017-04-05,40.3500,40.1000
2017-04-06,40.1500,41.0000
2017-04-07,40.8000,41.0000
2017-04-10,40.9500,41.3500
2017-04-11,41.2500,41.8000
2017-04-12,41.8500,41.2000
2017-04-13,41.1000,40.3000
2017-04-17,40.3500,40.7500
2017-04-18,40.6000,41.1500
2017-04-19,41.2500,41.6000
2017-04-20,41.9000,42.2500
2017-04-21,42.3000,42.5500
2017-04-24,43.3000,43.1000
2017-04-25,43.3500,43.4500
2017-04-26,43.4500,44.3000
2017-04-27,44.4000,44.5500
2017-04-28,44.7000,43.9500
2017-05-01,44.2500,45.0000
2017-05-02,44.9500,44.8000
2017-05-03,44.7000,43.9500
2017-05-04,45.5000,45.0500
2017-05-05,45.3500,46.0000
2017-05-08,46.0000,46.3500
2017-05-09,46.3500,46.3000
2017-05-10,46.1500,46.0000
2017-05-11,45.8500,45.8500
2017-05-12,45.8000,45.8000
2017-05-15,45.9500,45.9000
2017-05-16,45.8500,45.2000
2017-05-17,44.6500,44.0000
2017-05-18,43.9500,44.1000
2017-05-19,44.2000,44.0000
2017-05-22,44.0000,44.2500
2017-05-23,44.5000,45.0000
2017-05-24,45.0000,45.1000
2017-05-25,45.3500,45.2500
2017-05-26,45.3500,45.7500
2017-05-30,45.7000,45.7000
2017-05-31,45.6500,45.9500
2017-06-01,45.9000,46.5500
2017-06-02,46.6000,47.1000
2017-06-05,47.0000,46.4500
2017-06-06,46.1500,46.1000
2017-06-07,46.1000,46.0500
2017-06-08,46.1000,46.9500
2017-06-09,47.4000,47.2000
2017-06-12,47.2500,46.4500
2017-06-13,46.4500,46.5000
2017-06-14,46.5000,46.3000
2017-06-15,45.8000,46.1500
2017-06-16,45.6500,45.9000
2017-06-19,46.1500,46.1500
2017-06-20,46.0000,45.3500
2017-06-21,45.3500,45.4000
2017-06-22,45.1500,45.3000
2017-06-23,45.3000,45.8000
2017-06-26,45.9500,46.1500
2017-06-27,46.1000,45.7500
2017-06-28,46.1500,46.2000
2017-06-29,46.3000,45.7000
2017-06-30,45.8500,45.7500
2017-07-03,46.0000,46.9000
2017-07-05,46.8000,45.8000
2017-07-06,45.4000,45.0500
2017-07-07,45.2000,45.7000
2017-07-10,45.5500,45.6000
2017-07-11,45.6500,45.9500
2017-07-12,46.3500,46.1000
2017-07-13,46.1000,46.3500
2017-07-14,46.2500,46.1000
2017-07-17,46.1000,46.3500
2017-07-18,46.3500,46.1500
2017-07-19,46.5000,46.8500
2017-07-20,46.8500,47.0500
2017-07-21,47.4000,46.8500
2017-07-24,46.8000,46.8500
2017-07-25,47.1000,47.2500
2017-07-26,47.3000,46.9500
2017-07-27,47.1000,46.7500
2017-07-28,46.6000,46.9500
2017-07-31,46.9500,47.4500
2017-08-01,47.7000,47.9500
2017-08-02,48.0000,46.3000
2017-08-03,44.0000,42.4500
2017-08-04,42.5500,41.4000
2017-08-07,41.4000,42.3000
2017-08-08,42.1500,42.9500
2017-08-09,42.6000,42.0500
2017-08-10,41.7000,40.8000
2017-08-11,40.9000,41.8000
2017-08-14,42.4500,41.7000
2017-08-15,41.6500,41.3000
2017-08-16,41.3000,41.0000
2017-08-17,40.8500,40.2500
2017-08-18,39.9500,40.4500
2017-08-21,40.4500,40.4250
2017-08-22,40.5000,40.8000
2017-08-23,40.6500,40.3000
2017-08-24,40.4000,40.4500
2017-08-25,40.2500,40.5500
2017-08-28,40.7500,41.1500
2017-08-29,40.9000,41.2000
2017-08-30,41.2000,40.8000
2017-08-31,40.9000,42.6000
2017-09-01,42.6000,43.3500
2017-09-05,43.2000,42.8500
2017-09-06,43.1000,43.5500
2017-09-07,43.7000,43.2500
2017-09-08,43.2500,43.5000
2017-09-11,43.7500,43.9500
2017-09-12,43.9000,43.0500
2017-09-13,43.0000,43.4500
2017-09-14,43.2000,42.9000
2017-09-15,42.7000,42.9500
2017-09-18,43.5000,43.2000
2017-09-19,43.3500,43.0500
2017-09-20,43.1500,43.8000
2017-09-21,43.8500,43.4000
2017-09-22,43.5000,44.1500
2017-09-25,44.1500,44.5000
2017-09-26,44.6000,45.2500
2017-09-27,45.4500,46.0500
2017-09-28,46.0500,46.2000
2017-09-29,46.3000,46.5500
2017-10-02,46.5500,47.1500
2017-10-03,47.3500,47.7500
2017-10-04,47.7000,47.6500
2017-10-05,47.8500,47.9000
2017-10-06,47.9000,48.1000
2017-10-09,48.1000,48.1000
2017-10-10,48.4000,48.3000
2017-10-11,48.0500,48.2000
2017-10-12,48.3500,47.9000
2017-10-13,48.1000,47.7500
2017-10-16,47.8500,47.7500
2017-10-17,47.9000,47.9000
2017-10-18,48.1500,47.6500
2017-10-19,47.5500,48.7500
2017-10-20,49.1000,48.5000
2017-10-23,48.5000,48.2500
2017-10-24,48.4500,49.6500
2017-10-25,49.7500,49.6000
2017-10-26,49.8000,49.8500
2017-10-27,49.8000,50.0000
2017-10-30,49.6000,48.5500
2017-10-31,48.8000,49.2500
2017-11-01,49.3000,48.8500
2017-11-02,48.6500,48.9500
2017-11-03,49.0000,48.6000
2017-11-06,48.7000,48.5000
2017-11-07,48.5500,48.7000
2017-11-08,48.5500,48.5500
2017-11-09,49.0000,47.5500
2017-11-10,47.4000,48.5000
2017-11-13,48.4500,49.2000
2017-11-14,48.8500,48.0500
2017-11-15,47.6500,47.2500
2017-11-16,47.4000,47.7500
2017-11-17,47.4000,47.9500
2017-11-20,48.0000,48.5500
2017-11-21,48.8500,50.0000
2017-11-22,49.9500,49.6500
2017-11-24,49.6500,50.7000
2017-11-27,50.6500,48.5500
2017-11-28,48.7500,50.2500
2017-11-29,50.0000,50.1500
2017-11-30,50.3500,50.0000
2017-12-01,50.0500,49.4000
2017-12-04,49.8500,49.4500
2017-12-05,49.6500,48.9000
2017-12-06,48.8500,48.6000
2017-12-07,48.5500,48.2750
2017-12-08,48.4500,48.3500
2017-12-11,48.4000,48.0500
2017-12-12,48.1500,47.9500
2017-12-13,48.0500,47.9000
2017-12-14,47.8000,47.0500
2017-12-15,47.2000,47.5000
2017-12-18,48.0500,48.8000
2017-12-19,48.7000,47.4500
2017-12-20,47.6500,47.9500
2017-12-21,48.2500,48.5000
2017-12-22,48.5000,48.5000
2017-12-26,48.6500,48.3500
2017-12-27,48.5500,48.3500
2017-12-28,48.6500,48.4500
2017-12-29,48.7500,48.1500
2018-01-02,48.3000,48.2500
2018-01-03,48.4500,48.1500
2018-01-04,48.5500,48.7000
2018-01-05,48.7500,48.5500
2018-01-08,48.3500,48.5000
2018-01-09,48.5500,48.1000
2018-01-10,48.0500,48.0500
2018-01-11,48.1500,48.9000
2018-01-12,49.1000,49.2000
2018-01-16,49.2000,49.3500
2018-01-17,49.5500,49.8500
2018-01-18,49.8000,49.3000
2018-01-19,49.2000,49.8500
2018-01-22,49.8000,49.9500
2018-01-23,49.7500,49.8500
2018-01-24,50.0000,49.6000
2018-01-25,49.8500,49.7000
2018-01-26,49.9000,50.2000
2018-01-29,50.0000,50.4500
2018-01-30,49.9500,49.5500
2018-01-31,49.8000,49.7000
2018-02-01,50.9500,53.0000
2018-02-02,52.9500,50.6500
2018-02-05,50.5000,47.7500
2018-02-06,46.9500,47.9500
2018-02-07,47.9500,47.2750
2018-02-08,47.4000,46.0500
2018-02-09,46.1500,45.4000
2018-02-12,45.6500,46.5000
2018-02-13,46.3000,47.0500
2018-02-14,46.6000,48.0500
2018-02-15,48.3000,47.8000
2018-02-16,47.7000,48.2500
2018-02-20,47.9500,48.8500
2018-02-21,49.0000,49.6000
2018-02-22,49.6500,49.7500
2018-02-23,50.4500,50.2500
2018-02-26,50.2500,50.3500
2018-02-27,50.4500,49.5500
2018-02-28,49.6500,48.9500
2018-03-01,49.0500,48.9500
2018-03-02,48.6000,49.2000
2018-03-05,49.1500,49.6000
2018-03-06,49.9000,50.4500
2018-03-07,50.0000,51.0000
2018-03-08,51.0500,51.3000
2018-03-09,51.4500,52.3500
2018-03-12,52.4500,51.8500
2018-03-13,52.0000,51.6500
2018-03-14,51.9500,51.5000
2018-03-15,51.5000,51.0000
2018-03-16,50.9000,51.2500
2018-03-19,50.9500,51.3500
2018-03-20,51.3000,51.3500
2018-03-21,51.4500,51.2000
2018-03-22,50.7500,49.7000
2018-03-23,49.9500,48.5000
2018-03-26,49.0500,49.2000
2018-03-27,49.4000,48.2500
2018-03-28,48.3500,48.3500
2018-03-29,48.6500,48.9500
2018-04-02,49.1500,48.5500
2018-04-03,48.7500,49.5500
2018-04-04,48.8500,49.6000
2018-04-05,50.0000,50.2000
2018-04-06,49.8000,49.1500
2018-04-09,49.4000,49.3000
2018-04-10,49.7000,50.1500
2018-04-11,50.0000,50.4000
2018-04-12,50.6500,51.0000
2018-04-13,51.2000,51.0000
2018-04-16,51.3000,51.7000
2018-04-17,52.0000,52.2000
2018-04-18,52.4500,52.4000
2018-04-19,52.2500,52.1000
2018-04-20,51.8500,51.4000
2018-04-23,51.4500,51.5000
2018-04-24,51.8000,51.1500
2018-04-25,51.2500,50.9000
2018-04-26,51.0500,50.7500
2018-04-27,50.9500,50.4000
2018-04-30,50.6000,48.4000
2018-05-01,48.3000,47.6500
2018-05-02,47.6500,48.0000
2018-05-03,48.8500,48.8500
2018-05-04,48.7500,49.8000
2018-05-07,50.0500,50.4750
2018-05-08,50.5000,52.4000
2018-05-09,52.5000,52.6500
2018-05-10,52.7500,53.0000
2018-05-11,53.1000,52.6000
2018-05-14,52.8000,52.4500
2018-05-15,52.4000,52.1000
2018-05-16,52.3000,52.4500
2018-05-17,52.4500,52.8500
2018-05-18,53.0500,53.2000
2018-05-21,53.4500,53.8000
2018-05-22,54.0000,53.6500
2018-05-23,53.4500,53.7000
2018-05-24,53.6500,54.3500
2018-05-25,53.9000,53.8500
2018-05-29,53.7000,53.5500
2018-05-30,53.7000,55.1000
2018-05-31,55.2000,54.9500
2018-06-01,55.3500,55.7000
2018-06-04,55.9500,55.8000
2018-06-05,55.9000,56.5000
2018-06-06,56.6000,57.6500
2018-06-07,57.7000,57.1000
2018-06-08,57.0000,57.0000
2018-06-11,57.0500,57.3000
2018-06-12,57.3500,57.4000
2018-06-13,57.3000,56.9000
2018-06-14,56.8000,57.0500
2018-06-15,56.7500,57.8000
2018-06-18,57.4000,57.7500
2018-06-19,57.4000,58.0500
2018-06-20,58.1000,58.4500
2018-06-21,58.5500,58.0500
2018-06-22,58.4000,57.9000
2018-06-25,57.6500,57.2000
2018-06-26,57.2000,58.0000
2018-06-27,58.0000,57.4000
2018-06-28,57.3500,57.4500
2018-06-29,57.6500,58.5000
2018-07-02,58.1000,59.8000
2018-07-03,59.8500,59.5500
2018-07-05,59.8000,60.2500
2018-07-06,60.2500,60.4000
2018-07-09,60.6000,60.9000
2018-07-10,60.9500,60.6500
2018-07-11,60.4500,60.3500
2018-07-12,60.4000,60.0000
2018-07-13,59.9000,59.7500
2018-07-16,59.8000,59.1500
2018-07-17,58.8500,59.3000
2018-07-18,59.3500,59.5000
2018-07-19,59.5500,60.7000
2018-07-20,60.6000,60.2500
2018-07-23,60.1500,60.2500
2018-07-24,60.2500,60.1500
2018-07-25,60.2000,60.6500
2018-07-26,60.6000,61.7500
2018-07-27,61.8000,60.3000
2018-07-30,60.3000,59.9000
2018-07-31,60.2000,60.8000
2018-08-01,61.0000,60.9500
2018-08-02,65.0000,66.1000
2018-08-03,66.1000,65.4500
2018-08-06,66.2000,68.6000
2018-08-07,68.8500,69.2000
2018-08-08,69.4000,68.9000
2018-08-09,68.8500,68.1000
2018-08-10,67.7000,68.6500
2018-08-13,68.6000,69.4500
2018-08-14,69.5500,70.3500
2018-08-15,70.1000,69.3500
2018-08-16,69.5000,69.6000
2018-08-17,69.3500,70.1500
2018-08-20,70.2500,69.5000
2018-08-21,69.5000,70.3500
2018-08-22,70.5000,70.1000
2018-08-23,69.9000,69.9500
2018-08-24,69.9000,69.7000
2018-08-27,70.0000,69.6500
2018-08-28,69.8000,68.9000
2018-08-29,69.0500,69.5500
2018-08-30,69.4500,68.9500
2018-08-31,69.2000,69.8000
2018-09-04,69.6000,69.9000
2018-09-05,69.8500,70.2000
2018-09-06,70.2000,70.3500
2018-09-07,70.1000,70.5500
2018-09-10,70.9000,70.3500
2018-09-11,69.9000,70.0500
2018-09-12,70.1000,70.5000
2018-09-13,70.2000,70.6500
2018-09-14,70.4500,71.7500
2018-09-17,71.9000,71.1000
2018-09-18,71.2000,71.0000
2018-09-19,70.9000,69.0500
2018-09-20,69.3000,69.3500
2018-09-21,69.3500,69.0000
2018-09-24,68.8500,69.1000
2018-09-25,69.1000,68.4500
2018-09-26,68.4000,67.8500
2018-09-27,67.7500,67.7000
2018-09-28,67.5000,68.3000
2018-10-01,69.0000,68.1200
2018-10-02,68.2600,67.7800
2018-10-03,67.9000,68.5900
2018-10-04,68.5700,68.0600
2018-10-05,68.2000,68.2600
2018-10-08,68.7100,67.6000
2018-10-09,67.4400,68.2700
2018-10-10,67.9500,65.5500
2018-10-11,64.9000,64.1500
2018-10-12,65.0400,64.5500
2018-10-15,64.2600,64.8200
2018-10-16,65.2100,66.7900
2018-10-17,66.5000,66.3900
2018-10-18,66.0300,66.9300
2018-10-19,66.7800,66.5300
2018-10-22,66.5900,66.8000
2018-10-23,66.9600,66.0100
2018-10-24,66.0700,64.1700
2018-10-25,64.3700,65.5900
2018-10-26,64.9700,65.6700
2018-10-29,70.0400,65.5700
2018-10-30,65.6100,66.6700
2018-10-31,67.4300,66.0400
2018-11-01,66.0500,65.3700
2018-11-02,65.8300,66.1100
2018-11-05,65.9000,66.5900
2018-11-06,66.3300,67.1500
2018-11-07,67.1500,68.8100
2018-11-08,69.0000,72.3300
2018-11-09,71.7600,68.7900
2018-11-12,69.2200,66.7200
2018-11-13,66.9900,66.5400
2018-11-14,67.1100,64.9500
2018-11-15,64.6800,66.1100
2018-11-16,65.6400,65.3400
2018-11-19,65.0700,65.5000
2018-11-20,65.1100,63.4400
2018-11-21,63.6400,62.6800
2018-11-23,62.0700,61.6100
2018-11-26,61.9800,62.7700
2018-11-27,62.3900,61.4400
2018-11-28,61.5000,61.8300
2018-11-29,61.7400,60.8500
2018-11-30,60.7800,60.9600
2018-12-03,61.3800,59.0400
2018-12-04,59.0500,55.2700
2018-12-06,54.8200,55.5900
2018-12-07,55.3400,54.5900
2018-12-10,54.4100,53.8100
2018-12-11,54.3700,54.8200
2018-12-12,55.4000,54.7900
2018-12-13,54.7700,54.1700
2018-12-14,53.8000,54.5600
2018-12-17,54.2500,52.6000
2018-12-18,53.0500,53.6400
2018-12-19,53.5800,52.6100
2018-12-20,52.5600,52.0100
2018-12-21,52.0200,49.8800
2018-12-24,49.8900,49.0800
2018-12-26,49.3400,51.3500
2018-12-27,50.5300,51.2500
2018-12-28,51.3600,51.2400
2018-12-31,51.2600,51.7700
2019-01-02,50.8300,51.1700
2019-01-03,50.7600,50.0400
2019-01-04,50.6600,51.3800
2019-01-07,51.0900,50.6700
2019-01-08,51.1700,52.4600
2019-01-09,52.6500,52.8600
2019-01-10,52.6100,53.5200
2019-01-11,53.2100,53.2600
2019-01-14,52.9800,52.5600
2019-01-15,52.6400,52.9400
2019-01-16,52.9700,52.4600
2019-01-17,52.2500,52.8000
2019-01-18,52.8200,53.5000
2019-01-22,53.2000,52.5600
2019-01-23,52.9000,52.6300
2019-01-24,52.8300,52.0300
2019-01-25,52.2800,52.2200
2019-01-28,51.8700,49.0100
2019-01-29,49.0200,48.6100
2019-01-30,49.2800,50.3700
2019-01-31,55.0000,55.1900
2019-02-01,55.3800,53.7900
2019-02-04,53.7600,54.8800
2019-02-05,54.9700,55.2900
2019-02-06,55.1700,55.3600
2019-02-07,54.8400,55.2600
2019-02-08,54.8400,56.0900
2019-02-11,56.4400,56.8500
2019-02-12,56.9300,56.6200
2019-02-13,56.6100,58.0000
2019-02-14,57.6400,57.4300
2019-02-15,57.8000,58.9000
2019-02-19,58.4600,58.7200
2019-02-20,58.8000,59.7900
2019-02-21,59.8000,59.2000
2019-02-22,59.2300,59.2200
2019-02-25,59.5100,59.3800
2019-02-26,59.4200,59.3100
2019-02-27,59.1700,59.7000
2019-02-28,59.8100,60.0200
2019-03-01,60.2600,60.6400
2019-03-04,60.6900,59.9700
2019-03-05,60.0000,59.1000
2019-03-06,59.2400,57.9000
2019-03-07,58.1100,57.7100
2019-03-08,57.5000,57.3700
2019-03-11,57.6000,58.5400
2019-03-12,58.7000,58.2800
2019-03-13,58.5900,58.8300
2019-03-14,58.7700,58.6500
2019-03-15,58.7100,58.7500
2019-03-18,58.9200,58.8100
2019-03-19,59.0900,58.9600
2019-03-20,58.8800,58.6600
2019-03-21,58.5400,59.6700
2019-03-22,59.2800,57.8400
2019-03-25,57.6700,58.2300
2019-03-26,57.8500,58.7400
2019-03-27,58.8300,58.4900
2019-03-28,58.5900,59.3100
2019-03-29,59.7100,59.5900
2019-04-01,59.9600,60.0700
2019-04-02,60.2100,59.5100
2019-04-03,60.0100,59.9600
2019-04-04,60.0700,59.4000
2019-04-05,59.6200,60.3500
2019-04-08,60.1500,60.0700
2019-04-09,59.7700,59.7700
2019-04-10,59.8800,61.3200
2019-04-11,61.3200,60.8500
2019-04-12,61.3800,60.9300
2019-04-15,61.1800,61.0700
2019-04-16,61.4500,62.5300
2019-04-17,62.8600,62.4600
2019-04-18,62.2600,63.2400
2019-04-22,62.8600,62.9900
2019-04-23,63.1900,63.7200
2019-04-24,63.7600,64.7900
2019-04-25,64.3800,63.7800
2019-04-26,63.8600,64.1900
2019-04-29,64.2900,64.1100
2019-04-30,64.2400,64.7200
2019-05-01,65.0000,63.6500
2019-05-02,65.0700,67.5900
2019-05-03,67.8300,68.0500
2019-05-06,67.4200,67.9400
2019-05-07,67.1800,67.4000
2019-05-08,67.1900,67.5400
2019-05-09,67.1200,67.3500
2019-05-10,67.0900,67.6800
2019-05-13,66.4600,65.8500
2019-05-14,65.9600,66.3500
2019-05-15,65.8000,66.8500
2019-05-16,66.7900,67.2200
2019-05-17,66.8500,66.2700
2019-05-20,66.1500,67.4800
2019-05-21,67.8300,68.2800
2019-05-22,67.9400,68.0400
2019-05-23,67.9100,65.6900
2019-05-24,66.0400,66.9400
2019-05-28,67.1700,66.9400
2019-05-29,66.5000,66.5600
2019-05-30,66.6100,67.1100
2019-05-31,66.2500,67.5200
2019-06-03,67.6700,68.7900
2019-06-04,69.3500,70.9700
2019-06-05,71.3600,74.3100
2019-06-06,74.5000,72.4300
2019-06-07,72.8300,73.6700
2019-06-10,73.8000,72.8400
2019-06-11,72.9200,72.2500
2019-06-12,72.8600,72.7100
2019-06-13,73.0900,72.5700
2019-06-14,72.8100,71.2200
2019-06-17,71.4400,71.6500
2019-06-18,72.1300,73.4100
2019-06-19,73.6700,73.9100
2019-06-20,73.9500,75.3700
2019-06-21,75.1400,74.6400
2019-06-24,74.8000,75.4600
2019-06-25,75.8000,74.7700
2019-06-26,75.1400,75.0800
2019-06-27,75.2300,76.6500
2019-06-28,77.1700,78.5500
2019-07-01,79.7000,79.5600
2019-07-02,79.9700,80.2300
2019-07-03,80.4600,81.5700
2019-07-05,81.5400,82.4300
2019-07-08,82.3200,81.9000
2019-07-09,81.5500,81.9500
2019-07-10,82.4500,83.0300
2019-07-11,83.0500,82.9000
2019-07-12,83.1200,83.8700
2019-07-15,83.9200,83.9000
2019-07-16,84.1000,84.4500
2019-07-17,84.6600,84.9900
2019-07-18,85.1800,85.3700
2019-07-19,85.4300,84.9900
2019-07-22,84.9400,85.0700
2019-07-23,85.2500,84.5800
2019-07-24,84.5700,86.0500
2019-07-25,86.2000,85.0500
2019-07-26,82.4800,81.8000
2019-07-29,81.7900,79.4700
2019-07-30,79.2500,79.4800
2019-07-31,79.7300,79.2000
2019-08-01,75.8900,76.8200
2019-08-02,76.8300,76.8300
2019-08-05,75.0000,75.1700
2019-08-06,75.8800,76.8400
2019-08-07,75.9700,77.6100
2019-08-08,78.1900,80.2000
2019-08-09,79.9100,78.9700
2019-08-12,78.5400,78.8800
2019-08-13,78.5300,79.5200
2019-08-14,78.1500,77.1600
2019-08-15,77.2800,78.1600
2019-08-16,78.6800,80.2400
2019-08-19,80.9500,80.8700
2019-08-20,80.6300,79.7500
2019-08-21,80.3200,81.2900
2019-08-22,81.8600,80.5500
2019-08-23,80.4400,76.6500
2019-08-26,77.5300,79.9000
2019-08-27,80.4600,79.6600
2019-08-28,79.2900,80.3900
2019-08-29,81.4800,80.7100
2019-08-30,81.3500,81.1200
2019-09-03,80.7900,80.9000
2019-09-04,81.5800,82.0600
2019-09-05,82.9600,82.7700
2019-09-06,82.8900,82.1300
2019-09-09,82.3100,81.0000
2019-09-10,80.8100,80.9800
2019-09-11,81.0300,82.3200
2019-09-12,82.5300,82.7100
2019-09-13,83.0500,83.7000
2019-09-16,83.1200,83.7500
2019-09-17,83.5600,84.5800
2019-09-18,84.5000,84.3300
2019-09-19,84.8000,84.6000
2019-09-20,84.5500,84.3800
2019-09-23,84.3900,83.6200
2019-09-24,84.0600,82.2200
2019-09-25,81.9700,84.6300
2019-09-26,84.9900,86.6550
2019-09-27,86.6700,84.9400
