date,open,close
2016-12-05,128.3200,127.9200
2016-12-06,127.9200,126.4000
2016-12-07,123.8000,122.0200
2016-12-08,121.6300,123.4800
2016-12-09,123.8200,123.2000
2016-12-12,122.5100,124.0000
2016-12-13,124.8300,126.7000
2016-12-14,125.1900,125.4500
2016-12-15,126.1600,132.0000
2016-12-16,131.4700,131.0100
2016-12-19,130.0900,129.6500
2016-12-20,129.7800,128.0500
2016-12-21,128.0500,127.8200
2016-12-22,128.0000,126.7700
2016-12-23,127.0300,128.7500
2016-12-27,128.9500,128.9400
2016-12-28,128.7600,127.9300
2016-12-29,127.6600,128.7200
2016-12-30,129.1800,128.0400
2017-01-03,129.1700,131.1300
2017-01-04,131.0300,135.1800
2017-01-05,135.1800,134.5600
2017-01-06,139.0900,141.4900
2017-01-09,141.8700,141.5400
2017-01-10,161.6500,165.0400
2017-01-11,164.0500,162.3500
2017-01-12,162.4200,162.8400
2017-01-13,162.8700,162.5700
2017-01-17,160.0000,160.4700
2017-01-18,161.3800,161.2300
2017-01-19,160.3500,160.5800
2017-01-20,160.9000,159.7400
2017-01-23,159.7100,160.8900
2017-01-24,160.8900,160.4800
2017-01-25,160.9500,161.0700
2017-01-26,161.3000,160.1300
2017-01-27,160.9400,160.9900
2017-01-30,160.9000,159.2800
2017-01-31,159.2800,160.1000
2017-02-01,158.0000,161.5800
2017-02-02,160.4100,162.8900
2017-02-03,162.4900,162.1500
2017-02-06,161.2600,162.5200
2017-02-07,162.3600,162.8500
2017-02-08,162.5000,162.9600
2017-02-09,162.8600,163.1400
2017-02-10,163.6600,163.0400
2017-02-13,163.1000,163.8400
2017-02-14,164.2100,164.4600
2017-02-15,163.8400,163.2900
2017-02-16,163.4500,161.3000
2017-02-17,161.3000,163.3700
2017-02-21,163.1100,162.1500
2017-02-22,161.8000,162.3000
2017-02-23,163.0000,161.0100
2017-02-24,160.8400,160.0000
2017-02-27,163.7200,166.8200
2017-02-28,166.3700,167.4000
2017-03-01,168.5800,168.8000
2017-03-02,168.6400,167.7200
2017-03-03,167.7500,168.5000
2017-03-06,167.8600,166.6900
2017-03-07,165.6000,165.5800
2017-03-08,165.7300,164.4000
2017-03-09,164.3700,164.4800
2017-03-10,165.7600,167.2200
2017-03-13,167.0700,166.9100
2017-03-14,166.4900,164.8300
2017-03-15,164.8200,165.9500
2017-03-16,162.2800,159.4600
2017-03-17,159.0000,160.4200
2017-03-20,162.0700,163.4900
2017-03-21,164.1100,163.5000
2017-03-22,163.4800,167.7900
2017-03-23,167.2000,167.6900
2017-03-24,168.9400,170.5800
2017-03-27,168.8000,172.2900
2017-03-28,172.0400,170.8100
2017-03-29,171.0500,172.6600
2017-03-30,172.0200,173.1600
2017-03-31,172.7800,170.6400
2017-04-03,171.0000,170.7500
2017-04-04,170.8000,169.9200
2017-04-05,170.6100,167.4800
2017-04-06,167.6800,170.4400
2017-04-07,171.1100,172.3900
2017-04-10,171.9400,171.5200
2017-04-11,172.2900,175.0100
2017-04-12,174.9800,172.9500
2017-04-13,173.0900,173.6800
2017-04-17,174.6300,174.4200
2017-04-18,173.2200,175.2900
2017-04-19,175.8200,178.0300
2017-04-20,179.1500,177.1600
2017-04-21,177.2000,175.2900
2017-04-24,177.6500,180.2000
2017-04-25,180.4000,181.5000
2017-04-26,178.7900,184.5800
2017-04-27,183.9400,183.7400
2017-04-28,184.6200,184.8600
2017-05-01,186.3200,186.8100
2017-05-02,186.6200,186.7100
2017-05-03,187.0700,187.7200
2017-05-04,188.6600,188.8500
2017-05-05,188.3300,187.1400
2017-05-08,186.1000,184.6500
2017-05-09,184.3500,183.5900
2017-05-10,182.9700,182.1100
2017-05-11,182.1400,181.7400
2017-05-12,181.9100,182.3800
2017-05-15,180.7600,180.0500
2017-05-16,180.0400,178.2400
2017-05-17,176.9800,175.5600
2017-05-18,176.2900,175.8900
2017-05-19,175.8800,177.0100
2017-05-22,176.3600,174.9200
2017-05-23,175.0000,174.7200
2017-05-24,175.3400,174.4800
2017-05-25,174.7700,173.7600
2017-05-26,174.0100,175.9100
2017-05-30,175.1900,173.5800
2017-05-31,174.7000,177.3600
2017-06-01,177.6100,180.6500
2017-06-02,181.0000,183.7900
2017-06-05,184.7500,181.5100
2017-06-06,180.6200,179.4500
2017-06-07,179.4700,179.1500
2017-06-08,178.9100,177.6900
2017-06-09,176.2600,174.0800
2017-06-12,173.8100,171.4600
2017-06-13,171.4600,173.4600
2017-06-14,174.2600,172.5900
2017-06-15,171.2500,172.0400
2017-06-16,171.8100,171.8600
2017-06-19,172.7100,176.6000
2017-06-20,176.2300,175.3000
2017-06-21,175.3900,177.3800
2017-06-22,178.0700,182.9900
2017-06-23,182.9900,185.2800
2017-06-26,185.2800,180.8900
2017-06-27,180.3100,176.3600
2017-06-28,177.1200,181.0000
2017-06-29,180.5300,176.7500
2017-06-30,178.6200,173.5200
2017-07-03,174.2400,174.1300
2017-07-05,173.9000,174.3500
2017-07-06,172.8000,172.3200
2017-07-07,172.7300,172.1100
2017-07-10,170.8800,169.0000
2017-07-11,169.7500,173.1500
2017-07-12,174.7900,173.2300
2017-07-13,173.6700,173.0000
2017-07-14,173.8300,172.3300
2017-07-17,171.9700,171.7400
2017-07-18,171.9700,173.6600
2017-07-19,174.6600,173.8800
2017-07-20,174.4500,171.9700
2017-07-21,171.3700,172.7500
2017-07-24,172.4800,173.9900
2017-07-25,175.0000,173.8500
2017-07-26,173.3700,176.3000
2017-07-27,176.5000,174.3300
2017-07-28,174.4400,174.9200
2017-07-31,175.2100,173.8500
2017-08-01,173.9600,172.3000
2017-08-02,188.0000,197.8500
2017-08-03,197.0000,198.4600
2017-08-04,198.4400,194.4700
2017-08-07,195.2600,199.5800
2017-08-08,198.2800,197.6100
2017-08-09,197.5300,199.2300
2017-08-10,197.6000,194.6500
2017-08-11,195.7000,194.2500
2017-08-14,195.0100,194.8000
2017-08-15,194.8200,193.9200
2017-08-16,194.5300,194.1500
2017-08-17,193.5900,191.2000
2017-08-18,190.7400,189.3200
2017-08-21,189.6100,190.6800
2017-08-22,191.0000,194.7600
2017-08-23,193.6300,193.6200
2017-08-24,193.2000,193.9600
2017-08-25,195.2900,192.1900
2017-08-28,193.6800,197.0500
2017-08-29,194.9900,195.9400
2017-08-30,196.3600,199.7400
2017-08-31,200.0000,204.4600
2017-09-01,205.0000,207.1500
2017-09-05,205.7100,207.2200
2017-09-06,208.1000,207.4200
2017-09-07,207.2100,210.2000
2017-09-08,209.6100,209.6800
2017-09-11,211.1600,212.2400
2017-09-12,213.2100,213.9300
2017-09-13,213.5000,213.4300
2017-09-14,212.5900,211.0400
2017-09-15,211.0000,210.7200
2017-09-18,211.3700,209.4000
2017-09-19,210.3600,204.9500
2017-09-20,204.9400,203.0900
2017-09-21,203.3400,200.2400
2017-09-22,199.6900,201.4100
2017-09-25,200.2100,201.3800
2017-09-26,202.0600,198.4400
2017-09-27,199.1600,197.7600
2017-09-28,197.2000,199.0000
2017-09-29,199.1800,199.2000
2017-10-02,199.4500,202.2300
2017-10-03,202.2300,202.4600
2017-10-04,202.3900,205.7700
2017-10-05,205.9800,205.7800
2017-10-06,205.9700,204.1800
2017-10-09,204.9200,203.2700
2017-10-10,203.5000,204.1500
2017-10-11,203.5500,206.6900
2017-10-12,207.2100,208.2400
2017-10-13,208.8700,206.9200
2017-10-16,207.2500,206.2300
2017-10-17,206.2100,206.4800
2017-10-18,206.6400,205.6200
2017-10-19,205.6800,205.1800
2017-10-20,205.5800,209.8800
2017-10-23,214.0000,211.5500
2017-10-24,211.0000,210.8200
2017-10-25,214.0300,204.8500
2017-10-26,205.0000,208.3100
2017-10-27,205.5000,210.0400
2017-10-30,209.5500,203.8100
2017-10-31,204.1300,205.1900
2017-11-01,206.4900,207.7400
2017-11-02,207.2600,208.8200
2017-11-03,207.8800,213.9900
2017-11-06,214.0000,209.1900
2017-11-07,209.6300,211.7400
2017-11-08,211.3100,211.2000
2017-11-09,209.0000,209.6100
2017-11-10,208.3400,208.9400
2017-11-13,207.7800,209.1400
2017-11-14,207.8000,206.0500
2017-11-15,206.2100,205.4200
2017-11-16,205.4100,208.5100
2017-11-17,208.6900,209.0200
2017-11-20,210.0200,210.6700
2017-11-21,211.2300,212.0500
2017-11-22,212.6800,215.3500
2017-11-24,214.5000,214.8600
2017-11-27,215.0000,223.8400
2017-11-28,224.6900,226.2800
2017-11-29,226.9200,227.4800
2017-11-30,227.7500,230.0300
2017-12-01,226.5500,225.2400
2017-12-04,225.3300,213.4500
2017-12-05,212.9900,211.0600
2017-12-06,211.6600,213.9800
2017-12-07,214.0800,214.6700
2017-12-08,215.2800,217.6500
2017-12-11,218.1100,214.1100
2017-12-12,214.7000,212.6400
2017-12-13,213.6100,214.5500
2017-12-14,215.0600,210.8500
2017-12-15,213.6400,216.5500
2017-12-18,219.0800,217.2900
2017-12-19,217.1000,214.7400
2017-12-20,216.3000,216.4400
2017-12-21,217.1200,214.5700
2017-12-22,213.7400,215.7200
2017-12-26,215.3600,214.2100
2017-12-27,215.4900,215.4600
2017-12-28,216.4000,217.5200
2017-12-29,217.3800,218.4900
2018-01-02,224.7800,224.0300
2018-01-03,224.5000,230.3200
2018-01-04,231.8300,232.9900
2018-01-05,231.9900,228.1700
2018-01-08,227.5500,227.0600
2018-01-09,236.7700,242.8000
2018-01-10,242.8000,242.5900
2018-01-11,243.8500,240.0400
2018-01-12,240.9500,244.7200
2018-01-16,247.3300,241.4200
2018-01-17,244.4800,242.0500
2018-01-18,242.2400,241.3100
2018-01-19,242.3100,243.5500
2018-01-22,245.0000,245.1900
2018-01-23,244.0700,242.9400
2018-01-24,243.1200,242.4900
2018-01-25,243.4800,243.3900
2018-01-26,244.2100,244.8300
2018-01-29,244.1800,241.7800
2018-01-30,240.6900,241.1800
2018-01-31,247.4500,232.6400
2018-02-01,232.0000,230.2900
2018-02-02,227.9800,220.1800
2018-02-05,221.4500,213.0000
2018-02-06,210.0000,220.8000
2018-02-07,218.8500,221.2000
2018-02-08,220.9600,209.5400
2018-02-09,211.3500,217.1900
2018-02-12,218.4300,221.0300
2018-02-13,219.3600,220.4400
2018-02-14,217.4700,223.1100
2018-02-15,224.6000,229.1300
2018-02-16,228.8500,229.2000
2018-02-20,228.3500,226.5700
2018-02-21,226.5700,227.9100
2018-02-22,229.4900,226.7400
2018-02-23,228.5000,233.8400
2018-02-26,234.5400,233.4300
2018-02-27,232.8700,229.7300
2018-02-28,231.2500,228.0200
2018-03-01,227.4100,224.5400
2018-03-02,222.2900,229.1900
2018-03-05,227.1700,230.8800
2018-03-06,231.3400,235.7600
2018-03-07,233.5400,241.2000
2018-03-08,241.5000,243.5200
2018-03-09,244.5900,250.1200
2018-03-12,251.3300,253.1700
2018-03-13,254.9400,253.5400
2018-03-14,254.6500,251.7900
2018-03-15,252.2600,251.6100
2018-03-16,252.9200,253.9100
2018-03-19,252.5000,248.7300
2018-03-20,249.6200,252.6500
2018-03-21,252.2500,246.8400
2018-03-22,244.7500,241.1200
2018-03-23,241.2200,235.3600
2018-03-26,239.1400,242.2800
2018-03-27,243.8500,237.3700
2018-03-28,238.0300,234.9900
2018-03-29,236.8200,236.4200
2018-04-02,235.8300,229.9300
2018-04-03,230.9100,229.9400
2018-04-04,227.1300,237.7700
2018-04-05,238.8200,236.3700
2018-04-06,234.7600,228.1700
2018-04-09,229.0600,230.1800
2018-04-10,234.6000,238.9200
2018-04-11,237.9600,237.6700
2018-04-12,238.4800,242.0900
2018-04-13,243.6200,241.4400
2018-04-16,243.2100,245.1900
2018-04-17,246.8600,248.4800
2018-04-18,249.3800,250.0000
2018-04-19,249.4500,245.8400
2018-04-20,246.6400,244.6000
2018-04-23,245.7300,245.8500
2018-04-24,246.9900,238.5000
2018-04-25,251.9900,231.1900
2018-04-26,232.0000,242.6300
2018-04-27,241.6300,244.4500
2018-04-30,245.5700,240.9300
2018-05-01,240.0300,242.9900
2018-05-02,242.6000,240.5000
2018-05-03,238.4500,239.9300
2018-05-04,237.7900,244.8200
2018-05-07,251.2900,256.8900
2018-05-08,255.4900,256.1000
2018-05-09,256.5100,262.5200
2018-05-10,263.8300,264.9800
2018-05-11,265.4600,266.9900
2018-05-14,266.9900,269.4400
2018-05-15,267.5300,263.7500
2018-05-16,263.7500,268.8400
2018-05-17,268.9600,268.4500
2018-05-18,268.7500,269.6700
2018-05-21,271.0000,268.2900
2018-05-22,270.0000,270.8000
2018-05-23,268.1600,271.7300
2018-05-24,273.2300,270.8300
2018-05-25,269.7100,266.2200
2018-05-29,264.2400,266.3200
2018-05-30,267.8200,272.3900
2018-05-31,271.8400,272.4400
2018-06-01,274.6100,276.3300
2018-06-04,277.0000,280.2600
2018-06-05,280.3500,279.1000
2018-06-06,280.3800,285.2500
2018-06-07,285.3000,280.7100
2018-06-08,280.3600,282.0300
2018-06-11,281.6000,284.1300
2018-06-12,284.0000,292.0700
2018-06-13,292.0000,287.2400
2018-06-14,289.2700,290.1600
2018-06-15,290.1200,288.7500
2018-06-18,286.6500,288.8500
2018-06-19,286.2100,285.7400
2018-06-20,287.0000,287.6500
2018-06-21,288.4500,286.0500
2018-06-22,286.9000,282.6500
2018-06-25,282.3500,274.4600
2018-06-26,275.5500,275.5100
2018-06-27,276.4900,270.5800
2018-06-28,270.2500,275.5400
2018-06-29,276.8600,279.2900
2018-07-02,278.9000,279.0400
2018-07-03,280.6500,280.7700
2018-07-05,280.5200,280.4900
2018-07-06,281.3800,286.1300
2018-07-09,287.4900,288.7600
2018-07-10,290.8600,291.4400
2018-07-11,288.5200,294.5600
2018-07-12,295.5700,304.6900
2018-07-13,303.3800,306.9900
2018-07-16,314.9600,301.9900
2018-07-17,300.1000,305.4900
2018-07-18,305.5100,307.2800
2018-07-19,306.3200,309.1000
2018-07-20,309.6900,311.1500
2018-07-23,311.1500,311.0400
2018-07-24,313.2200,308.6400
2018-07-25,308.0000,315.8300
2018-07-26,317.1600,311.5900
2018-07-27,312.7200,301.1500
2018-07-30,297.9700,289.2400
2018-07-31,313.1100,324.3600
2018-08-01,324.1400,323.2300
2018-08-02,320.7000,332.5000
2018-08-03,331.9100,332.4900
2018-08-06,332.7900,332.3600
2018-08-07,337.9100,337.1600
2018-08-08,336.5300,338.1000
2018-08-09,338.5800,333.5000
2018-08-10,331.6300,330.2500
2018-08-13,330.0000,327.3000
2018-08-14,329.1300,330.1700
2018-08-15,327.5900,327.8200
2018-08-16,329.3500,326.9800
2018-08-17,329.0000,325.8800
2018-08-20,326.0400,325.9900
2018-08-21,326.1200,331.4400
2018-08-22,330.0200,335.7800
2018-08-23,335.9600,335.7200
2018-08-24,335.4700,340.6000
2018-08-27,342.2200,345.1200
2018-08-28,348.0100,344.7600
2018-08-29,346.1700,350.6300
2018-08-30,349.8500,353.0100
2018-08-31,352.8600,354.8300
2018-09-04,354.1800,353.0100
2018-09-05,352.9000,346.3500
2018-09-06,349.1100,348.2900
2018-09-07,345.1400,345.0400
2018-09-10,346.8000,349.3700
2018-09-11,348.7700,352.3200
2018-09-12,351.6600,349.8200
2018-09-13,350.9500,355.9100
2018-09-14,357.6000,353.1200
2018-09-17,353.0500,347.2200
2018-09-18,348.1700,350.8800
2018-09-19,350.0900,350.3700
2018-09-20,352.4000,356.3200
2018-09-21,358.1000,358.1600
2018-09-24,356.3200,358.2500
2018-09-25,358.7500,359.0100
2018-09-26,361.5400,361.4500
2018-09-27,363.0000,366.9800
2018-09-28,367.4600,367.0600
2018-10-01,369.1500,366.5400
2018-10-02,367.1800,362.1400
2018-10-03,363.5900,359.6000
2018-10-04,357.9800,344.7100
2018-10-05,334.0000,329.5200
2018-10-08,329.0200,325.8900
2018-10-09,324.9600,323.7400
2018-10-10,321.5800,304.7600
2018-10-11,304.7600,307.4500
2018-10-12,316.5500,321.6900
2018-10-15,320.4100,313.4100
2018-10-16,316.4800,326.5800
2018-10-17,326.5900,328.9600
2018-10-18,329.0200,321.4500
2018-10-19,324.0000,313.1000
2018-10-22,314.8100,317.2300
2018-10-23,311.7100,313.8000
2018-10-24,310.5800,289.5000
2018-10-25,292.8200,298.1400
2018-10-26,290.7400,295.1000
2018-10-29,301.5700,292.2500
2018-10-30,292.8100,303.7500
2018-10-31,308.3000,311.1500
2018-11-01,311.8600,312.7400
2018-11-02,317.1900,328.1000
2018-11-05,329.3500,324.1400
2018-11-06,322.6000,322.7300
2018-11-07,325.0000,342.6800
2018-11-08,341.3000,339.5500
2018-11-09,339.6100,329.2500
2018-11-12,324.5000,310.3900
2018-11-13,312.6100,311.1800
2018-11-14,312.5000,308.2300
2018-11-15,306.6400,319.5100
2018-11-16,317.9600,319.9300
2018-11-19,320.3000,301.5900
2018-11-20,298.1900,301.0800
2018-11-21,304.4900,309.8800
2018-11-23,306.7400,310.5000
2018-11-26,314.2400,316.7900
2018-11-27,314.8700,321.7900
2018-11-28,321.8000,334.3300
2018-11-29,332.0000,337.9600
2018-11-30,337.0100,337.5000
2018-12-03,343.5700,350.2500
2018-12-04,349.9400,334.2100
2018-12-06,327.5000,334.3200
2018-12-07,331.0400,321.4100
2018-12-10,321.5000,323.0500
2018-12-11,327.8000,328.9000
2018-12-12,334.1300,336.9200
2018-12-13,339.4200,334.6200
2018-12-14,331.0000,326.4600
2018-12-17,327.8000,310.8900
2018-12-18,313.8600,313.5800
2018-12-19,314.4000,303.4000
2018-12-20,302.8200,292.2500
2018-12-21,292.4600,278.8600
2018-12-24,276.0700,272.4600
2018-12-26,273.8700,293.3500
2018-12-27,287.7800,299.5500
2018-12-28,303.2600,298.2300
2018-12-31,300.9000,299.9300
2019-01-02,294.7100,294.5200
2019-01-03,298.6900,284.2400
2019-01-04,290.3100,302.6900
2019-01-07,301.8400,307.8900
2019-01-08,292.0300,293.7500
2019-01-09,296.2000,305.2400
2019-01-10,304.4200,309.7700
2019-01-11,307.4500,307.0700
2019-01-14,303.7400,299.1900
2019-01-15,300.0000,305.4800
2019-01-16,305.9900,305.6300
2019-01-17,306.2600,310.0500
2019-01-18,313.8500,312.7500
2019-01-22,311.6400,303.6200
2019-01-23,303.5300,302.2900
2019-01-24,303.3900,301.0600
2019-01-25,300.9600,293.8800
2019-01-28,293.4800,287.6800
2019-01-29,289.0400,285.2600
2019-01-30,276.1300,272.5700
2019-01-31,273.0300,279.7900
2019-02-01,280.1100,282.8600
2019-02-04,283.4100,281.0400
2019-02-05,280.9300,281.8700
2019-02-06,280.2400,284.1800
2019-02-07,282.0000,276.5200
2019-02-08,275.5100,284.1000
2019-02-11,285.3900,284.3700
2019-02-12,287.7900,292.2000
2019-02-13,293.6600,293.5200
2019-02-14,292.3400,292.4700
2019-02-15,296.5600,299.8200
2019-02-19,299.6200,302.2600
2019-02-20,303.1700,302.2400
2019-02-21,302.2200,296.8800
2019-02-22,297.5600,301.0600
2019-02-25,302.8200,304.7400
2019-02-26,304.6300,301.2100
2019-02-27,300.0000,309.1600
2019-02-28,309.2700,312.7700
2019-03-01,313.9300,321.1800
2019-03-04,321.2400,307.7000
2019-03-05,308.5200,303.8000
2019-03-06,304.6000,298.6600
2019-03-07,298.4100,292.0600
2019-03-08,289.2000,294.5300
2019-03-11,295.3900,300.1800
2019-03-12,302.0000,305.2700
2019-03-13,306.5000,308.2700
2019-03-14,308.0600,309.2000
2019-03-15,310.0100,309.8400
2019-03-18,309.7800,305.7800
2019-03-19,307.3600,310.7000
2019-03-20,310.9200,315.3000
2019-03-21,313.7300,319.2100
2019-03-22,319.0800,308.7900
2019-03-25,308.0000,303.7100
2019-03-26,305.9700,307.5000
2019-03-27,306.9300,302.0700
2019-03-28,303.0000,305.1400
2019-03-29,308.2700,310.6900
2019-04-01,314.4500,316.8400
2019-04-02,315.0000,316.1000
2019-04-03,318.8600,319.2000
2019-04-04,318.0300,315.0200
2019-04-05,317.3600,323.5000
2019-04-08,322.1300,323.6100
2019-04-09,320.9200,316.6400
2019-04-10,317.0100,324.8600
2019-04-11,325.0000,328.5200
2019-04-12,331.8600,338.3700
2019-04-15,338.6200,335.1200
2019-04-16,336.1000,329.5000
2019-04-17,330.9300,318.6900
2019-04-18,321.7700,319.0300
2019-04-22,318.5800,319.0900
2019-04-23,315.4200,322.0600
2019-04-24,321.9600,314.5200
2019-04-25,314.1200,319.2000
2019-04-26,315.0000,314.0400
2019-04-29,313.7400,312.0400
2019-04-30,312.4900,312.0000
2019-05-01,311.7700,310.1200
2019-05-02,309.2200,312.6900
2019-05-03,315.7400,325.5200
2019-05-06,318.0700,324.7600
2019-05-07,321.4500,320.5100
2019-05-08,318.5900,319.4300
2019-05-09,318.3200,317.3700
2019-05-10,315.3200,315.8100
2019-05-13,307.9500,300.8700
2019-05-14,303.2500,304.5600
2019-05-15,301.9500,306.5800
2019-05-16,307.4100,309.8500
2019-05-17,307.1000,307.6300
2019-05-20,304.6200,300.5900
2019-05-21,304.1700,306.4700
2019-05-22,304.4400,312.8300
2019-05-23,310.0000,308.9700
2019-05-24,311.6400,312.4500
2019-05-28,312.8200,313.0000
2019-05-29,310.4200,308.2800
2019-05-30,309.2600,311.2000
2019-05-31,308.0300,306.9100
2019-06-03,306.8800,303.7200
2019-06-04,307.2000,313.8300
2019-06-05,315.5600,318.1400
2019-06-06,318.1800,318.5600
2019-06-07,321.0400,335.4900
2019-06-10,335.0300,337.1200
2019-06-11,340.2500,335.8900
2019-06-12,334.5300,339.1500
2019-06-13,340.0000,341.2800
2019-06-14,341.3000,344.0000
2019-06-17,344.9200,351.1100
2019-06-18,353.7200,347.8500
2019-06-19,346.4800,351.9400
2019-06-20,355.3200,358.5700
2019-06-21,356.9000,361.5600
2019-06-24,361.6000,357.7400
2019-06-25,358.2100,358.0800
2019-06-26,358.1500,356.3700
2019-06-27,358.9400,356.5000
2019-06-28,357.2400,368.1500
2019-07-01,371.2900,370.6700
2019-07-02,372.0000,371.3700
2019-07-03,372.1500,377.8200
2019-07-05,378.8300,378.2300
2019-07-08,377.5900,375.1200
2019-07-09,372.6500,377.2400
2019-07-10,376.5000,372.7000
2019-07-11,371.3100,363.6600
2019-07-12,310.2500,305.0500
2019-07-15,305.1700,302.2900
2019-07-16,303.1000,302.3000
2019-07-17,302.3000,302.9000
2019-07-18,303.0000,298.5500
2019-07-19,297.7900,293.2000
2019-07-22,294.5600,298.2800
2019-07-23,300.0000,304.6400
2019-07-24,304.0000,304.0100
2019-07-25,304.7300,298.6000
2019-07-26,300.0000,300.9000
2019-07-29,301.3400,304.4100
2019-07-30,298.8600,299.9600
2019-07-31,300.7600,299.3800
2019-08-01,300.0000,301.6600
2019-08-02,301.0000,297.3800
2019-08-05,292.7500,289.0600
2019-08-06,291.3400,291.9400
2019-08-07,290.0700,292.8700
2019-08-08,293.0900,298.4400
2019-08-09,298.5400,294.0000
2019-08-12,292.0900,290.3400
2019-08-13,289.5300,293.9900
2019-08-14,288.3600,285.0700
2019-08-15,286.8100,284.7700
2019-08-16,288.1700,286.1700
2019-08-19,290.0000,288.6500
2019-08-20,288.6500,284.6500
2019-08-21,285.5400,290.5000
2019-08-22,290.2700,288.5800
2019-08-23,288.9400,279.4400
2019-08-26,281.9300,282.2800
2019-08-27,284.5600,285.0200
2019-08-28,283.4100,281.6200
2019-08-29,285.6900,285.0600
2019-08-30,285.4200,281.3400
2019-09-03,279.8800,272.1800
2019-09-04,274.0000,271.7100
2019-09-05,274.6200,271.7800
2019-09-06,271.2600,270.0000
2019-09-09,271.5000,266.8400
2019-09-10,264.5600,276.0400
2019-09-11,278.3900,289.6600
2019-09-12,292.2000,297.5200
2019-09-13,297.8600,300.9100
2019-09-16,299.1900,300.8900
2019-09-17,301.1700,298.2700
2019-09-18,298.6900,303.0100
2019-09-19,301.2000,305.2000
2019-09-20,303.4700,309.5700
2019-09-23,307.7300,305.8300
2019-09-24,307.0500,295.2800
2019-09-25,295.7200,300.1500
2019-09-26,299.8800,298.6800
2019-09-27,301.6200,301.2800
2019-09-30,300.8200,304.2200
2019-10-01,304.2200,296.0200
2019-10-02,294.9000,288.2900
2019-10-03,288.0000,297.0000
2019-10-04,296.5800,302.3400
2019-10-07,300.6800,301.6300
2019-10-08,297.6600,288.3600
2019-10-09,291.4200,296.9600
2019-10-10,296.8000,298.1800
2019-10-11,302.3400,302.5800
2019-10-14,302.6200,310.3100
2019-10-15,309.9700,312.1700
2019-10-16,311.9800,309.6700
2019-10-17,311.8400,310.5500
2019-10-18,311.2600,309.4400
2019-10-21,309.7500,313.8300
2019-10-22,314.3800,309.0500
2019-10-23,309.7700,312.5900
2019-10-24,313.3700,315.5000
2019-10-25,298.8500,290.6400
2019-10-28,292.9300,304.0600
2019-10-29,303.0000,301.7900
2019-10-30,301.5800,296.5100
2019-10-31,296.3400,295.5200
2019-11-01,297.2800,300.4500
2019-11-04,302.9700,303.6800
2019-11-05,305.0600,300.8700
2019-11-06,300.9000,297.2500
2019-11-07,299.3500,295.2500
2019-11-08,293.0000,293.3900
2019-11-11,293.0200,295.0000
2019-11-12,295.8700,295.7300
2019-11-13,295.2900,298.2200
2019-11-14,299.5600,298.4400
2019-11-15,301.0500,305.9850
2019-11-18,305.9000,306.6700
2019-11-19,307.3100,311.0100
2019-11-20,308.6100,314.9100
2019-11-21,313.9400,312.8500
2019-11-22,313.8600,315.6200
2019-11-25,315.5200,317.2300
2019-11-26,317.0000,319.4100
2019-11-27,319.8200,320.9400
2019-11-29,320.0000,320.7600
2019-12-02,320.3300,319.6700
2019-12-03,317.5200,322.9700
2019-12-04,321.6900,319.6800
2019-12-05,320.0000,319.8100
2019-12-06,321.0000,326.4700
2019-12-09,326.1900,326.5900
2019-12-10,326.0100,326.9400
2019-12-11,326.0000,320.5700
2019-12-12,320.8900,321.9900
2019-12-13,322.6200,324.7200
2019-12-16,327.3500,327.7400
2019-12-17,328.0000,323.4500
2019-12-18,323.5400,325.2300
2019-12-19,325.2300,325.2000
2019-12-20,326.7500,330.1400
2019-12-23,329.7200,334.0200
2019-12-24,330.4100,335.4900
2019-12-26,335.5100,331.3400
2019-12-27,332.5300,332.2900
2019-12-30,332.2500,328.1400
2019-12-31,328.5800,331.7400
2020-01-02,329.0500,327.0000
2020-01-03,322.4900,322.7300
2020-01-06,320.9700,325.5300
2020-01-07,328.2100,329.6900
2020-01-08,328.3200,332.1600
2020-01-09,334.9900,334.6000
2020-01-10,336.6100,335.5300
2020-01-13,335.9100,323.1500
2020-01-14,324.0800,317.1050
2020-01-15,320.0000,320.3900
2020-01-16,323.4300,325.9600
2020-01-17,327.7300,324.7200
2020-01-21,323.2200,328.3300
2020-01-22,328.7600,331.0000
2020-01-23,330.3200,327.0000
2020-01-24,327.7200,319.5800
2020-01-27,314.6200,313.9200
2020-01-28,315.4600,314.2800
2020-01-29,315.0000,313.3000
2020-01-30,297.5000,296.0000
2020-01-31,296.2400,290.0700
2020-02-03,294.5894,293.4100
2020-02-04,297.7800,296.0000
2020-02-05,300.2800,300.3500
2020-02-06,302.7500,301.2300
2020-02-07,301.0000,294.3000
2020-02-10,294.3600,294.4100
2020-02-11,296.9000,296.0000
2020-02-12,297.6300,293.2800
2020-02-13,292.6400,291.3800
2020-02-14,292.9200,298.9200
