date,open,close
2016-06-22,19.7600,19.8300
2016-06-23,20.0900,20.2800
2016-06-24,19.4000,19.0000
2016-06-27,18.7400,18.1700
2016-06-28,18.4900,18.8200
2016-06-29,19.1000,19.2200
2016-06-30,19.3600,19.6900
2016-07-01,19.5500,19.4500
2016-07-05,19.2600,19.1700
2016-07-06,19.0000,19.3000
2016-07-07,19.3900,19.4200
2016-07-08,19.6300,19.9000
2016-07-11,20.0500,20.5300
2016-07-12,20.7100,20.8800
2016-07-13,21.0000,21.1700
2016-07-14,21.2600,20.8500
2016-07-15,20.8100,20.7800
2016-07-18,20.9700,20.8800
2016-07-19,20.8000,20.8100
2016-07-20,20.9200,21.3300
2016-07-21,20.9700,20.7600
2016-07-22,20.7200,20.8800
2016-07-25,20.9300,20.8600
2016-07-26,21.0000,21.1300
2016-07-27,21.2100,21.1500
2016-07-28,19.7400,20.4500
2016-07-29,19.9500,19.7500
2016-08-01,19.7800,19.7500
2016-08-02,19.7300,19.4800
2016-08-03,19.4300,19.5100
2016-08-04,19.4900,19.6700
2016-08-05,19.7500,20.1300
2016-08-08,20.1100,20.0700
2016-08-09,20.1600,19.8800
2016-08-10,19.9500,19.8900
2016-08-11,19.9900,20.0100
2016-08-12,19.9900,20.0800
2016-08-15,20.1900,20.6000
2016-08-16,20.5800,20.2400
2016-08-17,20.1600,20.4200
2016-08-18,20.3800,20.6000
2016-08-19,20.6300,20.8400
2016-08-22,20.7800,20.8500
2016-08-23,20.9700,21.0400
2016-08-24,21.0600,20.8400
2016-08-25,20.8400,20.9300
2016-08-26,21.0000,21.0600
2016-08-29,21.1300,21.1100
2016-08-30,21.2200,21.2900
2016-08-31,21.3200,21.0600
2016-09-01,21.0700,21.1500
2016-09-02,21.3400,21.2800
2016-09-06,21.3800,21.1200
2016-09-07,21.1900,21.2600
2016-09-08,21.1800,21.2800
2016-09-09,21.0800,20.2800
2016-09-12,20.1100,20.5200
2016-09-13,20.4400,20.3700
2016-09-14,20.4000,20.3300
2016-09-15,20.4000,20.8800
2016-09-16,21.0900,20.8600
2016-09-19,21.0000,21.0900
2016-09-20,21.2100,20.9400
2016-09-21,21.0200,21.3100
2016-09-22,21.4900,21.5600
2016-09-23,21.4700,21.2900
2016-09-26,21.1200,21.0600
2016-09-27,20.9500,21.1800
2016-09-28,21.1700,21.4100
2016-09-29,21.2200,21.2400
2016-09-30,21.4200,21.5800
2016-10-03,21.6000,21.4700
2016-10-04,21.5100,21.2800
2016-10-05,21.3500,21.6200
2016-10-06,21.6100,21.8400
2016-10-07,21.8300,21.8200
2016-10-10,21.9500,21.5800
2016-10-11,21.4900,21.1600
2016-10-12,21.1900,21.2100
2016-10-13,20.9200,20.9500
2016-10-14,21.1100,21.2000
2016-10-17,21.2000,21.1600
2016-10-18,21.4100,21.2600
2016-10-19,21.2200,21.4300
2016-10-20,21.3400,21.2900
2016-10-21,20.2200,21.4100
2016-10-24,21.6900,21.9800
2016-10-25,21.9200,21.9300
2016-10-26,21.7800,22.0200
2016-10-27,23.3300,22.8200
2016-10-28,23.0900,23.0800
2016-10-31,23.2600,23.2900
2016-11-01,23.3000,23.2300
2016-11-02,23.2500,22.9700
2016-11-03,22.9600,22.9700
2016-11-04,22.9000,22.8300
2016-11-07,23.0700,23.3400
2016-11-08,23.3000,23.4400
2016-11-09,23.0300,23.5500
2016-11-10,23.6700,23.4000
2016-11-11,23.4900,23.8200
2016-11-14,23.9700,24.0300
2016-11-15,24.1200,24.2800
2016-11-16,24.2200,24.4700
2016-11-17,24.5200,24.6800
2016-11-18,24.5900,24.7300
2016-11-21,24.9300,24.7300
2016-11-22,24.9000,24.7100
2016-11-23,24.8200,24.9000
2016-11-25,24.9000,25.1600
2016-11-28,24.9200,24.9500
2016-11-29,24.9500,24.5900
2016-11-30,24.6500,24.3800
2016-12-01,24.4500,23.4300
2016-12-02,23.5400,23.9400
2016-12-05,24.2300,24.2700
2016-12-06,24.6700,24.9700
2016-12-07,25.2400,25.5200
2016-12-08,25.6400,26.2500
2016-12-09,26.5100,25.8400
2016-12-12,26.0000,25.5800
2016-12-13,25.6900,25.6700
2016-12-14,25.5800,25.5100
2016-12-15,25.8700,25.9000
2016-12-16,25.9700,25.5400
2016-12-19,25.6200,25.7800
2016-12-20,25.7900,25.8200
2016-12-21,25.8200,25.6700
2016-12-22,25.9400,25.5900
2016-12-23,25.6100,25.7200
2016-12-27,25.7100,25.9200
2016-12-28,26.0000,25.6300
2016-12-29,25.5700,25.5700
2016-12-30,25.7000,25.4000
2017-01-03,25.5100,25.3800
2017-01-04,25.4000,25.5300
2017-01-05,25.5800,25.6400
2017-01-06,25.6400,25.6500
2017-01-09,25.7200,25.7200
2017-01-10,25.6800,26.3100
2017-01-11,26.3800,26.2200
2017-01-12,26.0300,26.2300
2017-01-13,26.3900,26.5400
2017-01-17,26.5400,25.8600
2017-01-18,26.0800,26.1800
2017-01-19,26.1600,26.0900
2017-01-20,26.5000,26.2900
2017-01-23,26.1200,26.0200
2017-01-24,26.0000,26.5300
2017-01-25,26.8000,27.2000
2017-01-26,28.5100,27.5700
2017-01-27,27.7700,28.5600
2017-01-30,28.3800,28.8000
2017-01-31,28.7200,28.3800
2017-02-01,28.6000,28.6100
2017-02-02,28.4600,28.7000
2017-02-03,28.8300,28.7900
2017-02-06,28.7900,28.6100
2017-02-07,28.8100,28.8800
2017-02-08,28.9000,28.8600
2017-02-09,28.9600,28.7400
2017-02-10,28.9100,28.9000
2017-02-13,29.0200,28.9000
2017-02-14,28.8500,28.9500
2017-02-15,29.0700,28.9500
2017-02-16,29.1400,28.9300
2017-02-17,28.8400,29.1700
2017-02-21,29.2400,29.4600
2017-02-22,29.3900,29.3400
2017-02-23,29.4700,29.0700
2017-02-24,28.7300,28.9400
2017-02-27,28.9600,28.8600
2017-02-28,28.8400,28.4400
2017-03-01,28.8500,29.0700
2017-03-02,29.0200,28.7500
2017-03-03,28.7900,28.8900
2017-03-06,28.6700,29.0900
2017-03-07,28.9900,29.0400
2017-03-08,29.1100,29.1700
2017-03-09,28.9400,29.2500
2017-03-10,29.4400,29.7400
2017-03-13,29.7400,30.1000
2017-03-14,30.0000,30.0600
2017-03-15,30.2400,30.7100
2017-03-16,30.7600,30.8300
2017-03-17,30.9500,30.8300
2017-03-20,30.8000,30.9400
2017-03-21,31.0000,30.0900
2017-03-22,30.0000,30.4700
2017-03-23,30.3400,30.5500
2017-03-24,30.9600,30.6700
2017-03-27,30.2600,30.8500
2017-03-28,30.7600,30.8600
2017-03-29,30.8100,30.6600
2017-03-30,30.6500,30.9200
2017-03-31,30.8200,31.1000
2017-04-03,31.1700,30.8800
2017-04-04,30.9400,31.1800
2017-04-05,31.4400,31.7300
2017-04-06,31.7300,31.8300
2017-04-07,31.7400,32.0200
2017-04-10,32.1200,31.7600
2017-04-11,31.5700,31.8000
2017-04-12,31.7500,31.3500
2017-04-13,31.2600,30.9900
2017-04-17,31.1600,31.3600
2017-04-18,31.1800,31.2700
2017-04-19,31.5600,31.8800
2017-04-20,32.0200,32.3600
2017-04-21,32.3100,32.4400
2017-04-24,32.9500,32.9800
2017-04-25,33.2900,33.5600
2017-04-26,33.5900,33.7700
2017-04-27,35.0000,36.3500
2017-04-28,36.1400,35.2700
2017-05-01,35.4400,35.7800
2017-05-02,35.7700,35.8500
2017-05-03,35.6700,35.4200
2017-05-04,35.5300,35.5800
2017-05-05,35.7400,35.6000
2017-05-08,35.8400,35.3700
2017-05-09,35.5100,35.4900
2017-05-10,35.5900,35.6000
2017-05-11,35.6000,35.6400
2017-05-12,35.6100,35.2300
2017-05-15,35.3900,35.7500
2017-05-16,35.8700,35.7800
2017-05-17,35.1500,33.8600
2017-05-18,33.6800,34.6600
2017-05-19,34.9900,34.8500
2017-05-22,35.1000,34.9100
2017-05-23,35.1200,34.9100
2017-05-24,35.0800,35.1500
2017-05-25,35.2700,35.3400
2017-05-26,35.4800,35.5900
2017-05-30,35.4400,35.6800
2017-05-31,35.9200,35.5500
2017-06-01,35.5200,35.4100
2017-06-02,35.5100,35.2700
2017-06-05,35.1700,35.1500
2017-06-06,34.9300,34.8900
2017-06-07,34.9700,35.3100
2017-06-08,35.5200,35.7800
2017-06-09,35.9700,34.0400
2017-06-12,33.6700,33.3900
2017-06-13,33.7200,33.2900
2017-06-14,33.4000,32.5900
2017-06-15,31.9600,31.9700
2017-06-16,31.9500,32.5400
2017-06-19,32.9800,32.7500
2017-06-20,32.6500,32.4100
2017-06-21,32.6300,32.5100
2017-06-22,32.4900,31.9800
2017-06-23,31.9900,32.4400
2017-06-26,32.4700,31.9500
2017-06-27,31.8300,31.0100
2017-06-28,31.2100,31.1900
2017-06-29,31.0800,30.3000
2017-06-30,30.3700,30.0300
2017-07-03,30.1700,29.6900
2017-07-05,30.3800,30.8800
2017-07-06,30.6100,30.8000
2017-07-07,30.9600,31.4000
2017-07-10,31.4600,32.3800
2017-07-11,32.3400,32.6600
2017-07-12,33.0500,33.0400
2017-07-13,33.0400,33.1600
2017-07-14,33.3200,33.9900
2017-07-17,34.0000,34.0900
2017-07-18,34.0000,34.5000
2017-07-19,34.7100,34.8100
2017-07-20,35.1000,35.3300
2017-07-21,35.1600,35.1300
2017-07-24,35.2000,35.6600
2017-07-25,35.6500,36.1000
2017-07-26,36.2100,36.8000
2017-07-27,34.0500,34.3800
2017-07-28,34.3200,34.4800
2017-07-31,34.7000,34.5900
2017-08-01,33.3900,33.4600
2017-08-02,34.7900,33.3200
2017-08-03,33.4100,33.3100
2017-08-04,33.3900,33.4600
2017-08-07,33.4700,33.8900
2017-08-08,33.8600,33.7100
2017-08-09,33.3600,33.5700
2017-08-10,33.3300,32.6200
2017-08-11,32.6000,33.4800
2017-08-14,33.8400,34.3600
2017-08-15,34.3500,34.6000
2017-08-16,34.7000,34.6500
2017-08-17,34.5300,33.7400
2017-08-18,33.8700,33.8700
2017-08-21,34.0000,33.9300
2017-08-22,34.1400,34.8400
2017-08-23,34.5000,34.7800
2017-08-24,34.8900,34.5100
2017-08-25,34.7400,34.5300
2017-08-28,34.6100,34.8600
2017-08-29,34.4100,35.0200
2017-08-30,35.0300,35.8700
2017-08-31,35.9800,35.6100
2017-09-01,35.6700,35.7900
2017-09-05,35.8500,35.4500
2017-09-06,35.5000,35.6200
2017-09-07,35.7700,35.6500
2017-09-08,35.4900,35.0800
2017-09-11,35.4300,35.7400
2017-09-12,35.7600,36.1000
2017-09-13,36.0600,36.0300
2017-09-14,36.0300,35.8400
2017-09-15,35.8800,36.8700
2017-09-18,35.9700,35.6200
2017-09-19,35.8400,36.1900
2017-09-20,36.0700,35.7900
2017-09-21,35.7600,35.6900
2017-09-22,35.6300,36.4500
2017-09-25,36.2500,35.8600
2017-09-26,35.9100,35.6200
2017-09-27,35.9300,36.7900
2017-09-28,36.7300,37.0600
2017-09-29,37.2100,37.2900
2017-10-02,37.4700,37.8600
2017-10-03,38.0800,37.7100
2017-10-04,37.7700,37.9000
2017-10-05,37.9800,37.7200
2017-10-06,37.6800,37.9000
2017-10-09,37.9000,37.9500
2017-10-10,38.1200,38.3300
2017-10-11,38.3000,38.6100
2017-10-12,38.5000,38.6500
2017-10-13,38.9700,38.6100
2017-10-16,38.5900,38.6300
2017-10-17,38.7900,39.0700
2017-10-18,39.1900,39.2800
2017-10-19,38.9000,39.0600
2017-10-20,39.4100,39.1100
2017-10-23,39.3500,38.9400
2017-10-24,39.1300,39.2000
2017-10-25,39.1600,39.1145
2017-10-26,41.0000,42.0300
2017-10-27,41.6600,42.7400
2017-10-30,42.9000,42.6900
2017-10-31,42.7300,42.8900
2017-11-01,43.2800,42.5400
2017-11-02,42.4400,42.5500
2017-11-03,42.8100,42.8800
2017-11-06,42.9200,43.4500
2017-11-07,43.4400,43.5300
2017-11-08,43.3400,43.8900
2017-11-09,43.4500,43.6400
2017-11-10,43.6700,43.7000
2017-11-13,43.3400,43.8500
2017-11-14,43.6800,43.3500
2017-11-15,42.9200,42.7400
2017-11-16,42.9200,43.8300
2017-11-17,43.9600,43.5700
2017-11-20,43.9600,44.4300
2017-11-21,43.9400,44.0200
2017-11-22,44.0200,43.2800
2017-11-24,43.4300,43.6400
2017-11-27,43.2400,42.9800
2017-11-28,43.0100,42.9900
2017-11-29,42.8500,40.8200
2017-11-30,41.2000,40.4700
2017-12-01,39.9400,40.1100
2017-12-04,40.6500,39.2400
2017-12-05,39.2500,39.6700
2017-12-06,39.2600,39.9600
2017-12-07,40.2700,40.3000
2017-12-08,40.7800,40.5100
2017-12-11,40.6500,40.4600
2017-12-12,41.7300,40.9500
2017-12-13,41.1800,40.8300
2017-12-14,40.7900,41.0200
2017-12-15,41.3600,41.8800
2017-12-18,42.4900,42.3700
2017-12-19,42.5100,42.4600
2017-12-20,42.9400,43.0000
2017-12-21,42.9600,42.9800
2017-12-22,42.7800,42.7900
2017-12-26,42.3300,42.1200
2017-12-27,42.2000,42.3000
2017-12-28,42.5900,42.5800
2017-12-29,42.6300,41.8700
2018-01-02,43.7100,44.1800
2018-01-03,44.2000,44.3700
2018-01-04,44.5300,44.5800
2018-01-05,44.8400,45.6100
2018-01-08,45.6100,46.1900
2018-01-09,46.3100,45.4100
2018-01-10,44.8200,44.2900
2018-01-11,44.3500,44.5300
2018-01-12,44.4600,44.6000
2018-01-16,45.0600,45.3100
2018-01-17,45.8400,46.7600
2018-01-18,46.9600,47.1900
2018-01-19,47.3000,47.4200
2018-01-22,47.4800,47.7700
2018-01-23,47.9600,48.4200
2018-01-24,48.1000,46.7900
2018-01-25,46.7500,44.8000
2018-01-26,45.4500,47.7000
2018-01-29,47.6600,46.8600
2018-01-30,46.1000,46.3300
2018-01-31,46.7700,45.8400
2018-02-01,45.6200,45.8600
2018-02-02,45.4900,44.4200
2018-02-05,43.6900,42.9700
2018-02-06,42.0000,43.1500
2018-02-07,42.8900,41.9800
2018-02-08,42.1200,39.6700
2018-02-09,40.2900,41.2700
2018-02-12,41.6700,42.0300
2018-02-13,40.0400,40.4800
2018-02-14,40.2500,42.7100
2018-02-15,43.1400,43.4600
2018-02-16,43.3700,43.3100
2018-02-20,43.2400,44.9000
2018-02-21,45.0000,44.0500
2018-02-22,44.3200,43.9900
2018-02-23,44.3000,44.4200
2018-02-26,44.6700,45.5200
2018-02-27,45.3200,44.7600
2018-02-28,45.0000,45.4000
2018-03-01,45.3600,44.9000
2018-03-02,44.4000,45.6500
2018-03-05,45.6400,46.1200
2018-03-06,46.4500,47.3900
2018-03-07,46.8600,47.9200
2018-03-08,48.2500,48.4700
2018-03-09,49.0500,49.4000
2018-03-12,49.6800,49.9200
2018-03-13,50.2800,49.0000
2018-03-14,49.0300,49.3500
2018-03-15,49.4400,49.1400
2018-03-16,49.2600,49.2300
2018-03-19,49.0900,48.7000
2018-03-20,48.6000,48.9900
2018-03-21,49.1500,49.5000
2018-03-22,48.6300,47.7200
2018-03-23,47.7500,45.6500
2018-03-26,47.3000,47.7000
2018-03-27,48.0100,45.7600
2018-03-28,45.5400,44.8300
2018-03-29,45.1000,45.7100
2018-04-02,45.3600,43.7900
2018-04-03,44.2700,44.2900
2018-04-04,43.1300,44.5800
2018-04-05,44.9200,43.8700
2018-04-06,43.2000,42.6800
2018-04-09,42.9400,42.4000
2018-04-10,43.5300,43.4400
2018-04-11,43.2900,43.2000
2018-04-12,43.5000,43.7100
2018-04-13,44.1300,43.4700
2018-04-16,43.6900,44.2900
2018-04-17,44.8600,44.7200
2018-04-18,44.2600,43.3600
2018-04-19,42.2400,41.4500
2018-04-20,41.2900,40.9000
2018-04-23,41.1100,40.4500
2018-04-24,41.1200,41.5000
2018-04-25,37.0400,34.7000
2018-04-26,34.7300,34.0500
2018-04-27,34.1500,33.2000
2018-04-30,33.1600,32.5500
2018-05-01,32.5000,33.5100
2018-05-02,33.7500,34.3300
2018-05-03,33.9700,34.8800
2018-05-04,34.5300,35.7000
2018-05-07,35.9400,36.1400
2018-05-08,36.0700,36.0900
2018-05-09,36.3100,36.6700
2018-05-10,36.8700,36.6800
2018-05-11,36.5300,36.3300
2018-05-14,36.6500,36.6400
2018-05-15,36.2700,35.8700
2018-05-16,36.0200,37.5600
2018-05-17,37.6500,37.7200
2018-05-18,37.1700,37.3900
2018-05-21,37.8400,38.1800
2018-05-22,38.5700,38.3200
2018-05-23,37.8500,38.4700
2018-05-24,38.6100,38.5200
2018-05-25,38.5500,38.7300
2018-05-29,38.2900,38.5500
2018-05-30,38.9200,38.5700
2018-05-31,38.5400,37.9100
2018-06-01,38.3500,39.3100
2018-06-04,39.1700,39.3200
2018-06-05,39.6600,39.4600
2018-06-06,39.4000,39.6200
2018-06-07,39.6300,38.8100
2018-06-08,38.3000,38.6900
2018-06-11,38.8500,39.0200
2018-06-12,39.0500,39.0900
2018-06-13,39.2100,38.9300
2018-06-14,38.9600,39.0500
2018-06-15,38.8700,39.3400
2018-06-18,38.8700,39.0500
2018-06-19,38.2800,38.9900
2018-06-20,39.1200,39.2000
2018-06-21,39.3900,39.1000
2018-06-22,39.2400,38.8000
2018-06-25,38.3200,37.6700
2018-06-26,37.8900,38.0500
2018-06-27,38.2100,37.2800
2018-06-28,37.0600,37.6700
2018-06-29,38.6300,38.0700
2018-07-02,37.4700,38.3100
2018-07-03,38.6100,37.8200
2018-07-05,38.2600,39.2000
2018-07-06,39.0500,39.5200
2018-07-09,39.7500,40.1800
2018-07-10,40.2400,40.1100
2018-07-11,39.4300,38.8700
2018-07-12,39.4300,39.7500
2018-07-13,39.6000,39.5800
2018-07-16,39.6000,39.8300
2018-07-17,39.5300,40.3200
2018-07-18,40.8400,41.3800
2018-07-19,41.1600,40.0300
2018-07-20,40.0200,40.2200
2018-07-23,39.9200,40.7300
2018-07-24,41.2600,40.3800
2018-07-25,44.6100,42.9600
2018-07-26,43.2000,44.0200
2018-07-27,44.2300,44.2500
2018-07-30,44.2700,43.2200
2018-07-31,43.3700,43.2500
2018-08-01,43.1700,43.2900
2018-08-02,42.8100,43.5700
2018-08-03,43.6000,43.7500
2018-08-06,43.9700,43.9800
2018-08-07,44.0000,44.0100
2018-08-08,44.1100,43.9300
2018-08-09,43.5000,42.7100
2018-08-10,42.1400,41.7100
2018-08-13,41.9700,41.6200
2018-08-14,41.9100,41.8800
2018-08-15,41.4500,40.3700
2018-08-16,40.7100,40.2200
2018-08-17,39.8500,39.2600
2018-08-20,39.2900,39.1500
2018-08-21,39.3800,39.8800
2018-08-22,39.7200,39.9300
2018-08-23,39.9400,40.2700
2018-08-24,40.6700,40.7300
2018-08-27,41.0500,41.6800
2018-08-28,41.7800,41.7000
2018-08-29,41.9000,41.5200
2018-08-30,41.4100,41.1200
2018-08-31,41.2000,41.1900
2018-09-04,41.0000,41.2000
2018-09-05,41.0600,40.9100
2018-09-06,40.8700,39.5900
2018-09-07,39.5900,39.7000
2018-09-10,40.2500,39.4500
2018-09-11,39.2100,38.5600
2018-09-12,37.6600,36.6700
2018-09-13,37.1100,37.4100
2018-09-14,37.6800,37.5400
2018-09-17,37.4900,37.2200
2018-09-18,37.3600,37.4800
2018-09-19,37.4900,37.1300
2018-09-20,37.4500,37.7700
2018-09-21,37.8000,38.2100
2018-09-24,38.0600,38.4500
2018-09-25,38.3000,37.4700
2018-09-26,37.3600,37.0400
2018-09-27,37.2200,37.1400
2018-09-28,36.9600,36.9800
2018-10-01,37.4500,36.9000
2018-10-02,36.7000,36.9300
2018-10-03,36.7300,36.6000
2018-10-04,36.3000,35.9400
2018-10-05,35.9900,34.9400
2018-10-08,34.2900,34.5200
2018-10-09,34.4400,34.0000
2018-10-10,33.2300,32.4500
2018-10-11,32.4800,32.6500
2018-10-12,33.5400,33.2500
2018-10-15,33.0700,33.2500
2018-10-16,33.7000,34.5900
2018-10-17,35.2900,34.1400
2018-10-18,32.5900,32.7900
2018-10-19,32.8400,32.7700
2018-10-22,33.0000,32.2900
2018-10-23,31.3200,32.2000
2018-10-24,30.9600,30.2300
2018-10-25,31.4500,32.7900
2018-10-26,31.9300,32.3500
2018-10-29,32.9100,32.4300
2018-10-30,32.6000,33.9900
2018-10-31,34.7300,34.4500
2018-11-01,34.8000,36.1900
2018-11-02,36.2200,36.1100
2018-11-05,36.2500,35.7900
2018-11-06,35.7000,36.1900
2018-11-07,36.7200,36.5600
2018-11-08,36.3300,36.7500
2018-11-09,36.4000,35.5900
2018-11-12,35.0100,34.0400
2018-11-13,34.3600,34.0200
2018-11-14,34.5600,34.8900
2018-11-15,34.6500,36.5000
2018-11-16,35.6100,36.4100
2018-11-19,36.1300,35.2900
2018-11-20,33.8700,35.2800
2018-11-21,35.6800,35.8100
2018-11-23,35.3100,35.8600
2018-11-26,36.4900,36.6200
2018-11-27,36.2900,36.2700
2018-11-28,36.4800,36.4000
2018-11-29,36.3900,35.3700
2018-11-30,35.2300,35.6900
2018-12-03,36.6400,35.9600
2018-12-04,35.7900,34.4900
2018-12-06,33.4300,33.8100
2018-12-07,33.9200,32.6100
2018-12-10,32.5100,32.8700
2018-12-11,33.3300,32.9600
2018-12-12,33.6000,33.3600
2018-12-13,33.3200,33.0000
2018-12-14,32.4700,32.5100
2018-12-17,32.3100,31.8000
2018-12-18,32.0600,31.9600
2018-12-19,31.7700,30.6000
2018-12-20,30.6800,30.6900
2018-12-21,30.1800,29.5600
2018-12-24,29.3400,28.9400
2018-12-26,29.3600,30.4900
2018-12-27,29.8400,30.9200
2018-12-28,31.8200,31.1900
2018-12-31,31.6100,31.3800
2019-01-02,30.5400,31.7400
2019-01-03,30.9300,29.6000
2019-01-04,30.2200,31.1000
2019-01-07,31.2100,31.1500
2019-01-08,31.2500,30.7800
2019-01-09,31.0100,31.9000
2019-01-10,31.6300,32.1700
2019-01-11,31.9100,32.3300
2019-01-14,31.1100,31.4900
2019-01-15,31.5300,31.7900
2019-01-16,31.8000,31.7100
2019-01-17,31.4500,32.1100
2019-01-18,32.3400,32.9000
2019-01-22,32.4700,31.8000
2019-01-23,32.2100,31.9300
2019-01-24,34.7000,36.0400
2019-01-25,35.8200,36.7500
2019-01-28,36.0100,36.7700
2019-01-29,36.7600,36.3400
2019-01-30,36.8200,36.9000
2019-01-31,36.5600,35.9900
2019-02-01,36.2400,36.7600
2019-02-04,36.7600,36.9300
2019-02-05,37.0100,37.3500
2019-02-06,37.5600,38.5000
2019-02-07,38.0200,37.6400
2019-02-08,37.2400,37.5400
2019-02-11,37.4600,37.8700
2019-02-12,38.2200,38.9100
2019-02-13,39.0000,39.1500
2019-02-14,39.1100,39.5300
2019-02-15,39.5600,39.7700
2019-02-19,40.0000,40.3800
2019-02-20,40.6700,41.2900
2019-02-21,41.2500,41.1000
2019-02-22,40.5800,41.2400
2019-02-25,41.6900,42.0700
2019-02-26,41.8100,41.4700
2019-02-27,41.3100,41.2200
2019-02-28,40.7500,40.8300
2019-03-01,41.3800,41.0000
2019-03-04,41.1400,40.6400
2019-03-05,40.5900,40.4000
2019-03-06,40.3500,39.9400
2019-03-07,39.7600,38.8700
2019-03-08,38.2800,38.7500
2019-03-11,38.9200,39.5300
2019-03-12,39.5800,39.5900
2019-03-13,39.8000,39.6100
2019-03-14,39.6300,39.2700
2019-03-15,39.5100,40.4600
2019-03-18,40.4400,40.3900
2019-03-19,40.5700,40.5400
2019-03-20,40.5600,39.5800
2019-03-21,39.5300,40.5100
2019-03-22,40.3300,39.6100
2019-03-25,39.4100,39.5100
2019-03-26,39.4375,39.8000
2019-03-27,39.7900,39.3000
2019-03-28,39.3700,39.2200
2019-03-29,39.6500,39.8400
2019-04-01,40.1300,41.7800
2019-04-02,41.7300,42.0200
2019-04-03,42.7000,43.6000
2019-04-04,43.4700,43.6300
2019-04-05,43.8900,44.1500
2019-04-08,44.1200,44.3100
2019-04-09,44.0500,43.7000
2019-04-10,43.6700,43.9200
2019-04-11,44.0000,43.6100
2019-04-12,44.2500,44.1400
2019-04-15,44.0000,43.9400
2019-04-16,44.4800,45.1300
2019-04-17,45.4600,44.8500
2019-04-18,45.0000,44.8100
2019-04-22,44.7100,44.8500
2019-04-23,44.6400,44.5900
2019-04-24,46.7100,47.9900
2019-04-25,48.4600,48.1500
2019-04-26,47.8800,48.7600
2019-04-29,48.7700,49.1000
2019-04-30,48.8400,49.0000
2019-05-01,49.3300,48.7400
2019-05-02,48.6800,48.9600
2019-05-03,49.2500,49.4300
2019-05-06,47.9300,48.5800
2019-05-07,48.0300,48.1200
2019-05-08,47.7500,48.1900
2019-05-09,47.3400,47.9700
2019-05-10,47.6900,48.2500
2019-05-13,46.4100,45.7600
2019-05-14,46.3700,46.2300
2019-05-15,45.6600,46.7900
2019-05-16,46.7500,46.9700
2019-05-17,46.5000,45.9000
2019-05-20,44.1100,43.8300
2019-05-21,44.4300,43.9200
2019-05-22,43.4900,43.5000
2019-05-23,42.8000,42.3100
2019-05-24,42.5400,41.8900
2019-05-28,41.8800,41.6000
2019-05-29,41.1200,42.3200
2019-05-30,42.3800,42.5500
2019-05-31,42.0200,42.1400
2019-06-03,42.4500,42.3000
2019-06-04,42.8900,44.3200
2019-06-05,44.5700,44.5400
2019-06-06,44.7400,44.8900
2019-06-07,45.1000,45.2100
2019-06-10,45.6600,46.9100
2019-06-11,47.6600,47.3600
2019-06-12,46.6600,45.4500
2019-06-13,45.7300,45.0900
2019-06-14,44.4000,44.0300
2019-06-17,44.0000,44.0900
2019-06-18,44.1000,45.8200
2019-06-19,46.1600,45.4700
2019-06-20,46.3800,46.2000
2019-06-21,45.9200,46.0500
2019-06-24,45.9300,46.2300
2019-06-25,46.4400,45.4500
2019-06-26,46.2300,45.9400
2019-06-27,46.2600,46.6500
2019-06-28,47.0300,47.9100
2019-07-01,49.4000,48.8300
2019-07-02,48.5700,47.5500
2019-07-03,47.6600,47.3000
2019-07-05,46.9600,46.9100
2019-07-08,46.6300,46.6500
2019-07-09,46.2000,46.3500
2019-07-10,46.8500,45.9200
2019-07-11,45.8900,45.2700
2019-07-12,45.2700,46.2600
2019-07-15,46.4800,46.4800
2019-07-16,45.1800,45.1600
2019-07-17,45.4600,45.0900
2019-07-18,45.1500,46.3000
2019-07-19,46.2900,45.9600
2019-07-22,46.4000,46.8400
2019-07-23,47.1500,48.0900
2019-07-24,53.3000,57.9400
2019-07-25,57.1400,55.9000
2019-07-26,56.2400,56.3500
2019-07-29,56.3200,57.5900
2019-07-30,56.8200,57.3600
2019-07-31,57.3500,55.7300
2019-08-01,56.4000,54.8000
2019-08-02,54.3000,53.4700
2019-08-05,51.8500,51.7300
2019-08-06,52.6500,51.2600
2019-08-07,50.9300,50.4500
2019-08-08,51.2900,52.4000
2019-08-09,51.9300,52.1700
2019-08-12,51.7600,52.2500
2019-08-13,51.7200,53.5800
2019-08-14,52.2500,51.2900
2019-08-15,51.5300,52.0300
2019-08-16,52.3000,52.9500
2019-08-19,53.9000,53.1200
2019-08-20,53.4100,53.0600
2019-08-21,53.7600,53.4300
2019-08-22,53.9500,53.6500
2019-08-23,53.0900,51.9900
2019-08-26,52.8900,52.4500
2019-08-27,52.8600,51.9700
2019-08-28,51.7700,51.7900
2019-08-29,52.5700,52.6500
2019-08-30,53.1600,52.9700
2019-09-03,52.7200,52.2100
2019-09-04,53.1800,53.6400
2019-09-05,54.2750,55.9200
2019-09-06,56.0000,56.0800
2019-09-09,56.5300,57.4000
2019-09-10,57.3900,56.8500
2019-09-11,57.3100,57.7500
2019-09-12,58.0000,57.3900
2019-09-13,57.6000,57.8400
2019-09-16,57.0800,57.9400
2019-09-17,57.7900,58.0000
2019-09-18,57.7800,58.5000
2019-09-19,58.5800,58.7400
2019-09-20,59.0100,58.2100
2019-09-23,58.5300,58.7100
2019-09-24,58.9100,58.1500
2019-09-25,57.6900,59.4200
2019-09-26,59.7300,59.2200
2019-09-27,59.0900,57.4000
