date,open,close
2019-04-17,51.1700,50.2900
2019-04-18,50.1800,50.5000
2019-04-22,50.0500,48.9400
2019-04-23,48.9900,48.2200
2019-04-24,48.2500,46.9900
2019-04-25,46.9700,46.0700
2019-04-26,44.2700,44.9900
2019-04-29,44.9900,44.9400
2019-04-30,47.2300,48.3200
2019-05-01,49.7400,48.3100
2019-05-02,48.7700,48.3900
2019-05-03,49.1000,49.6000
2019-05-06,47.8800,49.3700
2019-05-07,48.7700,48.5600
2019-05-08,48.4500,49.0400
2019-05-09,48.2100,47.5700
2019-05-10,47.1900,47.4000
2019-05-13,45.8400,44.0400
2019-05-14,44.3500,44.6400
2019-05-15,44.3200,45.5900
2019-05-16,45.2600,45.6800
2019-05-17,45.1000,45.2200
2019-05-20,44.2800,44.7200
2019-05-21,45.2800,46.1600
2019-05-22,45.5600,44.7100
2019-05-23,44.0000,43.7400
2019-05-24,43.9900,43.1900
2019-05-28,43.4100,42.6300
2019-05-29,42.3300,43.7300
2019-05-30,43.8900,43.9200
2019-05-31,43.0400,41.8500
2019-06-03,41.9700,42.5200
2019-06-04,43.0100,44.1600
2019-06-05,44.4700,44.0500
2019-06-06,44.0700,44.4000
2019-06-07,44.3000,43.5600
2019-06-10,43.9700,43.9500
2019-06-11,44.7100,43.7900
2019-06-12,43.7600,43.6400
2019-06-13,43.7500,44.5600
2019-06-14,44.0700,44.2600
2019-06-17,43.9300,44.3600
2019-06-18,44.0900,45.5300
2019-06-19,45.9200,45.4400
2019-06-20,46.2700,46.1900
2019-06-21,46.0700,46.4600
2019-06-24,46.5600,47.3200
2019-06-25,47.2500,46.2100
2019-06-26,47.2400,47.2500
2019-06-27,46.9200,46.7200
2019-06-28,47.0400,47.1200
2019-07-01,48.7700,47.5100
2019-07-02,47.5100,47.4100
2019-07-03,47.4500,47.5300
2019-07-05,47.1900,47.2500
2019-07-08,46.7100,46.5900
2019-07-09,46.3100,46.0400
2019-07-10,46.7600,47.2400
2019-07-11,47.5400,46.6600
2019-07-12,46.7700,47.6200
2019-07-15,48.0000,48.3400
2019-07-16,48.1500,47.3600
2019-07-17,47.2100,47.0000
2019-07-18,47.0000,47.3700
2019-07-19,47.8000,47.3000
2019-07-22,47.5100,47.3700
2019-07-23,47.5900,47.7300
2019-07-24,47.8100,48.9300
2019-07-25,48.6800,48.0800
2019-07-26,48.3700,47.8100
2019-07-29,47.7000,47.4800
2019-07-30,47.1000,47.4400
2019-07-31,47.5200,46.3100
2019-08-01,46.2000,46.2600
2019-08-02,42.2200,44.9300
2019-08-05,43.5600,44.4400
2019-08-06,44.8600,44.6800
2019-08-07,44.0200,44.5800
2019-08-08,44.7300,45.1400
2019-08-09,44.8600,44.8800
2019-08-12,44.3700,44.8200
2019-08-13,44.9100,45.8300
2019-08-14,44.9500,44.6300
2019-08-15,44.6700,44.5800
2019-08-16,44.9700,46.0300
2019-08-19,46.7500,46.4300
2019-08-20,46.4800,46.3700
2019-08-21,46.8800,47.2400
2019-08-22,47.5100,47.5800
2019-08-23,47.1900,46.9200
2019-08-26,47.6600,47.0700
2019-08-27,47.4100,46.9400
2019-08-28,46.8100,47.1500
2019-08-29,47.7500,48.9200
2019-08-30,49.5100,50.2100
2019-09-03,49.6900,49.6600
2019-09-04,50.3600,52.1700
2019-09-05,52.9800,54.1000
2019-09-06,53.9000,54.3300
2019-09-09,54.6500,54.7800
2019-09-10,54.5800,55.3300
2019-09-11,55.2100,56.2100
2019-09-12,56.0500,56.3000
2019-09-13,56.1000,56.1500
2019-09-16,55.5700,55.7000
2019-09-17,55.4700,56.0500
2019-09-18,55.8500,56.7500
2019-09-19,57.0100,52.9400
2019-09-20,52.7200,52.4000
2019-09-23,52.2550,52.7500
2019-09-24,52.5500,51.8600
2019-09-25,52.0600,53.0800
2019-09-26,53.1800,53.6600
2019-09-27,53.4800,53.8050
2019-09-30,53.9700,53.7900
2019-10-01,54.0000,52.8600
2019-10-02,52.3900,52.2500
2019-10-03,52.4200,53.0900
2019-10-04,53.0300,53.6800
2019-10-07,53.7000,53.6200
2019-10-08,52.7000,51.2100
2019-10-09,51.5200,52.1700
2019-10-10,52.4200,52.9000
2019-10-11,53.8500,53.8100
2019-10-14,53.7500,53.8800
2019-10-15,53.8600,54.9400
2019-10-16,55.0000,54.9000
2019-10-17,55.0500,55.1800
2019-10-18,55.0700,54.9800
2019-10-21,55.4000,55.4800
2019-10-22,55.8700,55.8600
2019-10-23,55.8000,56.1000
2019-10-24,56.4700,56.2400
2019-10-25,56.4500,56.9150
2019-10-28,57.2900,57.7500
2019-10-29,57.7700,57.9700
2019-10-30,57.9600,57.8500
2019-10-31,57.5500,58.0300
2019-11-01,55.5000,57.6200
2019-11-04,57.8200,58.0800
2019-11-05,57.9900,57.6700
2019-11-06,57.5000,57.8400
2019-11-07,58.2300,58.1200
2019-11-08,58.0800,58.7900
2019-11-11,58.5800,58.2500
2019-11-12,58.3300,57.9700
2019-11-13,57.6600,58.1300
2019-11-14,57.9000,58.2100
2019-11-15,58.5000,59.0800
2019-11-18,59.3100,60.0900
2019-11-19,60.3400,59.6500
2019-11-20,59.2000,59.6100
2019-11-21,59.5900,59.4800
2019-11-22,59.1300,59.2800
2019-11-25,59.7100,59.8500
2019-11-26,59.9100,59.2600
2019-11-27,59.6200,60.2400
2019-11-29,60.1300,59.6800
2019-12-02,60.0000,59.3300
2019-12-03,58.7400,58.2100
2019-12-04,58.7800,58.6400
2019-12-05,59.1500,58.5900
2019-12-06,59.3000,58.9900
2019-12-09,58.2200,57.1200
2019-12-10,57.3100,57.6200
2019-12-11,57.8400,57.9400
2019-12-12,58.1800,59.0500
2019-12-13,58.8600,58.7600
2019-12-16,59.4300,59.0600
2019-12-17,59.4300,59.1700
2019-12-18,59.2500,58.8000
2019-12-19,59.4700,58.4500
2019-12-20,58.7600,59.6200
2019-12-23,59.8000,60.3700
2019-12-24,59.8800,59.4900
2019-12-26,59.5300,59.9200
2019-12-27,60.0000,59.5800
2019-12-30,59.6000,59.2900
2019-12-31,59.1500,59.5000
2020-01-02,59.8100,60.5000
2020-01-03,59.8600,58.9100
2020-01-06,58.4000,58.2100
2020-01-07,58.5000,58.9100
2020-01-08,58.9000,59.3700
2020-01-09,59.8900,60.4600
2020-01-10,60.4700,59.9800
2020-01-13,60.2300,60.9900
2020-01-14,60.9500,60.7800
2020-01-15,60.5600,60.5100
2020-01-16,61.0700,61.5300
2020-01-17,61.5100,61.0800
2020-01-21,61.0000,61.0500
2020-01-22,61.4700,61.2500
2020-01-23,61.6100,62.7600
2020-01-24,63.1700,63.2300
2020-01-27,61.8900,60.6700
2020-01-28,61.5800,61.9700
2020-01-29,60.9100,59.0100
2020-01-30,58.4500,58.3800
2020-01-31,58.2400,56.9900
2020-02-03,57.8300,57.9500
2020-02-04,59.5400,58.9700
2020-02-05,57.0300,54.7300
2020-02-06,55.0900,55.1600
2020-02-07,54.8600,54.1000
2020-02-10,53.9700,54.9400
2020-02-11,55.2200,55.7500
2020-02-12,55.9600,56.2200
2020-02-13,55.7100,55.8000
2020-02-14,55.8600,53.9900
