date,open,close
2016-06-22,70.5100,70.5800
2016-06-23,71.0300,71.8200
2016-06-24,69.2500,70.2100
2016-06-27,69.8200,69.4600
2016-06-28,69.8300,71.4400
2016-06-29,71.9300,72.8800
2016-06-30,72.9900,74.8900
2016-07-01,74.9300,74.6500
2016-07-05,74.5300,74.8000
2016-07-06,74.3100,75.0200
2016-07-07,75.5200,74.9700
2016-07-08,75.5200,75.7000
2016-07-11,76.2200,76.1600
2016-07-12,76.5300,76.0900
2016-07-13,76.1900,76.2000
2016-07-14,77.3000,76.7600
2016-07-15,76.9100,75.9600
2016-07-18,75.7500,75.5000
2016-07-19,75.2400,75.1600
2016-07-20,75.2100,74.9100
2016-07-21,74.6000,74.0600
2016-07-22,74.2600,74.9000
2016-07-25,74.6500,74.9400
2016-07-26,74.9000,74.8800
2016-07-27,74.8800,74.8300
2016-07-28,74.8300,75.2400
2016-07-29,75.2500,74.7000
2016-08-01,74.6400,75.0800
2016-08-02,75.1400,74.8900
2016-08-03,75.0500,75.0600
2016-08-04,74.9200,75.0700
2016-08-05,75.3000,75.9500
2016-08-08,76.2400,76.0100
2016-08-09,75.8800,75.9500
2016-08-10,76.0000,76.0000
2016-08-11,76.2300,76.0400
2016-08-12,75.8600,75.8000
2016-08-15,75.6600,75.9600
2016-08-16,75.6600,75.3300
2016-08-17,75.0500,75.4300
2016-08-18,75.4500,76.1000
2016-08-19,75.9700,76.0000
2016-08-22,75.7700,76.0000
2016-08-23,76.1200,75.9900
2016-08-24,76.0000,76.0500
2016-08-25,76.0800,76.8900
2016-08-26,76.9200,76.2000
2016-08-29,76.1900,77.3600
2016-08-30,77.6300,77.3500
2016-08-31,77.1600,77.1100
2016-09-01,77.2700,77.2600
2016-09-02,77.7300,77.8500
2016-09-06,78.0600,77.8100
2016-09-07,77.4700,77.6800
2016-09-08,77.4300,77.4400
2016-09-09,76.9800,75.5000
2016-09-12,75.4500,76.7800
2016-09-13,76.4000,75.6800
2016-09-14,75.7000,74.9300
2016-09-15,74.9600,75.7300
2016-09-16,75.3800,74.7300
2016-09-19,74.6600,74.7600
2016-09-20,75.0200,74.7600
2016-09-21,74.9900,75.5700
2016-09-22,75.9500,76.1100
2016-09-23,75.7900,74.9600
2016-09-26,74.3400,74.4200
2016-09-27,74.5400,75.2700
2016-09-28,75.4800,75.8900
2016-09-29,75.6000,74.5400
2016-09-30,75.0100,75.4200
2016-10-03,74.9100,74.4600
2016-10-04,74.5100,73.8400
2016-10-05,73.8900,74.0500
2016-10-06,73.7400,74.1900
2016-10-07,74.3100,75.1700
2016-10-10,75.4600,75.5300
2016-10-11,75.4800,74.6000
2016-10-12,74.6900,75.3600
2016-10-13,74.7900,75.3800
2016-10-14,75.8900,75.9500
2016-10-17,75.8100,75.5700
2016-10-18,76.2000,75.2400
2016-10-19,75.1700,75.2000
2016-10-20,74.8900,72.9300
2016-10-21,72.5200,71.5500
2016-10-24,71.9600,71.9400
2016-10-25,72.0200,71.7700
2016-10-26,72.6300,70.9000
2016-10-27,70.9500,69.7400
2016-10-28,70.1000,70.1800
2016-10-31,70.4700,70.7800
2016-11-01,70.6300,69.5300
2016-11-02,69.6200,68.6000
2016-11-03,69.0100,69.0100
2016-11-04,69.1800,68.2600
2016-11-07,69.3600,69.0500
2016-11-08,68.9800,69.5700
2016-11-09,69.6100,70.1100
2016-11-10,70.7200,71.6800
2016-11-11,71.3200,71.5200
2016-11-14,71.7200,72.3900
2016-11-15,72.0500,72.6000
2016-11-16,72.5200,72.1600
2016-11-17,72.3200,74.0200
2016-11-18,73.9800,74.4700
2016-11-21,74.8600,75.1000
2016-11-22,75.5400,75.2800
2016-11-23,75.2800,75.9000
2016-11-25,76.0800,76.6800
2016-11-28,76.6800,76.5900
2016-11-29,76.8300,77.1100
2016-11-30,77.2700,76.7400
2016-12-01,76.9300,77.1200
2016-12-02,77.1200,76.8800
2016-12-05,77.2500,76.8300
2016-12-06,76.8500,77.1100
2016-12-07,77.2000,78.0200
2016-12-08,78.0700,78.2500
2016-12-09,78.2500,78.2100
2016-12-12,77.7000,78.8400
2016-12-13,79.2500,78.3600
2016-12-14,78.3600,77.1500
2016-12-15,77.3700,77.2800
2016-12-16,77.2900,75.6500
2016-12-19,75.6700,76.4600
2016-12-20,76.7500,76.5100
2016-12-21,76.6000,76.1900
2016-12-22,76.1900,76.2900
2016-12-23,76.1600,76.4900
2016-12-27,76.8100,76.5700
2016-12-28,76.5900,75.9600
2016-12-29,75.8400,75.8700
2016-12-30,75.8700,75.7500
2017-01-03,76.2600,75.7900
2017-01-04,76.1000,76.0700
2017-01-05,76.0300,75.7600
2017-01-06,75.8300,75.7800
2017-01-09,75.4500,74.5000
2017-01-10,74.3700,74.5200
2017-01-11,74.5000,74.8900
2017-01-12,74.6000,69.9100
2017-01-13,69.8600,70.0600
2017-01-17,70.1100,69.7400
2017-01-18,69.5700,70.5400
2017-01-19,70.5100,69.8900
2017-01-20,70.0900,70.2700
2017-01-23,70.2500,69.7300
2017-01-24,70.0200,70.0900
2017-01-25,70.4600,71.1100
2017-01-26,70.9500,70.6800
2017-01-27,70.8500,70.6200
2017-01-30,70.5300,70.0400
2017-01-31,70.0000,70.5800
2017-02-01,70.8200,70.0600
2017-02-02,69.4800,70.6500
2017-02-03,71.4800,71.4300
2017-02-06,71.2000,70.7900
2017-02-07,70.7500,70.4300
2017-02-08,70.5100,70.3400
2017-02-09,70.1350,70.2500
2017-02-10,70.2500,71.0600
2017-02-13,71.3200,71.7500
2017-02-14,71.8400,72.3900
2017-02-15,72.1900,72.8200
2017-02-16,72.8300,73.0900
2017-02-17,72.8800,72.6700
2017-02-21,72.9100,72.8500
2017-02-22,72.7500,72.9300
2017-02-23,72.9300,73.3400
2017-02-24,73.1700,73.4900
2017-02-27,73.6300,73.0600
2017-02-28,73.0600,72.9600
2017-03-01,74.0900,75.1500
2017-03-02,75.1800,74.3000
2017-03-03,74.0900,73.9650
2017-03-06,73.8400,73.1800
2017-03-07,72.6800,73.1700
2017-03-08,73.2800,72.7600
2017-03-09,73.0500,73.4200
2017-03-10,73.7400,73.9700
2017-03-13,73.8200,73.9100
2017-03-14,73.5800,74.1000
2017-03-15,74.3300,74.9500
2017-03-16,74.7900,74.7000
2017-03-17,74.8700,75.1800
2017-03-20,74.6200,74.2200
2017-03-21,74.5500,72.7800
2017-03-22,72.5000,72.7500
2017-03-23,72.7700,72.7400
2017-03-24,72.8000,71.8800
2017-03-27,71.0000,71.6600
2017-03-28,71.6600,72.5000
2017-03-29,72.2700,71.7500
2017-03-30,71.6300,72.3300
2017-03-31,72.2200,72.2700
2017-04-03,72.4300,71.5800
2017-04-04,71.3900,71.5600
2017-04-05,71.7000,70.8100
2017-04-06,70.7800,70.8500
2017-04-07,70.4400,70.2400
2017-04-10,70.3700,71.2400
2017-04-11,70.7900,71.3900
2017-04-12,71.2700,70.8700
2017-04-13,70.8300,70.4600
2017-04-17,70.6300,71.6000
2017-04-18,70.9900,70.5600
2017-04-19,70.9000,70.0400
2017-04-20,70.0800,70.4500
2017-04-21,70.4000,70.1800
2017-04-24,71.2800,71.4600
2017-04-25,71.6700,71.8200
2017-04-26,71.8300,71.8800
2017-04-27,72.0000,73.0400
2017-04-28,73.2900,72.0900
2017-05-01,72.2200,71.1200
2017-05-02,71.3700,71.0600
2017-05-03,71.1400,71.1800
2017-05-04,71.2600,70.9600
2017-05-05,71.2900,70.8300
2017-05-08,70.9000,69.9200
2017-05-09,70.0300,68.9900
2017-05-10,68.9700,69.2100
2017-05-11,68.8700,69.3800
2017-05-12,69.0700,69.0600
2017-05-15,69.0800,69.6200
2017-05-16,69.6100,69.3300
2017-05-17,68.5800,68.6900
2017-05-18,68.7600,68.9800
2017-05-19,69.1500,69.0400
2017-05-22,69.2500,69.5300
2017-05-23,69.7300,69.5700
2017-05-24,69.7900,69.7000
2017-05-25,69.8200,70.4500
2017-05-26,70.3300,69.9100
2017-05-30,69.6600,69.5300
2017-05-31,69.8100,70.0800
2017-06-01,69.9900,70.9300
2017-06-02,70.8900,70.7200
2017-06-05,70.5200,70.3400
2017-06-06,69.9500,69.4800
2017-06-07,69.7200,69.5600
2017-06-08,69.7300,70.4600
2017-06-09,70.6100,71.7800
2017-06-12,71.7200,73.0200
2017-06-13,73.3000,72.8800
2017-06-14,72.7100,73.0500
2017-06-15,72.5700,73.8900
2017-06-16,73.9300,73.7500
2017-06-19,73.4200,73.1000
2017-06-20,72.9700,72.3800
2017-06-21,72.4200,71.6200
2017-06-22,71.5500,71.4600
2017-06-23,71.5700,71.2300
2017-06-26,71.2600,71.9600
2017-06-27,72.0400,71.9200
2017-06-28,72.3700,72.5500
2017-06-29,72.9400,72.4200
2017-06-30,72.8900,72.4500
2017-07-03,72.9400,73.1000
2017-07-05,73.3500,72.5600
2017-07-06,72.5200,72.2000
2017-07-07,72.4400,72.6600
2017-07-10,72.5100,72.1500
2017-07-11,72.1100,71.8400
2017-07-12,71.8800,71.9800
2017-07-13,72.1100,72.5000
2017-07-14,72.2300,72.6900
2017-07-17,72.6200,72.7300
2017-07-18,72.3500,72.3700
2017-07-19,72.3900,73.3100
2017-07-20,73.3300,74.0600
2017-07-21,73.9100,74.4200
2017-07-24,74.4900,75.2600
2017-07-25,75.8000,75.6900
2017-07-26,75.7900,74.9900
2017-07-27,75.0900,75.1600
2017-07-28,75.1600,75.8100
2017-07-31,75.9000,76.1600
2017-08-01,76.3400,76.4900
2017-08-02,76.8900,77.2000
2017-08-03,81.9800,80.5200
2017-08-04,80.6200,80.3000
2017-08-07,80.3700,79.9100
2017-08-08,79.9900,79.7500
2017-08-09,79.4800,80.3300
2017-08-10,80.0000,79.6200
2017-08-11,79.9300,79.0000
2017-08-14,79.6400,79.5300
2017-08-15,79.7500,79.4400
2017-08-16,79.4000,79.1100
2017-08-17,79.0300,77.6500
2017-08-18,77.4600,77.3400
2017-08-21,77.4400,76.9800
2017-08-22,77.2400,77.4700
2017-08-23,77.0400,76.8500
2017-08-24,76.9700,76.4300
2017-08-25,76.7700,77.4600
2017-08-28,77.5900,77.0900
2017-08-29,76.7300,76.7800
2017-08-30,76.6800,76.8300
2017-08-31,76.9200,76.8400
2017-09-01,77.1600,76.9600
2017-09-05,76.9400,74.7700
2017-09-06,74.9400,75.1200
2017-09-07,75.0700,73.6700
2017-09-08,73.4200,75.7700
2017-09-11,76.2100,76.5200
2017-09-12,76.3400,76.6500
2017-09-13,76.5000,75.9400
2017-09-14,75.8700,75.6200
2017-09-15,75.5400,75.2200
2017-09-18,75.5200,76.0800
2017-09-19,76.3000,76.0400
2017-09-20,76.1200,76.3300
2017-09-21,75.9600,75.5800
2017-09-22,75.5200,75.8800
2017-09-25,75.6800,76.3200
2017-09-26,76.3100,76.1700
2017-09-27,76.7000,76.9000
2017-09-28,76.6600,77.3800
2017-09-29,77.3200,76.5700
2017-10-02,76.4500,77.5000
2017-10-03,77.1000,77.1600
2017-10-04,77.0200,77.3800
2017-10-05,77.5800,77.3900
2017-10-06,77.5400,76.7000
2017-10-09,76.8600,76.3600
2017-10-10,76.2600,77.1200
2017-10-11,77.0700,76.9400
2017-10-12,76.7900,75.9300
2017-10-13,75.9400,76.4700
2017-10-16,76.7000,76.4200
2017-10-17,76.5100,75.9300
2017-10-18,76.1100,76.0000
2017-10-19,75.7500,76.1900
2017-10-20,76.6600,76.4600
2017-10-23,76.5600,76.1200
2017-10-24,76.1700,76.2600
2017-10-25,76.1800,75.7500
2017-10-26,75.9900,76.0200
2017-10-27,74.9600,71.0300
2017-10-30,70.7900,70.4100
2017-10-31,70.2700,70.1700
2017-11-01,70.2600,70.7100
2017-11-02,70.7800,72.5600
2017-11-03,72.4600,72.5700
2017-11-06,72.3400,73.2700
2017-11-07,73.0600,72.8700
2017-11-08,72.8700,72.7000
2017-11-09,72.6200,73.1000
2017-11-10,73.0800,73.4000
2017-11-13,73.2600,73.3000
2017-11-14,73.0800,74.0600
2017-11-15,73.9400,74.1100
2017-11-16,74.1700,73.5900
2017-11-17,73.9200,73.4600
2017-11-20,73.4900,73.4300
2017-11-21,73.7600,73.4600
2017-11-22,73.3100,72.6600
2017-11-24,72.6700,72.5100
2017-11-27,72.7300,73.4100
2017-11-28,73.4100,74.2500
2017-11-29,74.2500,74.8700
2017-11-30,74.6900,74.7300
2017-12-01,75.0000,74.5200
2017-12-04,75.0200,75.3700
2017-12-05,75.5400,74.3800
2017-12-06,74.5100,74.4600
2017-12-07,74.2900,74.1600
2017-12-08,74.1700,74.4000
2017-12-11,74.3800,74.5600
2017-12-12,74.4400,74.5200
2017-12-13,74.6000,73.6800
2017-12-14,73.8300,72.6500
2017-12-15,72.7600,74.2800
2017-12-18,74.6400,74.5800
2017-12-19,74.2500,73.5500
2017-12-20,73.8000,73.4500
2017-12-21,73.6400,73.6600
2017-12-22,73.8700,73.9900
2017-12-26,74.1300,74.2700
2017-12-27,74.4200,74.5500
2017-12-28,74.5500,75.0800
2017-12-29,75.3100,74.9700
2018-01-02,75.3700,73.0800
2018-01-03,73.0700,72.7900
2018-01-04,72.7000,73.6200
2018-01-05,73.8000,74.0000
2018-01-08,73.8200,73.6700
2018-01-09,73.7600,73.2100
2018-01-10,73.1100,72.1900
2018-01-11,72.2900,72.7700
2018-01-12,72.9600,74.0300
2018-01-16,74.2700,74.2000
2018-01-17,74.6000,75.0600
2018-01-18,74.9100,74.8600
2018-01-19,75.1000,75.1600
2018-01-22,75.3200,75.9300
2018-01-23,75.8800,77.0100
2018-01-24,77.8700,77.2400
2018-01-25,77.2700,77.2200
2018-01-26,77.4800,77.5100
2018-01-29,77.4900,76.5900
2018-01-30,76.4700,76.3900
2018-01-31,76.5200,76.9000
2018-02-01,76.6300,77.1700
2018-02-02,76.9500,76.3800
2018-02-05,75.9300,73.3900
2018-02-06,72.3500,72.6000
2018-02-07,72.2700,72.6300
2018-02-08,73.6000,70.3400
2018-02-09,71.1100,72.1400
2018-02-12,72.7100,74.3100
2018-02-13,73.8100,73.9700
2018-02-14,73.7100,75.5700
2018-02-15,75.8600,76.1900
2018-02-16,75.9600,77.1900
2018-02-20,76.8500,75.6900
2018-02-21,75.7800,75.5400
2018-02-22,75.6500,74.9200
2018-02-23,75.2000,75.8000
2018-02-26,76.0000,77.2600
2018-02-27,77.0800,75.8800
2018-02-28,76.2100,74.5900
2018-03-01,74.8000,73.3400
2018-03-02,72.4000,74.6100
2018-03-05,74.4000,75.8900
2018-03-06,76.0100,76.0400
2018-03-07,75.3400,75.7200
2018-03-08,75.7100,75.2600
2018-03-09,75.7000,77.0400
2018-03-12,77.0500,75.2400
2018-03-13,75.6600,75.0800
2018-03-14,75.4700,74.0500
2018-03-15,74.3200,74.3000
2018-03-16,74.3800,75.1300
2018-03-19,74.7800,75.1100
2018-03-20,74.7900,75.4000
2018-03-21,75.5800,75.5500
2018-03-22,74.8900,73.4400
2018-03-23,73.8200,71.6100
2018-03-26,72.4300,73.1400
2018-03-27,73.3500,73.1300
2018-03-28,73.2800,73.8600
2018-03-29,74.4300,74.2600
2018-04-02,74.0600,72.3700
2018-04-03,72.8100,73.4900
2018-04-04,72.8100,73.9000
2018-04-05,74.1600,74.3500
2018-04-06,73.8200,73.0000
2018-04-09,73.2300,72.7700
2018-04-10,73.3700,73.4100
2018-04-11,73.0500,73.4100
2018-04-12,73.9100,73.9800
2018-04-13,74.4700,73.5300
2018-04-16,74.0900,74.7400
2018-04-17,75.3900,74.4900
2018-04-18,74.7300,74.5600
2018-04-19,74.5400,75.0400
2018-04-20,75.3300,75.2700
2018-04-23,75.5900,75.7200
2018-04-24,75.9300,74.9500
2018-04-25,75.0300,74.8200
2018-04-26,72.5800,71.4400
2018-04-27,71.2400,71.4500
2018-04-30,71.6100,70.3400
2018-05-01,70.2200,71.1800
2018-05-02,70.9876,69.7100
2018-05-03,69.4500,69.3500
2018-05-04,68.9400,70.0100
2018-05-07,70.1600,69.8000
2018-05-08,69.8200,70.1800
2018-05-09,70.5100,71.2100
2018-05-10,71.3500,71.8900
2018-05-11,71.9200,71.8800
2018-05-14,72.0600,70.5600
2018-05-15,70.4000,70.8900
2018-05-16,70.9900,70.7600
2018-05-17,70.8500,70.8900
2018-05-18,70.9300,70.7300
2018-05-21,71.0700,71.2900
2018-05-22,71.4200,71.4500
2018-05-23,71.2300,70.8800
2018-05-24,70.6800,70.4300
2018-05-25,70.4500,70.4200
2018-05-29,69.9100,68.5100
2018-05-30,68.9500,70.1000
2018-05-31,70.0600,69.3700
2018-06-01,69.9700,70.1800
2018-06-04,70.2000,70.2400
2018-06-05,70.2100,70.0000
2018-06-06,70.1800,70.3900
2018-06-07,70.6300,70.7700
2018-06-08,70.7800,71.2800
2018-06-11,71.4700,70.5300
2018-06-12,70.4500,70.0600
2018-06-13,70.2900,69.6700
2018-06-14,69.9300,68.9200
2018-06-15,68.6500,68.9900
2018-06-18,68.8300,69.0000
2018-06-19,68.2800,68.7600
2018-06-20,68.9900,68.4900
2018-06-21,68.4700,67.7700
2018-06-22,68.2200,68.3400
2018-06-25,68.2500,68.2200
2018-06-26,68.3500,67.1400
2018-06-27,67.1600,66.3300
2018-06-28,66.3700,67.1600
2018-06-29,67.4400,66.8600
2018-07-02,66.5800,66.9800
2018-07-03,67.1500,67.3600
2018-07-05,67.6100,67.5000
2018-07-06,67.5300,68.3400
2018-07-09,68.6000,69.7900
2018-07-10,69.8700,69.8800
2018-07-11,68.3900,69.7900
2018-07-12,70.3100,69.6400
2018-07-13,69.2600,69.6100
2018-07-16,69.7500,70.5400
2018-07-17,70.7100,70.5500
2018-07-18,70.5900,71.3000
2018-07-19,71.1800,70.2600
2018-07-20,69.9700,70.7000
2018-07-23,70.8500,70.8900
2018-07-24,71.1400,70.7400
2018-07-25,70.7400,71.3000
2018-07-26,71.4400,72.3000
2018-07-27,75.0000,74.4400
2018-07-30,74.5600,75.4000
2018-07-31,75.7900,75.6300
2018-08-01,75.5900,75.2500
2018-08-02,75.0000,75.2500
2018-08-03,75.2900,75.5400
2018-08-06,75.5300,75.9600
2018-08-07,75.0000,75.0500
2018-08-08,75.1000,75.0800
2018-08-09,75.2100,75.0000
2018-08-10,74.4300,74.3900
2018-08-13,74.4300,73.6900
2018-08-14,73.8200,74.3100
2018-08-15,73.9000,74.4400
2018-08-16,74.6800,75.2900
2018-08-17,75.3800,75.7500
2018-08-20,75.9500,76.1400
2018-08-21,76.1500,76.4300
2018-08-22,76.4200,76.0200
2018-08-23,76.0200,76.1500
2018-08-24,76.5300,76.4900
2018-08-27,76.8000,76.8500
2018-08-28,76.9600,76.7900
2018-08-29,76.8200,76.7100
2018-08-30,76.7900,76.3200
2018-08-31,76.3100,76.6700
2018-09-04,76.4900,77.1800
2018-09-05,76.8200,77.4500
2018-09-06,77.5300,77.6400
2018-09-07,77.7100,77.1600
2018-09-10,77.5100,77.0300
2018-09-11,76.9800,76.8000
2018-09-12,76.8000,75.9700
2018-09-13,76.3200,76.9000
2018-09-14,76.9700,77.7700
2018-09-17,77.9000,77.8400
2018-09-18,77.4700,77.9800
2018-09-19,78.1800,78.5800
2018-09-20,78.9000,78.9700
2018-09-21,79.2500,79.0300
2018-09-24,78.7900,77.4100
2018-09-25,77.7700,77.2300
2018-09-26,77.4300,76.6000
2018-09-27,76.7900,76.5200
2018-09-28,76.2600,76.8100
2018-10-01,77.1100,75.3700
2018-10-02,75.3800,76.0800
2018-10-03,76.4700,75.8500
2018-10-04,75.9300,76.5000
2018-10-05,76.6500,76.6800
2018-10-08,76.5900,77.6100
2018-10-09,77.5800,78.0300
2018-10-10,78.0300,76.3300
2018-10-11,76.2800,72.9600
2018-10-12,74.0900,72.3300
2018-10-15,72.3600,72.1600
2018-10-16,73.0000,74.2900
2018-10-17,74.1100,75.7500
2018-10-18,75.6300,75.6800
2018-10-19,75.5600,76.3100
2018-10-22,76.5900,75.0900
2018-10-23,74.4700,73.9100
2018-10-24,73.9900,71.3900
2018-10-25,71.6500,71.7500
2018-10-26,74.0100,76.5000
2018-10-29,77.4200,76.8000
2018-10-30,77.2100,78.3700
2018-10-31,78.5200,78.6400
2018-11-01,78.4700,78.4300
2018-11-02,78.9400,78.0500
2018-11-05,78.4300,79.1800
2018-11-06,79.2200,80.1600
2018-11-07,80.4600,80.7800
2018-11-08,80.6900,81.4000
2018-11-09,81.3000,81.3200
2018-11-12,81.4300,80.2700
2018-11-13,80.7200,80.9600
2018-11-14,81.1900,78.9900
2018-11-15,78.7300,79.4500
2018-11-16,79.0700,80.2500
2018-11-19,80.1500,80.7100
2018-11-20,80.4100,79.7900
2018-11-21,80.0200,79.5400
2018-11-23,79.2300,78.8100
2018-11-26,79.3500,79.9600
2018-11-27,79.7000,79.9700
2018-11-28,80.2700,81.5500
2018-11-29,81.1900,81.4800
2018-11-30,81.5400,81.7300
2018-12-03,82.5100,82.6400
2018-12-04,82.4100,81.5100
2018-12-06,80.5600,80.5500
2018-12-07,80.6800,80.1400
2018-12-10,80.1600,79.3900
2018-12-11,80.2500,79.1400
2018-12-12,79.8200,79.7100
2018-12-13,79.7800,79.7000
2018-12-14,79.3400,79.4100
2018-12-17,79.2100,77.2600
2018-12-18,77.3000,76.5600
2018-12-19,76.7100,76.3900
2018-12-20,76.2300,75.8400
2018-12-21,75.4600,75.6300
2018-12-24,75.5700,72.1500
2018-12-26,72.4900,75.3900
2018-12-27,74.4700,76.5400
2018-12-28,77.0500,76.6100
2018-12-31,77.0400,77.4200
2019-01-02,76.6000,75.6200
2019-01-03,75.4200,74.4000
2019-01-04,75.3900,75.8900
2019-01-07,75.6800,75.5500
2019-01-08,76.0400,75.4800
2019-01-09,75.9100,76.2400
2019-01-10,76.1100,77.3000
2019-01-11,76.9800,77.0500
2019-01-14,76.5600,77.6000
2019-01-15,77.8000,77.6400
2019-01-16,78.1200,77.9400
2019-01-17,77.5600,78.1800
2019-01-18,78.6300,80.3500
2019-01-22,80.0500,79.5000
2019-01-23,79.3600,79.6600
2019-01-24,79.3300,79.1200
2019-01-25,79.7200,79.3500
2019-01-28,79.0500,78.9900
2019-01-29,79.1500,79.3900
2019-01-30,79.6900,80.1900
2019-01-31,79.8800,81.1200
2019-02-01,81.1700,81.5600
2019-02-04,81.5200,82.4700
2019-02-05,82.5400,82.5800
2019-02-06,82.5200,81.8500
2019-02-07,80.5300,84.3000
2019-02-08,83.8200,84.0200
2019-02-11,84.3000,84.0600
2019-02-12,84.5900,84.7200
2019-02-13,85.0300,84.5000
2019-02-14,84.1200,83.9900
2019-02-15,84.5000,85.4800
2019-02-19,85.3900,85.6100
2019-02-20,85.7700,85.9500
2019-02-21,86.0700,85.5400
2019-02-22,85.8400,86.1200
2019-02-25,86.3500,85.8600
2019-02-26,85.7400,85.6100
2019-02-27,85.6200,85.9900
2019-02-28,86.2900,86.8200
2019-03-01,87.3500,86.9900
2019-03-04,87.1700,85.8000
2019-03-05,85.9800,85.5600
2019-03-06,85.5100,84.7600
2019-03-07,84.7700,84.5900
2019-03-08,84.1100,84.4900
2019-03-11,84.7200,85.4500
2019-03-12,85.6000,85.6900
2019-03-13,85.7500,85.0400
2019-03-14,85.1000,85.3200
2019-03-15,85.3300,85.6200
2019-03-18,85.7400,85.9200
2019-03-19,85.7900,84.5800
2019-03-20,84.6600,84.0300
2019-03-21,83.7000,84.9100
2019-03-22,84.4900,84.6400
2019-03-25,84.7400,84.6600
2019-03-26,85.0800,85.0400
2019-03-27,85.2600,85.3700
2019-03-28,85.5300,85.4400
2019-03-29,85.9300,85.9000
2019-04-01,86.3500,86.3100
2019-04-02,86.3100,85.5200
2019-04-03,85.8900,85.4700
2019-04-04,85.5300,85.6500
2019-04-05,85.7500,86.2200
2019-04-08,86.2700,85.6600
2019-04-09,85.4600,85.0800
2019-04-10,85.2500,86.0500
2019-04-11,86.2100,86.8700
2019-04-12,87.1900,87.4900
2019-04-15,87.4100,87.1300
2019-04-16,87.3300,87.7200
2019-04-17,87.7000,86.4700
2019-04-18,86.5700,86.6000
2019-04-22,86.2800,85.9700
2019-04-23,86.2000,86.9600
2019-04-24,87.0100,87.6900
2019-04-25,87.4000,93.5700
2019-04-26,93.7100,94.1900
2019-04-29,94.3400,94.9900
2019-04-30,95.0200,96.1800
2019-05-01,96.4800,95.2200
2019-05-02,95.3100,95.9500
2019-05-03,96.0200,96.0700
2019-05-06,95.0700,96.1500
2019-05-07,95.5600,95.0100
2019-05-08,95.0500,95.1600
2019-05-09,94.6300,95.0900
2019-05-10,94.6200,96.4100
2019-05-13,95.1200,95.2200
2019-05-14,95.1100,95.7400
2019-05-15,95.2000,96.4200
2019-05-16,96.6200,97.1500
2019-05-17,97.4500,97.7300
2019-05-20,97.6200,98.0900
2019-05-21,98.3900,99.2300
2019-05-22,99.1400,99.6400
2019-05-23,99.0500,99.2200
2019-05-24,99.6900,99.6900
2019-05-28,99.6500,98.8500
2019-05-29,98.4300,98.4900
2019-05-30,98.6000,98.3900
2019-05-31,97.8200,98.2400
2019-06-03,98.5100,99.5700
2019-06-04,100.0400,99.7500
2019-06-05,99.8200,101.6000
2019-06-06,101.6500,101.7100
2019-06-07,101.9700,102.6400
2019-06-10,102.8900,102.5800
2019-06-11,102.5700,102.0000
2019-06-12,102.0000,102.9800
2019-06-13,103.1100,102.6500
2019-06-14,102.8300,103.5400
2019-06-17,103.3800,103.8600
2019-06-18,104.3300,103.9000
2019-06-19,103.8300,104.8400
2019-06-20,104.8500,105.9400
2019-06-21,105.9900,104.5900
2019-06-24,104.9700,105.0200
2019-06-25,105.0200,105.0400
2019-06-26,104.6400,102.2500
2019-06-27,102.1400,102.8400
2019-06-28,103.1100,103.6700
2019-07-01,104.5300,105.1300
2019-07-02,104.9900,105.4100
2019-07-03,105.8000,107.6100
2019-07-05,107.2700,107.8300
2019-07-08,107.4700,107.3800
2019-07-09,106.9400,107.5000
2019-07-10,107.5000,107.0700
2019-07-11,107.1300,106.8100
2019-07-12,107.3200,107.6800
2019-07-15,107.8800,107.8200
2019-07-16,108.0800,108.6700
2019-07-17,108.6600,107.0500
2019-07-18,106.9900,107.4500
2019-07-19,107.7200,106.7400
2019-07-22,106.6200,106.4300
2019-07-23,106.3800,106.5000
2019-07-24,106.4200,107.2600
2019-07-25,107.4400,107.1900
2019-07-26,107.4000,107.8300
2019-07-29,108.0600,106.2600
2019-07-30,105.5300,105.8700
2019-07-31,106.0900,107.3300
2019-08-01,107.1700,106.2900
2019-08-02,106.4000,106.2500
2019-08-05,105.8400,103.8000
2019-08-06,104.3900,106.9900
2019-08-07,105.9500,107.3600
2019-08-08,107.9200,109.7400
2019-08-09,109.8100,109.9700
2019-08-12,109.3400,108.6600
2019-08-13,108.2400,110.7100
2019-08-14,109.8300,106.9400
2019-08-15,107.1800,108.5800
2019-08-16,109.1800,109.7000
2019-08-19,111.0400,110.5500
2019-08-20,110.3300,109.4300
2019-08-21,110.3600,110.4800
2019-08-22,110.5000,111.0300
2019-08-23,110.7300,108.2300
2019-08-26,109.3500,110.3300
2019-08-27,110.8000,110.3900
2019-08-28,109.8400,111.1000
2019-08-29,112.0700,112.6800
2019-08-30,113.1300,112.4900
2019-09-03,112.5000,112.6800
2019-09-04,113.3900,113.6600
2019-09-05,114.3300,113.9300
2019-09-06,114.1100,114.9400
2019-09-09,115.2300,113.4000
2019-09-10,113.3100,111.7800
2019-09-11,111.4500,111.4800
2019-09-12,111.9100,113.2400
2019-09-13,113.2500,112.9500
2019-09-16,112.5600,112.7800
2019-09-17,112.4300,114.0500
2019-09-18,114.0100,114.5500
2019-09-19,114.2500,114.3000
2019-09-20,114.0600,113.8100
2019-09-23,113.3600,114.2800
2019-09-24,114.9600,114.3500
2019-09-25,114.2700,115.1000
2019-09-26,115.2900,116.5900
2019-09-27,117.0000,115.7600
