date,open,close
2016-06-22,24.9900,25.1100
2016-06-23,25.4700,25.7800
2016-06-24,24.5900,24.3800
2016-06-27,23.9900,23.7300
2016-06-28,24.0900,23.9700
2016-06-29,24.1600,24.4100
2016-06-30,24.4200,24.9300
2016-07-01,24.8200,24.9000
2016-07-05,24.7800,24.3500
2016-07-06,24.2700,24.4200
2016-07-07,24.4700,24.4600
2016-07-08,24.6800,24.7200
2016-07-11,24.5800,24.8100
2016-07-12,24.9100,25.3200
2016-07-13,25.2900,25.3800
2016-07-14,25.6900,25.6100
2016-07-15,25.7900,25.7200
2016-07-18,25.5900,25.4600
2016-07-19,25.3300,25.3200
2016-07-20,25.3200,25.1800
2016-07-21,25.3800,25.3600
2016-07-22,25.3400,25.8600
2016-07-25,25.8800,25.6300
2016-07-26,25.7000,25.6400
2016-07-27,25.6900,26.4500
2016-07-28,26.4400,26.3700
2016-07-29,26.3700,26.2000
2016-08-01,26.1800,26.1700
2016-08-02,26.1400,26.2500
2016-08-03,26.3100,26.4200
2016-08-04,26.3400,26.3600
2016-08-05,26.5400,27.2200
2016-08-08,27.3600,27.2100
2016-08-09,27.2700,27.2100
2016-08-10,27.2300,26.8600
2016-08-11,26.8800,27.0100
2016-08-12,26.8500,27.0000
2016-08-15,27.0900,27.1000
2016-08-16,27.0200,27.0400
2016-08-17,27.0300,26.9800
2016-08-18,26.9100,27.0800
2016-08-19,27.0900,27.1400
2016-08-22,27.1100,27.0600
2016-08-23,27.0900,26.9900
2016-08-24,27.0500,27.2300
2016-08-25,27.2500,27.2500
2016-08-26,27.3300,27.2100
2016-08-29,27.2100,27.1700
2016-08-30,27.2400,27.2000
2016-08-31,27.0900,27.1500
2016-09-01,27.2400,27.0000
2016-09-02,27.0100,27.1200
2016-09-06,27.2400,26.7500
2016-09-07,26.7600,27.2000
2016-09-08,27.2400,27.1900
2016-09-09,27.1300,26.9600
2016-09-12,26.9100,27.1400
2016-09-13,26.9800,26.8200
2016-09-14,26.7800,26.5100
2016-09-15,26.5700,26.7100
2016-09-16,26.6900,26.7600
2016-09-19,26.8100,26.7600
2016-09-20,26.8400,26.7500
2016-09-21,26.9200,26.8800
2016-09-22,26.9200,27.0800
2016-09-23,26.8900,26.9200
2016-09-26,26.8300,26.3400
2016-09-27,26.2700,26.5700
2016-09-28,26.6500,26.7600
2016-09-29,26.8100,26.4700
2016-09-30,26.4800,26.7500
2016-10-03,26.5700,26.5500
2016-10-04,26.6100,26.6000
2016-10-05,26.7300,26.8700
2016-10-06,26.8800,27.0700
2016-10-07,27.1000,26.9600
2016-10-10,26.9300,27.3500
2016-10-11,27.3200,27.1300
2016-10-12,27.0500,27.2300
2016-10-13,27.1100,26.7200
2016-10-14,26.9600,26.9700
2016-10-17,26.9200,26.7000
2016-10-18,26.9000,26.9000
2016-10-19,26.9200,27.1800
2016-10-20,27.1300,27.1600
2016-10-21,26.9300,27.1600
2016-10-24,27.2100,27.5100
2016-10-25,27.2900,28.1100
2016-10-26,28.2200,28.7500
2016-10-27,28.8700,28.3500
2016-10-28,28.3600,27.8000
2016-10-31,27.9200,28.1500
2016-11-01,28.1900,28.2100
2016-11-02,28.1400,27.5100
2016-11-03,27.6300,27.7000
2016-11-04,27.7000,27.4200
2016-11-07,27.7900,28.2300
2016-11-08,28.0500,28.1400
2016-11-09,28.3400,28.9100
2016-11-10,28.9900,30.1200
2016-11-11,30.0400,31.5000
2016-11-14,31.8800,32.1100
2016-11-15,31.8100,31.8100
2016-11-16,31.7800,32.3600
2016-11-17,32.6500,33.1200
2016-11-18,33.0800,33.9700
2016-11-21,34.0000,33.3200
2016-11-22,33.4400,34.0300
2016-11-23,34.1600,34.1700
2016-11-25,34.1700,34.1300
2016-11-28,33.9900,33.6800
2016-11-29,33.8700,34.4100
2016-11-30,34.5000,34.3300
2016-12-01,34.3700,35.0800
2016-12-02,34.7700,34.7500
2016-12-05,34.9900,35.5000
2016-12-06,35.5000,35.9000
2016-12-07,35.7000,36.2600
2016-12-08,36.4700,37.0200
2016-12-09,37.1200,37.6400
2016-12-12,37.6500,36.4400
2016-12-13,36.6100,36.6400
2016-12-14,36.4000,36.2000
2016-12-15,36.2500,36.7000
2016-12-16,36.5900,35.9700
2016-12-19,35.9500,36.4400
2016-12-20,36.5000,36.8200
2016-12-21,36.8800,36.8400
2016-12-22,36.8000,37.1200
2016-12-23,37.1900,37.4100
2016-12-27,37.5800,37.8900
2016-12-28,37.9500,37.8000
2016-12-29,37.8300,37.5800
2016-12-30,37.6200,37.6500
2017-01-03,38.0600,37.7000
2017-01-04,37.8900,37.9200
2017-01-05,37.8500,37.2200
2017-01-06,37.0300,36.9500
2017-01-09,36.8600,36.4900
2017-01-10,36.6800,37.0000
2017-01-11,36.8800,36.8200
2017-01-12,36.5000,36.8400
2017-01-13,37.0600,36.8500
2017-01-17,36.8100,35.8300
2017-01-18,35.8300,36.0100
2017-01-19,36.0000,35.5100
2017-01-20,35.5700,35.7900
2017-01-23,35.7000,35.7900
2017-01-24,35.9100,36.4600
2017-01-25,36.8100,37.4800
2017-01-26,37.4400,38.1300
2017-01-27,38.6100,38.7100
2017-01-30,38.5600,38.1700
2017-01-31,38.0400,38.3300
2017-02-01,38.7100,38.3000
2017-02-02,38.5700,38.6100
2017-02-03,39.0900,40.0600
2017-02-06,39.8700,40.2300
2017-02-07,40.3400,40.2500
2017-02-08,40.0300,39.3200
2017-02-09,39.4900,39.6400
2017-02-10,39.6500,39.9900
2017-02-13,40.0500,40.7800
2017-02-14,40.7600,41.3100
2017-02-15,41.2900,41.9200
2017-02-16,41.8100,42.1000
2017-02-17,41.5900,41.0900
2017-02-21,41.5100,41.2900
2017-02-22,41.1700,41.4500
2017-02-23,41.7100,41.8000
2017-02-24,41.2800,41.7000
2017-02-27,41.6400,41.1000
2017-02-28,41.0900,40.1200
2017-03-01,40.2200,40.6700
2017-03-02,40.7900,39.5800
2017-03-03,39.8500,40.1100
2017-03-06,39.9500,40.0500
2017-03-07,40.0000,40.2600
2017-03-08,40.3600,39.8000
2017-03-09,39.8600,40.1600
2017-03-10,40.4900,39.8700
2017-03-13,39.8300,39.9200
2017-03-14,39.6200,39.8600
2017-03-15,39.9300,39.8000
2017-03-16,39.9600,40.3700
2017-03-17,40.2000,40.3700
2017-03-20,40.3100,39.7900
2017-03-21,40.1700,37.9500
2017-03-22,37.6500,37.4900
2017-03-23,37.4400,37.9900
2017-03-24,38.0300,38.0700
2017-03-27,37.2800,37.9100
2017-03-28,37.8000,38.6600
2017-03-29,38.3700,38.3200
2017-03-30,38.3100,39.6300
2017-03-31,39.5500,39.3200
2017-04-03,39.3400,38.8900
2017-04-04,38.7000,39.0700
2017-04-05,39.4100,38.4000
2017-04-06,38.5000,38.6900
2017-04-07,38.4400,38.5000
2017-04-10,38.4800,38.1500
2017-04-11,38.0400,38.8000
2017-04-12,38.6800,38.1100
2017-04-13,37.9100,37.1000
2017-04-17,37.1900,38.0800
2017-04-18,37.8200,38.2800
2017-04-19,38.5300,38.6900
2017-04-20,39.0000,39.8900
2017-04-21,39.9100,40.2500
2017-04-24,40.6050,41.4300
2017-04-25,41.8500,41.8000
2017-04-26,41.8000,42.1000
2017-04-27,42.1400,41.9200
2017-04-28,42.3800,41.3800
2017-05-01,41.5700,42.2300
2017-05-02,42.2400,41.5600
2017-05-03,41.3900,41.3400
2017-05-04,41.7500,41.9200
2017-05-05,42.0900,41.6000
2017-05-08,41.6600,41.8200
2017-05-09,41.8400,41.7300
2017-05-10,41.5700,41.5700
2017-05-11,41.3800,40.8700
2017-05-12,40.6000,40.6100
2017-05-15,40.6600,40.9200
2017-05-16,40.9200,40.9400
2017-05-17,40.0500,39.4900
2017-05-18,39.3900,40.0100
2017-05-19,40.0200,39.6900
2017-05-22,39.8000,40.2400
2017-05-23,40.2500,40.5600
2017-05-24,40.6000,40.9300
2017-05-25,41.0400,40.7900
2017-05-26,40.7200,40.7400
2017-05-30,40.6300,40.0400
2017-05-31,40.0300,39.6900
2017-06-01,39.8500,39.8700
2017-06-02,39.5000,40.2000
2017-06-05,40.2200,39.8400
2017-06-06,39.4500,39.5600
2017-06-07,39.6300,39.9100
2017-06-08,39.8900,41.3100
2017-06-09,41.6300,42.6000
2017-06-12,42.2700,42.2100
2017-06-13,42.4600,42.5400
2017-06-14,42.1600,42.6300
2017-06-15,42.2600,41.9800
2017-06-16,41.2500,40.7600
2017-06-19,40.1200,40.6200
2017-06-20,40.3600,40.2100
2017-06-21,40.3400,39.4700
2017-06-22,39.3900,38.9800
2017-06-23,38.9600,39.0800
2017-06-26,39.1300,39.4000
2017-06-27,39.5800,39.9400
2017-06-28,40.0900,40.5500
2017-06-29,41.1200,40.6400
2017-06-30,40.7400,40.1400
2017-07-03,40.2000,40.9400
2017-07-05,40.9500,41.0900
2017-07-06,41.0800,40.5000
2017-07-07,39.6000,40.7900
2017-07-10,40.7400,40.0000
2017-07-11,40.0800,40.2700
2017-07-12,40.2200,40.4700
2017-07-13,40.4800,40.3700
2017-07-14,39.9900,40.0500
2017-07-17,39.9500,40.2600
2017-07-18,39.9300,40.0300
2017-07-19,40.2100,40.1900
2017-07-20,40.1800,40.1200
2017-07-21,40.4500,39.5700
2017-07-24,39.5800,39.6400
2017-07-25,40.0800,40.2100
2017-07-26,40.3800,40.2800
2017-07-27,40.4600,40.1400
2017-07-28,39.9300,39.4100
2017-07-31,39.8400,40.4400
2017-08-01,40.6800,40.4400
2017-08-02,40.4500,40.4500
2017-08-03,40.4300,40.0300
2017-08-04,40.3600,40.2000
2017-08-07,40.1900,39.6800
2017-08-08,39.5100,40.3800
2017-08-09,39.9700,39.8000
2017-08-10,39.5800,39.3000
2017-08-11,39.5400,38.9000
2017-08-14,39.1800,39.8500
2017-08-15,40.1300,39.1400
2017-08-16,39.4300,39.3100
2017-08-17,39.2100,38.4200
2017-08-18,38.0900,38.3700
2017-08-21,38.3700,38.3200
2017-08-22,38.6400,38.6550
2017-08-23,38.3400,39.0700
2017-08-24,39.2600,39.7200
2017-08-25,39.9300,39.8200
2017-08-28,40.0000,39.3700
2017-08-29,38.9400,39.1200
2017-08-30,39.0600,39.1500
2017-08-31,39.3000,39.2700
2017-09-01,39.3400,39.5000
2017-09-05,39.3200,38.0800
2017-09-06,38.3700,38.1800
2017-09-07,38.1700,37.4200
2017-09-08,37.3700,37.5900
2017-09-11,37.9200,38.1000
2017-09-12,38.2100,39.0400
2017-09-13,39.0500,39.2400
2017-09-14,39.4300,38.5900
2017-09-15,38.6700,38.7500
2017-09-18,38.8300,39.8000
2017-09-19,39.6600,40.0200
2017-09-20,40.0700,40.8000
2017-09-21,40.7900,40.6700
2017-09-22,40.6400,40.6200
2017-09-25,40.6300,40.9700
2017-09-26,41.0800,41.5400
2017-09-27,41.9000,42.6200
2017-09-28,42.6600,42.7600
2017-09-29,42.7700,42.9300
2017-10-02,42.9700,43.7400
2017-10-03,43.6300,43.7500
2017-10-04,43.8100,43.5600
2017-10-05,43.8000,43.8800
2017-10-06,43.8800,44.2600
2017-10-09,44.2000,43.8000
2017-10-10,43.7200,44.1900
2017-10-11,44.1300,43.8800
2017-10-12,43.8800,43.4900
2017-10-13,43.5600,43.1100
2017-10-16,43.2100,43.2900
2017-10-17,43.4900,42.6700
2017-10-18,42.7800,42.8300
2017-10-19,42.6300,42.9800
2017-10-20,43.5900,43.4200
2017-10-23,43.5800,43.2400
2017-10-24,43.4200,43.5700
2017-10-25,43.7500,43.3800
2017-10-26,43.5300,43.8900
2017-10-27,43.8400,43.9100
2017-10-30,43.8700,42.6800
2017-10-31,42.6500,43.0000
2017-11-01,43.3100,42.6100
2017-11-02,42.5500,43.2700
2017-11-03,43.2400,43.0400
2017-11-06,42.6500,43.0000
2017-11-07,43.0100,41.6300
2017-11-08,41.4000,41.0600
2017-11-09,40.7200,40.4500
2017-11-10,40.5000,40.3200
2017-11-13,40.0600,40.6700
2017-11-14,40.4000,40.7300
2017-11-15,40.3400,40.8400
2017-11-16,41.0800,40.5200
2017-11-17,40.3300,40.5700
2017-11-20,40.7300,41.3500
2017-11-21,41.5700,41.5400
2017-11-22,41.5900,41.3400
2017-11-24,41.4900,40.8500
2017-11-27,40.8200,41.0500
2017-11-28,41.2800,42.6600
2017-11-29,42.5100,43.6700
2017-11-30,43.7500,43.8000
2017-12-01,43.9700,43.9400
2017-12-04,44.7000,44.1600
2017-12-05,44.5000,43.1000
2017-12-06,42.9500,42.6900
2017-12-07,42.6700,42.8000
2017-12-08,43.2000,42.5800
2017-12-11,42.6000,42.2900
2017-12-12,42.4400,42.5300
2017-12-13,42.2600,42.5000
2017-12-14,42.6600,41.8900
2017-12-15,42.0900,42.9200
2017-12-18,43.2400,43.4200
2017-12-19,43.7300,43.2700
2017-12-20,43.6500,42.9400
2017-12-21,43.2100,43.3700
2017-12-22,43.4900,43.4500
2017-12-26,43.2900,43.2400
2017-12-27,43.1000,43.0700
2017-12-28,43.2500,42.8500
2017-12-29,42.9500,42.0600
2018-01-02,42.4000,41.9000
2018-01-03,41.9100,41.9600
2018-01-04,42.4100,42.2100
2018-01-05,42.4600,42.1700
2018-01-08,42.1700,42.0200
2018-01-09,42.0800,42.5500
2018-01-10,42.6100,43.0200
2018-01-11,43.1900,43.8900
2018-01-12,44.0000,44.2000
2018-01-16,44.4800,44.2400
2018-01-17,44.2800,44.3600
2018-01-18,44.3300,43.6600
2018-01-19,43.6200,44.2300
2018-01-22,44.2500,43.9800
2018-01-23,43.7000,43.7700
2018-01-24,43.9000,43.6800
2018-01-25,44.3000,43.3800
2018-01-26,44.8400,43.9300
2018-01-29,43.9300,43.3800
2018-01-30,43.2000,43.2200
2018-01-31,43.3200,43.1600
2018-02-01,43.1600,43.8800
2018-02-02,43.6700,43.2200
2018-02-05,42.7500,41.4700
2018-02-06,40.4900,41.6700
2018-02-07,41.4300,41.7700
2018-02-08,42.0100,40.8200
2018-02-09,41.4100,41.5200
2018-02-12,41.6600,41.4800
2018-02-13,41.2700,41.3700
2018-02-14,41.2200,42.3600
2018-02-15,42.7800,42.4800
2018-02-16,42.2600,42.6100
2018-02-20,42.4200,42.0400
2018-02-21,42.1000,42.6400
2018-02-22,42.9300,42.0400
2018-02-23,42.3000,42.5500
2018-02-26,42.6500,42.8100
2018-02-27,42.9400,42.2300
2018-02-28,42.4900,41.3300
2018-03-01,41.2700,41.3900
2018-03-02,41.1300,42.1300
2018-03-05,41.8900,42.4200
2018-03-06,42.6100,43.0700
2018-03-07,42.7300,43.5000
2018-03-08,43.5600,43.1100
2018-03-09,43.4600,44.2000
2018-03-12,44.4100,44.2500
2018-03-13,44.5000,43.8500
2018-03-14,44.0900,43.5200
2018-03-15,43.5400,43.8000
2018-03-16,43.7300,44.0200
2018-03-19,44.0000,43.9100
2018-03-20,44.1000,43.6100
2018-03-21,43.7300,43.5700
2018-03-22,43.1800,42.2800
2018-03-23,42.3100,40.5300
2018-03-26,41.2300,41.9600
2018-03-27,42.0000,41.2900
2018-03-28,41.3800,41.9300
2018-03-29,42.0500,41.7000
2018-04-02,41.7300,41.2500
2018-04-03,41.3800,41.9000
2018-04-04,41.3200,42.2400
2018-04-05,42.5800,42.6400
2018-04-06,42.2800,41.4500
2018-04-09,41.7500,41.2000
2018-04-10,41.7600,41.8000
2018-04-11,41.6900,41.6500
2018-04-12,41.9400,42.5400
2018-04-13,42.7700,41.9100
2018-04-16,42.1700,42.5400
2018-04-17,42.6800,42.1400
2018-04-18,42.3000,42.0900
2018-04-19,42.1000,42.6100
2018-04-20,42.4900,43.0300
2018-04-23,43.0200,43.4600
2018-04-24,43.5000,43.7100
2018-04-25,43.8300,43.5400
2018-04-26,43.6300,43.5200
2018-04-27,43.7700,43.9500
2018-04-30,44.1700,43.0800
2018-05-01,43.1200,43.5500
2018-05-02,43.5200,43.4800
2018-05-03,43.2900,43.1200
2018-05-04,42.9400,43.6900
2018-05-07,43.7800,43.8300
2018-05-08,43.8200,44.3600
2018-05-09,44.4000,44.7000
2018-05-10,44.7100,44.6100
2018-05-11,44.7900,44.6400
2018-05-14,44.6500,44.1200
2018-05-15,44.0600,44.4500
2018-05-16,44.4900,44.7100
2018-05-17,44.6500,45.2400
2018-05-18,45.4700,45.2700
2018-05-21,45.3700,46.1200
2018-05-22,46.1400,46.1900
2018-05-23,46.1900,45.9100
2018-05-24,45.8300,45.8000
2018-05-25,45.6200,45.8400
2018-05-29,45.4600,45.1600
2018-05-30,45.4700,46.0100
2018-05-31,45.7100,45.4900
2018-06-01,45.6900,46.4500
2018-06-04,46.6200,47.0500
2018-06-05,46.8500,47.1100
2018-06-06,47.2000,47.8400
2018-06-07,47.9800,47.6100
2018-06-08,47.6100,47.6000
2018-06-11,47.8200,47.2000
2018-06-12,47.2000,46.8300
2018-06-13,46.8200,47.0600
2018-06-14,47.2500,47.1600
2018-06-15,47.1000,46.8800
2018-06-18,46.6400,47.3000
2018-06-19,47.0500,47.8300
2018-06-20,47.9900,48.1700
2018-06-21,48.1600,47.6500
2018-06-22,47.8500,47.3600
2018-06-25,47.0900,46.8400
2018-06-26,47.0000,46.9900
2018-06-27,47.0000,46.6500
2018-06-28,46.7000,46.7600
2018-06-29,47.0600,46.4000
2018-07-02,46.1300,46.8100
2018-07-03,46.9200,46.9800
2018-07-05,47.2000,47.6600
2018-07-06,47.6600,47.8300
2018-07-09,48.0000,48.4300
2018-07-10,48.5800,47.7600
2018-07-11,47.5900,47.5300
2018-07-12,47.7700,47.0800
2018-07-13,47.0000,46.6000
2018-07-16,46.6000,46.9600
2018-07-17,46.8700,46.5800
2018-07-18,46.5100,46.4900
2018-07-19,46.3600,46.6100
2018-07-20,46.4900,47.2100
2018-07-23,47.1500,48.1900
2018-07-24,48.4000,47.6100
2018-07-25,47.7500,46.2500
2018-07-26,48.4900,49.2100
2018-07-27,49.3200,48.9600
2018-07-30,47.6700,47.7700
2018-07-31,47.7800,47.2000
2018-08-01,47.5400,47.6200
2018-08-02,47.5600,47.9900
2018-08-03,47.9000,47.0700
2018-08-06,47.2200,47.3600
2018-08-07,47.5000,47.4700
2018-08-08,47.5100,47.4200
2018-08-09,47.4300,47.5400
2018-08-10,47.2900,47.3200
2018-08-13,47.4700,47.7000
2018-08-14,47.8100,48.6700
2018-08-15,48.5400,48.0300
2018-08-16,48.3800,48.6500
2018-08-17,48.6600,48.8500
2018-08-20,48.8700,48.7100
2018-08-21,48.7500,49.5100
2018-08-22,49.5000,49.2600
2018-08-23,49.3100,48.8500
2018-08-24,48.8600,48.5400
2018-08-27,48.6300,48.2600
2018-08-28,48.2700,47.8500
2018-08-29,47.9800,47.8400
2018-08-30,47.8200,47.7200
2018-08-31,47.6700,48.1200
2018-09-04,48.1300,48.2000
2018-09-05,48.3000,48.3200
2018-09-06,48.1800,47.7900
2018-09-07,47.7800,47.8100
2018-09-10,47.9600,47.8400
2018-09-11,47.7900,48.0400
2018-09-12,47.9400,47.3700
2018-09-13,47.6200,46.8700
2018-09-14,46.9600,47.0600
2018-09-17,47.2200,47.2300
2018-09-18,47.2900,47.8100
2018-09-19,47.7000,47.8400
2018-09-20,48.0300,48.6200
2018-09-21,48.4900,47.7600
2018-09-24,47.6300,46.4400
2018-09-25,46.6800,46.0300
2018-09-26,46.1900,45.1500
2018-09-27,45.3600,45.0300
2018-09-28,44.8000,44.9900
2018-10-01,45.1200,44.3400
2018-10-02,44.2300,44.2000
2018-10-03,44.3600,45.3800
2018-10-04,45.3100,45.6600
2018-10-05,45.5000,45.2700
2018-10-08,45.3400,45.6400
2018-10-09,45.4400,45.7100
2018-10-10,44.9500,44.9500
2018-10-11,44.8000,44.1500
2018-10-12,44.4400,42.9300
2018-10-15,42.8400,43.5000
2018-10-16,43.7000,43.7100
2018-10-17,43.6100,43.8600
2018-10-18,43.6200,43.1200
2018-10-19,42.7300,42.1500
2018-10-22,42.1600,41.4800
2018-10-23,40.8600,40.9500
2018-10-24,41.5900,40.4400
2018-10-25,40.5000,41.8500
2018-10-26,41.3100,41.6300
2018-10-29,42.3000,42.4300
2018-10-30,42.3800,42.1200
2018-10-31,42.4700,41.6100
2018-11-01,41.9000,41.4900
2018-11-02,41.6100,41.4800
2018-11-05,41.4900,41.2000
2018-11-06,41.0000,41.6600
2018-11-07,41.6800,41.8300
2018-11-08,41.5700,41.9800
2018-11-09,41.8900,41.4200
2018-11-12,41.4300,41.2400
2018-11-13,41.3300,41.2100
2018-11-14,41.4200,40.4200
2018-11-15,40.2100,41.2500
2018-11-16,40.9500,41.2200
2018-11-19,42.7000,41.3900
2018-11-20,41.1100,40.7600
2018-11-21,40.7700,41.0500
2018-11-23,40.7600,40.9900
2018-11-26,41.2800,41.4000
2018-11-27,41.4000,40.8700
2018-11-28,41.0200,42.1400
2018-11-29,41.9400,41.6200
2018-11-30,41.4500,42.0400
2018-12-03,42.4900,42.1500
2018-12-04,41.9400,39.5000
2018-12-06,38.5900,39.1100
2018-12-07,39.0800,39.1300
2018-12-10,39.2500,38.4800
2018-12-11,38.7800,38.3400
2018-12-12,38.7200,39.0200
2018-12-13,38.9400,38.0500
2018-12-14,37.8400,36.2600
2018-12-17,36.1400,36.2100
2018-12-18,36.2500,35.8600
2018-12-19,35.8500,34.1600
2018-12-20,34.1400,34.1000
2018-12-21,34.1000,33.6900
2018-12-24,33.5400,32.5200
2018-12-26,32.7200,34.2500
2018-12-27,33.6500,33.6300
2018-12-28,33.7300,34.0800
2018-12-31,34.0600,34.2700
2019-01-02,33.8700,34.6000
2019-01-03,34.4700,34.6200
2019-01-04,35.0300,35.6100
2019-01-07,35.4400,36.5000
2019-01-08,36.8000,37.0000
2019-01-09,37.0900,37.0000
2019-01-10,36.7700,36.8800
2019-01-11,36.7200,36.6500
2019-01-14,36.4600,36.4900
2019-01-15,36.4200,36.8400
2019-01-16,37.0100,37.9600
2019-01-17,37.7300,37.9900
2019-01-18,37.9800,38.1800
2019-01-22,38.0600,37.7900
2019-01-23,37.8200,37.3500
2019-01-24,37.2500,37.5900
2019-01-25,37.7700,37.8600
2019-01-28,37.7100,37.7300
2019-01-29,37.7400,37.3700
2019-01-30,37.3900,37.0600
2019-01-31,36.6200,36.6300
2019-02-01,36.6300,36.4500
2019-02-04,36.5900,37.2800
2019-02-05,37.2500,37.4100
2019-02-06,37.2500,37.7000
2019-02-07,37.7600,38.1400
2019-02-08,37.9500,38.1500
2019-02-11,38.2400,38.6100
2019-02-12,38.8300,39.5100
2019-02-13,39.5100,39.8400
2019-02-14,39.6500,39.3100
2019-02-15,39.5600,40.5800
2019-02-19,40.2800,41.0100
2019-02-20,41.0200,41.1300
2019-02-21,41.1800,41.0000
2019-02-22,40.8600,40.7900
2019-02-25,40.9700,41.0500
2019-02-26,40.9400,40.1800
2019-02-27,40.2100,40.5200
2019-02-28,40.4200,40.3900
2019-03-01,40.6000,41.0900
2019-03-04,40.9900,41.2500
2019-03-05,41.2600,40.9300
2019-03-06,40.8100,39.7400
2019-03-07,39.5700,38.9800
2019-03-08,38.6800,39.0800
2019-03-11,39.1600,39.7300
2019-03-12,39.7900,39.4700
2019-03-13,39.6300,39.5300
2019-03-14,39.5500,39.2400
2019-03-15,39.2200,39.7300
2019-03-18,39.8900,40.1600
2019-03-19,40.2800,38.7400
2019-03-20,38.6300,37.8400
2019-03-21,37.6600,37.4800
2019-03-22,37.1300,35.5200
2019-03-25,35.4800,35.7700
2019-03-26,35.8100,36.6600
2019-03-27,36.5200,36.6300
2019-03-28,36.5500,37.2600
2019-03-29,37.5300,36.8500
2019-04-01,37.1300,37.5600
2019-04-02,37.5200,37.4500
2019-04-03,37.7500,37.8200
2019-04-04,37.7700,38.0900
2019-04-05,38.1000,38.5900
2019-04-08,38.5700,38.7900
2019-04-09,38.8400,38.4900
2019-04-10,38.7100,38.7800
2019-04-11,38.9400,38.8100
2019-04-12,39.2000,39.4500
2019-04-15,39.3500,38.3500
2019-04-16,38.3200,39.0700
2019-04-17,39.1100,39.3200
2019-04-18,39.1500,38.3500
2019-04-22,38.3500,37.6400
2019-04-23,37.6500,38.4600
2019-04-24,38.3500,38.4400
2019-04-25,38.0700,36.7500
2019-04-26,36.4100,36.9500
2019-04-29,36.9600,37.8500
2019-04-30,37.7500,36.6700
2019-05-01,36.6800,36.0100
2019-05-02,36.1300,36.7300
2019-05-03,36.8300,37.8600
2019-05-06,37.3400,37.8700
2019-05-07,37.4600,37.4300
2019-05-08,37.3000,37.2100
2019-05-09,36.9400,37.2400
2019-05-10,37.0400,37.5200
2019-05-13,36.9100,35.4700
2019-05-14,35.5100,36.3100
2019-05-15,35.9100,35.7000
2019-05-16,35.7500,36.1800
2019-05-17,35.5300,35.5300
2019-05-20,35.5000,35.7700
2019-05-21,35.9700,36.0100
2019-05-22,35.6000,35.1600
2019-05-23,34.7800,34.3500
2019-05-24,34.5200,34.5900
2019-05-28,34.5000,33.8400
2019-05-29,33.7200,34.4200
2019-05-30,34.3900,33.7700
2019-05-31,33.2500,33.2500
2019-06-03,33.1600,33.8800
2019-06-04,34.3100,35.2100
2019-06-05,35.1000,35.2000
2019-06-06,35.0700,35.0900
2019-06-07,35.0200,34.8700
2019-06-10,35.1700,35.5900
2019-06-11,35.7900,35.6200
2019-06-12,35.6000,35.6800
2019-06-13,36.0000,35.8900
2019-06-14,35.7500,35.7100
2019-06-17,35.6300,35.7100
2019-06-18,35.5800,36.4600
2019-06-19,36.5800,36.1600
2019-06-20,36.3000,36.3900
2019-06-21,36.2000,36.1500
2019-06-24,36.1400,36.2000
2019-06-25,36.0900,36.4700
2019-06-26,36.6600,36.2900
2019-06-27,36.1600,36.7300
2019-06-28,36.9900,37.9000
2019-07-01,38.3400,38.0100
2019-07-02,37.9000,37.8100
2019-07-03,38.0300,37.9400
2019-07-05,38.1400,38.2300
2019-07-08,38.0000,37.5700
2019-07-09,37.9200,37.6500
2019-07-10,37.5700,37.6600
2019-07-11,37.6700,37.6000
2019-07-12,37.7100,37.8800
2019-07-15,38.0100,37.1500
2019-07-16,37.1800,37.2100
2019-07-17,37.0300,37.3500
2019-07-18,37.2800,37.6500
2019-07-19,37.5600,37.5400
2019-07-22,37.4400,37.0900
2019-07-23,37.2500,37.4900
2019-07-24,37.3700,38.7000
2019-07-25,38.4600,37.6200
2019-07-26,37.6800,38.3200
2019-07-29,38.2500,37.9600
2019-07-30,37.6800,38.6500
2019-07-31,38.6700,39.4100
2019-08-01,39.3500,39.0100
2019-08-02,38.7800,37.8900
2019-08-05,37.1300,36.7800
2019-08-06,36.9800,36.6700
2019-08-07,36.1200,36.5600
2019-08-08,36.8100,37.3900
2019-08-09,37.2800,37.2700
2019-08-12,36.7800,36.7000
2019-08-13,36.5800,36.9900
2019-08-14,36.2100,36.0000
2019-08-15,36.0500,35.5600
2019-08-16,35.6300,36.5500
2019-08-19,37.1300,36.9300
2019-08-20,36.7600,36.3700
2019-08-21,36.5200,36.6500
2019-08-22,36.9000,36.5500
2019-08-23,36.3500,35.1000
2019-08-26,35.4800,35.6500
2019-08-27,35.8900,34.8100
2019-08-28,34.6900,35.3000
2019-08-29,35.2400,35.9200
2019-08-30,36.0800,35.7200
2019-09-03,35.3400,34.2800
2019-09-04,34.8200,35.0100
2019-09-05,35.5900,35.7700
2019-09-06,35.8600,35.2500
2019-09-09,35.4300,36.9900
2019-09-10,36.9800,38.1100
2019-09-11,38.2900,39.2600
2019-09-12,38.9800,38.5500
2019-09-13,38.9700,39.1000
2019-09-16,38.7700,39.6800
2019-09-17,39.3600,39.2800
2019-09-18,39.1700,39.2000
2019-09-19,39.1500,38.6400
2019-09-20,38.6100,38.4300
2019-09-23,38.1300,38.2600
2019-09-24,38.3200,37.6700
2019-09-25,37.7100,38.3800
2019-09-26,38.1900,37.9500
2019-09-27,38.0700,38.0800
