date,open,close
2016-06-22,10.8666,10.8500
2016-06-23,10.9860,10.7600
2016-06-24,10.8400,10.7700
2016-06-27,10.7200,10.9400
2016-06-28,10.9400,10.9400
2016-06-29,10.6300,10.8300
2016-06-30,11.0500,10.8700
2016-07-01,10.7000,10.8200
2016-07-05,10.9600,10.9600
2016-07-06,10.9600,10.9600
2016-07-07,10.9600,10.9600
2016-07-08,10.7700,10.6900
2016-07-11,10.6400,10.8200
2016-07-12,10.8488,10.7899
2016-07-13,10.7566,10.7599
2016-07-14,10.6999,10.7600
2016-07-15,10.8900,10.8500
2016-07-18,11.0990,10.9100
2016-07-19,10.9100,10.9100
2016-07-20,10.8381,10.9100
2016-07-21,10.9400,11.0100
2016-07-22,11.1400,11.3200
2016-07-25,11.3200,11.3200
2016-07-26,11.4332,11.4300
2016-07-27,11.3000,11.3000
2016-07-28,11.3629,11.3629
2016-07-29,11.4400,11.2500
2016-08-01,11.2000,11.3300
2016-08-02,11.4890,11.3800
2016-08-03,11.3500,11.5000
2016-08-04,11.5201,11.5000
2016-08-05,11.6300,11.5900
2016-08-08,11.5900,11.5900
2016-08-09,11.4802,11.4802
2016-08-10,11.4202,11.4202
2016-08-11,11.4202,11.4202
2016-08-12,11.3600,11.5500
2016-08-15,11.3600,11.4900
2016-08-16,11.3896,11.5000
2016-08-17,11.6120,11.6120
2016-08-18,11.4122,11.4100
2016-08-19,11.4000,11.4000
2016-08-22,11.3500,11.3500
2016-08-23,11.4000,11.3900
2016-08-24,11.4840,11.3900
2016-08-25,11.3899,11.4100
2016-08-26,11.5000,12.0000
2016-08-29,12.0000,12.0100
2016-08-30,12.1500,12.1900
2016-08-31,12.3400,12.4999
2016-09-01,12.3101,12.3300
2016-09-02,12.4900,12.3100
2016-09-06,12.3400,12.3200
2016-09-07,12.4400,12.4100
2016-09-08,12.3300,12.4000
2016-09-09,12.4200,12.3370
2016-09-12,12.3000,12.1000
2016-09-13,12.1100,12.2000
2016-09-14,12.1300,12.2300
2016-09-15,12.1500,12.2500
2016-09-16,12.2091,12.7700
2016-09-19,12.6200,12.5301
2016-09-20,12.5300,12.2100
2016-09-21,12.3500,12.3100
2016-09-22,12.4580,12.2000
2016-09-23,12.2300,12.6000
2016-09-26,12.4800,12.7999
2016-09-27,12.8019,12.7001
2016-09-28,12.6823,12.5300
2016-09-29,12.5300,12.5300
2016-09-30,12.5300,12.5300
2016-10-03,12.8300,12.7250
2016-10-04,12.6700,12.7769
2016-10-05,12.7000,12.8400
2016-10-06,12.8400,12.8400
2016-10-07,12.7501,12.7500
2016-10-10,12.7500,12.7500
2016-10-11,13.0005,12.5900
2016-10-12,12.5660,12.5660
2016-10-13,12.4600,12.5000
2016-10-14,12.6433,12.6433
2016-10-17,12.7126,12.6900
2016-10-18,12.7490,12.5200
2016-10-19,12.5000,12.4500
2016-10-20,12.4500,12.4500
2016-10-21,12.6900,12.7150
2016-10-24,12.9452,12.5000
2016-10-25,12.7940,12.4000
2016-10-26,12.4500,12.7500
2016-10-27,12.8700,12.9000
2016-10-28,12.6100,12.6100
2016-10-31,12.7000,12.7700
2016-11-01,12.7700,12.8100
2016-11-02,12.5001,12.5000
2016-11-03,12.5000,12.5000
2016-11-04,12.7500,12.5000
2016-11-07,12.5990,12.7100
2016-11-08,12.5200,12.6200
2016-11-09,12.6720,12.7899
2016-11-10,12.7798,12.7990
2016-11-11,12.7730,12.9600
2016-11-14,13.1000,13.2000
2016-11-15,13.2600,13.2200
2016-11-16,13.4000,14.0200
2016-11-17,13.9800,13.9999
2016-11-18,14.0000,14.1300
2016-11-21,14.0900,14.3264
2016-11-22,14.4500,14.7747
2016-11-23,14.5200,14.5250
2016-11-25,14.7000,14.9900
2016-11-28,14.6800,14.2800
2016-11-29,14.1660,14.2500
2016-11-30,14.0400,14.1500
2016-12-01,14.5091,14.1300
2016-12-02,13.9600,13.9300
2016-12-05,14.6500,14.7400
2016-12-06,14.7400,16.0000
2016-12-07,15.7100,16.0000
2016-12-08,15.9500,15.6300
2016-12-09,15.5900,15.1000
2016-12-12,15.1000,15.1800
2016-12-13,14.9500,15.5400
2016-12-14,15.1100,15.6900
2016-12-15,15.4000,15.3000
2016-12-16,15.3822,15.2100
2016-12-19,15.5000,15.9000
2016-12-20,15.8800,16.8500
2016-12-21,17.1700,16.9800
2016-12-22,17.0000,16.5800
2016-12-23,16.3088,16.5800
2016-12-27,16.5800,15.9100
2016-12-28,15.4500,15.5500
2016-12-29,15.3971,15.7800
2016-12-30,16.0300,16.0500
2017-01-03,15.9900,15.9300
2017-01-04,15.8000,15.8700
2017-01-05,15.7700,15.6400
2017-01-06,15.6500,15.6400
2017-01-09,15.3500,15.5100
2017-01-10,15.9656,15.9700
2017-01-11,15.3100,15.9500
2017-01-12,15.8391,15.6900
2017-01-13,15.7000,15.9000
2017-01-17,15.7500,15.9500
2017-01-18,15.8100,14.7500
2017-01-19,14.7500,14.9500
2017-01-20,15.3400,16.4900
2017-01-23,16.0100,16.2000
2017-01-24,16.2900,17.3000
2017-01-25,17.4120,17.6500
2017-01-26,17.8400,17.5100
2017-01-27,17.7000,17.5500
2017-01-30,17.5700,17.6300
2017-01-31,17.6010,17.7500
2017-02-01,17.7363,17.9400
2017-02-02,17.9400,18.0700
2017-02-03,18.0100,18.8400
2017-02-06,18.9300,18.2000
2017-02-07,18.3500,17.9200
2017-02-08,17.9500,18.6032
2017-02-09,18.5900,18.7400
2017-02-10,18.7800,18.7400
2017-02-13,18.9200,17.7500
2017-02-14,17.7000,17.9900
2017-02-15,18.4800,17.8500
2017-02-16,17.8200,18.4800
2017-02-17,18.1500,18.3000
2017-02-21,18.4500,18.3000
2017-02-22,18.3500,18.4000
2017-02-23,18.4120,18.3960
2017-02-24,18.1100,18.0100
2017-02-27,18.2500,18.3500
2017-02-28,18.2700,17.9500
2017-03-01,18.2400,18.0000
2017-03-02,17.9000,17.9850
2017-03-03,17.8745,18.1200
2017-03-06,18.1200,17.9800
2017-03-07,18.0728,18.0225
2017-03-08,18.0200,17.9169
2017-03-09,17.8000,17.8000
2017-03-10,17.8500,17.6800
2017-03-13,17.7200,17.7100
2017-03-14,17.7100,17.7100
2017-03-15,17.7500,17.5100
2017-03-16,17.5100,17.8900
2017-03-17,17.7500,17.7500
2017-03-20,17.6300,17.6304
2017-03-21,17.7500,16.8600
2017-03-22,16.7000,16.7600
2017-03-23,16.6400,16.1000
2017-03-24,15.9700,16.6200
2017-03-27,16.6297,16.7100
2017-03-28,16.5200,16.5300
2017-03-29,16.5000,16.8700
2017-03-30,17.0000,16.8600
2017-03-31,16.6200,16.7200
2017-04-03,16.7500,16.6200
2017-04-04,16.7500,16.5000
2017-04-05,16.1500,16.8600
2017-04-06,16.9000,16.8800
2017-04-07,16.8195,16.9600
2017-04-10,17.0399,17.0400
2017-04-11,17.0000,17.0100
2017-04-12,17.2100,17.1900
2017-04-13,17.0300,17.0300
2017-04-17,17.1400,17.4801
2017-04-18,17.7000,17.5500
2017-04-19,17.7099,17.6500
2017-04-20,17.7000,17.6750
2017-04-21,17.6500,17.7500
2017-04-24,17.7500,17.7700
2017-04-25,17.7700,17.4800
2017-04-26,17.4734,17.6300
2017-04-27,17.7500,17.5900
2017-04-28,17.5800,17.2992
2017-05-01,17.3600,17.4200
2017-05-02,17.4000,17.5500
2017-05-03,17.4800,17.3800
2017-05-04,17.4000,17.3500
2017-05-05,17.5700,17.5000
2017-05-08,17.5001,17.5800
2017-05-09,17.0500,17.0255
2017-05-10,17.1100,17.4880
2017-05-11,17.6488,17.5000
2017-05-12,17.2761,17.2774
2017-05-15,17.1000,17.2800
2017-05-16,17.4200,17.2400
2017-05-17,17.2300,17.1885
2017-05-18,17.1800,17.2056
2017-05-19,17.1900,17.2000
2017-05-22,17.2500,17.1100
2017-05-23,17.1100,17.0840
2017-05-24,17.3200,17.2484
2017-05-25,17.2700,17.3500
2017-05-26,17.3800,17.4800
2017-05-30,17.4300,17.5000
2017-05-31,17.3000,17.2376
2017-06-01,17.0100,17.0100
2017-06-02,17.2190,17.1800
2017-06-05,17.1400,16.9600
2017-06-06,17.1552,17.0500
2017-06-07,17.0500,16.9300
2017-06-08,16.8500,16.9000
2017-06-09,16.7500,17.0300
2017-06-12,16.9735,17.0300
2017-06-13,17.0400,17.0000
2017-06-14,17.0000,17.0500
2017-06-15,17.0000,17.0800
2017-06-16,17.2250,17.2300
2017-06-19,17.3006,17.2300
2017-06-20,17.1354,17.0000
2017-06-21,17.0600,17.2000
2017-06-22,17.1487,16.9702
2017-06-23,17.0000,16.7700
2017-06-26,16.7510,16.7501
2017-06-27,16.8500,16.6000
2017-06-28,16.7052,16.7052
2017-06-29,17.0000,16.8000
2017-06-30,16.6000,16.8800
2017-07-03,16.8500,16.9300
2017-07-05,16.9900,16.9500
2017-07-06,16.7401,16.7600
2017-07-07,16.9200,16.6600
2017-07-10,16.7900,16.8600
2017-07-11,16.8100,16.7300
2017-07-12,16.7200,16.7000
2017-07-13,16.8365,16.8501
2017-07-14,16.7001,16.8400
2017-07-17,16.8300,16.9000
2017-07-18,16.9640,16.9600
2017-07-19,16.9300,16.9100
2017-07-20,16.9900,17.0900
2017-07-21,17.1500,17.6300
2017-07-24,17.4300,17.6200
2017-07-25,17.6900,17.3800
2017-07-26,17.6000,17.6000
2017-07-27,17.6000,17.6000
2017-07-28,17.6000,17.6000
2017-07-31,17.4200,17.2900
2017-08-01,17.6000,17.5899
2017-08-02,17.0788,17.4500
2017-08-03,17.3200,17.2500
2017-08-04,17.1500,17.1500
2017-08-07,17.0100,17.0000
2017-08-08,16.9600,16.8000
2017-08-09,16.6890,16.7940
2017-08-10,16.6200,16.6400
2017-08-11,16.5500,16.5501
2017-08-14,16.5158,16.5200
2017-08-15,16.4900,16.4900
2017-08-16,16.5048,16.5048
2017-08-17,16.5113,16.5000
2017-08-18,16.4900,16.5500
2017-08-21,16.3938,16.3601
2017-08-22,16.3700,16.3600
2017-08-23,16.3800,16.3800
2017-08-24,16.3600,16.3600
2017-08-25,16.5500,16.5200
2017-08-28,16.4900,16.5300
2017-08-29,16.2999,16.3500
2017-08-30,16.3100,16.4100
2017-08-31,16.3766,16.5100
2017-09-01,16.6499,16.6500
2017-09-05,16.5100,16.3400
2017-09-06,16.3000,16.2300
2017-09-07,16.2816,16.1000
2017-09-08,16.2190,16.0600
2017-09-11,16.0000,16.9700
2017-09-12,16.3500,16.4000
2017-09-13,16.5250,16.5000
2017-09-14,16.0500,16.4400
2017-09-15,16.0700,17.0000
2017-09-18,16.8100,17.0000
2017-09-19,16.3600,16.8250
2017-09-20,16.6600,16.8700
2017-09-21,16.9600,16.9500
2017-09-22,16.9800,16.9800
2017-09-25,16.7584,16.8800
2017-09-26,16.9900,16.7880
2017-09-27,16.8600,16.8000
2017-09-28,16.7800,16.8900
2017-09-29,16.8900,17.1600
2017-10-02,17.1600,16.9360
2017-10-03,16.9823,16.6500
2017-10-04,16.6200,16.6000
2017-10-05,17.0200,17.0300
2017-10-06,16.9500,17.0003
2017-10-09,16.8800,16.9900
2017-10-10,16.8800,17.0800
2017-10-11,17.0900,17.0550
2017-10-12,17.0200,16.6800
2017-10-13,16.7600,16.7500
2017-10-16,16.8900,16.8500
2017-10-17,16.9300,16.9900
2017-10-18,16.9800,16.9008
2017-10-19,16.9900,16.8450
2017-10-20,17.0100,17.3500
2017-10-23,17.3600,17.4197
2017-10-24,17.4300,17.3990
2017-10-25,17.4414,17.3500
2017-10-26,17.3200,17.6900
2017-10-27,17.6600,17.5900
2017-10-30,17.5300,17.5000
2017-10-31,17.5400,17.6000
2017-11-01,17.5000,17.5000
2017-11-02,17.4004,17.6200
2017-11-03,17.5100,17.5000
2017-11-06,17.4116,17.6500
2017-11-07,17.4700,17.3800
2017-11-08,17.5900,17.4500
2017-11-09,17.4100,17.4950
2017-11-10,17.4400,17.4100
2017-11-13,17.3397,17.3800
2017-11-14,17.3000,17.3000
2017-11-15,17.2600,17.2000
2017-11-16,17.3000,17.2900
2017-11-17,17.2500,17.2500
2017-11-20,17.3110,17.2078
2017-11-21,17.2200,17.2900
2017-11-22,17.3000,17.4638
2017-11-24,17.6200,17.6500
2017-11-27,17.6100,17.6800
2017-11-28,17.5200,17.0000
2017-11-29,17.1600,17.3000
2017-11-30,17.6300,17.4100
2017-12-01,17.4100,17.6900
2017-12-04,17.6100,17.6600
2017-12-05,17.7000,17.1000
2017-12-06,17.6500,17.6900
2017-12-07,17.5400,17.3100
2017-12-08,17.2300,17.5000
2017-12-11,17.6850,17.5000
2017-12-12,17.4100,17.7150
2017-12-13,17.5100,17.6400
2017-12-14,17.5700,17.8860
2017-12-15,17.5000,17.7200
2017-12-18,17.9900,17.7500
2017-12-19,17.7500,17.9100
2017-12-20,18.1000,18.1400
2017-12-21,17.9900,18.1000
2017-12-22,18.1700,18.3900
2017-12-26,18.1200,18.3800
2017-12-27,18.3700,18.4535
2017-12-28,18.3200,18.4300
2017-12-29,18.3700,18.4900
2018-01-02,18.4500,18.2700
2018-01-03,18.3700,18.2800
2018-01-04,17.6790,18.5900
2018-01-05,18.2263,18.8600
2018-01-08,18.8000,18.7500
2018-01-09,18.7500,18.7500
2018-01-10,18.7500,18.6098
2018-01-11,18.6500,18.8000
2018-01-12,18.7300,18.3700
2018-01-16,18.2500,18.7400
2018-01-17,18.7400,18.7400
2018-01-18,18.7000,18.7300
2018-01-19,18.7000,18.6575
2018-01-22,18.6600,18.7989
2018-01-23,18.6000,18.8000
2018-01-24,18.7500,18.7900
2018-01-25,18.7400,18.7900
2018-01-26,18.9900,19.0000
2018-01-29,19.0000,18.2848
2018-01-30,18.4000,17.9800
2018-01-31,18.8900,18.8900
2018-02-01,18.8800,18.6028
2018-02-02,18.9000,18.6899
2018-02-05,18.6900,17.6000
2018-02-06,17.7100,18.7500
2018-02-07,18.5600,18.3270
2018-02-08,18.2500,17.9700
2018-02-09,18.0500,18.3500
2018-02-12,18.4500,18.5500
2018-02-13,18.2500,18.3850
2018-02-14,18.5000,18.3000
2018-02-15,18.4400,18.3550
2018-02-16,18.4800,18.2700
2018-02-20,18.3400,18.7500
2018-02-21,18.8100,18.9900
2018-02-22,19.0000,19.3200
2018-02-23,19.3500,18.8200
2018-02-26,19.1300,19.4300
2018-02-27,19.4250,19.0800
2018-02-28,19.3500,18.5400
2018-03-01,18.2600,18.1100
2018-03-02,18.1000,18.4500
2018-03-05,18.2600,18.5100
2018-03-06,18.6500,18.2500
2018-03-07,18.2100,18.4700
2018-03-08,18.6100,18.3900
2018-03-09,18.7200,18.3900
2018-03-12,18.4700,18.4500
2018-03-13,18.6800,18.5500
2018-03-14,18.4700,18.4000
2018-03-15,18.6700,18.4000
2018-03-16,18.3500,18.9600
2018-03-19,18.9600,18.8300
2018-03-20,18.8693,18.5200
2018-03-21,18.4501,18.8499
2018-03-22,18.5000,18.9600
2018-03-23,18.7500,18.4600
2018-03-26,18.4500,18.5400
2018-03-27,18.5500,18.4500
2018-03-28,18.4000,18.1980
2018-03-29,18.3800,18.5050
2018-04-02,18.6200,18.7000
2018-04-03,18.7000,18.5300
2018-04-04,18.4500,18.7000
2018-04-05,18.7300,18.8000
2018-04-06,18.8000,18.5900
2018-04-09,18.5900,18.4600
2018-04-10,18.4300,18.4400
2018-04-11,18.4800,18.4000
2018-04-12,18.4000,18.6600
2018-04-13,18.6600,18.4010
2018-04-16,18.4400,18.5000
2018-04-17,18.5300,18.4100
2018-04-18,18.4430,18.4100
2018-04-19,18.4900,18.5400
2018-04-20,18.5200,18.7500
2018-04-23,18.7500,18.8900
2018-04-24,18.9000,18.7800
2018-04-25,18.9000,18.9500
2018-04-26,18.9800,18.9100
2018-04-27,18.9100,18.9100
2018-04-30,18.9000,18.9000
2018-05-01,18.9900,18.9300
2018-05-02,19.0900,18.9540
2018-05-03,18.9000,18.9000
2018-05-04,18.9000,18.9000
2018-05-07,19.0900,18.9900
2018-05-08,19.0500,19.0500
2018-05-09,19.0700,19.1400
2018-05-10,19.1400,19.1200
2018-05-11,19.1200,18.5800
2018-05-14,18.7945,18.6500
2018-05-15,18.9000,18.6150
2018-05-16,18.6867,18.5500
2018-05-17,18.5500,18.6000
2018-05-18,18.6000,18.5800
2018-05-21,18.6000,18.7400
2018-05-22,18.7500,18.8400
2018-05-23,18.8400,18.8400
2018-05-24,18.8200,18.7500
2018-05-25,18.7500,18.8000
2018-05-29,18.8500,18.5000
2018-05-30,18.5000,18.4600
2018-05-31,18.4400,18.6650
2018-06-01,18.6990,18.8500
2018-06-04,18.8500,18.9300
2018-06-05,18.9300,19.0800
2018-06-06,19.1200,19.2500
2018-06-07,19.3046,19.5400
2018-06-08,19.4400,19.7000
2018-06-11,19.8500,19.8100
2018-06-12,19.8399,19.8600
2018-06-13,19.9400,19.9400
2018-06-14,19.9500,19.9800
2018-06-15,19.9923,19.8600
2018-06-18,19.9700,19.8500
2018-06-19,19.8500,19.8600
2018-06-20,19.8500,19.8500
2018-06-21,19.8600,19.8500
2018-06-22,20.0000,19.9400
2018-06-25,20.3500,20.0000
2018-06-26,20.0000,20.0100
2018-06-27,19.9500,19.9500
2018-06-28,19.9000,20.2500
2018-06-29,20.1000,20.3200
2018-07-02,20.3500,20.3500
2018-07-03,20.3500,20.3500
2018-07-05,20.3500,20.3500
2018-07-06,20.3900,20.2500
2018-07-09,20.1800,20.3000
2018-07-10,20.2500,20.3300
2018-07-11,20.3280,20.3000
2018-07-12,20.3512,20.3500
2018-07-13,20.3500,20.3200
2018-07-16,20.3250,20.3410
2018-07-17,20.2637,20.1500
2018-07-18,20.1500,20.1500
2018-07-19,20.1500,20.2200
2018-07-20,20.0000,20.2600
2018-07-23,20.2700,20.1500
2018-07-24,20.1500,20.2300
2018-07-25,20.0200,20.0500
2018-07-26,20.1500,20.2500
2018-07-27,20.2400,20.2600
2018-07-30,19.9600,19.9630
2018-07-31,19.8000,19.8000
2018-08-01,19.8500,19.5600
2018-08-02,19.8100,20.0700
2018-08-03,19.9324,19.2200
2018-08-06,19.5000,19.6500
2018-08-07,19.7500,19.8200
2018-08-08,19.7700,19.9081
2018-08-09,19.9618,20.0000
2018-08-10,19.9095,19.9765
2018-08-13,20.1200,20.0000
2018-08-14,19.8822,20.1900
2018-08-15,20.0600,19.5000
2018-08-16,19.5000,19.5000
2018-08-17,19.7900,19.9500
2018-08-20,20.0490,20.0500
2018-08-21,20.0600,20.0300
2018-08-22,20.0500,20.1434
2018-08-23,20.0000,20.1150
2018-08-24,20.1000,20.1800
2018-08-27,20.1900,20.0500
2018-08-28,20.1000,20.1628
2018-08-29,20.1000,20.1503
2018-08-30,20.1100,20.1000
2018-08-31,20.1000,20.3500
2018-09-04,20.3000,20.3000
2018-09-05,20.1600,20.1760
2018-09-06,20.1400,20.3400
2018-09-07,20.1500,20.2426
2018-09-10,20.3500,20.5100
2018-09-11,20.2000,20.2100
2018-09-12,20.2000,20.2000
2018-09-13,20.2800,20.2000
2018-09-14,20.2500,20.2400
2018-09-17,20.3050,20.1000
2018-09-18,20.2200,20.1010
2018-09-19,20.1300,20.1000
2018-09-20,20.1500,20.1900
2018-09-21,20.1700,20.4000
2018-09-24,20.3200,20.4000
2018-09-25,20.4000,20.4000
2018-09-26,20.2700,20.3200
2018-09-27,20.2200,20.4040
2018-09-28,20.4800,20.3500
2018-10-01,20.4973,20.2560
2018-10-02,20.3300,20.5000
2018-10-03,20.3430,20.2300
2018-10-04,20.2100,20.2000
2018-10-05,20.3600,20.4564
2018-10-08,20.1600,20.4500
2018-10-09,20.3650,20.2100
2018-10-10,20.2000,20.1800
2018-10-11,20.2840,20.2000
2018-10-12,20.1600,19.8500
2018-10-15,19.9500,19.9500
2018-10-16,19.8664,19.8500
2018-10-17,19.8500,19.8500
2018-10-18,19.8500,19.8500
2018-10-19,19.4500,19.4000
2018-10-22,19.4500,18.9557
2018-10-23,19.0700,18.5700
2018-10-24,18.2900,18.0900
2018-10-25,18.0000,18.0600
2018-10-26,18.0000,18.2500
2018-10-29,18.3000,18.2000
2018-10-30,17.6400,17.9000
2018-10-31,18.0000,18.1300
2018-11-01,18.0500,17.9700
2018-11-02,18.0000,17.8700
2018-11-05,17.8932,17.8500
2018-11-06,17.8800,17.8800
2018-11-07,17.9000,17.9000
2018-11-08,17.8900,18.0000
2018-11-09,17.8800,17.9900
2018-11-12,17.8000,17.9300
2018-11-13,17.9300,17.9300
2018-11-14,17.8600,17.8600
2018-11-15,17.8600,17.8600
2018-11-16,17.9400,18.1400
2018-11-19,18.0900,17.8800
2018-11-20,17.8500,17.9400
2018-11-21,18.1400,17.9600
2018-11-23,18.0600,18.0100
2018-11-26,18.2251,18.1200
2018-11-27,18.0200,18.0200
2018-11-28,18.0100,18.0100
2018-11-29,18.0100,18.1500
2018-11-30,18.0900,18.0200
2018-12-03,18.0200,18.0300
2018-12-04,18.1159,17.9600
2018-12-06,18.1500,17.9200
2018-12-07,17.8686,17.7100
2018-12-10,17.5600,17.5300
2018-12-11,17.5300,17.5500
2018-12-12,17.5600,17.6642
2018-12-13,17.5635,17.5400
2018-12-14,17.5301,17.5301
2018-12-17,18.1400,18.0000
2018-12-18,18.1400,17.5300
2018-12-19,17.5300,17.0700
2018-12-20,16.5100,16.2500
2018-12-21,16.3700,16.2500
2018-12-24,16.2400,16.3000
2018-12-26,16.2600,16.1200
2018-12-27,16.0500,16.0700
2018-12-28,16.1790,16.5000
2018-12-31,16.6700,16.4500
2019-01-02,16.3300,16.7500
2019-01-03,16.7500,16.7500
2019-01-04,16.7200,17.2350
2019-01-07,17.0900,17.0200
2019-01-08,17.0300,17.4450
2019-01-09,17.3700,17.5800
2019-01-10,17.4066,17.5000
2019-01-11,17.5000,17.5000
2019-01-14,17.5000,17.5000
2019-01-15,17.5000,17.7500
2019-01-16,17.6200,17.9600
2019-01-17,17.7700,18.1100
2019-01-18,18.2500,18.3400
2019-01-22,18.2510,18.2500
2019-01-23,18.2500,18.7476
2019-01-24,18.3300,18.5000
2019-01-25,18.3200,18.1200
2019-01-28,17.9800,18.4400
2019-01-29,18.5800,18.5100
2019-01-30,18.2600,18.3600
2019-01-31,18.3210,18.5000
2019-02-01,18.5800,18.4000
2019-02-04,18.5100,18.6900
2019-02-05,18.5700,18.4000
2019-02-06,18.3700,18.3200
2019-02-07,18.5000,18.2700
2019-02-08,18.3900,18.8000
2019-02-11,19.0400,18.3700
2019-02-12,18.4920,18.4000
2019-02-13,18.5200,18.9100
2019-02-14,18.5400,18.4500
2019-02-15,18.5000,18.5000
2019-02-19,18.5900,18.5027
2019-02-20,18.8150,18.5000
2019-02-21,18.6200,18.5000
2019-02-22,18.4900,18.6300
2019-02-25,18.6225,18.9600
2019-02-26,18.6300,18.6500
2019-02-27,18.6500,18.6000
2019-02-28,18.7200,18.7000
2019-03-01,18.7300,18.5400
2019-03-04,18.6000,18.5000
2019-03-05,18.4942,18.4900
2019-03-06,18.4900,18.4000
2019-03-07,18.3500,18.3889
2019-03-08,18.3500,18.4900
2019-03-11,18.3500,18.5397
2019-03-12,18.5400,18.5400
2019-03-13,18.6001,18.6000
2019-03-14,18.6000,18.6000
2019-03-15,18.5673,18.6000
2019-03-18,18.5201,18.5900
2019-03-19,18.5600,18.5866
2019-03-20,18.5200,18.5600
2019-03-21,18.4500,18.4700
2019-03-22,18.4100,17.9100
2019-03-25,17.9500,17.4000
2019-03-26,17.8246,17.9200
2019-03-27,17.8000,17.9895
2019-03-28,18.1000,18.0200
2019-03-29,18.2800,18.0200
2019-04-01,18.2999,18.0200
2019-04-02,18.0200,18.3000
2019-04-03,18.3000,18.2975
2019-04-04,18.3400,18.3500
2019-04-05,18.3500,18.3500
2019-04-08,18.2600,18.1800
2019-04-09,18.1800,18.1800
2019-04-10,18.2000,18.0900
2019-04-11,18.0800,18.0000
2019-04-12,17.9700,18.1400
2019-04-15,18.1700,18.3000
2019-04-16,18.3000,18.3500
2019-04-17,18.3500,18.2600
2019-04-18,18.3500,18.2264
2019-04-22,18.1201,18.0300
2019-04-23,17.9400,17.9200
2019-04-24,17.7800,17.9000
2019-04-25,17.8500,17.8888
2019-04-26,17.9100,18.1000
2019-04-29,17.9800,18.3305
2019-04-30,18.0700,18.3000
2019-05-01,18.2200,18.2005
2019-05-02,18.1300,18.4500
2019-05-03,18.1287,18.4500
2019-05-06,18.2100,18.2200
2019-05-07,18.2400,18.2900
2019-05-08,18.1800,18.1700
2019-05-09,18.2500,18.2900
2019-05-10,18.1601,17.8137
2019-05-13,17.6700,17.8400
2019-05-14,17.7700,17.7700
2019-05-15,17.8199,17.9700
2019-05-16,17.8400,17.9000
2019-05-17,17.9900,17.9300
2019-05-20,17.8100,17.8000
2019-05-21,17.8000,17.8000
2019-05-22,17.7100,17.7900
2019-05-23,17.6622,17.6100
2019-05-24,17.7300,17.7400
2019-05-28,17.6460,17.6100
2019-05-29,17.5200,17.5400
2019-05-30,17.5400,17.5400
2019-05-31,17.5200,17.6900
2019-06-03,17.5000,17.5000
2019-06-04,17.2450,17.2400
2019-06-05,17.2000,17.1600
2019-06-06,17.0700,17.1600
2019-06-07,17.0700,17.0200
2019-06-10,17.0300,16.5500
2019-06-11,16.7000,16.6400
2019-06-12,17.0500,16.6656
2019-06-13,16.6656,16.6656
2019-06-14,16.8000,16.7600
2019-06-17,16.7900,16.9800
2019-06-18,16.7900,16.7900
2019-06-19,16.7500,17.0000
2019-06-20,16.7500,16.7500
2019-06-21,16.8240,16.9700
2019-06-24,16.6200,16.3500
2019-06-25,16.4400,16.5000
2019-06-26,16.5300,16.6400
2019-06-27,16.5000,16.5500
2019-06-28,16.6000,16.4600
2019-07-01,16.8700,16.9000
2019-07-02,16.7050,16.6000
2019-07-03,16.6500,16.6900
2019-07-05,16.6500,16.6600
2019-07-08,16.4900,16.4801
2019-07-09,16.4300,16.5000
2019-07-10,16.4200,16.5500
2019-07-11,16.6500,16.5500
2019-07-12,16.6500,16.5000
2019-07-15,16.6500,16.6000
2019-07-16,16.5900,16.4704
2019-07-17,16.6241,16.5600
2019-07-18,16.4200,16.5000
2019-07-19,16.4202,16.4202
2019-07-22,16.4200,16.4300
2019-07-23,16.5200,16.5200
2019-07-24,16.4235,16.5000
2019-07-25,16.3026,16.6500
2019-07-26,16.2800,16.2800
2019-07-29,16.2600,16.4500
2019-07-30,16.7500,16.7000
2019-07-31,16.7473,16.5600
2019-08-01,16.4600,16.6000
2019-08-02,16.6000,16.6000
2019-08-05,16.3100,16.2587
2019-08-06,16.4950,16.3815
2019-08-07,16.7400,16.1700
2019-08-08,16.7300,16.0800
2019-08-09,16.1705,16.0550
2019-08-12,15.8400,16.0500
2019-08-13,16.2100,16.2100
2019-08-14,16.0500,16.0705
2019-08-15,16.0000,16.0806
2019-08-16,16.0280,16.0300
2019-08-19,16.2000,16.0800
2019-08-20,16.0000,16.0900
2019-08-21,16.2400,16.2200
2019-08-22,16.2200,16.2200
2019-08-23,16.0200,16.2000
2019-08-26,16.1499,16.1499
2019-08-27,16.0200,16.0900
2019-08-28,16.0200,16.1900
2019-08-29,16.0300,16.0300
2019-08-30,16.0200,16.1800
2019-09-03,16.0400,16.1400
2019-09-04,16.0619,16.0600
2019-09-05,16.0401,16.0500
2019-09-06,16.0300,16.0300
2019-09-09,16.0383,16.0383
2019-09-10,16.0100,16.0300
2019-09-11,16.0000,16.1600
2019-09-12,16.2200,16.3000
2019-09-13,16.1500,16.3200
2019-09-16,16.2600,16.3500
2019-09-17,16.1200,16.3000
2019-09-18,16.2514,16.4500
2019-09-19,16.3300,16.4900
2019-09-20,16.3540,16.7500
2019-09-23,16.5400,16.2700
2019-09-24,16.3000,16.3225
2019-09-25,16.6800,16.3100
2019-09-26,16.3053,16.1500
2019-09-27,16.2900,16.4000
