date,open,close
2016-06-22,59.9400,59.7400
2016-06-23,60.2700,60.7600
2016-06-24,58.6000,57.7600
2016-06-27,57.2200,56.4700
2016-06-28,56.4800,56.9800
2016-06-29,57.7300,57.9600
2016-06-30,58.0000,59.0800
2016-07-01,58.9700,58.9600
2016-07-05,58.5300,58.0000
2016-07-06,57.7600,57.9900
2016-07-07,58.2000,58.4300
2016-07-08,59.0300,59.5600
2016-07-11,59.6200,59.6800
2016-07-12,60.1200,60.3600
2016-07-13,60.5000,60.7100
2016-07-14,61.0000,61.5000
2016-07-15,61.3200,61.4100
2016-07-18,61.2200,60.9400
2016-07-19,60.6900,61.2800
2016-07-20,60.7000,60.5800
2016-07-21,60.5900,60.6200
2016-07-22,60.4500,61.5500
2016-07-25,61.1600,62.5400
2016-07-26,62.5400,62.7200
2016-07-27,62.9700,61.9700
2016-07-28,62.0300,61.7300
2016-07-29,61.7700,62.0600
2016-08-01,61.9700,61.5300
2016-08-02,61.6100,60.4500
2016-08-03,60.5000,61.5900
2016-08-04,61.4600,62.1000
2016-08-05,62.3300,62.7800
2016-08-08,62.9900,63.8200
2016-08-09,63.6700,64.2200
2016-08-10,64.4400,64.4200
2016-08-11,64.7800,64.6800
2016-08-12,64.4100,64.2100
2016-08-15,64.2700,65.0000
2016-08-16,64.9200,64.8300
2016-08-17,64.9000,64.8000
2016-08-18,64.6900,64.9100
2016-08-19,64.6900,64.9300
2016-08-22,64.6400,64.6500
2016-08-23,64.7600,64.9000
2016-08-24,64.7300,64.1600
2016-08-25,63.9400,64.2400
2016-08-26,64.1800,63.8000
2016-08-29,63.8500,64.2300
2016-08-30,64.3600,64.2100
2016-08-31,64.1900,63.5600
2016-09-01,63.6900,63.5700
2016-09-02,63.9900,64.2200
2016-09-06,64.1100,63.9200
2016-09-07,63.7300,64.1600
2016-09-08,63.9500,63.7200
2016-09-09,63.1800,61.7500
2016-09-12,61.2400,62.0000
2016-09-13,61.4600,60.4500
2016-09-14,60.5100,60.0900
2016-09-15,60.1400,60.8700
2016-09-16,60.2900,60.7400
2016-09-19,60.9400,61.1300
2016-09-20,61.5200,60.7900
2016-09-21,61.1000,61.7900
2016-09-22,62.3100,62.0800
2016-09-23,61.6900,61.8000
2016-09-26,61.6700,61.5200
2016-09-27,61.5000,61.9500
2016-09-28,61.5600,62.9400
2016-09-29,62.9700,62.1800
2016-09-30,61.9500,62.6200
2016-10-03,62.3300,62.8900
2016-10-04,63.0600,62.4200
2016-10-05,62.7400,63.0800
2016-10-06,63.0300,63.9300
2016-10-07,63.8700,63.1600
2016-10-10,63.2400,62.8800
2016-10-11,62.7300,61.8000
2016-10-12,62.0200,62.3900
2016-10-13,61.7800,61.9400
2016-10-14,62.3400,61.8200
2016-10-17,61.6400,61.4700
2016-10-18,62.1800,61.2100
2016-10-19,61.5200,62.1600
2016-10-20,61.7700,62.9800
2016-10-21,64.0000,66.6900
2016-10-24,65.7600,64.9700
2016-10-25,65.1300,64.7400
2016-10-26,64.5600,65.6900
2016-10-27,65.8000,65.4600
2016-10-28,65.3800,65.5000
2016-10-31,65.7500,65.8300
2016-11-01,65.8900,64.7500
2016-11-02,64.7200,63.5500
2016-11-03,63.7900,64.0000
2016-11-04,64.2400,64.6200
2016-11-07,65.4900,66.3300
2016-11-08,66.0100,66.5000
2016-11-09,65.9500,70.1000
2016-11-10,70.6000,74.8000
2016-11-11,74.2700,74.7600
2016-11-14,75.3100,78.0500
2016-11-15,76.5300,75.8600
2016-11-16,75.1800,75.7700
2016-11-17,75.5800,75.7800
2016-11-18,75.6600,75.3100
2016-11-21,74.8000,75.1000
2016-11-22,74.7600,75.6700
2016-11-23,75.9600,76.8100
2016-11-25,76.7800,77.1800
2016-11-28,76.8700,77.0400
2016-11-29,77.1800,77.2400
2016-11-30,77.8400,78.5100
2016-12-01,79.0000,80.0200
2016-12-02,80.0200,78.0100
2016-12-05,78.3500,78.6400
2016-12-06,78.6900,78.7800
2016-12-07,78.9800,80.3600
2016-12-08,79.1100,79.3100
2016-12-09,79.4000,79.8300
2016-12-12,79.8400,79.4300
2016-12-13,79.7400,79.4500
2016-12-14,79.2900,78.5200
2016-12-15,78.9300,79.0400
2016-12-16,78.9100,78.5400
2016-12-19,78.3000,79.5000
2016-12-20,79.9700,80.0100
2016-12-21,79.8000,78.3200
2016-12-22,78.3000,78.1500
2016-12-23,78.0400,78.1700
2016-12-27,78.3000,78.8200
2016-12-28,78.6400,76.6100
2016-12-29,76.7600,76.7900
2016-12-30,76.7200,76.6700
2017-01-03,77.3400,77.9100
2017-01-04,78.2300,78.6100
2017-01-05,78.7000,77.8500
2017-01-06,77.5700,78.2900
2017-01-09,78.5200,78.0000
2017-01-10,78.3200,79.3700
2017-01-11,79.2700,80.3900
2017-01-12,80.1900,79.9400
2017-01-13,80.2600,81.1200
2017-01-17,80.6700,80.4400
2017-01-18,80.3400,80.6300
2017-01-19,80.9100,80.5600
2017-01-20,80.7700,80.6500
2017-01-23,80.4800,80.6700
2017-01-24,80.7900,83.2500
2017-01-25,83.5000,84.8400
2017-01-26,84.7000,83.9900
2017-01-27,83.6800,83.7600
2017-01-30,83.4200,83.9200
2017-01-31,83.7400,83.3700
2017-02-01,83.7500,82.9100
2017-02-02,82.8100,81.8300
2017-02-03,82.3400,83.1500
2017-02-06,82.9200,82.8100
2017-02-07,82.7700,83.1700
2017-02-08,82.9100,81.7900
2017-02-09,82.2700,82.8500
2017-02-10,83.1000,83.3400
2017-02-13,83.5000,83.7000
2017-02-14,83.7000,83.8700
2017-02-15,84.5000,85.7300
2017-02-16,85.2300,85.5800
2017-02-17,84.9700,85.4300
2017-02-21,85.3800,85.4600
2017-02-22,85.1200,85.3000
2017-02-23,85.6800,83.7600
2017-02-24,82.8600,84.1900
2017-02-27,84.1900,85.3900
2017-02-28,85.4000,84.2100
2017-03-01,85.3300,87.5400
2017-03-02,87.5400,85.4800
2017-03-03,85.7300,87.1600
2017-03-06,86.4500,86.7700
2017-03-07,86.6100,86.4300
2017-03-08,86.6800,86.1500
2017-03-09,85.7900,85.0700
2017-03-10,85.7600,86.3600
2017-03-13,86.3300,87.0400
2017-03-14,86.3800,86.2800
2017-03-15,86.3800,88.1500
2017-03-16,88.4000,87.8300
2017-03-17,88.0100,88.4700
2017-03-20,88.5500,87.8700
2017-03-21,88.2000,85.8900
2017-03-22,85.7100,85.4600
2017-03-23,85.2200,85.4700
2017-03-24,85.6200,85.5600
2017-03-27,84.1400,84.9700
2017-03-28,84.7200,85.8800
2017-03-29,85.0900,85.8700
2017-03-30,85.6400,86.8200
2017-03-31,86.6300,86.8600
2017-04-03,86.8600,85.9700
2017-04-04,85.9100,86.5200
2017-04-05,87.1100,85.1300
2017-04-06,85.2800,85.8400
2017-04-07,85.6000,86.4700
2017-04-10,86.6700,86.4700
2017-04-11,86.4200,87.0700
2017-04-12,86.8800,83.1600
2017-04-13,83.2000,81.9000
2017-04-17,82.2500,83.0000
2017-04-18,87.0000,86.7800
2017-04-19,87.5000,86.9700
2017-04-20,87.3900,87.9500
2017-04-21,88.4700,87.5200
2017-04-24,88.5000,88.6900
2017-04-25,89.0700,90.0200
2017-04-26,89.9800,90.2900
2017-04-27,90.3200,89.5800
2017-04-28,90.5700,89.0300
2017-05-01,89.2500,89.7300
2017-05-02,89.8200,90.1900
2017-05-03,89.8900,90.1100
2017-05-04,90.1500,89.3200
2017-05-05,89.5200,90.3100
2017-05-08,89.9800,89.8700
2017-05-09,90.1200,89.8500
2017-05-10,89.9300,90.7600
2017-05-11,90.4600,90.4300
2017-05-12,90.1100,88.9300
2017-05-15,89.3100,89.2600
2017-05-16,89.6300,88.9300
2017-05-17,87.3900,86.4800
2017-05-18,86.0200,87.0400
2017-05-19,87.5900,89.1500
2017-05-22,89.6200,89.5200
2017-05-23,89.8200,88.8600
2017-05-24,88.8600,88.7400
2017-05-25,88.9400,88.8600
2017-05-26,88.5300,88.4400
2017-05-30,88.5300,89.2000
2017-05-31,89.4700,89.3800
2017-06-01,89.9800,91.7800
2017-06-02,91.8100,91.9700
2017-06-05,91.6700,91.9500
2017-06-06,91.4200,91.2800
2017-06-07,91.5100,90.8200
2017-06-08,90.1900,92.6400
2017-06-09,93.0600,95.3900
2017-06-12,95.4100,95.0400
2017-06-13,95.2000,95.5200
2017-06-14,95.8000,94.9700
2017-06-15,93.6800,95.0200
2017-06-16,95.1600,96.5100
2017-06-19,96.8600,97.3600
2017-06-20,97.0100,96.3600
2017-06-21,96.4700,93.1800
2017-06-22,93.1200,92.6700
2017-06-23,92.1000,92.2800
2017-06-26,92.5500,91.7800
2017-06-27,91.7200,91.2800
2017-06-28,91.6300,92.2700
2017-06-29,92.5200,91.7400
2017-06-30,91.9900,92.0900
2017-07-03,92.5900,92.4400
2017-07-05,92.0600,92.4300
2017-07-06,92.2000,91.9600
2017-07-07,92.0900,92.4100
2017-07-10,92.3300,92.9400
2017-07-11,93.1500,93.5900
2017-07-12,94.3400,93.6100
2017-07-13,93.7400,92.8800
2017-07-14,93.1900,93.3500
2017-07-17,93.5100,93.5100
2017-07-18,93.4600,92.9700
2017-07-19,93.0100,94.2100
2017-07-20,94.1500,93.3900
2017-07-21,93.0200,93.3600
2017-07-24,93.2900,93.4700
2017-07-25,84.5000,87.3500
2017-07-26,87.6300,86.5600
2017-07-27,86.6600,87.5400
2017-07-28,87.3400,86.7800
2017-07-31,87.1200,87.2600
2017-08-01,87.4000,86.7800
2017-08-02,86.7000,87.5600
2017-08-03,87.2900,86.9900
2017-08-04,88.4400,87.9100
2017-08-07,87.9900,88.5300
2017-08-08,88.4600,88.2000
2017-08-09,88.0200,87.0900
2017-08-10,86.8400,85.3400
2017-08-11,85.6500,86.0700
2017-08-14,86.5300,87.2600
2017-08-15,87.2000,87.0200
2017-08-16,87.2000,87.7700
2017-08-17,87.1500,85.0300
2017-08-18,84.7400,85.5600
2017-08-21,85.4000,85.1600
2017-08-22,85.6400,86.5300
2017-08-23,85.9500,85.7700
2017-08-24,85.9800,85.3600
2017-08-25,85.8700,85.6800
2017-08-28,86.0400,85.7000
2017-08-29,85.1500,85.6600
2017-08-30,85.6100,86.5400
2017-08-31,87.0200,86.8400
2017-09-01,87.0900,87.1400
2017-09-05,87.0300,86.1400
2017-09-06,86.2900,85.9700
2017-09-07,85.9700,85.9800
2017-09-08,85.6800,87.4600
2017-09-11,87.9200,88.8000
2017-09-12,89.0000,89.3500
2017-09-13,88.9100,89.6700
2017-09-14,89.4900,89.9500
2017-09-15,89.9400,90.6700
2017-09-18,90.7300,91.4200
2017-09-19,91.4100,91.7700
2017-09-20,91.6800,93.3700
2017-09-21,93.0500,92.5000
2017-09-22,92.4900,92.8400
2017-09-25,92.6700,93.0700
2017-09-26,93.3100,91.3200
2017-09-27,91.5700,91.9300
2017-09-28,91.5700,91.8000
2017-09-29,91.7800,91.6800
2017-10-02,91.6000,92.9800
2017-10-03,92.9700,94.0000
2017-10-04,93.8100,94.1100
2017-10-05,94.2900,94.1400
2017-10-06,94.0600,94.1200
2017-10-09,94.1200,93.9900
2017-10-10,94.3100,93.8400
2017-10-11,93.8300,93.9700
2017-10-12,94.0500,94.1800
2017-10-13,94.8200,94.4300
2017-10-16,94.6900,94.8700
2017-10-17,94.8600,94.4400
2017-10-18,95.2000,94.9900
2017-10-19,94.6700,94.7200
2017-10-20,95.3200,95.9000
2017-10-23,95.8500,97.2100
2017-10-24,97.8300,98.3900
2017-10-25,97.9400,97.2600
2017-10-26,97.5300,98.6800
2017-10-27,96.2100,92.3500
2017-10-30,92.2600,90.5500
2017-10-31,91.6100,91.6700
2017-11-01,92.5100,91.0300
2017-11-02,91.3000,91.3500
2017-11-03,91.4600,89.8200
2017-11-06,89.4500,89.4900
2017-11-07,89.5900,88.2500
2017-11-08,88.3200,87.2200
2017-11-09,86.5500,86.5000
2017-11-10,86.2500,86.7100
2017-11-13,86.3300,86.3400
2017-11-14,85.9600,86.3800
2017-11-15,85.8900,85.8800
2017-11-16,86.2900,87.9600
2017-11-17,87.8600,88.4700
2017-11-20,88.6100,88.8900
2017-11-21,89.0400,88.0900
2017-11-22,88.2000,87.7000
2017-11-24,87.9700,87.6100
2017-11-27,87.6200,88.1900
2017-11-28,88.4000,89.7900
2017-11-29,89.8200,89.6600
2017-11-30,89.9500,91.1400
2017-12-01,91.1900,90.4100
2017-12-04,91.6000,90.8300
2017-12-05,91.0300,90.4400
2017-12-06,90.0300,90.9300
2017-12-07,90.6100,91.1000
2017-12-08,91.3800,92.3900
2017-12-11,92.0900,92.2900
2017-12-12,92.0000,90.8900
2017-12-13,90.7100,91.4400
2017-12-14,91.7100,89.8200
2017-12-15,90.4000,90.3700
2017-12-18,91.1100,90.9100
2017-12-19,91.0700,90.8800
2017-12-20,90.9900,90.9600
2017-12-21,91.2200,91.0800
2017-12-22,91.0900,90.5400
2017-12-26,90.4600,91.4500
2017-12-27,91.4600,91.9000
2017-12-28,91.8000,91.8600
2017-12-29,92.0400,91.5800
2018-01-02,91.7700,92.1600
2018-01-03,92.4500,92.3900
2018-01-04,94.5200,94.3500
2018-01-05,94.3600,94.9900
2018-01-08,94.9700,96.3600
2018-01-09,96.5500,96.3100
2018-01-10,96.2900,95.7200
2018-01-11,96.0500,97.4700
2018-01-12,97.7300,97.8700
2018-01-16,99.8400,99.0300
2018-01-17,99.4000,98.5400
2018-01-18,98.5200,98.9200
2018-01-19,99.4600,100.0100
2018-01-22,99.6200,100.1300
2018-01-23,100.1000,99.8100
2018-01-24,100.3600,100.0900
2018-01-25,100.0500,99.8200
2018-01-26,100.0300,99.5700
2018-01-29,99.2300,99.2200
2018-01-30,98.5000,98.6700
2018-01-31,99.1000,97.5700
2018-02-01,97.6700,97.8600
2018-02-02,97.1200,95.0600
2018-02-05,93.8700,90.4900
2018-02-06,89.1000,90.6500
2018-02-07,90.2200,90.0000
2018-02-08,90.0500,86.4400
2018-02-09,87.3100,86.8200
2018-02-12,86.7600,88.5800
2018-02-13,88.2400,89.0800
2018-02-14,86.8800,90.5100
2018-02-15,91.6100,93.4100
2018-02-16,93.3000,91.2400
2018-02-20,90.6200,90.2100
2018-02-21,90.5300,90.7000
2018-02-22,91.2300,91.4500
2018-02-23,92.2000,91.5700
2018-02-26,91.7500,91.3000
2018-02-27,91.2600,89.5300
2018-02-28,89.7800,87.5400
2018-03-01,87.7500,86.3200
2018-03-02,85.6000,86.7300
2018-03-05,86.3600,88.0500
2018-03-06,88.5700,89.4600
2018-03-07,88.3500,89.8500
2018-03-08,90.1600,91.3200
2018-03-09,91.7100,93.1300
2018-03-12,93.4200,93.0700
2018-03-13,95.0000,93.7800
2018-03-14,93.9100,92.3900
2018-03-15,92.6800,92.2100
2018-03-16,92.2100,93.3100
2018-03-19,92.8000,93.5300
2018-03-20,93.5300,93.2400
2018-03-21,93.1200,94.2200
2018-03-22,93.2000,90.7800
2018-03-23,90.7600,88.9100
2018-03-26,90.3000,91.2600
2018-03-27,91.4400,89.4400
2018-03-28,89.3700,88.7900
2018-03-29,89.3900,89.9500
2018-04-02,89.8000,87.7000
2018-04-03,87.9200,89.2800
2018-04-04,87.8500,89.8400
2018-04-05,90.1900,91.1200
2018-04-06,90.4400,88.0600
2018-04-09,88.4600,87.9200
2018-04-10,89.3500,90.3300
2018-04-11,89.9400,89.6600
2018-04-12,90.5900,90.7300
2018-04-13,91.1400,90.3100
2018-04-16,91.0700,91.4900
2018-04-17,92.4000,92.7800
2018-04-18,93.0000,92.9900
2018-04-19,92.9400,92.9600
2018-04-20,92.9600,92.6200
2018-04-23,91.7000,86.8400
2018-04-24,86.8700,85.5400
2018-04-25,85.5500,85.0500
2018-04-26,85.1500,84.7800
2018-04-27,84.4500,84.2100
2018-04-30,84.3500,82.8700
2018-05-01,83.0000,83.6800
2018-05-02,83.3500,83.5600
2018-05-03,83.4400,83.9100
2018-05-04,83.4200,85.2900
2018-05-07,84.5800,85.8500
2018-05-08,85.9700,86.0700
2018-05-09,86.7000,86.3100
2018-05-10,86.4100,86.8200
2018-05-11,87.0200,87.7900
2018-05-14,88.1800,87.9700
2018-05-15,87.4400,88.1900
2018-05-16,88.1000,88.2000
2018-05-17,89.0000,88.8100
2018-05-18,88.6400,89.2500
2018-05-21,89.7500,91.1000
2018-05-22,91.4100,89.7400
2018-05-23,89.2100,89.2400
2018-05-24,89.2500,89.2600
2018-05-25,88.7800,88.1500
2018-05-29,87.5100,87.3100
2018-05-30,87.4800,90.7300
2018-05-31,90.4100,89.6000
2018-06-01,90.3500,90.6900
2018-06-04,90.9300,90.8200
2018-06-05,90.7100,91.5200
2018-06-06,91.6700,92.1300
2018-06-07,92.3600,93.0000
2018-06-08,92.8800,93.4000
2018-06-11,93.3700,92.9400
2018-06-12,92.9900,93.5700
2018-06-13,93.6200,92.7100
2018-06-14,93.0500,93.3000
2018-06-15,92.7400,93.3700
2018-06-18,92.4200,93.1800
2018-06-19,92.2600,90.9500
2018-06-20,91.7200,90.9500
2018-06-21,90.6300,89.0100
2018-06-22,89.7100,88.6100
2018-06-25,88.1700,87.2400
2018-06-26,87.1000,87.1600
2018-06-27,87.2500,86.9000
2018-06-28,86.5900,86.7100
2018-06-29,86.9600,87.7600
2018-07-02,86.8300,87.2400
2018-07-03,87.6300,86.9400
2018-07-05,87.6700,87.4500
2018-07-06,87.6700,87.7500
2018-07-09,88.0900,89.6100
2018-07-10,89.9500,90.1400
2018-07-11,89.3200,89.0900
2018-07-12,89.2900,89.6500
2018-07-13,89.5000,90.5300
2018-07-16,90.5800,89.2600
2018-07-17,89.2600,89.6600
2018-07-18,89.6400,90.6400
2018-07-19,90.8400,91.6600
2018-07-20,91.4000,92.2800
2018-07-23,91.3500,89.5100
2018-07-24,90.7300,90.8400
2018-07-25,90.9400,92.0900
2018-07-26,91.9200,92.9900
2018-07-27,93.0000,92.3200
2018-07-30,92.4300,91.7500
2018-07-31,91.5000,93.9400
2018-08-01,93.4500,91.9800
2018-08-02,91.3700,92.5800
2018-08-03,92.6800,93.3300
2018-08-06,90.7950,93.8800
2018-08-07,94.4000,94.2000
2018-08-08,94.1800,93.4000
2018-08-09,93.2200,92.8700
2018-08-10,92.3500,91.8600
2018-08-13,91.9800,91.1300
2018-08-14,91.4500,91.5400
2018-08-15,90.8900,91.2800
2018-08-16,91.7300,92.1400
2018-08-17,92.1200,93.4500
2018-08-20,93.5600,93.7900
2018-08-21,93.9800,94.0900
2018-08-22,93.7300,92.9700
2018-08-23,92.8800,92.1700
2018-08-24,92.6000,92.4800
2018-08-27,92.8300,93.8700
2018-08-28,94.0100,93.5600
2018-08-29,94.0800,94.7400
2018-08-30,94.7500,93.9400
2018-08-31,93.7600,94.1600
2018-09-04,94.0400,93.6000
2018-09-05,93.3700,93.2400
2018-09-06,93.1900,92.5500
2018-09-07,92.2300,91.4500
2018-09-10,91.5800,92.2900
2018-09-11,92.0300,92.0900
2018-09-12,92.2400,93.1000
2018-09-13,93.7600,94.5300
2018-09-14,94.3700,95.3200
2018-09-17,95.3100,94.8600
2018-09-18,94.8700,95.2700
2018-09-19,95.5400,96.1100
2018-09-20,96.7200,97.0000
2018-09-21,97.3000,97.6300
2018-09-24,97.0400,96.1400
2018-09-25,96.4700,95.1400
2018-09-26,95.0000,94.2400
2018-09-27,94.0000,93.9500
2018-09-28,93.6700,93.4400
2018-10-01,94.1000,93.8300
2018-10-02,93.9800,94.1800
2018-10-03,94.7400,94.6200
2018-10-04,94.3200,93.6600
2018-10-05,93.6800,91.6200
2018-10-08,90.9800,90.7600
2018-10-09,90.7700,89.9100
2018-10-10,89.6600,85.8900
2018-10-11,85.7800,83.4100
2018-10-12,84.8400,83.6200
2018-10-15,83.4700,84.5400
2018-10-16,85.1500,86.9200
2018-10-17,86.6400,86.9900
2018-10-18,86.3400,83.9400
2018-10-19,84.0500,82.7600
2018-10-22,83.2100,83.1800
2018-10-23,81.5000,81.8900
2018-10-24,81.9800,77.8100
2018-10-25,80.5300,76.1700
2018-10-26,77.0200,76.8500
2018-10-29,77.6900,77.1700
2018-10-30,77.1000,79.6300
2018-10-31,80.6800,80.9100
2018-11-01,81.0000,83.0800
2018-11-02,83.8000,84.1000
2018-11-05,84.1100,84.0400
2018-11-06,83.9900,85.3700
2018-11-07,86.0000,87.2600
2018-11-08,86.9600,86.5100
2018-11-09,85.6100,84.7500
2018-11-12,84.8500,83.2500
2018-11-13,83.5600,83.2700
2018-11-14,83.9600,82.6600
2018-11-15,82.0100,83.9300
2018-11-16,83.3000,84.0900
2018-11-19,83.8100,82.6300
2018-11-20,81.3400,81.7300
2018-11-21,82.1900,82.5600
2018-11-23,81.7200,81.9400
2018-11-26,82.6300,83.8400
2018-11-27,83.4000,82.5300
2018-11-28,82.9600,84.8200
2018-11-29,84.4000,84.4000
2018-11-30,84.5100,85.9500
2018-12-03,86.0000,86.5000
2018-12-04,86.6200,82.4100
2018-12-06,81.1000,82.7100
2018-12-07,82.3300,79.9700
2018-12-10,79.9800,79.5800
2018-12-11,81.0800,80.4700
2018-12-12,81.7900,81.7200
2018-12-13,81.7900,81.0300
2018-12-14,79.7200,80.2100
2018-12-17,80.2000,79.0600
2018-12-18,79.9400,79.9600
2018-12-19,79.8400,77.0300
2018-12-20,76.5800,76.1500
2018-12-21,76.4900,75.7800
2018-12-24,75.2200,72.8800
2018-12-26,73.4900,76.6400
2018-12-27,75.2700,77.8500
2018-12-28,77.9600,77.3300
2018-12-31,77.9700,78.8500
2019-01-02,77.4500,78.2900
2019-01-03,77.9500,76.0200
2019-01-04,77.4000,78.7900
2019-01-07,78.4400,79.1500
2019-01-08,80.0200,80.7900
2019-01-09,81.3500,81.8800
2019-01-10,81.4800,82.6900
2019-01-11,82.2000,82.4400
2019-01-14,81.7900,81.1600
2019-01-15,81.3100,80.6300
2019-01-16,80.7000,80.8600
2019-01-17,80.2000,82.3800
2019-01-18,83.0900,84.2200
2019-01-22,83.5200,82.3700
2019-01-23,82.5100,81.7800
2019-01-24,81.8800,82.4200
2019-01-25,83.8200,85.1800
2019-01-28,84.2900,84.1900
2019-01-29,84.8000,86.1800
2019-01-30,87.0200,87.2600
2019-01-31,86.9900,86.4400
2019-02-01,86.4400,86.7700
2019-02-04,86.8200,87.9300
2019-02-05,87.9100,88.2300
2019-02-06,88.2000,88.0600
2019-02-07,87.5800,87.4500
2019-02-08,87.0100,87.2200
2019-02-11,87.4000,87.5400
2019-02-12,88.2600,90.0000
2019-02-13,90.2100,90.2200
2019-02-14,88.3900,87.3000
2019-02-15,87.3500,88.4400
2019-02-19,87.9000,88.5000
2019-02-20,88.7700,89.0000
2019-02-21,88.5100,87.5400
2019-02-22,87.9800,88.0600
2019-02-25,88.5700,88.6100
2019-02-26,88.2700,86.7800
2019-02-27,86.7900,87.2100
2019-02-28,87.0900,86.4200
2019-03-01,87.3700,86.6900
2019-03-04,87.0100,87.3200
2019-03-05,87.4800,87.2900
2019-03-06,87.3000,86.5800
2019-03-07,86.5500,85.3200
2019-03-08,84.1400,84.3800
2019-03-11,84.4900,85.4100
2019-03-12,85.4100,85.2000
2019-03-13,85.6300,85.1700
2019-03-14,84.9700,84.3500
2019-03-15,84.3900,84.4500
2019-03-18,84.5800,85.7100
2019-03-19,86.2000,85.7200
2019-03-20,85.5300,84.3700
2019-03-21,84.0100,85.0100
2019-03-22,84.6000,81.5100
2019-03-25,81.6100,81.5700
2019-03-26,82.3300,82.6000
2019-03-27,82.8500,83.1300
2019-03-28,82.9200,83.4500
2019-03-29,84.1900,83.8700
2019-04-01,84.7500,86.0400
2019-04-02,86.2100,86.7800
2019-04-03,87.5900,88.0000
2019-04-04,88.1800,88.6600
2019-04-05,89.0400,89.6100
2019-04-08,89.2200,89.7000
2019-04-09,89.3700,89.1900
2019-04-10,89.5000,88.7700
2019-04-11,89.0000,89.8200
2019-04-12,90.6900,90.2400
2019-04-15,90.3600,88.9900
2019-04-16,88.9200,89.8300
2019-04-17,90.3300,89.7000
2019-04-18,90.0700,91.5100
2019-04-22,87.2800,87.2600
2019-04-23,87.3500,87.2600
2019-04-24,87.5600,88.4000
2019-04-25,88.0100,86.7400
2019-04-26,86.7400,87.4500
2019-04-29,87.8200,87.9700
2019-04-30,88.1500,87.2700
2019-05-01,87.6600,86.1200
2019-05-02,85.9800,86.5300
2019-05-03,87.1500,88.2200
2019-05-06,86.3100,86.9300
2019-05-07,85.6200,84.9300
2019-05-08,84.8400,83.9700
2019-05-09,83.0900,83.9300
2019-05-10,83.4100,83.5600
2019-05-13,82.6700,80.8900
2019-05-14,81.3000,81.0100
2019-05-15,80.3700,81.1900
2019-05-16,81.6000,81.3600
2019-05-17,80.4400,79.6500
2019-05-20,79.2200,79.4800
2019-05-21,80.1200,80.5800
2019-05-22,80.1700,79.2900
2019-05-23,78.4300,77.5000
2019-05-24,78.0600,77.4100
2019-05-28,77.4400,76.6900
2019-05-29,76.1400,77.3900
2019-05-30,77.6500,77.5600
2019-05-31,76.5500,75.9400
2019-06-03,75.6500,76.9500
2019-06-04,77.8900,80.0900
2019-06-05,80.2100,80.9200
2019-06-06,81.0000,79.4900
2019-06-07,80.0000,79.8800
2019-06-10,80.4500,80.1900
2019-06-11,81.0400,80.5100
2019-06-12,80.0000,78.2400
2019-06-13,78.3900,77.4800
2019-06-14,77.4400,77.6300
2019-06-17,77.3000,75.7400
2019-06-18,76.3000,78.9400
2019-06-19,79.0000,79.3800
2019-06-20,80.5600,81.3500
2019-06-21,81.0600,79.5600
2019-06-24,79.7700,79.6100
2019-06-25,80.1200,80.1600
2019-06-26,80.3400,80.1300
2019-06-27,78.5300,80.3300
2019-06-28,80.5000,82.3200
2019-07-01,83.7500,82.3100
2019-07-02,82.0200,81.7100
2019-07-03,81.9400,82.7600
2019-07-05,82.2400,82.0300
2019-07-08,81.4600,80.5600
2019-07-09,80.0000,80.3100
2019-07-10,80.6500,79.9700
2019-07-11,79.8400,80.6900
2019-07-12,82.6700,83.5400
2019-07-15,83.5400,83.7500
2019-07-16,83.7500,85.0000
2019-07-17,84.8900,84.9300
2019-07-18,84.6000,83.8700
2019-07-19,84.5500,84.7900
2019-07-22,85.0200,85.1600
2019-07-23,85.0000,88.5900
2019-07-24,88.5100,89.8700
2019-07-25,88.7700,87.5700
2019-07-26,88.0000,86.8300
2019-07-29,86.7800,85.7400
2019-07-30,84.9100,85.6800
2019-07-31,85.6500,84.5200
2019-08-01,84.3400,82.7000
2019-08-02,82.5800,82.5100
2019-08-05,81.0600,80.9900
2019-08-06,81.6600,82.9000
2019-08-07,81.8200,83.6600
2019-08-08,84.1700,84.9100
2019-08-09,84.5000,82.9300
2019-08-12,82.4900,82.4500
2019-08-13,82.0000,83.5400
2019-08-14,81.8900,80.8000
2019-08-15,81.1700,80.7900
2019-08-16,81.3700,82.3200
2019-08-19,83.6300,82.8600
2019-08-20,82.5800,82.0800
2019-08-21,82.9200,82.6500
2019-08-22,82.9200,82.9000
2019-08-23,82.6300,81.0700
2019-08-26,82.0400,80.0900
2019-08-27,80.8800,79.6100
2019-08-28,79.4300,79.7800
2019-08-29,80.9100,81.4800
2019-08-30,82.3600,82.5600
2019-09-03,81.8100,80.7500
2019-09-04,81.5800,81.4100
2019-09-05,82.2800,84.2300
2019-09-06,84.6400,84.8000
2019-09-09,84.8700,85.6900
2019-09-10,85.3700,87.4400
2019-09-11,87.7700,88.1100
2019-09-12,88.0700,88.5000
2019-09-13,89.1100,89.3400
2019-09-16,88.8600,89.1600
2019-09-17,88.5100,89.4100
2019-09-18,87.1200,88.7400
2019-09-19,88.8700,88.2300
2019-09-20,88.3100,86.3600
2019-09-23,85.6900,87.0500
2019-09-24,87.1200,85.4900
2019-09-25,85.4600,86.6400
2019-09-26,86.4500,86.1000
2019-09-27,86.2200,86.0100
