date,open,close
2016-06-22,168.0500,168.7400
2016-06-23,168.9500,172.2500
2016-06-24,166.6800,171.1300
2016-06-27,169.8800,168.2300
2016-06-28,168.1600,169.5400
2016-06-29,171.9600,171.3100
2016-06-30,171.9500,171.4700
2016-07-01,170.6000,169.6900
2016-07-05,170.0000,169.0500
2016-07-06,169.0000,167.2500
2016-07-07,167.1900,167.9300
2016-07-08,168.3700,164.7000
2016-07-11,162.2800,163.0800
2016-07-12,163.1300,162.5200
2016-07-13,159.0000,155.6200
2016-07-14,156.7000,155.3400
2016-07-15,156.0000,153.8900
2016-07-18,154.4800,153.2600
2016-07-19,153.7400,154.4300
2016-07-20,155.4300,157.1700
2016-07-21,156.9800,156.8900
2016-07-22,157.0900,158.7300
2016-07-25,159.1700,160.9500
2016-07-26,160.8500,157.2500
2016-07-27,157.2000,155.7600
2016-07-28,155.8600,157.6100
2016-07-29,158.5300,157.4100
2016-08-01,158.5100,158.9100
2016-08-02,158.3900,155.8000
2016-08-03,155.9400,156.4100
2016-08-04,156.7600,155.9500
2016-08-05,157.0700,158.9000
2016-08-08,158.8300,157.3100
2016-08-09,156.6000,157.4200
2016-08-10,157.5000,156.9300
2016-08-11,157.2700,158.4900
2016-08-12,158.0900,158.6400
2016-08-15,158.5000,160.0800
2016-08-16,160.0900,160.0000
2016-08-17,159.5300,160.2000
2016-08-18,159.9600,161.3900
2016-08-19,160.7300,161.3300
2016-08-22,161.4900,161.5100
2016-08-23,161.8000,160.9500
2016-08-24,161.4000,159.7700
2016-08-25,159.6300,159.7800
2016-08-26,160.1700,157.2300
2016-08-29,157.3700,156.6700
2016-08-30,155.9500,152.3200
2016-08-31,152.6400,152.1100
2016-09-01,152.4500,151.2700
2016-09-02,152.1100,150.8600
2016-09-06,151.3900,150.9500
2016-09-07,150.7100,152.4000
2016-09-08,152.9000,150.2900
2016-09-09,149.9000,146.9100
2016-09-12,146.6000,149.7300
2016-09-13,149.0000,150.5300
2016-09-14,144.1000,139.9800
2016-09-15,139.6000,140.2000
2016-09-16,140.6300,140.1500
2016-09-19,139.8400,140.1700
2016-09-20,141.0600,139.0100
2016-09-21,144.3700,139.4900
2016-09-22,139.2900,138.7800
2016-09-23,138.4100,138.1400
2016-09-26,138.1400,136.2900
2016-09-27,136.2100,135.6600
2016-09-28,135.2350,134.0900
2016-09-29,134.0000,131.2900
2016-09-30,131.7000,132.2200
2016-10-03,132.2200,132.0600
2016-10-04,132.5700,131.6200
2016-10-05,131.4800,132.1900
2016-10-06,131.9600,133.7100
2016-10-07,133.8600,133.4400
2016-10-10,133.4400,133.6200
2016-10-11,133.4800,132.9500
2016-10-12,132.3000,132.5400
2016-10-13,132.0200,131.8900
2016-10-14,132.1900,133.4900
2016-10-17,133.2800,132.5000
2016-10-18,132.5600,132.0900
2016-10-19,132.0700,134.2500
2016-10-20,134.1800,132.1200
2016-10-21,132.1700,135.1900
2016-10-24,135.9000,135.0300
2016-10-25,134.0100,133.1200
2016-10-26,132.6300,132.0400
2016-10-27,132.8100,133.1900
2016-10-28,133.0000,136.6800
2016-10-31,136.9400,138.0000
2016-11-01,138.2200,134.8300
2016-11-02,134.9800,135.6200
2016-11-03,135.7500,134.0300
2016-11-04,134.7100,131.9700
2016-11-07,133.6200,132.8900
2016-11-08,133.4000,135.4900
2016-11-09,133.6700,142.7200
2016-11-10,143.7200,146.0200
2016-11-11,146.5400,147.9100
2016-11-14,148.7300,153.2800
2016-11-15,153.5800,154.4600
2016-11-16,154.4600,155.0400
2016-11-17,154.9100,154.9900
2016-11-18,155.1800,155.2700
2016-11-21,155.4000,154.1600
2016-11-22,162.2500,163.0100
2016-11-23,164.4900,165.6400
2016-11-25,165.5200,164.3300
2016-11-28,162.6700,161.5800
2016-11-29,161.7200,163.3700
2016-11-30,162.7700,162.7400
2016-12-01,163.9800,167.4100
2016-12-02,166.5300,166.0000
2016-12-05,166.6700,167.7800
2016-12-06,167.0000,166.1100
2016-12-07,167.0000,167.4000
2016-12-08,166.8900,169.7300
2016-12-09,169.9800,171.2400
2016-12-12,171.5600,170.9500
2016-12-13,170.5700,171.5900
2016-12-14,171.3300,169.7500
2016-12-15,170.5200,170.5300
2016-12-16,170.4400,171.0800
2016-12-19,171.5000,172.8100
2016-12-20,172.9700,173.3000
2016-12-21,173.3000,171.7000
2016-12-22,171.8500,170.2000
2016-12-23,169.7900,169.9700
2016-12-27,170.8100,169.9800
2016-12-28,170.1000,168.7600
2016-12-29,168.9900,168.3500
2016-12-30,168.3900,166.9800
2017-01-03,167.0100,163.1500
2017-01-04,163.1100,163.3800
2017-01-05,163.0200,161.9000
2017-01-06,161.9200,159.4300
2017-01-09,160.0000,157.7400
2017-01-10,158.8800,159.0600
2017-01-11,158.3700,157.2300
2017-01-12,157.0000,158.6200
2017-01-13,159.5500,157.8000
2017-01-17,157.7900,156.4100
2017-01-18,156.7000,158.7500
2017-01-19,158.6800,156.7600
2017-01-20,157.0000,157.8900
2017-01-23,157.9000,157.6300
2017-01-24,157.6600,158.6400
2017-01-25,159.0000,158.4800
2017-01-26,158.7100,159.6100
2017-01-27,160.0000,158.6500
2017-01-30,158.0400,159.7100
2017-01-31,159.2300,158.0600
2017-02-01,159.0000,156.8600
2017-02-02,157.1600,156.7100
2017-02-03,157.0400,158.5000
2017-02-06,159.4500,157.4500
2017-02-07,158.9400,157.6800
2017-02-08,158.0000,159.8600
2017-02-09,159.6700,163.0900
2017-02-10,163.7200,164.3000
2017-02-13,164.9300,164.7500
2017-02-14,164.0600,165.5000
2017-02-15,166.3900,166.2600
2017-02-16,166.5700,167.5500
2017-02-17,167.8700,168.6900
2017-02-21,164.2500,160.3800
2017-02-22,160.0000,160.0000
2017-02-23,160.2500,160.1400
2017-02-24,160.3000,161.6500
2017-02-27,161.9500,161.4700
2017-02-28,161.3500,160.9900
2017-03-01,162.2500,163.0300
2017-03-02,162.9700,164.7400
2017-03-03,164.1700,162.2000
2017-03-06,161.1500,160.6200
2017-03-07,160.5000,158.7400
2017-03-08,159.1700,158.0200
2017-03-09,158.3100,159.3300
2017-03-10,159.9500,161.0500
2017-03-13,160.5900,158.8600
2017-03-14,158.8500,159.4600
2017-03-15,159.7200,161.9300
2017-03-16,161.9900,162.1300
2017-03-17,162.8100,162.9300
2017-03-20,162.7600,160.7400
2017-03-21,159.8000,157.8000
2017-03-22,157.7800,156.8800
2017-03-23,157.0300,156.1700
2017-03-24,156.6200,156.4900
2017-03-27,155.6000,157.1300
2017-03-28,157.5800,156.5500
2017-03-29,155.5100,157.6100
2017-03-30,157.7600,159.5700
2017-03-31,159.6600,159.2500
2017-04-03,159.6900,159.1400
2017-04-04,159.2300,158.3400
2017-04-05,159.3200,157.8200
2017-04-06,158.0800,158.9700
2017-04-07,158.5900,159.4800
2017-04-10,159.7200,158.3200
2017-04-11,157.2500,157.0200
2017-04-12,157.5700,155.9800
2017-04-13,156.5200,155.8800
2017-04-17,156.4300,156.7900
2017-04-18,156.9900,156.2900
2017-04-19,157.0000,156.7300
2017-04-20,157.5200,158.9700
2017-04-21,159.0700,158.8800
2017-04-24,159.5600,161.1000
2017-04-25,161.2300,162.5900
2017-04-26,162.9500,162.8500
2017-04-27,163.3300,162.4800
2017-04-28,162.5900,160.1900
2017-05-01,161.0500,160.1200
2017-05-02,160.7900,163.2500
2017-05-03,162.7600,163.4500
2017-05-04,163.1400,163.3300
2017-05-05,163.7600,164.1000
2017-05-08,164.4200,163.6800
2017-05-09,163.3200,164.4900
2017-05-10,164.0800,165.2600
2017-05-11,164.9600,164.3200
2017-05-12,164.2600,162.2900
2017-05-15,162.3300,161.9800
2017-05-16,161.6400,159.9300
2017-05-17,158.8000,158.5200
2017-05-18,157.9000,158.2800
2017-05-19,158.1600,159.0000
2017-05-22,159.3600,161.4100
2017-05-23,164.0000,161.4200
2017-05-24,161.6900,164.3100
2017-05-25,165.1900,166.2100
2017-05-26,166.2300,165.0600
2017-05-30,165.2400,165.3300
2017-05-31,166.0000,166.8100
2017-06-01,167.2900,168.5300
2017-06-02,168.8700,168.7000
2017-06-05,168.4800,168.0300
2017-06-06,167.4600,168.3000
2017-06-07,168.6300,168.8300
2017-06-08,169.5500,167.9300
2017-06-09,167.6700,169.4900
2017-06-12,168.8100,167.3900
2017-06-13,167.5100,163.8100
2017-06-14,163.6900,165.3200
2017-06-15,164.0000,163.6100
2017-06-16,162.7800,163.3200
2017-06-19,163.7700,166.0000
2017-06-20,166.1500,163.3400
2017-06-21,163.4800,162.4400
2017-06-22,162.4000,163.6300
2017-06-23,163.3300,164.2900
2017-06-26,164.7200,165.5700
2017-06-27,165.8700,166.7200
2017-06-28,167.9000,167.4600
2017-06-29,167.7800,167.9400
2017-06-30,168.2900,167.2500
2017-07-03,167.8800,168.4500
2017-07-05,168.8200,165.1500
2017-07-06,164.8000,166.1400
2017-07-07,166.4800,165.3800
2017-07-10,165.0600,165.1500
2017-07-11,165.4000,166.3700
2017-07-12,161.1800,160.2600
2017-07-13,160.8400,158.8200
2017-07-14,158.0800,158.7100
2017-07-17,158.4200,157.0600
2017-07-18,156.8400,156.0600
2017-07-19,156.1100,157.5100
2017-07-20,157.7100,157.8300
2017-07-21,158.1500,158.5200
2017-07-24,158.5000,157.7300
2017-07-25,157.8000,158.4300
2017-07-26,158.1500,156.3900
2017-07-27,156.1400,157.0200
2017-07-28,156.1200,155.4700
2017-07-31,156.7000,155.4500
2017-08-01,156.1900,155.9000
2017-08-02,156.0500,155.7500
2017-08-03,155.4500,153.2400
2017-08-04,153.5300,153.0500
2017-08-07,152.9400,152.3800
2017-08-08,152.5400,151.6700
2017-08-09,152.8500,151.5000
2017-08-10,150.9400,151.3600
2017-08-11,151.4800,152.5100
2017-08-14,152.9300,153.1600
2017-08-15,153.0900,152.4300
2017-08-16,151.9000,153.4700
2017-08-17,152.9400,151.5200
2017-08-18,151.1200,150.5100
2017-08-21,150.9300,150.4800
2017-08-22,150.7500,150.8200
2017-08-23,149.9400,148.9300
2017-08-24,149.3800,147.9200
2017-08-25,148.4300,147.9100
2017-08-28,147.8000,147.9300
2017-08-29,147.5500,147.1400
2017-08-30,147.0800,147.8000
2017-08-31,147.8800,148.6600
2017-09-01,148.3700,149.2400
2017-09-05,149.1100,146.3600
2017-09-06,146.3000,144.4000
2017-09-07,144.1500,142.2200
2017-09-08,142.0000,144.7200
2017-09-11,145.8500,144.8500
2017-09-12,144.6400,148.4200
2017-09-13,150.0000,150.2800
2017-09-14,149.5600,149.0100
2017-09-15,149.2500,152.4100
2017-09-18,152.6000,147.0800
2017-09-19,147.1200,146.4400
2017-09-20,146.7200,147.1300
2017-09-21,146.8900,146.5300
2017-09-22,146.5500,147.3000
2017-09-25,147.0200,147.7300
2017-09-26,147.8900,146.7100
2017-09-27,147.0300,149.5500
2017-09-28,149.0900,150.4000
2017-09-29,151.3100,151.6200
2017-10-02,152.3500,153.9000
2017-10-03,154.3900,153.2100
2017-10-04,153.8200,152.0000
2017-10-05,152.1100,153.9500
2017-10-06,154.0000,153.9600
2017-10-09,154.1000,152.8200
2017-10-10,153.2400,149.7300
2017-10-11,149.6000,149.5200
2017-10-12,148.1600,150.0000
2017-10-13,150.2000,151.2800
2017-10-16,151.2600,151.7100
2017-10-17,151.9100,155.8200
2017-10-18,155.6500,156.2900
2017-10-19,155.9800,156.3200
2017-10-20,157.0000,157.5800
2017-10-23,157.2200,153.0600
2017-10-24,153.8600,154.9400
2017-10-25,154.1400,154.7000
2017-10-26,155.3200,155.6300
2017-10-27,156.5000,156.8500
2017-10-30,156.2500,157.6500
2017-10-31,157.6800,156.1300
2017-11-01,156.1600,156.4400
2017-11-02,156.4300,155.9800
2017-11-03,155.8100,156.0700
2017-11-06,155.9300,156.1900
2017-11-07,157.0400,154.1000
2017-11-08,153.5300,152.7700
2017-11-09,152.5000,154.2000
2017-11-10,154.1600,154.6400
2017-11-13,154.6200,155.7400
2017-11-14,156.9900,157.3700
2017-11-15,156.9700,156.9100
2017-11-16,157.0200,156.7700
2017-11-17,156.2200,158.7000
2017-11-20,158.8500,157.2000
2017-11-21,156.1200,150.7900
2017-11-22,148.8900,147.9300
2017-11-24,148.0500,147.2500
2017-11-27,147.5300,145.1300
2017-11-28,145.3500,150.1900
2017-11-29,150.5600,156.5200
2017-11-30,156.6800,156.3300
2017-12-01,155.7500,155.9000
2017-12-04,156.9500,162.8800
2017-12-05,163.5500,164.4800
2017-12-06,164.4700,162.7900
2017-12-07,163.0400,162.2000
2017-12-08,162.1800,162.7400
2017-12-11,163.0200,163.1300
2017-12-12,163.7500,162.9300
2017-12-13,162.8900,164.0300
2017-12-14,164.3700,163.1400
2017-12-15,163.3000,164.6900
2017-12-18,164.6800,166.0700
2017-12-19,166.5000,166.2400
2017-12-20,166.9900,164.5200
2017-12-21,164.5000,165.8500
2017-12-22,165.7800,164.7100
2017-12-26,164.5100,162.7100
2017-12-27,163.2000,162.3900
2017-12-28,162.7700,162.3300
2017-12-29,162.6800,158.8900
2018-01-02,160.1700,160.4200
2018-01-03,161.8000,165.2200
2018-01-04,165.5900,164.0300
2018-01-05,165.1400,167.2400
2018-01-08,167.4500,170.6100
2018-01-09,170.7400,174.3500
2018-01-10,173.8000,174.0400
2018-01-11,173.0100,174.7900
2018-01-12,176.0100,172.2250
2018-01-16,172.4300,170.9500
2018-01-17,171.4800,169.3200
2018-01-18,168.7100,167.5100
2018-01-19,167.6300,173.8500
2018-01-22,174.0500,172.6700
2018-01-23,172.9700,175.5000
2018-01-24,176.0700,172.4000
2018-01-25,172.9500,174.1200
2018-01-26,174.1700,176.9800
2018-01-29,176.5100,178.0000
2018-01-30,176.7400,177.7400
2018-01-31,178.6900,176.4800
2018-02-01,175.7000,175.9000
2018-02-02,175.1700,170.1700
2018-02-05,168.2200,165.5000
2018-02-06,162.7600,167.2400
2018-02-07,167.7200,170.2400
2018-02-08,170.2400,165.4100
2018-02-09,166.8100,165.0300
2018-02-12,165.7300,169.9300
2018-02-13,168.8400,167.6800
2018-02-14,166.8300,170.1900
2018-02-15,171.0000,174.7900
2018-02-16,174.0400,173.7400
2018-02-20,165.0000,161.8800
2018-02-21,161.8700,158.5300
2018-02-22,159.3400,159.8500
2018-02-23,160.9500,161.3500
2018-02-26,161.1500,161.3700
2018-02-27,161.3600,157.0800
2018-02-28,157.1300,156.1000
2018-03-01,156.0000,156.3500
2018-03-02,154.8900,158.3800
2018-03-05,158.1500,159.8900
2018-03-06,159.8100,159.8700
2018-03-07,158.9800,160.7400
2018-03-08,161.0900,160.6500
2018-03-09,161.6800,162.3600
2018-03-12,162.3400,162.6000
2018-03-13,163.7100,164.0900
2018-03-14,164.4900,160.8300
2018-03-15,161.0000,159.8200
2018-03-16,159.8400,159.4500
2018-03-19,159.0000,159.9700
2018-03-20,159.9500,161.0600
2018-03-21,161.2100,160.8900
2018-03-22,159.2000,158.1000
2018-03-23,158.4500,153.5400
2018-03-26,154.9000,155.5400
2018-03-27,156.1600,155.7300
2018-03-28,155.7200,157.5700
2018-03-29,158.2000,159.2000
2018-04-02,159.1300,157.6600
2018-04-03,157.9000,160.9600
2018-04-04,160.0000,163.0900
2018-04-05,163.5000,164.8200
2018-04-06,163.2400,163.1600
2018-04-09,164.2700,162.6100
2018-04-10,162.9400,162.7600
2018-04-11,162.0500,162.9100
2018-04-12,162.7300,161.7700
2018-04-13,162.4100,163.7100
2018-04-16,164.5800,164.1100
2018-04-17,164.4400,162.8400
2018-04-18,163.1900,163.2800
2018-04-19,163.1500,163.6200
2018-04-20,162.9400,164.7700
2018-04-23,165.2500,163.9400
2018-04-24,164.8500,162.6900
2018-04-25,162.5200,162.8300
2018-04-26,163.8500,163.8800
2018-04-27,164.1200,164.5800
2018-04-30,165.5700,164.5900
2018-05-01,164.5800,166.3100
2018-05-02,166.3700,164.1400
2018-05-03,163.8700,163.5600
2018-05-04,163.0100,165.4500
2018-05-07,166.4400,165.4500
2018-05-08,166.0800,166.5800
2018-05-09,165.6700,161.1500
2018-05-10,161.2700,162.5800
2018-05-11,162.4400,160.7700
2018-05-14,160.7100,157.5000
2018-05-15,157.0700,156.2900
2018-05-16,156.7500,156.1000
2018-05-17,156.1700,158.8500
2018-05-18,159.3800,155.8600
2018-05-21,155.8500,158.8300
2018-05-22,157.7500,157.4200
2018-05-23,157.5000,158.8600
2018-05-24,158.8900,161.0600
2018-05-25,160.8400,159.9200
2018-05-29,159.0600,156.8900
2018-05-30,157.3700,159.9900
2018-05-31,160.0000,156.7100
2018-06-01,157.1000,156.0400
2018-06-04,156.1900,155.0500
2018-06-05,155.4200,156.2000
2018-06-06,155.5000,157.5800
2018-06-07,157.5800,156.4400
2018-06-08,156.4000,157.6400
2018-06-11,157.7000,161.3900
2018-06-12,162.0500,163.4400
2018-06-13,163.6500,160.5400
2018-06-14,161.6500,161.7400
2018-06-15,161.6300,164.4200
2018-06-18,164.4200,162.3100
2018-06-19,161.4900,163.7800
2018-06-20,164.3400,163.8200
2018-06-21,164.3400,164.3600
2018-06-22,164.8900,166.3900
2018-06-25,166.5300,165.7400
2018-06-26,166.2900,166.3200
2018-06-27,166.8600,159.7500
2018-06-28,159.7500,158.0200
2018-06-29,158.2500,156.2100
2018-07-02,156.0000,157.5000
2018-07-03,157.9500,157.7800
2018-07-05,158.4700,158.2500
2018-07-06,158.6600,158.8300
2018-07-09,159.6700,158.0600
2018-07-10,158.6100,158.2900
2018-07-11,157.6700,158.5000
2018-07-12,154.5000,151.0400
2018-07-13,151.0900,150.5200
2018-07-16,150.3000,149.7300
2018-07-17,149.1700,147.3100
2018-07-18,147.2800,150.8100
2018-07-19,150.2700,151.5200
2018-07-20,150.8200,146.9300
2018-07-23,147.0900,148.3500
2018-07-24,148.0500,146.3900
2018-07-25,146.2600,145.3000
2018-07-26,147.9700,145.9600
2018-07-27,146.6100,146.7300
2018-07-30,146.6220,145.6400
2018-07-31,145.6300,146.4950
2018-08-01,146.4860,145.9900
2018-08-02,146.5620,145.6900
2018-08-03,146.1600,145.5800
2018-08-06,146.4400,147.7800
2018-08-07,148.4130,145.1600
2018-08-08,145.4600,145.4900
2018-08-09,146.0200,146.0000
2018-08-10,145.5600,146.3300
2018-08-13,146.4285,147.1100
2018-08-14,147.2400,148.4400
2018-08-15,147.8400,149.6900
2018-08-16,150.0200,151.1100
2018-08-17,151.8700,152.1100
2018-08-20,152.7500,152.5200
2018-08-21,153.4800,152.5600
2018-08-22,152.3400,150.1500
2018-08-23,150.2100,151.4200
2018-08-24,151.4900,151.1400
2018-08-27,151.6500,149.9900
2018-08-28,150.0000,149.7600
2018-08-29,149.6600,149.4100
2018-08-30,150.0000,149.5300
2018-08-31,149.6700,149.0900
2018-09-04,150.1400,150.7500
2018-09-05,150.5300,152.3500
2018-09-06,151.4800,151.8800
2018-09-07,151.0400,155.2500
2018-09-10,155.4900,153.7500
2018-09-11,153.4800,153.8300
2018-09-12,153.8500,152.8500
2018-09-13,153.0900,153.0300
2018-09-14,152.5300,150.0500
2018-09-17,150.0600,150.7500
2018-09-18,144.4900,143.8000
2018-09-19,142.7000,144.8700
2018-09-20,145.9300,145.2600
2018-09-21,145.4200,146.4500
2018-09-24,145.7600,147.5100
2018-09-25,147.9200,145.4900
2018-09-26,145.8200,145.2600
2018-09-27,145.2100,145.5200
2018-09-28,144.8500,147.1300
2018-10-01,147.0600,147.6000
2018-10-02,147.6400,146.7400
2018-10-03,146.9500,144.8700
2018-10-04,144.5100,146.6300
2018-10-05,146.9600,148.2500
2018-10-08,148.1600,149.9000
2018-10-09,149.4300,148.3500
2018-10-10,148.3300,150.8300
2018-10-11,150.3200,149.8400
2018-10-12,150.7700,150.3100
2018-10-15,150.4700,153.0100
2018-10-16,156.1700,157.2800
2018-10-17,157.5200,158.5300
2018-10-18,157.5900,155.1200
2018-10-19,155.0100,158.3200
2018-10-22,159.0800,159.9300
2018-10-23,159.0400,157.3900
2018-10-24,156.8400,157.8800
2018-10-25,158.6700,157.9400
2018-10-26,156.9900,159.3300
2018-10-29,160.5000,161.2700
2018-10-30,161.0100,165.1700
2018-10-31,165.7100,158.6800
2018-11-01,159.0700,160.4700
2018-11-02,161.3600,162.0400
2018-11-05,162.6700,164.6300
2018-11-06,164.6200,167.7700
2018-11-07,167.3600,168.1900
2018-11-08,167.3400,169.6200
2018-11-09,169.5200,169.7800
2018-11-12,169.6900,171.3800
2018-11-13,170.3700,170.2400
2018-11-14,170.2300,171.3300
2018-11-15,170.1100,171.3700
2018-11-16,170.7400,169.7300
2018-11-19,169.5800,174.8500
2018-11-20,170.8300,173.4400
2018-11-21,173.5000,171.9800
2018-11-23,171.5700,173.3200
2018-11-26,174.3000,175.0100
2018-11-27,170.9300,183.2900
2018-11-28,178.9000,181.1300
2018-11-29,182.1000,182.6400
2018-11-30,183.2200,180.8100
2018-12-03,180.9600,179.6000
2018-12-04,179.0000,177.4900
2018-12-06,176.5600,175.4600
2018-12-07,174.8600,170.8600
2018-12-10,171.6000,174.3700
2018-12-11,176.2800,172.5000
2018-12-12,174.3200,175.1500
2018-12-13,175.3900,174.3800
2018-12-14,173.0900,171.4300
2018-12-17,171.5600,169.5900
2018-12-18,171.2500,169.4100
2018-12-19,169.2900,166.9800
2018-12-20,166.3900,163.0400
2018-12-21,162.5000,161.6700
2018-12-24,160.7700,158.9100
2018-12-26,159.0800,160.7300
2018-12-27,160.7800,160.8600
2018-12-28,160.7900,161.0600
2018-12-31,161.0700,159.8600
2019-01-02,157.0000,160.6800
2019-01-03,159.9200,161.4100
2019-01-04,161.8700,162.8400
2019-01-07,162.3000,164.8100
2019-01-08,164.8300,165.9500
2019-01-09,164.9300,164.7200
2019-01-10,164.5000,167.3800
2019-01-11,166.6200,169.2300
2019-01-14,169.4300,169.3100
2019-01-15,169.1900,169.4400
2019-01-16,169.6300,169.0100
2019-01-17,167.7400,168.9100
2019-01-18,168.6000,168.4600
2019-01-22,168.1700,167.2200
2019-01-23,167.9100,167.3600
2019-01-24,167.7900,168.7700
2019-01-25,169.6300,168.0900
2019-01-28,167.7700,169.8600
2019-01-29,169.8000,168.9600
2019-01-30,168.7900,165.9600
2019-01-31,165.9000,167.2800
2019-02-01,167.3900,167.0500
2019-02-04,167.8500,169.3100
2019-02-05,169.5600,170.1700
2019-02-06,170.6600,170.0000
2019-02-07,169.8300,167.9900
2019-02-08,167.4400,168.8200
2019-02-11,169.6200,169.1800
2019-02-12,169.6100,168.8000
2019-02-13,168.7300,169.0700
2019-02-14,168.7700,170.3400
2019-02-15,171.1700,170.6300
2019-02-19,171.3900,172.2900
2019-02-20,172.8800,170.5900
2019-02-21,170.4000,171.7100
2019-02-22,171.4200,170.5700
2019-02-25,170.8300,169.5100
2019-02-26,169.0000,164.0400
2019-02-27,163.4400,162.2000
2019-02-28,162.0500,161.9900
2019-03-01,163.1400,161.5000
2019-03-04,161.5200,159.6500
2019-03-05,159.9700,158.0100
2019-03-06,158.4500,155.7200
2019-03-07,155.3300,157.8700
2019-03-08,157.3500,157.9600
2019-03-11,158.0800,157.4700
2019-03-12,157.0900,154.6500
2019-03-13,155.0700,155.0100
2019-03-14,155.0600,156.0400
2019-03-15,156.1600,155.5300
2019-03-18,155.0900,156.4900
2019-03-19,156.7700,156.5900
2019-03-20,156.2200,153.4300
2019-03-21,153.1100,157.4600
2019-03-22,157.3900,159.8000
2019-03-25,160.1400,161.1100
2019-03-26,161.1000,160.2300
2019-03-27,160.6000,161.2800
2019-03-28,161.6400,161.9100
2019-03-29,162.2400,161.6100
2019-04-01,162.1800,156.8700
2019-04-02,156.9200,155.2800
2019-04-03,156.1000,154.1000
2019-04-04,154.5400,154.3300
2019-04-05,154.4400,156.6900
2019-04-08,156.4800,152.6200
2019-04-09,152.3800,151.9000
2019-04-10,152.3000,152.7300
2019-04-11,155.6300,154.1700
2019-04-12,154.1800,155.2700
2019-04-15,155.5400,155.9000
2019-04-16,156.4900,155.7000
2019-04-17,154.8300,152.9300
2019-04-18,153.2700,155.1400
2019-04-22,155.0500,157.1300
2019-04-23,157.1200,159.4500
2019-04-24,159.4500,163.2300
2019-04-25,163.3400,168.3800
2019-04-26,168.8400,168.9400
2019-04-29,168.9200,171.6500
2019-04-30,171.6200,168.7400
2019-05-01,169.2500,167.2100
2019-05-02,167.9100,169.7100
2019-05-03,169.2900,168.5800
2019-05-06,167.5700,169.7500
2019-05-07,169.7500,168.0100
2019-05-08,167.5800,168.0200
2019-05-09,167.6500,168.9900
2019-05-10,169.5000,169.5300
2019-05-13,167.9900,167.9500
2019-05-14,168.0100,166.5600
2019-05-15,166.2400,166.5900
2019-05-16,166.4500,163.2300
2019-05-17,162.7700,165.5400
2019-05-20,165.0000,165.8500
2019-05-21,166.4000,169.1200
2019-05-22,169.1600,169.0700
2019-05-23,169.0700,163.9400
2019-05-24,164.2400,163.7000
2019-05-28,163.7000,161.8000
2019-05-29,161.5000,158.2900
2019-05-30,158.4300,157.7200
2019-05-31,157.6200,157.0900
2019-06-03,157.1000,161.0500
2019-06-04,164.6900,166.8800
2019-06-05,162.6100,166.4200
2019-06-06,166.8700,168.6200
2019-06-07,169.0500,163.6300
2019-06-10,164.5700,165.7300
2019-06-11,165.8500,164.9300
2019-06-12,165.1200,164.7800
2019-06-13,165.3400,166.8300
2019-06-14,166.8200,168.3200
2019-06-17,169.2600,169.9700
2019-06-18,170.2600,169.7100
2019-06-19,170.2000,168.8200
2019-06-20,168.1500,166.3000
2019-06-21,165.7500,167.8900
2019-06-24,168.5200,169.8900
2019-06-25,170.8000,170.9400
2019-06-26,170.9300,169.7800
2019-06-27,169.7100,170.5200
2019-06-28,170.6200,170.7300
2019-07-01,171.5000,171.6000
2019-07-02,172.1800,172.4300
2019-07-03,173.1000,172.9900
2019-07-05,172.6100,172.9500
2019-07-08,172.7300,171.6200
2019-07-09,170.4200,172.9800
2019-07-10,173.1000,175.6600
2019-07-11,175.8900,176.3900
2019-07-12,177.0600,178.5300
2019-07-15,178.9900,178.6800
2019-07-16,178.9700,179.6100
2019-07-17,179.9100,178.6300
2019-07-18,175.2200,171.2400
2019-07-19,171.0500,170.1900
2019-07-22,170.8300,169.0100
2019-07-23,169.6300,170.0100
2019-07-24,170.3000,170.4600
2019-07-25,170.4500,171.3900
2019-07-26,172.4200,173.0000
2019-07-29,173.0500,175.0200
2019-07-30,174.9200,175.1500
2019-07-31,175.5500,173.7100
2019-08-01,174.2300,171.5500
2019-08-02,171.7200,172.2500
2019-08-05,170.9600,165.6900
2019-08-06,165.7100,167.4900
2019-08-07,166.6600,168.8700
2019-08-08,169.4900,169.9300
2019-08-09,170.0800,171.6900
2019-08-12,171.0000,171.2500
2019-08-13,171.3000,172.1000
2019-08-14,171.5400,166.4400
2019-08-15,166.1500,163.9300
2019-08-16,165.0300,164.9400
2019-08-19,165.7600,167.3000
2019-08-20,167.3500,165.3300
2019-08-21,166.0700,164.1300
2019-08-22,164.7400,164.7600
2019-08-23,164.8100,161.2800
2019-08-26,162.1000,162.6300
2019-08-27,163.0600,160.5600
2019-08-28,160.1600,159.6100
2019-08-29,160.3600,163.5300
2019-08-30,164.6100,165.4000
2019-09-03,165.2400,163.1900
2019-09-04,163.6900,163.1800
2019-09-05,164.0800,165.1500
2019-09-06,166.2300,163.8700
2019-09-09,164.1400,163.0100
2019-09-10,162.7700,165.0000
2019-09-11,164.8800,166.4200
2019-09-12,166.5000,162.0200
2019-09-13,162.3700,164.2900
2019-09-16,163.5400,164.8400
2019-09-17,171.1200,167.9100
2019-09-18,167.2100,165.4600
2019-09-19,165.0000,166.2600
2019-09-20,165.9700,166.1200
2019-09-23,166.4800,167.6200
2019-09-24,168.6100,164.7400
2019-09-25,165.2500,164.8400
2019-09-26,165.3000,164.5700
2019-09-27,165.6600,160.8100
