date,open,close
2016-06-21,1.0100,1.0100
2016-06-22,1.0100,1.0100
2016-06-23,1.0100,1.0100
2016-06-24,1.0100,1.0366
2016-06-27,1.0600,1.0600
2016-06-28,1.0654,1.2000
2016-06-29,1.2100,1.2499
2016-06-30,1.2500,1.1700
2016-07-01,1.1700,1.1700
2016-07-05,1.1830,1.1968
2016-07-06,1.1968,1.1968
2016-07-07,1.2300,1.2300
2016-07-08,1.2001,1.2001
2016-07-11,1.2001,1.2001
2016-07-12,1.2001,1.2001
2016-07-13,1.2500,1.2150
2016-07-14,1.2000,1.2000
2016-07-15,1.2000,1.2000
2016-07-18,1.2500,1.2000
2016-07-19,1.2241,1.3000
2016-07-20,1.1000,1.1010
2016-07-21,1.1595,1.1595
2016-07-22,1.2400,1.1100
2016-07-25,1.1280,1.1712
2016-07-26,1.1800,1.4000
2016-07-27,1.2700,1.2800
2016-07-28,1.3900,1.2500
2016-07-29,1.3300,1.2970
2016-08-01,1.3900,1.1810
2016-08-02,1.1600,1.3900
2016-08-03,1.4000,1.3010
2016-08-04,1.3200,1.3300
2016-08-05,1.3901,1.3200
2016-08-08,1.3501,1.3200
2016-08-09,1.3400,1.4000
2016-08-10,1.4000,1.4000
2016-08-11,1.2200,1.1800
2016-08-12,1.3000,1.2055
2016-08-15,1.2100,1.2500
2016-08-16,1.2000,1.3400
2016-08-17,1.2501,1.2100
2016-08-18,1.2700,1.2425
2016-08-19,1.1800,1.1600
2016-08-22,1.2400,1.2300
2016-08-23,1.1800,1.2100
2016-08-24,1.2200,1.2000
2016-08-25,1.1000,1.1700
2016-08-26,1.1300,1.2100
2016-08-29,1.2000,1.1900
2016-08-30,1.1200,1.1100
2016-08-31,1.1899,1.1100
2016-09-01,1.1410,1.1700
2016-09-02,1.1200,1.1700
2016-09-06,1.1500,1.1200
2016-09-07,1.1500,1.1100
2016-09-08,1.1000,1.1000
2016-09-09,1.1200,1.1400
2016-09-12,1.1477,1.1500
2016-09-13,1.1500,1.1300
2016-09-14,1.1100,1.1200
2016-09-15,1.1400,1.1100
2016-09-16,1.1000,1.2000
2016-09-19,1.1800,1.1000
2016-09-20,1.1400,1.1400
2016-09-21,1.1440,1.0915
2016-09-22,1.1700,1.1300
2016-09-23,1.1700,1.1500
2016-09-26,1.1300,1.1700
2016-09-27,1.1300,1.1100
2016-09-28,1.1300,1.1100
2016-09-29,1.1001,1.1700
2016-09-30,1.1500,1.1500
2016-10-03,1.1100,1.1000
2016-10-04,1.1100,1.0920
2016-10-05,1.1000,1.0500
2016-10-06,1.0500,0.9400
2016-10-07,0.9624,0.9300
2016-10-10,0.9500,0.9600
2016-10-11,0.9600,0.9500
2016-10-12,1.0200,1.1000
2016-10-13,1.1000,1.1000
2016-10-14,1.1274,1.1300
2016-10-17,1.1200,0.9900
2016-10-18,1.0300,1.0013
2016-10-19,1.0200,0.9700
2016-10-20,0.9668,0.9515
2016-10-21,0.9720,0.9501
2016-10-24,0.9000,0.9100
2016-10-25,0.9415,0.9600
2016-10-26,0.9899,0.8700
2016-10-27,0.8800,0.8583
2016-10-28,0.9012,0.8000
2016-10-31,0.8000,0.7600
2016-11-01,0.7713,0.7900
2016-11-02,0.7500,0.7800
2016-11-03,0.8000,0.7900
2016-11-04,0.8400,0.8800
2016-11-07,0.7800,0.8600
2016-11-08,0.7600,0.8028
2016-11-09,0.8000,0.8000
2016-11-10,0.7500,0.6700
2016-11-11,0.6800,0.6699
2016-11-14,0.6700,0.6833
2016-11-15,0.6652,0.6833
2016-11-16,0.6924,0.7100
2016-11-17,0.7000,0.6900
2016-11-18,0.6900,0.6801
2016-11-21,0.6600,0.6900
2016-11-22,0.6700,0.6700
2016-11-23,0.6600,0.6305
2016-11-25,0.6500,0.6500
2016-11-28,0.6803,0.7030
2016-11-29,0.6700,0.7100
2016-11-30,0.7004,0.7500
2016-12-01,0.6620,0.7999
2016-12-02,0.7567,0.8000
2016-12-05,0.8300,0.7700
2016-12-06,0.7600,0.7600
2016-12-07,0.7980,0.8100
2016-12-08,0.8500,0.8300
2016-12-09,0.8488,0.9500
2016-12-12,0.9500,0.8100
2016-12-13,0.7900,0.7820
2016-12-14,0.7699,0.8400
2016-12-15,0.8400,0.8496
2016-12-16,0.8300,0.8000
2016-12-19,0.7701,0.7601
2016-12-20,0.7600,0.7348
2016-12-21,0.6900,0.8000
2016-12-22,0.8000,0.7900
2016-12-23,0.7501,0.8800
2016-12-27,0.8800,0.7900
2016-12-28,0.7833,0.7700
2016-12-29,0.7500,0.8500
2016-12-30,0.8400,0.7700
2017-01-03,0.7900,0.7900
2017-01-04,0.7900,0.7700
2017-01-05,0.7758,0.7500
2017-01-06,0.7501,0.7200
2017-01-09,0.7001,0.6800
2017-01-10,0.6501,0.7400
2017-01-11,0.7400,0.7200
2017-01-12,0.7500,0.7200
2017-01-13,0.7011,0.7300
2017-01-17,0.7600,0.8500
2017-01-18,0.8200,0.7011
2017-01-19,0.7300,0.9000
2017-01-20,0.8600,0.9399
2017-01-23,0.9868,0.8900
2017-01-24,0.9100,0.9000
2017-01-25,0.8600,0.8300
2017-01-26,0.8400,0.8348
2017-01-27,0.8500,0.9099
2017-01-30,0.9200,0.9100
2017-01-31,0.8780,0.8500
2017-02-01,0.8500,0.8492
2017-02-02,0.7870,0.8300
2017-02-03,0.8101,0.8400
2017-02-06,0.8400,0.8400
2017-02-07,0.8600,0.8600
2017-02-08,0.9000,0.8400
2017-02-09,0.8417,0.8300
2017-02-10,0.8700,0.9000
2017-02-13,0.8700,0.9100
2017-02-14,1.0000,1.2700
2017-02-15,1.1700,1.1200
2017-02-16,1.1100,1.1200
2017-02-17,1.1000,1.1000
2017-02-21,1.0900,1.0100
2017-02-22,0.9900,1.3300
2017-02-23,1.2500,1.1800
2017-02-24,1.1700,1.2600
2017-02-27,1.2800,1.4800
2017-02-28,1.5200,1.6200
2017-03-01,1.7500,1.6500
2017-03-02,1.6200,1.7000
2017-03-03,1.6900,1.5801
2017-03-06,1.6000,1.4700
2017-03-07,1.4600,1.5501
2017-03-08,1.5500,1.6700
2017-03-09,1.6400,1.5501
2017-03-10,1.5300,1.5600
2017-03-13,1.5700,1.5900
2017-03-14,1.5900,1.6600
2017-03-15,1.6300,1.5000
2017-03-16,1.5400,1.4950
2017-03-17,1.4800,1.4800
2017-03-20,1.5000,1.4100
2017-03-21,1.4500,1.3000
2017-03-22,1.3200,1.3400
2017-03-23,1.3200,1.3300
2017-03-24,1.3500,1.4089
2017-03-27,1.4100,1.3914
2017-03-28,1.4200,1.4000
2017-03-29,1.3900,1.3900
2017-03-30,1.4000,1.3800
2017-03-31,1.3940,1.3900
2017-04-03,1.3900,1.3400
2017-04-04,1.3600,1.3200
2017-04-05,1.3300,1.2300
2017-04-06,1.2000,1.1800
2017-04-07,1.2200,1.1600
2017-04-10,1.1900,1.1800
2017-04-11,1.2400,1.1700
2017-04-12,1.1500,1.1741
2017-04-13,1.2000,1.2700
2017-04-17,1.2900,1.2200
2017-04-18,1.1800,1.1800
2017-04-19,1.2300,1.2400
2017-04-20,1.2500,1.2300
2017-04-21,1.2200,1.2500
2017-04-24,1.2600,1.2400
2017-04-25,1.2000,1.2400
2017-04-26,1.2640,1.2200
2017-04-27,1.2304,1.2500
2017-04-28,1.2700,1.2200
2017-05-01,1.2400,1.2500
2017-05-02,1.3200,1.5400
2017-05-03,1.5100,1.5600
2017-05-04,1.6300,1.5900
2017-05-05,1.5200,1.4301
2017-05-08,1.4700,1.4200
2017-05-09,1.4200,1.4700
2017-05-10,1.4000,1.4900
2017-05-11,1.5200,1.4700
2017-05-12,1.5000,1.5790
2017-05-15,1.7500,1.7000
2017-05-16,1.8100,1.6800
2017-05-17,1.7300,1.5700
2017-05-18,1.5500,1.5900
2017-05-19,1.6120,1.6300
2017-05-22,1.6100,1.5700
2017-05-23,1.5800,1.5800
2017-05-24,1.5800,1.6330
2017-05-25,1.6500,1.6400
2017-05-26,1.6400,1.6300
2017-05-30,1.6099,1.6200
2017-05-31,1.6000,1.6400
2017-06-01,1.6600,1.6800
2017-06-02,1.6900,1.7001
2017-06-05,1.7000,1.7190
2017-06-06,1.7000,1.7000
2017-06-07,1.7005,1.7200
2017-06-08,1.7000,1.7000
2017-06-09,1.6500,1.6000
2017-06-12,1.6110,1.6100
2017-06-13,1.6210,1.6500
2017-06-14,1.6376,1.6700
2017-06-15,1.6700,1.6000
2017-06-16,1.5800,1.5900
2017-06-19,1.5800,1.6500
2017-06-20,1.6700,1.6600
2017-06-21,1.6500,1.6000
2017-06-22,1.6100,1.5900
2017-06-23,1.5800,1.6100
2017-06-26,1.6000,1.5900
2017-06-27,1.5800,1.7500
2017-06-28,1.8000,1.7000
2017-06-29,1.6926,1.7200
2017-06-30,1.6600,1.6600
2017-07-03,1.6692,1.6900
2017-07-05,1.6700,1.6700
2017-07-06,1.6700,1.6601
2017-07-07,1.6600,1.6600
2017-07-10,1.6800,1.7821
2017-07-11,1.7800,1.8300
2017-07-12,1.9000,1.7991
2017-07-13,1.7774,1.7800
2017-07-14,1.8000,1.7750
2017-07-17,1.8000,1.7700
2017-07-18,1.7600,1.8100
2017-07-19,1.8200,1.8800
2017-07-20,1.8800,1.8990
2017-07-21,1.8800,1.8000
2017-07-24,1.8400,1.8500
2017-07-25,1.8700,1.8600
2017-07-26,1.9000,1.8655
2017-07-27,1.8700,1.8900
2017-07-28,1.9000,1.8500
2017-07-31,1.9000,1.8100
2017-08-01,1.8000,1.8400
2017-08-02,1.8600,1.8200
2017-08-03,1.8000,1.7800
2017-08-04,1.8100,1.7700
2017-08-07,1.8200,1.8200
2017-08-08,1.8200,1.8000
2017-08-09,1.8100,1.8000
2017-08-10,1.8000,1.7800
2017-08-11,1.7700,1.7600
2017-08-14,1.7600,1.7100
2017-08-15,1.7400,1.6900
2017-08-16,1.6600,1.7200
2017-08-17,1.7000,1.6900
2017-08-18,1.7000,1.7100
2017-08-21,1.7100,1.7000
2017-08-22,1.7000,1.6900
2017-08-23,1.6500,1.6300
2017-08-24,1.6400,1.5800
2017-08-25,1.5800,1.5700
2017-08-28,1.5800,1.5400
2017-08-29,1.5800,1.5500
2017-08-30,1.5500,1.5400
2017-08-31,1.5400,1.5300
2017-09-01,1.5300,1.5300
2017-09-05,1.5200,1.4800
2017-09-06,1.4800,1.5000
2017-09-07,1.4800,1.5100
2017-09-08,1.5000,1.4900
2017-09-11,1.5200,1.5500
2017-09-12,1.5600,1.5100
2017-09-13,1.5400,1.5900
2017-09-14,1.5800,1.6200
2017-09-15,1.6200,1.6400
2017-09-18,1.6700,1.6200
2017-09-19,1.6100,1.7100
2017-09-20,1.7100,1.7200
2017-09-21,1.7200,1.7200
2017-09-22,1.7300,1.7600
2017-09-25,1.7700,1.7800
2017-09-26,1.7800,1.8000
2017-09-27,1.6200,1.7600
2017-09-28,1.6500,1.7300
2017-09-29,1.7300,1.7600
2017-10-02,1.7800,1.7700
2017-10-03,1.8000,1.7300
2017-10-04,1.7100,1.7100
2017-10-05,1.7100,1.7500
2017-10-06,1.7300,1.7300
2017-10-09,1.7600,1.8100
2017-10-10,1.8100,1.8100
2017-10-11,1.8300,1.9800
2017-10-12,2.0300,1.9300
2017-10-13,1.9500,1.8300
2017-10-16,1.8300,1.8200
2017-10-17,1.8200,1.8700
2017-10-18,1.8500,1.9200
2017-10-19,1.7500,1.8200
2017-10-20,1.8200,1.8900
2017-10-23,1.9100,1.9400
2017-10-24,1.9100,1.8700
2017-10-25,1.8500,1.8500
2017-10-26,1.8800,1.9400
2017-10-27,1.9300,2.0900
2017-10-30,2.1200,2.0800
2017-10-31,2.0800,2.0900
2017-11-01,2.0500,2.0500
2017-11-02,2.0800,2.0700
2017-11-03,2.0300,2.0100
2017-11-06,2.0200,2.0800
2017-11-07,2.0500,1.9300
2017-11-08,1.9800,1.9000
2017-11-09,1.8800,1.9400
2017-11-10,1.9600,1.9800
2017-11-13,2.0100,2.0100
2017-11-14,2.0100,2.0500
2017-11-15,2.1000,2.2000
2017-11-16,2.2400,2.2900
2017-11-17,2.3100,2.3500
2017-11-20,2.3800,2.1800
2017-11-21,2.1100,2.2800
2017-11-22,2.1700,2.2900
2017-11-24,2.2800,2.3500
2017-11-27,2.3500,2.3300
2017-11-28,2.3700,2.3401
2017-11-29,2.3500,2.3401
2017-11-30,2.2828,2.3400
2017-12-01,2.3221,2.4900
2017-12-04,2.5500,2.7600
2017-12-05,2.8300,2.8700
2017-12-06,2.8900,2.7600
2017-12-07,2.7800,2.8300
2017-12-08,2.9000,2.8100
2017-12-11,2.9500,2.8100
2017-12-12,2.8800,2.7900
2017-12-13,2.7900,2.8000
2017-12-14,2.8490,2.7900
2017-12-15,2.8000,2.8200
2017-12-18,2.8500,2.8000
2017-12-19,2.8700,2.5600
2017-12-20,2.4800,2.6900
2017-12-21,2.7000,2.6500
2017-12-22,2.6600,2.6400
2017-12-26,2.6500,2.5700
2017-12-27,2.5900,2.4500
2017-12-28,2.4900,2.4600
2017-12-29,2.4800,2.4500
2018-01-02,2.5000,2.4600
2018-01-03,2.4600,2.4900
2018-01-04,2.4900,2.5500
2018-01-05,2.5500,2.5700
2018-01-08,2.5600,2.5600
2018-01-09,2.6000,2.5200
2018-01-10,2.4821,2.4800
2018-01-11,2.5100,2.5100
2018-01-12,2.4800,2.4000
2018-01-16,2.4000,2.1700
2018-01-17,2.1000,2.2000
2018-01-18,2.1800,2.1800
2018-01-19,2.1800,2.1700
2018-01-22,2.1300,2.1300
2018-01-23,2.1200,2.0601
2018-01-24,2.0500,2.0500
2018-01-25,2.0500,1.9700
2018-01-26,1.9900,2.0800
2018-01-29,2.0800,2.0000
2018-01-30,1.9700,2.0300
2018-01-31,2.0600,2.0301
2018-02-01,2.0300,2.1100
2018-02-02,2.1100,1.9600
2018-02-05,1.9400,1.9400
2018-02-06,1.9400,1.9502
2018-02-07,1.9600,1.9600
2018-02-08,1.9967,1.9400
2018-02-09,1.9800,1.9000
2018-02-12,1.9000,1.8900
2018-02-13,1.8700,1.6000
2018-02-14,1.5800,1.5200
2018-02-15,1.4800,1.4300
2018-02-16,1.4500,1.5800
2018-02-20,1.5531,1.5700
2018-02-21,1.5410,1.5900
2018-02-22,1.5900,1.6400
2018-02-23,1.6700,1.6900
2018-02-26,1.6800,1.6300
2018-02-27,1.7000,1.6894
2018-02-28,1.6900,1.6200
2018-03-01,1.6000,1.6000
2018-03-02,1.5900,1.6300
2018-03-05,1.6800,1.6349
2018-03-06,1.6900,1.6200
2018-03-07,1.6602,1.6800
2018-03-08,1.6700,1.6700
2018-03-09,1.6898,1.6900
2018-03-12,1.6900,1.6700
2018-03-13,1.6700,1.6890
2018-03-14,1.6884,1.6800
2018-03-15,1.6700,1.6001
2018-03-16,1.6000,1.7000
2018-03-19,1.6800,1.6200
2018-03-20,1.6100,1.6200
2018-03-21,1.6000,1.6500
2018-03-22,1.6500,1.6400
2018-03-23,1.6000,1.6400
2018-03-26,1.6500,1.6400
2018-03-27,1.6000,1.5901
2018-03-28,1.6000,1.6000
2018-03-29,1.6300,1.6000
2018-04-02,1.6000,1.5801
2018-04-03,1.5800,1.5600
2018-04-04,1.5890,1.3660
2018-04-05,1.4100,1.4500
2018-04-06,1.5100,1.4600
2018-04-09,1.4700,1.5000
2018-04-10,1.5100,1.5010
2018-04-11,1.5000,1.5700
2018-04-12,1.5600,1.5500
2018-04-13,1.5200,1.5700
2018-04-16,1.5500,1.5500
2018-04-17,1.5300,1.7001
2018-04-18,1.6800,1.6200
2018-04-19,1.6000,1.6700
2018-04-20,1.6400,1.6400
2018-04-23,1.6100,1.5812
2018-04-24,1.5600,1.5600
2018-04-25,1.5400,1.7500
2018-04-26,1.7400,1.7900
2018-04-27,1.7500,1.7400
2018-04-30,1.7100,1.7268
2018-05-01,1.7100,1.7300
2018-05-02,1.7100,1.7800
2018-05-03,1.7800,1.6500
2018-05-04,1.6400,1.7100
2018-05-07,1.6500,1.6700
2018-05-08,1.7200,1.8600
2018-05-09,1.9100,1.9300
2018-05-10,1.9400,1.8500
2018-05-11,1.8700,1.7900
2018-05-14,1.8377,1.7410
2018-05-15,1.7600,1.8400
2018-05-16,1.8900,1.7500
2018-05-17,1.7120,1.6599
2018-05-18,1.6600,1.7000
2018-05-21,1.6850,1.6204
2018-05-22,1.6200,1.6700
2018-05-23,1.7000,1.6700
2018-05-24,1.6600,1.6100
2018-05-25,1.6100,1.6400
2018-05-29,1.6300,1.6200
2018-05-30,1.6092,1.5700
2018-05-31,1.6100,1.6000
2018-06-01,1.6200,1.6400
2018-06-04,1.6300,1.5700
2018-06-05,1.5600,1.5800
2018-06-06,1.5700,1.5500
2018-06-07,1.5600,1.5294
2018-06-08,1.5300,1.5100
2018-06-11,1.5400,1.8800
2018-06-12,1.8500,1.6400
2018-06-13,1.6300,1.6500
2018-06-14,1.6300,1.6500
2018-06-15,1.6600,1.6100
2018-06-18,1.6200,1.6800
2018-06-19,1.6800,1.6300
2018-06-20,1.6200,1.6400
2018-06-21,1.6100,1.5900
2018-06-22,1.5900,1.6000
2018-06-25,1.6000,1.6000
2018-06-26,1.5600,1.5600
2018-06-27,1.5600,1.6200
2018-06-28,1.6010,1.6100
2018-06-29,1.6202,1.6500
2018-07-02,1.7282,1.9700
2018-07-03,1.8200,2.0200
2018-07-05,2.0400,2.0200
2018-07-06,2.0200,1.9500
2018-07-09,1.9400,1.8400
2018-07-10,1.8400,1.8400
2018-07-11,1.8800,1.9600
2018-07-12,1.9700,1.9500
2018-07-13,1.9499,1.9101
2018-07-16,1.9000,1.7500
2018-07-17,1.7600,1.8500
2018-07-18,1.8400,1.7900
2018-07-19,1.8640,1.7900
2018-07-20,1.7800,1.8000
2018-07-23,1.8500,1.8100
2018-07-24,1.8000,1.7200
2018-07-25,1.7300,1.7400
2018-07-26,1.7200,1.7000
2018-07-27,1.7000,1.7000
2018-07-30,1.7550,1.7800
2018-07-31,1.7560,1.7200
2018-08-01,1.8100,1.7600
2018-08-02,1.7700,1.7600
2018-08-03,1.7035,1.7004
2018-08-06,1.7000,1.6878
2018-08-07,1.6751,1.7490
2018-08-08,1.7500,1.6383
2018-08-09,1.6200,1.6010
2018-08-10,1.6010,1.6000
2018-08-13,1.6499,1.5023
2018-08-14,1.5500,1.5200
2018-08-15,1.5010,1.4998
2018-08-16,1.4900,1.5400
2018-08-17,1.5085,1.6000
2018-08-20,1.5510,1.5500
2018-08-21,1.5487,1.6400
2018-08-22,1.7000,1.7000
2018-08-23,1.7000,1.7000
2018-08-24,1.7000,1.6700
2018-08-27,1.8800,1.6800
2018-08-28,1.6700,1.6800
2018-08-29,1.6533,1.6999
2018-08-30,1.6421,1.6482
2018-08-31,1.7646,1.6300
2018-09-04,1.6900,1.6393
2018-09-05,1.6400,1.6500
2018-09-06,1.6800,1.5800
2018-09-07,1.5960,1.6400
2018-09-10,1.7100,1.6900
2018-09-11,1.6600,1.6400
2018-09-12,1.6500,1.6431
2018-09-13,1.6100,1.6100
2018-09-14,1.6800,1.6800
2018-09-17,1.6500,1.6500
2018-09-18,1.6800,1.7000
2018-09-19,1.6691,1.6300
2018-09-20,1.6443,1.6500
2018-09-21,1.6200,1.6900
2018-09-24,1.7000,1.6500
2018-09-25,1.6533,1.6501
2018-09-26,1.6619,1.6673
2018-09-27,1.6264,1.6100
2018-09-28,1.6100,1.6100
2018-10-01,1.6000,1.6617
2018-10-02,1.6566,1.6566
2018-10-03,1.6400,1.6900
2018-10-04,1.7000,1.6100
2018-10-05,1.6000,1.6000
2018-10-08,1.6000,1.5549
2018-10-09,1.5000,1.4500
2018-10-10,1.4500,1.4200
2018-10-11,1.4500,1.4500
2018-10-12,1.4000,1.4200
2018-10-15,1.4400,1.4100
2018-10-16,1.4000,1.3500
2018-10-17,1.3500,1.3700
2018-10-18,1.3600,1.4300
2018-10-19,1.4327,1.5300
2018-10-22,1.5300,1.4800
2018-10-23,1.5050,1.4600
2018-10-24,1.5300,1.5100
2018-10-25,1.5100,1.4900
2018-10-26,1.4000,1.4200
2018-10-29,1.4100,1.3800
2018-10-30,1.3700,1.4172
2018-10-31,1.4400,1.4000
2018-11-01,1.4400,1.4000
2018-11-02,1.4000,1.4400
2018-11-05,1.4400,1.3800
2018-11-06,1.3700,1.3700
2018-11-07,1.4100,1.4099
2018-11-08,1.4065,1.3900
2018-11-09,1.3900,1.3900
2018-11-12,1.4200,1.4100
2018-11-13,1.4100,1.4031
2018-11-14,1.3550,1.3700
2018-11-15,1.3700,1.5200
2018-11-16,1.4500,1.4652
2018-11-19,1.4000,1.3700
2018-11-20,1.3700,1.3700
2018-11-21,1.3100,1.4000
2018-11-23,1.3750,1.3400
2018-11-26,1.3000,1.3800
2018-11-27,1.3400,1.3100
2018-11-28,1.3100,1.3100
2018-11-29,1.3100,1.3700
2018-11-30,1.3600,1.3300
2018-12-03,1.3400,1.3700
2018-12-04,1.3600,1.3700
2018-12-06,1.3200,1.3300
2018-12-07,1.3200,1.3100
2018-12-10,1.3300,1.3350
2018-12-11,1.3100,1.3000
2018-12-12,1.2764,1.2700
2018-12-13,1.2700,1.3266
2018-12-14,1.3000,1.3627
2018-12-17,1.3200,1.3000
2018-12-18,1.3900,1.3400
2018-12-19,1.2750,1.3300
2018-12-20,1.3900,1.3000
2018-12-21,1.2500,1.3000
2018-12-24,1.3000,1.3000
2018-12-26,1.2001,1.2200
2018-12-27,1.2100,1.2500
2018-12-28,1.2900,1.2800
2018-12-31,1.2917,1.2700
2019-01-02,1.2600,1.3400
2019-01-03,1.2701,1.3000
2019-01-04,1.3000,1.3000
2019-01-07,1.2701,1.3000
2019-01-08,1.3065,1.3176
2019-01-09,1.3000,1.3200
2019-01-10,1.3200,1.2900
2019-01-11,1.2900,1.2787
2019-01-14,1.2800,1.2800
2019-01-15,1.2906,1.3000
2019-01-16,1.3300,1.4400
2019-01-17,1.4400,1.3500
2019-01-18,1.4200,1.4200
2019-01-22,1.3500,1.3500
2019-01-23,1.3700,1.3700
2019-01-24,1.3100,1.3510
2019-01-25,1.3467,1.3472
2019-01-28,1.3700,1.4200
2019-01-29,1.4100,1.4100
2019-01-30,1.3400,1.4000
2019-01-31,1.4100,1.3850
2019-02-01,1.3600,1.4200
2019-02-04,1.4500,1.4400
2019-02-05,1.4400,1.3700
2019-02-06,1.3810,1.4400
2019-02-07,1.3900,1.4400
2019-02-08,1.4170,1.4400
2019-02-11,1.4331,1.3700
2019-02-12,1.4500,1.4300
2019-02-13,1.4500,1.4427
2019-02-14,1.4000,1.3700
2019-02-15,1.4100,1.3700
2019-02-19,1.4300,1.4100
2019-02-20,1.4067,1.4300
2019-02-21,1.5800,1.4301
2019-02-22,1.5800,1.5000
2019-02-25,1.5400,1.5800
2019-02-26,1.6000,1.4700
2019-02-27,1.4700,1.4998
2019-02-28,1.5300,1.5399
2019-03-01,1.5358,1.5742
2019-03-04,1.6100,1.6400
2019-03-05,1.6500,1.7500
2019-03-06,1.7417,1.7000
2019-03-07,1.7000,1.7200
2019-03-08,1.7500,1.9100
2019-03-11,1.9100,1.9400
2019-03-12,1.9500,1.8900
2019-03-13,1.9100,1.9400
2019-03-14,1.9300,1.9400
2019-03-15,1.8712,1.9000
2019-03-18,1.8929,1.8906
2019-03-19,1.9200,1.9000
2019-03-20,1.9300,1.9400
2019-03-21,1.9400,1.9900
2019-03-22,2.0800,2.0000
2019-03-25,1.9900,1.9700
2019-03-26,1.9900,1.9500
2019-03-27,1.9500,1.9900
2019-03-28,1.9800,2.0400
2019-03-29,2.0600,2.0700
2019-04-01,2.0600,2.0800
2019-04-02,2.0800,2.1000
2019-04-03,2.1000,2.0300
2019-04-04,2.1000,2.0800
2019-04-05,2.0800,2.0000
2019-04-08,2.0400,2.0290
2019-04-09,2.0239,2.0400
2019-04-10,2.0000,2.0100
2019-04-11,1.9900,1.9300
2019-04-12,1.9800,1.9399
2019-04-15,1.9500,1.9300
2019-04-16,1.9500,1.9400
2019-04-17,1.9600,2.0100
2019-04-18,2.0200,2.0300
2019-04-22,1.9900,1.9200
2019-04-23,1.9200,1.9600
2019-04-24,1.9900,1.9100
2019-04-25,1.8533,1.9700
2019-04-26,1.9300,1.9700
2019-04-29,1.9500,1.9500
2019-04-30,1.9443,1.9700
2019-05-01,1.9700,2.0100
2019-05-02,1.9900,2.0000
2019-05-03,2.0430,2.0751
2019-05-06,2.0800,1.9700
2019-05-07,2.0700,2.0453
2019-05-08,2.0696,2.0200
2019-05-09,2.0200,2.0402
2019-05-10,2.0000,2.0450
2019-05-13,2.0600,2.0500
2019-05-14,2.0599,2.0900
2019-05-15,2.0200,2.0400
2019-05-16,2.0201,2.0300
2019-05-17,2.0000,1.9250
2019-05-20,1.9697,1.9900
2019-05-21,2.0200,1.9800
2019-05-22,2.0200,2.0200
2019-05-23,2.0300,2.0000
2019-05-24,2.0000,2.0000
2019-05-28,1.9500,1.9900
2019-05-29,1.9800,1.9600
2019-05-30,1.9600,2.0002
2019-05-31,2.0000,1.9500
2019-06-03,2.0000,1.9500
2019-06-04,1.9000,1.9800
2019-06-05,1.9385,1.9800
2019-06-06,1.9500,1.9800
2019-06-07,1.9800,1.9800
2019-06-10,1.9000,1.9600
2019-06-11,1.9900,1.9900
2019-06-12,1.9900,1.9900
2019-06-13,1.9900,1.9799
2019-06-14,1.9335,2.0000
2019-06-17,1.9905,1.9200
2019-06-18,1.9600,2.0000
2019-06-19,2.0400,1.9500
2019-06-20,1.9100,1.9400
2019-06-21,1.9700,1.9500
2019-06-24,2.0000,1.9500
2019-06-25,2.0300,1.9700
2019-06-26,2.0000,2.0000
2019-06-27,2.0000,1.9500
2019-06-28,2.0900,2.0000
2019-07-01,2.0000,1.9700
2019-07-02,1.9800,2.0000
2019-07-03,1.9761,1.9800
2019-07-05,1.9999,2.0000
2019-07-08,2.0300,2.0000
2019-07-09,2.0800,2.0000
2019-07-10,2.0000,1.9600
2019-07-11,2.0400,1.9701
2019-07-12,2.0700,1.9600
2019-07-15,2.0100,2.0228
2019-07-16,2.0000,2.0000
2019-07-17,2.0500,2.0000
2019-07-18,2.0500,1.9800
2019-07-19,1.9500,1.9700
2019-07-22,1.9800,1.9900
2019-07-23,2.0000,2.0000
2019-07-24,2.0000,1.9700
2019-07-25,1.9700,1.9781
2019-07-26,1.9700,1.9700
2019-07-29,2.0000,1.9700
2019-07-30,1.9900,2.0000
2019-07-31,1.9799,2.0200
2019-08-01,2.0100,1.9700
2019-08-02,2.0000,2.0400
2019-08-05,2.0000,2.0210
2019-08-06,2.0000,2.0064
2019-08-07,2.0393,2.0223
2019-08-08,2.0100,2.0000
2019-08-09,2.0166,2.0250
2019-08-12,2.0400,2.0400
2019-08-13,2.0100,2.1000
2019-08-14,2.1000,2.1000
2019-08-15,2.1800,2.0000
2019-08-16,2.0200,2.0800
2019-08-19,2.0700,2.4400
2019-08-20,2.4500,2.4700
2019-08-21,2.4800,2.6500
2019-08-22,2.6800,2.7800
2019-08-23,2.7500,2.7000
2019-08-26,2.7100,2.5427
2019-08-27,2.5900,2.6900
2019-08-28,2.6900,2.6900
2019-08-29,2.6100,2.6000
2019-08-30,2.7500,2.7200
2019-09-03,2.7500,2.7800
2019-09-04,2.7718,3.2800
2019-09-05,3.3500,3.4300
2019-09-06,3.4300,3.3800
2019-09-09,3.3700,3.5400
2019-09-10,3.6300,3.5800
2019-09-11,3.5400,3.6100
2019-09-12,3.6300,3.6700
2019-09-13,3.6500,3.6501
2019-09-16,3.6900,3.6500
2019-09-17,3.6000,3.6100
2019-09-18,3.6000,3.5900
2019-09-19,3.6000,3.8400
2019-09-20,3.9500,4.2000
2019-09-23,4.2700,4.2000
2019-09-24,4.2400,4.0700
2019-09-25,4.0400,3.8700
2019-09-26,3.8800,3.6500
