date,open,close
2016-06-22,16.7084,16.8500
2016-06-23,16.9000,17.0000
2016-06-24,16.2500,15.9000
2016-06-27,16.0000,15.7000
2016-06-28,15.8500,15.8500
2016-06-29,15.9000,15.8900
2016-06-30,15.9500,15.8000
2016-07-01,15.8700,15.7500
2016-07-05,15.8400,15.7800
2016-07-06,15.8000,15.8000
2016-07-07,15.7600,15.8200
2016-07-08,15.9000,16.2500
2016-07-11,16.1600,16.6800
2016-07-12,16.6000,16.9300
2016-07-13,17.3500,17.1900
2016-07-14,16.8200,17.1600
2016-07-15,17.2000,17.1900
2016-07-18,17.0600,17.2400
2016-07-19,17.3500,17.3500
2016-07-20,17.2700,17.5700
2016-07-21,17.4200,17.9300
2016-07-22,17.8300,16.9900
2016-07-25,17.2500,17.3900
2016-07-26,17.2800,17.5600
2016-07-27,17.7300,17.8400
2016-07-28,17.7500,17.8000
2016-07-29,17.3800,17.7400
2016-08-01,17.7400,17.5400
2016-08-02,17.6200,17.7100
2016-08-03,17.6400,17.8100
2016-08-04,17.7800,17.4300
2016-08-05,17.3200,17.2900
2016-08-08,17.2100,17.1300
2016-08-09,17.1100,17.5200
2016-08-10,17.6700,17.3500
2016-08-11,17.3000,17.4500
2016-08-12,17.1000,17.5800
2016-08-15,17.4500,17.6700
2016-08-16,17.2301,17.2000
2016-08-17,17.2200,17.1800
2016-08-18,17.2100,17.6200
2016-08-19,17.5500,17.5200
2016-08-22,17.5235,17.4000
2016-08-23,17.2600,17.4500
2016-08-24,17.3800,17.5100
2016-08-25,17.4000,17.5500
2016-08-26,17.5800,17.4900
2016-08-29,17.4900,17.5600
2016-08-30,17.3900,17.4600
2016-08-31,17.2600,17.5900
2016-09-01,17.4600,17.6700
2016-09-02,17.5700,17.9000
2016-09-06,17.8400,17.5900
2016-09-07,17.6500,17.7300
2016-09-08,17.5200,17.8500
2016-09-09,17.7182,17.6100
2016-09-12,17.8100,18.0000
2016-09-13,17.8000,17.7300
2016-09-14,17.8500,17.8300
2016-09-15,17.9600,18.0000
2016-09-16,18.0600,18.0100
2016-09-19,17.8600,18.0500
2016-09-20,18.0400,18.0100
2016-09-21,18.3200,18.0700
2016-09-22,18.1000,18.2100
2016-09-23,18.1700,18.1800
2016-09-26,17.9000,17.9900
2016-09-27,17.8800,17.8600
2016-09-28,17.9200,18.2400
2016-09-29,18.2200,18.0000
2016-09-30,18.1300,18.2200
2016-10-03,18.1500,17.9600
2016-10-04,18.0500,18.1500
2016-10-05,17.8600,18.2100
2016-10-06,18.2500,18.3700
2016-10-07,18.3700,18.3000
2016-10-10,18.4600,18.3700
2016-10-11,18.1900,17.9900
2016-10-12,18.0400,18.1000
2016-10-13,18.0000,18.0300
2016-10-14,18.1600,18.0300
2016-10-17,18.1000,18.1200
2016-10-18,18.1500,17.9600
2016-10-19,17.7500,18.0000
2016-10-20,17.9430,17.8600
2016-10-21,17.7500,17.9400
2016-10-24,17.9500,17.9100
2016-10-25,17.7600,17.7800
2016-10-26,17.9800,17.8400
2016-10-27,17.8300,17.5300
2016-10-28,17.5600,17.9300
2016-10-31,17.9000,17.2000
2016-11-01,17.1500,16.7500
2016-11-02,16.8000,16.6000
2016-11-03,16.5500,17.4500
2016-11-04,17.4900,17.4000
2016-11-07,17.5500,17.2000
2016-11-08,17.4000,17.5500
2016-11-09,17.4500,18.1000
2016-11-10,18.2000,19.7000
2016-11-11,19.6000,19.8000
2016-11-14,19.7500,20.3500
2016-11-15,20.2500,20.0500
2016-11-16,20.1000,19.3000
2016-11-17,19.3000,20.0000
2016-11-18,20.1000,20.4000
2016-11-21,20.3000,20.5000
2016-11-22,20.6500,21.9000
2016-11-23,21.8500,21.5500
2016-11-25,21.7500,21.6000
2016-11-28,21.5500,20.6500
2016-11-29,20.6500,20.5500
2016-11-30,20.8500,20.7000
2016-12-01,20.8500,20.7000
2016-12-02,21.1500,20.4000
2016-12-05,20.5000,24.8000
2016-12-06,24.5500,23.8500
2016-12-07,23.4500,23.8000
2016-12-08,23.7500,23.8500
2016-12-09,24.0500,24.3500
2016-12-12,24.1000,23.8000
2016-12-13,23.7000,23.5500
2016-12-14,23.4000,23.8000
2016-12-15,23.9000,23.7000
2016-12-16,23.9000,23.6000
2016-12-19,23.3250,24.1500
2016-12-20,24.1500,24.4500
2016-12-21,24.3000,24.0000
2016-12-22,23.8500,23.4000
2016-12-23,23.5000,23.5000
2016-12-27,23.3500,23.5000
2016-12-28,23.6000,23.2500
2016-12-29,23.2500,24.5500
2016-12-30,24.4500,23.2500
2017-01-03,23.2500,22.5000
2017-01-04,22.8000,22.8000
2017-01-05,21.1600,22.3500
2017-01-06,22.6500,22.2500
2017-01-09,22.1025,21.8000
2017-01-10,21.5000,21.7500
2017-01-11,21.7500,21.9000
2017-01-12,21.8000,21.7000
2017-01-13,21.9500,22.7500
2017-01-17,22.5000,22.0000
2017-01-18,22.0000,22.1000
2017-01-19,22.2000,21.6500
2017-01-20,21.6000,21.1500
2017-01-23,21.3000,21.4000
2017-01-24,21.5000,21.4500
2017-01-25,21.4500,21.4000
2017-01-26,21.5000,21.5500
2017-01-27,21.6500,22.4500
2017-01-30,22.1500,22.2500
2017-01-31,22.3000,22.5000
2017-02-01,22.5000,22.0000
2017-02-02,22.0000,21.7000
2017-02-03,21.7000,22.1000
2017-02-06,22.0500,22.1500
2017-02-07,22.3500,21.9500
2017-02-08,22.0500,22.2000
2017-02-09,22.2500,22.3000
2017-02-10,22.5000,22.6500
2017-02-13,22.8000,22.6000
2017-02-14,22.5500,23.3500
2017-02-15,23.2500,23.5000
2017-02-16,23.9500,23.8000
2017-02-17,23.9000,23.9500
2017-02-21,23.7000,24.0500
2017-02-22,23.9000,24.0000
2017-02-23,23.8500,23.3000
2017-02-24,23.1000,22.6000
2017-02-27,22.9500,22.6500
2017-02-28,22.5500,21.8000
2017-03-01,22.1500,22.9000
2017-03-02,22.6000,22.8500
2017-03-03,22.7500,22.4500
2017-03-06,22.4500,22.6000
2017-03-07,22.4500,22.5000
2017-03-08,22.5000,21.7000
2017-03-09,21.5500,21.9500
2017-03-10,22.1500,20.9500
2017-03-13,21.2000,21.1500
2017-03-14,21.2500,21.8500
2017-03-15,22.1500,22.0500
2017-03-16,22.2365,22.3000
2017-03-17,22.2000,22.9000
2017-03-20,22.6500,22.2000
2017-03-21,22.6000,21.6000
2017-03-22,21.5500,22.2500
2017-03-23,22.0500,22.2000
2017-03-24,22.3000,22.5500
2017-03-27,22.3000,22.5500
2017-03-28,22.3500,22.1500
2017-03-29,22.1500,22.3500
2017-03-30,22.2500,22.8000
2017-03-31,22.5500,23.8500
2017-04-03,23.6500,23.5500
2017-04-04,23.5500,23.0000
2017-04-05,23.1500,21.9500
2017-04-06,22.0500,22.0000
2017-04-07,22.3000,22.0000
2017-04-10,22.0000,21.8000
2017-04-11,21.7000,22.4500
2017-04-12,22.3000,22.1500
2017-04-13,22.1500,22.1000
2017-04-17,22.1000,21.5500
2017-04-18,21.8000,22.4500
2017-04-19,22.5000,22.1500
2017-04-20,22.3500,22.0000
2017-04-21,21.9500,21.8000
2017-04-24,22.0000,22.7000
2017-04-25,22.7000,22.6000
2017-04-26,22.5500,22.9500
2017-04-27,23.1500,22.6000
2017-04-28,22.1000,22.1500
2017-05-01,22.2000,22.0000
2017-05-02,22.3950,22.2000
2017-05-03,22.0500,22.4000
2017-05-04,22.7200,22.5000
2017-05-05,22.2500,22.3000
2017-05-08,22.3500,22.1500
2017-05-09,21.9500,21.8000
2017-05-10,21.7500,21.9500
2017-05-11,21.8000,21.6000
2017-05-12,21.4000,21.1500
2017-05-15,21.2500,21.5000
2017-05-16,21.5500,21.5000
2017-05-17,21.2500,20.7500
2017-05-18,20.6000,20.7500
2017-05-19,20.6500,20.0500
2017-05-22,20.0500,20.1000
2017-05-23,20.2500,19.9500
2017-05-24,19.9848,19.9000
2017-05-25,20.1950,19.9500
2017-05-26,19.7600,19.8000
2017-05-30,19.6000,19.4500
2017-05-31,19.5000,19.5500
2017-06-01,19.6500,19.6000
2017-06-02,19.7000,19.8500
2017-06-05,19.5475,19.4500
2017-06-06,19.2500,19.0500
2017-06-07,19.2000,19.1000
2017-06-08,19.1000,19.7500
2017-06-09,19.8500,20.7500
2017-06-12,20.7500,21.7500
2017-06-13,21.7500,21.8000
2017-06-14,21.0650,21.7000
2017-06-15,21.7000,21.8000
2017-06-16,21.5500,20.4500
2017-06-19,20.3500,19.9000
2017-06-20,19.9200,19.9000
2017-06-21,19.9500,19.4000
2017-06-22,19.5000,19.8000
2017-06-23,19.8000,19.9000
2017-06-26,20.0480,19.6500
2017-06-27,19.6000,19.7000
2017-06-28,19.7000,19.9000
2017-06-29,20.0000,19.9500
2017-06-30,20.0500,20.0000
2017-07-03,19.9000,20.0000
2017-07-05,19.8500,19.9500
2017-07-06,19.9000,20.1500
2017-07-07,20.5000,21.5000
2017-07-10,21.2500,20.5000
2017-07-11,20.6000,20.1500
2017-07-12,20.1000,20.4000
2017-07-13,20.2500,20.3000
2017-07-14,20.3250,20.2500
2017-07-17,20.1500,20.2500
2017-07-18,20.1000,20.1500
2017-07-19,20.2500,20.2000
2017-07-20,20.1000,20.3500
2017-07-21,20.7000,20.1500
2017-07-24,20.2000,19.8500
2017-07-25,20.0500,19.8500
2017-07-26,19.8500,20.1000
2017-07-27,20.2000,19.8000
2017-07-28,19.8500,19.8500
2017-07-31,19.8500,20.0500
2017-08-01,20.1000,20.0500
2017-08-02,19.7000,19.8500
2017-08-03,19.9500,19.7000
2017-08-04,19.7500,19.8500
2017-08-07,19.6000,19.7500
2017-08-08,19.6500,20.0000
2017-08-09,19.6000,19.5000
2017-08-10,19.5500,19.3000
2017-08-11,19.4500,19.0000
2017-08-14,19.0000,19.3500
2017-08-15,19.2500,18.9500
2017-08-16,19.2500,18.6500
2017-08-17,18.7000,18.3000
2017-08-18,18.0500,18.3500
2017-08-21,18.4000,18.6000
2017-08-22,18.7500,19.0000
2017-08-23,18.8000,18.6500
2017-08-24,18.7000,18.7000
2017-08-25,18.8500,18.9000
2017-08-28,18.6500,18.6000
2017-08-29,18.7880,18.6500
2017-08-30,18.2000,18.3500
2017-08-31,18.7000,18.4500
2017-09-01,18.5000,18.9500
2017-09-05,18.1500,18.6500
2017-09-06,18.7500,18.6000
2017-09-07,18.6550,18.4500
2017-09-08,18.0500,18.4000
2017-09-11,18.4500,18.7000
2017-09-12,18.7500,18.9500
2017-09-13,18.9500,19.0000
2017-09-14,19.3000,19.2500
2017-09-15,19.3000,19.8000
2017-09-18,19.9000,20.4000
2017-09-19,20.2500,20.4500
2017-09-20,20.5000,20.4500
2017-09-21,20.5500,20.5000
2017-09-22,20.3500,21.0000
2017-09-25,21.1000,20.7000
2017-09-26,20.8500,21.1000
2017-09-27,21.1500,21.3000
2017-09-28,21.5000,21.0000
2017-09-29,20.9500,20.9500
2017-10-02,20.9500,21.2500
2017-10-03,21.4000,21.1000
2017-10-04,21.1000,20.8500
2017-10-05,21.0000,20.7500
2017-10-06,20.7000,21.0000
2017-10-09,20.9000,20.8000
2017-10-10,21.0000,20.9000
2017-10-11,20.8858,21.2000
2017-10-12,21.1500,20.7000
2017-10-13,20.8500,20.9000
2017-10-16,21.0500,21.4000
2017-10-17,21.6000,20.9000
2017-10-18,20.6000,21.0000
2017-10-19,20.9000,21.5500
2017-10-20,21.8000,21.5000
2017-10-23,21.5000,21.2000
2017-10-24,21.0500,21.2000
2017-10-25,20.1300,21.3500
2017-10-26,21.3000,21.4000
2017-10-27,21.2500,21.5000
2017-10-30,21.2250,20.5000
2017-10-31,20.7000,20.4000
2017-11-01,20.6000,20.5500
2017-11-02,20.4000,21.3000
2017-11-03,21.0500,21.5000
2017-11-06,21.3500,21.4500
2017-11-07,21.1600,20.0000
2017-11-08,20.0000,19.5000
2017-11-09,19.5000,20.0000
2017-11-10,20.1500,20.0500
2017-11-13,20.0500,19.9500
2017-11-14,19.8500,19.9500
2017-11-15,19.7500,19.6000
2017-11-16,20.4500,20.3500
2017-11-17,20.1500,20.3500
2017-11-20,20.2000,20.3500
2017-11-21,20.2000,20.4000
2017-11-22,20.5000,20.4500
2017-11-24,20.3500,20.3000
2017-11-27,20.0000,20.2500
2017-11-28,20.2500,21.1500
2017-11-29,21.2500,21.4000
2017-11-30,21.4500,21.0000
2017-12-01,20.5000,20.8500
2017-12-04,21.0500,20.7000
2017-12-05,20.4000,20.4000
2017-12-06,20.4000,20.4500
2017-12-07,20.3500,20.5000
2017-12-08,20.3000,20.4000
2017-12-11,20.2500,20.5000
2017-12-12,20.8500,21.1000
2017-12-13,21.5500,21.6000
2017-12-14,21.6000,21.1000
2017-12-15,21.3000,21.2500
2017-12-18,22.0472,21.7000
2017-12-19,21.3500,21.2500
2017-12-20,21.5000,20.5000
2017-12-21,20.7000,22.0000
2017-12-22,22.0500,21.8000
2017-12-26,21.7500,21.5000
2017-12-27,21.6000,20.7000
2017-12-28,20.9000,20.9000
2017-12-29,20.2500,20.4500
2018-01-02,20.6500,20.3500
2018-01-03,20.3500,20.2500
2018-01-04,20.2000,20.6000
2018-01-05,20.6000,20.8000
2018-01-08,21.1000,20.8000
2018-01-09,20.7000,20.3500
2018-01-10,20.4000,20.4500
2018-01-11,20.4000,21.1000
2018-01-12,20.8000,21.1000
2018-01-16,21.1000,20.9000
2018-01-17,21.1500,21.6000
2018-01-18,21.4000,20.9500
2018-01-19,20.7500,21.0000
2018-01-22,20.4050,20.0000
2018-01-23,20.0500,20.2000
2018-01-24,20.4000,19.7000
2018-01-25,19.7250,19.7500
2018-01-26,19.7500,19.7500
2018-01-29,19.6500,19.6000
2018-01-30,19.8500,19.7000
2018-01-31,19.7500,19.5000
2018-02-01,19.5500,19.6000
2018-02-02,19.5500,19.3500
2018-02-05,19.1500,19.0000
2018-02-06,18.5000,18.8500
2018-02-07,18.8500,19.4000
2018-02-08,19.1000,18.8000
2018-02-09,19.0000,19.2000
2018-02-12,19.2000,18.8500
2018-02-13,18.6500,18.7500
2018-02-14,19.0000,18.9000
2018-02-15,19.3000,19.0500
2018-02-16,18.9000,18.9000
2018-02-20,18.8000,18.5500
2018-02-21,18.6500,19.1000
2018-02-22,18.7000,18.6000
2018-02-23,18.8000,18.8000
2018-02-26,18.7500,18.9500
2018-02-27,19.3500,19.2000
2018-02-28,19.1000,18.5000
2018-03-01,18.6000,18.8500
2018-03-02,18.5884,18.8500
2018-03-05,18.6000,19.0500
2018-03-06,19.2500,19.0500
2018-03-07,18.8500,18.6000
2018-03-08,18.8000,19.1000
2018-03-09,19.1000,19.4500
2018-03-12,19.6000,19.5500
2018-03-13,19.2500,19.3500
2018-03-14,19.5000,19.4500
2018-03-15,19.6000,19.5000
2018-03-16,19.5000,19.9000
2018-03-19,20.0000,19.9500
2018-03-20,20.0253,19.7000
2018-03-21,19.9500,20.0000
2018-03-22,20.0000,20.2000
2018-03-23,19.9500,19.2500
2018-03-26,19.4500,19.3500
2018-03-27,19.3550,19.0500
2018-03-28,19.2500,19.4500
2018-03-29,19.3500,19.0000
2018-04-02,19.1000,18.7000
2018-04-03,18.6750,18.7500
2018-04-04,18.8500,19.4000
2018-04-05,19.3000,19.2000
2018-04-06,19.3500,18.8500
2018-04-09,18.2000,18.4000
2018-04-10,18.4000,18.8500
2018-04-11,18.6000,18.6500
2018-04-12,18.9500,18.9000
2018-04-13,18.8500,18.8000
2018-04-16,18.8000,18.7500
2018-04-17,19.0500,18.6500
2018-04-18,18.7000,18.7500
2018-04-19,18.8500,18.7000
2018-04-20,18.8000,18.7000
2018-04-23,18.8500,18.7000
2018-04-24,18.8400,18.7500
2018-04-25,18.7500,18.5500
2018-04-26,18.5000,18.6000
2018-04-27,18.5500,18.6500
2018-04-30,18.7500,18.7000
2018-05-01,18.6500,18.7500
2018-05-02,18.6500,18.7500
2018-05-03,18.7500,18.7500
2018-05-04,18.5500,18.9500
2018-05-07,18.9500,18.9000
2018-05-08,19.0000,18.9500
2018-05-09,18.8000,18.9000
2018-05-10,19.0000,18.9500
2018-05-11,19.0000,18.9500
2018-05-14,18.8500,18.8000
2018-05-15,18.7500,18.8000
2018-05-16,18.6000,18.7500
2018-05-17,19.0000,18.8500
2018-05-18,19.0500,18.9000
2018-05-21,18.8000,18.9000
2018-05-22,18.7500,18.8500
2018-05-23,19.2000,19.4000
2018-05-24,19.0000,19.2000
2018-05-25,19.1500,19.0500
2018-05-29,19.3000,19.0000
2018-05-30,19.2500,19.7500
2018-05-31,19.7000,19.5500
2018-06-01,19.7500,19.8500
2018-06-04,20.0500,19.9500
2018-06-05,19.7500,19.6500
2018-06-06,19.6500,19.6000
2018-06-07,20.4000,19.6500
2018-06-08,19.6500,19.5500
2018-06-11,19.6500,19.6000
2018-06-12,19.5000,19.5500
2018-06-13,19.4216,19.7500
2018-06-14,19.8000,19.6500
2018-06-15,19.7000,19.6500
2018-06-18,19.5000,19.7000
2018-06-19,19.4500,19.6000
2018-06-20,19.9500,20.0500
2018-06-21,20.0500,20.6500
2018-06-22,20.6000,20.5500
2018-06-25,20.5000,20.5000
2018-06-26,20.3000,20.4500
2018-06-27,20.2500,20.4000
2018-06-28,20.2500,20.3500
2018-06-29,20.3500,19.7000
2018-07-02,19.7500,20.0500
2018-07-03,20.1500,20.0000
2018-07-05,19.9500,20.3000
2018-07-06,20.2000,20.3000
2018-07-09,20.3500,20.1000
2018-07-10,20.0500,19.5500
2018-07-11,19.8000,19.7000
2018-07-12,19.5000,19.3500
2018-07-13,19.3500,19.5000
2018-07-16,19.4196,19.3500
2018-07-17,19.1500,19.0500
2018-07-18,19.2318,19.1000
2018-07-19,19.0500,19.2000
2018-07-20,19.2500,19.2000
2018-07-23,19.0100,18.9000
2018-07-24,18.9500,18.7000
2018-07-25,18.7400,18.7500
2018-07-26,18.9000,18.9000
2018-07-27,18.7750,18.6000
2018-07-30,18.8500,18.6500
2018-07-31,18.7500,18.6000
2018-08-01,18.7000,18.4500
2018-08-02,18.6000,19.0000
2018-08-03,19.0000,18.8000
2018-08-06,18.9500,19.0000
2018-08-07,19.0000,19.9000
2018-08-08,19.7500,20.1000
2018-08-09,20.0000,20.2500
2018-08-10,20.3500,19.9000
2018-08-13,20.0000,18.5500
2018-08-14,18.5500,19.1000
2018-08-15,19.4000,19.0500
2018-08-16,19.0188,19.1500
2018-08-17,19.0500,18.9500
2018-08-20,19.2000,18.7500
2018-08-21,18.8500,19.0500
2018-08-22,19.1000,19.0000
2018-08-23,18.9000,18.9000
2018-08-24,18.7983,18.8500
2018-08-27,18.8500,18.7500
2018-08-28,18.7500,18.7500
2018-08-29,18.7500,18.6500
2018-08-30,18.7000,18.7000
2018-08-31,18.5531,18.6000
2018-09-04,18.6000,18.0000
2018-09-05,17.9500,18.2500
2018-09-06,18.0500,18.3500
2018-09-07,18.3500,18.3500
2018-09-10,18.3500,18.6500
2018-09-11,18.7500,18.8500
2018-09-12,18.8500,18.9000
2018-09-13,19.0000,18.8500
2018-09-14,18.4500,18.9000
2018-09-17,18.9500,18.9500
2018-09-18,18.9246,18.5000
2018-09-19,18.9000,18.7000
2018-09-20,18.8500,18.8500
2018-09-21,18.8000,19.0000
2018-09-24,19.0500,18.7000
2018-09-25,18.8000,18.3000
2018-09-26,18.5000,18.3000
2018-09-27,18.3420,18.5000
2018-09-28,18.6500,18.6500
2018-10-01,18.6500,18.5200
2018-10-02,18.6126,18.5100
2018-10-03,18.5000,18.6900
2018-10-04,18.7453,18.7600
2018-10-05,18.8100,18.5000
2018-10-08,18.6575,18.7400
2018-10-09,18.7500,18.8800
2018-10-10,18.7700,18.5500
2018-10-11,18.6200,18.5000
2018-10-12,18.8600,18.5900
2018-10-15,18.5900,18.5400
2018-10-16,18.6300,18.7800
2018-10-17,18.6700,18.5000
2018-10-18,18.6000,18.3000
2018-10-19,18.1900,18.2600
2018-10-22,18.1501,18.1300
2018-10-23,18.0603,17.7000
2018-10-24,17.8100,17.0500
2018-10-25,17.1000,16.8800
2018-10-26,16.7900,16.8800
2018-10-29,17.0000,17.2400
2018-10-30,17.3300,16.9600
2018-10-31,17.0200,16.9900
2018-11-01,16.9600,16.8400
2018-11-02,17.2100,16.8400
2018-11-05,16.8500,16.8400
2018-11-06,17.0550,16.8500
2018-11-07,16.9700,16.7500
2018-11-08,16.7500,16.6700
2018-11-09,16.7400,16.5500
2018-11-12,16.5900,16.6000
2018-11-13,16.5200,16.6100
2018-11-14,16.5900,16.5000
2018-11-15,16.4900,16.5600
2018-11-16,16.4900,16.7300
2018-11-19,16.8000,16.4200
2018-11-20,16.3600,15.8100
2018-11-21,15.9000,16.2800
2018-11-23,16.2000,16.2000
2018-11-26,15.8500,16.0900
2018-11-27,16.3800,16.1500
2018-11-28,16.1800,16.5600
2018-11-29,16.6300,16.5700
2018-11-30,16.5600,16.0400
2018-12-03,16.1600,16.1000
2018-12-04,16.2500,15.7100
2018-12-06,15.4400,15.9200
2018-12-07,16.2700,15.7600
2018-12-10,15.6800,16.0300
2018-12-11,16.1600,16.1200
2018-12-12,16.1100,15.9700
2018-12-13,16.1000,15.6500
2018-12-14,15.6500,15.4600
2018-12-17,15.4100,15.4000
2018-12-18,15.5000,15.6600
2018-12-19,15.7100,15.3500
2018-12-20,15.3000,15.5200
2018-12-21,15.4600,15.7100
2018-12-24,15.6500,14.6800
2018-12-26,14.9000,15.6700
2018-12-27,15.2300,15.3000
2018-12-28,15.5100,15.2900
2018-12-31,15.6800,15.1500
2019-01-02,15.2000,15.5000
2019-01-03,15.4700,15.2500
2019-01-04,15.7400,15.5600
2019-01-07,15.5700,15.5900
2019-01-08,15.6000,15.5500
2019-01-09,15.5300,15.7400
2019-01-10,15.6100,15.7500
2019-01-11,15.6500,15.8500
2019-01-14,15.6500,15.9000
2019-01-15,15.9100,16.1200
2019-01-16,16.0600,16.2900
2019-01-17,16.2000,16.0200
2019-01-18,16.2100,16.1100
2019-01-22,16.1400,16.2600
2019-01-23,16.3900,16.3900
2019-01-24,16.4000,16.3600
2019-01-25,16.4500,16.4400
2019-01-28,16.4400,16.4300
2019-01-29,16.3500,16.3200
2019-01-30,16.4900,16.5900
2019-01-31,16.6000,16.5000
2019-02-01,16.4999,16.6900
2019-02-04,16.6900,17.0000
2019-02-05,16.9700,16.9200
2019-02-06,17.0300,16.9000
2019-02-07,16.9600,17.0500
2019-02-08,16.8100,16.9900
2019-02-11,17.0500,16.9200
2019-02-12,17.0800,16.9700
2019-02-13,16.8300,16.9900
2019-02-14,16.9200,16.7900
2019-02-15,16.8100,16.9500
2019-02-19,16.9100,17.0400
2019-02-20,17.0500,16.8200
2019-02-21,17.0250,16.9600
2019-02-22,17.0400,17.1400
2019-02-25,17.1500,17.2000
2019-02-26,17.2500,16.9300
2019-02-27,17.0055,16.9100
2019-02-28,16.9427,17.0000
2019-03-01,17.0100,17.1900
2019-03-04,17.1100,17.2100
2019-03-05,17.1500,17.1500
2019-03-06,17.2400,17.1100
2019-03-07,17.1900,16.7600
2019-03-08,16.7500,16.7500
2019-03-11,16.7500,16.9700
2019-03-12,16.8700,16.8400
2019-03-13,16.9400,17.0000
2019-03-14,17.1400,17.0100
2019-03-15,17.0500,17.1400
2019-03-18,17.0800,17.1000
2019-03-19,17.1700,16.9200
2019-03-20,16.9419,16.7600
2019-03-21,16.8200,16.5500
2019-03-22,16.8000,16.4800
2019-03-25,16.3900,16.6500
2019-03-26,16.7500,16.6500
2019-03-27,16.7000,16.6700
2019-03-28,16.5900,17.1500
2019-03-29,16.9900,17.1500
2019-04-01,17.2000,17.0400
2019-04-02,16.9100,16.8500
2019-04-03,16.8500,16.6700
2019-04-04,16.5106,16.7000
2019-04-05,16.7600,16.9100
2019-04-08,16.7600,16.9000
2019-04-09,16.9500,16.7400
2019-04-10,16.9000,16.8300
2019-04-11,16.9164,16.6200
2019-04-12,16.7000,16.8500
2019-04-15,16.7654,16.8300
2019-04-16,16.7500,16.7900
2019-04-17,16.8000,16.5000
2019-04-18,16.4300,16.4500
2019-04-22,16.3000,16.6500
2019-04-23,16.7800,16.7000
2019-04-24,16.6956,16.8500
2019-04-25,16.8575,16.8900
2019-04-26,16.8100,16.8100
2019-04-29,16.7900,16.9800
2019-04-30,16.9900,17.0000
2019-05-01,16.9100,16.7000
2019-05-02,16.7700,16.8300
2019-05-03,16.8500,16.9900
2019-05-06,16.8700,16.9900
2019-05-07,16.8910,16.8100
2019-05-08,16.8200,17.0800
2019-05-09,16.8500,16.9200
2019-05-10,16.9900,17.0900
2019-05-13,17.0000,17.0300
2019-05-14,17.0500,17.1400
2019-05-15,17.1400,17.1800
2019-05-16,17.1000,17.1600
2019-05-17,17.0100,17.0500
2019-05-20,17.1700,17.2000
2019-05-21,17.2000,17.1800
2019-05-22,17.2500,17.2500
2019-05-23,17.1200,17.1900
2019-05-24,17.2500,17.2400
2019-05-28,17.2400,17.1600
2019-05-29,17.1300,17.0400
2019-05-30,17.0500,16.8200
2019-05-31,16.8800,16.9700
2019-06-03,16.9500,16.8900
2019-06-04,17.0000,16.9000
2019-06-05,16.8955,16.9100
2019-06-06,16.9000,16.6300
2019-06-07,16.8400,16.7900
2019-06-10,16.9200,16.9000
2019-06-11,16.9000,16.9000
2019-06-12,16.9000,16.9000
2019-06-13,16.9500,16.9500
2019-06-14,16.9500,16.9500
2019-06-17,16.9000,17.0700
2019-06-18,17.0499,17.1900
2019-06-19,17.0900,17.2600
2019-06-20,17.2600,17.8100
2019-06-21,17.7000,18.1200
2019-06-24,19.0650,18.4700
2019-06-25,18.4200,18.5700
2019-06-26,18.2246,18.5050
2019-06-27,18.4600,19.1500
2019-06-28,19.1100,19.0000
2019-07-01,19.0200,18.9800
2019-07-02,18.7500,18.4900
2019-07-03,18.6300,18.5900
2019-07-05,18.5200,18.5300
2019-07-08,18.5100,18.6600
2019-07-09,18.6400,18.3000
2019-07-10,18.3300,18.2200
2019-07-11,18.4800,18.3100
2019-07-12,18.3100,18.3200
2019-07-15,18.2500,17.9600
2019-07-16,17.8300,18.0600
2019-07-17,17.9600,17.9500
2019-07-18,17.9600,18.0100
2019-07-19,17.9200,17.7700
2019-07-22,17.7000,18.0500
2019-07-23,18.0500,17.7300
2019-07-24,17.6900,18.1400
2019-07-25,18.0500,18.0000
2019-07-26,17.8800,18.1600
2019-07-29,18.1600,18.0000
2019-07-30,17.9700,18.2400
2019-07-31,18.1900,18.0100
2019-08-01,18.0300,17.7700
2019-08-02,17.7700,17.6400
2019-08-05,17.3900,16.9700
2019-08-06,17.0000,17.0500
2019-08-07,16.9500,16.9800
2019-08-08,17.0900,17.0200
2019-08-09,17.1300,17.0200
2019-08-12,17.0500,16.9600
2019-08-13,16.9900,17.1400
2019-08-14,17.0100,16.7600
2019-08-15,16.7200,16.8900
2019-08-16,16.9500,17.4500
2019-08-19,17.4500,17.1800
2019-08-20,17.1653,17.1300
2019-08-21,17.0600,16.7900
2019-08-22,16.9200,16.8200
2019-08-23,16.9000,16.2100
2019-08-26,16.4700,17.0900
2019-08-27,17.0300,16.6300
2019-08-28,16.6500,16.4000
2019-08-29,16.3800,16.6400
2019-08-30,16.6300,16.7700
2019-09-03,16.8300,16.7100
2019-09-04,16.6600,16.7900
2019-09-05,16.9700,16.8600
2019-09-06,16.9700,16.6800
2019-09-09,16.7012,17.2800
2019-09-10,17.3500,17.4600
2019-09-11,17.5000,17.4800
2019-09-12,17.5500,17.8800
2019-09-13,18.0000,17.3900
2019-09-16,17.4800,17.4500
2019-09-17,17.3200,17.4500
2019-09-18,17.4900,17.1100
2019-09-19,17.1000,16.7900
2019-09-20,16.7800,17.8400
2019-09-23,17.8000,17.7900
2019-09-24,17.9400,17.5600
2019-09-25,17.7200,17.9300
2019-09-26,17.7800,17.7200
2019-09-27,17.7800,17.4800
