date,open,close
2016-06-22,18.9999,19.0000
2016-06-23,18.9700,18.9400
2016-06-24,19.2000,18.8700
2016-06-27,18.9400,19.1200
2016-06-28,18.9200,18.8800
2016-06-29,19.1700,18.9900
2016-06-30,19.2600,19.1800
2016-07-01,18.3020,19.3700
2016-07-05,19.0201,19.0201
2016-07-06,19.3300,19.0500
2016-07-07,19.4000,19.4000
2016-07-08,19.6000,19.3900
2016-07-11,19.3900,19.3900
2016-07-12,19.1500,19.2400
2016-07-13,19.2220,19.2220
2016-07-14,19.3000,19.5900
2016-07-15,19.5990,19.5800
2016-07-18,19.3000,19.3500
2016-07-19,19.0800,19.2000
2016-07-20,19.2000,19.2000
2016-07-21,19.2500,19.2500
2016-07-22,19.0700,19.2700
2016-07-25,19.3900,19.3500
2016-07-26,19.1001,19.1000
2016-07-27,19.1001,19.1200
2016-07-28,19.1500,19.1990
2016-07-29,19.1000,19.1000
2016-08-01,19.0500,19.0500
2016-08-02,19.0400,19.0001
2016-08-03,19.0400,19.1000
2016-08-04,19.1000,19.1300
2016-08-05,19.1400,19.1500
2016-08-08,19.4400,19.4400
2016-08-09,19.5200,19.0500
2016-08-10,19.0700,19.3300
2016-08-11,19.3301,19.3300
2016-08-12,19.5500,19.6000
2016-08-15,19.4000,19.4001
2016-08-16,19.4001,19.6205
2016-08-17,19.7501,19.6000
2016-08-18,19.7700,19.6900
2016-08-19,19.6300,19.6000
2016-08-22,20.2000,19.4600
2016-08-23,19.5001,19.6500
2016-08-24,19.6500,19.6500
2016-08-25,19.2401,19.5500
2016-08-26,19.7500,19.7500
2016-08-29,19.3200,19.5000
2016-08-30,19.5000,19.5200
2016-08-31,19.7500,19.7900
2016-09-01,19.7500,19.5400
2016-09-02,19.5400,19.5400
2016-09-06,19.6700,19.8400
2016-09-07,19.5501,19.7800
2016-09-08,20.0000,20.4900
2016-09-09,19.8889,20.4299
2016-09-12,19.7947,20.5000
2016-09-13,20.5050,20.6000
2016-09-14,20.5000,21.0000
2016-09-15,21.3900,21.1922
2016-09-16,21.1900,20.9200
2016-09-19,20.5000,20.8700
2016-09-20,20.7900,20.9100
2016-09-21,20.3601,21.3000
2016-09-22,21.0700,21.2300
2016-09-23,21.2800,21.3000
2016-09-26,21.4500,20.9100
2016-09-27,20.8611,21.3900
2016-09-28,21.3900,21.0200
2016-09-29,20.9100,20.4500
2016-09-30,20.7500,20.6600
2016-10-03,20.3400,20.8000
2016-10-04,20.8900,20.3100
2016-10-05,20.3100,20.3100
2016-10-06,20.0100,20.0100
2016-10-07,20.0500,20.6300
2016-10-10,20.6400,21.3200
2016-10-11,21.2800,20.8300
2016-10-12,21.3100,21.3100
2016-10-13,20.3200,20.3200
2016-10-14,21.2000,21.4500
2016-10-17,20.5300,20.3200
2016-10-18,20.2900,20.5000
2016-10-19,20.3100,20.3700
2016-10-20,20.4300,21.4499
2016-10-21,21.4499,21.4499
2016-10-24,20.9700,20.9700
2016-10-25,20.4200,20.4361
2016-10-26,20.3100,20.7000
2016-10-27,20.6000,20.6000
2016-10-28,20.3500,20.8207
2016-10-31,20.5001,20.5000
2016-11-01,20.5000,20.5846
2016-11-02,20.5000,20.5000
2016-11-03,20.5000,20.5000
2016-11-04,20.5309,20.5001
2016-11-07,20.3670,20.3670
2016-11-08,20.2601,20.2601
2016-11-09,20.3600,20.5000
2016-11-10,20.4000,20.4000
2016-11-11,20.5499,20.5499
2016-11-14,20.5600,20.3000
2016-11-15,20.4800,20.5400
2016-11-16,20.5001,20.5000
2016-11-17,20.5408,21.3000
2016-11-18,21.4500,21.8000
2016-11-21,21.8700,21.9800
2016-11-22,21.9800,21.9800
2016-11-23,22.2274,22.4600
2016-11-25,22.6500,22.6000
2016-11-28,22.5501,22.6566
2016-11-29,22.2500,22.4154
2016-11-30,22.4154,22.4154
2016-12-01,22.3500,21.7500
2016-12-02,21.4400,23.0000
2016-12-05,23.3000,23.0000
2016-12-06,23.2800,23.3000
2016-12-07,23.4863,23.6000
2016-12-08,23.1000,23.1000
2016-12-09,23.1000,22.1000
2016-12-12,23.1200,22.6149
2016-12-13,23.5200,22.9000
2016-12-14,23.0900,23.6200
2016-12-15,23.7499,23.9500
2016-12-16,23.9000,24.2500
2016-12-19,24.1000,24.0828
2016-12-20,24.0499,23.5000
2016-12-21,24.0000,24.3400
2016-12-22,24.2800,24.0100
2016-12-23,24.0000,24.0000
2016-12-27,24.3200,24.5400
2016-12-28,24.0500,24.0000
2016-12-29,24.0000,24.3200
2016-12-30,25.0000,25.0000
2017-01-03,25.3500,25.4500
2017-01-04,25.7000,26.0300
2017-01-05,25.9900,25.9200
2017-01-06,25.5500,25.5500
2017-01-09,26.6800,26.5000
2017-01-10,26.2500,27.0500
2017-01-11,27.0001,27.0000
2017-01-12,27.1400,27.2000
2017-01-13,26.3900,27.6178
2017-01-17,27.5500,27.7500
2017-01-18,27.1501,27.2373
2017-01-19,27.6000,27.8800
2017-01-20,27.9000,27.8900
2017-01-23,27.1600,27.1500
2017-01-24,27.2000,26.8800
2017-01-25,27.6100,27.0900
2017-01-26,27.5900,27.6500
2017-01-27,27.2600,27.7000
2017-01-30,27.7400,27.0500
2017-01-31,27.0500,27.7000
2017-02-01,27.6589,28.0000
2017-02-02,27.9000,27.6510
2017-02-03,27.7700,27.7500
2017-02-06,27.9999,28.0000
2017-02-07,28.0000,28.0000
2017-02-08,27.8800,27.8500
2017-02-09,27.8035,28.4000
2017-02-10,28.4438,28.5000
2017-02-13,28.5000,28.5000
2017-02-14,28.4000,28.3800
2017-02-15,28.0800,28.1214
2017-02-16,28.1232,28.4500
2017-02-17,28.3500,28.4500
2017-02-21,28.5200,28.9000
2017-02-22,28.9000,29.2000
2017-02-23,29.2500,29.0500
2017-02-24,29.2500,28.7850
2017-02-27,28.7500,29.2500
2017-02-28,28.7600,28.6900
2017-03-01,28.4801,29.5800
2017-03-02,29.4300,29.3500
2017-03-03,29.0000,28.4100
2017-03-06,28.3500,28.6000
2017-03-07,28.0140,28.1800
2017-03-08,28.1500,28.1900
2017-03-09,28.2700,28.6900
2017-03-10,28.9800,28.3200
2017-03-13,28.3000,28.5800
2017-03-14,28.2000,29.0800
2017-03-15,28.9100,28.4700
2017-03-16,28.0976,28.5900
2017-03-17,28.6856,29.2500
2017-03-20,29.1900,29.3700
2017-03-21,29.6900,29.0000
2017-03-22,29.1200,28.7900
2017-03-23,28.9500,28.5000
2017-03-24,28.3700,29.6800
2017-03-27,29.4200,29.8500
2017-03-28,29.7200,30.0000
2017-03-29,29.9499,29.9400
2017-03-30,29.8800,30.2500
2017-03-31,30.2300,30.1500
2017-04-03,30.1000,29.7600
2017-04-04,29.6400,29.8500
2017-04-05,30.0000,29.7500
2017-04-06,29.4700,29.8500
2017-04-07,30.1500,29.8700
2017-04-10,30.0900,30.1500
2017-04-11,30.0100,30.4300
2017-04-12,30.3800,30.5500
2017-04-13,30.2500,30.2000
2017-04-17,30.1700,30.0000
2017-04-18,29.4552,30.0000
2017-04-19,29.7501,30.1900
2017-04-20,30.3000,30.3000
2017-04-21,30.0000,30.1200
2017-04-24,30.1000,30.2000
2017-04-25,29.9599,30.7100
2017-04-26,30.6400,30.8000
2017-04-27,30.6900,30.6400
2017-04-28,30.1000,30.7900
2017-05-01,30.4700,30.4700
2017-05-02,30.4000,30.7000
2017-05-03,30.6000,30.8900
2017-05-04,30.8200,30.7700
2017-05-05,30.5500,30.6300
2017-05-08,30.7900,30.8400
2017-05-09,30.9500,30.8400
2017-05-10,30.8000,31.0000
2017-05-11,30.9500,31.0000
2017-05-12,30.1100,31.2500
2017-05-15,31.5000,31.5000
2017-05-16,31.4500,31.9000
2017-05-17,31.7400,30.3200
2017-05-18,30.1700,30.4200
2017-05-19,30.5200,30.4100
2017-05-22,30.3300,29.8700
2017-05-23,30.2000,30.1700
2017-05-24,30.1700,29.7800
2017-05-25,29.8500,29.9600
2017-05-26,29.9500,29.6000
2017-05-30,29.4923,29.8500
2017-05-31,29.6500,29.3000
2017-06-01,29.3400,29.4000
2017-06-02,29.3000,29.5000
2017-06-05,29.4000,29.5200
2017-06-06,29.6200,29.0800
2017-06-07,29.1600,29.5100
2017-06-08,29.6700,29.2600
2017-06-09,29.3700,29.2500
2017-06-12,29.5250,29.2000
2017-06-13,29.7000,29.5398
2017-06-14,29.6500,29.4600
2017-06-15,29.6700,29.9500
2017-06-16,30.0000,30.1900
2017-06-19,29.9950,30.5700
2017-06-20,32.3500,31.2500
2017-06-21,29.9201,30.6900
2017-06-22,30.6900,30.1500
2017-06-23,31.9700,30.6900
2017-06-26,30.7000,31.1300
2017-06-27,30.4500,31.6100
2017-06-28,31.7900,32.0200
2017-06-29,32.2600,32.2900
2017-06-30,32.4000,32.8800
2017-07-03,34.8200,34.2000
2017-07-05,34.0400,33.6000
2017-07-06,33.2100,32.8700
2017-07-07,32.2700,33.2700
2017-07-10,33.1500,33.0400
2017-07-11,32.5750,33.6000
2017-07-12,33.5900,33.8700
2017-07-13,33.6699,33.6000
2017-07-14,33.6000,33.3900
2017-07-17,33.5400,33.1800
2017-07-18,33.0200,33.0200
2017-07-19,33.1900,32.9100
2017-07-20,32.5700,32.7800
2017-07-21,32.8900,32.4400
2017-07-24,32.4600,31.9800
2017-07-25,31.9800,32.6200
2017-07-26,32.0000,32.4800
2017-07-27,32.0100,32.4900
2017-07-28,32.2500,32.0500
2017-07-31,31.9000,32.1200
2017-08-01,30.9500,32.3500
2017-08-02,30.7201,31.8900
2017-08-03,31.1500,31.9000
2017-08-04,31.7600,32.3400
2017-08-07,32.4200,32.3000
2017-08-08,32.7300,31.9800
2017-08-09,31.9500,31.3100
2017-08-10,30.8100,30.9900
2017-08-11,31.2000,30.9300
2017-08-14,30.8900,31.0600
2017-08-15,31.0800,30.9000
2017-08-16,30.5601,31.0000
2017-08-17,31.1699,30.8000
2017-08-18,30.4700,30.4000
2017-08-21,30.5100,30.6000
2017-08-22,31.2000,30.8500
2017-08-23,31.0000,31.4000
2017-08-24,31.0100,30.7400
2017-08-25,30.4600,30.4000
2017-08-28,30.2900,29.9200
2017-08-29,29.8100,30.9100
2017-08-30,30.2700,30.8900
2017-08-31,30.4100,30.7400
2017-09-01,30.7000,30.7200
2017-09-05,30.8700,30.4900
2017-09-06,30.4999,30.5200
2017-09-07,30.9500,30.7500
2017-09-08,30.4500,31.2900
2017-09-11,31.1200,31.4000
2017-09-12,31.6500,31.5900
2017-09-13,31.1100,32.1900
2017-09-14,32.5000,31.0400
2017-09-15,31.1000,30.6600
2017-09-18,30.7500,30.4900
2017-09-19,30.7800,30.3200
2017-09-20,29.9300,30.5500
2017-09-21,30.7500,30.1600
2017-09-22,30.3000,30.3300
2017-09-25,31.0000,30.2100
2017-09-26,30.2000,29.9700
2017-09-27,30.4900,31.8000
2017-09-28,31.7000,33.2100
2017-09-29,33.3000,32.4000
2017-10-02,32.7690,32.7700
2017-10-03,32.7100,32.3300
2017-10-04,30.8501,32.4000
2017-10-05,31.6800,31.8300
2017-10-06,31.7400,32.5200
2017-10-09,32.4800,32.5000
2017-10-10,32.0500,32.4600
2017-10-11,29.0700,33.2600
2017-10-12,33.2492,33.2000
2017-10-13,32.4000,33.4000
2017-10-16,33.5900,33.7700
2017-10-17,33.7700,33.7700
2017-10-18,32.9700,33.8000
2017-10-19,32.6700,33.8600
2017-10-20,33.9000,33.5800
2017-10-23,32.0100,33.0600
2017-10-24,33.2400,32.3000
2017-10-25,33.7300,31.1200
2017-10-26,31.9500,31.0000
2017-10-27,31.2000,32.0000
2017-10-30,32.2600,32.1000
2017-10-31,32.5800,32.3800
2017-11-01,32.0600,31.8600
2017-11-02,32.0300,32.0300
2017-11-03,31.5001,31.8600
2017-11-06,32.0700,32.2800
2017-11-07,32.3500,31.2100
2017-11-08,31.1900,29.3000
2017-11-09,28.9900,28.8800
2017-11-10,28.3000,28.4400
2017-11-13,27.5000,28.1500
2017-11-14,26.1602,27.8600
2017-11-15,26.1101,27.1200
2017-11-16,27.2100,27.7600
2017-11-17,27.5300,28.1700
2017-11-20,28.1400,28.5000
2017-11-21,28.1900,28.7100
2017-11-22,27.8200,27.8000
2017-11-24,27.9200,27.7800
2017-11-27,28.4000,28.6800
2017-11-28,28.6801,28.6800
2017-11-29,28.6900,29.4400
2017-11-30,29.3800,28.6700
2017-12-01,29.1900,28.8000
2017-12-04,28.0700,28.9600
2017-12-05,28.9600,28.9100
2017-12-06,29.9600,28.5400
2017-12-07,28.7600,29.2000
2017-12-08,28.9000,28.6700
2017-12-11,28.4100,28.4100
2017-12-12,29.0800,28.5000
2017-12-13,28.9200,28.5000
2017-12-14,28.9000,28.4000
2017-12-15,28.3700,29.9700
2017-12-18,30.0500,31.1000
2017-12-19,30.9250,30.3600
2017-12-20,30.4000,30.0000
2017-12-21,30.5400,30.4400
2017-12-22,29.9900,30.1000
2017-12-26,31.2500,29.9000
2017-12-27,30.0000,29.8300
2017-12-28,29.8400,29.8400
2017-12-29,30.0700,29.7500
2018-01-02,29.1500,29.7300
2018-01-03,29.8500,29.1100
2018-01-04,29.6000,29.2000
2018-01-05,29.8900,29.5500
2018-01-08,28.7500,28.9000
2018-01-09,28.5800,28.5800
2018-01-10,28.2500,28.2700
2018-01-11,28.2500,28.9000
2018-01-12,28.5600,29.9800
2018-01-16,29.9500,29.6900
2018-01-17,28.8400,30.1700
2018-01-18,28.9500,29.7000
2018-01-19,29.3500,29.5600
2018-01-22,29.5600,29.5600
2018-01-23,29.2900,29.2900
2018-01-24,29.0100,28.5700
2018-01-25,29.0000,28.8700
2018-01-26,28.5300,28.9000
2018-01-29,28.6000,29.3300
2018-01-30,28.1800,30.1800
2018-01-31,29.3200,29.3400
2018-02-01,28.6600,29.4000
2018-02-02,28.7600,29.5100
2018-02-05,28.2900,25.9800
2018-02-06,25.4100,25.8900
2018-02-07,25.7800,25.4400
2018-02-08,25.4800,24.5000
2018-02-09,24.7400,24.9000
2018-02-12,25.2600,24.9300
2018-02-13,24.8300,25.4700
2018-02-14,25.2700,25.5600
2018-02-15,25.8000,25.7700
2018-02-16,25.4600,26.7800
2018-02-20,26.6400,25.8300
2018-02-21,25.8100,25.6000
2018-02-22,25.8700,25.9000
2018-02-23,25.1500,25.9200
2018-02-26,25.6700,26.0600
2018-02-27,26.1400,25.2100
2018-02-28,25.5600,25.1000
2018-03-01,25.1900,24.9600
2018-03-02,24.6700,25.2100
2018-03-05,25.2100,25.5100
2018-03-06,25.5600,25.9400
2018-03-07,26.2200,25.7500
2018-03-08,25.6700,25.7700
2018-03-09,25.4700,25.9000
2018-03-12,25.8000,25.9500
2018-03-13,25.6100,25.8500
2018-03-14,25.8000,26.0400
2018-03-15,26.2400,26.4600
2018-03-16,26.4100,27.0000
2018-03-19,26.7500,26.6500
2018-03-20,26.5800,26.0100
2018-03-21,25.7600,26.1900
2018-03-22,26.0000,26.4500
2018-03-23,26.1000,25.9000
2018-03-26,26.2200,26.4900
2018-03-27,26.0500,26.0000
2018-03-28,26.1900,25.9100
2018-03-29,26.1800,26.3800
2018-04-02,26.1900,26.4900
2018-04-03,26.7000,26.2600
2018-04-04,26.0600,26.0500
2018-04-05,26.2600,26.1800
2018-04-06,26.1400,25.9500
2018-04-09,26.1400,25.7500
2018-04-10,26.0400,25.7800
2018-04-11,25.7500,25.7500
2018-04-12,25.9000,26.2100
2018-04-13,26.4000,26.2500
2018-04-16,26.4100,26.6000
2018-04-17,26.2900,26.6700
2018-04-18,26.8900,26.7500
2018-04-19,26.7600,26.9400
2018-04-20,26.7400,27.0600
2018-04-23,27.2400,26.3900
2018-04-24,26.6800,26.4600
2018-04-25,26.5700,26.1700
2018-04-26,27.4400,26.1700
2018-04-27,26.0000,26.2200
2018-04-30,26.4000,26.3000
2018-05-01,26.4400,26.5100
2018-05-02,26.3900,26.3900
2018-05-03,26.2700,25.8900
2018-05-04,26.7600,26.5200
2018-05-07,26.0001,26.2000
2018-05-08,26.3109,26.3350
2018-05-09,26.3700,26.7700
2018-05-10,26.7700,26.7600
2018-05-11,26.7500,26.7700
2018-05-14,26.8000,26.5000
2018-05-15,26.5000,26.5600
2018-05-16,26.6300,26.5500
2018-05-17,26.7900,26.8200
2018-05-18,27.0600,27.7300
2018-05-21,27.2000,26.9200
2018-05-22,26.8400,27.0400
2018-05-23,26.8100,26.8200
2018-05-24,27.0000,26.6300
2018-05-25,26.6500,26.7000
2018-05-29,26.6000,26.7800
2018-05-30,26.8200,26.5600
2018-05-31,26.7000,26.6800
2018-06-01,26.8300,27.2000
2018-06-04,27.1010,27.3600
2018-06-05,27.7499,27.5700
2018-06-06,27.5381,27.1200
2018-06-07,27.4195,27.0800
2018-06-08,26.8600,27.1500
2018-06-11,27.4850,27.1200
2018-06-12,27.2750,26.8900
2018-06-13,26.9700,27.2500
2018-06-14,27.1150,27.7300
2018-06-15,27.5400,27.9700
2018-06-18,27.4950,29.1900
2018-06-19,29.0000,28.5000
2018-06-20,28.2724,28.9400
2018-06-21,28.5900,29.3700
2018-06-22,29.1600,28.9100
2018-06-25,28.9300,28.9000
2018-06-26,28.6000,29.5200
2018-06-27,28.9800,29.1500
2018-06-28,27.5150,28.6200
2018-06-29,28.7000,28.8600
2018-07-02,27.1001,28.6500
2018-07-03,28.6500,28.5000
2018-07-05,29.1984,28.6400
2018-07-06,27.7500,28.3925
2018-07-09,28.8699,29.2000
2018-07-10,29.0010,29.7100
2018-07-11,28.9400,29.0400
2018-07-12,29.3000,29.8400
2018-07-13,29.2700,29.8100
2018-07-16,29.4882,29.4850
2018-07-17,29.2500,29.4800
2018-07-18,29.1900,28.5400
2018-07-19,28.5200,28.4100
2018-07-20,28.5300,29.0000
2018-07-23,28.7300,29.0000
2018-07-24,28.9600,29.1500
2018-07-25,28.7600,28.9000
2018-07-26,28.1900,29.1800
2018-07-27,29.8900,29.4000
2018-07-30,29.5494,29.4000
2018-07-31,29.8910,28.9900
2018-08-01,28.8300,29.3100
2018-08-02,28.8500,29.1800
2018-08-03,28.5250,29.2000
2018-08-06,29.2501,29.2700
2018-08-07,29.3100,29.0800
2018-08-08,29.0500,28.7300
2018-08-09,28.9042,29.2800
2018-08-10,29.1000,28.9600
2018-08-13,29.3868,28.8500
2018-08-14,28.8800,28.5500
2018-08-15,28.5000,28.4800
2018-08-16,28.8015,28.3000
2018-08-17,28.7000,28.4300
2018-08-20,28.4200,28.2000
2018-08-21,28.3000,28.1500
2018-08-22,28.1200,28.1400
2018-08-23,28.2405,27.8300
2018-08-24,27.7004,27.8100
2018-08-27,28.2415,27.7000
2018-08-28,27.5500,27.3500
2018-08-29,27.3300,27.2700
2018-08-30,27.1200,26.9400
2018-08-31,26.9400,26.6000
2018-09-04,26.5001,26.6600
2018-09-05,26.5001,26.5600
2018-09-06,26.5600,26.5600
2018-09-07,27.0672,26.7700
2018-09-10,27.2788,26.7300
2018-09-11,26.5001,26.7400
2018-09-12,26.9550,26.8000
2018-09-13,26.6600,26.8900
2018-09-14,26.9005,27.1000
2018-09-17,27.4801,26.9100
2018-09-18,27.1196,27.4100
2018-09-19,27.2500,27.2600
2018-09-20,27.0000,27.3200
2018-09-21,27.6000,27.6000
2018-09-24,28.3800,27.5000
2018-09-25,27.4300,27.5700
2018-09-26,27.8385,27.9000
2018-09-27,28.0000,28.2100
2018-09-28,28.6000,29.9000
2018-10-01,29.6500,28.2500
2018-10-02,28.1896,27.8600
2018-10-03,28.0200,28.4000
2018-10-04,28.4000,28.5200
2018-10-05,28.9100,28.8500
2018-10-08,28.0990,28.5000
2018-10-09,29.2500,28.3200
2018-10-10,28.5200,27.9000
2018-10-11,28.5000,28.2100
2018-10-12,27.5471,28.6400
2018-10-15,28.2138,28.3000
2018-10-16,28.7150,28.2600
2018-10-17,28.1400,28.4173
2018-10-18,28.8300,27.6300
2018-10-19,27.7000,27.3005
2018-10-22,26.9400,26.9800
2018-10-23,26.9800,26.8000
2018-10-24,26.9500,26.5000
2018-10-25,26.5000,26.5000
2018-10-26,26.5000,26.5000
2018-10-29,26.9650,26.9500
2018-10-30,26.8300,26.8400
2018-10-31,26.9000,26.8900
2018-11-01,26.8900,26.8900
2018-11-02,26.5001,26.6000
2018-11-05,26.5300,26.5300
2018-11-06,26.9400,26.9400
2018-11-07,26.5000,26.5000
2018-11-08,26.5000,26.0400
2018-11-09,26.2900,26.4700
2018-11-12,25.7400,25.7400
2018-11-13,25.7400,25.7400
2018-11-14,25.6001,25.6000
2018-11-15,26.4981,25.6800
2018-11-16,25.8000,25.6300
2018-11-19,25.7000,25.6000
2018-11-20,25.6000,27.2300
2018-11-21,26.2300,26.9500
2018-11-23,26.8900,25.7200
2018-11-26,26.6000,26.7100
2018-11-27,26.1500,26.3300
2018-11-28,26.3300,26.3300
2018-11-29,26.0900,25.6000
2018-11-30,26.0500,25.6000
2018-12-03,25.7400,25.7400
2018-12-04,25.6000,25.7000
2018-12-06,24.5300,25.6700
2018-12-07,25.6001,26.0925
2018-12-10,25.8100,25.6000
2018-12-11,25.6000,25.6000
2018-12-12,25.6000,25.6000
2018-12-13,24.0000,23.2500
2018-12-14,23.2500,23.6600
2018-12-17,23.2500,23.2500
2018-12-18,23.2500,23.2500
2018-12-19,27.0000,23.1900
2018-12-20,22.7600,20.0200
2018-12-21,20.0000,19.5000
2018-12-24,19.4000,19.5200
2018-12-26,19.5000,19.7300
2018-12-27,20.6000,19.3100
2018-12-28,19.9100,20.8500
2018-12-31,21.4600,21.8300
2019-01-02,21.6600,22.0900
2019-01-03,21.9900,22.0050
2019-01-04,22.0000,21.1600
2019-01-07,21.0000,21.9700
2019-01-08,21.2500,21.4400
2019-01-09,21.6000,21.4000
2019-01-10,21.0600,20.6000
2019-01-11,20.9100,20.8200
2019-01-14,20.2800,20.4900
2019-01-15,21.0750,19.8000
2019-01-16,20.0000,20.0500
2019-01-17,19.8001,20.2000
2019-01-18,20.0100,20.5000
2019-01-22,20.2876,20.1100
2019-01-23,20.1100,20.1500
2019-01-24,20.0900,20.5500
2019-01-25,20.8500,22.2800
2019-01-28,21.7400,24.7200
2019-01-29,21.4700,22.6000
2019-01-30,22.6000,22.6000
2019-01-31,23.2000,23.4650
2019-02-01,23.4650,23.4650
2019-02-04,23.4650,23.4650
2019-02-05,23.0267,23.0500
2019-02-06,23.0001,23.3200
2019-02-07,23.2500,23.2501
2019-02-08,23.2501,23.2501
2019-02-11,23.0000,23.0000
2019-02-12,23.0000,23.1251
2019-02-13,23.3200,23.5000
2019-02-14,22.8300,23.2000
2019-02-15,23.5500,23.0900
2019-02-19,23.0001,23.0100
2019-02-20,23.1200,23.0000
2019-02-21,23.0000,23.0100
2019-02-22,23.0900,23.4500
2019-02-25,23.1400,23.0600
2019-02-26,22.8389,22.7500
2019-02-27,23.0000,23.0000
2019-02-28,23.0000,23.0000
2019-03-01,23.0000,23.0000
2019-03-04,23.2400,23.2400
2019-03-05,23.2400,23.2400
2019-03-06,22.9300,22.7500
2019-03-07,22.8638,22.7500
2019-03-08,22.5000,22.5000
2019-03-11,22.2200,22.4100
2019-03-12,22.2700,22.2400
2019-03-13,22.2000,22.2500
2019-03-14,22.2400,21.7600
2019-03-15,21.7600,21.7500
2019-03-18,21.7500,21.7500
2019-03-19,21.7601,21.6800
2019-03-20,21.6800,21.6800
2019-03-21,21.3500,21.3500
2019-03-22,21.1619,21.1619
2019-03-25,21.4698,21.2900
2019-03-26,21.2900,21.2900
2019-03-27,21.4000,21.4000
2019-03-28,21.1300,21.1300
2019-03-29,21.6600,21.2000
2019-04-01,22.9000,21.1100
2019-04-02,21.1000,20.8800
2019-04-03,20.9067,21.2000
2019-04-04,21.0200,21.0500
2019-04-05,21.4388,21.7805
2019-04-08,21.3500,21.7300
2019-04-09,21.3200,21.5300
2019-04-10,21.3000,20.9000
2019-04-11,21.0200,21.0200
2019-04-12,21.3300,21.0800
2019-04-15,20.9600,21.1051
2019-04-16,21.1000,21.1000
2019-04-17,21.1000,21.1500
2019-04-18,21.1500,21.1500
2019-04-22,21.1500,21.1000
2019-04-23,21.0100,21.0000
2019-04-24,21.0000,21.0000
2019-04-25,21.2500,21.4000
2019-04-26,21.1200,21.5000
2019-04-29,21.8585,21.5200
2019-04-30,21.9708,21.1000
2019-05-01,21.1600,21.3000
2019-05-02,21.7000,21.2200
2019-05-03,22.2695,21.1000
2019-05-06,21.1000,21.7500
2019-05-07,21.8153,21.7900
2019-05-08,21.7900,21.7900
2019-05-09,22.3000,22.3000
2019-05-10,22.3500,21.3500
2019-05-13,21.3000,21.6200
2019-05-14,21.9500,21.3000
2019-05-15,22.3100,21.3500
2019-05-16,21.2500,21.4100
2019-05-17,22.3350,22.1400
2019-05-20,21.2600,21.2600
2019-05-21,21.3300,21.4500
2019-05-22,21.2500,21.2900
2019-05-23,21.3138,21.1000
2019-05-24,21.2500,21.2500
2019-05-28,21.4400,21.5000
2019-05-29,21.3000,21.3000
2019-05-30,21.3000,21.3000
2019-05-31,21.5550,21.3000
2019-06-03,21.4000,22.2000
2019-06-04,22.2973,22.1500
2019-06-05,21.3714,21.6094
2019-06-06,21.6000,21.6000
2019-06-07,21.6000,21.6000
2019-06-10,21.6500,22.0000
2019-06-11,21.8000,21.7350
2019-06-12,21.7000,21.7000
2019-06-13,21.4300,21.7000
2019-06-14,21.4600,21.4500
2019-06-17,21.5900,21.4500
2019-06-18,21.4500,21.4500
2019-06-19,21.4700,21.6600
2019-06-20,21.6800,21.6800
2019-06-21,21.8000,21.9800
2019-06-24,21.9800,22.4000
2019-06-25,22.1000,22.2900
2019-06-26,22.0000,22.1000
2019-06-27,22.0840,22.2250
2019-06-28,22.2000,22.0500
2019-07-01,22.3500,22.3400
2019-07-02,22.1000,22.1000
2019-07-03,22.1000,22.1001
2019-07-05,22.3500,22.1979
2019-07-08,22.1979,22.1979
2019-07-09,22.1000,22.1000
2019-07-10,22.3300,22.9600
2019-07-11,23.0000,22.9500
2019-07-12,22.1663,22.9400
2019-07-15,23.0000,23.0000
2019-07-16,22.5550,22.1100
2019-07-17,22.1100,22.1100
2019-07-18,22.1100,22.1100
2019-07-19,22.2000,22.3000
2019-07-22,22.2320,22.2077
2019-07-23,22.2077,22.2077
2019-07-24,22.9600,22.2000
2019-07-25,22.5100,22.6000
2019-07-26,22.5700,22.5700
2019-07-29,22.4900,22.5000
2019-07-30,22.5100,22.7400
2019-07-31,22.6700,22.6000
2019-08-01,22.6000,22.6000
2019-08-02,22.6200,23.1000
2019-08-05,22.6000,22.6000
2019-08-06,22.6128,22.8500
2019-08-07,22.6897,23.9600
2019-08-08,23.4366,22.6600
2019-08-09,22.6600,22.6600
2019-08-12,23.0400,23.0400
2019-08-13,23.0870,23.0001
2019-08-14,23.0000,23.0000
2019-08-15,22.6000,22.6000
2019-08-16,22.6000,22.9200
2019-08-19,22.9200,22.9200
2019-08-20,22.7501,23.2000
2019-08-21,23.2000,23.2000
2019-08-22,23.0000,23.0690
2019-08-23,22.7500,23.2500
2019-08-26,23.2500,23.2500
2019-08-27,23.0101,23.0561
2019-08-28,23.0127,24.0000
2019-08-29,24.0000,24.0000
2019-08-30,24.0000,24.0000
2019-09-03,23.3289,23.3289
2019-09-04,23.3156,23.3000
2019-09-05,23.4189,23.3300
2019-09-06,23.3500,23.3500
2019-09-09,23.8988,23.9400
2019-09-10,23.6500,24.0000
2019-09-11,24.0000,24.0000
2019-09-12,23.6500,23.6500
2019-09-13,23.5000,23.5000
2019-09-16,23.3500,23.3500
2019-09-17,23.4980,23.3750
2019-09-18,23.4000,23.5000
2019-09-19,23.5300,23.7400
2019-09-20,23.5500,24.7400
2019-09-23,25.4400,23.8550
2019-09-24,24.2406,24.6500
2019-09-25,24.1900,23.5000
2019-09-26,23.5000,23.5000
2019-09-27,23.9300,23.5800
