date,open,close
2016-06-22,54.4700,54.1600
2016-06-23,54.2500,54.6500
2016-06-24,54.0000,54.5400
2016-06-27,54.5100,55.4500
2016-06-28,55.6200,55.1700
2016-06-29,55.5500,55.1900
2016-06-30,55.1800,56.5150
2016-07-01,56.8900,56.3200
2016-07-05,56.6600,56.9700
2016-07-06,56.8000,57.0800
2016-07-07,57.3400,56.0900
2016-07-08,56.0700,56.9000
2016-07-11,56.6600,56.7100
2016-07-12,56.5500,55.9100
2016-07-13,56.2600,56.5600
2016-07-14,56.3700,56.1400
2016-07-15,56.4000,56.3000
2016-07-18,56.4700,56.2500
2016-07-19,56.4400,56.2600
2016-07-20,56.1000,56.2200
2016-07-21,55.9700,56.1100
2016-07-22,55.9400,56.6900
2016-07-25,56.4700,56.5400
2016-07-26,56.6900,56.3300
2016-07-27,56.0000,55.8600
2016-07-28,55.6800,55.9300
2016-07-29,55.8100,56.1500
2016-08-01,56.0200,56.6500
2016-08-02,56.3400,56.5700
2016-08-03,56.5400,55.9700
2016-08-04,55.9400,55.6700
2016-08-05,55.7400,56.2600
2016-08-08,56.2300,55.8400
2016-08-09,55.6500,56.0800
2016-08-10,56.1400,56.1200
2016-08-11,56.1600,56.6500
2016-08-12,56.7500,56.9600
2016-08-15,57.2700,56.0200
2016-08-16,55.9300,55.2500
2016-08-17,55.0200,55.8800
2016-08-18,56.0000,57.0600
2016-08-19,56.9200,56.5500
2016-08-22,56.5500,56.7300
2016-08-23,56.5900,56.7300
2016-08-24,56.5800,56.5700
2016-08-25,56.3300,56.8200
2016-08-26,56.8800,55.2200
2016-08-29,55.2600,55.4900
2016-08-30,55.2800,54.7800
2016-08-31,54.7100,54.9400
2016-09-01,55.0100,54.6000
2016-09-02,54.2800,55.6100
2016-09-06,55.6200,55.6300
2016-09-07,55.5700,56.4500
2016-09-08,56.2700,56.3000
2016-09-09,55.8800,53.8900
2016-09-12,54.1000,55.6000
2016-09-13,55.2400,54.7600
2016-09-14,55.0400,55.1700
2016-09-15,55.0600,55.4500
2016-09-16,55.7100,56.2100
2016-09-19,56.7600,56.7800
2016-09-20,57.0000,56.9900
2016-09-21,57.1200,58.1700
2016-09-22,58.4500,58.9900
2016-09-23,58.7000,58.8100
2016-09-26,58.7500,58.8700
2016-09-27,58.6200,57.7500
2016-09-28,57.8100,57.6700
2016-09-29,57.4400,56.8800
2016-09-30,56.8800,56.5100
2016-10-03,56.4000,55.6100
2016-10-04,55.6100,54.3700
2016-10-05,54.6500,53.8300
2016-10-06,53.4800,53.8200
2016-10-07,54.0600,54.0100
2016-10-10,54.1700,54.8700
2016-10-11,54.8800,54.6800
2016-10-12,54.5100,55.4100
2016-10-13,55.4500,55.7900
2016-10-14,55.8600,55.6800
2016-10-17,55.9000,55.7500
2016-10-18,55.8100,55.8100
2016-10-19,55.8800,55.9000
2016-10-20,55.9100,55.6400
2016-10-21,55.3000,55.3800
2016-10-24,55.5700,55.9500
2016-10-25,55.8700,56.6800
2016-10-26,56.6000,56.7800
2016-10-27,57.0000,57.1200
2016-10-28,57.0900,57.7600
2016-10-31,57.6000,58.4500
2016-11-01,58.6500,56.7000
2016-11-02,56.8000,56.3500
2016-11-03,56.2500,56.6000
2016-11-04,57.3000,56.8000
2016-11-07,57.3000,57.9500
2016-11-08,57.6500,58.1500
2016-11-09,57.0500,58.5500
2016-11-10,58.3000,58.6500
2016-11-11,58.8500,60.1500
2016-11-14,60.3000,61.3000
2016-11-15,61.5500,61.5000
2016-11-16,61.5000,62.1500
2016-11-17,61.6500,62.7000
2016-11-18,62.9000,63.1000
2016-11-21,62.8500,63.3000
2016-11-22,63.1500,62.4000
2016-11-23,61.9000,59.2000
2016-11-25,58.8000,60.4500
2016-11-28,60.5000,61.2000
2016-11-29,60.8500,61.1500
2016-11-30,60.6000,59.2000
2016-12-01,59.0500,59.1500
2016-12-02,59.4000,59.3000
2016-12-05,59.6000,60.2000
2016-12-06,60.1000,60.5000
2016-12-07,60.5000,61.5000
2016-12-08,61.1000,63.4750
2016-12-09,62.9500,64.3500
2016-12-12,63.2500,65.4000
2016-12-13,65.7500,65.5000
2016-12-14,65.5500,64.0000
2016-12-15,64.3500,65.2500
2016-12-16,65.3500,65.2000
2016-12-19,65.1500,65.2000
2016-12-20,65.4500,65.3000
2016-12-21,65.0500,64.4000
2016-12-22,64.4000,64.5500
2016-12-23,64.5500,64.9000
2016-12-27,64.9500,65.3000
2016-12-28,65.1000,64.6500
2016-12-29,65.0000,65.5000
2016-12-30,65.4500,65.3000
2017-01-03,65.2500,64.0000
2017-01-04,64.1000,65.5000
2017-01-05,65.5500,64.5500
2017-01-06,64.4500,64.6000
2017-01-09,64.8500,63.5000
2017-01-10,63.2500,63.9000
2017-01-11,63.8000,63.7000
2017-01-12,63.6000,62.4500
2017-01-13,62.0000,62.6500
2017-01-17,62.8000,62.3500
2017-01-18,62.3000,62.5000
2017-01-19,62.2000,60.6000
2017-01-20,60.6500,60.8000
2017-01-23,60.5000,60.6500
2017-01-24,61.0000,65.1500
2017-01-25,65.2500,64.2000
2017-01-26,64.2500,63.8000
2017-01-27,63.8000,63.8500
2017-01-30,63.6500,62.6500
2017-01-31,62.5000,63.6500
2017-02-01,63.9000,62.4500
2017-02-02,62.6000,62.4500
2017-02-03,62.9500,62.7000
2017-02-06,62.7000,62.5500
2017-02-07,62.7000,62.6000
2017-02-08,62.6000,62.4000
2017-02-09,62.2000,62.5500
2017-02-10,62.7000,63.5000
2017-02-13,63.7000,63.4000
2017-02-14,63.0500,63.1500
2017-02-15,62.6500,62.8500
2017-02-16,62.7000,63.4000
2017-02-17,63.7500,63.4500
2017-02-21,63.4500,64.1000
2017-02-22,63.5000,62.4500
2017-02-23,62.6000,63.7000
2017-02-24,63.6500,64.9500
2017-02-27,64.3500,64.7000
2017-02-28,64.3500,63.9500
2017-03-01,64.2500,64.7500
2017-03-02,64.7500,64.9500
2017-03-03,65.0500,64.2000
2017-03-06,63.7500,63.9500
2017-03-07,63.6000,63.6500
2017-03-08,63.6000,61.8500
2017-03-09,61.6500,61.2500
2017-03-10,61.4000,61.6500
2017-03-13,61.3500,62.2000
2017-03-14,61.7500,60.9500
2017-03-15,61.4000,62.6500
2017-03-16,62.5500,62.2500
2017-03-17,61.8500,62.6000
2017-03-20,62.6500,62.1500
2017-03-21,62.4000,62.2000
2017-03-22,62.3500,62.3500
2017-03-23,62.3000,62.8000
2017-03-24,62.8500,62.9000
2017-03-27,62.3500,63.3000
2017-03-28,63.4500,66.9000
2017-03-29,66.6000,65.6500
2017-03-30,65.6500,65.4000
2017-03-31,65.6500,65.0000
2017-04-03,65.1500,64.4000
2017-04-04,64.3000,65.1500
2017-04-05,65.4000,64.7000
2017-04-06,64.5500,64.7500
2017-04-07,64.6500,64.7000
2017-04-10,64.8000,64.7000
2017-04-11,64.4500,65.1500
2017-04-12,65.0500,65.8000
2017-04-13,65.6000,64.5000
2017-04-17,64.5500,64.9500
2017-04-18,64.8000,65.1000
2017-04-19,65.3000,64.6000
2017-04-20,64.8500,64.5000
2017-04-21,64.3500,65.0000
2017-04-24,65.5500,65.4000
2017-04-25,65.4000,63.9000
2017-04-26,63.9500,64.9500
2017-04-27,65.1500,64.7500
2017-04-28,64.7500,64.3000
2017-05-01,64.5000,64.1000
2017-05-02,64.1500,64.0500
2017-05-03,63.7000,64.0000
2017-05-04,64.0500,64.6000
2017-05-05,64.6500,64.9000
2017-05-08,64.8500,64.7500
2017-05-09,64.6500,64.0000
2017-05-10,64.0500,64.2000
2017-05-11,64.0500,64.2500
2017-05-12,64.2000,64.4000
2017-05-15,64.6000,64.9000
2017-05-16,64.8000,64.1500
2017-05-17,63.7000,63.8500
2017-05-18,64.0500,63.3000
2017-05-19,63.3000,63.4000
2017-05-22,63.5500,63.6000
2017-05-23,63.6500,64.1000
2017-05-24,64.3000,64.2500
2017-05-25,64.6000,64.9500
2017-05-26,64.9500,64.6000
2017-05-30,64.1500,64.8000
2017-05-31,64.9500,65.1000
2017-06-01,65.0000,66.0000
2017-06-02,66.0500,67.2000
2017-06-05,66.8500,66.4500
2017-06-06,66.0500,66.1000
2017-06-07,66.1500,66.6500
2017-06-08,66.6500,66.8000
2017-06-09,66.8500,67.9000
2017-06-12,68.2000,67.6000
2017-06-13,67.3000,67.5000
2017-06-14,67.8000,67.9500
2017-06-15,67.8000,68.5000
2017-06-16,67.8500,68.0000
2017-06-19,68.1000,67.5000
2017-06-20,67.3500,67.2000
2017-06-21,67.3000,66.7000
2017-06-22,66.7000,66.6500
2017-06-23,66.7000,66.3000
2017-06-26,66.3500,66.5000
2017-06-27,66.5000,65.0000
2017-06-28,65.2000,65.0500
2017-06-29,64.9500,64.1500
2017-06-30,64.2500,64.3500
2017-07-03,64.5000,63.6000
2017-07-05,63.6500,63.1500
2017-07-06,62.7000,62.7000
2017-07-07,62.8000,63.3500
2017-07-10,63.5500,62.5000
2017-07-11,62.6000,62.6500
2017-07-12,63.1000,63.5500
2017-07-13,63.4000,62.7000
2017-07-14,62.7000,62.8500
2017-07-17,62.9000,62.9500
2017-07-18,62.9000,63.2500
2017-07-19,63.2000,63.5500
2017-07-20,63.4500,64.7000
2017-07-21,65.1500,64.8500
2017-07-24,65.0000,63.9500
2017-07-25,64.3500,67.9000
2017-07-26,67.9500,67.6000
2017-07-27,67.6500,66.8000
2017-07-28,66.8500,66.5000
2017-07-31,66.5000,66.5500
2017-08-01,66.8000,66.6000
2017-08-02,66.6500,66.6000
2017-08-03,66.7500,66.6500
2017-08-04,66.3000,65.5000
2017-08-07,65.2000,65.9500
2017-08-08,65.9000,66.6500
2017-08-09,66.5000,65.4000
2017-08-10,64.9000,65.6000
2017-08-11,65.3500,64.4500
2017-08-14,64.9000,64.8000
2017-08-15,64.6000,63.8500
2017-08-16,64.1000,64.2000
2017-08-17,63.9500,63.2000
2017-08-18,62.8500,63.6500
2017-08-21,63.6000,63.9000
2017-08-22,64.0500,65.1500
2017-08-23,64.8500,64.7000
2017-08-24,64.7500,64.1000
2017-08-25,64.2500,63.9500
2017-08-28,63.9500,64.0000
2017-08-29,64.0000,64.2000
2017-08-30,63.8500,63.7000
2017-08-31,63.6500,63.6000
2017-09-01,63.6500,63.8500
2017-09-05,63.6500,63.8000
2017-09-06,64.0500,63.7000
2017-09-07,64.0000,64.1000
2017-09-08,63.8500,64.4500
2017-09-11,64.4500,65.1500
2017-09-12,65.2000,64.4500
2017-09-13,64.6500,64.5500
2017-09-14,64.5500,65.5500
2017-09-15,65.8000,66.2000
2017-09-18,66.3000,66.2500
2017-09-19,66.2500,65.3500
2017-09-20,65.3500,65.5500
2017-09-21,65.5000,65.7000
2017-09-22,65.7000,64.8000
2017-09-25,64.7000,64.7500
2017-09-26,65.0000,65.2500
2017-09-27,65.1000,66.0500
2017-09-28,65.9000,65.9500
2017-09-29,66.0500,64.6000
2017-10-02,64.8500,65.4500
2017-10-03,65.7000,64.9000
2017-10-04,64.9000,65.3500
2017-10-05,65.6500,65.7000
2017-10-06,65.6000,65.3000
2017-10-09,65.3000,65.4000
2017-10-10,65.7000,66.1500
2017-10-11,65.9500,66.7000
2017-10-12,66.7000,67.2500
2017-10-13,67.2500,66.9500
2017-10-16,67.1500,67.0500
2017-10-17,66.8500,67.0000
2017-10-18,67.0500,67.6000
2017-10-19,67.5500,67.7000
2017-10-20,68.0500,67.5500
2017-10-23,67.4500,67.3000
2017-10-24,67.0000,65.5500
2017-10-25,65.3500,65.4000
2017-10-26,65.8000,66.3500
2017-10-27,66.4000,67.4000
2017-10-30,67.4500,66.3000
2017-10-31,66.4000,66.0500
2017-11-01,66.5500,65.4500
2017-11-02,65.7500,65.9500
2017-11-03,66.0000,65.5500
2017-11-06,65.4000,65.5500
2017-11-07,65.4500,64.7000
2017-11-08,64.4000,64.6500
2017-11-09,64.4500,64.6000
2017-11-10,64.2500,64.1000
2017-11-13,63.9500,64.2000
2017-11-14,63.9000,65.3500
2017-11-15,65.1000,64.2000
2017-11-16,64.2500,64.9000
2017-11-17,64.5500,65.3000
2017-11-20,65.3500,66.9000
2017-11-21,66.8500,65.8000
2017-11-22,65.8500,64.9000
2017-11-24,65.0500,65.1500
2017-11-27,65.1000,64.9000
2017-11-28,65.0500,66.3000
2017-11-29,66.3000,66.8500
2017-11-30,66.8000,66.0000
2017-12-01,65.9500,65.6000
2017-12-04,66.0500,65.4500
2017-12-05,65.4500,64.2000
2017-12-06,64.3000,64.5500
2017-12-07,64.5000,64.2000
2017-12-08,64.2500,63.5000
2017-12-11,63.4000,62.8750
2017-12-12,62.9000,62.0000
2017-12-13,62.3500,63.3500
2017-12-14,63.3000,62.4500
2017-12-15,62.5000,64.0000
2017-12-18,64.2000,63.3500
2017-12-19,63.4000,62.1000
2017-12-20,62.1500,62.0000
2017-12-21,62.0000,61.7000
2017-12-22,61.6000,62.4000
2017-12-26,62.2500,61.9000
2017-12-27,62.4000,63.7000
2017-12-28,63.7500,63.9000
2017-12-29,64.3000,63.1000
2018-01-02,63.3500,62.4000
2018-01-03,62.4000,61.5500
2018-01-04,61.6000,61.5500
2018-01-05,61.6500,61.4500
2018-01-08,61.1500,61.3500
2018-01-09,61.2000,59.9000
2018-01-10,59.6500,59.2000
2018-01-11,59.2500,59.7000
2018-01-12,59.6000,59.0000
2018-01-16,58.9000,59.0500
2018-01-17,58.9000,59.7000
2018-01-18,59.6500,59.1000
2018-01-19,58.9500,59.5500
2018-01-22,59.5000,59.3500
2018-01-23,59.1500,59.5000
2018-01-24,59.6500,59.3500
2018-01-25,59.5000,60.3500
2018-01-26,60.3000,59.8000
2018-01-29,59.3500,59.2500
2018-01-30,59.0500,59.4000
2018-01-31,59.5000,59.8000
2018-02-01,59.7500,58.9500
2018-02-02,58.5500,58.3500
2018-02-05,58.3000,56.4500
2018-02-06,55.8500,55.8500
2018-02-07,55.5500,55.6250
2018-02-08,55.4500,54.8250
2018-02-09,55.2000,56.3500
2018-02-12,56.3500,55.9500
2018-02-13,55.5500,55.7500
2018-02-14,55.3000,54.6000
2018-02-15,54.5500,55.1500
2018-02-16,54.8500,55.5000
2018-02-20,55.4000,54.7500
2018-02-21,54.6500,54.5500
2018-02-22,54.4500,54.7500
2018-02-23,54.8500,55.6500
2018-02-26,55.7000,55.3000
2018-02-27,55.3000,54.4000
2018-02-28,54.3500,52.5000
2018-03-01,52.5500,52.7500
2018-03-02,52.5500,52.5500
2018-03-05,52.6000,54.4500
2018-03-06,54.7000,53.9000
2018-03-07,53.7000,54.2000
2018-03-08,54.4000,54.0500
2018-03-09,54.1000,54.1500
2018-03-12,54.2500,54.9000
2018-03-13,55.2500,55.1000
2018-03-14,55.0500,55.1500
2018-03-15,55.4500,56.3500
2018-03-16,56.4500,56.1000
2018-03-19,56.0500,55.8000
2018-03-20,55.7500,55.8000
2018-03-21,55.5500,55.9500
2018-03-22,55.7500,56.2500
2018-03-23,56.2000,54.6000
2018-03-26,54.8000,55.6000
2018-03-27,55.6000,56.3000
2018-03-28,56.2500,56.4500
2018-03-29,56.6500,56.1000
2018-04-02,56.1500,55.2000
2018-04-03,55.2500,56.0500
2018-04-04,55.6000,56.4000
2018-04-05,56.4000,56.8000
2018-04-06,56.4500,56.3000
2018-04-09,56.3500,56.7000
2018-04-10,56.8500,56.8500
2018-04-11,56.8000,56.8000
2018-04-12,56.8000,56.0000
2018-04-13,56.1000,56.1000
2018-04-16,56.1500,57.4000
2018-04-17,57.5500,58.0500
2018-04-18,58.0000,57.8000
2018-04-19,57.6500,57.6000
2018-04-20,57.3500,57.4500
2018-04-23,57.4000,57.5500
2018-04-24,57.6500,58.0000
2018-04-25,57.9000,57.6500
2018-04-26,57.8500,58.2500
2018-04-27,58.2000,58.3500
2018-04-30,58.3000,58.0500
2018-05-01,58.2000,58.7500
2018-05-02,58.8000,58.8000
2018-05-03,58.8500,58.8500
2018-05-04,59.1500,59.4500
2018-05-07,59.5500,59.3500
2018-05-08,59.4000,58.3500
2018-05-09,58.4500,58.3000
2018-05-10,58.2000,58.6000
2018-05-11,58.5000,58.1000
2018-05-14,58.2000,57.2000
2018-05-15,57.0500,56.8500
2018-05-16,56.9500,56.6000
2018-05-17,56.9000,57.1500
2018-05-18,57.4000,57.2000
2018-05-21,57.1500,57.5500
2018-05-22,57.5000,57.9000
2018-05-23,58.0000,58.3500
2018-05-24,58.3500,59.0000
2018-05-25,58.9500,58.9000
2018-05-29,58.5500,59.7500
2018-05-30,59.8000,60.4500
2018-05-31,60.1500,59.6500
2018-06-01,59.7500,58.6500
2018-06-04,58.7000,58.0000
2018-06-05,57.8000,57.2500
2018-06-06,57.1500,56.5000
2018-06-07,56.4500,56.5000
2018-06-08,56.4500,56.3000
2018-06-11,56.2500,55.9000
2018-06-12,55.8000,56.4500
2018-06-13,56.7000,57.2000
2018-06-14,57.1500,58.3000
2018-06-15,58.1500,59.0500
2018-06-18,59.1000,59.8000
2018-06-19,59.8500,60.7000
2018-06-20,60.7500,60.8500
2018-06-21,60.9000,60.9000
2018-06-22,60.9500,61.2500
2018-06-25,61.4000,61.3000
2018-06-26,61.1500,62.4500
2018-06-27,62.5000,62.6500
2018-06-28,62.6000,63.0000
2018-06-29,62.8500,63.0500
2018-07-02,63.2500,64.0500
2018-07-03,63.8000,64.8500
2018-07-05,64.9000,66.0000
2018-07-06,66.0000,66.0500
2018-07-09,66.0000,63.6000
2018-07-10,63.6000,64.0000
2018-07-11,64.0000,64.2500
2018-07-12,64.2500,64.2000
2018-07-13,64.1500,63.7500
2018-07-16,63.4000,63.5500
2018-07-17,63.7000,63.3500
2018-07-18,63.2500,62.7000
2018-07-19,62.6500,63.9500
2018-07-20,63.7500,63.6500
2018-07-23,63.6000,63.1500
2018-07-24,63.0500,62.9500
2018-07-25,62.7500,62.4000
2018-07-26,62.6000,63.7500
2018-07-27,63.5500,62.9500
2018-07-30,62.9000,63.0500
2018-07-31,63.0500,64.0000
2018-08-01,63.5500,63.8000
2018-08-02,63.6500,64.2500
2018-08-03,64.2500,64.6500
2018-08-06,64.5500,65.3000
2018-08-07,65.2500,65.0500
2018-08-08,64.8000,64.4000
2018-08-09,64.5500,65.1500
2018-08-10,65.0000,64.8500
2018-08-13,64.9000,65.4500
2018-08-14,65.3000,65.5500
2018-08-15,65.7000,65.9000
2018-08-16,65.7500,66.6500
2018-08-17,66.5000,66.8500
2018-08-20,67.2000,66.7000
2018-08-21,66.6000,66.8500
2018-08-22,66.7500,65.9500
2018-08-23,66.0050,65.8000
2018-08-24,65.7500,65.8500
2018-08-27,65.9000,65.0500
2018-08-28,64.9500,64.4000
2018-08-29,64.4500,65.2500
2018-08-30,64.8000,65.6500
2018-08-31,65.6000,65.4500
2018-09-04,65.0000,65.0000
2018-09-05,64.8500,65.6500
2018-09-06,65.6000,66.8000
2018-09-07,66.8000,66.3500
2018-09-10,66.4000,66.3500
2018-09-11,66.2000,66.4000
2018-09-12,66.3500,65.9500
2018-09-13,66.0500,66.1500
2018-09-14,66.0000,66.6000
2018-09-17,66.8500,67.9500
2018-09-18,67.9000,67.3500
2018-09-19,67.2500,64.8000
2018-09-20,64.5000,65.0500
2018-09-21,64.9500,64.9500
2018-09-24,64.9000,64.1500
2018-09-25,64.1500,63.0500
2018-09-26,63.2000,62.5500
2018-09-27,62.5000,62.8000
2018-09-28,62.9000,63.8500
2018-10-01,63.8500,62.9400
2018-10-02,63.0300,63.8500
2018-10-03,63.7800,63.4400
2018-10-04,63.2700,63.6000
2018-10-05,63.4200,63.9200
2018-10-08,63.9500,64.8300
2018-10-09,64.8200,65.4800
2018-10-10,65.4700,64.5200
2018-10-11,64.5000,62.6600
2018-10-12,62.7500,61.4100
2018-10-15,61.2500,61.4600
2018-10-16,61.4700,63.1500
2018-10-17,62.9800,62.6600
2018-10-18,62.5100,62.4300
2018-10-19,62.1500,63.2100
2018-10-22,63.3700,63.6800
2018-10-23,63.3300,62.2300
2018-10-24,62.2300,62.7000
2018-10-25,62.6400,62.3300
2018-10-26,62.2200,62.0100
2018-10-29,62.2100,62.9200
2018-10-30,62.9100,64.1400
2018-10-31,64.1500,62.4800
2018-11-01,62.3100,61.2700
2018-11-02,61.3900,61.6200
2018-11-05,61.8200,61.5800
2018-11-06,61.4100,61.5600
2018-11-07,62.3000,63.0700
2018-11-08,63.0300,62.2600
2018-11-09,62.1700,62.8700
2018-11-12,62.7200,62.8000
2018-11-13,62.7900,62.9700
2018-11-14,62.6000,62.9300
2018-11-15,62.8900,63.8700
2018-11-16,63.8700,64.7500
2018-11-19,64.6100,64.1800
2018-11-20,64.1200,63.8900
2018-11-21,63.8900,63.2600
2018-11-23,63.2500,63.7300
2018-11-26,63.7300,64.1300
2018-11-27,64.1300,64.1900
2018-11-28,64.0100,65.5100
2018-11-29,65.1700,64.5300
2018-11-30,64.5000,66.0900
2018-12-03,65.9100,66.1400
2018-12-04,66.1500,64.6800
2018-12-06,64.6700,65.5800
2018-12-07,65.5700,65.9700
2018-12-10,65.7600,66.3100
2018-12-11,66.3200,66.8800
2018-12-12,67.1000,67.6900
2018-12-13,67.5200,67.6600
2018-12-14,67.6400,66.6600
2018-12-17,66.7800,67.6400
2018-12-18,68.4200,67.4700
2018-12-19,67.6800,67.1500
2018-12-20,67.1200,66.8200
2018-12-21,66.6800,66.4500
2018-12-24,66.2600,62.1000
2018-12-26,62.3600,60.0900
2018-12-27,59.7200,57.7400
2018-12-28,57.7600,59.6500
2018-12-31,59.5600,59.9600
2019-01-02,59.4400,58.1900
2019-01-03,58.1500,58.4000
2019-01-04,58.5600,59.6100
2019-01-07,59.2100,58.5200
2019-01-08,58.6500,59.6300
2019-01-09,59.6300,59.0200
2019-01-10,59.0000,59.7100
2019-01-11,59.4500,59.5100
2019-01-14,59.1200,57.9100
2019-01-15,57.8300,58.3600
2019-01-16,58.2600,58.9300
2019-01-17,58.6400,59.8800
2019-01-18,59.8500,60.8800
2019-01-22,60.5800,61.5500
2019-01-23,61.5500,62.7500
2019-01-24,62.8400,65.4500
2019-01-25,65.4600,63.6000
2019-01-28,63.4700,62.7200
2019-01-29,62.7200,61.9700
2019-01-30,62.0000,62.9200
2019-01-31,62.9900,64.3100
2019-02-01,64.2000,63.5200
2019-02-04,63.2300,63.9900
2019-02-05,64.0300,64.1600
2019-02-06,64.0800,63.8100
2019-02-07,63.7100,64.7600
2019-02-08,64.6400,64.7400
2019-02-11,64.5800,64.5900
2019-02-12,64.7600,65.2100
2019-02-13,65.0500,64.5000
2019-02-14,64.3000,64.0900
2019-02-15,64.2400,64.4900
2019-02-19,65.0200,65.8100
2019-02-20,65.5200,65.6800
2019-02-21,65.5500,66.0300
2019-02-22,66.4800,66.8100
2019-02-25,64.3900,65.0000
2019-02-26,65.1500,64.4500
2019-02-27,64.2800,64.2200
2019-02-28,63.8200,63.9200
2019-03-01,64.1100,64.6600
2019-03-04,64.6800,65.1000
2019-03-05,64.8000,64.4900
2019-03-06,64.4800,63.3700
2019-03-07,63.5400,63.6900
2019-03-08,64.0300,64.2300
2019-03-11,64.2300,65.5000
2019-03-12,65.3600,65.2600
2019-03-13,65.4400,65.1400
2019-03-14,64.9800,64.6100
2019-03-15,64.8200,66.2000
2019-03-18,66.2100,66.8300
2019-03-19,66.7700,65.9900
2019-03-20,66.0600,65.4700
2019-03-21,65.3300,66.0300
2019-03-22,65.8400,65.9200
2019-03-25,66.1300,65.9200
2019-03-26,65.9000,67.0600
2019-03-27,66.7300,67.3800
2019-03-28,67.3800,67.5400
2019-03-29,67.2700,67.9700
2019-04-01,67.9500,67.2800
2019-04-02,67.5400,67.2800
2019-04-03,67.2000,66.9000
2019-04-04,67.0000,66.9900
2019-04-05,66.9300,68.2800
2019-04-08,68.1000,67.5900
2019-04-09,67.5300,67.3100
2019-04-10,67.4600,67.6600
2019-04-11,67.5400,67.5900
2019-04-12,67.4700,67.8600
2019-04-15,67.8700,67.6400
2019-04-16,67.6800,66.8600
2019-04-17,66.9000,66.5000
2019-04-18,66.2600,66.4600
2019-04-22,66.3700,65.7100
2019-04-23,65.6900,66.6400
2019-04-24,66.6100,67.2900
2019-04-25,67.1000,67.3500
2019-04-26,67.4300,67.3100
2019-04-29,67.3500,67.2700
2019-04-30,67.3100,67.7900
2019-05-01,67.8900,67.0500
2019-05-02,66.9100,66.8300
2019-05-03,66.8600,68.3650
2019-05-06,68.1000,68.1400
2019-05-07,67.9700,67.6100
2019-05-08,67.0900,66.3400
2019-05-09,66.5100,67.2700
2019-05-10,67.1500,68.7500
2019-05-13,68.2700,69.2600
2019-05-14,69.0800,68.8100
2019-05-15,68.7200,69.2600
2019-05-16,69.1700,69.8500
2019-05-17,69.8200,70.2600
2019-05-20,70.1000,70.4100
2019-05-21,70.5000,70.7000
2019-05-22,70.7000,71.3800
2019-05-23,71.2500,71.2300
2019-05-24,71.2400,70.8400
2019-05-28,70.8100,69.3600
2019-05-29,68.6700,66.7900
2019-05-30,66.5900,65.4400
2019-05-31,65.3800,66.2400
2019-06-03,66.2900,68.6800
2019-06-04,68.8400,69.0700
2019-06-05,69.1700,70.1000
2019-06-06,70.1400,70.2200
2019-06-07,70.6400,69.6700
2019-06-10,69.5100,68.6400
2019-06-11,68.5900,67.6600
2019-06-12,67.7500,69.3300
2019-06-13,69.6000,69.6500
2019-06-14,69.6100,69.3900
2019-06-17,69.5500,70.4900
2019-06-18,70.8300,69.6000
2019-06-19,69.5200,70.4900
2019-06-20,70.4200,71.0500
2019-06-21,70.5900,70.2700
2019-06-24,70.4500,70.2000
2019-06-25,70.7000,75.2600
2019-06-26,75.2700,73.1800
2019-06-27,73.3700,72.9000
2019-06-28,72.8300,73.0800
2019-07-01,73.1600,72.4000
2019-07-02,72.7100,73.1700
2019-07-03,73.2600,73.5700
2019-07-05,72.9100,73.8500
2019-07-08,73.8800,73.3300
2019-07-09,73.1700,73.8100
2019-07-10,73.8800,73.7000
2019-07-11,73.5200,73.4400
2019-07-12,73.2800,72.8800
2019-07-15,73.0000,72.8700
2019-07-16,72.4800,73.0000
2019-07-17,73.0900,73.7300
2019-07-18,73.7300,74.4300
2019-07-19,73.9200,73.1400
2019-07-22,73.2600,72.7200
2019-07-23,72.3400,72.1000
2019-07-24,72.4100,73.3600
2019-07-25,73.1500,73.4900
2019-07-26,73.5500,74.1600
2019-07-29,74.1300,74.7000
2019-07-30,74.4600,74.8200
2019-07-31,74.9200,74.1500
2019-08-01,74.2300,74.8200
2019-08-02,74.8200,74.4700
2019-08-05,74.2500,73.0000
2019-08-06,73.1600,73.4600
2019-08-07,73.0900,73.7100
2019-08-08,73.7900,74.8200
2019-08-09,75.0300,74.4700
2019-08-12,74.5700,73.8400
2019-08-13,73.7700,74.3100
2019-08-14,74.4200,73.4200
2019-08-15,73.6600,74.4200
2019-08-16,74.4500,75.4600
2019-08-19,75.4900,75.9600
2019-08-20,76.0100,75.5800
2019-08-21,75.8600,76.3500
2019-08-22,76.3500,76.1900
2019-08-23,76.2100,74.9900
2019-08-26,75.5100,75.9000
2019-08-27,76.4100,75.3800
2019-08-28,75.0000,75.3500
2019-08-29,75.2600,75.8100
2019-08-30,75.9700,75.8500
2019-09-03,75.6400,76.5100
2019-09-04,76.6100,76.2000
2019-09-05,76.2000,75.2200
2019-09-06,75.5600,74.3900
2019-09-09,74.3100,73.8500
2019-09-10,73.5200,73.4600
2019-09-11,73.3300,74.8900
2019-09-12,75.2700,75.0700
2019-09-13,75.0100,74.5100
2019-09-16,74.7900,74.6200
2019-09-17,74.7800,75.1400
2019-09-18,75.1700,75.2600
2019-09-19,75.6500,75.5600
2019-09-20,75.4600,75.5100
2019-09-23,75.3100,75.8400
2019-09-24,76.2800,78.6200
2019-09-25,78.7700,79.5800
2019-09-26,79.7400,79.2600
2019-09-27,79.2400,79.1200
