date,open,close
2016-06-22,18.4000,18.4400
2016-06-23,18.7200,19.1100
2016-06-24,17.9000,17.5000
2016-06-27,17.2000,16.2600
2016-06-28,16.4700,16.6400
2016-06-29,16.7600,17.1200
2016-06-30,17.2800,17.5900
2016-07-01,17.4400,17.4300
2016-07-05,17.0200,16.7000
2016-07-06,16.4000,16.7700
2016-07-07,17.0100,16.9500
2016-07-08,17.2700,17.2500
2016-07-11,17.4100,17.4200
2016-07-12,17.6900,17.8900
2016-07-13,17.9100,17.9400
2016-07-14,18.3400,18.4400
2016-07-15,18.5900,18.5400
2016-07-18,18.4500,18.4300
2016-07-19,18.3800,18.4100
2016-07-20,18.4600,18.3900
2016-07-21,18.3400,18.2600
2016-07-22,18.3200,18.4300
2016-07-25,18.3800,18.4200
2016-07-26,18.3700,18.6600
2016-07-27,18.6400,18.6500
2016-07-28,18.6500,18.9200
2016-07-29,18.9300,18.9800
2016-08-01,19.0500,18.7800
2016-08-02,18.6900,18.5800
2016-08-03,18.6100,18.9600
2016-08-04,19.0000,18.8700
2016-08-05,19.1000,19.5700
2016-08-08,19.6200,19.4000
2016-08-09,19.3700,19.4000
2016-08-10,19.4000,19.0900
2016-08-11,19.1300,19.2400
2016-08-12,19.1200,19.1100
2016-08-15,19.1800,19.4500
2016-08-16,19.3200,19.4100
2016-08-17,19.3900,19.5200
2016-08-18,19.5000,19.5800
2016-08-19,19.5900,19.5900
2016-08-22,19.5700,19.6200
2016-08-23,19.6700,19.5200
2016-08-24,19.5500,19.4500
2016-08-25,19.4200,19.5900
2016-08-26,19.6700,19.6900
2016-08-29,19.7400,19.8100
2016-08-30,19.8600,20.1600
2016-08-31,20.1800,20.1600
2016-09-01,20.2200,20.0400
2016-09-02,20.1100,20.1000
2016-09-06,20.1300,19.8700
2016-09-07,19.7900,20.0200
2016-09-08,20.0800,20.1400
2016-09-09,20.1000,19.9300
2016-09-12,19.8600,20.2100
2016-09-13,20.2900,20.2200
2016-09-14,20.3000,20.3700
2016-09-15,20.2700,20.5400
2016-09-16,20.3800,20.4600
2016-09-19,20.5900,20.6300
2016-09-20,20.7100,20.6400
2016-09-21,20.7100,20.7400
2016-09-22,20.8800,20.8000
2016-09-23,20.6600,20.9200
2016-09-26,20.7800,20.4600
2016-09-27,20.3600,20.7200
2016-09-28,20.6600,20.5400
2016-09-29,20.4200,20.2400
2016-09-30,20.3500,20.4600
2016-10-03,20.3400,20.3500
2016-10-04,20.2500,20.4700
2016-10-05,20.4400,20.7400
2016-10-06,20.8000,20.7400
2016-10-07,20.6500,20.6900
2016-10-10,20.7600,20.6800
2016-10-11,20.2500,20.3900
2016-10-12,20.4400,20.3700
2016-10-13,20.1700,19.7400
2016-10-14,19.9700,19.8000
2016-10-17,19.8100,19.5800
2016-10-18,19.9600,19.8700
2016-10-19,19.9100,20.5200
2016-10-20,20.3100,21.0200
2016-10-21,20.8700,21.2100
2016-10-24,21.4000,21.3100
2016-10-25,21.2600,21.2800
2016-10-26,21.2300,21.6700
2016-10-27,21.8200,21.8200
2016-10-28,21.9000,21.6100
2016-10-31,21.7400,21.7600
2016-11-01,21.9000,21.8500
2016-11-02,21.7800,21.6200
2016-11-03,21.6600,21.4200
2016-11-04,21.4100,21.2100
2016-11-07,21.7000,21.9000
2016-11-08,21.8100,21.6500
2016-11-09,22.2200,22.9500
2016-11-10,23.2500,23.7400
2016-11-11,23.7000,24.4700
2016-11-14,24.8100,25.2700
2016-11-15,25.1200,25.6700
2016-11-16,25.1900,24.9000
2016-11-17,25.0000,25.4300
2016-11-18,25.4300,25.6800
2016-11-21,25.7500,25.8500
2016-11-22,26.0000,26.1400
2016-11-23,26.2800,26.2900
2016-11-25,26.3800,26.1400
2016-11-28,26.0100,25.3800
2016-11-29,25.5000,25.3900
2016-11-30,25.8900,26.0200
2016-12-01,26.2300,26.4400
2016-12-02,26.4000,25.8900
2016-12-05,26.2300,26.0900
2016-12-06,26.2900,26.3200
2016-12-07,26.3700,26.5500
2016-12-08,26.7500,26.9800
2016-12-09,26.9700,26.8900
2016-12-12,26.9000,26.5400
2016-12-13,26.7200,26.7600
2016-12-14,26.5200,26.9100
2016-12-15,27.0400,27.2000
2016-12-16,27.1000,26.8000
2016-12-19,26.7200,27.2300
2016-12-20,27.3800,27.7900
2016-12-21,27.8300,27.6900
2016-12-22,27.7300,27.6200
2016-12-23,27.6500,27.6800
2016-12-27,27.6900,27.7600
2016-12-28,27.6300,27.2600
2016-12-29,27.3000,26.7300
2016-12-30,26.8300,26.9700
2017-01-03,27.3300,27.0500
2017-01-04,27.1000,27.4200
2017-01-05,27.2800,26.6400
2017-01-06,26.8400,26.8700
2017-01-09,26.7300,26.7600
2017-01-10,26.8500,27.0700
2017-01-11,26.8300,27.0900
2017-01-12,26.9800,26.9100
2017-01-13,27.0100,27.2900
2017-01-17,27.0200,26.0300
2017-01-18,26.1500,26.3300
2017-01-19,26.4100,25.9900
2017-01-20,26.1700,26.2900
2017-01-23,26.2900,26.5000
2017-01-24,26.7300,26.6000
2017-01-25,26.8000,26.9100
2017-01-26,27.0200,27.1100
2017-01-27,27.2000,26.7600
2017-01-30,26.5800,26.3300
2017-01-31,26.0100,26.1000
2017-02-01,26.3700,26.2400
2017-02-02,25.9700,25.9400
2017-02-03,26.4600,26.5200
2017-02-06,26.4300,26.7600
2017-02-07,26.8400,26.4900
2017-02-08,26.2300,25.8900
2017-02-09,26.0000,26.1500
2017-02-10,26.3800,26.5100
2017-02-13,26.6800,26.7400
2017-02-14,26.7000,27.5500
2017-02-15,27.7800,27.5600
2017-02-16,27.5400,27.6000
2017-02-17,27.3800,27.5400
2017-02-21,27.6600,27.5700
2017-02-22,27.4200,27.5000
2017-02-23,27.6000,27.4700
2017-02-24,27.2100,27.3200
2017-02-27,27.3800,27.5700
2017-02-28,27.5000,27.4400
2017-03-01,27.8700,28.7500
2017-03-02,28.7800,27.7400
2017-03-03,27.6100,27.8400
2017-03-06,27.5400,27.5400
2017-03-07,27.5100,27.3700
2017-03-08,27.7900,27.3700
2017-03-09,27.4600,27.4900
2017-03-10,27.6700,27.1600
2017-03-13,27.1300,26.9600
2017-03-14,26.7400,26.7500
2017-03-15,27.0800,26.4500
2017-03-16,26.5800,26.6500
2017-03-17,26.6600,26.3500
2017-03-20,26.3300,26.1850
2017-03-21,26.3700,24.9100
2017-03-22,24.8600,24.8400
2017-03-23,24.7600,25.0600
2017-03-24,25.0900,24.8900
2017-03-27,24.2800,24.7300
2017-03-28,24.5100,25.2400
2017-03-29,25.1400,25.0400
2017-03-30,25.0200,25.7300
2017-03-31,25.5800,25.4000
2017-04-03,25.5400,25.2900
2017-04-04,25.1400,25.3500
2017-04-05,25.6200,24.9000
2017-04-06,24.9300,25.1800
2017-04-07,24.9800,25.0100
2017-04-10,25.1000,24.8000
2017-04-11,24.6600,24.6900
2017-04-12,24.6400,24.3300
2017-04-13,24.2400,23.9300
2017-04-17,23.9500,24.4000
2017-04-18,24.2100,24.0100
2017-04-19,24.2500,24.2100
2017-04-20,24.3100,24.9500
2017-04-21,24.8600,24.6200
2017-04-24,25.3500,25.3300
2017-04-25,25.4000,25.0100
2017-04-26,25.0500,24.9700
2017-04-27,25.0400,24.6500
2017-04-28,24.6200,24.4300
2017-05-01,24.5800,24.7900
2017-05-02,24.8100,24.4600
2017-05-03,24.3500,24.7200
2017-05-04,24.9400,24.9100
2017-05-05,25.0000,24.8000
2017-05-08,24.7700,24.9400
2017-05-09,25.0100,24.8400
2017-05-10,24.7600,24.6300
2017-05-11,24.5000,24.4400
2017-05-12,24.1900,24.1600
2017-05-15,24.1900,24.6400
2017-05-16,24.6400,24.9000
2017-05-17,24.2200,23.7800
2017-05-18,23.7500,23.8200
2017-05-19,23.8600,24.1800
2017-05-22,24.2800,24.3900
2017-05-23,24.4900,24.7400
2017-05-24,24.7300,24.4800
2017-05-25,24.5400,24.4700
2017-05-26,24.4500,24.2600
2017-05-30,24.1600,24.0500
2017-05-31,24.0700,23.7400
2017-06-01,23.2900,24.0300
2017-06-02,23.8200,23.6400
2017-06-05,23.8200,23.7000
2017-06-06,23.4500,23.6200
2017-06-07,23.7700,23.8750
2017-06-08,23.8200,24.3300
2017-06-09,24.4500,25.0600
2017-06-12,25.0600,25.1900
2017-06-13,25.3700,25.3300
2017-06-14,24.8800,25.5800
2017-06-15,25.3400,25.4800
2017-06-16,25.1000,25.4700
2017-06-19,25.6200,25.5900
2017-06-20,25.5800,25.5600
2017-06-21,25.6100,25.3900
2017-06-22,25.3500,25.1400
2017-06-23,25.3200,24.6600
2017-06-26,24.6800,24.8200
2017-06-27,25.0000,25.0900
2017-06-28,25.2300,25.4900
2017-06-29,26.2000,26.0700
2017-06-30,26.2400,25.9600
2017-07-03,26.1900,26.4700
2017-07-05,26.5200,26.5800
2017-07-06,26.5500,26.4600
2017-07-07,26.5500,26.4800
2017-07-10,26.3800,26.3400
2017-07-11,26.3500,26.1900
2017-07-12,25.9800,26.1100
2017-07-13,26.1800,26.2900
2017-07-14,25.9300,26.0800
2017-07-17,26.0000,26.1600
2017-07-18,25.8000,25.8200
2017-07-19,25.9000,25.8000
2017-07-20,25.8400,25.4900
2017-07-21,25.6100,26.1800
2017-07-24,26.2300,26.4300
2017-07-25,26.8600,26.5900
2017-07-26,26.4800,26.1800
2017-07-27,26.2300,26.1400
2017-07-28,26.1400,26.3800
2017-07-31,26.4700,26.7000
2017-08-01,26.8200,26.9200
2017-08-02,26.8800,26.9600
2017-08-03,26.8700,26.9000
2017-08-04,27.1700,27.1800
2017-08-07,27.1700,27.0300
2017-08-08,27.0000,27.4500
2017-08-09,27.1600,27.1400
2017-08-10,26.8600,26.3800
2017-08-11,26.5400,26.1100
2017-08-14,26.3900,26.6800
2017-08-15,26.7700,27.0200
2017-08-16,27.1300,26.8300
2017-08-17,26.8000,26.2600
2017-08-18,26.1500,26.3300
2017-08-21,26.3300,26.2100
2017-08-22,26.2900,26.6200
2017-08-23,26.3700,26.6000
2017-08-24,26.7100,26.8500
2017-08-25,26.9200,26.6700
2017-08-28,26.7300,26.5900
2017-08-29,26.3300,26.2600
2017-08-30,26.2800,26.3000
2017-08-31,26.3800,26.1300
2017-09-01,26.1800,26.4100
2017-09-05,26.3000,25.7900
2017-09-06,25.9700,25.7700
2017-09-07,25.7500,24.9700
2017-09-08,25.0700,25.1000
2017-09-11,25.3800,25.7000
2017-09-12,25.8000,26.1800
2017-09-13,26.0200,26.3300
2017-09-14,26.3500,26.3100
2017-09-15,26.1800,26.5200
2017-09-18,26.6100,26.8700
2017-09-19,26.8900,27.1800
2017-09-20,27.1200,27.4100
2017-09-21,27.3700,27.5400
2017-09-22,27.4000,27.3100
2017-09-25,27.2900,27.1400
2017-09-26,27.2100,27.3900
2017-09-27,27.8300,27.6800
2017-09-28,27.6200,27.5900
2017-09-29,27.5800,27.9800
2017-10-02,27.7600,27.8700
2017-10-03,27.9400,27.9100
2017-10-04,27.9400,27.8100
2017-10-05,27.8000,28.2200
2017-10-06,28.2600,28.1900
2017-10-09,28.2900,28.1300
2017-10-10,28.1800,28.4200
2017-10-11,28.4300,28.2600
2017-10-12,28.4100,28.1500
2017-10-13,28.0500,28.0600
2017-10-16,28.0100,28.3700
2017-10-17,28.3800,27.9700
2017-10-18,28.1600,28.0700
2017-10-19,27.8500,28.2800
2017-10-20,28.6100,28.6000
2017-10-23,28.5900,28.4300
2017-10-24,27.9900,28.6000
2017-10-25,28.8800,28.5800
2017-10-26,28.6400,28.8500
2017-10-27,28.8500,29.0700
2017-10-30,28.8800,29.0100
2017-10-31,28.9500,28.9000
2017-11-01,29.0700,28.9600
2017-11-02,28.9300,29.2600
2017-11-03,29.1600,29.1200
2017-11-06,29.0900,29.2400
2017-11-07,29.2300,28.4500
2017-11-08,28.1600,28.3000
2017-11-09,28.0900,28.0100
2017-11-10,28.0800,27.6700
2017-11-13,27.5200,28.1900
2017-11-14,28.0700,28.6100
2017-11-15,28.4400,28.4600
2017-11-16,28.6700,28.4700
2017-11-17,28.1800,28.4500
2017-11-20,28.5300,28.5700
2017-11-21,28.7100,28.4800
2017-11-22,28.4900,28.4200
2017-11-24,28.5300,28.2000
2017-11-27,28.2500,28.4000
2017-11-28,28.5000,29.2400
2017-11-29,29.5100,30.4600
2017-11-30,30.6700,30.5100
2017-12-01,30.6000,30.6900
2017-12-04,31.2100,31.3600
2017-12-05,31.4100,30.7800
2017-12-06,30.7500,30.5800
2017-12-07,30.3900,30.4000
2017-12-08,30.6700,30.3700
2017-12-11,30.3200,30.3000
2017-12-12,30.2600,30.4500
2017-12-13,30.4000,29.9400
2017-12-14,30.0700,29.6700
2017-12-15,29.8500,30.0300
2017-12-18,30.3400,30.4700
2017-12-19,30.6800,30.6200
2017-12-20,30.9300,30.5100
2017-12-21,30.7500,30.9300
2017-12-22,31.1200,30.8400
2017-12-26,30.7800,30.6800
2017-12-27,30.7600,30.6600
2017-12-28,30.6000,30.6400
2017-12-29,30.6800,30.3400
2018-01-02,31.1900,30.4300
2018-01-03,30.4000,30.5200
2018-01-04,30.7300,30.6300
2018-01-05,30.7200,30.7100
2018-01-08,30.6700,30.7000
2018-01-09,30.8200,31.2500
2018-01-10,31.3200,31.5800
2018-01-11,31.6800,31.8600
2018-01-12,32.0000,32.3500
2018-01-16,32.4000,32.2800
2018-01-17,32.4500,32.4900
2018-01-18,32.5300,32.1700
2018-01-19,32.1200,32.5000
2018-01-22,32.5000,32.7700
2018-01-23,32.6500,32.9200
2018-01-24,33.1700,33.3300
2018-01-25,33.5100,32.8400
2018-01-26,32.9400,33.3500
2018-01-29,33.3100,33.1700
2018-01-30,32.9700,33.0200
2018-01-31,33.0800,33.1000
2018-02-01,33.1500,33.6600
2018-02-02,33.5000,33.1300
2018-02-05,32.6800,31.7000
2018-02-06,30.7800,32.0200
2018-02-07,31.9400,32.3400
2018-02-08,32.3000,31.1000
2018-02-09,31.6600,31.9800
2018-02-12,32.1800,32.2500
2018-02-13,32.0900,32.3900
2018-02-14,32.3700,33.2500
2018-02-15,33.4500,33.2000
2018-02-16,33.1100,33.1300
2018-02-20,33.0300,33.2100
2018-02-21,33.3300,33.4400
2018-02-22,33.6300,32.8700
2018-02-23,32.9800,33.4500
2018-02-26,33.7100,33.7600
2018-02-27,33.7400,33.2600
2018-02-28,33.4200,33.0500
2018-03-01,33.0200,32.7900
2018-03-02,32.5300,32.9100
2018-03-05,32.6000,33.3600
2018-03-06,33.5600,33.6600
2018-03-07,33.1800,33.6800
2018-03-08,33.7300,33.6700
2018-03-09,33.8500,34.2100
2018-03-12,34.2000,34.2600
2018-03-13,34.5100,34.0600
2018-03-14,33.9500,33.6200
2018-03-15,33.7200,33.5700
2018-03-16,33.7200,33.7200
2018-03-19,33.7100,33.6200
2018-03-20,33.8100,33.5300
2018-03-21,33.4900,33.6200
2018-03-22,33.2100,32.3000
2018-03-23,32.4400,31.0300
2018-03-26,31.5900,32.1200
2018-03-27,32.3300,31.3400
2018-03-28,31.2700,31.5600
2018-03-29,31.7700,31.7500
2018-04-02,31.6700,30.9500
2018-04-03,31.0800,31.5600
2018-04-04,31.0100,32.2800
2018-04-05,32.4800,32.3300
2018-04-06,31.9800,31.2400
2018-04-09,31.4200,31.4000
2018-04-10,31.8500,31.7800
2018-04-11,31.5300,31.4700
2018-04-12,31.7200,32.2600
2018-04-13,32.5000,31.4100
2018-04-16,31.6500,31.4900
2018-04-17,31.7000,30.9400
2018-04-18,31.0000,30.7800
2018-04-19,30.7600,31.3600
2018-04-20,31.4300,31.4200
2018-04-23,31.4800,31.9300
2018-04-24,33.0000,33.2500
2018-04-25,33.2000,33.5400
2018-04-26,33.4500,33.6200
2018-04-27,33.6300,33.8300
2018-04-30,33.9800,33.1700
2018-05-01,33.1800,33.3600
2018-05-02,33.2200,32.7500
2018-05-03,32.6600,32.2800
2018-05-04,32.1200,32.6300
2018-05-07,32.7000,32.8200
2018-05-08,32.9000,33.1000
2018-05-09,33.1600,33.6700
2018-05-10,33.6400,33.9400
2018-05-11,33.9400,33.9800
2018-05-14,34.0400,34.0300
2018-05-15,34.0000,34.3100
2018-05-16,34.1600,34.3500
2018-05-17,34.3600,34.3100
2018-05-18,34.2500,33.5600
2018-05-21,31.5400,30.9000
2018-05-22,31.1200,31.8900
2018-05-23,31.6600,31.2000
2018-05-24,31.1100,31.7600
2018-05-25,31.6300,31.3600
2018-05-29,31.0100,30.2900
2018-05-30,30.6100,30.6000
2018-05-31,30.5600,30.5800
2018-06-01,30.8900,30.7600
2018-06-04,30.8200,31.0000
2018-06-05,30.8500,30.9700
2018-06-06,31.1400,31.6500
2018-06-07,31.7200,31.6200
2018-06-08,31.6400,31.8100
2018-06-11,31.8400,31.4200
2018-06-12,31.5100,31.2800
2018-06-13,31.3500,31.1500
2018-06-14,31.1700,30.8400
2018-06-15,30.7800,30.6700
2018-06-18,30.5100,30.6700
2018-06-19,30.3400,30.5700
2018-06-20,30.8100,30.7100
2018-06-21,30.6300,30.6300
2018-06-22,30.8500,30.1000
2018-06-25,30.0700,30.0600
2018-06-26,30.0700,29.6000
2018-06-27,29.6300,28.9300
2018-06-28,28.8400,28.7400
2018-06-29,29.0700,28.7000
2018-07-02,28.6300,29.0800
2018-07-03,29.1900,28.9100
2018-07-05,29.0500,28.8200
2018-07-06,28.8000,29.1400
2018-07-09,29.3000,29.9600
2018-07-10,30.0200,29.7000
2018-07-11,29.5600,29.5700
2018-07-12,29.7200,29.4100
2018-07-13,29.1900,29.0900
2018-07-16,29.1300,29.4600
2018-07-17,29.4400,29.5200
2018-07-18,30.1500,30.2400
2018-07-19,29.9200,28.3100
2018-07-20,28.4600,28.4900
2018-07-23,28.5500,29.1900
2018-07-24,29.3000,29.3300
2018-07-25,29.2500,29.2700
2018-07-26,29.2200,29.5500
2018-07-27,29.6800,29.5100
2018-07-30,29.5800,29.7500
2018-07-31,29.7500,29.5900
2018-08-01,29.8100,29.7800
2018-08-02,29.5900,30.0100
2018-08-03,29.9400,29.7100
2018-08-06,29.6900,29.5600
2018-08-07,29.6500,29.6400
2018-08-08,29.9000,29.8500
2018-08-09,29.7500,29.5200
2018-08-10,29.1500,29.3400
2018-08-13,29.4100,29.1300
2018-08-14,29.2000,29.6200
2018-08-15,29.2500,29.1700
2018-08-16,29.4500,29.8400
2018-08-17,29.7800,29.6900
2018-08-20,29.6800,29.8300
2018-08-21,29.8300,30.0700
2018-08-22,29.9500,29.7500
2018-08-23,29.7700,29.4800
2018-08-24,29.5800,29.4500
2018-08-27,29.5900,29.7400
2018-08-28,29.8200,29.7100
2018-08-29,29.6500,29.5200
2018-08-30,29.3800,29.2800
2018-08-31,29.2300,29.4300
2018-09-04,29.7300,29.7400
2018-09-05,29.6000,29.6800
2018-09-06,29.6900,29.5000
2018-09-07,29.6000,29.4900
2018-09-10,29.6300,29.4200
2018-09-11,29.4200,29.3900
2018-09-12,29.3200,28.8700
2018-09-13,29.0500,28.7700
2018-09-14,29.3700,29.0200
2018-09-17,29.0400,28.7200
2018-09-18,28.7100,28.8500
2018-09-19,28.8500,29.5200
2018-09-20,29.6300,29.7900
2018-09-21,29.7800,29.5000
2018-09-24,29.4600,29.0100
2018-09-25,29.1300,28.9800
2018-09-26,29.1700,28.4500
2018-09-27,28.3000,27.9400
2018-09-28,27.7500,27.9200
2018-10-01,28.1000,27.8000
2018-10-02,27.8800,27.9300
2018-10-03,28.1000,28.4900
2018-10-04,28.5200,28.5000
2018-10-05,28.5000,28.2700
2018-10-08,28.3500,28.6700
2018-10-09,28.5100,28.4600
2018-10-10,28.8400,27.9600
2018-10-11,27.8500,27.2300
2018-10-12,27.5600,26.8400
2018-10-15,26.7700,26.7100
2018-10-16,26.7700,26.8400
2018-10-17,26.7400,27.0300
2018-10-18,26.9300,26.4100
2018-10-19,26.4100,26.3300
2018-10-22,26.3700,25.3800
2018-10-23,24.6800,26.0000
2018-10-24,26.1900,24.9700
2018-10-25,25.0900,25.8700
2018-10-26,25.5300,25.8600
2018-10-29,26.2000,26.6300
2018-10-30,26.7000,26.8600
2018-10-31,27.1800,26.9900
2018-11-01,27.1600,27.1000
2018-11-02,27.3500,27.3600
2018-11-05,27.4200,27.5700
2018-11-06,27.5000,27.9800
2018-11-07,28.0200,27.7600
2018-11-08,27.6100,27.7400
2018-11-09,27.7300,27.9600
2018-11-12,27.8300,27.6400
2018-11-13,27.5900,27.6900
2018-11-14,27.9200,27.0900
2018-11-15,26.8000,27.6000
2018-11-16,27.3400,27.3900
2018-11-19,27.4300,27.3700
2018-11-20,27.2000,26.9000
2018-11-21,26.9700,26.8000
2018-11-23,26.6700,26.7100
2018-11-26,27.0100,27.2600
2018-11-27,27.1000,27.0600
2018-11-28,27.1500,27.4200
2018-11-29,27.2300,27.5400
2018-11-30,27.4200,27.9300
2018-12-03,28.2400,27.8800
2018-12-04,27.7100,26.0800
2018-12-06,25.5900,25.9600
2018-12-07,25.9800,25.5900
2018-12-10,25.4300,24.8600
2018-12-11,25.1300,24.5900
2018-12-12,24.9400,24.8600
2018-12-13,24.8900,24.2800
2018-12-14,24.0500,23.6800
2018-12-17,23.6600,23.7400
2018-12-18,23.8400,23.4200
2018-12-19,23.3900,22.8000
2018-12-20,22.7000,23.0400
2018-12-21,23.0100,22.7300
2018-12-24,22.6300,22.3600
2018-12-26,22.4200,23.5300
2018-12-27,23.0800,23.5400
2018-12-28,23.3800,23.3700
2018-12-31,23.4100,23.5300
2019-01-02,23.1700,24.2000
2019-01-03,24.1000,24.1800
2019-01-04,24.6400,24.7600
2019-01-07,24.6300,24.9000
2019-01-08,25.1100,25.0300
2019-01-09,25.0100,25.0500
2019-01-10,24.9500,24.9200
2019-01-11,24.7900,25.0600
2019-01-14,24.8800,25.3700
2019-01-15,25.2800,25.4600
2019-01-16,25.6500,26.2600
2019-01-17,26.1200,26.4100
2019-01-18,26.6300,27.0000
2019-01-22,27.1500,27.5600
2019-01-23,27.7900,27.5700
2019-01-24,27.4100,27.6500
2019-01-25,27.9200,27.7800
2019-01-28,27.6200,27.6800
2019-01-29,27.6500,27.4300
2019-01-30,27.4300,27.0400
2019-01-31,26.8600,26.8200
2019-02-01,26.9500,26.8700
2019-02-04,26.8100,27.1400
2019-02-05,27.1100,26.8900
2019-02-06,26.7400,26.7200
2019-02-07,27.2200,26.7800
2019-02-08,26.7200,26.4300
2019-02-11,26.5400,26.6100
2019-02-12,26.8700,27.0700
2019-02-13,27.1200,26.7700
2019-02-14,26.5300,26.5200
2019-02-15,26.8000,27.1700
2019-02-19,27.0900,27.5100
2019-02-20,27.4800,27.9300
2019-02-21,27.9500,27.7400
2019-02-22,27.7600,27.8300
2019-02-25,27.9600,27.7000
2019-02-26,27.3500,27.4600
2019-02-27,27.3900,27.8100
2019-02-28,27.8500,27.5800
2019-03-01,27.8000,27.5700
2019-03-04,27.5800,27.3700
2019-03-05,27.3500,27.4000
2019-03-06,27.3700,26.8100
2019-03-07,26.6500,26.6000
2019-03-08,26.3700,26.6700
2019-03-11,26.8200,27.0700
2019-03-12,27.2300,27.8600
2019-03-13,27.9700,27.9800
2019-03-14,28.0400,28.4100
2019-03-15,28.4200,28.3200
2019-03-18,28.4600,28.7600
2019-03-19,28.9600,27.8200
2019-03-20,27.7300,26.4600
2019-03-21,26.3800,25.4800
2019-03-22,25.3600,24.6200
2019-03-25,24.6800,24.4200
2019-03-26,24.6300,24.9800
2019-03-27,24.8300,24.9500
2019-03-28,24.8600,25.4000
2019-03-29,25.6400,25.2200
2019-04-01,25.5700,26.2500
2019-04-02,26.1500,26.2200
2019-04-03,26.5200,26.2600
2019-04-04,26.1700,26.7500
2019-04-05,26.8000,26.6900
2019-04-08,26.6600,26.8700
2019-04-09,26.6900,26.4300
2019-04-10,26.4500,26.7200
2019-04-11,26.8400,26.9700
2019-04-12,27.4000,27.6600
2019-04-15,27.6000,27.1300
2019-04-16,27.1300,27.7300
2019-04-17,27.7500,27.7100
2019-04-18,27.7300,27.5000
2019-04-22,27.2500,27.5600
2019-04-23,27.4400,28.3500
2019-04-24,28.1300,28.2800
2019-04-25,28.1600,28.2600
2019-04-26,28.3200,28.4000
2019-04-29,28.4500,28.7500
2019-04-30,28.7400,28.8200
2019-05-01,28.8000,28.5000
2019-05-02,28.5500,28.8300
2019-05-03,28.9600,28.9800
2019-05-06,28.4500,28.8000
2019-05-07,28.4000,28.0800
2019-05-08,28.0100,27.7400
2019-05-09,27.4200,27.8300
2019-05-10,27.6400,28.0300
2019-05-13,27.3000,27.0800
2019-05-14,27.1600,27.3800
2019-05-15,27.0100,27.0000
2019-05-16,27.1700,27.2400
2019-05-17,26.9500,27.2800
2019-05-20,27.1900,27.3700
2019-05-21,27.4400,27.4200
2019-05-22,27.2000,27.3600
2019-05-23,27.0600,27.0200
2019-05-24,27.1700,27.2300
2019-05-28,27.2200,27.0600
2019-05-29,26.8900,27.2500
2019-05-30,27.3100,26.8900
2019-05-31,26.6100,26.5000
2019-06-03,26.4300,26.5700
2019-06-04,27.0400,27.3300
2019-06-05,27.2600,27.1700
2019-06-06,27.1500,27.0900
2019-06-07,27.0300,26.8300
2019-06-10,27.1300,27.0200
2019-06-11,27.2200,27.4100
2019-06-12,27.2500,27.1100
2019-06-13,27.2600,27.2100
2019-06-14,27.2300,27.3900
2019-06-17,27.3900,26.9700
2019-06-18,26.9800,27.8800
2019-06-19,28.0000,27.2900
2019-06-20,27.4200,27.3000
2019-06-21,27.2400,27.3600
2019-06-24,27.4000,27.1800
2019-06-25,27.1300,27.0900
2019-06-26,27.2300,27.2600
2019-06-27,27.1600,27.2900
2019-06-28,27.5000,27.9000
2019-07-01,28.1900,28.3200
2019-07-02,28.2400,27.7100
2019-07-03,27.8500,28.1000
2019-07-05,28.3200,28.3500
2019-07-08,28.2400,28.0600
2019-07-09,27.8100,28.2600
2019-07-10,28.2800,27.6400
2019-07-11,27.8100,28.0500
2019-07-12,27.9800,28.2000
2019-07-15,28.2500,27.8100
2019-07-16,27.9100,27.8500
2019-07-17,27.7800,27.5800
2019-07-18,27.5600,27.8100
2019-07-19,27.8200,27.9400
2019-07-22,27.8800,27.8200
2019-07-23,28.2600,29.2500
2019-07-24,29.1300,29.6600
2019-07-25,29.6600,29.5600
2019-07-26,29.5000,30.0400
2019-07-29,30.0400,29.7700
2019-07-30,29.4900,29.8800
2019-07-31,29.8700,29.6900
2019-08-01,29.6000,28.3700
2019-08-02,28.4100,28.2100
2019-08-05,27.6700,26.9800
2019-08-06,27.2200,27.2600
2019-08-07,26.7300,26.5400
2019-08-08,26.8000,26.8400
2019-08-09,26.7100,26.7400
2019-08-12,26.3600,26.0800
2019-08-13,26.0300,26.4400
2019-08-14,25.7000,25.5100
2019-08-15,25.5900,25.2200
2019-08-16,25.3900,25.6700
2019-08-19,26.1200,25.9200
2019-08-20,25.6700,25.4100
2019-08-21,25.5200,25.5500
2019-08-22,25.7400,25.7800
2019-08-23,25.5900,25.0800
2019-08-26,25.3400,25.4100
2019-08-27,25.5100,25.3000
2019-08-28,25.2100,25.7700
2019-08-29,25.9900,26.3100
2019-08-30,26.5800,26.4500
2019-09-03,26.1800,25.7400
2019-09-04,26.0300,25.9500
2019-09-05,26.5000,26.7500
2019-09-06,26.9100,26.7600
2019-09-09,26.9500,27.5300
2019-09-10,27.6000,27.9200
2019-09-11,27.8400,27.7900
2019-09-12,27.5900,28.0300
2019-09-13,28.3200,28.3800
2019-09-16,27.9600,28.5100
2019-09-17,28.3600,28.1800
2019-09-18,27.9900,28.2900
2019-09-19,28.2300,27.9500
2019-09-20,28.1200,27.8300
2019-09-23,27.5800,27.7200
2019-09-24,27.7300,27.4500
2019-09-25,27.3900,27.6600
2019-09-26,27.5200,27.3900
2019-09-27,27.4000,27.4800
