date,open,close
2018-02-27,63.7800,63.5700
2018-02-28,63.8100,62.3300
2018-03-01,62.3700,61.1900
2018-03-02,60.4500,61.0900
2018-03-05,60.5200,61.3700
2018-03-06,61.7600,61.5900
2018-03-07,60.8700,61.5800
2018-03-08,61.6400,61.3700
2018-03-09,61.7600,63.0500
2018-03-12,63.1200,63.0500
2018-03-13,63.4600,62.6800
2018-03-14,63.1400,62.0500
2018-03-15,62.2600,61.9700
2018-03-16,62.2500,62.1100
2018-03-19,62.1200,61.6200
2018-03-20,61.9500,61.7400
2018-03-21,61.8900,62.2000
2018-03-22,61.3900,59.9300
2018-03-23,60.2600,57.7600
2018-03-26,58.6000,59.2300
2018-03-27,59.2700,58.7900
2018-03-28,58.9800,59.4000
2018-03-29,59.5400,60.9100
2018-04-02,60.6200,59.4200
2018-04-03,59.6800,60.1900
2018-04-04,59.2900,61.0400
2018-04-05,61.3400,61.3100
2018-04-06,60.6900,59.6100
2018-04-09,59.8400,59.6300
2018-04-10,60.3800,61.0700
2018-04-11,60.3300,60.1800
2018-04-12,60.6900,61.0500
2018-04-13,61.7700,60.6500
2018-04-16,60.9600,61.0600
2018-04-17,61.6900,60.2500
2018-04-18,60.4200,60.8900
2018-04-19,60.9000,61.0000
2018-04-20,61.1900,60.8900
2018-04-23,61.1700,61.4600
2018-04-24,61.5500,61.0500
2018-04-25,61.2000,61.0800
2018-04-26,61.1800,61.2700
2018-04-27,60.0000,60.4600
2018-04-30,60.5200,59.2200
2018-05-01,59.0500,58.3000
2018-05-02,58.1500,56.8000
2018-05-03,56.3900,55.8400
2018-05-04,55.4600,57.1500
2018-05-07,57.1700,57.1600
2018-05-08,57.2600,57.4300
2018-05-09,57.8100,57.7200
2018-05-10,57.8700,58.7500
2018-05-11,58.8900,59.0300
2018-05-14,59.0700,59.1100
2018-05-15,58.8600,59.1600
2018-05-16,59.0700,59.4300
2018-05-17,59.2100,59.5900
2018-05-18,59.4100,58.8000
2018-05-21,58.9900,59.1800
2018-05-22,59.2900,59.9600
2018-05-23,59.4600,59.4100
2018-05-24,59.3700,58.5700
2018-05-25,58.2900,58.2300
2018-05-29,57.7700,55.2400
2018-05-30,55.8200,56.3600
2018-05-31,56.3400,55.8000
2018-06-01,55.9900,56.4500
2018-06-04,56.5100,56.1900
2018-06-05,56.0200,55.9600
2018-06-06,56.2800,56.9100
2018-06-07,57.2000,56.6400
2018-06-08,56.5100,56.8000
2018-06-11,56.9500,57.3600
2018-06-12,57.3800,56.7600
2018-06-13,56.9500,56.5700
2018-06-14,56.7500,56.2600
2018-06-15,56.2500,56.4000
2018-06-18,55.9000,56.0500
2018-06-19,55.6800,55.7800
2018-06-20,56.0900,55.9300
2018-06-21,55.7500,55.6400
2018-06-22,56.0100,55.6600
2018-06-25,55.4000,54.8500
2018-06-26,54.9700,54.1700
2018-06-27,54.2900,52.5800
2018-06-28,52.7000,52.9700
2018-06-29,53.3400,52.9500
2018-07-02,52.9500,52.8600
2018-07-03,53.1100,53.2300
2018-07-05,53.2500,53.5300
2018-07-06,53.3200,53.6200
2018-07-09,53.7200,55.1900
2018-07-10,55.2000,54.7700
2018-07-11,54.5500,53.4000
2018-07-12,53.9600,53.2400
2018-07-13,53.0600,53.1600
2018-07-16,53.1300,54.0800
2018-07-17,53.9600,54.8600
2018-07-18,54.8200,55.7100
2018-07-19,55.5700,54.5400
2018-07-20,54.3600,54.0300
2018-07-23,54.2000,54.6900
2018-07-24,54.8100,54.8300
2018-07-25,54.6400,55.0200
2018-07-26,55.2100,55.4800
2018-07-27,56.5200,57.7400
2018-07-30,57.8100,58.2700
2018-07-31,58.6700,58.0800
2018-08-01,58.3300,56.2600
2018-08-02,55.7900,55.6500
2018-08-03,55.5100,55.8200
2018-08-06,55.8600,56.1000
2018-08-07,56.4100,56.3700
2018-08-08,56.4800,56.3000
2018-08-09,56.2100,55.6400
2018-08-10,55.2300,53.9800
2018-08-13,53.9200,53.6100
2018-08-14,53.6600,54.4100
2018-08-15,53.9400,54.1900
2018-08-16,54.2700,55.4800
2018-08-17,55.1100,55.7200
2018-08-20,55.5300,55.7000
2018-08-21,55.5900,56.4900
2018-08-22,56.3900,56.1900
2018-08-23,56.0400,55.2900
2018-08-24,55.4600,55.5100
2018-08-27,55.8300,56.4400
2018-08-28,56.4900,56.2500
2018-08-29,56.2400,55.9500
2018-08-30,55.8100,55.2500
2018-08-31,55.1100,55.1900
2018-09-04,55.0600,55.7100
2018-09-05,55.0100,56.0000
2018-09-06,55.9300,55.7200
2018-09-07,55.7600,55.0600
2018-09-10,55.2800,55.2600
2018-09-11,55.0200,54.8700
2018-09-12,54.8900,54.5300
2018-09-13,54.8100,54.8400
2018-09-14,55.1200,56.9400
2018-09-17,56.9500,56.9500
2018-09-18,57.0200,57.7200
2018-09-19,57.9000,58.8000
2018-09-20,59.1200,59.3900
2018-09-21,59.5900,59.5400
2018-09-24,59.4300,58.5200
2018-09-25,58.9900,58.2800
2018-09-26,58.4600,58.0200
2018-09-27,58.1500,58.6300
2018-09-28,58.2500,58.5900
2018-10-01,59.0000,58.6000
2018-10-02,58.6200,58.8600
2018-10-03,59.3700,59.8100
2018-10-04,59.9700,60.5700
2018-10-05,60.7200,60.0000
2018-10-08,59.9900,60.6500
2018-10-09,60.4400,60.2100
2018-10-10,60.0900,58.6600
2018-10-11,58.5100,55.6200
2018-10-12,56.7200,55.1400
2018-10-15,54.9700,54.5800
2018-10-16,55.0800,54.5700
2018-10-17,54.5000,55.0800
2018-10-18,54.9800,53.8300
2018-10-19,53.6000,53.5600
2018-10-22,53.7100,52.5400
2018-10-23,51.4700,51.3900
2018-10-24,51.4200,48.9300
2018-10-25,49.1900,49.4300
2018-10-26,49.4400,45.9800
2018-10-29,46.5500,45.8000
2018-10-30,46.0900,46.2500
2018-10-31,46.8000,47.0700
2018-11-01,47.4500,48.1700
2018-11-02,48.6000,47.5600
2018-11-05,47.5500,48.0400
2018-11-06,47.8600,48.2800
2018-11-07,49.0400,49.4100
2018-11-08,49.0700,49.5300
2018-11-09,49.3200,49.3000
2018-11-12,49.1800,48.5800
2018-11-13,48.6600,49.0000
2018-11-14,49.6300,48.3200
2018-11-15,47.8900,48.5200
2018-11-16,48.2900,48.2400
2018-11-19,48.3400,49.0200
2018-11-20,48.4600,48.0000
2018-11-21,48.0700,48.4700
2018-11-23,48.2500,48.3100
2018-11-26,49.0100,48.9900
2018-11-27,48.9400,48.8800
2018-11-28,49.0100,50.3600
2018-11-29,50.0100,49.6800
2018-11-30,49.0900,49.3200
2018-12-03,49.8200,48.3100
2018-12-04,47.8100,45.8700
2018-12-06,44.9500,45.0300
2018-12-07,45.0200,44.4000
2018-12-10,44.2500,42.9300
2018-12-11,43.4200,42.0700
2018-12-12,42.8400,42.7800
2018-12-13,43.0000,43.2500
2018-12-14,42.8300,43.6200
2018-12-17,43.5100,43.7700
2018-12-18,43.9400,43.6600
2018-12-19,43.4900,43.2600
2018-12-20,42.9900,43.1300
2018-12-21,43.0700,41.6000
2018-12-24,41.3600,41.0800
2018-12-26,41.4000,43.3700
2018-12-27,42.6400,43.9800
2018-12-28,44.1700,43.5600
2018-12-31,43.6800,44.1700
2019-01-02,43.2900,44.3600
2019-01-03,44.0300,43.3900
2019-01-04,44.2300,45.3000
2019-01-07,45.0600,45.6300
2019-01-08,45.7500,45.1400
2019-01-09,45.1600,45.6000
2019-01-10,45.4500,45.9200
2019-01-11,45.7000,46.0200
2019-01-14,45.5900,46.8400
2019-01-15,46.7000,47.4200
2019-01-16,47.7000,48.2700
2019-01-17,47.9700,49.0100
2019-01-18,49.5000,50.1000
2019-01-22,49.7500,49.5200
2019-01-23,49.8600,48.9200
2019-01-24,48.8900,49.1000
2019-01-25,49.7000,50.0800
2019-01-28,49.7400,49.7900
2019-01-29,49.9600,49.6200
2019-01-30,47.1000,48.1400
2019-01-31,47.8900,50.0700
2019-02-01,50.1700,49.6100
2019-02-04,49.5400,49.7000
2019-02-05,49.4000,48.8500
2019-02-06,48.6200,48.7700
2019-02-07,48.6300,47.9600
2019-02-08,47.5800,47.8300
2019-02-11,48.0600,48.3800
2019-02-12,48.8200,48.8000
2019-02-13,49.0900,49.2100
2019-02-14,48.8000,48.8500
2019-02-15,49.3900,50.7900
2019-02-19,50.6000,51.3600
2019-02-20,51.3200,52.2200
2019-02-21,52.3400,52.0500
2019-02-22,52.3400,52.8700
2019-02-25,53.2300,53.0900
2019-02-26,52.9300,52.5800
2019-02-27,52.4700,52.4200
2019-02-28,52.3400,52.6400
2019-03-01,52.3800,51.4000
2019-03-04,51.4400,51.3600
2019-03-05,51.5000,51.5800
2019-03-06,51.4400,50.9500
2019-03-07,50.6400,50.0000
2019-03-08,49.4600,49.9100
2019-03-11,50.1900,50.5900
2019-03-12,50.8100,50.7600
2019-03-13,50.9400,51.1100
2019-03-14,51.0300,51.6900
2019-03-15,51.6900,52.1700
2019-03-18,52.4200,52.7900
2019-03-19,53.0600,51.9300
2019-03-20,51.9200,50.6900
2019-03-21,50.4600,51.4300
2019-03-22,50.9200,49.4500
2019-03-25,49.5000,49.0100
2019-03-26,49.4000,50.1500
2019-03-27,50.1400,49.9100
2019-03-28,49.9100,50.0100
2019-03-29,50.5000,50.1900
2019-04-01,50.7400,51.9800
2019-04-02,51.9400,51.7200
2019-04-03,52.2400,52.2600
2019-04-04,52.2300,52.6100
2019-04-05,52.6100,53.1900
2019-04-08,53.1000,53.3200
2019-04-09,53.1000,51.8000
2019-04-10,51.8400,52.7500
2019-04-11,53.0300,53.4600
2019-04-12,54.3200,54.8700
2019-04-15,54.8400,54.2900
2019-04-16,54.3800,55.4200
2019-04-17,55.6700,55.6700
2019-04-18,55.6200,55.2200
2019-04-22,55.0300,55.0300
2019-04-23,55.2200,55.5500
2019-04-24,55.2500,55.0900
2019-04-25,54.8100,55.7800
2019-04-26,56.2400,57.3800
2019-04-29,57.5100,57.4300
2019-04-30,57.4800,57.1600
2019-05-01,57.2500,56.8800
2019-05-02,56.7300,56.5400
2019-05-03,56.8200,57.5800
2019-05-06,56.5400,57.3000
2019-05-07,56.6000,56.4500
2019-05-08,56.2800,56.0300
2019-05-09,55.3300,55.8900
2019-05-10,55.6200,56.4800
2019-05-13,55.2200,54.2400
2019-05-14,54.4000,55.2800
2019-05-15,54.6100,54.7800
2019-05-16,55.1300,55.5200
2019-05-17,54.8400,54.7500
2019-05-20,54.3400,54.8700
2019-05-21,55.3400,55.3200
2019-05-22,55.0000,54.9200
2019-05-23,54.4000,53.5900
2019-05-24,54.0100,54.2200
2019-05-28,54.1700,54.1200
2019-05-29,53.6800,54.0400
2019-05-30,54.2600,54.1200
2019-05-31,52.9500,51.5700
2019-06-03,51.5000,53.0100
2019-06-04,53.9500,54.8000
2019-06-05,54.8700,54.5400
2019-06-06,54.4800,55.1400
2019-06-07,55.1100,55.3700
2019-06-10,55.7200,54.6900
2019-06-11,55.2900,54.7800
2019-06-12,54.6800,54.4200
2019-06-13,54.7500,55.4500
2019-06-14,55.4600,55.9100
2019-06-17,55.8900,54.8600
2019-06-18,55.1700,55.9900
2019-06-19,56.1600,56.1700
2019-06-20,56.8300,57.7200
2019-06-21,57.8800,57.6300
2019-06-24,57.6100,57.5100
2019-06-25,57.5000,56.4300
2019-06-26,56.7600,56.1600
2019-06-27,56.3900,56.8000
2019-06-28,57.3500,57.9200
2019-07-01,58.5400,58.7200
2019-07-02,58.4900,57.7700
2019-07-03,58.0000,58.6500
2019-07-05,58.7100,58.8100
2019-07-08,58.2900,58.2500
2019-07-09,58.1100,58.4700
2019-07-10,58.4700,58.0800
2019-07-11,58.2800,58.2200
2019-07-12,58.6300,59.1200
2019-07-15,59.0700,58.6900
2019-07-16,58.7200,58.9900
2019-07-17,58.8000,58.4000
2019-07-18,58.5000,59.7000
2019-07-19,59.4400,59.3700
2019-07-22,59.2500,58.8400
2019-07-23,59.3400,59.8200
2019-07-24,59.5600,60.5800
2019-07-25,60.6300,60.0900
2019-07-26,59.9300,60.6800
2019-07-29,60.5400,59.5100
2019-07-30,59.0000,59.4300
2019-07-31,59.3200,58.0400
2019-08-01,57.9900,55.7000
2019-08-02,55.6200,55.2900
2019-08-05,53.8700,53.7200
2019-08-06,53.9700,54.3300
2019-08-07,53.2000,53.8400
2019-08-08,54.4400,55.6900
2019-08-09,55.1600,54.9900
2019-08-12,54.4100,52.8800
2019-08-13,52.8100,54.0600
2019-08-14,53.0800,52.4300
2019-08-15,52.5700,52.1800
2019-08-16,52.2500,53.2900
2019-08-19,54.4100,53.8800
2019-08-20,53.4400,53.2700
2019-08-21,53.8300,53.7400
2019-08-22,54.1800,54.0900
2019-08-23,53.7200,52.3100
2019-08-26,52.9000,53.0800
2019-08-27,53.4300,52.5100
2019-08-28,51.9700,52.5100
2019-08-29,53.1500,53.2000
2019-08-30,53.5800,53.2200
2019-09-03,52.9500,52.6700
2019-09-04,52.7300,52.5600
2019-09-05,53.2300,53.9000
2019-09-06,53.9100,54.5000
2019-09-09,54.9100,56.0100
2019-09-10,55.9700,56.6500
2019-09-11,56.4900,56.6800
2019-09-12,56.4100,57.3600
2019-09-13,57.9100,57.8300
2019-09-16,57.4400,56.9200
2019-09-17,56.5400,57.1700
2019-09-18,56.9000,57.1500
2019-09-19,57.1000,56.9000
2019-09-20,57.1000,56.5600
2019-09-23,55.8400,57.1200
2019-09-24,57.4400,56.5500
2019-09-25,56.6200,56.7800
2019-09-26,56.6200,56.7200
2019-09-27,57.2300,57.3700
2019-09-30,57.4300,57.1400
2019-10-01,57.5600,55.1800
2019-10-02,54.8900,53.7100
2019-10-03,53.3800,53.3600
2019-10-04,53.3200,54.7500
2019-10-07,54.6200,54.2900
2019-10-08,53.4500,52.3700
2019-10-09,53.1400,53.3000
2019-10-10,53.5000,53.9500
2019-10-11,54.9400,55.3500
2019-10-14,54.7600,55.2600
2019-10-15,55.4100,55.8300
2019-10-16,55.7200,55.4000
2019-10-17,55.8000,55.4900
2019-10-18,55.3300,56.0000
2019-10-21,56.4300,56.8300
2019-10-22,56.6200,56.7700
2019-10-23,56.6800,57.3300
2019-10-24,57.4000,57.4000
2019-10-25,53.0000,54.5100
2019-10-28,54.7000,55.0800
2019-10-29,54.8800,55.0000
2019-10-30,54.8000,54.3200
2019-10-31,54.0700,53.3800
2019-11-01,53.9400,54.5500
2019-11-04,55.1700,55.4150
2019-11-05,55.4800,56.2700
2019-11-06,56.3200,56.3100
2019-11-07,56.6800,55.8600
2019-11-08,55.7600,55.3000
2019-11-11,54.7400,55.5600
2019-11-12,55.4500,55.8700
2019-11-13,55.2500,54.4000
2019-11-14,54.2700,54.5900
2019-11-15,54.9200,54.6200
2019-11-18,54.3300,54.2800
2019-11-19,54.6600,54.7900
2019-11-20,54.3300,54.2800
2019-11-21,54.3600,54.3400
2019-11-22,54.6400,54.6200
2019-11-25,54.5800,54.8500
2019-11-26,54.5350,54.6400
2019-11-27,54.6800,55.2100
2019-11-29,55.2100,55.1000
2019-12-02,54.6300,53.8500
2019-12-03,52.8900,52.3500
2019-12-04,52.4800,52.8000
2019-12-05,52.8000,52.7900
2019-12-06,53.7700,53.6600
2019-12-09,53.5200,53.2500
2019-12-10,53.3600,53.2400
2019-12-11,52.9500,53.5200
2019-12-12,53.6200,54.8550
2019-12-13,54.5700,54.2900
2019-12-16,54.7100,54.3800
2019-12-17,54.4000,54.6600
2019-12-18,54.8300,54.7400
2019-12-19,54.8800,55.1000
2019-12-20,55.4900,55.0500
2019-12-23,55.0300,54.7900
2019-12-24,55.0300,54.7200
2019-12-26,54.7900,54.9700
2019-12-27,54.8500,54.7600
2019-12-30,54.9500,54.6500
2019-12-31,54.5500,55.0000
2020-01-02,55.4300,55.7300
2020-01-03,54.6600,54.9100
2020-01-06,54.3600,55.0000
2020-01-07,54.8900,55.3500
2020-01-08,55.2900,55.5900
2020-01-09,55.9100,56.1800
2020-01-10,56.2400,55.7000
2020-01-13,55.8400,56.0500
2020-01-14,56.0800,55.7500
2020-01-15,55.5800,55.2100
2020-01-16,55.7100,56.1000
2020-01-17,56.1000,57.0800
2020-01-21,56.6200,55.6150
2020-01-22,55.8500,55.6100
2020-01-23,55.3600,55.3300
2020-01-24,55.3300,54.3600
2020-01-27,53.1000,52.9100
2020-01-28,53.5100,53.8500
2020-01-29,55.9000,54.4800
2020-01-30,53.9000,54.4300
2020-01-31,53.9900,52.9500
2020-02-03,53.5100,53.8700
2020-02-04,54.6200,54.5800
2020-02-05,55.5600,56.1400
2020-02-06,56.5500,56.1200
2020-02-07,55.6500,55.5900
2020-02-10,55.3500,55.8000
2020-02-11,55.9400,56.3400
2020-02-12,56.4000,56.5150
2020-02-13,56.1200,55.9900
2020-02-14,55.9100,56.3600
