date,open,close
2016-06-22,8.9600,8.7900
2016-06-23,8.8400,8.7200
2016-06-24,8.5000,8.6800
2016-06-27,8.6400,8.4800
2016-06-28,8.5500,8.4900
2016-06-29,8.5200,8.5100
2016-06-30,8.5100,8.6700
2016-07-01,8.6400,8.8300
2016-07-05,8.7400,8.8500
2016-07-06,8.8600,8.9500
2016-07-07,8.8600,9.0200
2016-07-08,9.1300,9.2000
2016-07-11,9.1900,9.3400
2016-07-12,9.3700,9.4500
2016-07-13,9.4100,9.3000
2016-07-14,9.4200,9.1900
2016-07-15,9.2200,9.1000
2016-07-18,9.0500,8.9100
2016-07-19,8.8800,9.1000
2016-07-20,9.0900,9.0300
2016-07-21,8.8700,9.1100
2016-07-22,9.0900,9.1500
2016-07-25,9.1700,8.8600
2016-07-26,8.9000,9.0900
2016-07-27,9.2200,9.1700
2016-07-28,9.1200,10.0000
2016-07-29,10.1200,10.1400
2016-08-01,10.2200,9.7700
2016-08-02,9.9900,9.5900
2016-08-03,9.6000,9.5000
2016-08-04,9.4101,10.0000
2016-08-05,10.0200,10.1100
2016-08-08,9.9882,10.0500
2016-08-09,10.0400,10.2200
2016-08-10,10.3900,10.1400
2016-08-11,10.1300,9.9500
2016-08-12,9.9100,9.8600
2016-08-15,9.8500,10.1200
2016-08-16,10.0300,9.9300
2016-08-17,10.0200,9.8600
2016-08-18,10.0800,10.0200
2016-08-19,10.0200,9.8900
2016-08-22,9.8800,10.0900
2016-08-23,9.9000,10.0400
2016-08-24,10.0100,9.9000
2016-08-25,9.8300,9.8100
2016-08-26,9.7900,9.9550
2016-08-29,9.9200,10.2800
2016-08-30,10.3000,10.1400
2016-08-31,10.1010,9.8700
2016-09-01,9.8100,9.8000
2016-09-02,9.8000,9.7800
2016-09-06,9.7600,9.5900
2016-09-07,9.5100,9.6500
2016-09-08,9.6510,9.4800
2016-09-09,9.4800,9.3600
2016-09-12,9.2800,9.6100
2016-09-13,9.6200,9.5500
2016-09-14,9.5100,9.4800
2016-09-15,10.6200,10.3600
2016-09-16,10.3700,10.3100
2016-09-19,10.3000,10.2600
2016-09-20,10.3300,10.1000
2016-09-21,10.1400,10.0932
2016-09-22,10.1300,10.1900
2016-09-23,10.1600,10.2000
2016-09-26,10.1200,10.2200
2016-09-27,10.2500,10.6200
2016-09-28,10.6200,10.3400
2016-09-29,10.3500,9.9550
2016-09-30,10.0000,9.9500
2016-10-03,9.9100,10.1800
2016-10-04,10.1200,10.1500
2016-10-05,10.1500,9.9500
2016-10-06,9.9600,10.0600
2016-10-07,10.0700,10.2700
2016-10-10,10.2500,10.3500
2016-10-11,10.2799,10.3300
2016-10-12,10.1601,10.1200
2016-10-13,10.0500,10.2400
2016-10-14,10.2700,10.0100
2016-10-17,10.1000,10.1000
2016-10-18,10.2000,10.0500
2016-10-19,10.0000,10.1000
2016-10-20,10.1000,10.0500
2016-10-21,10.0000,10.0000
2016-10-24,10.0000,10.0500
2016-10-25,10.0000,10.0500
2016-10-26,10.0000,10.0500
2016-10-27,10.0500,10.0000
2016-10-28,10.1000,10.0000
2016-10-31,10.0000,9.9000
2016-11-01,9.9000,9.9500
2016-11-02,9.7500,9.7000
2016-11-03,9.7050,9.8000
2016-11-04,9.8000,9.8500
2016-11-07,9.8500,9.9000
2016-11-08,10.0000,10.2500
2016-11-09,10.0000,10.1000
2016-11-10,9.8000,10.0500
2016-11-11,10.0500,10.2500
2016-11-14,10.1000,10.2000
2016-11-15,10.2500,10.4500
2016-11-16,10.5000,10.9000
2016-11-17,10.9000,11.1500
2016-11-18,11.1500,11.0000
2016-11-21,11.0500,11.4500
2016-11-22,11.4500,11.4000
2016-11-23,11.3500,11.5000
2016-11-25,11.5000,11.3500
2016-11-28,11.4500,11.2500
2016-11-29,11.2500,11.5000
2016-11-30,11.5000,11.3500
2016-12-01,11.4500,11.3500
2016-12-02,11.4000,11.4500
2016-12-05,11.4500,11.5000
2016-12-06,10.7500,11.0500
2016-12-07,10.9500,11.0500
2016-12-08,10.9500,11.2500
2016-12-09,11.2500,11.3700
2016-12-12,11.2500,11.4500
2016-12-13,11.5000,11.4000
2016-12-14,11.5000,11.4000
2016-12-15,10.7500,10.9500
2016-12-16,11.2000,11.0000
2016-12-19,11.1000,10.9000
2016-12-20,10.7500,11.0000
2016-12-21,11.1000,10.9000
2016-12-22,10.9300,10.7000
2016-12-23,10.6550,10.8000
2016-12-27,10.7500,10.8500
2016-12-28,10.8000,10.8000
2016-12-29,10.7124,10.6000
2016-12-30,10.5500,10.4000
2017-01-03,10.3500,10.0000
2017-01-04,10.1500,10.9000
2017-01-05,10.9500,10.9000
2017-01-06,10.8000,10.8000
2017-01-09,10.6500,10.8000
2017-01-10,10.8000,10.8500
2017-01-11,10.9000,10.8000
2017-01-12,10.7000,10.8000
2017-01-13,10.8000,10.8500
2017-01-17,10.7500,10.8500
2017-01-18,10.8500,10.7500
2017-01-19,10.7000,10.6500
2017-01-20,10.6500,10.8000
2017-01-23,10.7000,10.7500
2017-01-24,10.7000,10.8000
2017-01-25,10.8500,10.9000
2017-01-26,10.9000,10.9000
2017-01-27,10.8500,11.2000
2017-01-30,11.0000,10.9500
2017-01-31,10.9000,10.8500
2017-02-01,10.8000,10.7500
2017-02-02,10.7700,11.1000
2017-02-03,11.2500,10.9500
2017-02-06,10.9500,10.9500
2017-02-07,10.8500,10.8500
2017-02-08,10.9000,10.8000
2017-02-09,10.8500,10.9500
2017-02-10,11.0000,10.9000
2017-02-13,11.0000,10.9500
2017-02-14,10.8500,10.9000
2017-02-15,10.8500,10.8000
2017-02-16,10.7500,10.7000
2017-02-17,10.7500,10.7000
2017-02-21,10.6500,10.8300
2017-02-22,10.7500,10.8500
2017-02-23,10.7800,10.9000
2017-02-24,10.8300,10.7100
2017-02-27,10.8000,10.4000
2017-02-28,10.3500,10.0500
2017-03-01,10.1000,10.2500
2017-03-02,10.2000,10.1000
2017-03-03,10.1000,10.1000
2017-03-06,10.0000,10.0000
2017-03-07,9.9500,9.9500
2017-03-08,10.0500,9.9500
2017-03-09,9.9000,10.0000
2017-03-10,10.0000,10.0000
2017-03-13,9.9000,9.9500
2017-03-14,9.9500,10.0500
2017-03-15,9.9000,10.0500
2017-03-16,10.0000,10.1500
2017-03-17,10.1500,10.1000
2017-03-20,10.5500,10.3500
2017-03-21,10.3500,10.1500
2017-03-22,10.1500,10.0000
2017-03-23,10.0000,10.0400
2017-03-24,10.0500,10.0000
2017-03-27,9.9000,10.5000
2017-03-28,10.5000,10.2500
2017-03-29,10.3000,10.5000
2017-03-30,10.5000,10.8000
2017-03-31,10.8500,10.7500
2017-04-03,10.7500,10.5500
2017-04-04,10.5500,10.2500
2017-04-05,10.3000,10.3000
2017-04-06,10.5500,10.5000
2017-04-07,10.2700,10.4500
2017-04-10,10.5500,10.1500
2017-04-11,10.1500,10.0500
2017-04-12,10.0400,10.0500
2017-04-13,10.0000,10.0500
2017-04-17,9.9500,10.1000
2017-04-18,10.0000,10.1000
2017-04-19,10.1000,10.1500
2017-04-20,10.1300,10.3000
2017-04-21,10.3000,10.4500
2017-04-24,10.2500,10.6000
2017-04-25,10.6800,10.6500
2017-04-26,10.8000,10.8000
2017-04-27,10.2500,10.5000
2017-04-28,10.8000,10.6500
2017-05-01,10.1700,10.5000
2017-05-02,10.5000,10.9000
2017-05-03,10.9100,10.8000
2017-05-04,10.7500,10.4000
2017-05-05,10.3500,10.2500
2017-05-08,10.4000,10.8500
2017-05-09,10.7500,11.0000
2017-05-10,10.4000,11.1000
2017-05-11,10.6000,11.0000
2017-05-12,11.1500,11.8000
2017-05-15,12.0000,11.6000
2017-05-16,11.6500,11.2500
2017-05-17,11.1500,10.9300
2017-05-18,10.9000,10.7500
2017-05-19,10.7500,10.8000
2017-05-22,10.7500,11.4500
2017-05-23,11.7000,11.4000
2017-05-24,11.1500,11.7000
2017-05-25,11.7000,11.7000
2017-05-26,11.5500,11.6300
2017-05-30,11.5000,11.6300
2017-05-31,11.6200,11.5000
2017-06-01,11.6500,11.6000
2017-06-02,11.5000,11.6500
2017-06-05,11.7100,11.5500
2017-06-06,11.3600,11.3000
2017-06-07,11.3500,11.4000
2017-06-08,11.4500,11.4000
2017-06-09,11.3400,11.4000
2017-06-12,11.4500,11.7500
2017-06-13,11.7500,11.7600
2017-06-14,11.8500,11.8500
2017-06-15,12.6500,12.9000
2017-06-16,12.9500,12.8000
2017-06-19,13.1500,13.2000
2017-06-20,13.2500,13.2000
2017-06-21,13.2000,12.9500
2017-06-22,12.9000,12.9500
2017-06-23,13.0000,13.0000
2017-06-26,13.0500,13.1000
2017-06-27,13.1500,13.6500
2017-06-28,13.6500,14.1500
2017-06-29,14.5000,14.4000
2017-06-30,14.5000,14.5000
2017-07-03,14.7000,14.6000
2017-07-05,14.6000,14.9500
2017-07-06,15.1500,15.0500
2017-07-07,15.2500,15.2500
2017-07-10,15.4000,15.7500
2017-07-11,15.7500,16.1500
2017-07-12,16.3500,14.5500
2017-07-13,14.7500,15.0000
2017-07-14,15.0500,15.6000
2017-07-17,15.9500,16.3000
2017-07-18,16.4000,16.4500
2017-07-19,16.5500,15.7500
2017-07-20,15.5000,15.4000
2017-07-21,15.2500,16.0500
2017-07-24,16.1500,15.9000
2017-07-25,16.0000,15.8000
2017-07-26,15.9500,16.1500
2017-07-27,16.2500,15.6500
2017-07-28,15.5500,15.4500
2017-07-31,14.9500,15.0500
2017-08-01,15.0500,15.5500
2017-08-02,15.4000,15.3000
2017-08-03,15.2500,15.1000
2017-08-04,15.0000,15.4000
2017-08-07,15.1500,15.4500
2017-08-08,15.6500,15.4000
2017-08-09,15.2500,15.6500
2017-08-10,15.6500,15.8000
2017-08-11,15.7000,15.7000
2017-08-14,15.6500,16.0000
2017-08-15,15.9500,15.9000
2017-08-16,15.8500,15.6500
2017-08-17,13.8500,13.5000
2017-08-18,13.5000,13.6500
2017-08-21,13.6500,13.7000
2017-08-22,13.8000,13.4500
2017-08-23,13.5500,13.6500
2017-08-24,13.5500,13.4000
2017-08-25,13.4500,13.5000
2017-08-28,13.4000,13.7500
2017-08-29,13.7000,13.8500
2017-08-30,13.9500,14.0000
2017-08-31,14.1500,14.1000
2017-09-01,14.1000,13.7000
2017-09-05,13.7000,13.8500
2017-09-06,13.8000,13.8000
2017-09-07,13.7500,13.5500
2017-09-08,13.6300,13.8500
2017-09-11,13.8000,13.6500
2017-09-12,13.6000,13.8000
2017-09-13,13.7000,13.8000
2017-09-14,14.2000,13.5500
2017-09-15,13.5500,13.7000
2017-09-18,13.6500,13.7000
2017-09-19,13.7500,13.7500
2017-09-20,13.8000,13.8500
2017-09-21,13.9000,13.7500
2017-09-22,13.7500,13.9500
2017-09-25,13.9000,13.8500
2017-09-26,13.9500,14.1500
2017-09-27,14.1500,14.3500
2017-09-28,14.3000,14.3000
2017-09-29,14.3000,14.1000
2017-10-02,14.1500,14.3000
2017-10-03,14.3500,14.6000
2017-10-04,14.5500,14.4500
2017-10-05,14.4500,14.6500
2017-10-06,14.6000,15.0000
2017-10-09,14.9500,14.9000
2017-10-10,14.9000,15.0000
2017-10-11,15.0500,15.1500
2017-10-12,15.0500,15.1500
2017-10-13,15.2000,15.2500
2017-10-16,15.5000,15.4500
2017-10-17,15.4000,15.4000
2017-10-18,15.5000,15.8000
2017-10-19,15.8500,15.7000
2017-10-20,15.8500,15.5500
2017-10-23,15.4500,15.4500
2017-10-24,15.5000,15.3000
2017-10-25,15.2500,15.5000
2017-10-26,15.5000,15.6000
2017-10-27,15.7000,15.8500
2017-10-30,15.8500,16.0000
2017-10-31,16.0000,15.8500
2017-11-01,15.9500,15.1000
2017-11-02,15.1000,14.8500
2017-11-03,15.0000,14.4500
2017-11-06,14.6000,14.6000
2017-11-07,14.5500,14.6000
2017-11-08,14.6000,14.4000
2017-11-09,14.4500,14.4000
2017-11-10,14.4500,14.5500
2017-11-13,14.4500,13.9500
2017-11-14,13.7000,14.2000
2017-11-15,14.2000,14.3500
2017-11-16,14.3500,14.2500
2017-11-17,14.3000,14.7500
2017-11-20,14.7500,14.7500
2017-11-21,14.6800,14.7000
2017-11-22,14.6500,14.3500
2017-11-24,14.3000,14.4000
2017-11-27,14.3500,14.2000
2017-11-28,14.1500,13.9500
2017-11-29,13.9500,13.7500
2017-11-30,13.8000,13.8500
2017-12-01,13.8500,13.7500
2017-12-04,13.8000,13.8000
2017-12-05,13.7500,13.8000
2017-12-06,13.5000,13.7500
2017-12-07,13.8500,14.3500
2017-12-08,14.3000,14.6500
2017-12-11,14.6000,14.4000
2017-12-12,14.4000,14.4000
2017-12-13,14.4000,14.4500
2017-12-14,14.4500,15.0000
2017-12-15,14.9500,14.6000
2017-12-18,14.8500,14.4500
2017-12-19,14.4500,14.9000
2017-12-20,14.9000,14.9000
2017-12-21,14.9000,14.8500
2017-12-22,14.8000,14.8500
2017-12-26,14.9000,14.7500
2017-12-27,14.7000,14.5500
2017-12-28,14.5500,14.6000
2017-12-29,14.5500,14.5500
2018-01-02,14.5500,14.5500
2018-01-03,14.5500,14.3500
2018-01-04,14.3500,14.3500
2018-01-05,14.3500,14.2000
2018-01-08,14.4000,14.4500
2018-01-09,14.5000,14.5000
2018-01-10,14.5500,14.4000
2018-01-11,14.4000,14.7500
2018-01-12,14.7500,14.4000
2018-01-16,14.3500,14.1000
2018-01-17,14.1000,14.0000
2018-01-18,14.0000,13.9250
2018-01-19,14.0500,14.3000
2018-01-22,14.2000,14.2500
2018-01-23,14.3000,14.6000
2018-01-24,14.6000,14.4000
2018-01-25,14.5500,14.3500
2018-01-26,14.3000,14.2500
2018-01-29,14.1500,14.0000
2018-01-30,13.9000,13.9500
2018-01-31,14.0000,14.1000
2018-02-01,13.9500,13.8500
2018-02-02,13.8500,13.6500
2018-02-05,13.6000,13.3000
2018-02-06,12.8500,13.1500
2018-02-07,13.2000,13.2500
2018-02-08,13.3000,13.1000
2018-02-09,13.2500,12.8000
2018-02-12,12.8000,13.0000
2018-02-13,13.0000,12.8500
2018-02-14,12.9500,13.1000
2018-02-15,13.1500,13.0500
2018-02-16,12.9500,12.9500
2018-02-20,12.9000,12.7000
2018-02-21,12.7500,12.9500
2018-02-22,12.9500,12.9500
2018-02-23,13.0500,13.1000
2018-02-26,13.0500,13.3500
2018-02-27,13.3000,13.2500
2018-02-28,13.3750,13.1500
2018-03-01,13.1000,13.2000
2018-03-02,13.1500,12.9500
2018-03-05,12.9000,13.0000
2018-03-06,13.0000,13.2500
2018-03-07,13.2000,13.4500
2018-03-08,13.6000,13.3500
2018-03-09,13.3000,13.1000
2018-03-12,13.1000,13.1500
2018-03-13,13.1000,13.5000
2018-03-14,13.5000,13.9000
2018-03-15,13.8002,13.3000
2018-03-16,13.3500,13.5500
2018-03-19,13.4500,13.3000
2018-03-20,13.3000,13.3500
2018-03-21,13.1500,13.2500
2018-03-22,13.2500,13.1000
2018-03-23,13.1500,13.1500
2018-03-26,13.1500,13.1000
2018-03-27,13.0500,13.1000
2018-03-28,13.0500,12.7500
2018-03-29,12.7431,12.9500
2018-04-02,12.9500,12.7500
2018-04-03,12.7000,13.0500
2018-04-04,12.9600,13.2500
2018-04-05,13.0500,13.2500
2018-04-06,13.2500,13.2000
2018-04-09,13.1000,12.9000
2018-04-10,12.9000,13.0500
2018-04-11,13.0000,13.1000
2018-04-12,13.2500,13.3000
2018-04-13,13.4000,13.8500
2018-04-16,13.8000,13.7412
2018-04-17,14.0000,13.9000
2018-04-18,13.9500,13.8500
2018-04-19,13.8500,13.6500
2018-04-20,13.5500,13.3500
2018-04-23,13.3500,13.5500
2018-04-24,13.4500,13.2000
2018-04-25,13.2000,13.1000
2018-04-26,13.1000,13.3000
2018-04-27,13.3500,13.4500
2018-04-30,13.3500,12.9500
2018-05-01,12.9500,13.7500
2018-05-02,13.8500,14.0000
2018-05-03,13.9500,14.1000
2018-05-04,14.0500,14.3500
2018-05-07,14.2500,14.4500
2018-05-08,14.3500,15.5000
2018-05-09,15.6500,14.6000
2018-05-10,14.7000,14.6000
2018-05-11,14.7500,14.9500
2018-05-14,15.0000,14.4000
2018-05-15,14.5000,14.8500
2018-05-16,14.8000,14.5000
2018-05-17,14.7500,15.4500
2018-05-18,15.6500,15.7000
2018-05-21,15.7000,15.5500
2018-05-22,15.4500,15.2500
2018-05-23,15.1500,15.9500
2018-05-24,16.0000,15.4500
2018-05-25,15.4500,15.0000
2018-05-29,14.9500,14.5500
2018-05-30,14.5500,14.0000
2018-05-31,14.1000,14.3000
2018-06-01,14.3750,14.3500
2018-06-04,14.3500,14.2000
2018-06-05,14.1500,14.3500
2018-06-06,14.5000,14.5500
2018-06-07,14.6500,14.3000
2018-06-08,14.4500,14.2000
2018-06-11,14.4000,14.3500
2018-06-12,14.5000,14.3500
2018-06-13,14.2500,14.3500
2018-06-14,14.3500,14.4500
2018-06-15,14.4500,14.4000
2018-06-18,14.4000,14.4000
2018-06-19,14.2500,14.0500
2018-06-20,14.1000,13.9000
2018-06-21,13.9000,13.9000
2018-06-22,13.9000,14.0000
2018-06-25,13.8000,13.8000
2018-06-26,13.8500,14.0500
2018-06-27,14.1000,14.0500
2018-06-28,13.9000,14.1000
2018-06-29,14.1500,14.1500
2018-07-02,14.0500,14.1500
2018-07-03,14.1000,13.9500
2018-07-05,13.9500,13.9000
2018-07-06,13.8500,13.7500
2018-07-09,13.6500,13.5000
2018-07-10,13.5500,13.5000
2018-07-11,13.5000,13.6000
2018-07-12,13.6000,13.2500
2018-07-13,13.2500,13.5500
2018-07-16,13.5500,13.6750
2018-07-17,13.7500,13.8000
2018-07-18,13.7500,13.6250
2018-07-19,13.6000,13.7500
2018-07-20,13.7233,13.5000
2018-07-23,13.6500,13.2500
2018-07-24,13.2750,13.4000
2018-07-25,13.4000,13.6000
2018-07-26,13.6000,13.4500
2018-07-27,13.6000,13.4000
2018-07-30,13.5000,13.5000
2018-07-31,13.4500,13.5000
2018-08-01,13.5000,13.9000
2018-08-02,13.6500,13.7500
2018-08-03,13.9129,13.5500
2018-08-06,13.5000,13.6000
2018-08-07,13.5000,13.6000
2018-08-08,13.5500,13.6500
2018-08-09,13.6050,13.7000
2018-08-10,13.7000,13.7500
2018-08-13,13.7500,13.5000
2018-08-14,13.4500,13.6500
2018-08-15,13.5000,13.4000
2018-08-16,13.3500,13.4000
2018-08-17,13.3500,13.7000
2018-08-20,13.7500,13.2000
2018-08-21,13.1803,13.0500
2018-08-22,13.2500,13.1000
2018-08-23,13.1000,12.6000
2018-08-24,12.7000,12.7000
2018-08-27,12.7408,12.9500
2018-08-28,12.9000,13.0500
2018-08-29,13.1500,13.0500
2018-08-30,13.0500,13.0500
2018-08-31,13.2000,13.2580
2018-09-04,13.1500,13.2000
2018-09-05,13.2000,13.2000
2018-09-06,13.2400,13.3500
2018-09-07,13.2500,13.6000
2018-09-10,13.7000,13.5000
2018-09-11,13.1500,12.7000
2018-09-12,12.6500,12.8000
2018-09-13,12.8000,12.8500
2018-09-14,12.4500,12.9500
2018-09-17,13.0000,13.2000
2018-09-18,13.1000,13.2500
2018-09-19,13.2500,13.3000
2018-09-20,13.4000,13.4000
2018-09-21,13.3500,13.3500
2018-09-24,13.3500,13.2500
2018-09-25,13.2500,13.1500
2018-09-26,13.3500,13.1500
2018-09-27,13.2000,13.2500
2018-09-28,13.3500,13.3000
2018-10-01,13.2617,13.4000
2018-10-02,13.4333,13.5100
2018-10-03,13.4300,13.4600
2018-10-04,13.5450,13.3900
2018-10-05,13.2600,13.2500
2018-10-08,13.6400,13.2900
2018-10-09,13.5998,13.3100
2018-10-10,13.2701,13.2300
2018-10-11,13.1900,13.2700
2018-10-12,13.3900,13.4500
2018-10-15,13.3700,13.2700
2018-10-16,13.2600,13.3000
2018-10-17,13.3000,13.3100
2018-10-18,13.4400,13.2150
2018-10-19,13.2200,13.2800
2018-10-22,13.2700,13.2600
2018-10-23,13.1700,13.3100
2018-10-24,13.4000,13.2600
2018-10-25,13.2800,13.2700
2018-10-26,13.2000,13.1100
2018-10-29,13.1000,12.9700
2018-10-30,13.0300,13.1000
2018-10-31,13.1500,13.1400
2018-11-01,13.1300,13.4200
2018-11-02,13.1500,13.2700
2018-11-05,13.2200,13.3000
2018-11-06,13.3700,13.3201
2018-11-07,13.4300,13.2500
2018-11-08,13.1800,13.4500
2018-11-09,13.3300,13.2700
2018-11-12,13.2000,13.1100
2018-11-13,13.2100,14.1200
2018-11-14,14.1500,13.5100
2018-11-15,13.8105,14.3300
2018-11-16,14.1200,13.8400
2018-11-19,13.5700,13.7000
2018-11-20,13.6400,13.5600
2018-11-21,13.8677,13.8390
2018-11-23,13.7500,14.0100
2018-11-26,14.0200,13.6700
2018-11-27,13.5400,13.6201
2018-11-28,13.7700,13.5500
2018-11-29,13.4900,13.3700
2018-11-30,13.5100,13.2500
2018-12-03,13.8799,13.0900
2018-12-04,13.2400,13.2400
2018-12-06,12.8500,12.0000
2018-12-07,12.2000,12.0500
2018-12-10,11.9600,11.7400
2018-12-11,11.8000,11.8200
2018-12-12,11.8200,11.5500
2018-12-13,11.5600,10.8600
2018-12-14,10.9400,10.8000
2018-12-17,10.8000,10.1300
2018-12-18,9.9000,10.1300
2018-12-19,10.1300,10.4300
2018-12-20,10.4200,10.2500
2018-12-21,10.2100,10.3000
2018-12-24,9.9700,10.4000
2018-12-26,10.3400,10.3500
2018-12-27,10.0800,10.3900
2018-12-28,10.5900,10.5600
2018-12-31,10.6300,10.4400
2019-01-02,10.4100,10.5900
2019-01-03,10.5800,10.4900
2019-01-04,10.5400,10.8250
2019-01-07,10.9200,11.0900
2019-01-08,11.0700,11.4400
2019-01-09,11.4100,11.6200
2019-01-10,11.5850,11.6000
2019-01-11,11.6100,11.5600
2019-01-14,11.4400,11.2600
2019-01-15,11.2700,11.3100
2019-01-16,11.2500,11.5200
2019-01-17,11.5300,11.3200
2019-01-18,11.3200,11.5500
2019-01-22,11.4200,11.2800
2019-01-23,11.0450,11.0800
2019-01-24,11.1000,11.0100
2019-01-25,11.2900,10.9500
2019-01-28,11.1100,11.0400
2019-01-29,11.3200,11.0400
2019-01-30,11.1700,11.4000
2019-01-31,11.3600,11.1200
2019-02-01,11.2200,11.0500
2019-02-04,11.0300,11.0400
2019-02-05,11.0800,11.1100
2019-02-06,11.5000,11.3100
2019-02-07,11.2300,11.1400
2019-02-08,11.1500,11.0800
2019-02-11,11.1100,11.0500
2019-02-12,11.1000,11.0350
2019-02-13,11.0900,11.0600
2019-02-14,11.1400,11.0800
2019-02-15,11.0800,11.0600
2019-02-19,11.0500,11.3300
2019-02-20,11.2500,11.0900
2019-02-21,11.0900,11.0400
2019-02-22,11.1400,11.0600
2019-02-25,11.1650,11.1500
2019-02-26,11.0900,11.1000
2019-02-27,11.0500,11.1500
2019-02-28,11.0700,11.0700
2019-03-01,11.0100,11.1800
2019-03-04,11.1800,11.1500
2019-03-05,11.3100,11.2900
2019-03-06,11.1800,11.0500
2019-03-07,11.0400,11.0100
2019-03-08,11.0050,11.0400
2019-03-11,11.0700,11.1300
2019-03-12,11.3500,11.0500
2019-03-13,11.0600,11.0895
2019-03-14,11.0600,11.1500
2019-03-15,11.1000,11.1500
2019-03-18,11.1500,11.0500
2019-03-19,11.0621,11.1100
2019-03-20,10.6800,11.3900
2019-03-21,11.2900,11.3100
2019-03-22,11.0700,11.3500
2019-03-25,11.3500,11.4600
2019-03-26,11.7000,11.7008
2019-03-27,11.5100,11.4700
2019-03-28,11.6463,11.5000
2019-03-29,11.7800,11.7400
2019-04-01,11.9800,11.7800
2019-04-02,11.8750,11.6700
2019-04-03,11.6900,11.6100
2019-04-04,11.8500,11.7800
2019-04-05,11.5700,11.7600
2019-04-08,11.8800,11.8900
2019-04-09,11.6450,11.7600
2019-04-10,11.7600,11.6700
2019-04-11,11.6900,11.6500
2019-04-12,11.6300,12.1500
2019-04-15,11.9800,12.1100
2019-04-16,12.0400,12.2500
2019-04-17,11.2200,12.4500
2019-04-18,12.3400,12.4600
2019-04-22,12.3500,12.2800
2019-04-23,12.1200,12.1000
2019-04-24,11.9700,11.9300
2019-04-25,11.8740,12.0000
2019-04-26,11.8732,12.4950
2019-04-29,12.4550,12.2600
2019-04-30,12.2700,12.6900
2019-05-01,12.2674,12.3600
2019-05-02,12.3900,12.3400
2019-05-03,12.4118,12.3600
2019-05-06,12.3000,12.3900
2019-05-07,12.4000,12.4400
2019-05-08,12.5000,12.5300
2019-05-09,12.4400,12.6800
2019-05-10,12.5000,12.7500
2019-05-13,12.5300,12.7600
2019-05-14,12.7900,12.9100
2019-05-15,12.9000,12.7900
2019-05-16,12.4500,12.8000
2019-05-17,12.6315,12.7000
2019-05-20,12.5100,12.3200
2019-05-21,12.5300,12.3300
2019-05-22,12.3700,12.3000
2019-05-23,12.1700,12.0900
2019-05-24,12.1500,12.1300
2019-05-28,12.2108,12.0300
2019-05-29,11.9900,12.1800
2019-05-30,12.2000,12.0667
2019-05-31,12.0400,12.2000
2019-06-03,12.1512,12.2500
2019-06-04,12.2000,12.3000
2019-06-05,12.1900,12.0600
2019-06-06,12.1500,11.9400
2019-06-07,12.0700,12.1500
2019-06-10,12.0700,12.1500
2019-06-11,11.9500,11.9900
2019-06-12,11.8528,11.9050
2019-06-13,11.9850,12.1000
2019-06-14,12.0500,11.9700
2019-06-17,11.7900,11.8300
2019-06-18,11.9200,11.7900
2019-06-19,11.8100,11.7200
2019-06-20,11.7000,11.6137
2019-06-21,11.5600,11.5600
2019-06-24,11.5300,11.6200
2019-06-25,11.6000,11.0700
2019-06-26,11.0700,11.2000
2019-06-27,11.2000,11.0000
2019-06-28,11.1900,11.2000
2019-07-01,11.2900,11.0800
2019-07-02,11.1800,11.2200
2019-07-03,11.1631,11.2500
2019-07-05,11.2400,11.2200
2019-07-08,11.1700,11.2000
2019-07-09,11.2050,11.1200
2019-07-10,11.1500,11.1400
2019-07-11,11.1800,11.1100
2019-07-12,11.0700,11.0500
2019-07-15,10.9900,11.0000
2019-07-16,11.0000,10.9400
2019-07-17,10.8800,10.2300
2019-07-18,10.3500,10.3000
2019-07-19,10.2500,10.1500
2019-07-22,10.2500,9.9801
2019-07-23,9.8500,10.0100
2019-07-24,10.0800,10.0500
2019-07-25,10.0575,10.5200
2019-07-26,10.5500,10.5000
2019-07-29,10.4500,10.5600
2019-07-30,10.6400,10.8300
2019-07-31,10.7300,10.7300
2019-08-01,10.8100,11.0100
2019-08-02,10.9100,10.9000
2019-08-05,10.8100,10.9000
2019-08-06,11.0000,11.0900
2019-08-07,10.9300,11.2100
2019-08-08,11.2600,11.5100
2019-08-09,11.5700,11.4300
2019-08-12,11.7100,11.1800
2019-08-13,11.2758,11.2200
2019-08-14,11.1100,10.7700
2019-08-15,10.9400,10.8100
2019-08-16,10.8600,10.3200
2019-08-19,10.4600,10.5600
2019-08-20,10.3633,10.4663
2019-08-21,10.3013,10.5000
2019-08-22,10.5000,10.4500
2019-08-23,10.6000,10.4750
2019-08-26,10.3500,10.6600
2019-08-27,10.6900,10.3200
2019-08-28,10.5400,10.5000
2019-08-29,10.2600,10.4900
2019-08-30,10.4700,10.4384
2019-09-03,10.3100,10.5900
2019-09-04,10.4000,10.5500
2019-09-05,10.4621,10.5500
2019-09-06,10.6300,10.6100
2019-09-09,10.6462,10.3500
2019-09-10,11.4000,11.3300
2019-09-11,11.4300,11.4600
2019-09-12,11.4650,11.5000
2019-09-13,11.6250,11.8800
2019-09-16,12.0900,12.0500
2019-09-17,12.0500,11.9400
2019-09-18,11.9600,11.9600
2019-09-19,12.0200,11.8300
2019-09-20,11.8000,12.0400
2019-09-23,11.9300,12.0200
2019-09-24,12.0800,11.7300
2019-09-25,11.8600,11.7200
2019-09-26,11.2395,11.8200
2019-09-27,11.9000,12.0500
