date,open,close
2016-06-22,33.7700,33.9000
2016-06-23,34.0800,34.5500
2016-06-24,33.7000,35.6300
2016-06-27,35.6300,36.1100
2016-06-28,36.3500,35.7200
2016-06-29,36.0100,35.6900
2016-06-30,35.5900,37.1700
2016-07-01,37.7200,39.6400
2016-07-05,39.2900,38.4100
2016-07-06,38.4200,40.4800
2016-07-07,40.8000,41.1900
2016-07-08,41.4000,43.5200
2016-07-11,43.8900,43.5000
2016-07-12,43.5000,43.2500
2016-07-13,43.0200,41.9900
2016-07-14,42.0100,42.3800
2016-07-15,42.6500,43.3400
2016-07-18,43.7700,43.3600
2016-07-19,43.6400,42.8600
2016-07-20,43.1800,43.4400
2016-07-21,42.9800,43.3300
2016-07-22,42.8400,42.3600
2016-07-25,42.0700,42.5100
2016-07-26,42.5200,42.8400
2016-07-27,43.2100,42.8500
2016-07-28,43.5200,42.5200
2016-07-29,42.6400,42.5500
2016-08-01,42.6800,43.4100
2016-08-02,43.1100,43.6100
2016-08-03,44.4800,48.6100
2016-08-04,47.8300,48.2500
2016-08-05,48.5200,49.6400
2016-08-08,49.7400,50.3500
2016-08-09,50.5200,52.5700
2016-08-10,52.4300,51.8100
2016-08-11,51.9600,50.6300
2016-08-12,50.8600,50.7200
2016-08-15,50.8100,50.5700
2016-08-16,50.2800,50.5400
2016-08-17,50.3500,52.0000
2016-08-18,52.3000,50.9000
2016-08-19,50.6100,50.6200
2016-08-22,50.6600,51.6100
2016-08-23,52.0000,50.9900
2016-08-24,51.3060,50.3100
2016-08-25,50.3700,50.7100
2016-08-26,50.8500,51.6000
2016-08-29,51.6000,52.4400
2016-08-30,52.4600,54.1600
2016-08-31,54.2500,54.5700
2016-09-01,54.3000,52.7600
2016-09-02,52.8500,52.4900
2016-09-06,52.8700,55.5600
2016-09-07,55.6700,54.8200
2016-09-08,54.8500,54.8700
2016-09-09,54.7200,52.8200
2016-09-12,53.0100,55.5900
2016-09-13,55.5900,54.6200
2016-09-14,54.8300,56.1600
2016-09-15,56.2000,55.5800
2016-09-16,55.6700,55.3300
2016-09-19,55.3600,54.8600
2016-09-20,55.4100,55.6800
2016-09-21,54.0200,54.5000
2016-09-22,54.5400,54.6800
2016-09-23,54.6000,54.4600
2016-09-26,54.3000,54.7700
2016-09-27,54.6100,54.2600
2016-09-28,54.1600,55.3500
2016-09-29,55.3900,54.5400
2016-09-30,54.5400,54.4300
2016-10-03,54.3400,53.4600
2016-10-04,53.8300,53.9200
2016-10-05,54.2600,53.4500
2016-10-06,53.6100,54.8600
2016-10-07,55.0000,54.8500
2016-10-10,54.9600,56.2200
2016-10-11,56.3300,53.4400
2016-10-12,54.4800,53.5500
2016-10-13,53.4400,53.4300
2016-10-14,53.7900,53.3200
2016-10-17,53.1900,53.3900
2016-10-18,53.9200,53.8000
2016-10-19,54.0000,53.3000
2016-10-20,53.5300,53.1800
2016-10-21,53.1500,53.2600
2016-10-24,53.2600,52.7700
2016-10-25,53.2000,50.5600
2016-10-26,50.6300,47.9500
2016-10-27,47.8500,47.7200
2016-10-28,47.7200,48.0900
2016-10-31,48.2100,49.4000
2016-11-01,54.1750,57.5300
2016-11-02,57.9400,56.1300
2016-11-03,56.1400,56.2900
2016-11-04,56.4800,59.4500
2016-11-07,59.0100,60.5200
2016-11-08,60.0000,60.9300
2016-11-09,60.8400,62.7500
2016-11-10,63.9300,62.5000
2016-11-11,62.7500,64.4900
2016-11-14,65.5100,63.0600
2016-11-15,63.0700,65.8800
2016-11-16,65.8800,65.1700
2016-11-17,65.4800,67.1700
2016-11-18,66.9700,68.3600
2016-11-21,68.1900,68.9700
2016-11-22,68.7500,64.7500
2016-11-23,64.3600,66.4800
2016-11-25,66.4800,66.3200
2016-11-28,66.3800,65.6000
2016-11-29,66.5000,67.6900
2016-11-30,68.0400,66.1100
2016-12-01,66.1000,65.1300
2016-12-02,65.4400,65.2600
2016-12-05,65.5200,67.2300
2016-12-06,67.1500,67.9900
2016-12-07,68.0000,67.8000
2016-12-08,67.8300,68.5700
2016-12-09,68.8600,68.2400
2016-12-12,68.4600,68.8000
2016-12-13,69.2200,67.9900
2016-12-14,68.3000,68.7200
2016-12-15,68.7600,69.8100
2016-12-16,69.8500,69.8400
2016-12-19,69.7000,71.0600
2016-12-20,70.7900,71.7450
2016-12-21,72.0000,71.5100
2016-12-22,71.4600,71.0200
2016-12-23,71.2900,72.2100
2016-12-27,72.5000,72.7500
2016-12-28,72.7500,72.5700
2016-12-29,72.9500,72.8500
2016-12-30,72.2400,71.6000
2017-01-03,71.9200,71.5500
2017-01-04,71.6400,71.8500
2017-01-05,71.7700,72.6700
2017-01-06,72.6700,72.7600
2017-01-09,72.8400,74.0200
2017-01-10,73.6400,75.9400
2017-01-11,76.3900,77.8900
2017-01-12,77.7000,75.0000
2017-01-13,75.4500,77.0900
2017-01-17,77.1000,76.2900
2017-01-18,76.4200,77.1900
2017-01-19,77.5500,78.1600
2017-01-20,77.8900,78.6500
2017-01-23,79.0500,78.7300
2017-01-24,78.8100,79.8500
2017-01-25,80.0000,80.4900
2017-01-26,79.2100,76.9700
2017-01-27,76.6600,79.9500
2017-01-30,79.8500,80.1200
2017-01-31,79.8400,79.6200
2017-02-01,79.8300,79.6300
2017-02-02,79.4500,80.6200
2017-02-03,81.0500,79.3700
2017-02-06,80.1600,83.2200
2017-02-07,83.4500,82.7900
2017-02-08,82.6000,80.0400
2017-02-09,80.0200,83.3700
2017-02-10,83.6000,83.9700
2017-02-13,84.4700,83.5300
2017-02-14,83.5100,82.4700
2017-02-15,82.7000,84.1100
2017-02-16,84.5100,82.3600
2017-02-17,82.1600,83.0600
2017-02-21,83.1900,82.4000
2017-02-22,82.0100,82.2200
2017-02-23,82.6300,81.0000
2017-02-24,81.0200,81.3800
2017-02-27,81.2800,81.9400
2017-02-28,84.6000,92.7400
2017-03-01,93.0800,91.1000
2017-03-02,91.1000,88.9400
2017-03-03,88.9400,88.4800
2017-03-06,88.3800,90.2100
2017-03-07,90.0300,91.9100
2017-03-08,92.0700,96.3400
2017-03-09,96.6300,99.3400
2017-03-10,99.3400,97.0500
2017-03-13,97.2500,94.8200
2017-03-14,94.6400,93.5900
2017-03-15,93.6700,96.1400
2017-03-16,96.1100,95.1400
2017-03-17,94.5400,93.1100
2017-03-20,92.6000,96.6700
2017-03-21,96.9800,95.4000
2017-03-22,95.3800,96.5200
2017-03-23,96.7000,98.2300
2017-03-24,98.9900,98.7200
2017-03-27,98.0000,98.2200
2017-03-28,98.2900,95.7600
2017-03-29,95.5500,95.7600
2017-03-30,100.3600,102.7500
2017-03-31,103.3000,104.9800
2017-04-03,104.9800,102.1300
2017-04-04,102.0700,105.9100
2017-04-05,106.0200,103.7000
2017-04-06,103.5000,104.4000
2017-04-07,103.3900,103.1000
2017-04-10,103.2300,100.7300
2017-04-11,100.7300,101.1700
2017-04-12,100.7000,101.0200
2017-04-13,100.5100,101.6400
2017-04-17,101.5500,101.8400
2017-04-18,102.2800,101.7500
2017-04-19,102.2400,102.9100
2017-04-20,103.5900,104.7300
2017-04-21,104.5700,105.1700
2017-04-24,106.2200,107.4000
2017-04-25,107.7900,107.5800
2017-04-26,107.5800,108.1300
2017-04-27,108.1600,105.2200
2017-04-28,104.8500,108.2500
2017-05-01,108.5100,110.2400
2017-05-02,107.4200,94.5800
2017-05-03,94.6400,89.8500
2017-05-04,90.0000,90.2000
2017-05-05,89.9100,91.7000
2017-05-08,91.8900,93.6100
2017-05-09,93.7300,98.2500
2017-05-10,98.5000,96.1500
2017-05-11,95.6200,94.9300
2017-05-12,94.8700,95.2300
2017-05-15,94.2100,95.5700
2017-05-16,95.0500,97.5100
2017-05-17,96.7100,95.9000
2017-05-18,95.8200,96.2200
2017-05-19,95.8000,95.7600
2017-05-22,95.3100,96.3400
2017-05-23,96.5500,98.0600
2017-05-24,97.5700,99.7500
2017-05-25,99.9900,97.9700
2017-05-26,98.0800,97.4000
2017-05-30,96.7800,97.1500
2017-05-31,97.6000,98.6600
2017-06-01,99.8700,98.1400
2017-06-02,98.4900,96.6000
2017-06-05,96.5600,94.5300
2017-06-06,94.4500,93.6600
2017-06-07,93.8000,94.0100
2017-06-08,93.7500,97.7200
2017-06-09,97.8500,95.0600
2017-06-12,95.5300,93.6600
2017-06-13,94.0400,93.9200
2017-06-14,94.3400,96.2300
2017-06-15,95.0300,94.9400
2017-06-16,94.2200,92.5300
2017-06-19,92.9900,93.8500
2017-06-20,93.9200,95.6600
2017-06-21,95.8100,98.2500
2017-06-22,98.8400,98.6100
2017-06-23,97.9200,97.5000
2017-06-26,97.8000,97.1200
2017-06-27,97.1300,94.1000
2017-06-28,94.8800,100.7200
2017-06-29,100.9000,100.1400
2017-06-30,100.8500,102.0700
2017-07-03,102.0000,101.8400
2017-07-05,102.0100,102.7600
2017-07-06,101.8500,102.2900
2017-07-07,103.0200,103.2200
2017-07-10,103.4700,102.8000
2017-07-11,103.2000,105.5900
2017-07-12,106.0000,101.6200
2017-07-13,101.6100,100.5600
2017-07-14,100.1800,100.7800
2017-07-17,101.3700,102.5300
2017-07-18,102.1400,100.9100
2017-07-19,101.5900,101.0700
2017-07-20,101.3700,101.4100
2017-07-21,102.5200,100.1700
2017-07-24,100.3800,103.0900
2017-07-25,103.9400,103.3100
2017-07-26,103.3400,104.3300
2017-07-27,105.0000,104.4300
2017-07-28,104.3300,106.8000
2017-07-31,107.0000,109.5400
2017-08-01,110.2600,109.4200
2017-08-02,110.2200,101.2800
2017-08-03,101.2800,97.1800
2017-08-04,96.9900,98.7500
2017-08-07,98.7700,100.3900
2017-08-08,100.3000,101.6600
2017-08-09,102.0000,98.0400
2017-08-10,97.2400,95.8900
2017-08-11,95.7900,95.6400
2017-08-14,96.3400,96.6800
2017-08-15,96.9200,97.6700
2017-08-16,98.3500,98.6000
2017-08-17,98.6600,98.5900
2017-08-18,97.8300,97.7900
2017-08-21,97.2700,99.3900
2017-08-22,99.4500,99.5900
2017-08-23,99.5800,100.3800
2017-08-24,100.5200,99.0200
2017-08-25,98.8500,95.8000
2017-08-28,96.4100,97.6800
2017-08-29,96.8000,99.2100
2017-08-30,99.4800,101.8900
2017-08-31,101.7000,101.7200
2017-09-01,101.4800,101.8000
2017-09-05,101.8100,99.1000
2017-09-06,99.1000,96.9700
2017-09-07,97.4900,97.1200
2017-09-08,96.6500,99.4800
2017-09-11,99.6300,100.4000
2017-09-12,100.4100,97.2800
2017-09-13,97.2900,90.3200
2017-09-14,90.3000,92.2800
2017-09-15,93.4800,93.6200
2017-09-18,93.6300,93.9900
2017-09-19,93.7000,88.3000
2017-09-20,88.4300,88.8700
2017-09-21,88.7000,89.4800
2017-09-22,89.8500,89.3600
2017-09-25,89.1100,84.8700
2017-09-26,84.8800,85.3300
2017-09-27,85.9400,90.6900
2017-09-28,90.7400,88.7200
2017-09-29,88.9000,88.0900
2017-10-02,88.0800,91.0000
2017-10-03,90.8700,89.4400
2017-10-04,89.4200,91.3800
2017-10-05,93.1800,96.4400
2017-10-06,96.6800,96.1200
2017-10-09,96.6500,98.3500
2017-10-10,99.2100,98.4100
2017-10-11,98.0800,97.0100
2017-10-12,97.2300,97.1200
2017-10-13,96.9900,96.5000
2017-10-16,96.2000,97.1000
2017-10-17,96.5400,96.4800
2017-10-18,96.4800,96.3900
2017-10-19,96.0900,95.9500
2017-10-20,96.1700,96.1100
2017-10-23,96.2500,96.3500
2017-10-24,96.3500,97.3100
2017-10-25,96.8800,96.9600
2017-10-26,97.0000,96.7700
2017-10-27,97.0000,97.7000
2017-10-30,97.5600,96.6600
2017-10-31,97.0100,97.5000
2017-11-01,98.0100,97.0300
2017-11-02,85.0000,81.7600
2017-11-03,82.0000,86.7400
2017-11-06,86.7600,86.1700
2017-11-07,86.7300,86.1800
2017-11-08,86.1900,86.3100
2017-11-09,86.1500,86.3100
2017-11-10,85.7100,85.1700
2017-11-13,84.9400,85.5500
2017-11-14,85.5900,84.6800
2017-11-15,84.0300,85.5600
2017-11-16,86.0200,86.9300
2017-11-17,86.8000,85.5000
2017-11-20,85.7600,85.9400
2017-11-21,86.0700,87.7100
2017-11-22,87.6400,87.8300
2017-11-24,87.8200,87.3000
2017-11-27,87.2100,88.6200
2017-11-28,88.7300,86.7100
2017-11-29,86.9000,86.4100
2017-11-30,86.4200,85.8300
2017-12-01,85.3000,86.3150
2017-12-04,86.5100,85.9300
2017-12-05,85.7600,84.9400
2017-12-06,84.9300,83.0000
2017-12-07,83.0000,81.9800
2017-12-08,81.9900,79.0000
2017-12-11,78.5500,77.4900
2017-12-12,77.3400,77.6000
2017-12-13,77.6100,80.0900
2017-12-14,80.0341,79.4900
2017-12-15,80.0000,79.5000
2017-12-18,79.5900,80.1000
2017-12-19,79.8400,80.2100
2017-12-20,80.5000,81.7200
2017-12-21,81.2500,81.1900
2017-12-22,80.7200,80.9800
2017-12-26,80.9200,80.8600
2017-12-27,80.9000,81.5800
2017-12-28,81.3300,81.2300
2017-12-29,81.3300,80.2100
2018-01-02,80.2100,79.7500
2018-01-03,79.6100,78.0000
2018-01-04,78.5050,77.7600
2018-01-05,78.0900,76.7200
2018-01-08,76.7300,76.3400
2018-01-09,76.7200,78.9900
2018-01-10,78.8200,78.8400
2018-01-11,79.2400,81.0700
2018-01-12,80.4183,78.4800
2018-01-16,78.9700,80.4100
2018-01-17,80.6800,80.7700
2018-01-18,80.9700,80.0400
2018-01-19,79.8800,79.8000
2018-01-22,79.6300,81.0800
2018-01-23,81.4000,82.2300
2018-01-24,82.6700,82.0200
2018-01-25,82.0700,83.1800
2018-01-26,83.2900,82.4700
2018-01-29,82.3300,80.1200
2018-01-30,79.0500,78.6900
2018-01-31,78.7100,77.9500
2018-02-01,77.5500,76.3100
2018-02-02,75.7800,71.5700
2018-02-05,71.9500,72.0900
2018-02-06,70.9200,69.2200
2018-02-07,69.3000,64.3700
2018-02-08,64.5500,60.0700
2018-02-09,60.4000,61.5000
2018-02-12,61.7500,60.5200
2018-02-13,60.1200,58.3600
2018-02-14,57.9700,60.1100
2018-02-15,60.3300,60.6000
2018-02-16,60.3900,61.0500
2018-02-20,60.9300,59.7100
2018-02-21,59.9300,61.0000
2018-02-22,61.2500,59.9600
2018-02-23,60.6800,60.5900
2018-02-26,60.5700,61.1500
2018-02-27,60.9900,59.6900
2018-02-28,59.8600,67.9800
2018-03-01,67.4100,64.4800
2018-03-02,64.0600,66.8700
2018-03-05,66.5100,66.8600
2018-03-06,67.0400,69.0100
2018-03-07,68.2700,69.7700
2018-03-08,69.8000,73.4600
2018-03-09,73.5800,76.8300
2018-03-12,76.7300,76.9300
2018-03-13,76.9200,78.4200
2018-03-14,78.6500,77.7200
2018-03-15,77.5200,78.0500
2018-03-16,78.1500,78.5000
2018-03-19,78.3700,78.7300
2018-03-20,78.7200,78.2400
2018-03-21,78.4900,78.4900
2018-03-22,78.0800,78.0700
2018-03-23,78.4600,77.9600
2018-03-26,78.5200,80.0400
2018-03-27,80.1100,78.9800
2018-03-28,78.9700,77.5600
2018-03-29,77.8400,79.0700
2018-04-02,78.8800,76.6700
2018-04-03,77.0500,75.8100
2018-04-04,75.0700,76.1300
2018-04-05,76.6300,74.9200
2018-04-06,74.5400,74.5000
2018-04-09,75.0100,76.1300
2018-04-10,76.9700,78.0200
2018-04-11,77.6000,77.9000
2018-04-12,78.1400,77.8300
2018-04-13,78.0900,77.9800
2018-04-16,78.4200,78.9200
2018-04-17,79.3800,79.4600
2018-04-18,79.8300,81.5400
2018-04-19,81.2000,82.1600
2018-04-20,81.8700,83.1700
2018-04-23,83.3700,80.5500
2018-04-24,80.7000,79.8900
2018-04-25,80.0000,80.2900
2018-04-26,80.4400,83.2100
2018-04-27,83.2600,82.5200
2018-04-30,82.9400,81.6200
2018-05-01,81.5700,82.6700
2018-05-02,82.7700,85.2300
2018-05-03,85.2300,85.0900
2018-05-04,81.5900,89.4000
2018-05-07,90.2800,91.8300
2018-05-08,91.6200,93.0000
2018-05-09,93.0800,92.4600
2018-05-10,92.5300,92.4900
2018-05-11,92.3500,92.8900
2018-05-14,93.3000,94.4300
2018-05-15,93.7700,93.4300
2018-05-16,93.4800,99.7400
2018-05-17,99.3500,102.4300
2018-05-18,103.0000,102.2000
2018-05-21,102.9500,101.3900
2018-05-22,101.3900,102.2600
2018-05-23,101.5000,104.4300
2018-05-24,104.1000,102.1100
2018-05-25,102.1100,101.7900
2018-05-29,100.8700,103.5600
2018-05-30,103.5900,104.7700
2018-05-31,104.9500,106.9400
2018-06-01,107.1800,105.8000
2018-06-04,105.9200,106.0100
2018-06-05,106.2500,106.6700
2018-06-06,106.7400,105.3400
2018-06-07,106.2100,104.1300
2018-06-08,104.3600,106.8900
2018-06-11,106.9300,106.4600
2018-06-12,107.1800,106.9800
2018-06-13,107.1100,106.9000
2018-06-14,107.0000,106.7500
2018-06-15,106.2700,106.5100
2018-06-18,106.2700,108.9100
2018-06-19,108.2500,106.5000
2018-06-20,106.5600,105.5800
2018-06-21,105.6400,102.1000
2018-06-22,102.1500,102.0300
2018-06-25,101.4200,102.4100
2018-06-26,102.5400,102.4000
2018-06-27,101.6700,101.9700
2018-06-28,102.2300,102.4300
2018-06-29,102.5500,103.7900
2018-07-02,103.1300,105.4800
2018-07-03,105.6700,107.2500
2018-07-05,107.6300,109.8600
2018-07-06,110.4500,106.1200
2018-07-09,105.6000,108.8500
2018-07-10,108.8400,104.9000
2018-07-11,104.3500,105.6100
2018-07-12,105.9800,107.3300
2018-07-13,107.3700,108.4900
2018-07-16,108.2700,107.6800
2018-07-17,107.6700,107.6600
2018-07-18,107.4200,107.6200
2018-07-19,108.0800,109.3200
2018-07-20,109.5100,107.7700
2018-07-23,107.8900,107.9900
2018-07-24,108.4000,106.6900
2018-07-25,106.4700,106.6700
2018-07-26,106.6200,105.5900
2018-07-27,105.6000,101.0100
2018-07-30,101.2000,97.5900
2018-07-31,97.7700,100.2500
2018-08-01,100.2900,103.1400
2018-08-02,102.6200,103.6600
2018-08-03,103.6700,102.6600
2018-08-06,102.2100,104.9300
2018-08-07,99.9000,100.9300
2018-08-08,99.9800,100.0400
2018-08-09,100.0400,97.6200
2018-08-10,97.2500,97.9000
2018-08-13,97.2600,98.7200
2018-08-14,98.4400,98.7100
2018-08-15,98.1500,98.5800
2018-08-16,99.0000,100.2000
2018-08-17,100.0000,100.4100
2018-08-20,100.5400,101.3300
2018-08-21,101.4000,104.2700
2018-08-22,103.8300,104.1500
2018-08-23,104.1500,103.2100
2018-08-24,103.7100,100.9200
2018-08-27,101.0400,100.2500
2018-08-28,100.2400,98.6600
2018-08-29,98.5100,97.1400
2018-08-30,96.9100,101.3300
2018-08-31,101.5000,107.0000
2018-09-04,106.5800,104.1900
2018-09-05,104.3200,104.9700
2018-09-06,104.9100,102.6100
2018-09-07,102.3000,105.0200
2018-09-10,105.4400,107.3300
2018-09-11,107.3500,108.4200
2018-09-12,108.5100,109.3700
2018-09-13,109.8500,109.3800
2018-09-14,109.3900,111.6500
2018-09-17,111.6000,109.0800
2018-09-18,109.0900,111.1800
2018-09-19,109.7750,110.0800
2018-09-20,110.2700,110.0100
2018-09-21,110.4600,111.0300
2018-09-24,110.2100,109.4300
2018-09-25,109.5300,109.1600
2018-09-26,109.4300,110.0100
2018-09-27,110.0700,109.9700
2018-09-28,109.9000,113.3100
2018-10-01,113.5900,110.3400
2018-10-02,110.1800,108.5000
2018-10-03,108.7600,106.3000
2018-10-04,106.2300,103.7900
2018-10-05,103.7800,100.1500
2018-10-08,99.8800,96.8000
2018-10-09,96.7900,97.8800
2018-10-10,97.9200,96.6600
2018-10-11,96.6000,93.8000
2018-10-12,95.2000,93.5900
2018-10-15,93.6600,94.4300
2018-10-16,94.7500,99.3100
2018-10-17,98.8600,101.1300
2018-10-18,101.0100,100.0900
2018-10-19,100.3000,100.2800
2018-10-22,100.7200,101.5500
2018-10-23,100.2900,100.9900
2018-10-24,101.0500,98.9500
2018-10-25,99.5400,101.9800
2018-10-26,100.6100,99.6800
2018-10-29,100.8500,97.9900
2018-10-30,97.9900,100.7100
2018-10-31,101.5000,100.2200
2018-11-01,100.6000,102.5000
2018-11-02,103.7400,101.7500
2018-11-05,101.5600,100.8800
2018-11-06,98.8100,100.8700
2018-11-07,100.4600,100.2600
2018-11-08,100.0200,102.3200
2018-11-09,102.6600,102.9900
2018-11-12,102.7800,100.4000
2018-11-13,100.6000,97.7600
2018-11-14,98.2800,98.3600
2018-11-15,97.8200,99.5700
2018-11-16,98.9000,101.4300
2018-11-19,101.4200,99.1800
2018-11-20,98.1800,98.2500
2018-11-21,98.2600,97.6600
2018-11-23,99.4000,99.7600
2018-11-26,99.7700,99.5200
2018-11-27,98.8700,100.2200
2018-11-28,100.3600,101.9900
2018-11-29,101.5500,103.9200
2018-11-30,104.0000,103.9800
2018-12-03,103.9800,104.1800
2018-12-04,104.0400,102.7700
2018-12-06,102.0300,100.7200
2018-12-07,100.2000,98.9100
2018-12-10,98.9200,98.3000
2018-12-11,99.0700,97.5700
2018-12-12,98.6400,100.2800
2018-12-13,100.2600,97.7900
2018-12-14,97.2000,96.6700
2018-12-17,96.4600,93.5600
2018-12-18,94.0700,94.8900
2018-12-19,95.5200,89.6700
2018-12-20,89.4000,85.1000
2018-12-21,83.1600,83.8500
2018-12-24,83.5000,84.7300
2018-12-26,85.5000,86.1600
2018-12-27,85.4100,87.0100
2018-12-28,87.3000,89.9000
2018-12-31,90.2900,86.1000
2019-01-02,85.0400,90.5600
2019-01-03,90.0100,87.0200
2019-01-04,87.5100,92.9000
2019-01-07,92.9000,91.3100
2019-01-08,91.9400,89.9900
2019-01-09,89.9600,93.9800
2019-01-10,93.4400,92.5400
2019-01-11,91.8800,91.9000
2019-01-14,91.2500,90.8900
2019-01-15,90.3900,90.4000
2019-01-16,89.9800,89.9900
2019-01-17,89.8900,93.9300
2019-01-18,94.0000,96.8700
2019-01-22,96.4000,97.3900
2019-01-23,97.3800,96.2900
2019-01-24,96.3000,96.3500
2019-01-25,96.3400,96.0000
2019-01-28,94.6400,96.0000
2019-01-29,95.3000,96.0000
2019-01-30,95.8700,98.5600
2019-01-31,98.1400,98.6000
2019-02-01,99.1300,99.3400
2019-02-04,99.3500,99.1100
2019-02-05,99.2700,99.1100
2019-02-06,99.1200,98.2000
2019-02-07,97.5800,95.8300
2019-02-08,95.5000,95.3300
2019-02-11,95.8600,95.7900
2019-02-12,96.5000,96.6000
2019-02-13,97.8050,98.6300
2019-02-14,98.0000,97.6700
2019-02-15,98.1000,97.9500
2019-02-19,97.8400,98.6300
2019-02-20,98.2500,98.9700
2019-02-21,98.5100,97.0000
2019-02-22,97.0600,98.5600
2019-02-25,99.0000,96.5000
2019-02-26,82.0000,82.9200
2019-02-27,82.3000,83.3600
2019-02-28,82.8500,81.7900
2019-03-01,82.5700,84.7700
2019-03-04,84.6700,83.5900
2019-03-05,83.9900,80.9100
2019-03-06,81.1800,77.3000
2019-03-07,77.1200,77.0000
2019-03-08,76.1500,77.5200
2019-03-11,77.5100,78.3600
2019-03-12,78.3500,79.5100
2019-03-13,79.7700,80.0100
2019-03-14,80.0100,80.1800
2019-03-15,80.2200,80.8400
2019-03-18,80.8700,81.5900
2019-03-19,82.0000,82.2100
2019-03-20,82.5400,83.5100
2019-03-21,83.7800,85.9000
2019-03-22,85.7900,82.0200
2019-03-25,82.0300,85.3200
2019-03-26,85.9700,87.8000
2019-03-27,87.8000,85.7400
2019-03-28,86.1400,83.5700
2019-03-29,84.2100,85.1200
2019-04-01,85.0300,84.8500
2019-04-02,84.8200,83.8800
2019-04-03,84.4400,83.2400
2019-04-04,83.2500,81.4800
2019-04-05,81.6200,78.0900
2019-04-08,78.0800,79.9700
2019-04-09,79.4900,77.4700
2019-04-10,77.6200,79.3800
2019-04-11,79.3100,77.6000
2019-04-12,78.1200,75.8800
2019-04-15,76.0600,75.8700
2019-04-16,76.1000,74.6600
2019-04-17,74.9300,73.4000
2019-04-18,73.3200,74.4400
2019-04-22,74.1200,74.6400
2019-04-23,74.6400,76.1100
2019-04-24,76.2800,75.5900
2019-04-25,75.4800,77.0200
2019-04-26,76.6200,76.8500
2019-04-29,76.8900,77.8300
2019-04-30,78.0000,77.6600
2019-05-01,77.5200,74.0600
2019-05-02,74.6600,75.9200
2019-05-03,76.1300,79.2800
2019-05-06,78.1100,81.4400
2019-05-07,82.4300,81.8700
2019-05-08,81.6000,81.6200
2019-05-09,80.6800,79.5700
2019-05-10,80.2400,78.8900
2019-05-13,77.4100,77.5800
2019-05-14,77.2600,78.8400
2019-05-15,78.3700,80.0200
2019-05-16,80.3000,78.4000
2019-05-17,77.4800,78.1300
2019-05-20,77.7600,77.8400
2019-05-21,78.3500,78.5700
2019-05-22,78.4900,78.6900
2019-05-23,77.3600,74.1000
2019-05-24,74.5000,74.8000
2019-05-28,75.4700,76.1200
2019-05-29,75.7100,74.6000
2019-05-30,74.3600,72.7500
2019-05-31,71.9100,70.1000
2019-06-03,70.0100,70.7600
2019-06-04,71.2500,72.5600
2019-06-05,73.0400,72.8800
2019-06-06,72.8400,71.8700
2019-06-07,72.3400,72.7100
2019-06-10,73.2300,73.3600
2019-06-11,73.9000,75.1200
2019-06-12,74.8600,77.6700
2019-06-13,77.8100,77.9000
2019-06-14,77.7700,79.4800
2019-06-17,79.4200,78.7200
2019-06-18,79.0000,81.2000
2019-06-19,80.5300,83.0100
2019-06-20,83.3400,83.6900
2019-06-21,83.1100,83.8300
2019-06-24,83.8500,84.0600
2019-06-25,83.7400,82.0800
2019-06-26,82.0500,82.0700
2019-06-27,82.0000,83.8200
2019-06-28,83.5000,85.1700
2019-07-01,85.7700,84.0800
2019-07-02,84.0700,82.6000
2019-07-03,82.7200,83.0600
2019-07-05,82.5200,81.1800
2019-07-08,80.6600,80.4800
2019-07-09,80.4500,80.8800
2019-07-10,81.3700,82.8000
2019-07-11,82.9100,82.8100
2019-07-12,82.8600,80.7700
2019-07-15,80.8800,81.1500
2019-07-16,81.2800,79.5800
2019-07-17,79.5100,80.3000
2019-07-18,81.0300,80.7900
2019-07-19,80.4900,80.2100
2019-07-22,80.6000,79.5800
2019-07-23,79.8600,80.7200
2019-07-24,80.3000,81.3900
2019-07-25,81.3600,80.0600
2019-07-26,80.1200,80.3100
2019-07-29,80.0800,80.4600
2019-07-30,79.8700,81.5400
2019-07-31,82.2100,80.1400
2019-08-01,80.3100,81.7000
2019-08-02,81.3600,79.2500
2019-08-05,78.1600,73.1100
2019-08-06,77.9700,78.6900
2019-08-07,77.0600,72.4000
2019-08-08,72.6700,74.5400
2019-08-09,73.9500,74.4000
2019-08-12,74.4200,73.6500
2019-08-13,74.0200,74.1000
2019-08-14,72.8900,72.1800
2019-08-15,72.5000,72.0000
2019-08-16,72.6600,72.9400
2019-08-19,73.9400,73.8900
2019-08-20,74.0000,74.1700
2019-08-21,74.8800,75.1400
2019-08-22,76.0450,75.4500
2019-08-23,75.2500,71.7100
2019-08-26,72.5400,72.4600
2019-08-27,73.1800,70.0400
2019-08-28,69.5700,70.3900
2019-08-29,70.9500,71.0400
2019-08-30,71.7000,70.1900
2019-09-03,69.6800,68.8900
2019-09-04,69.5400,68.3400
2019-09-05,69.0500,69.3700
2019-09-06,69.6000,69.2600
2019-09-09,69.4100,68.0400
2019-09-10,67.5200,69.7700
2019-09-11,69.9900,71.6100
2019-09-12,68.0000,64.1700
2019-09-13,64.0600,67.0200
2019-09-16,66.2700,69.1200
2019-09-17,68.7200,69.9800
2019-09-18,68.0900,70.0300
2019-09-19,70.1500,71.4300
2019-09-20,72.1400,72.7700
2019-09-23,72.1800,72.8200
2019-09-24,73.1500,71.8400
2019-09-25,71.7000,71.6300
2019-09-26,71.5100,70.1200
2019-09-27,69.9900,69.4000
