date,open,close
2017-05-22,47.1900,47.3900
2017-05-23,47.5500,47.9400
2017-05-24,48.0000,47.0300
2017-05-25,45.3800,46.1900
2017-05-26,46.1000,45.6100
2017-05-30,45.2100,44.4500
2017-05-31,44.4700,44.2000
2017-06-01,44.5700,44.8600
2017-06-02,44.3300,45.2300
2017-06-05,45.1100,45.1700
2017-06-06,44.7200,44.8200
2017-06-07,44.9000,44.9300
2017-06-08,45.1000,46.5000
2017-06-09,46.9200,47.9600
2017-06-12,48.0700,48.0600
2017-06-13,48.3700,48.3400
2017-06-14,47.7200,48.5000
2017-06-15,48.1500,48.5500
2017-06-16,48.2900,48.3700
2017-06-19,48.5700,48.5100
2017-06-20,48.3800,47.6900
2017-06-21,47.8000,46.6400
2017-06-22,46.5100,46.2400
2017-06-23,46.4200,45.4400
2017-06-26,45.7900,46.0800
2017-06-27,46.2600,45.5700
2017-06-28,45.9500,45.8600
2017-06-29,46.8400,47.1100
2017-06-30,47.3600,46.8700
2017-07-03,47.2900,48.2300
2017-07-05,48.2200,48.1000
2017-07-06,48.0700,47.2900
2017-07-07,47.6100,47.5800
2017-07-10,47.5000,47.0800
2017-07-11,47.3000,46.7300
2017-07-12,47.2000,46.4000
2017-07-13,46.2100,46.6500
2017-07-14,46.0700,48.0500
2017-07-17,48.0400,48.3500
2017-07-18,48.2500,48.3300
2017-07-19,48.4000,47.7800
2017-07-20,47.8500,47.6700
2017-07-21,47.3900,46.7800
2017-07-24,46.8100,47.4100
2017-07-25,48.3100,48.3700
2017-07-26,48.3800,47.2900
2017-07-27,47.3100,47.5700
2017-07-28,45.3100,41.7400
2017-07-31,41.8300,43.1500
2017-08-01,43.5800,43.7100
2017-08-02,45.0000,44.4800
2017-08-03,44.1400,43.5600
2017-08-04,44.0000,43.7600
2017-08-07,43.8900,43.8900
2017-08-08,43.6800,43.9300
2017-08-09,43.5500,43.4700
2017-08-10,43.0500,41.9400
2017-08-11,41.8800,41.5900
2017-08-14,42.0100,42.3100
2017-08-15,42.5900,42.4600
2017-08-16,42.5500,42.4400
2017-08-17,42.1100,40.9200
2017-08-18,40.7200,41.3300
2017-08-21,41.3200,41.0700
2017-08-22,41.2600,41.6200
2017-08-23,41.1900,42.0000
2017-08-24,42.1900,42.4300
2017-08-25,42.5400,42.2000
2017-08-28,42.2900,42.3900
2017-08-29,41.8300,42.1000
2017-08-30,42.2200,42.4700
2017-08-31,42.6500,42.9600
2017-09-01,42.9900,43.0500
2017-09-05,42.7300,41.7200
2017-09-06,41.9000,41.5200
2017-09-07,41.5700,40.3500
2017-09-08,40.2600,40.9400
2017-09-11,41.6500,42.4800
2017-09-12,42.8100,43.6400
2017-09-13,43.6400,44.1800
2017-09-14,44.3200,43.3700
2017-09-15,43.2200,43.4400
2017-09-18,43.6600,44.4400
2017-09-19,44.5000,44.9800
2017-09-20,44.7900,45.3600
2017-09-21,45.2700,45.5700
2017-09-22,45.4800,45.5600
2017-09-25,45.3400,45.9000
2017-09-26,46.2800,46.3000
2017-09-27,47.0100,47.6500
2017-09-28,47.8100,47.6100
2017-09-29,47.8400,48.0500
2017-10-02,48.0500,48.4700
2017-10-03,48.6900,48.2000
2017-10-04,48.1700,47.6500
2017-10-05,47.9600,48.4200
2017-10-06,48.5800,48.1100
2017-10-09,48.3100,47.4200
2017-10-10,47.5100,47.6600
2017-10-11,46.6100,46.3800
2017-10-12,45.8900,45.7000
2017-10-13,45.6600,45.1900
2017-10-16,45.2800,45.4000
2017-10-17,45.5700,45.1400
2017-10-18,45.4500,45.6600
2017-10-19,45.3600,46.0900
2017-10-20,46.8500,47.0900
2017-10-23,46.8800,45.7100
2017-10-24,46.0000,46.6700
2017-10-25,46.8800,46.3300
2017-10-26,46.2800,47.1300
2017-10-27,46.9800,47.2400
2017-10-30,47.0400,46.5000
2017-10-31,46.4400,46.6200
2017-11-01,46.9100,46.0900
2017-11-02,46.0000,46.4500
2017-11-03,46.2800,46.2900
2017-11-06,46.2600,46.2300
2017-11-07,46.4500,44.7300
2017-11-08,44.5700,44.0000
2017-11-09,43.7300,43.0800
2017-11-10,43.3600,43.0600
2017-11-13,42.6800,43.5600
2017-11-14,43.2100,43.7800
2017-11-15,43.4400,44.1900
2017-11-16,44.4600,44.0700
2017-11-17,43.7200,44.1000
2017-11-20,44.2500,44.5200
2017-11-21,44.7800,44.4500
2017-11-22,44.5600,44.3000
2017-11-24,44.5200,44.2200
2017-11-27,44.1500,44.2800
2017-11-28,44.4900,46.1300
2017-11-29,46.4400,48.3600
2017-11-30,48.6500,48.2200
2017-12-01,48.2700,47.6700
2017-12-04,48.6400,47.9200
2017-12-05,48.2500,46.5100
2017-12-06,46.4700,46.1600
2017-12-07,45.9100,46.4300
2017-12-08,46.9200,46.5500
2017-12-11,46.5500,45.9000
2017-12-12,45.6800,46.1300
2017-12-13,46.1500,46.5100
2017-12-14,46.6000,46.3100
2017-12-15,46.4800,47.7400
2017-12-18,48.1700,48.5700
2017-12-19,48.8300,48.3000
2017-12-20,48.9500,48.4000
2017-12-21,48.6500,49.2000
2017-12-22,49.3900,49.4400
2017-12-26,49.2500,48.8400
2017-12-27,48.9100,48.2500
2017-12-28,48.5300,48.8100
2017-12-29,48.9700,48.4500
2018-01-02,48.8400,48.3900
2018-01-03,48.9900,48.5100
2018-01-04,49.0900,49.5000
2018-01-05,49.7900,50.2800
2018-01-08,50.3200,49.7000
2018-01-09,50.0500,50.1100
2018-01-10,50.3500,50.8900
2018-01-11,51.2400,52.5000
2018-01-12,52.5000,52.4700
2018-01-16,51.3100,52.2300
2018-01-17,51.8000,51.0900
2018-01-18,51.0200,51.2200
2018-01-19,51.0600,51.5200
2018-01-22,51.5200,52.2300
2018-01-23,52.1800,52.6700
2018-01-24,53.0400,52.0500
2018-01-25,52.3700,51.5500
2018-01-26,51.8200,51.8100
2018-01-29,51.8200,51.5000
2018-01-30,51.1700,50.4000
2018-01-31,50.7800,49.9500
2018-02-01,49.8500,50.5600
2018-02-02,50.4800,50.4400
2018-02-05,49.7000,48.4700
2018-02-06,47.4400,48.7900
2018-02-07,48.6800,49.1900
2018-02-08,49.4000,47.5500
2018-02-09,48.2600,48.8000
2018-02-12,49.1000,49.0200
2018-02-13,48.8500,49.5600
2018-02-14,49.5600,51.3100
2018-02-15,51.5900,51.9100
2018-02-16,51.7400,52.0700
2018-02-20,51.9600,50.6700
2018-02-21,50.7600,50.7500
2018-02-22,51.1800,50.5200
2018-02-23,50.6200,51.1400
2018-02-26,51.5000,51.6400
2018-02-27,51.6000,50.7700
2018-02-28,51.1000,49.8900
2018-03-01,49.8900,50.2700
2018-03-02,49.7400,51.3200
2018-03-05,50.9300,52.2300
2018-03-06,52.4000,52.9900
2018-03-07,52.5400,53.1100
2018-03-08,53.0000,52.4900
2018-03-09,53.0100,53.0400
2018-03-12,53.0000,52.6600
2018-03-13,52.8000,52.6700
2018-03-14,52.9600,51.3500
2018-03-15,51.3500,51.5100
2018-03-16,51.5400,51.9800
2018-03-19,51.9800,51.0400
2018-03-20,51.3200,50.7000
2018-03-21,50.7800,50.8000
2018-03-22,49.7200,47.3500
2018-03-23,47.7400,46.5800
2018-03-26,47.4400,48.0300
2018-03-27,48.2600,46.9800
2018-03-28,46.7600,47.3200
2018-03-29,47.4200,48.2700
2018-04-02,47.9100,46.9600
2018-04-03,47.3900,47.9300
2018-04-04,47.0500,48.2000
2018-04-05,48.5700,48.5800
2018-04-06,48.0000,46.8200
2018-04-09,47.1100,46.3500
2018-04-10,46.9700,46.9100
2018-04-11,46.4400,46.2300
2018-04-12,46.6900,47.7600
2018-04-13,47.9900,46.3600
2018-04-16,46.5700,46.3100
2018-04-17,46.8200,46.1500
2018-04-18,46.1300,46.2300
2018-04-19,46.2200,46.8200
2018-04-20,47.0000,46.9500
2018-04-23,47.0800,47.3900
2018-04-24,47.5500,47.5800
2018-04-25,47.6400,47.3600
2018-04-26,47.2900,47.5300
2018-04-27,47.5900,47.7700
2018-04-30,47.9600,46.8000
2018-05-01,46.7000,47.1600
2018-05-02,47.1700,47.2500
2018-05-03,46.9600,46.5200
2018-05-04,46.1500,47.2700
2018-05-07,47.5100,47.5600
2018-05-08,47.4400,47.8100
2018-05-09,48.1000,48.2400
2018-05-10,48.2000,48.3100
2018-05-11,48.4700,48.2200
2018-05-14,48.2500,48.1700
2018-05-15,48.0300,48.5600
2018-05-16,48.6000,48.9000
2018-05-17,48.9000,49.0200
2018-05-18,48.9900,48.4800
2018-05-21,48.6300,48.7000
2018-05-22,48.7500,48.9300
2018-05-23,48.8200,48.4500
2018-05-24,48.4000,48.4600
2018-05-25,47.9400,48.2400
2018-05-29,47.6700,47.2100
2018-05-30,47.7300,48.0300
2018-05-31,48.0700,47.5400
2018-06-01,48.1600,47.7600
2018-06-04,47.9200,48.3100
2018-06-05,48.1600,48.3000
2018-06-06,48.4800,49.2700
2018-06-07,49.5500,49.6100
2018-06-08,49.4800,49.8200
2018-06-11,49.9400,49.2100
2018-06-12,49.2500,48.9400
2018-06-13,49.1700,49.0300
2018-06-14,49.1200,48.7200
2018-06-15,48.3900,47.7500
2018-06-18,47.7500,47.8200
2018-06-19,47.3400,47.9600
2018-06-20,48.2400,47.6900
2018-06-21,47.6300,47.5000
2018-06-22,47.8800,47.0500
2018-06-25,46.9000,46.2600
2018-06-26,46.1900,46.2000
2018-06-27,46.1200,45.2600
2018-06-28,45.2900,45.1200
2018-06-29,45.5100,45.0400
2018-07-02,44.4300,45.3100
2018-07-03,45.5600,45.2800
2018-07-05,45.5200,45.2200
2018-07-06,45.1600,45.5600
2018-07-09,45.9100,46.8100
2018-07-10,46.8600,46.2200
2018-07-11,46.3200,46.2200
2018-07-12,44.1600,42.1200
2018-07-13,41.8900,41.2400
2018-07-16,41.3500,42.4100
2018-07-17,42.6600,42.4700
2018-07-18,42.8300,42.6600
2018-07-19,42.4300,42.3000
2018-07-20,42.3800,41.9900
2018-07-23,42.0000,42.2100
2018-07-24,42.5700,41.1500
2018-07-25,41.1100,40.5600
2018-07-26,40.4300,40.8500
2018-07-27,40.8000,40.9000
2018-07-30,41.0400,40.6200
2018-07-31,40.6000,40.9000
2018-08-01,41.1000,41.1900
2018-08-02,41.0900,41.4700
2018-08-03,41.4700,40.6600
2018-08-06,40.7500,40.7600
2018-08-07,40.9200,40.8800
2018-08-08,40.8300,40.9100
2018-08-09,40.9100,40.7600
2018-08-10,40.3300,40.6900
2018-08-13,38.5100,39.6400
2018-08-14,39.7700,39.9900
2018-08-15,39.7300,39.5500
2018-08-16,39.5400,40.3300
2018-08-17,40.2900,40.7900
2018-08-20,40.7100,40.9300
2018-08-21,41.1100,41.3900
2018-08-22,41.1500,41.0100
2018-08-23,40.8700,40.7900
2018-08-24,40.8000,40.5500
2018-08-27,40.7200,40.6700
2018-08-28,40.8400,40.3800
2018-08-29,40.4500,40.7900
2018-08-30,40.4700,40.2500
2018-08-31,40.2000,40.4600
2018-09-04,40.2400,40.5500
2018-09-05,40.3800,40.5000
2018-09-06,40.5200,40.2100
2018-09-07,40.2200,40.1300
2018-09-10,40.2100,39.7200
2018-09-11,39.7500,39.6900
2018-09-12,39.6600,39.4400
2018-09-13,39.5600,38.6900
2018-09-14,38.8000,38.9800
2018-09-17,39.2800,38.8600
2018-09-18,38.8400,38.3100
2018-09-19,38.3500,39.4100
2018-09-20,39.5500,40.3400
2018-09-21,40.3700,40.1900
2018-09-24,40.5000,39.3400
2018-09-25,39.5600,39.2800
2018-09-26,39.2600,38.4900
2018-09-27,38.5400,38.2600
2018-09-28,37.9500,37.9600
2018-10-01,38.0900,37.5100
2018-10-02,37.3200,37.8000
2018-10-03,38.1600,38.5400
2018-10-04,38.4100,38.7200
2018-10-05,38.6900,38.3100
2018-10-08,38.2400,38.6700
2018-10-09,38.6400,38.2300
2018-10-10,38.3000,38.0300
2018-10-11,37.7600,36.8000
2018-10-12,37.2700,35.7500
2018-10-15,35.5800,36.2600
2018-10-16,36.3900,36.3400
2018-10-17,36.2800,36.4300
2018-10-18,36.3900,34.8500
2018-10-19,25.4500,25.5200
2018-10-22,25.8750,25.4400
2018-10-23,24.9800,25.1600
2018-10-24,25.5000,24.2300
2018-10-25,24.4200,24.8600
2018-10-26,24.4800,25.4000
2018-10-29,25.5000,26.3300
2018-10-30,26.4800,26.3700
2018-10-31,26.6300,27.3600
2018-11-01,27.3700,27.4100
2018-11-02,27.5300,27.6500
2018-11-05,27.6700,27.4200
2018-11-06,27.4100,27.3400
2018-11-07,27.4200,27.1400
2018-11-08,27.0700,27.1200
2018-11-09,27.0700,26.4500
2018-11-12,26.4500,25.8300
2018-11-13,25.8800,26.3600
2018-11-14,26.4900,25.8000
2018-11-15,25.6300,26.3400
2018-11-16,26.2700,26.4600
2018-11-19,26.4600,26.7300
2018-11-20,26.1100,26.6200
2018-11-21,26.7100,26.5700
2018-11-23,26.4500,26.4800
2018-11-26,26.6800,27.0700
2018-11-27,26.9200,26.8400
2018-11-28,26.8800,26.7500
2018-11-29,26.7800,26.8100
2018-11-30,26.7800,27.1000
2018-12-03,27.3200,26.8300
2018-12-04,26.1900,24.1800
2018-12-06,23.7700,24.3600
2018-12-07,24.3500,23.7900
2018-12-10,23.6900,23.1300
2018-12-11,23.3500,22.4200
2018-12-12,22.8300,23.0300
2018-12-13,23.0100,22.2800
2018-12-14,22.0400,21.9500
2018-12-17,21.9500,22.1400
2018-12-18,22.1700,21.8400
2018-12-19,21.7700,21.1900
2018-12-20,21.0600,21.6400
2018-12-21,21.7000,21.6700
2018-12-24,21.5000,21.2300
2018-12-26,21.4000,22.5400
2018-12-27,22.6750,22.4000
2018-12-28,22.3800,22.5900
2018-12-31,22.5600,22.8300
2019-01-02,22.5500,23.2000
2019-01-03,23.1600,23.6500
2019-01-04,24.1000,24.4600
2019-01-07,24.6100,24.9800
2019-01-08,25.1900,25.3600
2019-01-09,25.4900,25.9000
2019-01-10,26.4900,26.1800
2019-01-11,26.1900,26.3700
2019-01-14,25.8100,26.3800
2019-01-15,26.2800,26.5400
2019-01-16,26.8700,27.4500
2019-01-17,27.3500,27.6000
2019-01-18,31.7500,32.0600
2019-01-22,32.3300,31.6300
2019-01-23,31.3200,31.5800
2019-01-24,31.6500,31.8100
2019-01-25,31.9000,31.6400
2019-01-28,31.5000,32.1300
2019-01-29,32.1200,31.8700
2019-01-30,31.9700,31.5900
2019-01-31,31.4500,30.3400
2019-02-01,30.3800,30.7000
2019-02-04,30.8800,31.7900
2019-02-05,31.8800,31.5500
2019-02-06,31.5400,31.4700
2019-02-07,31.8000,31.6100
2019-02-08,31.4000,31.0400
2019-02-11,31.1000,31.6600
2019-02-12,31.9300,32.3100
2019-02-13,32.4100,32.1500
2019-02-14,31.8800,31.8300
2019-02-15,32.1900,32.9000
2019-02-19,32.5900,33.2000
2019-02-20,33.0900,33.3700
2019-02-21,33.3500,33.0800
2019-02-22,33.2700,33.3600
2019-02-25,33.8000,33.4800
2019-02-26,33.3100,32.6200
2019-02-27,32.6800,32.9200
2019-02-28,32.8400,32.8000
2019-03-01,33.1900,32.6700
2019-03-04,32.7500,32.5900
2019-03-05,32.6400,32.6100
2019-03-06,32.4500,31.5600
2019-03-07,31.5400,30.9000
2019-03-08,30.6200,30.9500
2019-03-11,31.1200,31.0400
2019-03-12,31.0400,30.6600
2019-03-13,30.9100,31.0200
2019-03-14,31.0500,31.2500
2019-03-15,31.2500,31.2300
2019-03-18,31.4500,32.1800
2019-03-19,32.3600,30.9100
2019-03-20,30.7800,29.7800
2019-03-21,29.5200,29.4000
2019-03-22,29.0600,27.7900
2019-03-25,27.8100,27.9400
2019-03-26,28.0000,28.6500
2019-03-27,28.5000,28.8300
2019-03-28,28.8000,28.9200
2019-03-29,29.2500,28.9800
2019-04-01,29.4000,30.0900
2019-04-02,30.1300,29.8500
2019-04-03,30.2900,30.2800
2019-04-04,30.3400,30.5400
2019-04-05,30.5800,30.5600
2019-04-08,30.5500,30.7300
2019-04-09,30.6300,29.6700
2019-04-10,29.8100,30.1000
2019-04-11,30.3200,30.4200
2019-04-12,30.7100,30.8100
2019-04-15,30.7100,29.8700
2019-04-16,30.0200,30.5800
2019-04-17,31.0100,30.3700
2019-04-18,31.5000,31.0400
2019-04-22,31.0400,31.3900
2019-04-23,31.4400,32.5000
2019-04-24,32.2700,32.2200
2019-04-25,32.0100,31.8900
2019-04-26,31.8100,32.3700
2019-04-29,32.5700,32.6100
2019-04-30,32.6200,32.6500
2019-05-01,32.7700,32.6100
2019-05-02,32.7400,33.2800
2019-05-03,33.3500,34.1300
2019-05-06,33.4300,34.1500
2019-05-07,33.7000,33.7500
2019-05-08,33.5600,33.0300
2019-05-09,32.7300,33.0000
2019-05-10,32.8400,32.9000
2019-05-13,32.1600,31.1800
2019-05-14,31.1600,31.8300
2019-05-15,31.4000,31.7400
2019-05-16,31.8300,32.1100
2019-05-17,31.7300,31.8700
2019-05-20,31.6900,32.0200
2019-05-21,32.2100,32.5200
2019-05-22,32.2300,31.7900
2019-05-23,31.4000,30.6200
2019-05-24,30.9400,31.3600
2019-05-28,31.1800,30.5900
2019-05-29,30.3200,30.9300
2019-05-30,30.9900,29.9800
2019-05-31,29.6600,28.9000
2019-06-03,28.8700,29.4000
2019-06-04,29.8000,30.8500
2019-06-05,30.8400,30.6500
2019-06-06,30.7000,30.7400
2019-06-07,30.6800,30.5100
2019-06-10,30.7100,30.7200
2019-06-11,31.1100,30.7300
2019-06-12,30.5600,30.4900
2019-06-13,30.6800,30.5200
2019-06-14,30.4700,30.4700
2019-06-17,30.4200,29.2200
2019-06-18,29.2300,29.7500
2019-06-19,29.9000,29.2200
2019-06-20,29.3400,29.6900
2019-06-21,29.5900,29.3600
2019-06-24,29.4000,28.6800
2019-06-25,28.6500,28.3000
2019-06-26,28.4900,28.9900
2019-06-27,29.1500,29.3600
2019-06-28,29.5800,30.0900
2019-07-01,30.3000,29.8400
2019-07-02,29.8900,29.2100
2019-07-03,29.3600,29.2700
2019-07-05,29.5600,29.8500
2019-07-08,29.7400,29.5300
2019-07-09,29.3100,29.8600
2019-07-10,29.9000,29.3900
2019-07-11,29.1000,29.3600
2019-07-12,29.3700,29.8300
2019-07-15,29.8900,28.8700
2019-07-16,28.9300,28.7000
2019-07-17,28.6000,28.1000
2019-07-18,28.1600,28.5900
2019-07-19,27.5300,29.3000
2019-07-22,29.2300,29.0900
2019-07-23,29.2500,30.0300
2019-07-24,29.9500,31.0200
2019-07-25,31.0000,30.0900
2019-07-26,30.2400,30.9900
2019-07-29,30.8300,30.3100
2019-07-30,30.1500,30.7000
2019-07-31,30.6500,30.5800
2019-08-01,30.5600,28.7500
2019-08-02,28.6900,28.2700
2019-08-05,27.5800,27.1800
2019-08-06,27.5100,27.3600
2019-08-07,26.6800,27.1100
2019-08-08,27.4400,27.6000
2019-08-09,27.4700,27.3200
2019-08-12,26.7800,26.6100
2019-08-13,26.4600,26.8300
2019-08-14,25.9000,25.6400
2019-08-15,25.9000,25.0200
2019-08-16,25.2900,25.7400
2019-08-19,25.9000,26.0300
2019-08-20,26.0600,25.6600
2019-08-21,25.9000,25.9100
2019-08-22,26.0800,26.0600
2019-08-23,25.8800,25.0600
2019-08-26,25.4000,25.3300
2019-08-27,25.4400,24.6100
2019-08-28,24.5000,25.1700
2019-08-29,25.5100,25.8600
2019-08-30,26.1000,25.8000
2019-09-03,25.4100,25.3000
2019-09-04,25.7000,25.5500
2019-09-05,26.2000,26.2900
2019-09-06,26.4300,26.1700
2019-09-09,26.5000,27.1500
2019-09-10,27.3400,27.9000
2019-09-11,27.9400,28.6500
2019-09-12,28.3100,28.5500
2019-09-13,28.9800,28.5900
2019-09-16,28.2800,28.4400
2019-09-17,28.0100,27.7500
2019-09-18,27.5300,28.1000
2019-09-19,27.9200,27.7200
2019-09-20,27.6700,27.2000
2019-09-23,27.1200,27.7150
2019-09-24,27.7900,27.3400
2019-09-25,27.4100,28.1300
2019-09-26,27.9600,27.1900
2019-09-27,27.5200,27.2300
2019-09-30,27.4300,27.2700
2019-10-01,27.4800,26.5100
2019-10-02,26.8300,26.1500
2019-10-03,25.9100,26.4900
2019-10-04,26.6100,26.3300
2019-10-07,26.3300,26.1100
2019-10-08,25.7500,25.3900
2019-10-09,25.7700,26.1200
2019-10-10,26.0700,26.2100
2019-10-11,27.0000,27.4750
2019-10-14,27.1900,27.6600
2019-10-15,27.8900,28.1750
2019-10-16,28.2900,28.3000
2019-10-17,28.4300,28.3600
2019-10-18,28.2600,28.9700
2019-10-21,29.2300,29.3800
2019-10-22,29.2900,29.6400
2019-10-23,29.6200,29.9800
2019-10-24,30.0000,29.0000
2019-10-25,28.8900,29.1200
2019-10-28,29.2500,29.0000
2019-10-29,28.9900,29.4500
2019-10-30,29.2500,29.0000
2019-10-31,28.7600,28.0600
2019-11-01,28.3800,28.7800
2019-11-04,29.0900,29.5700
2019-11-05,29.7200,29.9000
2019-11-06,29.7100,29.5500
2019-11-07,29.9800,29.7700
2019-11-08,29.6400,29.7200
2019-11-11,29.4400,29.7200
2019-11-12,29.7000,29.6100
2019-11-13,29.1000,28.9900
2019-11-14,28.9500,28.9400
2019-11-15,29.1200,29.0000
2019-11-18,28.7700,29.0100
2019-11-19,28.9900,29.4900
2019-11-20,29.3100,29.3500
2019-11-21,29.5600,29.4400
2019-11-22,29.5100,29.7600
2019-11-25,29.8300,30.1200
2019-11-26,30.0000,29.7500
2019-11-27,29.9600,30.1400
2019-11-29,30.0700,29.6800
2019-12-02,29.8800,29.5000
2019-12-03,29.0400,29.4300
2019-12-04,29.7300,30.1200
2019-12-05,30.3500,30.3400
2019-12-06,30.7600,30.7700
2019-12-09,30.5800,30.5700
2019-12-10,30.5700,30.4500
2019-12-11,30.5400,30.3200
2019-12-12,30.5700,31.4800
2019-12-13,31.3300,31.2500
2019-12-16,31.5400,31.3800
2019-12-17,31.4800,31.5400
2019-12-18,31.7200,31.5000
2019-12-19,31.4900,31.3400
2019-12-20,31.4400,30.9300
2019-12-23,31.0800,30.9800
2019-12-24,31.1000,31.1700
2019-12-26,31.2000,31.0700
2019-12-27,31.2100,30.7900
2019-12-30,31.0000,30.4400
2019-12-31,30.4500,30.5050
2020-01-02,30.8400,30.8000
2020-01-03,30.5200,30.6200
2020-01-06,30.2600,30.5500
2020-01-07,30.5700,30.4600
2020-01-08,30.4600,30.6400
2020-01-09,30.8100,30.4550
2020-01-10,30.9300,30.4400
2020-01-13,30.5100,30.7200
2020-01-14,30.7300,30.6150
2020-01-15,30.4000,30.0400
2020-01-16,30.1000,30.8100
2020-01-17,30.8100,29.2500
2020-01-21,29.0100,28.8500
2020-01-22,29.0000,28.1100
2020-01-23,28.0700,28.0800
2020-01-24,27.9800,27.6300
2020-01-27,27.0000,27.5900
2020-01-28,27.7800,27.8500
2020-01-29,27.9000,27.6100
2020-01-30,27.4000,28.1100
2020-01-31,27.7200,27.1800
2020-02-03,27.4100,27.2100
2020-02-04,27.6700,27.2500
2020-02-05,27.6200,28.0800
2020-02-06,28.3400,27.9900
2020-02-07,27.7100,27.8500
2020-02-10,27.7200,28.0300
2020-02-11,28.1000,28.1100
2020-02-12,28.4300,28.2400
