date,open,close
2016-06-20,56.6800,56.8700
2016-06-21,57.0600,56.5400
2016-06-22,56.5400,56.3800
2016-06-23,56.8600,56.5300
2016-06-24,54.9800,54.6600
2016-06-27,54.3800,54.6300
2016-06-28,54.8000,55.5900
2016-06-29,56.0100,56.7400
2016-06-30,56.6300,57.7200
2016-07-01,57.7000,57.4500
2016-07-05,57.1100,57.4600
2016-07-06,57.0700,57.9900
2016-07-07,57.9000,57.7100
2016-07-08,58.0100,58.2600
2016-07-11,58.4900,58.2700
2016-07-12,58.4100,58.1300
2016-07-13,58.1000,58.1700
2016-07-14,58.4300,58.0800
2016-07-15,58.1600,57.8900
2016-07-18,57.8000,58.0100
2016-07-19,57.7300,57.6500
2016-07-20,57.9800,58.2100
2016-07-21,58.1600,57.8000
2016-07-22,57.8800,58.4200
2016-07-25,58.5000,58.3100
2016-07-26,58.1200,58.5500
2016-07-27,58.5000,57.8700
2016-07-28,57.9700,58.1300
2016-07-29,58.2700,58.3600
2016-08-01,58.4000,59.3500
2016-08-02,59.3100,59.1800
2016-08-03,59.2400,59.4200
2016-08-04,59.3900,59.3400
2016-08-05,59.5500,58.9200
2016-08-08,58.9400,58.2800
2016-08-09,58.0300,57.8100
2016-08-10,57.7500,58.3100
2016-08-11,58.4000,59.1200
2016-08-12,59.1900,59.2800
2016-08-15,59.2700,59.2100
2016-08-16,59.1800,58.2900
2016-08-17,58.1100,58.1700
2016-08-18,58.3200,59.0100
2016-08-19,59.1000,59.2800
2016-08-22,58.9800,58.9200
2016-08-23,59.0200,59.1700
2016-08-24,59.1100,59.2300
2016-08-25,59.2200,59.6600
2016-08-26,59.6400,59.5600
2016-08-29,59.5100,59.6100
2016-08-30,59.6900,59.7100
2016-08-31,59.5900,60.1200
2016-09-01,60.1400,60.7400
2016-09-02,60.8300,60.9100
2016-09-06,60.7400,60.9700
2016-09-07,60.8400,61.1200
2016-09-08,61.1600,60.9600
2016-09-09,60.2800,60.6500
2016-09-12,60.3100,61.0000
2016-09-13,60.9200,60.5200
2016-09-14,60.5600,59.0000
2016-09-15,59.1600,59.9300
2016-09-16,59.9100,59.2600
2016-09-19,59.1900,59.3300
2016-09-20,59.4000,58.9500
2016-09-21,59.3200,59.0500
2016-09-22,58.9900,59.1400
2016-09-23,58.9600,58.5800
2016-09-26,58.2300,58.0600
2016-09-27,57.9200,58.0800
2016-09-28,57.8800,58.2000
2016-09-29,58.2300,57.7800
2016-09-30,57.7800,57.8500
2016-10-03,57.5900,57.8400
2016-10-04,57.9200,58.4500
2016-10-05,58.7700,58.6700
2016-10-06,58.7700,59.5700
2016-10-07,59.5400,59.0400
2016-10-10,58.9900,59.2100
2016-10-11,59.3300,59.0100
2016-10-12,58.8600,59.5100
2016-10-13,59.4000,59.3300
2016-10-14,59.4300,59.2700
2016-10-17,59.4700,59.5600
2016-10-18,59.8400,59.6100
2016-10-19,59.4000,59.4600
2016-10-20,59.5800,59.5100
2016-10-21,59.4500,58.9900
2016-10-24,59.4900,59.2900
2016-10-25,59.0100,59.0700
2016-10-26,58.8900,58.6400
2016-10-27,58.5700,58.3500
2016-10-28,58.2400,58.5100
2016-10-31,58.7900,58.4500
2016-11-01,58.4600,58.9200
2016-11-02,58.7900,59.1800
2016-11-03,59.0900,58.4400
2016-11-04,58.5000,58.1800
2016-11-07,59.0700,58.9200
2016-11-08,58.6000,58.3500
2016-11-09,57.1800,56.7300
2016-11-10,56.8500,58.6000
2016-11-11,58.5100,58.6200
2016-11-14,58.5000,58.2800
2016-11-15,58.7600,57.6500
2016-11-16,57.6200,57.0400
2016-11-17,56.8300,58.0600
2016-11-18,58.1200,57.7400
2016-11-21,57.7500,58.6800
2016-11-22,58.3500,59.6900
2016-11-23,59.7500,59.5500
2016-11-25,59.4400,60.1300
2016-11-28,60.2600,60.4800
2016-11-29,60.2500,58.9700
2016-11-30,58.8700,58.9700
2016-12-01,58.9400,58.1700
2016-12-02,58.2800,58.6900
2016-12-05,58.8700,58.9400
2016-12-06,58.7600,59.2900
2016-12-07,59.0800,59.6700
2016-12-08,59.8800,59.5700
2016-12-09,59.8400,60.5700
2016-12-12,60.2400,60.0000
2016-12-13,59.9500,60.7100
2016-12-14,60.6200,60.3000
2016-12-15,59.9700,59.1900
2016-12-16,59.0200,59.5600
2016-12-19,59.6700,60.2500
2016-12-20,60.5700,60.2200
2016-12-21,60.3200,59.6400
2016-12-22,59.3000,58.2300
2016-12-23,58.1200,59.2200
2016-12-27,59.2200,59.4600
2016-12-28,59.4800,58.1200
2016-12-29,57.9100,58.3100
2016-12-30,58.5900,58.2500
2017-01-03,58.4500,58.1900
2017-01-04,58.4900,58.1900
2017-01-05,58.1900,58.4800
2017-01-06,58.2900,58.9600
2017-01-09,59.0100,58.0200
2017-01-10,58.0900,58.1300
2017-01-11,57.9300,58.6600
2017-01-12,58.6000,58.7400
2017-01-13,58.8900,59.4200
2017-01-17,59.0100,59.7400
2017-01-18,59.9600,59.2600
2017-01-19,59.2600,59.3300
2017-01-20,59.1900,59.1100
2017-01-23,58.8700,59.0000
2017-01-24,58.8600,58.8200
2017-01-25,58.7900,59.1500
2017-01-26,59.1500,58.5700
2017-01-27,58.5000,58.4900
2017-01-30,58.1700,58.3200
2017-01-31,58.3100,58.7100
2017-02-01,58.7700,58.7200
2017-02-02,57.5400,59.1800
2017-02-03,59.0100,59.2900
2017-02-06,59.2000,59.0100
2017-02-07,58.9700,58.8300
2017-02-08,58.5900,58.5700
2017-02-09,58.7000,59.1000
2017-02-10,59.3300,59.9000
2017-02-13,59.7900,59.5100
2017-02-14,59.2100,59.2200
2017-02-15,59.2500,59.3600
2017-02-16,59.4500,59.7800
2017-02-17,59.8800,59.9800
2017-02-21,59.8800,59.8100
2017-02-22,59.9200,60.2700
2017-02-23,60.3700,60.4100
2017-02-24,60.3600,60.7600
2017-02-27,60.6300,60.8000
2017-02-28,60.8400,60.6500
2017-03-01,61.0300,61.3300
2017-03-02,61.0400,61.6600
2017-03-03,61.6000,61.6400
2017-03-06,61.7700,61.0700
2017-03-07,61.1300,61.1700
2017-03-08,61.1300,61.7300
2017-03-09,61.8700,61.1800
2017-03-10,61.4700,61.1500
2017-03-13,61.1300,61.3000
2017-03-14,61.3800,61.5200
2017-03-15,61.6200,61.6100
2017-03-16,61.8400,61.7900
2017-03-17,61.7000,61.8300
2017-03-20,61.6600,62.0600
2017-03-21,62.1500,62.2400
2017-03-22,62.2000,62.1400
2017-03-23,62.1300,62.2500
2017-03-24,62.2400,62.5200
2017-03-27,62.0800,62.1500
2017-03-28,62.1200,62.0500
2017-03-29,61.9300,61.6600
2017-03-30,61.4900,61.6100
2017-03-31,61.7900,60.9900
2017-04-03,60.9800,61.0000
2017-04-04,60.7900,60.7700
2017-04-05,61.0100,61.1500
2017-04-06,61.1500,60.6600
2017-04-07,60.5700,61.0500
2017-04-10,61.2000,61.0900
2017-04-11,60.8400,61.1700
2017-04-12,61.2900,61.2000
2017-04-13,61.1500,60.4400
2017-04-17,60.3800,60.5700
2017-04-18,60.5500,60.7400
2017-04-19,60.8900,60.6700
2017-04-20,60.7400,60.6000
2017-04-21,60.5900,60.7100
2017-04-24,61.0300,61.2100
2017-04-25,61.3300,61.2400
2017-04-26,61.4600,61.4700
2017-04-27,61.5100,61.5000
2017-04-28,61.7200,61.2400
2017-05-01,61.4500,61.4500
2017-05-02,61.6400,61.1200
2017-05-03,61.3300,61.3900
2017-05-04,61.4900,62.1800
2017-05-05,62.2500,62.0700
2017-05-08,62.0700,62.0500
2017-05-09,62.3300,61.8200
2017-05-10,62.7500,63.6200
2017-05-11,63.4700,63.5900
2017-05-12,63.5300,63.2500
2017-05-15,63.1600,63.4700
2017-05-16,63.4700,63.2000
2017-05-17,62.9200,62.9900
2017-05-18,62.9300,63.3100
2017-05-19,63.4100,63.9700
2017-05-22,63.8900,63.9800
2017-05-23,64.2200,64.0900
2017-05-24,64.0700,63.9000
2017-05-25,63.5000,64.2400
2017-05-26,64.2100,64.3500
2017-05-30,64.2800,64.3900
2017-05-31,64.5200,64.7800
2017-06-01,65.0000,65.9200
2017-06-02,66.0100,66.1200
2017-06-05,65.8500,65.7300
2017-06-06,65.7000,65.5500
2017-06-07,65.8500,65.4100
2017-06-08,65.4600,65.2100
2017-06-09,65.2000,65.0900
2017-06-12,64.8100,64.5000
2017-06-13,64.2100,64.8600
2017-06-14,65.1800,65.0800
2017-06-15,64.7300,65.0800
2017-06-16,65.1300,64.7500
2017-06-19,64.9300,65.2400
2017-06-20,65.1800,64.8600
2017-06-21,64.9200,64.7200
2017-06-22,64.8600,64.3700
2017-06-23,64.5000,64.5700
2017-06-26,64.9000,64.8100
2017-06-27,64.7700,64.2400
2017-06-28,64.1800,64.4500
2017-06-29,64.5700,63.9400
2017-06-30,63.9400,64.4600
2017-07-03,64.5500,64.3300
2017-07-05,64.3900,64.6700
2017-07-06,64.5700,63.9200
2017-07-07,64.0000,64.5300
2017-07-10,64.5200,64.4500
2017-07-11,64.4800,64.7900
2017-07-12,64.9500,65.2000
2017-07-13,65.1300,65.2400
2017-07-14,65.5100,64.9900
2017-07-17,65.1100,65.3300
2017-07-18,65.4300,65.1300
2017-07-19,65.3400,65.1900
2017-07-20,65.1700,65.4700
2017-07-21,65.2000,65.6800
2017-07-24,65.7500,66.0100
2017-07-25,66.0000,66.3200
2017-07-26,66.5200,67.3500
2017-07-27,67.4200,67.0900
2017-07-28,66.9200,67.0900
2017-07-31,67.0800,67.1700
2017-08-01,67.5700,67.5500
2017-08-02,67.6000,67.1400
2017-08-03,67.9800,66.1700
2017-08-04,66.0700,66.2700
2017-08-07,66.4400,65.9600
2017-08-08,65.9600,65.5000
2017-08-09,65.3500,65.5100
2017-08-10,65.2200,64.1000
2017-08-11,64.0900,63.6400
2017-08-14,63.9200,63.2400
2017-08-15,63.3100,62.8600
2017-08-16,62.8100,63.2600
2017-08-17,63.3400,62.5300
2017-08-18,62.5400,62.3600
2017-08-21,62.4200,62.7600
2017-08-22,62.9000,63.3100
2017-08-23,63.1100,63.1200
2017-08-24,63.1200,63.2700
2017-08-25,63.4700,63.4600
2017-08-28,63.4000,63.7300
2017-08-29,63.4100,63.9100
2017-08-30,63.9100,64.1800
2017-08-31,64.1800,64.7900
2017-09-01,65.0000,64.9400
2017-09-05,64.8900,63.8300
2017-09-06,63.8500,63.8200
2017-09-07,63.7600,63.6100
2017-09-08,63.4300,63.7400
2017-09-11,63.8700,64.0000
2017-09-12,64.1100,63.8800
2017-09-13,63.6800,63.6500
2017-09-14,63.3200,63.4100
2017-09-15,63.2800,62.4900
2017-09-18,62.8500,64.1300
2017-09-19,64.1400,64.0000
2017-09-20,63.8200,63.6700
2017-09-21,63.4700,63.7000
2017-09-22,63.6900,64.1600
2017-09-25,63.9800,64.3500
2017-09-26,64.4400,64.3600
2017-09-27,64.7100,64.5900
2017-09-28,64.3100,64.1700
2017-09-29,64.0600,64.3200
2017-10-02,64.3200,64.6400
2017-10-03,64.6000,65.2000
2017-10-04,65.2300,65.3900
2017-10-05,65.2800,65.5200
2017-10-06,65.4900,65.1700
2017-10-09,65.0700,65.0400
2017-10-10,65.1200,65.2900
2017-10-11,65.3100,65.3300
2017-10-12,65.1800,65.6400
2017-10-13,65.7600,65.6400
2017-10-16,65.4600,65.6100
2017-10-17,65.7200,66.1000
2017-10-18,66.1300,65.8100
2017-10-19,65.8100,66.0300
2017-10-20,66.1400,66.0700
2017-10-23,66.0400,65.9400
2017-10-24,65.9400,65.8500
2017-10-25,65.8500,65.7400
2017-10-26,65.7800,65.4100
2017-10-27,65.6900,65.3800
2017-10-30,65.2900,64.9600
2017-10-31,65.0300,65.1000
2017-11-01,65.2000,64.3700
2017-11-02,64.4000,63.2500
2017-11-03,63.3900,63.5500
2017-11-06,63.7400,63.2000
2017-11-07,63.2000,62.9500
2017-11-08,63.0200,63.2700
2017-11-09,61.8200,62.0000
2017-11-10,61.7100,62.5200
2017-11-13,62.2100,62.5400
2017-11-14,62.2600,63.7900
2017-11-15,63.5500,63.8200
2017-11-16,63.9500,64.7900
2017-11-17,64.6400,63.5300
2017-11-20,63.5300,64.4300
2017-11-21,64.5400,64.7800
2017-11-22,64.6800,64.6400
2017-11-24,64.7400,64.9600
2017-11-27,64.8600,64.8600
2017-11-28,65.0000,65.2400
2017-11-29,65.2400,65.1400
2017-11-30,65.2400,65.2900
2017-12-01,65.1800,65.0100
2017-12-04,65.0500,65.2400
2017-12-05,65.1300,64.8800
2017-12-06,64.6300,64.5900
2017-12-07,64.4300,64.4000
2017-12-08,64.4300,65.1500
2017-12-11,65.0800,65.3900
2017-12-12,65.4500,64.9100
2017-12-13,65.0100,64.6700
2017-12-14,64.8100,64.5200
2017-12-15,64.9000,65.5800
2017-12-18,65.5900,65.5300
2017-12-19,65.6500,66.0500
2017-12-20,66.0400,65.7500
2017-12-21,66.0300,65.7700
2017-12-22,65.9500,65.7400
2017-12-26,65.6400,65.6300
2017-12-27,65.6700,65.6500
2017-12-28,65.6300,65.5500
2017-12-29,65.5400,65.4800
2018-01-02,65.5000,66.1800
2018-01-03,66.4000,66.6100
2018-01-04,66.6200,66.7500
2018-01-05,66.9600,66.8100
2018-01-08,66.8500,66.8800
2018-01-09,66.8700,66.6600
2018-01-10,66.4700,66.4300
2018-01-11,66.5800,66.9900
2018-01-12,67.1200,67.5900
2018-01-16,67.9400,67.6600
2018-01-17,67.8500,68.7200
2018-01-18,68.7600,68.8100
2018-01-19,69.1600,69.6100
2018-01-22,69.4400,70.0600
2018-01-23,69.9000,70.3000
2018-01-24,70.5700,70.1300
2018-01-25,70.1500,69.5000
2018-01-26,69.5700,69.6900
2018-01-29,69.4600,69.6400
2018-01-30,69.2500,69.2600
2018-01-31,70.5500,68.4000
2018-02-01,67.7200,68.1500
2018-02-02,67.6400,67.4600
2018-02-05,66.8800,64.4700
2018-02-06,63.2700,64.8300
2018-02-07,64.5200,64.8000
2018-02-08,64.9400,63.7900
2018-02-09,64.5500,65.1500
2018-02-12,65.3200,65.3300
2018-02-13,65.2200,65.2700
2018-02-14,65.0800,65.9250
2018-02-15,66.0000,66.8100
2018-02-16,66.7400,67.1600
2018-02-20,66.9100,66.3100
2018-02-21,66.3300,65.7600
2018-02-22,66.0200,66.1400
2018-02-23,66.2100,66.6800
2018-02-26,67.0000,66.8000
2018-02-27,66.8100,66.4000
2018-02-28,66.6600,65.7900
2018-03-01,65.7100,65.2100
2018-03-02,64.9900,65.9800
2018-03-05,65.8200,67.2600
2018-03-06,67.4100,67.1800
2018-03-07,66.9400,67.2400
2018-03-08,67.2500,67.7000
2018-03-09,68.0000,69.0300
2018-03-12,69.0100,68.9400
2018-03-13,69.2200,68.5900
2018-03-14,68.7200,67.8700
2018-03-15,68.0400,67.9100
2018-03-16,67.7700,68.2500
2018-03-19,69.0400,70.1000
2018-03-20,69.9900,69.6400
2018-03-21,69.6900,68.9100
2018-03-22,68.3000,66.9700
2018-03-23,66.9600,65.7000
2018-03-26,66.5600,66.6000
2018-03-27,66.8100,65.9300
2018-03-28,65.8600,66.1900
2018-03-29,66.3600,66.7200
2018-04-02,66.6200,65.7700
2018-04-03,65.8900,66.0300
2018-04-04,65.3700,67.1600
2018-04-05,67.7100,66.9100
2018-04-06,66.4400,65.5900
2018-04-09,66.0900,66.2800
2018-04-10,67.0100,66.6600
2018-04-11,66.3100,66.2600
2018-04-12,66.6200,66.5300
2018-04-13,66.7200,66.0800
2018-04-16,66.4100,66.7800
2018-04-17,67.0000,67.1300
2018-04-18,67.3300,67.3100
2018-04-19,67.1400,67.0000
2018-04-20,67.0400,66.9200
2018-04-23,67.0900,67.1400
2018-04-24,67.2900,66.8200
2018-04-25,66.6300,66.6300
2018-04-26,66.8600,67.2700
2018-04-27,67.4800,67.3800
2018-04-30,67.3800,67.2500
2018-05-01,67.1100,67.7100
2018-05-02,67.5800,66.7100
2018-05-03,66.4300,65.6900
2018-05-04,65.6800,66.6300
2018-05-07,66.7500,66.9300
2018-05-08,66.9000,67.6600
2018-05-09,67.5400,67.9100
2018-05-10,68.1200,68.1200
2018-05-11,66.3300,66.2900
2018-05-14,66.5200,65.7600
2018-05-15,65.9150,65.7800
2018-05-16,65.6900,65.8200
2018-05-17,65.9200,65.5600
2018-05-18,65.5500,65.3400
2018-05-21,65.4600,65.4400
2018-05-22,65.6700,65.6800
2018-05-23,65.6900,65.9600
2018-05-24,65.8600,66.6900
2018-05-25,66.6600,66.8800
2018-05-29,66.5500,67.2900
2018-05-30,67.4200,68.4900
2018-05-31,68.3300,67.4600
2018-06-01,67.9300,68.1300
2018-06-04,68.2000,68.3700
2018-06-05,68.4300,68.8100
2018-06-06,68.8100,69.0500
2018-06-07,69.1900,68.6800
2018-06-08,68.5000,69.0700
2018-06-11,68.9400,68.9700
2018-06-12,69.0900,69.1700
2018-06-13,69.0700,69.2400
2018-06-14,69.3800,69.9100
2018-06-15,69.7500,69.8900
2018-06-18,69.4200,70.1400
2018-06-19,69.4500,69.6000
2018-06-20,69.7700,69.4000
2018-06-21,69.2300,68.9700
2018-06-22,68.9700,68.9000
2018-06-25,68.6200,67.3400
2018-06-26,67.3500,67.4000
2018-06-27,67.5500,66.2000
2018-06-28,65.9500,66.3200
2018-06-29,66.5700,66.1900
2018-07-02,66.0100,66.1500
2018-07-03,66.5700,66.3900
2018-07-05,66.8000,67.0700
2018-07-06,67.4700,67.3600
2018-07-09,67.5400,67.9200
2018-07-10,67.9300,67.8200
2018-07-11,67.4600,67.7800
2018-07-12,67.9400,68.7500
2018-07-13,68.5700,68.8100
2018-07-16,68.8000,68.5900
2018-07-17,67.9700,68.9600
2018-07-18,69.0400,68.4300
2018-07-19,68.0000,68.1800
2018-07-20,68.1700,68.1200
2018-07-23,68.1000,68.2100
2018-07-24,68.6700,68.2500
2018-07-25,68.0600,68.3900
2018-07-26,68.1900,68.4300
2018-07-27,68.4700,67.9400
2018-07-30,67.9400,67.5200
2018-07-31,67.7200,67.5800
2018-08-01,68.1100,65.9800
2018-08-02,65.3300,63.8500
2018-08-03,64.0000,64.3100
2018-08-06,64.3200,64.8000
2018-08-07,64.9900,64.5100
2018-08-08,64.5800,64.4900
2018-08-09,64.7200,64.5800
2018-08-10,64.3900,64.6300
2018-08-13,64.7300,64.4500
2018-08-14,64.4100,64.8000
2018-08-15,64.5600,64.4500
2018-08-16,64.7900,64.6000
2018-08-17,64.5600,65.4000
2018-08-20,65.6200,65.0900
2018-08-21,64.9800,64.7800
2018-08-22,64.7400,64.8900
2018-08-23,64.8500,64.9400
2018-08-24,64.9300,65.0300
2018-08-27,65.3600,65.4300
2018-08-28,65.4200,65.2400
2018-08-29,65.1300,65.2900
2018-08-30,65.3500,65.3700
2018-08-31,65.4000,65.2800
2018-09-04,65.3700,65.2200
2018-09-05,65.1200,65.0300
2018-09-06,64.9700,64.7000
2018-09-07,64.7000,64.6800
2018-09-10,64.7300,64.8500
2018-09-11,64.7200,65.0800
2018-09-12,65.0700,65.4700
2018-09-13,65.6700,66.1300
2018-09-14,66.2600,66.2000
2018-09-17,66.3800,65.7300
2018-09-18,65.6600,66.2100
2018-09-19,66.8700,65.9800
2018-09-20,66.1500,66.1500
2018-09-21,66.2700,66.3100
2018-09-24,66.1100,66.4000
2018-09-25,66.3600,66.4400
2018-09-26,66.5200,65.8200
2018-09-27,65.7300,65.9700
2018-09-28,65.7800,65.9800
2018-10-01,66.2700,65.6200
2018-10-02,65.4400,65.0800
2018-10-03,65.3000,65.4100
2018-10-04,65.3100,65.2700
2018-10-05,65.2600,65.0400
2018-10-08,64.7900,63.6100
2018-10-09,63.4700,62.9900
2018-10-10,62.8200,62.8700
2018-10-11,62.7100,61.0500
2018-10-12,61.5100,61.4000
2018-10-15,61.3800,61.7900
2018-10-16,62.1600,63.1900
2018-10-17,63.1800,63.1850
2018-10-18,63.0300,63.3000
2018-10-19,63.3200,63.4300
2018-10-22,63.5800,63.3000
2018-10-23,62.5400,62.8900
2018-10-24,62.8800,61.6100
2018-10-25,61.9900,62.3400
2018-10-26,61.7100,62.0200
2018-10-29,62.4400,61.6100
2018-10-30,61.7100,62.6700
2018-10-31,63.0700,63.2700
2018-11-01,63.2900,63.8200
2018-11-02,63.9700,63.3400
2018-11-05,63.3100,63.6100
2018-11-06,63.4800,64.1500
2018-11-07,64.3500,64.3700
2018-11-08,64.1200,64.3400
2018-11-09,62.9700,66.7900
2018-11-12,66.2200,66.3700
2018-11-13,67.0200,66.3400
2018-11-14,66.7400,65.2300
2018-11-15,65.0100,65.3900
2018-11-16,65.2700,65.8300
2018-11-19,65.5700,65.4800
2018-11-20,64.9900,64.5100
2018-11-21,64.6800,64.9100
2018-11-23,64.4600,64.6800
2018-11-26,64.9400,65.0800
2018-11-27,64.8100,64.1000
2018-11-28,64.4300,64.7500
2018-11-29,64.5500,64.7600
2018-11-30,64.8400,64.9100
2018-12-03,65.7000,65.5800
2018-12-04,65.1500,63.8000
2018-12-06,63.0800,62.4700
2018-12-07,62.3600,60.2900
2018-12-10,60.1500,59.6200
2018-12-11,60.2000,60.0400
2018-12-12,60.6000,60.0600
2018-12-13,60.3600,60.0100
2018-12-14,59.7500,59.5600
2018-12-17,59.3700,58.9100
2018-12-18,59.3200,58.3500
2018-12-19,58.2400,58.6400
2018-12-20,58.4500,58.5700
2018-12-21,59.0900,57.9000
2018-12-24,57.4900,56.7600
2018-12-26,57.0600,58.0800
2018-12-27,57.5700,58.2900
2018-12-28,58.2900,57.9500
2018-12-31,58.1200,58.5800
2019-01-02,58.0300,58.2400
2019-01-03,57.8000,57.2000
2019-01-04,57.9200,58.3400
2019-01-07,58.1400,58.6500
2019-01-08,59.0200,59.1400
2019-01-09,59.1300,59.2800
2019-01-10,59.0200,59.7600
2019-01-11,59.5400,60.0000
2019-01-14,59.5500,59.4000
2019-01-15,59.4200,59.6000
2019-01-16,59.7800,59.5000
2019-01-17,59.3100,59.9500
2019-01-18,60.2900,60.8100
2019-01-22,60.4500,60.4700
2019-01-23,57.5000,55.0600
2019-01-24,55.0000,55.2900
2019-01-25,55.7100,55.4400
2019-01-28,54.9000,55.3600
2019-01-29,55.3700,55.5500
2019-01-30,55.7600,55.3600
2019-01-31,55.2900,55.8800
2019-02-01,55.6600,55.6400
2019-02-04,55.6800,56.2300
2019-02-05,56.3800,56.0400
2019-02-06,55.4500,55.1700
2019-02-07,54.5700,56.2800
2019-02-08,55.9600,55.4600
2019-02-11,55.4400,55.5200
2019-02-12,55.7300,55.7300
2019-02-13,55.9300,56.1500
2019-02-14,56.2000,55.4800
2019-02-15,55.7300,56.0100
2019-02-19,55.7200,56.0700
2019-02-20,56.2800,56.3100
2019-02-21,56.1200,56.4000
2019-02-22,56.4800,56.8300
2019-02-25,57.0600,56.5000
2019-02-26,56.3100,56.4300
2019-02-27,56.3900,55.8800
2019-02-28,55.8500,55.5700
2019-03-01,55.8700,56.7300
2019-03-04,56.8500,55.9100
2019-03-05,55.8800,55.6500
2019-03-06,55.5200,54.7800
2019-03-07,54.7300,54.2100
2019-03-08,54.0100,54.5700
2019-03-11,54.6200,54.9300
2019-03-12,55.0400,54.5200
2019-03-13,54.6500,54.4200
2019-03-14,54.4000,54.2200
2019-03-15,54.2500,54.7300
2019-03-18,55.6200,54.0300
2019-03-19,54.0000,54.6700
2019-03-20,54.6200,54.5000
2019-03-21,54.3200,55.0300
2019-03-22,54.8000,53.8300
2019-03-25,53.6100,53.7900
2019-03-26,54.0300,54.3000
2019-03-27,54.3100,53.9700
2019-03-28,53.7400,54.1400
2019-03-29,54.1800,54.1100
2019-04-01,54.2900,54.4100
2019-04-02,54.3300,54.3400
2019-04-03,54.4800,54.8600
2019-04-04,54.7700,54.4600
2019-04-05,54.4800,55.2100
2019-04-08,54.9300,55.0600
2019-04-09,54.8600,54.6400
2019-04-10,54.6000,54.4200
2019-04-11,54.4900,54.3700
2019-04-12,54.5500,54.3500
2019-04-15,54.4000,54.1000
2019-04-16,54.1300,54.3400
2019-04-17,54.4100,54.2800
2019-04-18,54.3800,54.0600
2019-04-22,53.8400,54.0800
2019-04-23,54.3000,54.2100
2019-04-24,54.3400,53.9600
2019-04-25,54.1200,54.0500
2019-04-26,53.9700,53.9100
2019-04-29,53.9300,54.3800
2019-04-30,54.2900,55.0800
2019-05-01,55.1400,54.9400
2019-05-02,54.8500,54.7700
2019-05-03,54.7800,55.1600
2019-05-06,54.5200,55.1500
2019-05-07,54.7400,54.1100
2019-05-08,54.1200,54.3200
2019-05-09,53.9000,54.1500
2019-05-10,54.0500,54.4600
2019-05-13,53.7200,53.3200
2019-05-14,53.4900,53.4600
2019-05-15,56.1400,60.3900
2019-05-16,60.0000,60.8800
2019-05-17,60.3600,60.8000
2019-05-20,60.0000,60.8300
2019-05-21,60.8500,60.9500
2019-05-22,60.8400,60.8300
2019-05-23,60.4700,60.7500
2019-05-24,60.9900,60.4900
2019-05-28,60.5600,59.8700
2019-05-29,59.3800,59.1500
2019-05-30,59.1700,58.9400
2019-05-31,58.5500,59.4200
2019-06-03,59.6500,59.9700
2019-06-04,60.3900,60.6800
2019-06-05,60.9900,60.8500
2019-06-06,61.1400,61.2100
2019-06-07,61.2700,61.4200
2019-06-10,61.7200,61.0900
2019-06-11,61.2300,60.6100
2019-06-12,60.5400,61.0000
2019-06-13,60.9700,60.8300
2019-06-14,60.8300,61.2900
2019-06-17,61.3300,61.4400
2019-06-18,61.4600,61.7100
2019-06-19,61.8500,62.2800
2019-06-20,62.7500,62.3700
2019-06-21,62.2300,62.2000
2019-06-24,62.2700,62.2800
2019-06-25,62.2000,62.1200
2019-06-26,62.2000,61.9000
2019-06-27,61.7500,61.6700
2019-06-28,61.8900,62.0900
2019-07-01,62.6400,61.8800
2019-07-02,61.9600,62.1800
2019-07-03,62.4300,62.7000
2019-07-05,62.4400,62.8400
2019-07-08,62.4100,62.5900
2019-07-09,62.5500,62.9000
2019-07-10,63.0100,62.8800
2019-07-11,63.0200,62.7800
2019-07-12,63.0100,63.4200
2019-07-15,63.5800,63.6200
2019-07-16,63.4900,63.2500
2019-07-17,63.2800,63.2100
2019-07-18,63.1800,63.8500
2019-07-19,63.9800,63.5300
2019-07-22,63.5400,63.1500
2019-07-23,63.3200,63.7100
2019-07-24,63.5100,64.0000
2019-07-25,63.9500,64.1100
2019-07-26,64.3300,64.4300
2019-07-29,64.5400,64.4700
2019-07-30,64.0000,64.1600
2019-07-31,64.2500,63.9900
2019-08-01,64.0900,63.3200
2019-08-02,63.0100,62.4900
2019-08-05,61.9100,61.0000
2019-08-06,61.1100,61.4800
2019-08-07,61.0400,62.0800
2019-08-08,62.7300,64.1000
2019-08-09,63.9700,64.2800
2019-08-12,64.0700,63.6500
2019-08-13,63.7300,64.0400
2019-08-14,63.3400,63.0000
2019-08-15,63.2200,63.3700
2019-08-16,63.7400,63.9000
2019-08-19,64.3500,64.2300
2019-08-20,64.0100,64.2000
2019-08-21,64.7100,64.9100
2019-08-22,64.9100,64.3600
2019-08-23,64.2200,63.7400
2019-08-26,64.2300,63.8900
2019-08-27,64.2700,64.1900
2019-08-28,63.9700,63.8000
2019-08-29,64.3600,64.4100
2019-08-30,64.7600,64.7400
2019-09-03,64.4600,64.6000
2019-09-04,65.0600,64.9100
2019-09-05,65.3000,65.6300
2019-09-06,65.5900,65.6500
2019-09-09,65.8900,66.3700
2019-09-10,66.2200,65.9900
2019-09-11,65.8100,66.2400
2019-09-12,66.3000,66.1800
2019-09-13,66.1900,66.2100
2019-09-16,65.8400,66.2700
2019-09-17,66.2700,66.7500
2019-09-18,66.7600,66.4700
2019-09-19,66.4600,66.7100
2019-09-20,66.9400,65.7800
2019-09-23,65.5400,65.8200
2019-09-24,66.1500,65.9500
2019-09-25,65.9700,66.0800
