date,open,close
2016-06-22,48.6400,48.5300
2016-06-23,49.0300,49.0100
2016-06-24,47.3100,47.5000
2016-06-27,47.1000,47.0700
2016-06-28,47.2700,47.6000
2016-06-29,47.9000,48.1500
2016-06-30,48.3700,49.0400
2016-07-01,49.0500,49.6900
2016-07-05,49.6500,49.2900
2016-07-06,49.0500,48.9700
2016-07-07,49.0400,49.2600
2016-07-08,49.6800,49.9200
2016-07-11,49.7700,49.8100
2016-07-12,50.0400,49.9900
2016-07-13,50.0600,50.1600
2016-07-14,50.3900,50.1700
2016-07-15,50.2100,50.0000
2016-07-18,50.0000,50.0800
2016-07-19,50.0300,50.0000
2016-07-20,50.1300,49.8100
2016-07-21,49.7000,49.5300
2016-07-22,49.7200,50.1600
2016-07-25,50.2200,49.9600
2016-07-26,50.1100,50.4600
2016-07-27,50.4000,49.9500
2016-07-28,49.9600,50.1500
2016-07-29,49.7200,49.4300
2016-08-01,49.4900,49.5900
2016-08-02,50.0000,51.2900
2016-08-03,50.7700,51.0200
2016-08-04,50.5300,50.4300
2016-08-05,50.8000,51.1600
2016-08-08,51.3100,51.0200
2016-08-09,51.0800,51.0600
2016-08-10,50.9500,51.2100
2016-08-11,51.2200,51.3000
2016-08-12,51.3000,51.2800
2016-08-15,51.3700,51.1400
2016-08-16,50.9200,51.0900
2016-08-17,51.0100,51.0100
2016-08-18,50.9300,50.7700
2016-08-19,50.7300,51.1800
2016-08-22,50.8900,51.1100
2016-08-23,51.2600,51.2000
2016-08-24,51.2400,51.4200
2016-08-25,51.4200,51.2200
2016-08-26,51.0800,51.0700
2016-08-29,51.1700,51.0700
2016-08-30,51.1300,51.2400
2016-08-31,51.1200,50.6500
2016-09-01,50.9400,51.1700
2016-09-02,51.3000,51.3200
2016-09-06,51.3600,51.7400
2016-09-07,51.5000,51.5900
2016-09-08,51.5400,51.4700
2016-09-09,51.1400,50.5700
2016-09-12,50.4000,51.2400
2016-09-13,50.7600,50.4900
2016-09-14,50.4400,50.1300
2016-09-15,50.1600,50.4200
2016-09-16,49.9000,50.3100
2016-09-19,50.5000,50.0500
2016-09-20,50.3700,50.1900
2016-09-21,50.4800,50.7500
2016-09-22,51.0000,50.9000
2016-09-23,50.8700,50.8700
2016-09-26,50.7500,50.7900
2016-09-27,50.8000,51.4100
2016-09-28,51.4200,51.4500
2016-09-29,51.4200,51.3400
2016-09-30,51.6500,51.5200
2016-10-03,51.3800,51.4300
2016-10-04,51.6000,51.7700
2016-10-05,51.9500,51.9000
2016-10-06,51.6700,51.7400
2016-10-07,51.8600,51.5300
2016-10-10,51.7400,51.4900
2016-10-11,51.4500,51.1400
2016-10-12,51.0700,51.3400
2016-10-13,51.1400,50.9800
2016-10-14,51.2300,51.0000
2016-10-17,50.9000,51.0500
2016-10-18,51.1000,49.4200
2016-10-19,49.4200,49.6800
2016-10-20,49.7300,49.6100
2016-10-21,49.3300,49.8000
2016-10-24,48.5200,50.2800
2016-10-25,50.4000,50.3600
2016-10-26,50.0200,50.4800
2016-10-27,50.5400,50.7900
2016-10-28,50.8900,51.3000
2016-10-31,51.5200,51.4700
2016-11-01,51.6700,51.0900
2016-11-02,51.1800,51.0300
2016-11-03,51.0800,50.8600
2016-11-04,50.9900,50.8600
2016-11-07,51.6700,51.9700
2016-11-08,50.5000,50.2900
2016-11-09,49.3800,49.5600
2016-11-10,49.7700,50.5700
2016-11-11,50.2700,50.6600
2016-11-14,50.6400,51.6300
2016-11-15,51.7000,51.7900
2016-11-16,51.6000,51.3800
2016-11-17,51.3700,51.1400
2016-11-18,51.1200,51.5000
2016-11-21,51.7400,51.9600
2016-11-22,52.0400,52.4400
2016-11-23,52.2700,52.7900
2016-11-25,52.7200,53.1100
2016-11-28,52.8300,52.8100
2016-11-29,52.4500,52.7500
2016-11-30,52.7000,52.7400
2016-12-01,52.9500,53.3900
2016-12-02,53.3700,53.2300
2016-12-05,53.5300,54.0600
2016-12-06,53.8600,54.0800
2016-12-07,54.0400,55.2800
2016-12-08,55.1600,56.3500
2016-12-09,56.0900,55.2400
2016-12-12,55.1500,55.8800
2016-12-13,55.9000,55.6900
2016-12-14,55.6200,55.0200
2016-12-15,55.2400,54.5100
2016-12-16,54.6700,53.9500
2016-12-19,53.8900,54.4100
2016-12-20,54.5500,54.2700
2016-12-21,54.2100,53.9900
2016-12-22,53.9300,53.7800
2016-12-23,53.9000,53.7000
2016-12-27,53.7200,53.7600
2016-12-28,53.7900,53.1100
2016-12-29,53.1700,53.0800
2016-12-30,53.2500,52.9600
2017-01-03,53.4700,53.1000
2017-01-04,53.0400,53.1500
2017-01-05,53.0000,53.0300
2017-01-06,53.0000,53.1300
2017-01-09,53.2000,53.0400
2017-01-10,53.0300,52.8700
2017-01-11,52.9000,53.6700
2017-01-12,53.4300,53.5300
2017-01-13,53.6900,53.8700
2017-01-17,53.5100,53.3200
2017-01-18,53.3600,53.7200
2017-01-19,53.8000,53.3200
2017-01-20,53.2700,53.2700
2017-01-23,53.3300,52.1100
2017-01-24,52.1900,52.5000
2017-01-25,52.7300,52.7900
2017-01-26,52.8500,52.9300
2017-01-27,52.9200,53.2200
2017-01-30,53.1600,52.9600
2017-01-31,52.9300,52.0800
2017-02-01,51.9700,52.2900
2017-02-02,52.1800,52.4400
2017-02-03,52.7000,53.3200
2017-02-06,53.2600,52.9200
2017-02-07,53.1000,53.3000
2017-02-08,53.2300,53.5400
2017-02-09,53.5100,54.0900
2017-02-10,54.3100,54.7300
2017-02-13,54.8700,55.0900
2017-02-14,54.8100,55.2100
2017-02-15,55.2100,56.0900
2017-02-16,56.1000,56.1700
2017-02-17,56.1200,56.5000
2017-02-21,56.4000,56.1300
2017-02-22,55.8900,56.5900
2017-02-23,56.6300,56.0100
2017-02-24,55.8700,56.7000
2017-02-27,56.6500,56.7500
2017-02-28,56.7700,56.3800
2017-03-01,56.7900,57.2800
2017-03-02,57.1100,56.7800
2017-03-03,56.8300,56.5000
2017-03-06,56.2800,56.4100
2017-03-07,56.2600,56.0500
2017-03-08,56.1800,55.9000
2017-03-09,55.8800,55.8400
2017-03-10,55.9600,56.5900
2017-03-13,56.5700,56.7800
2017-03-14,56.5100,56.2600
2017-03-15,56.5800,56.4600
2017-03-16,56.4200,56.1000
2017-03-17,56.0600,56.4000
2017-03-20,56.4400,56.2500
2017-03-21,56.3200,55.5800
2017-03-22,55.8400,55.8300
2017-03-23,55.8800,55.8700
2017-03-24,56.0200,55.8200
2017-03-27,55.3200,55.6300
2017-03-28,55.5800,56.4400
2017-03-29,56.3100,56.3300
2017-03-30,56.2700,56.6200
2017-03-31,56.4700,56.4900
2017-04-03,56.1900,56.0300
2017-04-04,56.0600,56.5700
2017-04-05,56.6100,56.4000
2017-04-06,56.3000,56.4700
2017-04-07,56.3800,55.7700
2017-04-10,55.8800,56.1700
2017-04-11,55.7300,55.9700
2017-04-12,55.9600,55.7000
2017-04-13,55.6300,55.3500
2017-04-17,55.5600,56.0200
2017-04-18,55.6700,55.8700
2017-04-19,55.9300,55.7400
2017-04-20,55.8900,56.2100
2017-04-21,56.3300,56.5000
2017-04-24,57.0000,57.2800
2017-04-25,57.5100,57.3000
2017-04-26,57.3100,56.7600
2017-04-27,56.8200,56.7600
2017-04-28,56.9000,56.0900
2017-05-01,56.1600,55.9900
2017-05-02,55.5300,54.0400
2017-05-03,53.4600,54.0800
2017-05-04,54.1200,54.4700
2017-05-05,54.6700,54.3900
2017-05-08,53.9000,53.6800
2017-05-09,53.7700,53.3700
2017-05-10,53.2500,53.1400
2017-05-11,53.0000,53.2600
2017-05-12,53.2400,53.0600
2017-05-15,53.1600,53.3800
2017-05-16,53.3300,53.0800
2017-05-17,52.6600,52.2500
2017-05-18,52.3400,52.6100
2017-05-19,52.6400,52.7500
2017-05-22,52.8300,53.0500
2017-05-23,53.0300,53.5800
2017-05-24,53.8400,53.4000
2017-05-25,53.4500,53.2600
2017-05-26,53.1700,52.9500
2017-05-30,52.3300,53.1000
2017-05-31,53.1300,53.3800
2017-06-01,53.3900,54.1700
2017-06-02,54.3600,54.7400
2017-06-05,54.5100,54.6700
2017-06-06,54.6300,54.3700
2017-06-07,54.3100,54.5600
2017-06-08,54.5300,54.5200
2017-06-09,54.5500,54.8100
2017-06-12,54.9300,55.8000
2017-06-13,55.8000,56.1500
2017-06-14,56.1600,56.3300
2017-06-15,56.0500,57.2500
2017-06-16,57.0700,57.0200
2017-06-19,57.3200,56.3800
2017-06-20,56.3900,55.3200
2017-06-21,55.3600,55.1300
2017-06-22,55.0700,54.8000
2017-06-23,54.9600,55.3600
2017-06-26,55.5000,55.9000
2017-06-27,55.8400,55.7800
2017-06-28,56.1600,56.2600
2017-06-29,56.4200,55.9600
2017-06-30,56.1800,56.4800
2017-07-03,56.7600,56.9900
2017-07-05,56.9000,56.9300
2017-07-06,56.8500,56.1800
2017-07-07,56.3500,56.9300
2017-07-10,56.9000,57.1600
2017-07-11,57.2800,57.4900
2017-07-12,57.7300,57.2000
2017-07-13,57.1800,57.1100
2017-07-14,57.1100,57.2700
2017-07-17,57.2600,57.5800
2017-07-18,57.5300,58.8200
2017-07-19,58.8400,59.1000
2017-07-20,59.0400,59.0500
2017-07-21,58.6000,59.0100
2017-07-24,59.0400,59.0900
2017-07-25,59.4700,59.6000
2017-07-26,59.7000,59.6600
2017-07-27,59.7300,58.6400
2017-07-28,58.6800,58.7800
2017-07-31,58.8400,58.8800
2017-08-01,58.4450,58.7900
2017-08-02,58.8000,59.1400
2017-08-03,59.0100,59.5600
2017-08-04,59.5400,59.5600
2017-08-07,59.3600,59.0600
2017-08-08,57.3400,55.9200
2017-08-09,55.1100,55.6200
2017-08-10,55.5500,54.7400
2017-08-11,54.8900,54.4400
2017-08-14,54.6000,55.7000
2017-08-15,55.7200,55.5700
2017-08-16,55.6700,55.7200
2017-08-17,55.6100,54.8200
2017-08-18,54.8200,54.8700
2017-08-21,54.9300,54.9800
2017-08-22,55.2600,55.7500
2017-08-23,55.6000,55.0300
2017-08-24,55.1600,54.9500
2017-08-25,55.2500,55.0500
2017-08-28,55.2600,55.4400
2017-08-29,55.2300,55.9000
2017-08-30,55.9600,56.1200
2017-08-31,56.1600,56.1000
2017-09-01,56.3200,56.5300
2017-09-05,56.2300,56.5500
2017-09-06,56.6200,56.4700
2017-09-07,56.5900,56.5900
2017-09-08,56.5900,56.9700
2017-09-11,57.0600,57.1500
2017-09-12,57.2800,57.9600
2017-09-13,57.4600,56.7200
2017-09-14,56.8200,57.0400
2017-09-15,56.9800,56.9000
2017-09-18,57.0600,56.8900
2017-09-19,57.0800,57.1200
2017-09-20,57.2800,57.9900
2017-09-21,58.0200,57.7500
2017-09-22,57.8000,58.1900
2017-09-25,58.0600,58.0800
2017-09-26,58.0900,58.9500
2017-09-27,59.1900,59.4000
2017-09-28,59.2900,59.6300
2017-09-29,59.8100,59.8600
2017-10-02,59.8300,60.3400
2017-10-03,60.2100,60.2400
2017-10-04,60.1400,60.1000
2017-10-05,59.9900,60.2700
2017-10-06,60.1300,60.3400
2017-10-09,60.2900,59.9900
2017-10-10,60.1600,59.9600
2017-10-11,59.9700,60.2600
2017-10-12,60.2500,60.4400
2017-10-13,60.5000,60.1700
2017-10-16,59.9900,58.8700
2017-10-17,58.8700,58.0200
2017-10-18,58.1700,58.6900
2017-10-19,58.5500,58.9100
2017-10-20,58.9900,58.9200
2017-10-23,59.0500,59.1900
2017-10-24,59.3600,59.2200
2017-10-25,59.1600,58.8400
2017-10-26,59.0300,59.2300
2017-10-27,59.2800,59.3700
2017-10-30,59.2100,58.5700
2017-10-31,58.5400,58.3800
2017-11-01,58.6700,58.4700
2017-11-02,58.4100,58.1600
2017-11-03,58.2000,57.9500
2017-11-06,58.0400,57.4900
2017-11-07,59.7500,62.0400
2017-11-08,60.5900,60.4900
2017-11-09,60.0900,59.8700
2017-11-10,59.2500,59.8500
2017-11-13,59.8600,59.4100
2017-11-14,59.1000,59.3900
2017-11-15,59.0600,58.9800
2017-11-16,59.2900,59.7800
2017-11-17,59.6100,59.1300
2017-11-20,59.0500,59.0900
2017-11-21,59.1800,59.9500
2017-11-22,59.9500,59.8200
2017-11-24,59.9800,59.8800
2017-11-27,59.8200,60.2500
2017-11-28,60.4300,61.2700
2017-11-29,61.1500,64.4100
2017-11-30,63.5600,64.7800
2017-12-01,64.7700,64.4700
2017-12-04,64.6600,64.9300
2017-12-05,64.8500,64.8000
2017-12-06,64.7000,64.3400
2017-12-07,64.1600,64.1800
2017-12-08,64.4900,64.4600
2017-12-11,64.4600,64.1600
2017-12-12,64.2700,64.3500
2017-12-13,64.2500,64.8000
2017-12-14,64.6900,64.0600
2017-12-15,64.2700,64.4400
2017-12-18,64.6600,64.9600
2017-12-19,64.8200,64.6700
2017-12-20,64.6000,64.4800
2017-12-21,64.7600,64.1500
2017-12-22,64.2800,64.7700
2017-12-26,64.8300,64.8600
2017-12-27,65.1100,65.2100
2017-12-28,65.4400,65.3600
2017-12-29,65.5400,64.6900
2018-01-02,66.2500,64.9800
2018-01-03,64.9700,65.0700
2018-01-04,65.3100,65.0000
2018-01-05,65.2100,65.0900
2018-01-08,65.1300,65.4800
2018-01-09,65.6700,66.0500
2018-01-10,66.0300,65.4400
2018-01-11,65.6600,66.3900
2018-01-12,66.4000,66.7300
2018-01-16,66.7600,65.4700
2018-01-17,65.6000,66.0700
2018-01-18,66.1500,66.0900
2018-01-19,66.4000,66.4000
2018-01-22,66.2200,66.4400
2018-01-23,66.4800,66.8900
2018-01-24,67.0300,67.0500
2018-01-25,67.0600,66.7100
2018-01-26,66.6600,67.0500
2018-01-29,66.9000,66.2700
2018-01-30,66.0500,64.9600
2018-01-31,64.9900,64.9500
2018-02-01,64.4800,64.5700
2018-02-02,64.3300,63.6100
2018-02-05,63.4600,61.7800
2018-02-06,60.7300,61.8700
2018-02-07,61.6400,62.1300
2018-02-08,62.2500,60.3600
2018-02-09,60.7000,60.6200
2018-02-12,60.7600,62.3700
2018-02-13,62.1000,63.1200
2018-02-14,62.7600,63.6700
2018-02-15,64.0000,64.1900
2018-02-16,63.9200,64.1200
2018-02-20,64.0200,61.9300
2018-02-21,62.1000,63.9900
2018-02-22,64.2000,64.3400
2018-02-23,64.4800,65.5200
2018-02-26,65.7100,66.7300
2018-02-27,66.8700,65.5200
2018-02-28,65.8800,64.9600
2018-03-01,64.8900,63.0100
2018-03-02,62.4000,63.2800
2018-03-05,63.1700,63.4900
2018-03-06,63.6400,63.7200
2018-03-07,63.1100,63.0400
2018-03-08,62.9500,63.5100
2018-03-09,63.7400,64.7400
2018-03-12,64.9500,64.6800
2018-03-13,65.0000,65.0600
2018-03-14,65.3500,63.9000
2018-03-15,63.9700,63.7000
2018-03-16,63.7300,64.0800
2018-03-19,63.9900,64.1300
2018-03-20,64.4100,64.2200
2018-03-21,64.3500,64.0600
2018-03-22,63.5400,62.4700
2018-03-23,62.6500,60.8800
2018-03-26,62.0000,62.3300
2018-03-27,62.5500,61.6300
2018-03-28,61.7800,61.6200
2018-03-29,61.9300,63.3000
2018-04-02,63.1700,62.2500
2018-04-03,62.6200,64.0300
2018-04-04,63.0300,63.6100
2018-04-05,64.1000,63.4550
2018-04-06,63.1800,61.5900
2018-04-09,61.8100,61.5100
2018-04-10,62.5200,63.1600
2018-04-11,62.5700,63.1500
2018-04-12,63.4000,63.9800
2018-04-13,64.4100,63.7200
2018-04-16,64.1300,64.5400
2018-04-17,65.0000,64.8000
2018-04-18,65.3700,65.4700
2018-04-19,65.3000,64.3700
2018-04-20,64.5700,64.2000
2018-04-23,64.3100,64.3000
2018-04-24,64.7700,63.7000
2018-04-25,63.6400,64.2500
2018-04-26,64.3500,63.9300
2018-04-27,63.9600,64.5400
2018-04-30,64.7200,63.8600
2018-05-01,63.9400,64.0700
2018-05-02,63.8100,63.0000
2018-05-03,62.6300,62.9900
2018-05-04,62.6200,63.5400
2018-05-07,63.6000,63.9700
2018-05-08,66.0000,69.5800
2018-05-09,67.0200,70.5400
2018-05-10,70.5700,71.6800
2018-05-11,71.3400,72.3500
2018-05-14,72.3500,72.2200
2018-05-15,71.7500,72.0300
2018-05-16,72.1000,71.8900
2018-05-17,71.9200,71.9400
2018-05-18,71.7200,72.1900
2018-05-21,72.2500,73.3100
2018-05-22,73.2300,73.3100
2018-05-23,73.2100,73.5600
2018-05-24,73.3500,73.7900
2018-05-25,73.6900,73.8100
2018-05-29,73.3500,73.3700
2018-05-30,73.4700,75.3800
2018-05-31,74.6800,74.4800
2018-06-01,75.0300,75.6200
2018-06-04,75.6500,75.1100
2018-06-05,75.0900,75.8100
2018-06-06,76.0000,76.8000
2018-06-07,76.7900,76.0900
2018-06-08,75.8700,76.5200
2018-06-11,75.9400,77.0400
2018-06-12,76.9500,78.0300
2018-06-13,78.0300,77.3600
2018-06-14,77.7900,76.7700
2018-06-15,76.4300,76.8900
2018-06-18,76.5800,76.7500
2018-06-19,75.8400,74.6300
2018-06-20,74.6500,75.0400
2018-06-21,75.1100,75.1700
2018-06-22,75.6500,74.0200
2018-06-25,73.4400,72.5500
2018-06-26,72.8700,72.6400
2018-06-27,72.7800,72.1400
2018-06-28,71.9300,72.9900
2018-06-29,73.0900,73.1000
2018-07-02,72.6300,73.3700
2018-07-03,73.8300,72.2500
2018-07-05,72.4100,72.3200
2018-07-06,72.1400,71.8500
2018-07-09,72.6600,73.3000
2018-07-10,73.4500,72.9800
2018-07-11,71.4600,72.5200
2018-07-12,72.7500,72.9700
2018-07-13,73.0400,73.2300
2018-07-16,73.5200,72.3300
2018-07-17,72.2100,72.2500
2018-07-18,72.5400,73.1800
2018-07-19,72.7800,73.0600
2018-07-20,72.9900,73.4200
2018-07-23,73.6500,73.8500
2018-07-24,74.4600,73.8900
2018-07-25,73.9600,76.0500
2018-07-26,75.5300,75.6200
2018-07-27,75.6300,75.3000
2018-07-30,75.5800,74.7100
2018-07-31,75.1700,76.1700
2018-08-01,76.4300,76.1700
2018-08-02,75.7500,76.6700
2018-08-03,76.8100,76.5700
2018-08-06,76.6200,77.4900
2018-08-07,70.6200,72.9300
2018-08-08,72.6700,73.3900
2018-08-09,73.5200,73.2500
2018-08-10,72.7600,73.0800
2018-08-13,72.9000,71.8700
2018-08-14,72.2200,72.0000
2018-08-15,71.5200,73.1300
2018-08-16,73.9700,73.9100
2018-08-17,73.9600,74.0100
2018-08-20,73.9800,74.5700
2018-08-21,74.5700,75.0700
2018-08-22,74.9100,74.3800
2018-08-23,74.3700,73.7300
2018-08-24,74.0200,73.7000
2018-08-27,73.9800,74.2200
2018-08-28,74.2300,73.3100
2018-08-29,73.0900,73.4200
2018-08-30,73.3600,72.9900
2018-08-31,72.9500,73.2800
2018-09-04,73.1700,73.2400
2018-09-05,73.0200,74.9900
2018-09-06,74.9500,75.4800
2018-09-07,75.1100,74.8100
2018-09-10,74.9500,75.8900
2018-09-11,75.6000,75.5000
2018-09-12,75.6400,75.1500
2018-09-13,75.1100,74.2500
2018-09-14,74.3600,75.3900
2018-09-17,75.3200,73.7800
2018-09-18,73.7300,73.9000
2018-09-19,76.6400,74.0200
2018-09-20,74.2400,73.6700
2018-09-21,73.7000,73.6800
2018-09-24,73.5100,72.1500
2018-09-25,72.4900,72.2000
2018-09-26,72.4300,73.1100
2018-09-27,73.1300,72.6600
2018-09-28,72.6200,73.5300
2018-10-01,73.8400,72.9400
2018-10-02,72.7200,72.5900
2018-10-03,72.8600,73.1300
2018-10-04,73.2600,72.9600
2018-10-05,72.9800,72.6900
2018-10-08,72.4700,72.3300
2018-10-09,72.0200,71.2100
2018-10-10,70.7900,68.3400
2018-10-11,68.1300,66.4800
2018-10-12,67.4300,66.9000
2018-10-15,66.5000,67.0800
2018-10-16,67.3700,68.1900
2018-10-17,68.3600,68.8000
2018-10-18,68.6100,66.5800
2018-10-19,66.6200,66.2600
2018-10-22,66.5000,66.9900
2018-10-23,65.9200,66.2000
2018-10-24,65.9400,64.2500
2018-10-25,64.9000,66.2200
2018-10-26,65.5800,65.3300
2018-10-29,66.3200,65.7000
2018-10-30,65.8400,67.4600
2018-10-31,68.0500,67.1800
2018-11-01,67.1600,69.0000
2018-11-02,69.5000,69.1900
2018-11-05,69.1300,68.9100
2018-11-06,70.8500,71.4400
2018-11-07,71.7900,73.3600
2018-11-08,73.2100,72.7800
2018-11-09,72.5800,71.7300
2018-11-12,71.7500,70.6300
2018-11-13,70.8300,71.4300
2018-11-14,71.8600,71.9800
2018-11-15,71.7100,73.6000
2018-11-16,73.1100,73.6700
2018-11-19,73.7300,73.6700
2018-11-20,72.9200,72.3800
2018-11-21,72.8700,73.0400
2018-11-23,72.8300,73.2300
2018-11-26,73.8700,74.4800
2018-11-27,73.9400,74.6700
2018-11-28,75.0000,76.8600
2018-11-29,76.4300,75.8700
2018-11-30,75.5200,76.0900
2018-12-03,77.6900,76.8900
2018-12-04,76.6400,75.5400
2018-12-06,74.4900,74.3000
2018-12-07,70.9400,70.5700
2018-12-10,70.2700,71.2200
2018-12-11,72.2900,71.3500
2018-12-12,72.4500,72.2600
2018-12-13,72.3900,70.8100
2018-12-14,70.2800,70.4800
2018-12-17,70.3200,69.6400
2018-12-18,70.2500,68.9900
2018-12-19,68.5800,66.7000
2018-12-20,66.6900,66.4400
2018-12-21,66.8100,64.7600
2018-12-24,64.7700,63.1100
2018-12-26,63.4200,65.9700
2018-12-27,65.0400,67.0200
2018-12-28,67.3700,66.3800
2018-12-31,66.9400,68.0900
2019-01-02,66.7700,67.3100
2019-01-03,66.7300,64.9800
2019-01-04,66.0000,66.9200
2019-01-07,67.0100,67.2400
2019-01-08,68.0200,67.8600
2019-01-09,68.3400,68.6700
2019-01-10,68.3600,68.7300
2019-01-11,68.3500,68.4000
2019-01-14,67.7600,68.2900
2019-01-15,68.2800,67.0000
2019-01-16,67.6700,67.0300
2019-01-17,66.9100,67.9400
2019-01-18,68.5500,69.2900
2019-01-22,69.0100,68.3900
2019-01-23,68.4000,68.4600
2019-01-24,68.4700,68.6100
2019-01-25,69.1200,69.3300
2019-01-28,68.6300,68.3200
2019-01-29,68.7100,68.7000
2019-01-30,68.9100,69.4200
2019-01-31,69.7600,69.3000
2019-02-01,69.4800,69.7100
2019-02-04,69.6600,70.2400
2019-02-05,70.2400,70.8200
2019-02-06,70.7200,70.6000
2019-02-07,70.5900,71.4000
2019-02-08,70.7900,71.1200
2019-02-11,71.1400,71.1700
2019-02-12,71.5800,73.0300
2019-02-13,73.1100,73.7700
2019-02-14,73.4200,73.9600
2019-02-15,74.3700,73.6400
2019-02-19,74.6100,75.0200
2019-02-20,74.9700,75.5500
2019-02-21,75.3800,75.5200
2019-02-22,75.6800,75.8000
2019-02-25,76.0000,75.4100
2019-02-26,75.4100,74.6800
2019-02-27,74.5700,74.7500
2019-02-28,74.5400,74.9500
2019-03-01,75.4300,75.4000
2019-03-04,75.3000,75.3300
2019-03-05,75.5200,74.9700
2019-03-06,75.1100,74.8800
2019-03-07,74.8200,74.3500
2019-03-08,73.7300,74.5100
2019-03-11,74.4900,76.1700
2019-03-12,76.2000,76.5700
2019-03-13,76.8700,76.8700
2019-03-14,76.9800,77.0000
2019-03-15,76.9600,76.0100
2019-03-18,76.1900,76.5400
2019-03-19,76.6100,76.2000
2019-03-20,75.9500,74.8200
2019-03-21,74.5400,75.8900
2019-03-22,75.6900,74.1200
2019-03-25,73.8100,73.7200
2019-03-26,74.0400,74.0600
2019-03-27,74.1200,74.2800
2019-03-28,74.3600,74.9700
2019-03-29,75.4400,75.9000
2019-04-01,76.4400,77.6000
2019-04-02,77.6600,78.0900
2019-04-03,78.1500,77.7800
2019-04-04,77.6000,78.3500
2019-04-05,78.6300,78.1100
2019-04-08,77.9500,78.2300
2019-04-09,78.0200,77.8100
2019-04-10,78.0200,77.8000
2019-04-11,78.0400,78.1900
2019-04-12,78.7100,79.0400
2019-04-15,78.9600,78.9500
2019-04-16,79.0500,79.8100
2019-04-17,80.2700,80.1000
2019-04-18,80.0800,80.4300
2019-04-22,80.0800,79.9600
2019-04-23,80.0000,79.9800
2019-04-24,80.0200,80.5000
2019-04-25,79.9900,78.7300
2019-04-26,78.6900,79.2800
2019-04-29,79.3600,78.3400
2019-04-30,78.3700,79.4200
2019-05-01,79.3200,77.1200
2019-05-02,77.1200,78.2200
2019-05-03,78.6100,79.1600
2019-05-06,77.8400,78.7100
2019-05-07,77.1000,75.7300
2019-05-08,75.9300,74.9400
2019-05-09,74.1400,74.2700
2019-05-10,73.9500,73.8100
2019-05-13,72.4500,72.1400
2019-05-14,72.3000,72.8300
2019-05-15,72.4800,73.3300
2019-05-16,73.4700,74.3700
2019-05-17,74.0200,74.5400
2019-05-20,73.9200,73.8500
2019-05-21,74.2600,73.9500
2019-05-22,73.5200,72.8900
2019-05-23,72.3800,71.6800
2019-05-24,72.0300,71.7100
2019-05-28,71.6700,70.8300
2019-05-29,70.6200,70.3700
2019-05-30,70.4800,70.3000
2019-05-31,69.4400,69.5900
2019-06-03,69.4600,70.1500
2019-06-04,70.8200,71.4900
2019-06-05,71.8500,72.4300
2019-06-06,72.1600,71.7500
2019-06-07,72.0900,72.5600
2019-06-10,72.8800,73.7000
2019-06-11,74.0300,73.0200
2019-06-12,73.0800,74.2800
2019-06-13,74.4100,74.5300
2019-06-14,74.5400,73.9700
2019-06-17,73.8700,73.1100
2019-06-18,73.4200,74.3200
2019-06-19,74.3400,75.3800
2019-06-20,75.8400,76.3300
2019-06-21,76.3400,75.3900
2019-06-24,75.5100,74.2900
2019-06-25,74.3500,73.8300
2019-06-26,73.7500,73.1800
2019-06-27,73.4200,74.7400
2019-06-28,74.9900,75.8600
2019-07-01,76.9900,75.9900
2019-07-02,75.7700,74.4600
2019-07-03,74.4700,75.4700
2019-07-05,75.3000,75.3700
2019-07-08,74.9500,75.0000
2019-07-09,74.3100,73.5300
2019-07-10,73.7000,71.6300
2019-07-11,71.6900,72.4300
2019-07-12,72.7700,74.1500
2019-07-15,74.1200,74.1100
2019-07-16,74.1200,75.1000
2019-07-17,74.8900,73.6400
2019-07-18,73.5800,74.0100
2019-07-19,74.3900,74.9800
2019-07-22,75.0100,74.6700
2019-07-23,74.9400,75.4200
2019-07-24,75.2200,76.5400
2019-07-25,76.4400,75.4000
2019-07-26,75.5900,76.1900
2019-07-29,75.8800,76.1900
2019-07-30,75.9400,76.2500
2019-07-31,75.9200,76.3500
2019-08-01,76.1600,73.3200
2019-08-02,73.2200,73.1800
2019-08-05,71.5300,69.7000
2019-08-06,77.9100,72.4600
2019-08-07,71.3700,72.5900
2019-08-08,72.8500,73.1400
2019-08-09,73.1300,72.2900
2019-08-12,72.0000,71.0900
2019-08-13,70.7400,71.6000
2019-08-14,70.8000,70.2000
2019-08-15,70.4000,70.4000
2019-08-16,70.4600,71.4300
2019-08-19,72.5000,71.7200
2019-08-20,71.7700,70.4500
2019-08-21,71.1100,70.6200
2019-08-22,70.9600,70.2400
2019-08-23,69.6700,68.3200
2019-08-26,68.8700,69.4500
2019-08-27,69.9200,69.8800
2019-08-28,69.8900,70.6500
2019-08-29,71.3900,71.5200
2019-08-30,71.8400,71.1000
2019-09-03,70.6000,70.2100
2019-09-04,70.8400,71.1800
2019-09-05,71.4100,72.5700
2019-09-06,72.8600,73.2500
2019-09-09,73.3500,73.9600
2019-09-10,74.0000,75.5100
2019-09-11,75.2700,75.8500
2019-09-12,75.6500,75.2100
2019-09-13,75.2800,76.2200
2019-09-16,75.7200,75.3900
2019-09-17,75.4600,75.3700
2019-09-18,74.4600,75.2900
2019-09-19,75.0700,74.5900
2019-09-20,74.9000,73.9800
2019-09-23,73.4600,72.5800
2019-09-24,72.9400,71.7500
2019-09-25,71.9600,72.8700
2019-09-26,72.9300,72.8600
2019-09-27,73.3200,73.2900
