date,open,close
2020-01-21,145.4800,146.1800
2020-01-22,147.2400,147.3900
2020-01-23,147.8000,148.3000
2020-01-24,150.3100,147.6500
2020-01-27,142.8600,141.7000
2020-01-28,143.2500,145.2500
2020-01-29,144.6600,143.0400
2020-01-30,141.5900,142.7100
2020-01-31,141.4400,137.5700
2020-02-03,138.1700,139.4500
2020-02-04,143.2000,143.9400
2020-02-05,146.5000,146.8000
2020-02-06,147.0000,146.9000
2020-02-07,145.4500,143.5400
2020-02-10,142.5800,145.8000
2020-02-11,147.1200,148.8800
2020-02-12,149.9900,150.9800
2020-02-13,149.9500,151.3400
2020-02-14,152.0000,150.6900
