date,open,close
2019-09-26,54.7200,54.2200
2019-09-27,54.2100,52.3300
2019-09-30,52.6000,52.9200
2019-10-01,53.3400,52.9000
2019-10-02,51.9000,52.2500
2019-10-03,52.1900,54.0700
2019-10-04,54.7500,55.4400
2019-10-07,55.0600,55.4100
2019-10-08,54.7500,54.1300
2019-10-09,53.7600,53.4300
2019-10-10,52.9300,53.6900
2019-10-11,54.3500,54.8200
2019-10-14,54.3500,55.0100
2019-10-15,55.1500,55.5600
2019-10-16,55.4000,55.5900
2019-10-17,56.0000,55.5900
2019-10-18,55.6600,54.5400
2019-10-21,55.2500,55.5100
2019-10-22,55.6700,54.5200
2019-10-23,54.5600,54.8000
2019-10-24,55.1800,55.4400
2019-10-25,56.2100,55.2600
2019-10-28,55.9900,54.5600
2019-10-29,54.4700,54.0000
2019-10-30,55.2500,55.8700
2019-10-31,55.9300,56.0300
2019-11-01,56.2100,55.8200
2019-11-04,55.5600,55.7100
2019-11-05,55.8000,55.5400
2019-11-06,55.7800,56.3600
2019-11-07,56.7500,54.5500
2019-11-08,53.5000,54.3000
2019-11-11,53.8500,52.5200
2019-11-12,52.7000,51.9500
2019-11-13,51.6000,52.3300
2019-11-14,52.3200,52.7000
2019-11-15,53.1500,53.4400
2019-11-18,53.4300,52.7300
2019-11-19,53.1000,53.2800
2019-11-20,53.2400,54.0850
2019-11-21,53.9500,53.6900
2019-11-22,53.7700,53.0400
2019-11-25,53.2300,53.7300
2019-11-26,53.9300,54.1700
2019-11-27,54.3300,54.4800
2019-11-29,54.1300,54.8300
2019-12-02,54.9300,54.2300
2019-12-03,53.6100,54.5900
2019-12-04,54.7500,53.8800
2019-12-05,54.0900,54.9900
2019-12-06,55.1200,55.2100
2019-12-09,55.1200,54.3900
2019-12-10,54.4600,55.9400
2019-12-11,55.9400,56.4800
2019-12-12,56.6000,58.5600
2019-12-13,58.5000,58.6500
2019-12-16,59.2300,58.6100
2019-12-17,58.7000,58.2600
2019-12-18,58.3400,59.0200
2019-12-19,58.7100,59.1300
2019-12-20,59.4000,59.2200
2019-12-23,59.6000,58.8900
2019-12-24,58.7800,58.8100
2019-12-26,58.8100,58.8900
2019-12-27,59.2100,59.1850
2019-12-30,59.3500,58.8800
2019-12-31,58.7200,59.4200
2020-01-02,59.9100,58.6500
2020-01-03,58.0300,58.6700
2020-01-06,58.4700,59.7400
2020-01-07,59.6900,60.3350
2020-01-08,60.0000,59.8800
2020-01-09,60.2400,59.3400
2020-01-10,59.7600,58.9500
2020-01-13,59.1200,59.2400
2020-01-14,59.5800,60.0500
2020-01-15,60.0500,59.6400
2020-01-16,60.0000,60.4300
2020-01-17,60.6100,61.2400
2020-01-21,61.0000,61.4200
2020-01-22,61.6500,60.3200
2020-01-23,60.3200,60.1300
2020-01-24,60.2200,59.4000
2020-01-27,58.1900,58.3200
2020-01-28,58.7900,60.0300
2020-01-29,60.4900,60.4000
2020-01-30,59.9200,60.8900
2020-01-31,60.2000,58.4800
2020-02-03,58.6400,58.2100
2020-02-04,58.8600,59.2100
2020-02-05,60.1400,58.8500
2020-02-06,59.1900,60.2600
2020-02-07,61.3300,61.5300
2020-02-10,61.4200,61.6300
2020-02-11,61.9300,61.1900
