date,open,close
2019-09-30,58.6300,58.5600
2019-10-01,58.9500,58.6900
2019-10-02,58.4800,59.2100
2019-10-03,58.8700,57.5300
2019-10-04,57.6000,58.4400
2019-10-07,58.2900,59.4600
2019-10-08,59.3300,59.8500
2019-10-09,60.1200,60.1500
2019-10-10,60.1600,59.9500
2019-10-11,60.3900,60.1900
2019-10-14,60.1500,59.7000
2019-10-15,59.8000,59.8300
2019-10-16,59.9500,60.1200
2019-10-17,60.3200,59.7800
2019-10-18,59.4900,59.9900
2019-10-21,60.5000,59.6900
2019-10-22,59.7700,59.9900
2019-10-23,59.7900,60.6300
2019-10-24,60.5300,60.0500
2019-10-25,60.0503,59.8100
2019-10-28,59.5900,59.5600
2019-10-29,59.6500,59.5600
2019-10-30,59.7300,59.3100
2019-10-31,59.1400,58.5500
2019-11-01,58.8400,59.3500
2019-11-04,59.7300,61.0600
2019-11-05,61.2500,61.9400
2019-11-06,61.9100,60.8700
2019-11-07,61.2000,61.6400
2019-11-08,61.5700,61.3500
2019-11-11,60.8500,62.3400
2019-11-12,62.4500,63.5200
2019-11-13,63.0300,64.1900
2019-11-14,64.0900,63.9800
2019-11-15,64.2400,64.8100
2019-11-18,64.8400,64.6500
2019-11-19,64.7500,63.7200
2019-11-20,63.6300,62.2600
2019-11-21,62.5800,62.1100
2019-11-22,62.3100,62.8000
2019-11-25,62.8000,64.9500
2019-11-26,64.9000,65.2400
2019-11-27,65.4100,65.1800
2019-11-29,64.9600,64.6000
2019-12-02,64.7600,64.1600
2019-12-03,63.7000,64.1400
2019-12-04,64.8000,64.6500
2019-12-05,65.1900,65.6100
2019-12-06,73.0000,78.1700
2019-12-09,78.1700,77.1400
2019-12-10,77.2000,75.2900
2019-12-11,78.8000,76.5900
2019-12-12,76.9800,77.2000
2019-12-13,77.5600,76.3000
2019-12-16,76.9900,76.8900
2019-12-17,76.6000,75.8700
2019-12-18,76.2000,75.9200
2019-12-19,76.1700,75.5900
2019-12-20,75.5000,75.8000
2019-12-23,75.9300,75.7100
2019-12-24,76.1600,76.0200
2019-12-26,76.0700,75.9100
2019-12-27,76.1400,75.9500
2019-12-30,76.2800,76.9800
2019-12-31,77.0300,76.7000
2020-01-02,77.0900,75.9600
2020-01-03,75.4200,76.5700
2020-01-06,76.1100,78.8400
2020-01-07,78.8900,77.0500
2020-01-08,76.8800,76.5000
2020-01-09,76.8000,75.2100
2020-01-10,75.3000,75.3100
2020-01-13,75.7200,76.5700
2020-01-14,76.8600,78.6100
2020-01-15,78.5500,77.7600
2020-01-16,78.5300,78.2000
2020-01-17,78.6300,78.3500
2020-01-21,78.4700,77.1200
2020-01-22,77.2100,76.5000
2020-01-23,76.5500,77.0200
2020-01-24,77.3500,76.1600
2020-01-27,75.1500,75.2300
2020-01-28,75.6700,76.1000
2020-01-29,75.9600,75.6200
2020-01-30,75.3000,76.4100
2020-01-31,84.4200,78.6000
2020-02-03,79.6100,74.8800
2020-02-04,75.9100,75.9400
2020-02-05,76.6700,73.9400
2020-02-06,74.8700,74.4900
2020-02-07,74.2100,74.4100
2020-02-10,74.4000,74.2900
2020-02-11,74.3000,72.0500
2020-02-12,72.4800,73.3100
2020-02-13,73.3000,73.0300
2020-02-14,73.0500,72.5600
