date,open,close
2016-06-22,22.3400,22.1900
2016-06-23,22.5100,22.6700
2016-06-24,21.7500,21.8400
2016-06-27,21.2600,21.0300
2016-06-28,21.2800,20.6000
2016-06-29,20.7400,20.7600
2016-06-30,20.7200,21.9700
2016-07-01,22.4800,21.7800
2016-07-05,21.5700,21.6700
2016-07-06,21.6000,22.0900
2016-07-07,22.2300,21.4600
2016-07-08,21.5700,21.6300
2016-07-11,21.6700,22.2400
2016-07-12,22.3500,22.1700
2016-07-13,22.1900,23.0300
2016-07-14,23.1300,23.1100
2016-07-15,23.3400,23.3600
2016-07-18,23.3200,23.5500
2016-07-19,23.5500,23.3900
2016-07-20,23.5800,23.5800
2016-07-21,23.7500,23.2100
2016-07-22,23.2500,23.6900
2016-07-25,23.8000,23.6700
2016-07-26,23.7000,23.7400
2016-07-27,23.7100,23.3700
2016-07-28,23.2000,23.4000
2016-07-29,23.4200,23.3300
2016-08-01,23.3800,23.5200
2016-08-02,23.5800,23.2500
2016-08-03,23.3300,23.2500
2016-08-04,23.3400,23.0800
2016-08-05,23.1300,23.5400
2016-08-08,23.5300,23.2700
2016-08-09,23.2100,23.8000
2016-08-10,23.8300,23.8100
2016-08-11,23.9200,23.9700
2016-08-12,23.9900,23.9400
2016-08-15,23.9786,23.9100
2016-08-16,23.5450,23.9200
2016-08-17,24.1800,24.1800
2016-08-18,24.2100,24.2000
2016-08-19,24.2200,24.0800
2016-08-22,23.9200,23.9400
2016-08-23,24.0200,23.9900
2016-08-24,23.9000,23.5500
2016-08-25,23.6500,23.7000
2016-08-26,23.7200,23.5700
2016-08-29,23.5200,23.5800
2016-08-30,23.4700,23.6100
2016-08-31,23.7400,23.7900
2016-09-01,23.7000,23.6300
2016-09-02,23.7400,23.8300
2016-09-06,23.8600,24.1100
2016-09-07,24.1000,24.1700
2016-09-08,24.2200,24.0200
2016-09-09,23.7800,23.3100
2016-09-12,23.2000,23.5000
2016-09-13,23.2300,22.8600
2016-09-14,22.7200,22.4100
2016-09-15,22.8100,22.9100
2016-09-16,22.9600,22.9000
2016-09-19,23.0900,23.6900
2016-09-20,23.7200,23.2700
2016-09-21,23.4600,23.7400
2016-09-22,23.7900,24.0100
2016-09-23,23.9500,23.9300
2016-09-26,24.0000,24.2600
2016-09-27,24.4100,24.7700
2016-09-28,24.6900,24.9500
2016-09-29,25.4300,24.6500
2016-09-30,24.8300,25.1700
2016-10-03,25.1700,25.0100
2016-10-04,24.9600,24.9200
2016-10-05,25.0300,25.1400
2016-10-06,25.0300,25.1400
2016-10-07,25.1700,24.9300
2016-10-10,25.0600,25.2800
2016-10-11,25.2800,24.7900
2016-10-12,24.7500,24.7200
2016-10-13,24.5500,24.1400
2016-10-14,24.1900,23.9200
2016-10-17,23.9000,23.7300
2016-10-18,24.0100,23.7300
2016-10-19,24.4300,23.9900
2016-10-20,23.7400,23.5700
2016-10-21,23.3700,23.6400
2016-10-24,23.8200,24.1000
2016-10-25,24.2400,23.1900
2016-10-26,25.2000,24.0600
2016-10-27,24.2500,24.0400
2016-10-28,23.9500,23.4400
2016-10-31,23.5200,23.6500
2016-11-01,23.8000,23.0800
2016-11-02,22.9700,22.9200
2016-11-03,23.0800,22.7000
2016-11-04,22.8400,22.8800
2016-11-07,23.4300,22.9100
2016-11-08,22.9600,23.0300
2016-11-09,22.7500,23.5600
2016-11-10,23.9000,24.0800
2016-11-11,24.1200,24.8600
2016-11-14,25.0000,24.8300
2016-11-15,24.6900,24.7900
2016-11-16,24.7700,24.4500
2016-11-17,24.4900,24.9100
2016-11-18,24.8000,25.2100
2016-11-21,25.2200,24.6900
2016-11-22,24.9900,25.8200
2016-11-23,25.8900,25.9000
2016-11-25,26.0411,26.0800
2016-11-28,25.9500,25.9100
2016-11-29,26.0100,26.2900
2016-11-30,26.2500,24.8800
2016-12-01,24.9300,25.5500
2016-12-02,25.4100,25.6500
2016-12-05,26.0200,26.0000
2016-12-06,26.0500,26.0500
2016-12-07,26.1300,26.0400
2016-12-08,26.0200,25.8200
2016-12-09,25.9700,26.1400
2016-12-12,26.1400,25.4100
2016-12-13,25.5700,25.7100
2016-12-14,25.6800,25.4600
2016-12-15,25.4300,25.4100
2016-12-16,25.5000,25.1900
2016-12-19,25.3800,25.5200
2016-12-20,25.7200,25.8400
2016-12-21,25.7200,25.4800
2016-12-22,25.2700,25.3400
2016-12-23,25.3700,25.5200
2016-12-27,25.4400,25.7400
2016-12-28,25.6800,25.2300
2016-12-29,25.1400,25.5000
2016-12-30,25.4900,25.7800
2017-01-03,26.0100,25.7000
2017-01-04,25.8600,25.7000
2017-01-05,25.7000,25.5900
2017-01-06,25.6900,25.4000
2017-01-09,25.2600,25.1100
2017-01-10,25.1010,25.5400
2017-01-11,25.5900,25.3100
2017-01-12,25.0200,24.4600
2017-01-13,24.4900,25.0800
2017-01-17,25.0000,24.4400
2017-01-18,24.6400,24.0400
2017-01-19,23.9800,23.4900
2017-01-20,23.4600,23.6100
2017-01-23,23.5100,23.2900
2017-01-24,23.4800,23.3100
2017-01-25,23.6900,23.7800
2017-01-26,23.9600,24.0900
2017-01-27,23.9900,24.0800
2017-01-30,24.0600,23.5300
2017-01-31,23.4400,23.7600
2017-02-01,23.9000,23.5400
2017-02-02,23.4300,23.5400
2017-02-03,23.6100,23.5900
2017-02-06,23.4600,23.5400
2017-02-07,23.5200,23.5400
2017-02-08,23.4400,23.5000
2017-02-09,23.4100,23.5600
2017-02-10,23.7000,23.7700
2017-02-13,23.9000,23.8700
2017-02-14,23.7800,23.6800
2017-02-15,23.5700,24.0300
2017-02-16,23.9300,23.7900
2017-02-17,23.7500,23.8900
2017-02-21,24.1100,24.2000
2017-02-22,24.0000,23.9800
2017-02-23,24.0000,25.5800
2017-02-24,25.7800,26.6500
2017-02-27,26.6500,26.1200
2017-02-28,26.2100,25.4800
2017-03-01,25.9400,26.9300
2017-03-02,26.8500,28.6900
2017-03-03,28.5800,27.8000
2017-03-06,27.6800,27.1400
2017-03-07,27.1000,27.5100
2017-03-08,27.4500,27.7700
2017-03-09,27.7500,27.7800
2017-03-10,28.0300,27.5500
2017-03-13,27.4800,27.7500
2017-03-14,28.0500,27.9500
2017-03-15,28.1000,28.5600
2017-03-16,28.5800,28.5700
2017-03-17,28.5700,29.0000
2017-03-20,28.9800,28.9900
2017-03-21,29.0900,29.0300
2017-03-22,28.9600,28.4900
2017-03-23,28.7300,29.0500
2017-03-24,29.2500,28.8500
2017-03-27,28.3700,29.2600
2017-03-28,29.2800,29.2000
2017-03-29,29.1800,29.6600
2017-03-30,29.7600,29.6400
2017-03-31,29.6600,29.5400
2017-04-03,29.6300,29.1900
2017-04-04,29.1800,29.2800
2017-04-05,29.2800,28.9000
2017-04-06,28.9500,29.4800
2017-04-07,29.2900,29.0300
2017-04-10,28.9300,29.1200
2017-04-11,29.2400,29.7200
2017-04-12,29.7800,29.2700
2017-04-13,29.3700,29.0000
2017-04-17,29.1700,29.5000
2017-04-18,29.5500,29.3600
2017-04-19,29.4800,29.4500
2017-04-20,29.6000,29.4700
2017-04-21,29.6000,29.4200
2017-04-24,29.7000,29.4200
2017-04-25,29.4500,29.2500
2017-04-26,29.2300,29.8200
2017-04-27,29.8900,29.7800
2017-04-28,29.6400,29.4700
2017-05-01,29.5000,29.9000
2017-05-02,30.0100,29.7800
2017-05-03,29.7300,29.8700
2017-05-04,30.0000,29.7300
2017-05-05,29.8400,29.8500
2017-05-08,29.7400,29.9200
2017-05-09,29.9200,29.9400
2017-05-10,29.9400,30.0400
2017-05-11,30.0000,30.3700
2017-05-12,30.3300,30.3800
2017-05-15,30.4100,30.5800
2017-05-16,30.5700,30.5100
2017-05-17,30.2400,29.7000
2017-05-18,29.5100,30.0600
2017-05-19,29.9300,29.6800
2017-05-22,29.7300,30.0200
2017-05-23,30.2000,30.4800
2017-05-24,30.5900,30.5200
2017-05-25,30.5600,30.2300
2017-05-26,30.2500,30.4700
2017-05-30,30.4600,30.2000
2017-05-31,30.4400,30.1500
2017-06-01,30.2100,30.5600
2017-06-02,30.6000,31.0100
2017-06-05,30.9600,30.8000
2017-06-06,30.7200,30.7600
2017-06-07,30.8100,30.8900
2017-06-08,30.9000,31.1800
2017-06-09,31.4500,32.0100
2017-06-12,32.1500,31.7300
2017-06-13,31.9400,32.0300
2017-06-14,31.8600,31.2300
2017-06-15,31.0300,31.3200
2017-06-16,30.9300,30.3400
2017-06-19,30.4500,30.4100
2017-06-20,30.3800,29.7200
2017-06-21,29.8300,29.8900
2017-06-22,29.9000,29.8000
2017-06-23,29.7600,31.8200
2017-06-26,31.6600,30.5300
2017-06-27,30.5300,30.5200
2017-06-28,31.2100,30.8600
2017-06-29,30.8700,30.6600
2017-06-30,30.6500,30.2500
2017-07-03,30.3000,30.7400
2017-07-05,30.7200,30.2400
2017-07-06,29.9300,29.6400
2017-07-07,29.7100,30.4500
2017-07-10,30.2500,30.1800
2017-07-11,30.3100,29.9000
2017-07-12,30.1700,30.0800
2017-07-13,30.0700,29.6800
2017-07-14,29.6400,29.8200
2017-07-17,29.6800,29.8900
2017-07-18,29.8800,30.1000
2017-07-19,30.0000,30.1100
2017-07-20,30.1200,30.2600
2017-07-21,30.3400,29.7500
2017-07-24,29.7800,29.7900
2017-07-25,29.9900,30.2600
2017-07-26,30.7000,34.0700
2017-07-27,34.1000,34.0700
2017-07-28,34.0000,33.7900
2017-07-31,33.9200,33.0900
2017-08-01,33.0100,33.3400
2017-08-02,33.4100,33.0300
2017-08-03,33.6000,32.8600
2017-08-04,33.1000,33.4700
2017-08-07,33.4600,33.8700
2017-08-08,33.7300,33.8900
2017-08-09,33.5900,34.9100
2017-08-10,34.6200,34.6900
2017-08-11,34.7000,34.4500
2017-08-14,34.5200,34.8700
2017-08-15,34.7700,34.8800
2017-08-16,34.9200,34.5700
2017-08-17,34.5100,34.3300
2017-08-18,34.0600,34.1300
2017-08-21,34.0600,34.3700
2017-08-22,34.2600,34.2400
2017-08-23,34.3400,34.0600
2017-08-24,34.2500,34.2300
2017-08-25,34.0100,34.2400
2017-08-28,34.2500,34.2000
2017-08-29,34.0700,35.0400
2017-08-30,34.8200,34.9700
2017-08-31,35.1900,35.5700
2017-09-01,35.7200,35.1000
2017-09-05,35.1000,35.5900
2017-09-06,35.5400,34.8800
2017-09-07,34.8000,34.8400
2017-09-08,35.2800,34.2800
2017-09-11,34.6800,34.9300
2017-09-12,34.8500,34.8800
2017-09-13,35.0000,35.1600
2017-09-14,35.1500,34.8800
2017-09-15,34.9300,35.2300
2017-09-18,35.2200,35.1700
2017-09-19,35.2600,35.7200
2017-09-20,35.8500,35.7700
2017-09-21,35.9100,35.3800
2017-09-22,35.5800,37.0600
2017-09-25,37.1300,37.4300
2017-09-26,37.4400,37.4200
2017-09-27,37.5600,39.0100
2017-09-28,38.8700,38.8700
2017-09-29,38.8300,39.5300
2017-10-02,39.4000,40.0400
2017-10-03,40.3000,39.8200
2017-10-04,39.9700,39.8200
2017-10-05,39.9500,39.8100
2017-10-06,39.8700,40.0800
2017-10-09,39.9000,40.0800
2017-10-10,40.3800,40.5300
2017-10-11,40.6200,40.6700
2017-10-12,40.4700,40.4400
2017-10-13,40.6000,40.3200
2017-10-16,40.3300,40.4200
2017-10-17,40.4300,40.5500
2017-10-18,40.8500,41.5400
2017-10-19,41.5000,41.3300
2017-10-20,41.3000,40.9000
2017-10-23,40.9100,40.7400
2017-10-24,40.7400,41.0400
2017-10-25,43.7000,42.9400
2017-10-26,43.1500,42.9500
2017-10-27,42.9300,44.1500
2017-10-30,44.1200,43.6600
2017-10-31,43.7800,44.6100
2017-11-01,44.8100,45.3200
2017-11-02,45.4400,44.8100
2017-11-03,44.8300,45.3700
2017-11-06,45.4400,45.8800
2017-11-07,46.0900,46.1600
2017-11-08,45.8900,46.1900
2017-11-09,45.9100,45.4600
2017-11-10,45.4000,44.9500
2017-11-13,44.9600,45.5000
2017-11-14,45.3300,45.4000
2017-11-15,45.1600,45.1900
2017-11-16,45.3400,46.1800
2017-11-17,46.0200,45.8600
2017-11-20,45.9500,46.0400
2017-11-21,46.1400,46.4800
2017-11-22,46.5000,45.9600
2017-11-24,46.1000,47.4100
2017-11-27,47.4200,46.7300
2017-11-28,46.8000,47.2100
2017-11-29,47.2800,47.0600
2017-11-30,47.2000,46.9300
2017-12-01,47.0100,46.2300
2017-12-04,46.6800,45.8900
2017-12-05,45.8900,45.7500
2017-12-06,45.6000,46.3600
2017-12-07,46.3500,46.7100
2017-12-08,46.9100,46.1900
2017-12-11,46.2400,46.5600
2017-12-12,46.5500,45.7900
2017-12-13,45.9200,45.8000
2017-12-14,45.8800,45.3800
2017-12-15,45.3900,46.2600
2017-12-18,46.6100,46.4600
2017-12-19,46.6300,46.4800
2017-12-20,46.6200,46.3300
2017-12-21,46.5600,46.8100
2017-12-22,46.7700,46.2400
2017-12-26,46.1700,45.9100
2017-12-27,45.9000,45.7800
2017-12-28,45.7600,45.4600
2017-12-29,45.5000,44.8200
2018-01-02,44.8900,44.5700
2018-01-03,44.5800,45.0100
2018-01-04,45.3200,44.6300
2018-01-05,44.8000,45.1100
2018-01-08,45.1500,44.9200
2018-01-09,44.9700,44.6100
2018-01-10,44.5400,44.3900
2018-01-11,44.4600,45.3300
2018-01-12,45.1850,45.4200
2018-01-16,45.7300,45.1200
2018-01-17,45.2700,45.9000
2018-01-18,45.8900,45.4000
2018-01-19,45.2900,44.8900
2018-01-22,44.7300,45.2700
2018-01-23,45.1900,44.9500
2018-01-24,45.0200,44.9800
2018-01-25,45.0400,45.7600
2018-01-26,45.8300,45.0200
2018-01-29,44.8300,45.0100
2018-01-30,44.7600,45.0100
2018-01-31,45.1600,45.5600
2018-02-01,45.5500,45.5500
2018-02-02,45.3700,44.7400
2018-02-05,44.4100,43.0000
2018-02-06,42.3600,44.5000
2018-02-07,44.0000,44.2500
2018-02-08,44.2600,43.2900
2018-02-09,43.7500,43.1400
2018-02-12,43.3100,43.5000
2018-02-13,43.2400,43.1500
2018-02-14,42.9700,43.5800
2018-02-15,43.8900,44.1100
2018-02-16,44.1100,44.3900
2018-02-20,44.0600,44.1400
2018-02-21,42.9000,42.3100
2018-02-22,42.3000,42.0400
2018-02-23,42.0500,42.2400
2018-02-26,42.3300,42.1900
2018-02-27,42.3500,42.2700
2018-02-28,42.2700,42.2300
2018-03-01,42.3400,42.4600
2018-03-02,42.1700,42.4700
2018-03-05,42.6550,42.4700
2018-03-06,42.5100,42.9700
2018-03-07,42.6400,43.6900
2018-03-08,43.9000,43.8900
2018-03-09,44.1500,44.5400
2018-03-12,44.3900,44.1400
2018-03-13,44.4000,43.8900
2018-03-14,43.9700,44.0100
2018-03-15,43.9150,44.2300
2018-03-16,44.1400,43.7100
2018-03-19,43.5600,43.4000
2018-03-20,43.4400,43.3300
2018-03-21,43.0900,43.2200
2018-03-22,42.9700,42.3300
2018-03-23,42.2600,41.1300
2018-03-26,41.7800,42.3200
2018-03-27,42.3600,42.0100
2018-03-28,42.0900,42.0700
2018-03-29,42.0900,42.2900
2018-04-02,42.2800,41.0200
2018-04-03,41.1700,41.3700
2018-04-04,40.8500,41.7600
2018-04-05,41.9900,42.2600
2018-04-06,42.0000,41.2600
2018-04-09,41.5700,40.8900
2018-04-10,41.2800,40.7800
2018-04-11,40.5500,40.8000
2018-04-12,40.5700,41.0800
2018-04-13,41.2600,41.0800
2018-04-16,41.2300,42.4800
2018-04-17,42.5900,42.8400
2018-04-18,42.7900,43.3400
2018-04-19,43.1100,43.1300
2018-04-20,43.1100,43.1400
2018-04-23,43.2700,43.3400
2018-04-24,43.4500,42.9100
2018-04-25,42.9700,43.0500
2018-04-26,43.0800,43.0100
2018-04-27,43.3600,42.6800
2018-04-30,42.6800,42.6600
2018-05-01,42.6400,42.6100
2018-05-02,42.6200,42.7600
2018-05-03,42.7200,42.7400
2018-05-04,42.7000,44.1800
2018-05-07,44.1100,43.6500
2018-05-08,43.5700,43.8900
2018-05-09,44.1300,43.7900
2018-05-10,43.8800,43.9600
2018-05-11,43.9500,43.5300
2018-05-14,43.5700,43.4400
2018-05-15,43.3700,43.8800
2018-05-16,43.9900,44.2000
2018-05-17,44.1800,46.1000
2018-05-18,46.2100,46.5500
2018-05-21,46.8900,46.9100
2018-05-22,46.9200,46.3800
2018-05-23,46.3800,46.7000
2018-05-24,46.4800,46.4000
2018-05-25,45.9400,45.0500
2018-05-29,44.7200,45.3100
2018-05-30,45.3200,45.0900
2018-05-31,45.0500,44.5400
2018-06-01,44.7400,45.7400
2018-06-04,45.8400,46.3800
2018-06-05,46.3900,46.1300
2018-06-06,46.2200,46.3100
2018-06-07,46.4600,45.7700
2018-06-08,45.7000,45.0500
2018-06-11,45.0400,44.7200
2018-06-12,44.7100,44.5500
2018-06-13,44.5400,44.6000
2018-06-14,44.6200,43.9900
2018-06-15,43.7400,44.9200
2018-06-18,44.8400,45.4800
2018-06-19,45.2200,45.9500
2018-06-20,46.0000,47.6700
2018-06-21,47.5800,46.8100
2018-06-22,46.8700,46.1000
2018-06-25,45.9600,44.3200
2018-06-26,44.3500,45.0100
2018-06-27,45.0200,43.8600
2018-06-28,43.9400,43.8600
2018-06-29,43.9300,44.0500
2018-07-02,43.9500,43.9700
2018-07-03,44.0600,44.1500
2018-07-05,44.2900,44.8100
2018-07-06,44.9000,45.4200
2018-07-09,45.5300,45.9400
2018-07-10,45.8700,46.5300
2018-07-11,46.6200,46.6600
2018-07-12,46.7700,47.0500
2018-07-13,46.8500,47.5100
2018-07-16,47.5600,47.6700
2018-07-17,47.6600,47.9900
2018-07-18,47.9800,48.6100
2018-07-19,48.3300,47.8400
2018-07-20,47.8000,47.8600
2018-07-23,47.7200,47.0300
2018-07-24,47.2300,47.1300
2018-07-25,49.0200,47.5200
2018-07-26,47.5300,47.3700
2018-07-27,47.3600,47.1000
2018-07-30,47.3000,46.7000
2018-07-31,46.8400,47.6700
2018-08-01,47.6800,47.8100
2018-08-02,47.5400,47.6200
2018-08-03,47.9000,47.9400
2018-08-06,47.2950,47.9000
2018-08-07,47.9900,47.4400
2018-08-08,47.3400,47.3300
2018-08-09,47.4100,46.9500
2018-08-10,46.7300,45.8900
2018-08-13,45.9200,45.6600
2018-08-14,45.8000,47.3900
2018-08-15,47.3900,46.8200
2018-08-16,47.1100,46.8600
2018-08-17,46.8100,46.5700
2018-08-20,46.8400,47.0200
2018-08-21,47.0100,47.1700
2018-08-22,47.1100,47.4400
2018-08-23,47.3000,47.6200
2018-08-24,47.5300,47.6700
2018-08-27,47.7600,47.0800
2018-08-28,47.1400,46.9600
2018-08-29,47.0900,47.2400
2018-08-30,47.2400,47.2000
2018-08-31,47.2100,47.0500
2018-09-04,46.8800,46.5000
2018-09-05,46.4300,45.4900
2018-09-06,45.4800,44.8700
2018-09-07,44.7300,44.8800
2018-09-10,44.8700,45.0400
2018-09-11,45.2800,45.2700
2018-09-12,45.2200,45.0700
2018-09-13,45.3100,45.2500
2018-09-14,45.3200,46.0000
2018-09-17,45.8900,45.0800
2018-09-18,45.2000,45.7100
2018-09-19,45.5900,45.5200
2018-09-20,45.7000,45.6300
2018-09-21,45.6300,45.5400
2018-09-24,45.5400,44.7400
2018-09-25,44.8600,44.9300
2018-09-26,45.0500,44.9300
2018-09-27,44.9900,45.4400
2018-09-28,45.4500,45.4500
2018-10-01,45.4400,45.3100
2018-10-02,45.3000,45.2500
2018-10-03,45.3800,45.4200
2018-10-04,45.8000,45.3300
2018-10-05,45.5000,44.3900
2018-10-08,44.3000,44.4100
2018-10-09,44.3800,45.0300
2018-10-10,44.8800,44.4600
2018-10-11,44.3200,44.3300
2018-10-12,44.8300,44.7100
2018-10-15,44.6300,45.1500
2018-10-16,45.3000,46.3800
2018-10-17,46.3200,46.2700
2018-10-18,46.2300,45.6400
2018-10-19,45.6300,45.1000
2018-10-22,45.2500,45.1100
2018-10-23,44.6200,44.6700
2018-10-24,44.5500,42.0700
2018-10-25,42.5200,42.4900
2018-10-26,41.8000,40.4700
2018-10-29,40.9600,38.4900
2018-10-30,38.4800,38.6100
2018-10-31,39.0600,38.7700
2018-11-01,38.9800,39.8200
2018-11-02,40.0100,40.4600
2018-11-05,40.3300,39.7800
2018-11-06,39.8000,40.0400
2018-11-07,40.1000,40.4000
2018-11-08,40.2400,40.3500
2018-11-09,40.3300,38.9200
2018-11-12,38.9100,38.3000
2018-11-13,38.4800,39.0200
2018-11-14,39.4000,38.8400
2018-11-15,38.6600,39.2000
2018-11-16,38.8800,39.1000
2018-11-19,39.0900,38.2500
2018-11-20,37.6900,37.3500
2018-11-21,37.4600,38.3100
2018-11-23,37.9900,38.4200
2018-11-26,38.5600,39.0200
2018-11-27,38.9000,38.8600
2018-11-28,38.9700,40.3400
2018-11-29,40.2100,40.1000
2018-11-30,40.1100,40.0000
2018-12-03,40.8600,40.7200
2018-12-04,40.6600,39.3000
2018-12-06,39.0300,40.1600
2018-12-07,40.1300,39.0500
2018-12-10,38.9600,39.3700
2018-12-11,39.8700,38.9100
2018-12-12,39.2300,40.1800
2018-12-13,40.2000,38.9800
2018-12-14,38.6100,38.6000
2018-12-17,38.6100,38.4500
2018-12-18,39.1600,38.6100
2018-12-19,38.8700,38.0100
2018-12-20,37.7400,37.1100
2018-12-21,36.8800,35.8500
2018-12-24,35.6300,34.7700
2018-12-26,35.1000,36.1600
2018-12-27,35.5300,36.6900
2018-12-28,36.6800,37.5500
2018-12-31,37.5700,38.1400
2019-01-02,37.6900,38.5800
2019-01-03,38.3600,37.3700
2019-01-04,37.8600,39.3200
2019-01-07,39.3100,40.4200
2019-01-08,40.7300,41.6600
2019-01-09,41.7500,41.8800
2019-01-10,41.5900,42.3900
2019-01-11,42.1400,42.9700
2019-01-14,42.7300,42.0000
2019-01-15,42.0100,41.9900
2019-01-16,41.9800,42.5000
2019-01-17,42.4000,42.4000
2019-01-18,42.6700,42.5200
2019-01-22,42.3000,42.2600
2019-01-23,42.4000,41.9700
2019-01-24,41.9600,42.4100
2019-01-25,42.8000,42.7400
2019-01-28,42.4200,42.5600
2019-01-29,42.5500,42.6000
2019-01-30,42.5900,42.9600
2019-01-31,42.9200,43.2400
2019-02-01,43.6700,43.3000
2019-02-04,43.2000,43.2300
2019-02-05,43.4200,43.1100
2019-02-06,43.2900,43.2200
2019-02-07,42.9500,42.9100
2019-02-08,42.9000,42.9800
2019-02-11,43.0400,43.0500
2019-02-12,43.3700,43.0000
2019-02-13,42.8100,42.7900
2019-02-14,42.6200,43.0000
2019-02-15,43.0000,42.7700
2019-02-19,42.7600,43.4600
2019-02-20,43.0400,44.8300
2019-02-21,45.0900,44.5800
2019-02-22,44.7000,44.9000
2019-02-25,44.7800,44.4600
2019-02-26,44.0000,44.0900
2019-02-27,43.8400,44.2800
2019-02-28,44.2300,43.8500
2019-03-01,44.2400,44.3100
2019-03-04,44.2700,44.0200
2019-03-05,43.5700,43.7100
2019-03-06,43.5000,43.2900
2019-03-07,43.1000,43.4500
2019-03-08,43.1700,43.4400
2019-03-11,43.5600,43.9900
2019-03-12,44.0700,43.7300
2019-03-13,43.8000,43.3600
2019-03-14,43.4400,43.3100
2019-03-15,43.1500,43.3400
2019-03-18,43.3700,43.6300
2019-03-19,43.9900,43.5800
2019-03-20,43.4100,43.3600
2019-03-21,43.3200,44.3900
2019-03-22,44.1100,42.8600
2019-03-25,42.9700,43.1200
2019-03-26,43.3300,43.1400
2019-03-27,43.1200,42.6600
2019-03-28,43.1700,43.9500
2019-03-29,44.0100,43.9200
2019-04-01,44.2200,45.3000
2019-04-02,45.1800,45.2000
2019-04-03,45.4700,45.4500
2019-04-04,45.5000,45.5400
2019-04-05,45.7000,45.7400
2019-04-08,45.7700,46.6800
2019-04-09,46.7700,46.1600
2019-04-10,46.1700,47.1500
2019-04-11,47.2800,46.8100
2019-04-12,47.0100,46.9900
2019-04-15,47.0600,46.3200
2019-04-16,46.6000,46.3000
2019-04-17,46.5100,46.3300
2019-04-18,46.1900,45.4700
2019-04-22,45.3500,44.4400
2019-04-23,44.6100,45.6900
2019-04-24,45.7200,44.0000
2019-04-25,42.3000,43.0000
2019-04-26,42.7700,43.6500
2019-04-29,43.4900,43.5400
2019-04-30,43.3200,42.6900
2019-05-01,42.9300,42.6300
2019-05-02,42.6700,42.5600
2019-05-03,42.7800,43.2000
2019-05-06,42.6200,43.1700
2019-05-07,42.7700,41.2000
2019-05-08,41.2000,42.5100
2019-05-09,42.1000,42.1200
2019-05-10,41.9300,42.4200
2019-05-13,41.6900,41.3300
2019-05-14,41.4465,41.9800
2019-05-15,41.6300,43.8300
2019-05-16,43.8500,45.4000
2019-05-17,44.8300,45.0300
2019-05-20,44.6600,44.5800
2019-05-21,44.8100,44.3000
2019-05-22,44.0600,44.3900
2019-05-23,43.9400,43.6600
2019-05-24,43.7100,43.8800
2019-05-28,45.0000,44.3500
2019-05-29,43.9900,43.7700
2019-05-30,43.8000,43.8600
2019-05-31,43.1900,43.0300
2019-06-03,43.0600,42.5300
2019-06-04,43.0900,43.0900
2019-06-05,42.9900,42.0900
2019-06-06,41.9100,41.7500
2019-06-07,42.1400,42.9500
2019-06-10,42.9700,43.5100
2019-06-11,43.7400,43.4600
2019-06-12,43.2300,42.8800
2019-06-13,42.8400,42.8800
2019-06-14,42.8500,41.8100
2019-06-17,41.7400,41.9400
2019-06-18,42.1100,42.5900
2019-06-19,42.9200,42.7400
2019-06-20,43.2100,42.8900
2019-06-21,42.6200,42.4900
2019-06-24,42.4900,42.0700
2019-06-25,42.1000,41.8500
2019-06-26,42.1400,42.1600
2019-06-27,42.2900,42.4500
2019-06-28,42.6500,42.7400
2019-07-01,43.4100,42.8000
2019-07-02,42.5200,43.3500
2019-07-03,43.3900,43.7100
2019-07-05,43.4400,44.3100
2019-07-08,44.5000,44.7900
2019-07-09,44.1900,44.8700
2019-07-10,45.1700,44.5200
2019-07-11,44.5400,43.6700
2019-07-12,43.6700,43.9200
2019-07-15,44.0900,43.8500
2019-07-16,43.7700,44.5600
2019-07-17,44.4300,44.3800
2019-07-18,44.3500,44.2100
2019-07-19,43.9600,43.6600
2019-07-22,43.5500,43.8200
2019-07-23,44.0500,45.1000
2019-07-24,44.8400,45.0100
2019-07-25,46.2000,46.8900
2019-07-26,47.0600,47.7100
2019-07-29,47.5100,47.7300
2019-07-30,47.5400,47.7400
2019-07-31,47.9000,47.0700
2019-08-01,46.9400,45.6900
2019-08-02,45.6600,45.2400
2019-08-05,44.4100,44.2100
2019-08-06,44.4400,45.2700
2019-08-07,44.9900,44.7800
2019-08-08,45.1000,45.5400
2019-08-09,45.5400,45.6400
2019-08-12,45.5700,45.5100
2019-08-13,44.9100,45.7700
2019-08-14,45.1500,44.1300
2019-08-15,44.3000,43.8900
2019-08-16,44.2300,45.2700
2019-08-19,45.8900,45.2700
2019-08-20,45.1700,45.5000
2019-08-21,45.9700,45.4100
2019-08-22,45.4700,45.2100
2019-08-23,44.9900,43.6600
2019-08-26,44.2000,44.5700
2019-08-27,44.7600,43.8900
2019-08-28,43.6700,44.5300
2019-08-29,45.0000,44.9500
2019-08-30,45.2000,44.3800
2019-09-03,44.3300,42.1700
2019-09-04,42.7000,43.0400
2019-09-05,43.5000,43.1400
2019-09-06,43.2500,43.0800
2019-09-09,43.3500,43.7500
2019-09-10,43.7600,44.0100
2019-09-11,44.3000,44.5400
2019-09-12,44.7700,45.3900
2019-09-13,45.5700,46.1500
2019-09-16,45.8800,45.9900
2019-09-17,45.9000,45.6300
2019-09-18,45.7200,44.6800
2019-09-19,44.9100,44.6400
2019-09-20,44.6000,43.8300
2019-09-23,43.7900,43.6000
2019-09-24,43.6900,43.4200
2019-09-25,43.4400,43.2200
2019-09-26,43.2800,42.4800
2019-09-27,42.5400,41.3800
