date,open,close
2017-10-26,20.8500,21.0200
2017-10-27,19.9500,19.7900
2017-10-30,19.7700,19.6700
2017-10-31,19.7400,20.0000
2017-11-01,19.9700,19.8000
2017-11-02,20.0000,20.1300
2017-11-03,20.4900,20.7000
2017-11-06,20.3500,20.2900
2017-11-07,20.2500,19.8200
2017-11-08,19.8300,19.7700
2017-11-09,19.2000,17.8200
2017-11-10,18.1700,18.5800
2017-11-13,18.2000,17.7000
2017-11-14,17.8900,17.9500
2017-11-15,18.3800,18.3800
2017-11-16,18.4700,18.5000
2017-11-17,18.5000,18.3700
2017-11-20,18.3000,18.0600
2017-11-21,18.1600,18.2900
2017-11-22,18.2800,18.1100
2017-11-24,18.2000,18.4400
2017-11-27,18.4500,18.4500
2017-11-28,18.4500,18.3500
2017-11-29,18.2500,18.0800
2017-11-30,17.9700,18.0500
2017-12-01,18.3200,18.4800
2017-12-04,18.6200,18.4300
2017-12-05,18.4400,18.4400
2017-12-06,18.2000,17.8000
2017-12-07,17.7900,17.7100
2017-12-08,17.8300,18.0000
2017-12-11,18.2300,18.5400
2017-12-12,18.2700,18.0100
2017-12-13,18.0200,17.9100
2017-12-14,17.9000,17.7100
2017-12-15,17.6600,17.8000
2017-12-18,17.7500,17.5800
2017-12-19,17.5300,17.5100
2017-12-20,17.5200,17.6800
2017-12-21,17.7300,17.6600
2017-12-22,17.6500,17.5500
2017-12-26,17.4500,17.2500
2017-12-27,17.2800,17.2700
2017-12-28,17.5500,17.7300
2017-12-29,17.7900,17.6500
2018-01-02,17.6800,17.7400
2018-01-03,17.9500,17.8800
2018-01-04,18.0200,18.2600
2018-01-05,18.2400,18.2300
2018-01-08,18.2200,18.1500
2018-01-09,18.1500,17.6000
2018-01-10,17.4400,17.4800
2018-01-11,17.4500,17.6600
2018-01-12,17.5300,17.6200
2018-01-16,18.3700,18.2700
2018-01-17,18.2500,18.3500
2018-01-18,18.3600,18.2100
2018-01-19,18.2000,18.2500
2018-01-22,18.2300,18.1800
2018-01-23,18.2400,18.2500
2018-01-24,18.2400,18.2100
2018-01-25,18.3500,18.2400
2018-01-26,18.2300,18.3400
2018-01-29,18.3400,18.2800
2018-01-30,18.2500,18.2200
2018-01-31,18.2000,18.1400
2018-02-01,18.1200,18.1000
2018-02-02,17.9500,17.7000
2018-02-05,17.6600,17.1600
2018-02-06,16.2500,16.6600
2018-02-07,16.6400,16.7000
2018-02-08,16.6300,16.3600
2018-02-09,16.5100,16.4500
2018-02-12,16.4000,16.2500
2018-02-13,16.2700,16.2800
2018-02-14,16.3600,16.5500
2018-02-15,16.5400,16.7500
2018-02-16,16.7500,16.6800
2018-02-20,16.5800,16.6900
2018-02-21,16.7200,16.7200
2018-02-22,16.8000,16.9500
2018-02-23,17.0800,17.3900
2018-02-26,17.4200,17.3800
2018-02-27,17.3900,17.1800
2018-02-28,17.1900,17.1300
2018-03-01,17.3400,17.4300
2018-03-02,17.4200,17.4800
2018-03-05,17.4900,17.4700
2018-03-06,17.3800,17.3500
2018-03-07,17.2600,17.4100
2018-03-08,17.4500,17.5800
2018-03-09,17.5000,17.9900
2018-03-12,18.0700,18.0300
2018-03-13,18.0400,17.7600
2018-03-14,17.7900,17.8000
2018-03-15,17.8300,17.9200
2018-03-16,17.6200,17.4600
2018-03-19,17.2400,16.8800
2018-03-20,16.9000,16.9300
2018-03-21,16.8900,16.8000
2018-03-22,16.5800,16.2500
2018-03-23,16.2200,16.0500
2018-03-26,16.2000,16.2600
2018-03-27,16.3300,15.7000
2018-03-28,15.7100,15.8500
2018-03-29,15.8400,15.8500
2018-04-02,16.0100,15.8700
2018-04-03,15.9200,16.1300
2018-04-04,15.8700,16.0100
2018-04-05,16.0400,15.9800
2018-04-06,15.9300,15.8300
2018-04-09,15.9100,15.6500
2018-04-10,15.7600,16.0600
2018-04-11,16.0200,16.0800
2018-04-12,16.0400,15.8700
2018-04-13,15.8500,15.6000
2018-04-16,15.6000,15.4400
2018-04-17,15.4500,15.4100
2018-04-18,15.3800,15.1300
2018-04-19,15.0300,14.9000
2018-04-20,14.8100,14.7500
2018-04-23,14.8000,14.7500
2018-04-24,14.2200,13.9200
2018-04-25,13.8500,13.6400
2018-04-26,13.6500,13.6500
2018-04-27,13.7400,13.5000
2018-04-30,13.7000,13.7700
2018-05-01,13.6800,13.7900
2018-05-02,13.9500,14.0700
2018-05-03,14.0200,13.9300
2018-05-04,13.9300,14.2000
2018-05-07,13.9300,13.7100
2018-05-08,14.6300,14.6100
2018-05-09,14.6600,14.8000
2018-05-10,14.6900,14.3800
2018-05-11,14.4800,14.4500
2018-05-14,14.4200,14.3400
2018-05-15,14.1300,13.9900
2018-05-16,13.9800,14.0000
2018-05-17,13.8800,13.7600
2018-05-18,13.7500,13.6200
2018-05-21,14.3900,14.3800
2018-05-22,14.4300,14.2200
2018-05-23,14.1200,14.0900
2018-05-24,14.2900,14.3300
2018-05-25,14.3200,14.4000
2018-05-29,14.4200,14.4400
2018-05-30,14.5400,14.5800
2018-05-31,14.6300,14.4500
2018-06-01,14.5000,14.6300
2018-06-04,14.6600,14.6200
2018-06-05,14.7200,14.7900
2018-06-06,14.8900,15.1400
2018-06-07,15.1400,15.1400
2018-06-08,15.1100,15.1300
2018-06-11,15.1100,15.2200
2018-06-12,15.2300,15.3900
2018-06-13,15.3800,15.2000
2018-06-14,15.1500,14.9800
2018-06-15,15.1000,15.2500
2018-06-18,15.1700,15.1600
2018-06-19,14.9900,14.8400
2018-06-20,14.7700,14.5100
2018-06-21,14.6000,14.8900
2018-06-22,15.7500,16.0300
2018-06-25,15.3800,15.3400
2018-06-26,15.8500,15.7400
2018-06-27,15.5000,14.9600
2018-06-28,14.9200,14.9900
2018-06-29,14.9900,15.1300
2018-07-02,15.0800,14.9400
2018-07-03,14.8600,14.7300
2018-07-05,14.1600,14.2600
2018-07-06,14.1200,14.1000
2018-07-09,14.1500,14.3800
2018-07-10,14.3700,14.5500
2018-07-11,14.4300,14.2000
2018-07-12,14.4300,14.5700
2018-07-13,14.5700,14.5300
2018-07-16,14.6000,14.5100
2018-07-17,14.5100,14.7200
2018-07-18,14.6610,14.7500
2018-07-19,14.7600,14.8200
2018-07-20,14.7500,14.7700
2018-07-23,14.6000,14.3900
2018-07-24,14.6500,14.5100
2018-07-25,14.6200,14.4500
2018-07-26,14.4000,14.5900
2018-07-27,14.5700,14.5400
2018-07-30,14.5000,14.4000
2018-07-31,14.5300,14.5400
2018-08-01,14.5369,14.6700
2018-08-02,14.6000,14.6100
2018-08-03,14.8600,14.9000
2018-08-06,14.9400,15.0700
2018-08-07,15.1000,15.3800
2018-08-08,15.3800,15.3000
2018-08-09,15.3400,15.0500
2018-08-10,14.8000,14.6200
2018-08-13,14.2100,14.2200
2018-08-14,14.2400,14.3000
2018-08-15,14.0600,13.9000
2018-08-16,13.8377,13.9000
2018-08-17,13.7400,13.5800
2018-08-20,13.5000,13.5500
2018-08-21,13.5500,13.7400
2018-08-22,13.7000,13.8000
2018-08-23,13.8100,13.7000
2018-08-24,13.7600,13.7200
2018-08-27,13.7389,13.9100
2018-08-28,13.8900,13.8600
2018-08-29,13.8900,13.7950
2018-08-30,13.7100,13.6500
2018-08-31,13.6881,13.7400
2018-09-04,13.6500,13.6600
2018-09-05,13.6200,13.5000
2018-09-06,13.7700,13.5000
2018-09-07,13.4200,13.4400
2018-09-10,13.4100,13.3700
2018-09-11,13.3700,13.1600
2018-09-12,13.1200,12.7400
2018-09-13,12.7500,12.9300
2018-09-14,13.0000,13.2500
2018-09-17,13.9100,14.1700
2018-09-18,14.3900,14.6400
2018-09-19,14.5500,14.7300
2018-09-20,14.7300,14.8100
2018-09-21,14.8500,15.1300
2018-09-24,15.1200,15.1200
2018-09-25,15.3000,15.4300
2018-09-26,15.3700,15.3000
2018-09-27,15.2900,15.3000
2018-09-28,15.2900,15.3300
2018-10-01,15.3500,15.3500
2018-10-02,15.3500,15.3200
2018-10-03,15.5000,15.5650
2018-10-04,15.3300,15.3500
2018-10-05,14.7300,14.5600
2018-10-08,14.6300,14.8000
2018-10-09,14.9500,15.0400
2018-10-10,15.1000,14.8300
2018-10-11,14.5500,14.5100
2018-10-12,14.9300,15.1000
2018-10-15,15.0400,15.2300
2018-10-16,14.9100,15.1200
2018-10-17,15.1900,15.1000
2018-10-18,14.5150,14.2500
2018-10-19,14.3800,13.9400
2018-10-22,13.9300,14.0600
2018-10-23,13.9200,14.2900
2018-10-24,14.3000,14.0200
2018-10-25,13.9700,14.2200
2018-10-26,14.0000,13.9700
2018-10-29,13.9000,13.3800
2018-10-30,12.6200,12.2600
2018-10-31,12.6000,13.0900
2018-11-01,13.7100,14.4900
2018-11-02,15.9100,16.0000
2018-11-05,15.8000,15.9600
2018-11-06,15.9600,16.4900
2018-11-07,16.0000,16.6000
2018-11-08,16.6100,16.7800
2018-11-09,16.9700,16.6200
2018-11-12,16.8900,16.9800
2018-11-13,17.1600,17.3900
2018-11-14,17.5400,17.0955
2018-11-15,16.9800,17.5000
2018-11-16,17.2000,17.0050
2018-11-19,16.9800,17.1300
2018-11-20,16.9500,17.1100
2018-11-21,17.3000,17.4500
2018-11-23,16.6800,16.5700
2018-11-26,16.5921,16.5700
2018-11-27,17.0400,17.2300
2018-11-28,17.2000,17.4500
2018-11-29,17.3200,17.4000
2018-11-30,17.5000,17.5900
2018-12-03,17.8500,18.2000
2018-12-04,16.5150,17.9700
2018-12-06,16.3000,17.7100
2018-12-07,17.5100,17.1700
2018-12-10,17.1200,16.8300
2018-12-11,17.5800,17.5900
2018-12-12,18.0200,18.2700
2018-12-13,18.1700,17.7400
2018-12-14,17.3600,17.2700
2018-12-17,16.9200,16.7700
2018-12-18,16.9300,16.9000
2018-12-19,16.9100,16.7900
2018-12-20,16.6800,16.3900
2018-12-21,16.6400,16.6200
2018-12-24,16.4500,16.5500
2018-12-26,16.5000,16.4500
2018-12-27,16.5000,16.3800
2018-12-28,16.6400,16.9200
2018-12-31,16.9300,16.8400
2019-01-02,16.7000,17.0300
2019-01-03,16.7700,16.5200
2019-01-04,16.4000,16.3300
2019-01-07,16.1400,16.1000
2019-01-08,16.1100,16.1800
2019-01-09,16.1800,16.2200
2019-01-10,15.7200,15.8000
2019-01-11,15.8700,16.0300
2019-01-14,15.9100,15.9100
2019-01-15,15.9800,16.0500
2019-01-16,15.9500,16.1600
2019-01-17,16.0900,16.2000
2019-01-18,16.1900,16.4300
2019-01-22,16.1500,16.0900
2019-01-23,16.1800,16.2500
2019-01-24,16.4000,16.5500
2019-01-25,16.6900,16.7300
2019-01-28,16.6200,16.5100
2019-01-29,16.5000,16.3800
2019-01-30,16.1900,16.3000
2019-01-31,16.3700,16.6100
2019-02-01,16.5300,16.3700
2019-02-04,16.3000,16.4800
2019-02-05,16.5400,16.6400
2019-02-06,16.6900,16.7100
2019-02-07,16.6200,16.4900
2019-02-08,16.4800,16.5200
2019-02-11,16.3600,16.4000
2019-02-12,16.5600,16.6500
2019-02-13,16.7000,16.6600
2019-02-14,16.6000,16.7100
2019-02-15,16.8000,16.7900
2019-02-19,16.7900,16.8700
2019-02-20,16.7800,16.7000
2019-02-21,16.4619,16.3300
2019-02-22,16.4900,16.6000
2019-02-25,16.7800,16.7500
2019-02-26,16.7400,16.7500
2019-02-27,16.6800,16.6700
2019-02-28,16.5400,16.5763
2019-03-01,16.6500,16.6400
2019-03-04,16.7900,16.9700
2019-03-05,16.8300,16.8700
2019-03-06,16.8550,16.7800
2019-03-07,16.9600,16.8600
2019-03-08,15.9800,15.8600
2019-03-11,16.2593,16.0200
2019-03-12,15.7500,15.7100
2019-03-13,15.7000,15.7000
2019-03-14,15.6650,15.4250
2019-03-15,15.5000,15.5500
2019-03-18,15.8400,15.7900
2019-03-19,16.2750,16.2400
2019-03-20,16.8500,17.0600
2019-03-21,17.2400,17.5700
2019-03-22,17.4900,16.9200
2019-03-25,17.3600,17.2900
2019-03-26,17.3000,17.0900
2019-03-27,16.9400,16.8200
2019-03-28,16.7800,16.7400
2019-03-29,16.8300,16.8800
2019-04-01,17.2500,17.3100
2019-04-02,17.2600,17.2100
2019-04-03,17.5000,17.5729
2019-04-04,17.6500,17.5750
2019-04-05,17.5800,17.6900
2019-04-08,17.5700,18.0050
2019-04-09,18.4600,18.5900
2019-04-10,18.8800,18.8900
2019-04-11,18.4800,18.3000
2019-04-12,17.9000,17.8900
2019-04-15,18.1000,17.9600
2019-04-16,17.9900,17.9600
2019-04-17,17.9300,17.9200
2019-04-18,17.7500,17.4100
2019-04-22,17.5800,17.6600
2019-04-23,17.5800,17.8400
2019-04-24,17.6000,17.4800
2019-04-25,17.5900,17.4300
2019-04-26,17.3600,17.4000
2019-04-29,17.3100,17.1500
2019-04-30,17.3000,17.3100
2019-05-01,17.3000,17.1500
2019-05-02,17.2600,17.3600
2019-05-03,17.5100,17.6300
2019-05-06,16.8200,16.9300
2019-05-07,17.2734,16.9460
2019-05-08,16.9243,17.0300
2019-05-09,16.6900,16.6200
2019-05-10,16.6700,16.7400
2019-05-13,16.2300,15.8600
2019-05-14,16.0100,16.5600
2019-05-15,16.6200,16.8750
2019-05-16,16.6800,16.7600
2019-05-17,15.8600,15.7200
2019-05-20,15.4300,15.3500
2019-05-21,15.4100,15.3400
2019-05-22,15.3400,15.4800
2019-05-23,15.2500,14.8900
2019-05-24,14.9100,14.8300
2019-05-28,14.6500,14.0900
2019-05-29,14.0000,14.1100
2019-05-30,14.1100,14.3500
2019-05-31,14.4300,14.6200
2019-06-03,14.8400,14.7500
2019-06-04,14.8100,15.2300
2019-06-05,15.3500,15.2600
2019-06-06,14.7500,14.8300
2019-06-07,14.9500,14.8900
2019-06-10,15.0100,15.0300
2019-06-11,15.2000,15.1200
2019-06-12,15.1000,14.9900
2019-06-13,15.1100,14.9100
2019-06-14,14.9700,14.9400
2019-06-17,14.8000,14.7800
2019-06-18,14.8300,15.2400
2019-06-19,15.3900,15.2500
2019-06-20,15.5800,15.3700
2019-06-21,15.3900,15.4700
2019-06-24,15.5412,15.4500
2019-06-25,15.3600,15.1400
2019-06-26,15.4900,15.3000
2019-06-27,15.4700,15.6300
2019-06-28,15.5400,15.3800
2019-07-01,15.7900,15.7100
2019-07-02,15.7800,15.8000
2019-07-03,15.6900,15.6700
2019-07-05,15.4400,15.4800
2019-07-08,15.5000,15.8200
2019-07-09,15.8200,15.8500
2019-07-10,16.0139,15.9200
2019-07-11,16.2600,16.2900
2019-07-12,16.3000,16.2500
2019-07-15,16.2500,16.2400
2019-07-16,16.2700,16.4100
2019-07-17,16.4000,16.6100
2019-07-18,16.6200,16.7316
2019-07-19,17.0000,16.7200
2019-07-22,17.0500,17.1000
2019-07-23,17.1800,17.3600
2019-07-24,17.6100,17.9300
2019-07-25,17.9900,18.0000
2019-07-26,18.0600,18.1000
2019-07-29,18.2200,18.4000
2019-07-30,18.2600,18.1900
2019-07-31,18.3300,18.2000
2019-08-01,18.2500,18.1900
2019-08-02,17.7200,17.8000
2019-08-05,17.6400,17.8550
2019-08-06,18.4800,18.2500
2019-08-07,17.5400,17.6800
2019-08-08,18.0300,18.4550
2019-08-09,18.4300,18.4300
2019-08-12,19.4800,19.5900
2019-08-13,18.6400,18.8700
2019-08-14,18.3400,18.0600
2019-08-15,18.3500,18.6400
2019-08-16,18.8800,18.9200
2019-08-19,19.0100,19.1300
2019-08-20,19.2800,19.3300
2019-08-21,19.4400,19.4500
2019-08-22,19.4820,19.3700
2019-08-23,19.2000,18.8300
2019-08-26,19.2300,19.2800
2019-08-27,19.4700,19.4900
2019-08-28,19.1000,19.2000
2019-08-29,19.4200,19.5600
2019-08-30,19.5600,19.4800
2019-09-03,19.5000,19.9000
2019-09-04,19.9900,20.6000
2019-09-05,20.5500,20.6400
2019-09-06,21.0000,21.0800
2019-09-09,20.9600,20.4800
2019-09-10,20.5500,20.6600
2019-09-11,21.2200,21.5800
2019-09-12,21.7900,21.8300
2019-09-13,21.8550,21.8100
2019-09-16,21.7500,21.2600
2019-09-17,21.3300,21.3400
2019-09-18,21.3100,21.2900
2019-09-19,21.1900,21.1500
2019-09-20,21.3100,21.2400
2019-09-23,21.2100,21.2800
2019-09-24,21.2000,21.0800
2019-09-25,21.0546,21.4200
2019-09-26,21.5900,21.3500
2019-09-27,20.4500,20.1100
2019-09-30,20.2200,20.2900
2019-10-01,21.0500,20.8700
2019-10-02,20.8900,20.8500
2019-10-03,20.7000,20.9100
2019-10-04,20.8100,20.8400
2019-10-07,20.8460,20.8000
2019-10-08,20.7700,20.7200
2019-10-09,20.8200,20.5700
2019-10-10,20.5500,20.5000
2019-10-11,20.6300,20.8700
2019-10-14,20.8600,20.7800
2019-10-15,20.3900,20.0300
2019-10-16,20.0000,20.0500
2019-10-17,20.4800,20.4400
2019-10-18,20.5900,20.4200
2019-10-21,20.4000,20.3100
2019-10-22,19.9100,20.0100
2019-10-23,20.5200,20.5000
2019-10-24,20.6200,20.7600
2019-10-25,20.4500,20.4000
2019-10-28,20.1600,20.1700
2019-10-29,20.0600,19.8500
2019-10-30,19.9700,20.0700
2019-10-31,19.8700,19.6400
2019-11-01,20.0500,20.0100
2019-11-04,20.2200,20.3800
2019-11-05,20.1500,20.0300
2019-11-06,20.3098,20.2600
2019-11-07,21.7400,22.0000
2019-11-08,23.4200,23.2200
2019-11-11,23.2600,23.4000
2019-11-12,24.6800,24.7300
2019-11-13,24.5200,24.7100
2019-11-14,24.0100,23.9200
2019-11-15,23.8100,23.5600
2019-11-18,23.9000,23.8900
2019-11-19,24.0500,23.9600
2019-11-20,23.9500,24.0400
2019-11-21,23.6600,23.0800
2019-11-22,22.8500,22.7600
2019-11-25,23.0000,23.3900
2019-11-26,23.3000,23.3200
2019-11-27,23.1300,23.0000
2019-11-29,22.4600,22.2900
2019-12-02,22.1700,22.0700
2019-12-03,22.1250,22.1500
2019-12-04,22.7400,22.9400
2019-12-05,22.9764,22.9400
2019-12-06,23.0100,22.9300
2019-12-09,23.0700,22.7500
2019-12-10,23.2262,22.8250
2019-12-11,23.1000,23.2200
2019-12-12,23.4100,23.9000
2019-12-13,23.7500,23.2000
2019-12-16,23.4000,23.3900
2019-12-17,23.8700,23.8700
2019-12-18,23.6700,23.5500
2019-12-19,23.4300,23.3800
2019-12-20,23.3685,23.4100
2019-12-23,23.3700,23.2400
2019-12-24,22.9700,22.9200
2019-12-26,22.8800,22.8100
2019-12-27,23.0000,23.2400
2019-12-30,23.3100,23.0700
2019-12-31,22.8900,22.6100
2020-01-02,22.9780,23.2200
2020-01-03,22.6700,22.5400
2020-01-06,22.1300,22.0500
2020-01-07,21.6100,21.8800
2020-01-08,21.9000,22.9000
2020-01-09,22.8700,22.8800
2020-01-10,22.7200,22.5100
2020-01-13,22.7600,22.7800
2020-01-14,22.7200,22.7600
2020-01-15,22.7000,22.6300
2020-01-16,22.6500,22.4500
2020-01-17,22.4500,22.6200
2020-01-21,22.2900,22.0000
2020-01-22,22.1339,22.1100
2020-01-23,21.9900,21.8800
2020-01-24,21.9300,21.7300
2020-01-27,21.3825,21.1800
2020-01-28,21.3900,21.4700
2020-01-29,21.6000,21.6700
2020-01-30,20.1700,19.9000
2020-01-31,19.9500,19.4500
2020-02-03,19.0500,18.9600
2020-02-04,19.2900,19.7300
2020-02-05,19.8500,19.7500
2020-02-06,20.1100,20.1400
2020-02-07,19.7100,19.6800
2020-02-10,19.7900,19.9165
2020-02-11,20.3000,20.4300
2020-02-12,20.5900,20.7400
2020-02-13,20.4026,20.5400
2020-02-14,20.6300,20.5650
