date,open,close
2018-04-23,30.2400,30.0900
2018-04-24,30.0800,30.1200
2018-04-25,30.0200,29.8200
2018-04-26,29.7700,29.6800
2018-04-27,29.6800,29.2400
2018-04-30,29.2600,28.7600
2018-05-01,28.7500,29.1200
2018-05-02,29.0900,29.3600
2018-05-03,29.3400,29.1300
2018-05-04,29.0300,29.6300
2018-05-07,29.6400,29.5900
2018-05-08,29.5800,29.7400
2018-05-09,29.5800,29.7700
2018-05-10,29.7700,29.8100
2018-05-11,29.8600,29.9000
2018-05-14,29.8900,29.6200
2018-05-15,29.5300,29.8300
2018-05-16,29.8600,30.3300
2018-05-17,30.3400,30.4800
2018-05-18,30.6300,30.5200
2018-05-21,30.5200,31.0500
2018-05-22,31.0600,31.1400
2018-05-23,31.0500,31.2700
2018-05-24,31.0500,31.2300
2018-05-25,31.2300,31.1600
2018-05-29,30.9800,30.8700
2018-05-30,31.0400,31.4100
2018-05-31,31.4100,31.3700
2018-06-01,31.5100,31.7600
2018-06-04,31.9100,32.1500
2018-06-05,32.2400,32.4300
2018-06-06,32.4600,32.5400
2018-06-07,32.5700,32.3300
2018-06-08,32.2500,32.9100
2018-06-11,32.9900,32.4500
2018-06-12,32.4900,32.0200
2018-06-13,32.0200,31.8400
2018-06-14,31.9300,31.7300
2018-06-15,31.5600,31.5300
2018-06-18,21.3200,21.2000
2018-06-19,21.0300,21.6400
2018-06-20,21.6400,21.6700
2018-06-21,21.7100,21.6500
2018-06-22,21.7500,21.2900
2018-06-25,21.2400,21.3600
2018-06-26,21.3900,21.3800
2018-06-27,21.2900,20.6900
2018-06-28,20.7400,20.7800
2018-06-29,20.8800,20.6900
2018-07-02,20.6700,20.7100
2018-07-03,20.7100,20.7000
2018-07-05,20.7100,20.8600
2018-07-06,20.8900,20.8800
2018-07-09,20.8700,21.1400
2018-07-10,21.1400,20.6700
2018-07-11,20.6200,20.7300
2018-07-12,20.8200,20.4700
2018-07-13,20.4300,20.2400
2018-07-16,20.2500,20.5800
2018-07-17,20.5800,20.5800
2018-07-18,20.5900,20.5800
2018-07-19,20.5900,20.6800
2018-07-20,20.6300,20.9000
2018-07-23,20.9000,20.9200
2018-07-24,20.9300,20.7500
2018-07-25,20.6200,20.6900
2018-07-26,20.9300,21.3900
2018-07-27,21.4700,21.3900
2018-07-30,21.4000,21.1900
2018-07-31,21.3300,21.0100
2018-08-01,21.0700,21.1300
2018-08-02,21.1000,21.2800
2018-08-03,21.2500,20.8400
2018-08-06,20.9000,20.8800
2018-08-07,20.9400,20.7900
2018-08-08,20.8400,20.9100
2018-08-09,20.9500,20.8900
2018-08-10,20.7800,20.8700
2018-08-13,20.8800,20.6000
2018-08-14,20.6600,20.8000
2018-08-15,20.8000,20.6100
2018-08-16,20.6900,20.9100
2018-08-17,20.8000,20.8300
2018-08-20,20.8400,20.8400
2018-08-21,20.9000,21.0900
2018-08-22,21.0800,21.0100
2018-08-23,21.0400,20.7500
2018-08-24,20.7400,20.8200
2018-08-27,20.8900,20.7300
2018-08-28,20.8200,20.5800
2018-08-29,20.5700,20.4400
2018-08-30,20.4300,20.3500
2018-08-31,20.2700,20.4300
2018-09-04,20.4400,20.3100
2018-09-05,20.3500,20.3000
2018-09-06,20.3100,20.2000
2018-09-07,20.1900,20.3900
2018-09-10,20.4200,20.3800
2018-09-11,20.3700,20.3100
2018-09-12,20.3000,19.9000
2018-09-13,19.9700,19.5700
2018-09-14,19.6000,19.7400
2018-09-17,19.7300,19.4400
2018-09-18,19.4700,19.5500
2018-09-19,19.5400,19.7000
2018-09-20,19.7000,19.9300
2018-09-21,19.9200,20.0000
2018-09-24,19.9000,19.6000
2018-09-25,19.6400,19.4900
2018-09-26,19.5500,19.8000
2018-09-27,19.8400,19.6500
2018-09-28,19.6200,19.7500
2018-10-01,19.7700,19.2400
2018-10-02,19.2100,18.9000
2018-10-03,18.9500,19.2800
2018-10-04,19.2400,19.2700
2018-10-05,19.3100,19.1300
2018-10-08,19.1200,19.3400
2018-10-09,19.2800,19.4000
2018-10-10,19.4400,19.1900
2018-10-11,19.2000,18.6500
2018-10-12,18.7800,18.2500
2018-10-15,18.2000,18.4200
2018-10-16,18.4200,18.6300
2018-10-17,18.5800,18.5500
2018-10-18,18.4900,18.0900
2018-10-19,18.0500,17.9400
2018-10-22,17.9000,17.7000
2018-10-23,17.5000,17.5600
2018-10-24,17.5300,16.3900
2018-10-25,16.5100,16.6500
2018-10-26,16.4600,16.9500
2018-10-29,16.9500,17.1500
2018-10-30,16.7500,16.7600
2018-10-31,16.7700,16.7600
2018-11-01,16.7500,16.9700
2018-11-02,17.1600,17.2200
2018-11-05,17.2300,17.0300
2018-11-06,16.9700,17.1800
2018-11-07,17.1900,17.2100
2018-11-08,17.1200,17.2600
2018-11-09,17.2500,17.1400
2018-11-12,17.1500,17.2500
2018-11-13,17.3000,17.2500
2018-11-14,17.2900,16.6700
2018-11-15,16.5900,17.0300
2018-11-16,16.9500,17.0300
2018-11-19,17.0200,16.8100
2018-11-20,16.8100,16.7300
2018-11-21,16.9000,16.7600
2018-11-23,16.5800,16.9100
2018-11-26,16.9500,17.0900
2018-11-27,17.0100,16.9600
2018-11-28,17.0000,17.3600
2018-11-29,17.2600,17.2700
2018-11-30,17.1800,17.4000
2018-12-03,17.5000,17.3000
2018-12-04,17.2500,16.2800
2018-12-06,16.1400,16.4000
2018-12-07,16.4100,16.4100
2018-12-10,16.5300,16.2300
2018-12-11,16.3700,16.0200
2018-12-12,16.1800,16.3900
2018-12-13,16.3100,16.1600
2018-12-14,16.0500,15.8900
2018-12-17,15.8400,15.9800
2018-12-18,15.9900,15.8300
2018-12-19,15.8600,15.1500
2018-12-20,15.1200,15.2700
2018-12-21,15.3100,15.2600
2018-12-24,15.1900,14.9400
2018-12-26,14.9600,15.4500
2018-12-27,15.1600,15.2200
2018-12-28,15.2100,15.6000
2018-12-31,15.6000,15.7800
2019-01-02,15.5800,16.0500
2019-01-03,15.8700,15.9200
2019-01-04,16.0700,16.4400
2019-01-07,16.3600,16.3300
2019-01-08,16.4600,16.4500
2019-01-09,16.4700,16.5000
2019-01-10,16.4600,16.3300
2019-01-11,16.2300,16.3600
2019-01-14,16.2700,16.3400
2019-01-15,16.3400,16.4100
2019-01-16,16.4700,16.6700
2019-01-17,16.6100,16.7000
2019-01-18,16.6800,16.7300
2019-01-22,16.6800,16.6300
2019-01-23,16.6600,16.7200
2019-01-24,16.5500,16.5400
2019-01-25,16.5900,16.6300
2019-01-28,16.5400,16.7500
2019-01-29,16.7600,16.8200
2019-01-30,16.7700,16.0600
2019-01-31,15.9300,16.1400
2019-02-01,16.1000,16.1600
2019-02-04,16.2400,16.6800
2019-02-05,16.6700,16.7000
2019-02-06,16.6400,16.6900
2019-02-07,16.7500,16.6400
2019-02-08,16.5600,16.4800
2019-02-11,16.4900,16.6700
2019-02-12,16.7600,16.8100
2019-02-13,16.7400,16.9100
2019-02-14,16.8200,16.7400
2019-02-15,16.8300,17.3500
2019-02-19,17.2600,17.5300
2019-02-20,17.5500,17.6800
2019-02-21,17.6900,17.6600
2019-02-22,17.6300,17.8200
2019-02-25,17.8600,17.7300
2019-02-26,17.7100,17.5400
2019-02-27,17.5300,17.6700
2019-02-28,17.6600,17.6700
2019-03-01,17.7300,17.7800
2019-03-04,17.7500,17.6000
2019-03-05,17.6100,17.5600
2019-03-06,17.5500,17.0500
2019-03-07,16.9800,16.7400
2019-03-08,16.6700,16.8300
2019-03-11,16.8500,17.1500
2019-03-12,17.1400,17.1600
2019-03-13,17.1700,17.0600
2019-03-14,17.0700,16.8900
2019-03-15,16.8900,16.9600
2019-03-18,16.9800,17.1100
2019-03-19,17.1500,16.7400
2019-03-20,16.6800,16.3900
2019-03-21,16.3300,16.3400
2019-03-22,16.2100,15.5000
2019-03-25,15.5000,15.6500
2019-03-26,15.7200,16.0200
2019-03-27,15.9400,16.0000
2019-03-28,15.9800,16.0700
2019-03-29,16.1900,16.0900
2019-04-01,16.1900,16.2300
2019-04-02,16.2400,16.1600
2019-04-03,16.2200,16.1500
2019-04-04,16.0800,16.2400
2019-04-05,16.2500,16.4700
2019-04-08,16.4100,16.3800
2019-04-09,16.2900,16.0500
2019-04-10,16.0500,16.3000
2019-04-11,16.3700,16.3000
2019-04-12,16.4200,16.4200
2019-04-15,16.4400,16.1700
2019-04-16,16.1800,16.3300
2019-04-17,16.3900,16.3200
2019-04-18,16.2200,16.1200
2019-04-22,16.1200,15.8000
2019-04-23,15.7600,16.0800
2019-04-24,16.0500,16.2400
2019-04-25,16.0200,15.7100
2019-04-26,15.7500,16.2200
2019-04-29,16.2100,16.6000
2019-04-30,16.5400,16.2700
2019-05-01,16.3100,16.3500
2019-05-02,16.4100,16.4900
2019-05-03,16.5000,17.0000
2019-05-06,16.7600,17.1300
2019-05-07,16.9400,16.8400
2019-05-08,16.7200,16.7500
2019-05-09,16.5900,16.7700
2019-05-10,16.7100,16.9000
2019-05-13,16.6800,16.3900
2019-05-14,16.3700,16.5200
2019-05-15,16.3700,16.3600
2019-05-16,16.3700,16.4600
2019-05-17,16.3300,16.4000
2019-05-20,16.3200,16.5100
2019-05-21,16.5400,16.4300
2019-05-22,16.4100,16.1800
2019-05-23,16.0300,15.8100
2019-05-24,15.8900,16.0700
2019-05-28,16.0200,15.8800
2019-05-29,15.7200,15.8900
2019-05-30,15.9100,15.7400
2019-05-31,15.6000,15.5100
2019-06-03,15.4400,15.6100
2019-06-04,15.6900,16.1100
2019-06-05,16.0800,15.8900
2019-06-06,15.8100,15.7600
2019-06-07,15.7500,15.6200
2019-06-10,15.8000,15.8100
2019-06-11,15.9300,15.8800
2019-06-12,15.8600,15.8100
2019-06-13,15.8600,15.9200
2019-06-14,15.9200,15.9200
2019-06-17,15.8600,15.7400
2019-06-18,15.6500,15.9100
2019-06-19,15.9800,16.0700
2019-06-20,16.2000,16.0300
2019-06-21,15.9300,15.8700
2019-06-24,15.9000,15.9100
2019-06-25,15.9200,15.8900
2019-06-26,15.9400,15.9000
2019-06-27,15.9300,16.1500
2019-06-28,16.1600,16.3400
2019-07-01,16.4500,16.4900
2019-07-02,16.4300,16.3000
2019-07-03,16.2600,16.2900
2019-07-05,16.2700,16.4900
2019-07-08,16.4100,16.2400
2019-07-09,16.1900,16.3000
2019-07-10,16.3200,16.1900
2019-07-11,16.1600,16.1600
2019-07-12,16.1800,16.3000
2019-07-15,16.3100,16.0700
2019-07-16,16.0500,16.1100
2019-07-17,16.3800,16.0100
2019-07-18,16.0200,16.1600
2019-07-19,16.1000,16.1000
2019-07-22,16.0600,15.9900
2019-07-23,16.0500,16.0800
2019-07-24,16.0800,16.6000
2019-07-25,16.6700,16.9800
2019-07-26,17.0400,17.4100
2019-07-29,17.3400,17.2200
2019-07-30,17.1100,17.5700
2019-07-31,17.5200,17.4200
2019-08-01,17.3300,17.0800
2019-08-02,17.0000,16.9000
2019-08-05,16.6400,16.3500
2019-08-06,16.4100,16.3400
2019-08-07,16.0800,16.1600
2019-08-08,16.2400,16.4800
2019-08-09,16.4000,16.3500
2019-08-12,16.2500,16.4200
2019-08-13,16.4200,16.4800
2019-08-14,16.1700,16.1700
2019-08-15,16.1900,16.0000
2019-08-16,16.0700,16.3400
2019-08-19,16.5500,16.4400
2019-08-20,16.3900,16.2700
2019-08-21,16.3900,16.3600
2019-08-22,16.4200,16.3000
2019-08-23,16.2300,15.9300
2019-08-26,16.0900,16.2800
2019-08-27,16.3600,15.9700
2019-08-28,15.9000,16.1600
2019-08-29,16.2900,16.2900
2019-08-30,16.3700,16.2600
2019-09-03,16.2000,15.9800
2019-09-04,16.0800,16.0400
2019-09-05,16.0000,16.2600
2019-09-06,16.3000,16.1000
2019-09-09,16.1600,16.6100
2019-09-10,16.6200,16.9500
2019-09-11,17.0700,17.3300
2019-09-12,17.2500,17.5200
2019-09-13,17.6800,17.7400
2019-09-16,17.6400,17.7700
2019-09-17,17.6700,17.6800
2019-09-18,17.6300,17.6400
2019-09-19,17.6600,17.5100
2019-09-20,17.4900,17.4500
2019-09-23,17.4000,17.5100
2019-09-24,17.4400,17.3100
2019-09-25,17.3300,17.5800
2019-09-26,17.4700,17.2700
2019-09-27,17.3800,17.4200
2019-09-30,17.4600,17.3600
2019-10-01,17.4900,17.0400
2019-10-02,16.9300,16.9700
2019-10-03,16.8100,16.7850
2019-10-04,16.7800,16.9700
2019-10-07,16.9100,16.8800
2019-10-08,16.6700,16.6000
2019-10-09,16.7000,16.6700
2019-10-10,16.7400,16.7350
2019-10-11,16.9900,17.0100
2019-10-14,16.8900,16.9650
2019-10-15,17.0000,17.1200
2019-10-16,17.1900,17.2700
2019-10-17,17.3400,17.4100
2019-10-18,17.4300,17.4900
2019-10-21,17.7000,17.7100
2019-10-22,17.6600,17.7000
2019-10-23,17.7000,17.7300
2019-10-24,18.0000,18.2100
2019-10-25,18.2200,18.1300
2019-10-28,18.2200,18.2900
2019-10-29,18.3200,18.3200
2019-10-30,18.3500,18.3900
2019-10-31,18.3000,18.2550
2019-11-01,18.3000,18.4800
2019-11-04,18.7000,18.7000
2019-11-05,18.8300,18.9600
2019-11-06,18.8800,18.8800
2019-11-07,19.0400,18.8500
2019-11-08,18.8200,18.7900
2019-11-11,18.6700,18.5900
2019-11-12,18.6100,18.8200
2019-11-13,18.7900,18.7300
2019-11-14,18.7100,18.6700
2019-11-15,18.8000,18.6200
2019-11-18,18.5700,18.5100
2019-11-19,18.5100,18.6600
2019-11-20,18.5400,18.5700
2019-11-21,18.6700,18.5800
2019-11-22,18.6000,18.5900
2019-11-25,18.6000,18.8100
2019-11-26,18.7400,18.8500
2019-11-27,18.8800,18.8800
2019-11-29,18.7200,18.8200
2019-12-02,18.8800,18.6600
2019-12-03,18.5500,18.4400
2019-12-04,18.5100,18.5100
2019-12-05,18.5900,18.6400
2019-12-06,18.7500,18.7800
2019-12-09,18.7200,18.7500
2019-12-10,18.7700,18.8800
2019-12-11,18.9400,18.9500
2019-12-12,18.9900,19.2400
2019-12-13,19.2300,19.1000
2019-12-16,19.2900,19.2600
2019-12-17,19.3200,19.4200
2019-12-18,19.3600,19.3600
2019-12-19,19.3600,19.3500
2019-12-20,19.4100,19.2500
2019-12-23,19.2100,19.1000
2019-12-24,19.1300,19.1300
2019-12-26,19.1300,19.0700
2019-12-27,19.0500,18.9500
2019-12-30,19.0100,19.0200
2019-12-31,18.9000,19.0000
2020-01-02,18.9800,18.7900
2020-01-03,18.6100,18.7000
2020-01-06,18.5500,18.6600
2020-01-07,18.6000,18.5300
2020-01-08,18.5600,18.6500
2020-01-09,18.6800,18.5150
2020-01-10,18.4900,18.4900
2020-01-13,18.4900,18.5000
2020-01-14,18.4900,18.4700
2020-01-15,18.3800,18.3600
2020-01-16,18.4700,18.6200
2020-01-17,18.7500,18.5700
2020-01-21,18.4700,18.2000
2020-01-22,18.2400,18.0500
2020-01-23,17.9500,18.0600
2020-01-24,18.1400,18.0200
2020-01-27,17.7400,17.9100
2020-01-28,17.9600,17.6800
2020-01-29,17.6200,17.4200
2020-01-30,17.4400,17.4500
2020-01-31,17.2900,16.9200
2020-02-03,16.9500,17.0900
2020-02-04,17.2600,17.2900
2020-02-05,17.4700,17.7450
2020-02-06,17.8500,17.5700
2020-02-07,17.5100,17.2800
2020-02-10,17.2400,17.1400
2020-02-11,17.1900,17.2500
2020-02-12,17.3400,17.1150
2020-02-13,17.0700,17.2000
2020-02-14,17.2000,17.0700
