date,open,close
2016-06-22,54.3200,54.2300
2016-06-23,54.8300,55.0000
2016-06-24,52.9400,53.3000
2016-06-27,52.8100,52.2500
2016-06-28,52.6000,52.4400
2016-06-29,53.0300,53.9000
2016-06-30,54.0900,55.6400
2016-07-01,55.8300,55.7100
2016-07-05,55.3700,55.6200
2016-07-06,55.2700,55.7600
2016-07-07,55.7400,55.8600
2016-07-08,56.1600,57.5400
2016-07-11,57.5700,57.8800
2016-07-12,58.0000,58.7200
2016-07-13,59.0500,59.2700
2016-07-14,59.4900,59.1100
2016-07-15,59.3900,59.1900
2016-07-18,59.1900,59.3800
2016-07-19,59.3700,59.2400
2016-07-20,59.3300,59.9100
2016-07-21,59.6800,59.3800
2016-07-22,59.4200,60.1000
2016-07-25,60.3200,59.7200
2016-07-26,60.6200,60.4600
2016-07-27,60.4100,60.9700
2016-07-28,60.6000,60.6100
2016-07-29,60.1500,60.1100
2016-08-01,59.6200,59.8700
2016-08-02,59.7300,58.9600
2016-08-03,58.7800,59.0300
2016-08-04,58.9600,59.0100
2016-08-05,59.3200,60.1000
2016-08-08,60.3000,60.4300
2016-08-09,60.3300,60.4100
2016-08-10,60.3500,60.2100
2016-08-11,60.3400,60.8000
2016-08-12,60.7800,60.7800
2016-08-15,60.8100,61.0400
2016-08-16,60.9600,60.8600
2016-08-17,60.9100,60.8100
2016-08-18,60.7100,61.2700
2016-08-19,60.9900,61.1300
2016-08-22,60.9000,61.3900
2016-08-23,61.4500,62.0200
2016-08-24,61.9200,62.1300
2016-08-25,61.8200,62.3600
2016-08-26,62.3500,61.8200
2016-08-29,62.0000,61.9200
2016-08-30,61.8000,62.3800
2016-08-31,62.1900,61.5100
2016-09-01,61.7200,61.6400
2016-09-02,61.8800,62.6400
2016-09-06,62.6500,62.4000
2016-09-07,62.2400,61.8300
2016-09-08,61.7200,61.7800
2016-09-09,61.2500,60.2500
2016-09-12,60.0000,60.3900
2016-09-13,59.9500,58.9800
2016-09-14,59.1300,58.7700
2016-09-15,58.7200,59.3600
2016-09-16,59.4800,59.9100
2016-09-19,60.0000,60.1600
2016-09-20,60.6000,59.8900
2016-09-21,59.9400,60.2100
2016-09-22,60.5300,60.9000
2016-09-23,61.0700,60.4800
2016-09-26,60.3600,59.8900
2016-09-27,60.0100,59.9400
2016-09-28,59.9900,60.4400
2016-09-29,60.5300,60.1400
2016-09-30,60.4500,60.7600
2016-10-03,60.6800,60.9900
2016-10-04,60.9900,60.8700
2016-10-05,61.1500,61.0000
2016-10-06,61.0700,61.6700
2016-10-07,61.7200,60.5700
2016-10-10,60.9700,60.7300
2016-10-11,60.7300,59.8300
2016-10-12,59.9500,59.9100
2016-10-13,59.6800,59.3300
2016-10-14,59.6200,59.2800
2016-10-17,59.1600,59.3600
2016-10-18,59.7400,59.5900
2016-10-19,59.7200,59.7800
2016-10-20,60.5300,60.2700
2016-10-21,59.8200,59.2300
2016-10-24,59.6300,60.0400
2016-10-25,59.9700,59.4900
2016-10-26,59.1400,59.1400
2016-10-27,59.4100,58.8700
2016-10-28,58.7000,59.1300
2016-10-31,59.0500,59.9000
2016-11-01,59.8000,59.2500
2016-11-02,59.4500,59.1500
2016-11-03,59.2500,59.0000
2016-11-04,59.2000,58.9500
2016-11-07,59.8500,60.6000
2016-11-08,60.6000,61.6000
2016-11-09,61.3000,64.2000
2016-11-10,65.0000,65.4500
2016-11-11,65.7000,67.3000
2016-11-14,68.0000,66.7500
2016-11-15,66.7000,66.8000
2016-11-16,66.8000,66.4500
2016-11-17,66.5000,68.3500
2016-11-18,68.2000,72.1000
2016-11-21,72.2500,71.4000
2016-11-22,71.4500,71.6000
2016-11-23,71.2000,72.9500
2016-11-25,72.7000,73.9500
2016-11-28,73.6500,73.6500
2016-11-29,74.2000,72.6000
2016-11-30,72.9500,72.7500
2016-12-01,72.8000,72.9500
2016-12-02,73.0000,72.4500
2016-12-05,72.6500,73.3000
2016-12-06,73.5000,73.1500
2016-12-07,72.9000,74.8000
2016-12-08,74.7500,75.7000
2016-12-09,75.9500,76.5000
2016-12-12,76.4500,76.2000
2016-12-13,76.0000,74.9000
2016-12-14,74.7000,74.1500
2016-12-15,74.4500,74.0500
2016-12-16,74.4000,74.2500
2016-12-19,74.2000,73.7000
2016-12-20,74.2500,76.4000
2016-12-21,76.3000,76.1500
2016-12-22,76.0000,75.3000
2016-12-23,75.2000,75.9500
2016-12-27,75.8500,76.2250
2016-12-28,76.3000,75.6000
2016-12-29,75.7500,76.2250
2016-12-30,76.3500,76.8500
2017-01-03,77.5000,76.8000
2017-01-04,76.8000,76.9500
2017-01-05,76.9500,76.3500
2017-01-06,76.4000,76.0000
2017-01-09,76.0000,75.0000
2017-01-10,75.2500,75.9000
2017-01-11,75.9000,76.3000
2017-01-12,76.1500,75.6500
2017-01-13,75.6000,75.7000
2017-01-17,75.1500,74.5500
2017-01-18,74.5000,74.5500
2017-01-19,74.7000,73.6000
2017-01-20,73.5500,73.7000
2017-01-23,73.5000,72.9000
2017-01-24,72.9500,73.6500
2017-01-25,73.6500,72.8000
2017-01-26,72.7000,72.1500
2017-01-27,70.0500,69.3500
2017-01-30,69.1500,67.7000
2017-01-31,67.5500,67.4500
2017-02-01,67.8500,67.8000
2017-02-02,67.4500,66.8500
2017-02-03,67.1500,67.7500
2017-02-06,67.4000,66.4500
2017-02-07,66.7000,66.3500
2017-02-08,66.2500,66.2500
2017-02-09,66.3000,66.8500
2017-02-10,67.1000,67.2500
2017-02-13,67.7000,68.0000
2017-02-14,67.9500,67.0000
2017-02-15,66.7500,67.6000
2017-02-16,67.5500,67.8500
2017-02-17,67.9500,67.9500
2017-02-21,68.1500,67.9750
2017-02-22,68.1000,67.9000
2017-02-23,68.1500,67.9500
2017-02-24,67.5000,67.6000
2017-02-27,67.5000,68.0000
2017-02-28,67.7000,65.8500
2017-03-01,66.8000,67.3500
2017-03-02,67.3000,66.4500
2017-03-03,66.4500,66.0000
2017-03-06,65.7500,65.7500
2017-03-07,65.6500,66.1000
2017-03-08,66.1000,66.2500
2017-03-09,66.2500,66.1000
2017-03-10,66.5000,66.5500
2017-03-13,66.5000,68.2000
2017-03-14,67.6000,66.5000
2017-03-15,66.7000,68.2000
2017-03-16,68.4000,68.7000
2017-03-17,68.3000,70.0000
2017-03-20,69.9500,67.8500
2017-03-21,68.2500,66.1500
2017-03-22,65.9500,65.4500
2017-03-23,65.3000,66.0500
2017-03-24,66.4000,65.4500
2017-03-27,64.4500,66.0000
2017-03-28,65.7500,66.0000
2017-03-29,66.0500,66.5000
2017-03-30,66.6000,66.4000
2017-03-31,66.3500,67.6500
2017-04-03,67.9000,65.1000
2017-04-04,65.1000,65.3000
2017-04-05,65.6500,64.7500
2017-04-06,64.9000,65.1000
2017-04-07,65.0500,65.4000
2017-04-10,65.2500,65.4500
2017-04-11,65.3000,66.7500
2017-04-12,66.4500,64.9500
2017-04-13,64.6500,64.7500
2017-04-17,64.8000,65.9500
2017-04-18,65.7000,66.0000
2017-04-19,66.3500,67.0000
2017-04-20,67.2000,68.4000
2017-04-21,68.2000,67.5500
2017-04-24,68.8500,69.1000
2017-04-25,69.3000,69.8000
2017-04-26,69.6000,71.0000
2017-04-27,70.9500,72.4000
2017-04-28,70.7500,68.5500
2017-05-01,68.7000,68.5000
2017-05-02,68.6500,68.0500
2017-05-03,67.5500,66.9500
2017-05-04,67.3000,67.3500
2017-05-05,67.5000,67.1500
2017-05-08,67.1500,66.7500
2017-05-09,66.8000,66.6000
2017-05-10,66.3000,66.6500
2017-05-11,66.4000,65.9500
2017-05-12,65.6000,65.0000
2017-05-15,65.3000,64.7000
2017-05-16,64.8500,64.1000
2017-05-17,63.2000,63.7500
2017-05-18,63.4500,63.4500
2017-05-19,63.4500,63.4000
2017-05-22,63.7500,64.3000
2017-05-23,64.6000,64.1500
2017-05-24,64.5500,63.7000
2017-05-25,63.9000,63.7500
2017-05-26,63.5000,63.8500
2017-05-30,63.5500,64.2000
2017-05-31,64.4500,63.7500
2017-06-01,64.2000,64.8000
2017-06-02,64.9000,65.5500
2017-06-05,65.3500,65.6500
2017-06-06,65.1000,63.7500
2017-06-07,63.8500,63.6000
2017-06-08,63.5000,65.1000
2017-06-09,65.2000,65.2000
2017-06-12,65.1500,66.2000
2017-06-13,66.0000,65.4500
2017-06-14,65.6500,65.1000
2017-06-15,64.4000,65.0000
2017-06-16,64.5500,64.4500
2017-06-19,64.6500,64.4500
2017-06-20,64.3000,64.2000
2017-06-21,64.1500,64.1000
2017-06-22,64.0500,63.4000
2017-06-23,63.4500,63.2000
2017-06-26,63.3500,62.8000
2017-06-27,62.6500,61.8500
2017-06-28,62.1500,62.1500
2017-06-29,62.1500,61.1500
2017-06-30,61.2500,61.2500
2017-07-03,61.4000,62.9500
2017-07-05,64.8000,64.8000
2017-07-06,64.4500,63.9500
2017-07-07,64.1500,64.5500
2017-07-10,64.3500,63.9000
2017-07-11,64.0000,63.9500
2017-07-12,64.5000,64.0500
2017-07-13,64.0500,64.0500
2017-07-14,63.8500,64.2500
2017-07-17,64.2500,64.3500
2017-07-18,64.1500,64.2500
2017-07-19,64.4000,65.5500
2017-07-20,65.6000,65.6000
2017-07-21,66.1000,65.4500
2017-07-24,65.4500,64.8000
2017-07-25,65.1500,65.4500
2017-07-26,65.6500,64.9500
2017-07-27,65.0000,64.4500
2017-07-28,64.5000,66.0500
2017-07-31,66.1000,65.5500
2017-08-01,65.7000,65.7500
2017-08-02,65.5500,65.2000
2017-08-03,65.2000,65.1500
2017-08-04,65.2000,65.8500
2017-08-07,65.7000,64.7500
2017-08-08,64.6500,64.8500
2017-08-09,64.6500,64.5500
2017-08-10,64.3000,63.6500
2017-08-11,63.8500,63.0500
2017-08-14,63.5000,64.4000
2017-08-15,64.2500,63.1000
2017-08-16,63.0000,63.3000
2017-08-17,62.6000,61.6000
2017-08-18,61.3000,60.3000
2017-08-21,59.9500,60.3000
2017-08-22,60.5000,60.9500
2017-08-23,60.5500,60.3000
2017-08-24,60.4500,59.6500
2017-08-25,59.8000,59.6000
2017-08-28,59.6000,59.4000
2017-08-29,59.2000,59.3000
2017-08-30,59.2500,59.5500
2017-08-31,59.9250,60.2500
2017-09-01,60.4500,60.3000
2017-09-05,60.1500,58.7500
2017-09-06,58.9500,58.4500
2017-09-07,58.5000,58.1000
2017-09-08,57.9000,58.1000
2017-09-11,58.5000,59.0000
2017-09-12,59.2000,59.4500
2017-09-13,59.3000,59.4500
2017-09-14,59.4000,58.8500
2017-09-15,58.9000,59.6000
2017-09-18,59.8000,59.6500
2017-09-19,59.5500,59.6000
2017-09-20,59.6000,59.9500
2017-09-21,60.2000,59.9500
2017-09-22,60.2000,61.2500
2017-09-25,61.2500,61.4500
2017-09-26,61.5000,61.9000
2017-09-27,62.3500,64.3500
2017-09-28,64.5000,63.0000
2017-09-29,62.9500,62.2500
2017-10-02,62.4500,63.4000
2017-10-03,63.4500,64.5000
2017-10-04,64.5000,64.1500
2017-10-05,64.1000,64.1000
2017-10-06,64.2500,64.0000
2017-10-09,64.3000,64.2000
2017-10-10,64.5500,64.0000
2017-10-11,64.0500,63.8000
2017-10-12,63.5500,62.2500
2017-10-13,62.4000,61.8000
2017-10-16,61.8500,61.8500
2017-10-17,61.2500,61.5000
2017-10-18,61.7500,62.3500
2017-10-19,62.2500,62.4500
2017-10-20,63.0500,63.1500
2017-10-23,63.2000,62.7000
2017-10-24,62.9000,62.4500
2017-10-25,62.4000,62.6000
2017-10-26,62.8500,63.5000
2017-10-27,63.5000,63.5500
2017-10-30,63.2500,61.7000
2017-10-31,61.9000,62.8500
2017-11-01,63.5000,62.3500
2017-11-02,62.4000,62.8000
2017-11-03,62.9000,61.6500
2017-11-06,61.7500,61.1500
2017-11-07,61.1500,60.0000
2017-11-08,59.7000,59.2500
2017-11-09,58.8000,58.7000
2017-11-10,59.9000,58.3000
2017-11-13,57.8500,57.8500
2017-11-14,57.6000,57.0500
2017-11-15,56.6000,57.2500
2017-11-16,57.5000,57.7500
2017-11-17,54.0000,54.3500
2017-11-20,54.4000,53.4500
2017-11-21,53.8500,53.7000
2017-11-22,53.7500,53.7000
2017-11-24,53.7000,53.9500
2017-11-27,54.0000,54.5000
2017-11-28,54.5500,55.4500
2017-11-29,55.5000,56.6500
2017-11-30,56.7500,56.6500
2017-12-01,56.5000,56.2000
2017-12-04,56.5500,57.1500
2017-12-05,57.1000,56.2500
2017-12-06,56.2000,55.3000
2017-12-07,55.1500,54.0000
2017-12-08,54.1500,53.7000
2017-12-11,53.8500,54.0500
2017-12-12,54.1000,53.2500
2017-12-13,53.2000,53.7000
2017-12-14,53.6500,53.5000
2017-12-15,53.6000,53.8000
2017-12-18,54.2500,54.0000
2017-12-19,53.9000,53.6500
2017-12-20,53.9500,53.9500
2017-12-21,54.1000,54.1500
2017-12-22,54.1500,53.5500
2017-12-26,53.5000,53.0500
2017-12-27,53.2000,53.2500
2017-12-28,53.3000,52.9500
2017-12-29,52.9500,52.8000
2018-01-02,52.7500,53.6000
2018-01-03,53.6500,53.1000
2018-01-04,53.3000,53.8500
2018-01-05,53.9500,54.1500
2018-01-08,53.9500,53.6500
2018-01-09,53.6500,52.8000
2018-01-10,52.7000,52.4000
2018-01-11,52.5000,51.8500
2018-01-12,51.9000,51.7000
2018-01-16,51.6500,52.2000
2018-01-17,52.4500,52.8500
2018-01-18,52.8500,52.9750
2018-01-19,52.8000,53.5000
2018-01-22,53.4000,53.3500
2018-01-23,53.2000,52.9500
2018-01-24,53.0000,53.9000
2018-01-25,54.2500,55.7000
2018-01-26,56.3500,58.2000
2018-01-29,58.0500,56.0500
2018-01-30,55.8000,55.7000
2018-01-31,56.0500,56.0000
2018-02-01,55.9000,55.5000
2018-02-02,55.1500,54.4000
2018-02-05,53.9000,51.8500
2018-02-06,51.2500,52.8000
2018-02-07,52.7000,52.9500
2018-02-08,53.1000,52.0000
2018-02-09,52.5000,53.5500
2018-02-12,53.7000,53.7500
2018-02-13,53.4500,52.7500
2018-02-14,52.3500,52.4500
2018-02-15,52.9000,53.0500
2018-02-16,53.1000,53.5500
2018-02-20,53.4000,52.3500
2018-02-21,52.5500,52.2000
2018-02-22,52.3500,52.3000
2018-02-23,52.6500,52.7500
2018-02-26,52.8000,53.3000
2018-02-27,52.9000,52.3500
2018-02-28,52.5500,51.2500
2018-03-01,51.2000,51.8000
2018-03-02,51.5500,53.4000
2018-03-05,53.3000,53.9000
2018-03-06,54.1500,54.2500
2018-03-07,53.8500,54.9000
2018-03-08,55.0500,53.8000
2018-03-09,54.2000,54.8000
2018-03-12,55.0000,54.3500
2018-03-13,54.7000,53.9500
2018-03-14,54.2500,53.4500
2018-03-15,53.4000,52.4500
2018-03-16,52.5000,52.9000
2018-03-19,52.5000,51.9500
2018-03-20,52.1000,51.9000
2018-03-21,51.8500,51.7500
2018-03-22,51.5000,51.2000
2018-03-23,51.3500,50.1000
2018-03-26,50.7500,51.1000
2018-03-27,51.1500,49.8000
2018-03-28,49.9000,50.5000
2018-03-29,50.8000,50.6000
2018-04-02,50.5000,49.6000
2018-04-03,49.6500,50.0000
2018-04-04,49.3500,50.3500
2018-04-05,50.2500,50.7000
2018-04-06,50.3000,50.2000
2018-04-09,50.5000,49.6000
2018-04-10,50.6500,50.3000
2018-04-11,50.0000,50.2500
2018-04-12,50.4500,50.7500
2018-04-13,50.8500,50.4500
2018-04-16,50.8500,51.2500
2018-04-17,51.5000,51.4000
2018-04-18,51.5500,51.6000
2018-04-19,51.4500,51.7000
2018-04-20,51.4500,51.6500
2018-04-23,51.7500,51.3500
2018-04-24,51.6000,51.4000
2018-04-25,51.2000,50.8000
2018-04-26,51.0000,50.0000
2018-04-27,49.8500,48.2500
2018-04-30,48.4500,49.1500
2018-05-01,49.0000,49.0000
2018-05-02,49.0000,49.7000
2018-05-03,49.6500,49.3500
2018-05-04,49.3000,49.9000
2018-05-07,50.0000,50.4000
2018-05-08,50.2500,51.3000
2018-05-09,51.4500,51.8000
2018-05-10,51.8000,52.0000
2018-05-11,52.1000,52.2500
2018-05-14,52.4000,51.3500
2018-05-15,51.3500,51.5500
2018-05-16,51.7000,52.3500
2018-05-17,52.1000,53.0500
2018-05-18,53.3500,52.7000
2018-05-21,52.9000,53.4000
2018-05-22,53.3500,52.9000
2018-05-23,52.7500,52.8500
2018-05-24,52.8000,53.1000
2018-05-25,53.0500,53.6500
2018-05-29,53.6500,53.9000
2018-05-30,53.9500,55.0000
2018-05-31,55.0000,55.0000
2018-06-01,55.1500,55.0000
2018-06-04,55.2500,55.3000
2018-06-05,55.3500,55.7500
2018-06-06,55.8000,55.8000
2018-06-07,55.7000,55.6500
2018-06-08,55.6000,55.5500
2018-06-11,55.6500,55.8000
2018-06-12,55.9500,56.4000
2018-06-13,56.3500,56.1000
2018-06-14,56.4000,56.6500
2018-06-15,56.5500,57.1500
2018-06-18,56.9000,58.2500
2018-06-19,57.9500,58.5500
2018-06-20,58.6000,59.7500
2018-06-21,59.7000,60.0000
2018-06-22,60.2000,59.9000
2018-06-25,59.6500,59.6000
2018-06-26,59.5500,59.8500
2018-06-27,59.7500,58.7000
2018-06-28,58.6500,58.9000
2018-06-29,59.1500,58.8000
2018-07-02,58.4500,59.7000
2018-07-03,59.9500,59.6000
2018-07-05,59.6500,60.3000
2018-07-06,60.2000,60.2500
2018-07-09,60.4500,60.7500
2018-07-10,61.0500,59.9500
2018-07-11,59.7000,59.9000
2018-07-12,60.0500,60.6000
2018-07-13,60.4500,60.3500
2018-07-16,60.4500,60.8500
2018-07-17,60.8000,59.3500
2018-07-18,59.3500,59.4500
2018-07-19,59.4000,58.7500
2018-07-20,58.8000,58.6000
2018-07-23,58.4500,57.5000
2018-07-24,57.2500,56.6000
2018-07-25,56.5500,56.1500
2018-07-26,56.2000,55.6000
2018-07-27,53.7500,50.6500
2018-07-30,50.6500,51.1500
2018-07-31,51.1500,52.5500
2018-08-01,52.7500,51.9000
2018-08-02,51.9500,52.9000
2018-08-03,53.1500,51.8500
2018-08-06,51.9000,51.6000
2018-08-07,51.6500,51.8000
2018-08-08,51.8250,51.8000
2018-08-09,52.0000,51.5500
2018-08-10,51.3500,51.7000
2018-08-13,51.7500,51.2500
2018-08-14,51.4000,51.8500
2018-08-15,51.6000,51.3000
2018-08-16,51.4000,51.9500
2018-08-17,51.7500,51.9500
2018-08-20,52.0000,52.4000
2018-08-21,52.5000,52.7500
2018-08-22,52.6500,52.9500
2018-08-23,52.8000,53.0500
2018-08-24,53.1000,53.0000
2018-08-27,53.2000,52.8500
2018-08-28,53.0500,53.0000
2018-08-29,53.1000,52.2500
2018-08-30,52.1500,52.4000
2018-08-31,52.3500,51.9000
2018-09-04,51.8000,51.2000
2018-09-05,51.1500,51.1500
2018-09-06,51.2500,52.2500
2018-09-07,52.1000,52.3500
2018-09-10,52.4500,51.5000
2018-09-11,51.4500,51.1000
2018-09-12,50.9500,51.1000
2018-09-13,51.1500,52.4500
2018-09-14,52.5000,52.3500
2018-09-17,52.4000,52.5500
2018-09-18,52.6000,51.8000
2018-09-19,52.0000,51.3500
2018-09-20,51.5000,52.1500
2018-09-21,52.1500,51.5500
2018-09-24,51.4000,49.8000
2018-09-25,49.9500,50.0000
2018-09-26,49.9500,49.4000
2018-09-27,49.6000,49.9000
2018-09-28,49.8000,50.1500
2018-10-01,50.0500,48.8900
2018-10-02,50.0500,49.3400
2018-10-03,49.2500,49.2100
2018-10-04,48.6100,46.6000
2018-10-05,46.2800,46.8900
2018-10-08,46.8600,46.4400
2018-10-09,46.4400,45.8400
2018-10-10,45.8000,44.7800
2018-10-11,44.7200,44.4500
2018-10-12,44.9500,42.6800
2018-10-15,42.7200,44.2100
2018-10-16,44.4700,45.0100
2018-10-17,44.5700,44.3100
2018-10-18,44.2000,42.9900
2018-10-19,42.9000,42.8500
2018-10-22,43.0000,43.6700
2018-10-23,43.2300,43.2200
2018-10-24,43.2100,41.2400
2018-10-25,41.5500,40.9500
2018-10-26,40.4400,41.3300
2018-10-29,41.7200,41.4900
2018-10-30,41.4300,41.3900
2018-10-31,41.8300,41.6200
2018-11-01,41.6200,43.9800
2018-11-02,44.1500,43.5400
2018-11-05,43.5600,43.4500
2018-11-06,43.4800,43.7800
2018-11-07,44.0600,44.4900
2018-11-08,44.4800,44.3500
2018-11-09,44.3400,43.4500
2018-11-12,43.4600,42.5100
2018-11-13,42.6100,42.0100
2018-11-14,42.2500,41.3800
2018-11-15,41.0900,40.2300
2018-11-16,40.2300,43.2900
2018-11-19,42.1000,41.2400
2018-11-20,40.8800,41.1700
2018-11-21,41.2000,42.8200
2018-11-23,42.2500,42.8400
2018-11-26,43.1500,42.3500
2018-11-27,42.0200,41.1000
2018-11-28,41.1100,42.4600
2018-11-29,42.2200,41.9300
2018-11-30,41.9400,42.1300
2018-12-03,42.3200,41.9300
2018-12-04,41.9400,40.0000
2018-12-06,39.6500,40.7700
2018-12-07,40.9900,41.0500
2018-12-10,41.0500,41.4800
2018-12-11,41.9000,42.1400
2018-12-12,42.5400,41.8400
2018-12-13,41.8200,42.0000
2018-12-14,41.6500,40.8800
2018-12-17,40.8900,39.9800
2018-12-18,40.4100,39.6300
2018-12-19,39.6300,39.5000
2018-12-20,39.5100,39.6700
2018-12-21,39.7700,39.8600
2018-12-24,39.5700,38.3400
2018-12-26,38.6100,39.7700
2018-12-27,39.1400,39.9100
2018-12-28,39.9600,40.2800
2018-12-31,40.2900,40.6200
2019-01-02,40.1300,41.1100
2019-01-03,40.8200,40.2500
2019-01-04,40.5400,41.6000
2019-01-07,41.7200,41.7300
2019-01-08,42.0100,42.6000
2019-01-09,42.5900,43.0900
2019-01-10,42.8400,43.4500
2019-01-11,43.2000,44.6800
2019-01-14,44.4600,43.7900
2019-01-15,43.9100,43.7800
2019-01-16,43.7700,43.5100
2019-01-17,43.3200,43.9500
2019-01-18,43.9500,44.3600
2019-01-22,44.0900,44.0400
2019-01-23,44.1500,43.5000
2019-01-24,43.4800,43.5300
2019-01-25,43.8100,44.4900
2019-01-28,44.1600,43.9100
2019-01-29,43.9200,44.6000
2019-01-30,44.9100,44.9200
2019-01-31,44.6200,44.4900
2019-02-01,42.8100,37.4600
2019-02-04,37.5300,39.3300
2019-02-05,39.2200,40.3200
2019-02-06,40.4200,40.3300
2019-02-07,40.1300,40.4300
2019-02-08,40.2600,41.2400
2019-02-11,41.2600,40.8600
2019-02-12,41.0200,40.8500
2019-02-13,40.8800,41.6800
2019-02-14,41.4400,41.1500
2019-02-15,41.2400,41.8500
2019-02-19,41.5400,42.4900
2019-02-20,42.3400,42.1800
2019-02-21,42.1700,41.9300
2019-02-22,41.9800,41.7500
2019-02-25,41.9200,41.3600
2019-02-26,41.4800,40.4800
2019-02-27,40.4500,40.2000
2019-02-28,40.1900,39.7700
2019-03-01,40.0100,39.9800
2019-03-04,39.7700,39.8200
2019-03-05,39.7900,39.6900
2019-03-06,39.5000,39.0900
2019-03-07,39.0900,38.8000
2019-03-08,38.7200,39.1600
2019-03-11,39.1600,39.1300
2019-03-12,39.1600,38.1900
2019-03-13,38.2000,38.3800
2019-03-14,38.3800,37.6500
2019-03-15,37.6800,37.4700
2019-03-18,37.5200,38.2600
2019-03-19,38.3300,37.4700
2019-03-20,37.4100,37.1300
2019-03-21,37.1000,37.4900
2019-03-22,37.2900,35.8600
2019-03-25,35.7500,36.1200
2019-03-26,36.1400,36.3900
2019-03-27,36.4100,36.4600
2019-03-28,36.4400,36.3800
2019-03-29,36.5000,36.9500
2019-04-01,37.1500,37.2500
2019-04-02,37.2500,36.4300
2019-04-03,36.7200,36.4300
2019-04-04,36.4400,37.4600
2019-04-05,37.5700,38.2900
2019-04-08,38.1400,38.2400
2019-04-09,38.0200,37.8700
2019-04-10,37.8500,38.6200
2019-04-11,38.5800,38.6400
2019-04-12,38.7400,38.4100
2019-04-15,38.4500,38.7100
2019-04-16,38.7100,38.5400
2019-04-17,38.7200,39.1700
2019-04-18,38.9400,38.6300
2019-04-22,38.4300,38.0100
2019-04-23,38.0100,38.8200
2019-04-24,38.8200,38.8500
2019-04-25,38.8300,37.4200
2019-04-26,37.6900,38.3900
2019-04-29,38.2800,39.9700
2019-04-30,40.1800,40.0600
2019-05-01,40.0700,38.8200
2019-05-02,38.7800,37.4400
2019-05-03,36.2000,35.7600
2019-05-06,35.2700,37.6000
2019-05-07,36.8800,36.2400
2019-05-08,36.3200,36.7300
2019-05-09,36.3700,37.0200
2019-05-10,36.9000,36.9800
2019-05-13,36.3000,35.5400
2019-05-14,35.5500,35.9200
2019-05-15,35.6700,36.1800
2019-05-16,36.3000,36.1000
2019-05-17,35.7100,36.0600
2019-05-20,35.7900,36.2100
2019-05-21,36.3500,36.4000
2019-05-22,36.2900,35.9400
2019-05-23,35.5800,34.8700
2019-05-24,35.0600,34.8500
2019-05-28,34.9100,34.2900
2019-05-29,34.2300,34.2000
2019-05-30,34.2600,34.2900
2019-05-31,33.8800,34.0300
2019-06-03,34.8306,34.5100
2019-06-04,34.8500,35.7600
2019-06-05,36.0000,35.6600
2019-06-06,35.5800,35.9000
2019-06-07,36.0600,36.2600
2019-06-10,36.2400,36.4800
2019-06-11,36.6700,36.9500
2019-06-12,36.9000,36.4000
2019-06-13,36.5700,37.0800
2019-06-14,36.8200,36.6300
2019-06-17,36.4900,36.7900
2019-06-18,37.1500,37.2200
2019-06-19,37.3400,35.1500
2019-06-20,35.3800,34.8600
2019-06-21,34.6700,34.3100
2019-06-24,34.2700,33.7600
2019-06-25,33.8200,33.7700
2019-06-26,33.9700,33.8000
2019-06-27,33.9700,34.2400
2019-06-28,34.2700,34.8500
2019-07-01,35.0300,34.4800
2019-07-02,34.6300,34.2000
2019-07-03,34.2100,34.1200
2019-07-05,33.9400,35.0000
2019-07-08,34.5100,32.6600
2019-07-09,32.6600,33.1300
2019-07-10,33.3900,33.2200
2019-07-11,33.3700,33.5100
2019-07-12,33.4200,33.5200
2019-07-15,33.4900,33.6200
2019-07-16,33.5600,33.7400
2019-07-17,33.7300,33.8400
2019-07-18,33.8800,33.7500
2019-07-19,33.7600,33.3600
2019-07-22,33.6100,33.1800
2019-07-23,33.3300,33.7100
2019-07-24,33.6300,34.8100
2019-07-25,34.8200,34.0300
2019-07-26,34.1400,34.6500
2019-07-29,34.5900,34.6600
2019-07-30,34.3900,35.2700
2019-07-31,35.1500,34.1500
2019-08-01,34.0000,32.5800
2019-08-02,31.5800,31.6000
2019-08-05,30.9800,31.5700
2019-08-06,31.6100,32.4100
2019-08-07,31.9300,31.6700
2019-08-08,31.7900,32.4100
2019-08-09,32.4300,31.5000
2019-08-12,31.2400,30.5700
2019-08-13,30.3800,30.9200
2019-08-14,30.4200,30.1200
2019-08-15,30.1100,30.2600
2019-08-16,30.4000,31.0400
2019-08-19,31.5600,31.0500
2019-08-20,30.9200,30.3800
2019-08-21,30.7500,30.7100
2019-08-22,30.8000,30.2000
2019-08-23,30.1200,29.8300
2019-08-26,29.9800,29.7200
2019-08-27,29.9200,29.0600
2019-08-28,29.1000,29.4600
2019-08-29,29.6400,29.3600
2019-08-30,29.4000,29.3100
2019-09-03,29.1600,29.0800
2019-09-04,29.3900,29.2400
2019-09-05,29.6500,29.9600
2019-09-06,30.2200,30.5300
2019-09-09,30.6900,31.8400
2019-09-10,31.8400,33.8000
2019-09-11,34.0900,36.2200
2019-09-12,36.3200,36.5900
2019-09-13,36.7400,37.2600
2019-09-16,36.9300,37.2800
2019-09-17,37.1300,36.9700
2019-09-18,36.9400,33.8800
2019-09-19,33.8800,33.4400
2019-09-20,33.4500,34.0300
2019-09-23,33.7600,34.2950
2019-09-24,34.3000,34.5700
2019-09-25,34.5300,35.4100
2019-09-26,35.2100,35.6600
2019-09-27,35.7100,35.9000
