date,open,close
2016-06-22,77.5200,78.5000
2016-06-23,79.3000,81.6600
2016-06-24,76.8400,76.9800
2016-06-27,76.5200,72.4400
2016-06-28,73.4100,76.5800
2016-06-29,77.1500,78.7350
2016-06-30,78.8800,79.9800
2016-07-01,79.6100,81.2700
2016-07-05,80.9700,79.7100
2016-07-06,80.0000,82.4800
2016-07-07,82.5300,83.5300
2016-07-08,83.2900,85.7000
2016-07-11,86.3900,85.0000
2016-07-12,85.6300,84.9700
2016-07-13,85.9900,82.5600
2016-07-14,83.3100,82.1400
2016-07-15,82.8500,83.8300
2016-07-18,84.1900,84.1300
2016-07-19,83.7400,82.8200
2016-07-20,82.9100,86.8800
2016-07-21,87.1800,87.7900
2016-07-22,88.4700,86.4100
2016-07-25,86.6000,86.4300
2016-07-26,86.0100,86.9600
2016-07-27,87.6700,88.7200
2016-07-28,88.6900,88.1200
2016-07-29,88.5200,90.2100
2016-08-01,90.6200,90.0000
2016-08-02,89.7400,88.9500
2016-08-03,89.0900,90.8100
2016-08-04,91.4700,90.1200
2016-08-05,90.8300,90.8400
2016-08-08,90.6800,88.0400
2016-08-09,90.0100,86.4800
2016-08-10,86.9600,83.4900
2016-08-11,83.5000,81.2100
2016-08-12,81.0800,81.0500
2016-08-15,81.0500,80.5500
2016-08-16,80.5800,77.8550
2016-08-17,78.2200,76.4800
2016-08-18,76.5000,76.1600
2016-08-19,75.6900,76.1100
2016-08-22,79.8000,81.9800
2016-08-23,82.7300,81.9000
2016-08-24,81.5500,82.4400
2016-08-25,82.4500,80.1000
2016-08-26,80.0600,81.0400
2016-08-29,81.1000,81.3300
2016-08-30,81.0800,80.9800
2016-08-31,81.1100,81.1000
2016-09-01,81.6100,80.8100
2016-09-02,81.1400,82.0200
2016-09-06,82.3400,83.7500
2016-09-07,83.5900,82.4500
2016-09-08,82.2000,81.5600
2016-09-09,80.7000,79.1300
2016-09-12,78.7700,81.1600
2016-09-13,80.1700,79.2100
2016-09-14,79.2200,80.0500
2016-09-15,80.0300,80.3600
2016-09-16,80.3500,82.1500
2016-09-19,82.3500,83.5100
2016-09-20,83.5100,85.0600
2016-09-21,85.2900,86.7100
2016-09-22,87.8100,89.2700
2016-09-23,88.3900,88.9800
2016-09-26,88.6300,88.7600
2016-09-27,88.5600,89.0700
2016-09-28,94.9800,93.2000
2016-09-29,94.1400,92.2900
2016-09-30,92.7100,94.2900
2016-10-03,93.7200,95.5400
2016-10-04,95.8000,94.1700
2016-10-05,94.4500,95.6900
2016-10-06,94.8000,94.7800
2016-10-07,96.0000,97.8300
2016-10-10,98.6900,95.9500
2016-10-11,95.4100,92.1100
2016-10-12,92.4600,89.9700
2016-10-13,88.9900,89.5300
2016-10-14,89.8300,87.1000
2016-10-17,86.7700,86.7000
2016-10-18,87.6300,88.7800
2016-10-19,88.5500,87.9600
2016-10-20,88.0700,88.4900
2016-10-21,88.0900,87.7200
2016-10-24,87.9900,88.1800
2016-10-25,87.8600,87.2000
2016-10-26,87.5000,87.2500
2016-10-27,88.1000,87.0100
2016-10-28,86.0500,87.1300
2016-10-31,87.5200,86.9700
2016-11-01,90.0000,90.0300
2016-11-02,90.0000,87.1850
2016-11-03,87.5300,83.2800
2016-11-04,84.3000,87.5700
2016-11-07,89.4600,92.1500
2016-11-08,92.1600,92.1600
2016-11-09,95.6800,104.1300
2016-11-10,105.0000,104.7100
2016-11-11,103.8800,104.5100
2016-11-14,104.8800,104.8900
2016-11-15,104.2700,103.1600
2016-11-16,102.7100,100.7400
2016-11-17,106.9000,105.5500
2016-11-18,105.3000,103.6300
2016-11-21,103.6600,108.1000
2016-11-22,107.9100,106.8000
2016-11-23,104.8800,106.8000
2016-11-25,107.5100,107.7300
2016-11-28,107.1300,105.1700
2016-11-29,105.4400,105.0700
2016-11-30,105.3300,102.2900
2016-12-01,102.5300,99.9300
2016-12-02,100.2200,102.0200
2016-12-05,102.6600,104.7600
2016-12-06,104.3700,107.2100
2016-12-07,104.7600,101.9600
2016-12-08,101.4300,102.8800
2016-12-09,103.8500,100.6300
2016-12-12,100.1200,100.8600
2016-12-13,101.2300,101.5400
2016-12-14,101.5000,102.4200
2016-12-15,103.1400,104.5800
2016-12-16,104.8500,103.0000
2016-12-19,102.8800,100.7900
2016-12-20,101.3100,102.2100
2016-12-21,101.8400,99.7600
2016-12-22,100.6400,101.4700
2016-12-23,100.8400,102.9400
2016-12-27,103.1000,102.5300
2016-12-28,102.3500,101.1000
2016-12-29,100.8800,101.9600
2016-12-30,101.9300,100.2700
2017-01-03,101.1400,102.3200
2017-01-04,103.1000,102.8400
2017-01-05,102.8200,104.8100
2017-01-06,105.4200,108.3050
2017-01-09,113.5500,118.5250
2017-01-10,119.0900,119.3000
2017-01-11,118.8000,115.2900
2017-01-12,114.4300,117.5500
2017-01-13,117.9700,117.7500
2017-01-17,115.7000,113.6400
2017-01-18,114.5100,115.0900
2017-01-19,115.5000,117.5300
2017-01-20,118.3200,117.2200
2017-01-23,118.2700,117.4200
2017-01-24,117.5500,118.3000
2017-01-25,119.1300,120.9100
2017-01-26,120.5100,120.6400
2017-01-27,121.4400,121.7200
2017-01-30,121.8300,118.2300
2017-01-31,117.9500,121.2100
2017-02-01,121.1200,124.2700
2017-02-02,123.0300,120.9200
2017-02-03,121.7600,120.3400
2017-02-06,120.2800,119.6800
2017-02-07,120.0900,118.1800
2017-02-08,117.3200,122.7300
2017-02-09,121.9200,122.9600
2017-02-10,123.0100,121.7000
2017-02-13,122.2700,121.1500
2017-02-14,119.9400,123.3200
2017-02-15,122.3900,120.9400
2017-02-16,121.3900,120.1800
2017-02-17,120.1800,120.4900
2017-02-21,121.0900,122.3600
2017-02-22,121.7000,121.3600
2017-02-23,121.4000,121.9500
2017-02-24,128.2700,131.2100
2017-02-27,131.8800,134.0200
2017-02-28,133.5900,133.1000
2017-03-01,133.9000,133.2200
2017-03-02,134.7000,132.8000
2017-03-03,133.1900,136.9100
2017-03-06,136.9500,134.3800
2017-03-07,133.1300,133.3900
2017-03-08,133.3900,136.0000
2017-03-09,135.4300,138.0200
2017-03-10,138.8100,149.2400
2017-03-13,149.2400,151.0300
2017-03-14,149.9900,150.9600
2017-03-15,151.3500,152.6600
2017-03-16,151.6900,148.4400
2017-03-17,148.0100,147.9600
2017-03-20,147.6100,148.5200
2017-03-21,148.3600,140.7300
2017-03-22,141.7500,141.2800
2017-03-23,141.1300,138.9700
2017-03-24,138.9700,139.6400
2017-03-27,139.1500,139.8900
2017-03-28,139.4600,139.4800
2017-03-29,139.5000,139.2800
2017-03-30,140.1000,137.7700
2017-03-31,137.8000,133.6700
2017-04-03,135.0000,138.5200
2017-04-04,138.0100,141.5500
2017-04-05,141.5500,138.4300
2017-04-06,137.8400,135.5000
2017-04-07,139.4800,140.1100
2017-04-10,140.1800,136.8800
2017-04-11,137.1100,136.0700
2017-04-12,136.4800,138.2700
2017-04-13,139.6600,140.8400
2017-04-17,124.9700,126.0700
2017-04-18,125.1100,125.9000
2017-04-19,125.9000,124.5400
2017-04-20,125.2800,123.1100
2017-04-21,123.5000,123.0100
2017-04-24,124.0600,123.9100
2017-04-25,124.6600,124.3900
2017-04-26,124.6800,123.0800
2017-04-27,123.0000,124.1700
2017-04-28,124.2600,124.2800
2017-05-01,124.7800,124.0000
2017-05-02,123.9800,123.7100
2017-05-03,123.4300,123.2100
2017-05-04,126.2300,125.0000
2017-05-05,124.1400,122.4100
2017-05-08,121.7200,117.7900
2017-05-09,117.4700,119.7300
2017-05-10,119.6700,118.2200
2017-05-11,117.8700,116.4300
2017-05-12,115.9900,115.1900
2017-05-15,115.0000,117.3500
2017-05-16,117.4900,117.7600
2017-05-17,116.9800,120.4900
2017-05-18,128.1600,128.8000
2017-05-19,129.0300,131.4300
2017-05-22,131.2000,134.4300
2017-05-23,134.1700,136.1600
2017-05-24,136.4000,138.1000
2017-05-25,138.9900,138.4100
2017-05-26,138.4600,134.3800
2017-05-30,133.8000,130.4900
2017-05-31,131.8000,129.3300
2017-06-01,130.0000,129.2800
2017-06-02,131.5600,131.5000
2017-06-05,132.5000,124.0300
2017-06-06,124.1500,122.2700
2017-06-07,121.5300,119.1500
2017-06-08,119.8800,119.7500
2017-06-09,119.1000,119.0400
2017-06-12,117.8000,116.4400
2017-06-13,115.8200,118.5200
2017-06-14,118.5900,120.0900
2017-06-15,119.0000,120.3700
2017-06-16,120.0000,118.0500
2017-06-19,118.3800,122.2800
2017-06-20,122.9800,124.5800
2017-06-21,124.4900,133.9900
2017-06-22,134.8600,135.6300
2017-06-23,135.3400,136.2800
2017-06-26,136.9700,134.6700
2017-06-27,134.4900,130.3100
2017-06-28,130.4100,134.3300
2017-06-29,133.5800,128.7800
2017-06-30,129.7400,125.9100
2017-07-03,126.2000,125.8700
2017-07-05,126.0000,128.3400
2017-07-06,127.0500,127.2200
2017-07-07,127.5800,130.8400
2017-07-10,130.4100,129.5600
2017-07-11,128.6000,131.9200
2017-07-12,133.2400,133.2200
2017-07-13,133.3200,133.4200
2017-07-14,134.0600,134.2700
2017-07-17,133.3400,130.6200
2017-07-18,130.3100,130.8500
2017-07-19,131.7100,130.4500
2017-07-20,130.5200,133.7900
2017-07-21,133.0200,134.2200
2017-07-24,134.2400,138.2700
2017-07-25,134.1300,133.5600
2017-07-26,133.5200,137.1900
2017-07-27,138.7300,132.7200
2017-07-28,132.6000,135.7400
2017-07-31,135.3100,133.2900
2017-08-01,132.9200,128.7600
2017-08-02,128.5000,125.7100
2017-08-03,125.6500,125.9800
2017-08-04,125.8800,128.7000
2017-08-07,128.8700,132.0000
2017-08-08,131.6200,130.7000
2017-08-09,130.2100,130.0800
2017-08-10,129.0400,122.1200
2017-08-11,122.7400,124.1000
2017-08-14,125.0000,126.2800
2017-08-15,126.2600,126.3700
2017-08-16,127.3800,124.3400
2017-08-17,123.3700,121.7400
2017-08-18,121.6000,121.1900
2017-08-21,121.3700,120.8900
2017-08-22,121.1000,123.8600
2017-08-23,123.2300,123.6500
2017-08-24,124.1500,123.8200
2017-08-25,124.3800,121.7600
2017-08-28,121.6500,123.5400
2017-08-29,122.6200,124.9700
2017-08-30,125.8700,138.2700
2017-08-31,140.0000,137.4100
2017-09-01,137.4000,138.0300
2017-09-05,135.2700,135.3400
2017-09-06,136.5600,135.8600
2017-09-07,135.8500,134.3400
2017-09-08,132.2400,129.4600
2017-09-11,131.5000,124.9500
2017-09-12,125.0700,123.1500
2017-09-13,123.3100,123.5900
2017-09-14,124.2500,119.7600
2017-09-15,119.9200,119.1500
2017-09-18,118.8400,118.4000
2017-09-19,118.3800,117.0900
2017-09-20,117.6300,114.8700
2017-09-21,114.5300,115.0500
2017-09-22,114.3600,110.8500
2017-09-25,110.4300,109.6900
2017-09-26,110.1600,109.1500
2017-09-27,109.0600,110.3100
2017-09-28,109.8600,113.1400
2017-09-29,113.2600,116.7400
2017-10-02,116.8300,115.1900
2017-10-03,112.8100,112.8000
2017-10-04,112.4200,113.8300
2017-10-05,113.5800,113.5700
2017-10-06,114.0100,114.7000
2017-10-09,114.5800,113.9900
2017-10-10,114.1500,114.7700
2017-10-11,114.4100,111.6200
2017-10-12,111.3000,112.7300
2017-10-13,113.4700,114.3100
2017-10-16,114.8900,116.6000
2017-10-17,116.6000,115.6400
2017-10-18,116.0600,115.1400
2017-10-19,113.9600,114.2700
2017-10-20,113.7400,114.1900
2017-10-23,114.9500,113.4800
2017-10-24,113.1100,114.0400
2017-10-25,113.3600,114.5500
2017-10-26,113.4900,115.5600
2017-10-27,115.5300,116.2700
2017-10-30,116.5300,114.2400
2017-10-31,117.9500,113.2500
2017-11-01,113.4200,107.9600
2017-11-02,107.7400,106.5100
2017-11-03,106.0800,105.0800
2017-11-06,104.5500,105.4300
2017-11-07,106.0300,108.1400
2017-11-08,108.2200,104.9800
2017-11-09,104.3600,102.9900
2017-11-10,101.9600,104.7600
2017-11-13,104.3000,107.2100
2017-11-14,106.3000,105.1200
2017-11-15,105.1300,105.2400
2017-11-16,105.4900,106.4800
2017-11-17,106.0600,105.4700
2017-11-20,105.2900,98.9500
2017-11-21,99.3600,98.9500
2017-11-22,99.0900,99.0000
2017-11-24,98.7100,98.7800
2017-11-27,98.9300,97.8600
2017-11-28,98.0800,95.8300
2017-11-29,96.5800,95.9600
2017-11-30,96.4300,98.9900
2017-12-01,98.0100,97.9400
2017-12-04,98.6900,93.6800
2017-12-05,94.1100,93.7100
2017-12-06,94.0700,93.7900
2017-12-07,93.9300,94.8300
2017-12-08,95.2600,96.5800
2017-12-11,96.2500,97.2500
2017-12-12,96.9500,95.4000
2017-12-13,95.6000,98.1000
2017-12-14,98.8200,95.9700
2017-12-15,97.4100,96.4100
2017-12-18,96.9200,93.5600
2017-12-19,93.8100,95.0200
2017-12-20,95.3900,94.0300
2017-12-21,94.4900,96.3600
2017-12-22,96.0600,95.8100
2017-12-26,95.5600,95.4000
2017-12-27,95.6200,96.5100
2017-12-28,96.4400,95.3800
2017-12-29,95.5400,94.7100
2018-01-02,97.3600,100.8900
2018-01-03,101.7500,100.9800
2018-01-04,101.8600,98.4400
2018-01-05,99.0200,99.8500
2018-01-08,99.4000,100.8100
2018-01-09,101.3900,96.2900
2018-01-10,96.1200,96.6200
2018-01-11,96.4500,93.0600
2018-01-12,93.6800,94.0700
2018-01-16,94.0700,91.6500
2018-01-17,92.0000,90.3100
2018-01-18,90.1000,91.9200
2018-01-19,92.2300,93.1600
2018-01-22,93.3800,94.0800
2018-01-23,94.1000,94.6300
2018-01-24,94.7500,95.3400
2018-01-25,95.4100,94.2600
2018-01-26,94.7300,95.5100
2018-01-29,95.9000,93.5400
2018-01-30,92.9300,92.5000
2018-01-31,92.6100,90.2900
2018-02-01,90.5200,89.6700
2018-02-02,89.1100,85.9200
2018-02-05,86.0900,85.3400
2018-02-06,85.0600,88.1100
2018-02-07,87.2500,86.3400
2018-02-08,86.4000,83.9200
2018-02-09,84.4500,84.5000
2018-02-12,84.9900,87.5200
2018-02-13,87.2500,88.0300
2018-02-14,87.3100,88.1700
2018-02-15,87.9000,85.5900
2018-02-16,85.5500,86.0300
2018-02-20,85.6000,85.5100
2018-02-21,85.3600,84.7100
2018-02-22,85.1400,85.1900
2018-02-23,85.4300,87.8000
2018-02-26,88.5000,87.5300
2018-02-27,87.6800,86.5700
2018-02-28,86.5500,85.1600
2018-03-01,84.8800,83.0900
2018-03-02,82.3000,86.6100
2018-03-05,86.1600,90.9700
2018-03-06,91.2100,91.0900
2018-03-07,90.5300,91.7000
2018-03-08,91.8100,92.4200
2018-03-09,93.0200,94.2300
2018-03-12,94.5500,94.4500
2018-03-13,94.5700,94.6300
2018-03-14,95.4000,92.2600
2018-03-15,92.2900,88.6900
2018-03-16,89.2000,90.0300
2018-03-19,89.5000,86.2700
2018-03-20,86.5000,87.0100
2018-03-21,87.4500,88.7900
2018-03-22,87.6400,85.2500
2018-03-23,85.0000,83.0600
2018-03-26,84.5000,86.3700
2018-03-27,86.9300,85.0300
2018-03-28,86.0500,84.9600
2018-03-29,85.0600,83.3300
2018-04-02,82.8100,80.5600
2018-04-03,81.0000,81.8900
2018-04-04,80.8400,83.9800
2018-04-05,84.8000,83.0700
2018-04-06,65.9900,64.0200
2018-04-09,64.5700,65.3600
2018-04-10,66.2100,68.1200
2018-04-11,67.5100,66.2900
2018-04-12,67.4100,69.8300
2018-04-13,70.3200,70.1200
2018-04-16,70.4900,70.3700
2018-04-17,70.6800,70.5200
2018-04-18,70.4700,70.0700
2018-04-19,67.7200,69.0500
2018-04-20,69.2900,68.4300
2018-04-23,68.8300,68.1400
2018-04-24,65.6600,62.3500
2018-04-25,62.6100,62.9900
2018-04-26,63.4700,62.6100
2018-04-27,62.8300,62.9600
2018-04-30,62.9900,61.9400
2018-05-01,62.0000,60.8500
2018-05-02,60.9400,61.0500
2018-05-03,60.8900,62.3900
2018-05-04,62.3000,62.1300
2018-05-07,62.3800,62.8700
2018-05-08,62.5400,62.8700
2018-05-09,62.7800,64.3500
2018-05-10,64.5500,65.2700
2018-05-11,65.3900,66.4500
2018-05-14,66.4300,67.2200
2018-05-15,66.7200,67.2300
2018-05-16,67.1200,67.0200
2018-05-17,65.2600,66.6400
2018-05-18,66.7700,67.8300
2018-05-21,68.2000,66.7900
2018-05-22,67.1400,66.5600
2018-05-23,66.0600,66.5700
2018-05-24,66.7100,66.6700
2018-05-25,66.9500,68.4300
2018-05-29,67.8500,67.0600
2018-05-30,67.3800,67.8700
2018-05-31,68.2100,68.2700
2018-06-01,68.5300,67.9100
2018-06-04,67.8900,68.0400
2018-06-05,68.0700,68.4100
2018-06-06,68.6000,68.5500
2018-06-07,69.0400,69.0200
2018-06-08,69.1000,70.0100
2018-06-11,71.2700,69.3600
2018-06-12,69.2400,70.5800
2018-06-13,70.9100,70.5400
2018-06-14,70.8700,73.6400
2018-06-15,74.0400,73.9600
2018-06-18,73.0300,72.0200
2018-06-19,71.6100,72.9800
2018-06-20,73.3800,73.4300
2018-06-21,74.1800,72.4900
2018-06-22,73.0000,74.0300
2018-06-25,73.1500,71.7300
2018-06-26,71.1200,66.7300
2018-06-27,66.5300,65.4600
2018-06-28,65.1900,65.7600
2018-06-29,65.6800,67.0000
2018-07-02,66.8200,68.6200
2018-07-03,68.6100,68.2800
2018-07-05,68.8000,69.2900
2018-07-06,69.8000,70.8300
2018-07-09,71.3400,71.6200
2018-07-10,71.9400,70.1800
2018-07-11,69.8500,70.2800
2018-07-12,70.5300,71.1400
2018-07-13,69.3800,70.1900
2018-07-16,69.9300,70.1100
2018-07-17,70.0300,70.2300
2018-07-18,70.3300,70.3700
2018-07-19,70.3800,70.1100
2018-07-20,70.1100,69.2000
2018-07-23,69.2700,68.9600
2018-07-24,69.2100,68.9900
2018-07-25,69.0100,70.1000
2018-07-26,70.2700,69.9100
2018-07-27,69.8400,68.6400
2018-07-30,68.5200,68.5800
2018-07-31,69.3400,66.5400
2018-08-01,65.3800,65.5900
2018-08-02,65.3100,64.4500
2018-08-03,64.5900,63.0400
2018-08-06,63.0400,61.7500
2018-08-07,61.9400,63.0100
2018-08-08,63.1700,63.6100
2018-08-09,63.4700,64.3800
2018-08-10,63.8800,64.4400
2018-08-13,64.3000,64.8700
2018-08-14,65.0100,66.4500
2018-08-15,67.5200,66.8700
2018-08-16,67.0200,67.8500
2018-08-17,67.5500,68.8000
2018-08-20,69.2800,69.0500
2018-08-21,68.9600,69.6200
2018-08-22,69.3400,69.4800
2018-08-23,69.3000,69.1800
2018-08-24,69.4000,70.0800
2018-08-27,70.5000,72.3600
2018-08-28,72.2600,73.8500
2018-08-29,73.8700,74.0800
2018-08-30,73.9600,73.6500
2018-08-31,73.7400,73.9100
2018-09-04,73.4400,73.8400
2018-09-05,73.5600,74.2300
2018-09-06,74.3000,72.2100
2018-09-07,71.6300,69.1700
2018-09-10,69.5700,68.4000
2018-09-11,68.1000,66.8200
2018-09-12,66.8600,66.5100
2018-09-13,67.0300,67.4800
2018-09-14,67.6500,68.0900
2018-09-17,68.0900,67.0200
2018-09-18,66.8500,67.8200
2018-09-19,67.7900,67.2500
2018-09-20,67.3600,68.2800
2018-09-21,68.3700,66.5900
2018-09-24,66.5200,66.4800
2018-09-25,66.7100,65.8600
2018-09-26,66.0300,67.4200
2018-09-27,67.5500,69.0400
2018-09-28,68.8100,69.0800
2018-10-01,69.4700,68.8200
2018-10-02,68.8600,69.8500
2018-10-03,70.0000,69.9400
2018-10-04,69.7600,66.1900
2018-10-05,66.2700,65.0800
2018-10-08,64.6100,64.1700
2018-10-09,64.1800,65.5000
2018-10-10,65.5000,63.8500
2018-10-11,64.0800,61.7500
2018-10-12,62.6900,62.5600
2018-10-15,62.1700,62.0300
2018-10-16,62.4700,64.9100
2018-10-17,64.9100,65.0400
2018-10-18,65.3500,64.4400
2018-10-19,64.4900,66.0600
2018-10-22,67.0700,65.1800
2018-10-23,64.3400,65.0400
2018-10-24,64.8900,60.9200
2018-10-25,61.4700,64.2900
2018-10-26,62.1400,63.9500
2018-10-29,65.0800,63.3200
2018-10-30,61.4100,61.0300
2018-10-31,61.6600,64.8200
2018-11-01,65.0500,68.4300
2018-11-02,68.9500,67.4100
2018-11-05,67.7300,68.9700
2018-11-06,69.1000,68.5300
2018-11-07,69.2700,69.0300
2018-11-08,68.9900,68.6700
2018-11-09,68.3900,66.0300
2018-11-12,66.1000,62.8600
2018-11-13,62.9700,63.7300
2018-11-14,64.1700,64.1500
2018-11-15,62.8200,65.0300
2018-11-16,64.8600,66.5100
2018-11-19,66.3200,64.2500
2018-11-20,63.5100,63.5900
2018-11-21,63.9400,64.0700
2018-11-23,63.6200,64.6700
2018-11-26,65.5000,67.3800
2018-11-27,66.8000,67.1900
2018-11-28,67.1100,65.7600
2018-11-29,65.2200,64.7900
2018-11-30,64.8400,64.2500
2018-12-03,65.2500,68.3200
2018-12-04,68.0700,65.5200
2018-12-06,64.7200,65.1000
2018-12-07,64.7000,64.5100
2018-12-10,64.7300,65.4200
2018-12-11,66.3000,65.6000
2018-12-12,66.6500,67.6700
2018-12-13,67.9600,67.2900
2018-12-14,66.6100,66.2500
2018-12-17,65.7500,64.8200
2018-12-18,66.6900,64.2600
2018-12-19,64.0400,62.7500
2018-12-20,62.4300,61.7300
2018-12-21,62.0200,58.6700
2018-12-24,58.2500,58.5000
2018-12-26,58.8800,62.0200
2018-12-27,61.4000,62.3400
2018-12-28,62.7400,62.2800
2018-12-31,62.8000,63.5900
2019-01-02,62.4900,63.5600
2019-01-03,64.4700,68.0600
2019-01-04,69.3200,72.2700
2019-01-07,72.9300,74.2100
2019-01-08,75.5600,74.9000
2019-01-09,75.5300,73.7000
2019-01-10,73.4800,75.1200
2019-01-11,75.1000,74.6500
2019-01-14,74.2500,73.5400
2019-01-15,75.0000,78.7600
2019-01-16,77.3800,76.5600
2019-01-17,76.4400,78.6700
2019-01-18,79.2400,78.4200
2019-01-22,78.0000,77.3300
2019-01-23,76.5200,75.2000
2019-01-24,76.9900,77.0100
2019-01-25,77.4000,79.9500
2019-01-28,79.5200,80.6600
2019-01-29,80.7200,79.2900
2019-01-30,79.2900,79.9800
2019-01-31,79.6100,80.5900
2019-02-01,80.8300,82.9200
2019-02-04,83.1300,81.6000
2019-02-05,82.3100,81.4000
2019-02-06,81.1500,81.4200
2019-02-07,80.7400,79.8300
2019-02-08,79.5000,80.8700
2019-02-11,81.0700,80.2100
2019-02-12,81.5300,81.4000
2019-02-13,81.5300,81.0600
2019-02-14,81.8700,83.4200
2019-02-15,82.0450,84.1500
2019-02-19,84.2500,84.0800
2019-02-20,83.7300,83.7400
2019-02-21,83.6200,83.3300
2019-02-22,83.7300,84.8500
2019-02-25,85.4900,86.8800
2019-02-26,86.9100,85.7000
2019-02-27,85.2400,87.0000
2019-02-28,87.0200,86.2300
2019-03-01,86.7200,88.1700
2019-03-04,88.5200,85.4100
2019-03-05,84.8900,85.0400
2019-03-06,85.1900,83.3700
2019-03-07,82.8400,82.4500
2019-03-08,81.8300,82.1200
2019-03-11,82.6200,84.1700
2019-03-12,84.0500,84.9000
2019-03-13,85.4800,85.0600
2019-03-14,85.1100,84.3100
2019-03-15,83.8900,84.8000
2019-03-18,84.8200,85.6200
2019-03-19,86.1200,85.6700
2019-03-20,85.6300,86.3100
2019-03-21,85.5700,87.0800
2019-03-22,86.7500,85.3400
2019-03-25,85.2800,86.0200
2019-03-26,86.9600,87.1200
2019-03-27,87.0400,86.0200
2019-03-28,86.0200,85.7400
2019-03-29,86.5200,86.0100
2019-04-01,87.3600,85.9500
2019-04-02,85.8000,86.7000
2019-04-03,86.1400,84.3500
2019-04-04,84.4300,83.2200
2019-04-05,83.6200,84.7600
2019-04-08,84.7500,84.4300
2019-04-09,84.0900,82.7300
2019-04-10,82.7500,83.4100
2019-04-11,83.6200,81.0600
2019-04-12,81.3800,79.4000
2019-04-15,79.3300,78.1500
2019-04-16,78.5300,76.9800
2019-04-17,77.1400,74.3200
2019-04-18,74.7400,73.9600
2019-04-22,73.9600,73.6600
2019-04-23,73.7100,75.4100
2019-04-24,75.0300,73.5200
2019-04-25,73.0300,73.9400
2019-04-26,74.4100,75.0300
2019-04-29,74.4300,74.3800
2019-04-30,74.6100,76.8000
2019-05-01,77.1700,78.9100
2019-05-02,79.2500,80.9400
2019-05-03,80.5600,83.0600
2019-05-06,81.7400,85.0000
2019-05-07,84.0400,83.2300
2019-05-08,82.9300,82.8500
2019-05-09,82.2500,82.0200
2019-05-10,81.9200,80.6800
2019-05-13,79.3800,75.7500
2019-05-14,76.1400,76.1100
2019-05-15,75.4600,75.9900
2019-05-16,76.1600,77.6400
2019-05-17,77.0100,77.2000
2019-05-20,76.7500,76.8300
2019-05-21,77.0800,78.6800
2019-05-22,78.5000,79.0200
2019-05-23,78.6100,80.5000
2019-05-24,80.7900,81.7500
2019-05-28,81.8600,81.7600
2019-05-29,81.4700,77.5900
2019-05-30,77.8700,78.7400
2019-05-31,77.9500,78.6300
2019-06-03,78.9900,79.5600
2019-06-04,80.6800,81.5600
2019-06-05,82.1100,81.0200
2019-06-06,81.0600,79.8600
2019-06-07,80.1500,80.8300
2019-06-10,80.7800,76.8000
2019-06-11,76.8800,75.5600
2019-06-12,76.8400,75.8000
2019-06-13,75.7400,76.3700
2019-06-14,76.3000,77.7100
2019-06-17,79.0700,81.8400
2019-06-18,82.8200,84.2800
2019-06-19,84.7100,84.8700
2019-06-20,85.6000,86.5700
2019-06-21,87.2500,88.7000
2019-06-24,88.7000,86.9200
2019-06-25,87.2500,87.6100
2019-06-26,87.5400,85.6300
2019-06-27,86.0600,84.7200
2019-06-28,84.5900,84.9600
2019-07-01,85.8000,85.4200
2019-07-02,86.0000,85.0100
2019-07-03,84.8400,86.5200
2019-07-05,85.6100,85.2800
2019-07-08,84.7400,83.0100
2019-07-09,82.4800,83.8200
2019-07-10,83.9400,83.7700
2019-07-11,83.8100,81.2300
2019-07-12,81.3800,80.1000
2019-07-15,79.9900,81.3900
2019-07-16,81.3500,79.8800
2019-07-17,79.9100,80.2300
2019-07-18,80.3500,81.3100
2019-07-19,81.8100,80.5400
2019-07-22,80.8900,81.7100
2019-07-23,81.6700,78.5100
2019-07-24,78.5400,79.1500
2019-07-25,78.6900,78.8000
2019-07-26,79.3400,80.1500
2019-07-29,80.0900,80.2600
2019-07-30,82.7700,85.4300
2019-07-31,85.5000,84.9200
2019-08-01,84.5200,84.8500
2019-08-02,84.7300,83.4700
2019-08-05,82.3200,80.9200
2019-08-06,81.2000,82.6300
2019-08-07,81.7800,80.4600
2019-08-08,80.6600,81.2600
2019-08-09,80.9700,81.7900
2019-08-12,81.6600,82.4800
2019-08-13,82.3000,82.8900
2019-08-14,82.1400,81.0600
2019-08-15,80.9600,80.6100
2019-08-16,81.4200,83.1200
2019-08-19,84.0800,84.5200
2019-08-20,84.2300,84.1000
2019-08-21,84.7500,86.0700
2019-08-22,86.3200,85.5600
2019-08-23,85.5600,81.9100
2019-08-26,82.2900,82.8100
2019-08-27,83.5100,80.2600
2019-08-28,79.8700,81.3500
2019-08-29,82.0600,82.4400
2019-08-30,82.7700,81.8200
2019-09-03,81.7300,80.0600
2019-09-04,81.0000,77.6200
2019-09-05,79.9200,79.2700
2019-09-06,79.4500,79.2400
2019-09-09,78.5300,78.9700
2019-09-10,78.3700,77.9100
2019-09-11,77.8500,78.4800
2019-09-12,78.7500,76.0700
2019-09-13,76.4000,76.4300
2019-09-16,76.1900,78.3400
2019-09-17,77.7100,79.1000
2019-09-18,79.5200,78.5400
2019-09-19,78.5000,78.1200
2019-09-20,78.5200,81.2100
2019-09-23,81.0100,77.6400
2019-09-24,78.3800,76.9500
2019-09-25,76.6200,75.0700
2019-09-26,75.1900,73.7600
2019-09-27,74.2700,72.8200
