date,open,close
2019-07-11,2025.6200,2001.0700
2019-07-12,2008.2700,2011.0000
2019-07-15,2021.4000,2020.9900
2019-07-16,2010.5800,2009.9000
2019-07-17,2007.0500,1992.0300
2019-07-18,1980.0100,1977.9000
2019-07-19,1991.2100,1964.5200
2019-07-22,1971.1400,1985.6300
2019-07-23,1995.9900,1994.4900
2019-07-24,1969.3000,2000.8100
2019-07-25,2001.0000,1973.8200
2019-07-26,1942.0000,1943.0500
2019-07-29,1930.0000,1912.4500
2019-07-30,1891.1200,1898.5300
2019-07-31,1898.1100,1866.7800
2019-08-01,1871.7200,1855.3200
2019-08-02,1845.0700,1823.2400
2019-08-05,1770.2200,1765.1300
2019-08-06,1792.2300,1787.8300
2019-08-07,1773.9900,1793.4000
2019-08-08,1806.0000,1832.8900
2019-08-09,1828.9500,1807.5800
2019-08-12,1795.9900,1784.9200
2019-08-13,1783.0000,1824.3400
2019-08-14,1793.0100,1762.9600
2019-08-15,1781.9900,1776.1200
2019-08-16,1792.8900,1792.5700
2019-08-19,1818.0800,1816.1200
2019-08-20,1814.5000,1801.3800
2019-08-21,1819.3900,1823.5400
2019-08-22,1828.0000,1805.6000
2019-08-23,1793.0300,1749.6200
2019-08-26,1766.9100,1768.8700
2019-08-27,1775.7300,1761.8300
2019-08-28,1755.0000,1764.2500
2019-08-29,1783.0000,1786.4000
2019-08-30,1797.4900,1776.2900
2019-09-03,1770.0000,1789.8400
2019-09-04,1805.0000,1800.6200
2019-09-05,1821.9500,1840.7200
2019-09-06,1838.2200,1833.5100
2019-09-09,1841.0000,1831.3500
2019-09-10,1822.7500,1820.5500
2019-09-11,1812.1400,1822.9900
2019-09-12,1837.6300,1843.5500
2019-09-13,1842.0100,1839.3400
2019-09-16,1824.0200,1807.8400
2019-09-17,1807.0800,1822.5500
2019-09-18,1817.0400,1817.4600
2019-09-19,1821.0200,1821.5000
2019-09-20,1821.7100,1794.1600
2019-09-23,1777.0000,1785.3000
2019-09-24,1790.6100,1741.6100
2019-09-25,1747.3600,1768.3300
2019-09-26,1762.7900,1739.8400
2019-09-27,1748.0000,1725.4500
2019-09-30,1726.9900,1735.9100
2019-10-01,1746.0000,1735.6500
2019-10-02,1727.7400,1713.2300
2019-10-03,1713.0000,1724.4200
2019-10-04,1726.0200,1739.6500
2019-10-07,1731.6300,1732.6600
2019-10-08,1722.4900,1705.5100
2019-10-09,1719.6100,1721.9900
2019-10-10,1725.2400,1720.2600
2019-10-11,1742.9200,1731.9200
2019-10-14,1728.9100,1736.4300
2019-10-15,1742.1400,1767.3800
2019-10-16,1773.3300,1777.4300
2019-10-17,1796.4900,1787.4800
2019-10-18,1787.8000,1757.5100
2019-10-21,1769.6600,1785.6600
2019-10-22,1788.1500,1765.7300
2019-10-23,1761.3000,1762.1700
2019-10-24,1771.0900,1780.7800
2019-10-25,1697.5500,1761.3300
2019-10-28,1748.0600,1777.0800
2019-10-29,1774.8100,1762.7100
2019-10-30,1759.1200,1779.9900
2019-10-31,1775.9900,1776.6600
2019-11-01,1788.0100,1791.4400
2019-11-04,1801.0100,1804.6600
2019-11-05,1809.1600,1801.7100
2019-11-06,1801.0000,1795.7700
2019-11-07,1803.7600,1788.2000
2019-11-08,1787.8900,1785.8800
2019-11-11,1778.0000,1771.6500
2019-11-12,1774.6600,1778.0000
2019-11-13,1773.3900,1753.1100
2019-11-14,1751.4300,1754.6000
2019-11-15,1760.0500,1739.4900
2019-11-18,1738.3000,1752.5300
2019-11-19,1756.9900,1752.7900
2019-11-20,1749.1400,1745.5300
2019-11-21,1743.0000,1734.7100
2019-11-22,1739.0200,1745.7200
2019-11-25,1753.2500,1773.8400
2019-11-26,1779.9200,1796.9400
2019-11-27,1801.0000,1818.5100
2019-11-29,1817.7800,1800.8000
2019-12-02,1804.4000,1781.6000
2019-12-03,1760.0000,1769.9600
2019-12-04,1774.0100,1760.6900
2019-12-05,1763.5000,1740.4800
2019-12-06,1751.2000,1751.6000
2019-12-09,1750.6600,1749.5100
2019-12-10,1747.4000,1739.2100
2019-12-11,1741.6700,1748.7200
2019-12-12,1750.0000,1760.3300
2019-12-13,1765.0000,1760.9400
2019-12-16,1767.0000,1769.2100
2019-12-17,1778.0100,1790.6600
2019-12-18,1795.0200,1784.0300
2019-12-19,1780.5000,1792.2800
2019-12-20,1799.6200,1786.5000
2019-12-23,1788.2600,1793.0000
2019-12-24,1793.8100,1789.2100
2019-12-26,1801.0100,1868.7700
2019-12-27,1882.9200,1869.8000
2019-12-30,1874.0000,1846.8900
2019-12-31,1842.0000,1847.8400
2020-01-02,1875.0000,1898.0100
2020-01-03,1864.5000,1874.9700
2020-01-06,1860.0000,1902.8800
2020-01-07,1904.5000,1906.8600
2020-01-08,1898.0400,1891.9700
2020-01-09,1909.8900,1901.0500
2020-01-10,1905.3700,1883.1600
2020-01-13,1891.3100,1891.3000
2020-01-14,1885.8800,1869.4400
2020-01-15,1872.2500,1862.0200
2020-01-16,1882.9900,1877.9400
2020-01-17,1885.8900,1864.7200
2020-01-21,1865.0000,1892.0000
2020-01-22,1896.0900,1887.4600
2020-01-23,1885.1100,1884.5800
2020-01-24,1891.3700,1861.6400
2020-01-27,1820.0000,1828.3400
2020-01-28,1840.5000,1853.2500
2020-01-29,1864.0000,1858.0000
2020-01-30,1858.0000,1870.6800
2020-01-31,2051.4700,2008.7200
2020-02-03,2010.6000,2004.2000
2020-02-04,2029.8800,2049.6700
2020-02-05,2071.0200,2039.8700
2020-02-06,2041.0200,2050.2300
2020-02-07,2041.9900,2079.2800
2020-02-10,2085.0100,2133.9100
2020-02-11,2150.9000,2150.8000
