date,open,close
2016-06-22,23.1100,23.2100
2016-06-23,23.6000,23.8700
2016-06-24,22.6200,22.7000
2016-06-27,22.3100,21.9700
2016-06-28,22.3500,22.4000
2016-06-29,22.6600,22.9500
2016-06-30,23.0200,23.4900
2016-07-01,23.2400,23.2100
2016-07-05,22.9100,22.5600
2016-07-06,22.3800,22.7500
2016-07-07,22.8600,22.8600
2016-07-08,23.0600,23.2400
2016-07-11,23.4000,23.6800
2016-07-12,23.9800,24.1600
2016-07-13,24.1400,24.1000
2016-07-14,24.3900,24.3000
2016-07-15,24.5600,24.3600
2016-07-18,24.1900,24.1100
2016-07-19,24.6500,24.6800
2016-07-20,24.8100,24.4800
2016-07-21,24.5200,24.3000
2016-07-22,24.3900,24.5900
2016-07-25,24.6300,24.4300
2016-07-26,24.3700,24.5000
2016-07-27,24.4700,24.7600
2016-07-28,24.8200,24.8700
2016-07-29,24.7800,24.5200
2016-08-01,24.5300,24.3800
2016-08-02,24.3800,24.1100
2016-08-03,24.1300,24.3100
2016-08-04,24.1300,24.0500
2016-08-05,24.3100,25.4400
2016-08-08,25.4600,25.0500
2016-08-09,25.0700,25.2400
2016-08-10,25.2400,24.9500
2016-08-11,25.0100,24.9500
2016-08-12,24.8300,24.8000
2016-08-15,24.8500,24.9600
2016-08-16,24.8900,24.9100
2016-08-17,24.8900,24.9000
2016-08-18,24.8100,25.0000
2016-08-19,24.9900,25.1200
2016-08-22,25.1500,25.2500
2016-08-23,25.2500,25.2000
2016-08-24,25.2400,25.4800
2016-08-25,25.4900,25.6200
2016-08-26,25.6700,25.8100
2016-08-29,25.8800,26.1100
2016-08-30,26.1900,26.2600
2016-08-31,26.3300,26.2300
2016-09-01,26.2300,26.1800
2016-09-02,26.2100,26.5900
2016-09-06,26.5600,26.2900
2016-09-07,26.2600,26.8100
2016-09-08,26.8800,26.8200
2016-09-09,26.7000,26.4700
2016-09-12,26.3600,26.5700
2016-09-13,26.2800,26.3600
2016-09-14,26.4100,26.1500
2016-09-15,26.2000,26.4000
2016-09-16,26.3500,26.1000
2016-09-19,26.2600,26.2000
2016-09-20,26.3000,26.1300
2016-09-21,26.1900,26.3400
2016-09-22,26.3800,26.6200
2016-09-23,26.4600,26.5200
2016-09-26,26.3100,25.7900
2016-09-27,25.6400,25.9600
2016-09-28,26.0700,26.2700
2016-09-29,26.3000,25.9000
2016-09-30,26.0100,26.3400
2016-10-03,26.1200,26.1600
2016-10-04,26.2800,26.3200
2016-10-05,26.4800,26.8800
2016-10-06,26.9200,26.7300
2016-10-07,26.7500,26.7200
2016-10-10,26.8300,27.3100
2016-10-11,27.4100,26.8900
2016-10-12,26.9500,26.8900
2016-10-13,26.7100,26.1900
2016-10-14,26.5000,26.2200
2016-10-17,26.1700,25.8600
2016-10-18,25.3500,23.9000
2016-10-19,23.6200,23.1000
2016-10-20,23.0800,23.4100
2016-10-21,23.1300,23.9200
2016-10-24,24.1300,23.6400
2016-10-25,23.6700,23.6100
2016-10-26,23.4800,23.7700
2016-10-27,23.9500,23.7800
2016-10-28,24.0000,24.3300
2016-10-31,24.4500,25.0000
2016-11-01,25.0500,24.3500
2016-11-02,24.4000,24.4500
2016-11-03,24.6000,24.3000
2016-11-04,24.1000,24.4000
2016-11-07,24.8000,24.7000
2016-11-08,24.6000,25.1750
2016-11-09,25.4000,26.5500
2016-11-10,26.8000,28.0000
2016-11-11,27.9500,29.3500
2016-11-14,29.8000,30.0000
2016-11-15,29.6500,30.3000
2016-11-16,30.0000,30.0500
2016-11-17,30.0000,30.6000
2016-11-18,30.6500,30.7500
2016-11-21,30.9000,31.0000
2016-11-22,30.9500,31.5000
2016-11-23,31.6000,31.6500
2016-11-25,31.8000,31.7000
2016-11-28,31.5500,30.9000
2016-11-29,30.8500,30.9500
2016-11-30,31.3000,30.7000
2016-12-01,30.9500,31.0750
2016-12-02,30.9000,31.2500
2016-12-05,31.6000,31.8500
2016-12-06,32.0500,32.4000
2016-12-07,32.4500,32.9500
2016-12-08,33.1500,33.9500
2016-12-09,34.0500,33.7000
2016-12-12,33.8000,33.2000
2016-12-13,33.3500,33.4500
2016-12-14,33.2000,33.3000
2016-12-15,33.3500,34.2000
2016-12-16,34.1500,33.4000
2016-12-19,33.5000,33.7500
2016-12-20,34.0000,35.0500
2016-12-21,35.2500,35.0500
2016-12-22,35.0000,35.1000
2016-12-23,35.0500,34.8000
2016-12-27,34.9500,35.3500
2016-12-28,35.3500,35.0000
2016-12-29,35.0500,34.5500
2016-12-30,34.3500,34.9000
2017-01-03,35.4500,35.0000
2017-01-04,35.1500,35.8500
2017-01-05,35.6000,34.9000
2017-01-06,35.0500,34.7000
2017-01-09,34.6000,34.3500
2017-01-10,34.4500,35.6000
2017-01-11,35.6500,35.8000
2017-01-12,35.5000,34.6000
2017-01-13,35.0000,34.6500
2017-01-17,34.6500,33.6500
2017-01-18,33.9500,34.1000
2017-01-19,34.2500,33.9500
2017-01-20,34.0500,34.3500
2017-01-23,34.2000,34.3500
2017-01-24,34.8500,34.9500
2017-01-25,35.0500,34.3500
2017-01-26,34.2500,34.2500
2017-01-27,34.1500,34.0000
2017-01-30,33.7500,32.9000
2017-01-31,32.9000,33.1500
2017-02-01,33.4000,33.0500
2017-02-02,32.8500,32.3500
2017-02-03,32.6000,33.2500
2017-02-06,32.9500,33.1000
2017-02-07,33.2000,32.6000
2017-02-08,32.4000,32.0000
2017-02-09,32.1500,32.8000
2017-02-10,33.1000,33.1000
2017-02-13,33.4000,33.2000
2017-02-14,33.3000,33.8000
2017-02-15,33.8500,33.7000
2017-02-16,33.7000,33.9500
2017-02-17,33.9000,33.6500
2017-02-21,33.9500,33.8000
2017-02-22,33.6500,33.8500
2017-02-23,33.9500,33.7500
2017-02-24,33.2500,33.4000
2017-02-27,33.4500,33.8000
2017-02-28,33.7000,33.4000
2017-03-01,34.1500,34.3500
2017-03-02,34.4000,33.3500
2017-03-03,33.5000,33.3500
2017-03-06,33.0500,33.0000
2017-03-07,33.0000,32.6500
2017-03-08,32.9500,32.2000
2017-03-09,32.2500,32.0000
2017-03-10,32.2000,31.8500
2017-03-13,31.8000,31.9500
2017-03-14,31.7500,31.7500
2017-03-15,31.9500,31.7500
2017-03-16,31.9000,31.7000
2017-03-17,31.6500,32.3000
2017-03-20,32.1500,31.5500
2017-03-21,31.6000,29.2750
2017-03-22,29.2000,28.9000
2017-03-23,28.9000,29.2000
2017-03-24,29.2500,29.4500
2017-03-27,28.8000,29.5500
2017-03-28,29.3500,29.9500
2017-03-29,29.8000,29.7500
2017-03-30,29.9000,31.0000
2017-03-31,31.0000,30.7500
2017-04-03,30.8000,30.3000
2017-04-04,30.1000,30.1250
2017-04-05,30.3500,29.1000
2017-04-06,29.2000,29.5500
2017-04-07,29.3000,29.5000
2017-04-10,29.5000,29.3500
2017-04-11,29.1500,29.7000
2017-04-12,29.4500,29.1000
2017-04-13,29.0000,28.4500
2017-04-17,28.5500,28.7000
2017-04-18,28.0000,28.2000
2017-04-19,28.2500,27.9000
2017-04-20,28.0500,28.6000
2017-04-21,28.5500,28.7500
2017-04-24,29.3500,29.6000
2017-04-25,29.9500,29.8000
2017-04-26,29.6500,30.0500
2017-04-27,30.2000,29.6000
2017-04-28,29.5500,29.0500
2017-05-01,29.3000,29.2000
2017-05-02,29.3000,28.8500
2017-05-03,28.6000,29.1000
2017-05-04,29.2500,29.1500
2017-05-05,29.3500,29.1500
2017-05-08,29.1000,29.1500
2017-05-09,29.3000,29.0000
2017-05-10,28.8500,28.9000
2017-05-11,28.7000,28.1500
2017-05-12,27.9500,28.1000
2017-05-15,28.1000,28.3500
2017-05-16,28.3000,28.4000
2017-05-17,27.6500,27.3500
2017-05-18,27.2500,27.6500
2017-05-19,27.6500,27.3000
2017-05-22,27.5000,27.5000
2017-05-23,27.5000,27.8000
2017-05-24,27.8000,27.6500
2017-05-25,27.7000,27.6500
2017-05-26,27.5000,27.5000
2017-05-30,27.3500,26.6000
2017-05-31,26.6000,26.6000
2017-06-01,26.7500,26.9500
2017-06-02,26.8000,26.9000
2017-06-05,26.9500,26.8500
2017-06-06,26.5500,26.7250
2017-06-07,26.7500,27.0000
2017-06-08,27.0500,28.2500
2017-06-09,28.5500,29.7000
2017-06-12,29.7500,29.8000
2017-06-13,29.8000,29.6000
2017-06-14,29.4500,29.5000
2017-06-15,29.2500,29.3500
2017-06-16,28.7500,29.2500
2017-06-19,29.4500,29.3500
2017-06-20,29.2000,28.8500
2017-06-21,28.9500,28.2500
2017-06-22,28.2000,27.6500
2017-06-23,27.8500,27.6000
2017-06-26,27.6500,27.5000
2017-06-27,27.5500,27.8000
2017-06-28,28.0000,28.2000
2017-06-29,28.6500,28.7500
2017-06-30,28.8500,28.4500
2017-07-03,28.5500,29.2500
2017-07-05,29.2500,28.9000
2017-07-06,28.8500,28.3500
2017-07-07,28.5500,28.8250
2017-07-10,28.6500,28.2500
2017-07-11,28.2500,28.1000
2017-07-12,27.9000,28.3000
2017-07-13,28.3500,28.3500
2017-07-14,28.0500,28.1000
2017-07-17,28.1000,28.6000
2017-07-18,28.3000,28.5000
2017-07-19,28.4000,27.9500
2017-07-20,27.9000,28.3000
2017-07-21,28.4500,28.5500
2017-07-24,28.4000,28.8000
2017-07-25,29.2500,29.3500
2017-07-26,29.3000,28.7000
2017-07-27,28.8500,28.7500
2017-07-28,28.7000,28.6500
2017-07-31,28.7000,28.6500
2017-08-01,28.9500,28.6500
2017-08-02,28.6000,28.7500
2017-08-03,28.6500,28.4500
2017-08-04,28.7000,28.8000
2017-08-07,28.7500,28.6500
2017-08-08,28.5000,28.6500
2017-08-09,28.4000,28.2000
2017-08-10,27.8500,27.2500
2017-08-11,27.4500,26.9000
2017-08-14,27.3000,27.7000
2017-08-15,27.9000,27.6000
2017-08-16,27.6500,27.3000
2017-08-17,27.2000,26.5000
2017-08-18,26.2500,26.6500
2017-08-21,26.7000,26.5500
2017-08-22,26.8500,26.8500
2017-08-23,26.6000,26.7000
2017-08-24,26.8500,26.8000
2017-08-25,26.9500,27.0500
2017-08-28,27.0500,26.7500
2017-08-29,26.4500,26.5000
2017-08-30,26.5500,26.6500
2017-08-31,26.8000,26.7000
2017-09-01,26.8500,27.0500
2017-09-05,26.8000,26.3000
2017-09-06,26.5000,26.2500
2017-09-07,26.3500,25.9000
2017-09-08,26.0000,25.9500
2017-09-11,26.2000,26.8500
2017-09-12,27.0000,27.4000
2017-09-13,27.2500,27.5500
2017-09-14,27.7000,27.3000
2017-09-15,27.3500,27.1500
2017-09-18,27.3000,27.8000
2017-09-19,27.8000,28.1000
2017-09-20,28.1500,28.2500
2017-09-21,28.3500,28.6000
2017-09-22,28.4500,28.8500
2017-09-25,28.7000,29.2500
2017-09-26,29.4500,29.7500
2017-09-27,30.1500,30.9000
2017-09-28,30.9000,30.8500
2017-09-29,30.8000,30.9500
2017-10-02,31.0000,31.2500
2017-10-03,31.4000,31.3000
2017-10-04,31.2500,30.9000
2017-10-05,31.0500,31.2500
2017-10-06,31.3000,31.1000
2017-10-09,31.2000,31.5000
2017-10-10,31.5000,31.4500
2017-10-11,31.4500,31.5000
2017-10-12,31.5500,31.4000
2017-10-13,31.2500,31.1000
2017-10-16,31.2500,31.2000
2017-10-17,31.5500,30.8000
2017-10-18,30.8750,30.9500
2017-10-19,30.7000,31.0000
2017-10-20,31.4000,31.4000
2017-10-23,31.3500,31.4000
2017-10-24,31.6500,31.2500
2017-10-25,31.3000,31.0500
2017-10-26,31.0500,31.3500
2017-10-27,31.1000,31.4000
2017-10-30,31.2000,30.6000
2017-10-31,30.6000,30.7500
2017-11-01,30.8500,30.7000
2017-11-02,30.6000,31.0500
2017-11-03,31.0500,30.8000
2017-11-06,30.7000,30.5500
2017-11-07,30.5000,29.7000
2017-11-08,29.5000,29.1500
2017-11-09,28.9000,28.9000
2017-11-10,29.1000,28.9000
2017-11-13,28.7000,29.1000
2017-11-14,28.8000,29.4500
2017-11-15,29.0500,29.6500
2017-11-16,29.7500,29.8000
2017-11-17,29.7000,29.6000
2017-11-20,29.5500,30.1000
2017-11-21,30.1500,30.7000
2017-11-22,30.7000,30.5000
2017-11-24,30.5500,30.0500
2017-11-27,29.9500,30.1000
2017-11-28,30.2000,31.2000
2017-11-29,31.3000,32.5500
2017-11-30,32.8500,31.7500
2017-12-01,31.8000,31.9500
2017-12-04,32.5000,32.2500
2017-12-05,32.4500,31.3500
2017-12-06,31.2000,31.0500
2017-12-07,31.1000,31.2500
2017-12-08,31.5000,31.0000
2017-12-11,31.0000,30.5500
2017-12-12,30.6000,30.6000
2017-12-13,30.6500,30.3500
2017-12-14,30.5000,30.1500
2017-12-15,30.1500,31.1500
2017-12-18,31.5000,32.0000
2017-12-19,32.1000,31.6500
2017-12-20,31.9500,31.5000
2017-12-21,31.6000,31.5500
2017-12-22,31.5500,31.2000
2017-12-26,31.1000,30.9000
2017-12-27,30.9000,30.9000
2017-12-28,30.9500,30.8500
2017-12-29,30.9000,30.3500
2018-01-02,30.5500,30.0500
2018-01-03,30.0000,29.9500
2018-01-04,30.1500,29.9500
2018-01-05,30.1500,30.0500
2018-01-08,29.9000,29.9500
2018-01-09,30.0000,30.3000
2018-01-10,30.4500,30.7000
2018-01-11,30.7500,31.4000
2018-01-12,31.5000,31.9500
2018-01-16,32.2000,32.0000
2018-01-17,32.1000,32.0500
2018-01-18,32.1000,31.7000
2018-01-19,31.6500,32.2000
2018-01-22,32.0500,32.2000
2018-01-23,31.9500,32.1000
2018-01-24,32.2500,31.7500
2018-01-25,31.8500,31.9500
2018-01-26,32.1000,31.6000
2018-01-29,31.5000,31.7000
2018-01-30,31.5000,31.5000
2018-01-31,31.7500,31.5000
2018-02-01,31.3000,31.8500
2018-02-02,31.4000,31.6500
2018-02-05,31.1500,30.3000
2018-02-06,29.6500,30.1500
2018-02-07,30.1000,30.7000
2018-02-08,30.8500,30.0500
2018-02-09,30.4000,30.5000
2018-02-12,30.6000,30.6500
2018-02-13,30.4000,30.7000
2018-02-14,30.4500,31.2500
2018-02-15,31.4000,31.5000
2018-02-16,31.3500,31.9000
2018-02-20,31.7500,31.4500
2018-02-21,31.5000,31.8000
2018-02-22,31.9500,31.3000
2018-02-23,31.4000,31.5500
2018-02-26,31.6000,31.4500
2018-02-27,31.4000,31.3000
2018-02-28,31.3500,30.5500
2018-03-01,30.4500,30.6000
2018-03-02,30.3500,31.1000
2018-03-05,30.9000,31.6500
2018-03-06,31.7000,31.9000
2018-03-07,31.6500,32.1000
2018-03-08,32.2500,31.6000
2018-03-09,31.8500,31.8000
2018-03-12,31.8500,32.0000
2018-03-13,32.1500,31.7500
2018-03-14,31.9000,31.6000
2018-03-15,31.6500,31.8500
2018-03-16,31.8500,32.0000
2018-03-19,31.8500,31.9000
2018-03-20,32.0000,31.6500
2018-03-21,31.6500,31.6500
2018-03-22,31.2500,30.6000
2018-03-23,30.7000,29.7000
2018-03-26,30.1500,30.6500
2018-03-27,30.7000,30.2000
2018-03-28,30.2000,30.7000
2018-03-29,30.8000,30.7500
2018-04-02,30.7000,30.1000
2018-04-03,30.3000,30.5500
2018-04-04,30.1500,30.8000
2018-04-05,31.2000,31.3000
2018-04-06,31.0000,30.4000
2018-04-09,30.5000,30.1000
2018-04-10,30.5500,30.9000
2018-04-11,30.6500,30.7500
2018-04-12,30.9500,31.1000
2018-04-13,31.2500,30.8500
2018-04-16,30.9500,31.2000
2018-04-17,31.3500,31.0500
2018-04-18,31.2000,30.6500
2018-04-19,30.5000,30.7000
2018-04-20,30.6500,30.8000
2018-04-23,30.7500,31.0500
2018-04-24,31.1500,31.4500
2018-04-25,29.3000,28.5000
2018-04-26,28.4000,28.1000
2018-04-27,28.1500,28.0000
2018-04-30,28.0500,27.6000
2018-05-01,27.6500,27.8000
2018-05-02,27.9000,27.7000
2018-05-03,27.5500,27.3000
2018-05-04,27.0000,27.6500
2018-05-07,27.7000,27.5000
2018-05-08,27.5000,28.0250
2018-05-09,28.2000,28.3000
2018-05-10,28.3000,28.3500
2018-05-11,28.3000,28.2000
2018-05-14,28.3000,28.0500
2018-05-15,28.0000,28.3000
2018-05-16,28.3500,28.5500
2018-05-17,28.5500,28.5500
2018-05-18,28.6500,28.6500
2018-05-21,28.9000,29.4500
2018-05-22,29.7500,30.1000
2018-05-23,30.2000,30.3000
2018-05-24,30.2500,30.3500
2018-05-25,30.2500,30.3000
2018-05-29,30.0000,30.0000
2018-05-30,30.3000,30.4000
2018-05-31,30.4000,29.9500
2018-06-01,30.0500,30.1500
2018-06-04,30.3000,30.9000
2018-06-05,30.7500,30.7000
2018-06-06,30.7500,30.8500
2018-06-07,30.8500,30.9000
2018-06-08,30.8500,30.6500
2018-06-11,30.8000,30.1500
2018-06-12,30.2000,29.9500
2018-06-13,29.9500,29.8000
2018-06-14,29.8500,29.7000
2018-06-15,29.7000,29.5500
2018-06-18,29.3500,29.8500
2018-06-19,29.7000,30.2500
2018-06-20,30.3500,30.3500
2018-06-21,30.4000,30.0500
2018-06-22,30.2000,29.8000
2018-06-25,29.7500,29.6500
2018-06-26,29.7500,29.4500
2018-06-27,29.3500,28.7500
2018-06-28,28.7500,28.6000
2018-06-29,28.8000,28.3500
2018-07-02,28.2500,28.8500
2018-07-03,28.5500,28.6500
2018-07-05,28.7500,28.8500
2018-07-06,28.8500,28.9500
2018-07-09,29.1000,29.5000
2018-07-10,29.5000,29.0000
2018-07-11,28.8500,28.6000
2018-07-12,28.6500,28.2000
2018-07-13,28.1000,27.7000
2018-07-16,27.7500,27.7500
2018-07-17,27.8500,27.5500
2018-07-18,27.5500,27.5000
2018-07-19,27.4500,27.5000
2018-07-20,27.4000,27.5500
2018-07-23,27.5000,27.6000
2018-07-24,27.6500,27.2500
2018-07-25,25.7500,24.7000
2018-07-26,24.8500,25.0500
2018-07-27,25.0500,24.7500
2018-07-30,25.1000,25.1500
2018-07-31,25.1000,25.0500
2018-08-01,25.1500,25.5000
2018-08-02,25.2500,25.6500
2018-08-03,25.6500,25.4500
2018-08-06,25.4000,25.4500
2018-08-07,25.4500,25.5500
2018-08-08,25.4000,25.6500
2018-08-09,25.6000,25.4500
2018-08-10,25.3000,25.4500
2018-08-13,25.4500,25.1500
2018-08-14,25.2000,25.7000
2018-08-15,25.4500,25.3500
2018-08-16,25.4000,25.6000
2018-08-17,25.5000,25.7500
2018-08-20,25.8000,25.8000
2018-08-21,25.8000,26.1500
2018-08-22,26.2000,26.5000
2018-08-23,26.4500,26.4500
2018-08-24,26.5000,26.3000
2018-08-27,26.4000,26.2000
2018-08-28,26.3500,26.0000
2018-08-29,26.1000,26.4500
2018-08-30,26.5500,26.3500
2018-08-31,26.2500,26.1000
2018-09-04,26.1000,26.1000
2018-09-05,26.1500,26.3500
2018-09-06,26.2500,25.9500
2018-09-07,26.0000,26.4500
2018-09-10,26.5000,26.8000
2018-09-11,26.8500,26.6000
2018-09-12,26.5500,26.1500
2018-09-13,26.3000,26.0500
2018-09-14,26.1000,26.3500
2018-09-17,26.4000,25.8500
2018-09-18,25.9500,25.4500
2018-09-19,25.4000,25.6000
2018-09-20,25.7000,26.1000
2018-09-21,26.0000,25.7000
2018-09-24,25.7500,25.2500
2018-09-25,25.3000,25.2500
2018-09-26,25.3000,24.9000
2018-09-27,24.9000,25.0500
2018-09-28,24.9000,24.9000
2018-10-01,24.9600,24.5200
2018-10-02,24.4400,24.0600
2018-10-03,24.1400,25.1000
2018-10-04,25.1200,24.9400
2018-10-05,24.9800,24.3500
2018-10-08,24.1600,24.4100
2018-10-09,24.2400,24.3900
2018-10-10,24.3200,24.3800
2018-10-11,24.3600,23.5100
2018-10-12,23.7400,22.8000
2018-10-15,22.7500,23.1400
2018-10-16,23.2300,22.9400
2018-10-17,22.8800,22.6400
2018-10-18,22.5700,22.3400
2018-10-19,22.3000,21.9800
2018-10-22,22.0600,21.3600
2018-10-23,21.0600,21.6000
2018-10-24,20.9500,18.3500
2018-10-25,18.2600,19.5200
2018-10-26,19.2700,20.0100
2018-10-29,20.1400,20.1700
2018-10-30,20.1600,20.5200
2018-10-31,20.7900,20.9800
2018-11-01,20.8700,20.8400
2018-11-02,20.9100,21.2000
2018-11-05,21.2100,20.9400
2018-11-06,20.9500,21.1900
2018-11-07,21.3500,21.2000
2018-11-08,21.1300,21.4700
2018-11-09,21.4600,21.2200
2018-11-12,21.2600,21.0900
2018-11-13,21.1700,21.5100
2018-11-14,21.7200,21.1800
2018-11-15,21.1000,21.7000
2018-11-16,21.4700,21.7200
2018-11-19,21.7300,21.6800
2018-11-20,21.5500,21.2700
2018-11-21,21.3000,21.3000
2018-11-23,21.2700,21.2700
2018-11-26,21.5200,21.6100
2018-11-27,21.6300,21.6700
2018-11-28,21.7400,21.9500
2018-11-29,21.7500,21.7500
2018-11-30,21.7600,22.4400
2018-12-03,22.7500,22.3600
2018-12-04,22.2200,20.7400
2018-12-06,20.3800,20.5800
2018-12-07,20.6900,20.7000
2018-12-10,20.8000,20.3800
2018-12-11,20.5200,20.2100
2018-12-12,20.3200,20.4600
2018-12-13,20.4700,19.8400
2018-12-14,19.6300,19.6400
2018-12-17,19.6200,19.6200
2018-12-18,19.7800,19.3300
2018-12-19,19.3200,18.4600
2018-12-20,18.4200,18.6400
2018-12-21,18.7800,18.5200
2018-12-24,18.4500,18.3600
2018-12-26,18.4500,19.1500
2018-12-27,18.8900,18.8900
2018-12-28,18.9700,19.4600
2018-12-31,19.6100,19.7000
2019-01-02,19.5000,20.1800
2019-01-03,20.0900,20.1300
2019-01-04,20.4000,20.5900
2019-01-07,20.2500,20.5300
2019-01-08,20.7000,20.7400
2019-01-09,20.7400,20.7800
2019-01-10,20.7600,20.7000
2019-01-11,20.6500,20.7000
2019-01-14,20.6000,20.7000
2019-01-15,20.7000,20.7600
2019-01-16,20.0000,20.1400
2019-01-17,20.1200,20.7500
2019-01-18,20.8700,21.6400
2019-01-22,21.4600,21.7400
2019-01-23,21.7900,21.7500
2019-01-24,21.9100,21.8500
2019-01-25,21.9500,22.2300
2019-01-28,22.2300,22.4800
2019-01-29,22.2900,22.3600
2019-01-30,22.4000,22.4400
2019-01-31,22.3500,21.9300
2019-02-01,22.0200,21.9700
2019-02-04,22.0300,22.2000
2019-02-05,22.2100,22.1700
2019-02-06,22.0900,22.1000
2019-02-07,22.1500,22.4200
2019-02-08,22.3400,22.0200
2019-02-11,22.1000,22.2200
2019-02-12,22.3800,22.3100
2019-02-13,22.3200,22.3900
2019-02-14,22.2200,22.4400
2019-02-15,22.5300,23.2200
2019-02-19,23.0700,23.3400
2019-02-20,23.4100,23.6300
2019-02-21,23.6900,23.4100
2019-02-22,23.3700,23.3900
2019-02-25,23.5500,23.2500
2019-02-26,23.1600,22.8300
2019-02-27,22.8800,23.1600
2019-02-28,23.1800,23.0800
2019-03-01,23.2700,23.0000
2019-03-04,22.9500,22.8700
2019-03-05,22.8700,22.7900
2019-03-06,22.8000,21.9600
2019-03-07,21.9200,21.2500
2019-03-08,21.1600,21.4700
2019-03-11,21.5100,21.5800
2019-03-12,21.5900,21.4600
2019-03-13,21.5400,21.5700
2019-03-14,21.5800,21.5100
2019-03-15,21.4900,21.6900
2019-03-18,21.7600,22.0600
2019-03-19,22.1600,21.1500
2019-03-20,21.1200,20.4800
2019-03-21,20.3600,20.5800
2019-03-22,20.4000,19.9000
2019-03-25,19.8900,20.0600
2019-03-26,20.1400,20.7200
2019-03-27,20.6300,21.0100
2019-03-28,21.0000,21.3100
2019-03-29,21.3500,21.2700
2019-04-01,21.4700,21.8100
2019-04-02,21.7300,21.7000
2019-04-03,21.9300,21.8800
2019-04-04,21.9500,22.2400
2019-04-05,22.2400,22.2200
2019-04-08,22.1600,21.9500
2019-04-09,21.8800,21.7000
2019-04-10,21.6900,21.9300
2019-04-11,22.1000,22.1800
2019-04-12,22.4100,22.5100
2019-04-15,22.5400,21.9200
2019-04-16,21.9200,22.5500
2019-04-17,22.5800,22.7700
2019-04-18,22.6500,22.2200
2019-04-22,22.1800,21.6300
2019-04-23,21.7600,22.5500
2019-04-24,22.9900,22.9600
2019-04-25,22.9400,23.0200
2019-04-26,22.9800,23.4300
2019-04-29,23.5000,23.8100
2019-04-30,23.7500,23.7200
2019-05-01,23.7700,23.5000
2019-05-02,23.6100,23.7300
2019-05-03,23.6000,23.9000
2019-05-06,23.5300,23.9600
2019-05-07,23.7200,23.7200
2019-05-08,23.6800,23.5100
2019-05-09,23.3100,23.6400
2019-05-10,23.5100,23.5800
2019-05-13,23.1500,22.7300
2019-05-14,22.7700,23.1100
2019-05-15,22.9200,22.7200
2019-05-16,22.7800,22.8300
2019-05-17,22.5800,22.3700
2019-05-20,22.2900,22.4300
2019-05-21,22.4500,22.4400
2019-05-22,22.4200,22.0500
2019-05-23,21.9500,21.4200
2019-05-24,21.5500,21.8800
2019-05-28,21.8000,21.4000
2019-05-29,21.3000,21.6200
2019-05-30,21.6500,21.1700
2019-05-31,20.8800,20.6200
2019-06-03,20.5900,21.0500
2019-06-04,21.3600,21.6900
2019-06-05,21.6100,21.4600
2019-06-06,21.4200,21.2500
2019-06-07,21.1600,21.2000
2019-06-10,21.3300,21.4000
2019-06-11,21.5200,21.4400
2019-06-12,21.3700,21.2600
2019-06-13,21.3200,21.4800
2019-06-14,21.4800,21.4800
2019-06-17,21.4800,21.1600
2019-06-18,21.2000,21.6000
2019-06-19,21.6500,21.3800
2019-06-20,21.6100,21.4000
2019-06-21,21.3100,21.2700
2019-06-24,21.3300,21.1700
2019-06-25,21.1400,21.2700
2019-06-26,21.4400,21.3800
2019-06-27,21.5300,21.9900
2019-06-28,22.0400,22.2700
2019-07-01,22.6000,22.1900
2019-07-02,22.2100,21.8000
2019-07-03,21.8100,22.1200
2019-07-05,22.2000,22.5300
2019-07-08,22.4200,22.3300
2019-07-09,22.1600,22.2200
2019-07-10,22.2500,21.8400
2019-07-11,21.9500,21.9000
2019-07-12,22.0100,22.1200
2019-07-15,22.1200,21.6100
2019-07-16,21.6000,21.7900
2019-07-17,21.6000,21.6300
2019-07-18,21.6200,21.7900
2019-07-19,21.7300,21.6700
2019-07-22,21.0500,20.9100
2019-07-23,20.9400,21.3700
2019-07-24,21.2500,21.8000
2019-07-25,21.7000,21.4000
2019-07-26,21.3800,21.5900
2019-07-29,21.4900,21.3500
2019-07-30,21.2800,21.6500
2019-07-31,21.6300,21.4900
2019-08-01,21.4700,20.6000
2019-08-02,20.6300,20.4800
2019-08-05,20.0500,20.0500
2019-08-06,20.1500,20.0100
2019-08-07,19.7500,19.8900
2019-08-08,19.7800,20.0100
2019-08-09,20.0100,19.8600
2019-08-12,19.2600,18.5900
2019-08-13,18.5100,18.6900
2019-08-14,18.1800,18.0000
2019-08-15,17.9900,17.8300
2019-08-16,18.0300,18.1800
2019-08-19,18.5800,18.3900
2019-08-20,18.3100,17.9800
2019-08-21,18.1500,18.0300
2019-08-22,18.0800,18.1700
2019-08-23,18.0600,17.3300
2019-08-26,17.4900,17.5400
2019-08-27,17.5800,17.1300
2019-08-28,17.0500,17.3000
2019-08-29,17.4100,17.6900
2019-08-30,17.8500,17.9100
2019-09-03,17.7900,17.5400
2019-09-04,17.7600,17.4900
2019-09-05,17.8300,17.8100
2019-09-06,17.8300,17.4200
2019-09-09,17.6400,18.0900
2019-09-10,18.2000,18.5900
2019-09-11,18.7300,18.9500
2019-09-12,18.7100,19.0200
2019-09-13,19.2700,19.2000
2019-09-16,18.9900,19.2200
2019-09-17,19.1000,19.1600
2019-09-18,19.0400,19.1100
2019-09-19,19.0400,18.9300
2019-09-20,18.9600,19.1000
2019-09-23,18.9600,18.8200
2019-09-24,18.7300,18.8900
2019-09-25,18.8700,19.1300
2019-09-26,19.0500,18.9100
2019-09-27,19.0300,18.8100
